Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE Neurath C [MW] Originalauflösungen;Generation_DE Neurath D [MW] Originalauflösungen;Generation_DE Neurath E [MW] Originalauflösungen;Generation_DE Neurath F [MW] Originalauflösungen;Generation_DE Neurath G [MW] Originalauflösungen
10.02.2017;04:00;05:00;195;279;289;599;604;1.064;728
10.02.2017;05:00;06:00;195;292;219;601;604;1.060;725
10.02.2017;06:00;07:00;195;293;285;601;599;1.063;947
10.02.2017;07:00;08:00;195;295;294;604;601;1.066;1.044
10.02.2017;08:00;09:00;197;297;294;603;601;1.067;1.043
10.02.2017;09:00;10:00;276;298;294;605;603;1.061;1.044
10.02.2017;10:00;11:00;294;297;294;605;603;1.059;1.040
10.02.2017;11:00;12:00;294;295;294;603;601;1.066;1.041
10.02.2017;12:00;13:00;295;296;294;600;600;1.066;1.030
10.02.2017;13:00;14:00;294;295;294;600;602;1.067;1.042
10.02.2017;14:00;15:00;295;295;294;599;601;1.072;1.045
10.02.2017;15:00;16:00;295;294;294;600;604;1.063;1.050
10.02.2017;16:00;17:00;295;295;294;602;601;1.061;1.040
10.02.2017;17:00;18:00;294;295;294;602;603;1.066;1.044
10.02.2017;18:00;19:00;295;295;294;602;601;1.067;1.046
10.02.2017;19:00;20:00;294;292;294;603;603;1.059;1.042
10.02.2017;20:00;21:00;295;291;294;595;603;1.067;1.043
10.02.2017;21:00;22:00;295;291;294;594;604;1.059;1.039
10.02.2017;22:00;23:00;294;295;293;597;486;1.066;1.044
10.02.2017;23:00;00:00;291;292;292;596;33;1.061;1.043
11.02.2017;00:00;01:00;275;282;292;599;0;1.067;1.038
11.02.2017;01:00;02:00;276;281;293;598;0;1.068;1.039
11.02.2017;02:00;03:00;276;267;293;600;0;1.067;1.045
11.02.2017;03:00;04:00;274;270;293;599;0;1.067;1.049
11.02.2017;04:00;05:00;274;271;293;598;0;1.065;1.038
11.02.2017;05:00;06:00;275;280;293;599;0;1.056;1.042
11.02.2017;06:00;07:00;276;281;293;599;0;1.064;1.040
11.02.2017;07:00;08:00;276;281;293;603;0;1.062;1.035
11.02.2017;08:00;09:00;276;281;293;604;0;1.066;1.034
11.02.2017;09:00;10:00;275;281;293;603;0;1.066;1.040
11.02.2017;10:00;11:00;276;281;293;602;0;1.063;1.038
11.02.2017;11:00;12:00;276;282;293;603;0;1.062;1.043
11.02.2017;12:00;13:00;275;281;293;599;0;1.058;1.038
11.02.2017;13:00;14:00;276;291;293;601;0;1.066;1.040
11.02.2017;14:00;15:00;275;295;293;602;0;1.058;1.036
11.02.2017;15:00;16:00;274;292;293;601;0;1.062;1.036
11.02.2017;16:00;17:00;-;-;-;-;-;-;-
11.02.2017;17:00;18:00;274;291;293;600;0;1.067;1.040
11.02.2017;18:00;19:00;284;292;293;601;0;1.064;1.038
11.02.2017;19:00;20:00;294;293;293;602;0;1.055;1.043
11.02.2017;20:00;21:00;293;292;293;601;0;1.063;1.044
11.02.2017;21:00;22:00;293;243;292;600;0;1.063;1.041
11.02.2017;22:00;23:00;293;181;293;601;0;1.060;1.034
11.02.2017;23:00;00:00;293;211;293;601;0;1.062;1.038
12.02.2017;00:00;01:00;293;213;293;601;0;1.056;1.035
12.02.2017;01:00;02:00;293;212;293;600;0;1.064;1.041
12.02.2017;02:00;03:00;293;213;293;600;0;1.066;1.037
12.02.2017;03:00;04:00;293;213;293;601;0;1.060;1.036
12.02.2017;04:00;05:00;294;213;293;600;0;1.060;1.039
12.02.2017;05:00;06:00;293;213;293;600;0;1.062;1.040
12.02.2017;06:00;07:00;293;213;293;601;0;1.063;1.040
12.02.2017;07:00;08:00;293;213;293;600;0;1.059;1.040
12.02.2017;08:00;09:00;293;212;292;601;0;1.056;1.037
12.02.2017;09:00;10:00;293;212;293;601;0;1.065;1.034
12.02.2017;10:00;11:00;293;212;293;601;0;1.065;1.036
12.02.2017;11:00;12:00;293;165;292;601;0;1.061;1.039
12.02.2017;12:00;13:00;292;124;293;599;0;1.059;1.039
12.02.2017;13:00;14:00;294;174;293;601;0;1.059;1.039
12.02.2017;14:00;15:00;294;206;293;600;0;1.065;1.035
12.02.2017;15:00;16:00;294;278;294;602;135;1.067;1.038
12.02.2017;16:00;17:00;-;-;-;-;-;-;-
12.02.2017;17:00;18:00;295;297;294;602;541;1.067;1.038
12.02.2017;18:00;19:00;295;297;294;605;567;1.061;1.047
12.02.2017;19:00;20:00;294;297;294;603;566;1.071;1.042
12.02.2017;20:00;21:00;-;-;-;-;-;-;-
12.02.2017;21:00;22:00;295;297;294;603;600;1.072;1.048
12.02.2017;22:00;23:00;295;297;294;605;606;1.070;1.004
12.02.2017;23:00;00:00;293;297;294;604;605;1.069;824
13.02.2017;00:00;01:00;274;296;294;602;473;1.063;544
13.02.2017;01:00;02:00;274;295;294;603;379;1.065;510
13.02.2017;02:00;03:00;275;280;294;604;382;1.057;510
13.02.2017;03:00;04:00;275;280;294;603;404;1.058;509
13.02.2017;04:00;05:00;276;281;294;605;536;1.062;512
13.02.2017;05:00;06:00;277;295;294;606;599;1.057;514
13.02.2017;06:00;07:00;293;294;294;608;600;1.060;505
13.02.2017;07:00;08:00;294;295;294;610;597;1.062;511
13.02.2017;08:00;09:00;293;295;294;609;596;1.058;508
13.02.2017;09:00;10:00;294;295;294;610;529;929;510
13.02.2017;10:00;11:00;293;295;293;607;457;857;512
13.02.2017;11:00;12:00;293;294;293;604;455;849;508
13.02.2017;12:00;13:00;293;295;294;603;456;850;512
13.02.2017;13:00;14:00;293;294;294;603;454;852;510
13.02.2017;14:00;15:00;294;295;294;602;456;851;512
13.02.2017;15:00;16:00;294;294;294;609;455;852;511
13.02.2017;16:00;17:00;-;-;-;-;-;-;-
13.02.2017;17:00;18:00;295;295;294;608;454;850;509
13.02.2017;18:00;19:00;294;295;294;609;461;851;746
13.02.2017;19:00;20:00;295;296;294;603;596;851;798
13.02.2017;20:00;21:00;295;296;294;604;605;848;801
13.02.2017;21:00;22:00;293;296;294;604;605;851;800
13.02.2017;22:00;23:00;276;296;291;604;606;836;799
13.02.2017;23:00;00:00;276;296;232;604;605;722;743
14.02.2017;00:00;01:00;277;295;181;602;606;726;747
14.02.2017;01:00;02:00;278;293;180;601;605;720;749
14.02.2017;02:00;03:00;276;277;179;602;606;724;747
14.02.2017;03:00;04:00;276;277;180;598;604;721;745
14.02.2017;04:00;05:00;276;278;180;506;606;674;646
14.02.2017;05:00;06:00;278;293;180;501;605;678;648
14.02.2017;06:00;07:00;292;296;180;505;602;675;648
14.02.2017;07:00;08:00;292;298;179;504;448;672;731
14.02.2017;08:00;09:00;292;298;179;503;405;759;741
14.02.2017;09:00;10:00;292;296;179;505;406;762;744
14.02.2017;10:00;11:00;292;298;179;504;404;761;744
14.02.2017;11:00;12:00;292;298;179;502;407;776;743
14.02.2017;12:00;13:00;292;297;179;501;404;765;742
14.02.2017;13:00;14:00;292;298;179;499;404;764;742
14.02.2017;14:00;15:00;293;298;179;501;405;762;744
14.02.2017;15:00;16:00;293;299;179;503;411;763;744
14.02.2017;16:00;17:00;-;-;-;-;-;-;-
14.02.2017;17:00;18:00;294;298;180;505;605;763;743
14.02.2017;18:00;19:00;294;297;179;506;606;762;742
14.02.2017;19:00;20:00;294;294;178;503;604;765;743
14.02.2017;20:00;21:00;294;297;178;502;606;762;744
14.02.2017;21:00;22:00;295;298;180;508;607;766;743
14.02.2017;22:00;23:00;295;296;183;599;606;760;749
14.02.2017;23:00;00:00;295;297;285;603;606;763;806
15.02.2017;00:00;01:00;294;295;294;604;604;748;788
15.02.2017;01:00;02:00;295;294;294;603;595;747;744
15.02.2017;02:00;03:00;294;276;294;603;598;745;741
15.02.2017;03:00;04:00;295;277;294;603;595;744;743
15.02.2017;04:00;05:00;295;278;294;603;596;742;745
15.02.2017;05:00;06:00;295;294;294;602;605;748;743
15.02.2017;06:00;07:00;294;294;294;603;586;744;744
15.02.2017;07:00;08:00;295;296;294;605;410;744;744
15.02.2017;08:00;09:00;294;296;294;606;405;643;765
15.02.2017;09:00;10:00;294;297;294;605;406;666;1.010
15.02.2017;10:00;11:00;294;296;294;605;405;927;1.017
15.02.2017;11:00;12:00;294;297;294;605;405;1.064;1.015
15.02.2017;12:00;13:00;294;296;294;604;404;1.068;1.019
15.02.2017;13:00;14:00;295;296;294;602;402;1.001;1.022
15.02.2017;14:00;15:00;293;296;293;602;400;772;1.026
15.02.2017;15:00;16:00;294;296;292;602;402;735;1.037
15.02.2017;16:00;17:00;-;-;-;-;-;-;-
15.02.2017;17:00;18:00;292;294;293;604;401;727;1.040
15.02.2017;18:00;19:00;249;294;292;604;404;730;1.036
15.02.2017;19:00;20:00;249;296;293;603;402;728;1.034
15.02.2017;20:00;21:00;263;297;294;601;399;728;1.034
15.02.2017;21:00;22:00;294;296;293;601;301;719;1.033
15.02.2017;22:00;23:00;294;296;293;601;304;662;1.034
15.02.2017;23:00;00:00;293;296;293;601;309;659;1.028
16.02.2017;00:00;01:00;283;296;294;602;303;662;1.035
16.02.2017;01:00;02:00;283;295;293;602;306;663;1.030
16.02.2017;02:00;03:00;284;282;293;602;305;661;1.042
16.02.2017;03:00;04:00;283;281;293;602;307;662;1.040
16.02.2017;04:00;05:00;283;282;293;601;305;659;1.042
16.02.2017;05:00;06:00;284;294;293;602;316;662;1.044
16.02.2017;06:00;07:00;297;294;293;604;307;663;1.041
16.02.2017;07:00;08:00;300;297;294;604;310;662;1.039
16.02.2017;08:00;09:00;300;299;294;605;404;657;1.036
16.02.2017;09:00;10:00;300;299;294;604;404;661;1.039
16.02.2017;10:00;11:00;300;296;294;604;404;660;1.045
16.02.2017;11:00;12:00;298;298;294;604;399;661;1.043
16.02.2017;12:00;13:00;293;296;293;599;304;663;1.039
16.02.2017;13:00;14:00;293;296;294;600;302;660;1.044
16.02.2017;14:00;15:00;293;294;293;600;304;661;1.040
16.02.2017;15:00;16:00;293;294;294;601;305;661;1.034
16.02.2017;16:00;17:00;300;296;294;604;373;661;1.035
16.02.2017;17:00;18:00;300;298;294;604;372;660;1.042
16.02.2017;18:00;19:00;301;299;294;604;375;664;1.039
16.02.2017;19:00;20:00;300;299;294;605;372;660;1.042
16.02.2017;20:00;21:00;295;297;294;601;325;660;1.030
16.02.2017;21:00;22:00;248;296;293;600;323;659;1.037
16.02.2017;22:00;23:00;148;296;293;601;325;660;1.043
16.02.2017;23:00;00:00;145;287;293;601;322;663;1.044
17.02.2017;00:00;01:00;150;296;293;602;307;660;1.043
17.02.2017;01:00;02:00;152;295;293;601;304;660;1.047
17.02.2017;02:00;03:00;152;281;293;602;306;661;1.042
17.02.2017;03:00;04:00;152;281;293;602;305;662;1.041
17.02.2017;04:00;05:00;151;282;293;602;305;660;1.043
17.02.2017;05:00;06:00;151;295;293;601;306;661;1.039
17.02.2017;06:00;07:00;151;295;293;602;304;661;1.043
17.02.2017;07:00;08:00;151;298;294;605;311;665;1.042
17.02.2017;08:00;09:00;151;298;294;604;399;778;1.037
17.02.2017;09:00;10:00;151;298;294;606;401;779;1.042
17.02.2017;10:00;11:00;151;290;294;605;399;777;1.042
17.02.2017;11:00;12:00;151;286;294;604;399;775;1.037
17.02.2017;12:00;13:00;150;294;294;602;399;776;1.039
17.02.2017;13:00;14:00;151;294;294;602;397;781;1.040
17.02.2017;14:00;15:00;151;293;294;604;401;777;1.039
17.02.2017;15:00;16:00;151;294;294;602;399;776;1.034
17.02.2017;16:00;17:00;151;298;295;605;400;780;1.041
17.02.2017;17:00;18:00;151;298;295;605;399;777;1.043
17.02.2017;18:00;19:00;151;295;295;606;399;779;1.046
17.02.2017;19:00;20:00;151;297;295;604;399;778;1.046
17.02.2017;20:00;21:00;151;295;295;602;399;779;1.044
17.02.2017;21:00;22:00;151;294;294;602;400;777;1.035
17.02.2017;22:00;23:00;151;294;294;601;405;765;1.039
17.02.2017;23:00;00:00;151;294;294;602;405;758;1.043
18.02.2017;00:00;01:00;151;293;294;603;405;758;1.042
18.02.2017;01:00;02:00;151;292;293;604;405;760;1.043
18.02.2017;02:00;03:00;148;278;293;602;405;758;1.043
18.02.2017;03:00;04:00;145;277;294;603;405;759;1.040
18.02.2017;04:00;05:00;149;278;294;605;407;760;1.048
18.02.2017;05:00;06:00;152;292;293;602;404;755;1.043
18.02.2017;06:00;07:00;151;292;293;602;405;762;1.043
18.02.2017;07:00;08:00;151;296;294;605;410;767;1.043
18.02.2017;08:00;09:00;151;297;295;606;578;853;1.047
18.02.2017;09:00;10:00;151;297;295;606;605;855;1.043
18.02.2017;10:00;11:00;151;296;295;606;606;856;1.043
18.02.2017;11:00;12:00;152;294;295;609;607;853;1.039
18.02.2017;12:00;13:00;152;294;293;604;604;856;1.039
18.02.2017;13:00;14:00;151;296;294;602;604;856;1.041
18.02.2017;14:00;15:00;152;296;294;602;603;854;1.045
18.02.2017;15:00;16:00;152;295;294;604;605;854;1.042
18.02.2017;16:00;17:00;151;297;296;605;604;854;1.050
18.02.2017;17:00;18:00;152;297;296;608;606;855;1.040
18.02.2017;18:00;19:00;152;297;296;606;604;854;1.045
18.02.2017;19:00;20:00;152;296;296;606;604;855;1.045
18.02.2017;20:00;21:00;151;295;294;604;605;856;1.048
18.02.2017;21:00;22:00;151;282;293;603;602;857;1.041
18.02.2017;22:00;23:00;151;281;292;603;479;854;1.046
18.02.2017;23:00;00:00;152;282;289;605;462;853;1.046
19.02.2017;00:00;01:00;152;278;282;604;599;857;1.034
19.02.2017;01:00;02:00;152;278;282;605;604;855;1.039
19.02.2017;02:00;03:00;151;276;281;599;602;855;1.032
19.02.2017;03:00;04:00;151;285;292;603;601;856;1.038
19.02.2017;04:00;05:00;149;288;266;604;605;976;1.038
19.02.2017;05:00;06:00;149;288;180;604;603;1.063;1.039
19.02.2017;06:00;07:00;152;289;173;607;597;1.064;1.032
19.02.2017;07:00;08:00;152;282;260;606;590;1.065;1.037
19.02.2017;08:00;09:00;152;282;282;608;591;1.063;1.040
19.02.2017;09:00;10:00;152;282;282;606;600;1.066;1.035
19.02.2017;10:00;11:00;152;282;283;607;603;1.062;1.039
19.02.2017;11:00;12:00;152;278;283;603;602;1.060;1.039
19.02.2017;12:00;13:00;152;277;282;605;600;1.064;1.041
19.02.2017;13:00;14:00;152;277;282;604;605;1.058;1.039
19.02.2017;14:00;15:00;152;277;282;602;602;1.062;1.041
19.02.2017;15:00;16:00;152;277;282;604;600;1.057;1.038
19.02.2017;16:00;17:00;152;278;284;603;603;1.064;1.036
19.02.2017;17:00;18:00;152;284;296;606;600;1.069;1.040
19.02.2017;18:00;19:00;152;282;297;608;604;1.070;1.039
19.02.2017;19:00;20:00;152;282;297;607;604;1.069;1.036
19.02.2017;20:00;21:00;152;282;297;607;605;1.069;1.044
19.02.2017;21:00;22:00;152;280;293;604;602;1.070;1.046
19.02.2017;22:00;23:00;152;279;293;604;596;1.068;1.045
19.02.2017;23:00;00:00;152;279;292;605;599;1.069;1.037
20.02.2017;00:00;01:00;152;282;293;604;601;1.064;1.038
20.02.2017;01:00;02:00;194;283;293;604;601;1.061;1.041
20.02.2017;02:00;03:00;274;277;292;605;598;1.062;1.042
20.02.2017;03:00;04:00;274;278;292;599;598;1.048;1.038
20.02.2017;04:00;05:00;274;278;292;488;599;870;852
20.02.2017;05:00;06:00;274;292;292;485;603;871;843
20.02.2017;06:00;07:00;275;292;292;484;601;869;839
20.02.2017;07:00;08:00;277;290;294;487;603;869;839
20.02.2017;08:00;09:00;276;297;296;490;602;870;842
20.02.2017;09:00;10:00;275;297;297;490;602;870;839
20.02.2017;10:00;11:00;275;296;297;489;602;866;840
20.02.2017;11:00;12:00;276;296;297;489;603;867;839
20.02.2017;12:00;13:00;276;288;296;488;602;872;841
20.02.2017;13:00;14:00;275;292;292;484;603;876;838
20.02.2017;14:00;15:00;275;292;292;485;602;918;842
20.02.2017;15:00;16:00;275;292;292;485;603;917;839
20.02.2017;16:00;17:00;276;289;295;486;604;932;841
20.02.2017;17:00;18:00;276;291;297;491;604;1.052;841
20.02.2017;18:00;19:00;275;291;297;489;603;1.059;838
20.02.2017;19:00;20:00;274;294;297;490;605;1.059;838
20.02.2017;20:00;21:00;273;296;296;489;598;1.062;843
20.02.2017;21:00;22:00;260;275;289;486;592;1.057;843
20.02.2017;22:00;23:00;200;162;178;466;524;1.060;932
20.02.2017;23:00;00:00;185;153;148;409;460;1.060;1.036
21.02.2017;00:00;01:00;185;152;147;322;335;759;854
21.02.2017;01:00;02:00;184;152;147;261;262;617;855
21.02.2017;02:00;03:00;184;153;147;264;263;607;948
21.02.2017;03:00;04:00;184;152;147;264;262;610;912
21.02.2017;04:00;05:00;202;195;194;423;406;613;1.028
21.02.2017;05:00;06:00;275;285;292;606;605;613;1.047
21.02.2017;06:00;07:00;273;277;297;604;604;619;1.044
21.02.2017;07:00;08:00;274;274;294;609;604;608;1.043
21.02.2017;08:00;09:00;275;274;296;609;603;618;1.042
21.02.2017;09:00;10:00;276;280;296;610;604;614;1.041
21.02.2017;10:00;11:00;276;287;296;610;604;614;1.043
21.02.2017;11:00;12:00;276;289;296;610;602;610;1.047
21.02.2017;12:00;13:00;274;294;300;610;604;616;1.047
21.02.2017;13:00;14:00;275;296;302;609;601;615;1.037
21.02.2017;14:00;15:00;274;296;302;610;592;625;1.037
21.02.2017;15:00;16:00;276;294;302;607;592;885;1.035
21.02.2017;16:00;17:00;276;295;300;607;593;916;1.041
21.02.2017;17:00;18:00;278;296;298;608;602;1.019;1.049
21.02.2017;18:00;19:00;276;296;298;609;604;1.064;1.045
21.02.2017;19:00;20:00;300;296;298;609;570;1.067;1.046
21.02.2017;20:00;21:00;276;295;298;606;430;1.067;1.037
21.02.2017;21:00;22:00;274;286;300;604;436;1.064;1.036
21.02.2017;22:00;23:00;274;282;296;604;436;1.057;1.039
21.02.2017;23:00;00:00;273;273;290;603;436;1.061;1.039
22.02.2017;00:00;01:00;270;261;287;564;413;1.065;1.036
22.02.2017;01:00;02:00;189;191;164;289;265;1.044;1.012
22.02.2017;02:00;03:00;185;190;149;264;270;623;547
22.02.2017;03:00;04:00;184;189;149;264;265;486;478
22.02.2017;04:00;05:00;184;189;149;265;264;494;482
22.02.2017;05:00;06:00;185;190;148;264;261;599;608
22.02.2017;06:00;07:00;256;254;228;388;398;1.063;1.041
22.02.2017;07:00;08:00;275;282;297;603;601;1.065;1.039
22.02.2017;08:00;09:00;273;282;297;609;603;1.060;1.038
22.02.2017;09:00;10:00;274;282;299;536;603;1.063;1.031
22.02.2017;10:00;11:00;274;282;301;332;604;1.061;1.038
22.02.2017;11:00;12:00;275;283;301;341;603;1.062;1.031
22.02.2017;12:00;13:00;274;282;300;544;603;1.060;1.034
22.02.2017;13:00;14:00;275;282;297;605;603;1.061;1.036
22.02.2017;14:00;15:00;275;282;301;605;602;1.063;1.031
22.02.2017;15:00;16:00;274;282;301;605;603;1.061;1.032
22.02.2017;16:00;17:00;275;282;303;607;603;1.065;1.037
22.02.2017;17:00;18:00;275;283;288;608;602;1.059;1.036
22.02.2017;18:00;19:00;274;283;299;609;603;1.060;1.038
22.02.2017;19:00;20:00;274;282;294;608;600;1.065;1.041
22.02.2017;20:00;21:00;275;283;294;608;600;1.064;1.034
22.02.2017;21:00;22:00;275;282;294;603;412;1.063;1.040
22.02.2017;22:00;23:00;220;225;230;557;343;1.061;1.040
22.02.2017;23:00;00:00;186;188;148;288;342;1.063;819
23.02.2017;00:00;01:00;166;153;148;262;344;872;501
23.02.2017;01:00;02:00;166;153;148;263;346;498;489
23.02.2017;02:00;03:00;166;153;148;264;346;600;506
23.02.2017;03:00;04:00;169;155;149;267;276;616;927
23.02.2017;04:00;05:00;202;201;179;371;369;972;1.043
23.02.2017;05:00;06:00;281;274;284;599;585;1.059;1.040
23.02.2017;06:00;07:00;274;279;293;604;603;1.063;1.025
23.02.2017;07:00;08:00;274;287;296;608;604;1.068;1.030
23.02.2017;08:00;09:00;273;287;296;609;595;1.061;1.041
23.02.2017;09:00;10:00;273;285;296;608;595;1.064;1.037
23.02.2017;10:00;11:00;274;285;296;608;603;1.062;1.042
23.02.2017;11:00;12:00;274;286;296;609;603;1.065;1.034
23.02.2017;12:00;13:00;273;284;294;604;603;1.063;1.036
23.02.2017;13:00;14:00;273;283;294;603;603;1.063;1.036
23.02.2017;14:00;15:00;273;282;293;601;603;1.055;1.030
23.02.2017;15:00;16:00;274;282;293;602;604;1.060;1.029
23.02.2017;16:00;17:00;275;285;295;605;602;1.064;1.034
23.02.2017;17:00;18:00;276;285;297;607;603;1.068;1.034
23.02.2017;18:00;19:00;274;285;297;609;603;1.063;1.035
23.02.2017;19:00;20:00;273;285;297;608;571;1.063;1.038
23.02.2017;20:00;21:00;267;259;275;600;424;1.065;1.039
23.02.2017;21:00;22:00;196;162;155;357;366;1.065;1.038
23.02.2017;22:00;23:00;167;153;148;261;273;1.067;997
23.02.2017;23:00;00:00;166;152;148;261;269;1.063;828
24.02.2017;00:00;01:00;166;152;148;260;272;1.062;543
24.02.2017;01:00;02:00;166;152;147;274;263;1.068;497
24.02.2017;02:00;03:00;166;153;147;282;261;1.066;496
24.02.2017;03:00;04:00;166;153;147;283;261;1.065;499
24.02.2017;04:00;05:00;166;153;147;283;263;1.063;527
24.02.2017;05:00;06:00;181;169;161;298;294;1.067;864
24.02.2017;06:00;07:00;270;262;238;500;564;1.073;938
24.02.2017;07:00;08:00;274;285;291;605;605;1.068;1.045
24.02.2017;08:00;09:00;275;283;294;602;604;1.068;1.053
24.02.2017;09:00;10:00;274;281;291;605;599;1.063;1.044
24.02.2017;10:00;11:00;274;287;290;603;589;1.065;1.041
24.02.2017;11:00;12:00;274;281;285;604;603;1.059;1.041
24.02.2017;12:00;13:00;273;273;279;603;599;1.058;1.043
24.02.2017;13:00;14:00;275;266;281;605;568;1.053;1.037
24.02.2017;14:00;15:00;276;260;293;603;568;1.057;1.042
24.02.2017;15:00;16:00;275;282;294;604;581;1.062;1.050
24.02.2017;16:00;17:00;275;283;294;603;601;1.068;1.051
24.02.2017;17:00;18:00;274;286;294;605;605;1.066;1.046
24.02.2017;18:00;19:00;280;284;294;603;605;1.066;1.041
24.02.2017;19:00;20:00;298;285;290;603;602;1.065;1.041
24.02.2017;20:00;21:00;296;286;294;604;597;1.067;1.044
24.02.2017;21:00;22:00;272;286;294;603;597;1.059;1.048
24.02.2017;22:00;23:00;283;286;294;603;596;669;1.043
24.02.2017;23:00;00:00;283;287;295;604;606;0;1.041
25.02.2017;00:00;01:00;276;286;306;599;605;0;1.016
25.02.2017;01:00;02:00;277;285;306;603;596;0;1.033
25.02.2017;02:00;03:00;275;270;306;604;597;0;1.025
25.02.2017;03:00;04:00;275;263;306;602;595;0;1.032
25.02.2017;04:00;05:00;275;272;306;602;597;0;1.035
25.02.2017;05:00;06:00;275;286;305;602;595;0;1.040
25.02.2017;06:00;07:00;274;286;306;601;595;0;1.038
25.02.2017;07:00;08:00;275;286;306;607;598;0;1.028
25.02.2017;08:00;09:00;274;287;306;606;606;0;1.035
25.02.2017;09:00;10:00;274;287;306;393;604;0;1.042
25.02.2017;10:00;11:00;275;291;306;498;599;0;1.042
25.02.2017;11:00;12:00;275;296;306;604;596;0;1.047
25.02.2017;12:00;13:00;266;289;297;589;584;0;1.047
25.02.2017;13:00;14:00;188;173;161;520;487;0;1.038
25.02.2017;14:00;15:00;187;156;155;533;497;0;1.041
25.02.2017;15:00;16:00;267;258;246;603;600;0;1.035
25.02.2017;16:00;17:00;276;287;297;603;594;0;1.039
25.02.2017;17:00;18:00;276;286;297;606;595;0;1.038
25.02.2017;18:00;19:00;275;286;297;606;594;0;1.046
25.02.2017;19:00;20:00;274;287;298;607;596;0;1.037
25.02.2017;20:00;21:00;240;235;241;596;586;0;1.036
25.02.2017;21:00;22:00;184;152;176;342;341;0;1.041
25.02.2017;22:00;23:00;182;152;175;261;261;0;900
25.02.2017;23:00;00:00;166;153;148;265;261;0;498
26.02.2017;00:00;01:00;166;153;148;263;262;0;479
26.02.2017;01:00;02:00;153;152;147;263;262;0;480
26.02.2017;02:00;03:00;75;153;148;265;262;0;481
26.02.2017;03:00;04:00;179;152;148;263;264;0;481
26.02.2017;04:00;05:00;166;152;148;264;263;0;479
26.02.2017;05:00;06:00;166;153;148;265;262;0;483
26.02.2017;06:00;07:00;166;153;148;263;261;0;504
26.02.2017;07:00;08:00;166;153;148;262;262;0;949
26.02.2017;08:00;09:00;167;155;149;284;266;0;1.049
26.02.2017;09:00;10:00;180;190;177;497;389;0;1.044
26.02.2017;10:00;11:00;259;248;227;582;554;0;956
26.02.2017;11:00;12:00;273;279;277;567;585;0;925
26.02.2017;12:00;13:00;185;222;202;291;307;0;782
26.02.2017;13:00;14:00;179;190;178;263;261;0;498
26.02.2017;14:00;15:00;180;191;178;264;263;0;482
26.02.2017;15:00;16:00;185;195;182;268;266;0;621
26.02.2017;16:00;17:00;272;272;248;508;499;0;887
26.02.2017;17:00;18:00;281;283;283;606;603;0;887
26.02.2017;18:00;19:00;281;283;283;606;604;0;884
26.02.2017;19:00;20:00;280;281;282;605;602;0;883
26.02.2017;20:00;21:00;281;282;283;606;603;0;880
26.02.2017;21:00;22:00;269;281;283;605;603;0;886
26.02.2017;22:00;23:00;93;279;283;603;603;0;879
26.02.2017;23:00;00:00;256;279;284;604;607;0;886
27.02.2017;00:00;01:00;293;296;294;603;603;0;1.041
27.02.2017;01:00;02:00;295;296;294;604;603;0;1.048
27.02.2017;02:00;03:00;294;282;294;604;604;0;1.044
27.02.2017;03:00;04:00;295;282;294;603;604;0;1.037
27.02.2017;04:00;05:00;295;283;294;604;604;0;1.039
27.02.2017;05:00;06:00;295;293;294;603;605;0;1.039
27.02.2017;06:00;07:00;295;293;294;604;603;0;1.038
27.02.2017;07:00;08:00;295;295;294;604;603;0;1.036
27.02.2017;08:00;09:00;295;297;294;603;604;0;1.034
27.02.2017;09:00;10:00;294;297;294;607;604;0;1.029
27.02.2017;10:00;11:00;295;297;294;606;604;0;1.034
27.02.2017;11:00;12:00;294;296;294;606;603;0;1.024
27.02.2017;12:00;13:00;295;296;294;604;601;0;1.025
27.02.2017;13:00;14:00;295;297;283;603;600;0;1.026
27.02.2017;14:00;15:00;295;297;285;604;600;0;1.022
27.02.2017;15:00;16:00;295;297;294;603;598;0;1.025
27.02.2017;16:00;17:00;295;297;294;605;601;0;1.022
27.02.2017;17:00;18:00;295;296;294;606;602;143;1.030
27.02.2017;18:00;19:00;295;297;294;605;601;413;1.027
27.02.2017;19:00;20:00;295;297;294;607;601;411;1.027
27.02.2017;20:00;21:00;295;297;294;605;601;482;1.034
27.02.2017;21:00;22:00;294;297;294;604;574;669;1.035
27.02.2017;22:00;23:00;295;297;294;604;558;882;1.042
27.02.2017;23:00;00:00;235;227;210;588;530;1.004;1.041
28.02.2017;00:00;01:00;166;154;148;469;408;1.057;1.043
28.02.2017;01:00;02:00;169;155;149;291;304;1.057;1.044
28.02.2017;02:00;03:00;206;192;183;485;292;1.057;1.040
28.02.2017;03:00;04:00;243;228;232;522;296;1.062;1.042
28.02.2017;04:00;05:00;289;279;293;523;524;1.058;1.036
28.02.2017;05:00;06:00;292;291;293;584;600;1.059;1.038
28.02.2017;06:00;07:00;287;283;293;605;591;1.056;1.033
28.02.2017;07:00;08:00;285;291;296;607;591;1.055;1.039
28.02.2017;08:00;09:00;285;291;296;607;590;1.061;1.036
28.02.2017;09:00;10:00;285;291;296;606;591;1.058;1.040
28.02.2017;10:00;11:00;285;291;296;605;589;1.059;1.049
28.02.2017;11:00;12:00;285;290;296;606;591;1.057;1.035
28.02.2017;12:00;13:00;284;277;295;604;589;1.053;1.038
28.02.2017;13:00;14:00;285;276;295;603;590;1.057;1.037
