Date;Start;End;Generation_DE KraftwerkG [MW] Original resolutions
08.04.2021;19:00;20:00;0
08.04.2021;20:00;21:00;0
08.04.2021;21:00;22:00;0
08.04.2021;22:00;23:00;0
08.04.2021;23:00;00:00;0
09.04.2021;00:00;01:00;0
09.04.2021;01:00;02:00;0
09.04.2021;02:00;03:00;0
09.04.2021;03:00;04:00;0
09.04.2021;04:00;05:00;0
09.04.2021;05:00;06:00;0
09.04.2021;06:00;07:00;0
09.04.2021;07:00;08:00;0
09.04.2021;08:00;09:00;0
09.04.2021;09:00;10:00;0
09.04.2021;10:00;11:00;0
09.04.2021;11:00;12:00;0
09.04.2021;12:00;13:00;0
09.04.2021;13:00;14:00;0
09.04.2021;14:00;15:00;0
09.04.2021;15:00;16:00;0
09.04.2021;16:00;17:00;0
09.04.2021;17:00;18:00;0
09.04.2021;18:00;19:00;0
09.04.2021;19:00;20:00;0
09.04.2021;20:00;21:00;0
09.04.2021;21:00;22:00;0
09.04.2021;22:00;23:00;0
09.04.2021;23:00;00:00;0
10.04.2021;00:00;01:00;0
10.04.2021;01:00;02:00;0
10.04.2021;02:00;03:00;0
10.04.2021;03:00;04:00;0
10.04.2021;04:00;05:00;0
10.04.2021;05:00;06:00;0
10.04.2021;06:00;07:00;0
10.04.2021;07:00;08:00;0
10.04.2021;08:00;09:00;0
10.04.2021;09:00;10:00;0
10.04.2021;10:00;11:00;0
10.04.2021;11:00;12:00;0
10.04.2021;12:00;13:00;0
10.04.2021;13:00;14:00;0
10.04.2021;14:00;15:00;0
10.04.2021;15:00;16:00;0
10.04.2021;16:00;17:00;0
10.04.2021;17:00;18:00;0
10.04.2021;18:00;19:00;0
10.04.2021;19:00;20:00;0
10.04.2021;20:00;21:00;0
10.04.2021;21:00;22:00;0
10.04.2021;22:00;23:00;0
10.04.2021;23:00;00:00;0
11.04.2021;00:00;01:00;0
11.04.2021;01:00;02:00;0
11.04.2021;02:00;03:00;0
11.04.2021;03:00;04:00;0
11.04.2021;04:00;05:00;0
11.04.2021;05:00;06:00;0
11.04.2021;06:00;07:00;0
11.04.2021;07:00;08:00;0
11.04.2021;08:00;09:00;0
11.04.2021;09:00;10:00;0
11.04.2021;10:00;11:00;0
11.04.2021;11:00;12:00;0
11.04.2021;12:00;13:00;0
11.04.2021;13:00;14:00;0
11.04.2021;14:00;15:00;0
11.04.2021;15:00;16:00;0
11.04.2021;16:00;17:00;0
11.04.2021;17:00;18:00;0
11.04.2021;18:00;19:00;0
11.04.2021;19:00;20:00;0
11.04.2021;20:00;21:00;0
11.04.2021;21:00;22:00;0
11.04.2021;22:00;23:00;0
11.04.2021;23:00;00:00;0
12.04.2021;00:00;01:00;0
12.04.2021;01:00;02:00;0
12.04.2021;02:00;03:00;0
12.04.2021;03:00;04:00;0
12.04.2021;04:00;05:00;0
12.04.2021;05:00;06:00;0
12.04.2021;06:00;07:00;0
12.04.2021;07:00;08:00;0
12.04.2021;08:00;09:00;0
12.04.2021;09:00;10:00;0
12.04.2021;10:00;11:00;0
12.04.2021;11:00;12:00;0
12.04.2021;12:00;13:00;0
12.04.2021;13:00;14:00;0
12.04.2021;14:00;15:00;0
12.04.2021;15:00;16:00;0
12.04.2021;16:00;17:00;0
12.04.2021;17:00;18:00;0
12.04.2021;18:00;19:00;0
12.04.2021;19:00;20:00;0
12.04.2021;20:00;21:00;0
12.04.2021;21:00;22:00;0
12.04.2021;22:00;23:00;0
12.04.2021;23:00;00:00;0
13.04.2021;00:00;01:00;0
13.04.2021;01:00;02:00;0
13.04.2021;02:00;03:00;0
13.04.2021;03:00;04:00;0
13.04.2021;04:00;05:00;0
13.04.2021;05:00;06:00;0
13.04.2021;06:00;07:00;0
13.04.2021;07:00;08:00;0
13.04.2021;08:00;09:00;0
13.04.2021;09:00;10:00;0
13.04.2021;10:00;11:00;0
13.04.2021;11:00;12:00;0
13.04.2021;12:00;13:00;0
13.04.2021;13:00;14:00;0
13.04.2021;14:00;15:00;0
13.04.2021;15:00;16:00;0
13.04.2021;16:00;17:00;0
13.04.2021;17:00;18:00;0
13.04.2021;18:00;19:00;0
13.04.2021;19:00;20:00;0
13.04.2021;20:00;21:00;0
13.04.2021;21:00;22:00;0
13.04.2021;22:00;23:00;0
13.04.2021;23:00;00:00;0
14.04.2021;00:00;01:00;0
14.04.2021;01:00;02:00;0
14.04.2021;02:00;03:00;0
14.04.2021;03:00;04:00;0
14.04.2021;04:00;05:00;0
14.04.2021;05:00;06:00;0
14.04.2021;06:00;07:00;0
14.04.2021;07:00;08:00;0
14.04.2021;08:00;09:00;0
14.04.2021;09:00;10:00;0
14.04.2021;10:00;11:00;0
14.04.2021;11:00;12:00;0
14.04.2021;12:00;13:00;0
14.04.2021;13:00;14:00;0
14.04.2021;14:00;15:00;0
14.04.2021;15:00;16:00;0
14.04.2021;16:00;17:00;0
14.04.2021;17:00;18:00;0
14.04.2021;18:00;19:00;0
14.04.2021;19:00;20:00;0
14.04.2021;20:00;21:00;0
14.04.2021;21:00;22:00;0
14.04.2021;22:00;23:00;0
14.04.2021;23:00;00:00;0
15.04.2021;00:00;01:00;0
15.04.2021;01:00;02:00;0
15.04.2021;02:00;03:00;0
15.04.2021;03:00;04:00;0
15.04.2021;04:00;05:00;0
15.04.2021;05:00;06:00;0
15.04.2021;06:00;07:00;0
15.04.2021;07:00;08:00;0
15.04.2021;08:00;09:00;0
15.04.2021;09:00;10:00;0
15.04.2021;10:00;11:00;0
15.04.2021;11:00;12:00;0
15.04.2021;12:00;13:00;0
15.04.2021;13:00;14:00;0
15.04.2021;14:00;15:00;0
15.04.2021;15:00;16:00;0
15.04.2021;16:00;17:00;0
15.04.2021;17:00;18:00;40
15.04.2021;18:00;19:00;329
15.04.2021;19:00;20:00;425
15.04.2021;20:00;21:00;604
15.04.2021;21:00;22:00;672
15.04.2021;22:00;23:00;672
15.04.2021;23:00;00:00;672
16.04.2021;00:00;01:00;672
16.04.2021;01:00;02:00;758
16.04.2021;02:00;03:00;915
16.04.2021;03:00;04:00;985
16.04.2021;04:00;05:00;1.099
16.04.2021;05:00;06:00;1.099
16.04.2021;06:00;07:00;1.105
16.04.2021;07:00;08:00;1.144
16.04.2021;08:00;09:00;1.197
16.04.2021;09:00;10:00;1.196
16.04.2021;10:00;11:00;1.227
16.04.2021;11:00;12:00;1.235
16.04.2021;12:00;13:00;1.235
16.04.2021;13:00;14:00;1.236
16.04.2021;14:00;15:00;1.240
16.04.2021;15:00;16:00;1.266
16.04.2021;16:00;17:00;1.296
16.04.2021;17:00;18:00;1.325
16.04.2021;18:00;19:00;1.322
16.04.2021;19:00;20:00;1.322
16.04.2021;20:00;21:00;1.321
16.04.2021;21:00;22:00;1.338
16.04.2021;22:00;23:00;1.345
16.04.2021;23:00;00:00;1.346
17.04.2021;00:00;01:00;1.346
17.04.2021;01:00;02:00;1.351
17.04.2021;02:00;03:00;1.351
17.04.2021;03:00;04:00;1.353
17.04.2021;04:00;05:00;1.353
17.04.2021;05:00;06:00;1.355
17.04.2021;06:00;07:00;1.358
17.04.2021;07:00;08:00;1.360
17.04.2021;08:00;09:00;1.360
17.04.2021;09:00;10:00;1.357
17.04.2021;10:00;11:00;1.356
17.04.2021;11:00;12:00;1.352
17.04.2021;12:00;13:00;1.348
17.04.2021;13:00;14:00;1.348
17.04.2021;14:00;15:00;1.344
17.04.2021;15:00;16:00;1.343
17.04.2021;16:00;17:00;1.342
17.04.2021;17:00;18:00;1.342
17.04.2021;18:00;19:00;1.338
17.04.2021;19:00;20:00;1.337
17.04.2021;20:00;21:00;1.337
17.04.2021;21:00;22:00;1.339
17.04.2021;22:00;23:00;1.339
17.04.2021;23:00;00:00;1.340
18.04.2021;00:00;01:00;1.340
18.04.2021;01:00;02:00;1.341
18.04.2021;02:00;03:00;1.344
18.04.2021;03:00;04:00;1.344
18.04.2021;04:00;05:00;1.346
18.04.2021;05:00;06:00;1.348
18.04.2021;06:00;07:00;1.350
18.04.2021;07:00;08:00;1.347
18.04.2021;08:00;09:00;1.347
18.04.2021;09:00;10:00;1.346
18.04.2021;10:00;11:00;1.344
18.04.2021;11:00;12:00;1.342
18.04.2021;12:00;13:00;1.337
18.04.2021;13:00;14:00;1.334
18.04.2021;14:00;15:00;1.333
18.04.2021;15:00;16:00;1.332
18.04.2021;16:00;17:00;1.332
18.04.2021;17:00;18:00;1.329
18.04.2021;18:00;19:00;1.329
18.04.2021;19:00;20:00;1.333
18.04.2021;20:00;21:00;1.335
18.04.2021;21:00;22:00;1.333
18.04.2021;22:00;23:00;1.331
18.04.2021;23:00;00:00;1.333
19.04.2021;00:00;01:00;1.334
19.04.2021;01:00;02:00;1.338
19.04.2021;02:00;03:00;1.338
19.04.2021;03:00;04:00;1.339
19.04.2021;04:00;05:00;1.341
19.04.2021;05:00;06:00;1.340
19.04.2021;06:00;07:00;1.340
19.04.2021;07:00;08:00;1.339
19.04.2021;08:00;09:00;1.339
19.04.2021;09:00;10:00;1.339
19.04.2021;10:00;11:00;1.338
19.04.2021;11:00;12:00;1.338
19.04.2021;12:00;13:00;1.335
19.04.2021;13:00;14:00;1.334
19.04.2021;14:00;15:00;1.332
19.04.2021;15:00;16:00;1.331
19.04.2021;16:00;17:00;1.331
19.04.2021;17:00;18:00;1.328
19.04.2021;18:00;19:00;1.330
19.04.2021;19:00;20:00;1.330
19.04.2021;20:00;21:00;1.330
19.04.2021;21:00;22:00;1.331
19.04.2021;22:00;23:00;1.334
19.04.2021;23:00;00:00;1.335
20.04.2021;00:00;01:00;1.337
20.04.2021;01:00;02:00;1.341
20.04.2021;02:00;03:00;1.341
20.04.2021;03:00;04:00;1.344
20.04.2021;04:00;05:00;1.346
20.04.2021;05:00;06:00;1.347
20.04.2021;06:00;07:00;1.348
20.04.2021;07:00;08:00;1.349
20.04.2021;08:00;09:00;1.241
20.04.2021;09:00;10:00;1.206
20.04.2021;10:00;11:00;1.206
20.04.2021;11:00;12:00;1.206
20.04.2021;12:00;13:00;1.206
20.04.2021;13:00;14:00;1.206
20.04.2021;14:00;15:00;1.206
20.04.2021;15:00;16:00;1.206
20.04.2021;16:00;17:00;1.266
20.04.2021;17:00;18:00;1.321
20.04.2021;18:00;19:00;1.323
20.04.2021;19:00;20:00;1.323
20.04.2021;20:00;21:00;1.326
20.04.2021;21:00;22:00;1.331
20.04.2021;22:00;23:00;1.332
20.04.2021;23:00;00:00;1.335
21.04.2021;00:00;01:00;1.336
21.04.2021;01:00;02:00;1.340
21.04.2021;02:00;03:00;1.340
21.04.2021;03:00;04:00;1.346
21.04.2021;04:00;05:00;1.349
21.04.2021;05:00;06:00;1.350
21.04.2021;06:00;07:00;1.352
21.04.2021;07:00;08:00;1.351
21.04.2021;08:00;09:00;1.351
21.04.2021;09:00;10:00;1.344
21.04.2021;10:00;11:00;1.340
21.04.2021;11:00;12:00;1.334
21.04.2021;12:00;13:00;1.330
21.04.2021;13:00;14:00;1.329
21.04.2021;14:00;15:00;1.327
21.04.2021;15:00;16:00;1.326
21.04.2021;16:00;17:00;1.325
21.04.2021;17:00;18:00;1.325
21.04.2021;18:00;19:00;1.326
21.04.2021;19:00;20:00;1.332
21.04.2021;20:00;21:00;1.335
21.04.2021;21:00;22:00;1.341
21.04.2021;22:00;23:00;1.343
21.04.2021;23:00;00:00;1.345
22.04.2021;00:00;01:00;1.348
22.04.2021;01:00;02:00;1.351
22.04.2021;02:00;03:00;1.351
22.04.2021;03:00;04:00;1.350
22.04.2021;04:00;05:00;1.350
22.04.2021;05:00;06:00;1.350
22.04.2021;06:00;07:00;1.347
22.04.2021;07:00;08:00;1.347
22.04.2021;08:00;09:00;1.348
22.04.2021;09:00;10:00;1.344
22.04.2021;10:00;11:00;1.344
22.04.2021;11:00;12:00;1.343
22.04.2021;12:00;13:00;1.342
22.04.2021;13:00;14:00;1.340
22.04.2021;14:00;15:00;1.338
22.04.2021;15:00;16:00;1.337
22.04.2021;16:00;17:00;1.334
22.04.2021;17:00;18:00;1.334
22.04.2021;18:00;19:00;1.335
22.04.2021;19:00;20:00;1.335
22.04.2021;20:00;21:00;1.338
22.04.2021;21:00;22:00;1.338
22.04.2021;22:00;23:00;1.340
22.04.2021;23:00;00:00;1.341
23.04.2021;00:00;01:00;1.343
23.04.2021;01:00;02:00;1.349
23.04.2021;02:00;03:00;1.351
23.04.2021;03:00;04:00;1.350
23.04.2021;04:00;05:00;1.350
23.04.2021;05:00;06:00;1.348
23.04.2021;06:00;07:00;1.345
23.04.2021;07:00;08:00;1.345
23.04.2021;08:00;09:00;1.346
23.04.2021;09:00;10:00;1.346
23.04.2021;10:00;11:00;1.345
23.04.2021;11:00;12:00;1.344
23.04.2021;12:00;13:00;1.341
23.04.2021;13:00;14:00;1.330
23.04.2021;14:00;15:00;1.322
23.04.2021;15:00;16:00;1.323
23.04.2021;16:00;17:00;1.321
23.04.2021;17:00;18:00;1.309
23.04.2021;18:00;19:00;1.310
23.04.2021;19:00;20:00;1.332
23.04.2021;20:00;21:00;1.338
23.04.2021;21:00;22:00;1.340
23.04.2021;22:00;23:00;1.341
23.04.2021;23:00;00:00;1.341
24.04.2021;00:00;01:00;1.338
24.04.2021;01:00;02:00;1.338
24.04.2021;02:00;03:00;1.337
24.04.2021;03:00;04:00;1.338
24.04.2021;04:00;05:00;1.333
24.04.2021;05:00;06:00;1.336
24.04.2021;06:00;07:00;1.335
24.04.2021;07:00;08:00;1.338
24.04.2021;08:00;09:00;1.335
24.04.2021;09:00;10:00;1.253
24.04.2021;10:00;11:00;1.199
24.04.2021;11:00;12:00;1.200
24.04.2021;12:00;13:00;1.174
24.04.2021;13:00;14:00;1.071
24.04.2021;14:00;15:00;1.064
24.04.2021;15:00;16:00;1.086
24.04.2021;16:00;17:00;1.151
24.04.2021;17:00;18:00;1.289
24.04.2021;18:00;19:00;1.314
24.04.2021;19:00;20:00;1.331
24.04.2021;20:00;21:00;1.332
24.04.2021;21:00;22:00;1.332
24.04.2021;22:00;23:00;1.332
24.04.2021;23:00;00:00;1.332
25.04.2021;00:00;01:00;1.331
25.04.2021;01:00;02:00;1.337
25.04.2021;02:00;03:00;1.338
25.04.2021;03:00;04:00;1.338
25.04.2021;04:00;05:00;1.341
25.04.2021;05:00;06:00;1.340
25.04.2021;06:00;07:00;1.341
25.04.2021;07:00;08:00;1.341
25.04.2021;08:00;09:00;1.340
25.04.2021;09:00;10:00;1.341
25.04.2021;10:00;11:00;1.341
25.04.2021;11:00;12:00;1.341
25.04.2021;12:00;13:00;1.340
25.04.2021;13:00;14:00;1.179
25.04.2021;14:00;15:00;1.042
25.04.2021;15:00;16:00;1.045
25.04.2021;16:00;17:00;1.196
25.04.2021;17:00;18:00;1.324
25.04.2021;18:00;19:00;1.332
25.04.2021;19:00;20:00;1.329
25.04.2021;20:00;21:00;1.332
25.04.2021;21:00;22:00;1.337
25.04.2021;22:00;23:00;1.338
25.04.2021;23:00;00:00;1.338
26.04.2021;00:00;01:00;1.338
26.04.2021;01:00;02:00;1.338
26.04.2021;02:00;03:00;1.338
26.04.2021;03:00;04:00;1.338
26.04.2021;04:00;05:00;1.338
26.04.2021;05:00;06:00;1.338
26.04.2021;06:00;07:00;1.337
26.04.2021;07:00;08:00;1.337
26.04.2021;08:00;09:00;1.329
26.04.2021;09:00;10:00;1.200
26.04.2021;10:00;11:00;1.169
26.04.2021;11:00;12:00;1.167
26.04.2021;12:00;13:00;1.159
26.04.2021;13:00;14:00;1.167
26.04.2021;14:00;15:00;1.164
26.04.2021;15:00;16:00;1.168
26.04.2021;16:00;17:00;1.168
26.04.2021;17:00;18:00;1.169
26.04.2021;18:00;19:00;1.186
26.04.2021;19:00;20:00;1.318
26.04.2021;20:00;21:00;1.338
26.04.2021;21:00;22:00;1.339
26.04.2021;22:00;23:00;1.339
26.04.2021;23:00;00:00;1.342
27.04.2021;00:00;01:00;1.345
27.04.2021;01:00;02:00;1.350
27.04.2021;02:00;03:00;1.350
27.04.2021;03:00;04:00;1.352
27.04.2021;04:00;05:00;1.353
27.04.2021;05:00;06:00;1.357
27.04.2021;06:00;07:00;1.360
27.04.2021;07:00;08:00;1.359
27.04.2021;08:00;09:00;1.353
27.04.2021;09:00;10:00;1.337
27.04.2021;10:00;11:00;1.328
27.04.2021;11:00;12:00;1.210
27.04.2021;12:00;13:00;1.149
27.04.2021;13:00;14:00;1.149
27.04.2021;14:00;15:00;1.148
27.04.2021;15:00;16:00;1.151
27.04.2021;16:00;17:00;1.231
27.04.2021;17:00;18:00;1.247
27.04.2021;18:00;19:00;1.330
27.04.2021;19:00;20:00;1.324
27.04.2021;20:00;21:00;1.325
27.04.2021;21:00;22:00;1.331
27.04.2021;22:00;23:00;1.338
27.04.2021;23:00;00:00;1.276
28.04.2021;00:00;01:00;1.173
28.04.2021;01:00;02:00;1.103
28.04.2021;02:00;03:00;1.072
28.04.2021;03:00;04:00;1.184
28.04.2021;04:00;05:00;1.296
28.04.2021;05:00;06:00;1.298
28.04.2021;06:00;07:00;1.326
28.04.2021;07:00;08:00;1.343
28.04.2021;08:00;09:00;1.343
28.04.2021;09:00;10:00;1.333
28.04.2021;10:00;11:00;1.334
28.04.2021;11:00;12:00;1.330
28.04.2021;12:00;13:00;1.332
28.04.2021;13:00;14:00;1.324
28.04.2021;14:00;15:00;1.322
28.04.2021;15:00;16:00;1.303
28.04.2021;16:00;17:00;1.320
28.04.2021;17:00;18:00;1.319
28.04.2021;18:00;19:00;1.319
28.04.2021;19:00;20:00;1.221
28.04.2021;20:00;21:00;1.092
28.04.2021;21:00;22:00;1.100
28.04.2021;22:00;23:00;1.101
28.04.2021;23:00;00:00;1.101
29.04.2021;00:00;01:00;1.100
29.04.2021;01:00;02:00;1.089
29.04.2021;02:00;03:00;1.100
29.04.2021;03:00;04:00;1.100
29.04.2021;04:00;05:00;1.148
29.04.2021;05:00;06:00;1.288
29.04.2021;06:00;07:00;1.330
29.04.2021;07:00;08:00;1.328
29.04.2021;08:00;09:00;1.330
29.04.2021;09:00;10:00;1.328
29.04.2021;10:00;11:00;1.328
29.04.2021;11:00;12:00;1.264
29.04.2021;12:00;13:00;1.176
29.04.2021;13:00;14:00;1.217
29.04.2021;14:00;15:00;1.231
29.04.2021;15:00;16:00;1.259
29.04.2021;16:00;17:00;1.299
29.04.2021;17:00;18:00;1.317
29.04.2021;18:00;19:00;1.301
29.04.2021;19:00;20:00;1.260
29.04.2021;20:00;21:00;1.301
29.04.2021;21:00;22:00;1.260
29.04.2021;22:00;23:00;1.089
29.04.2021;23:00;00:00;1.050
30.04.2021;00:00;01:00;1.141
30.04.2021;01:00;02:00;1.321
30.04.2021;02:00;03:00;1.337
30.04.2021;03:00;04:00;1.338
30.04.2021;04:00;05:00;1.336
30.04.2021;05:00;06:00;1.337
30.04.2021;06:00;07:00;1.339
30.04.2021;07:00;08:00;1.340
30.04.2021;08:00;09:00;1.340
30.04.2021;09:00;10:00;1.341
30.04.2021;10:00;11:00;1.342
30.04.2021;11:00;12:00;1.341
30.04.2021;12:00;13:00;1.341
30.04.2021;13:00;14:00;1.341
30.04.2021;14:00;15:00;1.339
30.04.2021;15:00;16:00;1.339
30.04.2021;16:00;17:00;1.339
30.04.2021;17:00;18:00;1.337
30.04.2021;18:00;19:00;1.336
30.04.2021;19:00;20:00;1.336
30.04.2021;20:00;21:00;1.336
30.04.2021;21:00;22:00;1.336
30.04.2021;22:00;23:00;1.336
30.04.2021;23:00;00:00;1.336
01.05.2021;00:00;01:00;1.331
01.05.2021;01:00;02:00;1.319
01.05.2021;02:00;03:00;1.319
01.05.2021;03:00;04:00;1.319
01.05.2021;04:00;05:00;1.319
01.05.2021;05:00;06:00;1.319
01.05.2021;06:00;07:00;1.319
01.05.2021;07:00;08:00;1.332
01.05.2021;08:00;09:00;1.338
01.05.2021;09:00;10:00;1.338
01.05.2021;10:00;11:00;1.338
01.05.2021;11:00;12:00;1.338
01.05.2021;12:00;13:00;1.336
01.05.2021;13:00;14:00;1.318
01.05.2021;14:00;15:00;1.328
01.05.2021;15:00;16:00;1.328
01.05.2021;16:00;17:00;1.327
01.05.2021;17:00;18:00;1.327
01.05.2021;18:00;19:00;1.327
01.05.2021;19:00;20:00;1.328
01.05.2021;20:00;21:00;1.323
01.05.2021;21:00;22:00;1.320
01.05.2021;22:00;23:00;1.331
01.05.2021;23:00;00:00;1.332
02.05.2021;00:00;01:00;1.330
02.05.2021;01:00;02:00;1.332
02.05.2021;02:00;03:00;1.332
02.05.2021;03:00;04:00;1.332
02.05.2021;04:00;05:00;1.332
02.05.2021;05:00;06:00;1.332
02.05.2021;06:00;07:00;1.337
02.05.2021;07:00;08:00;1.338
02.05.2021;08:00;09:00;1.338
02.05.2021;09:00;10:00;1.338
02.05.2021;10:00;11:00;1.338
02.05.2021;11:00;12:00;1.338
02.05.2021;12:00;13:00;1.338
02.05.2021;13:00;14:00;1.338
02.05.2021;14:00;15:00;1.332
02.05.2021;15:00;16:00;1.323
02.05.2021;16:00;17:00;1.317
02.05.2021;17:00;18:00;1.331
02.05.2021;18:00;19:00;1.327
02.05.2021;19:00;20:00;1.317
02.05.2021;20:00;21:00;1.324
02.05.2021;21:00;22:00;1.324
02.05.2021;22:00;23:00;1.324
02.05.2021;23:00;00:00;1.324
03.05.2021;00:00;01:00;1.249
03.05.2021;01:00;02:00;1.149
03.05.2021;02:00;03:00;1.150
03.05.2021;03:00;04:00;1.150
03.05.2021;04:00;05:00;1.227
03.05.2021;05:00;06:00;1.245
03.05.2021;06:00;07:00;1.332
03.05.2021;07:00;08:00;1.340
03.05.2021;08:00;09:00;1.333
03.05.2021;09:00;10:00;1.330
03.05.2021;10:00;11:00;1.343
03.05.2021;11:00;12:00;1.343
03.05.2021;12:00;13:00;1.339
03.05.2021;13:00;14:00;1.339
03.05.2021;14:00;15:00;1.332
03.05.2021;15:00;16:00;1.332
03.05.2021;16:00;17:00;1.333
03.05.2021;17:00;18:00;1.332
03.05.2021;18:00;19:00;1.318
03.05.2021;19:00;20:00;1.333
03.05.2021;20:00;21:00;1.333
03.05.2021;21:00;22:00;1.317
03.05.2021;22:00;23:00;1.330
03.05.2021;23:00;00:00;1.274
04.05.2021;00:00;01:00;1.207
04.05.2021;01:00;02:00;1.159
04.05.2021;02:00;03:00;1.137
04.05.2021;03:00;04:00;1.076
04.05.2021;04:00;05:00;1.045
04.05.2021;05:00;06:00;1.138
04.05.2021;06:00;07:00;1.188
04.05.2021;07:00;08:00;1.189
04.05.2021;08:00;09:00;1.189
04.05.2021;09:00;10:00;1.191
04.05.2021;10:00;11:00;1.220
04.05.2021;11:00;12:00;1.322
04.05.2021;12:00;13:00;1.250
04.05.2021;13:00;14:00;1.263
04.05.2021;14:00;15:00;1.229
04.05.2021;15:00;16:00;1.252
04.05.2021;16:00;17:00;1.196
04.05.2021;17:00;18:00;1.239
04.05.2021;18:00;19:00;1.172
04.05.2021;19:00;20:00;1.148
04.05.2021;20:00;21:00;1.137
04.05.2021;21:00;22:00;1.137
04.05.2021;22:00;23:00;1.137
04.05.2021;23:00;00:00;1.173
05.05.2021;00:00;01:00;1.186
05.05.2021;01:00;02:00;1.186
05.05.2021;02:00;03:00;1.185
05.05.2021;03:00;04:00;1.186
05.05.2021;04:00;05:00;1.189
05.05.2021;05:00;06:00;1.189
05.05.2021;06:00;07:00;1.189
05.05.2021;07:00;08:00;1.189
05.05.2021;08:00;09:00;1.130
05.05.2021;09:00;10:00;1.189
05.05.2021;10:00;11:00;1.189
05.05.2021;11:00;12:00;1.189
05.05.2021;12:00;13:00;1.199
05.05.2021;13:00;14:00;1.170
05.05.2021;14:00;15:00;1.123
05.05.2021;15:00;16:00;1.132
05.05.2021;16:00;17:00;1.118
05.05.2021;17:00;18:00;1.136
05.05.2021;18:00;19:00;1.136
05.05.2021;19:00;20:00;1.140
05.05.2021;20:00;21:00;1.140
05.05.2021;21:00;22:00;1.140
05.05.2021;22:00;23:00;1.139
05.05.2021;23:00;00:00;1.139
06.05.2021;00:00;01:00;1.140
06.05.2021;01:00;02:00;1.140
06.05.2021;02:00;03:00;1.137
06.05.2021;03:00;04:00;1.139
06.05.2021;04:00;05:00;1.140
06.05.2021;05:00;06:00;1.139
06.05.2021;06:00;07:00;1.144
06.05.2021;07:00;08:00;1.162
06.05.2021;08:00;09:00;1.205
06.05.2021;09:00;10:00;1.200
06.05.2021;10:00;11:00;1.200
06.05.2021;11:00;12:00;1.199
06.05.2021;12:00;13:00;1.192
06.05.2021;13:00;14:00;1.200
06.05.2021;14:00;15:00;1.200
06.05.2021;15:00;16:00;1.160
06.05.2021;16:00;17:00;1.200
06.05.2021;17:00;18:00;1.200
06.05.2021;18:00;19:00;1.200
06.05.2021;19:00;20:00;1.201
06.05.2021;20:00;21:00;1.305
06.05.2021;21:00;22:00;1.335
06.05.2021;22:00;23:00;1.335
06.05.2021;23:00;00:00;1.335
07.05.2021;00:00;01:00;1.335
07.05.2021;01:00;02:00;1.335
07.05.2021;02:00;03:00;1.333
07.05.2021;03:00;04:00;1.335
07.05.2021;04:00;05:00;1.335
07.05.2021;05:00;06:00;1.334
07.05.2021;06:00;07:00;1.332
07.05.2021;07:00;08:00;1.335
07.05.2021;08:00;09:00;1.335
07.05.2021;09:00;10:00;1.334
07.05.2021;10:00;11:00;1.322
07.05.2021;11:00;12:00;1.334
07.05.2021;12:00;13:00;1.335
07.05.2021;13:00;14:00;1.335
07.05.2021;14:00;15:00;1.335
07.05.2021;15:00;16:00;1.312
07.05.2021;16:00;17:00;1.312
07.05.2021;17:00;18:00;1.309
07.05.2021;18:00;19:00;1.273
07.05.2021;19:00;20:00;1.313
07.05.2021;20:00;21:00;1.332
07.05.2021;21:00;22:00;1.333
07.05.2021;22:00;23:00;1.335
07.05.2021;23:00;00:00;1.337
08.05.2021;00:00;01:00;1.337
08.05.2021;01:00;02:00;1.337
08.05.2021;02:00;03:00;1.345
08.05.2021;03:00;04:00;1.345
08.05.2021;04:00;05:00;1.346
08.05.2021;05:00;06:00;1.350
08.05.2021;06:00;07:00;1.351
08.05.2021;07:00;08:00;1.351
08.05.2021;08:00;09:00;1.348
08.05.2021;09:00;10:00;1.343
08.05.2021;10:00;11:00;1.337
08.05.2021;11:00;12:00;1.334
08.05.2021;12:00;13:00;1.312
08.05.2021;13:00;14:00;1.070
08.05.2021;14:00;15:00;1.122
08.05.2021;15:00;16:00;1.292
08.05.2021;16:00;17:00;1.322
08.05.2021;17:00;18:00;1.323
08.05.2021;18:00;19:00;1.322
08.05.2021;19:00;20:00;1.324
08.05.2021;20:00;21:00;1.327
08.05.2021;21:00;22:00;1.326
08.05.2021;22:00;23:00;1.325
08.05.2021;23:00;00:00;1.324
09.05.2021;00:00;01:00;1.324
09.05.2021;01:00;02:00;1.324
09.05.2021;02:00;03:00;1.243
09.05.2021;03:00;04:00;1.235
09.05.2021;04:00;05:00;1.264
09.05.2021;05:00;06:00;1.215
09.05.2021;06:00;07:00;1.188
09.05.2021;07:00;08:00;1.179
09.05.2021;08:00;09:00;1.197
09.05.2021;09:00;10:00;1.104
09.05.2021;10:00;11:00;971
09.05.2021;11:00;12:00;982
09.05.2021;12:00;13:00;1.027
09.05.2021;13:00;14:00;1.041
09.05.2021;14:00;15:00;1.037
09.05.2021;15:00;16:00;1.005
09.05.2021;16:00;17:00;960
09.05.2021;17:00;18:00;1.061
09.05.2021;18:00;19:00;1.270
09.05.2021;19:00;20:00;1.246
09.05.2021;20:00;21:00;1.270
09.05.2021;21:00;22:00;1.269
09.05.2021;22:00;23:00;1.268
09.05.2021;23:00;00:00;1.254
10.05.2021;00:00;01:00;1.271
10.05.2021;01:00;02:00;1.296
10.05.2021;02:00;03:00;1.297
10.05.2021;03:00;04:00;1.297
10.05.2021;04:00;05:00;1.297
