Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
05.04.2018;08:00;09:00;-;-;0;227
05.04.2018;09:00;10:00;-;-;0;225
05.04.2018;10:00;11:00;-;-;0;234
05.04.2018;11:00;12:00;-;-;0;402
05.04.2018;12:00;13:00;-;-;0;289
05.04.2018;13:00;14:00;-;-;0;228
05.04.2018;14:00;15:00;-;-;0;229
05.04.2018;15:00;16:00;-;-;0;238
05.04.2018;16:00;17:00;-;-;0;230
05.04.2018;17:00;18:00;-;-;0;338
05.04.2018;18:00;19:00;-;-;0;439
05.04.2018;19:00;20:00;-;-;0;439
05.04.2018;20:00;21:00;-;-;0;431
05.04.2018;21:00;22:00;-;-;0;433
05.04.2018;22:00;23:00;-;-;0;437
05.04.2018;23:00;00:00;-;-;0;437
06.04.2018;00:00;01:00;-;-;0;437
06.04.2018;01:00;02:00;-;-;0;433
06.04.2018;02:00;03:00;-;-;0;420
06.04.2018;03:00;04:00;-;-;0;420
06.04.2018;04:00;05:00;-;-;0;392
06.04.2018;05:00;06:00;-;-;0;333
06.04.2018;06:00;07:00;-;-;0;403
06.04.2018;07:00;08:00;-;-;0;459
06.04.2018;08:00;09:00;-;-;0;459
06.04.2018;09:00;10:00;-;-;0;456
06.04.2018;10:00;11:00;-;-;0;462
06.04.2018;11:00;12:00;-;-;0;461
06.04.2018;12:00;13:00;-;-;0;460
06.04.2018;13:00;14:00;-;-;0;423
06.04.2018;14:00;15:00;-;-;0;256
06.04.2018;15:00;16:00;-;-;0;16
06.04.2018;16:00;17:00;-;-;0;0
06.04.2018;17:00;18:00;-;-;0;0
06.04.2018;18:00;19:00;-;-;0;0
06.04.2018;19:00;20:00;-;-;0;0
06.04.2018;20:00;21:00;-;-;0;0
06.04.2018;21:00;22:00;-;-;0;0
06.04.2018;22:00;23:00;-;-;0;0
06.04.2018;23:00;00:00;-;-;0;0
07.04.2018;00:00;01:00;-;-;0;0
07.04.2018;01:00;02:00;-;-;0;0
07.04.2018;02:00;03:00;-;-;0;0
07.04.2018;03:00;04:00;-;-;0;0
07.04.2018;04:00;05:00;-;-;0;0
07.04.2018;05:00;06:00;-;-;0;0
07.04.2018;06:00;07:00;-;-;0;0
07.04.2018;07:00;08:00;-;-;0;0
07.04.2018;08:00;09:00;-;-;0;0
07.04.2018;09:00;10:00;-;-;0;0
07.04.2018;10:00;11:00;-;-;0;0
07.04.2018;11:00;12:00;-;-;0;0
07.04.2018;12:00;13:00;-;-;0;0
07.04.2018;13:00;14:00;-;-;0;0
07.04.2018;14:00;15:00;-;-;0;0
07.04.2018;15:00;16:00;-;-;0;0
07.04.2018;16:00;17:00;-;-;0;104
07.04.2018;17:00;18:00;-;-;0;244
07.04.2018;18:00;19:00;-;-;0;403
07.04.2018;19:00;20:00;-;-;0;428
07.04.2018;20:00;21:00;-;-;0;316
07.04.2018;21:00;22:00;-;-;0;225
07.04.2018;22:00;23:00;-;-;0;225
07.04.2018;23:00;00:00;-;-;0;227
08.04.2018;00:00;01:00;-;-;0;139
08.04.2018;01:00;02:00;-;-;0;0
08.04.2018;02:00;03:00;-;-;0;0
08.04.2018;03:00;04:00;-;-;0;0
08.04.2018;04:00;05:00;-;-;0;0
08.04.2018;05:00;06:00;-;-;0;0
08.04.2018;06:00;07:00;-;-;0;0
08.04.2018;07:00;08:00;-;-;0;0
08.04.2018;08:00;09:00;-;-;0;32
08.04.2018;09:00;10:00;-;-;0;313
08.04.2018;10:00;11:00;-;-;0;438
08.04.2018;11:00;12:00;-;-;0;430
08.04.2018;12:00;13:00;-;-;0;430
08.04.2018;13:00;14:00;-;-;0;429
08.04.2018;14:00;15:00;-;-;0;428
08.04.2018;15:00;16:00;-;-;0;429
08.04.2018;16:00;17:00;-;-;0;419
08.04.2018;17:00;18:00;-;-;0;309
08.04.2018;18:00;19:00;-;-;0;237
08.04.2018;19:00;20:00;-;-;0;244
08.04.2018;20:00;21:00;-;-;0;403
08.04.2018;21:00;22:00;-;-;0;441
08.04.2018;22:00;23:00;-;-;0;438
08.04.2018;23:00;00:00;-;-;0;294
09.04.2018;00:00;01:00;-;-;0;6
09.04.2018;01:00;02:00;-;-;0;0
09.04.2018;02:00;03:00;-;-;0;0
09.04.2018;03:00;04:00;-;-;0;0
09.04.2018;04:00;05:00;-;-;0;108
09.04.2018;05:00;06:00;-;-;0;284
09.04.2018;06:00;07:00;-;-;0;435
09.04.2018;07:00;08:00;-;-;0;439
09.04.2018;08:00;09:00;-;-;0;437
09.04.2018;09:00;10:00;-;-;0;435
09.04.2018;10:00;11:00;-;-;0;435
09.04.2018;11:00;12:00;-;-;0;417
09.04.2018;12:00;13:00;-;-;0;392
09.04.2018;13:00;14:00;-;-;0;411
09.04.2018;14:00;15:00;-;-;0;451
09.04.2018;15:00;16:00;-;-;0;460
09.04.2018;16:00;17:00;-;-;0;458
09.04.2018;17:00;18:00;-;-;0;458
09.04.2018;18:00;19:00;-;-;0;457
09.04.2018;19:00;20:00;-;-;0;458
09.04.2018;20:00;21:00;-;-;0;459
09.04.2018;21:00;22:00;-;-;0;450
09.04.2018;22:00;23:00;-;-;0;370
09.04.2018;23:00;00:00;-;-;0;241
10.04.2018;00:00;01:00;-;-;0;72
10.04.2018;01:00;02:00;-;-;0;0
10.04.2018;02:00;03:00;-;-;0;0
10.04.2018;03:00;04:00;-;-;0;0
10.04.2018;04:00;05:00;-;-;0;0
10.04.2018;05:00;06:00;-;-;0;0
10.04.2018;06:00;07:00;-;-;0;0
10.04.2018;07:00;08:00;-;-;0;0
10.04.2018;08:00;09:00;-;-;0;77
10.04.2018;09:00;10:00;-;-;0;235
10.04.2018;10:00;11:00;-;-;0;298
10.04.2018;11:00;12:00;-;-;0;431
10.04.2018;12:00;13:00;-;-;0;437
10.04.2018;13:00;14:00;-;-;0;436
10.04.2018;14:00;15:00;-;-;0;403
10.04.2018;15:00;16:00;-;-;0;413
10.04.2018;16:00;17:00;-;-;0;437
10.04.2018;17:00;18:00;-;-;0;438
10.04.2018;18:00;19:00;-;-;0;438
10.04.2018;19:00;20:00;-;-;0;438
10.04.2018;20:00;21:00;-;-;0;422
10.04.2018;21:00;22:00;-;-;0;373
10.04.2018;22:00;23:00;-;-;0;350
10.04.2018;23:00;00:00;-;-;0;387
11.04.2018;00:00;01:00;-;-;0;407
11.04.2018;01:00;02:00;-;-;0;412
11.04.2018;02:00;03:00;-;-;0;405
11.04.2018;03:00;04:00;-;-;0;403
11.04.2018;04:00;05:00;-;-;0;402
11.04.2018;05:00;06:00;-;-;0;401
11.04.2018;06:00;07:00;-;-;0;429
11.04.2018;07:00;08:00;-;-;0;429
11.04.2018;08:00;09:00;-;-;0;427
11.04.2018;09:00;10:00;-;-;0;428
11.04.2018;10:00;11:00;-;-;0;408
11.04.2018;11:00;12:00;-;-;0;336
11.04.2018;12:00;13:00;-;-;0;261
11.04.2018;13:00;14:00;-;-;0;265
11.04.2018;14:00;15:00;-;-;0;255
11.04.2018;15:00;16:00;-;-;0;282
11.04.2018;16:00;17:00;-;-;0;259
11.04.2018;17:00;18:00;-;-;0;281
11.04.2018;18:00;19:00;-;-;0;325
11.04.2018;19:00;20:00;-;-;0;428
11.04.2018;20:00;21:00;-;-;0;350
11.04.2018;21:00;22:00;-;-;0;276
11.04.2018;22:00;23:00;-;-;0;250
11.04.2018;23:00;00:00;-;-;0;239
12.04.2018;00:00;01:00;-;-;0;227
12.04.2018;01:00;02:00;-;-;0;228
12.04.2018;02:00;03:00;-;-;0;228
12.04.2018;03:00;04:00;-;-;0;228
12.04.2018;04:00;05:00;-;-;0;227
12.04.2018;05:00;06:00;-;-;0;228
12.04.2018;06:00;07:00;-;-;0;287
12.04.2018;07:00;08:00;-;-;0;371
12.04.2018;08:00;09:00;-;-;0;430
12.04.2018;09:00;10:00;-;-;0;340
12.04.2018;10:00;11:00;-;-;0;275
12.04.2018;11:00;12:00;-;-;0;242
12.04.2018;12:00;13:00;-;-;0;233
12.04.2018;13:00;14:00;-;-;0;228
12.04.2018;14:00;15:00;-;-;0;228
12.04.2018;15:00;16:00;-;-;0;227
12.04.2018;16:00;17:00;-;-;0;239
12.04.2018;17:00;18:00;-;-;0;231
12.04.2018;18:00;19:00;-;-;0;359
12.04.2018;19:00;20:00;-;-;0;440
12.04.2018;20:00;21:00;-;-;0;440
12.04.2018;21:00;22:00;-;-;0;426
12.04.2018;22:00;23:00;-;-;0;338
12.04.2018;23:00;00:00;-;-;0;348
13.04.2018;00:00;01:00;-;-;0;108
13.04.2018;01:00;02:00;-;-;0;0
13.04.2018;02:00;03:00;-;-;0;0
13.04.2018;03:00;04:00;-;-;0;0
13.04.2018;04:00;05:00;-;-;0;0
13.04.2018;05:00;06:00;-;-;0;0
13.04.2018;06:00;07:00;-;-;0;158
13.04.2018;07:00;08:00;-;-;0;420
13.04.2018;08:00;09:00;-;-;0;439
13.04.2018;09:00;10:00;-;-;0;438
13.04.2018;10:00;11:00;-;-;0;436
13.04.2018;11:00;12:00;-;-;0;435
13.04.2018;12:00;13:00;-;-;0;436
13.04.2018;13:00;14:00;-;-;0;415
13.04.2018;14:00;15:00;-;-;0;416
13.04.2018;15:00;16:00;-;-;0;292
13.04.2018;16:00;17:00;-;-;0;239
13.04.2018;17:00;18:00;-;-;0;344
13.04.2018;18:00;19:00;-;-;0;407
13.04.2018;19:00;20:00;-;-;0;439
13.04.2018;20:00;21:00;-;-;0;433
13.04.2018;21:00;22:00;-;-;0;276
13.04.2018;22:00;23:00;-;-;0;182
13.04.2018;23:00;00:00;-;-;0;0
14.04.2018;00:00;01:00;-;-;0;0
14.04.2018;01:00;02:00;-;-;0;0
14.04.2018;02:00;03:00;-;-;0;0
14.04.2018;03:00;04:00;-;-;0;0
14.04.2018;04:00;05:00;-;-;0;0
14.04.2018;05:00;06:00;-;-;0;0
14.04.2018;06:00;07:00;-;-;0;0
14.04.2018;07:00;08:00;-;-;0;0
14.04.2018;08:00;09:00;-;-;0;0
14.04.2018;09:00;10:00;-;-;0;0
14.04.2018;10:00;11:00;-;-;0;0
14.04.2018;11:00;12:00;-;-;0;0
14.04.2018;12:00;13:00;-;-;0;0
14.04.2018;13:00;14:00;-;-;0;0
14.04.2018;14:00;15:00;-;-;0;0
14.04.2018;15:00;16:00;-;-;0;0
14.04.2018;16:00;17:00;-;-;0;0
14.04.2018;17:00;18:00;-;-;0;0
14.04.2018;18:00;19:00;-;-;0;11
14.04.2018;19:00;20:00;-;-;0;199
14.04.2018;20:00;21:00;-;-;0;397
14.04.2018;21:00;22:00;-;-;0;441
14.04.2018;22:00;23:00;-;-;0;337
14.04.2018;23:00;00:00;-;-;0;292
15.04.2018;00:00;01:00;-;-;0;232
15.04.2018;01:00;02:00;-;-;0;227
15.04.2018;02:00;03:00;-;-;0;228
15.04.2018;03:00;04:00;-;-;0;228
15.04.2018;04:00;05:00;-;-;0;229
15.04.2018;05:00;06:00;-;-;0;229
15.04.2018;06:00;07:00;-;-;0;229
15.04.2018;07:00;08:00;-;-;0;229
15.04.2018;08:00;09:00;-;-;0;242
15.04.2018;09:00;10:00;-;-;0;230
15.04.2018;10:00;11:00;-;-;0;229
15.04.2018;11:00;12:00;-;-;0;228
15.04.2018;12:00;13:00;-;-;0;229
15.04.2018;13:00;14:00;-;-;0;241
15.04.2018;14:00;15:00;-;-;0;231
15.04.2018;15:00;16:00;-;-;0;231
15.04.2018;16:00;17:00;-;-;0;231
15.04.2018;17:00;18:00;-;-;0;245
15.04.2018;18:00;19:00;-;-;0;243
15.04.2018;19:00;20:00;-;-;0;267
15.04.2018;20:00;21:00;-;-;0;290
15.04.2018;21:00;22:00;-;-;0;303
15.04.2018;22:00;23:00;-;-;0;272
15.04.2018;23:00;00:00;-;-;0;246
16.04.2018;00:00;01:00;-;-;0;245
16.04.2018;01:00;02:00;-;-;0;262
16.04.2018;02:00;03:00;-;-;0;252
16.04.2018;03:00;04:00;-;-;0;252
16.04.2018;04:00;05:00;-;-;0;249
16.04.2018;05:00;06:00;-;-;0;277
16.04.2018;06:00;07:00;-;-;0;344
16.04.2018;07:00;08:00;-;-;0;451
16.04.2018;08:00;09:00;-;-;0;460
16.04.2018;09:00;10:00;-;-;0;459
16.04.2018;10:00;11:00;-;-;0;448
16.04.2018;11:00;12:00;-;-;0;421
16.04.2018;12:00;13:00;-;-;0;449
16.04.2018;13:00;14:00;-;-;0;460
16.04.2018;14:00;15:00;-;-;0;457
16.04.2018;15:00;16:00;-;-;0;360
16.04.2018;16:00;17:00;-;-;0;349
16.04.2018;17:00;18:00;-;-;0;418
16.04.2018;18:00;19:00;-;-;0;460
16.04.2018;19:00;20:00;-;-;0;460
16.04.2018;20:00;21:00;-;-;0;460
16.04.2018;21:00;22:00;-;-;0;458
16.04.2018;22:00;23:00;-;-;0;437
16.04.2018;23:00;00:00;-;-;0;425
17.04.2018;00:00;01:00;-;-;0;364
17.04.2018;01:00;02:00;-;-;0;256
17.04.2018;02:00;03:00;-;-;0;255
17.04.2018;03:00;04:00;-;-;0;243
17.04.2018;04:00;05:00;-;-;0;232
17.04.2018;05:00;06:00;-;-;0;401
17.04.2018;06:00;07:00;-;-;0;438
17.04.2018;07:00;08:00;-;-;0;457
17.04.2018;08:00;09:00;-;-;0;388
17.04.2018;09:00;10:00;-;-;0;371
17.04.2018;10:00;11:00;-;-;0;384
17.04.2018;11:00;12:00;-;-;0;312
17.04.2018;12:00;13:00;-;-;0;309
17.04.2018;13:00;14:00;-;-;0;241
17.04.2018;14:00;15:00;-;-;0;230
17.04.2018;15:00;16:00;-;-;0;351
17.04.2018;16:00;17:00;-;-;0;352
17.04.2018;17:00;18:00;-;-;0;454
17.04.2018;18:00;19:00;-;-;0;460
17.04.2018;19:00;20:00;-;-;0;458
17.04.2018;20:00;21:00;-;-;0;460
17.04.2018;21:00;22:00;-;-;0;460
17.04.2018;22:00;23:00;-;-;0;447
17.04.2018;23:00;00:00;-;-;0;330
18.04.2018;00:00;01:00;-;-;0;186
18.04.2018;01:00;02:00;-;-;0;182
18.04.2018;02:00;03:00;-;-;0;181
18.04.2018;03:00;04:00;-;-;0;181
18.04.2018;04:00;05:00;-;-;0;181
18.04.2018;05:00;06:00;-;-;0;220
18.04.2018;06:00;07:00;-;-;0;325
18.04.2018;07:00;08:00;-;-;0;378
18.04.2018;08:00;09:00;-;-;0;331
18.04.2018;09:00;10:00;-;-;0;274
18.04.2018;10:00;11:00;-;-;0;121
18.04.2018;11:00;12:00;-;-;0;0
18.04.2018;12:00;13:00;-;-;0;0
18.04.2018;13:00;14:00;-;-;0;0
18.04.2018;14:00;15:00;-;-;0;0
18.04.2018;15:00;16:00;-;-;0;0
18.04.2018;16:00;17:00;-;-;0;0
18.04.2018;17:00;18:00;-;-;0;0
18.04.2018;18:00;19:00;-;-;0;0
18.04.2018;19:00;20:00;-;-;0;0
18.04.2018;20:00;21:00;-;-;0;0
18.04.2018;21:00;22:00;-;-;0;0
18.04.2018;22:00;23:00;-;-;0;0
18.04.2018;23:00;00:00;-;-;0;0
19.04.2018;00:00;01:00;-;-;0;0
19.04.2018;01:00;02:00;-;-;0;0
19.04.2018;02:00;03:00;-;-;0;0
19.04.2018;03:00;04:00;-;-;0;0
19.04.2018;04:00;05:00;-;-;0;0
19.04.2018;05:00;06:00;-;-;0;0
19.04.2018;06:00;07:00;-;-;0;0
19.04.2018;07:00;08:00;-;-;0;0
19.04.2018;08:00;09:00;-;-;0;0
19.04.2018;09:00;10:00;-;-;0;0
19.04.2018;10:00;11:00;-;-;0;0
19.04.2018;11:00;12:00;-;-;0;0
19.04.2018;12:00;13:00;-;-;0;0
19.04.2018;13:00;14:00;-;-;0;0
19.04.2018;14:00;15:00;-;-;0;0
19.04.2018;15:00;16:00;-;-;0;0
19.04.2018;16:00;17:00;-;-;0;0
19.04.2018;17:00;18:00;-;-;0;0
19.04.2018;18:00;19:00;-;-;0;0
19.04.2018;19:00;20:00;-;-;0;0
19.04.2018;20:00;21:00;-;-;0;0
19.04.2018;21:00;22:00;-;-;0;0
19.04.2018;22:00;23:00;-;-;0;0
19.04.2018;23:00;00:00;-;-;0;0
20.04.2018;00:00;01:00;-;-;0;0
20.04.2018;01:00;02:00;-;-;0;0
20.04.2018;02:00;03:00;-;-;0;0
20.04.2018;03:00;04:00;-;-;0;0
20.04.2018;04:00;05:00;-;-;0;0
20.04.2018;05:00;06:00;-;-;0;0
20.04.2018;06:00;07:00;-;-;0;0
20.04.2018;07:00;08:00;-;-;0;0
20.04.2018;08:00;09:00;-;-;0;0
20.04.2018;09:00;10:00;-;-;0;0
20.04.2018;10:00;11:00;-;-;0;0
20.04.2018;11:00;12:00;-;-;0;0
20.04.2018;12:00;13:00;-;-;0;0
20.04.2018;13:00;14:00;-;-;0;0
20.04.2018;14:00;15:00;-;-;0;0
20.04.2018;15:00;16:00;-;-;0;0
20.04.2018;16:00;17:00;-;-;0;0
20.04.2018;17:00;18:00;-;-;0;0
20.04.2018;18:00;19:00;-;-;0;0
20.04.2018;19:00;20:00;-;-;0;26
20.04.2018;20:00;21:00;-;-;0;93
20.04.2018;21:00;22:00;-;-;0;149
20.04.2018;22:00;23:00;-;-;0;265
20.04.2018;23:00;00:00;-;-;0;296
21.04.2018;00:00;01:00;-;-;0;383
21.04.2018;01:00;02:00;-;-;0;323
21.04.2018;02:00;03:00;-;-;0;294
21.04.2018;03:00;04:00;-;-;0;301
21.04.2018;04:00;05:00;-;-;0;279
21.04.2018;05:00;06:00;-;-;0;252
21.04.2018;06:00;07:00;-;-;0;227
21.04.2018;07:00;08:00;-;-;0;227
21.04.2018;08:00;09:00;-;-;0;259
21.04.2018;09:00;10:00;-;-;0;345
21.04.2018;10:00;11:00;-;-;0;228
21.04.2018;11:00;12:00;-;-;0;227
21.04.2018;12:00;13:00;-;-;0;227
21.04.2018;13:00;14:00;-;-;0;228
21.04.2018;14:00;15:00;-;-;0;229
21.04.2018;15:00;16:00;-;-;0;228
21.04.2018;16:00;17:00;-;-;0;227
21.04.2018;17:00;18:00;-;-;0;228
21.04.2018;18:00;19:00;-;-;0;250
21.04.2018;19:00;20:00;-;-;0;276
21.04.2018;20:00;21:00;-;-;0;301
21.04.2018;21:00;22:00;-;-;0;283
21.04.2018;22:00;23:00;-;-;0;250
21.04.2018;23:00;00:00;-;-;0;247
22.04.2018;00:00;01:00;-;-;0;229
22.04.2018;01:00;02:00;-;-;0;228
22.04.2018;02:00;03:00;-;-;0;228
22.04.2018;03:00;04:00;-;-;0;227
22.04.2018;04:00;05:00;-;-;0;229
22.04.2018;05:00;06:00;-;-;0;228
22.04.2018;06:00;07:00;-;-;0;229
22.04.2018;07:00;08:00;-;-;0;229
22.04.2018;08:00;09:00;-;-;0;229
22.04.2018;09:00;10:00;-;-;0;228
22.04.2018;10:00;11:00;-;-;0;228
22.04.2018;11:00;12:00;-;-;0;228
22.04.2018;12:00;13:00;-;-;0;229
22.04.2018;13:00;14:00;-;-;0;228
22.04.2018;14:00;15:00;-;-;0;229
22.04.2018;15:00;16:00;-;-;0;229
22.04.2018;16:00;17:00;-;-;0;230
22.04.2018;17:00;18:00;-;-;0;228
22.04.2018;18:00;19:00;-;-;0;229
22.04.2018;19:00;20:00;-;-;0;257
22.04.2018;20:00;21:00;-;-;0;282
22.04.2018;21:00;22:00;-;-;0;248
22.04.2018;22:00;23:00;-;-;0;228
22.04.2018;23:00;00:00;-;-;0;228
23.04.2018;00:00;01:00;-;-;0;280
23.04.2018;01:00;02:00;-;-;0;413
23.04.2018;02:00;03:00;-;-;0;430
23.04.2018;03:00;04:00;-;-;0;330
23.04.2018;04:00;05:00;-;-;0;286
23.04.2018;05:00;06:00;-;-;0;283
23.04.2018;06:00;07:00;-;-;0;329
23.04.2018;07:00;08:00;-;-;0;438
23.04.2018;08:00;09:00;-;-;0;437
23.04.2018;09:00;10:00;-;-;0;436
23.04.2018;10:00;11:00;-;-;0;431
23.04.2018;11:00;12:00;-;-;0;246
23.04.2018;12:00;13:00;-;-;0;229
23.04.2018;13:00;14:00;-;-;0;387
23.04.2018;14:00;15:00;-;-;0;435
23.04.2018;15:00;16:00;-;-;0;431
23.04.2018;16:00;17:00;-;-;0;430
23.04.2018;17:00;18:00;-;-;0;248
23.04.2018;18:00;19:00;-;-;0;21
23.04.2018;19:00;20:00;-;-;0;0
23.04.2018;20:00;21:00;-;-;0;0
23.04.2018;21:00;22:00;-;-;0;0
23.04.2018;22:00;23:00;-;-;0;0
23.04.2018;23:00;00:00;-;-;0;0
24.04.2018;00:00;01:00;-;-;0;0
24.04.2018;01:00;02:00;-;-;0;0
24.04.2018;02:00;03:00;-;-;0;0
24.04.2018;03:00;04:00;-;-;0;0
24.04.2018;04:00;05:00;-;-;0;0
24.04.2018;05:00;06:00;-;-;0;0
24.04.2018;06:00;07:00;-;-;0;0
24.04.2018;07:00;08:00;-;-;0;0
24.04.2018;08:00;09:00;-;-;0;0
24.04.2018;09:00;10:00;-;-;0;0
24.04.2018;10:00;11:00;-;-;0;0
24.04.2018;11:00;12:00;-;-;0;0
24.04.2018;12:00;13:00;-;-;0;0
24.04.2018;13:00;14:00;-;-;0;0
24.04.2018;14:00;15:00;-;-;0;0
24.04.2018;15:00;16:00;-;-;0;0
24.04.2018;16:00;17:00;-;-;0;0
24.04.2018;17:00;18:00;-;-;0;0
24.04.2018;18:00;19:00;-;-;0;132
24.04.2018;19:00;20:00;-;-;0;184
24.04.2018;20:00;21:00;-;-;0;353
24.04.2018;21:00;22:00;-;-;0;360
24.04.2018;22:00;23:00;-;-;0;273
24.04.2018;23:00;00:00;-;-;0;285
25.04.2018;00:00;01:00;-;-;0;229
25.04.2018;01:00;02:00;-;-;0;229
25.04.2018;02:00;03:00;-;-;0;229
25.04.2018;03:00;04:00;-;-;0;229
25.04.2018;04:00;05:00;-;-;0;228
25.04.2018;05:00;06:00;-;-;0;228
25.04.2018;06:00;07:00;-;-;0;225
25.04.2018;07:00;08:00;-;-;0;231
25.04.2018;08:00;09:00;-;-;0;66
25.04.2018;09:00;10:00;-;-;0;0
25.04.2018;10:00;11:00;-;-;0;0
25.04.2018;11:00;12:00;-;-;0;0
25.04.2018;12:00;13:00;-;-;0;0
25.04.2018;13:00;14:00;-;-;0;0
25.04.2018;14:00;15:00;-;-;0;0
25.04.2018;15:00;16:00;-;-;0;0
25.04.2018;16:00;17:00;-;-;0;0
25.04.2018;17:00;18:00;-;-;0;0
25.04.2018;18:00;19:00;-;-;0;0
25.04.2018;19:00;20:00;-;-;0;0
25.04.2018;20:00;21:00;-;-;0;0
25.04.2018;21:00;22:00;-;-;0;0
25.04.2018;22:00;23:00;-;-;0;1
25.04.2018;23:00;00:00;-;-;0;176
26.04.2018;00:00;01:00;-;-;0;258
26.04.2018;01:00;02:00;-;-;0;250
26.04.2018;02:00;03:00;-;-;0;226
26.04.2018;03:00;04:00;-;-;0;227
26.04.2018;04:00;05:00;-;-;0;226
26.04.2018;05:00;06:00;-;-;0;254
26.04.2018;06:00;07:00;-;-;0;341
26.04.2018;07:00;08:00;-;-;0;451
26.04.2018;08:00;09:00;-;-;0;413
26.04.2018;09:00;10:00;-;-;0;44
26.04.2018;10:00;11:00;-;-;0;0
26.04.2018;11:00;12:00;-;-;0;0
26.04.2018;12:00;13:00;-;-;0;0
26.04.2018;13:00;14:00;-;-;0;0
26.04.2018;14:00;15:00;-;-;0;0
26.04.2018;15:00;16:00;-;-;0;0
26.04.2018;16:00;17:00;-;-;0;0
26.04.2018;17:00;18:00;-;-;0;0
26.04.2018;18:00;19:00;-;-;0;0
26.04.2018;19:00;20:00;-;-;0;0
26.04.2018;20:00;21:00;-;-;0;0
26.04.2018;21:00;22:00;-;-;0;191
26.04.2018;22:00;23:00;-;-;0;249
26.04.2018;23:00;00:00;-;-;0;249
27.04.2018;00:00;01:00;-;-;0;222
27.04.2018;01:00;02:00;-;-;0;227
27.04.2018;02:00;03:00;-;-;0;228
27.04.2018;03:00;04:00;-;-;0;228
27.04.2018;04:00;05:00;-;-;0;243
27.04.2018;05:00;06:00;-;-;0;259
27.04.2018;06:00;07:00;-;-;0;353
27.04.2018;07:00;08:00;-;-;0;402
27.04.2018;08:00;09:00;-;-;0;399
27.04.2018;09:00;10:00;-;-;0;310
27.04.2018;10:00;11:00;-;-;0;98
27.04.2018;11:00;12:00;-;-;0;0
27.04.2018;12:00;13:00;-;-;0;0
27.04.2018;13:00;14:00;-;-;0;0
27.04.2018;14:00;15:00;-;-;0;0
27.04.2018;15:00;16:00;-;-;0;0
27.04.2018;16:00;17:00;-;-;0;0
27.04.2018;17:00;18:00;-;-;0;0
27.04.2018;18:00;19:00;-;-;0;0
27.04.2018;19:00;20:00;-;-;0;0
27.04.2018;20:00;21:00;-;-;0;0
27.04.2018;21:00;22:00;-;-;0;0
27.04.2018;22:00;23:00;-;-;0;0
27.04.2018;23:00;00:00;-;-;0;0
28.04.2018;00:00;01:00;-;-;0;230
28.04.2018;01:00;02:00;-;-;0;229
28.04.2018;02:00;03:00;-;-;0;230
28.04.2018;03:00;04:00;-;-;0;228
28.04.2018;04:00;05:00;-;-;0;228
28.04.2018;05:00;06:00;-;-;0;246
28.04.2018;06:00;07:00;-;-;0;240
28.04.2018;07:00;08:00;-;-;0;229
28.04.2018;08:00;09:00;-;-;0;228
28.04.2018;09:00;10:00;-;-;0;226
28.04.2018;10:00;11:00;-;-;0;227
28.04.2018;11:00;12:00;-;-;0;226
28.04.2018;12:00;13:00;-;-;0;226
28.04.2018;13:00;14:00;-;-;0;226
28.04.2018;14:00;15:00;-;-;0;227
28.04.2018;15:00;16:00;-;-;0;229
28.04.2018;16:00;17:00;-;-;0;227
28.04.2018;17:00;18:00;-;-;0;244
28.04.2018;18:00;19:00;-;-;0;372
28.04.2018;19:00;20:00;-;-;0;429
28.04.2018;20:00;21:00;-;-;0;428
28.04.2018;21:00;22:00;-;-;0;457
28.04.2018;22:00;23:00;-;-;0;427
28.04.2018;23:00;00:00;-;-;0;438
29.04.2018;00:00;01:00;-;-;0;442
29.04.2018;01:00;02:00;-;-;0;431
29.04.2018;02:00;03:00;-;-;0;368
29.04.2018;03:00;04:00;-;-;0;226
29.04.2018;04:00;05:00;-;-;0;225
29.04.2018;05:00;06:00;-;-;0;226
29.04.2018;06:00;07:00;-;-;0;226
29.04.2018;07:00;08:00;-;-;0;227
29.04.2018;08:00;09:00;-;-;0;227
29.04.2018;09:00;10:00;-;-;0;227
29.04.2018;10:00;11:00;-;-;0;226
29.04.2018;11:00;12:00;-;-;0;304
29.04.2018;12:00;13:00;-;-;0;427
29.04.2018;13:00;14:00;-;-;0;431
29.04.2018;14:00;15:00;-;-;0;429
29.04.2018;15:00;16:00;-;-;0;415
29.04.2018;16:00;17:00;-;-;0;251
29.04.2018;17:00;18:00;-;-;0;224
29.04.2018;18:00;19:00;-;-;0;294
29.04.2018;19:00;20:00;-;-;0;313
29.04.2018;20:00;21:00;-;-;0;226
29.04.2018;21:00;22:00;-;-;0;225
29.04.2018;22:00;23:00;-;-;0;224
29.04.2018;23:00;00:00;-;-;0;226
30.04.2018;00:00;01:00;-;-;0;226
30.04.2018;01:00;02:00;-;-;0;226
30.04.2018;02:00;03:00;-;-;0;226
30.04.2018;03:00;04:00;-;-;0;226
30.04.2018;04:00;05:00;-;-;0;226
30.04.2018;05:00;06:00;-;-;0;233
30.04.2018;06:00;07:00;-;-;0;225
30.04.2018;07:00;08:00;-;-;0;226
30.04.2018;08:00;09:00;-;-;0;225
30.04.2018;09:00;10:00;-;-;0;225
30.04.2018;10:00;11:00;-;-;0;223
