Datum;Anfang;Ende;Generation_DE Emsland A [MW] Originalauflösungen
31.03.2022;18:00;19:00;1.345
31.03.2022;19:00;20:00;1.346
31.03.2022;20:00;21:00;1.347
31.03.2022;21:00;22:00;1.348
31.03.2022;22:00;23:00;1.350
31.03.2022;23:00;00:00;1.349
01.04.2022;00:00;01:00;1.350
01.04.2022;01:00;02:00;1.350
01.04.2022;02:00;03:00;1.350
01.04.2022;03:00;04:00;1.351
01.04.2022;04:00;05:00;1.351
01.04.2022;05:00;06:00;1.351
01.04.2022;06:00;07:00;1.351
01.04.2022;07:00;08:00;1.352
01.04.2022;08:00;09:00;1.352
01.04.2022;09:00;10:00;1.352
01.04.2022;10:00;11:00;1.351
01.04.2022;11:00;12:00;1.351
01.04.2022;12:00;13:00;1.352
01.04.2022;13:00;14:00;1.352
01.04.2022;14:00;15:00;1.353
01.04.2022;15:00;16:00;1.352
01.04.2022;16:00;17:00;1.352
01.04.2022;17:00;18:00;1.351
01.04.2022;18:00;19:00;1.350
01.04.2022;19:00;20:00;1.350
01.04.2022;20:00;21:00;1.350
01.04.2022;21:00;22:00;1.351
01.04.2022;22:00;23:00;1.353
01.04.2022;23:00;00:00;1.349
02.04.2022;00:00;01:00;1.350
02.04.2022;01:00;02:00;1.353
02.04.2022;02:00;03:00;1.354
02.04.2022;03:00;04:00;1.355
02.04.2022;04:00;05:00;1.355
02.04.2022;05:00;06:00;1.354
02.04.2022;06:00;07:00;1.354
02.04.2022;07:00;08:00;1.354
02.04.2022;08:00;09:00;1.354
02.04.2022;09:00;10:00;1.354
02.04.2022;10:00;11:00;1.356
02.04.2022;11:00;12:00;1.353
02.04.2022;12:00;13:00;1.350
02.04.2022;13:00;14:00;1.351
02.04.2022;14:00;15:00;1.354
02.04.2022;15:00;16:00;1.352
02.04.2022;16:00;17:00;1.351
02.04.2022;17:00;18:00;1.349
02.04.2022;18:00;19:00;1.350
02.04.2022;19:00;20:00;1.350
02.04.2022;20:00;21:00;1.350
02.04.2022;21:00;22:00;1.352
02.04.2022;22:00;23:00;1.354
02.04.2022;23:00;00:00;1.353
03.04.2022;00:00;01:00;1.355
03.04.2022;01:00;02:00;1.356
03.04.2022;02:00;03:00;1.355
03.04.2022;03:00;04:00;1.354
03.04.2022;04:00;05:00;1.351
03.04.2022;05:00;06:00;1.352
03.04.2022;06:00;07:00;1.354
03.04.2022;07:00;08:00;1.355
03.04.2022;08:00;09:00;1.355
03.04.2022;09:00;10:00;1.356
03.04.2022;10:00;11:00;1.352
03.04.2022;11:00;12:00;1.352
03.04.2022;12:00;13:00;1.352
03.04.2022;13:00;14:00;1.351
03.04.2022;14:00;15:00;1.354
03.04.2022;15:00;16:00;1.351
03.04.2022;16:00;17:00;1.347
03.04.2022;17:00;18:00;1.348
03.04.2022;18:00;19:00;1.349
03.04.2022;19:00;20:00;1.350
03.04.2022;20:00;21:00;1.352
03.04.2022;21:00;22:00;1.353
03.04.2022;22:00;23:00;1.352
03.04.2022;23:00;00:00;1.348
04.04.2022;00:00;01:00;1.350
04.04.2022;01:00;02:00;1.350
04.04.2022;02:00;03:00;1.350
04.04.2022;03:00;04:00;1.351
04.04.2022;04:00;05:00;1.351
04.04.2022;05:00;06:00;1.348
04.04.2022;06:00;07:00;1.347
04.04.2022;07:00;08:00;1.346
04.04.2022;08:00;09:00;1.347
04.04.2022;09:00;10:00;1.350
04.04.2022;10:00;11:00;1.349
04.04.2022;11:00;12:00;1.174
04.04.2022;12:00;13:00;1.100
04.04.2022;13:00;14:00;1.100
04.04.2022;14:00;15:00;1.101
04.04.2022;15:00;16:00;1.102
04.04.2022;16:00;17:00;1.099
04.04.2022;17:00;18:00;1.234
04.04.2022;18:00;19:00;1.321
04.04.2022;19:00;20:00;1.341
04.04.2022;20:00;21:00;1.341
04.04.2022;21:00;22:00;1.341
04.04.2022;22:00;23:00;1.338
04.04.2022;23:00;00:00;1.341
05.04.2022;00:00;01:00;1.342
05.04.2022;01:00;02:00;1.342
05.04.2022;02:00;03:00;1.342
05.04.2022;03:00;04:00;1.343
05.04.2022;04:00;05:00;1.340
05.04.2022;05:00;06:00;1.341
05.04.2022;06:00;07:00;1.342
05.04.2022;07:00;08:00;1.344
05.04.2022;08:00;09:00;1.343
05.04.2022;09:00;10:00;1.342
05.04.2022;10:00;11:00;1.341
05.04.2022;11:00;12:00;1.342
05.04.2022;12:00;13:00;1.342
05.04.2022;13:00;14:00;1.338
05.04.2022;14:00;15:00;1.335
05.04.2022;15:00;16:00;1.334
05.04.2022;16:00;17:00;1.332
05.04.2022;17:00;18:00;1.332
05.04.2022;18:00;19:00;1.332
05.04.2022;19:00;20:00;1.334
05.04.2022;20:00;21:00;1.335
05.04.2022;21:00;22:00;1.336
05.04.2022;22:00;23:00;1.335
05.04.2022;23:00;00:00;1.336
06.04.2022;00:00;01:00;1.336
06.04.2022;01:00;02:00;1.337
06.04.2022;02:00;03:00;1.337
06.04.2022;03:00;04:00;1.336
06.04.2022;04:00;05:00;1.336
06.04.2022;05:00;06:00;1.337
06.04.2022;06:00;07:00;1.335
06.04.2022;07:00;08:00;1.334
06.04.2022;08:00;09:00;1.336
06.04.2022;09:00;10:00;1.335
06.04.2022;10:00;11:00;1.335
06.04.2022;11:00;12:00;1.335
06.04.2022;12:00;13:00;1.333
06.04.2022;13:00;14:00;1.336
06.04.2022;14:00;15:00;1.338
06.04.2022;15:00;16:00;1.338
06.04.2022;16:00;17:00;1.338
06.04.2022;17:00;18:00;1.337
06.04.2022;18:00;19:00;1.335
06.04.2022;19:00;20:00;1.335
06.04.2022;20:00;21:00;1.334
06.04.2022;21:00;22:00;1.334
06.04.2022;22:00;23:00;1.335
06.04.2022;23:00;00:00;1.334
07.04.2022;00:00;01:00;1.334
07.04.2022;01:00;02:00;1.336
07.04.2022;02:00;03:00;1.337
07.04.2022;03:00;04:00;1.334
07.04.2022;04:00;05:00;1.333
07.04.2022;05:00;06:00;1.335
07.04.2022;06:00;07:00;1.337
07.04.2022;07:00;08:00;1.335
07.04.2022;08:00;09:00;1.334
07.04.2022;09:00;10:00;1.332
07.04.2022;10:00;11:00;1.344
07.04.2022;11:00;12:00;1.346
07.04.2022;12:00;13:00;1.340
07.04.2022;13:00;14:00;1.335
07.04.2022;14:00;15:00;1.335
07.04.2022;15:00;16:00;1.335
07.04.2022;16:00;17:00;1.335
07.04.2022;17:00;18:00;1.334
07.04.2022;18:00;19:00;1.336
07.04.2022;19:00;20:00;1.340
07.04.2022;20:00;21:00;1.341
07.04.2022;21:00;22:00;1.338
07.04.2022;22:00;23:00;1.342
07.04.2022;23:00;00:00;1.342
08.04.2022;00:00;01:00;1.344
08.04.2022;01:00;02:00;1.344
08.04.2022;02:00;03:00;1.343
08.04.2022;03:00;04:00;1.343
08.04.2022;04:00;05:00;1.345
08.04.2022;05:00;06:00;1.348
08.04.2022;06:00;07:00;1.349
08.04.2022;07:00;08:00;1.348
08.04.2022;08:00;09:00;1.347
08.04.2022;09:00;10:00;1.348
08.04.2022;10:00;11:00;1.348
08.04.2022;11:00;12:00;1.351
08.04.2022;12:00;13:00;1.346
08.04.2022;13:00;14:00;1.346
08.04.2022;14:00;15:00;1.347
08.04.2022;15:00;16:00;1.347
08.04.2022;16:00;17:00;1.345
08.04.2022;17:00;18:00;1.346
08.04.2022;18:00;19:00;1.346
08.04.2022;19:00;20:00;1.345
08.04.2022;20:00;21:00;1.344
08.04.2022;21:00;22:00;1.348
08.04.2022;22:00;23:00;1.349
08.04.2022;23:00;00:00;1.348
09.04.2022;00:00;01:00;1.348
09.04.2022;01:00;02:00;1.349
09.04.2022;02:00;03:00;1.349
09.04.2022;03:00;04:00;1.349
09.04.2022;04:00;05:00;1.349
09.04.2022;05:00;06:00;1.349
09.04.2022;06:00;07:00;1.350
09.04.2022;07:00;08:00;1.350
09.04.2022;08:00;09:00;1.350
09.04.2022;09:00;10:00;1.348
09.04.2022;10:00;11:00;1.347
09.04.2022;11:00;12:00;1.346
09.04.2022;12:00;13:00;1.344
09.04.2022;13:00;14:00;1.344
09.04.2022;14:00;15:00;1.345
09.04.2022;15:00;16:00;1.345
09.04.2022;16:00;17:00;1.344
09.04.2022;17:00;18:00;1.344
09.04.2022;18:00;19:00;1.345
09.04.2022;19:00;20:00;1.346
09.04.2022;20:00;21:00;1.349
09.04.2022;21:00;22:00;1.349
09.04.2022;22:00;23:00;1.351
09.04.2022;23:00;00:00;1.350
10.04.2022;00:00;01:00;1.351
10.04.2022;01:00;02:00;1.351
10.04.2022;02:00;03:00;1.351
10.04.2022;03:00;04:00;1.351
10.04.2022;04:00;05:00;1.351
10.04.2022;05:00;06:00;1.351
10.04.2022;06:00;07:00;1.352
10.04.2022;07:00;08:00;1.351
10.04.2022;08:00;09:00;1.351
10.04.2022;09:00;10:00;1.351
10.04.2022;10:00;11:00;1.350
10.04.2022;11:00;12:00;1.349
10.04.2022;12:00;13:00;1.347
10.04.2022;13:00;14:00;1.348
10.04.2022;14:00;15:00;1.348
10.04.2022;15:00;16:00;1.348
10.04.2022;16:00;17:00;1.346
10.04.2022;17:00;18:00;1.345
10.04.2022;18:00;19:00;1.345
10.04.2022;19:00;20:00;1.346
10.04.2022;20:00;21:00;1.348
10.04.2022;21:00;22:00;1.350
10.04.2022;22:00;23:00;1.351
10.04.2022;23:00;00:00;1.351
11.04.2022;00:00;01:00;1.352
11.04.2022;01:00;02:00;1.351
11.04.2022;02:00;03:00;1.352
11.04.2022;03:00;04:00;1.352
11.04.2022;04:00;05:00;1.351
11.04.2022;05:00;06:00;1.352
11.04.2022;06:00;07:00;1.353
11.04.2022;07:00;08:00;1.353
11.04.2022;08:00;09:00;1.357
11.04.2022;09:00;10:00;1.350
11.04.2022;10:00;11:00;1.349
11.04.2022;11:00;12:00;1.345
11.04.2022;12:00;13:00;1.343
11.04.2022;13:00;14:00;1.341
11.04.2022;14:00;15:00;1.340
11.04.2022;15:00;16:00;1.338
11.04.2022;16:00;17:00;1.338
11.04.2022;17:00;18:00;1.337
11.04.2022;18:00;19:00;1.335
11.04.2022;19:00;20:00;1.335
11.04.2022;20:00;21:00;1.333
11.04.2022;21:00;22:00;1.333
11.04.2022;22:00;23:00;1.334
11.04.2022;23:00;00:00;1.335
12.04.2022;00:00;01:00;1.335
12.04.2022;01:00;02:00;1.335
12.04.2022;02:00;03:00;1.336
12.04.2022;03:00;04:00;1.337
12.04.2022;04:00;05:00;1.338
12.04.2022;05:00;06:00;1.338
12.04.2022;06:00;07:00;1.338
12.04.2022;07:00;08:00;1.339
12.04.2022;08:00;09:00;1.337
12.04.2022;09:00;10:00;1.336
12.04.2022;10:00;11:00;1.333
12.04.2022;11:00;12:00;1.330
12.04.2022;12:00;13:00;1.324
12.04.2022;13:00;14:00;1.320
12.04.2022;14:00;15:00;1.316
12.04.2022;15:00;16:00;1.314
12.04.2022;16:00;17:00;1.312
12.04.2022;17:00;18:00;1.311
12.04.2022;18:00;19:00;1.312
12.04.2022;19:00;20:00;1.312
12.04.2022;20:00;21:00;1.312
12.04.2022;21:00;22:00;1.313
12.04.2022;22:00;23:00;1.314
12.04.2022;23:00;00:00;1.316
13.04.2022;00:00;01:00;1.317
13.04.2022;01:00;02:00;1.320
13.04.2022;02:00;03:00;1.320
13.04.2022;03:00;04:00;1.319
13.04.2022;04:00;05:00;1.320
13.04.2022;05:00;06:00;1.323
13.04.2022;06:00;07:00;1.323
13.04.2022;07:00;08:00;1.324
13.04.2022;08:00;09:00;1.324
13.04.2022;09:00;10:00;1.322
13.04.2022;10:00;11:00;1.317
13.04.2022;11:00;12:00;1.315
13.04.2022;12:00;13:00;1.313
13.04.2022;13:00;14:00;1.312
13.04.2022;14:00;15:00;1.311
13.04.2022;15:00;16:00;1.311
13.04.2022;16:00;17:00;1.312
13.04.2022;17:00;18:00;1.313
13.04.2022;18:00;19:00;1.315
13.04.2022;19:00;20:00;1.318
13.04.2022;20:00;21:00;1.318
13.04.2022;21:00;22:00;1.320
13.04.2022;22:00;23:00;1.321
13.04.2022;23:00;00:00;1.321
14.04.2022;00:00;01:00;1.321
14.04.2022;01:00;02:00;1.319
14.04.2022;02:00;03:00;1.320
14.04.2022;03:00;04:00;1.320
14.04.2022;04:00;05:00;1.320
14.04.2022;05:00;06:00;1.320
14.04.2022;06:00;07:00;1.319
14.04.2022;07:00;08:00;1.321
14.04.2022;08:00;09:00;1.321
14.04.2022;09:00;10:00;1.320
14.04.2022;10:00;11:00;1.319
14.04.2022;11:00;12:00;1.317
14.04.2022;12:00;13:00;1.315
14.04.2022;13:00;14:00;1.314
14.04.2022;14:00;15:00;1.313
14.04.2022;15:00;16:00;1.310
14.04.2022;16:00;17:00;1.310
14.04.2022;17:00;18:00;1.310
14.04.2022;18:00;19:00;1.311
14.04.2022;19:00;20:00;1.312
14.04.2022;20:00;21:00;1.313
14.04.2022;21:00;22:00;1.315
14.04.2022;22:00;23:00;1.318
14.04.2022;23:00;00:00;1.321
15.04.2022;00:00;01:00;1.322
15.04.2022;01:00;02:00;1.324
15.04.2022;02:00;03:00;1.324
15.04.2022;03:00;04:00;1.325
15.04.2022;04:00;05:00;1.325
15.04.2022;05:00;06:00;1.326
15.04.2022;06:00;07:00;1.325
15.04.2022;07:00;08:00;1.325
15.04.2022;08:00;09:00;1.324
15.04.2022;09:00;10:00;1.325
15.04.2022;10:00;11:00;1.325
15.04.2022;11:00;12:00;1.324
15.04.2022;12:00;13:00;1.324
15.04.2022;13:00;14:00;1.323
15.04.2022;14:00;15:00;1.322
15.04.2022;15:00;16:00;1.322
15.04.2022;16:00;17:00;1.320
15.04.2022;17:00;18:00;1.320
15.04.2022;18:00;19:00;1.320
15.04.2022;19:00;20:00;1.321
15.04.2022;20:00;21:00;1.321
15.04.2022;21:00;22:00;1.321
15.04.2022;22:00;23:00;1.320
15.04.2022;23:00;00:00;1.320
16.04.2022;00:00;01:00;1.320
16.04.2022;01:00;02:00;1.320
16.04.2022;02:00;03:00;1.320
16.04.2022;03:00;04:00;1.318
16.04.2022;04:00;05:00;1.318
16.04.2022;05:00;06:00;1.319
16.04.2022;06:00;07:00;1.318
16.04.2022;07:00;08:00;1.319
16.04.2022;08:00;09:00;1.319
16.04.2022;09:00;10:00;1.318
16.04.2022;10:00;11:00;1.322
16.04.2022;11:00;12:00;1.322
16.04.2022;12:00;13:00;1.318
16.04.2022;13:00;14:00;1.317
16.04.2022;14:00;15:00;1.315
16.04.2022;15:00;16:00;1.314
16.04.2022;16:00;17:00;1.313
16.04.2022;17:00;18:00;1.312
16.04.2022;18:00;19:00;1.312
16.04.2022;19:00;20:00;1.311
16.04.2022;20:00;21:00;1.312
16.04.2022;21:00;22:00;1.313
16.04.2022;22:00;23:00;1.312
16.04.2022;23:00;00:00;1.313
17.04.2022;00:00;01:00;1.313
17.04.2022;01:00;02:00;1.314
17.04.2022;02:00;03:00;1.314
17.04.2022;03:00;04:00;1.314
17.04.2022;04:00;05:00;1.314
17.04.2022;05:00;06:00;1.315
17.04.2022;06:00;07:00;1.316
17.04.2022;07:00;08:00;1.317
17.04.2022;08:00;09:00;1.317
17.04.2022;09:00;10:00;1.316
17.04.2022;10:00;11:00;1.314
17.04.2022;11:00;12:00;1.312
17.04.2022;12:00;13:00;1.310
17.04.2022;13:00;14:00;1.308
17.04.2022;14:00;15:00;1.293
17.04.2022;15:00;16:00;1.274
17.04.2022;16:00;17:00;1.291
17.04.2022;17:00;18:00;1.301
17.04.2022;18:00;19:00;1.302
17.04.2022;19:00;20:00;1.302
17.04.2022;20:00;21:00;1.304
17.04.2022;21:00;22:00;1.306
17.04.2022;22:00;23:00;1.304
17.04.2022;23:00;00:00;1.305
18.04.2022;00:00;01:00;1.306
18.04.2022;01:00;02:00;1.306
18.04.2022;02:00;03:00;1.307
18.04.2022;03:00;04:00;1.309
18.04.2022;04:00;05:00;1.310
18.04.2022;05:00;06:00;1.311
18.04.2022;06:00;07:00;1.312
18.04.2022;07:00;08:00;1.312
18.04.2022;08:00;09:00;1.311
18.04.2022;09:00;10:00;1.308
18.04.2022;10:00;11:00;1.307
18.04.2022;11:00;12:00;1.304
18.04.2022;12:00;13:00;1.302
18.04.2022;13:00;14:00;1.240
18.04.2022;14:00;15:00;1.226
18.04.2022;15:00;16:00;1.236
18.04.2022;16:00;17:00;1.291
18.04.2022;17:00;18:00;1.293
18.04.2022;18:00;19:00;1.293
18.04.2022;19:00;20:00;1.296
18.04.2022;20:00;21:00;1.298
18.04.2022;21:00;22:00;1.299
18.04.2022;22:00;23:00;1.301
18.04.2022;23:00;00:00;1.302
19.04.2022;00:00;01:00;1.304
19.04.2022;01:00;02:00;1.306
19.04.2022;02:00;03:00;1.307
19.04.2022;03:00;04:00;1.307
19.04.2022;04:00;05:00;1.307
19.04.2022;05:00;06:00;1.308
19.04.2022;06:00;07:00;1.309
19.04.2022;07:00;08:00;1.308
19.04.2022;08:00;09:00;1.305
19.04.2022;09:00;10:00;1.303
19.04.2022;10:00;11:00;1.301
19.04.2022;11:00;12:00;1.299
19.04.2022;12:00;13:00;1.296
19.04.2022;13:00;14:00;1.295
19.04.2022;14:00;15:00;1.293
19.04.2022;15:00;16:00;1.291
19.04.2022;16:00;17:00;1.290
19.04.2022;17:00;18:00;1.289
19.04.2022;18:00;19:00;1.290
19.04.2022;19:00;20:00;1.288
19.04.2022;20:00;21:00;1.290
19.04.2022;21:00;22:00;1.291
19.04.2022;22:00;23:00;1.291
19.04.2022;23:00;00:00;1.292
20.04.2022;00:00;01:00;1.295
20.04.2022;01:00;02:00;1.296
20.04.2022;02:00;03:00;1.297
20.04.2022;03:00;04:00;1.298
20.04.2022;04:00;05:00;1.299
20.04.2022;05:00;06:00;1.300
20.04.2022;06:00;07:00;1.300
20.04.2022;07:00;08:00;1.302
20.04.2022;08:00;09:00;1.300
20.04.2022;09:00;10:00;1.299
20.04.2022;10:00;11:00;1.297
20.04.2022;11:00;12:00;1.294
20.04.2022;12:00;13:00;1.293
20.04.2022;13:00;14:00;1.290
20.04.2022;14:00;15:00;1.288
20.04.2022;15:00;16:00;1.287
20.04.2022;16:00;17:00;1.286
20.04.2022;17:00;18:00;1.285
20.04.2022;18:00;19:00;1.285
20.04.2022;19:00;20:00;1.285
20.04.2022;20:00;21:00;1.287
20.04.2022;21:00;22:00;1.288
20.04.2022;22:00;23:00;1.290
20.04.2022;23:00;00:00;1.291
21.04.2022;00:00;01:00;1.290
21.04.2022;01:00;02:00;1.290
21.04.2022;02:00;03:00;1.292
21.04.2022;03:00;04:00;1.293
21.04.2022;04:00;05:00;1.295
21.04.2022;05:00;06:00;1.295
21.04.2022;06:00;07:00;1.293
21.04.2022;07:00;08:00;1.294
21.04.2022;08:00;09:00;1.296
21.04.2022;09:00;10:00;1.292
21.04.2022;10:00;11:00;1.289
21.04.2022;11:00;12:00;1.286
21.04.2022;12:00;13:00;1.285
21.04.2022;13:00;14:00;1.283
21.04.2022;14:00;15:00;1.282
21.04.2022;15:00;16:00;1.280
21.04.2022;16:00;17:00;1.278
21.04.2022;17:00;18:00;1.277
21.04.2022;18:00;19:00;1.278
21.04.2022;19:00;20:00;1.279
21.04.2022;20:00;21:00;1.277
21.04.2022;21:00;22:00;1.279
21.04.2022;22:00;23:00;1.281
21.04.2022;23:00;00:00;1.281
22.04.2022;00:00;01:00;1.283
22.04.2022;01:00;02:00;1.283
22.04.2022;02:00;03:00;1.283
22.04.2022;03:00;04:00;1.282
22.04.2022;04:00;05:00;1.283
22.04.2022;05:00;06:00;1.285
22.04.2022;06:00;07:00;1.286
22.04.2022;07:00;08:00;1.287
22.04.2022;08:00;09:00;1.287
22.04.2022;09:00;10:00;1.287
22.04.2022;10:00;11:00;1.285
22.04.2022;11:00;12:00;1.282
22.04.2022;12:00;13:00;1.278
22.04.2022;13:00;14:00;1.276
22.04.2022;14:00;15:00;1.271
22.04.2022;15:00;16:00;1.269
22.04.2022;16:00;17:00;1.269
22.04.2022;17:00;18:00;1.268
22.04.2022;18:00;19:00;1.268
22.04.2022;19:00;20:00;1.270
22.04.2022;20:00;21:00;1.271
22.04.2022;21:00;22:00;1.271
22.04.2022;22:00;23:00;1.270
22.04.2022;23:00;00:00;1.274
23.04.2022;00:00;01:00;1.274
23.04.2022;01:00;02:00;1.274
23.04.2022;02:00;03:00;1.275
23.04.2022;03:00;04:00;1.275
23.04.2022;04:00;05:00;1.276
23.04.2022;05:00;06:00;1.277
23.04.2022;06:00;07:00;1.277
23.04.2022;07:00;08:00;1.279
23.04.2022;08:00;09:00;1.278
23.04.2022;09:00;10:00;1.276
23.04.2022;10:00;11:00;1.272
23.04.2022;11:00;12:00;1.270
23.04.2022;12:00;13:00;1.268
23.04.2022;13:00;14:00;1.267
23.04.2022;14:00;15:00;1.267
23.04.2022;15:00;16:00;1.266
23.04.2022;16:00;17:00;1.265
23.04.2022;17:00;18:00;1.265
23.04.2022;18:00;19:00;1.264
23.04.2022;19:00;20:00;1.264
23.04.2022;20:00;21:00;1.266
23.04.2022;21:00;22:00;1.267
23.04.2022;22:00;23:00;1.267
23.04.2022;23:00;00:00;1.268
24.04.2022;00:00;01:00;1.271
24.04.2022;01:00;02:00;1.271
24.04.2022;02:00;03:00;1.274
24.04.2022;03:00;04:00;1.274
24.04.2022;04:00;05:00;1.276
24.04.2022;05:00;06:00;1.278
24.04.2022;06:00;07:00;1.278
24.04.2022;07:00;08:00;1.279
24.04.2022;08:00;09:00;1.278
24.04.2022;09:00;10:00;1.277
24.04.2022;10:00;11:00;1.275
24.04.2022;11:00;12:00;1.271
24.04.2022;12:00;13:00;1.265
24.04.2022;13:00;14:00;1.263
24.04.2022;14:00;15:00;1.262
24.04.2022;15:00;16:00;1.261
24.04.2022;16:00;17:00;1.266
24.04.2022;17:00;18:00;1.266
24.04.2022;18:00;19:00;1.268
24.04.2022;19:00;20:00;1.269
24.04.2022;20:00;21:00;1.271
24.04.2022;21:00;22:00;1.271
24.04.2022;22:00;23:00;1.271
24.04.2022;23:00;00:00;1.272
25.04.2022;00:00;01:00;1.272
25.04.2022;01:00;02:00;1.272
25.04.2022;02:00;03:00;1.274
25.04.2022;03:00;04:00;1.274
25.04.2022;04:00;05:00;1.275
25.04.2022;05:00;06:00;1.275
25.04.2022;06:00;07:00;1.275
25.04.2022;07:00;08:00;1.275
25.04.2022;08:00;09:00;1.274
25.04.2022;09:00;10:00;1.275
25.04.2022;10:00;11:00;1.274
25.04.2022;11:00;12:00;1.273
25.04.2022;12:00;13:00;1.271
25.04.2022;13:00;14:00;1.271
25.04.2022;14:00;15:00;1.271
25.04.2022;15:00;16:00;1.271
25.04.2022;16:00;17:00;1.270
25.04.2022;17:00;18:00;1.270
25.04.2022;18:00;19:00;1.269
25.04.2022;19:00;20:00;1.269
25.04.2022;20:00;21:00;1.268
25.04.2022;21:00;22:00;1.267
25.04.2022;22:00;23:00;1.265
25.04.2022;23:00;00:00;1.267
26.04.2022;00:00;01:00;1.259
26.04.2022;01:00;02:00;1.268
26.04.2022;02:00;03:00;1.269
26.04.2022;03:00;04:00;1.269
26.04.2022;04:00;05:00;1.268
26.04.2022;05:00;06:00;1.268
26.04.2022;06:00;07:00;1.267
26.04.2022;07:00;08:00;1.267
26.04.2022;08:00;09:00;1.266
26.04.2022;09:00;10:00;1.266
26.04.2022;10:00;11:00;1.265
26.04.2022;11:00;12:00;1.263
26.04.2022;12:00;13:00;1.264
26.04.2022;13:00;14:00;1.263
26.04.2022;14:00;15:00;1.261
26.04.2022;15:00;16:00;1.261
26.04.2022;16:00;17:00;1.261
26.04.2022;17:00;18:00;1.259
26.04.2022;18:00;19:00;1.258
26.04.2022;19:00;20:00;1.260
26.04.2022;20:00;21:00;1.261
26.04.2022;21:00;22:00;1.263
26.04.2022;22:00;23:00;1.264
26.04.2022;23:00;00:00;1.265
27.04.2022;00:00;01:00;1.266
27.04.2022;01:00;02:00;1.268
27.04.2022;02:00;03:00;1.268
27.04.2022;03:00;04:00;1.269
27.04.2022;04:00;05:00;1.270
27.04.2022;05:00;06:00;1.271
27.04.2022;06:00;07:00;1.269
27.04.2022;07:00;08:00;1.268
27.04.2022;08:00;09:00;1.266
27.04.2022;09:00;10:00;1.265
27.04.2022;10:00;11:00;1.264
27.04.2022;11:00;12:00;1.264
27.04.2022;12:00;13:00;1.263
27.04.2022;13:00;14:00;1.261
27.04.2022;14:00;15:00;1.259
27.04.2022;15:00;16:00;1.259
27.04.2022;16:00;17:00;1.258
27.04.2022;17:00;18:00;1.257
27.04.2022;18:00;19:00;1.256
27.04.2022;19:00;20:00;1.257
27.04.2022;20:00;21:00;1.257
27.04.2022;21:00;22:00;1.258
27.04.2022;22:00;23:00;1.259
27.04.2022;23:00;00:00;1.261
28.04.2022;00:00;01:00;1.261
28.04.2022;01:00;02:00;1.263
28.04.2022;02:00;03:00;1.264
28.04.2022;03:00;04:00;1.264
28.04.2022;04:00;05:00;1.263
28.04.2022;05:00;06:00;1.263
28.04.2022;06:00;07:00;1.263
28.04.2022;07:00;08:00;1.263
28.04.2022;08:00;09:00;1.261
28.04.2022;09:00;10:00;1.259
28.04.2022;10:00;11:00;1.258
28.04.2022;11:00;12:00;1.256
28.04.2022;12:00;13:00;1.255
28.04.2022;13:00;14:00;1.253
28.04.2022;14:00;15:00;1.251
28.04.2022;15:00;16:00;1.248
28.04.2022;16:00;17:00;1.247
28.04.2022;17:00;18:00;1.247
28.04.2022;18:00;19:00;1.246
28.04.2022;19:00;20:00;1.246
28.04.2022;20:00;21:00;1.247
28.04.2022;21:00;22:00;1.248
28.04.2022;22:00;23:00;1.250
28.04.2022;23:00;00:00;1.252
29.04.2022;00:00;01:00;1.254
29.04.2022;01:00;02:00;1.254
29.04.2022;02:00;03:00;1.255
29.04.2022;03:00;04:00;1.255
29.04.2022;04:00;05:00;1.255
29.04.2022;05:00;06:00;1.255
29.04.2022;06:00;07:00;1.257
29.04.2022;07:00;08:00;1.257
29.04.2022;08:00;09:00;1.253
29.04.2022;09:00;10:00;1.253
29.04.2022;10:00;11:00;1.252
29.04.2022;11:00;12:00;1.252
29.04.2022;12:00;13:00;1.249
29.04.2022;13:00;14:00;1.249
29.04.2022;14:00;15:00;1.247
29.04.2022;15:00;16:00;1.246
29.04.2022;16:00;17:00;1.245
29.04.2022;17:00;18:00;1.242
29.04.2022;18:00;19:00;1.243
29.04.2022;19:00;20:00;1.244
29.04.2022;20:00;21:00;1.245
29.04.2022;21:00;22:00;1.246
29.04.2022;22:00;23:00;1.247
29.04.2022;23:00;00:00;1.247
30.04.2022;00:00;01:00;1.248
30.04.2022;01:00;02:00;1.250
30.04.2022;02:00;03:00;1.249
30.04.2022;03:00;04:00;1.249
30.04.2022;04:00;05:00;1.250
30.04.2022;05:00;06:00;1.250
30.04.2022;06:00;07:00;1.250
30.04.2022;07:00;08:00;1.249
30.04.2022;08:00;09:00;1.247
30.04.2022;09:00;10:00;1.245
30.04.2022;10:00;11:00;1.246
30.04.2022;11:00;12:00;1.245
30.04.2022;12:00;13:00;1.244
30.04.2022;13:00;14:00;1.243
30.04.2022;14:00;15:00;1.242
30.04.2022;15:00;16:00;1.242
30.04.2022;16:00;17:00;1.241
30.04.2022;17:00;18:00;1.241
30.04.2022;18:00;19:00;1.242
30.04.2022;19:00;20:00;1.241
30.04.2022;20:00;21:00;1.241
30.04.2022;21:00;22:00;1.242
30.04.2022;22:00;23:00;1.243
30.04.2022;23:00;00:00;1.243
01.05.2022;00:00;01:00;1.243
01.05.2022;01:00;02:00;1.244
01.05.2022;02:00;03:00;1.244
01.05.2022;03:00;04:00;1.246
01.05.2022;04:00;05:00;1.246
01.05.2022;05:00;06:00;1.246
01.05.2022;06:00;07:00;1.246
01.05.2022;07:00;08:00;1.247
