Date;Start;End;Generation_DE Wehr B [MW] Original resolutions
24.03.2016;19:00;20:00;350
24.03.2016;20:00;21:00;271
24.03.2016;21:00;22:00;71
24.03.2016;22:00;23:00;87
24.03.2016;23:00;00:00;104
25.03.2016;00:00;01:00;121
25.03.2016;01:00;02:00;245
25.03.2016;02:00;03:00;4
25.03.2016;03:00;04:00;0
25.03.2016;04:00;05:00;0
25.03.2016;05:00;06:00;0
25.03.2016;06:00;07:00;5
25.03.2016;07:00;08:00;18
25.03.2016;08:00;09:00;40
25.03.2016;09:00;10:00;75
25.03.2016;10:00;11:00;137
25.03.2016;11:00;12:00;190
25.03.2016;12:00;13:00;280
25.03.2016;13:00;14:00;31
25.03.2016;14:00;15:00;0
25.03.2016;15:00;16:00;0
25.03.2016;16:00;17:00;0
25.03.2016;17:00;18:00;118
25.03.2016;18:00;19:00;205
25.03.2016;19:00;20:00;355
25.03.2016;20:00;21:00;6
25.03.2016;21:00;22:00;0
25.03.2016;22:00;23:00;0
25.03.2016;23:00;00:00;0
26.03.2016;00:00;01:00;0
26.03.2016;01:00;02:00;0
26.03.2016;02:00;03:00;0
26.03.2016;03:00;04:00;0
26.03.2016;04:00;05:00;0
26.03.2016;05:00;06:00;0
26.03.2016;06:00;07:00;0
26.03.2016;07:00;08:00;0
26.03.2016;08:00;09:00;0
26.03.2016;09:00;10:00;0
26.03.2016;10:00;11:00;111
26.03.2016;11:00;12:00;78
26.03.2016;12:00;13:00;253
26.03.2016;13:00;14:00;34
26.03.2016;14:00;15:00;0
26.03.2016;15:00;16:00;0
26.03.2016;16:00;17:00;144
26.03.2016;17:00;18:00;254
26.03.2016;18:00;19:00;195
26.03.2016;19:00;20:00;121
26.03.2016;20:00;21:00;134
26.03.2016;21:00;22:00;97
26.03.2016;22:00;23:00;95
26.03.2016;23:00;00:00;57
27.03.2016;00:00;01:00;44
27.03.2016;01:00;02:00;50
27.03.2016;03:00;04:00;56
27.03.2016;04:00;05:00;51
27.03.2016;05:00;06:00;94
27.03.2016;06:00;07:00;0
27.03.2016;07:00;08:00;0
27.03.2016;08:00;09:00;0
27.03.2016;09:00;10:00;7
27.03.2016;10:00;11:00;142
27.03.2016;11:00;12:00;144
27.03.2016;12:00;13:00;49
27.03.2016;13:00;14:00;0
27.03.2016;14:00;15:00;0
27.03.2016;15:00;16:00;0
27.03.2016;16:00;17:00;0
27.03.2016;17:00;18:00;93
27.03.2016;18:00;19:00;133
27.03.2016;19:00;20:00;247
27.03.2016;20:00;21:00;149
27.03.2016;21:00;22:00;109
27.03.2016;22:00;23:00;119
27.03.2016;23:00;00:00;90
28.03.2016;00:00;01:00;36
28.03.2016;01:00;02:00;0
28.03.2016;02:00;03:00;0
28.03.2016;03:00;04:00;0
28.03.2016;04:00;05:00;0
28.03.2016;05:00;06:00;0
28.03.2016;06:00;07:00;22
28.03.2016;07:00;08:00;12
28.03.2016;08:00;09:00;0
28.03.2016;09:00;10:00;0
28.03.2016;10:00;11:00;0
28.03.2016;11:00;12:00;3
28.03.2016;12:00;13:00;144
28.03.2016;13:00;14:00;2
28.03.2016;14:00;15:00;0
28.03.2016;15:00;16:00;0
28.03.2016;16:00;17:00;6
28.03.2016;17:00;18:00;61
28.03.2016;18:00;19:00;188
28.03.2016;19:00;20:00;317
28.03.2016;20:00;21:00;422
28.03.2016;21:00;22:00;29
28.03.2016;22:00;23:00;62
28.03.2016;23:00;00:00;64
29.03.2016;00:00;01:00;0
29.03.2016;01:00;02:00;0
29.03.2016;02:00;03:00;0
29.03.2016;03:00;04:00;0
29.03.2016;04:00;05:00;0
29.03.2016;05:00;06:00;0
29.03.2016;06:00;07:00;38
29.03.2016;07:00;08:00;30
29.03.2016;08:00;09:00;70
29.03.2016;09:00;10:00;93
29.03.2016;10:00;11:00;1
29.03.2016;11:00;12:00;98
29.03.2016;12:00;13:00;16
29.03.2016;13:00;14:00;5
29.03.2016;14:00;15:00;0
29.03.2016;15:00;16:00;0
29.03.2016;16:00;17:00;0
29.03.2016;17:00;18:00;51
29.03.2016;18:00;19:00;50
29.03.2016;19:00;20:00;159
29.03.2016;20:00;21:00;226
29.03.2016;21:00;22:00;140
29.03.2016;22:00;23:00;116
29.03.2016;23:00;00:00;6
30.03.2016;00:00;01:00;0
30.03.2016;01:00;02:00;0
30.03.2016;02:00;03:00;0
30.03.2016;03:00;04:00;0
30.03.2016;04:00;05:00;0
30.03.2016;05:00;06:00;0
30.03.2016;06:00;07:00;0
30.03.2016;07:00;08:00;0
30.03.2016;08:00;09:00;0
30.03.2016;09:00;10:00;0
30.03.2016;10:00;11:00;0
30.03.2016;11:00;12:00;0
30.03.2016;12:00;13:00;149
30.03.2016;13:00;14:00;70
30.03.2016;14:00;15:00;85
30.03.2016;15:00;16:00;0
30.03.2016;16:00;17:00;0
30.03.2016;17:00;18:00;0
30.03.2016;18:00;19:00;0
30.03.2016;19:00;20:00;56
30.03.2016;20:00;21:00;86
30.03.2016;21:00;22:00;87
30.03.2016;22:00;23:00;0
30.03.2016;23:00;00:00;0
31.03.2016;00:00;01:00;0
31.03.2016;01:00;02:00;0
31.03.2016;02:00;03:00;0
31.03.2016;03:00;04:00;0
31.03.2016;04:00;05:00;0
31.03.2016;05:00;06:00;0
31.03.2016;06:00;07:00;92
31.03.2016;07:00;08:00;54
31.03.2016;08:00;09:00;8
31.03.2016;09:00;10:00;0
31.03.2016;10:00;11:00;0
31.03.2016;11:00;12:00;72
31.03.2016;12:00;13:00;57
31.03.2016;13:00;14:00;0
31.03.2016;14:00;15:00;68
31.03.2016;15:00;16:00;76
31.03.2016;16:00;17:00;46
31.03.2016;17:00;18:00;60
31.03.2016;18:00;19:00;31
31.03.2016;19:00;20:00;100
31.03.2016;20:00;21:00;132
31.03.2016;21:00;22:00;71
31.03.2016;22:00;23:00;37
31.03.2016;23:00;00:00;0
01.04.2016;00:00;01:00;0
01.04.2016;01:00;02:00;0
01.04.2016;02:00;03:00;0
01.04.2016;03:00;04:00;0
01.04.2016;04:00;05:00;0
01.04.2016;05:00;06:00;0
01.04.2016;06:00;07:00;86
01.04.2016;07:00;08:00;147
01.04.2016;08:00;09:00;218
01.04.2016;09:00;10:00;126
01.04.2016;10:00;11:00;2
01.04.2016;11:00;12:00;0
01.04.2016;12:00;13:00;0
01.04.2016;13:00;14:00;0
01.04.2016;14:00;15:00;0
01.04.2016;15:00;16:00;0
01.04.2016;16:00;17:00;0
01.04.2016;17:00;18:00;0
01.04.2016;18:00;19:00;0
01.04.2016;19:00;20:00;66
01.04.2016;20:00;21:00;103
01.04.2016;21:00;22:00;185
01.04.2016;22:00;23:00;57
01.04.2016;23:00;00:00;135
02.04.2016;00:00;01:00;89
02.04.2016;01:00;02:00;101
02.04.2016;02:00;03:00;74
02.04.2016;03:00;04:00;95
02.04.2016;04:00;05:00;102
02.04.2016;05:00;06:00;56
02.04.2016;06:00;07:00;40
02.04.2016;07:00;08:00;79
02.04.2016;08:00;09:00;151
02.04.2016;09:00;10:00;158
02.04.2016;10:00;11:00;0
02.04.2016;11:00;12:00;0
02.04.2016;12:00;13:00;0
02.04.2016;13:00;14:00;0
02.04.2016;14:00;15:00;0
02.04.2016;15:00;16:00;29
02.04.2016;16:00;17:00;77
02.04.2016;17:00;18:00;63
02.04.2016;18:00;19:00;210
02.04.2016;19:00;20:00;159
02.04.2016;20:00;21:00;245
02.04.2016;21:00;22:00;105
02.04.2016;22:00;23:00;89
02.04.2016;23:00;00:00;88
03.04.2016;00:00;01:00;135
03.04.2016;01:00;02:00;82
03.04.2016;02:00;03:00;63
03.04.2016;03:00;04:00;131
03.04.2016;04:00;05:00;175
03.04.2016;05:00;06:00;0
03.04.2016;06:00;07:00;0
03.04.2016;07:00;08:00;0
03.04.2016;08:00;09:00;0
03.04.2016;09:00;10:00;98
03.04.2016;10:00;11:00;1
03.04.2016;11:00;12:00;0
03.04.2016;12:00;13:00;0
03.04.2016;13:00;14:00;0
03.04.2016;14:00;15:00;0
03.04.2016;15:00;16:00;0
03.04.2016;16:00;17:00;0
03.04.2016;17:00;18:00;116
03.04.2016;18:00;19:00;185
03.04.2016;19:00;20:00;146
03.04.2016;20:00;21:00;299
03.04.2016;21:00;22:00;128
03.04.2016;22:00;23:00;121
03.04.2016;23:00;00:00;135
04.04.2016;00:00;01:00;125
04.04.2016;01:00;02:00;55
04.04.2016;02:00;03:00;0
04.04.2016;03:00;04:00;0
04.04.2016;04:00;05:00;0
04.04.2016;05:00;06:00;0
04.04.2016;06:00;07:00;122
04.04.2016;07:00;08:00;80
04.04.2016;08:00;09:00;165
04.04.2016;09:00;10:00;134
04.04.2016;10:00;11:00;86
04.04.2016;11:00;12:00;149
04.04.2016;12:00;13:00;87
04.04.2016;13:00;14:00;57
04.04.2016;14:00;15:00;136
04.04.2016;15:00;16:00;28
04.04.2016;16:00;17:00;75
04.04.2016;17:00;18:00;86
04.04.2016;18:00;19:00;74
04.04.2016;19:00;20:00;116
04.04.2016;20:00;21:00;147
04.04.2016;21:00;22:00;124
04.04.2016;22:00;23:00;77
04.04.2016;23:00;00:00;73
05.04.2016;00:00;01:00;53
05.04.2016;01:00;02:00;0
05.04.2016;02:00;03:00;0
05.04.2016;03:00;04:00;0
05.04.2016;04:00;05:00;0
05.04.2016;05:00;06:00;0
05.04.2016;06:00;07:00;124
05.04.2016;07:00;08:00;204
05.04.2016;08:00;09:00;366
05.04.2016;09:00;10:00;327
05.04.2016;10:00;11:00;207
05.04.2016;11:00;12:00;99
05.04.2016;12:00;13:00;60
05.04.2016;13:00;14:00;0
05.04.2016;14:00;15:00;0
05.04.2016;15:00;16:00;0
05.04.2016;16:00;17:00;0
05.04.2016;17:00;18:00;0
05.04.2016;18:00;19:00;0
05.04.2016;19:00;20:00;2
05.04.2016;20:00;21:00;99
05.04.2016;21:00;22:00;105
05.04.2016;22:00;23:00;98
05.04.2016;23:00;00:00;102
06.04.2016;00:00;01:00;59
06.04.2016;01:00;02:00;3
06.04.2016;02:00;03:00;0
06.04.2016;03:00;04:00;0
06.04.2016;04:00;05:00;0
06.04.2016;05:00;06:00;0
06.04.2016;06:00;07:00;94
06.04.2016;07:00;08:00;141
06.04.2016;08:00;09:00;274
06.04.2016;09:00;10:00;85
06.04.2016;10:00;11:00;6
06.04.2016;11:00;12:00;55
06.04.2016;12:00;13:00;70
06.04.2016;13:00;14:00;0
06.04.2016;14:00;15:00;0
06.04.2016;15:00;16:00;0
06.04.2016;16:00;17:00;0
06.04.2016;17:00;18:00;254
06.04.2016;18:00;19:00;223
06.04.2016;19:00;20:00;342
06.04.2016;20:00;21:00;304
06.04.2016;21:00;22:00;77
06.04.2016;22:00;23:00;125
06.04.2016;23:00;00:00;117
07.04.2016;00:00;01:00;7
07.04.2016;01:00;02:00;0
07.04.2016;02:00;03:00;0
07.04.2016;03:00;04:00;0
07.04.2016;04:00;05:00;0
07.04.2016;05:00;06:00;109
07.04.2016;06:00;07:00;218
07.04.2016;07:00;08:00;185
07.04.2016;08:00;09:00;0
07.04.2016;09:00;10:00;0
07.04.2016;10:00;11:00;0
07.04.2016;11:00;12:00;0
07.04.2016;12:00;13:00;0
07.04.2016;13:00;14:00;0
07.04.2016;14:00;15:00;0
07.04.2016;15:00;16:00;0
07.04.2016;16:00;17:00;0
07.04.2016;17:00;18:00;30
07.04.2016;18:00;19:00;92
07.04.2016;19:00;20:00;77
07.04.2016;20:00;21:00;131
07.04.2016;21:00;22:00;56
07.04.2016;22:00;23:00;137
07.04.2016;23:00;00:00;80
08.04.2016;00:00;01:00;7
08.04.2016;01:00;02:00;0
08.04.2016;02:00;03:00;0
08.04.2016;03:00;04:00;0
08.04.2016;04:00;05:00;0
08.04.2016;05:00;06:00;0
08.04.2016;06:00;07:00;98
08.04.2016;07:00;08:00;138
08.04.2016;08:00;09:00;120
08.04.2016;09:00;10:00;69
08.04.2016;10:00;11:00;19
08.04.2016;11:00;12:00;53
08.04.2016;12:00;13:00;250
08.04.2016;13:00;14:00;258
08.04.2016;14:00;15:00;57
08.04.2016;15:00;16:00;15
08.04.2016;16:00;17:00;0
08.04.2016;17:00;18:00;0
08.04.2016;18:00;19:00;0
08.04.2016;19:00;20:00;36
08.04.2016;20:00;21:00;90
08.04.2016;21:00;22:00;80
08.04.2016;22:00;23:00;146
08.04.2016;23:00;00:00;158
09.04.2016;00:00;01:00;126
09.04.2016;01:00;02:00;161
09.04.2016;02:00;03:00;138
09.04.2016;03:00;04:00;132
09.04.2016;04:00;05:00;1
09.04.2016;05:00;06:00;48
09.04.2016;06:00;07:00;128
09.04.2016;07:00;08:00;82
09.04.2016;08:00;09:00;60
09.04.2016;09:00;10:00;154
09.04.2016;10:00;11:00;51
09.04.2016;11:00;12:00;50
09.04.2016;12:00;13:00;64
09.04.2016;13:00;14:00;58
09.04.2016;14:00;15:00;42
09.04.2016;15:00;16:00;63
09.04.2016;16:00;17:00;73
09.04.2016;17:00;18:00;103
09.04.2016;18:00;19:00;114
09.04.2016;19:00;20:00;83
09.04.2016;20:00;21:00;89
09.04.2016;21:00;22:00;46
09.04.2016;22:00;23:00;80
09.04.2016;23:00;00:00;67
10.04.2016;00:00;01:00;162
10.04.2016;01:00;02:00;110
10.04.2016;02:00;03:00;164
10.04.2016;03:00;04:00;34
10.04.2016;04:00;05:00;0
10.04.2016;05:00;06:00;3
10.04.2016;06:00;07:00;85
10.04.2016;07:00;08:00;61
10.04.2016;08:00;09:00;128
10.04.2016;09:00;10:00;125
10.04.2016;10:00;11:00;24
10.04.2016;11:00;12:00;72
10.04.2016;12:00;13:00;68
10.04.2016;13:00;14:00;132
10.04.2016;14:00;15:00;0
10.04.2016;15:00;16:00;0
10.04.2016;16:00;17:00;0
10.04.2016;17:00;18:00;10
10.04.2016;18:00;19:00;135
10.04.2016;19:00;20:00;96
10.04.2016;20:00;21:00;391
10.04.2016;21:00;22:00;48
10.04.2016;22:00;23:00;136
10.04.2016;23:00;00:00;165
11.04.2016;00:00;01:00;48
11.04.2016;01:00;02:00;0
11.04.2016;02:00;03:00;0
11.04.2016;03:00;04:00;0
11.04.2016;04:00;05:00;0
11.04.2016;05:00;06:00;83
11.04.2016;06:00;07:00;35
11.04.2016;07:00;08:00;203
11.04.2016;08:00;09:00;227
11.04.2016;09:00;10:00;147
11.04.2016;10:00;11:00;63
11.04.2016;11:00;12:00;0
11.04.2016;12:00;13:00;0
11.04.2016;13:00;14:00;0
11.04.2016;14:00;15:00;0
11.04.2016;15:00;16:00;0
11.04.2016;16:00;17:00;0
11.04.2016;17:00;18:00;50
11.04.2016;18:00;19:00;72
11.04.2016;19:00;20:00;58
11.04.2016;20:00;21:00;150
11.04.2016;21:00;22:00;317
11.04.2016;22:00;23:00;219
11.04.2016;23:00;00:00;199
12.04.2016;00:00;01:00;88
12.04.2016;01:00;02:00;1
12.04.2016;02:00;03:00;0
12.04.2016;03:00;04:00;0
12.04.2016;04:00;05:00;0
12.04.2016;05:00;06:00;0
12.04.2016;06:00;07:00;70
12.04.2016;07:00;08:00;200
12.04.2016;08:00;09:00;376
12.04.2016;09:00;10:00;271
12.04.2016;10:00;11:00;55
12.04.2016;11:00;12:00;75
12.04.2016;12:00;13:00;51
12.04.2016;13:00;14:00;0
12.04.2016;14:00;15:00;0
12.04.2016;15:00;16:00;0
12.04.2016;16:00;17:00;59
12.04.2016;17:00;18:00;51
12.04.2016;18:00;19:00;74
12.04.2016;19:00;20:00;137
12.04.2016;20:00;21:00;55
12.04.2016;21:00;22:00;85
12.04.2016;22:00;23:00;127
12.04.2016;23:00;00:00;128
13.04.2016;00:00;01:00;118
13.04.2016;01:00;02:00;0
13.04.2016;02:00;03:00;0
13.04.2016;03:00;04:00;0
13.04.2016;04:00;05:00;0
13.04.2016;05:00;06:00;0
13.04.2016;06:00;07:00;134
13.04.2016;07:00;08:00;255
13.04.2016;08:00;09:00;322
13.04.2016;09:00;10:00;45
13.04.2016;10:00;11:00;0
13.04.2016;11:00;12:00;0
13.04.2016;12:00;13:00;0
13.04.2016;13:00;14:00;137
13.04.2016;14:00;15:00;165
13.04.2016;15:00;16:00;43
13.04.2016;16:00;17:00;20
13.04.2016;17:00;18:00;0
13.04.2016;18:00;19:00;30
13.04.2016;19:00;20:00;137
13.04.2016;20:00;21:00;197
13.04.2016;21:00;22:00;128
13.04.2016;22:00;23:00;137
13.04.2016;23:00;00:00;126
14.04.2016;00:00;01:00;17
14.04.2016;01:00;02:00;0
14.04.2016;02:00;03:00;0
14.04.2016;03:00;04:00;0
14.04.2016;04:00;05:00;0
14.04.2016;05:00;06:00;0
14.04.2016;06:00;07:00;28
14.04.2016;07:00;08:00;221
14.04.2016;08:00;09:00;406
14.04.2016;09:00;10:00;127
14.04.2016;10:00;11:00;29
14.04.2016;11:00;12:00;118
14.04.2016;12:00;13:00;33
14.04.2016;13:00;14:00;104
14.04.2016;14:00;15:00;148
14.04.2016;15:00;16:00;35
14.04.2016;16:00;17:00;61
14.04.2016;17:00;18:00;152
14.04.2016;18:00;19:00;119
14.04.2016;19:00;20:00;36
14.04.2016;20:00;21:00;410
14.04.2016;21:00;22:00;253
14.04.2016;22:00;23:00;45
14.04.2016;23:00;00:00;96
15.04.2016;00:00;01:00;125
15.04.2016;01:00;02:00;44
15.04.2016;02:00;03:00;0
15.04.2016;03:00;04:00;0
15.04.2016;04:00;05:00;0
15.04.2016;05:00;06:00;0
15.04.2016;06:00;07:00;30
15.04.2016;07:00;08:00;229
15.04.2016;08:00;09:00;313
15.04.2016;09:00;10:00;319
15.04.2016;10:00;11:00;83
15.04.2016;11:00;12:00;46
15.04.2016;12:00;13:00;95
15.04.2016;13:00;14:00;24
15.04.2016;14:00;15:00;0
15.04.2016;15:00;16:00;0
15.04.2016;16:00;17:00;0
15.04.2016;17:00;18:00;83
15.04.2016;18:00;19:00;113
15.04.2016;19:00;20:00;93
15.04.2016;20:00;21:00;198
15.04.2016;21:00;22:00;154
15.04.2016;22:00;23:00;135
15.04.2016;23:00;00:00;59
16.04.2016;00:00;01:00;105
16.04.2016;01:00;02:00;53
16.04.2016;02:00;03:00;47
16.04.2016;03:00;04:00;35
16.04.2016;04:00;05:00;69
16.04.2016;05:00;06:00;55
16.04.2016;06:00;07:00;88
16.04.2016;07:00;08:00;86
16.04.2016;08:00;09:00;84
16.04.2016;09:00;10:00;236
16.04.2016;10:00;11:00;166
16.04.2016;11:00;12:00;68
16.04.2016;12:00;13:00;54
16.04.2016;13:00;14:00;64
16.04.2016;14:00;15:00;73
16.04.2016;15:00;16:00;46
16.04.2016;16:00;17:00;131
16.04.2016;17:00;18:00;97
16.04.2016;18:00;19:00;80
16.04.2016;19:00;20:00;141
16.04.2016;20:00;21:00;92
16.04.2016;21:00;22:00;160
16.04.2016;22:00;23:00;54
16.04.2016;23:00;00:00;34
17.04.2016;00:00;01:00;32
17.04.2016;01:00;02:00;41
17.04.2016;02:00;03:00;39
17.04.2016;03:00;04:00;52
17.04.2016;04:00;05:00;85
17.04.2016;05:00;06:00;70
17.04.2016;06:00;07:00;90
17.04.2016;07:00;08:00;145
17.04.2016;08:00;09:00;50
17.04.2016;09:00;10:00;28
17.04.2016;10:00;11:00;102
17.04.2016;11:00;12:00;216
17.04.2016;12:00;13:00;70
17.04.2016;13:00;14:00;29
17.04.2016;14:00;15:00;0
17.04.2016;15:00;16:00;0
17.04.2016;16:00;17:00;0
17.04.2016;17:00;18:00;90
17.04.2016;18:00;19:00;26
17.04.2016;19:00;20:00;6
17.04.2016;20:00;21:00;59
17.04.2016;21:00;22:00;83
17.04.2016;22:00;23:00;134
17.04.2016;23:00;00:00;24
18.04.2016;00:00;01:00;93
18.04.2016;01:00;02:00;141
18.04.2016;02:00;03:00;28
18.04.2016;03:00;04:00;53
18.04.2016;04:00;05:00;38
18.04.2016;05:00;06:00;99
18.04.2016;06:00;07:00;316
18.04.2016;07:00;08:00;338
18.04.2016;08:00;09:00;329
18.04.2016;09:00;10:00;78
18.04.2016;10:00;11:00;31
18.04.2016;11:00;12:00;20
18.04.2016;12:00;13:00;37
18.04.2016;13:00;14:00;26
18.04.2016;14:00;15:00;0
18.04.2016;15:00;16:00;0
18.04.2016;16:00;17:00;0
18.04.2016;17:00;18:00;0
18.04.2016;18:00;19:00;0
18.04.2016;19:00;20:00;2
18.04.2016;20:00;21:00;53
18.04.2016;21:00;22:00;46
18.04.2016;22:00;23:00;80
18.04.2016;23:00;00:00;38
19.04.2016;00:00;01:00;117
19.04.2016;01:00;02:00;64
19.04.2016;02:00;03:00;63
19.04.2016;03:00;04:00;71
19.04.2016;04:00;05:00;86
19.04.2016;05:00;06:00;61
19.04.2016;06:00;07:00;77
19.04.2016;07:00;08:00;235
19.04.2016;08:00;09:00;270
19.04.2016;09:00;10:00;77
19.04.2016;10:00;11:00;114
19.04.2016;11:00;12:00;196
19.04.2016;12:00;13:00;250
19.04.2016;13:00;14:00;34
19.04.2016;14:00;15:00;0
19.04.2016;15:00;16:00;3
19.04.2016;16:00;17:00;64
19.04.2016;17:00;18:00;1
19.04.2016;18:00;19:00;13
19.04.2016;19:00;20:00;17
19.04.2016;20:00;21:00;133
19.04.2016;21:00;22:00;128
19.04.2016;22:00;23:00;132
19.04.2016;23:00;00:00;101
20.04.2016;00:00;01:00;29
20.04.2016;01:00;02:00;71
20.04.2016;02:00;03:00;103
20.04.2016;03:00;04:00;143
20.04.2016;04:00;05:00;41
20.04.2016;05:00;06:00;4
20.04.2016;06:00;07:00;58
20.04.2016;07:00;08:00;264
20.04.2016;08:00;09:00;63
20.04.2016;09:00;10:00;44
20.04.2016;10:00;11:00;63
20.04.2016;11:00;12:00;27
20.04.2016;12:00;13:00;17
20.04.2016;13:00;14:00;65
20.04.2016;14:00;15:00;55
20.04.2016;15:00;16:00;64
20.04.2016;16:00;17:00;68
20.04.2016;17:00;18:00;59
20.04.2016;18:00;19:00;91
20.04.2016;19:00;20:00;179
20.04.2016;20:00;21:00;222
20.04.2016;21:00;22:00;121
20.04.2016;22:00;23:00;151
20.04.2016;23:00;00:00;35
21.04.2016;00:00;01:00;114
21.04.2016;01:00;02:00;72
21.04.2016;02:00;03:00;0
21.04.2016;03:00;04:00;128
21.04.2016;04:00;05:00;50
21.04.2016;05:00;06:00;53
21.04.2016;06:00;07:00;123
21.04.2016;07:00;08:00;174
21.04.2016;08:00;09:00;159
21.04.2016;09:00;10:00;101
21.04.2016;10:00;11:00;40
21.04.2016;11:00;12:00;126
21.04.2016;12:00;13:00;121
21.04.2016;13:00;14:00;90
21.04.2016;14:00;15:00;145
21.04.2016;15:00;16:00;182
21.04.2016;16:00;17:00;77
21.04.2016;17:00;18:00;23
21.04.2016;18:00;19:00;191
21.04.2016;19:00;20:00;188
21.04.2016;20:00;21:00;93
21.04.2016;21:00;22:00;23
21.04.2016;22:00;23:00;0
21.04.2016;23:00;00:00;0
22.04.2016;00:00;01:00;0
22.04.2016;01:00;02:00;0
22.04.2016;02:00;03:00;18
22.04.2016;03:00;04:00;59
22.04.2016;04:00;05:00;68
22.04.2016;05:00;06:00;71
22.04.2016;06:00;07:00;86
22.04.2016;07:00;08:00;150
22.04.2016;08:00;09:00;123
22.04.2016;09:00;10:00;6
22.04.2016;10:00;11:00;188
22.04.2016;11:00;12:00;79
22.04.2016;12:00;13:00;137
22.04.2016;13:00;14:00;1
22.04.2016;14:00;15:00;0
22.04.2016;15:00;16:00;8
22.04.2016;16:00;17:00;52
22.04.2016;17:00;18:00;54
22.04.2016;18:00;19:00;59
22.04.2016;19:00;20:00;66
22.04.2016;20:00;21:00;108
22.04.2016;21:00;22:00;113
22.04.2016;22:00;23:00;67
22.04.2016;23:00;00:00;60
23.04.2016;00:00;01:00;119
23.04.2016;01:00;02:00;68
23.04.2016;02:00;03:00;115
23.04.2016;03:00;04:00;5
23.04.2016;04:00;05:00;0
23.04.2016;05:00;06:00;0
23.04.2016;06:00;07:00;0
23.04.2016;07:00;08:00;0
23.04.2016;08:00;09:00;0
23.04.2016;09:00;10:00;0
23.04.2016;10:00;11:00;0
23.04.2016;11:00;12:00;0
23.04.2016;12:00;13:00;0
23.04.2016;13:00;14:00;0
23.04.2016;14:00;15:00;0
23.04.2016;15:00;16:00;0
23.04.2016;16:00;17:00;0
23.04.2016;17:00;18:00;0
23.04.2016;18:00;19:00;160
23.04.2016;19:00;20:00;123
23.04.2016;20:00;21:00;103
23.04.2016;21:00;22:00;160
23.04.2016;22:00;23:00;310
23.04.2016;23:00;00:00;198
24.04.2016;00:00;01:00;101
24.04.2016;01:00;02:00;66
24.04.2016;02:00;03:00;115
24.04.2016;03:00;04:00;123
24.04.2016;04:00;05:00;131
24.04.2016;05:00;06:00;99
24.04.2016;06:00;07:00;0
24.04.2016;07:00;08:00;0
24.04.2016;08:00;09:00;0
24.04.2016;09:00;10:00;0
24.04.2016;10:00;11:00;0
24.04.2016;11:00;12:00;0
24.04.2016;12:00;13:00;0
24.04.2016;13:00;14:00;0
24.04.2016;14:00;15:00;0
24.04.2016;15:00;16:00;0
24.04.2016;16:00;17:00;54
24.04.2016;17:00;18:00;99
24.04.2016;18:00;19:00;187
24.04.2016;19:00;20:00;329
24.04.2016;20:00;21:00;337
24.04.2016;21:00;22:00;328
24.04.2016;22:00;23:00;321
24.04.2016;23:00;00:00;0
25.04.2016;00:00;01:00;0
25.04.2016;01:00;02:00;0
25.04.2016;02:00;03:00;0
25.04.2016;03:00;04:00;0
25.04.2016;04:00;05:00;0
25.04.2016;05:00;06:00;0
25.04.2016;06:00;07:00;29
25.04.2016;07:00;08:00;131
25.04.2016;08:00;09:00;250
25.04.2016;09:00;10:00;169
25.04.2016;10:00;11:00;86
25.04.2016;11:00;12:00;98
25.04.2016;12:00;13:00;31
25.04.2016;13:00;14:00;77
25.04.2016;14:00;15:00;103
25.04.2016;15:00;16:00;126
25.04.2016;16:00;17:00;151
25.04.2016;17:00;18:00;110
25.04.2016;18:00;19:00;85
25.04.2016;19:00;20:00;79
25.04.2016;20:00;21:00;132
25.04.2016;21:00;22:00;89
25.04.2016;22:00;23:00;121
25.04.2016;23:00;00:00;110
26.04.2016;00:00;01:00;26
26.04.2016;01:00;02:00;0
26.04.2016;02:00;03:00;0
26.04.2016;03:00;04:00;0
26.04.2016;04:00;05:00;0
26.04.2016;05:00;06:00;0
26.04.2016;06:00;07:00;124
26.04.2016;07:00;08:00;371
26.04.2016;08:00;09:00;265
26.04.2016;09:00;10:00;152
26.04.2016;10:00;11:00;15
26.04.2016;11:00;12:00;0
26.04.2016;12:00;13:00;29
26.04.2016;13:00;14:00;153
26.04.2016;14:00;15:00;76
26.04.2016;15:00;16:00;101
26.04.2016;16:00;17:00;166
26.04.2016;17:00;18:00;102
26.04.2016;18:00;19:00;107
26.04.2016;19:00;20:00;98
26.04.2016;20:00;21:00;110
26.04.2016;21:00;22:00;46
26.04.2016;22:00;23:00;35
26.04.2016;23:00;00:00;0
27.04.2016;00:00;01:00;0
27.04.2016;01:00;02:00;0
27.04.2016;02:00;03:00;0
27.04.2016;03:00;04:00;0
27.04.2016;04:00;05:00;0
27.04.2016;05:00;06:00;33
27.04.2016;06:00;07:00;106
27.04.2016;07:00;08:00;142
27.04.2016;08:00;09:00;132
27.04.2016;09:00;10:00;184
27.04.2016;10:00;11:00;186
27.04.2016;11:00;12:00;55
27.04.2016;12:00;13:00;51
27.04.2016;13:00;14:00;132
27.04.2016;14:00;15:00;28
27.04.2016;15:00;16:00;61
27.04.2016;16:00;17:00;48
27.04.2016;17:00;18:00;182
27.04.2016;18:00;19:00;158
27.04.2016;19:00;20:00;76
27.04.2016;20:00;21:00;222
27.04.2016;21:00;22:00;124
27.04.2016;22:00;23:00;49
27.04.2016;23:00;00:00;0
28.04.2016;00:00;01:00;160
