Datum;Anfang;Ende;Generation_DE G [MW] Originalauflösungen;Generation_DE F [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE Neurath C [MW] Originalauflösungen;Generation_DE Neurath D [MW] Originalauflösungen;Generation_DE Neurath E [MW] Originalauflösungen
24.03.2019;07:00;08:00;1.068;1.052;0;229;181;0;0
24.03.2019;08:00;09:00;1.069;1.049;0;276;251;0;0
24.03.2019;09:00;10:00;1.066;1.053;0;260;262;0;0
24.03.2019;10:00;11:00;1.065;1.049;0;181;144;0;0
24.03.2019;11:00;12:00;1.070;1.051;0;181;144;0;0
24.03.2019;12:00;13:00;1.063;1.051;0;181;143;0;0
24.03.2019;13:00;14:00;1.065;1.007;0;182;143;0;0
24.03.2019;14:00;15:00;989;619;0;182;145;0;0
24.03.2019;15:00;16:00;1.026;571;0;182;153;0;0
24.03.2019;16:00;17:00;1.068;985;0;182;154;0;0
24.03.2019;17:00;18:00;1.069;1.043;0;219;218;0;0
24.03.2019;18:00;19:00;1.065;1.045;0;289;289;0;0
24.03.2019;19:00;20:00;1.068;1.047;0;289;290;0;0
24.03.2019;20:00;21:00;1.067;1.048;0;288;290;0;0
24.03.2019;21:00;22:00;1.073;1.047;0;269;263;0;0
24.03.2019;22:00;23:00;1.073;1.045;0;207;205;0;0
24.03.2019;23:00;00:00;1.069;1.048;0;207;205;0;0
25.03.2019;00:00;01:00;997;817;0;186;163;0;0
25.03.2019;01:00;02:00;953;778;0;176;145;0;0
25.03.2019;02:00;03:00;822;527;0;177;145;0;0
25.03.2019;03:00;04:00;929;481;0;177;145;0;0
25.03.2019;04:00;05:00;699;552;0;181;145;0;0
25.03.2019;05:00;06:00;912;993;0;205;153;0;0
25.03.2019;06:00;07:00;1.075;1.046;0;260;221;0;0
25.03.2019;07:00;08:00;1.070;1.050;0;287;289;0;0
25.03.2019;08:00;09:00;1.071;1.045;0;287;289;0;0
25.03.2019;09:00;10:00;1.065;1.048;0;271;258;0;0
25.03.2019;10:00;11:00;1.038;1.016;0;202;150;0;0
25.03.2019;11:00;12:00;657;649;0;186;144;0;0
25.03.2019;12:00;13:00;483;476;0;175;144;0;0
25.03.2019;13:00;14:00;595;636;0;175;144;0;0
25.03.2019;14:00;15:00;1.009;1.037;0;175;144;0;0
25.03.2019;15:00;16:00;1.070;1.043;0;175;144;0;0
25.03.2019;16:00;17:00;1.067;1.043;0;197;167;125;0
25.03.2019;17:00;18:00;1.068;1.041;0;288;269;379;0
25.03.2019;18:00;19:00;1.062;1.042;0;290;292;542;0
25.03.2019;19:00;20:00;1.069;1.044;0;290;291;601;0
25.03.2019;20:00;21:00;1.069;1.041;0;290;291;602;0
25.03.2019;21:00;22:00;1.069;1.046;0;290;291;601;0
25.03.2019;22:00;23:00;1.071;1.046;0;289;291;601;0
25.03.2019;23:00;00:00;1.074;1.049;0;288;291;602;0
26.03.2019;00:00;01:00;1.071;1.051;0;289;291;602;0
26.03.2019;01:00;02:00;1.075;1.051;0;289;292;601;0
26.03.2019;02:00;03:00;1.074;1.052;0;214;287;596;0
26.03.2019;03:00;04:00;1.075;1.053;0;145;163;407;0
26.03.2019;04:00;05:00;1.071;1.048;0;193;237;405;0
26.03.2019;05:00;06:00;1.075;1.051;0;291;292;572;41
26.03.2019;06:00;07:00;1.074;1.049;0;291;292;604;328
26.03.2019;07:00;08:00;1.067;1.047;0;291;293;602;437
26.03.2019;08:00;09:00;1.071;1.048;0;292;292;605;523
26.03.2019;09:00;10:00;926;1.046;0;294;294;607;549
26.03.2019;10:00;11:00;876;1.045;0;293;294;608;597
26.03.2019;11:00;12:00;873;1.047;0;293;294;605;597
26.03.2019;12:00;13:00;884;1.044;0;293;294;606;598
26.03.2019;13:00;14:00;1.059;1.045;0;293;294;607;589
26.03.2019;14:00;15:00;1.065;1.042;0;293;294;606;593
26.03.2019;15:00;16:00;1.073;1.042;0;292;293;605;601
26.03.2019;16:00;17:00;1.070;1.045;0;292;293;603;604
26.03.2019;17:00;18:00;1.070;1.043;0;292;293;604;604
26.03.2019;18:00;19:00;1.071;1.045;0;292;293;605;605
26.03.2019;19:00;20:00;1.065;1.042;0;292;293;603;603
26.03.2019;20:00;21:00;1.070;1.045;0;292;293;604;603
26.03.2019;21:00;22:00;1.069;1.043;0;291;293;605;604
26.03.2019;22:00;23:00;1.073;1.047;0;289;293;605;605
26.03.2019;23:00;00:00;1.074;1.047;0;289;293;605;605
27.03.2019;00:00;01:00;1.069;1.049;0;292;293;605;605
27.03.2019;01:00;02:00;1.074;1.045;0;292;293;604;605
27.03.2019;02:00;03:00;1.076;1.048;0;291;292;604;605
27.03.2019;03:00;04:00;1.073;1.047;0;292;293;605;604
27.03.2019;04:00;05:00;1.071;1.047;0;292;293;605;605
27.03.2019;05:00;06:00;1.074;1.049;0;292;293;606;604
27.03.2019;06:00;07:00;1.075;1.047;0;291;293;604;605
27.03.2019;07:00;08:00;1.077;1.051;0;292;293;605;605
27.03.2019;08:00;09:00;1.071;1.045;0;291;293;604;536
27.03.2019;09:00;10:00;1.070;1.050;0;291;293;604;561
27.03.2019;10:00;11:00;1.069;1.046;0;291;293;604;604
27.03.2019;11:00;12:00;1.071;1.047;0;292;293;604;604
27.03.2019;12:00;13:00;1.068;1.045;0;291;293;603;603
27.03.2019;13:00;14:00;1.067;1.043;0;291;293;602;602
27.03.2019;14:00;15:00;1.067;1.045;0;291;293;603;603
27.03.2019;15:00;16:00;1.068;1.046;0;291;293;600;602
27.03.2019;16:00;17:00;1.065;1.042;0;291;293;602;601
27.03.2019;17:00;18:00;1.067;1.041;0;292;293;602;603
27.03.2019;18:00;19:00;1.062;1.040;0;291;293;602;602
27.03.2019;19:00;20:00;1.064;1.041;0;291;293;603;602
27.03.2019;20:00;21:00;1.063;1.043;0;292;293;602;602
27.03.2019;21:00;22:00;1.067;1.045;0;292;293;603;604
27.03.2019;22:00;23:00;1.069;1.045;0;292;293;603;603
27.03.2019;23:00;00:00;1.066;1.047;0;292;293;604;604
28.03.2019;00:00;01:00;1.068;1.050;0;284;292;604;603
28.03.2019;01:00;02:00;1.068;1.047;0;228;293;605;604
28.03.2019;02:00;03:00;1.067;1.051;0;281;293;604;604
28.03.2019;03:00;04:00;1.069;1.046;0;292;293;605;605
28.03.2019;04:00;05:00;1.069;1.050;0;292;293;603;602
28.03.2019;05:00;06:00;1.069;1.047;0;293;293;603;604
28.03.2019;06:00;07:00;1.065;1.050;0;292;298;603;604
28.03.2019;07:00;08:00;1.072;1.047;0;292;298;603;604
28.03.2019;08:00;09:00;1.069;1.047;0;293;300;605;603
28.03.2019;09:00;10:00;1.070;1.045;0;293;300;605;595
28.03.2019;10:00;11:00;1.064;1.044;0;294;296;605;596
28.03.2019;11:00;12:00;1.068;1.044;0;293;294;606;597
28.03.2019;12:00;13:00;1.063;1.044;0;293;294;603;598
28.03.2019;13:00;14:00;1.067;1.043;0;294;294;605;596
28.03.2019;14:00;15:00;1.067;1.041;0;293;294;603;593
28.03.2019;15:00;16:00;1.065;1.041;0;294;294;603;596
28.03.2019;16:00;17:00;1.063;1.044;0;293;297;602;598
28.03.2019;17:00;18:00;1.063;1.044;0;292;299;601;601
28.03.2019;18:00;19:00;1.065;1.043;0;292;299;601;602
28.03.2019;19:00;20:00;1.062;1.047;0;292;299;601;601
28.03.2019;20:00;21:00;1.065;1.045;0;292;300;602;602
28.03.2019;21:00;22:00;1.066;1.046;0;292;298;603;604
28.03.2019;22:00;23:00;1.068;1.044;0;292;294;602;602
28.03.2019;23:00;00:00;1.070;1.048;0;292;294;602;603
29.03.2019;00:00;01:00;1.067;1.049;0;293;294;604;603
29.03.2019;01:00;02:00;1.068;1.048;0;293;293;604;604
29.03.2019;02:00;03:00;1.070;1.050;0;293;293;605;605
29.03.2019;03:00;04:00;1.070;1.050;0;293;293;605;605
29.03.2019;04:00;05:00;1.072;1.051;0;293;293;604;605
29.03.2019;05:00;06:00;1.073;1.051;0;293;296;605;605
29.03.2019;06:00;07:00;1.067;1.051;0;292;299;603;604
29.03.2019;07:00;08:00;1.075;1.050;0;292;298;604;604
29.03.2019;08:00;09:00;1.069;1.049;0;292;299;606;603
29.03.2019;09:00;10:00;1.066;1.048;0;293;298;606;599
29.03.2019;10:00;11:00;1.071;1.044;0;294;294;605;597
29.03.2019;11:00;12:00;1.060;1.041;0;294;293;604;597
29.03.2019;12:00;13:00;1.064;1.044;0;292;294;603;596
29.03.2019;13:00;14:00;1.062;1.036;0;251;291;602;595
29.03.2019;14:00;15:00;1.059;1.038;0;216;282;597;597
29.03.2019;15:00;16:00;1.058;1.038;0;242;283;600;599
29.03.2019;16:00;17:00;1.058;1.036;0;293;294;599;598
29.03.2019;17:00;18:00;1.057;1.035;0;293;299;600;600
29.03.2019;18:00;19:00;1.059;1.039;0;293;300;599;600
29.03.2019;19:00;20:00;1.061;1.040;0;293;300;602;601
29.03.2019;20:00;21:00;1.061;1.041;0;293;300;600;600
29.03.2019;21:00;22:00;1.063;1.046;0;292;298;601;601
29.03.2019;22:00;23:00;1.064;1.044;0;293;293;602;602
29.03.2019;23:00;00:00;1.063;1.042;0;292;293;603;602
30.03.2019;00:00;01:00;1.068;1.044;0;293;294;603;602
30.03.2019;01:00;02:00;1.065;1.043;0;293;295;604;604
30.03.2019;02:00;03:00;1.072;1.046;0;293;295;603;603
30.03.2019;03:00;04:00;1.062;1.046;0;293;295;604;604
30.03.2019;04:00;05:00;1.065;1.045;0;293;295;605;604
30.03.2019;05:00;06:00;1.071;1.046;0;292;295;604;604
30.03.2019;06:00;07:00;1.067;1.049;0;282;284;595;605
30.03.2019;07:00;08:00;1.070;1.046;0;289;296;604;604
30.03.2019;08:00;09:00;1.068;1.049;0;254;287;601;602
30.03.2019;09:00;10:00;1.060;1.050;0;146;168;488;585
30.03.2019;10:00;11:00;1.060;1.043;0;136;145;268;331
30.03.2019;11:00;12:00;1.060;1.044;0;136;146;270;269
30.03.2019;12:00;13:00;976;951;0;136;146;268;271
30.03.2019;13:00;14:00;897;901;0;136;146;271;270
30.03.2019;14:00;15:00;900;899;0;136;145;269;270
30.03.2019;15:00;16:00;1.000;992;0;136;146;269;273
30.03.2019;16:00;17:00;1.052;1.037;0;188;170;416;516
30.03.2019;17:00;18:00;1.052;1.034;0;284;265;596;600
30.03.2019;18:00;19:00;1.054;1.035;0;292;297;600;599
30.03.2019;19:00;20:00;1.056;1.037;0;293;299;599;599
30.03.2019;20:00;21:00;1.056;1.041;0;293;298;601;601
30.03.2019;21:00;22:00;1.061;1.037;0;293;299;602;599
30.03.2019;22:00;23:00;1.059;1.043;0;293;297;601;602
30.03.2019;23:00;00:00;1.061;1.043;0;292;295;602;603
31.03.2019;00:00;01:00;1.063;1.037;0;289;293;603;601
31.03.2019;01:00;02:00;1.063;1.048;0;250;263;599;598
31.03.2019;03:00;04:00;1.071;1.051;0;148;146;386;343
31.03.2019;04:00;05:00;1.072;1.046;0;136;146;268;274
31.03.2019;05:00;06:00;1.072;1.053;0;136;146;269;277
31.03.2019;06:00;07:00;1.066;911;0;136;143;270;276
31.03.2019;07:00;08:00;1.069;901;0;136;144;269;275
31.03.2019;08:00;09:00;742;889;0;136;144;269;275
31.03.2019;09:00;10:00;518;871;0;136;144;269;275
31.03.2019;10:00;11:00;583;664;0;136;144;272;276
31.03.2019;11:00;12:00;1.043;494;0;136;143;269;276
31.03.2019;12:00;13:00;775;474;0;135;143;270;275
31.03.2019;13:00;14:00;517;483;0;136;144;272;274
31.03.2019;14:00;15:00;485;482;0;136;144;272;276
31.03.2019;15:00;16:00;479;478;0;136;144;273;275
31.03.2019;16:00;17:00;482;487;0;66;66;261;264
31.03.2019;17:00;18:00;490;483;0;45;48;272;277
31.03.2019;18:00;19:00;849;854;0;253;252;349;540
31.03.2019;19:00;20:00;1.076;1.044;0;292;292;419;603
31.03.2019;20:00;21:00;1.071;1.045;0;291;293;504;601
31.03.2019;21:00;22:00;1.069;1.042;0;292;293;503;602
31.03.2019;22:00;23:00;1.067;1.049;0;263;246;496;601
31.03.2019;23:00;00:00;1.067;1.047;0;146;146;308;525
01.04.2019;00:00;01:00;1.067;1.044;0;143;142;271;278
01.04.2019;01:00;02:00;1.069;1.049;0;142;142;274;276
01.04.2019;02:00;03:00;1.074;1.043;0;140;142;280;275
01.04.2019;03:00;04:00;1.072;962;0;137;143;281;278
01.04.2019;04:00;05:00;1.069;954;0;137;143;282;306
01.04.2019;05:00;06:00;1.075;956;0;176;217;460;572
01.04.2019;06:00;07:00;1.070;953;0;287;293;504;605
01.04.2019;07:00;08:00;1.069;954;0;283;292;504;603
01.04.2019;08:00;09:00;1.069;955;0;279;272;495;603
01.04.2019;09:00;10:00;1.063;954;0;284;288;504;604
01.04.2019;10:00;11:00;1.067;952;0;292;293;503;599
01.04.2019;11:00;12:00;1.068;951;0;236;243;476;594
01.04.2019;12:00;13:00;1.064;946;0;170;219;498;595
01.04.2019;13:00;14:00;1.064;950;0;142;161;354;594
01.04.2019;14:00;15:00;1.062;947;0;137;145;273;593
01.04.2019;15:00;16:00;1.061;1.009;0;136;144;279;512
01.04.2019;16:00;17:00;1.064;1.029;0;140;149;277;429
01.04.2019;17:00;18:00;1.068;1.036;0;211;237;401;599
01.04.2019;18:00;19:00;1.067;1.039;0;291;291;501;599
01.04.2019;19:00;20:00;1.064;1.038;0;292;292;581;600
01.04.2019;20:00;21:00;1.070;1.036;0;291;292;602;602
01.04.2019;21:00;22:00;1.066;1.040;0;292;293;601;601
01.04.2019;22:00;23:00;1.067;1.038;0;289;289;597;597
01.04.2019;23:00;00:00;1.065;1.050;0;181;172;448;497
02.04.2019;00:00;01:00;1.068;1.031;0;136;146;315;411
02.04.2019;01:00;02:00;1.063;1.030;0;136;146;271;271
02.04.2019;02:00;03:00;1.068;1.030;0;136;147;272;274
02.04.2019;03:00;04:00;1.065;1.029;0;136;146;269;273
02.04.2019;04:00;05:00;1.068;1.029;0;136;147;291;304
02.04.2019;05:00;06:00;1.069;1.032;0;202;185;504;512
02.04.2019;06:00;07:00;1.069;1.028;0;291;281;606;605
02.04.2019;07:00;08:00;1.068;1.029;0;291;292;604;603
02.04.2019;08:00;09:00;1.068;1.028;0;291;293;601;602
02.04.2019;09:00;10:00;1.067;1.025;0;282;293;600;600
02.04.2019;10:00;11:00;1.069;1.018;0;289;291;601;601
02.04.2019;11:00;12:00;1.063;1.019;0;251;264;564;515
02.04.2019;12:00;13:00;1.070;1.014;0;140;152;308;281
02.04.2019;13:00;14:00;1.065;1.018;0;135;146;276;283
02.04.2019;14:00;15:00;1.068;1.014;0;135;147;270;310
02.04.2019;15:00;16:00;1.065;1.015;0;148;168;329;496
02.04.2019;16:00;17:00;1.058;1.015;0;246;281;505;600
02.04.2019;17:00;18:00;1.061;1.014;0;292;292;602;601
02.04.2019;18:00;19:00;1.065;1.018;0;290;292;601;602
02.04.2019;19:00;20:00;1.069;1.016;0;286;292;601;600
02.04.2019;20:00;21:00;1.065;1.018;0;292;293;601;602
02.04.2019;21:00;22:00;1.067;1.020;0;291;293;601;602
02.04.2019;22:00;23:00;1.065;1.024;0;292;293;601;603
02.04.2019;23:00;00:00;1.061;1.027;0;292;293;603;602
03.04.2019;00:00;01:00;1.062;1.025;0;291;293;603;603
03.04.2019;01:00;02:00;1.062;1.027;0;292;293;602;603
03.04.2019;02:00;03:00;1.067;1.027;0;292;293;604;604
03.04.2019;03:00;04:00;1.061;1.025;0;292;293;604;605
03.04.2019;04:00;05:00;1.067;1.026;0;292;293;603;604
03.04.2019;05:00;06:00;1.064;1.028;0;292;293;605;605
03.04.2019;06:00;07:00;1.067;1.026;0;292;293;603;604
03.04.2019;07:00;08:00;1.068;1.029;0;291;295;604;604
03.04.2019;08:00;09:00;1.065;1.029;0;291;295;605;605
03.04.2019;09:00;10:00;1.068;1.030;0;292;295;604;605
03.04.2019;10:00;11:00;1.068;1.027;0;291;295;602;601
03.04.2019;11:00;12:00;1.066;1.028;0;291;294;602;603
03.04.2019;12:00;13:00;1.068;1.030;0;291;292;603;603
03.04.2019;13:00;14:00;1.070;1.030;0;291;292;602;602
03.04.2019;14:00;15:00;1.068;1.028;0;291;292;602;603
03.04.2019;15:00;16:00;1.070;1.026;0;291;292;603;602
03.04.2019;16:00;17:00;1.067;1.028;0;292;292;602;603
03.04.2019;17:00;18:00;1.072;1.028;0;292;296;605;597
03.04.2019;18:00;19:00;1.070;1.030;0;292;297;606;596
03.04.2019;19:00;20:00;1.070;1.030;0;292;296;606;598
03.04.2019;20:00;21:00;1.075;1.028;0;292;296;550;596
03.04.2019;21:00;22:00;1.070;1.031;0;292;295;11;597
03.04.2019;22:00;23:00;1.073;1.028;0;292;294;0;598
03.04.2019;23:00;00:00;1.068;1.032;0;292;294;0;598
04.04.2019;00:00;01:00;920;1.031;0;293;295;0;599
04.04.2019;01:00;02:00;876;1.031;0;293;295;0;598
04.04.2019;02:00;03:00;870;1.031;0;293;295;0;599
04.04.2019;03:00;04:00;877;1.035;0;293;294;0;599
04.04.2019;04:00;05:00;876;1.033;0;293;295;0;599
04.04.2019;05:00;06:00;878;1.035;0;293;295;0;598
04.04.2019;06:00;07:00;876;1.034;0;293;297;0;596
04.04.2019;07:00;08:00;882;1.034;0;293;297;0;597
04.04.2019;08:00;09:00;1.058;1.030;0;294;297;0;596
04.04.2019;09:00;10:00;1.070;1.032;0;294;296;0;598
04.04.2019;10:00;11:00;1.075;1.030;0;294;296;0;597
04.04.2019;11:00;12:00;1.072;1.030;0;294;295;0;594
04.04.2019;12:00;13:00;1.073;1.033;0;292;293;0;599
04.04.2019;13:00;14:00;1.072;1.028;0;291;292;0;599
04.04.2019;14:00;15:00;1.061;1.027;0;291;292;0;601
04.04.2019;15:00;16:00;1.068;1.030;0;291;292;0;601
04.04.2019;16:00;17:00;1.070;1.031;0;291;292;0;601
04.04.2019;17:00;18:00;1.074;1.034;0;291;293;0;602
04.04.2019;18:00;19:00;1.069;1.031;0;291;295;0;601
04.04.2019;19:00;20:00;1.069;1.033;0;291;295;0;602
04.04.2019;20:00;21:00;1.071;1.035;0;291;294;0;602
04.04.2019;21:00;22:00;1.065;1.035;0;291;294;0;602
04.04.2019;22:00;23:00;1.068;1.036;0;292;293;0;605
04.04.2019;23:00;00:00;1.071;1.036;0;292;293;0;603
05.04.2019;00:00;01:00;1.068;1.034;0;292;293;0;604
05.04.2019;01:00;02:00;1.074;1.036;0;292;293;0;604
05.04.2019;02:00;03:00;1.075;1.033;0;290;293;0;604
05.04.2019;03:00;04:00;1.070;1.037;0;211;293;0;602
05.04.2019;04:00;05:00;1.070;1.032;0;200;293;0;604
05.04.2019;05:00;06:00;1.074;1.036;0;250;294;0;604
05.04.2019;06:00;07:00;1.071;1.034;0;292;295;0;603
05.04.2019;07:00;08:00;1.072;1.036;0;292;296;0;604
05.04.2019;08:00;09:00;1.071;1.034;0;293;296;0;602
05.04.2019;09:00;10:00;1.071;1.033;0;292;296;0;603
05.04.2019;10:00;11:00;1.070;1.036;0;292;296;0;602
05.04.2019;11:00;12:00;1.070;1.035;0;292;295;0;602
05.04.2019;12:00;13:00;1.072;1.034;0;292;293;0;602
05.04.2019;13:00;14:00;1.072;1.032;0;293;293;0;600
05.04.2019;14:00;15:00;1.071;1.031;0;293;293;0;600
05.04.2019;15:00;16:00;1.069;1.033;0;293;293;0;600
05.04.2019;16:00;17:00;1.069;1.029;0;293;293;0;600
05.04.2019;17:00;18:00;1.066;1.034;0;293;295;0;602
05.04.2019;18:00;19:00;1.069;1.035;0;294;297;0;602
05.04.2019;19:00;20:00;1.071;1.034;0;293;296;0;602
05.04.2019;20:00;21:00;1.062;1.036;0;293;297;0;601
05.04.2019;21:00;22:00;1.061;1.037;0;290;293;0;370
05.04.2019;22:00;23:00;1.059;1.038;0;290;290;0;0
05.04.2019;23:00;00:00;1.062;1.036;0;290;290;0;0
06.04.2019;00:00;01:00;1.062;1.038;0;290;291;0;0
06.04.2019;01:00;02:00;1.062;1.035;0;291;292;0;0
06.04.2019;02:00;03:00;1.065;1.037;0;290;292;0;0
06.04.2019;03:00;04:00;1.071;1.041;0;290;292;0;0
06.04.2019;04:00;05:00;1.063;1.039;0;290;292;0;0
06.04.2019;05:00;06:00;1.065;1.042;0;289;293;0;0
06.04.2019;06:00;07:00;1.067;1.032;0;288;295;0;0
06.04.2019;07:00;08:00;1.063;1.031;0;289;295;0;0
06.04.2019;08:00;09:00;1.063;1.028;0;290;295;0;0
06.04.2019;09:00;10:00;1.064;1.026;0;289;295;0;0
06.04.2019;10:00;11:00;1.062;1.028;0;290;294;0;0
06.04.2019;11:00;12:00;1.064;1.029;0;290;291;0;0
06.04.2019;12:00;13:00;1.062;1.025;0;291;291;0;0
06.04.2019;13:00;14:00;1.062;1.024;0;282;284;0;0
06.04.2019;14:00;15:00;1.061;1.023;0;208;205;0;0
06.04.2019;15:00;16:00;1.059;1.022;0;207;195;0;0
06.04.2019;16:00;17:00;1.060;1.026;0;222;209;0;0
06.04.2019;17:00;18:00;1.054;1.022;0;290;283;0;0
06.04.2019;18:00;19:00;1.059;1.021;0;291;293;0;0
06.04.2019;19:00;20:00;1.060;1.017;0;291;295;0;0
06.04.2019;20:00;21:00;1.061;1.020;0;291;296;0;0
06.04.2019;21:00;22:00;1.058;1.021;0;287;294;0;0
06.04.2019;22:00;23:00;1.061;1.021;0;290;292;0;0
06.04.2019;23:00;00:00;1.066;1.024;0;290;291;0;0
07.04.2019;00:00;01:00;1.058;1.023;0;290;292;0;0
07.04.2019;01:00;02:00;1.067;1.024;0;290;292;0;0
07.04.2019;02:00;03:00;1.058;1.024;0;290;292;0;0
07.04.2019;03:00;04:00;1.065;1.024;0;290;292;0;0
07.04.2019;04:00;05:00;1.063;1.022;0;289;297;0;0
07.04.2019;05:00;06:00;1.065;1.014;0;288;297;0;0
07.04.2019;06:00;07:00;1.063;1.025;0;288;297;0;0
07.04.2019;07:00;08:00;1.062;1.028;0;288;297;0;0
07.04.2019;08:00;09:00;1.063;1.026;0;289;293;0;0
07.04.2019;09:00;10:00;1.066;1.029;0;288;292;0;0
07.04.2019;10:00;11:00;1.065;1.023;0;259;270;0;0
07.04.2019;11:00;12:00;1.061;1.024;0;140;157;0;0
07.04.2019;12:00;13:00;1.060;1.025;0;133;144;0;0
07.04.2019;13:00;14:00;1.042;968;0;134;145;0;0
07.04.2019;14:00;15:00;808;793;0;133;144;0;0
07.04.2019;15:00;16:00;844;841;0;134;145;0;0
07.04.2019;16:00;17:00;1.046;994;0;169;167;0;0
07.04.2019;17:00;18:00;1.060;1.023;0;280;257;0;0
07.04.2019;18:00;19:00;1.063;1.027;0;290;296;50;0
07.04.2019;19:00;20:00;1.065;1.025;0;290;297;353;0
07.04.2019;20:00;21:00;1.060;1.025;0;290;298;331;0
07.04.2019;21:00;22:00;1.062;1.026;0;290;297;366;0
07.04.2019;22:00;23:00;1.064;1.026;0;291;294;559;0
07.04.2019;23:00;00:00;1.063;1.027;0;290;292;598;0
08.04.2019;00:00;01:00;1.066;1.026;0;290;291;598;0
08.04.2019;01:00;02:00;1.066;1.029;0;290;291;596;0
08.04.2019;02:00;03:00;1.068;1.027;0;290;292;598;0
08.04.2019;03:00;04:00;1.063;1.027;0;290;292;601;0
08.04.2019;04:00;05:00;1.072;1.027;0;290;291;599;0
08.04.2019;05:00;06:00;1.065;1.029;0;290;291;600;0
08.04.2019;06:00;07:00;1.070;1.023;0;290;291;599;0
08.04.2019;07:00;08:00;1.069;1.029;0;289;291;598;0
08.04.2019;08:00;09:00;1.069;1.030;0;289;291;598;0
08.04.2019;09:00;10:00;1.068;1.027;0;289;291;595;0
08.04.2019;10:00;11:00;1.069;1.027;0;291;293;575;0
08.04.2019;11:00;12:00;1.068;1.029;0;293;294;593;0
08.04.2019;12:00;13:00;1.068;1.025;0;292;294;600;0
08.04.2019;13:00;14:00;1.063;1.026;0;291;294;602;0
08.04.2019;14:00;15:00;1.067;1.025;0;293;294;600;0
08.04.2019;15:00;16:00;1.065;1.025;0;293;294;602;0
08.04.2019;16:00;17:00;1.064;1.027;0;293;294;600;0
08.04.2019;17:00;18:00;1.068;1.027;0;293;294;601;0
08.04.2019;18:00;19:00;1.067;1.024;0;293;294;601;0
08.04.2019;19:00;20:00;1.065;1.026;0;293;293;601;0
08.04.2019;20:00;21:00;1.062;1.027;0;293;293;603;0
08.04.2019;21:00;22:00;1.063;1.028;0;293;293;602;0
08.04.2019;22:00;23:00;1.070;1.028;0;293;293;605;0
08.04.2019;23:00;00:00;1.071;1.028;0;293;294;603;0
09.04.2019;00:00;01:00;1.069;1.029;0;293;294;603;0
09.04.2019;01:00;02:00;1.072;1.028;0;293;294;604;0
09.04.2019;02:00;03:00;1.062;1.028;0;293;294;594;0
09.04.2019;03:00;04:00;1.072;1.030;0;293;294;188;0
09.04.2019;04:00;05:00;1.065;1.028;0;293;294;0;61
09.04.2019;05:00;06:00;1.064;1.029;0;293;294;0;339
09.04.2019;06:00;07:00;1.073;1.030;0;291;294;0;541
09.04.2019;07:00;08:00;1.051;1.028;0;291;294;0;589
09.04.2019;08:00;09:00;1.066;1.028;0;292;294;0;605
09.04.2019;09:00;10:00;1.066;1.028;0;292;294;0;600
09.04.2019;10:00;11:00;1.059;1.027;0;290;292;0;551
09.04.2019;11:00;12:00;1.059;1.027;0;291;293;0;567
09.04.2019;12:00;13:00;1.065;1.026;0;291;292;0;600
09.04.2019;13:00;14:00;1.068;1.023;0;290;293;0;599
09.04.2019;14:00;15:00;1.064;1.024;0;291;291;0;600
09.04.2019;15:00;16:00;1.061;1.027;0;291;291;0;597
09.04.2019;16:00;17:00;1.058;1.023;0;291;291;0;600
09.04.2019;17:00;18:00;1.065;1.028;0;291;292;0;598
09.04.2019;18:00;19:00;1.065;1.024;0;291;291;0;601
09.04.2019;19:00;20:00;1.062;1.024;0;291;292;0;599
09.04.2019;20:00;21:00;1.066;1.025;0;291;292;0;600
09.04.2019;21:00;22:00;1.066;1.026;0;291;291;0;600
09.04.2019;22:00;23:00;1.064;1.029;0;291;292;0;599
09.04.2019;23:00;00:00;1.069;1.027;0;291;293;0;602
10.04.2019;00:00;01:00;1.067;1.025;0;291;293;0;603
10.04.2019;01:00;02:00;1.070;1.032;0;291;293;0;601
10.04.2019;02:00;03:00;1.068;1.027;0;292;293;0;602
10.04.2019;03:00;04:00;1.067;1.030;0;291;293;0;606
10.04.2019;04:00;05:00;1.071;1.030;0;291;293;0;604
10.04.2019;05:00;06:00;1.068;1.029;0;291;292;0;598
10.04.2019;06:00;07:00;1.069;1.032;0;291;293;0;606
10.04.2019;07:00;08:00;1.070;1.028;0;291;293;0;602
10.04.2019;08:00;09:00;1.069;1.033;0;293;294;0;599
10.04.2019;09:00;10:00;1.069;1.033;0;291;293;0;597
10.04.2019;10:00;11:00;1.065;1.035;0;293;295;0;596
10.04.2019;11:00;12:00;1.068;1.034;0;293;295;0;598
10.04.2019;12:00;13:00;1.070;1.033;0;292;295;0;596
10.04.2019;13:00;14:00;1.070;1.033;0;261;272;244;596
10.04.2019;14:00;15:00;1.065;1.033;0;252;249;370;596
10.04.2019;15:00;16:00;1.067;1.030;0;274;264;449;598
10.04.2019;16:00;17:00;1.065;1.032;0;294;294;570;599
10.04.2019;17:00;18:00;1.070;1.031;0;292;292;587;601
10.04.2019;18:00;19:00;1.068;1.034;0;292;293;587;602
10.04.2019;19:00;20:00;1.072;1.035;0;292;293;588;602
10.04.2019;20:00;21:00;1.073;1.034;0;292;293;602;603
10.04.2019;21:00;22:00;1.076;1.036;0;290;293;602;602
10.04.2019;22:00;23:00;1.076;1.037;0;289;293;606;607
10.04.2019;23:00;00:00;1.077;1.036;0;237;260;603;603
