Date;Start;End;Generation_DE Block E [MW] Original resolutions;Generation_DE SWD KWL AGuD [MW] Original resolutions;Generation_DE SWD KWL GTE1 [MW] Original resolutions;Generation_DE SWD KWL GTE2 [MW] Original resolutions;Generation_DE SWD KWL GuD F [MW] Original resolutions
04.04.2016;08:00;09:00;0;0;-;-;303
04.04.2016;09:00;10:00;0;0;-;-;397
04.04.2016;10:00;11:00;0;0;-;-;343
04.04.2016;11:00;12:00;0;0;-;-;293
04.04.2016;12:00;13:00;0;0;-;-;219
04.04.2016;13:00;14:00;0;0;-;-;203
04.04.2016;14:00;15:00;0;0;-;-;203
04.04.2016;15:00;16:00;0;0;-;-;209
04.04.2016;16:00;17:00;0;0;-;-;309
04.04.2016;17:00;18:00;0;0;-;-;381
04.04.2016;18:00;19:00;0;0;-;-;572
04.04.2016;19:00;20:00;0;0;-;-;575
04.04.2016;20:00;21:00;0;0;-;-;575
04.04.2016;21:00;22:00;0;0;-;-;575
04.04.2016;22:00;23:00;0;0;-;-;521
04.04.2016;23:00;00:00;0;0;-;-;339
05.04.2016;00:00;01:00;0;0;-;-;217
05.04.2016;01:00;02:00;0;0;-;-;215
05.04.2016;02:00;03:00;0;0;-;-;214
05.04.2016;03:00;04:00;0;0;-;-;214
05.04.2016;04:00;05:00;0;0;-;-;214
05.04.2016;05:00;06:00;0;0;-;-;72
05.04.2016;06:00;07:00;0;0;-;-;0
05.04.2016;07:00;08:00;0;0;-;-;0
05.04.2016;08:00;09:00;0;0;-;-;36
05.04.2016;09:00;10:00;0;0;-;-;390
05.04.2016;10:00;11:00;0;0;-;-;581
05.04.2016;11:00;12:00;0;0;-;-;585
05.04.2016;12:00;13:00;0;0;-;-;584
05.04.2016;13:00;14:00;0;0;-;-;582
05.04.2016;14:00;15:00;0;0;-;-;582
05.04.2016;15:00;16:00;0;0;-;-;582
05.04.2016;16:00;17:00;0;0;-;-;582
05.04.2016;17:00;18:00;0;0;-;-;582
05.04.2016;18:00;19:00;0;0;-;-;582
05.04.2016;19:00;20:00;0;0;-;-;582
05.04.2016;20:00;21:00;0;0;-;-;582
05.04.2016;21:00;22:00;0;0;-;-;582
05.04.2016;22:00;23:00;0;0;-;-;544
05.04.2016;23:00;00:00;0;0;-;-;265
06.04.2016;00:00;01:00;0;0;-;-;215
06.04.2016;01:00;02:00;0;0;-;-;218
06.04.2016;02:00;03:00;0;0;-;-;218
06.04.2016;03:00;04:00;0;0;-;-;217
06.04.2016;04:00;05:00;0;0;-;-;217
06.04.2016;05:00;06:00;0;0;-;-;210
06.04.2016;06:00;07:00;0;0;-;-;539
06.04.2016;07:00;08:00;0;0;-;-;585
06.04.2016;08:00;09:00;0;0;-;-;585
06.04.2016;09:00;10:00;0;0;-;-;585
06.04.2016;10:00;11:00;0;0;-;-;545
06.04.2016;11:00;12:00;0;0;-;-;341
06.04.2016;12:00;13:00;0;0;-;-;210
06.04.2016;13:00;14:00;0;0;-;-;205
06.04.2016;14:00;15:00;0;0;-;-;208
06.04.2016;15:00;16:00;0;0;-;-;217
06.04.2016;16:00;17:00;0;0;-;-;217
06.04.2016;17:00;18:00;0;0;-;-;261
06.04.2016;18:00;19:00;0;0;-;-;563
06.04.2016;19:00;20:00;0;0;-;-;582
06.04.2016;20:00;21:00;0;0;-;-;583
06.04.2016;21:00;22:00;0;0;-;-;581
06.04.2016;22:00;23:00;0;0;-;-;280
06.04.2016;23:00;00:00;0;0;-;-;215
07.04.2016;00:00;01:00;0;0;-;-;215
07.04.2016;01:00;02:00;0;0;-;-;214
07.04.2016;02:00;03:00;0;0;-;-;213
07.04.2016;03:00;04:00;0;0;-;-;213
07.04.2016;04:00;05:00;0;0;-;-;212
07.04.2016;05:00;06:00;0;0;-;-;212
07.04.2016;06:00;07:00;0;0;-;-;329
07.04.2016;07:00;08:00;0;0;-;-;583
07.04.2016;08:00;09:00;0;0;-;-;592
07.04.2016;09:00;10:00;0;0;-;-;484
07.04.2016;10:00;11:00;0;0;-;-;297
07.04.2016;11:00;12:00;0;0;-;-;218
07.04.2016;12:00;13:00;0;0;-;-;211
07.04.2016;13:00;14:00;0;0;-;-;211
07.04.2016;14:00;15:00;0;0;-;-;211
07.04.2016;15:00;16:00;0;0;-;-;211
07.04.2016;16:00;17:00;0;0;-;-;211
07.04.2016;17:00;18:00;0;0;-;-;257
07.04.2016;18:00;19:00;0;0;-;-;585
07.04.2016;19:00;20:00;0;0;-;-;590
07.04.2016;20:00;21:00;0;0;-;-;590
07.04.2016;21:00;22:00;0;0;-;-;574
07.04.2016;22:00;23:00;0;0;-;-;545
07.04.2016;23:00;00:00;0;0;-;-;215
08.04.2016;00:00;01:00;0;0;-;-;203
08.04.2016;01:00;02:00;0;0;-;-;203
08.04.2016;02:00;03:00;0;0;-;-;203
08.04.2016;03:00;04:00;0;0;-;-;203
08.04.2016;04:00;05:00;0;0;-;-;204
08.04.2016;05:00;06:00;0;0;-;-;169
08.04.2016;06:00;07:00;0;0;-;-;0
08.04.2016;07:00;08:00;0;0;-;-;40
08.04.2016;08:00;09:00;0;0;-;-;310
08.04.2016;09:00;10:00;0;0;-;-;583
08.04.2016;10:00;11:00;0;0;-;-;560
08.04.2016;11:00;12:00;0;0;-;-;572
08.04.2016;12:00;13:00;0;0;-;-;561
08.04.2016;13:00;14:00;0;0;-;-;589
08.04.2016;14:00;15:00;0;0;-;-;587
08.04.2016;15:00;16:00;0;0;-;-;576
08.04.2016;16:00;17:00;0;0;-;-;582
08.04.2016;17:00;18:00;0;0;-;-;587
08.04.2016;18:00;19:00;0;0;-;-;586
08.04.2016;19:00;20:00;0;0;-;-;586
08.04.2016;20:00;21:00;0;0;-;-;590
08.04.2016;21:00;22:00;0;0;-;-;592
08.04.2016;22:00;23:00;0;0;-;-;594
08.04.2016;23:00;00:00;0;0;-;-;595
09.04.2016;00:00;01:00;0;0;-;-;595
09.04.2016;01:00;02:00;0;0;-;-;551
09.04.2016;02:00;03:00;0;0;-;-;207
09.04.2016;03:00;04:00;0;0;-;-;204
09.04.2016;04:00;05:00;0;0;-;-;205
09.04.2016;05:00;06:00;0;0;-;-;17
09.04.2016;06:00;07:00;0;3;-;-;0
09.04.2016;07:00;08:00;0;32;-;-;0
09.04.2016;08:00;09:00;0;75;-;-;0
09.04.2016;09:00;10:00;0;87;-;-;0
09.04.2016;10:00;11:00;0;87;-;-;0
09.04.2016;11:00;12:00;0;87;-;-;0
09.04.2016;12:00;13:00;0;79;-;-;0
09.04.2016;13:00;14:00;0;68;-;-;0
09.04.2016;14:00;15:00;0;68;-;-;0
09.04.2016;15:00;16:00;0;68;-;-;0
09.04.2016;16:00;17:00;0;67;-;-;0
09.04.2016;17:00;18:00;0;67;-;-;0
09.04.2016;18:00;19:00;0;67;-;-;0
09.04.2016;19:00;20:00;0;83;-;-;0
09.04.2016;20:00;21:00;0;74;-;-;0
09.04.2016;21:00;22:00;0;77;-;-;0
09.04.2016;22:00;23:00;0;74;-;-;0
09.04.2016;23:00;00:00;0;72;-;-;0
10.04.2016;00:00;01:00;0;80;-;-;0
10.04.2016;01:00;02:00;0;67;-;-;0
10.04.2016;02:00;03:00;0;68;-;-;0
10.04.2016;03:00;04:00;0;69;-;-;0
10.04.2016;04:00;05:00;0;69;-;-;0
10.04.2016;05:00;06:00;0;68;-;-;0
10.04.2016;06:00;07:00;0;73;-;-;0
10.04.2016;07:00;08:00;0;78;-;-;0
10.04.2016;08:00;09:00;0;83;-;-;0
10.04.2016;09:00;10:00;0;90;-;-;0
10.04.2016;10:00;11:00;0;91;-;-;0
10.04.2016;11:00;12:00;0;91;-;-;0
10.04.2016;12:00;13:00;0;82;-;-;0
10.04.2016;13:00;14:00;0;73;-;-;0
10.04.2016;14:00;15:00;0;72;-;-;0
10.04.2016;15:00;16:00;0;72;-;-;0
10.04.2016;16:00;17:00;0;73;-;-;0
10.04.2016;17:00;18:00;0;76;-;-;50
10.04.2016;18:00;19:00;0;63;-;-;313
10.04.2016;19:00;20:00;0;6;-;-;562
10.04.2016;20:00;21:00;0;0;-;-;573
10.04.2016;21:00;22:00;0;0;-;-;573
10.04.2016;22:00;23:00;0;0;-;-;575
10.04.2016;23:00;00:00;0;0;-;-;578
11.04.2016;00:00;01:00;0;0;-;-;539
11.04.2016;01:00;02:00;0;0;-;-;218
11.04.2016;02:00;03:00;0;0;-;-;214
11.04.2016;03:00;04:00;0;0;-;-;214
11.04.2016;04:00;05:00;0;0;-;-;214
11.04.2016;05:00;06:00;0;0;-;-;226
11.04.2016;06:00;07:00;0;0;-;-;556
11.04.2016;07:00;08:00;0;0;-;-;588
11.04.2016;08:00;09:00;0;0;-;-;584
11.04.2016;09:00;10:00;0;0;-;-;581
11.04.2016;10:00;11:00;0;0;-;-;575
11.04.2016;11:00;12:00;0;0;-;-;413
11.04.2016;12:00;13:00;0;0;-;-;312
11.04.2016;13:00;14:00;0;0;-;-;218
11.04.2016;14:00;15:00;0;0;-;-;210
11.04.2016;15:00;16:00;0;0;-;-;231
11.04.2016;16:00;17:00;0;0;-;-;214
11.04.2016;17:00;18:00;0;0;-;-;306
11.04.2016;18:00;19:00;0;0;-;-;540
11.04.2016;19:00;20:00;0;0;-;-;568
11.04.2016;20:00;21:00;0;0;-;-;567
11.04.2016;21:00;22:00;0;0;-;-;568
11.04.2016;22:00;23:00;0;0;-;-;549
11.04.2016;23:00;00:00;0;0;-;-;298
12.04.2016;00:00;01:00;0;0;-;-;208
12.04.2016;01:00;02:00;0;0;-;-;206
12.04.2016;02:00;03:00;0;0;-;-;206
12.04.2016;03:00;04:00;0;0;-;-;206
12.04.2016;04:00;05:00;0;0;-;-;209
12.04.2016;05:00;06:00;0;0;-;-;249
12.04.2016;06:00;07:00;0;0;-;-;580
12.04.2016;07:00;08:00;0;0;-;-;587
12.04.2016;08:00;09:00;0;0;-;-;590
12.04.2016;09:00;10:00;0;0;-;-;588
12.04.2016;10:00;11:00;0;0;-;-;585
12.04.2016;11:00;12:00;0;0;-;-;582
12.04.2016;12:00;13:00;0;0;-;-;582
12.04.2016;13:00;14:00;0;0;-;-;581
12.04.2016;14:00;15:00;0;0;-;-;577
12.04.2016;15:00;16:00;0;0;-;-;575
12.04.2016;16:00;17:00;0;0;-;-;574
12.04.2016;17:00;18:00;0;0;-;-;575
12.04.2016;18:00;19:00;0;0;-;-;581
12.04.2016;19:00;20:00;0;0;-;-;583
12.04.2016;20:00;21:00;0;0;-;-;587
12.04.2016;21:00;22:00;0;0;-;-;589
12.04.2016;22:00;23:00;0;0;-;-;591
12.04.2016;23:00;00:00;0;0;-;-;596
13.04.2016;00:00;01:00;0;0;-;-;596
13.04.2016;01:00;02:00;0;0;-;-;594
13.04.2016;02:00;03:00;0;0;-;-;517
13.04.2016;03:00;04:00;0;0;-;-;512
13.04.2016;04:00;05:00;0;0;-;-;513
13.04.2016;05:00;06:00;0;0;-;-;515
13.04.2016;06:00;07:00;0;0;-;-;592
13.04.2016;07:00;08:00;0;0;-;-;593
13.04.2016;08:00;09:00;0;0;-;-;593
13.04.2016;09:00;10:00;0;0;-;-;594
13.04.2016;10:00;11:00;0;0;-;-;594
13.04.2016;11:00;12:00;0;0;-;-;594
13.04.2016;12:00;13:00;0;0;-;-;591
13.04.2016;13:00;14:00;0;0;-;-;588
13.04.2016;14:00;15:00;0;0;-;-;585
13.04.2016;15:00;16:00;0;0;-;-;585
13.04.2016;16:00;17:00;0;0;-;-;585
13.04.2016;17:00;18:00;0;0;-;-;585
13.04.2016;18:00;19:00;0;0;-;-;585
13.04.2016;19:00;20:00;0;0;-;-;587
13.04.2016;20:00;21:00;0;0;-;-;588
13.04.2016;21:00;22:00;0;0;-;-;590
13.04.2016;22:00;23:00;0;0;-;-;592
13.04.2016;23:00;00:00;0;0;-;-;593
14.04.2016;00:00;01:00;0;0;-;-;517
14.04.2016;01:00;02:00;0;0;-;-;514
14.04.2016;02:00;03:00;0;0;-;-;515
14.04.2016;03:00;04:00;0;0;-;-;512
14.04.2016;04:00;05:00;0;0;-;-;517
14.04.2016;05:00;06:00;0;0;-;-;503
14.04.2016;06:00;07:00;0;0;-;-;318
14.04.2016;07:00;08:00;0;0;-;-;303
14.04.2016;08:00;09:00;0;0;-;-;416
14.04.2016;09:00;10:00;0;0;-;-;544
14.04.2016;10:00;11:00;0;0;-;-;385
14.04.2016;11:00;12:00;0;0;-;-;266
14.04.2016;12:00;13:00;0;0;-;-;225
14.04.2016;13:00;14:00;0;0;-;-;223
14.04.2016;14:00;15:00;0;0;-;-;224
14.04.2016;15:00;16:00;0;0;-;-;225
14.04.2016;16:00;17:00;0;0;-;-;269
14.04.2016;17:00;18:00;0;0;-;-;294
14.04.2016;18:00;19:00;0;0;-;-;315
14.04.2016;19:00;20:00;0;0;-;-;315
14.04.2016;20:00;21:00;0;0;-;-;316
14.04.2016;21:00;22:00;0;0;-;-;313
14.04.2016;22:00;23:00;0;0;-;-;313
14.04.2016;23:00;00:00;0;0;-;-;310
15.04.2016;00:00;01:00;0;0;-;-;208
15.04.2016;01:00;02:00;0;0;-;-;206
15.04.2016;02:00;03:00;0;0;-;-;206
15.04.2016;03:00;04:00;0;0;-;-;207
15.04.2016;04:00;05:00;0;0;-;-;205
15.04.2016;05:00;06:00;0;0;-;-;206
15.04.2016;06:00;07:00;0;0;-;-;535
15.04.2016;07:00;08:00;0;0;-;-;580
15.04.2016;08:00;09:00;0;0;-;-;582
15.04.2016;09:00;10:00;0;0;-;-;582
15.04.2016;10:00;11:00;0;0;-;-;582
15.04.2016;11:00;12:00;0;0;-;-;582
15.04.2016;12:00;13:00;0;0;-;-;581
15.04.2016;13:00;14:00;0;0;-;-;541
15.04.2016;14:00;15:00;0;0;-;-;255
15.04.2016;15:00;16:00;0;0;-;-;199
15.04.2016;16:00;17:00;0;0;-;-;209
15.04.2016;17:00;18:00;0;0;-;-;227
15.04.2016;18:00;19:00;0;0;-;-;253
15.04.2016;19:00;20:00;0;0;-;-;567
15.04.2016;20:00;21:00;0;13;-;-;574
15.04.2016;21:00;22:00;0;54;-;-;549
15.04.2016;22:00;23:00;0;68;-;-;319
15.04.2016;23:00;00:00;0;75;-;-;0
16.04.2016;00:00;01:00;0;70;-;-;0
16.04.2016;01:00;02:00;0;70;-;-;0
16.04.2016;02:00;03:00;0;70;-;-;0
16.04.2016;03:00;04:00;0;69;-;-;0
16.04.2016;04:00;05:00;0;69;-;-;0
16.04.2016;05:00;06:00;0;68;-;-;0
16.04.2016;06:00;07:00;0;67;-;-;0
16.04.2016;07:00;08:00;0;75;-;-;0
16.04.2016;08:00;09:00;0;85;-;-;0
16.04.2016;09:00;10:00;0;89;-;-;0
16.04.2016;10:00;11:00;0;78;-;-;0
16.04.2016;11:00;12:00;0;76;-;-;0
16.04.2016;12:00;13:00;0;76;-;-;0
16.04.2016;13:00;14:00;0;74;-;-;0
16.04.2016;14:00;15:00;0;74;-;-;0
16.04.2016;15:00;16:00;0;74;-;-;0
16.04.2016;16:00;17:00;0;74;-;-;0
16.04.2016;17:00;18:00;0;74;-;-;0
16.04.2016;18:00;19:00;0;77;-;-;0
16.04.2016;19:00;20:00;0;79;-;-;0
16.04.2016;20:00;21:00;0;80;-;-;0
16.04.2016;21:00;22:00;0;81;-;-;0
16.04.2016;22:00;23:00;0;77;-;-;0
16.04.2016;23:00;00:00;0;76;-;-;0
17.04.2016;00:00;01:00;0;75;-;-;0
17.04.2016;01:00;02:00;0;67;-;-;0
17.04.2016;02:00;03:00;0;66;-;-;0
17.04.2016;03:00;04:00;0;66;-;-;0
17.04.2016;04:00;05:00;0;66;-;-;0
17.04.2016;05:00;06:00;0;66;-;-;0
17.04.2016;06:00;07:00;0;66;-;-;0
17.04.2016;07:00;08:00;0;66;-;-;0
17.04.2016;08:00;09:00;0;66;-;-;0
17.04.2016;09:00;10:00;0;66;-;-;0
17.04.2016;10:00;11:00;0;66;-;-;0
17.04.2016;11:00;12:00;0;66;-;-;0
17.04.2016;12:00;13:00;0;66;-;-;0
17.04.2016;13:00;14:00;0;66;-;-;0
17.04.2016;14:00;15:00;0;66;-;-;0
17.04.2016;15:00;16:00;0;69;-;-;0
17.04.2016;16:00;17:00;0;70;-;-;0
17.04.2016;17:00;18:00;0;70;-;-;0
17.04.2016;18:00;19:00;0;72;-;-;0
17.04.2016;19:00;20:00;0;87;-;-;0
17.04.2016;20:00;21:00;0;88;-;-;0
17.04.2016;21:00;22:00;0;88;-;-;0
17.04.2016;22:00;23:00;0;88;-;-;0
17.04.2016;23:00;00:00;0;83;-;-;0
18.04.2016;00:00;01:00;0;66;-;-;0
18.04.2016;01:00;02:00;0;66;-;-;0
18.04.2016;02:00;03:00;0;66;-;-;0
18.04.2016;03:00;04:00;0;66;-;-;65
18.04.2016;04:00;05:00;0;62;-;-;152
18.04.2016;05:00;06:00;0;5;-;-;308
18.04.2016;06:00;07:00;0;0;-;-;332
18.04.2016;07:00;08:00;0;0;-;-;593
18.04.2016;08:00;09:00;0;0;-;-;598
18.04.2016;09:00;10:00;0;0;-;-;601
18.04.2016;10:00;11:00;0;0;-;-;598
18.04.2016;11:00;12:00;0;0;-;-;396
18.04.2016;12:00;13:00;0;0;-;-;209
18.04.2016;13:00;14:00;0;0;-;-;204
18.04.2016;14:00;15:00;0;0;-;-;204
18.04.2016;15:00;16:00;0;0;-;-;202
18.04.2016;16:00;17:00;0;0;-;-;205
18.04.2016;17:00;18:00;0;0;-;-;543
18.04.2016;18:00;19:00;0;0;-;-;590
18.04.2016;19:00;20:00;0;0;-;-;590
18.04.2016;20:00;21:00;0;0;-;-;594
18.04.2016;21:00;22:00;0;0;-;-;598
18.04.2016;22:00;23:00;0;0;-;-;528
18.04.2016;23:00;00:00;0;0;-;-;207
19.04.2016;00:00;01:00;0;0;-;-;207
19.04.2016;01:00;02:00;0;0;-;-;207
19.04.2016;02:00;03:00;0;0;-;-;207
19.04.2016;03:00;04:00;0;0;-;-;206
19.04.2016;04:00;05:00;0;0;-;-;205
19.04.2016;05:00;06:00;0;0;-;-;203
19.04.2016;06:00;07:00;0;0;-;-;546
19.04.2016;07:00;08:00;0;0;-;-;598
19.04.2016;08:00;09:00;0;0;-;-;599
19.04.2016;09:00;10:00;0;0;-;-;517
19.04.2016;10:00;11:00;0;0;-;-;295
19.04.2016;11:00;12:00;0;0;-;-;207
19.04.2016;12:00;13:00;0;0;-;-;256
19.04.2016;13:00;14:00;0;0;-;-;219
19.04.2016;14:00;15:00;0;0;-;-;203
19.04.2016;15:00;16:00;0;0;-;-;202
19.04.2016;16:00;17:00;0;0;-;-;204
19.04.2016;17:00;18:00;0;0;-;-;205
19.04.2016;18:00;19:00;0;0;-;-;205
19.04.2016;19:00;20:00;0;0;-;-;528
19.04.2016;20:00;21:00;0;0;-;-;597
19.04.2016;21:00;22:00;0;0;-;-;597
19.04.2016;22:00;23:00;0;0;-;-;254
19.04.2016;23:00;00:00;0;0;-;-;205
20.04.2016;00:00;01:00;0;0;-;-;204
20.04.2016;01:00;02:00;0;0;-;-;204
20.04.2016;02:00;03:00;0;0;-;-;204
20.04.2016;03:00;04:00;0;0;-;-;203
20.04.2016;04:00;05:00;0;0;-;-;202
20.04.2016;05:00;06:00;0;0;-;-;305
20.04.2016;06:00;07:00;0;0;-;-;583
20.04.2016;07:00;08:00;0;0;-;-;605
20.04.2016;08:00;09:00;0;0;-;-;598
20.04.2016;09:00;10:00;0;0;-;-;424
20.04.2016;10:00;11:00;0;0;-;-;424
20.04.2016;11:00;12:00;0;0;-;-;424
20.04.2016;12:00;13:00;0;0;-;-;245
20.04.2016;13:00;14:00;0;0;-;-;203
20.04.2016;14:00;15:00;0;0;-;-;200
20.04.2016;15:00;16:00;0;0;-;-;200
20.04.2016;16:00;17:00;0;0;-;-;204
20.04.2016;17:00;18:00;0;0;-;-;407
20.04.2016;18:00;19:00;0;0;-;-;583
20.04.2016;19:00;20:00;0;0;-;-;594
20.04.2016;20:00;21:00;0;0;-;-;599
20.04.2016;21:00;22:00;0;0;-;-;600
20.04.2016;22:00;23:00;0;0;-;-;601
20.04.2016;23:00;00:00;0;0;-;-;559
21.04.2016;00:00;01:00;0;0;-;-;212
21.04.2016;01:00;02:00;0;0;-;-;207
21.04.2016;02:00;03:00;0;0;-;-;206
21.04.2016;03:00;04:00;0;0;-;-;205
21.04.2016;04:00;05:00;0;0;-;-;204
21.04.2016;05:00;06:00;0;0;-;-;323
21.04.2016;06:00;07:00;0;0;-;-;597
21.04.2016;07:00;08:00;0;0;-;-;604
21.04.2016;08:00;09:00;0;0;-;-;605
21.04.2016;09:00;10:00;0;0;-;-;603
21.04.2016;10:00;11:00;0;0;-;-;598
21.04.2016;11:00;12:00;0;0;-;-;411
21.04.2016;12:00;13:00;0;0;-;-;205
21.04.2016;13:00;14:00;0;0;-;-;202
21.04.2016;14:00;15:00;0;0;-;-;206
21.04.2016;15:00;16:00;0;0;-;-;206
21.04.2016;16:00;17:00;0;0;-;-;206
21.04.2016;17:00;18:00;0;0;-;-;366
21.04.2016;18:00;19:00;0;0;-;-;565
21.04.2016;19:00;20:00;0;0;-;-;581
21.04.2016;20:00;21:00;0;0;-;-;585
21.04.2016;21:00;22:00;0;0;-;-;589
21.04.2016;22:00;23:00;0;0;-;-;551
21.04.2016;23:00;00:00;0;0;-;-;211
22.04.2016;00:00;01:00;0;0;-;-;204
22.04.2016;01:00;02:00;0;0;-;-;206
22.04.2016;02:00;03:00;0;0;-;-;206
22.04.2016;03:00;04:00;0;0;-;-;205
22.04.2016;04:00;05:00;0;0;-;-;204
22.04.2016;05:00;06:00;0;0;-;-;205
22.04.2016;06:00;07:00;0;0;-;-;542
22.04.2016;07:00;08:00;0;0;-;-;595
22.04.2016;08:00;09:00;0;0;-;-;598
22.04.2016;09:00;10:00;0;0;-;-;585
22.04.2016;10:00;11:00;0;0;-;-;476
22.04.2016;11:00;12:00;0;0;-;-;469
22.04.2016;12:00;13:00;0;0;-;-;591
22.04.2016;13:00;14:00;0;0;-;-;260
22.04.2016;14:00;15:00;0;0;-;-;206
22.04.2016;15:00;16:00;0;0;-;-;206
22.04.2016;16:00;17:00;0;0;-;-;247
22.04.2016;17:00;18:00;0;0;-;-;581
22.04.2016;18:00;19:00;0;0;-;-;586
22.04.2016;19:00;20:00;0;0;-;-;590
22.04.2016;20:00;21:00;0;0;-;-;591
22.04.2016;21:00;22:00;0;0;-;-;592
22.04.2016;22:00;23:00;0;0;-;-;594
22.04.2016;23:00;00:00;0;0;-;-;589
23.04.2016;00:00;01:00;0;0;-;-;310
23.04.2016;01:00;02:00;0;0;-;-;305
23.04.2016;02:00;03:00;0;0;-;-;305
23.04.2016;03:00;04:00;0;0;-;-;305
23.04.2016;04:00;05:00;0;0;-;-;305
23.04.2016;05:00;06:00;0;0;-;-;305
23.04.2016;06:00;07:00;0;0;-;-;305
23.04.2016;07:00;08:00;0;0;-;-;307
23.04.2016;08:00;09:00;0;0;-;-;574
23.04.2016;09:00;10:00;0;0;-;-;596
23.04.2016;10:00;11:00;0;0;-;-;586
23.04.2016;11:00;12:00;0;0;-;-;338
23.04.2016;12:00;13:00;0;0;-;-;333
23.04.2016;13:00;14:00;0;0;-;-;307
23.04.2016;14:00;15:00;0;0;-;-;307
23.04.2016;15:00;16:00;0;0;-;-;307
23.04.2016;16:00;17:00;0;0;-;-;306
23.04.2016;17:00;18:00;0;0;-;-;305
23.04.2016;18:00;19:00;0;0;-;-;305
23.04.2016;19:00;20:00;0;0;-;-;310
23.04.2016;20:00;21:00;0;0;-;-;305
23.04.2016;21:00;22:00;0;0;-;-;305
23.04.2016;22:00;23:00;0;0;-;-;305
23.04.2016;23:00;00:00;0;0;-;-;306
24.04.2016;00:00;01:00;0;0;-;-;307
24.04.2016;01:00;02:00;0;0;-;-;307
24.04.2016;02:00;03:00;0;0;-;-;307
24.04.2016;03:00;04:00;0;0;-;-;307
24.04.2016;04:00;05:00;0;0;-;-;307
24.04.2016;05:00;06:00;0;0;-;-;308
24.04.2016;06:00;07:00;0;0;-;-;309
24.04.2016;07:00;08:00;0;0;-;-;309
24.04.2016;08:00;09:00;0;0;-;-;309
24.04.2016;09:00;10:00;0;0;-;-;309
24.04.2016;10:00;11:00;0;0;-;-;309
24.04.2016;11:00;12:00;0;0;-;-;309
24.04.2016;12:00;13:00;0;0;-;-;299
24.04.2016;13:00;14:00;0;0;-;-;201
24.04.2016;14:00;15:00;0;0;-;-;202
24.04.2016;15:00;16:00;0;0;-;-;202
24.04.2016;16:00;17:00;0;0;-;-;201
24.04.2016;17:00;18:00;0;0;-;-;304
24.04.2016;18:00;19:00;0;0;-;-;310
24.04.2016;19:00;20:00;0;0;-;-;310
24.04.2016;20:00;21:00;0;0;-;-;310
24.04.2016;21:00;22:00;0;0;-;-;312
24.04.2016;22:00;23:00;0;0;-;-;312
24.04.2016;23:00;00:00;0;0;-;-;312
25.04.2016;00:00;01:00;0;0;-;-;308
25.04.2016;01:00;02:00;0;0;-;-;311
25.04.2016;02:00;03:00;0;0;-;-;312
25.04.2016;03:00;04:00;0;0;-;-;311
25.04.2016;04:00;05:00;0;0;-;-;308
25.04.2016;05:00;06:00;0;0;-;-;316
25.04.2016;06:00;07:00;0;0;-;-;327
25.04.2016;07:00;08:00;0;0;-;-;584
25.04.2016;08:00;09:00;0;0;-;-;596
25.04.2016;09:00;10:00;0;0;-;-;598
25.04.2016;10:00;11:00;0;0;-;-;595
25.04.2016;11:00;12:00;0;0;-;-;591
25.04.2016;12:00;13:00;0;0;-;-;425
25.04.2016;13:00;14:00;0;0;-;-;332
25.04.2016;14:00;15:00;0;0;-;-;332
25.04.2016;15:00;16:00;0;0;-;-;332
25.04.2016;16:00;17:00;0;0;-;-;334
25.04.2016;17:00;18:00;0;0;-;-;342
25.04.2016;18:00;19:00;0;0;-;-;445
25.04.2016;19:00;20:00;0;0;-;-;584
25.04.2016;20:00;21:00;0;0;-;-;589
25.04.2016;21:00;22:00;0;0;-;-;591
25.04.2016;22:00;23:00;0;0;-;-;576
25.04.2016;23:00;00:00;0;0;-;-;345
26.04.2016;00:00;01:00;0;0;-;-;341
26.04.2016;01:00;02:00;0;0;-;-;337
26.04.2016;02:00;03:00;0;0;-;-;332
26.04.2016;03:00;04:00;0;0;-;-;332
26.04.2016;04:00;05:00;0;0;-;-;333
26.04.2016;05:00;06:00;0;0;-;-;340
26.04.2016;06:00;07:00;0;0;-;-;577
26.04.2016;07:00;08:00;0;0;-;-;580
26.04.2016;08:00;09:00;0;0;-;-;581
26.04.2016;09:00;10:00;0;0;-;-;581
26.04.2016;10:00;11:00;0;0;-;-;582
26.04.2016;11:00;12:00;0;0;-;-;583
26.04.2016;12:00;13:00;0;0;-;-;583
26.04.2016;13:00;14:00;0;0;-;-;582
26.04.2016;14:00;15:00;0;0;-;-;383
26.04.2016;15:00;16:00;0;0;-;-;206
26.04.2016;16:00;17:00;0;0;-;-;206
26.04.2016;17:00;18:00;0;0;-;-;332
26.04.2016;18:00;19:00;0;0;-;-;576
26.04.2016;19:00;20:00;0;0;-;-;585
26.04.2016;20:00;21:00;0;0;-;-;585
26.04.2016;21:00;22:00;0;0;-;-;586
26.04.2016;22:00;23:00;0;0;-;-;587
26.04.2016;23:00;00:00;0;0;-;-;344
27.04.2016;00:00;01:00;0;0;-;-;332
27.04.2016;01:00;02:00;0;0;-;-;332
27.04.2016;02:00;03:00;0;0;-;-;332
27.04.2016;03:00;04:00;0;0;-;-;332
27.04.2016;04:00;05:00;0;0;-;-;333
27.04.2016;05:00;06:00;0;0;-;-;333
27.04.2016;06:00;07:00;0;0;-;-;339
27.04.2016;07:00;08:00;0;0;-;-;571
27.04.2016;08:00;09:00;0;0;-;-;573
27.04.2016;09:00;10:00;0;0;-;-;416
