Datum;Anfang;Ende;Generation_DE MKK [MW] Originalauflösungen;Generation_DE Block 5 [MW] Originalauflösungen;Generation_DE Block 6 [MW] Originalauflösungen
07.04.2017;06:00;07:00;-;-;218
07.04.2017;07:00;08:00;-;-;250
07.04.2017;08:00;09:00;-;-;288
07.04.2017;09:00;10:00;-;-;288
07.04.2017;10:00;11:00;-;-;284
07.04.2017;11:00;12:00;-;-;273
07.04.2017;12:00;13:00;-;-;258
07.04.2017;13:00;14:00;-;-;210
07.04.2017;14:00;15:00;-;-;194
07.04.2017;15:00;16:00;-;-;193
07.04.2017;16:00;17:00;-;-;229
07.04.2017;17:00;18:00;-;-;275
07.04.2017;18:00;19:00;-;-;288
07.04.2017;19:00;20:00;-;-;289
07.04.2017;20:00;21:00;-;-;291
07.04.2017;21:00;22:00;-;-;291
07.04.2017;22:00;23:00;-;-;280
07.04.2017;23:00;00:00;-;-;253
08.04.2017;00:00;01:00;-;-;247
08.04.2017;01:00;02:00;-;-;230
08.04.2017;02:00;03:00;-;-;194
08.04.2017;03:00;04:00;-;-;190
08.04.2017;04:00;05:00;-;-;212
08.04.2017;05:00;06:00;-;-;241
08.04.2017;06:00;07:00;-;-;282
08.04.2017;07:00;08:00;-;-;288
08.04.2017;08:00;09:00;-;-;289
08.04.2017;09:00;10:00;-;-;287
08.04.2017;10:00;11:00;-;-;280
08.04.2017;11:00;12:00;-;-;267
08.04.2017;12:00;13:00;-;-;251
08.04.2017;13:00;14:00;-;-;202
08.04.2017;14:00;15:00;-;-;151
08.04.2017;15:00;16:00;-;-;153
08.04.2017;16:00;17:00;-;-;180
08.04.2017;17:00;18:00;-;-;226
08.04.2017;18:00;19:00;-;-;270
08.04.2017;19:00;20:00;-;-;276
08.04.2017;20:00;21:00;-;-;277
08.04.2017;21:00;22:00;-;-;276
08.04.2017;22:00;23:00;-;-;277
08.04.2017;23:00;00:00;-;-;272
09.04.2017;00:00;01:00;-;-;246
09.04.2017;01:00;02:00;-;-;202
09.04.2017;02:00;03:00;-;-;152
09.04.2017;03:00;04:00;-;-;110
09.04.2017;04:00;05:00;-;-;89
09.04.2017;05:00;06:00;-;-;90
09.04.2017;06:00;07:00;-;-;90
09.04.2017;07:00;08:00;-;-;90
09.04.2017;08:00;09:00;-;-;90
09.04.2017;09:00;10:00;-;-;89
09.04.2017;10:00;11:00;-;-;89
09.04.2017;11:00;12:00;-;-;87
09.04.2017;12:00;13:00;-;-;86
09.04.2017;13:00;14:00;-;-;86
09.04.2017;14:00;15:00;-;-;86
09.04.2017;15:00;16:00;-;-;87
09.04.2017;16:00;17:00;-;-;94
09.04.2017;17:00;18:00;-;-;129
09.04.2017;18:00;19:00;-;-;170
09.04.2017;19:00;20:00;-;-;226
09.04.2017;20:00;21:00;-;-;247
09.04.2017;21:00;22:00;-;-;261
09.04.2017;22:00;23:00;-;-;243
09.04.2017;23:00;00:00;-;-;178
10.04.2017;00:00;01:00;-;-;179
10.04.2017;01:00;02:00;-;-;171
10.04.2017;02:00;03:00;-;-;138
10.04.2017;03:00;04:00;-;-;136
10.04.2017;04:00;05:00;-;-;143
10.04.2017;05:00;06:00;-;-;184
10.04.2017;06:00;07:00;-;-;211
10.04.2017;07:00;08:00;-;-;229
10.04.2017;08:00;09:00;-;-;226
10.04.2017;09:00;10:00;-;-;218
10.04.2017;10:00;11:00;-;-;181
10.04.2017;11:00;12:00;-;-;154
10.04.2017;12:00;13:00;-;-;140
10.04.2017;13:00;14:00;-;-;148
10.04.2017;14:00;15:00;-;-;156
10.04.2017;15:00;16:00;-;-;187
10.04.2017;16:00;17:00;-;-;198
10.04.2017;17:00;18:00;-;-;232
10.04.2017;18:00;19:00;-;-;258
10.04.2017;19:00;20:00;-;-;259
10.04.2017;20:00;21:00;-;-;238
10.04.2017;21:00;22:00;-;-;188
10.04.2017;22:00;23:00;-;-;149
10.04.2017;23:00;00:00;-;-;107
11.04.2017;00:00;01:00;-;-;92
11.04.2017;01:00;02:00;-;-;90
11.04.2017;02:00;03:00;-;-;90
11.04.2017;03:00;04:00;-;-;98
11.04.2017;04:00;05:00;-;-;134
11.04.2017;05:00;06:00;-;-;183
11.04.2017;06:00;07:00;-;-;227
11.04.2017;07:00;08:00;-;-;263
11.04.2017;08:00;09:00;-;-;285
11.04.2017;09:00;10:00;-;-;268
11.04.2017;10:00;11:00;-;-;277
11.04.2017;11:00;12:00;-;-;275
11.04.2017;12:00;13:00;-;-;261
11.04.2017;13:00;14:00;-;-;218
11.04.2017;14:00;15:00;-;-;201
11.04.2017;15:00;16:00;-;-;222
11.04.2017;16:00;17:00;-;-;247
11.04.2017;17:00;18:00;-;-;276
11.04.2017;18:00;19:00;-;-;281
11.04.2017;19:00;20:00;-;-;282
11.04.2017;20:00;21:00;-;-;284
11.04.2017;21:00;22:00;-;-;279
11.04.2017;22:00;23:00;-;-;267
11.04.2017;23:00;00:00;-;-;233
12.04.2017;00:00;01:00;-;-;216
12.04.2017;01:00;02:00;-;-;165
12.04.2017;02:00;03:00;-;-;122
12.04.2017;03:00;04:00;-;-;116
12.04.2017;04:00;05:00;-;-;131
12.04.2017;05:00;06:00;-;-;175
12.04.2017;06:00;07:00;-;-;218
12.04.2017;07:00;08:00;-;-;250
12.04.2017;08:00;09:00;-;-;283
12.04.2017;09:00;10:00;-;-;287
12.04.2017;10:00;11:00;-;-;281
12.04.2017;11:00;12:00;-;-;236
12.04.2017;12:00;13:00;-;-;177
12.04.2017;13:00;14:00;-;-;124
12.04.2017;14:00;15:00;-;-;122
12.04.2017;15:00;16:00;-;-;144
12.04.2017;16:00;17:00;-;-;192
12.04.2017;17:00;18:00;-;-;227
12.04.2017;18:00;19:00;-;-;267
12.04.2017;19:00;20:00;-;-;260
12.04.2017;20:00;21:00;-;-;210
12.04.2017;21:00;22:00;-;-;190
12.04.2017;22:00;23:00;-;-;152
12.04.2017;23:00;00:00;-;-;102
13.04.2017;00:00;01:00;-;-;93
13.04.2017;01:00;02:00;-;-;91
13.04.2017;02:00;03:00;-;-;91
13.04.2017;03:00;04:00;-;-;106
13.04.2017;04:00;05:00;-;-;145
13.04.2017;05:00;06:00;-;-;195
13.04.2017;06:00;07:00;-;-;231
13.04.2017;07:00;08:00;-;-;264
13.04.2017;08:00;09:00;-;-;264
13.04.2017;09:00;10:00;-;-;202
13.04.2017;10:00;11:00;-;-;173
13.04.2017;11:00;12:00;-;-;168
13.04.2017;12:00;13:00;-;-;145
13.04.2017;13:00;14:00;-;-;112
13.04.2017;14:00;15:00;-;-;88
13.04.2017;15:00;16:00;-;-;151
13.04.2017;16:00;17:00;-;-;171
13.04.2017;17:00;18:00;-;-;210
13.04.2017;18:00;19:00;-;-;239
13.04.2017;19:00;20:00;-;-;276
13.04.2017;20:00;21:00;-;-;269
13.04.2017;21:00;22:00;-;-;254
13.04.2017;22:00;23:00;-;-;251
13.04.2017;23:00;00:00;-;-;246
14.04.2017;00:00;01:00;-;-;197
14.04.2017;01:00;02:00;-;-;172
14.04.2017;02:00;03:00;-;-;159
14.04.2017;03:00;04:00;-;-;123
14.04.2017;04:00;05:00;-;-;129
14.04.2017;05:00;06:00;-;-;170
14.04.2017;06:00;07:00;-;-;200
14.04.2017;07:00;08:00;-;-;239
14.04.2017;08:00;09:00;-;-;223
14.04.2017;09:00;10:00;-;-;227
14.04.2017;10:00;11:00;-;-;157
14.04.2017;11:00;12:00;-;-;119
14.04.2017;12:00;13:00;-;-;85
14.04.2017;13:00;14:00;-;-;84
14.04.2017;14:00;15:00;-;-;86
14.04.2017;15:00;16:00;-;-;102
14.04.2017;16:00;17:00;-;-;152
14.04.2017;17:00;18:00;-;-;215
14.04.2017;18:00;19:00;-;-;230
14.04.2017;19:00;20:00;-;-;259
14.04.2017;20:00;21:00;-;-;272
14.04.2017;21:00;22:00;-;-;273
14.04.2017;22:00;23:00;-;-;284
14.04.2017;23:00;00:00;-;-;276
15.04.2017;00:00;01:00;-;-;222
15.04.2017;01:00;02:00;-;-;183
15.04.2017;02:00;03:00;-;-;147
15.04.2017;03:00;04:00;-;-;98
15.04.2017;04:00;05:00;-;-;88
15.04.2017;05:00;06:00;-;-;87
15.04.2017;06:00;07:00;-;-;87
15.04.2017;07:00;08:00;-;-;86
15.04.2017;08:00;09:00;-;-;86
15.04.2017;09:00;10:00;-;-;86
15.04.2017;10:00;11:00;-;-;87
15.04.2017;11:00;12:00;-;-;87
15.04.2017;12:00;13:00;-;-;87
15.04.2017;13:00;14:00;-;-;87
15.04.2017;14:00;15:00;-;-;87
15.04.2017;15:00;16:00;-;-;86
15.04.2017;16:00;17:00;-;-;86
15.04.2017;17:00;18:00;-;-;86
15.04.2017;18:00;19:00;-;-;87
15.04.2017;19:00;20:00;-;-;87
15.04.2017;20:00;21:00;-;-;87
15.04.2017;21:00;22:00;-;-;87
15.04.2017;22:00;23:00;-;-;87
15.04.2017;23:00;00:00;-;-;87
16.04.2017;00:00;01:00;-;-;87
16.04.2017;01:00;02:00;-;-;87
16.04.2017;02:00;03:00;-;-;87
16.04.2017;03:00;04:00;-;-;87
16.04.2017;04:00;05:00;-;-;87
16.04.2017;05:00;06:00;-;-;87
16.04.2017;06:00;07:00;-;-;87
16.04.2017;07:00;08:00;-;-;87
16.04.2017;08:00;09:00;-;-;87
16.04.2017;09:00;10:00;-;-;87
16.04.2017;10:00;11:00;-;-;87
16.04.2017;11:00;12:00;-;-;87
16.04.2017;12:00;13:00;-;-;87
16.04.2017;13:00;14:00;-;-;87
16.04.2017;14:00;15:00;-;-;87
16.04.2017;15:00;16:00;-;-;87
16.04.2017;16:00;17:00;-;-;86
16.04.2017;17:00;18:00;-;-;90
16.04.2017;18:00;19:00;-;-;100
16.04.2017;19:00;20:00;-;-;168
16.04.2017;20:00;21:00;-;-;159
16.04.2017;21:00;22:00;-;-;148
16.04.2017;22:00;23:00;-;-;136
16.04.2017;23:00;00:00;-;-;114
17.04.2017;00:00;01:00;-;-;104
17.04.2017;01:00;02:00;-;-;90
17.04.2017;02:00;03:00;-;-;86
17.04.2017;03:00;04:00;-;-;86
17.04.2017;04:00;05:00;-;-;86
17.04.2017;05:00;06:00;-;-;86
17.04.2017;06:00;07:00;-;-;86
17.04.2017;07:00;08:00;-;-;86
17.04.2017;08:00;09:00;-;-;86
17.04.2017;09:00;10:00;-;-;86
17.04.2017;10:00;11:00;-;-;86
17.04.2017;11:00;12:00;-;-;86
17.04.2017;12:00;13:00;-;-;86
17.04.2017;13:00;14:00;-;-;86
17.04.2017;14:00;15:00;-;-;86
17.04.2017;15:00;16:00;-;-;86
17.04.2017;16:00;17:00;-;-;86
17.04.2017;17:00;18:00;-;-;86
17.04.2017;18:00;19:00;-;-;86
17.04.2017;19:00;20:00;-;-;86
17.04.2017;20:00;21:00;-;-;86
17.04.2017;21:00;22:00;-;-;86
17.04.2017;22:00;23:00;-;-;86
17.04.2017;23:00;00:00;-;-;86
18.04.2017;00:00;01:00;-;-;86
18.04.2017;01:00;02:00;-;-;86
18.04.2017;02:00;03:00;-;-;86
18.04.2017;03:00;04:00;-;-;85
18.04.2017;04:00;05:00;-;-;112
18.04.2017;05:00;06:00;-;-;149
18.04.2017;06:00;07:00;-;-;202
18.04.2017;07:00;08:00;-;-;240
18.04.2017;08:00;09:00;-;-;293
18.04.2017;09:00;10:00;-;-;295
18.04.2017;10:00;11:00;-;-;292
18.04.2017;11:00;12:00;-;-;266
18.04.2017;12:00;13:00;-;-;264
18.04.2017;13:00;14:00;-;-;276
18.04.2017;14:00;15:00;-;-;275
18.04.2017;15:00;16:00;-;-;273
18.04.2017;16:00;17:00;-;-;285
18.04.2017;17:00;18:00;-;-;285
18.04.2017;18:00;19:00;-;-;285
18.04.2017;19:00;20:00;-;-;288
18.04.2017;20:00;21:00;-;-;287
18.04.2017;21:00;22:00;-;-;291
18.04.2017;22:00;23:00;-;-;291
18.04.2017;23:00;00:00;-;-;285
19.04.2017;00:00;01:00;-;-;250
19.04.2017;01:00;02:00;-;-;225
19.04.2017;02:00;03:00;-;-;213
19.04.2017;03:00;04:00;-;-;220
19.04.2017;04:00;05:00;-;-;222
19.04.2017;05:00;06:00;-;-;262
19.04.2017;06:00;07:00;-;-;275
19.04.2017;07:00;08:00;-;-;279
19.04.2017;08:00;09:00;-;-;291
19.04.2017;09:00;10:00;-;-;282
19.04.2017;10:00;11:00;-;-;210
19.04.2017;11:00;12:00;-;-;185
19.04.2017;12:00;13:00;-;-;169
19.04.2017;13:00;14:00;-;-;182
19.04.2017;14:00;15:00;-;-;243
19.04.2017;15:00;16:00;-;-;281
19.04.2017;16:00;17:00;-;-;289
19.04.2017;17:00;18:00;-;-;290
19.04.2017;18:00;19:00;-;-;289
19.04.2017;19:00;20:00;-;-;290
19.04.2017;20:00;21:00;-;-;290
19.04.2017;21:00;22:00;-;-;289
19.04.2017;22:00;23:00;-;-;289
19.04.2017;23:00;00:00;-;-;285
20.04.2017;00:00;01:00;-;-;262
20.04.2017;01:00;02:00;-;-;256
20.04.2017;02:00;03:00;-;-;239
20.04.2017;03:00;04:00;-;-;234
20.04.2017;04:00;05:00;-;-;226
20.04.2017;05:00;06:00;-;-;231
20.04.2017;06:00;07:00;-;-;247
20.04.2017;07:00;08:00;-;-;243
20.04.2017;08:00;09:00;-;-;250
20.04.2017;09:00;10:00;-;-;249
20.04.2017;10:00;11:00;-;-;246
20.04.2017;11:00;12:00;-;-;253
20.04.2017;12:00;13:00;-;-;244
20.04.2017;13:00;14:00;-;-;243
20.04.2017;14:00;15:00;-;-;248
20.04.2017;15:00;16:00;-;-;244
20.04.2017;16:00;17:00;-;-;243
20.04.2017;17:00;18:00;-;-;263
20.04.2017;18:00;19:00;-;-;292
20.04.2017;19:00;20:00;-;-;297
20.04.2017;20:00;21:00;-;-;297
20.04.2017;21:00;22:00;-;-;297
20.04.2017;22:00;23:00;-;-;296
20.04.2017;23:00;00:00;-;-;272
21.04.2017;00:00;01:00;-;-;254
21.04.2017;01:00;02:00;-;-;225
21.04.2017;02:00;03:00;-;-;193
21.04.2017;03:00;04:00;-;-;189
21.04.2017;04:00;05:00;-;-;198
21.04.2017;05:00;06:00;-;-;223
21.04.2017;06:00;07:00;-;-;273
21.04.2017;07:00;08:00;-;-;293
21.04.2017;08:00;09:00;-;-;290
21.04.2017;09:00;10:00;-;-;290
21.04.2017;10:00;11:00;-;-;282
21.04.2017;11:00;12:00;-;-;236
21.04.2017;12:00;13:00;-;-;211
21.04.2017;13:00;14:00;-;-;199
21.04.2017;14:00;15:00;-;-;186
21.04.2017;15:00;16:00;-;-;179
21.04.2017;16:00;17:00;-;-;204
21.04.2017;17:00;18:00;-;-;229
21.04.2017;18:00;19:00;-;-;269
21.04.2017;19:00;20:00;-;-;281
21.04.2017;20:00;21:00;-;-;278
21.04.2017;21:00;22:00;-;-;255
21.04.2017;22:00;23:00;-;-;213
21.04.2017;23:00;00:00;-;-;145
22.04.2017;00:00;01:00;-;-;106
22.04.2017;01:00;02:00;-;-;89
22.04.2017;02:00;03:00;-;-;89
22.04.2017;03:00;04:00;-;-;89
22.04.2017;04:00;05:00;-;-;89
22.04.2017;05:00;06:00;-;-;88
22.04.2017;06:00;07:00;-;-;88
22.04.2017;07:00;08:00;-;-;88
22.04.2017;08:00;09:00;-;-;88
22.04.2017;09:00;10:00;-;-;88
22.04.2017;10:00;11:00;-;-;88
22.04.2017;11:00;12:00;-;-;88
22.04.2017;12:00;13:00;-;-;88
22.04.2017;13:00;14:00;-;-;88
22.04.2017;14:00;15:00;-;-;88
22.04.2017;15:00;16:00;-;-;88
22.04.2017;16:00;17:00;-;-;88
22.04.2017;17:00;18:00;-;-;88
22.04.2017;18:00;19:00;-;-;88
22.04.2017;19:00;20:00;-;-;88
22.04.2017;20:00;21:00;-;-;88
22.04.2017;21:00;22:00;-;-;88
22.04.2017;22:00;23:00;-;-;88
22.04.2017;23:00;00:00;-;-;88
23.04.2017;00:00;01:00;-;-;88
23.04.2017;01:00;02:00;-;-;88
23.04.2017;02:00;03:00;-;-;88
23.04.2017;03:00;04:00;-;-;88
23.04.2017;04:00;05:00;-;-;88
23.04.2017;05:00;06:00;-;-;88
23.04.2017;06:00;07:00;-;-;88
23.04.2017;07:00;08:00;-;-;88
23.04.2017;08:00;09:00;-;-;88
23.04.2017;09:00;10:00;-;-;88
23.04.2017;10:00;11:00;-;-;88
23.04.2017;11:00;12:00;-;-;88
23.04.2017;12:00;13:00;-;-;88
23.04.2017;13:00;14:00;-;-;88
23.04.2017;14:00;15:00;-;-;88
23.04.2017;15:00;16:00;-;-;88
23.04.2017;16:00;17:00;-;-;88
23.04.2017;17:00;18:00;-;-;88
23.04.2017;18:00;19:00;-;-;88
23.04.2017;19:00;20:00;-;-;88
23.04.2017;20:00;21:00;-;-;88
23.04.2017;21:00;22:00;-;-;88
23.04.2017;22:00;23:00;-;-;88
23.04.2017;23:00;00:00;-;-;88
24.04.2017;00:00;01:00;-;-;88
24.04.2017;01:00;02:00;-;-;88
24.04.2017;02:00;03:00;-;-;88
24.04.2017;03:00;04:00;-;-;88
24.04.2017;04:00;05:00;-;-;101
24.04.2017;05:00;06:00;-;-;165
24.04.2017;06:00;07:00;-;-;241
24.04.2017;07:00;08:00;-;-;281
24.04.2017;08:00;09:00;-;-;215
24.04.2017;09:00;10:00;-;-;193
24.04.2017;10:00;11:00;-;-;169
24.04.2017;11:00;12:00;-;-;103
24.04.2017;12:00;13:00;-;-;88
24.04.2017;13:00;14:00;-;-;91
24.04.2017;14:00;15:00;-;-;92
24.04.2017;15:00;16:00;-;-;92
24.04.2017;16:00;17:00;-;-;141
24.04.2017;17:00;18:00;-;-;219
24.04.2017;18:00;19:00;-;-;285
24.04.2017;19:00;20:00;-;-;291
24.04.2017;20:00;21:00;-;-;290
24.04.2017;21:00;22:00;-;-;290
24.04.2017;22:00;23:00;-;-;285
24.04.2017;23:00;00:00;-;-;274
25.04.2017;00:00;01:00;-;-;248
25.04.2017;01:00;02:00;-;-;244
25.04.2017;02:00;03:00;-;-;231
25.04.2017;03:00;04:00;-;-;233
25.04.2017;04:00;05:00;-;-;224
25.04.2017;05:00;06:00;-;-;258
25.04.2017;06:00;07:00;-;-;272
25.04.2017;07:00;08:00;-;-;282
25.04.2017;08:00;09:00;-;-;293
25.04.2017;09:00;10:00;-;-;289
25.04.2017;10:00;11:00;-;-;279
25.04.2017;11:00;12:00;-;-;289
25.04.2017;12:00;13:00;-;-;294
25.04.2017;13:00;14:00;-;-;290
25.04.2017;14:00;15:00;-;-;288
25.04.2017;15:00;16:00;-;-;287
25.04.2017;16:00;17:00;-;-;287
25.04.2017;17:00;18:00;-;-;287
25.04.2017;18:00;19:00;-;-;275
25.04.2017;19:00;20:00;-;-;289
25.04.2017;20:00;21:00;-;-;290
25.04.2017;21:00;22:00;-;-;290
25.04.2017;22:00;23:00;-;-;290
25.04.2017;23:00;00:00;-;-;283
26.04.2017;00:00;01:00;-;-;275
26.04.2017;01:00;02:00;-;-;268
26.04.2017;02:00;03:00;-;-;252
26.04.2017;03:00;04:00;-;-;243
26.04.2017;04:00;05:00;-;-;258
26.04.2017;05:00;06:00;-;-;277
26.04.2017;06:00;07:00;-;-;292
26.04.2017;07:00;08:00;-;-;294
26.04.2017;08:00;09:00;-;-;292
26.04.2017;09:00;10:00;-;-;293
26.04.2017;10:00;11:00;-;-;292
26.04.2017;11:00;12:00;-;-;292
26.04.2017;12:00;13:00;-;-;293
26.04.2017;13:00;14:00;-;-;294
26.04.2017;14:00;15:00;-;-;286
26.04.2017;15:00;16:00;-;-;288
26.04.2017;16:00;17:00;-;-;290
26.04.2017;17:00;18:00;-;-;282
26.04.2017;18:00;19:00;-;-;293
26.04.2017;19:00;20:00;-;-;0
26.04.2017;20:00;21:00;-;-;0
26.04.2017;21:00;22:00;-;-;0
26.04.2017;22:00;23:00;-;-;0
26.04.2017;23:00;00:00;-;-;0
27.04.2017;00:00;01:00;-;-;0
27.04.2017;01:00;02:00;-;-;0
27.04.2017;02:00;03:00;-;-;0
27.04.2017;03:00;04:00;-;-;0
27.04.2017;04:00;05:00;-;-;0
27.04.2017;05:00;06:00;-;-;0
27.04.2017;06:00;07:00;-;-;288
27.04.2017;07:00;08:00;-;-;294
27.04.2017;08:00;09:00;-;-;291
27.04.2017;09:00;10:00;-;-;287
27.04.2017;10:00;11:00;-;-;278
27.04.2017;11:00;12:00;-;-;285
27.04.2017;12:00;13:00;-;-;294
27.04.2017;13:00;14:00;-;-;293
27.04.2017;14:00;15:00;-;-;288
27.04.2017;15:00;16:00;-;-;287
27.04.2017;16:00;17:00;-;-;279
27.04.2017;17:00;18:00;-;-;285
27.04.2017;18:00;19:00;-;-;285
27.04.2017;19:00;20:00;-;-;288
27.04.2017;20:00;21:00;-;-;287
27.04.2017;21:00;22:00;-;-;289
27.04.2017;22:00;23:00;-;-;290
27.04.2017;23:00;00:00;-;-;290
28.04.2017;00:00;01:00;-;-;279
28.04.2017;01:00;02:00;-;-;266
28.04.2017;02:00;03:00;-;-;261
28.04.2017;03:00;04:00;-;-;250
28.04.2017;04:00;05:00;-;-;259
28.04.2017;05:00;06:00;-;-;271
28.04.2017;06:00;07:00;-;-;286
28.04.2017;07:00;08:00;-;-;296
28.04.2017;08:00;09:00;-;-;292
28.04.2017;09:00;10:00;-;-;286
28.04.2017;10:00;11:00;-;-;286
28.04.2017;11:00;12:00;-;-;293
28.04.2017;12:00;13:00;-;-;295
28.04.2017;13:00;14:00;-;-;296
28.04.2017;14:00;15:00;-;-;294
28.04.2017;15:00;16:00;-;-;292
28.04.2017;16:00;17:00;-;-;290
28.04.2017;17:00;18:00;-;-;247
28.04.2017;18:00;19:00;-;-;204
28.04.2017;19:00;20:00;-;-;190
28.04.2017;20:00;21:00;-;-;136
28.04.2017;21:00;22:00;-;-;6
28.04.2017;22:00;23:00;-;-;0
28.04.2017;23:00;00:00;-;-;0
29.04.2017;00:00;01:00;-;-;0
29.04.2017;01:00;02:00;-;-;0
29.04.2017;02:00;03:00;-;-;0
29.04.2017;03:00;04:00;-;-;0
29.04.2017;04:00;05:00;-;-;0
29.04.2017;05:00;06:00;-;-;0
29.04.2017;06:00;07:00;-;-;0
29.04.2017;07:00;08:00;-;-;0
29.04.2017;08:00;09:00;-;-;0
29.04.2017;09:00;10:00;-;-;0
29.04.2017;10:00;11:00;-;-;0
29.04.2017;11:00;12:00;-;-;0
29.04.2017;12:00;13:00;-;-;0
29.04.2017;13:00;14:00;-;-;0
29.04.2017;14:00;15:00;-;-;0
29.04.2017;15:00;16:00;-;-;0
29.04.2017;16:00;17:00;-;-;0
29.04.2017;17:00;18:00;-;-;0
29.04.2017;18:00;19:00;-;-;0
29.04.2017;19:00;20:00;-;-;0
29.04.2017;20:00;21:00;-;-;0
29.04.2017;21:00;22:00;-;-;0
29.04.2017;22:00;23:00;-;-;0
29.04.2017;23:00;00:00;-;-;0
30.04.2017;00:00;01:00;-;-;0
30.04.2017;01:00;02:00;-;-;0
30.04.2017;02:00;03:00;-;-;0
30.04.2017;03:00;04:00;-;-;0
30.04.2017;04:00;05:00;-;-;0
30.04.2017;05:00;06:00;-;-;0
30.04.2017;06:00;07:00;-;-;26
30.04.2017;07:00;08:00;-;-;74
30.04.2017;08:00;09:00;-;-;85
30.04.2017;09:00;10:00;-;-;85
30.04.2017;10:00;11:00;-;-;86
30.04.2017;11:00;12:00;-;-;85
30.04.2017;12:00;13:00;-;-;85
30.04.2017;13:00;14:00;-;-;86
30.04.2017;14:00;15:00;-;-;86
30.04.2017;15:00;16:00;-;-;86
30.04.2017;16:00;17:00;-;-;86
30.04.2017;17:00;18:00;-;-;86
30.04.2017;18:00;19:00;-;-;86
30.04.2017;19:00;20:00;-;-;86
30.04.2017;20:00;21:00;-;-;85
30.04.2017;21:00;22:00;-;-;85
30.04.2017;22:00;23:00;-;-;80
30.04.2017;23:00;00:00;-;-;80
01.05.2017;00:00;01:00;-;-;81
01.05.2017;01:00;02:00;-;-;81
01.05.2017;02:00;03:00;-;-;80
01.05.2017;03:00;04:00;-;-;81
01.05.2017;04:00;05:00;-;-;81
01.05.2017;05:00;06:00;-;-;81
01.05.2017;06:00;07:00;-;-;81
01.05.2017;07:00;08:00;-;-;80
01.05.2017;08:00;09:00;-;-;81
01.05.2017;09:00;10:00;-;-;81
01.05.2017;10:00;11:00;-;-;80
01.05.2017;11:00;12:00;-;-;81
01.05.2017;12:00;13:00;-;-;88
01.05.2017;13:00;14:00;-;-;100
01.05.2017;14:00;15:00;-;-;100
01.05.2017;15:00;16:00;-;-;100
01.05.2017;16:00;17:00;-;-;100
01.05.2017;17:00;18:00;-;-;104
01.05.2017;18:00;19:00;-;-;144
01.05.2017;19:00;20:00;-;-;197
01.05.2017;20:00;21:00;-;-;237
01.05.2017;21:00;22:00;-;-;244
01.05.2017;22:00;23:00;-;-;239
01.05.2017;23:00;00:00;-;-;206
02.05.2017;00:00;01:00;-;-;216
02.05.2017;01:00;02:00;-;-;228
02.05.2017;02:00;03:00;-;-;230
02.05.2017;03:00;04:00;-;-;231
02.05.2017;04:00;05:00;-;-;238
02.05.2017;05:00;06:00;-;-;253
02.05.2017;06:00;07:00;-;-;261
02.05.2017;07:00;08:00;-;-;267
02.05.2017;08:00;09:00;-;-;267
02.05.2017;09:00;10:00;-;-;268
02.05.2017;10:00;11:00;-;-;267
02.05.2017;11:00;12:00;-;-;267
02.05.2017;12:00;13:00;-;-;268
02.05.2017;13:00;14:00;-;-;269
02.05.2017;14:00;15:00;-;-;270
02.05.2017;15:00;16:00;-;-;270
02.05.2017;16:00;17:00;-;-;271
02.05.2017;17:00;18:00;-;-;269
02.05.2017;18:00;19:00;-;-;271
02.05.2017;19:00;20:00;-;-;269
02.05.2017;20:00;21:00;-;-;273
02.05.2017;21:00;22:00;-;-;271
02.05.2017;22:00;23:00;-;-;264
02.05.2017;23:00;00:00;-;-;244
03.05.2017;00:00;01:00;-;-;201
03.05.2017;01:00;02:00;-;-;195
03.05.2017;02:00;03:00;-;-;192
03.05.2017;03:00;04:00;-;-;192
03.05.2017;04:00;05:00;-;-;185
03.05.2017;05:00;06:00;-;-;193
03.05.2017;06:00;07:00;-;-;231
03.05.2017;07:00;08:00;-;-;257
03.05.2017;08:00;09:00;-;-;266
03.05.2017;09:00;10:00;-;-;264
03.05.2017;10:00;11:00;-;-;265
03.05.2017;11:00;12:00;-;-;264
03.05.2017;12:00;13:00;-;-;264
03.05.2017;13:00;14:00;-;-;267
03.05.2017;14:00;15:00;-;-;263
03.05.2017;15:00;16:00;-;-;266
03.05.2017;16:00;17:00;-;-;262
03.05.2017;17:00;18:00;-;-;261
03.05.2017;18:00;19:00;-;-;262
03.05.2017;19:00;20:00;-;-;263
03.05.2017;20:00;21:00;-;-;263
03.05.2017;21:00;22:00;-;-;265
03.05.2017;22:00;23:00;-;-;265
03.05.2017;23:00;00:00;-;-;252
04.05.2017;00:00;01:00;-;-;212
04.05.2017;01:00;02:00;-;-;188
04.05.2017;02:00;03:00;-;-;166
04.05.2017;03:00;04:00;-;-;196
04.05.2017;04:00;05:00;-;-;219
04.05.2017;05:00;06:00;-;-;254
04.05.2017;06:00;07:00;-;-;284
04.05.2017;07:00;08:00;-;-;289
04.05.2017;08:00;09:00;-;-;287
04.05.2017;09:00;10:00;-;-;289
04.05.2017;10:00;11:00;-;-;288
04.05.2017;11:00;12:00;-;-;288
04.05.2017;12:00;13:00;-;-;287
04.05.2017;13:00;14:00;-;-;288
04.05.2017;14:00;15:00;-;-;289
04.05.2017;15:00;16:00;-;-;290
04.05.2017;16:00;17:00;-;-;289
04.05.2017;17:00;18:00;-;-;288
04.05.2017;18:00;19:00;-;-;289
04.05.2017;19:00;20:00;-;-;288
