Datum;Anfang;Ende;Generation_DE Maschine 11 [MW] Originalauflösungen;Generation_DE Vianden M6 [MW] Originalauflösungen;Generation_DE Vianden M7 [MW] Originalauflösungen;Generation_DE Vianden M8 [MW] Originalauflösungen;Generation_DE Vianden M9 [MW] Originalauflösungen;Generation_DE Vianden M1 [MW] Originalauflösungen;Generation_DE Vianden M2 [MW] Originalauflösungen;Generation_DE Vianden M3 [MW] Originalauflösungen;Generation_DE Vianden M4 [MW] Originalauflösungen;Generation_DE Vianden M10 [MW] Originalauflösungen;Generation_DE Vianden M5 [MW] Originalauflösungen
09.02.2019;15:00;16:00;1;0;0;0;0;3;3;4;3;0;0
09.02.2019;16:00;17:00;1;0;0;0;0;23;22;24;23;0;0
09.02.2019;17:00;18:00;1;0;0;0;0;10;10;25;24;0;0
09.02.2019;18:00;19:00;1;0;0;0;0;44;43;51;50;0;0
09.02.2019;19:00;20:00;1;0;0;0;0;11;10;4;4;0;0
09.02.2019;20:00;21:00;1;0;0;0;0;10;9;0;0;0;0
09.02.2019;21:00;22:00;1;0;0;0;0;31;30;0;0;0;0
09.02.2019;22:00;23:00;1;0;0;0;0;42;41;0;0;0;0
09.02.2019;23:00;00:00;1;0;0;0;0;12;11;0;0;0;0
10.02.2019;00:00;01:00;1;0;0;0;0;37;36;0;0;0;0
10.02.2019;01:00;02:00;1;0;0;0;0;27;26;0;0;0;0
10.02.2019;02:00;03:00;1;0;0;0;0;20;20;0;0;0;0
10.02.2019;03:00;04:00;1;0;0;0;0;0;0;0;0;0;0
10.02.2019;04:00;05:00;1;0;0;0;0;0;0;0;0;0;0
10.02.2019;05:00;06:00;1;0;0;0;0;0;23;0;23;0;0
10.02.2019;06:00;07:00;1;0;0;0;0;16;70;17;72;0;0
10.02.2019;07:00;08:00;1;0;0;0;0;79;77;80;78;0;0
10.02.2019;08:00;09:00;1;0;0;0;0;32;31;33;32;0;0
10.02.2019;09:00;10:00;1;0;0;0;0;10;9;11;10;0;0
10.02.2019;10:00;11:00;1;0;0;0;0;14;13;15;13;0;0
10.02.2019;11:00;12:00;1;0;0;0;0;36;35;37;36;0;0
10.02.2019;12:00;13:00;1;0;0;0;0;71;69;72;71;0;0
10.02.2019;13:00;14:00;1;0;0;0;0;44;42;45;43;0;0
10.02.2019;14:00;15:00;1;0;0;0;0;10;10;17;17;0;0
10.02.2019;15:00;16:00;1;0;0;0;0;0;0;20;19;0;0
10.02.2019;16:00;17:00;1;0;0;0;0;40;39;61;60;0;0
10.02.2019;17:00;18:00;1;0;0;0;0;76;74;78;76;0;0
10.02.2019;18:00;19:00;1;0;0;0;0;57;56;59;57;0;0
10.02.2019;19:00;20:00;1;0;0;0;0;58;56;59;58;0;0
10.02.2019;20:00;21:00;1;0;0;0;0;47;46;48;47;0;0
10.02.2019;21:00;22:00;1;0;0;0;0;46;45;47;46;0;0
10.02.2019;22:00;23:00;1;0;0;0;0;28;27;29;28;0;0
10.02.2019;23:00;00:00;1;0;0;0;0;33;32;34;33;0;0
11.02.2019;00:00;01:00;1;0;0;0;0;39;38;40;39;0;0
11.02.2019;01:00;02:00;1;0;0;0;0;28;27;29;28;0;0
11.02.2019;02:00;03:00;1;0;0;0;0;23;22;24;23;0;0
11.02.2019;03:00;04:00;1;0;0;0;0;12;11;12;11;0;0
11.02.2019;04:00;05:00;1;0;0;0;0;30;29;31;30;0;0
11.02.2019;05:00;06:00;1;0;0;0;0;25;24;26;25;0;0
11.02.2019;06:00;07:00;1;7;7;0;7;64;62;65;63;0;8
11.02.2019;07:00;08:00;1;10;11;0;10;96;95;98;96;12;10
11.02.2019;08:00;09:00;1;82;82;0;81;85;83;87;85;180;85
11.02.2019;09:00;10:00;1;71;71;0;70;72;71;74;61;170;73
11.02.2019;10:00;11:00;1;50;50;0;50;51;50;52;0;149;52
11.02.2019;11:00;12:00;1;12;12;0;13;13;12;13;23;73;12
11.02.2019;12:00;13:00;1;12;12;0;12;6;5;6;0;0;12
11.02.2019;13:00;14:00;1;0;0;0;0;0;0;0;0;0;0
11.02.2019;14:00;15:00;1;0;0;0;0;0;0;0;0;0;0
11.02.2019;15:00;16:00;1;30;50;0;30;0;0;0;0;0;52
11.02.2019;16:00;17:00;1;56;57;0;56;0;0;0;0;0;58
11.02.2019;17:00;18:00;1;37;37;0;37;0;0;0;0;0;38
11.02.2019;18:00;19:00;1;7;8;0;8;0;0;0;0;0;8
11.02.2019;19:00;20:00;1;0;0;0;0;0;0;0;0;0;0
11.02.2019;20:00;21:00;1;0;0;0;0;0;0;0;0;0;0
11.02.2019;21:00;22:00;1;0;0;0;0;0;0;0;0;0;0
11.02.2019;22:00;23:00;1;0;0;0;0;0;0;0;0;0;0
11.02.2019;23:00;00:00;1;0;0;0;0;15;14;16;15;0;0
12.02.2019;00:00;01:00;1;0;0;0;0;13;12;13;12;0;0
12.02.2019;01:00;02:00;1;0;0;0;0;13;12;13;12;0;0
12.02.2019;02:00;03:00;1;0;0;0;0;13;12;13;12;0;0
12.02.2019;03:00;04:00;1;0;0;0;0;16;7;7;7;0;0
12.02.2019;04:00;05:00;1;0;0;0;0;15;0;0;0;0;0
12.02.2019;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
12.02.2019;06:00;07:00;1;56;57;0;56;5;4;5;4;0;58
12.02.2019;07:00;08:00;1;44;44;0;44;37;36;38;37;81;46
12.02.2019;08:00;09:00;1;0;0;0;0;0;0;0;0;0;0
12.02.2019;09:00;10:00;1;0;0;0;0;0;0;0;0;0;0
12.02.2019;10:00;11:00;1;0;0;0;0;0;0;0;0;0;0
12.02.2019;11:00;12:00;1;0;0;0;0;0;0;0;0;0;0
12.02.2019;12:00;13:00;1;0;0;0;0;0;0;0;0;0;0
12.02.2019;13:00;14:00;1;0;0;0;0;0;0;0;0;0;0
12.02.2019;14:00;15:00;1;0;0;0;0;0;0;0;0;0;0
12.02.2019;15:00;16:00;1;0;0;0;0;0;0;0;0;0;0
12.02.2019;16:00;17:00;1;1;1;0;1;0;0;0;0;0;1
12.02.2019;17:00;18:00;1;69;70;0;69;0;0;0;0;0;72
12.02.2019;18:00;19:00;1;34;34;0;34;0;0;0;0;0;35
12.02.2019;19:00;20:00;1;19;3;0;3;0;0;0;0;0;20
12.02.2019;20:00;21:00;1;20;0;0;0;0;0;0;0;0;22
12.02.2019;21:00;22:00;1;13;0;0;0;0;0;0;0;0;14
12.02.2019;22:00;23:00;1;31;0;0;0;0;0;0;0;0;32
12.02.2019;23:00;00:00;1;9;0;0;0;0;0;0;0;0;10
13.02.2019;00:00;01:00;1;37;0;0;0;0;0;0;0;0;39
13.02.2019;01:00;02:00;1;23;24;0;24;0;0;0;0;0;24
13.02.2019;02:00;03:00;1;17;17;0;17;0;0;0;0;0;18
13.02.2019;03:00;04:00;1;28;29;0;29;0;0;0;0;0;29
13.02.2019;04:00;05:00;1;29;29;0;29;0;0;0;0;0;30
13.02.2019;05:00;06:00;1;60;60;0;60;0;0;0;0;0;62
13.02.2019;06:00;07:00;1;40;40;0;40;0;0;0;0;0;41
13.02.2019;07:00;08:00;1;33;33;0;33;0;0;0;0;0;34
13.02.2019;08:00;09:00;1;30;30;0;30;0;0;0;0;0;30
13.02.2019;09:00;10:00;1;26;26;0;26;0;0;0;0;0;27
13.02.2019;10:00;11:00;1;47;48;0;47;0;0;0;0;0;49
13.02.2019;11:00;12:00;1;78;78;0;78;0;0;0;0;0;81
13.02.2019;12:00;13:00;1;75;75;0;75;0;0;0;0;0;78
13.02.2019;13:00;14:00;1;89;89;0;88;0;0;0;0;0;91
13.02.2019;14:00;15:00;1;73;73;0;72;0;0;0;0;0;75
13.02.2019;15:00;16:00;1;64;64;0;64;0;0;0;0;0;66
13.02.2019;16:00;17:00;1;66;66;0;65;0;0;20;17;0;67
13.02.2019;17:00;18:00;1;55;55;0;55;0;0;1;1;0;56
13.02.2019;18:00;19:00;1;65;65;0;65;0;0;0;0;0;66
13.02.2019;19:00;20:00;1;15;15;0;16;0;0;0;0;0;16
13.02.2019;20:00;21:00;1;19;19;0;19;0;0;0;0;0;20
13.02.2019;21:00;22:00;1;10;10;0;11;16;16;17;16;0;10
13.02.2019;22:00;23:00;1;8;8;0;9;18;17;18;17;0;8
13.02.2019;23:00;00:00;1;0;0;0;0;42;41;43;41;0;0
14.02.2019;00:00;01:00;1;0;0;0;0;23;24;24;25;0;0
14.02.2019;01:00;02:00;1;0;0;0;0;0;0;0;0;0;0
14.02.2019;02:00;03:00;1;0;0;0;0;0;0;0;0;0;0
14.02.2019;03:00;04:00;1;0;0;0;0;0;13;15;15;0;0
14.02.2019;04:00;05:00;1;0;0;0;0;0;1;1;1;0;0
14.02.2019;05:00;06:00;1;34;29;0;0;0;0;0;0;0;36
14.02.2019;06:00;07:00;1;38;39;0;0;0;0;0;0;0;40
14.02.2019;07:00;08:00;1;23;23;0;0;0;0;0;0;0;21
14.02.2019;08:00;09:00;1;24;25;0;0;0;0;0;0;0;0
14.02.2019;09:00;10:00;1;24;25;0;0;0;0;0;0;0;0
14.02.2019;10:00;11:00;1;24;25;0;0;0;0;0;0;0;0
14.02.2019;11:00;12:00;1;24;25;0;0;0;0;0;0;0;0
14.02.2019;12:00;13:00;1;24;25;0;0;0;0;0;0;0;0
14.02.2019;13:00;14:00;1;24;25;0;0;0;0;0;0;0;0
14.02.2019;14:00;15:00;1;24;25;0;0;0;0;0;0;0;0
14.02.2019;15:00;16:00;1;8;8;0;0;0;2;4;0;0;0
14.02.2019;16:00;17:00;1;0;0;0;0;12;43;45;12;0;0
14.02.2019;17:00;18:00;1;17;17;0;17;38;37;40;38;0;18
14.02.2019;18:00;19:00;1;39;39;0;39;50;49;52;50;0;40
14.02.2019;19:00;20:00;1;28;28;0;28;45;44;46;45;0;29
14.02.2019;20:00;21:00;1;28;28;0;28;2;1;2;2;0;29
14.02.2019;21:00;22:00;1;13;13;0;13;0;0;0;0;0;14
14.02.2019;22:00;23:00;1;19;19;0;19;0;0;0;0;0;20
14.02.2019;23:00;00:00;1;26;26;0;26;0;0;0;0;0;27
15.02.2019;00:00;01:00;1;3;3;0;0;0;0;0;0;0;1
15.02.2019;01:00;02:00;1;0;0;0;0;0;0;0;0;0;0
15.02.2019;02:00;03:00;1;0;0;0;0;0;0;0;0;0;0
15.02.2019;03:00;04:00;1;0;0;0;0;0;0;0;0;0;0
15.02.2019;04:00;05:00;1;0;0;0;0;0;0;0;0;0;0
15.02.2019;05:00;06:00;1;44;44;0;44;0;0;0;0;0;46
15.02.2019;06:00;07:00;1;43;43;0;43;0;0;0;0;0;45
15.02.2019;07:00;08:00;1;22;22;0;22;0;0;0;0;0;23
15.02.2019;08:00;09:00;1;63;63;0;63;25;24;26;25;0;66
15.02.2019;09:00;10:00;1;8;8;0;8;36;35;37;36;0;8
15.02.2019;10:00;11:00;1;0;0;0;0;64;62;65;63;0;0
15.02.2019;11:00;12:00;1;0;0;0;0;21;20;22;21;0;0
15.02.2019;12:00;13:00;1;0;0;0;0;21;20;27;21;0;0
15.02.2019;13:00;14:00;1;0;0;0;0;66;64;67;66;0;0
15.02.2019;14:00;15:00;1;34;34;0;0;19;18;1;1;0;0
15.02.2019;15:00;16:00;1;37;37;0;21;0;0;0;0;0;22
15.02.2019;16:00;17:00;1;50;50;0;52;0;0;0;0;0;52
15.02.2019;17:00;18:00;1;43;43;0;44;0;0;0;0;0;44
15.02.2019;18:00;19:00;1;27;27;0;27;0;0;0;0;0;28
15.02.2019;19:00;20:00;1;9;22;0;9;0;0;0;0;0;23
15.02.2019;20:00;21:00;1;41;47;0;40;0;0;0;0;0;48
15.02.2019;21:00;22:00;1;40;40;0;40;0;0;0;0;0;42
15.02.2019;22:00;23:00;1;61;61;0;61;0;0;0;0;0;63
15.02.2019;23:00;00:00;1;25;25;0;25;0;0;0;0;0;26
16.02.2019;00:00;01:00;1;14;14;0;14;0;0;0;0;0;14
16.02.2019;01:00;02:00;1;14;14;0;14;0;0;0;0;0;15
16.02.2019;02:00;03:00;1;64;65;0;64;0;0;0;0;0;66
16.02.2019;03:00;04:00;1;46;46;0;46;0;0;0;0;0;48
16.02.2019;04:00;05:00;1;63;63;0;63;0;0;0;0;0;65
16.02.2019;05:00;06:00;1;43;44;0;44;0;0;0;0;0;45
16.02.2019;06:00;07:00;1;69;70;0;69;0;0;0;0;0;72
16.02.2019;07:00;08:00;1;78;78;0;77;0;0;0;0;0;80
16.02.2019;08:00;09:00;1;15;16;0;16;0;0;0;0;0;16
16.02.2019;09:00;10:00;1;13;14;0;14;0;0;0;0;0;14
16.02.2019;10:00;11:00;1;14;15;0;15;0;0;0;0;0;15
16.02.2019;11:00;12:00;1;21;22;0;22;0;0;0;0;0;22
16.02.2019;12:00;13:00;1;7;9;0;9;0;0;0;0;0;7
16.02.2019;13:00;14:00;1;0;0;0;0;0;0;0;0;0;0
16.02.2019;14:00;15:00;1;50;54;0;54;0;0;0;0;0;52
16.02.2019;15:00;16:00;1;65;65;0;64;0;0;0;0;0;67
16.02.2019;16:00;17:00;1;39;39;0;39;0;0;0;0;0;40
16.02.2019;17:00;18:00;1;21;21;0;21;0;0;0;0;0;21
16.02.2019;18:00;19:00;1;8;8;0;8;0;0;0;0;0;63
16.02.2019;19:00;20:00;1;17;0;0;0;0;0;0;0;0;43
16.02.2019;20:00;21:00;1;44;0;0;0;0;0;0;0;0;46
16.02.2019;21:00;22:00;1;30;0;0;0;0;0;0;0;0;31
16.02.2019;22:00;23:00;1;49;0;0;0;0;0;0;0;0;50
16.02.2019;23:00;00:00;1;53;0;0;0;0;0;0;0;0;55
17.02.2019;00:00;01:00;1;27;0;0;0;0;0;0;0;0;27
17.02.2019;01:00;02:00;1;55;0;0;0;0;0;0;0;0;57
17.02.2019;02:00;03:00;1;11;0;0;0;0;0;0;0;0;12
17.02.2019;03:00;04:00;1;30;0;0;0;0;0;0;0;0;31
17.02.2019;04:00;05:00;1;42;0;0;0;0;0;0;0;0;43
17.02.2019;05:00;06:00;1;62;35;0;35;0;0;0;0;0;64
17.02.2019;06:00;07:00;1;2;11;0;2;0;0;0;0;0;11
17.02.2019;07:00;08:00;1;0;23;0;0;0;70;60;0;0;24
17.02.2019;08:00;09:00;1;0;19;0;0;0;30;32;0;0;19
17.02.2019;09:00;10:00;1;0;32;0;0;0;24;26;0;0;33
17.02.2019;10:00;11:00;1;0;22;0;0;0;10;12;0;0;23
17.02.2019;11:00;12:00;1;0;64;0;0;0;17;19;0;0;66
17.02.2019;12:00;13:00;1;0;73;0;0;0;6;7;0;0;76
17.02.2019;13:00;14:00;1;0;36;0;0;0;0;0;0;0;37
17.02.2019;14:00;15:00;1;0;92;0;0;0;0;0;0;0;95
17.02.2019;15:00;16:00;1;8;59;0;8;0;0;0;0;0;61
17.02.2019;16:00;17:00;1;57;57;0;57;0;0;0;0;0;59
17.02.2019;17:00;18:00;1;44;44;0;44;0;0;0;0;0;46
17.02.2019;18:00;19:00;1;64;65;0;64;23;23;24;23;0;67
17.02.2019;19:00;20:00;1;25;26;0;25;7;6;7;7;0;26
17.02.2019;20:00;21:00;1;19;20;0;20;0;0;0;0;0;20
17.02.2019;21:00;22:00;1;10;11;0;11;0;0;0;0;0;11
17.02.2019;22:00;23:00;1;30;31;0;31;0;0;0;0;0;31
17.02.2019;23:00;00:00;1;23;23;0;23;0;0;0;0;0;24
18.02.2019;00:00;01:00;1;23;21;0;21;0;0;0;0;0;24
18.02.2019;01:00;02:00;1;42;0;0;0;0;0;0;0;0;43
18.02.2019;02:00;03:00;1;40;0;0;0;0;0;0;0;0;41
18.02.2019;03:00;04:00;1;15;0;0;0;0;0;0;0;0;16
18.02.2019;04:00;05:00;1;13;0;0;0;0;0;0;0;0;14
18.02.2019;05:00;06:00;1;17;0;0;0;0;0;0;0;0;18
18.02.2019;06:00;07:00;1;48;10;0;10;0;0;0;0;0;50
18.02.2019;07:00;08:00;1;45;46;0;45;0;0;0;0;0;47
18.02.2019;08:00;09:00;1;29;29;0;29;23;23;24;23;0;30
18.02.2019;09:00;10:00;1;21;21;0;21;0;0;0;0;0;21
18.02.2019;10:00;11:00;1;40;40;0;40;0;0;0;0;0;41
18.02.2019;11:00;12:00;1;14;15;0;15;0;0;0;0;0;15
18.02.2019;12:00;13:00;1;10;11;0;11;0;0;0;0;0;11
18.02.2019;13:00;14:00;1;9;10;0;10;0;0;0;0;0;10
18.02.2019;14:00;15:00;1;19;19;0;19;0;0;0;0;0;19
18.02.2019;15:00;16:00;1;44;44;0;44;0;0;0;0;0;45
18.02.2019;16:00;17:00;1;90;90;0;90;0;0;0;0;0;93
18.02.2019;17:00;18:00;1;63;63;0;63;0;0;0;0;0;65
18.02.2019;18:00;19:00;1;64;64;0;64;0;0;0;0;0;66
18.02.2019;19:00;20:00;1;17;24;0;17;0;0;0;0;0;24
18.02.2019;20:00;21:00;1;10;61;0;10;0;0;0;0;0;62
18.02.2019;21:00;22:00;1;24;24;0;24;0;0;0;0;0;24
18.02.2019;22:00;23:00;1;22;23;0;23;0;0;0;0;0;23
18.02.2019;23:00;00:00;1;28;28;0;28;0;0;0;0;0;29
19.02.2019;00:00;01:00;1;63;8;0;63;0;0;0;0;0;8
19.02.2019;01:00;02:00;1;34;30;0;34;0;0;0;0;0;0
19.02.2019;02:00;03:00;1;48;49;0;49;0;0;0;0;0;10
19.02.2019;03:00;04:00;1;11;24;0;12;0;0;0;0;0;25
19.02.2019;04:00;05:00;1;0;61;0;0;0;0;0;0;0;63
19.02.2019;05:00;06:00;1;0;28;0;0;0;0;0;0;0;29
19.02.2019;06:00;07:00;1;0;20;0;0;0;0;0;0;0;21
19.02.2019;07:00;08:00;1;0;51;0;0;0;0;0;0;0;53
19.02.2019;08:00;09:00;1;0;99;0;0;0;0;0;0;0;102
19.02.2019;09:00;10:00;1;0;99;0;0;0;0;0;0;0;102
19.02.2019;10:00;11:00;1;0;99;0;0;0;0;0;0;0;102
19.02.2019;11:00;12:00;1;0;99;0;0;0;0;0;0;0;102
19.02.2019;12:00;13:00;1;0;99;0;0;0;0;0;0;0;102
19.02.2019;13:00;14:00;1;0;99;0;0;0;0;0;0;0;102
19.02.2019;14:00;15:00;1;3;69;0;3;0;0;0;0;0;71
19.02.2019;15:00;16:00;1;0;1;0;1;0;0;0;0;0;0
19.02.2019;16:00;17:00;1;0;0;0;0;0;0;0;0;0;0
19.02.2019;17:00;18:00;1;0;0;0;0;44;43;2;44;0;0
19.02.2019;18:00;19:00;1;38;38;0;0;79;78;81;79;0;39
19.02.2019;19:00;20:00;1;36;37;0;0;37;36;38;37;0;37
19.02.2019;20:00;21:00;1;44;44;0;0;17;17;18;16;0;45
19.02.2019;21:00;22:00;1;19;20;0;0;0;0;0;0;0;20
19.02.2019;22:00;23:00;1;58;58;0;0;0;0;0;0;0;59
19.02.2019;23:00;00:00;1;30;30;0;0;0;0;0;0;0;31
20.02.2019;00:00;01:00;1;2;2;0;0;0;0;0;0;0;21
20.02.2019;01:00;02:00;1;0;0;0;0;0;0;0;0;0;0
20.02.2019;02:00;03:00;1;0;0;0;0;0;0;0;0;0;0
20.02.2019;03:00;04:00;1;0;0;0;0;0;0;0;0;0;0
20.02.2019;04:00;05:00;1;0;0;0;0;0;0;0;0;0;0
20.02.2019;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
20.02.2019;06:00;07:00;1;28;0;0;0;0;0;0;0;0;29
20.02.2019;07:00;08:00;1;42;0;0;0;0;0;0;0;0;43
20.02.2019;08:00;09:00;1;44;43;0;5;1;1;1;1;176;45
20.02.2019;09:00;10:00;1;49;49;0;0;0;0;0;0;197;50
20.02.2019;10:00;11:00;1;49;49;0;0;0;0;0;0;197;50
20.02.2019;11:00;12:00;1;49;49;0;0;0;0;0;0;197;50
20.02.2019;12:00;13:00;1;49;49;0;0;0;0;0;0;197;50
20.02.2019;13:00;14:00;1;49;49;0;0;0;0;0;0;197;50
20.02.2019;14:00;15:00;1;36;36;0;0;0;2;3;0;142;36
20.02.2019;15:00;16:00;1;0;0;0;0;0;10;11;0;0;0
20.02.2019;16:00;17:00;1;0;0;0;0;0;9;11;0;0;0
20.02.2019;17:00;18:00;1;0;0;0;0;0;20;22;0;0;0
20.02.2019;18:00;19:00;1;57;57;0;57;60;63;66;60;132;59
20.02.2019;19:00;20:00;1;21;21;0;21;22;20;23;21;152;22
20.02.2019;20:00;21:00;1;0;0;0;0;9;9;10;9;0;0
20.02.2019;21:00;22:00;1;0;0;0;0;0;0;0;0;0;0
20.02.2019;22:00;23:00;1;0;0;0;0;0;0;0;0;0;0
20.02.2019;23:00;00:00;1;0;0;0;0;0;0;0;0;0;0
21.02.2019;00:00;01:00;1;0;0;0;0;0;0;0;0;0;0
21.02.2019;01:00;02:00;1;0;0;0;0;0;0;0;0;0;0
21.02.2019;02:00;03:00;1;0;0;0;0;0;0;0;0;0;0
21.02.2019;03:00;04:00;1;0;0;0;0;0;0;0;0;0;0
21.02.2019;04:00;05:00;1;0;0;0;0;0;0;0;0;0;0
21.02.2019;05:00;06:00;1;30;32;0;0;0;0;0;0;0;35
21.02.2019;06:00;07:00;1;0;54;0;33;0;0;0;0;0;56
21.02.2019;07:00;08:00;1;0;54;0;54;0;0;0;0;0;56
21.02.2019;08:00;09:00;1;0;48;0;8;0;0;0;0;0;50
21.02.2019;09:00;10:00;1;0;48;0;0;0;0;0;0;0;50
21.02.2019;10:00;11:00;1;0;48;0;0;0;0;0;0;0;50
21.02.2019;11:00;12:00;1;0;48;0;0;0;0;0;0;0;50
21.02.2019;12:00;13:00;1;0;48;0;0;0;0;0;0;0;50
21.02.2019;13:00;14:00;1;0;48;0;0;0;0;0;0;0;50
21.02.2019;14:00;15:00;1;0;48;0;0;0;0;0;0;0;50
21.02.2019;15:00;16:00;1;0;6;0;0;0;0;0;0;0;6
21.02.2019;16:00;17:00;0;0;0;0;0;0;0;0;0;0;0
21.02.2019;17:00;18:00;0;0;0;0;0;0;0;0;0;0;0
21.02.2019;18:00;19:00;0;0;0;0;0;0;0;0;0;0;0
21.02.2019;19:00;20:00;0;0;0;0;0;0;0;0;0;0;0
21.02.2019;20:00;21:00;0;0;0;0;0;12;12;12;12;0;0
21.02.2019;21:00;22:00;0;0;0;0;0;0;0;0;0;0;0
21.02.2019;22:00;23:00;0;0;0;0;0;0;0;0;0;0;0
21.02.2019;23:00;00:00;0;0;0;0;0;0;0;0;0;0;0
22.02.2019;00:00;01:00;0;0;0;0;0;0;0;0;0;0;0
22.02.2019;01:00;02:00;0;0;0;0;0;0;2;3;3;0;0
22.02.2019;02:00;03:00;0;0;0;0;0;0;14;2;15;0;0
22.02.2019;03:00;04:00;0;0;0;0;0;0;18;0;19;0;0
22.02.2019;04:00;05:00;0;0;0;0;0;0;26;0;26;0;0
22.02.2019;05:00;06:00;0;0;0;0;0;0;17;0;18;0;0
22.02.2019;06:00;07:00;0;12;5;0;6;0;24;0;25;0;13
22.02.2019;07:00;08:00;0;5;5;0;5;0;9;0;9;0;5
22.02.2019;08:00;09:00;0;0;0;0;0;0;0;0;0;0;0
22.02.2019;09:00;10:00;0;0;0;0;0;0;0;0;0;0;0
22.02.2019;10:00;11:00;0;0;0;0;0;0;0;0;0;0;0
22.02.2019;11:00;12:00;0;0;0;0;0;0;0;0;0;0;0
22.02.2019;12:00;13:00;0;0;0;0;0;0;0;0;0;0;0
22.02.2019;13:00;14:00;0;0;0;0;0;0;0;0;0;0;0
22.02.2019;14:00;15:00;0;6;0;0;0;0;0;0;0;0;0
22.02.2019;15:00;16:00;0;12;0;0;0;0;0;0;0;0;0
22.02.2019;16:00;17:00;0;0;0;0;0;0;34;0;0;0;0
22.02.2019;17:00;18:00;0;0;0;0;0;0;35;0;0;0;0
22.02.2019;18:00;19:00;0;14;0;0;0;0;88;0;55;0;15
22.02.2019;19:00;20:00;0;20;0;0;0;0;36;0;37;0;21
22.02.2019;20:00;21:00;0;53;3;0;3;0;0;0;1;0;55
22.02.2019;21:00;22:00;0;27;27;0;27;0;0;0;0;0;28
22.02.2019;22:00;23:00;0;26;26;0;26;0;0;0;0;0;27
22.02.2019;23:00;00:00;0;16;16;0;17;0;0;0;0;0;16
23.02.2019;00:00;01:00;0;40;40;0;40;0;0;0;0;0;42
23.02.2019;01:00;02:00;0;18;18;0;18;0;0;0;0;0;19
23.02.2019;02:00;03:00;0;36;36;0;36;0;0;0;0;0;37
23.02.2019;03:00;04:00;0;47;47;0;47;0;0;0;0;0;49
23.02.2019;04:00;05:00;0;34;34;0;34;0;0;0;0;0;36
23.02.2019;05:00;06:00;0;64;64;0;64;0;0;0;0;0;66
23.02.2019;06:00;07:00;0;63;63;0;63;0;0;0;0;0;65
23.02.2019;07:00;08:00;0;42;42;0;42;0;0;0;0;0;43
23.02.2019;08:00;09:00;0;14;14;0;15;0;0;0;0;0;15
23.02.2019;09:00;10:00;0;11;5;0;5;0;0;0;0;0;12
23.02.2019;10:00;11:00;0;13;5;0;6;0;0;0;0;0;14
23.02.2019;11:00;12:00;0;50;50;0;50;0;0;0;0;0;52
23.02.2019;12:00;13:00;0;0;0;0;2;0;0;0;0;0;0
23.02.2019;13:00;14:00;0;0;0;0;0;0;0;0;0;0;0
23.02.2019;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
23.02.2019;15:00;16:00;0;0;0;0;0;0;0;0;1;0;0
23.02.2019;16:00;17:00;0;0;0;0;0;0;0;0;23;0;0
23.02.2019;17:00;18:00;0;0;0;0;0;0;0;0;20;0;0
23.02.2019;18:00;19:00;0;36;0;0;0;0;0;0;0;0;38
23.02.2019;19:00;20:00;0;68;0;0;0;0;0;0;0;0;70
23.02.2019;20:00;21:00;0;67;0;0;0;0;0;0;0;0;70
23.02.2019;21:00;22:00;0;36;0;0;0;0;0;0;0;0;37
23.02.2019;22:00;23:00;0;37;28;0;29;0;0;0;0;0;39
23.02.2019;23:00;00:00;0;19;18;0;19;0;0;0;0;0;19
24.02.2019;00:00;01:00;0;10;10;0;10;0;0;0;0;0;11
24.02.2019;01:00;02:00;0;0;0;0;0;0;0;0;0;0;20
24.02.2019;02:00;03:00;0;0;0;0;0;0;0;0;0;0;54
24.02.2019;03:00;04:00;0;0;0;0;0;0;0;0;0;0;53
24.02.2019;04:00;05:00;0;0;0;0;0;0;0;0;0;0;20
24.02.2019;05:00;06:00;0;0;0;0;0;0;0;0;0;0;20
24.02.2019;06:00;07:00;0;0;0;0;0;0;0;0;0;0;20
24.02.2019;07:00;08:00;0;11;0;0;0;0;0;0;0;0;70
24.02.2019;08:00;09:00;0;40;0;0;0;0;0;0;0;0;41
24.02.2019;09:00;10:00;0;31;0;0;0;0;0;0;0;0;32
24.02.2019;10:00;11:00;0;25;0;0;0;0;0;0;0;0;26
24.02.2019;11:00;12:00;0;35;0;0;0;0;0;0;0;0;36
24.02.2019;12:00;13:00;0;21;10;0;6;0;0;0;0;0;21
24.02.2019;13:00;14:00;0;0;0;0;0;0;0;0;0;0;0
24.02.2019;14:00;15:00;0;0;0;0;0;25;24;26;25;0;0
24.02.2019;15:00;16:00;0;0;0;0;0;47;45;48;47;0;0
24.02.2019;16:00;17:00;0;1;0;0;0;33;29;34;30;0;2
24.02.2019;17:00;18:00;0;64;9;0;9;0;0;0;0;0;66
24.02.2019;18:00;19:00;0;26;26;0;26;0;0;0;0;0;27
24.02.2019;19:00;20:00;0;27;27;0;27;0;0;0;0;0;28
24.02.2019;20:00;21:00;0;16;17;0;17;0;0;0;0;0;17
24.02.2019;21:00;22:00;0;60;61;0;60;0;0;0;0;0;63
24.02.2019;22:00;23:00;0;33;33;0;33;0;0;0;0;0;34
24.02.2019;23:00;00:00;0;34;34;0;34;0;0;0;0;0;35
25.02.2019;00:00;01:00;0;38;38;0;37;0;0;0;0;0;39
