Date;Start;End;Generation_DE Boxberg Block N [MW] Original resolutions;Generation_DE Boxberg Block R [MW] Original resolutions;Generation_DE Boxberg Block P [MW] Original resolutions;Generation_DE Boxberg Block Q [MW] Original resolutions
07.04.2021;09:00;10:00;0;359;481;831
07.04.2021;10:00;11:00;0;361;483;815
07.04.2021;11:00;12:00;0;368;431;725
07.04.2021;12:00;13:00;0;371;379;602
07.04.2021;13:00;14:00;0;369;374;516
07.04.2021;14:00;15:00;0;308;387;505
07.04.2021;15:00;16:00;0;300;384;519
07.04.2021;16:00;17:00;0;362;379;680
07.04.2021;17:00;18:00;0;360;384;712
07.04.2021;18:00;19:00;0;361;424;829
07.04.2021;19:00;20:00;0;361;482;832
07.04.2021;20:00;21:00;0;345;484;833
07.04.2021;21:00;22:00;0;353;470;833
07.04.2021;22:00;23:00;0;356;411;782
07.04.2021;23:00;00:00;0;354;380;659
08.04.2021;00:00;01:00;0;353;376;635
08.04.2021;01:00;02:00;0;352;376;608
08.04.2021;02:00;03:00;0;349;380;599
08.04.2021;03:00;04:00;0;349;382;545
08.04.2021;04:00;05:00;0;343;381;792
08.04.2021;05:00;06:00;0;351;363;824
08.04.2021;06:00;07:00;0;371;451;825
08.04.2021;07:00;08:00;0;373;466;837
08.04.2021;08:00;09:00;0;372;465;842
08.04.2021;09:00;10:00;0;374;459;849
08.04.2021;10:00;11:00;0;375;430;854
08.04.2021;11:00;12:00;0;370;458;854
08.04.2021;12:00;13:00;0;368;451;853
08.04.2021;13:00;14:00;0;362;436;855
08.04.2021;14:00;15:00;0;325;370;855
08.04.2021;15:00;16:00;0;321;389;833
08.04.2021;16:00;17:00;0;339;375;832
08.04.2021;17:00;18:00;0;339;438;832
08.04.2021;18:00;19:00;0;351;457;832
08.04.2021;19:00;20:00;0;349;462;832
08.04.2021;20:00;21:00;0;345;469;833
08.04.2021;21:00;22:00;0;348;474;834
08.04.2021;22:00;23:00;0;342;465;835
08.04.2021;23:00;00:00;0;336;384;786
09.04.2021;00:00;01:00;0;351;354;532
09.04.2021;01:00;02:00;0;339;355;523
09.04.2021;02:00;03:00;0;336;347;587
09.04.2021;03:00;04:00;0;339;344;570
09.04.2021;04:00;05:00;0;339;355;511
09.04.2021;05:00;06:00;0;352;352;548
09.04.2021;06:00;07:00;0;347;400;810
09.04.2021;07:00;08:00;0;356;480;836
09.04.2021;08:00;09:00;0;352;471;830
09.04.2021;09:00;10:00;0;349;391;769
09.04.2021;10:00;11:00;0;352;374;513
09.04.2021;11:00;12:00;0;341;384;406
09.04.2021;12:00;13:00;0;315;390;401
09.04.2021;13:00;14:00;0;332;393;423
09.04.2021;14:00;15:00;0;360;392;553
09.04.2021;15:00;16:00;0;315;383;571
09.04.2021;16:00;17:00;0;354;413;810
09.04.2021;17:00;18:00;0;355;458;823
09.04.2021;18:00;19:00;0;359;468;820
09.04.2021;19:00;20:00;0;361;477;833
09.04.2021;20:00;21:00;0;366;472;834
09.04.2021;21:00;22:00;0;363;479;830
09.04.2021;22:00;23:00;0;349;471;828
09.04.2021;23:00;00:00;0;356;471;826
10.04.2021;00:00;01:00;0;349;476;829
10.04.2021;01:00;02:00;0;346;470;835
10.04.2021;02:00;03:00;0;347;488;832
10.04.2021;03:00;04:00;0;353;480;836
10.04.2021;04:00;05:00;0;361;478;828
10.04.2021;05:00;06:00;0;362;496;832
10.04.2021;06:00;07:00;0;360;493;834
10.04.2021;07:00;08:00;0;369;491;832
10.04.2021;08:00;09:00;0;371;493;837
10.04.2021;09:00;10:00;0;374;496;833
10.04.2021;10:00;11:00;0;374;495;831
10.04.2021;11:00;12:00;0;357;493;835
10.04.2021;12:00;13:00;0;353;492;831
10.04.2021;13:00;14:00;0;418;497;837
10.04.2021;14:00;15:00;0;568;494;833
10.04.2021;15:00;16:00;0;586;496;835
10.04.2021;16:00;17:00;0;592;487;834
10.04.2021;17:00;18:00;0;596;487;833
10.04.2021;18:00;19:00;0;596;497;834
10.04.2021;19:00;20:00;0;597;495;835
10.04.2021;20:00;21:00;0;577;497;835
10.04.2021;21:00;22:00;0;570;470;830
10.04.2021;22:00;23:00;0;578;466;834
10.04.2021;23:00;00:00;0;572;375;831
11.04.2021;00:00;01:00;0;452;402;818
11.04.2021;01:00;02:00;0;468;390;681
11.04.2021;02:00;03:00;0;383;391;582
11.04.2021;03:00;04:00;0;401;392;507
11.04.2021;04:00;05:00;0;273;395;507
11.04.2021;05:00;06:00;0;297;401;506
11.04.2021;06:00;07:00;0;372;398;506
11.04.2021;07:00;08:00;0;424;370;524
11.04.2021;08:00;09:00;0;516;372;668
11.04.2021;09:00;10:00;0;574;370;668
11.04.2021;10:00;11:00;0;532;371;611
11.04.2021;11:00;12:00;0;423;371;520
11.04.2021;12:00;13:00;0;336;375;514
11.04.2021;13:00;14:00;0;337;375;401
11.04.2021;14:00;15:00;0;339;374;391
11.04.2021;15:00;16:00;0;385;370;404
11.04.2021;16:00;17:00;0;402;424;547
11.04.2021;17:00;18:00;0;498;431;568
11.04.2021;18:00;19:00;0;585;435;801
11.04.2021;19:00;20:00;0;605;449;827
11.04.2021;20:00;21:00;0;609;491;824
11.04.2021;21:00;22:00;0;609;489;822
11.04.2021;22:00;23:00;0;612;495;826
11.04.2021;23:00;00:00;0;610;499;825
12.04.2021;00:00;01:00;0;609;439;826
12.04.2021;01:00;02:00;0;610;444;825
12.04.2021;02:00;03:00;0;607;441;829
12.04.2021;03:00;04:00;0;612;435;827
12.04.2021;04:00;05:00;0;609;429;826
12.04.2021;05:00;06:00;0;608;434;829
12.04.2021;06:00;07:00;0;585;432;835
12.04.2021;07:00;08:00;0;588;438;834
12.04.2021;08:00;09:00;0;585;459;834
12.04.2021;09:00;10:00;0;573;434;835
12.04.2021;10:00;11:00;0;589;411;828
12.04.2021;11:00;12:00;0;583;432;830
12.04.2021;12:00;13:00;0;577;373;824
12.04.2021;13:00;14:00;0;576;198;833
12.04.2021;14:00;15:00;0;567;210;825
12.04.2021;15:00;16:00;0;562;185;825
12.04.2021;16:00;17:00;0;549;207;817
12.04.2021;17:00;18:00;0;564;203;828
12.04.2021;18:00;19:00;0;564;202;825
12.04.2021;19:00;20:00;0;564;206;831
12.04.2021;20:00;21:00;0;575;208;829
12.04.2021;21:00;22:00;0;574;210;829
12.04.2021;22:00;23:00;0;574;208;828
12.04.2021;23:00;00:00;0;386;178;828
13.04.2021;00:00;01:00;0;488;171;808
13.04.2021;01:00;02:00;0;573;168;811
13.04.2021;02:00;03:00;0;538;166;739
13.04.2021;03:00;04:00;0;583;164;787
13.04.2021;04:00;05:00;0;589;165;811
13.04.2021;05:00;06:00;0;591;189;827
13.04.2021;06:00;07:00;0;573;206;824
13.04.2021;07:00;08:00;0;581;202;831
13.04.2021;08:00;09:00;0;572;209;827
13.04.2021;09:00;10:00;0;553;207;812
13.04.2021;10:00;11:00;0;568;186;733
13.04.2021;11:00;12:00;0;558;186;652
13.04.2021;12:00;13:00;0;361;187;544
13.04.2021;13:00;14:00;0;339;183;418
13.04.2021;14:00;15:00;0;375;176;436
13.04.2021;15:00;16:00;0;547;174;557
13.04.2021;16:00;17:00;0;570;173;579
13.04.2021;17:00;18:00;0;583;177;812
13.04.2021;18:00;19:00;0;587;194;809
13.04.2021;19:00;20:00;0;593;198;820
13.04.2021;20:00;21:00;0;589;203;824
13.04.2021;21:00;22:00;0;596;199;821
13.04.2021;22:00;23:00;0;598;196;823
13.04.2021;23:00;00:00;0;589;196;823
14.04.2021;00:00;01:00;0;580;181;815
14.04.2021;01:00;02:00;0;578;195;819
14.04.2021;02:00;03:00;0;574;210;819
14.04.2021;03:00;04:00;0;572;215;823
14.04.2021;04:00;05:00;0;576;217;826
14.04.2021;05:00;06:00;0;582;221;819
14.04.2021;06:00;07:00;0;586;217;830
14.04.2021;07:00;08:00;0;589;209;829
14.04.2021;08:00;09:00;0;591;214;823
14.04.2021;09:00;10:00;0;579;214;813
14.04.2021;10:00;11:00;0;597;213;808
14.04.2021;11:00;12:00;0;586;196;828
14.04.2021;12:00;13:00;0;578;214;830
14.04.2021;13:00;14:00;0;585;218;826
14.04.2021;14:00;15:00;0;585;200;829
14.04.2021;15:00;16:00;0;572;215;830
14.04.2021;16:00;17:00;0;577;213;831
14.04.2021;17:00;18:00;0;570;211;825
14.04.2021;18:00;19:00;0;570;212;832
14.04.2021;19:00;20:00;0;574;216;827
14.04.2021;20:00;21:00;0;575;219;831
14.04.2021;21:00;22:00;0;574;218;826
14.04.2021;22:00;23:00;0;391;216;811
14.04.2021;23:00;00:00;0;552;218;827
15.04.2021;00:00;01:00;0;574;84;810
15.04.2021;01:00;02:00;0;573;0;815
15.04.2021;02:00;03:00;0;575;0;815
15.04.2021;03:00;04:00;0;571;0;812
15.04.2021;04:00;05:00;0;570;0;814
15.04.2021;05:00;06:00;0;578;0;815
15.04.2021;06:00;07:00;0;572;0;815
15.04.2021;07:00;08:00;0;571;0;816
15.04.2021;08:00;09:00;0;568;0;816
15.04.2021;09:00;10:00;0;571;0;819
15.04.2021;10:00;11:00;0;571;0;815
15.04.2021;11:00;12:00;0;568;0;815
15.04.2021;12:00;13:00;0;552;0;817
15.04.2021;13:00;14:00;0;558;0;819
15.04.2021;14:00;15:00;0;560;0;813
15.04.2021;15:00;16:00;0;550;0;762
15.04.2021;16:00;17:00;0;554;0;815
15.04.2021;17:00;18:00;0;552;0;812
15.04.2021;18:00;19:00;0;552;0;811
15.04.2021;19:00;20:00;0;554;0;811
15.04.2021;20:00;21:00;0;557;0;813
15.04.2021;21:00;22:00;0;556;0;813
15.04.2021;22:00;23:00;0;556;0;814
15.04.2021;23:00;00:00;0;555;0;810
16.04.2021;00:00;01:00;0;554;13;810
16.04.2021;01:00;02:00;0;553;131;815
16.04.2021;02:00;03:00;0;554;165;814
16.04.2021;03:00;04:00;0;553;184;811
16.04.2021;04:00;05:00;0;570;180;828
16.04.2021;05:00;06:00;0;570;186;827
16.04.2021;06:00;07:00;0;586;187;826
16.04.2021;07:00;08:00;0;581;182;822
16.04.2021;08:00;09:00;0;583;179;820
16.04.2021;09:00;10:00;0;581;205;821
16.04.2021;10:00;11:00;0;582;200;828
16.04.2021;11:00;12:00;0;580;200;826
16.04.2021;12:00;13:00;0;579;197;826
16.04.2021;13:00;14:00;0;588;193;828
16.04.2021;14:00;15:00;0;580;179;824
16.04.2021;15:00;16:00;0;576;226;820
16.04.2021;16:00;17:00;0;569;441;823
16.04.2021;17:00;18:00;0;576;468;821
16.04.2021;18:00;19:00;0;573;490;814
16.04.2021;19:00;20:00;0;584;495;825
16.04.2021;20:00;21:00;0;577;489;831
16.04.2021;21:00;22:00;0;585;499;831
16.04.2021;22:00;23:00;0;584;494;829
16.04.2021;23:00;00:00;0;589;490;833
17.04.2021;00:00;01:00;0;589;461;832
17.04.2021;01:00;02:00;0;590;458;831
17.04.2021;02:00;03:00;0;592;468;831
17.04.2021;03:00;04:00;0;586;459;832
17.04.2021;04:00;05:00;0;588;426;831
17.04.2021;05:00;06:00;0;609;423;832
17.04.2021;06:00;07:00;0;607;418;831
17.04.2021;07:00;08:00;0;608;443;831
17.04.2021;08:00;09:00;0;608;451;829
17.04.2021;09:00;10:00;0;608;440;832
17.04.2021;10:00;11:00;0;608;413;801
17.04.2021;11:00;12:00;0;575;391;805
17.04.2021;12:00;13:00;0;598;392;697
17.04.2021;13:00;14:00;0;554;392;647
17.04.2021;14:00;15:00;0;573;388;619
17.04.2021;15:00;16:00;0;555;400;641
17.04.2021;16:00;17:00;0;591;387;818
17.04.2021;17:00;18:00;0;600;459;832
17.04.2021;18:00;19:00;0;600;457;835
17.04.2021;19:00;20:00;0;600;457;829
17.04.2021;20:00;21:00;0;602;494;834
17.04.2021;21:00;22:00;0;604;494;833
17.04.2021;22:00;23:00;0;601;492;833
17.04.2021;23:00;00:00;0;599;466;829
18.04.2021;00:00;01:00;0;601;430;830
18.04.2021;01:00;02:00;0;602;488;831
18.04.2021;02:00;03:00;0;600;495;831
18.04.2021;03:00;04:00;0;602;494;830
18.04.2021;04:00;05:00;0;602;493;832
18.04.2021;05:00;06:00;0;610;494;829
18.04.2021;06:00;07:00;0;610;496;831
18.04.2021;07:00;08:00;0;608;495;832
18.04.2021;08:00;09:00;0;609;497;827
18.04.2021;09:00;10:00;0;609;498;830
18.04.2021;10:00;11:00;0;609;499;830
18.04.2021;11:00;12:00;0;607;490;830
18.04.2021;12:00;13:00;0;600;462;814
18.04.2021;13:00;14:00;0;607;398;823
18.04.2021;14:00;15:00;0;609;406;832
18.04.2021;15:00;16:00;0;608;396;831
18.04.2021;16:00;17:00;0;609;419;831
18.04.2021;17:00;18:00;0;608;477;831
18.04.2021;18:00;19:00;0;609;483;831
18.04.2021;19:00;20:00;0;608;466;829
18.04.2021;20:00;21:00;0;611;490;831
18.04.2021;21:00;22:00;0;611;497;828
18.04.2021;22:00;23:00;0;611;497;833
18.04.2021;23:00;00:00;0;609;498;834
19.04.2021;00:00;01:00;0;608;486;835
19.04.2021;01:00;02:00;0;603;492;834
19.04.2021;02:00;03:00;0;608;487;835
19.04.2021;03:00;04:00;0;608;489;835
19.04.2021;04:00;05:00;0;610;495;831
19.04.2021;05:00;06:00;0;607;497;834
19.04.2021;06:00;07:00;0;582;494;829
19.04.2021;07:00;08:00;0;578;492;835
19.04.2021;08:00;09:00;0;584;494;834
19.04.2021;09:00;10:00;0;580;497;833
19.04.2021;10:00;11:00;0;578;496;836
19.04.2021;11:00;12:00;0;580;496;834
19.04.2021;12:00;13:00;0;579;446;825
19.04.2021;13:00;14:00;0;574;444;833
19.04.2021;14:00;15:00;0;571;448;832
19.04.2021;15:00;16:00;0;573;444;828
19.04.2021;16:00;17:00;0;576;486;835
19.04.2021;17:00;18:00;0;572;491;830
19.04.2021;18:00;19:00;0;575;493;825
19.04.2021;19:00;20:00;0;596;492;837
19.04.2021;20:00;21:00;0;574;492;834
19.04.2021;21:00;22:00;0;582;495;821
19.04.2021;22:00;23:00;0;552;495;831
19.04.2021;23:00;00:00;0;570;494;832
20.04.2021;00:00;01:00;0;588;490;829
20.04.2021;01:00;02:00;0;593;491;837
20.04.2021;02:00;03:00;0;592;490;836
20.04.2021;03:00;04:00;0;588;493;836
20.04.2021;04:00;05:00;0;576;493;836
20.04.2021;05:00;06:00;0;580;498;838
20.04.2021;06:00;07:00;0;576;496;838
20.04.2021;07:00;08:00;0;573;495;836
20.04.2021;08:00;09:00;0;577;494;838
20.04.2021;09:00;10:00;0;569;489;830
20.04.2021;10:00;11:00;0;570;484;812
20.04.2021;11:00;12:00;0;548;452;831
20.04.2021;12:00;13:00;0;575;433;787
20.04.2021;13:00;14:00;0;587;442;673
20.04.2021;14:00;15:00;0;580;436;687
20.04.2021;15:00;16:00;0;579;427;818
20.04.2021;16:00;17:00;0;578;463;807
20.04.2021;17:00;18:00;0;573;464;803
20.04.2021;18:00;19:00;0;578;479;800
20.04.2021;19:00;20:00;0;588;495;827
20.04.2021;20:00;21:00;0;591;495;831
20.04.2021;21:00;22:00;0;596;497;824
20.04.2021;22:00;23:00;0;594;494;827
20.04.2021;23:00;00:00;0;583;496;826
21.04.2021;00:00;01:00;0;577;495;830
21.04.2021;01:00;02:00;0;574;496;827
21.04.2021;02:00;03:00;0;575;496;830
21.04.2021;03:00;04:00;0;586;493;829
21.04.2021;04:00;05:00;0;572;481;832
21.04.2021;05:00;06:00;0;575;496;825
21.04.2021;06:00;07:00;0;578;498;831
21.04.2021;07:00;08:00;0;589;492;813
21.04.2021;08:00;09:00;0;586;488;811
21.04.2021;09:00;10:00;0;584;436;827
21.04.2021;10:00;11:00;0;583;401;812
21.04.2021;11:00;12:00;0;582;396;814
21.04.2021;12:00;13:00;0;575;397;608
21.04.2021;13:00;14:00;0;381;400;594
21.04.2021;14:00;15:00;0;364;402;593
21.04.2021;15:00;16:00;0;479;399;718
21.04.2021;16:00;17:00;0;579;448;828
21.04.2021;17:00;18:00;0;575;451;811
21.04.2021;18:00;19:00;0;558;480;804
21.04.2021;19:00;20:00;0;568;495;795
21.04.2021;20:00;21:00;0;577;497;824
21.04.2021;21:00;22:00;0;571;493;815
21.04.2021;22:00;23:00;0;581;496;822
21.04.2021;23:00;00:00;0;564;427;826
22.04.2021;00:00;01:00;0;564;390;761
22.04.2021;01:00;02:00;0;566;392;678
22.04.2021;02:00;03:00;0;550;390;577
22.04.2021;03:00;04:00;0;553;389;663
22.04.2021;04:00;05:00;0;567;390;811
22.04.2021;05:00;06:00;0;573;410;826
22.04.2021;06:00;07:00;0;572;479;828
22.04.2021;07:00;08:00;0;574;488;818
22.04.2021;08:00;09:00;0;558;492;627
22.04.2021;09:00;10:00;0;379;494;511
22.04.2021;10:00;11:00;0;293;491;540
22.04.2021;11:00;12:00;0;183;403;426
22.04.2021;12:00;13:00;0;167;391;409
22.04.2021;13:00;14:00;0;172;389;400
22.04.2021;14:00;15:00;0;176;383;398
22.04.2021;15:00;16:00;0;174;373;405
22.04.2021;16:00;17:00;0;191;374;409
22.04.2021;17:00;18:00;0;336;379;552
22.04.2021;18:00;19:00;0;381;401;610
22.04.2021;19:00;20:00;0;542;453;822
22.04.2021;20:00;21:00;0;598;469;824
22.04.2021;21:00;22:00;0;593;475;824
22.04.2021;22:00;23:00;0;588;463;815
22.04.2021;23:00;00:00;0;573;464;753
23.04.2021;00:00;01:00;0;562;464;808
23.04.2021;01:00;02:00;0;572;470;823
23.04.2021;02:00;03:00;0;576;473;823
23.04.2021;03:00;04:00;0;583;480;831
23.04.2021;04:00;05:00;0;580;468;827
23.04.2021;05:00;06:00;0;582;460;821
23.04.2021;06:00;07:00;0;587;479;818
23.04.2021;07:00;08:00;0;592;495;832
23.04.2021;08:00;09:00;0;592;498;828
23.04.2021;09:00;10:00;0;592;488;828
23.04.2021;10:00;11:00;0;592;406;827
23.04.2021;11:00;12:00;0;565;376;777
23.04.2021;12:00;13:00;0;586;371;523
23.04.2021;13:00;14:00;0;548;370;511
23.04.2021;14:00;15:00;0;308;370;512
23.04.2021;15:00;16:00;0;241;269;384
23.04.2021;16:00;17:00;0;485;349;520
23.04.2021;17:00;18:00;0;565;409;779
23.04.2021;18:00;19:00;0;569;457;810
23.04.2021;19:00;20:00;0;569;461;812
23.04.2021;20:00;21:00;0;584;459;822
23.04.2021;21:00;22:00;0;592;469;823
23.04.2021;22:00;23:00;0;576;456;808
23.04.2021;23:00;00:00;0;568;457;830
24.04.2021;00:00;01:00;0;581;461;828
24.04.2021;01:00;02:00;0;578;462;828
24.04.2021;02:00;03:00;0;576;438;828
24.04.2021;03:00;04:00;0;579;438;822
24.04.2021;04:00;05:00;0;547;403;792
24.04.2021;05:00;06:00;0;538;464;796
24.04.2021;06:00;07:00;0;568;475;805
24.04.2021;07:00;08:00;0;570;485;825
24.04.2021;08:00;09:00;0;579;421;825
24.04.2021;09:00;10:00;0;575;428;738
24.04.2021;10:00;11:00;0;461;363;539
24.04.2021;11:00;12:00;0;316;361;412
24.04.2021;12:00;13:00;0;0;367;395
24.04.2021;13:00;14:00;0;0;362;397
24.04.2021;14:00;15:00;0;0;359;398
24.04.2021;15:00;16:00;0;0;350;404
24.04.2021;16:00;17:00;0;0;362;542
24.04.2021;17:00;18:00;0;0;351;571
24.04.2021;18:00;19:00;0;0;391;743
24.04.2021;19:00;20:00;0;0;412;805
24.04.2021;20:00;21:00;0;0;416;821
24.04.2021;21:00;22:00;0;0;416;790
24.04.2021;22:00;23:00;0;0;380;783
24.04.2021;23:00;00:00;0;0;390;806
25.04.2021;00:00;01:00;0;0;344;668
25.04.2021;01:00;02:00;10;0;375;546
25.04.2021;02:00;03:00;121;0;354;420
25.04.2021;03:00;04:00;172;0;350;396
25.04.2021;04:00;05:00;188;0;371;402
25.04.2021;05:00;06:00;196;0;408;405
25.04.2021;06:00;07:00;201;0;409;425
25.04.2021;07:00;08:00;202;0;409;553
25.04.2021;08:00;09:00;202;0;404;557
25.04.2021;09:00;10:00;205;0;401;540
25.04.2021;10:00;11:00;205;0;399;407
25.04.2021;11:00;12:00;200;0;402;402
25.04.2021;12:00;13:00;197;0;384;398
25.04.2021;13:00;14:00;195;0;381;390
25.04.2021;14:00;15:00;192;0;379;389
25.04.2021;15:00;16:00;192;0;380;388
25.04.2021;16:00;17:00;193;0;382;393
25.04.2021;17:00;18:00;189;0;396;538
25.04.2021;18:00;19:00;178;0;420;573
25.04.2021;19:00;20:00;173;0;466;805
25.04.2021;20:00;21:00;318;0;473;826
25.04.2021;21:00;22:00;419;0;452;811
25.04.2021;22:00;23:00;400;0;455;819
25.04.2021;23:00;00:00;400;0;468;833
26.04.2021;00:00;01:00;393;0;401;819
26.04.2021;01:00;02:00;391;0;383;826
26.04.2021;02:00;03:00;392;0;393;832
26.04.2021;03:00;04:00;393;0;393;832
26.04.2021;04:00;05:00;393;0;366;828
26.04.2021;05:00;06:00;458;0;447;829
26.04.2021;06:00;07:00;464;0;414;815
26.04.2021;07:00;08:00;210;0;445;821
26.04.2021;08:00;09:00;207;0;433;823
26.04.2021;09:00;10:00;209;0;428;828
26.04.2021;10:00;11:00;210;0;369;827
26.04.2021;11:00;12:00;211;0;332;829
26.04.2021;12:00;13:00;211;0;327;808
26.04.2021;13:00;14:00;210;0;335;813
26.04.2021;14:00;15:00;208;0;322;734
26.04.2021;15:00;16:00;204;0;323;825
26.04.2021;16:00;17:00;203;0;324;808
26.04.2021;17:00;18:00;204;0;377;825
26.04.2021;18:00;19:00;204;0;419;828
26.04.2021;19:00;20:00;204;0;426;829
26.04.2021;20:00;21:00;204;0;439;827
26.04.2021;21:00;22:00;204;0;442;821
26.04.2021;22:00;23:00;204;0;435;822
26.04.2021;23:00;00:00;204;0;427;835
27.04.2021;00:00;01:00;205;0;358;818
27.04.2021;01:00;02:00;205;0;328;836
27.04.2021;02:00;03:00;205;0;318;840
27.04.2021;03:00;04:00;205;0;325;832
27.04.2021;04:00;05:00;203;0;342;837
27.04.2021;05:00;06:00;204;0;346;836
27.04.2021;06:00;07:00;205;0;399;838
27.04.2021;07:00;08:00;204;0;438;837
27.04.2021;08:00;09:00;205;0;430;837
27.04.2021;09:00;10:00;204;0;442;835
27.04.2021;10:00;11:00;204;0;362;832
27.04.2021;11:00;12:00;204;0;340;823
27.04.2021;12:00;13:00;204;0;325;682
27.04.2021;13:00;14:00;206;0;324;530
27.04.2021;14:00;15:00;206;0;319;509
27.04.2021;15:00;16:00;206;0;322;521
27.04.2021;16:00;17:00;207;0;330;775
27.04.2021;17:00;18:00;208;0;346;813
27.04.2021;18:00;19:00;205;0;397;828
27.04.2021;19:00;20:00;206;0;423;830
27.04.2021;20:00;21:00;206;0;422;832
27.04.2021;21:00;22:00;207;0;425;832
27.04.2021;22:00;23:00;207;0;348;833
27.04.2021;23:00;00:00;207;0;335;831
28.04.2021;00:00;01:00;208;0;352;830
28.04.2021;01:00;02:00;207;0;392;815
28.04.2021;02:00;03:00;207;0;403;821
28.04.2021;03:00;04:00;207;0;398;797
28.04.2021;04:00;05:00;208;0;407;830
28.04.2021;05:00;06:00;208;0;441;830
28.04.2021;06:00;07:00;212;0;436;832
28.04.2021;07:00;08:00;209;0;442;831
28.04.2021;08:00;09:00;212;0;438;831
28.04.2021;09:00;10:00;210;0;436;835
28.04.2021;10:00;11:00;210;0;411;835
28.04.2021;11:00;12:00;208;0;366;822
28.04.2021;12:00;13:00;208;0;345;686
28.04.2021;13:00;14:00;208;0;350;668
28.04.2021;14:00;15:00;208;0;349;729
28.04.2021;15:00;16:00;208;0;347;806
28.04.2021;16:00;17:00;208;0;358;832
28.04.2021;17:00;18:00;207;0;411;831
28.04.2021;18:00;19:00;209;0;436;829
28.04.2021;19:00;20:00;209;0;428;827
28.04.2021;20:00;21:00;211;0;437;826
28.04.2021;21:00;22:00;213;0;447;828
28.04.2021;22:00;23:00;215;0;437;827
28.04.2021;23:00;00:00;216;0;367;828
29.04.2021;00:00;01:00;216;0;299;826
29.04.2021;01:00;02:00;216;0;291;825
29.04.2021;02:00;03:00;216;0;287;825
29.04.2021;03:00;04:00;216;0;343;828
29.04.2021;04:00;05:00;216;0;396;819
29.04.2021;05:00;06:00;216;0;433;811
29.04.2021;06:00;07:00;214;0;439;829
29.04.2021;07:00;08:00;217;0;449;831
29.04.2021;08:00;09:00;216;0;453;834
29.04.2021;09:00;10:00;217;0;455;832
29.04.2021;10:00;11:00;216;0;454;832
29.04.2021;11:00;12:00;216;0;455;831
29.04.2021;12:00;13:00;212;0;436;812
29.04.2021;13:00;14:00;209;0;398;829
29.04.2021;14:00;15:00;213;0;323;802
29.04.2021;15:00;16:00;216;0;302;760
29.04.2021;16:00;17:00;216;0;306;818
29.04.2021;17:00;18:00;215;0;357;830
29.04.2021;18:00;19:00;213;0;421;822
29.04.2021;19:00;20:00;217;0;428;821
29.04.2021;20:00;21:00;215;0;433;826
29.04.2021;21:00;22:00;216;0;434;830
29.04.2021;22:00;23:00;217;0;422;825
29.04.2021;23:00;00:00;216;0;383;824
30.04.2021;00:00;01:00;216;0;323;819
30.04.2021;01:00;02:00;216;0;316;819
30.04.2021;02:00;03:00;216;0;318;825
30.04.2021;03:00;04:00;215;0;318;815
30.04.2021;04:00;05:00;217;0;320;824
30.04.2021;05:00;06:00;218;0;341;803
30.04.2021;06:00;07:00;216;0;342;813
30.04.2021;07:00;08:00;216;0;380;822
30.04.2021;08:00;09:00;216;0;400;820
30.04.2021;09:00;10:00;216;0;364;822
30.04.2021;10:00;11:00;216;0;369;803
30.04.2021;11:00;12:00;216;0;369;800
30.04.2021;12:00;13:00;217;0;380;706
30.04.2021;13:00;14:00;216;0;383;597
30.04.2021;14:00;15:00;216;0;374;585
30.04.2021;15:00;16:00;215;0;373;532
30.04.2021;16:00;17:00;214;0;372;522
30.04.2021;17:00;18:00;214;0;364;455
30.04.2021;18:00;19:00;216;0;369;454
30.04.2021;19:00;20:00;216;0;374;438
30.04.2021;20:00;21:00;217;0;356;392
30.04.2021;21:00;22:00;217;0;442;388
30.04.2021;22:00;23:00;217;0;443;389
30.04.2021;23:00;00:00;214;0;444;344
01.05.2021;00:00;01:00;213;0;469;0
01.05.2021;01:00;02:00;207;0;473;0
01.05.2021;02:00;03:00;211;0;469;0
01.05.2021;03:00;04:00;212;0;473;0
01.05.2021;04:00;05:00;210;0;413;0
01.05.2021;05:00;06:00;209;0;380;0
01.05.2021;06:00;07:00;209;0;378;0
01.05.2021;07:00;08:00;200;0;385;0
01.05.2021;08:00;09:00;179;0;388;0
01.05.2021;09:00;10:00;328;0;386;0
01.05.2021;10:00;11:00;412;0;362;0
01.05.2021;11:00;12:00;400;0;354;0
01.05.2021;12:00;13:00;394;0;363;0
01.05.2021;13:00;14:00;396;0;353;0
01.05.2021;14:00;15:00;396;0;360;0
01.05.2021;15:00;16:00;399;0;364;0
01.05.2021;16:00;17:00;398;0;361;0
01.05.2021;17:00;18:00;401;0;358;0
01.05.2021;18:00;19:00;440;0;408;0
01.05.2021;19:00;20:00;479;0;413;0
01.05.2021;20:00;21:00;481;0;452;0
01.05.2021;21:00;22:00;482;0;453;0
01.05.2021;22:00;23:00;483;0;456;0
01.05.2021;23:00;00:00;483;0;451;0
02.05.2021;00:00;01:00;416;0;440;0
02.05.2021;01:00;02:00;408;0;392;0
02.05.2021;02:00;03:00;376;0;365;0
02.05.2021;03:00;04:00;377;0;337;0
02.05.2021;04:00;05:00;376;0;334;0
02.05.2021;05:00;06:00;373;0;335;0
02.05.2021;06:00;07:00;371;0;354;0
02.05.2021;07:00;08:00;369;0;349;0
02.05.2021;08:00;09:00;372;0;342;0
02.05.2021;09:00;10:00;371;0;342;0
02.05.2021;10:00;11:00;371;0;344;0
02.05.2021;11:00;12:00;368;0;352;0
