Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
11.03.2022;01:00;02:00;0;27
11.03.2022;02:00;03:00;0;37
11.03.2022;03:00;04:00;0;37
11.03.2022;04:00;05:00;0;36
11.03.2022;05:00;06:00;0;39
11.03.2022;06:00;07:00;0;82
11.03.2022;07:00;08:00;0;129
11.03.2022;08:00;09:00;0;159
11.03.2022;09:00;10:00;0;160
11.03.2022;10:00;11:00;0;157
11.03.2022;11:00;12:00;0;150
11.03.2022;12:00;13:00;0;150
11.03.2022;13:00;14:00;0;148
11.03.2022;14:00;15:00;0;147
11.03.2022;15:00;16:00;0;147
11.03.2022;16:00;17:00;0;149
11.03.2022;17:00;18:00;0;154
11.03.2022;18:00;19:00;0;159
11.03.2022;19:00;20:00;0;160
11.03.2022;20:00;21:00;0;160
11.03.2022;21:00;22:00;0;159
11.03.2022;22:00;23:00;0;152
11.03.2022;23:00;00:00;0;151
12.03.2022;00:00;01:00;0;102
12.03.2022;01:00;02:00;0;30
12.03.2022;02:00;03:00;0;19
12.03.2022;03:00;04:00;0;20
12.03.2022;04:00;05:00;0;21
12.03.2022;05:00;06:00;0;41
12.03.2022;06:00;07:00;0;39
12.03.2022;07:00;08:00;0;39
12.03.2022;08:00;09:00;0;35
12.03.2022;09:00;10:00;0;22
12.03.2022;10:00;11:00;0;21
12.03.2022;11:00;12:00;0;43
12.03.2022;12:00;13:00;0;143
12.03.2022;13:00;14:00;0;165
12.03.2022;14:00;15:00;0;123
12.03.2022;15:00;16:00;0;92
12.03.2022;16:00;17:00;0;135
12.03.2022;17:00;18:00;0;166
12.03.2022;18:00;19:00;0;170
12.03.2022;19:00;20:00;0;180
12.03.2022;20:00;21:00;0;144
12.03.2022;21:00;22:00;0;55
12.03.2022;22:00;23:00;0;22
12.03.2022;23:00;00:00;0;22
13.03.2022;00:00;01:00;0;21
13.03.2022;01:00;02:00;0;21
13.03.2022;02:00;03:00;0;21
13.03.2022;03:00;04:00;0;21
13.03.2022;04:00;05:00;0;22
13.03.2022;05:00;06:00;0;35
13.03.2022;06:00;07:00;0;39
13.03.2022;07:00;08:00;0;38
13.03.2022;08:00;09:00;0;35
13.03.2022;09:00;10:00;0;23
13.03.2022;10:00;11:00;0;22
13.03.2022;11:00;12:00;0;23
13.03.2022;12:00;13:00;0;86
13.03.2022;13:00;14:00;0;122
13.03.2022;14:00;15:00;0;118
13.03.2022;15:00;16:00;0;98
13.03.2022;16:00;17:00;0;79
13.03.2022;17:00;18:00;0;84
13.03.2022;18:00;19:00;0;140
13.03.2022;19:00;20:00;0;177
13.03.2022;20:00;21:00;0;160
13.03.2022;21:00;22:00;0;179
13.03.2022;22:00;23:00;0;153
13.03.2022;23:00;00:00;0;142
14.03.2022;00:00;01:00;0;166
14.03.2022;01:00;02:00;15;169
14.03.2022;02:00;03:00;38;168
14.03.2022;03:00;04:00;60;169
14.03.2022;04:00;05:00;72;169
14.03.2022;05:00;06:00;114;179
14.03.2022;06:00;07:00;153;179
14.03.2022;07:00;08:00;154;176
14.03.2022;08:00;09:00;109;130
14.03.2022;09:00;10:00;96;125
14.03.2022;10:00;11:00;84;104
14.03.2022;11:00;12:00;98;128
14.03.2022;12:00;13:00;104;133
14.03.2022;13:00;14:00;128;159
14.03.2022;14:00;15:00;139;180
14.03.2022;15:00;16:00;153;182
14.03.2022;16:00;17:00;139;166
14.03.2022;17:00;18:00;153;181
14.03.2022;18:00;19:00;154;181
14.03.2022;19:00;20:00;156;181
14.03.2022;20:00;21:00;156;180
14.03.2022;21:00;22:00;154;181
14.03.2022;22:00;23:00;156;182
14.03.2022;23:00;00:00;157;182
15.03.2022;00:00;01:00;158;170
15.03.2022;01:00;02:00;157;170
15.03.2022;02:00;03:00;157;169
15.03.2022;03:00;04:00;158;170
15.03.2022;04:00;05:00;158;170
15.03.2022;05:00;06:00;157;174
15.03.2022;06:00;07:00;155;177
15.03.2022;07:00;08:00;155;178
15.03.2022;08:00;09:00;156;179
15.03.2022;09:00;10:00;158;179
15.03.2022;10:00;11:00;163;175
15.03.2022;11:00;12:00;167;177
15.03.2022;12:00;13:00;168;178
15.03.2022;13:00;14:00;167;178
15.03.2022;14:00;15:00;166;178
15.03.2022;15:00;16:00;167;177
15.03.2022;16:00;17:00;166;175
15.03.2022;17:00;18:00;166;175
15.03.2022;18:00;19:00;166;173
15.03.2022;19:00;20:00;166;176
15.03.2022;20:00;21:00;166;177
15.03.2022;21:00;22:00;166;178
15.03.2022;22:00;23:00;141;178
15.03.2022;23:00;00:00;0;177
16.03.2022;00:00;01:00;0;177
16.03.2022;01:00;02:00;0;179
16.03.2022;02:00;03:00;0;178
16.03.2022;03:00;04:00;0;176
16.03.2022;04:00;05:00;0;177
16.03.2022;05:00;06:00;33;178
16.03.2022;06:00;07:00;108;177
16.03.2022;07:00;08:00;141;179
16.03.2022;08:00;09:00;145;179
16.03.2022;09:00;10:00;140;180
16.03.2022;10:00;11:00;140;179
16.03.2022;11:00;12:00;140;179
16.03.2022;12:00;13:00;140;172
16.03.2022;13:00;14:00;140;176
16.03.2022;14:00;15:00;142;172
16.03.2022;15:00;16:00;141;139
16.03.2022;16:00;17:00;141;175
16.03.2022;17:00;18:00;142;176
16.03.2022;18:00;19:00;142;177
16.03.2022;19:00;20:00;137;176
16.03.2022;20:00;21:00;62;171
16.03.2022;21:00;22:00;0;86
16.03.2022;22:00;23:00;0;23
16.03.2022;23:00;00:00;0;22
17.03.2022;00:00;01:00;0;21
17.03.2022;01:00;02:00;0;21
17.03.2022;02:00;03:00;0;21
17.03.2022;03:00;04:00;0;21
17.03.2022;04:00;05:00;0;27
17.03.2022;05:00;06:00;0;55
17.03.2022;06:00;07:00;0;133
17.03.2022;07:00;08:00;0;176
17.03.2022;08:00;09:00;0;179
17.03.2022;09:00;10:00;0;180
17.03.2022;10:00;11:00;0;181
17.03.2022;11:00;12:00;0;180
17.03.2022;12:00;13:00;0;180
17.03.2022;13:00;14:00;0;180
17.03.2022;14:00;15:00;0;178
17.03.2022;15:00;16:00;34;176
17.03.2022;16:00;17:00;24;177
17.03.2022;17:00;18:00;59;177
17.03.2022;18:00;19:00;119;179
17.03.2022;19:00;20:00;139;179
17.03.2022;20:00;21:00;153;179
17.03.2022;21:00;22:00;156;179
17.03.2022;22:00;23:00;158;180
17.03.2022;23:00;00:00;156;180
18.03.2022;00:00;01:00;156;179
18.03.2022;01:00;02:00;158;179
18.03.2022;02:00;03:00;159;179
18.03.2022;03:00;04:00;159;179
18.03.2022;04:00;05:00;159;180
18.03.2022;05:00;06:00;159;180
18.03.2022;06:00;07:00;161;181
18.03.2022;07:00;08:00;165;180
18.03.2022;08:00;09:00;168;178
18.03.2022;09:00;10:00;164;177
18.03.2022;10:00;11:00;147;160
18.03.2022;11:00;12:00;116;127
18.03.2022;12:00;13:00;87;81
18.03.2022;13:00;14:00;61;51
18.03.2022;14:00;15:00;55;50
18.03.2022;15:00;16:00;62;55
18.03.2022;16:00;17:00;131;130
18.03.2022;17:00;18:00;161;180
18.03.2022;18:00;19:00;163;181
18.03.2022;19:00;20:00;161;180
18.03.2022;20:00;21:00;161;181
18.03.2022;21:00;22:00;164;182
18.03.2022;22:00;23:00;146;149
18.03.2022;23:00;00:00;111;70
19.03.2022;00:00;01:00;82;0
19.03.2022;01:00;02:00;64;0
19.03.2022;02:00;03:00;50;0
19.03.2022;03:00;04:00;46;0
19.03.2022;04:00;05:00;46;0
19.03.2022;05:00;06:00;45;0
19.03.2022;06:00;07:00;46;0
19.03.2022;07:00;08:00;49;0
19.03.2022;08:00;09:00;26;0
19.03.2022;09:00;10:00;0;0
19.03.2022;10:00;11:00;0;0
19.03.2022;11:00;12:00;0;0
19.03.2022;12:00;13:00;0;0
19.03.2022;13:00;14:00;0;0
19.03.2022;14:00;15:00;0;0
19.03.2022;15:00;16:00;0;0
19.03.2022;16:00;17:00;0;0
19.03.2022;17:00;18:00;0;0
19.03.2022;18:00;19:00;0;0
19.03.2022;19:00;20:00;0;0
19.03.2022;20:00;21:00;0;0
19.03.2022;21:00;22:00;0;0
19.03.2022;22:00;23:00;0;0
19.03.2022;23:00;00:00;0;0
20.03.2022;00:00;01:00;0;0
20.03.2022;01:00;02:00;0;0
20.03.2022;02:00;03:00;0;0
20.03.2022;03:00;04:00;0;0
20.03.2022;04:00;05:00;0;0
20.03.2022;05:00;06:00;0;0
20.03.2022;06:00;07:00;0;0
20.03.2022;07:00;08:00;0;0
20.03.2022;08:00;09:00;0;0
20.03.2022;09:00;10:00;0;0
20.03.2022;10:00;11:00;0;0
20.03.2022;11:00;12:00;0;0
20.03.2022;12:00;13:00;0;0
20.03.2022;13:00;14:00;0;0
20.03.2022;14:00;15:00;0;0
20.03.2022;15:00;16:00;0;0
20.03.2022;16:00;17:00;0;0
20.03.2022;17:00;18:00;0;0
20.03.2022;18:00;19:00;0;0
20.03.2022;19:00;20:00;0;0
20.03.2022;20:00;21:00;0;0
20.03.2022;21:00;22:00;0;0
20.03.2022;22:00;23:00;0;0
20.03.2022;23:00;00:00;0;0
21.03.2022;00:00;01:00;0;0
21.03.2022;01:00;02:00;0;0
21.03.2022;02:00;03:00;1;0
21.03.2022;03:00;04:00;26;0
21.03.2022;04:00;05:00;57;0
21.03.2022;05:00;06:00;114;0
21.03.2022;06:00;07:00;145;0
21.03.2022;07:00;08:00;156;0
21.03.2022;08:00;09:00;156;0
21.03.2022;09:00;10:00;155;0
21.03.2022;10:00;11:00;117;0
21.03.2022;11:00;12:00;130;0
21.03.2022;12:00;13:00;59;0
21.03.2022;13:00;14:00;0;0
21.03.2022;14:00;15:00;0;0
21.03.2022;15:00;16:00;0;0
21.03.2022;16:00;17:00;0;0
21.03.2022;17:00;18:00;0;0
21.03.2022;18:00;19:00;0;0
21.03.2022;19:00;20:00;0;0
21.03.2022;20:00;21:00;0;0
21.03.2022;21:00;22:00;0;0
21.03.2022;22:00;23:00;0;0
21.03.2022;23:00;00:00;0;0
22.03.2022;00:00;01:00;0;4
22.03.2022;01:00;02:00;0;51
22.03.2022;02:00;03:00;0;55
22.03.2022;03:00;04:00;0;57
22.03.2022;04:00;05:00;0;153
22.03.2022;05:00;06:00;0;179
22.03.2022;06:00;07:00;0;179
22.03.2022;07:00;08:00;0;174
22.03.2022;08:00;09:00;0;165
22.03.2022;09:00;10:00;0;151
22.03.2022;10:00;11:00;0;115
22.03.2022;11:00;12:00;0;50
22.03.2022;12:00;13:00;0;49
22.03.2022;13:00;14:00;0;50
22.03.2022;14:00;15:00;0;118
22.03.2022;15:00;16:00;0;181
22.03.2022;16:00;17:00;0;178
22.03.2022;17:00;18:00;0;171
22.03.2022;18:00;19:00;0;182
22.03.2022;19:00;20:00;0;181
22.03.2022;20:00;21:00;0;180
22.03.2022;21:00;22:00;0;163
22.03.2022;22:00;23:00;0;178
22.03.2022;23:00;00:00;0;180
23.03.2022;00:00;01:00;17;181
23.03.2022;01:00;02:00;73;183
23.03.2022;02:00;03:00;116;183
23.03.2022;03:00;04:00;160;183
23.03.2022;04:00;05:00;166;183
23.03.2022;05:00;06:00;165;183
23.03.2022;06:00;07:00;166;181
23.03.2022;07:00;08:00;165;180
23.03.2022;08:00;09:00;105;123
23.03.2022;09:00;10:00;54;52
23.03.2022;10:00;11:00;52;50
23.03.2022;11:00;12:00;52;50
23.03.2022;12:00;13:00;52;50
23.03.2022;13:00;14:00;52;50
23.03.2022;14:00;15:00;77;74
23.03.2022;15:00;16:00;147;162
23.03.2022;16:00;17:00;155;180
23.03.2022;17:00;18:00;161;179
23.03.2022;18:00;19:00;160;179
23.03.2022;19:00;20:00;158;179
23.03.2022;20:00;21:00;160;180
23.03.2022;21:00;22:00;164;180
23.03.2022;22:00;23:00;164;181
23.03.2022;23:00;00:00;164;183
24.03.2022;00:00;01:00;164;161
24.03.2022;01:00;02:00;165;26
24.03.2022;02:00;03:00;164;15
24.03.2022;03:00;04:00;164;15
24.03.2022;04:00;05:00;164;15
24.03.2022;05:00;06:00;164;15
24.03.2022;06:00;07:00;164;15
24.03.2022;07:00;08:00;163;18
24.03.2022;08:00;09:00;165;29
24.03.2022;09:00;10:00;164;89
24.03.2022;10:00;11:00;163;174
24.03.2022;11:00;12:00;163;180
24.03.2022;12:00;13:00;163;168
24.03.2022;13:00;14:00;164;179
24.03.2022;14:00;15:00;164;176
24.03.2022;15:00;16:00;164;178
24.03.2022;16:00;17:00;164;179
24.03.2022;17:00;18:00;163;180
24.03.2022;18:00;19:00;164;181
24.03.2022;19:00;20:00;164;181
24.03.2022;20:00;21:00;164;181
24.03.2022;21:00;22:00;163;181
24.03.2022;22:00;23:00;166;181
24.03.2022;23:00;00:00;166;181
25.03.2022;00:00;01:00;158;181
25.03.2022;01:00;02:00;159;181
25.03.2022;02:00;03:00;132;156
25.03.2022;03:00;04:00;157;177
25.03.2022;04:00;05:00;159;178
25.03.2022;05:00;06:00;159;178
25.03.2022;06:00;07:00;159;178
25.03.2022;07:00;08:00;159;178
25.03.2022;08:00;09:00;160;178
25.03.2022;09:00;10:00;159;172
25.03.2022;10:00;11:00;153;170
25.03.2022;11:00;12:00;118;123
25.03.2022;12:00;13:00;67;63
25.03.2022;13:00;14:00;50;50
25.03.2022;14:00;15:00;59;60
25.03.2022;15:00;16:00;130;150
25.03.2022;16:00;17:00;163;181
25.03.2022;17:00;18:00;160;181
25.03.2022;18:00;19:00;160;180
25.03.2022;19:00;20:00;159;181
25.03.2022;20:00;21:00;159;181
25.03.2022;21:00;22:00;161;181
25.03.2022;22:00;23:00;160;181
25.03.2022;23:00;00:00;129;136
26.03.2022;00:00;01:00;132;120
26.03.2022;01:00;02:00;134;71
26.03.2022;02:00;03:00;127;88
26.03.2022;03:00;04:00;161;76
26.03.2022;04:00;05:00;162;109
26.03.2022;05:00;06:00;162;109
26.03.2022;06:00;07:00;161;109
26.03.2022;07:00;08:00;162;110
26.03.2022;08:00;09:00;149;108
26.03.2022;09:00;10:00;108;110
26.03.2022;10:00;11:00;70;119
26.03.2022;11:00;12:00;0;152
26.03.2022;12:00;13:00;0;159
26.03.2022;13:00;14:00;0;156
26.03.2022;14:00;15:00;0;156
26.03.2022;15:00;16:00;0;156
26.03.2022;16:00;17:00;0;142
26.03.2022;17:00;18:00;0;174
26.03.2022;18:00;19:00;0;179
26.03.2022;19:00;20:00;0;179
26.03.2022;20:00;21:00;0;178
26.03.2022;21:00;22:00;0;179
26.03.2022;22:00;23:00;0;137
26.03.2022;23:00;00:00;0;91
27.03.2022;00:00;01:00;0;72
27.03.2022;01:00;02:00;0;79
27.03.2022;03:00;04:00;0;154
27.03.2022;04:00;05:00;0;176
27.03.2022;05:00;06:00;0;150
27.03.2022;06:00;07:00;0;135
27.03.2022;07:00;08:00;0;73
27.03.2022;08:00;09:00;0;40
27.03.2022;09:00;10:00;0;26
27.03.2022;10:00;11:00;0;16
27.03.2022;11:00;12:00;0;16
27.03.2022;12:00;13:00;0;16
27.03.2022;13:00;14:00;0;16
27.03.2022;14:00;15:00;0;17
27.03.2022;15:00;16:00;0;42
27.03.2022;16:00;17:00;0;53
27.03.2022;17:00;18:00;0;94
27.03.2022;18:00;19:00;25;173
27.03.2022;19:00;20:00;64;177
27.03.2022;20:00;21:00;107;178
27.03.2022;21:00;22:00;145;177
27.03.2022;22:00;23:00;158;178
27.03.2022;23:00;00:00;129;146
28.03.2022;00:00;01:00;91;97
28.03.2022;01:00;02:00;82;81
28.03.2022;02:00;03:00;93;93
28.03.2022;03:00;04:00;119;120
28.03.2022;04:00;05:00;114;120
28.03.2022;05:00;06:00;131;133
28.03.2022;06:00;07:00;99;177
28.03.2022;07:00;08:00;0;183
28.03.2022;08:00;09:00;0;172
28.03.2022;09:00;10:00;0;144
28.03.2022;10:00;11:00;0;129
28.03.2022;11:00;12:00;0;113
28.03.2022;12:00;13:00;0;59
28.03.2022;13:00;14:00;0;46
28.03.2022;14:00;15:00;0;45
28.03.2022;15:00;16:00;0;46
28.03.2022;16:00;17:00;0;64
28.03.2022;17:00;18:00;0;122
28.03.2022;18:00;19:00;0;173
28.03.2022;19:00;20:00;0;181
28.03.2022;20:00;21:00;0;180
28.03.2022;21:00;22:00;0;181
28.03.2022;22:00;23:00;27;180
28.03.2022;23:00;00:00;69;182
29.03.2022;00:00;01:00;117;180
29.03.2022;01:00;02:00;139;163
29.03.2022;02:00;03:00;150;173
29.03.2022;03:00;04:00;155;180
29.03.2022;04:00;05:00;137;164
29.03.2022;05:00;06:00;155;179
29.03.2022;06:00;07:00;163;181
29.03.2022;07:00;08:00;165;180
29.03.2022;08:00;09:00;165;180
29.03.2022;09:00;10:00;165;181
29.03.2022;10:00;11:00;165;180
29.03.2022;11:00;12:00;164;181
29.03.2022;12:00;13:00;138;151
29.03.2022;13:00;14:00;138;150
29.03.2022;14:00;15:00;112;128
29.03.2022;15:00;16:00;138;145
29.03.2022;16:00;17:00;117;126
29.03.2022;17:00;18:00;154;170
29.03.2022;18:00;19:00;159;184
29.03.2022;19:00;20:00;159;182
29.03.2022;20:00;21:00;159;183
29.03.2022;21:00;22:00;159;183
29.03.2022;22:00;23:00;158;182
29.03.2022;23:00;00:00;159;182
30.03.2022;00:00;01:00;159;180
30.03.2022;01:00;02:00;159;180
30.03.2022;02:00;03:00;158;179
30.03.2022;03:00;04:00;159;180
30.03.2022;04:00;05:00;158;179
30.03.2022;05:00;06:00;159;180
30.03.2022;06:00;07:00;162;181
30.03.2022;07:00;08:00;164;181
30.03.2022;08:00;09:00;164;182
30.03.2022;09:00;10:00;164;182
30.03.2022;10:00;11:00;164;180
30.03.2022;11:00;12:00;164;181
30.03.2022;12:00;13:00;164;184
30.03.2022;13:00;14:00;164;184
30.03.2022;14:00;15:00;163;184
30.03.2022;15:00;16:00;165;183
30.03.2022;16:00;17:00;165;184
30.03.2022;17:00;18:00;164;184
30.03.2022;18:00;19:00;165;184
30.03.2022;19:00;20:00;165;183
30.03.2022;20:00;21:00;165;184
30.03.2022;21:00;22:00;165;184
30.03.2022;22:00;23:00;164;184
30.03.2022;23:00;00:00;164;184
31.03.2022;00:00;01:00;159;174
31.03.2022;01:00;02:00;154;173
31.03.2022;02:00;03:00;157;176
31.03.2022;03:00;04:00;140;161
31.03.2022;04:00;05:00;140;175
31.03.2022;05:00;06:00;141;176
31.03.2022;06:00;07:00;163;181
31.03.2022;07:00;08:00;164;182
31.03.2022;08:00;09:00;164;182
31.03.2022;09:00;10:00;164;182
31.03.2022;10:00;11:00;164;182
31.03.2022;11:00;12:00;164;182
31.03.2022;12:00;13:00;160;180
31.03.2022;13:00;14:00;155;180
31.03.2022;14:00;15:00;78;180
31.03.2022;15:00;16:00;0;179
31.03.2022;16:00;17:00;0;179
31.03.2022;17:00;18:00;0;179
31.03.2022;18:00;19:00;0;178
31.03.2022;19:00;20:00;0;179
31.03.2022;20:00;21:00;0;180
31.03.2022;21:00;22:00;0;178
31.03.2022;22:00;23:00;0;176
31.03.2022;23:00;00:00;0;176
01.04.2022;00:00;01:00;0;106
01.04.2022;01:00;02:00;0;46
01.04.2022;02:00;03:00;0;46
01.04.2022;03:00;04:00;0;46
01.04.2022;04:00;05:00;0;45
01.04.2022;05:00;06:00;0;47
01.04.2022;06:00;07:00;0;106
01.04.2022;07:00;08:00;0;172
01.04.2022;08:00;09:00;0;175
01.04.2022;09:00;10:00;0;176
01.04.2022;10:00;11:00;0;175
01.04.2022;11:00;12:00;0;175
01.04.2022;12:00;13:00;0;103
01.04.2022;13:00;14:00;0;0
01.04.2022;14:00;15:00;0;0
01.04.2022;15:00;16:00;0;0
01.04.2022;16:00;17:00;0;0
01.04.2022;17:00;18:00;0;0
01.04.2022;18:00;19:00;0;0
01.04.2022;19:00;20:00;0;0
01.04.2022;20:00;21:00;0;0
01.04.2022;21:00;22:00;0;0
01.04.2022;22:00;23:00;0;0
01.04.2022;23:00;00:00;0;0
02.04.2022;00:00;01:00;0;0
02.04.2022;01:00;02:00;0;0
02.04.2022;02:00;03:00;0;0
02.04.2022;03:00;04:00;0;0
02.04.2022;04:00;05:00;0;0
02.04.2022;05:00;06:00;0;0
02.04.2022;06:00;07:00;0;0
02.04.2022;07:00;08:00;0;0
02.04.2022;08:00;09:00;0;0
02.04.2022;09:00;10:00;0;0
02.04.2022;10:00;11:00;0;0
02.04.2022;11:00;12:00;0;0
02.04.2022;12:00;13:00;0;0
02.04.2022;13:00;14:00;0;0
02.04.2022;14:00;15:00;0;0
02.04.2022;15:00;16:00;0;0
02.04.2022;16:00;17:00;0;0
02.04.2022;17:00;18:00;0;0
02.04.2022;18:00;19:00;0;0
02.04.2022;19:00;20:00;0;0
02.04.2022;20:00;21:00;0;0
02.04.2022;21:00;22:00;0;0
02.04.2022;22:00;23:00;0;0
02.04.2022;23:00;00:00;0;0
03.04.2022;00:00;01:00;0;0
03.04.2022;01:00;02:00;0;0
03.04.2022;02:00;03:00;0;0
03.04.2022;03:00;04:00;0;0
03.04.2022;04:00;05:00;0;0
03.04.2022;05:00;06:00;0;0
03.04.2022;06:00;07:00;0;0
03.04.2022;07:00;08:00;0;0
03.04.2022;08:00;09:00;0;0
03.04.2022;09:00;10:00;0;0
03.04.2022;10:00;11:00;0;0
03.04.2022;11:00;12:00;0;0
03.04.2022;12:00;13:00;0;0
03.04.2022;13:00;14:00;0;0
03.04.2022;14:00;15:00;0;0
03.04.2022;15:00;16:00;0;0
03.04.2022;16:00;17:00;0;0
03.04.2022;17:00;18:00;0;0
03.04.2022;18:00;19:00;0;0
03.04.2022;19:00;20:00;0;0
03.04.2022;20:00;21:00;0;0
03.04.2022;21:00;22:00;0;0
03.04.2022;22:00;23:00;0;0
03.04.2022;23:00;00:00;0;0
04.04.2022;00:00;01:00;0;0
04.04.2022;01:00;02:00;0;0
04.04.2022;02:00;03:00;0;0
04.04.2022;03:00;04:00;0;0
04.04.2022;04:00;05:00;0;0
04.04.2022;05:00;06:00;0;0
04.04.2022;06:00;07:00;0;0
04.04.2022;07:00;08:00;0;0
04.04.2022;08:00;09:00;0;0
04.04.2022;09:00;10:00;0;0
04.04.2022;10:00;11:00;0;0
04.04.2022;11:00;12:00;0;0
04.04.2022;12:00;13:00;0;0
04.04.2022;13:00;14:00;0;0
04.04.2022;14:00;15:00;0;0
04.04.2022;15:00;16:00;0;0
04.04.2022;16:00;17:00;0;0
04.04.2022;17:00;18:00;0;0
04.04.2022;18:00;19:00;0;0
04.04.2022;19:00;20:00;0;0
04.04.2022;20:00;21:00;0;0
04.04.2022;21:00;22:00;0;0
04.04.2022;22:00;23:00;0;0
04.04.2022;23:00;00:00;0;0
05.04.2022;00:00;01:00;0;0
05.04.2022;01:00;02:00;0;0
05.04.2022;02:00;03:00;0;0
05.04.2022;03:00;04:00;1;0
05.04.2022;04:00;05:00;22;0
05.04.2022;05:00;06:00;43;0
05.04.2022;06:00;07:00;63;0
05.04.2022;07:00;08:00;96;0
05.04.2022;08:00;09:00;144;0
05.04.2022;09:00;10:00;152;53
05.04.2022;10:00;11:00;146;74
05.04.2022;11:00;12:00;153;144
05.04.2022;12:00;13:00;153;178
05.04.2022;13:00;14:00;151;179
05.04.2022;14:00;15:00;153;178
05.04.2022;15:00;16:00;152;173
05.04.2022;16:00;17:00;154;184
05.04.2022;17:00;18:00;153;187
05.04.2022;18:00;19:00;152;186
05.04.2022;19:00;20:00;153;187
05.04.2022;20:00;21:00;154;185
05.04.2022;21:00;22:00;131;138
05.04.2022;22:00;23:00;110;47
05.04.2022;23:00;00:00;53;0
06.04.2022;00:00;01:00;28;0
06.04.2022;01:00;02:00;0;0
06.04.2022;02:00;03:00;0;0
06.04.2022;03:00;04:00;0;0
06.04.2022;04:00;05:00;0;0
06.04.2022;05:00;06:00;0;0
06.04.2022;06:00;07:00;0;0
06.04.2022;07:00;08:00;0;0
06.04.2022;08:00;09:00;0;0
06.04.2022;09:00;10:00;0;0
06.04.2022;10:00;11:00;0;0
06.04.2022;11:00;12:00;0;0
06.04.2022;12:00;13:00;0;0
06.04.2022;13:00;14:00;0;0
06.04.2022;14:00;15:00;0;0
06.04.2022;15:00;16:00;0;0
06.04.2022;16:00;17:00;0;0
06.04.2022;17:00;18:00;0;0
06.04.2022;18:00;19:00;0;0
06.04.2022;19:00;20:00;0;0
06.04.2022;20:00;21:00;0;0
06.04.2022;21:00;22:00;0;0
06.04.2022;22:00;23:00;0;0
06.04.2022;23:00;00:00;0;0
07.04.2022;00:00;01:00;0;0
07.04.2022;01:00;02:00;0;0
07.04.2022;02:00;03:00;0;0
07.04.2022;03:00;04:00;0;0
07.04.2022;04:00;05:00;0;0
07.04.2022;05:00;06:00;0;0
07.04.2022;06:00;07:00;0;0
07.04.2022;07:00;08:00;0;0
07.04.2022;08:00;09:00;0;0
07.04.2022;09:00;10:00;0;0
07.04.2022;10:00;11:00;0;0
07.04.2022;11:00;12:00;0;0
07.04.2022;12:00;13:00;0;0
07.04.2022;13:00;14:00;0;0
07.04.2022;14:00;15:00;0;0
07.04.2022;15:00;16:00;0;0
07.04.2022;16:00;17:00;0;0
07.04.2022;17:00;18:00;0;0
07.04.2022;18:00;19:00;0;0
07.04.2022;19:00;20:00;0;0
07.04.2022;20:00;21:00;0;0
07.04.2022;21:00;22:00;0;0
07.04.2022;22:00;23:00;0;0
07.04.2022;23:00;00:00;0;0
08.04.2022;00:00;01:00;0;0
08.04.2022;01:00;02:00;0;0
08.04.2022;02:00;03:00;0;0
08.04.2022;03:00;04:00;0;0
08.04.2022;04:00;05:00;0;0
08.04.2022;05:00;06:00;0;0
08.04.2022;06:00;07:00;0;0
08.04.2022;07:00;08:00;0;0
08.04.2022;08:00;09:00;0;0
08.04.2022;09:00;10:00;0;0
08.04.2022;10:00;11:00;0;0
08.04.2022;11:00;12:00;0;0
08.04.2022;12:00;13:00;0;0
08.04.2022;13:00;14:00;0;0
08.04.2022;14:00;15:00;0;0
08.04.2022;15:00;16:00;0;0
08.04.2022;16:00;17:00;0;0
08.04.2022;17:00;18:00;0;0
08.04.2022;18:00;19:00;0;0
08.04.2022;19:00;20:00;0;0
08.04.2022;20:00;21:00;0;0
08.04.2022;21:00;22:00;0;0
08.04.2022;22:00;23:00;0;0
08.04.2022;23:00;00:00;0;0
09.04.2022;00:00;01:00;0;0
09.04.2022;01:00;02:00;0;0
09.04.2022;02:00;03:00;0;0
09.04.2022;03:00;04:00;0;0
09.04.2022;04:00;05:00;0;0
09.04.2022;05:00;06:00;0;0
09.04.2022;06:00;07:00;0;0
09.04.2022;07:00;08:00;0;0
09.04.2022;08:00;09:00;0;0
09.04.2022;09:00;10:00;0;0
09.04.2022;10:00;11:00;0;0
09.04.2022;11:00;12:00;0;0
09.04.2022;12:00;13:00;0;0
09.04.2022;13:00;14:00;0;0
09.04.2022;14:00;15:00;0;0
09.04.2022;15:00;16:00;0;0
09.04.2022;16:00;17:00;0;0
09.04.2022;17:00;18:00;0;0
09.04.2022;18:00;19:00;0;0
09.04.2022;19:00;20:00;0;0
09.04.2022;20:00;21:00;0;0
09.04.2022;21:00;22:00;0;0
09.04.2022;22:00;23:00;0;0
09.04.2022;23:00;00:00;0;0
10.04.2022;00:00;01:00;0;0
10.04.2022;01:00;02:00;0;0
10.04.2022;02:00;03:00;0;0
10.04.2022;03:00;04:00;0;0
10.04.2022;04:00;05:00;0;0
10.04.2022;05:00;06:00;0;0
10.04.2022;06:00;07:00;0;0
10.04.2022;07:00;08:00;0;0
10.04.2022;08:00;09:00;0;0
10.04.2022;09:00;10:00;0;0
10.04.2022;10:00;11:00;0;0
10.04.2022;11:00;12:00;0;0
10.04.2022;12:00;13:00;0;0
10.04.2022;13:00;14:00;0;0
10.04.2022;14:00;15:00;0;0
