Datum;Anfang;Ende;Generation_DE Wehr B [MW] Originalauflösungen
30.03.2019;06:00;07:00;0
30.03.2019;07:00;08:00;0
30.03.2019;08:00;09:00;0
30.03.2019;09:00;10:00;56
30.03.2019;10:00;11:00;58
30.03.2019;11:00;12:00;13
30.03.2019;12:00;13:00;0
30.03.2019;13:00;14:00;0
30.03.2019;14:00;15:00;0
30.03.2019;15:00;16:00;0
30.03.2019;16:00;17:00;0
30.03.2019;17:00;18:00;140
30.03.2019;18:00;19:00;460
30.03.2019;19:00;20:00;453
30.03.2019;20:00;21:00;445
30.03.2019;21:00;22:00;153
30.03.2019;22:00;23:00;0
30.03.2019;23:00;00:00;0
31.03.2019;00:00;01:00;0
31.03.2019;01:00;02:00;0
31.03.2019;03:00;04:00;0
31.03.2019;04:00;05:00;0
31.03.2019;05:00;06:00;0
31.03.2019;06:00;07:00;0
31.03.2019;07:00;08:00;0
31.03.2019;08:00;09:00;0
31.03.2019;09:00;10:00;81
31.03.2019;10:00;11:00;0
31.03.2019;11:00;12:00;0
31.03.2019;12:00;13:00;0
31.03.2019;13:00;14:00;0
31.03.2019;14:00;15:00;0
31.03.2019;15:00;16:00;0
31.03.2019;16:00;17:00;0
31.03.2019;17:00;18:00;0
31.03.2019;18:00;19:00;46
31.03.2019;19:00;20:00;13
31.03.2019;20:00;21:00;48
31.03.2019;21:00;22:00;81
31.03.2019;22:00;23:00;110
31.03.2019;23:00;00:00;42
01.04.2019;00:00;01:00;77
01.04.2019;01:00;02:00;0
01.04.2019;02:00;03:00;0
01.04.2019;03:00;04:00;0
01.04.2019;04:00;05:00;0
01.04.2019;05:00;06:00;30
01.04.2019;06:00;07:00;106
01.04.2019;07:00;08:00;163
01.04.2019;08:00;09:00;404
01.04.2019;09:00;10:00;184
01.04.2019;10:00;11:00;58
01.04.2019;11:00;12:00;0
01.04.2019;12:00;13:00;0
01.04.2019;13:00;14:00;0
01.04.2019;14:00;15:00;0
01.04.2019;15:00;16:00;0
01.04.2019;16:00;17:00;0
01.04.2019;17:00;18:00;270
01.04.2019;18:00;19:00;341
01.04.2019;19:00;20:00;256
01.04.2019;20:00;21:00;159
01.04.2019;21:00;22:00;80
01.04.2019;22:00;23:00;85
01.04.2019;23:00;00:00;97
02.04.2019;00:00;01:00;107
02.04.2019;01:00;02:00;71
02.04.2019;02:00;03:00;139
02.04.2019;03:00;04:00;4
02.04.2019;04:00;05:00;0
02.04.2019;05:00;06:00;0
02.04.2019;06:00;07:00;139
02.04.2019;07:00;08:00;349
02.04.2019;08:00;09:00;415
02.04.2019;09:00;10:00;346
02.04.2019;10:00;11:00;210
02.04.2019;11:00;12:00;72
02.04.2019;12:00;13:00;0
02.04.2019;13:00;14:00;0
02.04.2019;14:00;15:00;0
02.04.2019;15:00;16:00;0
02.04.2019;16:00;17:00;0
02.04.2019;17:00;18:00;0
02.04.2019;18:00;19:00;0
02.04.2019;19:00;20:00;0
02.04.2019;20:00;21:00;73
02.04.2019;21:00;22:00;89
02.04.2019;22:00;23:00;43
02.04.2019;23:00;00:00;56
03.04.2019;00:00;01:00;44
03.04.2019;01:00;02:00;1
03.04.2019;02:00;03:00;0
03.04.2019;03:00;04:00;0
03.04.2019;04:00;05:00;0
03.04.2019;05:00;06:00;0
03.04.2019;06:00;07:00;137
03.04.2019;07:00;08:00;382
03.04.2019;08:00;09:00;504
03.04.2019;09:00;10:00;311
03.04.2019;10:00;11:00;3
03.04.2019;11:00;12:00;0
03.04.2019;12:00;13:00;40
03.04.2019;13:00;14:00;12
03.04.2019;14:00;15:00;0
03.04.2019;15:00;16:00;0
03.04.2019;16:00;17:00;0
03.04.2019;17:00;18:00;43
03.04.2019;18:00;19:00;77
03.04.2019;19:00;20:00;133
03.04.2019;20:00;21:00;10
03.04.2019;21:00;22:00;49
03.04.2019;22:00;23:00;64
03.04.2019;23:00;00:00;0
04.04.2019;00:00;01:00;0
04.04.2019;01:00;02:00;0
04.04.2019;02:00;03:00;0
04.04.2019;03:00;04:00;0
04.04.2019;04:00;05:00;0
04.04.2019;05:00;06:00;0
04.04.2019;06:00;07:00;162
04.04.2019;07:00;08:00;412
04.04.2019;08:00;09:00;414
04.04.2019;09:00;10:00;165
04.04.2019;10:00;11:00;56
04.04.2019;11:00;12:00;125
04.04.2019;12:00;13:00;100
04.04.2019;13:00;14:00;83
04.04.2019;14:00;15:00;86
04.04.2019;15:00;16:00;52
04.04.2019;16:00;17:00;90
04.04.2019;17:00;18:00;87
04.04.2019;18:00;19:00;71
04.04.2019;19:00;20:00;102
04.04.2019;20:00;21:00;156
04.04.2019;21:00;22:00;60
04.04.2019;22:00;23:00;61
04.04.2019;23:00;00:00;110
05.04.2019;00:00;01:00;42
05.04.2019;01:00;02:00;27
05.04.2019;02:00;03:00;0
05.04.2019;03:00;04:00;0
05.04.2019;04:00;05:00;0
05.04.2019;05:00;06:00;1
05.04.2019;06:00;07:00;185
05.04.2019;07:00;08:00;368
05.04.2019;08:00;09:00;314
05.04.2019;09:00;10:00;293
05.04.2019;10:00;11:00;28
05.04.2019;11:00;12:00;69
05.04.2019;12:00;13:00;40
05.04.2019;13:00;14:00;0
05.04.2019;14:00;15:00;0
05.04.2019;15:00;16:00;0
05.04.2019;16:00;17:00;0
05.04.2019;17:00;18:00;94
05.04.2019;18:00;19:00;61
05.04.2019;19:00;20:00;26
05.04.2019;20:00;21:00;74
05.04.2019;21:00;22:00;60
05.04.2019;22:00;23:00;61
05.04.2019;23:00;00:00;9
06.04.2019;00:00;01:00;0
06.04.2019;01:00;02:00;0
06.04.2019;02:00;03:00;0
06.04.2019;03:00;04:00;0
06.04.2019;04:00;05:00;0
06.04.2019;05:00;06:00;0
06.04.2019;06:00;07:00;1
06.04.2019;07:00;08:00;69
06.04.2019;08:00;09:00;63
06.04.2019;09:00;10:00;280
06.04.2019;10:00;11:00;118
06.04.2019;11:00;12:00;0
06.04.2019;12:00;13:00;0
06.04.2019;13:00;14:00;0
06.04.2019;14:00;15:00;0
06.04.2019;15:00;16:00;0
06.04.2019;16:00;17:00;0
06.04.2019;17:00;18:00;92
06.04.2019;18:00;19:00;221
06.04.2019;19:00;20:00;164
06.04.2019;20:00;21:00;127
06.04.2019;21:00;22:00;19
06.04.2019;22:00;23:00;83
06.04.2019;23:00;00:00;91
07.04.2019;00:00;01:00;104
07.04.2019;01:00;02:00;129
07.04.2019;02:00;03:00;79
07.04.2019;03:00;04:00;84
07.04.2019;04:00;05:00;89
07.04.2019;05:00;06:00;1
07.04.2019;06:00;07:00;48
07.04.2019;07:00;08:00;0
07.04.2019;08:00;09:00;69
07.04.2019;09:00;10:00;105
07.04.2019;10:00;11:00;34
07.04.2019;11:00;12:00;31
07.04.2019;12:00;13:00;46
07.04.2019;13:00;14:00;0
07.04.2019;14:00;15:00;0
07.04.2019;15:00;16:00;0
07.04.2019;16:00;17:00;59
07.04.2019;17:00;18:00;114
07.04.2019;18:00;19:00;280
07.04.2019;19:00;20:00;169
07.04.2019;20:00;21:00;242
07.04.2019;21:00;22:00;98
07.04.2019;22:00;23:00;77
07.04.2019;23:00;00:00;85
08.04.2019;00:00;01:00;101
08.04.2019;01:00;02:00;6
08.04.2019;02:00;03:00;0
08.04.2019;03:00;04:00;0
08.04.2019;04:00;05:00;0
08.04.2019;05:00;06:00;34
08.04.2019;06:00;07:00;67
08.04.2019;07:00;08:00;113
08.04.2019;08:00;09:00;229
08.04.2019;09:00;10:00;279
08.04.2019;10:00;11:00;151
08.04.2019;11:00;12:00;0
08.04.2019;12:00;13:00;0
08.04.2019;13:00;14:00;0
08.04.2019;14:00;15:00;36
08.04.2019;15:00;16:00;113
08.04.2019;16:00;17:00;85
08.04.2019;17:00;18:00;55
08.04.2019;18:00;19:00;146
08.04.2019;19:00;20:00;223
08.04.2019;20:00;21:00;276
08.04.2019;21:00;22:00;53
08.04.2019;22:00;23:00;137
08.04.2019;23:00;00:00;132
09.04.2019;00:00;01:00;39
09.04.2019;01:00;02:00;0
09.04.2019;02:00;03:00;0
09.04.2019;03:00;04:00;0
09.04.2019;04:00;05:00;0
09.04.2019;05:00;06:00;8
09.04.2019;06:00;07:00;53
09.04.2019;07:00;08:00;326
09.04.2019;08:00;09:00;323
09.04.2019;09:00;10:00;168
09.04.2019;10:00;11:00;75
09.04.2019;11:00;12:00;23
09.04.2019;12:00;13:00;23
09.04.2019;13:00;14:00;36
09.04.2019;14:00;15:00;93
09.04.2019;15:00;16:00;99
09.04.2019;16:00;17:00;121
09.04.2019;17:00;18:00;100
09.04.2019;18:00;19:00;81
09.04.2019;19:00;20:00;150
09.04.2019;20:00;21:00;227
09.04.2019;21:00;22:00;159
09.04.2019;22:00;23:00;168
09.04.2019;23:00;00:00;115
10.04.2019;00:00;01:00;50
10.04.2019;01:00;02:00;0
10.04.2019;02:00;03:00;0
10.04.2019;03:00;04:00;0
10.04.2019;04:00;05:00;0
10.04.2019;05:00;06:00;0
10.04.2019;06:00;07:00;34
10.04.2019;07:00;08:00;5
10.04.2019;08:00;09:00;259
10.04.2019;09:00;10:00;297
10.04.2019;10:00;11:00;73
10.04.2019;11:00;12:00;0
10.04.2019;12:00;13:00;0
10.04.2019;13:00;14:00;0
10.04.2019;14:00;15:00;0
10.04.2019;15:00;16:00;0
10.04.2019;16:00;17:00;0
10.04.2019;17:00;18:00;36
10.04.2019;18:00;19:00;99
10.04.2019;19:00;20:00;69
10.04.2019;20:00;21:00;128
10.04.2019;21:00;22:00;65
10.04.2019;22:00;23:00;80
10.04.2019;23:00;00:00;126
11.04.2019;00:00;01:00;70
11.04.2019;01:00;02:00;44
11.04.2019;02:00;03:00;0
11.04.2019;03:00;04:00;0
11.04.2019;04:00;05:00;0
11.04.2019;05:00;06:00;0
11.04.2019;06:00;07:00;203
11.04.2019;07:00;08:00;301
11.04.2019;08:00;09:00;440
11.04.2019;09:00;10:00;179
11.04.2019;10:00;11:00;50
11.04.2019;11:00;12:00;0
11.04.2019;12:00;13:00;138
11.04.2019;13:00;14:00;68
11.04.2019;14:00;15:00;166
11.04.2019;15:00;16:00;19
11.04.2019;16:00;17:00;32
11.04.2019;17:00;18:00;108
11.04.2019;18:00;19:00;120
11.04.2019;19:00;20:00;99
11.04.2019;20:00;21:00;73
11.04.2019;21:00;22:00;147
11.04.2019;22:00;23:00;126
11.04.2019;23:00;00:00;67
12.04.2019;00:00;01:00;143
12.04.2019;01:00;02:00;1
12.04.2019;02:00;03:00;0
12.04.2019;03:00;04:00;0
12.04.2019;04:00;05:00;0
12.04.2019;05:00;06:00;0
12.04.2019;06:00;07:00;148
12.04.2019;07:00;08:00;432
12.04.2019;08:00;09:00;379
12.04.2019;09:00;10:00;173
12.04.2019;10:00;11:00;122
12.04.2019;11:00;12:00;163
12.04.2019;12:00;13:00;13
12.04.2019;13:00;14:00;0
12.04.2019;14:00;15:00;0
12.04.2019;15:00;16:00;0
12.04.2019;16:00;17:00;0
12.04.2019;17:00;18:00;51
12.04.2019;18:00;19:00;87
12.04.2019;19:00;20:00;135
12.04.2019;20:00;21:00;67
12.04.2019;21:00;22:00;0
12.04.2019;22:00;23:00;12
12.04.2019;23:00;00:00;0
13.04.2019;00:00;01:00;0
13.04.2019;01:00;02:00;0
13.04.2019;02:00;03:00;0
13.04.2019;03:00;04:00;45
13.04.2019;04:00;05:00;43
13.04.2019;05:00;06:00;33
13.04.2019;06:00;07:00;106
13.04.2019;07:00;08:00;172
13.04.2019;08:00;09:00;393
13.04.2019;09:00;10:00;268
13.04.2019;10:00;11:00;72
13.04.2019;11:00;12:00;0
13.04.2019;12:00;13:00;0
13.04.2019;13:00;14:00;0
13.04.2019;14:00;15:00;0
13.04.2019;15:00;16:00;0
13.04.2019;16:00;17:00;0
13.04.2019;17:00;18:00;0
13.04.2019;18:00;19:00;256
13.04.2019;19:00;20:00;192
13.04.2019;20:00;21:00;41
13.04.2019;21:00;22:00;82
13.04.2019;22:00;23:00;45
13.04.2019;23:00;00:00;56
14.04.2019;00:00;01:00;97
14.04.2019;01:00;02:00;57
14.04.2019;02:00;03:00;37
14.04.2019;03:00;04:00;12
14.04.2019;04:00;05:00;65
14.04.2019;05:00;06:00;23
14.04.2019;06:00;07:00;0
14.04.2019;07:00;08:00;0
14.04.2019;08:00;09:00;0
14.04.2019;09:00;10:00;0
14.04.2019;10:00;11:00;0
14.04.2019;11:00;12:00;0
14.04.2019;12:00;13:00;0
14.04.2019;13:00;14:00;0
14.04.2019;14:00;15:00;0
14.04.2019;15:00;16:00;0
14.04.2019;16:00;17:00;0
14.04.2019;17:00;18:00;0
14.04.2019;18:00;19:00;114
14.04.2019;19:00;20:00;220
14.04.2019;20:00;21:00;424
14.04.2019;21:00;22:00;266
14.04.2019;22:00;23:00;113
14.04.2019;23:00;00:00;100
15.04.2019;00:00;01:00;0
15.04.2019;01:00;02:00;0
15.04.2019;02:00;03:00;0
15.04.2019;03:00;04:00;0
15.04.2019;04:00;05:00;0
15.04.2019;05:00;06:00;67
15.04.2019;06:00;07:00;58
15.04.2019;07:00;08:00;189
15.04.2019;08:00;09:00;222
15.04.2019;09:00;10:00;120
15.04.2019;10:00;11:00;120
15.04.2019;11:00;12:00;22
15.04.2019;12:00;13:00;14
15.04.2019;13:00;14:00;0
15.04.2019;14:00;15:00;0
15.04.2019;15:00;16:00;0
15.04.2019;16:00;17:00;0
15.04.2019;17:00;18:00;30
15.04.2019;18:00;19:00;75
15.04.2019;19:00;20:00;122
15.04.2019;20:00;21:00;191
15.04.2019;21:00;22:00;144
15.04.2019;22:00;23:00;77
15.04.2019;23:00;00:00;92
16.04.2019;00:00;01:00;157
16.04.2019;01:00;02:00;38
16.04.2019;02:00;03:00;23
16.04.2019;03:00;04:00;0
16.04.2019;04:00;05:00;0
16.04.2019;05:00;06:00;116
16.04.2019;06:00;07:00;123
16.04.2019;07:00;08:00;228
16.04.2019;08:00;09:00;292
16.04.2019;09:00;10:00;150
16.04.2019;10:00;11:00;192
16.04.2019;11:00;12:00;65
16.04.2019;12:00;13:00;49
16.04.2019;13:00;14:00;83
16.04.2019;14:00;15:00;0
16.04.2019;15:00;16:00;0
16.04.2019;16:00;17:00;0
16.04.2019;17:00;18:00;0
16.04.2019;18:00;19:00;110
16.04.2019;19:00;20:00;389
16.04.2019;20:00;21:00;190
16.04.2019;21:00;22:00;0
16.04.2019;22:00;23:00;0
16.04.2019;23:00;00:00;0
17.04.2019;00:00;01:00;0
17.04.2019;01:00;02:00;0
17.04.2019;02:00;03:00;0
17.04.2019;03:00;04:00;0
17.04.2019;04:00;05:00;0
17.04.2019;05:00;06:00;56
17.04.2019;06:00;07:00;152
17.04.2019;07:00;08:00;74
17.04.2019;08:00;09:00;342
17.04.2019;09:00;10:00;320
17.04.2019;10:00;11:00;91
17.04.2019;11:00;12:00;74
17.04.2019;12:00;13:00;128
17.04.2019;13:00;14:00;124
17.04.2019;14:00;15:00;82
17.04.2019;15:00;16:00;57
17.04.2019;16:00;17:00;3
17.04.2019;17:00;18:00;111
17.04.2019;18:00;19:00;160
17.04.2019;19:00;20:00;157
17.04.2019;20:00;21:00;17
17.04.2019;21:00;22:00;43
17.04.2019;22:00;23:00;87
17.04.2019;23:00;00:00;45
18.04.2019;00:00;01:00;32
18.04.2019;01:00;02:00;0
18.04.2019;02:00;03:00;0
18.04.2019;03:00;04:00;0
18.04.2019;04:00;05:00;0
18.04.2019;05:00;06:00;66
18.04.2019;06:00;07:00;66
18.04.2019;07:00;08:00;55
18.04.2019;08:00;09:00;275
18.04.2019;09:00;10:00;202
18.04.2019;10:00;11:00;323
18.04.2019;11:00;12:00;226
18.04.2019;12:00;13:00;94
18.04.2019;13:00;14:00;41
18.04.2019;14:00;15:00;0
18.04.2019;15:00;16:00;0
18.04.2019;16:00;17:00;72
18.04.2019;17:00;18:00;188
18.04.2019;18:00;19:00;253
18.04.2019;19:00;20:00;393
18.04.2019;20:00;21:00;278
18.04.2019;21:00;22:00;105
18.04.2019;22:00;23:00;52
18.04.2019;23:00;00:00;80
19.04.2019;00:00;01:00;144
19.04.2019;01:00;02:00;157
19.04.2019;02:00;03:00;61
19.04.2019;03:00;04:00;77
19.04.2019;04:00;05:00;2
19.04.2019;05:00;06:00;0
19.04.2019;06:00;07:00;0
19.04.2019;07:00;08:00;0
19.04.2019;08:00;09:00;2
19.04.2019;09:00;10:00;202
19.04.2019;10:00;11:00;133
19.04.2019;11:00;12:00;87
19.04.2019;12:00;13:00;0
19.04.2019;13:00;14:00;0
19.04.2019;14:00;15:00;0
19.04.2019;15:00;16:00;0
19.04.2019;16:00;17:00;126
19.04.2019;17:00;18:00;201
19.04.2019;18:00;19:00;180
19.04.2019;19:00;20:00;338
19.04.2019;20:00;21:00;305
19.04.2019;21:00;22:00;155
19.04.2019;22:00;23:00;125
19.04.2019;23:00;00:00;72
20.04.2019;00:00;01:00;143
20.04.2019;01:00;02:00;112
20.04.2019;02:00;03:00;164
20.04.2019;03:00;04:00;150
20.04.2019;04:00;05:00;5
20.04.2019;05:00;06:00;0
20.04.2019;06:00;07:00;0
20.04.2019;07:00;08:00;0
20.04.2019;08:00;09:00;0
20.04.2019;09:00;10:00;32
20.04.2019;10:00;11:00;70
20.04.2019;11:00;12:00;79
20.04.2019;12:00;13:00;85
20.04.2019;13:00;14:00;0
20.04.2019;14:00;15:00;0
20.04.2019;15:00;16:00;0
20.04.2019;16:00;17:00;0
20.04.2019;17:00;18:00;157
20.04.2019;18:00;19:00;197
20.04.2019;19:00;20:00;343
20.04.2019;20:00;21:00;109
20.04.2019;21:00;22:00;204
20.04.2019;22:00;23:00;57
20.04.2019;23:00;00:00;0
21.04.2019;00:00;01:00;0
21.04.2019;01:00;02:00;0
21.04.2019;02:00;03:00;0
21.04.2019;03:00;04:00;0
21.04.2019;04:00;05:00;47
21.04.2019;05:00;06:00;0
21.04.2019;06:00;07:00;22
21.04.2019;07:00;08:00;12
21.04.2019;08:00;09:00;65
21.04.2019;09:00;10:00;105
21.04.2019;10:00;11:00;75
21.04.2019;11:00;12:00;15
21.04.2019;12:00;13:00;19
21.04.2019;13:00;14:00;9
21.04.2019;14:00;15:00;0
21.04.2019;15:00;16:00;0
21.04.2019;16:00;17:00;50
21.04.2019;17:00;18:00;65
21.04.2019;18:00;19:00;205
21.04.2019;19:00;20:00;365
21.04.2019;20:00;21:00;162
21.04.2019;21:00;22:00;34
21.04.2019;22:00;23:00;104
21.04.2019;23:00;00:00;30
22.04.2019;00:00;01:00;0
22.04.2019;01:00;02:00;0
22.04.2019;02:00;03:00;0
22.04.2019;03:00;04:00;0
22.04.2019;04:00;05:00;0
22.04.2019;05:00;06:00;0
22.04.2019;06:00;07:00;0
22.04.2019;07:00;08:00;0
22.04.2019;08:00;09:00;285
22.04.2019;09:00;10:00;96
22.04.2019;10:00;11:00;0
22.04.2019;11:00;12:00;0
22.04.2019;12:00;13:00;0
22.04.2019;13:00;14:00;0
22.04.2019;14:00;15:00;0
22.04.2019;15:00;16:00;0
22.04.2019;16:00;17:00;0
22.04.2019;17:00;18:00;110
22.04.2019;18:00;19:00;314
22.04.2019;19:00;20:00;275
22.04.2019;20:00;21:00;260
22.04.2019;21:00;22:00;111
22.04.2019;22:00;23:00;98
22.04.2019;23:00;00:00;37
23.04.2019;00:00;01:00;12
23.04.2019;01:00;02:00;12
23.04.2019;02:00;03:00;2
23.04.2019;03:00;04:00;0
23.04.2019;04:00;05:00;0
23.04.2019;05:00;06:00;0
23.04.2019;06:00;07:00;142
23.04.2019;07:00;08:00;380
23.04.2019;08:00;09:00;434
23.04.2019;09:00;10:00;379
23.04.2019;10:00;11:00;185
23.04.2019;11:00;12:00;147
23.04.2019;12:00;13:00;6
23.04.2019;13:00;14:00;0
23.04.2019;14:00;15:00;0
23.04.2019;15:00;16:00;0
23.04.2019;16:00;17:00;0
23.04.2019;17:00;18:00;0
23.04.2019;18:00;19:00;63
23.04.2019;19:00;20:00;72
23.04.2019;20:00;21:00;5
23.04.2019;21:00;22:00;66
23.04.2019;22:00;23:00;113
23.04.2019;23:00;00:00;91
24.04.2019;00:00;01:00;0
24.04.2019;01:00;02:00;0
24.04.2019;02:00;03:00;0
24.04.2019;03:00;04:00;0
24.04.2019;04:00;05:00;0
24.04.2019;05:00;06:00;0
24.04.2019;06:00;07:00;11
24.04.2019;07:00;08:00;0
24.04.2019;08:00;09:00;51
24.04.2019;09:00;10:00;51
24.04.2019;10:00;11:00;36
24.04.2019;11:00;12:00;55
24.04.2019;12:00;13:00;0
24.04.2019;13:00;14:00;30
24.04.2019;14:00;15:00;7
24.04.2019;15:00;16:00;0
24.04.2019;16:00;17:00;51
24.04.2019;17:00;18:00;47
24.04.2019;18:00;19:00;13
24.04.2019;19:00;20:00;62
24.04.2019;20:00;21:00;28
24.04.2019;21:00;22:00;79
24.04.2019;22:00;23:00;74
24.04.2019;23:00;00:00;68
25.04.2019;00:00;01:00;0
25.04.2019;01:00;02:00;0
25.04.2019;02:00;03:00;17
25.04.2019;03:00;04:00;81
25.04.2019;04:00;05:00;1
25.04.2019;05:00;06:00;56
25.04.2019;06:00;07:00;118
25.04.2019;07:00;08:00;135
25.04.2019;08:00;09:00;94
25.04.2019;09:00;10:00;12
25.04.2019;10:00;11:00;158
25.04.2019;11:00;12:00;27
25.04.2019;12:00;13:00;5
25.04.2019;13:00;14:00;92
25.04.2019;14:00;15:00;0
25.04.2019;15:00;16:00;0
25.04.2019;16:00;17:00;83
25.04.2019;17:00;18:00;188
25.04.2019;18:00;19:00;152
25.04.2019;19:00;20:00;411
25.04.2019;20:00;21:00;105
25.04.2019;21:00;22:00;50
25.04.2019;22:00;23:00;94
25.04.2019;23:00;00:00;31
26.04.2019;00:00;01:00;0
26.04.2019;01:00;02:00;0
26.04.2019;02:00;03:00;0
26.04.2019;03:00;04:00;0
26.04.2019;04:00;05:00;18
26.04.2019;05:00;06:00;0
26.04.2019;06:00;07:00;42
26.04.2019;07:00;08:00;108
26.04.2019;08:00;09:00;284
26.04.2019;09:00;10:00;162
26.04.2019;10:00;11:00;203
26.04.2019;11:00;12:00;246
26.04.2019;12:00;13:00;54
26.04.2019;13:00;14:00;0
26.04.2019;14:00;15:00;0
26.04.2019;15:00;16:00;0
26.04.2019;16:00;17:00;0
26.04.2019;17:00;18:00;57
26.04.2019;18:00;19:00;126
26.04.2019;19:00;20:00;156
26.04.2019;20:00;21:00;22
26.04.2019;21:00;22:00;136
26.04.2019;22:00;23:00;162
26.04.2019;23:00;00:00;186
27.04.2019;00:00;01:00;41
27.04.2019;01:00;02:00;0
27.04.2019;02:00;03:00;0
27.04.2019;03:00;04:00;0
27.04.2019;04:00;05:00;0
27.04.2019;05:00;06:00;0
27.04.2019;06:00;07:00;0
27.04.2019;07:00;08:00;0
27.04.2019;08:00;09:00;138
27.04.2019;09:00;10:00;80
27.04.2019;10:00;11:00;129
27.04.2019;11:00;12:00;162
27.04.2019;12:00;13:00;139
27.04.2019;13:00;14:00;2
27.04.2019;14:00;15:00;0
27.04.2019;15:00;16:00;0
27.04.2019;16:00;17:00;163
27.04.2019;17:00;18:00;203
27.04.2019;18:00;19:00;228
27.04.2019;19:00;20:00;300
27.04.2019;20:00;21:00;65
27.04.2019;21:00;22:00;131
27.04.2019;22:00;23:00;118
27.04.2019;23:00;00:00;0
28.04.2019;00:00;01:00;0
28.04.2019;01:00;02:00;0
28.04.2019;02:00;03:00;0
28.04.2019;03:00;04:00;0
28.04.2019;04:00;05:00;0
28.04.2019;05:00;06:00;0
28.04.2019;06:00;07:00;0
28.04.2019;07:00;08:00;0
28.04.2019;08:00;09:00;0
28.04.2019;09:00;10:00;87
28.04.2019;10:00;11:00;155
28.04.2019;11:00;12:00;161
28.04.2019;12:00;13:00;192
28.04.2019;13:00;14:00;94
28.04.2019;14:00;15:00;0
28.04.2019;15:00;16:00;0
28.04.2019;16:00;17:00;0
28.04.2019;17:00;18:00;42
28.04.2019;18:00;19:00;172
28.04.2019;19:00;20:00;96
28.04.2019;20:00;21:00;217
28.04.2019;21:00;22:00;153
28.04.2019;22:00;23:00;187
28.04.2019;23:00;00:00;122
29.04.2019;00:00;01:00;68
29.04.2019;01:00;02:00;0
29.04.2019;02:00;03:00;0
29.04.2019;03:00;04:00;0
29.04.2019;04:00;05:00;0
29.04.2019;05:00;06:00;26
29.04.2019;06:00;07:00;76
29.04.2019;07:00;08:00;395
29.04.2019;08:00;09:00;273
29.04.2019;09:00;10:00;95
29.04.2019;10:00;11:00;48
29.04.2019;11:00;12:00;91
29.04.2019;12:00;13:00;47
29.04.2019;13:00;14:00;58
29.04.2019;14:00;15:00;0
29.04.2019;15:00;16:00;0
29.04.2019;16:00;17:00;0
29.04.2019;17:00;18:00;3
29.04.2019;18:00;19:00;121
29.04.2019;19:00;20:00;168
29.04.2019;20:00;21:00;253
29.04.2019;21:00;22:00;260
29.04.2019;22:00;23:00;134
29.04.2019;23:00;00:00;102
30.04.2019;00:00;01:00;29
30.04.2019;01:00;02:00;0
30.04.2019;02:00;03:00;0
30.04.2019;03:00;04:00;0
30.04.2019;04:00;05:00;0
30.04.2019;05:00;06:00;0
30.04.2019;06:00;07:00;9
30.04.2019;07:00;08:00;417
30.04.2019;08:00;09:00;448
30.04.2019;09:00;10:00;353
30.04.2019;10:00;11:00;25
30.04.2019;11:00;12:00;3
30.04.2019;12:00;13:00;0
30.04.2019;13:00;14:00;0
30.04.2019;14:00;15:00;0
30.04.2019;15:00;16:00;0
30.04.2019;16:00;17:00;0
30.04.2019;17:00;18:00;48
30.04.2019;18:00;19:00;70
30.04.2019;19:00;20:00;107
30.04.2019;20:00;21:00;103
30.04.2019;21:00;22:00;58
30.04.2019;22:00;23:00;120
30.04.2019;23:00;00:00;292
01.05.2019;00:00;01:00;57
01.05.2019;01:00;02:00;0
01.05.2019;02:00;03:00;0
01.05.2019;03:00;04:00;0
01.05.2019;04:00;05:00;0
01.05.2019;05:00;06:00;0
01.05.2019;06:00;07:00;0
01.05.2019;07:00;08:00;0
01.05.2019;08:00;09:00;0
01.05.2019;09:00;10:00;0
01.05.2019;10:00;11:00;0
01.05.2019;11:00;12:00;0
01.05.2019;12:00;13:00;0
01.05.2019;13:00;14:00;0
01.05.2019;14:00;15:00;0
01.05.2019;15:00;16:00;0
01.05.2019;16:00;17:00;0
01.05.2019;17:00;18:00;0
01.05.2019;18:00;19:00;125
01.05.2019;19:00;20:00;30
01.05.2019;20:00;21:00;106
01.05.2019;21:00;22:00;115
01.05.2019;22:00;23:00;129
01.05.2019;23:00;00:00;45
02.05.2019;00:00;01:00;0
02.05.2019;01:00;02:00;0
02.05.2019;02:00;03:00;0
02.05.2019;03:00;04:00;0
02.05.2019;04:00;05:00;0
02.05.2019;05:00;06:00;21
02.05.2019;06:00;07:00;93
02.05.2019;07:00;08:00;198
02.05.2019;08:00;09:00;277
02.05.2019;09:00;10:00;163
02.05.2019;10:00;11:00;173
02.05.2019;11:00;12:00;54
02.05.2019;12:00;13:00;0
02.05.2019;13:00;14:00;28
02.05.2019;14:00;15:00;0
02.05.2019;15:00;16:00;0
02.05.2019;16:00;17:00;0
02.05.2019;17:00;18:00;0
02.05.2019;18:00;19:00;54
02.05.2019;19:00;20:00;86
02.05.2019;20:00;21:00;79
02.05.2019;21:00;22:00;94
02.05.2019;22:00;23:00;72
02.05.2019;23:00;00:00;100
03.05.2019;00:00;01:00;75
03.05.2019;01:00;02:00;122
03.05.2019;02:00;03:00;1
03.05.2019;03:00;04:00;0
03.05.2019;04:00;05:00;0
03.05.2019;05:00;06:00;0
03.05.2019;06:00;07:00;141
03.05.2019;07:00;08:00;334
03.05.2019;08:00;09:00;147
03.05.2019;09:00;10:00;25
03.05.2019;10:00;11:00;58
03.05.2019;11:00;12:00;145
