Date;Start;End;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Original resolutions
02.03.2021;12:00;13:00;129;-;-
02.03.2021;13:00;14:00;134;-;-
02.03.2021;14:00;15:00;139;-;-
02.03.2021;15:00;16:00;139;-;-
02.03.2021;16:00;17:00;140;-;-
02.03.2021;17:00;18:00;139;-;-
02.03.2021;18:00;19:00;130;-;-
02.03.2021;19:00;20:00;126;-;-
02.03.2021;20:00;21:00;124;-;-
02.03.2021;21:00;22:00;126;-;-
02.03.2021;22:00;23:00;133;-;-
02.03.2021;23:00;00:00;135;-;-
03.03.2021;00:00;01:00;139;-;-
03.03.2021;01:00;02:00;136;-;-
03.03.2021;02:00;03:00;132;-;-
03.03.2021;03:00;04:00;128;-;-
03.03.2021;04:00;05:00;126;-;-
03.03.2021;05:00;06:00;117;-;-
03.03.2021;06:00;07:00;114;-;-
03.03.2021;07:00;08:00;112;-;-
03.03.2021;08:00;09:00;112;-;-
03.03.2021;09:00;10:00;113;-;-
03.03.2021;10:00;11:00;124;-;-
03.03.2021;11:00;12:00;135;-;-
03.03.2021;12:00;13:00;142;-;-
03.03.2021;13:00;14:00;140;-;-
03.03.2021;14:00;15:00;135;-;-
03.03.2021;15:00;16:00;133;-;-
03.03.2021;16:00;17:00;133;-;-
03.03.2021;17:00;18:00;130;-;-
03.03.2021;18:00;19:00;131;-;-
03.03.2021;19:00;20:00;120;-;-
03.03.2021;20:00;21:00;121;-;-
03.03.2021;21:00;22:00;124;-;-
03.03.2021;22:00;23:00;130;-;-
03.03.2021;23:00;00:00;138;-;-
04.03.2021;00:00;01:00;140;-;-
04.03.2021;01:00;02:00;133;-;-
04.03.2021;02:00;03:00;124;-;-
04.03.2021;03:00;04:00;123;-;-
04.03.2021;04:00;05:00;126;-;-
04.03.2021;05:00;06:00;128;-;-
04.03.2021;06:00;07:00;130;-;-
04.03.2021;07:00;08:00;121;-;-
04.03.2021;08:00;09:00;119;-;-
04.03.2021;09:00;10:00;122;-;-
04.03.2021;10:00;11:00;135;-;-
04.03.2021;11:00;12:00;137;-;-
04.03.2021;12:00;13:00;138;-;-
04.03.2021;13:00;14:00;144;-;-
04.03.2021;14:00;15:00;147;-;-
04.03.2021;15:00;16:00;151;-;-
04.03.2021;16:00;17:00;154;-;-
04.03.2021;17:00;18:00;153;-;-
04.03.2021;18:00;19:00;149;-;-
04.03.2021;19:00;20:00;146;-;-
04.03.2021;20:00;21:00;143;-;-
04.03.2021;21:00;22:00;144;-;-
04.03.2021;22:00;23:00;146;-;-
04.03.2021;23:00;00:00;142;-;-
05.03.2021;00:00;01:00;137;-;-
05.03.2021;01:00;02:00;139;-;-
05.03.2021;02:00;03:00;140;-;-
05.03.2021;03:00;04:00;137;-;-
05.03.2021;04:00;05:00;129;-;-
05.03.2021;05:00;06:00;123;-;-
05.03.2021;06:00;07:00;118;-;-
05.03.2021;07:00;08:00;110;-;-
05.03.2021;08:00;09:00;109;-;-
05.03.2021;09:00;10:00;109;-;-
05.03.2021;10:00;11:00;110;-;-
05.03.2021;11:00;12:00;110;-;-
05.03.2021;12:00;13:00;109;-;-
05.03.2021;13:00;14:00;110;-;-
05.03.2021;14:00;15:00;110;-;-
05.03.2021;15:00;16:00;109;-;-
05.03.2021;16:00;17:00;110;-;-
05.03.2021;17:00;18:00;110;-;-
05.03.2021;18:00;19:00;112;-;-
05.03.2021;19:00;20:00;112;-;-
05.03.2021;20:00;21:00;111;-;-
05.03.2021;21:00;22:00;110;-;-
05.03.2021;22:00;23:00;108;-;-
05.03.2021;23:00;00:00;108;-;-
06.03.2021;00:00;01:00;107;-;-
06.03.2021;01:00;02:00;109;-;-
06.03.2021;02:00;03:00;109;-;-
06.03.2021;03:00;04:00;108;-;-
06.03.2021;04:00;05:00;108;-;-
06.03.2021;05:00;06:00;108;-;-
06.03.2021;06:00;07:00;109;-;-
06.03.2021;07:00;08:00;109;-;-
06.03.2021;08:00;09:00;109;-;-
06.03.2021;09:00;10:00;111;-;-
06.03.2021;10:00;11:00;111;-;-
06.03.2021;11:00;12:00;112;-;-
06.03.2021;12:00;13:00;111;-;-
06.03.2021;13:00;14:00;109;-;-
06.03.2021;14:00;15:00;109;-;-
06.03.2021;15:00;16:00;109;-;-
06.03.2021;16:00;17:00;109;-;-
06.03.2021;17:00;18:00;110;-;-
06.03.2021;18:00;19:00;110;-;-
06.03.2021;19:00;20:00;111;-;-
06.03.2021;20:00;21:00;111;-;-
06.03.2021;21:00;22:00;110;-;-
06.03.2021;22:00;23:00;109;-;-
06.03.2021;23:00;00:00;108;-;-
07.03.2021;00:00;01:00;109;-;-
07.03.2021;01:00;02:00;109;-;-
07.03.2021;02:00;03:00;109;-;-
07.03.2021;03:00;04:00;108;-;-
07.03.2021;04:00;05:00;108;-;-
07.03.2021;05:00;06:00;108;-;-
07.03.2021;06:00;07:00;108;-;-
07.03.2021;07:00;08:00;108;-;-
07.03.2021;08:00;09:00;109;-;-
07.03.2021;09:00;10:00;117;-;-
07.03.2021;10:00;11:00;121;-;-
07.03.2021;11:00;12:00;127;-;-
07.03.2021;12:00;13:00;127;-;-
07.03.2021;13:00;14:00;129;-;-
07.03.2021;14:00;15:00;124;-;-
07.03.2021;15:00;16:00;129;-;-
07.03.2021;16:00;17:00;132;-;-
07.03.2021;17:00;18:00;127;-;-
07.03.2021;18:00;19:00;124;-;-
07.03.2021;19:00;20:00;121;-;-
07.03.2021;20:00;21:00;123;-;-
07.03.2021;21:00;22:00;118;-;-
07.03.2021;22:00;23:00;122;-;-
07.03.2021;23:00;00:00;126;-;-
08.03.2021;00:00;01:00;128;-;-
08.03.2021;01:00;02:00;130;-;-
08.03.2021;02:00;03:00;127;-;-
08.03.2021;03:00;04:00;122;-;-
08.03.2021;04:00;05:00;122;-;-
08.03.2021;05:00;06:00;112;-;-
08.03.2021;06:00;07:00;110;-;-
08.03.2021;07:00;08:00;110;-;-
08.03.2021;08:00;09:00;111;-;-
08.03.2021;09:00;10:00;110;-;-
08.03.2021;10:00;11:00;111;-;-
08.03.2021;11:00;12:00;115;-;-
08.03.2021;12:00;13:00;118;-;-
08.03.2021;13:00;14:00;125;-;-
08.03.2021;14:00;15:00;128;-;-
08.03.2021;15:00;16:00;129;-;-
08.03.2021;16:00;17:00;129;-;-
08.03.2021;17:00;18:00;138;-;-
08.03.2021;18:00;19:00;133;-;-
08.03.2021;19:00;20:00;124;-;-
08.03.2021;20:00;21:00;119;-;-
08.03.2021;21:00;22:00;120;-;-
08.03.2021;22:00;23:00;122;-;-
08.03.2021;23:00;00:00;131;-;-
09.03.2021;00:00;01:00;135;-;-
09.03.2021;01:00;02:00;132;-;-
09.03.2021;02:00;03:00;127;-;-
09.03.2021;03:00;04:00;123;-;-
09.03.2021;04:00;05:00;120;-;-
09.03.2021;05:00;06:00;113;-;-
09.03.2021;06:00;07:00;110;-;-
09.03.2021;07:00;08:00;110;-;-
09.03.2021;08:00;09:00;110;-;-
09.03.2021;09:00;10:00;111;-;-
09.03.2021;10:00;11:00;112;-;-
09.03.2021;11:00;12:00;112;-;-
09.03.2021;12:00;13:00;112;-;-
09.03.2021;13:00;14:00;112;-;-
09.03.2021;14:00;15:00;117;-;-
09.03.2021;15:00;16:00;132;-;-
09.03.2021;16:00;17:00;133;-;-
09.03.2021;17:00;18:00;128;-;-
09.03.2021;18:00;19:00;124;-;-
09.03.2021;19:00;20:00;116;-;-
09.03.2021;20:00;21:00;115;-;-
09.03.2021;21:00;22:00;116;-;-
09.03.2021;22:00;23:00;123;-;-
09.03.2021;23:00;00:00;137;-;-
10.03.2021;00:00;01:00;137;-;-
10.03.2021;01:00;02:00;119;-;-
10.03.2021;02:00;03:00;115;-;-
10.03.2021;03:00;04:00;116;-;-
10.03.2021;04:00;05:00;120;-;-
10.03.2021;05:00;06:00;119;-;-
10.03.2021;06:00;07:00;115;-;-
10.03.2021;07:00;08:00;111;-;-
10.03.2021;08:00;09:00;110;-;-
10.03.2021;09:00;10:00;111;-;-
10.03.2021;10:00;11:00;109;-;-
10.03.2021;11:00;12:00;109;-;-
10.03.2021;12:00;13:00;108;-;-
10.03.2021;13:00;14:00;110;-;-
10.03.2021;14:00;15:00;112;-;-
10.03.2021;15:00;16:00;111;-;-
10.03.2021;16:00;17:00;110;-;-
10.03.2021;17:00;18:00;109;-;-
10.03.2021;18:00;19:00;110;-;-
10.03.2021;19:00;20:00;111;-;-
10.03.2021;20:00;21:00;109;-;-
10.03.2021;21:00;22:00;111;-;-
10.03.2021;22:00;23:00;110;-;-
10.03.2021;23:00;00:00;108;-;-
11.03.2021;00:00;01:00;109;-;-
11.03.2021;01:00;02:00;109;-;-
11.03.2021;02:00;03:00;109;-;-
11.03.2021;03:00;04:00;112;-;-
11.03.2021;04:00;05:00;112;-;-
11.03.2021;05:00;06:00;113;-;-
11.03.2021;06:00;07:00;113;-;-
11.03.2021;07:00;08:00;112;-;-
11.03.2021;08:00;09:00;112;-;-
11.03.2021;09:00;10:00;116;-;-
11.03.2021;10:00;11:00;116;-;-
11.03.2021;11:00;12:00;113;-;-
11.03.2021;12:00;13:00;109;-;-
11.03.2021;13:00;14:00;113;-;-
11.03.2021;14:00;15:00;113;-;-
11.03.2021;15:00;16:00;114;-;-
11.03.2021;16:00;17:00;113;-;-
11.03.2021;17:00;18:00;111;-;-
11.03.2021;18:00;19:00;112;-;-
11.03.2021;19:00;20:00;112;-;-
11.03.2021;20:00;21:00;113;-;-
11.03.2021;21:00;22:00;113;-;-
11.03.2021;22:00;23:00;114;-;-
11.03.2021;23:00;00:00;113;-;-
12.03.2021;00:00;01:00;112;-;-
12.03.2021;01:00;02:00;111;-;-
12.03.2021;02:00;03:00;109;-;-
12.03.2021;03:00;04:00;111;-;-
12.03.2021;04:00;05:00;112;-;-
12.03.2021;05:00;06:00;113;-;-
12.03.2021;06:00;07:00;114;-;-
12.03.2021;07:00;08:00;113;-;-
12.03.2021;08:00;09:00;112;-;-
12.03.2021;09:00;10:00;111;-;-
12.03.2021;10:00;11:00;111;-;-
12.03.2021;11:00;12:00;110;-;-
12.03.2021;12:00;13:00;111;-;-
12.03.2021;13:00;14:00;110;-;-
12.03.2021;14:00;15:00;110;-;-
12.03.2021;15:00;16:00;109;-;-
12.03.2021;16:00;17:00;110;-;-
12.03.2021;17:00;18:00;111;-;-
12.03.2021;18:00;19:00;111;-;-
12.03.2021;19:00;20:00;111;-;-
12.03.2021;20:00;21:00;112;-;-
12.03.2021;21:00;22:00;111;-;-
12.03.2021;22:00;23:00;111;-;-
12.03.2021;23:00;00:00;112;-;-
13.03.2021;00:00;01:00;113;-;-
13.03.2021;01:00;02:00;111;-;-
13.03.2021;02:00;03:00;112;-;-
13.03.2021;03:00;04:00;113;-;-
13.03.2021;04:00;05:00;112;-;-
13.03.2021;05:00;06:00;111;-;-
13.03.2021;06:00;07:00;110;-;-
13.03.2021;07:00;08:00;110;-;-
13.03.2021;08:00;09:00;111;-;-
13.03.2021;09:00;10:00;111;-;-
13.03.2021;10:00;11:00;111;-;-
13.03.2021;11:00;12:00;112;-;-
13.03.2021;12:00;13:00;112;-;-
13.03.2021;13:00;14:00;112;-;-
13.03.2021;14:00;15:00;112;-;-
13.03.2021;15:00;16:00;111;-;-
13.03.2021;16:00;17:00;111;-;-
13.03.2021;17:00;18:00;112;-;-
13.03.2021;18:00;19:00;114;-;-
13.03.2021;19:00;20:00;113;-;-
13.03.2021;20:00;21:00;112;-;-
13.03.2021;21:00;22:00;112;-;-
13.03.2021;22:00;23:00;113;-;-
13.03.2021;23:00;00:00;112;-;-
14.03.2021;00:00;01:00;111;-;-
14.03.2021;01:00;02:00;110;-;-
14.03.2021;02:00;03:00;110;-;-
14.03.2021;03:00;04:00;110;-;-
14.03.2021;04:00;05:00;109;-;-
14.03.2021;05:00;06:00;109;-;-
14.03.2021;06:00;07:00;110;-;-
14.03.2021;07:00;08:00;112;-;-
14.03.2021;08:00;09:00;113;-;-
14.03.2021;09:00;10:00;114;-;-
14.03.2021;10:00;11:00;113;-;-
14.03.2021;11:00;12:00;113;-;-
14.03.2021;12:00;13:00;112;-;-
14.03.2021;13:00;14:00;110;-;-
14.03.2021;14:00;15:00;111;-;-
14.03.2021;15:00;16:00;110;-;-
14.03.2021;16:00;17:00;110;-;-
14.03.2021;17:00;18:00;110;-;-
14.03.2021;18:00;19:00;111;-;-
14.03.2021;19:00;20:00;111;-;-
14.03.2021;20:00;21:00;112;-;-
14.03.2021;21:00;22:00;111;-;-
14.03.2021;22:00;23:00;108;-;-
14.03.2021;23:00;00:00;107;-;-
15.03.2021;00:00;01:00;107;-;-
15.03.2021;01:00;02:00;109;-;-
15.03.2021;02:00;03:00;109;-;-
15.03.2021;03:00;04:00;111;-;-
15.03.2021;04:00;05:00;111;-;-
15.03.2021;05:00;06:00;111;-;-
15.03.2021;06:00;07:00;111;-;-
15.03.2021;07:00;08:00;111;-;-
15.03.2021;08:00;09:00;111;-;-
15.03.2021;09:00;10:00;109;-;-
15.03.2021;10:00;11:00;111;-;-
15.03.2021;11:00;12:00;111;-;-
15.03.2021;12:00;13:00;112;-;-
15.03.2021;13:00;14:00;112;-;-
15.03.2021;14:00;15:00;112;-;-
15.03.2021;15:00;16:00;113;-;-
15.03.2021;16:00;17:00;112;-;-
15.03.2021;17:00;18:00;110;-;-
15.03.2021;18:00;19:00;112;-;-
15.03.2021;19:00;20:00;110;-;-
15.03.2021;20:00;21:00;109;-;-
15.03.2021;21:00;22:00;108;-;-
15.03.2021;22:00;23:00;110;-;-
15.03.2021;23:00;00:00;109;-;-
16.03.2021;00:00;01:00;110;-;-
16.03.2021;01:00;02:00;109;-;-
16.03.2021;02:00;03:00;111;-;-
16.03.2021;03:00;04:00;112;-;-
16.03.2021;04:00;05:00;112;-;-
16.03.2021;05:00;06:00;112;-;-
16.03.2021;06:00;07:00;111;-;-
16.03.2021;07:00;08:00;110;-;-
16.03.2021;08:00;09:00;111;-;-
16.03.2021;09:00;10:00;112;-;-
16.03.2021;10:00;11:00;116;-;-
16.03.2021;11:00;12:00;114;-;-
16.03.2021;12:00;13:00;111;-;-
16.03.2021;13:00;14:00;111;-;-
16.03.2021;14:00;15:00;111;-;-
16.03.2021;15:00;16:00;110;-;-
16.03.2021;16:00;17:00;110;-;-
16.03.2021;17:00;18:00;109;-;-
16.03.2021;18:00;19:00;109;-;-
16.03.2021;19:00;20:00;110;-;-
16.03.2021;20:00;21:00;111;-;-
16.03.2021;21:00;22:00;111;-;-
16.03.2021;22:00;23:00;110;-;-
16.03.2021;23:00;00:00;109;-;-
17.03.2021;00:00;01:00;117;-;-
17.03.2021;01:00;02:00;116;-;-
17.03.2021;02:00;03:00;116;-;-
17.03.2021;03:00;04:00;113;-;-
17.03.2021;04:00;05:00;113;-;-
17.03.2021;05:00;06:00;113;-;-
17.03.2021;06:00;07:00;112;-;-
17.03.2021;07:00;08:00;112;-;-
17.03.2021;08:00;09:00;112;-;-
17.03.2021;09:00;10:00;122;-;-
17.03.2021;10:00;11:00;129;-;-
17.03.2021;11:00;12:00;129;-;-
17.03.2021;12:00;13:00;130;-;-
17.03.2021;13:00;14:00;129;-;-
17.03.2021;14:00;15:00;129;-;-
17.03.2021;15:00;16:00;110;-;-
17.03.2021;16:00;17:00;109;-;-
17.03.2021;17:00;18:00;110;-;-
17.03.2021;18:00;19:00;111;-;-
17.03.2021;19:00;20:00;109;-;-
17.03.2021;20:00;21:00;110;-;-
17.03.2021;21:00;22:00;111;-;-
17.03.2021;22:00;23:00;110;-;-
17.03.2021;23:00;00:00;109;-;-
18.03.2021;00:00;01:00;109;-;-
18.03.2021;01:00;02:00;109;-;-
18.03.2021;02:00;03:00;110;-;-
18.03.2021;03:00;04:00;110;-;-
18.03.2021;04:00;05:00;111;-;-
18.03.2021;05:00;06:00;111;-;-
18.03.2021;06:00;07:00;112;-;-
18.03.2021;07:00;08:00;110;-;-
18.03.2021;08:00;09:00;108;-;-
18.03.2021;09:00;10:00;110;-;-
18.03.2021;10:00;11:00;111;-;-
18.03.2021;11:00;12:00;111;-;-
18.03.2021;12:00;13:00;110;-;-
18.03.2021;13:00;14:00;111;-;-
18.03.2021;14:00;15:00;112;-;-
18.03.2021;15:00;16:00;111;-;-
18.03.2021;16:00;17:00;109;-;-
18.03.2021;17:00;18:00;110;-;-
18.03.2021;18:00;19:00;111;-;-
18.03.2021;19:00;20:00;109;-;-
18.03.2021;20:00;21:00;111;-;-
18.03.2021;21:00;22:00;113;-;-
18.03.2021;22:00;23:00;112;-;-
18.03.2021;23:00;00:00;114;-;-
19.03.2021;00:00;01:00;112;-;-
19.03.2021;01:00;02:00;110;-;-
19.03.2021;02:00;03:00;112;-;-
19.03.2021;03:00;04:00;112;-;-
19.03.2021;04:00;05:00;111;-;-
19.03.2021;05:00;06:00;111;-;-
19.03.2021;06:00;07:00;111;-;-
19.03.2021;07:00;08:00;110;-;-
19.03.2021;08:00;09:00;110;-;-
19.03.2021;09:00;10:00;110;-;-
19.03.2021;10:00;11:00;108;-;-
19.03.2021;11:00;12:00;109;-;-
19.03.2021;12:00;13:00;110;-;-
19.03.2021;13:00;14:00;109;-;-
19.03.2021;14:00;15:00;110;-;-
19.03.2021;15:00;16:00;111;-;-
19.03.2021;16:00;17:00;110;-;-
19.03.2021;17:00;18:00;110;-;-
19.03.2021;18:00;19:00;109;-;-
19.03.2021;19:00;20:00;109;-;-
19.03.2021;20:00;21:00;109;-;-
19.03.2021;21:00;22:00;114;-;-
19.03.2021;22:00;23:00;116;-;-
19.03.2021;23:00;00:00;119;-;-
20.03.2021;00:00;01:00;122;-;-
20.03.2021;01:00;02:00;119;-;-
20.03.2021;02:00;03:00;117;-;-
20.03.2021;03:00;04:00;113;-;-
20.03.2021;04:00;05:00;112;-;-
20.03.2021;05:00;06:00;110;-;-
20.03.2021;06:00;07:00;108;-;-
20.03.2021;07:00;08:00;109;-;-
20.03.2021;08:00;09:00;110;-;-
20.03.2021;09:00;10:00;111;-;-
20.03.2021;10:00;11:00;111;-;-
20.03.2021;11:00;12:00;111;-;-
20.03.2021;12:00;13:00;111;-;-
20.03.2021;13:00;14:00;112;-;-
20.03.2021;14:00;15:00;113;-;-
20.03.2021;15:00;16:00;110;-;-
20.03.2021;16:00;17:00;109;-;-
20.03.2021;17:00;18:00;108;-;-
20.03.2021;18:00;19:00;108;-;-
20.03.2021;19:00;20:00;107;-;-
20.03.2021;20:00;21:00;108;-;-
20.03.2021;21:00;22:00;110;-;-
20.03.2021;22:00;23:00;110;-;-
20.03.2021;23:00;00:00;110;-;-
21.03.2021;00:00;01:00;110;-;-
21.03.2021;01:00;02:00;110;-;-
21.03.2021;02:00;03:00;108;-;-
21.03.2021;03:00;04:00;108;-;-
21.03.2021;04:00;05:00;108;-;-
21.03.2021;05:00;06:00;112;-;-
21.03.2021;06:00;07:00;111;-;-
21.03.2021;07:00;08:00;112;-;-
21.03.2021;08:00;09:00;113;-;-
21.03.2021;09:00;10:00;114;-;-
21.03.2021;10:00;11:00;113;-;-
21.03.2021;11:00;12:00;112;-;-
21.03.2021;12:00;13:00;111;-;-
21.03.2021;13:00;14:00;112;-;-
21.03.2021;14:00;15:00;111;-;-
21.03.2021;15:00;16:00;110;-;-
21.03.2021;16:00;17:00;111;-;-
21.03.2021;17:00;18:00;110;-;-
21.03.2021;18:00;19:00;111;-;-
21.03.2021;19:00;20:00;109;-;-
21.03.2021;20:00;21:00;111;-;-
21.03.2021;21:00;22:00;111;-;-
21.03.2021;22:00;23:00;110;-;-
21.03.2021;23:00;00:00;108;-;-
22.03.2021;00:00;01:00;108;-;-
22.03.2021;01:00;02:00;110;-;-
22.03.2021;02:00;03:00;109;-;-
22.03.2021;03:00;04:00;109;-;-
22.03.2021;04:00;05:00;111;-;-
22.03.2021;05:00;06:00;112;-;-
22.03.2021;06:00;07:00;111;-;-
22.03.2021;07:00;08:00;113;-;-
22.03.2021;08:00;09:00;113;-;-
22.03.2021;09:00;10:00;103;-;-
22.03.2021;10:00;11:00;64;-;-
22.03.2021;11:00;12:00;63;-;-
22.03.2021;12:00;13:00;63;-;-
22.03.2021;13:00;14:00;63;-;-
22.03.2021;14:00;15:00;63;-;-
22.03.2021;15:00;16:00;94;-;-
22.03.2021;16:00;17:00;115;-;-
22.03.2021;17:00;18:00;114;-;-
22.03.2021;18:00;19:00;111;-;-
22.03.2021;19:00;20:00;111;-;-
22.03.2021;20:00;21:00;112;-;-
22.03.2021;21:00;22:00;111;-;-
22.03.2021;22:00;23:00;111;-;-
22.03.2021;23:00;00:00;111;-;-
23.03.2021;00:00;01:00;110;-;-
23.03.2021;01:00;02:00;110;-;-
23.03.2021;02:00;03:00;110;-;-
23.03.2021;03:00;04:00;109;-;-
23.03.2021;04:00;05:00;111;-;-
23.03.2021;05:00;06:00;111;-;-
23.03.2021;06:00;07:00;111;-;-
23.03.2021;07:00;08:00;112;-;-
23.03.2021;08:00;09:00;111;-;-
23.03.2021;09:00;10:00;110;-;-
23.03.2021;10:00;11:00;118;-;-
23.03.2021;11:00;12:00;117;-;-
23.03.2021;12:00;13:00;111;-;-
23.03.2021;13:00;14:00;111;-;-
23.03.2021;14:00;15:00;111;-;-
23.03.2021;15:00;16:00;110;-;-
23.03.2021;16:00;17:00;110;-;-
23.03.2021;17:00;18:00;110;-;-
23.03.2021;18:00;19:00;111;-;-
23.03.2021;19:00;20:00;112;-;-
23.03.2021;20:00;21:00;112;-;-
23.03.2021;21:00;22:00;111;-;-
23.03.2021;22:00;23:00;110;-;-
23.03.2021;23:00;00:00;108;-;-
24.03.2021;00:00;01:00;109;-;-
24.03.2021;01:00;02:00;110;-;-
24.03.2021;02:00;03:00;109;-;-
24.03.2021;03:00;04:00;109;-;-
24.03.2021;04:00;05:00;111;-;-
24.03.2021;05:00;06:00;110;-;-
24.03.2021;06:00;07:00;111;-;-
24.03.2021;07:00;08:00;110;-;-
24.03.2021;08:00;09:00;109;-;-
24.03.2021;09:00;10:00;112;-;-
24.03.2021;10:00;11:00;117;-;-
24.03.2021;11:00;12:00;119;-;-
24.03.2021;12:00;13:00;121;-;-
24.03.2021;13:00;14:00;123;-;-
24.03.2021;14:00;15:00;121;-;-
24.03.2021;15:00;16:00;115;-;-
24.03.2021;16:00;17:00;119;-;-
24.03.2021;17:00;18:00;130;-;-
24.03.2021;18:00;19:00;133;-;-
24.03.2021;19:00;20:00;131;-;-
24.03.2021;20:00;21:00;127;-;-
24.03.2021;21:00;22:00;130;-;-
24.03.2021;22:00;23:00;130;-;-
24.03.2021;23:00;00:00;135;-;-
25.03.2021;00:00;01:00;135;-;-
25.03.2021;01:00;02:00;130;-;-
25.03.2021;02:00;03:00;126;-;-
25.03.2021;03:00;04:00;122;-;-
25.03.2021;04:00;05:00;119;-;-
25.03.2021;05:00;06:00;114;-;-
25.03.2021;06:00;07:00;112;-;-
25.03.2021;07:00;08:00;125;-;-
25.03.2021;08:00;09:00;135;-;-
25.03.2021;09:00;10:00;142;-;-
25.03.2021;10:00;11:00;148;-;-
25.03.2021;11:00;12:00;151;-;-
25.03.2021;12:00;13:00;152;-;-
25.03.2021;13:00;14:00;162;-;-
25.03.2021;14:00;15:00;167;-;-
25.03.2021;15:00;16:00;161;-;-
25.03.2021;16:00;17:00;166;-;-
25.03.2021;17:00;18:00;169;-;-
25.03.2021;18:00;19:00;169;-;-
25.03.2021;19:00;20:00;168;-;-
25.03.2021;20:00;21:00;165;-;-
25.03.2021;21:00;22:00;166;-;-
25.03.2021;22:00;23:00;166;-;-
25.03.2021;23:00;00:00;166;-;-
26.03.2021;00:00;01:00;166;-;-
26.03.2021;01:00;02:00;163;-;-
26.03.2021;02:00;03:00;160;-;-
26.03.2021;03:00;04:00;154;-;-
26.03.2021;04:00;05:00;139;-;-
26.03.2021;05:00;06:00;130;-;-
26.03.2021;06:00;07:00;117;-;-
26.03.2021;07:00;08:00;118;-;-
26.03.2021;08:00;09:00;136;-;-
26.03.2021;09:00;10:00;132;-;-
26.03.2021;10:00;11:00;135;-;-
26.03.2021;11:00;12:00;144;-;-
26.03.2021;12:00;13:00;153;-;-
26.03.2021;13:00;14:00;156;-;-
26.03.2021;14:00;15:00;161;-;-
26.03.2021;15:00;16:00;158;-;-
26.03.2021;16:00;17:00;157;-;-
26.03.2021;17:00;18:00;153;-;-
26.03.2021;18:00;19:00;158;-;-
26.03.2021;19:00;20:00;154;-;-
26.03.2021;20:00;21:00;153;-;-
26.03.2021;21:00;22:00;152;-;-
26.03.2021;22:00;23:00;150;-;-
26.03.2021;23:00;00:00;123;-;-
27.03.2021;00:00;01:00;19;-;-
27.03.2021;01:00;02:00;0;-;-
27.03.2021;02:00;03:00;0;-;-
27.03.2021;03:00;04:00;0;-;-
27.03.2021;04:00;05:00;0;-;-
27.03.2021;05:00;06:00;0;-;-
27.03.2021;06:00;07:00;0;-;-
27.03.2021;07:00;08:00;0;-;-
27.03.2021;08:00;09:00;0;-;-
27.03.2021;09:00;10:00;0;-;-
27.03.2021;10:00;11:00;0;-;-
27.03.2021;11:00;12:00;0;-;-
27.03.2021;12:00;13:00;0;-;-
27.03.2021;13:00;14:00;0;-;-
27.03.2021;14:00;15:00;0;-;-
27.03.2021;15:00;16:00;0;-;-
27.03.2021;16:00;17:00;0;-;-
27.03.2021;17:00;18:00;0;-;-
27.03.2021;18:00;19:00;0;-;-
27.03.2021;19:00;20:00;0;-;-
27.03.2021;20:00;21:00;0;-;-
27.03.2021;21:00;22:00;0;-;-
27.03.2021;22:00;23:00;0;-;-
27.03.2021;23:00;00:00;0;-;-
28.03.2021;00:00;01:00;0;-;-
28.03.2021;01:00;02:00;0;-;-
28.03.2021;03:00;04:00;0;-;-
28.03.2021;04:00;05:00;0;-;-
28.03.2021;05:00;06:00;0;-;-
28.03.2021;06:00;07:00;0;-;-
28.03.2021;07:00;08:00;0;-;-
28.03.2021;08:00;09:00;0;-;-
28.03.2021;09:00;10:00;0;-;-
28.03.2021;10:00;11:00;0;-;-
28.03.2021;11:00;12:00;0;-;-
28.03.2021;12:00;13:00;0;-;-
28.03.2021;13:00;14:00;0;-;-
28.03.2021;14:00;15:00;0;-;-
28.03.2021;15:00;16:00;0;-;-
28.03.2021;16:00;17:00;0;-;-
28.03.2021;17:00;18:00;0;-;-
28.03.2021;18:00;19:00;0;-;-
28.03.2021;19:00;20:00;0;-;-
28.03.2021;20:00;21:00;0;-;-
28.03.2021;21:00;22:00;0;-;-
28.03.2021;22:00;23:00;0;-;-
28.03.2021;23:00;00:00;0;-;-
29.03.2021;00:00;01:00;0;-;-
29.03.2021;01:00;02:00;0;-;-
29.03.2021;02:00;03:00;0;-;-
29.03.2021;03:00;04:00;0;-;-
29.03.2021;04:00;05:00;0;-;-
29.03.2021;05:00;06:00;0;-;-
29.03.2021;06:00;07:00;0;-;-
29.03.2021;07:00;08:00;0;-;-
29.03.2021;08:00;09:00;0;-;-
29.03.2021;09:00;10:00;0;-;-
29.03.2021;10:00;11:00;0;-;-
29.03.2021;11:00;12:00;0;-;-
29.03.2021;12:00;13:00;0;-;-
29.03.2021;13:00;14:00;0;-;-
29.03.2021;14:00;15:00;0;-;-
29.03.2021;15:00;16:00;0;-;-
29.03.2021;16:00;17:00;0;-;-
29.03.2021;17:00;18:00;0;-;-
29.03.2021;18:00;19:00;0;-;-
29.03.2021;19:00;20:00;0;-;-
29.03.2021;20:00;21:00;0;-;-
29.03.2021;21:00;22:00;0;-;-
29.03.2021;22:00;23:00;0;-;-
29.03.2021;23:00;00:00;0;-;-
30.03.2021;00:00;01:00;0;-;-
