Datum;Anfang;Ende;Generation_DE Kraftwerk Knapsack II [MW] Originalauflösungen
26.03.2022;11:00;12:00;0
26.03.2022;12:00;13:00;0
26.03.2022;13:00;14:00;0
26.03.2022;14:00;15:00;0
26.03.2022;15:00;16:00;0
26.03.2022;16:00;17:00;0
26.03.2022;17:00;18:00;0
26.03.2022;18:00;19:00;0
26.03.2022;19:00;20:00;0
26.03.2022;20:00;21:00;0
26.03.2022;21:00;22:00;0
26.03.2022;22:00;23:00;0
26.03.2022;23:00;00:00;0
27.03.2022;00:00;01:00;0
27.03.2022;01:00;02:00;0
27.03.2022;03:00;04:00;0
27.03.2022;04:00;05:00;0
27.03.2022;05:00;06:00;0
27.03.2022;06:00;07:00;0
27.03.2022;07:00;08:00;0
27.03.2022;08:00;09:00;0
27.03.2022;09:00;10:00;0
27.03.2022;10:00;11:00;0
27.03.2022;11:00;12:00;0
27.03.2022;12:00;13:00;0
27.03.2022;13:00;14:00;0
27.03.2022;14:00;15:00;0
27.03.2022;15:00;16:00;0
27.03.2022;16:00;17:00;0
27.03.2022;17:00;18:00;0
27.03.2022;18:00;19:00;0
27.03.2022;19:00;20:00;0
27.03.2022;20:00;21:00;0
27.03.2022;21:00;22:00;0
27.03.2022;22:00;23:00;0
27.03.2022;23:00;00:00;0
28.03.2022;00:00;01:00;0
28.03.2022;01:00;02:00;0
28.03.2022;02:00;03:00;0
28.03.2022;03:00;04:00;75
28.03.2022;04:00;05:00;105
28.03.2022;05:00;06:00;318
28.03.2022;06:00;07:00;410
28.03.2022;07:00;08:00;416
28.03.2022;08:00;09:00;373
28.03.2022;09:00;10:00;287
28.03.2022;10:00;11:00;26
28.03.2022;11:00;12:00;0
28.03.2022;12:00;13:00;0
28.03.2022;13:00;14:00;0
28.03.2022;14:00;15:00;0
28.03.2022;15:00;16:00;0
28.03.2022;16:00;17:00;0
28.03.2022;17:00;18:00;93
28.03.2022;18:00;19:00;317
28.03.2022;19:00;20:00;343
28.03.2022;20:00;21:00;386
28.03.2022;21:00;22:00;202
28.03.2022;22:00;23:00;0
28.03.2022;23:00;00:00;0
29.03.2022;00:00;01:00;0
29.03.2022;01:00;02:00;0
29.03.2022;02:00;03:00;0
29.03.2022;03:00;04:00;0
29.03.2022;04:00;05:00;0
29.03.2022;05:00;06:00;158
29.03.2022;06:00;07:00;320
29.03.2022;07:00;08:00;413
29.03.2022;08:00;09:00;414
29.03.2022;09:00;10:00;395
29.03.2022;10:00;11:00;272
29.03.2022;11:00;12:00;79
29.03.2022;12:00;13:00;0
29.03.2022;13:00;14:00;0
29.03.2022;14:00;15:00;0
29.03.2022;15:00;16:00;0
29.03.2022;16:00;17:00;18
29.03.2022;17:00;18:00;269
29.03.2022;18:00;19:00;370
29.03.2022;19:00;20:00;408
29.03.2022;20:00;21:00;411
29.03.2022;21:00;22:00;412
29.03.2022;22:00;23:00;413
29.03.2022;23:00;00:00;413
30.03.2022;00:00;01:00;413
30.03.2022;01:00;02:00;414
30.03.2022;02:00;03:00;414
30.03.2022;03:00;04:00;413
30.03.2022;04:00;05:00;414
30.03.2022;05:00;06:00;413
30.03.2022;06:00;07:00;413
30.03.2022;07:00;08:00;414
30.03.2022;08:00;09:00;414
30.03.2022;09:00;10:00;413
30.03.2022;10:00;11:00;412
30.03.2022;11:00;12:00;411
30.03.2022;12:00;13:00;409
30.03.2022;13:00;14:00;408
30.03.2022;14:00;15:00;324
30.03.2022;15:00;16:00;367
30.03.2022;16:00;17:00;405
30.03.2022;17:00;18:00;287
30.03.2022;18:00;19:00;406
30.03.2022;19:00;20:00;408
30.03.2022;20:00;21:00;398
30.03.2022;21:00;22:00;64
30.03.2022;22:00;23:00;0
30.03.2022;23:00;00:00;0
31.03.2022;00:00;01:00;0
31.03.2022;01:00;02:00;0
31.03.2022;02:00;03:00;0
31.03.2022;03:00;04:00;0
31.03.2022;04:00;05:00;0
31.03.2022;05:00;06:00;164
31.03.2022;06:00;07:00;406
31.03.2022;07:00;08:00;409
31.03.2022;08:00;09:00;408
31.03.2022;09:00;10:00;408
31.03.2022;10:00;11:00;408
31.03.2022;11:00;12:00;408
31.03.2022;12:00;13:00;408
31.03.2022;13:00;14:00;408
31.03.2022;14:00;15:00;408
31.03.2022;15:00;16:00;408
31.03.2022;16:00;17:00;408
31.03.2022;17:00;18:00;408
31.03.2022;18:00;19:00;408
31.03.2022;19:00;20:00;408
31.03.2022;20:00;21:00;408
31.03.2022;21:00;22:00;408
31.03.2022;22:00;23:00;408
31.03.2022;23:00;00:00;408
01.04.2022;00:00;01:00;121
01.04.2022;01:00;02:00;0
01.04.2022;02:00;03:00;0
01.04.2022;03:00;04:00;0
01.04.2022;04:00;05:00;0
01.04.2022;05:00;06:00;0
01.04.2022;06:00;07:00;0
01.04.2022;07:00;08:00;0
01.04.2022;08:00;09:00;0
01.04.2022;09:00;10:00;0
01.04.2022;10:00;11:00;0
01.04.2022;11:00;12:00;0
01.04.2022;12:00;13:00;0
01.04.2022;13:00;14:00;0
01.04.2022;14:00;15:00;0
01.04.2022;15:00;16:00;0
01.04.2022;16:00;17:00;0
01.04.2022;17:00;18:00;0
01.04.2022;18:00;19:00;0
01.04.2022;19:00;20:00;0
01.04.2022;20:00;21:00;0
01.04.2022;21:00;22:00;0
01.04.2022;22:00;23:00;0
01.04.2022;23:00;00:00;0
02.04.2022;00:00;01:00;0
02.04.2022;01:00;02:00;0
02.04.2022;02:00;03:00;0
02.04.2022;03:00;04:00;102
02.04.2022;04:00;05:00;241
02.04.2022;05:00;06:00;368
02.04.2022;06:00;07:00;37
02.04.2022;07:00;08:00;0
02.04.2022;08:00;09:00;0
02.04.2022;09:00;10:00;0
02.04.2022;10:00;11:00;0
02.04.2022;11:00;12:00;0
02.04.2022;12:00;13:00;0
02.04.2022;13:00;14:00;0
02.04.2022;14:00;15:00;0
02.04.2022;15:00;16:00;0
02.04.2022;16:00;17:00;0
02.04.2022;17:00;18:00;0
02.04.2022;18:00;19:00;0
02.04.2022;19:00;20:00;0
02.04.2022;20:00;21:00;0
02.04.2022;21:00;22:00;0
02.04.2022;22:00;23:00;0
02.04.2022;23:00;00:00;0
03.04.2022;00:00;01:00;0
03.04.2022;01:00;02:00;0
03.04.2022;02:00;03:00;0
03.04.2022;03:00;04:00;0
03.04.2022;04:00;05:00;0
03.04.2022;05:00;06:00;0
03.04.2022;06:00;07:00;0
03.04.2022;07:00;08:00;0
03.04.2022;08:00;09:00;0
03.04.2022;09:00;10:00;0
03.04.2022;10:00;11:00;0
03.04.2022;11:00;12:00;0
03.04.2022;12:00;13:00;0
03.04.2022;13:00;14:00;0
03.04.2022;14:00;15:00;0
03.04.2022;15:00;16:00;0
03.04.2022;16:00;17:00;0
03.04.2022;17:00;18:00;0
03.04.2022;18:00;19:00;0
03.04.2022;19:00;20:00;0
03.04.2022;20:00;21:00;0
03.04.2022;21:00;22:00;0
03.04.2022;22:00;23:00;0
03.04.2022;23:00;00:00;0
04.04.2022;00:00;01:00;0
04.04.2022;01:00;02:00;0
04.04.2022;02:00;03:00;0
04.04.2022;03:00;04:00;0
04.04.2022;04:00;05:00;0
04.04.2022;05:00;06:00;0
04.04.2022;06:00;07:00;0
04.04.2022;07:00;08:00;0
04.04.2022;08:00;09:00;0
04.04.2022;09:00;10:00;0
04.04.2022;10:00;11:00;0
04.04.2022;11:00;12:00;0
04.04.2022;12:00;13:00;0
04.04.2022;13:00;14:00;0
04.04.2022;14:00;15:00;0
04.04.2022;15:00;16:00;0
04.04.2022;16:00;17:00;0
04.04.2022;17:00;18:00;0
04.04.2022;18:00;19:00;0
04.04.2022;19:00;20:00;0
04.04.2022;20:00;21:00;0
04.04.2022;21:00;22:00;0
04.04.2022;22:00;23:00;0
04.04.2022;23:00;00:00;0
05.04.2022;00:00;01:00;0
05.04.2022;01:00;02:00;0
05.04.2022;02:00;03:00;0
05.04.2022;03:00;04:00;0
05.04.2022;04:00;05:00;0
05.04.2022;05:00;06:00;0
05.04.2022;06:00;07:00;0
05.04.2022;07:00;08:00;0
05.04.2022;08:00;09:00;0
05.04.2022;09:00;10:00;0
05.04.2022;10:00;11:00;0
05.04.2022;11:00;12:00;0
05.04.2022;12:00;13:00;0
05.04.2022;13:00;14:00;0
05.04.2022;14:00;15:00;0
05.04.2022;15:00;16:00;0
05.04.2022;16:00;17:00;0
05.04.2022;17:00;18:00;0
05.04.2022;18:00;19:00;0
05.04.2022;19:00;20:00;0
05.04.2022;20:00;21:00;0
05.04.2022;21:00;22:00;0
05.04.2022;22:00;23:00;0
05.04.2022;23:00;00:00;0
06.04.2022;00:00;01:00;0
06.04.2022;01:00;02:00;0
06.04.2022;02:00;03:00;0
06.04.2022;03:00;04:00;0
06.04.2022;04:00;05:00;0
06.04.2022;05:00;06:00;0
06.04.2022;06:00;07:00;0
06.04.2022;07:00;08:00;0
06.04.2022;08:00;09:00;0
06.04.2022;09:00;10:00;0
06.04.2022;10:00;11:00;0
06.04.2022;11:00;12:00;0
06.04.2022;12:00;13:00;0
06.04.2022;13:00;14:00;0
06.04.2022;14:00;15:00;0
06.04.2022;15:00;16:00;0
06.04.2022;16:00;17:00;0
06.04.2022;17:00;18:00;0
06.04.2022;18:00;19:00;0
06.04.2022;19:00;20:00;0
06.04.2022;20:00;21:00;0
06.04.2022;21:00;22:00;0
06.04.2022;22:00;23:00;0
06.04.2022;23:00;00:00;0
07.04.2022;00:00;01:00;0
07.04.2022;01:00;02:00;0
07.04.2022;02:00;03:00;0
07.04.2022;03:00;04:00;0
07.04.2022;04:00;05:00;0
07.04.2022;05:00;06:00;0
07.04.2022;06:00;07:00;0
07.04.2022;07:00;08:00;0
07.04.2022;08:00;09:00;0
07.04.2022;09:00;10:00;0
07.04.2022;10:00;11:00;0
07.04.2022;11:00;12:00;0
07.04.2022;12:00;13:00;0
07.04.2022;13:00;14:00;0
07.04.2022;14:00;15:00;0
07.04.2022;15:00;16:00;0
07.04.2022;16:00;17:00;0
07.04.2022;17:00;18:00;0
07.04.2022;18:00;19:00;0
07.04.2022;19:00;20:00;0
07.04.2022;20:00;21:00;0
07.04.2022;21:00;22:00;0
07.04.2022;22:00;23:00;0
07.04.2022;23:00;00:00;0
08.04.2022;00:00;01:00;0
08.04.2022;01:00;02:00;0
08.04.2022;02:00;03:00;0
08.04.2022;03:00;04:00;0
08.04.2022;04:00;05:00;0
08.04.2022;05:00;06:00;0
08.04.2022;06:00;07:00;0
08.04.2022;07:00;08:00;0
08.04.2022;08:00;09:00;0
08.04.2022;09:00;10:00;0
08.04.2022;10:00;11:00;0
08.04.2022;11:00;12:00;0
08.04.2022;12:00;13:00;0
08.04.2022;13:00;14:00;0
08.04.2022;14:00;15:00;0
08.04.2022;15:00;16:00;0
08.04.2022;16:00;17:00;0
08.04.2022;17:00;18:00;0
08.04.2022;18:00;19:00;0
08.04.2022;19:00;20:00;0
08.04.2022;20:00;21:00;0
08.04.2022;21:00;22:00;0
08.04.2022;22:00;23:00;0
08.04.2022;23:00;00:00;0
09.04.2022;00:00;01:00;0
09.04.2022;01:00;02:00;0
09.04.2022;02:00;03:00;0
09.04.2022;03:00;04:00;0
09.04.2022;04:00;05:00;0
09.04.2022;05:00;06:00;0
09.04.2022;06:00;07:00;0
09.04.2022;07:00;08:00;0
09.04.2022;08:00;09:00;0
09.04.2022;09:00;10:00;0
09.04.2022;10:00;11:00;0
09.04.2022;11:00;12:00;0
09.04.2022;12:00;13:00;0
09.04.2022;13:00;14:00;0
09.04.2022;14:00;15:00;0
09.04.2022;15:00;16:00;0
09.04.2022;16:00;17:00;0
09.04.2022;17:00;18:00;0
09.04.2022;18:00;19:00;0
09.04.2022;19:00;20:00;0
09.04.2022;20:00;21:00;0
09.04.2022;21:00;22:00;0
09.04.2022;22:00;23:00;0
09.04.2022;23:00;00:00;0
10.04.2022;00:00;01:00;0
10.04.2022;01:00;02:00;0
10.04.2022;02:00;03:00;0
10.04.2022;03:00;04:00;0
10.04.2022;04:00;05:00;0
10.04.2022;05:00;06:00;0
10.04.2022;06:00;07:00;0
10.04.2022;07:00;08:00;0
10.04.2022;08:00;09:00;0
10.04.2022;09:00;10:00;0
10.04.2022;10:00;11:00;0
10.04.2022;11:00;12:00;0
10.04.2022;12:00;13:00;0
10.04.2022;13:00;14:00;0
10.04.2022;14:00;15:00;0
10.04.2022;15:00;16:00;0
10.04.2022;16:00;17:00;0
10.04.2022;17:00;18:00;0
10.04.2022;18:00;19:00;0
10.04.2022;19:00;20:00;0
10.04.2022;20:00;21:00;0
10.04.2022;21:00;22:00;0
10.04.2022;22:00;23:00;0
10.04.2022;23:00;00:00;0
11.04.2022;00:00;01:00;0
11.04.2022;01:00;02:00;0
11.04.2022;02:00;03:00;0
11.04.2022;03:00;04:00;0
11.04.2022;04:00;05:00;0
11.04.2022;05:00;06:00;0
11.04.2022;06:00;07:00;0
11.04.2022;07:00;08:00;0
11.04.2022;08:00;09:00;0
11.04.2022;09:00;10:00;0
11.04.2022;10:00;11:00;0
11.04.2022;11:00;12:00;0
11.04.2022;12:00;13:00;0
11.04.2022;13:00;14:00;0
11.04.2022;14:00;15:00;0
11.04.2022;15:00;16:00;0
11.04.2022;16:00;17:00;0
11.04.2022;17:00;18:00;0
11.04.2022;18:00;19:00;0
11.04.2022;19:00;20:00;0
11.04.2022;20:00;21:00;0
11.04.2022;21:00;22:00;0
11.04.2022;22:00;23:00;0
11.04.2022;23:00;00:00;0
12.04.2022;00:00;01:00;0
12.04.2022;01:00;02:00;0
12.04.2022;02:00;03:00;0
12.04.2022;03:00;04:00;0
12.04.2022;04:00;05:00;0
12.04.2022;05:00;06:00;0
12.04.2022;06:00;07:00;0
12.04.2022;07:00;08:00;0
12.04.2022;08:00;09:00;0
12.04.2022;09:00;10:00;0
12.04.2022;10:00;11:00;0
12.04.2022;11:00;12:00;0
12.04.2022;12:00;13:00;0
12.04.2022;13:00;14:00;0
12.04.2022;14:00;15:00;0
12.04.2022;15:00;16:00;0
12.04.2022;16:00;17:00;0
12.04.2022;17:00;18:00;0
12.04.2022;18:00;19:00;0
12.04.2022;19:00;20:00;0
12.04.2022;20:00;21:00;0
12.04.2022;21:00;22:00;0
12.04.2022;22:00;23:00;0
12.04.2022;23:00;00:00;0
13.04.2022;00:00;01:00;0
13.04.2022;01:00;02:00;0
13.04.2022;02:00;03:00;0
13.04.2022;03:00;04:00;81
13.04.2022;04:00;05:00;101
13.04.2022;05:00;06:00;120
13.04.2022;06:00;07:00;319
13.04.2022;07:00;08:00;400
13.04.2022;08:00;09:00;403
13.04.2022;09:00;10:00;403
13.04.2022;10:00;11:00;402
13.04.2022;11:00;12:00;400
13.04.2022;12:00;13:00;399
13.04.2022;13:00;14:00;398
13.04.2022;14:00;15:00;398
13.04.2022;15:00;16:00;398
13.04.2022;16:00;17:00;400
13.04.2022;17:00;18:00;400
13.04.2022;18:00;19:00;402
13.04.2022;19:00;20:00;404
13.04.2022;20:00;21:00;406
13.04.2022;21:00;22:00;389
13.04.2022;22:00;23:00;404
13.04.2022;23:00;00:00;412
14.04.2022;00:00;01:00;319
14.04.2022;01:00;02:00;10
14.04.2022;02:00;03:00;0
14.04.2022;03:00;04:00;0
14.04.2022;04:00;05:00;0
14.04.2022;05:00;06:00;94
14.04.2022;06:00;07:00;366
14.04.2022;07:00;08:00;355
14.04.2022;08:00;09:00;413
14.04.2022;09:00;10:00;389
14.04.2022;10:00;11:00;49
14.04.2022;11:00;12:00;0
14.04.2022;12:00;13:00;0
14.04.2022;13:00;14:00;0
14.04.2022;14:00;15:00;0
14.04.2022;15:00;16:00;0
14.04.2022;16:00;17:00;0
14.04.2022;17:00;18:00;40
14.04.2022;18:00;19:00;269
14.04.2022;19:00;20:00;347
14.04.2022;20:00;21:00;394
14.04.2022;21:00;22:00;399
14.04.2022;22:00;23:00;175
14.04.2022;23:00;00:00;0
15.04.2022;00:00;01:00;0
15.04.2022;01:00;02:00;0
15.04.2022;02:00;03:00;0
15.04.2022;03:00;04:00;0
15.04.2022;04:00;05:00;0
15.04.2022;05:00;06:00;0
15.04.2022;06:00;07:00;0
15.04.2022;07:00;08:00;0
15.04.2022;08:00;09:00;0
15.04.2022;09:00;10:00;0
15.04.2022;10:00;11:00;0
15.04.2022;11:00;12:00;0
15.04.2022;12:00;13:00;0
15.04.2022;13:00;14:00;0
15.04.2022;14:00;15:00;0
15.04.2022;15:00;16:00;0
15.04.2022;16:00;17:00;0
15.04.2022;17:00;18:00;0
15.04.2022;18:00;19:00;0
15.04.2022;19:00;20:00;0
15.04.2022;20:00;21:00;0
15.04.2022;21:00;22:00;0
15.04.2022;22:00;23:00;0
15.04.2022;23:00;00:00;0
16.04.2022;00:00;01:00;0
16.04.2022;01:00;02:00;0
16.04.2022;02:00;03:00;0
16.04.2022;03:00;04:00;0
16.04.2022;04:00;05:00;0
16.04.2022;05:00;06:00;0
16.04.2022;06:00;07:00;0
16.04.2022;07:00;08:00;0
16.04.2022;08:00;09:00;0
16.04.2022;09:00;10:00;0
16.04.2022;10:00;11:00;0
16.04.2022;11:00;12:00;0
16.04.2022;12:00;13:00;0
16.04.2022;13:00;14:00;0
16.04.2022;14:00;15:00;0
16.04.2022;15:00;16:00;0
16.04.2022;16:00;17:00;0
16.04.2022;17:00;18:00;0
16.04.2022;18:00;19:00;0
16.04.2022;19:00;20:00;0
16.04.2022;20:00;21:00;0
16.04.2022;21:00;22:00;0
16.04.2022;22:00;23:00;0
16.04.2022;23:00;00:00;0
17.04.2022;00:00;01:00;0
17.04.2022;01:00;02:00;0
17.04.2022;02:00;03:00;0
17.04.2022;03:00;04:00;0
17.04.2022;04:00;05:00;0
17.04.2022;05:00;06:00;0
17.04.2022;06:00;07:00;0
17.04.2022;07:00;08:00;0
17.04.2022;08:00;09:00;0
17.04.2022;09:00;10:00;0
17.04.2022;10:00;11:00;0
17.04.2022;11:00;12:00;0
17.04.2022;12:00;13:00;0
17.04.2022;13:00;14:00;0
17.04.2022;14:00;15:00;0
17.04.2022;15:00;16:00;0
17.04.2022;16:00;17:00;0
17.04.2022;17:00;18:00;0
17.04.2022;18:00;19:00;0
17.04.2022;19:00;20:00;0
17.04.2022;20:00;21:00;0
17.04.2022;21:00;22:00;0
17.04.2022;22:00;23:00;0
17.04.2022;23:00;00:00;0
18.04.2022;00:00;01:00;0
18.04.2022;01:00;02:00;0
18.04.2022;02:00;03:00;0
18.04.2022;03:00;04:00;0
18.04.2022;04:00;05:00;0
18.04.2022;05:00;06:00;0
18.04.2022;06:00;07:00;0
18.04.2022;07:00;08:00;0
18.04.2022;08:00;09:00;0
18.04.2022;09:00;10:00;0
18.04.2022;10:00;11:00;0
18.04.2022;11:00;12:00;0
18.04.2022;12:00;13:00;0
18.04.2022;13:00;14:00;0
18.04.2022;14:00;15:00;0
18.04.2022;15:00;16:00;0
18.04.2022;16:00;17:00;0
18.04.2022;17:00;18:00;0
18.04.2022;18:00;19:00;0
18.04.2022;19:00;20:00;0
18.04.2022;20:00;21:00;0
18.04.2022;21:00;22:00;0
18.04.2022;22:00;23:00;0
18.04.2022;23:00;00:00;0
19.04.2022;00:00;01:00;0
19.04.2022;01:00;02:00;0
19.04.2022;02:00;03:00;0
19.04.2022;03:00;04:00;0
19.04.2022;04:00;05:00;0
19.04.2022;05:00;06:00;0
19.04.2022;06:00;07:00;0
19.04.2022;07:00;08:00;0
19.04.2022;08:00;09:00;0
19.04.2022;09:00;10:00;0
19.04.2022;10:00;11:00;0
19.04.2022;11:00;12:00;0
19.04.2022;12:00;13:00;0
19.04.2022;13:00;14:00;0
19.04.2022;14:00;15:00;0
19.04.2022;15:00;16:00;0
19.04.2022;16:00;17:00;0
19.04.2022;17:00;18:00;0
19.04.2022;18:00;19:00;0
19.04.2022;19:00;20:00;0
19.04.2022;20:00;21:00;0
19.04.2022;21:00;22:00;0
19.04.2022;22:00;23:00;0
19.04.2022;23:00;00:00;0
20.04.2022;00:00;01:00;0
20.04.2022;01:00;02:00;0
20.04.2022;02:00;03:00;0
20.04.2022;03:00;04:00;0
20.04.2022;04:00;05:00;0
20.04.2022;05:00;06:00;0
20.04.2022;06:00;07:00;0
20.04.2022;07:00;08:00;0
20.04.2022;08:00;09:00;0
20.04.2022;09:00;10:00;0
20.04.2022;10:00;11:00;0
20.04.2022;11:00;12:00;0
20.04.2022;12:00;13:00;0
20.04.2022;13:00;14:00;0
20.04.2022;14:00;15:00;0
20.04.2022;15:00;16:00;0
20.04.2022;16:00;17:00;0
20.04.2022;17:00;18:00;0
20.04.2022;18:00;19:00;0
20.04.2022;19:00;20:00;0
20.04.2022;20:00;21:00;0
20.04.2022;21:00;22:00;0
20.04.2022;22:00;23:00;0
20.04.2022;23:00;00:00;0
21.04.2022;00:00;01:00;0
21.04.2022;01:00;02:00;0
21.04.2022;02:00;03:00;0
21.04.2022;03:00;04:00;0
21.04.2022;04:00;05:00;0
21.04.2022;05:00;06:00;0
21.04.2022;06:00;07:00;0
21.04.2022;07:00;08:00;0
21.04.2022;08:00;09:00;0
21.04.2022;09:00;10:00;0
21.04.2022;10:00;11:00;0
21.04.2022;11:00;12:00;0
21.04.2022;12:00;13:00;0
21.04.2022;13:00;14:00;0
21.04.2022;14:00;15:00;0
21.04.2022;15:00;16:00;0
21.04.2022;16:00;17:00;0
21.04.2022;17:00;18:00;0
21.04.2022;18:00;19:00;0
21.04.2022;19:00;20:00;0
21.04.2022;20:00;21:00;0
21.04.2022;21:00;22:00;0
21.04.2022;22:00;23:00;0
21.04.2022;23:00;00:00;0
22.04.2022;00:00;01:00;0
22.04.2022;01:00;02:00;0
22.04.2022;02:00;03:00;0
22.04.2022;03:00;04:00;0
22.04.2022;04:00;05:00;0
22.04.2022;05:00;06:00;0
22.04.2022;06:00;07:00;0
22.04.2022;07:00;08:00;0
22.04.2022;08:00;09:00;0
22.04.2022;09:00;10:00;0
22.04.2022;10:00;11:00;0
22.04.2022;11:00;12:00;0
22.04.2022;12:00;13:00;0
22.04.2022;13:00;14:00;0
22.04.2022;14:00;15:00;0
22.04.2022;15:00;16:00;0
22.04.2022;16:00;17:00;0
22.04.2022;17:00;18:00;0
22.04.2022;18:00;19:00;0
22.04.2022;19:00;20:00;0
22.04.2022;20:00;21:00;0
22.04.2022;21:00;22:00;0
22.04.2022;22:00;23:00;0
22.04.2022;23:00;00:00;0
23.04.2022;00:00;01:00;0
23.04.2022;01:00;02:00;0
23.04.2022;02:00;03:00;0
23.04.2022;03:00;04:00;0
23.04.2022;04:00;05:00;0
23.04.2022;05:00;06:00;0
23.04.2022;06:00;07:00;0
23.04.2022;07:00;08:00;0
23.04.2022;08:00;09:00;0
23.04.2022;09:00;10:00;0
23.04.2022;10:00;11:00;0
23.04.2022;11:00;12:00;0
23.04.2022;12:00;13:00;0
23.04.2022;13:00;14:00;0
23.04.2022;14:00;15:00;0
23.04.2022;15:00;16:00;0
23.04.2022;16:00;17:00;0
23.04.2022;17:00;18:00;0
23.04.2022;18:00;19:00;0
23.04.2022;19:00;20:00;0
23.04.2022;20:00;21:00;0
23.04.2022;21:00;22:00;0
23.04.2022;22:00;23:00;0
23.04.2022;23:00;00:00;0
24.04.2022;00:00;01:00;0
24.04.2022;01:00;02:00;0
24.04.2022;02:00;03:00;0
24.04.2022;03:00;04:00;0
24.04.2022;04:00;05:00;0
24.04.2022;05:00;06:00;0
24.04.2022;06:00;07:00;0
24.04.2022;07:00;08:00;0
24.04.2022;08:00;09:00;0
24.04.2022;09:00;10:00;0
24.04.2022;10:00;11:00;0
24.04.2022;11:00;12:00;0
24.04.2022;12:00;13:00;0
24.04.2022;13:00;14:00;0
24.04.2022;14:00;15:00;0
24.04.2022;15:00;16:00;0
24.04.2022;16:00;17:00;0
24.04.2022;17:00;18:00;0
24.04.2022;18:00;19:00;0
24.04.2022;19:00;20:00;0
24.04.2022;20:00;21:00;0
24.04.2022;21:00;22:00;0
24.04.2022;22:00;23:00;0
24.04.2022;23:00;00:00;0
25.04.2022;00:00;01:00;0
25.04.2022;01:00;02:00;0
25.04.2022;02:00;03:00;78
25.04.2022;03:00;04:00;99
25.04.2022;04:00;05:00;100
25.04.2022;05:00;06:00;148
25.04.2022;06:00;07:00;254
25.04.2022;07:00;08:00;393
25.04.2022;08:00;09:00;409
25.04.2022;09:00;10:00;410
25.04.2022;10:00;11:00;411
25.04.2022;11:00;12:00;389
25.04.2022;12:00;13:00;275
25.04.2022;13:00;14:00;284
25.04.2022;14:00;15:00;347
25.04.2022;15:00;16:00;357
25.04.2022;16:00;17:00;291
25.04.2022;17:00;18:00;409
25.04.2022;18:00;19:00;411
25.04.2022;19:00;20:00;412
25.04.2022;20:00;21:00;414
25.04.2022;21:00;22:00;415
25.04.2022;22:00;23:00;388
25.04.2022;23:00;00:00;313
26.04.2022;00:00;01:00;11
26.04.2022;01:00;02:00;0
26.04.2022;02:00;03:00;0
26.04.2022;03:00;04:00;0
26.04.2022;04:00;05:00;0
26.04.2022;05:00;06:00;0
26.04.2022;06:00;07:00;44
26.04.2022;07:00;08:00;309
26.04.2022;08:00;09:00;411
26.04.2022;09:00;10:00;414
26.04.2022;10:00;11:00;228
26.04.2022;11:00;12:00;0
26.04.2022;12:00;13:00;0
26.04.2022;13:00;14:00;0
26.04.2022;14:00;15:00;0
26.04.2022;15:00;16:00;0
26.04.2022;16:00;17:00;0
26.04.2022;17:00;18:00;82
26.04.2022;18:00;19:00;386
26.04.2022;19:00;20:00;414
26.04.2022;20:00;21:00;416
26.04.2022;21:00;22:00;366
26.04.2022;22:00;23:00;107
26.04.2022;23:00;00:00;0
27.04.2022;00:00;01:00;0
27.04.2022;01:00;02:00;0
27.04.2022;02:00;03:00;0
27.04.2022;03:00;04:00;0
27.04.2022;04:00;05:00;0
27.04.2022;05:00;06:00;70
27.04.2022;06:00;07:00;336
27.04.2022;07:00;08:00;418
27.04.2022;08:00;09:00;419
27.04.2022;09:00;10:00;419
27.04.2022;10:00;11:00;230
27.04.2022;11:00;12:00;0
27.04.2022;12:00;13:00;0
27.04.2022;13:00;14:00;0
27.04.2022;14:00;15:00;0
27.04.2022;15:00;16:00;0
27.04.2022;16:00;17:00;0
27.04.2022;17:00;18:00;44
27.04.2022;18:00;19:00;303
27.04.2022;19:00;20:00;407
27.04.2022;20:00;21:00;413
27.04.2022;21:00;22:00;416
27.04.2022;22:00;23:00;418
27.04.2022;23:00;00:00;419
28.04.2022;00:00;01:00;420
28.04.2022;01:00;02:00;421
28.04.2022;02:00;03:00;421
28.04.2022;03:00;04:00;422
28.04.2022;04:00;05:00;423
28.04.2022;05:00;06:00;423
28.04.2022;06:00;07:00;423
28.04.2022;07:00;08:00;420
28.04.2022;08:00;09:00;336
28.04.2022;09:00;10:00;265
28.04.2022;10:00;11:00;11
28.04.2022;11:00;12:00;0
28.04.2022;12:00;13:00;0
28.04.2022;13:00;14:00;0
28.04.2022;14:00;15:00;0
28.04.2022;15:00;16:00;0
28.04.2022;16:00;17:00;0
28.04.2022;17:00;18:00;57
28.04.2022;18:00;19:00;348
28.04.2022;19:00;20:00;405
28.04.2022;20:00;21:00;410
28.04.2022;21:00;22:00;366
28.04.2022;22:00;23:00;306
28.04.2022;23:00;00:00;9
29.04.2022;00:00;01:00;0
29.04.2022;01:00;02:00;0
29.04.2022;02:00;03:00;0
29.04.2022;03:00;04:00;0
29.04.2022;04:00;05:00;0
29.04.2022;05:00;06:00;152
29.04.2022;06:00;07:00;413
29.04.2022;07:00;08:00;419
29.04.2022;08:00;09:00;420
29.04.2022;09:00;10:00;420
29.04.2022;10:00;11:00;419
29.04.2022;11:00;12:00;171
29.04.2022;12:00;13:00;0
29.04.2022;13:00;14:00;0
29.04.2022;14:00;15:00;0
29.04.2022;15:00;16:00;0
