Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
23.03.2018;22:00;23:00;-;144
23.03.2018;23:00;00:00;-;139
24.03.2018;00:00;01:00;-;116
24.03.2018;01:00;02:00;-;115
24.03.2018;02:00;03:00;-;115
24.03.2018;03:00;04:00;-;115
24.03.2018;04:00;05:00;-;120
24.03.2018;05:00;06:00;-;147
24.03.2018;06:00;07:00;-;147
24.03.2018;07:00;08:00;-;147
24.03.2018;08:00;09:00;-;145
24.03.2018;09:00;10:00;-;142
24.03.2018;10:00;11:00;-;132
24.03.2018;11:00;12:00;-;112
24.03.2018;12:00;13:00;-;83
24.03.2018;13:00;14:00;-;74
24.03.2018;14:00;15:00;-;62
24.03.2018;15:00;16:00;-;66
24.03.2018;16:00;17:00;-;66
24.03.2018;17:00;18:00;-;67
24.03.2018;18:00;19:00;-;71
24.03.2018;19:00;20:00;-;71
24.03.2018;20:00;21:00;-;70
24.03.2018;21:00;22:00;-;70
24.03.2018;22:00;23:00;-;69
24.03.2018;23:00;00:00;-;68
25.03.2018;00:00;01:00;-;68
25.03.2018;01:00;02:00;-;69
25.03.2018;03:00;04:00;-;69
25.03.2018;04:00;05:00;-;69
25.03.2018;05:00;06:00;-;69
25.03.2018;06:00;07:00;-;69
25.03.2018;07:00;08:00;-;70
25.03.2018;08:00;09:00;-;69
25.03.2018;09:00;10:00;-;69
25.03.2018;10:00;11:00;-;67
25.03.2018;11:00;12:00;-;66
25.03.2018;12:00;13:00;-;67
25.03.2018;13:00;14:00;-;66
25.03.2018;14:00;15:00;-;65
25.03.2018;15:00;16:00;-;65
25.03.2018;16:00;17:00;-;66
25.03.2018;17:00;18:00;-;67
25.03.2018;18:00;19:00;-;69
25.03.2018;19:00;20:00;-;68
25.03.2018;20:00;21:00;-;69
25.03.2018;21:00;22:00;-;69
25.03.2018;22:00;23:00;-;68
25.03.2018;23:00;00:00;-;65
26.03.2018;00:00;01:00;-;65
26.03.2018;01:00;02:00;-;64
26.03.2018;02:00;03:00;-;64
26.03.2018;03:00;04:00;-;63
26.03.2018;04:00;05:00;-;93
26.03.2018;05:00;06:00;-;115
26.03.2018;06:00;07:00;-;140
26.03.2018;07:00;08:00;-;143
26.03.2018;08:00;09:00;-;143
26.03.2018;09:00;10:00;-;146
26.03.2018;10:00;11:00;-;146
26.03.2018;11:00;12:00;-;147
26.03.2018;12:00;13:00;-;147
26.03.2018;13:00;14:00;-;147
26.03.2018;14:00;15:00;-;146
26.03.2018;15:00;16:00;-;146
26.03.2018;16:00;17:00;-;146
26.03.2018;17:00;18:00;-;146
26.03.2018;18:00;19:00;-;147
26.03.2018;19:00;20:00;-;148
26.03.2018;20:00;21:00;-;149
26.03.2018;21:00;22:00;-;150
26.03.2018;22:00;23:00;-;149
26.03.2018;23:00;00:00;-;131
27.03.2018;00:00;01:00;-;122
27.03.2018;01:00;02:00;-;123
27.03.2018;02:00;03:00;-;124
27.03.2018;03:00;04:00;-;133
27.03.2018;04:00;05:00;-;151
27.03.2018;05:00;06:00;-;152
27.03.2018;06:00;07:00;-;151
27.03.2018;07:00;08:00;-;151
27.03.2018;08:00;09:00;-;150
27.03.2018;09:00;10:00;-;150
27.03.2018;10:00;11:00;-;160
27.03.2018;11:00;12:00;-;164
27.03.2018;12:00;13:00;-;162
27.03.2018;13:00;14:00;-;158
27.03.2018;14:00;15:00;-;159
27.03.2018;15:00;16:00;-;154
27.03.2018;16:00;17:00;-;152
27.03.2018;17:00;18:00;-;149
27.03.2018;18:00;19:00;-;149
27.03.2018;19:00;20:00;-;150
27.03.2018;20:00;21:00;-;149
27.03.2018;21:00;22:00;-;148
27.03.2018;22:00;23:00;-;147
27.03.2018;23:00;00:00;-;147
28.03.2018;00:00;01:00;-;145
28.03.2018;01:00;02:00;-;145
28.03.2018;02:00;03:00;-;145
28.03.2018;03:00;04:00;-;148
28.03.2018;04:00;05:00;-;150
28.03.2018;05:00;06:00;-;150
28.03.2018;06:00;07:00;-;149
28.03.2018;07:00;08:00;-;151
28.03.2018;08:00;09:00;-;151
28.03.2018;09:00;10:00;-;153
28.03.2018;10:00;11:00;-;152
28.03.2018;11:00;12:00;-;152
28.03.2018;12:00;13:00;-;153
28.03.2018;13:00;14:00;-;152
28.03.2018;14:00;15:00;-;151
28.03.2018;15:00;16:00;-;149
28.03.2018;16:00;17:00;-;147
28.03.2018;17:00;18:00;-;148
28.03.2018;18:00;19:00;-;148
28.03.2018;19:00;20:00;-;145
28.03.2018;20:00;21:00;-;144
28.03.2018;21:00;22:00;-;144
28.03.2018;22:00;23:00;-;148
28.03.2018;23:00;00:00;-;149
29.03.2018;00:00;01:00;-;148
29.03.2018;01:00;02:00;-;147
29.03.2018;02:00;03:00;-;145
29.03.2018;03:00;04:00;-;145
29.03.2018;04:00;05:00;-;145
29.03.2018;05:00;06:00;-;145
29.03.2018;06:00;07:00;-;146
29.03.2018;07:00;08:00;-;146
29.03.2018;08:00;09:00;-;146
29.03.2018;09:00;10:00;-;147
29.03.2018;10:00;11:00;-;145
29.03.2018;11:00;12:00;-;147
29.03.2018;12:00;13:00;-;148
29.03.2018;13:00;14:00;-;148
29.03.2018;14:00;15:00;-;144
29.03.2018;15:00;16:00;-;145
29.03.2018;16:00;17:00;-;144
29.03.2018;17:00;18:00;-;145
29.03.2018;18:00;19:00;-;148
29.03.2018;19:00;20:00;-;147
29.03.2018;20:00;21:00;-;147
29.03.2018;21:00;22:00;-;144
29.03.2018;22:00;23:00;-;142
29.03.2018;23:00;00:00;-;145
30.03.2018;00:00;01:00;-;145
30.03.2018;01:00;02:00;-;144
30.03.2018;02:00;03:00;-;144
30.03.2018;03:00;04:00;-;144
30.03.2018;04:00;05:00;-;144
30.03.2018;05:00;06:00;-;146
30.03.2018;06:00;07:00;-;147
30.03.2018;07:00;08:00;-;146
30.03.2018;08:00;09:00;-;145
30.03.2018;09:00;10:00;-;145
30.03.2018;10:00;11:00;-;146
30.03.2018;11:00;12:00;-;150
30.03.2018;12:00;13:00;-;150
30.03.2018;13:00;14:00;-;151
30.03.2018;14:00;15:00;-;153
30.03.2018;15:00;16:00;-;151
30.03.2018;16:00;17:00;-;151
30.03.2018;17:00;18:00;-;148
30.03.2018;18:00;19:00;-;150
30.03.2018;19:00;20:00;-;151
30.03.2018;20:00;21:00;-;151
30.03.2018;21:00;22:00;-;150
30.03.2018;22:00;23:00;-;148
30.03.2018;23:00;00:00;-;148
31.03.2018;00:00;01:00;-;148
31.03.2018;01:00;02:00;-;148
31.03.2018;02:00;03:00;-;148
31.03.2018;03:00;04:00;-;150
31.03.2018;04:00;05:00;-;152
31.03.2018;05:00;06:00;-;148
31.03.2018;06:00;07:00;-;148
31.03.2018;07:00;08:00;-;148
31.03.2018;08:00;09:00;-;149
31.03.2018;09:00;10:00;-;149
31.03.2018;10:00;11:00;-;148
31.03.2018;11:00;12:00;-;149
31.03.2018;12:00;13:00;-;148
31.03.2018;13:00;14:00;-;148
31.03.2018;14:00;15:00;-;149
31.03.2018;15:00;16:00;-;150
31.03.2018;16:00;17:00;-;149
31.03.2018;17:00;18:00;-;147
31.03.2018;18:00;19:00;-;146
31.03.2018;19:00;20:00;-;146
31.03.2018;20:00;21:00;-;147
31.03.2018;21:00;22:00;-;146
31.03.2018;22:00;23:00;-;145
31.03.2018;23:00;00:00;-;144
01.04.2018;00:00;01:00;-;144
01.04.2018;01:00;02:00;-;145
01.04.2018;02:00;03:00;-;146
01.04.2018;03:00;04:00;-;146
01.04.2018;04:00;05:00;-;147
01.04.2018;05:00;06:00;-;150
01.04.2018;06:00;07:00;-;150
01.04.2018;07:00;08:00;-;151
01.04.2018;08:00;09:00;-;150
01.04.2018;09:00;10:00;-;151
01.04.2018;10:00;11:00;-;151
01.04.2018;11:00;12:00;-;150
01.04.2018;12:00;13:00;-;150
01.04.2018;13:00;14:00;-;149
01.04.2018;14:00;15:00;-;149
01.04.2018;15:00;16:00;-;149
01.04.2018;16:00;17:00;-;149
01.04.2018;17:00;18:00;-;149
01.04.2018;18:00;19:00;-;152
01.04.2018;19:00;20:00;-;151
01.04.2018;20:00;21:00;-;152
01.04.2018;21:00;22:00;-;151
01.04.2018;22:00;23:00;-;151
01.04.2018;23:00;00:00;-;151
02.04.2018;00:00;01:00;-;149
02.04.2018;01:00;02:00;-;148
02.04.2018;02:00;03:00;-;148
02.04.2018;03:00;04:00;-;148
02.04.2018;04:00;05:00;-;148
02.04.2018;05:00;06:00;-;148
02.04.2018;06:00;07:00;-;147
02.04.2018;07:00;08:00;-;145
02.04.2018;08:00;09:00;-;140
02.04.2018;09:00;10:00;-;145
02.04.2018;10:00;11:00;-;146
02.04.2018;11:00;12:00;-;144
02.04.2018;12:00;13:00;-;135
02.04.2018;13:00;14:00;-;116
02.04.2018;14:00;15:00;-;128
02.04.2018;15:00;16:00;-;130
02.04.2018;16:00;17:00;-;143
02.04.2018;17:00;18:00;-;148
02.04.2018;18:00;19:00;-;151
02.04.2018;19:00;20:00;-;152
02.04.2018;20:00;21:00;-;150
02.04.2018;21:00;22:00;-;144
02.04.2018;22:00;23:00;-;132
02.04.2018;23:00;00:00;-;122
03.04.2018;00:00;01:00;-;114
03.04.2018;01:00;02:00;-;117
03.04.2018;02:00;03:00;-;114
03.04.2018;03:00;04:00;-;119
03.04.2018;04:00;05:00;-;133
03.04.2018;05:00;06:00;-;139
03.04.2018;06:00;07:00;-;146
03.04.2018;07:00;08:00;-;148
03.04.2018;08:00;09:00;-;148
03.04.2018;09:00;10:00;-;146
03.04.2018;10:00;11:00;-;152
03.04.2018;11:00;12:00;-;162
03.04.2018;12:00;13:00;-;162
03.04.2018;13:00;14:00;-;163
03.04.2018;14:00;15:00;-;165
03.04.2018;15:00;16:00;-;163
03.04.2018;16:00;17:00;-;162
03.04.2018;17:00;18:00;-;161
03.04.2018;18:00;19:00;-;158
03.04.2018;19:00;20:00;-;156
03.04.2018;20:00;21:00;-;154
03.04.2018;21:00;22:00;-;119
03.04.2018;22:00;23:00;-;81
03.04.2018;23:00;00:00;-;71
04.04.2018;00:00;01:00;-;70
04.04.2018;01:00;02:00;-;71
04.04.2018;02:00;03:00;-;71
04.04.2018;03:00;04:00;-;71
04.04.2018;04:00;05:00;-;90
04.04.2018;05:00;06:00;-;118
04.04.2018;06:00;07:00;-;136
04.04.2018;07:00;08:00;-;136
04.04.2018;08:00;09:00;-;157
04.04.2018;09:00;10:00;-;160
04.04.2018;10:00;11:00;-;167
04.04.2018;11:00;12:00;-;166
04.04.2018;12:00;13:00;-;165
04.04.2018;13:00;14:00;-;166
04.04.2018;14:00;15:00;-;164
04.04.2018;15:00;16:00;-;162
04.04.2018;16:00;17:00;-;164
04.04.2018;17:00;18:00;-;164
04.04.2018;18:00;19:00;-;156
04.04.2018;19:00;20:00;-;153
04.04.2018;20:00;21:00;-;149
04.04.2018;21:00;22:00;-;118
04.04.2018;22:00;23:00;-;86
04.04.2018;23:00;00:00;-;73
05.04.2018;00:00;01:00;-;74
05.04.2018;01:00;02:00;-;76
05.04.2018;02:00;03:00;-;76
05.04.2018;03:00;04:00;-;81
05.04.2018;04:00;05:00;-;95
05.04.2018;05:00;06:00;-;110
05.04.2018;06:00;07:00;-;121
05.04.2018;07:00;08:00;-;124
05.04.2018;08:00;09:00;-;114
05.04.2018;09:00;10:00;-;120
05.04.2018;10:00;11:00;-;96
05.04.2018;11:00;12:00;-;94
05.04.2018;12:00;13:00;-;99
05.04.2018;13:00;14:00;-;111
05.04.2018;14:00;15:00;-;118
05.04.2018;15:00;16:00;-;133
05.04.2018;16:00;17:00;-;142
05.04.2018;17:00;18:00;-;145
05.04.2018;18:00;19:00;-;147
05.04.2018;19:00;20:00;-;149
05.04.2018;20:00;21:00;-;150
05.04.2018;21:00;22:00;-;146
05.04.2018;22:00;23:00;-;134
05.04.2018;23:00;00:00;-;115
06.04.2018;00:00;01:00;-;116
06.04.2018;01:00;02:00;-;114
06.04.2018;02:00;03:00;-;122
06.04.2018;03:00;04:00;-;126
06.04.2018;04:00;05:00;-;139
06.04.2018;05:00;06:00;-;146
06.04.2018;06:00;07:00;-;147
06.04.2018;07:00;08:00;-;148
06.04.2018;08:00;09:00;-;159
06.04.2018;09:00;10:00;-;145
06.04.2018;10:00;11:00;-;127
06.04.2018;11:00;12:00;-;130
06.04.2018;12:00;13:00;-;129
06.04.2018;13:00;14:00;-;130
06.04.2018;14:00;15:00;-;110
06.04.2018;15:00;16:00;-;79
06.04.2018;16:00;17:00;-;77
06.04.2018;17:00;18:00;-;115
06.04.2018;18:00;19:00;-;141
06.04.2018;19:00;20:00;-;135
06.04.2018;20:00;21:00;-;107
06.04.2018;21:00;22:00;-;104
06.04.2018;22:00;23:00;-;98
06.04.2018;23:00;00:00;-;90
07.04.2018;00:00;01:00;-;86
07.04.2018;01:00;02:00;-;85
07.04.2018;02:00;03:00;-;83
07.04.2018;03:00;04:00;-;90
07.04.2018;04:00;05:00;-;131
07.04.2018;05:00;06:00;-;150
07.04.2018;06:00;07:00;-;133
07.04.2018;07:00;08:00;-;121
07.04.2018;08:00;09:00;-;111
07.04.2018;09:00;10:00;-;89
07.04.2018;10:00;11:00;-;70
07.04.2018;11:00;12:00;-;75
07.04.2018;12:00;13:00;-;64
07.04.2018;13:00;14:00;-;64
07.04.2018;14:00;15:00;-;66
07.04.2018;15:00;16:00;-;66
07.04.2018;16:00;17:00;-;65
07.04.2018;17:00;18:00;-;64
07.04.2018;18:00;19:00;-;71
07.04.2018;19:00;20:00;-;77
07.04.2018;20:00;21:00;-;62
07.04.2018;21:00;22:00;-;59
07.04.2018;22:00;23:00;-;58
07.04.2018;23:00;00:00;-;59
08.04.2018;00:00;01:00;-;59
08.04.2018;01:00;02:00;-;60
08.04.2018;02:00;03:00;-;59
08.04.2018;03:00;04:00;-;59
08.04.2018;04:00;05:00;-;76
08.04.2018;05:00;06:00;-;79
08.04.2018;06:00;07:00;-;79
08.04.2018;07:00;08:00;-;70
08.04.2018;08:00;09:00;-;64
08.04.2018;09:00;10:00;-;63
08.04.2018;10:00;11:00;-;66
08.04.2018;11:00;12:00;-;68
08.04.2018;12:00;13:00;-;71
08.04.2018;13:00;14:00;-;73
08.04.2018;14:00;15:00;-;67
08.04.2018;15:00;16:00;-;70
08.04.2018;16:00;17:00;-;68
08.04.2018;17:00;18:00;-;68
08.04.2018;18:00;19:00;-;117
08.04.2018;19:00;20:00;-;167
08.04.2018;20:00;21:00;-;101
08.04.2018;21:00;22:00;-;91
08.04.2018;22:00;23:00;-;68
08.04.2018;23:00;00:00;-;69
09.04.2018;00:00;01:00;-;70
09.04.2018;01:00;02:00;-;69
09.04.2018;02:00;03:00;-;68
09.04.2018;03:00;04:00;-;67
09.04.2018;04:00;05:00;-;96
09.04.2018;05:00;06:00;-;158
09.04.2018;06:00;07:00;-;166
09.04.2018;07:00;08:00;-;170
09.04.2018;08:00;09:00;-;174
09.04.2018;09:00;10:00;-;172
09.04.2018;10:00;11:00;-;173
09.04.2018;11:00;12:00;-;175
09.04.2018;12:00;13:00;-;165
09.04.2018;13:00;14:00;-;146
09.04.2018;14:00;15:00;-;163
09.04.2018;15:00;16:00;-;179
09.04.2018;16:00;17:00;-;180
09.04.2018;17:00;18:00;-;178
09.04.2018;18:00;19:00;-;176
09.04.2018;19:00;20:00;-;170
09.04.2018;20:00;21:00;-;173
09.04.2018;21:00;22:00;-;148
09.04.2018;22:00;23:00;-;74
09.04.2018;23:00;00:00;-;64
10.04.2018;00:00;01:00;-;66
10.04.2018;01:00;02:00;-;66
10.04.2018;02:00;03:00;-;65
10.04.2018;03:00;04:00;-;64
10.04.2018;04:00;05:00;-;66
10.04.2018;05:00;06:00;-;100
10.04.2018;06:00;07:00;-;159
10.04.2018;07:00;08:00;-;168
10.04.2018;08:00;09:00;-;160
10.04.2018;09:00;10:00;-;97
10.04.2018;10:00;11:00;-;99
10.04.2018;11:00;12:00;-;110
10.04.2018;12:00;13:00;-;132
10.04.2018;13:00;14:00;-;138
10.04.2018;14:00;15:00;-;125
10.04.2018;15:00;16:00;-;125
10.04.2018;16:00;17:00;-;121
10.04.2018;17:00;18:00;-;138
10.04.2018;18:00;19:00;-;141
10.04.2018;19:00;20:00;-;104
10.04.2018;20:00;21:00;-;82
10.04.2018;21:00;22:00;-;76
10.04.2018;22:00;23:00;-;64
10.04.2018;23:00;00:00;-;61
11.04.2018;00:00;01:00;-;61
11.04.2018;01:00;02:00;-;60
11.04.2018;02:00;03:00;-;61
11.04.2018;03:00;04:00;-;70
11.04.2018;04:00;05:00;-;89
11.04.2018;05:00;06:00;-;130
11.04.2018;06:00;07:00;-;156
11.04.2018;07:00;08:00;-;168
11.04.2018;08:00;09:00;-;142
11.04.2018;09:00;10:00;-;112
11.04.2018;10:00;11:00;-;117
11.04.2018;11:00;12:00;-;132
11.04.2018;12:00;13:00;-;125
11.04.2018;13:00;14:00;-;96
11.04.2018;14:00;15:00;-;88
11.04.2018;15:00;16:00;-;92
11.04.2018;16:00;17:00;-;96
11.04.2018;17:00;18:00;-;108
11.04.2018;18:00;19:00;-;115
11.04.2018;19:00;20:00;-;114
11.04.2018;20:00;21:00;-;107
11.04.2018;21:00;22:00;-;98
11.04.2018;22:00;23:00;-;94
11.04.2018;23:00;00:00;-;96
12.04.2018;00:00;01:00;-;99
12.04.2018;01:00;02:00;-;98
12.04.2018;02:00;03:00;-;95
12.04.2018;03:00;04:00;-;95
12.04.2018;04:00;05:00;-;107
12.04.2018;05:00;06:00;-;131
12.04.2018;06:00;07:00;-;128
12.04.2018;07:00;08:00;-;101
12.04.2018;08:00;09:00;-;110
12.04.2018;09:00;10:00;-;118
12.04.2018;10:00;11:00;-;115
12.04.2018;11:00;12:00;-;111
12.04.2018;12:00;13:00;-;110
12.04.2018;13:00;14:00;-;94
12.04.2018;14:00;15:00;-;120
12.04.2018;15:00;16:00;-;85
12.04.2018;16:00;17:00;-;82
12.04.2018;17:00;18:00;-;92
12.04.2018;18:00;19:00;-;112
12.04.2018;19:00;20:00;-;128
12.04.2018;20:00;21:00;-;105
12.04.2018;21:00;22:00;-;74
12.04.2018;22:00;23:00;-;68
12.04.2018;23:00;00:00;-;68
13.04.2018;00:00;01:00;-;69
13.04.2018;01:00;02:00;-;71
13.04.2018;02:00;03:00;-;73
13.04.2018;03:00;04:00;-;67
13.04.2018;04:00;05:00;-;80
13.04.2018;05:00;06:00;-;112
13.04.2018;06:00;07:00;-;130
13.04.2018;07:00;08:00;-;141
13.04.2018;08:00;09:00;-;152
13.04.2018;09:00;10:00;-;156
13.04.2018;10:00;11:00;-;151
13.04.2018;11:00;12:00;-;123
13.04.2018;12:00;13:00;-;119
13.04.2018;13:00;14:00;-;92
13.04.2018;14:00;15:00;-;71
13.04.2018;15:00;16:00;-;78
13.04.2018;16:00;17:00;-;76
13.04.2018;17:00;18:00;-;111
13.04.2018;18:00;19:00;-;163
13.04.2018;19:00;20:00;-;158
13.04.2018;20:00;21:00;-;145
13.04.2018;21:00;22:00;-;87
13.04.2018;22:00;23:00;-;79
13.04.2018;23:00;00:00;-;73
14.04.2018;00:00;01:00;-;71
14.04.2018;01:00;02:00;-;70
14.04.2018;02:00;03:00;-;71
14.04.2018;03:00;04:00;-;69
14.04.2018;04:00;05:00;-;74
14.04.2018;05:00;06:00;-;83
14.04.2018;06:00;07:00;-;85
14.04.2018;07:00;08:00;-;78
14.04.2018;08:00;09:00;-;76
14.04.2018;09:00;10:00;-;84
14.04.2018;10:00;11:00;-;89
14.04.2018;11:00;12:00;-;88
14.04.2018;12:00;13:00;-;88
14.04.2018;13:00;14:00;-;84
14.04.2018;14:00;15:00;-;85
14.04.2018;15:00;16:00;-;86
14.04.2018;16:00;17:00;-;87
14.04.2018;17:00;18:00;-;104
14.04.2018;18:00;19:00;-;154
14.04.2018;19:00;20:00;-;162
14.04.2018;20:00;21:00;-;152
14.04.2018;21:00;22:00;-;84
14.04.2018;22:00;23:00;-;72
14.04.2018;23:00;00:00;-;71
15.04.2018;00:00;01:00;-;71
15.04.2018;01:00;02:00;-;71
15.04.2018;02:00;03:00;-;71
15.04.2018;03:00;04:00;-;69
15.04.2018;04:00;05:00;-;72
15.04.2018;05:00;06:00;-;82
15.04.2018;06:00;07:00;-;91
15.04.2018;07:00;08:00;-;94
15.04.2018;08:00;09:00;-;92
15.04.2018;09:00;10:00;-;101
15.04.2018;10:00;11:00;-;100
15.04.2018;11:00;12:00;-;95
15.04.2018;12:00;13:00;-;90
15.04.2018;13:00;14:00;-;74
15.04.2018;14:00;15:00;-;74
15.04.2018;15:00;16:00;-;74
15.04.2018;16:00;17:00;-;70
15.04.2018;17:00;18:00;-;72
15.04.2018;18:00;19:00;-;74
15.04.2018;19:00;20:00;-;90
15.04.2018;20:00;21:00;-;69
15.04.2018;21:00;22:00;-;68
15.04.2018;22:00;23:00;-;68
15.04.2018;23:00;00:00;-;68
16.04.2018;00:00;01:00;-;67
16.04.2018;01:00;02:00;-;67
16.04.2018;02:00;03:00;-;68
16.04.2018;03:00;04:00;-;73
16.04.2018;04:00;05:00;-;107
16.04.2018;05:00;06:00;-;151
16.04.2018;06:00;07:00;-;158
16.04.2018;07:00;08:00;-;158
16.04.2018;08:00;09:00;-;165
16.04.2018;09:00;10:00;-;165
16.04.2018;10:00;11:00;-;164
16.04.2018;11:00;12:00;-;165
16.04.2018;12:00;13:00;-;143
16.04.2018;13:00;14:00;-;167
16.04.2018;14:00;15:00;-;168
16.04.2018;15:00;16:00;-;118
16.04.2018;16:00;17:00;-;127
16.04.2018;17:00;18:00;-;163
16.04.2018;18:00;19:00;-;162
16.04.2018;19:00;20:00;-;165
16.04.2018;20:00;21:00;-;166
16.04.2018;21:00;22:00;-;159
16.04.2018;22:00;23:00;-;70
16.04.2018;23:00;00:00;-;68
17.04.2018;00:00;01:00;-;66
17.04.2018;01:00;02:00;-;64
17.04.2018;02:00;03:00;-;65
17.04.2018;03:00;04:00;-;75
17.04.2018;04:00;05:00;-;127
17.04.2018;05:00;06:00;-;156
17.04.2018;06:00;07:00;-;159
17.04.2018;07:00;08:00;-;163
17.04.2018;08:00;09:00;-;169
17.04.2018;09:00;10:00;-;169
17.04.2018;10:00;11:00;-;95
17.04.2018;11:00;12:00;-;72
17.04.2018;12:00;13:00;-;77
17.04.2018;13:00;14:00;-;76
17.04.2018;14:00;15:00;-;80
17.04.2018;15:00;16:00;-;83
17.04.2018;16:00;17:00;-;131
17.04.2018;17:00;18:00;-;175
17.04.2018;18:00;19:00;-;167
17.04.2018;19:00;20:00;-;142
17.04.2018;20:00;21:00;-;142
17.04.2018;21:00;22:00;-;135
17.04.2018;22:00;23:00;-;73
17.04.2018;23:00;00:00;-;71
18.04.2018;00:00;01:00;-;68
18.04.2018;01:00;02:00;-;67
18.04.2018;02:00;03:00;-;67
18.04.2018;03:00;04:00;-;64
18.04.2018;04:00;05:00;-;84
18.04.2018;05:00;06:00;-;144
18.04.2018;06:00;07:00;-;161
18.04.2018;07:00;08:00;-;180
18.04.2018;08:00;09:00;-;182
18.04.2018;09:00;10:00;-;108
18.04.2018;10:00;11:00;-;77
18.04.2018;11:00;12:00;-;76
18.04.2018;12:00;13:00;-;87
18.04.2018;13:00;14:00;-;83
18.04.2018;14:00;15:00;-;84
18.04.2018;15:00;16:00;-;85
18.04.2018;16:00;17:00;-;110
18.04.2018;17:00;18:00;-;175
18.04.2018;18:00;19:00;-;181
18.04.2018;19:00;20:00;-;179
18.04.2018;20:00;21:00;-;177
18.04.2018;21:00;22:00;-;131
18.04.2018;22:00;23:00;-;74
18.04.2018;23:00;00:00;-;73
19.04.2018;00:00;01:00;-;75
19.04.2018;01:00;02:00;-;76
19.04.2018;02:00;03:00;-;74
19.04.2018;03:00;04:00;-;70
19.04.2018;04:00;05:00;-;99
19.04.2018;05:00;06:00;-;138
19.04.2018;06:00;07:00;-;155
19.04.2018;07:00;08:00;-;161
19.04.2018;08:00;09:00;-;179
19.04.2018;09:00;10:00;-;147
19.04.2018;10:00;11:00;-;83
19.04.2018;11:00;12:00;-;82
19.04.2018;12:00;13:00;-;82
19.04.2018;13:00;14:00;-;83
19.04.2018;14:00;15:00;-;82
19.04.2018;15:00;16:00;-;94
19.04.2018;16:00;17:00;-;138
19.04.2018;17:00;18:00;-;173
19.04.2018;18:00;19:00;-;169
19.04.2018;19:00;20:00;-;171
19.04.2018;20:00;21:00;-;150
19.04.2018;21:00;22:00;-;87
19.04.2018;22:00;23:00;-;84
19.04.2018;23:00;00:00;-;85
20.04.2018;00:00;01:00;-;84
20.04.2018;01:00;02:00;-;83
20.04.2018;02:00;03:00;-;82
20.04.2018;03:00;04:00;-;81
20.04.2018;04:00;05:00;-;98
20.04.2018;05:00;06:00;-;165
20.04.2018;06:00;07:00;-;174
20.04.2018;07:00;08:00;-;178
20.04.2018;08:00;09:00;-;179
20.04.2018;09:00;10:00;-;153
20.04.2018;10:00;11:00;-;84
20.04.2018;11:00;12:00;-;82
20.04.2018;12:00;13:00;-;83
20.04.2018;13:00;14:00;-;84
20.04.2018;14:00;15:00;-;95
20.04.2018;15:00;16:00;-;89
20.04.2018;16:00;17:00;-;90
20.04.2018;17:00;18:00;-;162
20.04.2018;18:00;19:00;-;171
20.04.2018;19:00;20:00;-;182
20.04.2018;20:00;21:00;-;165
20.04.2018;21:00;22:00;-;99
20.04.2018;22:00;23:00;-;66
20.04.2018;23:00;00:00;-;66
21.04.2018;00:00;01:00;-;68
21.04.2018;01:00;02:00;-;66
21.04.2018;02:00;03:00;-;64
21.04.2018;03:00;04:00;-;64
21.04.2018;04:00;05:00;-;63
21.04.2018;05:00;06:00;-;60
21.04.2018;06:00;07:00;-;59
21.04.2018;07:00;08:00;-;60
21.04.2018;08:00;09:00;-;61
21.04.2018;09:00;10:00;-;63
21.04.2018;10:00;11:00;-;64
21.04.2018;11:00;12:00;-;65
21.04.2018;12:00;13:00;-;65
21.04.2018;13:00;14:00;-;63
21.04.2018;14:00;15:00;-;65
21.04.2018;15:00;16:00;-;66
21.04.2018;16:00;17:00;-;65
21.04.2018;17:00;18:00;-;63
21.04.2018;18:00;19:00;-;64
21.04.2018;19:00;20:00;-;62
21.04.2018;20:00;21:00;-;61
21.04.2018;21:00;22:00;-;61
21.04.2018;22:00;23:00;-;60
21.04.2018;23:00;00:00;-;59
22.04.2018;00:00;01:00;-;56
22.04.2018;01:00;02:00;-;54
22.04.2018;02:00;03:00;-;55
22.04.2018;03:00;04:00;-;55
22.04.2018;04:00;05:00;-;56
22.04.2018;05:00;06:00;-;55
22.04.2018;06:00;07:00;-;57
22.04.2018;07:00;08:00;-;57
22.04.2018;08:00;09:00;-;57
22.04.2018;09:00;10:00;-;61
22.04.2018;10:00;11:00;-;62
22.04.2018;11:00;12:00;-;64
22.04.2018;12:00;13:00;-;67
22.04.2018;13:00;14:00;-;68
22.04.2018;14:00;15:00;-;68
22.04.2018;15:00;16:00;-;71
22.04.2018;16:00;17:00;-;72
22.04.2018;17:00;18:00;-;71
22.04.2018;18:00;19:00;-;69
22.04.2018;19:00;20:00;-;67
22.04.2018;20:00;21:00;-;68
22.04.2018;21:00;22:00;-;69
22.04.2018;22:00;23:00;-;69
22.04.2018;23:00;00:00;-;68
23.04.2018;00:00;01:00;-;68
23.04.2018;01:00;02:00;-;68
23.04.2018;02:00;03:00;-;68
23.04.2018;03:00;04:00;-;65
23.04.2018;04:00;05:00;-;64
23.04.2018;05:00;06:00;-;63
23.04.2018;06:00;07:00;-;62
23.04.2018;07:00;08:00;-;80
23.04.2018;08:00;09:00;-;84
23.04.2018;09:00;10:00;-;83
23.04.2018;10:00;11:00;-;67
