Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
30.03.2022;00:00;01:00;423;-
30.03.2022;01:00;02:00;425;-
30.03.2022;02:00;03:00;422;-
30.03.2022;03:00;04:00;425;-
30.03.2022;04:00;05:00;424;-
30.03.2022;05:00;06:00;406;-
30.03.2022;06:00;07:00;404;-
30.03.2022;07:00;08:00;431;-
30.03.2022;08:00;09:00;431;-
30.03.2022;09:00;10:00;432;-
30.03.2022;10:00;11:00;432;-
30.03.2022;11:00;12:00;432;-
30.03.2022;12:00;13:00;417;-
30.03.2022;13:00;14:00;408;-
30.03.2022;14:00;15:00;390;-
30.03.2022;15:00;16:00;409;-
30.03.2022;16:00;17:00;426;-
30.03.2022;17:00;18:00;386;-
30.03.2022;18:00;19:00;424;-
30.03.2022;19:00;20:00;429;-
30.03.2022;20:00;21:00;417;-
30.03.2022;21:00;22:00;402;-
30.03.2022;22:00;23:00;402;-
30.03.2022;23:00;00:00;283;-
31.03.2022;00:00;01:00;212;-
31.03.2022;01:00;02:00;212;-
31.03.2022;02:00;03:00;212;-
31.03.2022;03:00;04:00;212;-
31.03.2022;04:00;05:00;217;-
31.03.2022;05:00;06:00;397;-
31.03.2022;06:00;07:00;401;-
31.03.2022;07:00;08:00;401;-
31.03.2022;08:00;09:00;401;-
31.03.2022;09:00;10:00;402;-
31.03.2022;10:00;11:00;402;-
31.03.2022;11:00;12:00;401;-
31.03.2022;12:00;13:00;301;-
31.03.2022;13:00;14:00;402;-
31.03.2022;14:00;15:00;401;-
31.03.2022;15:00;16:00;401;-
31.03.2022;16:00;17:00;401;-
31.03.2022;17:00;18:00;402;-
31.03.2022;18:00;19:00;401;-
31.03.2022;19:00;20:00;401;-
31.03.2022;20:00;21:00;402;-
31.03.2022;21:00;22:00;401;-
31.03.2022;22:00;23:00;402;-
31.03.2022;23:00;00:00;402;-
01.04.2022;00:00;01:00;90;-
01.04.2022;01:00;02:00;0;-
01.04.2022;02:00;03:00;0;-
01.04.2022;03:00;04:00;0;-
01.04.2022;04:00;05:00;0;-
01.04.2022;05:00;06:00;0;-
01.04.2022;06:00;07:00;0;-
01.04.2022;07:00;08:00;0;-
01.04.2022;08:00;09:00;0;-
01.04.2022;09:00;10:00;0;-
01.04.2022;10:00;11:00;0;-
01.04.2022;11:00;12:00;0;-
01.04.2022;12:00;13:00;0;-
01.04.2022;13:00;14:00;0;-
01.04.2022;14:00;15:00;37;-
01.04.2022;15:00;16:00;223;-
01.04.2022;16:00;17:00;222;-
01.04.2022;17:00;18:00;222;-
01.04.2022;18:00;19:00;221;-
01.04.2022;19:00;20:00;222;-
01.04.2022;20:00;21:00;221;-
01.04.2022;21:00;22:00;221;-
01.04.2022;22:00;23:00;221;-
01.04.2022;23:00;00:00;221;-
02.04.2022;00:00;01:00;222;-
02.04.2022;01:00;02:00;222;-
02.04.2022;02:00;03:00;222;-
02.04.2022;03:00;04:00;228;-
02.04.2022;04:00;05:00;415;-
02.04.2022;05:00;06:00;419;-
02.04.2022;06:00;07:00;419;-
02.04.2022;07:00;08:00;401;-
02.04.2022;08:00;09:00;323;-
02.04.2022;09:00;10:00;412;-
02.04.2022;10:00;11:00;226;-
02.04.2022;11:00;12:00;288;-
02.04.2022;12:00;13:00;267;-
02.04.2022;13:00;14:00;411;-
02.04.2022;14:00;15:00;399;-
02.04.2022;15:00;16:00;243;-
02.04.2022;16:00;17:00;228;-
02.04.2022;17:00;18:00;414;-
02.04.2022;18:00;19:00;402;-
02.04.2022;19:00;20:00;414;-
02.04.2022;20:00;21:00;417;-
02.04.2022;21:00;22:00;245;-
02.04.2022;22:00;23:00;390;-
02.04.2022;23:00;00:00;422;-
03.04.2022;00:00;01:00;88;-
03.04.2022;01:00;02:00;0;-
03.04.2022;02:00;03:00;0;-
03.04.2022;03:00;04:00;0;-
03.04.2022;04:00;05:00;0;-
03.04.2022;05:00;06:00;0;-
03.04.2022;06:00;07:00;0;-
03.04.2022;07:00;08:00;0;-
03.04.2022;08:00;09:00;0;-
03.04.2022;09:00;10:00;0;-
03.04.2022;10:00;11:00;0;-
03.04.2022;11:00;12:00;0;-
03.04.2022;12:00;13:00;0;-
03.04.2022;13:00;14:00;0;-
03.04.2022;14:00;15:00;0;-
03.04.2022;15:00;16:00;39;-
03.04.2022;16:00;17:00;231;-
03.04.2022;17:00;18:00;359;-
03.04.2022;18:00;19:00;401;-
03.04.2022;19:00;20:00;401;-
03.04.2022;20:00;21:00;401;-
03.04.2022;21:00;22:00;401;-
03.04.2022;22:00;23:00;401;-
03.04.2022;23:00;00:00;401;-
04.04.2022;00:00;01:00;246;-
04.04.2022;01:00;02:00;222;-
04.04.2022;02:00;03:00;222;-
04.04.2022;03:00;04:00;228;-
04.04.2022;04:00;05:00;417;-
04.04.2022;05:00;06:00;421;-
04.04.2022;06:00;07:00;421;-
04.04.2022;07:00;08:00;421;-
04.04.2022;08:00;09:00;420;-
04.04.2022;09:00;10:00;422;-
04.04.2022;10:00;11:00;416;-
04.04.2022;11:00;12:00;266;-
04.04.2022;12:00;13:00;414;-
04.04.2022;13:00;14:00;244;-
04.04.2022;14:00;15:00;221;-
04.04.2022;15:00;16:00;243;-
04.04.2022;16:00;17:00;411;-
04.04.2022;17:00;18:00;413;-
04.04.2022;18:00;19:00;413;-
04.04.2022;19:00;20:00;413;-
04.04.2022;20:00;21:00;412;-
04.04.2022;21:00;22:00;265;-
04.04.2022;22:00;23:00;412;-
04.04.2022;23:00;00:00;412;-
05.04.2022;00:00;01:00;89;-
05.04.2022;01:00;02:00;0;-
05.04.2022;02:00;03:00;0;-
05.04.2022;03:00;04:00;0;-
05.04.2022;04:00;05:00;0;-
05.04.2022;05:00;06:00;0;-
05.04.2022;06:00;07:00;0;-
05.04.2022;07:00;08:00;0;-
05.04.2022;08:00;09:00;0;-
05.04.2022;09:00;10:00;0;-
05.04.2022;10:00;11:00;0;-
05.04.2022;11:00;12:00;0;-
05.04.2022;12:00;13:00;0;-
05.04.2022;13:00;14:00;0;-
05.04.2022;14:00;15:00;0;-
05.04.2022;15:00;16:00;0;-
05.04.2022;16:00;17:00;0;-
05.04.2022;17:00;18:00;0;-
05.04.2022;18:00;19:00;0;-
05.04.2022;19:00;20:00;0;-
05.04.2022;20:00;21:00;0;-
05.04.2022;21:00;22:00;0;-
05.04.2022;22:00;23:00;0;-
05.04.2022;23:00;00:00;0;-
06.04.2022;00:00;01:00;0;-
06.04.2022;01:00;02:00;0;-
06.04.2022;02:00;03:00;0;-
06.04.2022;03:00;04:00;0;-
06.04.2022;04:00;05:00;0;-
06.04.2022;05:00;06:00;0;-
06.04.2022;06:00;07:00;0;-
06.04.2022;07:00;08:00;0;-
06.04.2022;08:00;09:00;0;-
06.04.2022;09:00;10:00;0;-
06.04.2022;10:00;11:00;0;-
06.04.2022;11:00;12:00;0;-
06.04.2022;12:00;13:00;0;-
06.04.2022;13:00;14:00;0;-
06.04.2022;14:00;15:00;0;-
06.04.2022;15:00;16:00;0;-
06.04.2022;16:00;17:00;0;-
06.04.2022;17:00;18:00;0;-
06.04.2022;18:00;19:00;0;-
06.04.2022;19:00;20:00;0;-
06.04.2022;20:00;21:00;0;-
06.04.2022;21:00;22:00;0;-
06.04.2022;22:00;23:00;0;-
06.04.2022;23:00;00:00;0;-
07.04.2022;00:00;01:00;0;-
07.04.2022;01:00;02:00;0;-
07.04.2022;02:00;03:00;0;-
07.04.2022;03:00;04:00;0;-
07.04.2022;04:00;05:00;0;-
07.04.2022;05:00;06:00;0;-
07.04.2022;06:00;07:00;0;-
07.04.2022;07:00;08:00;0;-
07.04.2022;08:00;09:00;0;-
07.04.2022;09:00;10:00;0;-
07.04.2022;10:00;11:00;0;-
07.04.2022;11:00;12:00;0;-
07.04.2022;12:00;13:00;0;-
07.04.2022;13:00;14:00;0;-
07.04.2022;14:00;15:00;0;-
07.04.2022;15:00;16:00;0;-
07.04.2022;16:00;17:00;0;-
07.04.2022;17:00;18:00;0;-
07.04.2022;18:00;19:00;0;-
07.04.2022;19:00;20:00;0;-
07.04.2022;20:00;21:00;0;-
07.04.2022;21:00;22:00;0;-
07.04.2022;22:00;23:00;0;-
07.04.2022;23:00;00:00;0;-
08.04.2022;00:00;01:00;0;-
08.04.2022;01:00;02:00;3;-
08.04.2022;02:00;03:00;174;-
08.04.2022;03:00;04:00;256;-
08.04.2022;04:00;05:00;351;-
08.04.2022;05:00;06:00;401;-
08.04.2022;06:00;07:00;410;-
08.04.2022;07:00;08:00;411;-
08.04.2022;08:00;09:00;411;-
08.04.2022;09:00;10:00;411;-
08.04.2022;10:00;11:00;401;-
08.04.2022;11:00;12:00;406;-
08.04.2022;12:00;13:00;377;-
08.04.2022;13:00;14:00;385;-
08.04.2022;14:00;15:00;410;-
08.04.2022;15:00;16:00;410;-
08.04.2022;16:00;17:00;396;-
08.04.2022;17:00;18:00;216;-
08.04.2022;18:00;19:00;24;-
08.04.2022;19:00;20:00;0;-
08.04.2022;20:00;21:00;0;-
08.04.2022;21:00;22:00;0;-
08.04.2022;22:00;23:00;0;-
08.04.2022;23:00;00:00;0;-
09.04.2022;00:00;01:00;0;-
09.04.2022;01:00;02:00;0;-
09.04.2022;02:00;03:00;0;-
09.04.2022;03:00;04:00;0;-
09.04.2022;04:00;05:00;0;-
09.04.2022;05:00;06:00;0;-
09.04.2022;06:00;07:00;0;-
09.04.2022;07:00;08:00;0;-
09.04.2022;08:00;09:00;0;-
09.04.2022;09:00;10:00;0;-
09.04.2022;10:00;11:00;0;-
09.04.2022;11:00;12:00;0;-
09.04.2022;12:00;13:00;0;-
09.04.2022;13:00;14:00;0;-
09.04.2022;14:00;15:00;0;-
09.04.2022;15:00;16:00;0;-
09.04.2022;16:00;17:00;29;-
09.04.2022;17:00;18:00;253;-
09.04.2022;18:00;19:00;378;-
09.04.2022;19:00;20:00;412;-
09.04.2022;20:00;21:00;360;-
09.04.2022;21:00;22:00;415;-
09.04.2022;22:00;23:00;415;-
09.04.2022;23:00;00:00;292;-
10.04.2022;00:00;01:00;223;-
10.04.2022;01:00;02:00;222;-
10.04.2022;02:00;03:00;221;-
10.04.2022;03:00;04:00;24;-
10.04.2022;04:00;05:00;0;-
10.04.2022;05:00;06:00;0;-
10.04.2022;06:00;07:00;0;-
10.04.2022;07:00;08:00;0;-
10.04.2022;08:00;09:00;0;-
10.04.2022;09:00;10:00;0;-
10.04.2022;10:00;11:00;48;-
10.04.2022;11:00;12:00;227;-
10.04.2022;12:00;13:00;228;-
10.04.2022;13:00;14:00;339;-
10.04.2022;14:00;15:00;229;-
10.04.2022;15:00;16:00;227;-
10.04.2022;16:00;17:00;232;-
10.04.2022;17:00;18:00;408;-
10.04.2022;18:00;19:00;395;-
10.04.2022;19:00;20:00;230;-
10.04.2022;20:00;21:00;24;-
10.04.2022;21:00;22:00;0;-
10.04.2022;22:00;23:00;0;-
10.04.2022;23:00;00:00;0;-
11.04.2022;00:00;01:00;0;-
11.04.2022;01:00;02:00;0;-
11.04.2022;02:00;03:00;0;-
11.04.2022;03:00;04:00;0;-
11.04.2022;04:00;05:00;0;-
11.04.2022;05:00;06:00;254;-
11.04.2022;06:00;07:00;419;-
11.04.2022;07:00;08:00;433;-
11.04.2022;08:00;09:00;441;-
11.04.2022;09:00;10:00;429;-
11.04.2022;10:00;11:00;337;-
11.04.2022;11:00;12:00;230;-
11.04.2022;12:00;13:00;212;-
11.04.2022;13:00;14:00;212;-
11.04.2022;14:00;15:00;204;-
11.04.2022;15:00;16:00;205;-
11.04.2022;16:00;17:00;222;-
11.04.2022;17:00;18:00;325;-
11.04.2022;18:00;19:00;398;-
11.04.2022;19:00;20:00;428;-
11.04.2022;20:00;21:00;426;-
11.04.2022;21:00;22:00;423;-
11.04.2022;22:00;23:00;410;-
11.04.2022;23:00;00:00;381;-
12.04.2022;00:00;01:00;246;-
12.04.2022;01:00;02:00;0;-
12.04.2022;02:00;03:00;0;-
12.04.2022;03:00;04:00;0;-
12.04.2022;04:00;05:00;0;-
12.04.2022;05:00;06:00;0;-
12.04.2022;06:00;07:00;0;-
12.04.2022;07:00;08:00;0;-
12.04.2022;08:00;09:00;0;-
12.04.2022;09:00;10:00;0;-
12.04.2022;10:00;11:00;0;-
12.04.2022;11:00;12:00;0;-
12.04.2022;12:00;13:00;0;-
12.04.2022;13:00;14:00;0;-
12.04.2022;14:00;15:00;0;-
12.04.2022;15:00;16:00;5;-
12.04.2022;16:00;17:00;205;-
12.04.2022;17:00;18:00;321;-
12.04.2022;18:00;19:00;386;-
12.04.2022;19:00;20:00;388;-
12.04.2022;20:00;21:00;390;-
12.04.2022;21:00;22:00;394;-
12.04.2022;22:00;23:00;377;-
12.04.2022;23:00;00:00;364;-
13.04.2022;00:00;01:00;352;-
13.04.2022;01:00;02:00;327;-
13.04.2022;02:00;03:00;251;-
13.04.2022;03:00;04:00;251;-
13.04.2022;04:00;05:00;251;-
13.04.2022;05:00;06:00;252;-
13.04.2022;06:00;07:00;349;-
13.04.2022;07:00;08:00;351;-
13.04.2022;08:00;09:00;352;-
13.04.2022;09:00;10:00;352;-
13.04.2022;10:00;11:00;352;-
13.04.2022;11:00;12:00;351;-
13.04.2022;12:00;13:00;351;-
13.04.2022;13:00;14:00;352;-
13.04.2022;14:00;15:00;352;-
13.04.2022;15:00;16:00;350;-
13.04.2022;16:00;17:00;251;-
13.04.2022;17:00;18:00;303;-
13.04.2022;18:00;19:00;340;-
13.04.2022;19:00;20:00;402;-
13.04.2022;20:00;21:00;408;-
13.04.2022;21:00;22:00;399;-
13.04.2022;22:00;23:00;394;-
13.04.2022;23:00;00:00;391;-
14.04.2022;00:00;01:00;388;-
14.04.2022;01:00;02:00;357;-
14.04.2022;02:00;03:00;295;-
14.04.2022;03:00;04:00;315;-
14.04.2022;04:00;05:00;290;-
14.04.2022;05:00;06:00;335;-
14.04.2022;06:00;07:00;406;-
14.04.2022;07:00;08:00;432;-
14.04.2022;08:00;09:00;432;-
14.04.2022;09:00;10:00;414;-
14.04.2022;10:00;11:00;341;-
14.04.2022;11:00;12:00;327;-
14.04.2022;12:00;13:00;16;-
14.04.2022;13:00;14:00;0;-
14.04.2022;14:00;15:00;0;-
14.04.2022;15:00;16:00;0;-
14.04.2022;16:00;17:00;0;-
14.04.2022;17:00;18:00;0;-
14.04.2022;18:00;19:00;0;-
14.04.2022;19:00;20:00;0;-
14.04.2022;20:00;21:00;0;-
14.04.2022;21:00;22:00;0;-
14.04.2022;22:00;23:00;0;-
14.04.2022;23:00;00:00;0;-
15.04.2022;00:00;01:00;0;-
15.04.2022;01:00;02:00;0;-
15.04.2022;02:00;03:00;0;-
15.04.2022;03:00;04:00;0;-
15.04.2022;04:00;05:00;0;-
15.04.2022;05:00;06:00;0;-
15.04.2022;06:00;07:00;0;-
15.04.2022;07:00;08:00;0;-
15.04.2022;08:00;09:00;0;-
15.04.2022;09:00;10:00;0;-
15.04.2022;10:00;11:00;0;-
15.04.2022;11:00;12:00;0;-
15.04.2022;12:00;13:00;0;-
15.04.2022;13:00;14:00;0;-
15.04.2022;14:00;15:00;0;-
15.04.2022;15:00;16:00;0;-
15.04.2022;16:00;17:00;0;-
15.04.2022;17:00;18:00;0;-
15.04.2022;18:00;19:00;0;-
15.04.2022;19:00;20:00;0;-
15.04.2022;20:00;21:00;0;-
15.04.2022;21:00;22:00;0;-
15.04.2022;22:00;23:00;0;-
15.04.2022;23:00;00:00;0;-
16.04.2022;00:00;01:00;0;-
16.04.2022;01:00;02:00;0;-
16.04.2022;02:00;03:00;0;-
16.04.2022;03:00;04:00;0;-
16.04.2022;04:00;05:00;0;-
16.04.2022;05:00;06:00;0;-
16.04.2022;06:00;07:00;0;-
16.04.2022;07:00;08:00;0;-
16.04.2022;08:00;09:00;0;-
16.04.2022;09:00;10:00;0;-
16.04.2022;10:00;11:00;0;-
16.04.2022;11:00;12:00;0;-
16.04.2022;12:00;13:00;0;-
16.04.2022;13:00;14:00;0;-
16.04.2022;14:00;15:00;0;-
16.04.2022;15:00;16:00;0;-
16.04.2022;16:00;17:00;0;-
16.04.2022;17:00;18:00;0;-
16.04.2022;18:00;19:00;0;-
16.04.2022;19:00;20:00;0;-
16.04.2022;20:00;21:00;0;-
16.04.2022;21:00;22:00;0;-
16.04.2022;22:00;23:00;0;-
16.04.2022;23:00;00:00;0;-
17.04.2022;00:00;01:00;0;-
17.04.2022;01:00;02:00;0;-
17.04.2022;02:00;03:00;0;-
17.04.2022;03:00;04:00;0;-
17.04.2022;04:00;05:00;0;-
17.04.2022;05:00;06:00;0;-
17.04.2022;06:00;07:00;0;-
17.04.2022;07:00;08:00;0;-
17.04.2022;08:00;09:00;0;-
17.04.2022;09:00;10:00;0;-
17.04.2022;10:00;11:00;0;-
17.04.2022;11:00;12:00;0;-
17.04.2022;12:00;13:00;0;-
17.04.2022;13:00;14:00;0;-
17.04.2022;14:00;15:00;0;-
17.04.2022;15:00;16:00;0;-
17.04.2022;16:00;17:00;0;-
17.04.2022;17:00;18:00;0;-
17.04.2022;18:00;19:00;0;-
17.04.2022;19:00;20:00;0;-
17.04.2022;20:00;21:00;0;-
17.04.2022;21:00;22:00;0;-
17.04.2022;22:00;23:00;0;-
17.04.2022;23:00;00:00;0;-
18.04.2022;00:00;01:00;0;-
18.04.2022;01:00;02:00;0;-
18.04.2022;02:00;03:00;0;-
18.04.2022;03:00;04:00;0;-
18.04.2022;04:00;05:00;0;-
18.04.2022;05:00;06:00;0;-
18.04.2022;06:00;07:00;0;-
18.04.2022;07:00;08:00;0;-
18.04.2022;08:00;09:00;0;-
18.04.2022;09:00;10:00;0;-
18.04.2022;10:00;11:00;0;-
18.04.2022;11:00;12:00;0;-
18.04.2022;12:00;13:00;0;-
18.04.2022;13:00;14:00;0;-
18.04.2022;14:00;15:00;0;-
18.04.2022;15:00;16:00;0;-
18.04.2022;16:00;17:00;0;-
18.04.2022;17:00;18:00;0;-
18.04.2022;18:00;19:00;0;-
18.04.2022;19:00;20:00;0;-
18.04.2022;20:00;21:00;0;-
18.04.2022;21:00;22:00;0;-
18.04.2022;22:00;23:00;0;-
18.04.2022;23:00;00:00;0;-
19.04.2022;00:00;01:00;0;-
19.04.2022;01:00;02:00;0;-
19.04.2022;02:00;03:00;0;-
19.04.2022;03:00;04:00;0;-
19.04.2022;04:00;05:00;0;-
19.04.2022;05:00;06:00;0;-
19.04.2022;06:00;07:00;0;-
19.04.2022;07:00;08:00;0;-
19.04.2022;08:00;09:00;0;-
19.04.2022;09:00;10:00;0;-
19.04.2022;10:00;11:00;0;-
19.04.2022;11:00;12:00;0;-
19.04.2022;12:00;13:00;0;-
19.04.2022;13:00;14:00;0;-
19.04.2022;14:00;15:00;0;-
19.04.2022;15:00;16:00;0;-
19.04.2022;16:00;17:00;0;-
19.04.2022;17:00;18:00;0;-
19.04.2022;18:00;19:00;0;-
19.04.2022;19:00;20:00;0;-
19.04.2022;20:00;21:00;0;-
19.04.2022;21:00;22:00;0;-
19.04.2022;22:00;23:00;0;-
19.04.2022;23:00;00:00;0;-
20.04.2022;00:00;01:00;0;-
20.04.2022;01:00;02:00;0;-
20.04.2022;02:00;03:00;0;-
20.04.2022;03:00;04:00;99;-
20.04.2022;04:00;05:00;241;-
20.04.2022;05:00;06:00;325;-
20.04.2022;06:00;07:00;394;-
20.04.2022;07:00;08:00;441;-
20.04.2022;08:00;09:00;437;-
20.04.2022;09:00;10:00;405;-
20.04.2022;10:00;11:00;319;-
20.04.2022;11:00;12:00;305;-
20.04.2022;12:00;13:00;0;-
20.04.2022;13:00;14:00;0;-
20.04.2022;14:00;15:00;0;-
20.04.2022;15:00;16:00;0;-
20.04.2022;16:00;17:00;0;-
20.04.2022;17:00;18:00;0;-
20.04.2022;18:00;19:00;0;-
20.04.2022;19:00;20:00;0;-
20.04.2022;20:00;21:00;0;-
20.04.2022;21:00;22:00;0;-
20.04.2022;22:00;23:00;0;-
20.04.2022;23:00;00:00;0;-
21.04.2022;00:00;01:00;0;-
21.04.2022;01:00;02:00;0;-
21.04.2022;02:00;03:00;0;-
21.04.2022;03:00;04:00;0;-
21.04.2022;04:00;05:00;0;-
21.04.2022;05:00;06:00;0;-
21.04.2022;06:00;07:00;0;-
21.04.2022;07:00;08:00;0;-
21.04.2022;08:00;09:00;0;-
21.04.2022;09:00;10:00;0;-
21.04.2022;10:00;11:00;0;-
21.04.2022;11:00;12:00;0;-
21.04.2022;12:00;13:00;0;-
21.04.2022;13:00;14:00;0;-
21.04.2022;14:00;15:00;0;-
21.04.2022;15:00;16:00;0;-
21.04.2022;16:00;17:00;0;-
21.04.2022;17:00;18:00;0;-
21.04.2022;18:00;19:00;0;-
21.04.2022;19:00;20:00;0;-
21.04.2022;20:00;21:00;0;-
21.04.2022;21:00;22:00;0;-
21.04.2022;22:00;23:00;0;-
21.04.2022;23:00;00:00;0;-
22.04.2022;00:00;01:00;0;-
22.04.2022;01:00;02:00;0;-
22.04.2022;02:00;03:00;0;-
22.04.2022;03:00;04:00;0;-
22.04.2022;04:00;05:00;0;-
22.04.2022;05:00;06:00;0;-
22.04.2022;06:00;07:00;0;-
22.04.2022;07:00;08:00;0;-
22.04.2022;08:00;09:00;0;-
22.04.2022;09:00;10:00;0;-
22.04.2022;10:00;11:00;0;-
22.04.2022;11:00;12:00;0;-
22.04.2022;12:00;13:00;0;-
22.04.2022;13:00;14:00;0;-
22.04.2022;14:00;15:00;0;-
22.04.2022;15:00;16:00;0;-
22.04.2022;16:00;17:00;0;-
22.04.2022;17:00;18:00;0;-
22.04.2022;18:00;19:00;0;-
22.04.2022;19:00;20:00;0;-
22.04.2022;20:00;21:00;0;-
22.04.2022;21:00;22:00;0;-
22.04.2022;22:00;23:00;0;-
22.04.2022;23:00;00:00;0;-
23.04.2022;00:00;01:00;0;-
23.04.2022;01:00;02:00;0;-
23.04.2022;02:00;03:00;0;-
23.04.2022;03:00;04:00;0;-
23.04.2022;04:00;05:00;0;-
23.04.2022;05:00;06:00;0;-
23.04.2022;06:00;07:00;0;-
23.04.2022;07:00;08:00;0;-
23.04.2022;08:00;09:00;0;-
23.04.2022;09:00;10:00;0;-
23.04.2022;10:00;11:00;0;-
23.04.2022;11:00;12:00;0;-
23.04.2022;12:00;13:00;0;-
23.04.2022;13:00;14:00;0;-
23.04.2022;14:00;15:00;0;-
23.04.2022;15:00;16:00;0;-
23.04.2022;16:00;17:00;0;-
23.04.2022;17:00;18:00;0;-
23.04.2022;18:00;19:00;0;-
23.04.2022;19:00;20:00;0;-
23.04.2022;20:00;21:00;0;-
23.04.2022;21:00;22:00;0;-
23.04.2022;22:00;23:00;0;-
23.04.2022;23:00;00:00;0;-
24.04.2022;00:00;01:00;0;-
24.04.2022;01:00;02:00;0;-
24.04.2022;02:00;03:00;0;-
24.04.2022;03:00;04:00;0;-
24.04.2022;04:00;05:00;0;-
24.04.2022;05:00;06:00;0;-
24.04.2022;06:00;07:00;0;-
24.04.2022;07:00;08:00;0;-
24.04.2022;08:00;09:00;0;-
24.04.2022;09:00;10:00;0;-
24.04.2022;10:00;11:00;0;-
24.04.2022;11:00;12:00;0;-
24.04.2022;12:00;13:00;0;-
24.04.2022;13:00;14:00;0;-
24.04.2022;14:00;15:00;0;-
24.04.2022;15:00;16:00;0;-
24.04.2022;16:00;17:00;0;-
24.04.2022;17:00;18:00;0;-
24.04.2022;18:00;19:00;0;-
24.04.2022;19:00;20:00;0;-
24.04.2022;20:00;21:00;0;-
24.04.2022;21:00;22:00;0;-
24.04.2022;22:00;23:00;0;-
24.04.2022;23:00;00:00;0;-
25.04.2022;00:00;01:00;0;-
25.04.2022;01:00;02:00;0;-
25.04.2022;02:00;03:00;0;-
25.04.2022;03:00;04:00;0;-
25.04.2022;04:00;05:00;0;-
25.04.2022;05:00;06:00;0;-
25.04.2022;06:00;07:00;109;-
25.04.2022;07:00;08:00;241;-
25.04.2022;08:00;09:00;351;-
25.04.2022;09:00;10:00;414;-
25.04.2022;10:00;11:00;412;-
25.04.2022;11:00;12:00;402;-
25.04.2022;12:00;13:00;405;-
25.04.2022;13:00;14:00;362;-
25.04.2022;14:00;15:00;320;-
25.04.2022;15:00;16:00;277;-
25.04.2022;16:00;17:00;272;-
25.04.2022;17:00;18:00;400;-
25.04.2022;18:00;19:00;389;-
25.04.2022;19:00;20:00;416;-
25.04.2022;20:00;21:00;418;-
25.04.2022;21:00;22:00;420;-
25.04.2022;22:00;23:00;408;-
25.04.2022;23:00;00:00;414;-
26.04.2022;00:00;01:00;370;-
26.04.2022;01:00;02:00;373;-
26.04.2022;02:00;03:00;337;-
26.04.2022;03:00;04:00;340;-
26.04.2022;04:00;05:00;371;-
26.04.2022;05:00;06:00;361;-
26.04.2022;06:00;07:00;402;-
26.04.2022;07:00;08:00;426;-
26.04.2022;08:00;09:00;425;-
26.04.2022;09:00;10:00;424;-
26.04.2022;10:00;11:00;405;-
26.04.2022;11:00;12:00;401;-
26.04.2022;12:00;13:00;407;-
26.04.2022;13:00;14:00;379;-
26.04.2022;14:00;15:00;365;-
26.04.2022;15:00;16:00;315;-
26.04.2022;16:00;17:00;298;-
26.04.2022;17:00;18:00;362;-
26.04.2022;18:00;19:00;399;-
26.04.2022;19:00;20:00;419;-
26.04.2022;20:00;21:00;410;-
26.04.2022;21:00;22:00;400;-
26.04.2022;22:00;23:00;383;-
26.04.2022;23:00;00:00;379;-
27.04.2022;00:00;01:00;370;-
27.04.2022;01:00;02:00;389;-
27.04.2022;02:00;03:00;367;-
27.04.2022;03:00;04:00;341;-
27.04.2022;04:00;05:00;351;-
27.04.2022;05:00;06:00;367;-
27.04.2022;06:00;07:00;398;-
27.04.2022;07:00;08:00;428;-
27.04.2022;08:00;09:00;427;-
27.04.2022;09:00;10:00;400;-
27.04.2022;10:00;11:00;341;-
27.04.2022;11:00;12:00;336;-
27.04.2022;12:00;13:00;250;-
27.04.2022;13:00;14:00;353;-
27.04.2022;14:00;15:00;303;-
27.04.2022;15:00;16:00;213;-
27.04.2022;16:00;17:00;278;-
27.04.2022;17:00;18:00;338;-
27.04.2022;18:00;19:00;335;-
27.04.2022;19:00;20:00;410;-
27.04.2022;20:00;21:00;414;-
27.04.2022;21:00;22:00;414;-
27.04.2022;22:00;23:00;390;-
27.04.2022;23:00;00:00;360;-
28.04.2022;00:00;01:00;396;-
28.04.2022;01:00;02:00;395;-
28.04.2022;02:00;03:00;378;-
28.04.2022;03:00;04:00;396;-
28.04.2022;04:00;05:00;387;-
28.04.2022;05:00;06:00;394;-
28.04.2022;06:00;07:00;397;-
28.04.2022;07:00;08:00;420;-
28.04.2022;08:00;09:00;398;-
28.04.2022;09:00;10:00;392;-
28.04.2022;10:00;11:00;299;-
28.04.2022;11:00;12:00;0;-
28.04.2022;12:00;13:00;0;-
28.04.2022;13:00;14:00;0;-
28.04.2022;14:00;15:00;0;-
28.04.2022;15:00;16:00;0;-
28.04.2022;16:00;17:00;0;-
28.04.2022;17:00;18:00;0;-
28.04.2022;18:00;19:00;0;-
28.04.2022;19:00;20:00;0;-
28.04.2022;20:00;21:00;0;-
28.04.2022;21:00;22:00;0;-
28.04.2022;22:00;23:00;0;-
28.04.2022;23:00;00:00;0;-
29.04.2022;00:00;01:00;0;-
29.04.2022;01:00;02:00;0;-
29.04.2022;02:00;03:00;0;-
29.04.2022;03:00;04:00;0;-
29.04.2022;04:00;05:00;0;-
29.04.2022;05:00;06:00;0;-
29.04.2022;06:00;07:00;0;-
29.04.2022;07:00;08:00;0;-
29.04.2022;08:00;09:00;0;-
29.04.2022;09:00;10:00;0;-
29.04.2022;10:00;11:00;0;-
29.04.2022;11:00;12:00;0;-
29.04.2022;12:00;13:00;0;-
