Datum;Anfang;Ende;Generation_DE GKH 1 [MW] Originalauflösungen;Generation_DE GKH 2 [MW] Originalauflösungen
31.01.2023;10:00;11:00;111;85
31.01.2023;11:00;12:00;111;77
31.01.2023;12:00;13:00;112;62
31.01.2023;13:00;14:00;112;59
31.01.2023;14:00;15:00;112;66
31.01.2023;15:00;16:00;111;80
31.01.2023;16:00;17:00;112;66
31.01.2023;17:00;18:00;111;86
31.01.2023;18:00;19:00;111;120
31.01.2023;19:00;20:00;111;120
31.01.2023;20:00;21:00;111;73
31.01.2023;21:00;22:00;112;39
31.01.2023;22:00;23:00;115;40
31.01.2023;23:00;00:00;113;41
01.02.2023;00:00;01:00;105;49
01.02.2023;01:00;02:00;107;47
01.02.2023;02:00;03:00;109;42
01.02.2023;03:00;04:00;110;39
01.02.2023;04:00;05:00;111;39
01.02.2023;05:00;06:00;113;40
01.02.2023;06:00;07:00;112;39
01.02.2023;07:00;08:00;111;40
01.02.2023;08:00;09:00;111;40
01.02.2023;09:00;10:00;111;41
01.02.2023;10:00;11:00;110;41
01.02.2023;11:00;12:00;111;43
01.02.2023;12:00;13:00;110;59
01.02.2023;13:00;14:00;111;88
01.02.2023;14:00;15:00;111;127
01.02.2023;15:00;16:00;110;129
01.02.2023;16:00;17:00;110;130
01.02.2023;17:00;18:00;110;130
01.02.2023;18:00;19:00;111;131
01.02.2023;19:00;20:00;111;114
01.02.2023;20:00;21:00;111;65
01.02.2023;21:00;22:00;111;60
01.02.2023;22:00;23:00;112;60
01.02.2023;23:00;00:00;112;60
02.02.2023;00:00;01:00;105;60
02.02.2023;01:00;02:00;104;59
02.02.2023;02:00;03:00;104;60
02.02.2023;03:00;04:00;103;61
02.02.2023;04:00;05:00;108;60
02.02.2023;05:00;06:00;111;60
02.02.2023;06:00;07:00;111;63
02.02.2023;07:00;08:00;111;85
02.02.2023;08:00;09:00;111;92
02.02.2023;09:00;10:00;111;91
02.02.2023;10:00;11:00;111;106
02.02.2023;11:00;12:00;110;125
02.02.2023;12:00;13:00;110;109
02.02.2023;13:00;14:00;110;110
02.02.2023;14:00;15:00;110;109
02.02.2023;15:00;16:00;112;114
02.02.2023;16:00;17:00;112;134
02.02.2023;17:00;18:00;112;133
02.02.2023;18:00;19:00;113;131
02.02.2023;19:00;20:00;112;131
02.02.2023;20:00;21:00;113;129
02.02.2023;21:00;22:00;113;106
02.02.2023;22:00;23:00;113;88
02.02.2023;23:00;00:00;114;53
03.02.2023;00:00;01:00;106;47
03.02.2023;01:00;02:00;108;40
03.02.2023;02:00;03:00;107;40
03.02.2023;03:00;04:00;108;40
03.02.2023;04:00;05:00;105;40
03.02.2023;05:00;06:00;108;41
03.02.2023;06:00;07:00;110;50
03.02.2023;07:00;08:00;111;71
03.02.2023;08:00;09:00;110;98
03.02.2023;09:00;10:00;111;109
03.02.2023;10:00;11:00;110;117
03.02.2023;11:00;12:00;109;126
03.02.2023;12:00;13:00;110;124
03.02.2023;13:00;14:00;111;115
03.02.2023;14:00;15:00;111;99
03.02.2023;15:00;16:00;110;91
03.02.2023;16:00;17:00;110;89
03.02.2023;17:00;18:00;111;104
03.02.2023;18:00;19:00;111;121
03.02.2023;19:00;20:00;111;92
03.02.2023;20:00;21:00;111;62
03.02.2023;21:00;22:00;111;42
03.02.2023;22:00;23:00;111;40
03.02.2023;23:00;00:00;111;40
04.02.2023;00:00;01:00;112;40
04.02.2023;01:00;02:00;110;40
04.02.2023;02:00;03:00;103;42
04.02.2023;03:00;04:00;103;46
04.02.2023;04:00;05:00;106;44
04.02.2023;05:00;06:00;107;41
04.02.2023;06:00;07:00;107;69
04.02.2023;07:00;08:00;108;119
04.02.2023;08:00;09:00;107;124
04.02.2023;09:00;10:00;111;124
04.02.2023;10:00;11:00;110;126
04.02.2023;11:00;12:00;111;125
04.02.2023;12:00;13:00;110;116
04.02.2023;13:00;14:00;110;105
04.02.2023;14:00;15:00;111;116
04.02.2023;15:00;16:00;110;125
04.02.2023;16:00;17:00;110;131
04.02.2023;17:00;18:00;111;130
04.02.2023;18:00;19:00;110;129
04.02.2023;19:00;20:00;111;129
04.02.2023;20:00;21:00;110;129
04.02.2023;21:00;22:00;110;125
04.02.2023;22:00;23:00;105;122
04.02.2023;23:00;00:00;106;112
05.02.2023;00:00;01:00;106;63
05.02.2023;01:00;02:00;106;47
05.02.2023;02:00;03:00;105;42
05.02.2023;03:00;04:00;105;41
05.02.2023;04:00;05:00;105;41
05.02.2023;05:00;06:00;107;40
05.02.2023;06:00;07:00;109;40
05.02.2023;07:00;08:00;109;40
05.02.2023;08:00;09:00;110;40
05.02.2023;09:00;10:00;111;40
05.02.2023;10:00;11:00;111;41
05.02.2023;11:00;12:00;111;43
05.02.2023;12:00;13:00;111;61
05.02.2023;13:00;14:00;111;57
05.02.2023;14:00;15:00;110;59
05.02.2023;15:00;16:00;111;66
05.02.2023;16:00;17:00;111;85
05.02.2023;17:00;18:00;111;121
05.02.2023;18:00;19:00;110;126
05.02.2023;19:00;20:00;110;128
05.02.2023;20:00;21:00;110;129
05.02.2023;21:00;22:00;110;128
05.02.2023;22:00;23:00;109;125
05.02.2023;23:00;00:00;111;130
06.02.2023;00:00;01:00;110;121
06.02.2023;01:00;02:00;109;119
06.02.2023;02:00;03:00;107;122
06.02.2023;03:00;04:00;107;123
06.02.2023;04:00;05:00;107;123
06.02.2023;05:00;06:00;108;125
06.02.2023;06:00;07:00;110;123
06.02.2023;07:00;08:00;110;125
06.02.2023;08:00;09:00;111;126
06.02.2023;09:00;10:00;110;125
06.02.2023;10:00;11:00;109;126
06.02.2023;11:00;12:00;111;127
06.02.2023;12:00;13:00;111;128
06.02.2023;13:00;14:00;111;128
06.02.2023;14:00;15:00;111;129
06.02.2023;15:00;16:00;111;128
06.02.2023;16:00;17:00;111;129
06.02.2023;17:00;18:00;110;127
06.02.2023;18:00;19:00;110;127
06.02.2023;19:00;20:00;110;127
06.02.2023;20:00;21:00;111;127
06.02.2023;21:00;22:00;111;127
06.02.2023;22:00;23:00;111;127
06.02.2023;23:00;00:00;110;121
07.02.2023;00:00;01:00;111;119
07.02.2023;01:00;02:00;107;119
07.02.2023;02:00;03:00;101;120
07.02.2023;03:00;04:00;102;121
07.02.2023;04:00;05:00;104;121
07.02.2023;05:00;06:00;110;123
07.02.2023;06:00;07:00;110;122
07.02.2023;07:00;08:00;110;122
07.02.2023;08:00;09:00;108;124
07.02.2023;09:00;10:00;108;127
07.02.2023;10:00;11:00;109;127
07.02.2023;11:00;12:00;111;115
07.02.2023;12:00;13:00;111;89
07.02.2023;13:00;14:00;110;91
07.02.2023;14:00;15:00;111;94
07.02.2023;15:00;16:00;109;102
07.02.2023;16:00;17:00;111;89
07.02.2023;17:00;18:00;111;88
07.02.2023;18:00;19:00;111;90
07.02.2023;19:00;20:00;111;100
07.02.2023;20:00;21:00;110;92
07.02.2023;21:00;22:00;110;91
07.02.2023;22:00;23:00;109;93
07.02.2023;23:00;00:00;108;95
08.02.2023;00:00;01:00;109;92
08.02.2023;01:00;02:00;104;89
08.02.2023;02:00;03:00;95;91
08.02.2023;03:00;04:00;85;94
08.02.2023;04:00;05:00;92;94
08.02.2023;05:00;06:00;83;94
08.02.2023;06:00;07:00;90;98
08.02.2023;07:00;08:00;86;96
08.02.2023;08:00;09:00;90;96
08.02.2023;09:00;10:00;89;93
08.02.2023;10:00;11:00;86;89
08.02.2023;11:00;12:00;88;63
08.02.2023;12:00;13:00;88;61
08.02.2023;13:00;14:00;89;60
08.02.2023;14:00;15:00;88;63
08.02.2023;15:00;16:00;89;88
08.02.2023;16:00;17:00;88;90
08.02.2023;17:00;18:00;91;89
08.02.2023;18:00;19:00;96;89
08.02.2023;19:00;20:00;89;85
08.02.2023;20:00;21:00;90;90
08.02.2023;21:00;22:00;90;90
08.02.2023;22:00;23:00;89;91
08.02.2023;23:00;00:00;88;86
09.02.2023;00:00;01:00;87;63
09.02.2023;01:00;02:00;87;64
09.02.2023;02:00;03:00;88;65
09.02.2023;03:00;04:00;89;65
09.02.2023;04:00;05:00;89;65
09.02.2023;05:00;06:00;89;66
09.02.2023;06:00;07:00;90;83
09.02.2023;07:00;08:00;89;85
09.02.2023;08:00;09:00;89;84
09.02.2023;09:00;10:00;89;66
09.02.2023;10:00;11:00;89;65
09.02.2023;11:00;12:00;89;65
09.02.2023;12:00;13:00;89;66
09.02.2023;13:00;14:00;90;65
09.02.2023;14:00;15:00;90;85
09.02.2023;15:00;16:00;89;89
09.02.2023;16:00;17:00;89;90
09.02.2023;17:00;18:00;89;91
09.02.2023;18:00;19:00;89;91
09.02.2023;19:00;20:00;90;90
09.02.2023;20:00;21:00;89;91
09.02.2023;21:00;22:00;89;90
09.02.2023;22:00;23:00;89;71
09.02.2023;23:00;00:00;88;65
10.02.2023;00:00;01:00;88;66
10.02.2023;01:00;02:00;91;65
10.02.2023;02:00;03:00;90;65
10.02.2023;03:00;04:00;90;66
10.02.2023;04:00;05:00;90;66
10.02.2023;05:00;06:00;89;78
10.02.2023;06:00;07:00;89;91
10.02.2023;07:00;08:00;91;90
10.02.2023;08:00;09:00;90;90
10.02.2023;09:00;10:00;90;81
10.02.2023;10:00;11:00;90;81
10.02.2023;11:00;12:00;95;80
10.02.2023;12:00;13:00;94;80
10.02.2023;13:00;14:00;94;69
10.02.2023;14:00;15:00;89;70
10.02.2023;15:00;16:00;93;66
10.02.2023;16:00;17:00;94;61
10.02.2023;17:00;18:00;98;60
10.02.2023;18:00;19:00;111;60
10.02.2023;19:00;20:00;111;59
10.02.2023;20:00;21:00;108;60
10.02.2023;21:00;22:00;100;59
10.02.2023;22:00;23:00;96;61
10.02.2023;23:00;00:00;96;60
11.02.2023;00:00;01:00;101;61
11.02.2023;01:00;02:00;101;60
11.02.2023;02:00;03:00;100;61
11.02.2023;03:00;04:00;102;60
11.02.2023;04:00;05:00;109;59
11.02.2023;05:00;06:00;110;61
11.02.2023;06:00;07:00;106;61
11.02.2023;07:00;08:00;107;60
11.02.2023;08:00;09:00;110;60
11.02.2023;09:00;10:00;105;65
11.02.2023;10:00;11:00;91;78
11.02.2023;11:00;12:00;97;72
11.02.2023;12:00;13:00;106;65
11.02.2023;13:00;14:00;105;65
11.02.2023;14:00;15:00;109;66
11.02.2023;15:00;16:00;106;66
11.02.2023;16:00;17:00;108;88
11.02.2023;17:00;18:00;112;97
11.02.2023;18:00;19:00;111;95
11.02.2023;19:00;20:00;112;95
11.02.2023;20:00;21:00;111;94
11.02.2023;21:00;22:00;111;94
11.02.2023;22:00;23:00;111;96
11.02.2023;23:00;00:00;111;95
12.02.2023;00:00;01:00;110;95
12.02.2023;01:00;02:00;110;95
12.02.2023;02:00;03:00;110;95
12.02.2023;03:00;04:00;111;96
12.02.2023;04:00;05:00;109;96
12.02.2023;05:00;06:00;109;94
12.02.2023;06:00;07:00;109;94
12.02.2023;07:00;08:00;109;95
12.02.2023;08:00;09:00;109;95
12.02.2023;09:00;10:00;110;95
12.02.2023;10:00;11:00;110;96
12.02.2023;11:00;12:00;109;96
12.02.2023;12:00;13:00;109;96
12.02.2023;13:00;14:00;110;96
12.02.2023;14:00;15:00;109;88
12.02.2023;15:00;16:00;110;86
12.02.2023;16:00;17:00;109;94
12.02.2023;17:00;18:00;110;93
12.02.2023;18:00;19:00;110;94
12.02.2023;19:00;20:00;109;93
12.02.2023;20:00;21:00;110;92
12.02.2023;21:00;22:00;110;93
12.02.2023;22:00;23:00;110;93
12.02.2023;23:00;00:00;110;94
13.02.2023;00:00;01:00;109;94
13.02.2023;01:00;02:00;110;95
13.02.2023;02:00;03:00;110;95
13.02.2023;03:00;04:00;111;95
13.02.2023;04:00;05:00;110;94
13.02.2023;05:00;06:00;109;95
13.02.2023;06:00;07:00;110;94
13.02.2023;07:00;08:00;108;94
13.02.2023;08:00;09:00;111;95
13.02.2023;09:00;10:00;111;95
13.02.2023;10:00;11:00;109;95
13.02.2023;11:00;12:00;109;95
13.02.2023;12:00;13:00;109;95
13.02.2023;13:00;14:00;110;94
13.02.2023;14:00;15:00;110;94
13.02.2023;15:00;16:00;110;93
13.02.2023;16:00;17:00;109;93
13.02.2023;17:00;18:00;109;94
13.02.2023;18:00;19:00;109;93
13.02.2023;19:00;20:00;109;93
13.02.2023;20:00;21:00;110;94
13.02.2023;21:00;22:00;111;95
13.02.2023;22:00;23:00;110;95
13.02.2023;23:00;00:00;111;94
14.02.2023;00:00;01:00;109;93
14.02.2023;01:00;02:00;110;77
14.02.2023;02:00;03:00;109;76
14.02.2023;03:00;04:00;109;77
14.02.2023;04:00;05:00;110;77
14.02.2023;05:00;06:00;111;77
14.02.2023;06:00;07:00;111;76
14.02.2023;07:00;08:00;111;84
14.02.2023;08:00;09:00;111;93
14.02.2023;09:00;10:00;110;95
14.02.2023;10:00;11:00;109;98
14.02.2023;11:00;12:00;110;97
14.02.2023;12:00;13:00;111;97
14.02.2023;13:00;14:00;110;97
14.02.2023;14:00;15:00;110;97
14.02.2023;15:00;16:00;109;97
14.02.2023;16:00;17:00;109;95
14.02.2023;17:00;18:00;109;95
14.02.2023;18:00;19:00;110;96
14.02.2023;19:00;20:00;109;95
14.02.2023;20:00;21:00;110;95
14.02.2023;21:00;22:00;110;95
14.02.2023;22:00;23:00;109;96
14.02.2023;23:00;00:00;111;96
15.02.2023;00:00;01:00;104;97
15.02.2023;01:00;02:00;105;96
15.02.2023;02:00;03:00;104;94
15.02.2023;03:00;04:00;106;94
15.02.2023;04:00;05:00;105;93
15.02.2023;05:00;06:00;84;94
15.02.2023;06:00;07:00;92;95
15.02.2023;07:00;08:00;111;96
15.02.2023;08:00;09:00;110;96
15.02.2023;09:00;10:00;110;95
15.02.2023;10:00;11:00;110;118
15.02.2023;11:00;12:00;110;126
15.02.2023;12:00;13:00;110;115
15.02.2023;13:00;14:00;112;133
15.02.2023;14:00;15:00;112;117
15.02.2023;15:00;16:00;111;124
15.02.2023;16:00;17:00;111;133
15.02.2023;17:00;18:00;111;133
15.02.2023;18:00;19:00;111;133
15.02.2023;19:00;20:00;112;133
15.02.2023;20:00;21:00;111;134
15.02.2023;21:00;22:00;112;134
15.02.2023;22:00;23:00;112;134
15.02.2023;23:00;00:00;114;110
16.02.2023;00:00;01:00;105;56
16.02.2023;01:00;02:00;104;41
16.02.2023;02:00;03:00;104;41
16.02.2023;03:00;04:00;103;40
16.02.2023;04:00;05:00;104;41
16.02.2023;05:00;06:00;103;51
16.02.2023;06:00;07:00;109;107
16.02.2023;07:00;08:00;112;130
16.02.2023;08:00;09:00;112;132
16.02.2023;09:00;10:00;112;132
16.02.2023;10:00;11:00;111;115
16.02.2023;11:00;12:00;111;112
16.02.2023;12:00;13:00;112;111
16.02.2023;13:00;14:00;112;108
16.02.2023;14:00;15:00;112;114
16.02.2023;15:00;16:00;112;132
16.02.2023;16:00;17:00;111;133
16.02.2023;17:00;18:00;111;134
16.02.2023;18:00;19:00;112;124
16.02.2023;19:00;20:00;111;109
16.02.2023;20:00;21:00;112;88
16.02.2023;21:00;22:00;111;86
16.02.2023;22:00;23:00;112;77
16.02.2023;23:00;00:00;109;45
17.02.2023;00:00;01:00;105;45
17.02.2023;01:00;02:00;111;43
17.02.2023;02:00;03:00;111;42
17.02.2023;03:00;04:00;110;42
17.02.2023;04:00;05:00;110;42
17.02.2023;05:00;06:00;109;42
17.02.2023;06:00;07:00;110;47
17.02.2023;07:00;08:00;110;74
17.02.2023;08:00;09:00;110;94
17.02.2023;09:00;10:00;110;105
17.02.2023;10:00;11:00;110;107
17.02.2023;11:00;12:00;109;110
17.02.2023;12:00;13:00;110;106
17.02.2023;13:00;14:00;108;93
17.02.2023;14:00;15:00;109;89
17.02.2023;15:00;16:00;109;80
17.02.2023;16:00;17:00;110;76
17.02.2023;17:00;18:00;110;75
17.02.2023;18:00;19:00;110;80
17.02.2023;19:00;20:00;109;80
17.02.2023;20:00;21:00;111;54
17.02.2023;21:00;22:00;93;39
17.02.2023;22:00;23:00;90;40
17.02.2023;23:00;00:00;86;41
18.02.2023;00:00;01:00;82;40
18.02.2023;01:00;02:00;80;40
18.02.2023;02:00;03:00;80;40
18.02.2023;03:00;04:00;80;41
18.02.2023;04:00;05:00;80;41
18.02.2023;05:00;06:00;79;41
18.02.2023;06:00;07:00;84;41
18.02.2023;07:00;08:00;103;41
18.02.2023;08:00;09:00;110;39
18.02.2023;09:00;10:00;111;40
18.02.2023;10:00;11:00;110;40
18.02.2023;11:00;12:00;110;40
18.02.2023;12:00;13:00;110;40
18.02.2023;13:00;14:00;110;40
18.02.2023;14:00;15:00;98;41
18.02.2023;15:00;16:00;89;39
18.02.2023;16:00;17:00;89;40
18.02.2023;17:00;18:00;89;41
18.02.2023;18:00;19:00;93;39
18.02.2023;19:00;20:00;91;39
18.02.2023;20:00;21:00;91;39
18.02.2023;21:00;22:00;90;39
18.02.2023;22:00;23:00;90;40
18.02.2023;23:00;00:00;90;41
19.02.2023;00:00;01:00;91;40
19.02.2023;01:00;02:00;90;40
19.02.2023;02:00;03:00;88;41
19.02.2023;03:00;04:00;90;41
19.02.2023;04:00;05:00;90;40
19.02.2023;05:00;06:00;90;40
19.02.2023;06:00;07:00;90;40
19.02.2023;07:00;08:00;89;40
19.02.2023;08:00;09:00;98;40
19.02.2023;09:00;10:00;101;40
19.02.2023;10:00;11:00;101;40
19.02.2023;11:00;12:00;100;40
19.02.2023;12:00;13:00;99;40
19.02.2023;13:00;14:00;100;41
19.02.2023;14:00;15:00;99;41
19.02.2023;15:00;16:00;99;40
19.02.2023;16:00;17:00;103;39
19.02.2023;17:00;18:00;109;39
19.02.2023;18:00;19:00;113;38
19.02.2023;19:00;20:00;112;38
19.02.2023;20:00;21:00;112;40
19.02.2023;21:00;22:00;111;40
19.02.2023;22:00;23:00;106;39
19.02.2023;23:00;00:00;100;41
20.02.2023;00:00;01:00;81;40
20.02.2023;01:00;02:00;65;39
20.02.2023;02:00;03:00;66;40
20.02.2023;03:00;04:00;65;41
20.02.2023;04:00;05:00;78;40
20.02.2023;05:00;06:00;108;40
20.02.2023;06:00;07:00;109;47
20.02.2023;07:00;08:00;109;91
20.02.2023;08:00;09:00;109;102
20.02.2023;09:00;10:00;109;109
20.02.2023;10:00;11:00;108;116
20.02.2023;11:00;12:00;109;116
20.02.2023;12:00;13:00;110;119
20.02.2023;13:00;14:00;110;118
20.02.2023;14:00;15:00;110;108
20.02.2023;15:00;16:00;110;103
20.02.2023;16:00;17:00;109;100
20.02.2023;17:00;18:00;108;104
20.02.2023;18:00;19:00;110;130
20.02.2023;19:00;20:00;110;101
20.02.2023;20:00;21:00;109;65
20.02.2023;21:00;22:00;110;39
20.02.2023;22:00;23:00;110;41
20.02.2023;23:00;00:00;110;41
21.02.2023;00:00;01:00;101;40
21.02.2023;01:00;02:00;88;40
21.02.2023;02:00;03:00;91;40
21.02.2023;03:00;04:00;91;40
21.02.2023;04:00;05:00;91;40
21.02.2023;05:00;06:00;98;41
21.02.2023;06:00;07:00;106;70
21.02.2023;07:00;08:00;110;124
21.02.2023;08:00;09:00;110;131
21.02.2023;09:00;10:00;110;110
21.02.2023;10:00;11:00;110;91
21.02.2023;11:00;12:00;110;98
21.02.2023;12:00;13:00;110;94
21.02.2023;13:00;14:00;102;97
21.02.2023;14:00;15:00;103;101
21.02.2023;15:00;16:00;110;100
21.02.2023;16:00;17:00;111;117
21.02.2023;17:00;18:00;111;130
21.02.2023;18:00;19:00;113;129
21.02.2023;19:00;20:00;114;130
21.02.2023;20:00;21:00;113;130
21.02.2023;21:00;22:00;113;130
21.02.2023;22:00;23:00;113;129
21.02.2023;23:00;00:00;117;100
22.02.2023;00:00;01:00;104;49
22.02.2023;01:00;02:00;94;40
22.02.2023;02:00;03:00;106;47
22.02.2023;03:00;04:00;96;42
22.02.2023;04:00;05:00;94;40
22.02.2023;05:00;06:00;102;63
22.02.2023;06:00;07:00;111;125
22.02.2023;07:00;08:00;113;131
22.02.2023;08:00;09:00;114;133
22.02.2023;09:00;10:00;113;131
22.02.2023;10:00;11:00;113;125
22.02.2023;11:00;12:00;116;121
22.02.2023;12:00;13:00;115;80
22.02.2023;13:00;14:00;114;75
22.02.2023;14:00;15:00;116;96
22.02.2023;15:00;16:00;115;125
22.02.2023;16:00;17:00;114;126
22.02.2023;17:00;18:00;109;131
22.02.2023;18:00;19:00;110;130
22.02.2023;19:00;20:00;110;129
22.02.2023;20:00;21:00;109;130
22.02.2023;21:00;22:00;110;130
22.02.2023;22:00;23:00;110;130
22.02.2023;23:00;00:00;110;131
23.02.2023;00:00;01:00;100;100
23.02.2023;01:00;02:00;79;40
23.02.2023;02:00;03:00;81;40
23.02.2023;03:00;04:00;81;40
23.02.2023;04:00;05:00;78;39
23.02.2023;05:00;06:00;92;68
23.02.2023;06:00;07:00;111;121
23.02.2023;07:00;08:00;109;131
23.02.2023;08:00;09:00;110;137
23.02.2023;09:00;10:00;110;135
23.02.2023;10:00;11:00;110;136
23.02.2023;11:00;12:00;109;136
23.02.2023;12:00;13:00;110;135
23.02.2023;13:00;14:00;110;136
23.02.2023;14:00;15:00;110;136
23.02.2023;15:00;16:00;110;135
23.02.2023;16:00;17:00;110;135
23.02.2023;17:00;18:00;110;135
23.02.2023;18:00;19:00;110;136
23.02.2023;19:00;20:00;110;134
23.02.2023;20:00;21:00;110;134
23.02.2023;21:00;22:00;108;133
23.02.2023;22:00;23:00;111;132
23.02.2023;23:00;00:00;103;118
24.02.2023;00:00;01:00;95;58
24.02.2023;01:00;02:00;79;39
24.02.2023;02:00;03:00;82;40
24.02.2023;03:00;04:00;82;40
24.02.2023;04:00;05:00;81;41
24.02.2023;05:00;06:00;92;47
24.02.2023;06:00;07:00;109;103
24.02.2023;07:00;08:00;110;132
24.02.2023;08:00;09:00;110;127
24.02.2023;09:00;10:00;109;123
24.02.2023;10:00;11:00;111;127
24.02.2023;11:00;12:00;111;117
24.02.2023;12:00;13:00;110;126
24.02.2023;13:00;14:00;109;126
24.02.2023;14:00;15:00;109;114
24.02.2023;15:00;16:00;109;121
24.02.2023;16:00;17:00;109;105
24.02.2023;17:00;18:00;110;108
24.02.2023;18:00;19:00;110;128
24.02.2023;19:00;20:00;110;94
24.02.2023;20:00;21:00;111;56
24.02.2023;21:00;22:00;110;44
24.02.2023;22:00;23:00;110;39
24.02.2023;23:00;00:00;110;40
25.02.2023;00:00;01:00;109;41
25.02.2023;01:00;02:00;103;44
25.02.2023;02:00;03:00;103;46
25.02.2023;03:00;04:00;108;41
25.02.2023;04:00;05:00;111;39
25.02.2023;05:00;06:00;112;40
25.02.2023;06:00;07:00;109;41
25.02.2023;07:00;08:00;111;45
25.02.2023;08:00;09:00;111;49
25.02.2023;09:00;10:00;109;40
25.02.2023;10:00;11:00;110;39
25.02.2023;11:00;12:00;111;39
25.02.2023;12:00;13:00;110;40
25.02.2023;13:00;14:00;111;40
25.02.2023;14:00;15:00;111;40
25.02.2023;15:00;16:00;111;40
25.02.2023;16:00;17:00;109;40
25.02.2023;17:00;18:00;110;39
25.02.2023;18:00;19:00;111;39
25.02.2023;19:00;20:00;111;39
25.02.2023;20:00;21:00;111;39
25.02.2023;21:00;22:00;109;41
25.02.2023;22:00;23:00;110;42
25.02.2023;23:00;00:00;110;42
26.02.2023;00:00;01:00;110;41
26.02.2023;01:00;02:00;103;42
26.02.2023;02:00;03:00;103;42
26.02.2023;03:00;04:00;106;41
26.02.2023;04:00;05:00;111;42
26.02.2023;05:00;06:00;110;41
26.02.2023;06:00;07:00;110;40
26.02.2023;07:00;08:00;108;42
26.02.2023;08:00;09:00;109;40
26.02.2023;09:00;10:00;110;45
26.02.2023;10:00;11:00;110;41
26.02.2023;11:00;12:00;112;40
26.02.2023;12:00;13:00;110;40
26.02.2023;13:00;14:00;110;40
26.02.2023;14:00;15:00;110;40
26.02.2023;15:00;16:00;110;32
26.02.2023;16:00;17:00;109;58
26.02.2023;17:00;18:00;109;67
26.02.2023;18:00;19:00;111;111
26.02.2023;19:00;20:00;111;129
26.02.2023;20:00;21:00;111;130
26.02.2023;21:00;22:00;111;131
26.02.2023;22:00;23:00;109;130
26.02.2023;23:00;00:00;108;123
27.02.2023;00:00;01:00;112;70
27.02.2023;01:00;02:00;105;44
27.02.2023;02:00;03:00;101;45
27.02.2023;03:00;04:00;103;44
27.02.2023;04:00;05:00;108;47
27.02.2023;05:00;06:00;110;98
27.02.2023;06:00;07:00;110;123
27.02.2023;07:00;08:00;109;125
27.02.2023;08:00;09:00;108;128
27.02.2023;09:00;10:00;110;123
27.02.2023;10:00;11:00;110;103
27.02.2023;11:00;12:00;110;61
27.02.2023;12:00;13:00;109;42
27.02.2023;13:00;14:00;109;40
27.02.2023;14:00;15:00;110;40
27.02.2023;15:00;16:00;109;56
27.02.2023;16:00;17:00;110;115
27.02.2023;17:00;18:00;110;129
27.02.2023;18:00;19:00;109;129
27.02.2023;19:00;20:00;110;129
27.02.2023;20:00;21:00;110;128
27.02.2023;21:00;22:00;109;130
27.02.2023;22:00;23:00;111;131
27.02.2023;23:00;00:00;108;129
28.02.2023;00:00;01:00;105;103
28.02.2023;01:00;02:00;102;52
28.02.2023;02:00;03:00;102;46
28.02.2023;03:00;04:00;110;43
28.02.2023;04:00;05:00;109;46
28.02.2023;05:00;06:00;108;80
28.02.2023;06:00;07:00;110;120
28.02.2023;07:00;08:00;110;123
28.02.2023;08:00;09:00;111;124
28.02.2023;09:00;10:00;110;117
28.02.2023;10:00;11:00;110;79
28.02.2023;11:00;12:00;110;91
28.02.2023;12:00;13:00;110;89
28.02.2023;13:00;14:00;110;90
28.02.2023;14:00;15:00;109;77
28.02.2023;15:00;16:00;110;76
28.02.2023;16:00;17:00;112;93
28.02.2023;17:00;18:00;111;118
28.02.2023;18:00;19:00;111;130
28.02.2023;19:00;20:00;111;128
28.02.2023;20:00;21:00;111;128
28.02.2023;21:00;22:00;111;128
28.02.2023;22:00;23:00;112;128
28.02.2023;23:00;00:00;112;127
01.03.2023;00:00;01:00;110;74
01.03.2023;01:00;02:00;108;39
01.03.2023;02:00;03:00;104;39
01.03.2023;03:00;04:00;105;40
01.03.2023;04:00;05:00;105;40
01.03.2023;05:00;06:00;107;50
01.03.2023;06:00;07:00;110;100
01.03.2023;07:00;08:00;110;122
01.03.2023;08:00;09:00;110;122
01.03.2023;09:00;10:00;110;106
01.03.2023;10:00;11:00;111;97
01.03.2023;11:00;12:00;111;46
01.03.2023;12:00;13:00;111;41
01.03.2023;13:00;14:00;109;40
01.03.2023;14:00;15:00;109;41
01.03.2023;15:00;16:00;110;41
01.03.2023;16:00;17:00;111;59
01.03.2023;17:00;18:00;110;113
01.03.2023;18:00;19:00;110;131
01.03.2023;19:00;20:00;110;131
01.03.2023;20:00;21:00;109;131
01.03.2023;21:00;22:00;111;127
01.03.2023;22:00;23:00;110;109
01.03.2023;23:00;00:00;104;107
02.03.2023;00:00;01:00;106;63
02.03.2023;01:00;02:00;105;41
02.03.2023;02:00;03:00;105;41
02.03.2023;03:00;04:00;105;40
02.03.2023;04:00;05:00;110;40
02.03.2023;05:00;06:00;110;50
02.03.2023;06:00;07:00;109;109
02.03.2023;07:00;08:00;110;124
02.03.2023;08:00;09:00;110;125
02.03.2023;09:00;10:00;109;121
02.03.2023;10:00;11:00;110;106
02.03.2023;11:00;12:00;113;109
02.03.2023;12:00;13:00;113;78
02.03.2023;13:00;14:00;112;78
02.03.2023;14:00;15:00;112;75
02.03.2023;15:00;16:00;109;91
02.03.2023;16:00;17:00;111;121
02.03.2023;17:00;18:00;114;128
02.03.2023;18:00;19:00;113;128
02.03.2023;19:00;20:00;112;128
02.03.2023;20:00;21:00;112;128
02.03.2023;21:00;22:00;113;127
02.03.2023;22:00;23:00;110;127
