Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
15.03.2018;17:00;18:00;1.297
15.03.2018;18:00;19:00;1.305
15.03.2018;19:00;20:00;1.301
15.03.2018;20:00;21:00;1.305
15.03.2018;21:00;22:00;1.306
15.03.2018;22:00;23:00;1.305
15.03.2018;23:00;00:00;1.305
16.03.2018;00:00;01:00;1.299
16.03.2018;01:00;02:00;1.307
16.03.2018;02:00;03:00;1.308
16.03.2018;03:00;04:00;1.307
16.03.2018;04:00;05:00;1.309
16.03.2018;05:00;06:00;1.309
16.03.2018;06:00;07:00;1.310
16.03.2018;07:00;08:00;1.312
16.03.2018;08:00;09:00;1.310
16.03.2018;09:00;10:00;1.309
16.03.2018;10:00;11:00;1.309
16.03.2018;11:00;12:00;1.308
16.03.2018;12:00;13:00;1.307
16.03.2018;13:00;14:00;1.306
16.03.2018;14:00;15:00;1.307
16.03.2018;15:00;16:00;1.308
16.03.2018;16:00;17:00;1.308
16.03.2018;17:00;18:00;1.303
16.03.2018;18:00;19:00;1.308
16.03.2018;19:00;20:00;1.304
16.03.2018;20:00;21:00;1.304
16.03.2018;21:00;22:00;1.302
16.03.2018;22:00;23:00;1.307
16.03.2018;23:00;00:00;1.307
17.03.2018;00:00;01:00;1.289
17.03.2018;01:00;02:00;1.299
17.03.2018;02:00;03:00;1.306
17.03.2018;03:00;04:00;1.307
17.03.2018;04:00;05:00;1.309
17.03.2018;05:00;06:00;1.309
17.03.2018;06:00;07:00;1.288
17.03.2018;07:00;08:00;1.306
17.03.2018;08:00;09:00;1.312
17.03.2018;09:00;10:00;1.315
17.03.2018;10:00;11:00;1.314
17.03.2018;11:00;12:00;1.315
17.03.2018;12:00;13:00;1.315
17.03.2018;13:00;14:00;1.315
17.03.2018;14:00;15:00;1.316
17.03.2018;15:00;16:00;1.316
17.03.2018;16:00;17:00;1.316
17.03.2018;17:00;18:00;1.313
17.03.2018;18:00;19:00;1.303
17.03.2018;19:00;20:00;1.312
17.03.2018;20:00;21:00;1.304
17.03.2018;21:00;22:00;1.306
17.03.2018;22:00;23:00;1.064
17.03.2018;23:00;00:00;890
18.03.2018;00:00;01:00;890
18.03.2018;01:00;02:00;912
18.03.2018;02:00;03:00;1.022
18.03.2018;03:00;04:00;1.020
18.03.2018;04:00;05:00;1.018
18.03.2018;05:00;06:00;1.019
18.03.2018;06:00;07:00;1.016
18.03.2018;07:00;08:00;1.020
18.03.2018;08:00;09:00;1.040
18.03.2018;09:00;10:00;1.041
18.03.2018;10:00;11:00;1.100
18.03.2018;11:00;12:00;1.217
18.03.2018;12:00;13:00;1.215
18.03.2018;13:00;14:00;1.216
18.03.2018;14:00;15:00;1.216
18.03.2018;15:00;16:00;1.215
18.03.2018;16:00;17:00;1.215
18.03.2018;17:00;18:00;1.216
18.03.2018;18:00;19:00;1.260
18.03.2018;19:00;20:00;1.296
18.03.2018;20:00;21:00;1.310
18.03.2018;21:00;22:00;1.314
18.03.2018;22:00;23:00;1.311
18.03.2018;23:00;00:00;1.306
19.03.2018;00:00;01:00;1.318
19.03.2018;01:00;02:00;1.319
19.03.2018;02:00;03:00;1.321
19.03.2018;03:00;04:00;1.316
19.03.2018;04:00;05:00;1.308
19.03.2018;05:00;06:00;1.316
19.03.2018;06:00;07:00;1.314
19.03.2018;07:00;08:00;1.317
19.03.2018;08:00;09:00;1.317
19.03.2018;09:00;10:00;1.317
19.03.2018;10:00;11:00;1.314
19.03.2018;11:00;12:00;1.318
19.03.2018;12:00;13:00;1.318
19.03.2018;13:00;14:00;1.318
19.03.2018;14:00;15:00;1.317
19.03.2018;15:00;16:00;1.318
19.03.2018;16:00;17:00;1.315
19.03.2018;17:00;18:00;1.316
19.03.2018;18:00;19:00;1.316
19.03.2018;19:00;20:00;1.314
19.03.2018;20:00;21:00;1.314
19.03.2018;21:00;22:00;1.313
19.03.2018;22:00;23:00;1.315
19.03.2018;23:00;00:00;1.313
20.03.2018;00:00;01:00;1.315
20.03.2018;01:00;02:00;1.315
20.03.2018;02:00;03:00;1.314
20.03.2018;03:00;04:00;1.314
20.03.2018;04:00;05:00;1.314
20.03.2018;05:00;06:00;1.315
20.03.2018;06:00;07:00;1.313
20.03.2018;07:00;08:00;1.314
20.03.2018;08:00;09:00;1.315
20.03.2018;09:00;10:00;1.316
20.03.2018;10:00;11:00;1.316
20.03.2018;11:00;12:00;1.318
20.03.2018;12:00;13:00;1.317
20.03.2018;13:00;14:00;1.319
20.03.2018;14:00;15:00;1.318
20.03.2018;15:00;16:00;1.316
20.03.2018;16:00;17:00;1.313
20.03.2018;17:00;18:00;1.314
20.03.2018;18:00;19:00;1.312
20.03.2018;19:00;20:00;1.308
20.03.2018;20:00;21:00;1.311
20.03.2018;21:00;22:00;1.311
20.03.2018;22:00;23:00;1.312
20.03.2018;23:00;00:00;1.310
21.03.2018;00:00;01:00;1.313
21.03.2018;01:00;02:00;1.314
21.03.2018;02:00;03:00;1.313
21.03.2018;03:00;04:00;1.313
21.03.2018;04:00;05:00;1.313
21.03.2018;05:00;06:00;1.314
21.03.2018;06:00;07:00;1.312
21.03.2018;07:00;08:00;1.310
21.03.2018;08:00;09:00;1.310
21.03.2018;09:00;10:00;1.311
21.03.2018;10:00;11:00;1.312
21.03.2018;11:00;12:00;1.312
21.03.2018;12:00;13:00;1.313
21.03.2018;13:00;14:00;1.316
21.03.2018;14:00;15:00;1.316
21.03.2018;15:00;16:00;1.314
21.03.2018;16:00;17:00;1.315
21.03.2018;17:00;18:00;1.315
21.03.2018;18:00;19:00;1.315
21.03.2018;19:00;20:00;1.310
21.03.2018;20:00;21:00;1.313
21.03.2018;21:00;22:00;1.314
21.03.2018;22:00;23:00;1.318
21.03.2018;23:00;00:00;1.319
22.03.2018;00:00;01:00;1.319
22.03.2018;01:00;02:00;1.319
22.03.2018;02:00;03:00;1.316
22.03.2018;03:00;04:00;1.315
22.03.2018;04:00;05:00;1.318
22.03.2018;05:00;06:00;1.316
22.03.2018;06:00;07:00;1.316
22.03.2018;07:00;08:00;1.314
22.03.2018;08:00;09:00;1.314
22.03.2018;09:00;10:00;1.317
22.03.2018;10:00;11:00;1.318
22.03.2018;11:00;12:00;1.316
22.03.2018;12:00;13:00;1.313
22.03.2018;13:00;14:00;1.314
22.03.2018;14:00;15:00;1.314
22.03.2018;15:00;16:00;1.314
22.03.2018;16:00;17:00;1.315
22.03.2018;17:00;18:00;1.314
22.03.2018;18:00;19:00;1.314
22.03.2018;19:00;20:00;1.312
22.03.2018;20:00;21:00;1.311
22.03.2018;21:00;22:00;1.313
22.03.2018;22:00;23:00;1.313
22.03.2018;23:00;00:00;1.314
23.03.2018;00:00;01:00;1.314
23.03.2018;01:00;02:00;1.315
23.03.2018;02:00;03:00;1.316
23.03.2018;03:00;04:00;1.316
23.03.2018;04:00;05:00;1.314
23.03.2018;05:00;06:00;1.311
23.03.2018;06:00;07:00;1.312
23.03.2018;07:00;08:00;1.315
23.03.2018;08:00;09:00;1.314
23.03.2018;09:00;10:00;1.311
23.03.2018;10:00;11:00;1.311
23.03.2018;11:00;12:00;1.311
23.03.2018;12:00;13:00;1.312
23.03.2018;13:00;14:00;1.311
23.03.2018;14:00;15:00;1.310
23.03.2018;15:00;16:00;1.307
23.03.2018;16:00;17:00;1.308
23.03.2018;17:00;18:00;1.308
23.03.2018;18:00;19:00;1.305
23.03.2018;19:00;20:00;1.304
23.03.2018;20:00;21:00;1.307
23.03.2018;21:00;22:00;1.310
23.03.2018;22:00;23:00;1.311
23.03.2018;23:00;00:00;1.309
24.03.2018;00:00;01:00;1.311
24.03.2018;01:00;02:00;1.311
24.03.2018;02:00;03:00;1.311
24.03.2018;03:00;04:00;1.311
24.03.2018;04:00;05:00;1.311
24.03.2018;05:00;06:00;1.314
24.03.2018;06:00;07:00;1.316
24.03.2018;07:00;08:00;1.315
24.03.2018;08:00;09:00;1.315
24.03.2018;09:00;10:00;1.301
24.03.2018;10:00;11:00;1.310
24.03.2018;11:00;12:00;1.312
24.03.2018;12:00;13:00;1.313
24.03.2018;13:00;14:00;1.310
24.03.2018;14:00;15:00;1.312
24.03.2018;15:00;16:00;1.313
24.03.2018;16:00;17:00;1.313
24.03.2018;17:00;18:00;1.313
24.03.2018;18:00;19:00;1.311
24.03.2018;19:00;20:00;1.310
24.03.2018;20:00;21:00;1.307
24.03.2018;21:00;22:00;1.312
24.03.2018;22:00;23:00;1.316
24.03.2018;23:00;00:00;1.316
25.03.2018;00:00;01:00;1.313
25.03.2018;01:00;02:00;1.315
25.03.2018;03:00;04:00;1.315
25.03.2018;04:00;05:00;1.314
25.03.2018;05:00;06:00;1.314
25.03.2018;06:00;07:00;1.313
25.03.2018;07:00;08:00;1.309
25.03.2018;08:00;09:00;1.313
25.03.2018;09:00;10:00;1.314
25.03.2018;10:00;11:00;1.312
25.03.2018;11:00;12:00;1.301
25.03.2018;12:00;13:00;1.290
25.03.2018;13:00;14:00;1.288
25.03.2018;14:00;15:00;1.302
25.03.2018;15:00;16:00;1.307
25.03.2018;16:00;17:00;1.305
25.03.2018;17:00;18:00;1.308
25.03.2018;18:00;19:00;1.311
25.03.2018;19:00;20:00;1.309
25.03.2018;20:00;21:00;1.309
25.03.2018;21:00;22:00;1.307
25.03.2018;22:00;23:00;1.305
25.03.2018;23:00;00:00;1.304
26.03.2018;00:00;01:00;1.302
26.03.2018;01:00;02:00;1.302
26.03.2018;02:00;03:00;1.288
26.03.2018;03:00;04:00;1.302
26.03.2018;04:00;05:00;1.300
26.03.2018;05:00;06:00;1.301
26.03.2018;06:00;07:00;1.304
26.03.2018;07:00;08:00;1.308
26.03.2018;08:00;09:00;1.308
26.03.2018;09:00;10:00;1.308
26.03.2018;10:00;11:00;1.307
26.03.2018;11:00;12:00;1.307
26.03.2018;12:00;13:00;1.308
26.03.2018;13:00;14:00;1.309
26.03.2018;14:00;15:00;1.310
26.03.2018;15:00;16:00;1.312
26.03.2018;16:00;17:00;1.311
26.03.2018;17:00;18:00;1.311
26.03.2018;18:00;19:00;1.310
26.03.2018;19:00;20:00;1.305
26.03.2018;20:00;21:00;1.307
26.03.2018;21:00;22:00;1.303
26.03.2018;22:00;23:00;1.309
26.03.2018;23:00;00:00;1.307
27.03.2018;00:00;01:00;1.305
27.03.2018;01:00;02:00;1.307
27.03.2018;02:00;03:00;1.310
27.03.2018;03:00;04:00;1.310
27.03.2018;04:00;05:00;1.309
27.03.2018;05:00;06:00;1.310
27.03.2018;06:00;07:00;1.309
27.03.2018;07:00;08:00;1.307
27.03.2018;08:00;09:00;1.306
27.03.2018;09:00;10:00;1.306
27.03.2018;10:00;11:00;1.307
27.03.2018;11:00;12:00;1.308
27.03.2018;12:00;13:00;1.303
27.03.2018;13:00;14:00;1.309
27.03.2018;14:00;15:00;1.310
27.03.2018;15:00;16:00;1.310
27.03.2018;16:00;17:00;1.310
27.03.2018;17:00;18:00;1.311
27.03.2018;18:00;19:00;1.310
27.03.2018;19:00;20:00;1.311
27.03.2018;20:00;21:00;1.306
27.03.2018;21:00;22:00;1.310
27.03.2018;22:00;23:00;1.311
27.03.2018;23:00;00:00;1.310
28.03.2018;00:00;01:00;1.310
28.03.2018;01:00;02:00;1.309
28.03.2018;02:00;03:00;1.309
28.03.2018;03:00;04:00;1.307
28.03.2018;04:00;05:00;1.309
28.03.2018;05:00;06:00;1.303
28.03.2018;06:00;07:00;1.305
28.03.2018;07:00;08:00;1.310
28.03.2018;08:00;09:00;1.306
28.03.2018;09:00;10:00;1.306
28.03.2018;10:00;11:00;1.307
28.03.2018;11:00;12:00;1.307
28.03.2018;12:00;13:00;1.305
28.03.2018;13:00;14:00;1.307
28.03.2018;14:00;15:00;1.306
28.03.2018;15:00;16:00;1.304
28.03.2018;16:00;17:00;1.306
28.03.2018;17:00;18:00;1.308
28.03.2018;18:00;19:00;1.307
28.03.2018;19:00;20:00;1.305
28.03.2018;20:00;21:00;1.300
28.03.2018;21:00;22:00;1.303
28.03.2018;22:00;23:00;1.308
28.03.2018;23:00;00:00;1.309
29.03.2018;00:00;01:00;1.307
29.03.2018;01:00;02:00;1.307
29.03.2018;02:00;03:00;1.306
29.03.2018;03:00;04:00;1.304
29.03.2018;04:00;05:00;1.306
29.03.2018;05:00;06:00;1.305
29.03.2018;06:00;07:00;1.306
29.03.2018;07:00;08:00;1.306
29.03.2018;08:00;09:00;1.306
29.03.2018;09:00;10:00;1.307
29.03.2018;10:00;11:00;1.305
29.03.2018;11:00;12:00;1.302
29.03.2018;12:00;13:00;1.302
29.03.2018;13:00;14:00;1.293
29.03.2018;14:00;15:00;1.286
29.03.2018;15:00;16:00;1.302
29.03.2018;16:00;17:00;1.303
29.03.2018;17:00;18:00;1.304
29.03.2018;18:00;19:00;1.293
29.03.2018;19:00;20:00;1.302
29.03.2018;20:00;21:00;1.298
29.03.2018;21:00;22:00;1.292
29.03.2018;22:00;23:00;1.306
29.03.2018;23:00;00:00;1.308
30.03.2018;00:00;01:00;1.311
30.03.2018;01:00;02:00;1.311
30.03.2018;02:00;03:00;1.310
30.03.2018;03:00;04:00;1.311
30.03.2018;04:00;05:00;1.312
30.03.2018;05:00;06:00;1.311
30.03.2018;06:00;07:00;1.236
30.03.2018;07:00;08:00;852
30.03.2018;08:00;09:00;794
30.03.2018;09:00;10:00;793
30.03.2018;10:00;11:00;793
30.03.2018;11:00;12:00;794
30.03.2018;12:00;13:00;794
30.03.2018;13:00;14:00;794
30.03.2018;14:00;15:00;795
30.03.2018;15:00;16:00;773
30.03.2018;16:00;17:00;471
30.03.2018;17:00;18:00;495
30.03.2018;18:00;19:00;552
30.03.2018;19:00;20:00;550
30.03.2018;20:00;21:00;551
30.03.2018;21:00;22:00;551
30.03.2018;22:00;23:00;570
30.03.2018;23:00;00:00;963
31.03.2018;00:00;01:00;1.294
31.03.2018;01:00;02:00;1.308
31.03.2018;02:00;03:00;1.305
31.03.2018;03:00;04:00;1.306
31.03.2018;04:00;05:00;1.307
31.03.2018;05:00;06:00;1.306
31.03.2018;06:00;07:00;1.306
31.03.2018;07:00;08:00;1.301
31.03.2018;08:00;09:00;1.307
31.03.2018;09:00;10:00;1.305
31.03.2018;10:00;11:00;1.306
31.03.2018;11:00;12:00;1.305
31.03.2018;12:00;13:00;1.292
31.03.2018;13:00;14:00;1.302
31.03.2018;14:00;15:00;1.303
31.03.2018;15:00;16:00;1.304
31.03.2018;16:00;17:00;1.307
31.03.2018;17:00;18:00;1.307
31.03.2018;18:00;19:00;1.305
31.03.2018;19:00;20:00;1.306
31.03.2018;20:00;21:00;1.306
31.03.2018;21:00;22:00;1.306
31.03.2018;22:00;23:00;1.311
31.03.2018;23:00;00:00;1.311
01.04.2018;00:00;01:00;1.307
01.04.2018;01:00;02:00;1.308
01.04.2018;02:00;03:00;1.307
01.04.2018;03:00;04:00;1.304
01.04.2018;04:00;05:00;1.302
01.04.2018;05:00;06:00;1.298
01.04.2018;06:00;07:00;1.310
01.04.2018;07:00;08:00;1.310
01.04.2018;08:00;09:00;1.310
01.04.2018;09:00;10:00;1.306
01.04.2018;10:00;11:00;1.307
01.04.2018;11:00;12:00;1.305
01.04.2018;12:00;13:00;1.297
01.04.2018;13:00;14:00;1.303
01.04.2018;14:00;15:00;1.268
01.04.2018;15:00;16:00;1.263
01.04.2018;16:00;17:00;985
01.04.2018;17:00;18:00;878
01.04.2018;18:00;19:00;1.198
01.04.2018;19:00;20:00;1.304
01.04.2018;20:00;21:00;1.308
01.04.2018;21:00;22:00;1.309
01.04.2018;22:00;23:00;1.310
01.04.2018;23:00;00:00;1.311
02.04.2018;00:00;01:00;1.309
02.04.2018;01:00;02:00;1.311
02.04.2018;02:00;03:00;1.312
02.04.2018;03:00;04:00;1.313
02.04.2018;04:00;05:00;1.313
02.04.2018;05:00;06:00;1.311
02.04.2018;06:00;07:00;1.307
02.04.2018;07:00;08:00;1.308
02.04.2018;08:00;09:00;1.306
02.04.2018;09:00;10:00;1.300
02.04.2018;10:00;11:00;1.299
02.04.2018;11:00;12:00;1.269
02.04.2018;12:00;13:00;1.215
02.04.2018;13:00;14:00;1.229
02.04.2018;14:00;15:00;1.285
02.04.2018;15:00;16:00;1.220
02.04.2018;16:00;17:00;1.255
02.04.2018;17:00;18:00;1.297
02.04.2018;18:00;19:00;1.300
02.04.2018;19:00;20:00;1.299
02.04.2018;20:00;21:00;1.297
02.04.2018;21:00;22:00;1.295
02.04.2018;22:00;23:00;1.301
02.04.2018;23:00;00:00;1.303
03.04.2018;00:00;01:00;1.299
03.04.2018;01:00;02:00;1.303
03.04.2018;02:00;03:00;1.302
03.04.2018;03:00;04:00;1.263
03.04.2018;04:00;05:00;1.298
03.04.2018;05:00;06:00;1.305
03.04.2018;06:00;07:00;1.304
03.04.2018;07:00;08:00;1.303
03.04.2018;08:00;09:00;1.306
03.04.2018;09:00;10:00;1.299
03.04.2018;10:00;11:00;1.295
03.04.2018;11:00;12:00;1.303
03.04.2018;12:00;13:00;1.304
03.04.2018;13:00;14:00;1.303
03.04.2018;14:00;15:00;1.301
03.04.2018;15:00;16:00;1.301
03.04.2018;16:00;17:00;1.301
03.04.2018;17:00;18:00;1.301
03.04.2018;18:00;19:00;1.300
03.04.2018;19:00;20:00;1.300
03.04.2018;20:00;21:00;1.295
03.04.2018;21:00;22:00;1.293
03.04.2018;22:00;23:00;1.298
03.04.2018;23:00;00:00;1.295
04.04.2018;00:00;01:00;1.297
04.04.2018;01:00;02:00;1.297
04.04.2018;02:00;03:00;1.291
04.04.2018;03:00;04:00;1.252
04.04.2018;04:00;05:00;1.271
04.04.2018;05:00;06:00;1.296
04.04.2018;06:00;07:00;1.298
04.04.2018;07:00;08:00;1.296
04.04.2018;08:00;09:00;1.297
04.04.2018;09:00;10:00;1.297
04.04.2018;10:00;11:00;1.297
04.04.2018;11:00;12:00;1.297
04.04.2018;12:00;13:00;1.292
04.04.2018;13:00;14:00;1.293
04.04.2018;14:00;15:00;1.296
04.04.2018;15:00;16:00;1.294
04.04.2018;16:00;17:00;1.297
04.04.2018;17:00;18:00;1.300
04.04.2018;18:00;19:00;1.292
04.04.2018;19:00;20:00;1.300
04.04.2018;20:00;21:00;1.301
04.04.2018;21:00;22:00;1.302
04.04.2018;22:00;23:00;1.304
04.04.2018;23:00;00:00;1.301
05.04.2018;00:00;01:00;1.302
05.04.2018;01:00;02:00;1.301
05.04.2018;02:00;03:00;1.304
05.04.2018;03:00;04:00;1.300
05.04.2018;04:00;05:00;1.306
05.04.2018;05:00;06:00;1.303
05.04.2018;06:00;07:00;1.306
05.04.2018;07:00;08:00;1.305
05.04.2018;08:00;09:00;1.306
05.04.2018;09:00;10:00;1.302
05.04.2018;10:00;11:00;1.302
05.04.2018;11:00;12:00;1.308
05.04.2018;12:00;13:00;1.306
05.04.2018;13:00;14:00;1.290
05.04.2018;14:00;15:00;1.304
05.04.2018;15:00;16:00;1.309
05.04.2018;16:00;17:00;1.308
05.04.2018;17:00;18:00;1.308
05.04.2018;18:00;19:00;1.306
05.04.2018;19:00;20:00;1.308
05.04.2018;20:00;21:00;1.308
05.04.2018;21:00;22:00;1.307
05.04.2018;22:00;23:00;1.304
05.04.2018;23:00;00:00;1.306
06.04.2018;00:00;01:00;1.306
06.04.2018;01:00;02:00;1.302
06.04.2018;02:00;03:00;1.307
06.04.2018;03:00;04:00;1.308
06.04.2018;04:00;05:00;1.308
06.04.2018;05:00;06:00;1.307
06.04.2018;06:00;07:00;1.306
06.04.2018;07:00;08:00;1.304
06.04.2018;08:00;09:00;1.305
06.04.2018;09:00;10:00;1.304
06.04.2018;10:00;11:00;1.306
06.04.2018;11:00;12:00;1.306
06.04.2018;12:00;13:00;1.304
06.04.2018;13:00;14:00;1.298
06.04.2018;14:00;15:00;1.304
06.04.2018;15:00;16:00;1.294
06.04.2018;16:00;17:00;1.287
06.04.2018;17:00;18:00;1.307
06.04.2018;18:00;19:00;1.303
06.04.2018;19:00;20:00;1.303
06.04.2018;20:00;21:00;1.302
06.04.2018;21:00;22:00;1.302
06.04.2018;22:00;23:00;1.306
06.04.2018;23:00;00:00;1.303
07.04.2018;00:00;01:00;1.302
07.04.2018;01:00;02:00;1.303
07.04.2018;02:00;03:00;1.297
07.04.2018;03:00;04:00;1.301
07.04.2018;04:00;05:00;1.304
07.04.2018;05:00;06:00;1.306
07.04.2018;06:00;07:00;1.309
07.04.2018;07:00;08:00;1.311
07.04.2018;08:00;09:00;1.308
07.04.2018;09:00;10:00;1.307
07.04.2018;10:00;11:00;1.307
07.04.2018;11:00;12:00;1.302
07.04.2018;12:00;13:00;1.300
07.04.2018;13:00;14:00;1.297
07.04.2018;14:00;15:00;1.297
07.04.2018;15:00;16:00;1.296
07.04.2018;16:00;17:00;1.292
07.04.2018;17:00;18:00;1.290
07.04.2018;18:00;19:00;1.290
07.04.2018;19:00;20:00;1.290
07.04.2018;20:00;21:00;1.289
07.04.2018;21:00;22:00;1.293
07.04.2018;22:00;23:00;1.296
07.04.2018;23:00;00:00;1.295
08.04.2018;00:00;01:00;1.293
08.04.2018;01:00;02:00;1.299
08.04.2018;02:00;03:00;1.301
08.04.2018;03:00;04:00;1.303
08.04.2018;04:00;05:00;1.303
08.04.2018;05:00;06:00;1.303
08.04.2018;06:00;07:00;1.299
08.04.2018;07:00;08:00;1.301
08.04.2018;08:00;09:00;1.300
08.04.2018;09:00;10:00;1.298
08.04.2018;10:00;11:00;1.298
08.04.2018;11:00;12:00;1.294
08.04.2018;12:00;13:00;1.294
08.04.2018;13:00;14:00;1.292
08.04.2018;14:00;15:00;1.290
08.04.2018;15:00;16:00;1.291
08.04.2018;16:00;17:00;1.281
08.04.2018;17:00;18:00;1.289
08.04.2018;18:00;19:00;1.290
08.04.2018;19:00;20:00;1.290
08.04.2018;20:00;21:00;1.289
08.04.2018;21:00;22:00;1.289
08.04.2018;22:00;23:00;1.288
08.04.2018;23:00;00:00;1.288
09.04.2018;00:00;01:00;1.287
09.04.2018;01:00;02:00;1.288
09.04.2018;02:00;03:00;1.289
09.04.2018;03:00;04:00;1.289
09.04.2018;04:00;05:00;1.296
09.04.2018;05:00;06:00;1.298
09.04.2018;06:00;07:00;1.302
09.04.2018;07:00;08:00;1.303
09.04.2018;08:00;09:00;1.303
09.04.2018;09:00;10:00;1.305
09.04.2018;10:00;11:00;1.302
09.04.2018;11:00;12:00;1.300
09.04.2018;12:00;13:00;1.301
09.04.2018;13:00;14:00;1.297
09.04.2018;14:00;15:00;1.294
09.04.2018;15:00;16:00;1.293
09.04.2018;16:00;17:00;1.291
09.04.2018;17:00;18:00;1.290
09.04.2018;18:00;19:00;1.289
09.04.2018;19:00;20:00;1.290
09.04.2018;20:00;21:00;1.291
09.04.2018;21:00;22:00;1.290
09.04.2018;22:00;23:00;1.285
09.04.2018;23:00;00:00;1.290
10.04.2018;00:00;01:00;1.293
10.04.2018;01:00;02:00;1.293
10.04.2018;02:00;03:00;1.292
10.04.2018;03:00;04:00;1.295
10.04.2018;04:00;05:00;1.296
10.04.2018;05:00;06:00;1.293
10.04.2018;06:00;07:00;1.294
10.04.2018;07:00;08:00;1.295
10.04.2018;08:00;09:00;1.286
10.04.2018;09:00;10:00;1.287
10.04.2018;10:00;11:00;1.284
10.04.2018;11:00;12:00;1.288
10.04.2018;12:00;13:00;1.295
10.04.2018;13:00;14:00;1.295
10.04.2018;14:00;15:00;1.295
10.04.2018;15:00;16:00;1.296
10.04.2018;16:00;17:00;1.295
10.04.2018;17:00;18:00;1.294
10.04.2018;18:00;19:00;1.295
10.04.2018;19:00;20:00;1.296
10.04.2018;20:00;21:00;1.294
10.04.2018;21:00;22:00;1.298
10.04.2018;22:00;23:00;1.302
10.04.2018;23:00;00:00;1.302
11.04.2018;00:00;01:00;1.301
11.04.2018;01:00;02:00;1.302
11.04.2018;02:00;03:00;1.302
11.04.2018;03:00;04:00;1.304
11.04.2018;04:00;05:00;1.304
11.04.2018;05:00;06:00;1.303
11.04.2018;06:00;07:00;1.302
11.04.2018;07:00;08:00;1.304
11.04.2018;08:00;09:00;1.305
11.04.2018;09:00;10:00;1.303
11.04.2018;10:00;11:00;1.302
11.04.2018;11:00;12:00;1.302
11.04.2018;12:00;13:00;1.301
11.04.2018;13:00;14:00;1.296
11.04.2018;14:00;15:00;1.293
11.04.2018;15:00;16:00;1.294
11.04.2018;16:00;17:00;1.294
11.04.2018;17:00;18:00;1.295
11.04.2018;18:00;19:00;1.295
11.04.2018;19:00;20:00;1.295
11.04.2018;20:00;21:00;1.294
11.04.2018;21:00;22:00;1.297
11.04.2018;22:00;23:00;1.299
11.04.2018;23:00;00:00;1.296
12.04.2018;00:00;01:00;1.298
12.04.2018;01:00;02:00;1.300
12.04.2018;02:00;03:00;1.300
12.04.2018;03:00;04:00;1.299
12.04.2018;04:00;05:00;1.300
12.04.2018;05:00;06:00;1.301
12.04.2018;06:00;07:00;1.301
12.04.2018;07:00;08:00;1.301
12.04.2018;08:00;09:00;1.301
12.04.2018;09:00;10:00;1.299
12.04.2018;10:00;11:00;1.296
12.04.2018;11:00;12:00;1.293
12.04.2018;12:00;13:00;1.294
12.04.2018;13:00;14:00;1.295
12.04.2018;14:00;15:00;1.295
12.04.2018;15:00;16:00;1.293
12.04.2018;16:00;17:00;1.293
12.04.2018;17:00;18:00;1.296
12.04.2018;18:00;19:00;1.292
12.04.2018;19:00;20:00;1.293
12.04.2018;20:00;21:00;1.294
12.04.2018;21:00;22:00;1.292
12.04.2018;22:00;23:00;1.297
12.04.2018;23:00;00:00;1.295
13.04.2018;00:00;01:00;1.295
13.04.2018;01:00;02:00;1.292
13.04.2018;02:00;03:00;1.290
13.04.2018;03:00;04:00;1.298
13.04.2018;04:00;05:00;1.297
13.04.2018;05:00;06:00;1.299
13.04.2018;06:00;07:00;1.301
13.04.2018;07:00;08:00;1.298
13.04.2018;08:00;09:00;1.299
13.04.2018;09:00;10:00;1.298
13.04.2018;10:00;11:00;1.298
13.04.2018;11:00;12:00;1.299
13.04.2018;12:00;13:00;1.298
13.04.2018;13:00;14:00;1.293
13.04.2018;14:00;15:00;1.297
13.04.2018;15:00;16:00;1.299
13.04.2018;16:00;17:00;1.302
13.04.2018;17:00;18:00;1.300
13.04.2018;18:00;19:00;1.299
13.04.2018;19:00;20:00;1.299
13.04.2018;20:00;21:00;1.301
13.04.2018;21:00;22:00;1.286
13.04.2018;22:00;23:00;1.301
13.04.2018;23:00;00:00;1.302
14.04.2018;00:00;01:00;1.300
14.04.2018;01:00;02:00;1.303
14.04.2018;02:00;03:00;1.304
14.04.2018;03:00;04:00;1.305
14.04.2018;04:00;05:00;1.306
14.04.2018;05:00;06:00;1.300
14.04.2018;06:00;07:00;1.305
14.04.2018;07:00;08:00;1.305
14.04.2018;08:00;09:00;1.305
14.04.2018;09:00;10:00;1.301
14.04.2018;10:00;11:00;1.301
14.04.2018;11:00;12:00;1.296
14.04.2018;12:00;13:00;1.295
14.04.2018;13:00;14:00;1.296
14.04.2018;14:00;15:00;1.297
14.04.2018;15:00;16:00;1.298
14.04.2018;16:00;17:00;1.295
14.04.2018;17:00;18:00;1.292
14.04.2018;18:00;19:00;1.296
14.04.2018;19:00;20:00;1.297
14.04.2018;20:00;21:00;1.298
14.04.2018;21:00;22:00;1.296
14.04.2018;22:00;23:00;1.290
14.04.2018;23:00;00:00;1.295
15.04.2018;00:00;01:00;1.294
15.04.2018;01:00;02:00;1.297
15.04.2018;02:00;03:00;1.297
15.04.2018;03:00;04:00;1.298
15.04.2018;04:00;05:00;1.297
15.04.2018;05:00;06:00;1.297
15.04.2018;06:00;07:00;1.298
15.04.2018;07:00;08:00;1.299
15.04.2018;08:00;09:00;1.301
15.04.2018;09:00;10:00;1.298
15.04.2018;10:00;11:00;1.295
