Date;Start;End;Generation_DE Heyden 4 [MW] Original resolutions
25.03.2016;06:00;07:00;0
25.03.2016;07:00;08:00;0
25.03.2016;08:00;09:00;0
25.03.2016;09:00;10:00;0
25.03.2016;10:00;11:00;0
25.03.2016;11:00;12:00;0
25.03.2016;12:00;13:00;0
25.03.2016;13:00;14:00;0
25.03.2016;14:00;15:00;0
25.03.2016;15:00;16:00;0
25.03.2016;16:00;17:00;0
25.03.2016;17:00;18:00;0
25.03.2016;18:00;19:00;0
25.03.2016;19:00;20:00;0
25.03.2016;20:00;21:00;44
25.03.2016;21:00;22:00;276
25.03.2016;22:00;23:00;332
25.03.2016;23:00;00:00;231
26.03.2016;00:00;01:00;204
26.03.2016;01:00;02:00;208
26.03.2016;02:00;03:00;211
26.03.2016;03:00;04:00;212
26.03.2016;04:00;05:00;212
26.03.2016;05:00;06:00;215
26.03.2016;06:00;07:00;202
26.03.2016;07:00;08:00;184
26.03.2016;08:00;09:00;182
26.03.2016;09:00;10:00;181
26.03.2016;10:00;11:00;180
26.03.2016;11:00;12:00;181
26.03.2016;12:00;13:00;179
26.03.2016;13:00;14:00;177
26.03.2016;14:00;15:00;177
26.03.2016;15:00;16:00;180
26.03.2016;16:00;17:00;179
26.03.2016;17:00;18:00;179
26.03.2016;18:00;19:00;204
26.03.2016;19:00;20:00;204
26.03.2016;20:00;21:00;188
26.03.2016;21:00;22:00;181
26.03.2016;22:00;23:00;181
26.03.2016;23:00;00:00;180
27.03.2016;00:00;01:00;181
27.03.2016;01:00;02:00;182
27.03.2016;03:00;04:00;180
27.03.2016;04:00;05:00;180
27.03.2016;05:00;06:00;181
27.03.2016;06:00;07:00;181
27.03.2016;07:00;08:00;181
27.03.2016;08:00;09:00;179
27.03.2016;09:00;10:00;188
27.03.2016;10:00;11:00;298
27.03.2016;11:00;12:00;295
27.03.2016;12:00;13:00;458
27.03.2016;13:00;14:00;453
27.03.2016;14:00;15:00;280
27.03.2016;15:00;16:00;197
27.03.2016;16:00;17:00;191
27.03.2016;17:00;18:00;189
27.03.2016;18:00;19:00;181
27.03.2016;19:00;20:00;182
27.03.2016;20:00;21:00;179
27.03.2016;21:00;22:00;177
27.03.2016;22:00;23:00;175
27.03.2016;23:00;00:00;172
28.03.2016;00:00;01:00;169
28.03.2016;01:00;02:00;164
28.03.2016;02:00;03:00;168
28.03.2016;03:00;04:00;171
28.03.2016;04:00;05:00;172
28.03.2016;05:00;06:00;172
28.03.2016;06:00;07:00;173
28.03.2016;07:00;08:00;174
28.03.2016;08:00;09:00;175
28.03.2016;09:00;10:00;173
28.03.2016;10:00;11:00;174
28.03.2016;11:00;12:00;174
28.03.2016;12:00;13:00;173
28.03.2016;13:00;14:00;176
28.03.2016;14:00;15:00;176
28.03.2016;15:00;16:00;175
28.03.2016;16:00;17:00;176
28.03.2016;17:00;18:00;218
28.03.2016;18:00;19:00;381
28.03.2016;19:00;20:00;324
28.03.2016;20:00;21:00;455
28.03.2016;21:00;22:00;339
28.03.2016;22:00;23:00;297
28.03.2016;23:00;00:00;230
29.03.2016;00:00;01:00;176
29.03.2016;01:00;02:00;174
29.03.2016;02:00;03:00;170
29.03.2016;03:00;04:00;172
29.03.2016;04:00;05:00;177
29.03.2016;05:00;06:00;177
29.03.2016;06:00;07:00;13
29.03.2016;07:00;08:00;0
29.03.2016;08:00;09:00;0
29.03.2016;09:00;10:00;0
29.03.2016;10:00;11:00;0
29.03.2016;11:00;12:00;0
29.03.2016;12:00;13:00;0
29.03.2016;13:00;14:00;0
29.03.2016;14:00;15:00;0
29.03.2016;15:00;16:00;0
29.03.2016;16:00;17:00;0
29.03.2016;17:00;18:00;0
29.03.2016;18:00;19:00;0
29.03.2016;19:00;20:00;0
29.03.2016;20:00;21:00;0
29.03.2016;21:00;22:00;0
29.03.2016;22:00;23:00;0
29.03.2016;23:00;00:00;0
30.03.2016;00:00;01:00;0
30.03.2016;01:00;02:00;0
30.03.2016;02:00;03:00;0
30.03.2016;03:00;04:00;203
30.03.2016;04:00;05:00;258
30.03.2016;05:00;06:00;388
30.03.2016;06:00;07:00;676
30.03.2016;07:00;08:00;847
30.03.2016;08:00;09:00;857
30.03.2016;09:00;10:00;819
30.03.2016;10:00;11:00;789
30.03.2016;11:00;12:00;740
30.03.2016;12:00;13:00;485
30.03.2016;13:00;14:00;292
30.03.2016;14:00;15:00;189
30.03.2016;15:00;16:00;230
30.03.2016;16:00;17:00;200
30.03.2016;17:00;18:00;224
30.03.2016;18:00;19:00;401
30.03.2016;19:00;20:00;558
30.03.2016;20:00;21:00;791
30.03.2016;21:00;22:00;865
30.03.2016;22:00;23:00;782
30.03.2016;23:00;00:00;694
31.03.2016;00:00;01:00;405
31.03.2016;01:00;02:00;210
31.03.2016;02:00;03:00;201
31.03.2016;03:00;04:00;189
31.03.2016;04:00;05:00;196
31.03.2016;05:00;06:00;323
31.03.2016;06:00;07:00;692
31.03.2016;07:00;08:00;862
31.03.2016;08:00;09:00;861
31.03.2016;09:00;10:00;859
31.03.2016;10:00;11:00;860
31.03.2016;11:00;12:00;819
31.03.2016;12:00;13:00;613
31.03.2016;13:00;14:00;673
31.03.2016;14:00;15:00;663
31.03.2016;15:00;16:00;778
31.03.2016;16:00;17:00;767
31.03.2016;17:00;18:00;763
31.03.2016;18:00;19:00;763
31.03.2016;19:00;20:00;802
31.03.2016;20:00;21:00;861
31.03.2016;21:00;22:00;865
31.03.2016;22:00;23:00;819
31.03.2016;23:00;00:00;691
01.04.2016;00:00;01:00;369
01.04.2016;01:00;02:00;190
01.04.2016;02:00;03:00;180
01.04.2016;03:00;04:00;203
01.04.2016;04:00;05:00;393
01.04.2016;05:00;06:00;548
01.04.2016;06:00;07:00;816
01.04.2016;07:00;08:00;848
01.04.2016;08:00;09:00;864
01.04.2016;09:00;10:00;850
01.04.2016;10:00;11:00;829
01.04.2016;11:00;12:00;864
01.04.2016;12:00;13:00;774
01.04.2016;13:00;14:00;581
01.04.2016;14:00;15:00;347
01.04.2016;15:00;16:00;319
01.04.2016;16:00;17:00;337
01.04.2016;17:00;18:00;521
01.04.2016;18:00;19:00;723
01.04.2016;19:00;20:00;865
01.04.2016;20:00;21:00;861
01.04.2016;21:00;22:00;851
01.04.2016;22:00;23:00;800
01.04.2016;23:00;00:00;770
02.04.2016;00:00;01:00;672
02.04.2016;01:00;02:00;403
02.04.2016;02:00;03:00;215
02.04.2016;03:00;04:00;191
02.04.2016;04:00;05:00;189
02.04.2016;05:00;06:00;220
02.04.2016;06:00;07:00;297
02.04.2016;07:00;08:00;338
02.04.2016;08:00;09:00;387
02.04.2016;09:00;10:00;626
02.04.2016;10:00;11:00;347
02.04.2016;11:00;12:00;308
02.04.2016;12:00;13:00;375
02.04.2016;13:00;14:00;460
02.04.2016;14:00;15:00;353
02.04.2016;15:00;16:00;488
02.04.2016;16:00;17:00;629
02.04.2016;17:00;18:00;649
02.04.2016;18:00;19:00;577
02.04.2016;19:00;20:00;544
02.04.2016;20:00;21:00;515
02.04.2016;21:00;22:00;408
02.04.2016;22:00;23:00;433
02.04.2016;23:00;00:00;554
03.04.2016;00:00;01:00;358
03.04.2016;01:00;02:00;258
03.04.2016;02:00;03:00;339
03.04.2016;03:00;04:00;207
03.04.2016;04:00;05:00;206
03.04.2016;05:00;06:00;205
03.04.2016;06:00;07:00;206
03.04.2016;07:00;08:00;207
03.04.2016;08:00;09:00;206
03.04.2016;09:00;10:00;206
03.04.2016;10:00;11:00;205
03.04.2016;11:00;12:00;203
03.04.2016;12:00;13:00;203
03.04.2016;13:00;14:00;203
03.04.2016;14:00;15:00;201
03.04.2016;15:00;16:00;176
03.04.2016;16:00;17:00;175
03.04.2016;17:00;18:00;179
03.04.2016;18:00;19:00;184
03.04.2016;19:00;20:00;240
03.04.2016;20:00;21:00;273
03.04.2016;21:00;22:00;280
03.04.2016;22:00;23:00;202
03.04.2016;23:00;00:00;181
04.04.2016;00:00;01:00;180
04.04.2016;01:00;02:00;179
04.04.2016;02:00;03:00;206
04.04.2016;03:00;04:00;213
04.04.2016;04:00;05:00;222
04.04.2016;05:00;06:00;323
04.04.2016;06:00;07:00;654
04.04.2016;07:00;08:00;828
04.04.2016;08:00;09:00;856
04.04.2016;09:00;10:00;824
04.04.2016;10:00;11:00;753
04.04.2016;11:00;12:00;708
04.04.2016;12:00;13:00;649
04.04.2016;13:00;14:00;522
04.04.2016;14:00;15:00;300
04.04.2016;15:00;16:00;270
04.04.2016;16:00;17:00;528
04.04.2016;17:00;18:00;681
04.04.2016;18:00;19:00;578
04.04.2016;19:00;20:00;785
04.04.2016;20:00;21:00;859
04.04.2016;21:00;22:00;855
04.04.2016;22:00;23:00;856
04.04.2016;23:00;00:00;859
05.04.2016;00:00;01:00;744
05.04.2016;01:00;02:00;353
05.04.2016;02:00;03:00;198
05.04.2016;03:00;04:00;188
05.04.2016;04:00;05:00;186
05.04.2016;05:00;06:00;287
05.04.2016;06:00;07:00;735
05.04.2016;07:00;08:00;857
05.04.2016;08:00;09:00;860
05.04.2016;09:00;10:00;857
05.04.2016;10:00;11:00;859
05.04.2016;11:00;12:00;857
05.04.2016;12:00;13:00;804
05.04.2016;13:00;14:00;732
05.04.2016;14:00;15:00;741
05.04.2016;15:00;16:00;628
05.04.2016;16:00;17:00;593
05.04.2016;17:00;18:00;705
05.04.2016;18:00;19:00;700
05.04.2016;19:00;20:00;840
05.04.2016;20:00;21:00;847
05.04.2016;21:00;22:00;809
05.04.2016;22:00;23:00;818
05.04.2016;23:00;00:00;583
06.04.2016;00:00;01:00;248
06.04.2016;01:00;02:00;192
06.04.2016;02:00;03:00;182
06.04.2016;03:00;04:00;181
06.04.2016;04:00;05:00;180
06.04.2016;05:00;06:00;253
06.04.2016;06:00;07:00;626
06.04.2016;07:00;08:00;848
06.04.2016;08:00;09:00;858
06.04.2016;09:00;10:00;859
06.04.2016;10:00;11:00;859
06.04.2016;11:00;12:00;858
06.04.2016;12:00;13:00;860
06.04.2016;13:00;14:00;734
06.04.2016;14:00;15:00;711
06.04.2016;15:00;16:00;658
06.04.2016;16:00;17:00;318
06.04.2016;17:00;18:00;265
06.04.2016;18:00;19:00;370
06.04.2016;19:00;20:00;577
06.04.2016;20:00;21:00;813
06.04.2016;21:00;22:00;828
06.04.2016;22:00;23:00;380
06.04.2016;23:00;00:00;191
07.04.2016;00:00;01:00;180
07.04.2016;01:00;02:00;194
07.04.2016;02:00;03:00;207
07.04.2016;03:00;04:00;195
07.04.2016;04:00;05:00;215
07.04.2016;05:00;06:00;294
07.04.2016;06:00;07:00;690
07.04.2016;07:00;08:00;853
07.04.2016;08:00;09:00;862
07.04.2016;09:00;10:00;854
07.04.2016;10:00;11:00;770
07.04.2016;11:00;12:00;792
07.04.2016;12:00;13:00;819
07.04.2016;13:00;14:00;808
07.04.2016;14:00;15:00;772
07.04.2016;15:00;16:00;597
07.04.2016;16:00;17:00;603
07.04.2016;17:00;18:00;795
07.04.2016;18:00;19:00;862
07.04.2016;19:00;20:00;862
07.04.2016;20:00;21:00;862
07.04.2016;21:00;22:00;852
07.04.2016;22:00;23:00;840
07.04.2016;23:00;00:00;861
08.04.2016;00:00;01:00;570
08.04.2016;01:00;02:00;264
08.04.2016;02:00;03:00;192
08.04.2016;03:00;04:00;189
08.04.2016;04:00;05:00;212
08.04.2016;05:00;06:00;408
08.04.2016;06:00;07:00;724
08.04.2016;07:00;08:00;854
08.04.2016;08:00;09:00;860
08.04.2016;09:00;10:00;837
08.04.2016;10:00;11:00;842
08.04.2016;11:00;12:00;822
08.04.2016;12:00;13:00;792
08.04.2016;13:00;14:00;828
08.04.2016;14:00;15:00;752
08.04.2016;15:00;16:00;699
08.04.2016;16:00;17:00;822
08.04.2016;17:00;18:00;789
08.04.2016;18:00;19:00;816
08.04.2016;19:00;20:00;865
08.04.2016;20:00;21:00;863
08.04.2016;21:00;22:00;863
08.04.2016;22:00;23:00;843
08.04.2016;23:00;00:00;796
09.04.2016;00:00;01:00;567
09.04.2016;01:00;02:00;282
09.04.2016;02:00;03:00;190
09.04.2016;03:00;04:00;192
09.04.2016;04:00;05:00;193
09.04.2016;05:00;06:00;192
09.04.2016;06:00;07:00;194
09.04.2016;07:00;08:00;199
09.04.2016;08:00;09:00;200
09.04.2016;09:00;10:00;200
09.04.2016;10:00;11:00;199
09.04.2016;11:00;12:00;194
09.04.2016;12:00;13:00;190
09.04.2016;13:00;14:00;192
09.04.2016;14:00;15:00;191
09.04.2016;15:00;16:00;193
09.04.2016;16:00;17:00;192
09.04.2016;17:00;18:00;190
09.04.2016;18:00;19:00;190
09.04.2016;19:00;20:00;190
09.04.2016;20:00;21:00;187
09.04.2016;21:00;22:00;189
09.04.2016;22:00;23:00;188
09.04.2016;23:00;00:00;188
10.04.2016;00:00;01:00;188
10.04.2016;01:00;02:00;186
10.04.2016;02:00;03:00;187
10.04.2016;03:00;04:00;187
10.04.2016;04:00;05:00;186
10.04.2016;05:00;06:00;186
10.04.2016;06:00;07:00;187
10.04.2016;07:00;08:00;188
10.04.2016;08:00;09:00;188
10.04.2016;09:00;10:00;187
10.04.2016;10:00;11:00;185
10.04.2016;11:00;12:00;185
10.04.2016;12:00;13:00;184
10.04.2016;13:00;14:00;185
10.04.2016;14:00;15:00;183
10.04.2016;15:00;16:00;181
10.04.2016;16:00;17:00;182
10.04.2016;17:00;18:00;183
10.04.2016;18:00;19:00;183
10.04.2016;19:00;20:00;182
10.04.2016;20:00;21:00;183
10.04.2016;21:00;22:00;183
10.04.2016;22:00;23:00;185
10.04.2016;23:00;00:00;186
11.04.2016;00:00;01:00;185
11.04.2016;01:00;02:00;185
11.04.2016;02:00;03:00;184
11.04.2016;03:00;04:00;186
11.04.2016;04:00;05:00;186
11.04.2016;05:00;06:00;227
11.04.2016;06:00;07:00;542
11.04.2016;07:00;08:00;862
11.04.2016;08:00;09:00;865
11.04.2016;09:00;10:00;821
11.04.2016;10:00;11:00;866
11.04.2016;11:00;12:00;768
11.04.2016;12:00;13:00;648
11.04.2016;13:00;14:00;414
11.04.2016;14:00;15:00;220
11.04.2016;15:00;16:00;208
11.04.2016;16:00;17:00;232
11.04.2016;17:00;18:00;349
11.04.2016;18:00;19:00;593
11.04.2016;19:00;20:00;785
11.04.2016;20:00;21:00;856
11.04.2016;21:00;22:00;859
11.04.2016;22:00;23:00;856
11.04.2016;23:00;00:00;826
12.04.2016;00:00;01:00;716
12.04.2016;01:00;02:00;481
12.04.2016;02:00;03:00;247
12.04.2016;03:00;04:00;272
12.04.2016;04:00;05:00;309
12.04.2016;05:00;06:00;515
12.04.2016;06:00;07:00;829
12.04.2016;07:00;08:00;865
12.04.2016;08:00;09:00;864
12.04.2016;09:00;10:00;864
12.04.2016;10:00;11:00;842
12.04.2016;11:00;12:00;779
12.04.2016;12:00;13:00;851
12.04.2016;13:00;14:00;863
12.04.2016;14:00;15:00;833
12.04.2016;15:00;16:00;802
12.04.2016;16:00;17:00;840
12.04.2016;17:00;18:00;859
12.04.2016;18:00;19:00;859
12.04.2016;19:00;20:00;862
12.04.2016;20:00;21:00;865
12.04.2016;21:00;22:00;850
12.04.2016;22:00;23:00;798
12.04.2016;23:00;00:00;815
13.04.2016;00:00;01:00;703
13.04.2016;01:00;02:00;555
13.04.2016;02:00;03:00;249
13.04.2016;03:00;04:00;329
13.04.2016;04:00;05:00;424
13.04.2016;05:00;06:00;641
13.04.2016;06:00;07:00;842
13.04.2016;07:00;08:00;858
13.04.2016;08:00;09:00;859
13.04.2016;09:00;10:00;859
13.04.2016;10:00;11:00;859
13.04.2016;11:00;12:00;861
13.04.2016;12:00;13:00;862
13.04.2016;13:00;14:00;863
13.04.2016;14:00;15:00;860
13.04.2016;15:00;16:00;860
13.04.2016;16:00;17:00;860
13.04.2016;17:00;18:00;861
13.04.2016;18:00;19:00;862
13.04.2016;19:00;20:00;860
13.04.2016;20:00;21:00;863
13.04.2016;21:00;22:00;862
13.04.2016;22:00;23:00;864
13.04.2016;23:00;00:00;764
14.04.2016;00:00;01:00;470
14.04.2016;01:00;02:00;213
14.04.2016;02:00;03:00;186
14.04.2016;03:00;04:00;187
14.04.2016;04:00;05:00;188
14.04.2016;05:00;06:00;265
14.04.2016;06:00;07:00;561
14.04.2016;07:00;08:00;846
14.04.2016;08:00;09:00;863
14.04.2016;09:00;10:00;860
14.04.2016;10:00;11:00;855
14.04.2016;11:00;12:00;816
14.04.2016;12:00;13:00;860
14.04.2016;13:00;14:00;812
14.04.2016;14:00;15:00;504
14.04.2016;15:00;16:00;399
14.04.2016;16:00;17:00;408
14.04.2016;17:00;18:00;649
14.04.2016;18:00;19:00;809
14.04.2016;19:00;20:00;860
14.04.2016;20:00;21:00;858
14.04.2016;21:00;22:00;858
14.04.2016;22:00;23:00;821
14.04.2016;23:00;00:00;685
15.04.2016;00:00;01:00;390
15.04.2016;01:00;02:00;209
15.04.2016;02:00;03:00;193
15.04.2016;03:00;04:00;192
15.04.2016;04:00;05:00;190
15.04.2016;05:00;06:00;256
15.04.2016;06:00;07:00;519
15.04.2016;07:00;08:00;845
15.04.2016;08:00;09:00;857
15.04.2016;09:00;10:00;853
15.04.2016;10:00;11:00;851
15.04.2016;11:00;12:00;848
15.04.2016;12:00;13:00;619
15.04.2016;13:00;14:00;340
15.04.2016;14:00;15:00;284
15.04.2016;15:00;16:00;199
15.04.2016;16:00;17:00;197
15.04.2016;17:00;18:00;230
15.04.2016;18:00;19:00;382
15.04.2016;19:00;20:00;692
15.04.2016;20:00;21:00;844
15.04.2016;21:00;22:00;797
15.04.2016;22:00;23:00;608
15.04.2016;23:00;00:00;382
16.04.2016;00:00;01:00;208
16.04.2016;01:00;02:00;199
16.04.2016;02:00;03:00;199
16.04.2016;03:00;04:00;198
16.04.2016;04:00;05:00;192
16.04.2016;05:00;06:00;192
16.04.2016;06:00;07:00;191
16.04.2016;07:00;08:00;191
16.04.2016;08:00;09:00;190
16.04.2016;09:00;10:00;189
16.04.2016;10:00;11:00;194
16.04.2016;11:00;12:00;192
16.04.2016;12:00;13:00;194
16.04.2016;13:00;14:00;174
16.04.2016;14:00;15:00;175
16.04.2016;15:00;16:00;179
16.04.2016;16:00;17:00;179
16.04.2016;17:00;18:00;178
16.04.2016;18:00;19:00;179
16.04.2016;19:00;20:00;181
16.04.2016;20:00;21:00;183
16.04.2016;21:00;22:00;241
16.04.2016;22:00;23:00;354
16.04.2016;23:00;00:00;289
17.04.2016;00:00;01:00;221
17.04.2016;01:00;02:00;191
17.04.2016;02:00;03:00;186
17.04.2016;03:00;04:00;182
17.04.2016;04:00;05:00;176
17.04.2016;05:00;06:00;179
17.04.2016;06:00;07:00;173
17.04.2016;07:00;08:00;171
17.04.2016;08:00;09:00;176
17.04.2016;09:00;10:00;180
17.04.2016;10:00;11:00;181
17.04.2016;11:00;12:00;180
17.04.2016;12:00;13:00;180
17.04.2016;13:00;14:00;181
17.04.2016;14:00;15:00;179
17.04.2016;15:00;16:00;180
17.04.2016;16:00;17:00;179
17.04.2016;17:00;18:00;179
17.04.2016;18:00;19:00;177
17.04.2016;19:00;20:00;180
17.04.2016;20:00;21:00;181
17.04.2016;21:00;22:00;222
17.04.2016;22:00;23:00;217
17.04.2016;23:00;00:00;186
18.04.2016;00:00;01:00;186
18.04.2016;01:00;02:00;184
18.04.2016;02:00;03:00;185
18.04.2016;03:00;04:00;199
18.04.2016;04:00;05:00;246
18.04.2016;05:00;06:00;220
18.04.2016;06:00;07:00;303
18.04.2016;07:00;08:00;632
18.04.2016;08:00;09:00;823
18.04.2016;09:00;10:00;557
18.04.2016;10:00;11:00;280
18.04.2016;11:00;12:00;258
18.04.2016;12:00;13:00;191
18.04.2016;13:00;14:00;0
18.04.2016;14:00;15:00;0
18.04.2016;15:00;16:00;0
18.04.2016;16:00;17:00;0
18.04.2016;17:00;18:00;0
18.04.2016;18:00;19:00;0
18.04.2016;19:00;20:00;0
18.04.2016;20:00;21:00;0
18.04.2016;21:00;22:00;0
18.04.2016;22:00;23:00;0
18.04.2016;23:00;00:00;0
19.04.2016;00:00;01:00;0
19.04.2016;01:00;02:00;0
19.04.2016;02:00;03:00;0
19.04.2016;03:00;04:00;0
19.04.2016;04:00;05:00;0
19.04.2016;05:00;06:00;0
19.04.2016;06:00;07:00;0
19.04.2016;07:00;08:00;0
19.04.2016;08:00;09:00;0
19.04.2016;09:00;10:00;0
19.04.2016;10:00;11:00;0
19.04.2016;11:00;12:00;0
19.04.2016;12:00;13:00;0
19.04.2016;13:00;14:00;0
19.04.2016;14:00;15:00;0
19.04.2016;15:00;16:00;0
19.04.2016;16:00;17:00;82
19.04.2016;17:00;18:00;366
19.04.2016;18:00;19:00;553
19.04.2016;19:00;20:00;815
19.04.2016;20:00;21:00;776
19.04.2016;21:00;22:00;845
19.04.2016;22:00;23:00;668
19.04.2016;23:00;00:00;272
20.04.2016;00:00;01:00;21
20.04.2016;01:00;02:00;0
20.04.2016;02:00;03:00;0
20.04.2016;03:00;04:00;0
20.04.2016;04:00;05:00;0
20.04.2016;05:00;06:00;0
20.04.2016;06:00;07:00;0
20.04.2016;07:00;08:00;0
20.04.2016;08:00;09:00;0
20.04.2016;09:00;10:00;0
20.04.2016;10:00;11:00;0
20.04.2016;11:00;12:00;0
20.04.2016;12:00;13:00;0
20.04.2016;13:00;14:00;0
20.04.2016;14:00;15:00;0
20.04.2016;15:00;16:00;0
20.04.2016;16:00;17:00;0
20.04.2016;17:00;18:00;0
20.04.2016;18:00;19:00;0
20.04.2016;19:00;20:00;0
20.04.2016;20:00;21:00;0
20.04.2016;21:00;22:00;0
20.04.2016;22:00;23:00;0
20.04.2016;23:00;00:00;0
21.04.2016;00:00;01:00;0
21.04.2016;01:00;02:00;0
21.04.2016;02:00;03:00;22
21.04.2016;03:00;04:00;278
21.04.2016;04:00;05:00;336
21.04.2016;05:00;06:00;540
21.04.2016;06:00;07:00;739
21.04.2016;07:00;08:00;857
21.04.2016;08:00;09:00;865
21.04.2016;09:00;10:00;858
21.04.2016;10:00;11:00;675
21.04.2016;11:00;12:00;408
21.04.2016;12:00;13:00;238
21.04.2016;13:00;14:00;187
21.04.2016;14:00;15:00;187
21.04.2016;15:00;16:00;260
21.04.2016;16:00;17:00;332
21.04.2016;17:00;18:00;658
21.04.2016;18:00;19:00;855
21.04.2016;19:00;20:00;862
21.04.2016;20:00;21:00;856
21.04.2016;21:00;22:00;860
21.04.2016;22:00;23:00;827
21.04.2016;23:00;00:00;733
22.04.2016;00:00;01:00;535
22.04.2016;01:00;02:00;243
22.04.2016;02:00;03:00;193
22.04.2016;03:00;04:00;190
22.04.2016;04:00;05:00;203
22.04.2016;05:00;06:00;403
22.04.2016;06:00;07:00;684
22.04.2016;07:00;08:00;862
22.04.2016;08:00;09:00;854
22.04.2016;09:00;10:00;710
22.04.2016;10:00;11:00;661
22.04.2016;11:00;12:00;711
22.04.2016;12:00;13:00;613
22.04.2016;13:00;14:00;459
22.04.2016;14:00;15:00;338
22.04.2016;15:00;16:00;342
22.04.2016;16:00;17:00;395
22.04.2016;17:00;18:00;524
22.04.2016;18:00;19:00;800
22.04.2016;19:00;20:00;863
22.04.2016;20:00;21:00;863
22.04.2016;21:00;22:00;863
22.04.2016;22:00;23:00;861
22.04.2016;23:00;00:00;613
23.04.2016;00:00;01:00;442
23.04.2016;01:00;02:00;230
23.04.2016;02:00;03:00;181
23.04.2016;03:00;04:00;180
23.04.2016;04:00;05:00;189
23.04.2016;05:00;06:00;198
23.04.2016;06:00;07:00;267
23.04.2016;07:00;08:00;225
23.04.2016;08:00;09:00;195
23.04.2016;09:00;10:00;207
23.04.2016;10:00;11:00;251
23.04.2016;11:00;12:00;275
23.04.2016;12:00;13:00;309
23.04.2016;13:00;14:00;270
23.04.2016;14:00;15:00;232
23.04.2016;15:00;16:00;186
23.04.2016;16:00;17:00;181
23.04.2016;17:00;18:00;190
23.04.2016;18:00;19:00;192
23.04.2016;19:00;20:00;183
23.04.2016;20:00;21:00;182
23.04.2016;21:00;22:00;181
23.04.2016;22:00;23:00;179
23.04.2016;23:00;00:00;177
24.04.2016;00:00;01:00;181
24.04.2016;01:00;02:00;181
24.04.2016;02:00;03:00;182
24.04.2016;03:00;04:00;183
24.04.2016;04:00;05:00;182
24.04.2016;05:00;06:00;180
24.04.2016;06:00;07:00;180
24.04.2016;07:00;08:00;181
24.04.2016;08:00;09:00;182
24.04.2016;09:00;10:00;180
24.04.2016;10:00;11:00;177
24.04.2016;11:00;12:00;223
24.04.2016;12:00;13:00;207
24.04.2016;13:00;14:00;185
24.04.2016;14:00;15:00;183
24.04.2016;15:00;16:00;183
24.04.2016;16:00;17:00;185
24.04.2016;17:00;18:00;193
24.04.2016;18:00;19:00;240
24.04.2016;19:00;20:00;345
24.04.2016;20:00;21:00;553
24.04.2016;21:00;22:00;824
24.04.2016;22:00;23:00;856
24.04.2016;23:00;00:00;658
25.04.2016;00:00;01:00;680
25.04.2016;01:00;02:00;578
25.04.2016;02:00;03:00;523
25.04.2016;03:00;04:00;265
25.04.2016;04:00;05:00;254
25.04.2016;05:00;06:00;387
25.04.2016;06:00;07:00;547
25.04.2016;07:00;08:00;780
25.04.2016;08:00;09:00;859
25.04.2016;09:00;10:00;861
25.04.2016;10:00;11:00;829
25.04.2016;11:00;12:00;813
25.04.2016;12:00;13:00;695
25.04.2016;13:00;14:00;555
25.04.2016;14:00;15:00;480
25.04.2016;15:00;16:00;364
25.04.2016;16:00;17:00;384
25.04.2016;17:00;18:00;560
25.04.2016;18:00;19:00;749
25.04.2016;19:00;20:00;821
25.04.2016;20:00;21:00;863
25.04.2016;21:00;22:00;800
25.04.2016;22:00;23:00;610
25.04.2016;23:00;00:00;416
26.04.2016;00:00;01:00;624
26.04.2016;01:00;02:00;345
26.04.2016;02:00;03:00;321
26.04.2016;03:00;04:00;300
26.04.2016;04:00;05:00;234
26.04.2016;05:00;06:00;553
26.04.2016;06:00;07:00;834
26.04.2016;07:00;08:00;859
26.04.2016;08:00;09:00;857
26.04.2016;09:00;10:00;860
26.04.2016;10:00;11:00;856
26.04.2016;11:00;12:00;861
26.04.2016;12:00;13:00;858
26.04.2016;13:00;14:00;863
26.04.2016;14:00;15:00;795
26.04.2016;15:00;16:00;783
26.04.2016;16:00;17:00;769
26.04.2016;17:00;18:00;786
26.04.2016;18:00;19:00;845
26.04.2016;19:00;20:00;862
26.04.2016;20:00;21:00;830
26.04.2016;21:00;22:00;825
26.04.2016;22:00;23:00;827
26.04.2016;23:00;00:00;773
27.04.2016;00:00;01:00;388
27.04.2016;01:00;02:00;260
27.04.2016;02:00;03:00;273
27.04.2016;03:00;04:00;203
27.04.2016;04:00;05:00;211
27.04.2016;05:00;06:00;313
27.04.2016;06:00;07:00;620
27.04.2016;07:00;08:00;811
27.04.2016;08:00;09:00;857
27.04.2016;09:00;10:00;826
27.04.2016;10:00;11:00;790
27.04.2016;11:00;12:00;575
27.04.2016;12:00;13:00;343
27.04.2016;13:00;14:00;287
27.04.2016;14:00;15:00;238
27.04.2016;15:00;16:00;211
27.04.2016;16:00;17:00;237
27.04.2016;17:00;18:00;302
27.04.2016;18:00;19:00;530
27.04.2016;19:00;20:00;821
27.04.2016;20:00;21:00;859
27.04.2016;21:00;22:00;856
27.04.2016;22:00;23:00;759
27.04.2016;23:00;00:00;670
28.04.2016;00:00;01:00;600
28.04.2016;01:00;02:00;577
28.04.2016;02:00;03:00;614
28.04.2016;03:00;04:00;520
28.04.2016;04:00;05:00;439
28.04.2016;05:00;06:00;713
28.04.2016;06:00;07:00;830
28.04.2016;07:00;08:00;861
28.04.2016;08:00;09:00;848
28.04.2016;09:00;10:00;754
28.04.2016;10:00;11:00;842
28.04.2016;11:00;12:00;859
