Datum;Anfang;Ende;Generation_DE HKW Reuter West Dampfturbine D [MW] Originalauflösungen;Generation_DE HKW Reuter West Dampfturbine E [MW] Originalauflösungen
04.04.2018;13:00;14:00;190;167
04.04.2018;14:00;15:00;196;176
04.04.2018;15:00;16:00;199;177
04.04.2018;16:00;17:00;190;171
04.04.2018;17:00;18:00;194;170
04.04.2018;18:00;19:00;214;176
04.04.2018;19:00;20:00;216;175
04.04.2018;20:00;21:00;216;176
04.04.2018;21:00;22:00;216;176
04.04.2018;22:00;23:00;213;169
04.04.2018;23:00;00:00;172;166
05.04.2018;00:00;01:00;167;165
05.04.2018;01:00;02:00;168;167
05.04.2018;02:00;03:00;167;167
05.04.2018;03:00;04:00;167;167
05.04.2018;04:00;05:00;167;167
05.04.2018;05:00;06:00;167;168
05.04.2018;06:00;07:00;183;165
05.04.2018;07:00;08:00;184;166
05.04.2018;08:00;09:00;169;164
05.04.2018;09:00;10:00;169;165
05.04.2018;10:00;11:00;171;168
05.04.2018;11:00;12:00;170;167
05.04.2018;12:00;13:00;168;166
05.04.2018;13:00;14:00;150;159
05.04.2018;14:00;15:00;151;157
05.04.2018;15:00;16:00;149;159
05.04.2018;16:00;17:00;149;158
05.04.2018;17:00;18:00;148;158
05.04.2018;18:00;19:00;155;158
05.04.2018;19:00;20:00;156;158
05.04.2018;20:00;21:00;155;158
05.04.2018;21:00;22:00;167;157
05.04.2018;22:00;23:00;167;157
05.04.2018;23:00;00:00;175;157
06.04.2018;00:00;01:00;167;157
06.04.2018;01:00;02:00;167;158
06.04.2018;02:00;03:00;173;158
06.04.2018;03:00;04:00;171;158
06.04.2018;04:00;05:00;169;158
06.04.2018;05:00;06:00;208;157
06.04.2018;06:00;07:00;213;156
06.04.2018;07:00;08:00;207;156
06.04.2018;08:00;09:00;205;155
06.04.2018;09:00;10:00;205;159
06.04.2018;10:00;11:00;171;159
06.04.2018;11:00;12:00;168;158
06.04.2018;12:00;13:00;168;158
06.04.2018;13:00;14:00;168;159
06.04.2018;14:00;15:00;168;159
06.04.2018;15:00;16:00;168;162
06.04.2018;16:00;17:00;168;161
06.04.2018;17:00;18:00;201;160
06.04.2018;18:00;19:00;205;160
06.04.2018;19:00;20:00;205;159
06.04.2018;20:00;21:00;171;159
06.04.2018;21:00;22:00;168;159
06.04.2018;22:00;23:00;167;156
06.04.2018;23:00;00:00;167;155
07.04.2018;00:00;01:00;167;157
07.04.2018;01:00;02:00;167;155
07.04.2018;02:00;03:00;164;156
07.04.2018;03:00;04:00;165;156
07.04.2018;04:00;05:00;168;156
07.04.2018;05:00;06:00;167;158
07.04.2018;06:00;07:00;165;160
07.04.2018;07:00;08:00;166;159
07.04.2018;08:00;09:00;168;158
07.04.2018;09:00;10:00;164;159
07.04.2018;10:00;11:00;166;158
07.04.2018;11:00;12:00;168;160
07.04.2018;12:00;13:00;168;159
07.04.2018;13:00;14:00;168;160
07.04.2018;14:00;15:00;168;161
07.04.2018;15:00;16:00;168;159
07.04.2018;16:00;17:00;168;159
07.04.2018;17:00;18:00;170;159
07.04.2018;18:00;19:00;169;159
07.04.2018;19:00;20:00;168;160
07.04.2018;20:00;21:00;168;158
07.04.2018;21:00;22:00;168;159
07.04.2018;22:00;23:00;168;159
07.04.2018;23:00;00:00;168;158
08.04.2018;00:00;01:00;168;159
08.04.2018;01:00;02:00;168;159
08.04.2018;02:00;03:00;166;158
08.04.2018;03:00;04:00;166;154
08.04.2018;04:00;05:00;165;149
08.04.2018;05:00;06:00;165;149
08.04.2018;06:00;07:00;165;150
08.04.2018;07:00;08:00;172;150
08.04.2018;08:00;09:00;166;149
08.04.2018;09:00;10:00;167;150
08.04.2018;10:00;11:00;165;150
08.04.2018;11:00;12:00;165;150
08.04.2018;12:00;13:00;165;149
08.04.2018;13:00;14:00;165;149
08.04.2018;14:00;15:00;166;157
08.04.2018;15:00;16:00;166;158
08.04.2018;16:00;17:00;167;159
08.04.2018;17:00;18:00;175;160
08.04.2018;18:00;19:00;194;165
08.04.2018;19:00;20:00;194;167
08.04.2018;20:00;21:00;187;173
08.04.2018;21:00;22:00;186;172
08.04.2018;22:00;23:00;168;173
08.04.2018;23:00;00:00;176;166
09.04.2018;00:00;01:00;178;164
09.04.2018;01:00;02:00;176;164
09.04.2018;02:00;03:00;178;164
09.04.2018;03:00;04:00;178;163
09.04.2018;04:00;05:00;178;161
09.04.2018;05:00;06:00;209;163
09.04.2018;06:00;07:00;212;163
09.04.2018;07:00;08:00;213;163
09.04.2018;08:00;09:00;214;163
09.04.2018;09:00;10:00;214;164
09.04.2018;10:00;11:00;214;165
09.04.2018;11:00;12:00;214;164
09.04.2018;12:00;13:00;214;163
09.04.2018;13:00;14:00;214;164
09.04.2018;14:00;15:00;211;164
09.04.2018;15:00;16:00;206;164
09.04.2018;16:00;17:00;216;164
09.04.2018;17:00;18:00;218;162
09.04.2018;18:00;19:00;218;163
09.04.2018;19:00;20:00;218;163
09.04.2018;20:00;21:00;205;164
09.04.2018;21:00;22:00;210;173
09.04.2018;22:00;23:00;180;173
09.04.2018;23:00;00:00;177;173
10.04.2018;00:00;01:00;176;173
10.04.2018;01:00;02:00;177;169
10.04.2018;02:00;03:00;177;163
10.04.2018;03:00;04:00;177;164
10.04.2018;04:00;05:00;183;163
10.04.2018;05:00;06:00;213;163
10.04.2018;06:00;07:00;213;163
10.04.2018;07:00;08:00;214;163
10.04.2018;08:00;09:00;213;163
10.04.2018;09:00;10:00;214;163
10.04.2018;10:00;11:00;213;164
10.04.2018;11:00;12:00;214;164
10.04.2018;12:00;13:00;213;164
10.04.2018;13:00;14:00;209;164
10.04.2018;14:00;15:00;189;164
10.04.2018;15:00;16:00;190;164
10.04.2018;16:00;17:00;190;163
10.04.2018;17:00;18:00;173;164
10.04.2018;18:00;19:00;190;164
10.04.2018;19:00;20:00;198;163
10.04.2018;20:00;21:00;184;164
10.04.2018;21:00;22:00;182;164
10.04.2018;22:00;23:00;183;163
10.04.2018;23:00;00:00;179;164
11.04.2018;00:00;01:00;182;164
11.04.2018;01:00;02:00;179;165
11.04.2018;02:00;03:00;179;164
11.04.2018;03:00;04:00;178;164
11.04.2018;04:00;05:00;179;164
11.04.2018;05:00;06:00;181;164
11.04.2018;06:00;07:00;215;164
11.04.2018;07:00;08:00;199;164
11.04.2018;08:00;09:00;196;164
11.04.2018;09:00;10:00;177;163
11.04.2018;10:00;11:00;178;164
11.04.2018;11:00;12:00;179;164
11.04.2018;12:00;13:00;180;166
11.04.2018;13:00;14:00;179;165
11.04.2018;14:00;15:00;176;163
11.04.2018;15:00;16:00;167;164
11.04.2018;16:00;17:00;173;163
11.04.2018;17:00;18:00;167;163
11.04.2018;18:00;19:00;165;164
11.04.2018;19:00;20:00;167;162
11.04.2018;20:00;21:00;168;171
11.04.2018;21:00;22:00;167;173
11.04.2018;22:00;23:00;167;172
11.04.2018;23:00;00:00;167;171
12.04.2018;00:00;01:00;167;174
12.04.2018;01:00;02:00;167;172
12.04.2018;02:00;03:00;167;174
12.04.2018;03:00;04:00;167;172
12.04.2018;04:00;05:00;168;167
12.04.2018;05:00;06:00;168;165
12.04.2018;06:00;07:00;176;164
12.04.2018;07:00;08:00;179;164
12.04.2018;08:00;09:00;167;165
12.04.2018;09:00;10:00;167;164
12.04.2018;10:00;11:00;167;164
12.04.2018;11:00;12:00;169;164
12.04.2018;12:00;13:00;171;165
12.04.2018;13:00;14:00;170;168
12.04.2018;14:00;15:00;168;158
12.04.2018;15:00;16:00;169;160
12.04.2018;16:00;17:00;175;159
12.04.2018;17:00;18:00;180;160
12.04.2018;18:00;19:00;178;160
12.04.2018;19:00;20:00;173;160
12.04.2018;20:00;21:00;169;159
12.04.2018;21:00;22:00;169;160
12.04.2018;22:00;23:00;169;164
12.04.2018;23:00;00:00;168;163
13.04.2018;00:00;01:00;168;163
13.04.2018;01:00;02:00;168;164
13.04.2018;02:00;03:00;168;163
13.04.2018;03:00;04:00;169;163
13.04.2018;04:00;05:00;168;165
13.04.2018;05:00;06:00;171;177
13.04.2018;06:00;07:00;208;177
13.04.2018;07:00;08:00;205;176
13.04.2018;08:00;09:00;212;176
13.04.2018;09:00;10:00;213;179
13.04.2018;10:00;11:00;197;179
13.04.2018;11:00;12:00;178;183
13.04.2018;12:00;13:00;177;187
13.04.2018;13:00;14:00;178;185
13.04.2018;14:00;15:00;177;170
13.04.2018;15:00;16:00;181;169
13.04.2018;16:00;17:00;206;206
13.04.2018;17:00;18:00;217;207
13.04.2018;18:00;19:00;217;207
13.04.2018;19:00;20:00;216;208
13.04.2018;20:00;21:00;213;207
13.04.2018;21:00;22:00;191;192
13.04.2018;22:00;23:00;178;174
13.04.2018;23:00;00:00;168;173
14.04.2018;00:00;01:00;171;173
14.04.2018;01:00;02:00;167;174
14.04.2018;02:00;03:00;170;174
14.04.2018;03:00;04:00;166;173
14.04.2018;04:00;05:00;166;172
14.04.2018;05:00;06:00;169;173
14.04.2018;06:00;07:00;167;173
14.04.2018;07:00;08:00;168;174
14.04.2018;08:00;09:00;166;173
14.04.2018;09:00;10:00;166;172
14.04.2018;10:00;11:00;165;173
14.04.2018;11:00;12:00;165;173
14.04.2018;12:00;13:00;169;173
14.04.2018;13:00;14:00;166;172
14.04.2018;14:00;15:00;169;169
14.04.2018;15:00;16:00;166;169
14.04.2018;16:00;17:00;166;169
14.04.2018;17:00;18:00;166;180
14.04.2018;18:00;19:00;203;202
14.04.2018;19:00;20:00;213;202
14.04.2018;20:00;21:00;213;197
14.04.2018;21:00;22:00;211;177
14.04.2018;22:00;23:00;170;168
14.04.2018;23:00;00:00;168;163
15.04.2018;00:00;01:00;168;159
15.04.2018;01:00;02:00;168;158
15.04.2018;02:00;03:00;170;158
15.04.2018;03:00;04:00;168;158
15.04.2018;04:00;05:00;165;160
15.04.2018;05:00;06:00;168;163
15.04.2018;06:00;07:00;168;163
15.04.2018;07:00;08:00;172;163
15.04.2018;08:00;09:00;164;164
15.04.2018;09:00;10:00;164;163
15.04.2018;10:00;11:00;166;165
15.04.2018;11:00;12:00;171;158
15.04.2018;12:00;13:00;171;149
15.04.2018;13:00;14:00;169;154
15.04.2018;14:00;15:00;168;155
15.04.2018;15:00;16:00;173;155
15.04.2018;16:00;17:00;180;154
15.04.2018;17:00;18:00;174;156
15.04.2018;18:00;19:00;207;155
15.04.2018;19:00;20:00;209;153
15.04.2018;20:00;21:00;208;154
15.04.2018;21:00;22:00;208;155
15.04.2018;22:00;23:00;167;162
15.04.2018;23:00;00:00;167;163
16.04.2018;00:00;01:00;168;165
16.04.2018;01:00;02:00;176;177
16.04.2018;02:00;03:00;172;177
16.04.2018;03:00;04:00;168;165
16.04.2018;04:00;05:00;167;165
16.04.2018;05:00;06:00;212;165
16.04.2018;06:00;07:00;231;165
16.04.2018;07:00;08:00;233;165
16.04.2018;08:00;09:00;215;163
16.04.2018;09:00;10:00;213;163
16.04.2018;10:00;11:00;230;149
16.04.2018;11:00;12:00;214;165
16.04.2018;12:00;13:00;221;166
16.04.2018;13:00;14:00;220;165
16.04.2018;14:00;15:00;184;165
16.04.2018;15:00;16:00;184;165
16.04.2018;16:00;17:00;187;164
16.04.2018;17:00;18:00;213;168
16.04.2018;18:00;19:00;213;171
16.04.2018;19:00;20:00;216;177
16.04.2018;20:00;21:00;219;180
16.04.2018;21:00;22:00;207;179
16.04.2018;22:00;23:00;169;177
16.04.2018;23:00;00:00;168;167
17.04.2018;00:00;01:00;168;166
17.04.2018;01:00;02:00;170;166
17.04.2018;02:00;03:00;168;166
17.04.2018;03:00;04:00;168;165
17.04.2018;04:00;05:00;167;166
17.04.2018;05:00;06:00;205;206
17.04.2018;06:00;07:00;219;215
17.04.2018;07:00;08:00;213;217
17.04.2018;08:00;09:00;213;216
17.04.2018;09:00;10:00;215;218
17.04.2018;10:00;11:00;197;217
17.04.2018;11:00;12:00;169;180
17.04.2018;12:00;13:00;168;180
17.04.2018;13:00;14:00;168;209
17.04.2018;14:00;15:00;168;218
17.04.2018;15:00;16:00;168;218
17.04.2018;16:00;17:00;194;219
17.04.2018;17:00;18:00;221;232
17.04.2018;18:00;19:00;218;232
17.04.2018;19:00;20:00;175;207
17.04.2018;20:00;21:00;177;185
17.04.2018;21:00;22:00;173;179
17.04.2018;22:00;23:00;158;179
17.04.2018;23:00;00:00;146;179
18.04.2018;00:00;01:00;147;179
18.04.2018;01:00;02:00;147;177
18.04.2018;02:00;03:00;147;179
18.04.2018;03:00;04:00;137;187
18.04.2018;04:00;05:00;141;193
18.04.2018;05:00;06:00;142;231
18.04.2018;06:00;07:00;143;231
18.04.2018;07:00;08:00;150;231
18.04.2018;08:00;09:00;144;231
18.04.2018;09:00;10:00;143;232
18.04.2018;10:00;11:00;143;231
18.04.2018;11:00;12:00;143;183
18.04.2018;12:00;13:00;143;179
18.04.2018;13:00;14:00;143;181
18.04.2018;14:00;15:00;143;190
18.04.2018;15:00;16:00;143;188
18.04.2018;16:00;17:00;129;183
18.04.2018;17:00;18:00;124;199
18.04.2018;18:00;19:00;133;216
18.04.2018;19:00;20:00;135;202
18.04.2018;20:00;21:00;135;197
18.04.2018;21:00;22:00;118;194
18.04.2018;22:00;23:00;83;168
18.04.2018;23:00;00:00;0;175
19.04.2018;00:00;01:00;0;173
19.04.2018;01:00;02:00;0;173
19.04.2018;02:00;03:00;0;174
19.04.2018;03:00;04:00;0;174
19.04.2018;04:00;05:00;0;176
19.04.2018;05:00;06:00;0;216
19.04.2018;06:00;07:00;0;217
19.04.2018;07:00;08:00;0;219
19.04.2018;08:00;09:00;0;218
19.04.2018;09:00;10:00;0;216
19.04.2018;10:00;11:00;0;216
19.04.2018;11:00;12:00;0;184
19.04.2018;12:00;13:00;0;180
19.04.2018;13:00;14:00;0;183
19.04.2018;14:00;15:00;0;192
19.04.2018;15:00;16:00;0;195
19.04.2018;16:00;17:00;0;223
19.04.2018;17:00;18:00;0;227
19.04.2018;18:00;19:00;0;230
19.04.2018;19:00;20:00;0;230
19.04.2018;20:00;21:00;0;224
19.04.2018;21:00;22:00;0;180
19.04.2018;22:00;23:00;0;175
19.04.2018;23:00;00:00;0;174
20.04.2018;00:00;01:00;0;174
20.04.2018;01:00;02:00;0;174
20.04.2018;02:00;03:00;0;174
20.04.2018;03:00;04:00;0;174
20.04.2018;04:00;05:00;0;178
20.04.2018;05:00;06:00;0;208
20.04.2018;06:00;07:00;0;208
20.04.2018;07:00;08:00;0;216
20.04.2018;08:00;09:00;0;217
20.04.2018;09:00;10:00;0;216
20.04.2018;10:00;11:00;0;214
20.04.2018;11:00;12:00;0;171
20.04.2018;12:00;13:00;0;169
20.04.2018;13:00;14:00;0;169
20.04.2018;14:00;15:00;0;169
20.04.2018;15:00;16:00;0;169
20.04.2018;16:00;17:00;0;169
20.04.2018;17:00;18:00;0;204
20.04.2018;18:00;19:00;0;213
20.04.2018;19:00;20:00;0;218
20.04.2018;20:00;21:00;0;222
20.04.2018;21:00;22:00;0;222
20.04.2018;22:00;23:00;0;221
20.04.2018;23:00;00:00;0;179
21.04.2018;00:00;01:00;0;174
21.04.2018;01:00;02:00;0;174
21.04.2018;02:00;03:00;0;173
21.04.2018;03:00;04:00;0;174
21.04.2018;04:00;05:00;0;173
21.04.2018;05:00;06:00;0;173
21.04.2018;06:00;07:00;0;182
21.04.2018;07:00;08:00;0;183
21.04.2018;08:00;09:00;0;183
21.04.2018;09:00;10:00;0;173
21.04.2018;10:00;11:00;0;174
21.04.2018;11:00;12:00;0;172
21.04.2018;12:00;13:00;0;173
21.04.2018;13:00;14:00;0;174
21.04.2018;14:00;15:00;0;173
21.04.2018;15:00;16:00;0;174
21.04.2018;16:00;17:00;0;174
21.04.2018;17:00;18:00;0;173
21.04.2018;18:00;19:00;0;202
21.04.2018;19:00;20:00;0;212
21.04.2018;20:00;21:00;0;179
21.04.2018;21:00;22:00;0;175
21.04.2018;22:00;23:00;0;172
21.04.2018;23:00;00:00;0;161
22.04.2018;00:00;01:00;0;163
22.04.2018;01:00;02:00;0;163
22.04.2018;02:00;03:00;0;163
22.04.2018;03:00;04:00;0;162
22.04.2018;04:00;05:00;0;163
22.04.2018;05:00;06:00;0;178
22.04.2018;06:00;07:00;0;177
22.04.2018;07:00;08:00;0;173
22.04.2018;08:00;09:00;0;173
22.04.2018;09:00;10:00;0;168
22.04.2018;10:00;11:00;0;168
22.04.2018;11:00;12:00;0;169
22.04.2018;12:00;13:00;0;167
22.04.2018;13:00;14:00;0;169
22.04.2018;14:00;15:00;0;166
22.04.2018;15:00;16:00;0;166
22.04.2018;16:00;17:00;0;166
22.04.2018;17:00;18:00;0;178
22.04.2018;18:00;19:00;0;187
22.04.2018;19:00;20:00;0;194
22.04.2018;20:00;21:00;0;191
22.04.2018;21:00;22:00;0;191
22.04.2018;22:00;23:00;0;173
22.04.2018;23:00;00:00;0;169
23.04.2018;00:00;01:00;0;169
23.04.2018;01:00;02:00;0;169
23.04.2018;02:00;03:00;0;169
23.04.2018;03:00;04:00;0;169
23.04.2018;04:00;05:00;0;169
23.04.2018;05:00;06:00;0;176
23.04.2018;06:00;07:00;0;198
23.04.2018;07:00;08:00;0;198
23.04.2018;08:00;09:00;0;198
23.04.2018;09:00;10:00;0;195
23.04.2018;10:00;11:00;0;170
23.04.2018;11:00;12:00;0;169
23.04.2018;12:00;13:00;0;169
23.04.2018;13:00;14:00;0;169
23.04.2018;14:00;15:00;0;169
23.04.2018;15:00;16:00;0;169
23.04.2018;16:00;17:00;0;169
23.04.2018;17:00;18:00;0;183
23.04.2018;18:00;19:00;0;188
23.04.2018;19:00;20:00;0;187
23.04.2018;20:00;21:00;0;187
23.04.2018;21:00;22:00;0;188
23.04.2018;22:00;23:00;0;170
23.04.2018;23:00;00:00;0;168
24.04.2018;00:00;01:00;0;169
24.04.2018;01:00;02:00;0;169
24.04.2018;02:00;03:00;0;169
24.04.2018;03:00;04:00;0;169
24.04.2018;04:00;05:00;0;169
24.04.2018;05:00;06:00;0;170
24.04.2018;06:00;07:00;0;168
24.04.2018;07:00;08:00;0;167
24.04.2018;08:00;09:00;0;166
24.04.2018;09:00;10:00;0;177
24.04.2018;10:00;11:00;0;181
24.04.2018;11:00;12:00;0;182
24.04.2018;12:00;13:00;0;181
24.04.2018;13:00;14:00;0;182
24.04.2018;14:00;15:00;0;182
24.04.2018;15:00;16:00;0;182
24.04.2018;16:00;17:00;0;181
24.04.2018;17:00;18:00;0;182
24.04.2018;18:00;19:00;0;182
24.04.2018;19:00;20:00;0;181
24.04.2018;20:00;21:00;0;181
24.04.2018;21:00;22:00;0;182
24.04.2018;22:00;23:00;0;181
24.04.2018;23:00;00:00;0;173
25.04.2018;00:00;01:00;0;172
25.04.2018;01:00;02:00;0;172
25.04.2018;02:00;03:00;0;172
25.04.2018;03:00;04:00;0;171
25.04.2018;04:00;05:00;0;171
25.04.2018;05:00;06:00;0;173
25.04.2018;06:00;07:00;0;172
25.04.2018;07:00;08:00;0;162
25.04.2018;08:00;09:00;0;162
25.04.2018;09:00;10:00;0;162
25.04.2018;10:00;11:00;0;156
25.04.2018;11:00;12:00;0;154
25.04.2018;12:00;13:00;0;155
25.04.2018;13:00;14:00;0;154
25.04.2018;14:00;15:00;0;154
25.04.2018;15:00;16:00;0;152
25.04.2018;16:00;17:00;0;146
25.04.2018;17:00;18:00;0;155
25.04.2018;18:00;19:00;0;159
25.04.2018;19:00;20:00;0;159
25.04.2018;20:00;21:00;0;158
25.04.2018;21:00;22:00;0;158
25.04.2018;22:00;23:00;0;158
25.04.2018;23:00;00:00;0;158
26.04.2018;00:00;01:00;0;159
26.04.2018;01:00;02:00;0;159
26.04.2018;02:00;03:00;0;158
26.04.2018;03:00;04:00;0;159
26.04.2018;04:00;05:00;0;158
26.04.2018;05:00;06:00;0;164
26.04.2018;06:00;07:00;0;198
26.04.2018;07:00;08:00;0;189
26.04.2018;08:00;09:00;0;184
26.04.2018;09:00;10:00;0;169
26.04.2018;10:00;11:00;0;159
26.04.2018;11:00;12:00;0;159
26.04.2018;12:00;13:00;0;160
26.04.2018;13:00;14:00;0;158
26.04.2018;14:00;15:00;0;159
26.04.2018;15:00;16:00;0;159
26.04.2018;16:00;17:00;0;159
26.04.2018;17:00;18:00;0;157
26.04.2018;18:00;19:00;0;173
26.04.2018;19:00;20:00;0;174
26.04.2018;20:00;21:00;0;174
26.04.2018;21:00;22:00;0;160
26.04.2018;22:00;23:00;0;158
26.04.2018;23:00;00:00;0;158
27.04.2018;00:00;01:00;0;158
27.04.2018;01:00;02:00;0;158
27.04.2018;02:00;03:00;0;158
27.04.2018;03:00;04:00;0;158
27.04.2018;04:00;05:00;0;159
27.04.2018;05:00;06:00;0;184
27.04.2018;06:00;07:00;0;209
27.04.2018;07:00;08:00;0;225
27.04.2018;08:00;09:00;0;169
27.04.2018;09:00;10:00;0;159
27.04.2018;10:00;11:00;0;159
27.04.2018;11:00;12:00;0;158
27.04.2018;12:00;13:00;0;158
27.04.2018;13:00;14:00;0;159
27.04.2018;14:00;15:00;0;159
27.04.2018;15:00;16:00;0;159
27.04.2018;16:00;17:00;0;176
27.04.2018;17:00;18:00;0;186
27.04.2018;18:00;19:00;0;203
27.04.2018;19:00;20:00;0;207
27.04.2018;20:00;21:00;0;206
27.04.2018;21:00;22:00;0;195
27.04.2018;22:00;23:00;0;165
27.04.2018;23:00;00:00;0;154
28.04.2018;00:00;01:00;0;154
28.04.2018;01:00;02:00;0;156
28.04.2018;02:00;03:00;0;155
28.04.2018;03:00;04:00;0;155
28.04.2018;04:00;05:00;0;155
28.04.2018;05:00;06:00;0;155
28.04.2018;06:00;07:00;0;155
28.04.2018;07:00;08:00;0;154
28.04.2018;08:00;09:00;0;155
28.04.2018;09:00;10:00;0;154
28.04.2018;10:00;11:00;0;154
28.04.2018;11:00;12:00;0;154
28.04.2018;12:00;13:00;0;155
28.04.2018;13:00;14:00;0;154
28.04.2018;14:00;15:00;0;154
28.04.2018;15:00;16:00;0;153
28.04.2018;16:00;17:00;0;154
28.04.2018;17:00;18:00;0;155
28.04.2018;18:00;19:00;0;193
28.04.2018;19:00;20:00;0;211
28.04.2018;20:00;21:00;0;211
28.04.2018;21:00;22:00;0;211
28.04.2018;22:00;23:00;0;211
28.04.2018;23:00;00:00;0;189
29.04.2018;00:00;01:00;0;175
29.04.2018;01:00;02:00;0;174
29.04.2018;02:00;03:00;0;174
29.04.2018;03:00;04:00;0;172
29.04.2018;04:00;05:00;0;173
29.04.2018;05:00;06:00;0;173
29.04.2018;06:00;07:00;0;169
29.04.2018;07:00;08:00;0;169
29.04.2018;08:00;09:00;0;169
29.04.2018;09:00;10:00;0;160
29.04.2018;10:00;11:00;0;160
29.04.2018;11:00;12:00;0;160
29.04.2018;12:00;13:00;0;160
29.04.2018;13:00;14:00;0;159
29.04.2018;14:00;15:00;0;159
29.04.2018;15:00;16:00;0;158
29.04.2018;16:00;17:00;0;158
29.04.2018;17:00;18:00;0;157
29.04.2018;18:00;19:00;0;158
29.04.2018;19:00;20:00;0;158
29.04.2018;20:00;21:00;0;157
29.04.2018;21:00;22:00;0;152
29.04.2018;22:00;23:00;0;153
29.04.2018;23:00;00:00;0;152
30.04.2018;00:00;01:00;0;153
30.04.2018;01:00;02:00;0;153
30.04.2018;02:00;03:00;0;153
30.04.2018;03:00;04:00;0;153
30.04.2018;04:00;05:00;0;154
30.04.2018;05:00;06:00;0;153
30.04.2018;06:00;07:00;0;158
30.04.2018;07:00;08:00;0;158
30.04.2018;08:00;09:00;0;158
30.04.2018;09:00;10:00;0;159
30.04.2018;10:00;11:00;0;158
30.04.2018;11:00;12:00;0;158
30.04.2018;12:00;13:00;0;158
30.04.2018;13:00;14:00;0;159
30.04.2018;14:00;15:00;0;169
30.04.2018;15:00;16:00;0;176
30.04.2018;16:00;17:00;0;180
30.04.2018;17:00;18:00;0;178
30.04.2018;18:00;19:00;0;179
30.04.2018;19:00;20:00;0;174
30.04.2018;20:00;21:00;0;169
30.04.2018;21:00;22:00;0;167
30.04.2018;22:00;23:00;0;161
30.04.2018;23:00;00:00;0;158
01.05.2018;00:00;01:00;0;157
01.05.2018;01:00;02:00;0;159
01.05.2018;02:00;03:00;0;158
01.05.2018;03:00;04:00;0;158
01.05.2018;04:00;05:00;0;157
01.05.2018;05:00;06:00;0;158
01.05.2018;06:00;07:00;0;158
01.05.2018;07:00;08:00;0;158
01.05.2018;08:00;09:00;0;158
01.05.2018;09:00;10:00;0;158
01.05.2018;10:00;11:00;0;158
01.05.2018;11:00;12:00;0;158
01.05.2018;12:00;13:00;0;156
01.05.2018;13:00;14:00;0;157
01.05.2018;14:00;15:00;0;158
01.05.2018;15:00;16:00;0;158
01.05.2018;16:00;17:00;0;158
01.05.2018;17:00;18:00;0;158
01.05.2018;18:00;19:00;0;158
01.05.2018;19:00;20:00;0;184
01.05.2018;20:00;21:00;0;188
01.05.2018;21:00;22:00;0;187
01.05.2018;22:00;23:00;0;163
01.05.2018;23:00;00:00;0;165
02.05.2018;00:00;01:00;0;160
02.05.2018;01:00;02:00;0;159
02.05.2018;02:00;03:00;0;159
02.05.2018;03:00;04:00;0;159
02.05.2018;04:00;05:00;0;158
02.05.2018;05:00;06:00;0;164
02.05.2018;06:00;07:00;0;195
02.05.2018;07:00;08:00;0;197
02.05.2018;08:00;09:00;0;205
02.05.2018;09:00;10:00;0;207
02.05.2018;10:00;11:00;0;204
02.05.2018;11:00;12:00;0;169
02.05.2018;12:00;13:00;0;160
02.05.2018;13:00;14:00;0;160
02.05.2018;14:00;15:00;0;160
02.05.2018;15:00;16:00;0;185
02.05.2018;16:00;17:00;0;204
02.05.2018;17:00;18:00;0;225
02.05.2018;18:00;19:00;0;216
02.05.2018;19:00;20:00;0;216
02.05.2018;20:00;21:00;0;198
02.05.2018;21:00;22:00;0;197
02.05.2018;22:00;23:00;0;164
02.05.2018;23:00;00:00;0;159
03.05.2018;00:00;01:00;0;159
03.05.2018;01:00;02:00;0;159
03.05.2018;02:00;03:00;0;158
03.05.2018;03:00;04:00;0;158
03.05.2018;04:00;05:00;0;160
03.05.2018;05:00;06:00;0;206
03.05.2018;06:00;07:00;0;207
03.05.2018;07:00;08:00;0;207
03.05.2018;08:00;09:00;0;208
03.05.2018;09:00;10:00;0;208
03.05.2018;10:00;11:00;0;173
03.05.2018;11:00;12:00;0;161
03.05.2018;12:00;13:00;0;163
03.05.2018;13:00;14:00;0;165
03.05.2018;14:00;15:00;0;164
03.05.2018;15:00;16:00;0;169
03.05.2018;16:00;17:00;0;216
03.05.2018;17:00;18:00;0;216
03.05.2018;18:00;19:00;0;215
03.05.2018;19:00;20:00;0;216
03.05.2018;20:00;21:00;0;217
03.05.2018;21:00;22:00;0;184
03.05.2018;22:00;23:00;0;168
03.05.2018;23:00;00:00;0;160
04.05.2018;00:00;01:00;0;160
04.05.2018;01:00;02:00;0;159
04.05.2018;02:00;03:00;0;160
04.05.2018;03:00;04:00;0;160
04.05.2018;04:00;05:00;0;161
04.05.2018;05:00;06:00;0;206
04.05.2018;06:00;07:00;0;207
04.05.2018;07:00;08:00;0;207
04.05.2018;08:00;09:00;0;207
04.05.2018;09:00;10:00;0;207
04.05.2018;10:00;11:00;0;207
04.05.2018;11:00;12:00;0;203
04.05.2018;12:00;13:00;0;193
04.05.2018;13:00;14:00;0;172
04.05.2018;14:00;15:00;0;165
04.05.2018;15:00;16:00;0;163
04.05.2018;16:00;17:00;0;163
04.05.2018;17:00;18:00;0;200
04.05.2018;18:00;19:00;0;202
04.05.2018;19:00;20:00;0;202
04.05.2018;20:00;21:00;0;202
04.05.2018;21:00;22:00;0;182
04.05.2018;22:00;23:00;0;164
04.05.2018;23:00;00:00;0;155
05.05.2018;00:00;01:00;0;155
