Datum;Anfang;Ende;Generation_DE Heizkraftwerk Heilbronn HLB 5 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 6 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 7 [MW] Originalauflösungen
09.04.2019;10:00;11:00;-;-;735
09.04.2019;11:00;12:00;-;-;645
09.04.2019;12:00;13:00;-;-;407
09.04.2019;13:00;14:00;-;-;222
09.04.2019;14:00;15:00;-;-;0
09.04.2019;15:00;16:00;-;-;0
09.04.2019;16:00;17:00;-;-;0
09.04.2019;17:00;18:00;-;-;0
09.04.2019;18:00;19:00;-;-;0
09.04.2019;19:00;20:00;-;-;0
09.04.2019;20:00;21:00;-;-;0
09.04.2019;21:00;22:00;-;-;0
09.04.2019;22:00;23:00;-;-;0
09.04.2019;23:00;00:00;-;-;0
10.04.2019;00:00;01:00;-;-;0
10.04.2019;01:00;02:00;-;-;0
10.04.2019;02:00;03:00;-;-;0
10.04.2019;03:00;04:00;-;-;0
10.04.2019;04:00;05:00;-;-;0
10.04.2019;05:00;06:00;-;-;0
10.04.2019;06:00;07:00;-;-;0
10.04.2019;07:00;08:00;-;-;0
10.04.2019;08:00;09:00;-;-;0
10.04.2019;09:00;10:00;-;-;0
10.04.2019;10:00;11:00;-;-;0
10.04.2019;11:00;12:00;-;-;0
10.04.2019;12:00;13:00;-;-;0
10.04.2019;13:00;14:00;-;-;0
10.04.2019;14:00;15:00;-;-;0
10.04.2019;15:00;16:00;-;-;0
10.04.2019;16:00;17:00;-;-;0
10.04.2019;17:00;18:00;-;-;0
10.04.2019;18:00;19:00;-;-;0
10.04.2019;19:00;20:00;-;-;0
10.04.2019;20:00;21:00;-;-;0
10.04.2019;21:00;22:00;-;-;0
10.04.2019;22:00;23:00;-;-;0
10.04.2019;23:00;00:00;-;-;0
11.04.2019;00:00;01:00;-;-;0
11.04.2019;01:00;02:00;-;-;0
11.04.2019;02:00;03:00;-;-;1
11.04.2019;03:00;04:00;-;-;262
11.04.2019;04:00;05:00;-;-;366
11.04.2019;05:00;06:00;-;-;612
11.04.2019;06:00;07:00;-;-;737
11.04.2019;07:00;08:00;-;-;738
11.04.2019;08:00;09:00;-;-;735
11.04.2019;09:00;10:00;-;-;729
11.04.2019;10:00;11:00;-;-;729
11.04.2019;11:00;12:00;-;-;733
11.04.2019;12:00;13:00;-;-;738
11.04.2019;13:00;14:00;-;-;742
11.04.2019;14:00;15:00;-;-;747
11.04.2019;15:00;16:00;-;-;745
11.04.2019;16:00;17:00;-;-;742
11.04.2019;17:00;18:00;-;-;737
11.04.2019;18:00;19:00;-;-;734
11.04.2019;19:00;20:00;-;-;735
11.04.2019;20:00;21:00;-;-;737
11.04.2019;21:00;22:00;-;-;741
11.04.2019;22:00;23:00;-;-;748
11.04.2019;23:00;00:00;-;-;744
12.04.2019;00:00;01:00;-;-;741
12.04.2019;01:00;02:00;-;-;714
12.04.2019;02:00;03:00;-;-;525
12.04.2019;03:00;04:00;-;-;453
12.04.2019;04:00;05:00;-;-;342
12.04.2019;05:00;06:00;-;-;592
12.04.2019;06:00;07:00;-;-;732
12.04.2019;07:00;08:00;-;-;727
12.04.2019;08:00;09:00;-;-;730
12.04.2019;09:00;10:00;-;-;610
12.04.2019;10:00;11:00;-;-;540
12.04.2019;11:00;12:00;-;-;454
12.04.2019;12:00;13:00;-;-;338
12.04.2019;13:00;14:00;-;-;81
12.04.2019;14:00;15:00;-;-;0
12.04.2019;15:00;16:00;-;-;0
12.04.2019;16:00;17:00;-;-;0
12.04.2019;17:00;18:00;-;-;0
12.04.2019;18:00;19:00;-;-;0
12.04.2019;19:00;20:00;-;-;0
12.04.2019;20:00;21:00;-;-;0
12.04.2019;21:00;22:00;-;-;0
12.04.2019;22:00;23:00;-;-;0
12.04.2019;23:00;00:00;-;-;0
13.04.2019;00:00;01:00;-;-;0
13.04.2019;01:00;02:00;-;-;0
13.04.2019;02:00;03:00;-;-;0
13.04.2019;03:00;04:00;-;-;0
13.04.2019;04:00;05:00;-;-;0
13.04.2019;05:00;06:00;-;-;0
13.04.2019;06:00;07:00;-;-;0
13.04.2019;07:00;08:00;-;-;0
13.04.2019;08:00;09:00;-;-;0
13.04.2019;09:00;10:00;-;-;0
13.04.2019;10:00;11:00;-;-;0
13.04.2019;11:00;12:00;-;-;0
13.04.2019;12:00;13:00;-;-;0
13.04.2019;13:00;14:00;-;-;0
13.04.2019;14:00;15:00;-;-;0
13.04.2019;15:00;16:00;-;-;0
13.04.2019;16:00;17:00;-;-;0
13.04.2019;17:00;18:00;-;-;0
13.04.2019;18:00;19:00;-;-;0
13.04.2019;19:00;20:00;-;-;0
13.04.2019;20:00;21:00;-;-;0
13.04.2019;21:00;22:00;-;-;0
13.04.2019;22:00;23:00;-;-;0
13.04.2019;23:00;00:00;-;-;0
14.04.2019;00:00;01:00;-;-;0
14.04.2019;01:00;02:00;-;-;0
14.04.2019;02:00;03:00;-;-;0
14.04.2019;03:00;04:00;-;-;0
14.04.2019;04:00;05:00;-;-;0
14.04.2019;05:00;06:00;-;-;0
14.04.2019;06:00;07:00;-;-;0
14.04.2019;07:00;08:00;-;-;0
14.04.2019;08:00;09:00;-;-;0
14.04.2019;09:00;10:00;-;-;0
14.04.2019;10:00;11:00;-;-;0
14.04.2019;11:00;12:00;-;-;0
14.04.2019;12:00;13:00;-;-;0
14.04.2019;13:00;14:00;-;-;0
14.04.2019;14:00;15:00;-;-;0
14.04.2019;15:00;16:00;-;-;0
14.04.2019;16:00;17:00;-;-;0
14.04.2019;17:00;18:00;-;-;0
14.04.2019;18:00;19:00;-;-;0
14.04.2019;19:00;20:00;-;-;0
14.04.2019;20:00;21:00;-;-;0
14.04.2019;21:00;22:00;-;-;0
14.04.2019;22:00;23:00;-;-;0
14.04.2019;23:00;00:00;-;-;0
15.04.2019;00:00;01:00;-;-;0
15.04.2019;01:00;02:00;-;-;0
15.04.2019;02:00;03:00;-;-;0
15.04.2019;03:00;04:00;-;-;0
15.04.2019;04:00;05:00;-;-;0
15.04.2019;05:00;06:00;-;-;0
15.04.2019;06:00;07:00;-;-;0
15.04.2019;07:00;08:00;-;-;0
15.04.2019;08:00;09:00;-;-;0
15.04.2019;09:00;10:00;-;-;0
15.04.2019;10:00;11:00;-;-;0
15.04.2019;11:00;12:00;-;-;0
15.04.2019;12:00;13:00;-;-;0
15.04.2019;13:00;14:00;-;-;0
15.04.2019;14:00;15:00;-;-;0
15.04.2019;15:00;16:00;-;-;0
15.04.2019;16:00;17:00;-;-;0
15.04.2019;17:00;18:00;-;-;0
15.04.2019;18:00;19:00;-;-;0
15.04.2019;19:00;20:00;-;-;0
15.04.2019;20:00;21:00;-;-;0
15.04.2019;21:00;22:00;-;-;0
15.04.2019;22:00;23:00;-;-;0
15.04.2019;23:00;00:00;-;-;0
16.04.2019;00:00;01:00;-;-;0
16.04.2019;01:00;02:00;-;-;0
16.04.2019;02:00;03:00;-;-;0
16.04.2019;03:00;04:00;-;-;0
16.04.2019;04:00;05:00;-;-;0
16.04.2019;05:00;06:00;-;-;0
16.04.2019;06:00;07:00;-;-;0
16.04.2019;07:00;08:00;-;-;0
16.04.2019;08:00;09:00;-;-;0
16.04.2019;09:00;10:00;-;-;0
16.04.2019;10:00;11:00;-;-;0
16.04.2019;11:00;12:00;-;-;0
16.04.2019;12:00;13:00;-;-;0
16.04.2019;13:00;14:00;-;-;0
16.04.2019;14:00;15:00;-;-;0
16.04.2019;15:00;16:00;-;-;0
16.04.2019;16:00;17:00;-;-;0
16.04.2019;17:00;18:00;-;-;0
16.04.2019;18:00;19:00;-;-;0
16.04.2019;19:00;20:00;-;-;0
16.04.2019;20:00;21:00;-;-;0
16.04.2019;21:00;22:00;-;-;0
16.04.2019;22:00;23:00;-;-;0
16.04.2019;23:00;00:00;-;-;0
17.04.2019;00:00;01:00;-;-;0
17.04.2019;01:00;02:00;-;-;0
17.04.2019;02:00;03:00;-;-;0
17.04.2019;03:00;04:00;-;-;0
17.04.2019;04:00;05:00;-;-;0
17.04.2019;05:00;06:00;-;-;0
17.04.2019;06:00;07:00;-;-;0
17.04.2019;07:00;08:00;-;-;0
17.04.2019;08:00;09:00;-;-;0
17.04.2019;09:00;10:00;-;-;0
17.04.2019;10:00;11:00;-;-;0
17.04.2019;11:00;12:00;-;-;0
17.04.2019;12:00;13:00;-;-;0
17.04.2019;13:00;14:00;-;-;0
17.04.2019;14:00;15:00;-;-;0
17.04.2019;15:00;16:00;-;-;0
17.04.2019;16:00;17:00;-;-;0
17.04.2019;17:00;18:00;-;-;0
17.04.2019;18:00;19:00;-;-;0
17.04.2019;19:00;20:00;-;-;0
17.04.2019;20:00;21:00;-;-;0
17.04.2019;21:00;22:00;-;-;0
17.04.2019;22:00;23:00;-;-;0
17.04.2019;23:00;00:00;-;-;0
18.04.2019;00:00;01:00;-;-;0
18.04.2019;01:00;02:00;-;-;0
18.04.2019;02:00;03:00;-;-;0
18.04.2019;03:00;04:00;-;-;0
18.04.2019;04:00;05:00;-;-;0
18.04.2019;05:00;06:00;-;-;0
18.04.2019;06:00;07:00;-;-;0
18.04.2019;07:00;08:00;-;-;0
18.04.2019;08:00;09:00;-;-;0
18.04.2019;09:00;10:00;-;-;0
18.04.2019;10:00;11:00;-;-;0
18.04.2019;11:00;12:00;-;-;0
18.04.2019;12:00;13:00;-;-;0
18.04.2019;13:00;14:00;-;-;0
18.04.2019;14:00;15:00;-;-;0
18.04.2019;15:00;16:00;-;-;0
18.04.2019;16:00;17:00;-;-;0
18.04.2019;17:00;18:00;-;-;0
18.04.2019;18:00;19:00;-;-;0
18.04.2019;19:00;20:00;-;-;0
18.04.2019;20:00;21:00;-;-;0
18.04.2019;21:00;22:00;-;-;0
18.04.2019;22:00;23:00;-;-;0
18.04.2019;23:00;00:00;-;-;0
19.04.2019;00:00;01:00;-;-;0
19.04.2019;01:00;02:00;-;-;0
19.04.2019;02:00;03:00;-;-;0
19.04.2019;03:00;04:00;-;-;0
19.04.2019;04:00;05:00;-;-;0
19.04.2019;05:00;06:00;-;-;0
19.04.2019;06:00;07:00;-;-;0
19.04.2019;07:00;08:00;-;-;0
19.04.2019;08:00;09:00;-;-;0
19.04.2019;09:00;10:00;-;-;0
19.04.2019;10:00;11:00;-;-;0
19.04.2019;11:00;12:00;-;-;0
19.04.2019;12:00;13:00;-;-;0
19.04.2019;13:00;14:00;-;-;0
19.04.2019;14:00;15:00;-;-;0
19.04.2019;15:00;16:00;-;-;0
19.04.2019;16:00;17:00;-;-;0
19.04.2019;17:00;18:00;-;-;0
19.04.2019;18:00;19:00;-;-;0
19.04.2019;19:00;20:00;-;-;0
19.04.2019;20:00;21:00;-;-;0
19.04.2019;21:00;22:00;-;-;0
19.04.2019;22:00;23:00;-;-;0
19.04.2019;23:00;00:00;-;-;0
20.04.2019;00:00;01:00;-;-;0
20.04.2019;01:00;02:00;-;-;0
20.04.2019;02:00;03:00;-;-;0
20.04.2019;03:00;04:00;-;-;0
20.04.2019;04:00;05:00;-;-;0
20.04.2019;05:00;06:00;-;-;0
20.04.2019;06:00;07:00;-;-;0
20.04.2019;07:00;08:00;-;-;0
20.04.2019;08:00;09:00;-;-;0
20.04.2019;09:00;10:00;-;-;0
20.04.2019;10:00;11:00;-;-;0
20.04.2019;11:00;12:00;-;-;0
20.04.2019;12:00;13:00;-;-;0
20.04.2019;13:00;14:00;-;-;0
20.04.2019;14:00;15:00;-;-;0
20.04.2019;15:00;16:00;-;-;0
20.04.2019;16:00;17:00;-;-;0
20.04.2019;17:00;18:00;-;-;0
20.04.2019;18:00;19:00;-;-;0
20.04.2019;19:00;20:00;-;-;0
20.04.2019;20:00;21:00;-;-;0
20.04.2019;21:00;22:00;-;-;0
20.04.2019;22:00;23:00;-;-;0
20.04.2019;23:00;00:00;-;-;0
21.04.2019;00:00;01:00;-;-;0
21.04.2019;01:00;02:00;-;-;0
21.04.2019;02:00;03:00;-;-;0
21.04.2019;03:00;04:00;-;-;0
21.04.2019;04:00;05:00;-;-;0
21.04.2019;05:00;06:00;-;-;0
21.04.2019;06:00;07:00;-;-;0
21.04.2019;07:00;08:00;-;-;0
21.04.2019;08:00;09:00;-;-;0
21.04.2019;09:00;10:00;-;-;0
21.04.2019;10:00;11:00;-;-;0
21.04.2019;11:00;12:00;-;-;0
21.04.2019;12:00;13:00;-;-;0
21.04.2019;13:00;14:00;-;-;0
21.04.2019;14:00;15:00;-;-;0
21.04.2019;15:00;16:00;-;-;0
21.04.2019;16:00;17:00;-;-;0
21.04.2019;17:00;18:00;-;-;0
21.04.2019;18:00;19:00;-;-;0
21.04.2019;19:00;20:00;-;-;0
21.04.2019;20:00;21:00;-;-;0
21.04.2019;21:00;22:00;-;-;0
21.04.2019;22:00;23:00;-;-;0
21.04.2019;23:00;00:00;-;-;0
22.04.2019;00:00;01:00;-;-;0
22.04.2019;01:00;02:00;-;-;0
22.04.2019;02:00;03:00;-;-;0
22.04.2019;03:00;04:00;-;-;0
22.04.2019;04:00;05:00;-;-;0
22.04.2019;05:00;06:00;-;-;0
22.04.2019;06:00;07:00;-;-;0
22.04.2019;07:00;08:00;-;-;0
22.04.2019;08:00;09:00;-;-;0
22.04.2019;09:00;10:00;-;-;0
22.04.2019;10:00;11:00;-;-;0
22.04.2019;11:00;12:00;-;-;0
22.04.2019;12:00;13:00;-;-;0
22.04.2019;13:00;14:00;-;-;0
22.04.2019;14:00;15:00;-;-;0
22.04.2019;15:00;16:00;-;-;0
22.04.2019;16:00;17:00;-;-;0
22.04.2019;17:00;18:00;-;-;0
22.04.2019;18:00;19:00;-;-;0
22.04.2019;19:00;20:00;-;-;0
22.04.2019;20:00;21:00;-;-;0
22.04.2019;21:00;22:00;-;-;0
22.04.2019;22:00;23:00;-;-;0
22.04.2019;23:00;00:00;-;-;0
23.04.2019;00:00;01:00;-;-;0
23.04.2019;01:00;02:00;-;-;0
23.04.2019;02:00;03:00;-;-;0
23.04.2019;03:00;04:00;-;-;0
23.04.2019;04:00;05:00;-;-;0
23.04.2019;05:00;06:00;-;-;0
23.04.2019;06:00;07:00;-;-;0
23.04.2019;07:00;08:00;-;-;0
23.04.2019;08:00;09:00;-;-;0
23.04.2019;09:00;10:00;-;-;0
23.04.2019;10:00;11:00;-;-;0
23.04.2019;11:00;12:00;-;-;0
23.04.2019;12:00;13:00;-;-;0
23.04.2019;13:00;14:00;-;-;0
23.04.2019;14:00;15:00;-;-;0
23.04.2019;15:00;16:00;-;-;0
23.04.2019;16:00;17:00;-;-;0
23.04.2019;17:00;18:00;-;-;0
23.04.2019;18:00;19:00;-;-;0
23.04.2019;19:00;20:00;-;-;0
23.04.2019;20:00;21:00;-;-;0
23.04.2019;21:00;22:00;-;-;0
23.04.2019;22:00;23:00;-;-;0
23.04.2019;23:00;00:00;-;-;0
24.04.2019;00:00;01:00;-;-;0
24.04.2019;01:00;02:00;-;-;0
24.04.2019;02:00;03:00;-;-;0
24.04.2019;03:00;04:00;-;-;0
24.04.2019;04:00;05:00;-;-;0
24.04.2019;05:00;06:00;-;-;0
24.04.2019;06:00;07:00;-;-;0
24.04.2019;07:00;08:00;-;-;0
24.04.2019;08:00;09:00;-;-;0
24.04.2019;09:00;10:00;-;-;0
24.04.2019;10:00;11:00;-;-;0
24.04.2019;11:00;12:00;-;-;0
24.04.2019;12:00;13:00;-;-;0
24.04.2019;13:00;14:00;-;-;0
24.04.2019;14:00;15:00;-;-;0
24.04.2019;15:00;16:00;-;-;0
24.04.2019;16:00;17:00;-;-;0
24.04.2019;17:00;18:00;-;-;0
24.04.2019;18:00;19:00;-;-;0
24.04.2019;19:00;20:00;-;-;0
24.04.2019;20:00;21:00;-;-;0
24.04.2019;21:00;22:00;-;-;0
24.04.2019;22:00;23:00;-;-;0
24.04.2019;23:00;00:00;-;-;0
25.04.2019;00:00;01:00;-;-;0
25.04.2019;01:00;02:00;-;-;0
25.04.2019;02:00;03:00;-;-;0
25.04.2019;03:00;04:00;-;-;0
25.04.2019;04:00;05:00;-;-;0
25.04.2019;05:00;06:00;-;-;0
25.04.2019;06:00;07:00;-;-;0
25.04.2019;07:00;08:00;-;-;0
25.04.2019;08:00;09:00;-;-;0
25.04.2019;09:00;10:00;-;-;0
25.04.2019;10:00;11:00;-;-;0
25.04.2019;11:00;12:00;-;-;0
25.04.2019;12:00;13:00;-;-;0
25.04.2019;13:00;14:00;-;-;0
25.04.2019;14:00;15:00;-;-;0
25.04.2019;15:00;16:00;-;-;0
25.04.2019;16:00;17:00;-;-;0
25.04.2019;17:00;18:00;-;-;0
25.04.2019;18:00;19:00;-;-;0
25.04.2019;19:00;20:00;-;-;0
25.04.2019;20:00;21:00;-;-;0
25.04.2019;21:00;22:00;-;-;0
25.04.2019;22:00;23:00;-;-;0
25.04.2019;23:00;00:00;-;-;0
26.04.2019;00:00;01:00;-;-;0
26.04.2019;01:00;02:00;-;-;0
26.04.2019;02:00;03:00;-;-;0
26.04.2019;03:00;04:00;-;-;0
26.04.2019;04:00;05:00;-;-;0
26.04.2019;05:00;06:00;-;-;0
26.04.2019;06:00;07:00;-;-;0
26.04.2019;07:00;08:00;-;-;0
26.04.2019;08:00;09:00;-;-;0
26.04.2019;09:00;10:00;-;-;0
26.04.2019;10:00;11:00;-;-;0
26.04.2019;11:00;12:00;-;-;0
26.04.2019;12:00;13:00;-;-;0
26.04.2019;13:00;14:00;-;-;0
26.04.2019;14:00;15:00;-;-;0
26.04.2019;15:00;16:00;-;-;0
26.04.2019;16:00;17:00;-;-;0
26.04.2019;17:00;18:00;-;-;0
26.04.2019;18:00;19:00;-;-;0
26.04.2019;19:00;20:00;-;-;0
26.04.2019;20:00;21:00;-;-;0
26.04.2019;21:00;22:00;-;-;0
26.04.2019;22:00;23:00;-;-;0
26.04.2019;23:00;00:00;-;-;0
27.04.2019;00:00;01:00;-;-;0
27.04.2019;01:00;02:00;-;-;0
27.04.2019;02:00;03:00;-;-;0
27.04.2019;03:00;04:00;-;-;0
27.04.2019;04:00;05:00;-;-;0
27.04.2019;05:00;06:00;-;-;0
27.04.2019;06:00;07:00;-;-;0
27.04.2019;07:00;08:00;-;-;0
27.04.2019;08:00;09:00;-;-;0
27.04.2019;09:00;10:00;-;-;0
27.04.2019;10:00;11:00;-;-;0
27.04.2019;11:00;12:00;-;-;0
27.04.2019;12:00;13:00;-;-;0
27.04.2019;13:00;14:00;-;-;0
27.04.2019;14:00;15:00;-;-;0
27.04.2019;15:00;16:00;-;-;0
27.04.2019;16:00;17:00;-;-;0
27.04.2019;17:00;18:00;-;-;0
27.04.2019;18:00;19:00;-;-;0
27.04.2019;19:00;20:00;-;-;0
27.04.2019;20:00;21:00;-;-;0
27.04.2019;21:00;22:00;-;-;0
27.04.2019;22:00;23:00;-;-;0
27.04.2019;23:00;00:00;-;-;0
28.04.2019;00:00;01:00;-;-;0
28.04.2019;01:00;02:00;-;-;0
28.04.2019;02:00;03:00;-;-;0
28.04.2019;03:00;04:00;-;-;0
28.04.2019;04:00;05:00;-;-;0
28.04.2019;05:00;06:00;-;-;0
28.04.2019;06:00;07:00;-;-;0
28.04.2019;07:00;08:00;-;-;0
28.04.2019;08:00;09:00;-;-;0
28.04.2019;09:00;10:00;-;-;0
28.04.2019;10:00;11:00;-;-;0
28.04.2019;11:00;12:00;-;-;0
28.04.2019;12:00;13:00;-;-;0
28.04.2019;13:00;14:00;-;-;0
28.04.2019;14:00;15:00;-;-;0
28.04.2019;15:00;16:00;-;-;0
28.04.2019;16:00;17:00;-;-;0
28.04.2019;17:00;18:00;-;-;0
28.04.2019;18:00;19:00;-;-;0
28.04.2019;19:00;20:00;-;-;0
28.04.2019;20:00;21:00;-;-;0
28.04.2019;21:00;22:00;-;-;0
28.04.2019;22:00;23:00;-;-;0
28.04.2019;23:00;00:00;-;-;0
29.04.2019;00:00;01:00;-;-;0
29.04.2019;01:00;02:00;-;-;0
29.04.2019;02:00;03:00;-;-;0
29.04.2019;03:00;04:00;-;-;0
29.04.2019;04:00;05:00;-;-;0
29.04.2019;05:00;06:00;-;-;0
29.04.2019;06:00;07:00;-;-;0
29.04.2019;07:00;08:00;-;-;0
29.04.2019;08:00;09:00;-;-;0
29.04.2019;09:00;10:00;-;-;0
29.04.2019;10:00;11:00;-;-;0
29.04.2019;11:00;12:00;-;-;0
29.04.2019;12:00;13:00;-;-;0
29.04.2019;13:00;14:00;-;-;0
29.04.2019;14:00;15:00;-;-;0
29.04.2019;15:00;16:00;-;-;0
29.04.2019;16:00;17:00;-;-;0
29.04.2019;17:00;18:00;-;-;0
29.04.2019;18:00;19:00;-;-;0
29.04.2019;19:00;20:00;-;-;0
29.04.2019;20:00;21:00;-;-;0
29.04.2019;21:00;22:00;-;-;0
29.04.2019;22:00;23:00;-;-;0
29.04.2019;23:00;00:00;-;-;0
30.04.2019;00:00;01:00;-;-;0
30.04.2019;01:00;02:00;-;-;0
30.04.2019;02:00;03:00;-;-;0
30.04.2019;03:00;04:00;-;-;0
30.04.2019;04:00;05:00;-;-;0
30.04.2019;05:00;06:00;-;-;0
30.04.2019;06:00;07:00;-;-;0
30.04.2019;07:00;08:00;-;-;0
30.04.2019;08:00;09:00;-;-;0
30.04.2019;09:00;10:00;-;-;0
30.04.2019;10:00;11:00;-;-;0
30.04.2019;11:00;12:00;-;-;0
30.04.2019;12:00;13:00;-;-;0
30.04.2019;13:00;14:00;-;-;0
30.04.2019;14:00;15:00;-;-;0
30.04.2019;15:00;16:00;-;-;0
30.04.2019;16:00;17:00;-;-;0
30.04.2019;17:00;18:00;-;-;0
30.04.2019;18:00;19:00;-;-;0
30.04.2019;19:00;20:00;-;-;0
30.04.2019;20:00;21:00;-;-;0
30.04.2019;21:00;22:00;-;-;0
30.04.2019;22:00;23:00;-;-;0
30.04.2019;23:00;00:00;-;-;0
01.05.2019;00:00;01:00;-;-;0
01.05.2019;01:00;02:00;-;-;0
01.05.2019;02:00;03:00;-;-;0
01.05.2019;03:00;04:00;-;-;0
01.05.2019;04:00;05:00;-;-;0
01.05.2019;05:00;06:00;-;-;0
01.05.2019;06:00;07:00;-;-;0
01.05.2019;07:00;08:00;-;-;0
01.05.2019;08:00;09:00;-;-;0
01.05.2019;09:00;10:00;-;-;0
01.05.2019;10:00;11:00;-;-;0
01.05.2019;11:00;12:00;-;-;0
01.05.2019;12:00;13:00;-;-;0
01.05.2019;13:00;14:00;-;-;0
01.05.2019;14:00;15:00;-;-;0
01.05.2019;15:00;16:00;-;-;0
01.05.2019;16:00;17:00;-;-;0
01.05.2019;17:00;18:00;-;-;0
01.05.2019;18:00;19:00;-;-;0
01.05.2019;19:00;20:00;-;-;0
01.05.2019;20:00;21:00;-;-;0
01.05.2019;21:00;22:00;-;-;0
01.05.2019;22:00;23:00;-;-;0
01.05.2019;23:00;00:00;-;-;0
02.05.2019;00:00;01:00;-;-;0
02.05.2019;01:00;02:00;-;-;0
02.05.2019;02:00;03:00;-;-;0
02.05.2019;03:00;04:00;-;-;0
02.05.2019;04:00;05:00;-;-;0
02.05.2019;05:00;06:00;-;-;0
02.05.2019;06:00;07:00;-;-;0
02.05.2019;07:00;08:00;-;-;0
02.05.2019;08:00;09:00;-;-;0
02.05.2019;09:00;10:00;-;-;60
02.05.2019;10:00;11:00;-;-;258
02.05.2019;11:00;12:00;-;-;316
02.05.2019;12:00;13:00;-;-;332
02.05.2019;13:00;14:00;-;-;332
02.05.2019;14:00;15:00;-;-;249
02.05.2019;15:00;16:00;-;-;1
02.05.2019;16:00;17:00;-;-;0
02.05.2019;17:00;18:00;-;-;0
02.05.2019;18:00;19:00;-;-;0
02.05.2019;19:00;20:00;-;-;0
02.05.2019;20:00;21:00;-;-;0
02.05.2019;21:00;22:00;-;-;0
02.05.2019;22:00;23:00;-;-;0
02.05.2019;23:00;00:00;-;-;0
03.05.2019;00:00;01:00;-;-;0
03.05.2019;01:00;02:00;-;-;0
03.05.2019;02:00;03:00;-;-;0
03.05.2019;03:00;04:00;-;-;0
03.05.2019;04:00;05:00;-;-;0
03.05.2019;05:00;06:00;-;-;0
03.05.2019;06:00;07:00;-;-;0
03.05.2019;07:00;08:00;-;-;0
03.05.2019;08:00;09:00;-;-;0
03.05.2019;09:00;10:00;-;-;0
03.05.2019;10:00;11:00;-;-;0
03.05.2019;11:00;12:00;-;-;0
03.05.2019;12:00;13:00;-;-;0
03.05.2019;13:00;14:00;-;-;0
03.05.2019;14:00;15:00;-;-;0
03.05.2019;15:00;16:00;-;-;0
03.05.2019;16:00;17:00;-;-;0
03.05.2019;17:00;18:00;-;-;0
03.05.2019;18:00;19:00;-;-;0
03.05.2019;19:00;20:00;-;-;90
03.05.2019;20:00;21:00;-;-;345
03.05.2019;21:00;22:00;-;-;430
03.05.2019;22:00;23:00;-;-;445
03.05.2019;23:00;00:00;-;-;575
04.05.2019;00:00;01:00;-;-;650
04.05.2019;01:00;02:00;-;-;580
04.05.2019;02:00;03:00;-;-;521
04.05.2019;03:00;04:00;-;-;500
04.05.2019;04:00;05:00;-;-;497
04.05.2019;05:00;06:00;-;-;406
04.05.2019;06:00;07:00;-;-;388
04.05.2019;07:00;08:00;-;-;316
04.05.2019;08:00;09:00;-;-;86
04.05.2019;09:00;10:00;-;-;0
04.05.2019;10:00;11:00;-;-;0
04.05.2019;11:00;12:00;-;-;0
04.05.2019;12:00;13:00;-;-;0
04.05.2019;13:00;14:00;-;-;0
04.05.2019;14:00;15:00;-;-;0
04.05.2019;15:00;16:00;-;-;0
04.05.2019;16:00;17:00;-;-;0
04.05.2019;17:00;18:00;-;-;0
04.05.2019;18:00;19:00;-;-;0
04.05.2019;19:00;20:00;-;-;0
04.05.2019;20:00;21:00;-;-;0
04.05.2019;21:00;22:00;-;-;0
04.05.2019;22:00;23:00;-;-;0
04.05.2019;23:00;00:00;-;-;0
05.05.2019;00:00;01:00;-;-;0
05.05.2019;01:00;02:00;-;-;0
05.05.2019;02:00;03:00;-;-;0
05.05.2019;03:00;04:00;-;-;0
05.05.2019;04:00;05:00;-;-;0
05.05.2019;05:00;06:00;-;-;0
05.05.2019;06:00;07:00;-;-;0
05.05.2019;07:00;08:00;-;-;0
05.05.2019;08:00;09:00;-;-;0
05.05.2019;09:00;10:00;-;-;0
05.05.2019;10:00;11:00;-;-;0
05.05.2019;11:00;12:00;-;-;0
05.05.2019;12:00;13:00;-;-;0
05.05.2019;13:00;14:00;-;-;0
05.05.2019;14:00;15:00;-;-;0
05.05.2019;15:00;16:00;-;-;0
05.05.2019;16:00;17:00;-;-;0
05.05.2019;17:00;18:00;-;-;0
05.05.2019;18:00;19:00;-;-;0
05.05.2019;19:00;20:00;-;-;0
05.05.2019;20:00;21:00;-;-;0
05.05.2019;21:00;22:00;-;-;0
05.05.2019;22:00;23:00;-;-;0
05.05.2019;23:00;00:00;-;-;0
06.05.2019;00:00;01:00;-;-;0
06.05.2019;01:00;02:00;-;-;0
06.05.2019;02:00;03:00;-;-;0
06.05.2019;03:00;04:00;-;-;0
06.05.2019;04:00;05:00;-;-;0
06.05.2019;05:00;06:00;-;-;0
06.05.2019;06:00;07:00;-;-;0
06.05.2019;07:00;08:00;-;-;0
06.05.2019;08:00;09:00;-;-;0
06.05.2019;09:00;10:00;-;-;0
06.05.2019;10:00;11:00;-;-;0
06.05.2019;11:00;12:00;-;-;0
06.05.2019;12:00;13:00;-;-;0
06.05.2019;13:00;14:00;-;-;0
06.05.2019;14:00;15:00;-;-;0
06.05.2019;15:00;16:00;-;-;0
06.05.2019;16:00;17:00;-;-;0
06.05.2019;17:00;18:00;-;-;148
06.05.2019;18:00;19:00;-;-;355
06.05.2019;19:00;20:00;-;-;517
06.05.2019;20:00;21:00;-;-;677
06.05.2019;21:00;22:00;-;-;706
