Datum;Anfang;Ende;Generation_DE Kraftwerk Mehrum Block 3 [MW] Originalauflösungen
26.03.2017;00:00;01:00;0
26.03.2017;01:00;02:00;0
26.03.2017;03:00;04:00;0
26.03.2017;04:00;05:00;0
26.03.2017;05:00;06:00;0
26.03.2017;06:00;07:00;0
26.03.2017;07:00;08:00;0
26.03.2017;08:00;09:00;0
26.03.2017;09:00;10:00;0
26.03.2017;10:00;11:00;0
26.03.2017;11:00;12:00;0
26.03.2017;12:00;13:00;0
26.03.2017;13:00;14:00;0
26.03.2017;14:00;15:00;0
26.03.2017;15:00;16:00;0
26.03.2017;16:00;17:00;0
26.03.2017;17:00;18:00;0
26.03.2017;18:00;19:00;0
26.03.2017;19:00;20:00;0
26.03.2017;20:00;21:00;0
26.03.2017;21:00;22:00;0
26.03.2017;22:00;23:00;0
26.03.2017;23:00;00:00;0
27.03.2017;00:00;01:00;0
27.03.2017;01:00;02:00;0
27.03.2017;02:00;03:00;0
27.03.2017;03:00;04:00;24
27.03.2017;04:00;05:00;231
27.03.2017;05:00;06:00;341
27.03.2017;06:00;07:00;429
27.03.2017;07:00;08:00;543
27.03.2017;08:00;09:00;666
27.03.2017;09:00;10:00;689
27.03.2017;10:00;11:00;668
27.03.2017;11:00;12:00;588
27.03.2017;12:00;13:00;435
27.03.2017;13:00;14:00;316
27.03.2017;14:00;15:00;261
27.03.2017;15:00;16:00;260
27.03.2017;16:00;17:00;352
27.03.2017;17:00;18:00;575
27.03.2017;18:00;19:00;673
27.03.2017;19:00;20:00;689
27.03.2017;20:00;21:00;689
27.03.2017;21:00;22:00;688
27.03.2017;22:00;23:00;671
27.03.2017;23:00;00:00;511
28.03.2017;00:00;01:00;353
28.03.2017;01:00;02:00;257
28.03.2017;02:00;03:00;256
28.03.2017;03:00;04:00;253
28.03.2017;04:00;05:00;294
28.03.2017;05:00;06:00;440
28.03.2017;06:00;07:00;589
28.03.2017;07:00;08:00;682
28.03.2017;08:00;09:00;652
28.03.2017;09:00;10:00;583
28.03.2017;10:00;11:00;578
28.03.2017;11:00;12:00;558
28.03.2017;12:00;13:00;461
28.03.2017;13:00;14:00;337
28.03.2017;14:00;15:00;251
28.03.2017;15:00;16:00;255
28.03.2017;16:00;17:00;285
28.03.2017;17:00;18:00;459
28.03.2017;18:00;19:00;602
28.03.2017;19:00;20:00;673
28.03.2017;20:00;21:00;690
28.03.2017;21:00;22:00;654
28.03.2017;22:00;23:00;550
28.03.2017;23:00;00:00;380
29.03.2017;00:00;01:00;199
29.03.2017;01:00;02:00;150
29.03.2017;02:00;03:00;151
29.03.2017;03:00;04:00;151
29.03.2017;04:00;05:00;155
29.03.2017;05:00;06:00;163
29.03.2017;06:00;07:00;309
29.03.2017;07:00;08:00;399
29.03.2017;08:00;09:00;448
29.03.2017;09:00;10:00;455
29.03.2017;10:00;11:00;455
29.03.2017;11:00;12:00;337
29.03.2017;12:00;13:00;270
29.03.2017;13:00;14:00;268
29.03.2017;14:00;15:00;388
29.03.2017;15:00;16:00;463
29.03.2017;16:00;17:00;551
29.03.2017;17:00;18:00;641
29.03.2017;18:00;19:00;683
29.03.2017;19:00;20:00;689
29.03.2017;20:00;21:00;688
29.03.2017;21:00;22:00;688
29.03.2017;22:00;23:00;684
29.03.2017;23:00;00:00;484
30.03.2017;00:00;01:00;306
30.03.2017;01:00;02:00;251
30.03.2017;02:00;03:00;251
30.03.2017;03:00;04:00;251
30.03.2017;04:00;05:00;263
30.03.2017;05:00;06:00;400
30.03.2017;06:00;07:00;556
30.03.2017;07:00;08:00;670
30.03.2017;08:00;09:00;691
30.03.2017;09:00;10:00;684
30.03.2017;10:00;11:00;661
30.03.2017;11:00;12:00;609
30.03.2017;12:00;13:00;546
30.03.2017;13:00;14:00;373
30.03.2017;14:00;15:00;259
30.03.2017;15:00;16:00;255
30.03.2017;16:00;17:00;285
30.03.2017;17:00;18:00;421
30.03.2017;18:00;19:00;597
30.03.2017;19:00;20:00;682
30.03.2017;20:00;21:00;692
30.03.2017;21:00;22:00;680
30.03.2017;22:00;23:00;557
30.03.2017;23:00;00:00;332
31.03.2017;00:00;01:00;253
31.03.2017;01:00;02:00;251
31.03.2017;02:00;03:00;248
31.03.2017;03:00;04:00;250
31.03.2017;04:00;05:00;262
31.03.2017;05:00;06:00;397
31.03.2017;06:00;07:00;547
31.03.2017;07:00;08:00;672
31.03.2017;08:00;09:00;686
31.03.2017;09:00;10:00;686
31.03.2017;10:00;11:00;645
31.03.2017;11:00;12:00;536
31.03.2017;12:00;13:00;367
31.03.2017;13:00;14:00;324
31.03.2017;14:00;15:00;265
31.03.2017;15:00;16:00;272
31.03.2017;16:00;17:00;385
31.03.2017;17:00;18:00;541
31.03.2017;18:00;19:00;663
31.03.2017;19:00;20:00;687
31.03.2017;20:00;21:00;679
31.03.2017;21:00;22:00;665
31.03.2017;22:00;23:00;504
31.03.2017;23:00;00:00;316
01.04.2017;00:00;01:00;254
01.04.2017;01:00;02:00;250
01.04.2017;02:00;03:00;250
01.04.2017;03:00;04:00;250
01.04.2017;04:00;05:00;251
01.04.2017;05:00;06:00;250
01.04.2017;06:00;07:00;299
01.04.2017;07:00;08:00;460
01.04.2017;08:00;09:00;532
01.04.2017;09:00;10:00;587
01.04.2017;10:00;11:00;579
01.04.2017;11:00;12:00;531
01.04.2017;12:00;13:00;502
01.04.2017;13:00;14:00;584
01.04.2017;14:00;15:00;601
01.04.2017;15:00;16:00;600
01.04.2017;16:00;17:00;594
01.04.2017;17:00;18:00;683
01.04.2017;18:00;19:00;691
01.04.2017;19:00;20:00;691
01.04.2017;20:00;21:00;691
01.04.2017;21:00;22:00;632
01.04.2017;22:00;23:00;508
01.04.2017;23:00;00:00;408
02.04.2017;00:00;01:00;296
02.04.2017;01:00;02:00;166
02.04.2017;02:00;03:00;149
02.04.2017;03:00;04:00;149
02.04.2017;04:00;05:00;150
02.04.2017;05:00;06:00;150
02.04.2017;06:00;07:00;148
02.04.2017;07:00;08:00;149
02.04.2017;08:00;09:00;150
02.04.2017;09:00;10:00;150
02.04.2017;10:00;11:00;150
02.04.2017;11:00;12:00;149
02.04.2017;12:00;13:00;150
02.04.2017;13:00;14:00;152
02.04.2017;14:00;15:00;152
02.04.2017;15:00;16:00;153
02.04.2017;16:00;17:00;163
02.04.2017;17:00;18:00;304
02.04.2017;18:00;19:00;457
02.04.2017;19:00;20:00;638
02.04.2017;20:00;21:00;694
02.04.2017;21:00;22:00;666
02.04.2017;22:00;23:00;593
02.04.2017;23:00;00:00;449
03.04.2017;00:00;01:00;298
03.04.2017;01:00;02:00;251
03.04.2017;02:00;03:00;250
03.04.2017;03:00;04:00;251
03.04.2017;04:00;05:00;272
03.04.2017;05:00;06:00;405
03.04.2017;06:00;07:00;587
03.04.2017;07:00;08:00;687
03.04.2017;08:00;09:00;691
03.04.2017;09:00;10:00;689
03.04.2017;10:00;11:00;675
03.04.2017;11:00;12:00;512
03.04.2017;12:00;13:00;442
03.04.2017;13:00;14:00;442
03.04.2017;14:00;15:00;471
03.04.2017;15:00;16:00;576
03.04.2017;16:00;17:00;645
03.04.2017;17:00;18:00;685
03.04.2017;18:00;19:00;688
03.04.2017;19:00;20:00;689
03.04.2017;20:00;21:00;691
03.04.2017;21:00;22:00;689
03.04.2017;22:00;23:00;690
03.04.2017;23:00;00:00;589
04.04.2017;00:00;01:00;443
04.04.2017;01:00;02:00;334
04.04.2017;02:00;03:00;325
04.04.2017;03:00;04:00;328
04.04.2017;04:00;05:00;430
04.04.2017;05:00;06:00;572
04.04.2017;06:00;07:00;689
04.04.2017;07:00;08:00;693
04.04.2017;08:00;09:00;687
04.04.2017;09:00;10:00;689
04.04.2017;10:00;11:00;691
04.04.2017;11:00;12:00;691
04.04.2017;12:00;13:00;692
04.04.2017;13:00;14:00;662
04.04.2017;14:00;15:00;641
04.04.2017;15:00;16:00;643
04.04.2017;16:00;17:00;653
04.04.2017;17:00;18:00;689
04.04.2017;18:00;19:00;690
04.04.2017;19:00;20:00;691
04.04.2017;20:00;21:00;690
04.04.2017;21:00;22:00;691
04.04.2017;22:00;23:00;693
04.04.2017;23:00;00:00;619
05.04.2017;00:00;01:00;427
05.04.2017;01:00;02:00;289
05.04.2017;02:00;03:00;254
05.04.2017;03:00;04:00;256
05.04.2017;04:00;05:00;293
05.04.2017;05:00;06:00;457
05.04.2017;06:00;07:00;601
05.04.2017;07:00;08:00;685
05.04.2017;08:00;09:00;692
05.04.2017;09:00;10:00;690
05.04.2017;10:00;11:00;691
05.04.2017;11:00;12:00;593
05.04.2017;12:00;13:00;401
05.04.2017;13:00;14:00;284
05.04.2017;14:00;15:00;259
05.04.2017;15:00;16:00;255
05.04.2017;16:00;17:00;251
05.04.2017;17:00;18:00;277
05.04.2017;18:00;19:00;321
05.04.2017;19:00;20:00;357
05.04.2017;20:00;21:00;353
05.04.2017;21:00;22:00;274
05.04.2017;22:00;23:00;154
05.04.2017;23:00;00:00;149
06.04.2017;00:00;01:00;151
06.04.2017;01:00;02:00;149
06.04.2017;02:00;03:00;149
06.04.2017;03:00;04:00;150
06.04.2017;04:00;05:00;155
06.04.2017;05:00;06:00;263
06.04.2017;06:00;07:00;392
06.04.2017;07:00;08:00;549
06.04.2017;08:00;09:00;668
06.04.2017;09:00;10:00;522
06.04.2017;10:00;11:00;520
06.04.2017;11:00;12:00;663
06.04.2017;12:00;13:00;685
06.04.2017;13:00;14:00;671
06.04.2017;14:00;15:00;555
06.04.2017;15:00;16:00;401
06.04.2017;16:00;17:00;406
06.04.2017;17:00;18:00;532
06.04.2017;18:00;19:00;661
06.04.2017;19:00;20:00;668
06.04.2017;20:00;21:00;691
06.04.2017;21:00;22:00;638
06.04.2017;22:00;23:00;497
06.04.2017;23:00;00:00;324
07.04.2017;00:00;01:00;163
07.04.2017;01:00;02:00;151
07.04.2017;02:00;03:00;149
07.04.2017;03:00;04:00;151
07.04.2017;04:00;05:00;178
07.04.2017;05:00;06:00;267
07.04.2017;06:00;07:00;407
07.04.2017;07:00;08:00;569
07.04.2017;08:00;09:00;680
07.04.2017;09:00;10:00;693
07.04.2017;10:00;11:00;687
07.04.2017;11:00;12:00;583
07.04.2017;12:00;13:00;389
07.04.2017;13:00;14:00;329
07.04.2017;14:00;15:00;330
07.04.2017;15:00;16:00;366
07.04.2017;16:00;17:00;460
07.04.2017;17:00;18:00;600
07.04.2017;18:00;19:00;677
07.04.2017;19:00;20:00;690
07.04.2017;20:00;21:00;691
07.04.2017;21:00;22:00;688
07.04.2017;22:00;23:00;688
07.04.2017;23:00;00:00;638
08.04.2017;00:00;01:00;475
08.04.2017;01:00;02:00;322
08.04.2017;02:00;03:00;249
08.04.2017;03:00;04:00;250
08.04.2017;04:00;05:00;263
08.04.2017;05:00;06:00;368
08.04.2017;06:00;07:00;513
08.04.2017;07:00;08:00;646
08.04.2017;08:00;09:00;693
08.04.2017;09:00;10:00;690
08.04.2017;10:00;11:00;599
08.04.2017;11:00;12:00;467
08.04.2017;12:00;13:00;379
08.04.2017;13:00;14:00;302
08.04.2017;14:00;15:00;252
08.04.2017;15:00;16:00;250
08.04.2017;16:00;17:00;267
08.04.2017;17:00;18:00;403
08.04.2017;18:00;19:00;578
08.04.2017;19:00;20:00;685
08.04.2017;20:00;21:00;690
08.04.2017;21:00;22:00;689
08.04.2017;22:00;23:00;630
08.04.2017;23:00;00:00;467
09.04.2017;00:00;01:00;295
09.04.2017;01:00;02:00;159
09.04.2017;02:00;03:00;151
09.04.2017;03:00;04:00;149
09.04.2017;04:00;05:00;150
09.04.2017;05:00;06:00;149
09.04.2017;06:00;07:00;149
09.04.2017;07:00;08:00;149
09.04.2017;08:00;09:00;151
09.04.2017;09:00;10:00;149
09.04.2017;10:00;11:00;149
09.04.2017;11:00;12:00;151
09.04.2017;12:00;13:00;150
09.04.2017;13:00;14:00;151
09.04.2017;14:00;15:00;151
09.04.2017;15:00;16:00;151
09.04.2017;16:00;17:00;150
09.04.2017;17:00;18:00;172
09.04.2017;18:00;19:00;294
09.04.2017;19:00;20:00;395
09.04.2017;20:00;21:00;462
09.04.2017;21:00;22:00;461
09.04.2017;22:00;23:00;449
09.04.2017;23:00;00:00;305
10.04.2017;00:00;01:00;252
10.04.2017;01:00;02:00;253
10.04.2017;02:00;03:00;252
10.04.2017;03:00;04:00;253
10.04.2017;04:00;05:00;253
10.04.2017;05:00;06:00;267
10.04.2017;06:00;07:00;396
10.04.2017;07:00;08:00;402
10.04.2017;08:00;09:00;290
10.04.2017;09:00;10:00;247
10.04.2017;10:00;11:00;248
10.04.2017;11:00;12:00;249
10.04.2017;12:00;13:00;291
10.04.2017;13:00;14:00;474
10.04.2017;14:00;15:00;551
10.04.2017;15:00;16:00;422
10.04.2017;16:00;17:00;271
10.04.2017;17:00;18:00;274
10.04.2017;18:00;19:00;304
10.04.2017;19:00;20:00;398
10.04.2017;20:00;21:00;483
10.04.2017;21:00;22:00;346
10.04.2017;22:00;23:00;346
10.04.2017;23:00;00:00;289
11.04.2017;00:00;01:00;255
11.04.2017;01:00;02:00;254
11.04.2017;02:00;03:00;254
11.04.2017;03:00;04:00;260
11.04.2017;04:00;05:00;282
11.04.2017;05:00;06:00;404
11.04.2017;06:00;07:00;561
11.04.2017;07:00;08:00;669
11.04.2017;08:00;09:00;686
11.04.2017;09:00;10:00;629
11.04.2017;10:00;11:00;410
11.04.2017;11:00;12:00;329
11.04.2017;12:00;13:00;265
11.04.2017;13:00;14:00;259
11.04.2017;14:00;15:00;304
11.04.2017;15:00;16:00;444
11.04.2017;16:00;17:00;546
11.04.2017;17:00;18:00;655
11.04.2017;18:00;19:00;692
11.04.2017;19:00;20:00;692
11.04.2017;20:00;21:00;689
11.04.2017;21:00;22:00;615
11.04.2017;22:00;23:00;555
11.04.2017;23:00;00:00;415
12.04.2017;00:00;01:00;274
12.04.2017;01:00;02:00;7
12.04.2017;02:00;03:00;0
12.04.2017;03:00;04:00;0
12.04.2017;04:00;05:00;0
12.04.2017;05:00;06:00;0
12.04.2017;06:00;07:00;0
12.04.2017;07:00;08:00;0
12.04.2017;08:00;09:00;0
12.04.2017;09:00;10:00;0
12.04.2017;10:00;11:00;0
12.04.2017;11:00;12:00;0
12.04.2017;12:00;13:00;0
12.04.2017;13:00;14:00;0
12.04.2017;14:00;15:00;0
12.04.2017;15:00;16:00;0
12.04.2017;16:00;17:00;0
12.04.2017;17:00;18:00;0
12.04.2017;18:00;19:00;0
12.04.2017;19:00;20:00;0
12.04.2017;20:00;21:00;0
12.04.2017;21:00;22:00;0
12.04.2017;22:00;23:00;0
12.04.2017;23:00;00:00;0
13.04.2017;00:00;01:00;0
13.04.2017;01:00;02:00;0
13.04.2017;02:00;03:00;0
13.04.2017;03:00;04:00;0
13.04.2017;04:00;05:00;0
13.04.2017;05:00;06:00;0
13.04.2017;06:00;07:00;0
13.04.2017;07:00;08:00;0
13.04.2017;08:00;09:00;0
13.04.2017;09:00;10:00;0
13.04.2017;10:00;11:00;0
13.04.2017;11:00;12:00;0
13.04.2017;12:00;13:00;0
13.04.2017;13:00;14:00;0
13.04.2017;14:00;15:00;0
13.04.2017;15:00;16:00;0
13.04.2017;16:00;17:00;0
13.04.2017;17:00;18:00;0
13.04.2017;18:00;19:00;0
13.04.2017;19:00;20:00;0
13.04.2017;20:00;21:00;0
13.04.2017;21:00;22:00;0
13.04.2017;22:00;23:00;0
13.04.2017;23:00;00:00;0
14.04.2017;00:00;01:00;0
14.04.2017;01:00;02:00;0
14.04.2017;02:00;03:00;0
14.04.2017;03:00;04:00;0
14.04.2017;04:00;05:00;0
14.04.2017;05:00;06:00;0
14.04.2017;06:00;07:00;0
14.04.2017;07:00;08:00;0
14.04.2017;08:00;09:00;0
14.04.2017;09:00;10:00;0
14.04.2017;10:00;11:00;0
14.04.2017;11:00;12:00;0
14.04.2017;12:00;13:00;0
14.04.2017;13:00;14:00;0
14.04.2017;14:00;15:00;0
14.04.2017;15:00;16:00;0
14.04.2017;16:00;17:00;0
14.04.2017;17:00;18:00;0
14.04.2017;18:00;19:00;0
14.04.2017;19:00;20:00;0
14.04.2017;20:00;21:00;0
14.04.2017;21:00;22:00;0
14.04.2017;22:00;23:00;0
14.04.2017;23:00;00:00;0
15.04.2017;00:00;01:00;0
15.04.2017;01:00;02:00;0
15.04.2017;02:00;03:00;0
15.04.2017;03:00;04:00;0
15.04.2017;04:00;05:00;0
15.04.2017;05:00;06:00;0
15.04.2017;06:00;07:00;0
15.04.2017;07:00;08:00;0
15.04.2017;08:00;09:00;0
15.04.2017;09:00;10:00;0
15.04.2017;10:00;11:00;0
15.04.2017;11:00;12:00;0
15.04.2017;12:00;13:00;0
15.04.2017;13:00;14:00;0
15.04.2017;14:00;15:00;0
15.04.2017;15:00;16:00;0
15.04.2017;16:00;17:00;0
15.04.2017;17:00;18:00;0
15.04.2017;18:00;19:00;0
15.04.2017;19:00;20:00;0
15.04.2017;20:00;21:00;0
15.04.2017;21:00;22:00;0
15.04.2017;22:00;23:00;0
15.04.2017;23:00;00:00;0
16.04.2017;00:00;01:00;0
16.04.2017;01:00;02:00;0
16.04.2017;02:00;03:00;0
16.04.2017;03:00;04:00;0
16.04.2017;04:00;05:00;0
16.04.2017;05:00;06:00;0
16.04.2017;06:00;07:00;0
16.04.2017;07:00;08:00;0
16.04.2017;08:00;09:00;0
16.04.2017;09:00;10:00;0
16.04.2017;10:00;11:00;0
16.04.2017;11:00;12:00;0
16.04.2017;12:00;13:00;0
16.04.2017;13:00;14:00;0
16.04.2017;14:00;15:00;0
16.04.2017;15:00;16:00;0
16.04.2017;16:00;17:00;0
16.04.2017;17:00;18:00;0
16.04.2017;18:00;19:00;0
16.04.2017;19:00;20:00;0
16.04.2017;20:00;21:00;0
16.04.2017;21:00;22:00;0
16.04.2017;22:00;23:00;0
16.04.2017;23:00;00:00;0
17.04.2017;00:00;01:00;0
17.04.2017;01:00;02:00;0
17.04.2017;02:00;03:00;0
17.04.2017;03:00;04:00;0
17.04.2017;04:00;05:00;0
17.04.2017;05:00;06:00;0
17.04.2017;06:00;07:00;0
17.04.2017;07:00;08:00;0
17.04.2017;08:00;09:00;0
17.04.2017;09:00;10:00;0
17.04.2017;10:00;11:00;0
17.04.2017;11:00;12:00;0
17.04.2017;12:00;13:00;0
17.04.2017;13:00;14:00;0
17.04.2017;14:00;15:00;0
17.04.2017;15:00;16:00;0
17.04.2017;16:00;17:00;0
17.04.2017;17:00;18:00;0
17.04.2017;18:00;19:00;0
17.04.2017;19:00;20:00;0
17.04.2017;20:00;21:00;0
17.04.2017;21:00;22:00;0
17.04.2017;22:00;23:00;0
17.04.2017;23:00;00:00;0
18.04.2017;00:00;01:00;0
18.04.2017;01:00;02:00;0
18.04.2017;02:00;03:00;0
18.04.2017;03:00;04:00;25
18.04.2017;04:00;05:00;146
18.04.2017;05:00;06:00;207
18.04.2017;06:00;07:00;323
18.04.2017;07:00;08:00;474
18.04.2017;08:00;09:00;600
18.04.2017;09:00;10:00;638
18.04.2017;10:00;11:00;588
18.04.2017;11:00;12:00;588
18.04.2017;12:00;13:00;641
18.04.2017;13:00;14:00;598
18.04.2017;14:00;15:00;570
18.04.2017;15:00;16:00;459
18.04.2017;16:00;17:00;360
18.04.2017;17:00;18:00;411
18.04.2017;18:00;19:00;578
18.04.2017;19:00;20:00;678
18.04.2017;20:00;21:00;687
18.04.2017;21:00;22:00;659
18.04.2017;22:00;23:00;545
18.04.2017;23:00;00:00;396
19.04.2017;00:00;01:00;306
19.04.2017;01:00;02:00;260
19.04.2017;02:00;03:00;254
19.04.2017;03:00;04:00;255
19.04.2017;04:00;05:00;303
19.04.2017;05:00;06:00;437
19.04.2017;06:00;07:00;584
19.04.2017;07:00;08:00;683
19.04.2017;08:00;09:00;689
19.04.2017;09:00;10:00;686
19.04.2017;10:00;11:00;646
19.04.2017;11:00;12:00;687
19.04.2017;12:00;13:00;692
19.04.2017;13:00;14:00;692
19.04.2017;14:00;15:00;691
19.04.2017;15:00;16:00;629
19.04.2017;16:00;17:00;652
19.04.2017;17:00;18:00;690
19.04.2017;18:00;19:00;693
19.04.2017;19:00;20:00;694
19.04.2017;20:00;21:00;694
19.04.2017;21:00;22:00;693
19.04.2017;22:00;23:00;691
19.04.2017;23:00;00:00;590
20.04.2017;00:00;01:00;459
20.04.2017;01:00;02:00;345
20.04.2017;02:00;03:00;327
20.04.2017;03:00;04:00;347
20.04.2017;04:00;05:00;449
20.04.2017;05:00;06:00;575
20.04.2017;06:00;07:00;667
20.04.2017;07:00;08:00;628
20.04.2017;08:00;09:00;611
20.04.2017;09:00;10:00;688
20.04.2017;10:00;11:00;693
20.04.2017;11:00;12:00;689
20.04.2017;12:00;13:00;688
20.04.2017;13:00;14:00;559
20.04.2017;14:00;15:00;426
20.04.2017;15:00;16:00;337
20.04.2017;16:00;17:00;323
20.04.2017;17:00;18:00;513
20.04.2017;18:00;19:00;684
20.04.2017;19:00;20:00;695
20.04.2017;20:00;21:00;692
20.04.2017;21:00;22:00;691
20.04.2017;22:00;23:00;665
20.04.2017;23:00;00:00;482
21.04.2017;00:00;01:00;323
21.04.2017;01:00;02:00;255
21.04.2017;02:00;03:00;251
21.04.2017;03:00;04:00;254
21.04.2017;04:00;05:00;254
21.04.2017;05:00;06:00;316
21.04.2017;06:00;07:00;526
21.04.2017;07:00;08:00;664
21.04.2017;08:00;09:00;680
21.04.2017;09:00;10:00;674
21.04.2017;10:00;11:00;519
21.04.2017;11:00;12:00;301
21.04.2017;12:00;13:00;1
21.04.2017;13:00;14:00;0
21.04.2017;14:00;15:00;0
21.04.2017;15:00;16:00;0
21.04.2017;16:00;17:00;0
21.04.2017;17:00;18:00;0
21.04.2017;18:00;19:00;0
21.04.2017;19:00;20:00;0
21.04.2017;20:00;21:00;0
21.04.2017;21:00;22:00;0
21.04.2017;22:00;23:00;0
21.04.2017;23:00;00:00;0
22.04.2017;00:00;01:00;0
22.04.2017;01:00;02:00;0
22.04.2017;02:00;03:00;0
22.04.2017;03:00;04:00;0
22.04.2017;04:00;05:00;0
22.04.2017;05:00;06:00;0
22.04.2017;06:00;07:00;0
22.04.2017;07:00;08:00;0
22.04.2017;08:00;09:00;0
22.04.2017;09:00;10:00;0
22.04.2017;10:00;11:00;0
22.04.2017;11:00;12:00;0
22.04.2017;12:00;13:00;0
22.04.2017;13:00;14:00;0
22.04.2017;14:00;15:00;0
22.04.2017;15:00;16:00;0
22.04.2017;16:00;17:00;0
22.04.2017;17:00;18:00;0
22.04.2017;18:00;19:00;0
22.04.2017;19:00;20:00;0
22.04.2017;20:00;21:00;0
22.04.2017;21:00;22:00;0
22.04.2017;22:00;23:00;0
22.04.2017;23:00;00:00;0
23.04.2017;00:00;01:00;0
23.04.2017;01:00;02:00;0
23.04.2017;02:00;03:00;0
23.04.2017;03:00;04:00;0
23.04.2017;04:00;05:00;0
23.04.2017;05:00;06:00;0
23.04.2017;06:00;07:00;0
23.04.2017;07:00;08:00;0
23.04.2017;08:00;09:00;0
23.04.2017;09:00;10:00;0
23.04.2017;10:00;11:00;0
23.04.2017;11:00;12:00;0
23.04.2017;12:00;13:00;0
23.04.2017;13:00;14:00;0
23.04.2017;14:00;15:00;0
23.04.2017;15:00;16:00;0
23.04.2017;16:00;17:00;0
23.04.2017;17:00;18:00;0
23.04.2017;18:00;19:00;0
23.04.2017;19:00;20:00;0
23.04.2017;20:00;21:00;0
23.04.2017;21:00;22:00;0
23.04.2017;22:00;23:00;0
23.04.2017;23:00;00:00;0
24.04.2017;00:00;01:00;0
24.04.2017;01:00;02:00;0
24.04.2017;02:00;03:00;0
24.04.2017;03:00;04:00;0
24.04.2017;04:00;05:00;0
24.04.2017;05:00;06:00;0
24.04.2017;06:00;07:00;0
24.04.2017;07:00;08:00;0
24.04.2017;08:00;09:00;0
24.04.2017;09:00;10:00;0
24.04.2017;10:00;11:00;0
24.04.2017;11:00;12:00;0
24.04.2017;12:00;13:00;0
24.04.2017;13:00;14:00;0
24.04.2017;14:00;15:00;0
24.04.2017;15:00;16:00;0
24.04.2017;16:00;17:00;0
24.04.2017;17:00;18:00;0
24.04.2017;18:00;19:00;0
24.04.2017;19:00;20:00;0
24.04.2017;20:00;21:00;0
24.04.2017;21:00;22:00;0
24.04.2017;22:00;23:00;0
24.04.2017;23:00;00:00;0
25.04.2017;00:00;01:00;0
25.04.2017;01:00;02:00;0
25.04.2017;02:00;03:00;26
25.04.2017;03:00;04:00;210
25.04.2017;04:00;05:00;335
25.04.2017;05:00;06:00;455
25.04.2017;06:00;07:00;550
25.04.2017;07:00;08:00;599
25.04.2017;08:00;09:00;674
25.04.2017;09:00;10:00;686
25.04.2017;10:00;11:00;615
25.04.2017;11:00;12:00;635
25.04.2017;12:00;13:00;629
25.04.2017;13:00;14:00;531
25.04.2017;14:00;15:00;439
25.04.2017;15:00;16:00;379
25.04.2017;16:00;17:00;434
25.04.2017;17:00;18:00;519
25.04.2017;18:00;19:00;587
25.04.2017;19:00;20:00;591
25.04.2017;20:00;21:00;677
25.04.2017;21:00;22:00;679
25.04.2017;22:00;23:00;545
25.04.2017;23:00;00:00;390
26.04.2017;00:00;01:00;328
26.04.2017;01:00;02:00;281
26.04.2017;02:00;03:00;277
26.04.2017;03:00;04:00;314
26.04.2017;04:00;05:00;433
26.04.2017;05:00;06:00;557
26.04.2017;06:00;07:00;668
26.04.2017;07:00;08:00;695
26.04.2017;08:00;09:00;694
26.04.2017;09:00;10:00;691
26.04.2017;10:00;11:00;692
26.04.2017;11:00;12:00;692
26.04.2017;12:00;13:00;693
26.04.2017;13:00;14:00;694
26.04.2017;14:00;15:00;694
26.04.2017;15:00;16:00;693
26.04.2017;16:00;17:00;691
26.04.2017;17:00;18:00;694
26.04.2017;18:00;19:00;693
26.04.2017;19:00;20:00;692
26.04.2017;20:00;21:00;692
26.04.2017;21:00;22:00;687
26.04.2017;22:00;23:00;590
26.04.2017;23:00;00:00;424
27.04.2017;00:00;01:00;330
27.04.2017;01:00;02:00;326
27.04.2017;02:00;03:00;325
27.04.2017;03:00;04:00;337
27.04.2017;04:00;05:00;414
27.04.2017;05:00;06:00;556
27.04.2017;06:00;07:00;668
27.04.2017;07:00;08:00;693
27.04.2017;08:00;09:00;692
27.04.2017;09:00;10:00;692
27.04.2017;10:00;11:00;693
27.04.2017;11:00;12:00;679
27.04.2017;12:00;13:00;679
27.04.2017;13:00;14:00;617
27.04.2017;14:00;15:00;596
27.04.2017;15:00;16:00;583
27.04.2017;16:00;17:00;643
27.04.2017;17:00;18:00;655
27.04.2017;18:00;19:00;692
27.04.2017;19:00;20:00;694
27.04.2017;20:00;21:00;693
27.04.2017;21:00;22:00;692
27.04.2017;22:00;23:00;614
27.04.2017;23:00;00:00;436
28.04.2017;00:00;01:00;328
28.04.2017;01:00;02:00;324
28.04.2017;02:00;03:00;323
28.04.2017;03:00;04:00;326
28.04.2017;04:00;05:00;335
28.04.2017;05:00;06:00;438
28.04.2017;06:00;07:00;583
28.04.2017;07:00;08:00;672
28.04.2017;08:00;09:00;690
28.04.2017;09:00;10:00;689
28.04.2017;10:00;11:00;688
28.04.2017;11:00;12:00;691
28.04.2017;12:00;13:00;691
28.04.2017;13:00;14:00;693
28.04.2017;14:00;15:00;694
28.04.2017;15:00;16:00;679
28.04.2017;16:00;17:00;645
28.04.2017;17:00;18:00;659
28.04.2017;18:00;19:00;618
28.04.2017;19:00;20:00;624
28.04.2017;20:00;21:00;691
28.04.2017;21:00;22:00;664
28.04.2017;22:00;23:00;522
28.04.2017;23:00;00:00;362
29.04.2017;00:00;01:00;257
29.04.2017;01:00;02:00;252
29.04.2017;02:00;03:00;254
29.04.2017;03:00;04:00;251
29.04.2017;04:00;05:00;252
