Date;Start;End;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Original resolutions;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Original resolutions
15.03.2016;01:00;02:00;-;15
15.03.2016;02:00;03:00;-;15
15.03.2016;03:00;04:00;-;13
15.03.2016;04:00;05:00;-;13
15.03.2016;05:00;06:00;-;14
15.03.2016;06:00;07:00;-;16
15.03.2016;07:00;08:00;-;17
15.03.2016;08:00;09:00;-;17
15.03.2016;09:00;10:00;-;17
15.03.2016;10:00;11:00;-;17
15.03.2016;11:00;12:00;-;17
15.03.2016;12:00;13:00;-;17
15.03.2016;13:00;14:00;-;17
15.03.2016;14:00;15:00;-;16
15.03.2016;15:00;16:00;-;15
15.03.2016;16:00;17:00;-;16
15.03.2016;17:00;18:00;-;17
15.03.2016;18:00;19:00;-;17
15.03.2016;19:00;20:00;-;17
15.03.2016;20:00;21:00;-;17
15.03.2016;21:00;22:00;-;15
15.03.2016;22:00;23:00;-;15
15.03.2016;23:00;00:00;-;15
16.03.2016;00:00;01:00;-;17
16.03.2016;01:00;02:00;-;15
16.03.2016;02:00;03:00;-;15
16.03.2016;03:00;04:00;-;12
16.03.2016;04:00;05:00;-;12
16.03.2016;05:00;06:00;-;14
16.03.2016;06:00;07:00;-;15
16.03.2016;07:00;08:00;-;17
16.03.2016;08:00;09:00;-;17
16.03.2016;09:00;10:00;-;17
16.03.2016;10:00;11:00;-;15
16.03.2016;11:00;12:00;-;15
16.03.2016;12:00;13:00;-;15
16.03.2016;13:00;14:00;-;15
16.03.2016;14:00;15:00;-;15
16.03.2016;15:00;16:00;-;15
16.03.2016;16:00;17:00;-;17
16.03.2016;17:00;18:00;-;17
16.03.2016;18:00;19:00;-;17
16.03.2016;19:00;20:00;-;17
16.03.2016;20:00;21:00;-;17
16.03.2016;21:00;22:00;-;17
16.03.2016;22:00;23:00;-;15
16.03.2016;23:00;00:00;-;15
17.03.2016;00:00;01:00;-;14
17.03.2016;01:00;02:00;-;15
17.03.2016;02:00;03:00;-;15
17.03.2016;03:00;04:00;-;15
17.03.2016;04:00;05:00;-;16
17.03.2016;05:00;06:00;-;17
17.03.2016;06:00;07:00;-;17
17.03.2016;07:00;08:00;-;17
17.03.2016;08:00;09:00;-;17
17.03.2016;09:00;10:00;-;17
17.03.2016;10:00;11:00;-;17
17.03.2016;11:00;12:00;-;15
17.03.2016;12:00;13:00;-;15
17.03.2016;13:00;14:00;-;15
17.03.2016;14:00;15:00;-;15
17.03.2016;15:00;16:00;-;15
17.03.2016;16:00;17:00;-;15
17.03.2016;17:00;18:00;-;15
17.03.2016;18:00;19:00;-;16
17.03.2016;19:00;20:00;-;16
17.03.2016;20:00;21:00;-;15
17.03.2016;21:00;22:00;-;15
17.03.2016;22:00;23:00;-;15
17.03.2016;23:00;00:00;-;15
18.03.2016;00:00;01:00;-;12
18.03.2016;01:00;02:00;-;12
18.03.2016;02:00;03:00;-;13
18.03.2016;03:00;04:00;-;13
18.03.2016;04:00;05:00;-;14
18.03.2016;05:00;06:00;-;15
18.03.2016;06:00;07:00;-;15
18.03.2016;07:00;08:00;-;15
18.03.2016;08:00;09:00;-;15
18.03.2016;09:00;10:00;-;15
18.03.2016;10:00;11:00;-;15
18.03.2016;11:00;12:00;-;15
18.03.2016;12:00;13:00;-;15
18.03.2016;13:00;14:00;-;14
18.03.2016;14:00;15:00;-;14
18.03.2016;15:00;16:00;-;14
18.03.2016;16:00;17:00;-;15
18.03.2016;17:00;18:00;-;15
18.03.2016;18:00;19:00;-;15
18.03.2016;19:00;20:00;-;15
18.03.2016;20:00;21:00;-;15
18.03.2016;21:00;22:00;-;16
18.03.2016;22:00;23:00;-;15
18.03.2016;23:00;00:00;-;15
19.03.2016;00:00;01:00;-;13
19.03.2016;01:00;02:00;-;12
19.03.2016;02:00;03:00;-;13
19.03.2016;03:00;04:00;-;13
19.03.2016;04:00;05:00;-;13
19.03.2016;05:00;06:00;-;12
19.03.2016;06:00;07:00;-;12
19.03.2016;07:00;08:00;-;14
19.03.2016;08:00;09:00;-;14
19.03.2016;09:00;10:00;-;14
19.03.2016;10:00;11:00;-;14
19.03.2016;11:00;12:00;-;14
19.03.2016;12:00;13:00;-;14
19.03.2016;13:00;14:00;-;14
19.03.2016;14:00;15:00;-;14
19.03.2016;15:00;16:00;-;14
19.03.2016;16:00;17:00;-;14
19.03.2016;17:00;18:00;-;14
19.03.2016;18:00;19:00;-;15
19.03.2016;19:00;20:00;-;15
19.03.2016;20:00;21:00;-;15
19.03.2016;21:00;22:00;-;14
19.03.2016;22:00;23:00;-;14
19.03.2016;23:00;00:00;-;14
20.03.2016;00:00;01:00;-;13
20.03.2016;01:00;02:00;-;13
20.03.2016;02:00;03:00;-;12
20.03.2016;03:00;04:00;-;12
20.03.2016;04:00;05:00;-;12
20.03.2016;05:00;06:00;-;12
20.03.2016;06:00;07:00;-;12
20.03.2016;07:00;08:00;-;12
20.03.2016;08:00;09:00;-;12
20.03.2016;09:00;10:00;-;12
20.03.2016;10:00;11:00;-;12
20.03.2016;11:00;12:00;-;12
20.03.2016;12:00;13:00;-;12
20.03.2016;13:00;14:00;-;12
20.03.2016;14:00;15:00;-;12
20.03.2016;15:00;16:00;-;13
20.03.2016;16:00;17:00;-;12
20.03.2016;17:00;18:00;-;12
20.03.2016;18:00;19:00;-;13
20.03.2016;19:00;20:00;-;12
20.03.2016;20:00;21:00;-;12
20.03.2016;21:00;22:00;-;12
20.03.2016;22:00;23:00;-;12
20.03.2016;23:00;00:00;-;12
21.03.2016;00:00;01:00;-;12
21.03.2016;01:00;02:00;-;12
21.03.2016;02:00;03:00;-;12
21.03.2016;03:00;04:00;-;12
21.03.2016;04:00;05:00;-;13
21.03.2016;05:00;06:00;-;14
21.03.2016;06:00;07:00;-;15
21.03.2016;07:00;08:00;-;14
21.03.2016;08:00;09:00;-;14
21.03.2016;09:00;10:00;-;14
21.03.2016;10:00;11:00;-;14
21.03.2016;11:00;12:00;-;14
21.03.2016;12:00;13:00;-;14
21.03.2016;13:00;14:00;-;14
21.03.2016;14:00;15:00;-;14
21.03.2016;15:00;16:00;-;14
21.03.2016;16:00;17:00;-;15
21.03.2016;17:00;18:00;-;14
21.03.2016;18:00;19:00;-;14
21.03.2016;19:00;20:00;-;14
21.03.2016;20:00;21:00;-;14
21.03.2016;21:00;22:00;-;14
21.03.2016;22:00;23:00;-;12
21.03.2016;23:00;00:00;-;12
22.03.2016;00:00;01:00;-;12
22.03.2016;01:00;02:00;-;12
22.03.2016;02:00;03:00;-;12
22.03.2016;03:00;04:00;-;12
22.03.2016;04:00;05:00;-;12
22.03.2016;05:00;06:00;-;12
22.03.2016;06:00;07:00;-;12
22.03.2016;07:00;08:00;-;12
22.03.2016;08:00;09:00;-;12
22.03.2016;09:00;10:00;-;40
22.03.2016;10:00;11:00;-;20
22.03.2016;11:00;12:00;-;12
22.03.2016;12:00;13:00;-;12
22.03.2016;13:00;14:00;-;12
22.03.2016;14:00;15:00;-;12
22.03.2016;15:00;16:00;-;12
22.03.2016;16:00;17:00;-;12
22.03.2016;17:00;18:00;-;12
22.03.2016;18:00;19:00;-;12
22.03.2016;19:00;20:00;-;12
22.03.2016;20:00;21:00;-;12
22.03.2016;21:00;22:00;-;12
22.03.2016;22:00;23:00;-;12
22.03.2016;23:00;00:00;-;12
23.03.2016;00:00;01:00;-;11
23.03.2016;01:00;02:00;-;10
23.03.2016;02:00;03:00;-;11
23.03.2016;03:00;04:00;-;11
23.03.2016;04:00;05:00;-;11
23.03.2016;05:00;06:00;-;11
23.03.2016;06:00;07:00;-;12
23.03.2016;07:00;08:00;-;12
23.03.2016;08:00;09:00;-;12
23.03.2016;09:00;10:00;-;12
23.03.2016;10:00;11:00;-;10
23.03.2016;11:00;12:00;-;10
23.03.2016;12:00;13:00;-;10
23.03.2016;13:00;14:00;-;11
23.03.2016;14:00;15:00;-;10
23.03.2016;15:00;16:00;-;11
23.03.2016;16:00;17:00;-;12
23.03.2016;17:00;18:00;-;12
23.03.2016;18:00;19:00;-;13
23.03.2016;19:00;20:00;-;12
23.03.2016;20:00;21:00;-;12
23.03.2016;21:00;22:00;-;12
23.03.2016;22:00;23:00;-;11
23.03.2016;23:00;00:00;-;11
24.03.2016;00:00;01:00;-;11
24.03.2016;01:00;02:00;-;11
24.03.2016;02:00;03:00;-;11
24.03.2016;03:00;04:00;-;11
24.03.2016;04:00;05:00;-;10
24.03.2016;05:00;06:00;-;10
24.03.2016;06:00;07:00;-;12
24.03.2016;07:00;08:00;-;12
24.03.2016;08:00;09:00;-;12
24.03.2016;09:00;10:00;-;12
24.03.2016;10:00;11:00;-;10
24.03.2016;11:00;12:00;-;11
24.03.2016;12:00;13:00;-;10
24.03.2016;13:00;14:00;-;10
24.03.2016;14:00;15:00;-;10
24.03.2016;15:00;16:00;-;11
24.03.2016;16:00;17:00;-;10
24.03.2016;17:00;18:00;-;11
24.03.2016;18:00;19:00;-;12
24.03.2016;19:00;20:00;-;12
24.03.2016;20:00;21:00;-;12
24.03.2016;21:00;22:00;-;11
24.03.2016;22:00;23:00;-;10
24.03.2016;23:00;00:00;-;10
25.03.2016;00:00;01:00;-;10
25.03.2016;01:00;02:00;-;10
25.03.2016;02:00;03:00;-;10
25.03.2016;03:00;04:00;-;10
25.03.2016;04:00;05:00;-;10
25.03.2016;05:00;06:00;-;11
25.03.2016;06:00;07:00;-;10
25.03.2016;07:00;08:00;-;10
25.03.2016;08:00;09:00;-;11
25.03.2016;09:00;10:00;-;10
25.03.2016;10:00;11:00;-;10
25.03.2016;11:00;12:00;-;10
25.03.2016;12:00;13:00;-;10
25.03.2016;13:00;14:00;-;11
25.03.2016;14:00;15:00;-;11
25.03.2016;15:00;16:00;-;10
25.03.2016;16:00;17:00;-;10
25.03.2016;17:00;18:00;-;10
25.03.2016;18:00;19:00;-;11
25.03.2016;19:00;20:00;-;12
25.03.2016;20:00;21:00;-;12
25.03.2016;21:00;22:00;-;12
25.03.2016;22:00;23:00;-;12
25.03.2016;23:00;00:00;-;12
26.03.2016;00:00;01:00;-;11
26.03.2016;01:00;02:00;-;11
26.03.2016;02:00;03:00;-;11
26.03.2016;03:00;04:00;-;11
26.03.2016;04:00;05:00;-;11
26.03.2016;05:00;06:00;-;10
26.03.2016;06:00;07:00;-;10
26.03.2016;07:00;08:00;-;10
26.03.2016;08:00;09:00;-;10
26.03.2016;09:00;10:00;-;10
26.03.2016;10:00;11:00;-;11
26.03.2016;11:00;12:00;-;11
26.03.2016;12:00;13:00;-;11
26.03.2016;13:00;14:00;-;11
26.03.2016;14:00;15:00;-;10
26.03.2016;15:00;16:00;-;11
26.03.2016;16:00;17:00;-;11
26.03.2016;17:00;18:00;-;11
26.03.2016;18:00;19:00;-;10
26.03.2016;19:00;20:00;-;10
26.03.2016;20:00;21:00;-;10
26.03.2016;21:00;22:00;-;10
26.03.2016;22:00;23:00;-;10
26.03.2016;23:00;00:00;-;11
27.03.2016;00:00;01:00;-;10
27.03.2016;01:00;02:00;-;11
27.03.2016;03:00;04:00;-;10
27.03.2016;04:00;05:00;-;11
27.03.2016;05:00;06:00;-;11
27.03.2016;06:00;07:00;-;11
27.03.2016;07:00;08:00;-;11
27.03.2016;08:00;09:00;-;10
27.03.2016;09:00;10:00;-;10
27.03.2016;10:00;11:00;-;10
27.03.2016;11:00;12:00;-;10
27.03.2016;12:00;13:00;-;11
27.03.2016;13:00;14:00;-;10
27.03.2016;14:00;15:00;-;11
27.03.2016;15:00;16:00;-;10
27.03.2016;16:00;17:00;-;11
27.03.2016;17:00;18:00;-;11
27.03.2016;18:00;19:00;-;11
27.03.2016;19:00;20:00;-;11
27.03.2016;20:00;21:00;-;11
27.03.2016;21:00;22:00;-;11
27.03.2016;22:00;23:00;-;10
27.03.2016;23:00;00:00;-;10
28.03.2016;00:00;01:00;-;10
28.03.2016;01:00;02:00;-;11
28.03.2016;02:00;03:00;-;11
28.03.2016;03:00;04:00;-;10
28.03.2016;04:00;05:00;-;11
28.03.2016;05:00;06:00;-;10
28.03.2016;06:00;07:00;-;10
28.03.2016;07:00;08:00;-;10
28.03.2016;08:00;09:00;-;10
28.03.2016;09:00;10:00;-;10
28.03.2016;10:00;11:00;-;10
28.03.2016;11:00;12:00;-;10
28.03.2016;12:00;13:00;-;10
28.03.2016;13:00;14:00;-;10
28.03.2016;14:00;15:00;-;10
28.03.2016;15:00;16:00;-;10
28.03.2016;16:00;17:00;-;10
28.03.2016;17:00;18:00;-;10
28.03.2016;18:00;19:00;-;11
28.03.2016;19:00;20:00;-;10
28.03.2016;20:00;21:00;-;11
28.03.2016;21:00;22:00;-;10
28.03.2016;22:00;23:00;-;10
28.03.2016;23:00;00:00;-;10
29.03.2016;00:00;01:00;-;9
29.03.2016;01:00;02:00;-;10
29.03.2016;02:00;03:00;-;10
29.03.2016;03:00;04:00;-;10
29.03.2016;04:00;05:00;-;10
29.03.2016;05:00;06:00;-;10
29.03.2016;06:00;07:00;-;10
29.03.2016;07:00;08:00;-;10
29.03.2016;08:00;09:00;-;11
29.03.2016;09:00;10:00;-;11
29.03.2016;10:00;11:00;-;10
29.03.2016;11:00;12:00;-;10
29.03.2016;12:00;13:00;-;10
29.03.2016;13:00;14:00;-;10
29.03.2016;14:00;15:00;-;10
29.03.2016;15:00;16:00;-;11
29.03.2016;16:00;17:00;-;10
29.03.2016;17:00;18:00;-;10
29.03.2016;18:00;19:00;-;11
29.03.2016;19:00;20:00;-;11
29.03.2016;20:00;21:00;-;11
29.03.2016;21:00;22:00;-;11
29.03.2016;22:00;23:00;-;11
29.03.2016;23:00;00:00;-;10
30.03.2016;00:00;01:00;-;10
30.03.2016;01:00;02:00;-;10
30.03.2016;02:00;03:00;-;10
30.03.2016;03:00;04:00;-;10
30.03.2016;04:00;05:00;-;10
30.03.2016;05:00;06:00;-;10
30.03.2016;06:00;07:00;-;10
30.03.2016;07:00;08:00;-;10
30.03.2016;08:00;09:00;-;10
30.03.2016;09:00;10:00;-;10
30.03.2016;10:00;11:00;-;10
30.03.2016;11:00;12:00;-;10
30.03.2016;12:00;13:00;-;10
30.03.2016;13:00;14:00;-;10
30.03.2016;14:00;15:00;-;10
30.03.2016;15:00;16:00;-;10
30.03.2016;16:00;17:00;-;10
30.03.2016;17:00;18:00;-;12
30.03.2016;18:00;19:00;-;12
30.03.2016;19:00;20:00;-;12
30.03.2016;20:00;21:00;-;12
30.03.2016;21:00;22:00;-;12
30.03.2016;22:00;23:00;-;10
30.03.2016;23:00;00:00;-;10
31.03.2016;00:00;01:00;-;10
31.03.2016;01:00;02:00;-;10
31.03.2016;02:00;03:00;-;10
31.03.2016;03:00;04:00;-;10
31.03.2016;04:00;05:00;-;10
31.03.2016;05:00;06:00;-;11
31.03.2016;06:00;07:00;-;12
31.03.2016;07:00;08:00;-;11
31.03.2016;08:00;09:00;-;11
31.03.2016;09:00;10:00;-;11
31.03.2016;10:00;11:00;-;11
31.03.2016;11:00;12:00;-;11
31.03.2016;12:00;13:00;-;11
31.03.2016;13:00;14:00;-;11
31.03.2016;14:00;15:00;-;11
31.03.2016;15:00;16:00;-;11
31.03.2016;16:00;17:00;-;11
31.03.2016;17:00;18:00;-;11
31.03.2016;18:00;19:00;-;11
31.03.2016;19:00;20:00;-;11
31.03.2016;20:00;21:00;-;11
31.03.2016;21:00;22:00;-;11
31.03.2016;22:00;23:00;-;11
31.03.2016;23:00;00:00;-;11
01.04.2016;00:00;01:00;-;11
01.04.2016;01:00;02:00;-;11
01.04.2016;02:00;03:00;-;11
01.04.2016;03:00;04:00;-;11
01.04.2016;04:00;05:00;-;11
01.04.2016;05:00;06:00;-;11
01.04.2016;06:00;07:00;-;11
01.04.2016;07:00;08:00;-;11
01.04.2016;08:00;09:00;-;11
01.04.2016;09:00;10:00;-;11
01.04.2016;10:00;11:00;-;11
01.04.2016;11:00;12:00;-;11
01.04.2016;12:00;13:00;-;13
01.04.2016;13:00;14:00;-;13
01.04.2016;14:00;15:00;-;13
01.04.2016;15:00;16:00;-;13
01.04.2016;16:00;17:00;-;12
01.04.2016;17:00;18:00;-;12
01.04.2016;18:00;19:00;-;12
01.04.2016;19:00;20:00;-;12
01.04.2016;20:00;21:00;-;11
01.04.2016;21:00;22:00;-;12
01.04.2016;22:00;23:00;-;12
01.04.2016;23:00;00:00;-;12
02.04.2016;00:00;01:00;-;11
02.04.2016;01:00;02:00;-;11
02.04.2016;02:00;03:00;-;10
02.04.2016;03:00;04:00;-;10
02.04.2016;04:00;05:00;-;10
02.04.2016;05:00;06:00;-;10
02.04.2016;06:00;07:00;-;11
02.04.2016;07:00;08:00;-;11
02.04.2016;08:00;09:00;-;11
02.04.2016;09:00;10:00;-;10
02.04.2016;10:00;11:00;-;10
02.04.2016;11:00;12:00;-;10
02.04.2016;12:00;13:00;-;10
02.04.2016;13:00;14:00;-;9
02.04.2016;14:00;15:00;-;9
02.04.2016;15:00;16:00;-;10
02.04.2016;16:00;17:00;-;9
02.04.2016;17:00;18:00;-;9
02.04.2016;18:00;19:00;-;10
02.04.2016;19:00;20:00;-;10
02.04.2016;20:00;21:00;-;10
02.04.2016;21:00;22:00;-;10
02.04.2016;22:00;23:00;-;10
02.04.2016;23:00;00:00;-;10
03.04.2016;00:00;01:00;-;9
03.04.2016;01:00;02:00;-;8
03.04.2016;02:00;03:00;-;8
03.04.2016;03:00;04:00;-;9
03.04.2016;04:00;05:00;-;10
03.04.2016;05:00;06:00;-;10
03.04.2016;06:00;07:00;-;10
03.04.2016;07:00;08:00;-;10
03.04.2016;08:00;09:00;-;10
03.04.2016;09:00;10:00;-;10
03.04.2016;10:00;11:00;-;10
03.04.2016;11:00;12:00;-;10
03.04.2016;12:00;13:00;-;9
03.04.2016;13:00;14:00;-;8
03.04.2016;14:00;15:00;-;8
03.04.2016;15:00;16:00;-;8
03.04.2016;16:00;17:00;-;8
03.04.2016;17:00;18:00;-;8
03.04.2016;18:00;19:00;-;8
03.04.2016;19:00;20:00;-;9
03.04.2016;20:00;21:00;-;9
03.04.2016;21:00;22:00;-;10
03.04.2016;22:00;23:00;-;9
03.04.2016;23:00;00:00;-;9
04.04.2016;00:00;01:00;-;9
04.04.2016;01:00;02:00;-;8
04.04.2016;02:00;03:00;-;8
04.04.2016;03:00;04:00;-;9
04.04.2016;04:00;05:00;-;10
04.04.2016;05:00;06:00;-;11
04.04.2016;06:00;07:00;-;11
04.04.2016;07:00;08:00;-;11
04.04.2016;08:00;09:00;-;11
04.04.2016;09:00;10:00;-;11
04.04.2016;10:00;11:00;-;10
04.04.2016;11:00;12:00;-;10
04.04.2016;12:00;13:00;-;10
04.04.2016;13:00;14:00;-;9
04.04.2016;14:00;15:00;-;8
04.04.2016;15:00;16:00;-;8
04.04.2016;16:00;17:00;-;7
04.04.2016;17:00;18:00;-;7
04.04.2016;18:00;19:00;-;8
04.04.2016;19:00;20:00;-;9
04.04.2016;20:00;21:00;-;10
04.04.2016;21:00;22:00;-;11
04.04.2016;22:00;23:00;-;11
04.04.2016;23:00;00:00;-;10
05.04.2016;00:00;01:00;-;9
05.04.2016;01:00;02:00;-;10
05.04.2016;02:00;03:00;-;9
05.04.2016;03:00;04:00;-;9
05.04.2016;04:00;05:00;-;10
05.04.2016;05:00;06:00;-;10
05.04.2016;06:00;07:00;-;10
05.04.2016;07:00;08:00;-;10
05.04.2016;08:00;09:00;-;11
05.04.2016;09:00;10:00;-;11
05.04.2016;10:00;11:00;-;11
05.04.2016;11:00;12:00;-;10
05.04.2016;12:00;13:00;-;10
05.04.2016;13:00;14:00;-;10
05.04.2016;14:00;15:00;-;10
05.04.2016;15:00;16:00;-;10
05.04.2016;16:00;17:00;-;10
05.04.2016;17:00;18:00;-;10
05.04.2016;18:00;19:00;-;9
05.04.2016;19:00;20:00;-;10
05.04.2016;20:00;21:00;-;10
05.04.2016;21:00;22:00;-;10
05.04.2016;22:00;23:00;-;10
05.04.2016;23:00;00:00;-;9
06.04.2016;00:00;01:00;-;9
06.04.2016;01:00;02:00;-;9
06.04.2016;02:00;03:00;-;9
06.04.2016;03:00;04:00;-;9
06.04.2016;04:00;05:00;-;12
06.04.2016;05:00;06:00;-;11
06.04.2016;06:00;07:00;-;15
06.04.2016;07:00;08:00;-;16
06.04.2016;08:00;09:00;-;16
06.04.2016;09:00;10:00;-;16
06.04.2016;10:00;11:00;-;16
06.04.2016;11:00;12:00;-;17
06.04.2016;12:00;13:00;-;18
06.04.2016;13:00;14:00;-;6
06.04.2016;14:00;15:00;-;6
06.04.2016;15:00;16:00;-;6
06.04.2016;16:00;17:00;-;6
06.04.2016;17:00;18:00;-;6
06.04.2016;18:00;19:00;-;6
06.04.2016;19:00;20:00;-;6
06.04.2016;20:00;21:00;-;5
06.04.2016;21:00;22:00;-;5
06.04.2016;22:00;23:00;-;5
06.04.2016;23:00;00:00;-;5
07.04.2016;00:00;01:00;-;5
07.04.2016;01:00;02:00;-;5
07.04.2016;02:00;03:00;-;5
07.04.2016;03:00;04:00;-;5
07.04.2016;04:00;05:00;-;5
07.04.2016;05:00;06:00;-;6
07.04.2016;06:00;07:00;-;6
07.04.2016;07:00;08:00;-;6
07.04.2016;08:00;09:00;-;6
07.04.2016;09:00;10:00;-;6
07.04.2016;10:00;11:00;-;6
07.04.2016;11:00;12:00;-;6
07.04.2016;12:00;13:00;-;5
07.04.2016;13:00;14:00;-;5
07.04.2016;14:00;15:00;-;5
07.04.2016;15:00;16:00;-;6
07.04.2016;16:00;17:00;-;6
07.04.2016;17:00;18:00;-;6
07.04.2016;18:00;19:00;-;6
07.04.2016;19:00;20:00;-;6
07.04.2016;20:00;21:00;-;6
07.04.2016;21:00;22:00;-;6
07.04.2016;22:00;23:00;-;6
07.04.2016;23:00;00:00;-;6
08.04.2016;00:00;01:00;-;5
08.04.2016;01:00;02:00;-;5
08.04.2016;02:00;03:00;-;5
08.04.2016;03:00;04:00;-;6
08.04.2016;04:00;05:00;-;6
08.04.2016;05:00;06:00;-;5
08.04.2016;06:00;07:00;-;14
08.04.2016;07:00;08:00;-;49
08.04.2016;08:00;09:00;-;48
08.04.2016;09:00;10:00;-;48
08.04.2016;10:00;11:00;-;48
08.04.2016;11:00;12:00;-;48
08.04.2016;12:00;13:00;-;47
08.04.2016;13:00;14:00;-;46
08.04.2016;14:00;15:00;-;46
08.04.2016;15:00;16:00;-;46
08.04.2016;16:00;17:00;-;46
08.04.2016;17:00;18:00;-;46
08.04.2016;18:00;19:00;-;46
08.04.2016;19:00;20:00;-;46
08.04.2016;20:00;21:00;-;46
08.04.2016;21:00;22:00;-;47
08.04.2016;22:00;23:00;-;7
08.04.2016;23:00;00:00;-;5
09.04.2016;00:00;01:00;-;5
09.04.2016;01:00;02:00;-;5
09.04.2016;02:00;03:00;-;6
09.04.2016;03:00;04:00;-;6
09.04.2016;04:00;05:00;-;5
09.04.2016;05:00;06:00;-;5
09.04.2016;06:00;07:00;-;6
09.04.2016;07:00;08:00;-;6
09.04.2016;08:00;09:00;-;5
09.04.2016;09:00;10:00;-;5
09.04.2016;10:00;11:00;-;5
09.04.2016;11:00;12:00;-;5
09.04.2016;12:00;13:00;-;5
09.04.2016;13:00;14:00;-;5
09.04.2016;14:00;15:00;-;6
09.04.2016;15:00;16:00;-;6
09.04.2016;16:00;17:00;-;6
09.04.2016;17:00;18:00;-;5
09.04.2016;18:00;19:00;-;6
09.04.2016;19:00;20:00;-;6
09.04.2016;20:00;21:00;-;5
09.04.2016;21:00;22:00;-;5
09.04.2016;22:00;23:00;-;5
09.04.2016;23:00;00:00;-;5
10.04.2016;00:00;01:00;-;5
10.04.2016;01:00;02:00;-;5
10.04.2016;02:00;03:00;-;5
10.04.2016;03:00;04:00;-;5
10.04.2016;04:00;05:00;-;6
10.04.2016;05:00;06:00;-;6
10.04.2016;06:00;07:00;-;6
10.04.2016;07:00;08:00;-;5
10.04.2016;08:00;09:00;-;5
10.04.2016;09:00;10:00;-;5
10.04.2016;10:00;11:00;-;5
10.04.2016;11:00;12:00;-;6
10.04.2016;12:00;13:00;-;6
10.04.2016;13:00;14:00;-;5
10.04.2016;14:00;15:00;-;5
10.04.2016;15:00;16:00;-;5
10.04.2016;16:00;17:00;-;5
10.04.2016;17:00;18:00;-;5
10.04.2016;18:00;19:00;-;6
10.04.2016;19:00;20:00;-;5
10.04.2016;20:00;21:00;-;6
10.04.2016;21:00;22:00;-;5
10.04.2016;22:00;23:00;-;5
10.04.2016;23:00;00:00;-;5
11.04.2016;00:00;01:00;-;5
11.04.2016;01:00;02:00;-;5
11.04.2016;02:00;03:00;-;5
11.04.2016;03:00;04:00;-;5
11.04.2016;04:00;05:00;-;5
11.04.2016;05:00;06:00;-;5
11.04.2016;06:00;07:00;-;5
11.04.2016;07:00;08:00;-;5
11.04.2016;08:00;09:00;-;5
11.04.2016;09:00;10:00;-;5
11.04.2016;10:00;11:00;-;5
11.04.2016;11:00;12:00;-;5
11.04.2016;12:00;13:00;-;5
11.04.2016;13:00;14:00;-;5
11.04.2016;14:00;15:00;-;5
11.04.2016;15:00;16:00;-;5
11.04.2016;16:00;17:00;-;5
11.04.2016;17:00;18:00;-;5
11.04.2016;18:00;19:00;-;5
11.04.2016;19:00;20:00;-;5
11.04.2016;20:00;21:00;-;5
11.04.2016;21:00;22:00;-;5
11.04.2016;22:00;23:00;-;5
11.04.2016;23:00;00:00;-;5
12.04.2016;00:00;01:00;-;5
12.04.2016;01:00;02:00;-;5
12.04.2016;02:00;03:00;-;5
12.04.2016;03:00;04:00;-;5
12.04.2016;04:00;05:00;-;5
12.04.2016;05:00;06:00;-;5
12.04.2016;06:00;07:00;-;10
12.04.2016;07:00;08:00;-;50
12.04.2016;08:00;09:00;-;47
12.04.2016;09:00;10:00;-;48
12.04.2016;10:00;11:00;-;51
12.04.2016;11:00;12:00;-;53
12.04.2016;12:00;13:00;-;52
12.04.2016;13:00;14:00;-;53
12.04.2016;14:00;15:00;-;53
12.04.2016;15:00;16:00;-;53
12.04.2016;16:00;17:00;-;53
12.04.2016;17:00;18:00;-;53
12.04.2016;18:00;19:00;-;54
12.04.2016;19:00;20:00;-;53
12.04.2016;20:00;21:00;-;54
12.04.2016;21:00;22:00;-;54
12.04.2016;22:00;23:00;-;53
12.04.2016;23:00;00:00;-;12
13.04.2016;00:00;01:00;-;5
13.04.2016;01:00;02:00;-;5
13.04.2016;02:00;03:00;-;5
13.04.2016;03:00;04:00;-;5
13.04.2016;04:00;05:00;-;5
13.04.2016;05:00;06:00;-;7
13.04.2016;06:00;07:00;-;47
13.04.2016;07:00;08:00;-;48
13.04.2016;08:00;09:00;-;47
13.04.2016;09:00;10:00;-;47
13.04.2016;10:00;11:00;-;47
13.04.2016;11:00;12:00;-;46
13.04.2016;12:00;13:00;-;46
13.04.2016;13:00;14:00;-;46
13.04.2016;14:00;15:00;-;46
13.04.2016;15:00;16:00;-;46
13.04.2016;16:00;17:00;-;46
13.04.2016;17:00;18:00;-;46
13.04.2016;18:00;19:00;-;45
13.04.2016;19:00;20:00;-;46
13.04.2016;20:00;21:00;-;45
13.04.2016;21:00;22:00;-;46
13.04.2016;22:00;23:00;-;46
13.04.2016;23:00;00:00;-;10
14.04.2016;00:00;01:00;-;5
14.04.2016;01:00;02:00;-;5
14.04.2016;02:00;03:00;-;5
14.04.2016;03:00;04:00;-;5
14.04.2016;04:00;05:00;-;5
14.04.2016;05:00;06:00;-;6
14.04.2016;06:00;07:00;-;46
14.04.2016;07:00;08:00;-;47
14.04.2016;08:00;09:00;-;46
14.04.2016;09:00;10:00;-;47
14.04.2016;10:00;11:00;-;47
14.04.2016;11:00;12:00;-;47
14.04.2016;12:00;13:00;-;47
14.04.2016;13:00;14:00;-;47
