Date;Start;End;Generation_DE  [MW] Original resolutions
25.03.2016;01:00;02:00;0
25.03.2016;02:00;03:00;0
25.03.2016;03:00;04:00;0
25.03.2016;04:00;05:00;0
25.03.2016;05:00;06:00;0
25.03.2016;06:00;07:00;0
25.03.2016;07:00;08:00;0
25.03.2016;08:00;09:00;0
25.03.2016;09:00;10:00;0
25.03.2016;10:00;11:00;0
25.03.2016;11:00;12:00;0
25.03.2016;12:00;13:00;0
25.03.2016;13:00;14:00;0
25.03.2016;14:00;15:00;0
25.03.2016;15:00;16:00;0
25.03.2016;16:00;17:00;0
25.03.2016;17:00;18:00;0
25.03.2016;18:00;19:00;3
25.03.2016;19:00;20:00;306
25.03.2016;20:00;21:00;233
25.03.2016;21:00;22:00;3
25.03.2016;22:00;23:00;0
25.03.2016;23:00;00:00;0
26.03.2016;00:00;01:00;0
26.03.2016;01:00;02:00;0
26.03.2016;02:00;03:00;0
26.03.2016;03:00;04:00;0
26.03.2016;04:00;05:00;0
26.03.2016;05:00;06:00;0
26.03.2016;06:00;07:00;0
26.03.2016;07:00;08:00;0
26.03.2016;08:00;09:00;0
26.03.2016;09:00;10:00;0
26.03.2016;10:00;11:00;0
26.03.2016;11:00;12:00;0
26.03.2016;12:00;13:00;0
26.03.2016;13:00;14:00;0
26.03.2016;14:00;15:00;0
26.03.2016;15:00;16:00;0
26.03.2016;16:00;17:00;0
26.03.2016;17:00;18:00;0
26.03.2016;18:00;19:00;0
26.03.2016;19:00;20:00;0
26.03.2016;20:00;21:00;0
26.03.2016;21:00;22:00;0
26.03.2016;22:00;23:00;0
26.03.2016;23:00;00:00;0
27.03.2016;00:00;01:00;0
27.03.2016;01:00;02:00;0
27.03.2016;03:00;04:00;0
27.03.2016;04:00;05:00;0
27.03.2016;05:00;06:00;0
27.03.2016;06:00;07:00;0
27.03.2016;07:00;08:00;0
27.03.2016;08:00;09:00;0
27.03.2016;09:00;10:00;0
27.03.2016;10:00;11:00;0
27.03.2016;11:00;12:00;0
27.03.2016;12:00;13:00;0
27.03.2016;13:00;14:00;0
27.03.2016;14:00;15:00;0
27.03.2016;15:00;16:00;0
27.03.2016;16:00;17:00;0
27.03.2016;17:00;18:00;0
27.03.2016;18:00;19:00;0
27.03.2016;19:00;20:00;0
27.03.2016;20:00;21:00;0
27.03.2016;21:00;22:00;0
27.03.2016;22:00;23:00;0
27.03.2016;23:00;00:00;0
28.03.2016;00:00;01:00;0
28.03.2016;01:00;02:00;0
28.03.2016;02:00;03:00;0
28.03.2016;03:00;04:00;0
28.03.2016;04:00;05:00;0
28.03.2016;05:00;06:00;0
28.03.2016;06:00;07:00;0
28.03.2016;07:00;08:00;0
28.03.2016;08:00;09:00;0
28.03.2016;09:00;10:00;0
28.03.2016;10:00;11:00;0
28.03.2016;11:00;12:00;0
28.03.2016;12:00;13:00;0
28.03.2016;13:00;14:00;0
28.03.2016;14:00;15:00;0
28.03.2016;15:00;16:00;0
28.03.2016;16:00;17:00;0
28.03.2016;17:00;18:00;1
28.03.2016;18:00;19:00;0
28.03.2016;19:00;20:00;0
28.03.2016;20:00;21:00;0
28.03.2016;21:00;22:00;0
28.03.2016;22:00;23:00;0
28.03.2016;23:00;00:00;0
29.03.2016;00:00;01:00;0
29.03.2016;01:00;02:00;0
29.03.2016;02:00;03:00;0
29.03.2016;03:00;04:00;0
29.03.2016;04:00;05:00;1
29.03.2016;05:00;06:00;0
29.03.2016;06:00;07:00;0
29.03.2016;07:00;08:00;0
29.03.2016;08:00;09:00;0
29.03.2016;09:00;10:00;0
29.03.2016;10:00;11:00;0
29.03.2016;11:00;12:00;3
29.03.2016;12:00;13:00;21
29.03.2016;13:00;14:00;16
29.03.2016;14:00;15:00;34
29.03.2016;15:00;16:00;84
29.03.2016;16:00;17:00;64
29.03.2016;17:00;18:00;52
29.03.2016;18:00;19:00;121
29.03.2016;19:00;20:00;188
29.03.2016;20:00;21:00;221
29.03.2016;21:00;22:00;147
29.03.2016;22:00;23:00;30
29.03.2016;23:00;00:00;0
30.03.2016;00:00;01:00;0
30.03.2016;01:00;02:00;0
30.03.2016;02:00;03:00;0
30.03.2016;03:00;04:00;0
30.03.2016;04:00;05:00;0
30.03.2016;05:00;06:00;0
30.03.2016;06:00;07:00;0
30.03.2016;07:00;08:00;0
30.03.2016;08:00;09:00;0
30.03.2016;09:00;10:00;0
30.03.2016;10:00;11:00;0
30.03.2016;11:00;12:00;0
30.03.2016;12:00;13:00;0
30.03.2016;13:00;14:00;0
30.03.2016;14:00;15:00;0
30.03.2016;15:00;16:00;0
30.03.2016;16:00;17:00;0
30.03.2016;17:00;18:00;0
30.03.2016;18:00;19:00;0
30.03.2016;19:00;20:00;0
30.03.2016;20:00;21:00;0
30.03.2016;21:00;22:00;0
30.03.2016;22:00;23:00;0
30.03.2016;23:00;00:00;0
31.03.2016;00:00;01:00;0
31.03.2016;01:00;02:00;0
31.03.2016;02:00;03:00;0
31.03.2016;03:00;04:00;0
31.03.2016;04:00;05:00;0
31.03.2016;05:00;06:00;1
31.03.2016;06:00;07:00;100
31.03.2016;07:00;08:00;182
31.03.2016;08:00;09:00;132
31.03.2016;09:00;10:00;48
31.03.2016;10:00;11:00;25
31.03.2016;11:00;12:00;0
31.03.2016;12:00;13:00;0
31.03.2016;13:00;14:00;0
31.03.2016;14:00;15:00;0
31.03.2016;15:00;16:00;0
31.03.2016;16:00;17:00;0
31.03.2016;17:00;18:00;0
31.03.2016;18:00;19:00;26
31.03.2016;19:00;20:00;1
31.03.2016;20:00;21:00;0
31.03.2016;21:00;22:00;0
31.03.2016;22:00;23:00;0
31.03.2016;23:00;00:00;0
01.04.2016;00:00;01:00;0
01.04.2016;01:00;02:00;0
01.04.2016;02:00;03:00;0
01.04.2016;03:00;04:00;0
01.04.2016;04:00;05:00;0
01.04.2016;05:00;06:00;1
01.04.2016;06:00;07:00;0
01.04.2016;07:00;08:00;0
01.04.2016;08:00;09:00;139
01.04.2016;09:00;10:00;124
01.04.2016;10:00;11:00;7
01.04.2016;11:00;12:00;0
01.04.2016;12:00;13:00;1
01.04.2016;13:00;14:00;0
01.04.2016;14:00;15:00;0
01.04.2016;15:00;16:00;0
01.04.2016;16:00;17:00;0
01.04.2016;17:00;18:00;0
01.04.2016;18:00;19:00;0
01.04.2016;19:00;20:00;0
01.04.2016;20:00;21:00;0
01.04.2016;21:00;22:00;0
01.04.2016;22:00;23:00;0
01.04.2016;23:00;00:00;0
02.04.2016;00:00;01:00;0
02.04.2016;01:00;02:00;0
02.04.2016;02:00;03:00;0
02.04.2016;03:00;04:00;0
02.04.2016;04:00;05:00;0
02.04.2016;05:00;06:00;0
02.04.2016;06:00;07:00;0
02.04.2016;07:00;08:00;0
02.04.2016;08:00;09:00;0
02.04.2016;09:00;10:00;0
02.04.2016;10:00;11:00;0
02.04.2016;11:00;12:00;0
02.04.2016;12:00;13:00;0
02.04.2016;13:00;14:00;0
02.04.2016;14:00;15:00;0
02.04.2016;15:00;16:00;0
02.04.2016;16:00;17:00;1
02.04.2016;17:00;18:00;0
02.04.2016;18:00;19:00;0
02.04.2016;19:00;20:00;0
02.04.2016;20:00;21:00;88
02.04.2016;21:00;22:00;16
02.04.2016;22:00;23:00;0
02.04.2016;23:00;00:00;0
03.04.2016;00:00;01:00;29
03.04.2016;01:00;02:00;0
03.04.2016;02:00;03:00;0
03.04.2016;03:00;04:00;0
03.04.2016;04:00;05:00;0
03.04.2016;05:00;06:00;0
03.04.2016;06:00;07:00;0
03.04.2016;07:00;08:00;0
03.04.2016;08:00;09:00;0
03.04.2016;09:00;10:00;1
03.04.2016;10:00;11:00;0
03.04.2016;11:00;12:00;0
03.04.2016;12:00;13:00;0
03.04.2016;13:00;14:00;0
03.04.2016;14:00;15:00;0
03.04.2016;15:00;16:00;0
03.04.2016;16:00;17:00;0
03.04.2016;17:00;18:00;0
03.04.2016;18:00;19:00;0
03.04.2016;19:00;20:00;0
03.04.2016;20:00;21:00;0
03.04.2016;21:00;22:00;0
03.04.2016;22:00;23:00;0
03.04.2016;23:00;00:00;0
04.04.2016;00:00;01:00;0
04.04.2016;01:00;02:00;0
04.04.2016;02:00;03:00;0
04.04.2016;03:00;04:00;0
04.04.2016;04:00;05:00;0
04.04.2016;05:00;06:00;0
04.04.2016;06:00;07:00;0
04.04.2016;07:00;08:00;0
04.04.2016;08:00;09:00;0
04.04.2016;09:00;10:00;0
04.04.2016;10:00;11:00;0
04.04.2016;11:00;12:00;0
04.04.2016;12:00;13:00;0
04.04.2016;13:00;14:00;0
04.04.2016;14:00;15:00;0
04.04.2016;15:00;16:00;0
04.04.2016;16:00;17:00;1
04.04.2016;17:00;18:00;0
04.04.2016;18:00;19:00;0
04.04.2016;19:00;20:00;0
04.04.2016;20:00;21:00;0
04.04.2016;21:00;22:00;0
04.04.2016;22:00;23:00;0
04.04.2016;23:00;00:00;0
05.04.2016;00:00;01:00;0
05.04.2016;01:00;02:00;0
05.04.2016;02:00;03:00;0
05.04.2016;03:00;04:00;0
05.04.2016;04:00;05:00;0
05.04.2016;05:00;06:00;0
05.04.2016;06:00;07:00;0
05.04.2016;07:00;08:00;133
05.04.2016;08:00;09:00;166
05.04.2016;09:00;10:00;97
05.04.2016;10:00;11:00;81
05.04.2016;11:00;12:00;70
05.04.2016;12:00;13:00;2
05.04.2016;13:00;14:00;0
05.04.2016;14:00;15:00;0
05.04.2016;15:00;16:00;25
05.04.2016;16:00;17:00;0
05.04.2016;17:00;18:00;0
05.04.2016;18:00;19:00;0
05.04.2016;19:00;20:00;0
05.04.2016;20:00;21:00;44
05.04.2016;21:00;22:00;27
05.04.2016;22:00;23:00;0
05.04.2016;23:00;00:00;0
06.04.2016;00:00;01:00;0
06.04.2016;01:00;02:00;0
06.04.2016;02:00;03:00;0
06.04.2016;03:00;04:00;0
06.04.2016;04:00;05:00;0
06.04.2016;05:00;06:00;0
06.04.2016;06:00;07:00;0
06.04.2016;07:00;08:00;3
06.04.2016;08:00;09:00;8
06.04.2016;09:00;10:00;39
06.04.2016;10:00;11:00;5
06.04.2016;11:00;12:00;1
06.04.2016;12:00;13:00;1
06.04.2016;13:00;14:00;1
06.04.2016;14:00;15:00;0
06.04.2016;15:00;16:00;1
06.04.2016;16:00;17:00;0
06.04.2016;17:00;18:00;1
06.04.2016;18:00;19:00;0
06.04.2016;19:00;20:00;0
06.04.2016;20:00;21:00;0
06.04.2016;21:00;22:00;0
06.04.2016;22:00;23:00;0
06.04.2016;23:00;00:00;0
07.04.2016;00:00;01:00;0
07.04.2016;01:00;02:00;0
07.04.2016;02:00;03:00;0
07.04.2016;03:00;04:00;0
07.04.2016;04:00;05:00;0
07.04.2016;05:00;06:00;2
07.04.2016;06:00;07:00;185
07.04.2016;07:00;08:00;263
07.04.2016;08:00;09:00;248
07.04.2016;09:00;10:00;207
07.04.2016;10:00;11:00;2
07.04.2016;11:00;12:00;0
07.04.2016;12:00;13:00;44
07.04.2016;13:00;14:00;75
07.04.2016;14:00;15:00;83
07.04.2016;15:00;16:00;4
07.04.2016;16:00;17:00;0
07.04.2016;17:00;18:00;0
07.04.2016;18:00;19:00;0
07.04.2016;19:00;20:00;0
07.04.2016;20:00;21:00;0
07.04.2016;21:00;22:00;0
07.04.2016;22:00;23:00;0
07.04.2016;23:00;00:00;0
08.04.2016;00:00;01:00;0
08.04.2016;01:00;02:00;0
08.04.2016;02:00;03:00;0
08.04.2016;03:00;04:00;0
08.04.2016;04:00;05:00;0
08.04.2016;05:00;06:00;0
08.04.2016;06:00;07:00;1
08.04.2016;07:00;08:00;74
08.04.2016;08:00;09:00;52
08.04.2016;09:00;10:00;43
08.04.2016;10:00;11:00;42
08.04.2016;11:00;12:00;73
08.04.2016;12:00;13:00;73
08.04.2016;13:00;14:00;20
08.04.2016;14:00;15:00;0
08.04.2016;15:00;16:00;0
08.04.2016;16:00;17:00;34
08.04.2016;17:00;18:00;51
08.04.2016;18:00;19:00;37
08.04.2016;19:00;20:00;9
08.04.2016;20:00;21:00;45
08.04.2016;21:00;22:00;6
08.04.2016;22:00;23:00;0
08.04.2016;23:00;00:00;9
09.04.2016;00:00;01:00;0
09.04.2016;01:00;02:00;0
09.04.2016;02:00;03:00;0
09.04.2016;03:00;04:00;0
09.04.2016;04:00;05:00;2
09.04.2016;05:00;06:00;0
09.04.2016;06:00;07:00;5
09.04.2016;07:00;08:00;32
09.04.2016;08:00;09:00;33
09.04.2016;09:00;10:00;38
09.04.2016;10:00;11:00;3
09.04.2016;11:00;12:00;5
09.04.2016;12:00;13:00;45
09.04.2016;13:00;14:00;60
09.04.2016;14:00;15:00;51
09.04.2016;15:00;16:00;30
09.04.2016;16:00;17:00;23
09.04.2016;17:00;18:00;40
09.04.2016;18:00;19:00;41
09.04.2016;19:00;20:00;23
09.04.2016;20:00;21:00;1
09.04.2016;21:00;22:00;65
09.04.2016;22:00;23:00;46
09.04.2016;23:00;00:00;41
10.04.2016;00:00;01:00;31
10.04.2016;01:00;02:00;4
10.04.2016;02:00;03:00;9
10.04.2016;03:00;04:00;7
10.04.2016;04:00;05:00;0
10.04.2016;05:00;06:00;1
10.04.2016;06:00;07:00;0
10.04.2016;07:00;08:00;0
10.04.2016;08:00;09:00;0
10.04.2016;09:00;10:00;0
10.04.2016;10:00;11:00;0
10.04.2016;11:00;12:00;1
10.04.2016;12:00;13:00;0
10.04.2016;13:00;14:00;3
10.04.2016;14:00;15:00;1
10.04.2016;15:00;16:00;0
10.04.2016;16:00;17:00;0
10.04.2016;17:00;18:00;8
10.04.2016;18:00;19:00;0
10.04.2016;19:00;20:00;62
10.04.2016;20:00;21:00;130
10.04.2016;21:00;22:00;71
10.04.2016;22:00;23:00;73
10.04.2016;23:00;00:00;36
11.04.2016;00:00;01:00;1
11.04.2016;01:00;02:00;0
11.04.2016;02:00;03:00;0
11.04.2016;03:00;04:00;0
11.04.2016;04:00;05:00;0
11.04.2016;05:00;06:00;23
11.04.2016;06:00;07:00;139
11.04.2016;07:00;08:00;134
11.04.2016;08:00;09:00;236
11.04.2016;09:00;10:00;151
11.04.2016;10:00;11:00;121
11.04.2016;11:00;12:00;55
11.04.2016;12:00;13:00;54
11.04.2016;13:00;14:00;16
11.04.2016;14:00;15:00;11
11.04.2016;15:00;16:00;56
11.04.2016;16:00;17:00;60
11.04.2016;17:00;18:00;104
11.04.2016;18:00;19:00;60
11.04.2016;19:00;20:00;158
11.04.2016;20:00;21:00;214
11.04.2016;21:00;22:00;108
11.04.2016;22:00;23:00;117
11.04.2016;23:00;00:00;80
12.04.2016;00:00;01:00;59
12.04.2016;01:00;02:00;40
12.04.2016;02:00;03:00;118
12.04.2016;03:00;04:00;74
12.04.2016;04:00;05:00;87
12.04.2016;05:00;06:00;111
12.04.2016;06:00;07:00;149
12.04.2016;07:00;08:00;230
12.04.2016;08:00;09:00;286
12.04.2016;09:00;10:00;265
12.04.2016;10:00;11:00;157
12.04.2016;11:00;12:00;115
12.04.2016;12:00;13:00;132
12.04.2016;13:00;14:00;108
12.04.2016;14:00;15:00;84
12.04.2016;15:00;16:00;107
12.04.2016;16:00;17:00;20
12.04.2016;17:00;18:00;51
12.04.2016;18:00;19:00;185
12.04.2016;19:00;20:00;267
12.04.2016;20:00;21:00;282
12.04.2016;21:00;22:00;126
12.04.2016;22:00;23:00;129
12.04.2016;23:00;00:00;85
13.04.2016;00:00;01:00;98
13.04.2016;01:00;02:00;71
13.04.2016;02:00;03:00;104
13.04.2016;03:00;04:00;55
13.04.2016;04:00;05:00;133
13.04.2016;05:00;06:00;93
13.04.2016;06:00;07:00;205
13.04.2016;07:00;08:00;186
13.04.2016;08:00;09:00;168
13.04.2016;09:00;10:00;84
13.04.2016;10:00;11:00;33
13.04.2016;11:00;12:00;44
13.04.2016;12:00;13:00;34
13.04.2016;13:00;14:00;97
13.04.2016;14:00;15:00;202
13.04.2016;15:00;16:00;162
13.04.2016;16:00;17:00;106
13.04.2016;17:00;18:00;61
13.04.2016;18:00;19:00;186
13.04.2016;19:00;20:00;215
13.04.2016;20:00;21:00;250
13.04.2016;21:00;22:00;67
13.04.2016;22:00;23:00;24
13.04.2016;23:00;00:00;10
14.04.2016;00:00;01:00;30
14.04.2016;01:00;02:00;145
14.04.2016;02:00;03:00;-
14.04.2016;03:00;04:00;-
14.04.2016;04:00;05:00;-
14.04.2016;05:00;06:00;-
14.04.2016;06:00;07:00;-
14.04.2016;07:00;08:00;-
14.04.2016;08:00;09:00;-
14.04.2016;09:00;10:00;-
14.04.2016;10:00;11:00;-
14.04.2016;11:00;12:00;-
14.04.2016;12:00;13:00;-
14.04.2016;13:00;14:00;-
14.04.2016;14:00;15:00;-
14.04.2016;15:00;16:00;-
14.04.2016;16:00;17:00;-
14.04.2016;17:00;18:00;-
14.04.2016;18:00;19:00;-
14.04.2016;19:00;20:00;-
14.04.2016;20:00;21:00;-
14.04.2016;21:00;22:00;-
14.04.2016;22:00;23:00;-
14.04.2016;23:00;00:00;-
15.04.2016;00:00;01:00;-
15.04.2016;01:00;02:00;-
15.04.2016;02:00;03:00;-
15.04.2016;03:00;04:00;-
15.04.2016;04:00;05:00;-
15.04.2016;05:00;06:00;-
15.04.2016;06:00;07:00;-
15.04.2016;07:00;08:00;-
15.04.2016;08:00;09:00;-
15.04.2016;09:00;10:00;-
15.04.2016;10:00;11:00;-
15.04.2016;11:00;12:00;-
15.04.2016;12:00;13:00;-
15.04.2016;13:00;14:00;-
15.04.2016;14:00;15:00;-
15.04.2016;15:00;16:00;-
15.04.2016;16:00;17:00;-
15.04.2016;17:00;18:00;-
15.04.2016;18:00;19:00;-
15.04.2016;19:00;20:00;-
15.04.2016;20:00;21:00;-
15.04.2016;21:00;22:00;-
15.04.2016;22:00;23:00;-
15.04.2016;23:00;00:00;-
16.04.2016;00:00;01:00;-
16.04.2016;01:00;02:00;-
16.04.2016;02:00;03:00;-
16.04.2016;03:00;04:00;-
16.04.2016;04:00;05:00;-
16.04.2016;05:00;06:00;-
16.04.2016;06:00;07:00;-
16.04.2016;07:00;08:00;-
16.04.2016;08:00;09:00;-
16.04.2016;09:00;10:00;-
16.04.2016;10:00;11:00;-
16.04.2016;11:00;12:00;-
16.04.2016;12:00;13:00;-
16.04.2016;13:00;14:00;-
16.04.2016;14:00;15:00;-
16.04.2016;15:00;16:00;-
16.04.2016;16:00;17:00;-
16.04.2016;17:00;18:00;-
16.04.2016;18:00;19:00;-
16.04.2016;19:00;20:00;-
16.04.2016;20:00;21:00;-
16.04.2016;21:00;22:00;-
16.04.2016;22:00;23:00;-
16.04.2016;23:00;00:00;-
17.04.2016;00:00;01:00;-
17.04.2016;01:00;02:00;-
17.04.2016;02:00;03:00;-
17.04.2016;03:00;04:00;-
17.04.2016;04:00;05:00;-
17.04.2016;05:00;06:00;-
17.04.2016;06:00;07:00;-
17.04.2016;07:00;08:00;-
17.04.2016;08:00;09:00;-
17.04.2016;09:00;10:00;-
17.04.2016;10:00;11:00;-
17.04.2016;11:00;12:00;-
17.04.2016;12:00;13:00;-
17.04.2016;13:00;14:00;-
17.04.2016;14:00;15:00;-
17.04.2016;15:00;16:00;-
17.04.2016;16:00;17:00;-
17.04.2016;17:00;18:00;-
17.04.2016;18:00;19:00;-
17.04.2016;19:00;20:00;-
17.04.2016;20:00;21:00;-
17.04.2016;21:00;22:00;-
17.04.2016;22:00;23:00;-
17.04.2016;23:00;00:00;-
18.04.2016;00:00;01:00;-
18.04.2016;01:00;02:00;-
18.04.2016;02:00;03:00;-
18.04.2016;03:00;04:00;-
18.04.2016;04:00;05:00;-
18.04.2016;05:00;06:00;-
18.04.2016;06:00;07:00;-
18.04.2016;07:00;08:00;-
18.04.2016;08:00;09:00;-
18.04.2016;09:00;10:00;-
18.04.2016;10:00;11:00;-
18.04.2016;11:00;12:00;-
18.04.2016;12:00;13:00;-
18.04.2016;13:00;14:00;-
18.04.2016;14:00;15:00;-
18.04.2016;15:00;16:00;-
18.04.2016;16:00;17:00;-
18.04.2016;17:00;18:00;-
18.04.2016;18:00;19:00;-
18.04.2016;19:00;20:00;-
18.04.2016;20:00;21:00;-
18.04.2016;21:00;22:00;-
18.04.2016;22:00;23:00;-
18.04.2016;23:00;00:00;-
19.04.2016;00:00;01:00;-
19.04.2016;01:00;02:00;-
19.04.2016;02:00;03:00;-
19.04.2016;03:00;04:00;-
19.04.2016;04:00;05:00;-
19.04.2016;05:00;06:00;-
19.04.2016;06:00;07:00;-
19.04.2016;07:00;08:00;-
19.04.2016;08:00;09:00;-
19.04.2016;09:00;10:00;-
19.04.2016;10:00;11:00;-
19.04.2016;11:00;12:00;-
19.04.2016;12:00;13:00;-
19.04.2016;13:00;14:00;-
19.04.2016;14:00;15:00;-
19.04.2016;15:00;16:00;-
19.04.2016;16:00;17:00;-
19.04.2016;17:00;18:00;-
19.04.2016;18:00;19:00;-
19.04.2016;19:00;20:00;-
19.04.2016;20:00;21:00;-
19.04.2016;21:00;22:00;-
19.04.2016;22:00;23:00;-
19.04.2016;23:00;00:00;-
20.04.2016;00:00;01:00;158
20.04.2016;01:00;02:00;79
20.04.2016;02:00;03:00;45
20.04.2016;03:00;04:00;44
20.04.2016;04:00;05:00;50
20.04.2016;05:00;06:00;138
20.04.2016;06:00;07:00;166
20.04.2016;07:00;08:00;257
20.04.2016;08:00;09:00;139
20.04.2016;09:00;10:00;95
20.04.2016;10:00;11:00;211
20.04.2016;11:00;12:00;170
20.04.2016;12:00;13:00;167
20.04.2016;13:00;14:00;97
20.04.2016;14:00;15:00;166
20.04.2016;15:00;16:00;157
20.04.2016;16:00;17:00;196
20.04.2016;17:00;18:00;154
20.04.2016;18:00;19:00;172
20.04.2016;19:00;20:00;239
20.04.2016;20:00;21:00;228
20.04.2016;21:00;22:00;221
20.04.2016;22:00;23:00;218
20.04.2016;23:00;00:00;162
21.04.2016;00:00;01:00;227
21.04.2016;01:00;02:00;267
21.04.2016;02:00;03:00;259
21.04.2016;03:00;04:00;247
21.04.2016;04:00;05:00;241
21.04.2016;05:00;06:00;152
21.04.2016;06:00;07:00;183
21.04.2016;07:00;08:00;250
21.04.2016;08:00;09:00;218
21.04.2016;09:00;10:00;196
21.04.2016;10:00;11:00;148
21.04.2016;11:00;12:00;75
21.04.2016;12:00;13:00;159
21.04.2016;13:00;14:00;222
21.04.2016;14:00;15:00;191
21.04.2016;15:00;16:00;116
21.04.2016;16:00;17:00;155
21.04.2016;17:00;18:00;119
21.04.2016;18:00;19:00;218
21.04.2016;19:00;20:00;241
21.04.2016;20:00;21:00;260
21.04.2016;21:00;22:00;224
21.04.2016;22:00;23:00;138
21.04.2016;23:00;00:00;42
22.04.2016;00:00;01:00;25
22.04.2016;01:00;02:00;69
22.04.2016;02:00;03:00;16
22.04.2016;03:00;04:00;14
22.04.2016;04:00;05:00;21
22.04.2016;05:00;06:00;51
22.04.2016;06:00;07:00;121
22.04.2016;07:00;08:00;152
22.04.2016;08:00;09:00;145
22.04.2016;09:00;10:00;141
22.04.2016;10:00;11:00;88
22.04.2016;11:00;12:00;34
22.04.2016;12:00;13:00;198
22.04.2016;13:00;14:00;80
22.04.2016;14:00;15:00;14
22.04.2016;15:00;16:00;24
22.04.2016;16:00;17:00;40
22.04.2016;17:00;18:00;88
22.04.2016;18:00;19:00;123
22.04.2016;19:00;20:00;172
22.04.2016;20:00;21:00;194
22.04.2016;21:00;22:00;182
22.04.2016;22:00;23:00;112
22.04.2016;23:00;00:00;34
23.04.2016;00:00;01:00;52
23.04.2016;01:00;02:00;24
23.04.2016;02:00;03:00;48
23.04.2016;03:00;04:00;26
23.04.2016;04:00;05:00;68
23.04.2016;05:00;06:00;33
23.04.2016;06:00;07:00;79
23.04.2016;07:00;08:00;108
23.04.2016;08:00;09:00;48
23.04.2016;09:00;10:00;85
23.04.2016;10:00;11:00;47
23.04.2016;11:00;12:00;81
23.04.2016;12:00;13:00;58
23.04.2016;13:00;14:00;41
23.04.2016;14:00;15:00;21
23.04.2016;15:00;16:00;42
23.04.2016;16:00;17:00;1
23.04.2016;17:00;18:00;12
23.04.2016;18:00;19:00;1
23.04.2016;19:00;20:00;0
23.04.2016;20:00;21:00;0
23.04.2016;21:00;22:00;0
23.04.2016;22:00;23:00;0
23.04.2016;23:00;00:00;0
24.04.2016;00:00;01:00;0
24.04.2016;01:00;02:00;0
24.04.2016;02:00;03:00;0
24.04.2016;03:00;04:00;0
24.04.2016;04:00;05:00;0
24.04.2016;05:00;06:00;0
24.04.2016;06:00;07:00;0
24.04.2016;07:00;08:00;0
24.04.2016;08:00;09:00;0
24.04.2016;09:00;10:00;0
24.04.2016;10:00;11:00;0
24.04.2016;11:00;12:00;0
24.04.2016;12:00;13:00;0
24.04.2016;13:00;14:00;1
24.04.2016;14:00;15:00;0
24.04.2016;15:00;16:00;0
24.04.2016;16:00;17:00;0
24.04.2016;17:00;18:00;0
24.04.2016;18:00;19:00;0
24.04.2016;19:00;20:00;0
24.04.2016;20:00;21:00;0
24.04.2016;21:00;22:00;0
24.04.2016;22:00;23:00;0
24.04.2016;23:00;00:00;0
25.04.2016;00:00;01:00;0
25.04.2016;01:00;02:00;13
25.04.2016;02:00;03:00;29
25.04.2016;03:00;04:00;69
25.04.2016;04:00;05:00;21
25.04.2016;05:00;06:00;60
25.04.2016;06:00;07:00;154
25.04.2016;07:00;08:00;129
25.04.2016;08:00;09:00;168
25.04.2016;09:00;10:00;70
25.04.2016;10:00;11:00;96
25.04.2016;11:00;12:00;63
25.04.2016;12:00;13:00;127
25.04.2016;13:00;14:00;55
25.04.2016;14:00;15:00;49
25.04.2016;15:00;16:00;8
25.04.2016;16:00;17:00;24
25.04.2016;17:00;18:00;48
25.04.2016;18:00;19:00;71
25.04.2016;19:00;20:00;79
25.04.2016;20:00;21:00;48
25.04.2016;21:00;22:00;35
25.04.2016;22:00;23:00;36
25.04.2016;23:00;00:00;30
26.04.2016;00:00;01:00;74
26.04.2016;01:00;02:00;40
26.04.2016;02:00;03:00;57
26.04.2016;03:00;04:00;88
26.04.2016;04:00;05:00;93
26.04.2016;05:00;06:00;74
26.04.2016;06:00;07:00;150
26.04.2016;07:00;08:00;194
26.04.2016;08:00;09:00;249
26.04.2016;09:00;10:00;209
26.04.2016;10:00;11:00;219
26.04.2016;11:00;12:00;247
26.04.2016;12:00;13:00;192
26.04.2016;13:00;14:00;236
26.04.2016;14:00;15:00;240
26.04.2016;15:00;16:00;225
26.04.2016;16:00;17:00;178
26.04.2016;17:00;18:00;155
26.04.2016;18:00;19:00;99
26.04.2016;19:00;20:00;156
26.04.2016;20:00;21:00;208
26.04.2016;21:00;22:00;191
26.04.2016;22:00;23:00;103
26.04.2016;23:00;00:00;123
27.04.2016;00:00;01:00;64
27.04.2016;01:00;02:00;65
27.04.2016;02:00;03:00;90
27.04.2016;03:00;04:00;90
27.04.2016;04:00;05:00;79
27.04.2016;05:00;06:00;143
27.04.2016;06:00;07:00;166
27.04.2016;07:00;08:00;214
27.04.2016;08:00;09:00;87
27.04.2016;09:00;10:00;221
27.04.2016;10:00;11:00;274
27.04.2016;11:00;12:00;248
27.04.2016;12:00;13:00;140
27.04.2016;13:00;14:00;221
27.04.2016;14:00;15:00;177
27.04.2016;15:00;16:00;190
27.04.2016;16:00;17:00;209
27.04.2016;17:00;18:00;159
27.04.2016;18:00;19:00;165
27.04.2016;19:00;20:00;27
27.04.2016;20:00;21:00;51
27.04.2016;21:00;22:00;98
27.04.2016;22:00;23:00;70
27.04.2016;23:00;00:00;130
28.04.2016;00:00;01:00;52
28.04.2016;01:00;02:00;14
28.04.2016;02:00;03:00;52
28.04.2016;03:00;04:00;10
28.04.2016;04:00;05:00;13
28.04.2016;05:00;06:00;53
28.04.2016;06:00;07:00;89
28.04.2016;07:00;08:00;190
