Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.02.2023;03:00;04:00;254
04.02.2023;04:00;05:00;259
04.02.2023;05:00;06:00;265
04.02.2023;06:00;07:00;268
04.02.2023;07:00;08:00;274
04.02.2023;08:00;09:00;280
04.02.2023;09:00;10:00;282
04.02.2023;10:00;11:00;284
04.02.2023;11:00;12:00;290
04.02.2023;12:00;13:00;294
04.02.2023;13:00;14:00;295
04.02.2023;14:00;15:00;295
04.02.2023;15:00;16:00;299
04.02.2023;16:00;17:00;297
04.02.2023;17:00;18:00;297
04.02.2023;18:00;19:00;294
04.02.2023;19:00;20:00;294
04.02.2023;20:00;21:00;292
04.02.2023;21:00;22:00;288
04.02.2023;22:00;23:00;287
04.02.2023;23:00;00:00;282
05.02.2023;00:00;01:00;282
05.02.2023;01:00;02:00;278
05.02.2023;02:00;03:00;278
05.02.2023;03:00;04:00;275
05.02.2023;04:00;05:00;271
05.02.2023;05:00;06:00;266
05.02.2023;06:00;07:00;262
05.02.2023;07:00;08:00;260
05.02.2023;08:00;09:00;258
05.02.2023;09:00;10:00;253
05.02.2023;10:00;11:00;248
05.02.2023;11:00;12:00;242
05.02.2023;12:00;13:00;238
05.02.2023;13:00;14:00;235
05.02.2023;14:00;15:00;231
05.02.2023;15:00;16:00;231
05.02.2023;16:00;17:00;229
05.02.2023;17:00;18:00;225
05.02.2023;18:00;19:00;222
05.02.2023;19:00;20:00;220
05.02.2023;20:00;21:00;222
05.02.2023;21:00;22:00;220
05.02.2023;22:00;23:00;219
05.02.2023;23:00;00:00;216
06.02.2023;00:00;01:00;214
06.02.2023;01:00;02:00;215
06.02.2023;02:00;03:00;215
06.02.2023;03:00;04:00;210
06.02.2023;04:00;05:00;207
06.02.2023;05:00;06:00;209
06.02.2023;06:00;07:00;203
06.02.2023;07:00;08:00;201
06.02.2023;08:00;09:00;202
06.02.2023;09:00;10:00;201
06.02.2023;10:00;11:00;202
06.02.2023;11:00;12:00;205
06.02.2023;12:00;13:00;202
06.02.2023;13:00;14:00;199
06.02.2023;14:00;15:00;199
06.02.2023;15:00;16:00;201
06.02.2023;16:00;17:00;201
06.02.2023;17:00;18:00;204
06.02.2023;18:00;19:00;204
06.02.2023;19:00;20:00;204
06.02.2023;20:00;21:00;203
06.02.2023;21:00;22:00;202
06.02.2023;22:00;23:00;201
06.02.2023;23:00;00:00;197
07.02.2023;00:00;01:00;197
07.02.2023;01:00;02:00;198
07.02.2023;02:00;03:00;196
07.02.2023;03:00;04:00;194
07.02.2023;04:00;05:00;193
07.02.2023;05:00;06:00;192
07.02.2023;06:00;07:00;195
07.02.2023;07:00;08:00;194
07.02.2023;08:00;09:00;192
07.02.2023;09:00;10:00;188
07.02.2023;10:00;11:00;191
07.02.2023;11:00;12:00;193
07.02.2023;12:00;13:00;194
07.02.2023;13:00;14:00;193
07.02.2023;14:00;15:00;193
07.02.2023;15:00;16:00;190
07.02.2023;16:00;17:00;194
07.02.2023;17:00;18:00;188
07.02.2023;18:00;19:00;186
07.02.2023;19:00;20:00;188
07.02.2023;20:00;21:00;190
07.02.2023;21:00;22:00;191
07.02.2023;22:00;23:00;193
07.02.2023;23:00;00:00;191
08.02.2023;00:00;01:00;191
08.02.2023;01:00;02:00;188
08.02.2023;02:00;03:00;185
08.02.2023;03:00;04:00;181
08.02.2023;04:00;05:00;181
08.02.2023;05:00;06:00;181
08.02.2023;06:00;07:00;179
08.02.2023;07:00;08:00;177
08.02.2023;08:00;09:00;177
08.02.2023;09:00;10:00;176
08.02.2023;10:00;11:00;178
08.02.2023;11:00;12:00;181
08.02.2023;12:00;13:00;179
08.02.2023;13:00;14:00;174
08.02.2023;14:00;15:00;174
08.02.2023;15:00;16:00;174
08.02.2023;16:00;17:00;173
08.02.2023;17:00;18:00;168
08.02.2023;18:00;19:00;164
08.02.2023;19:00;20:00;164
08.02.2023;20:00;21:00;163
08.02.2023;21:00;22:00;163
08.02.2023;22:00;23:00;164
08.02.2023;23:00;00:00;163
09.02.2023;00:00;01:00;163
09.02.2023;01:00;02:00;159
09.02.2023;02:00;03:00;159
09.02.2023;03:00;04:00;160
09.02.2023;04:00;05:00;160
09.02.2023;05:00;06:00;160
09.02.2023;06:00;07:00;160
09.02.2023;07:00;08:00;163
09.02.2023;08:00;09:00;163
09.02.2023;09:00;10:00;167
09.02.2023;10:00;11:00;165
09.02.2023;11:00;12:00;161
09.02.2023;12:00;13:00;160
09.02.2023;13:00;14:00;161
09.02.2023;14:00;15:00;161
09.02.2023;15:00;16:00;159
09.02.2023;16:00;17:00;161
09.02.2023;17:00;18:00;163
09.02.2023;18:00;19:00;161
09.02.2023;19:00;20:00;161
09.02.2023;20:00;21:00;161
09.02.2023;21:00;22:00;161
09.02.2023;22:00;23:00;161
09.02.2023;23:00;00:00;162
10.02.2023;00:00;01:00;163
10.02.2023;01:00;02:00;163
10.02.2023;02:00;03:00;163
10.02.2023;03:00;04:00;161
10.02.2023;04:00;05:00;156
10.02.2023;05:00;06:00;154
10.02.2023;06:00;07:00;154
10.02.2023;07:00;08:00;155
10.02.2023;08:00;09:00;155
10.02.2023;09:00;10:00;154
10.02.2023;10:00;11:00;154
10.02.2023;11:00;12:00;153
10.02.2023;12:00;13:00;151
10.02.2023;13:00;14:00;150
10.02.2023;14:00;15:00;151
10.02.2023;15:00;16:00;151
10.02.2023;16:00;17:00;152
10.02.2023;17:00;18:00;151
10.02.2023;18:00;19:00;152
10.02.2023;19:00;20:00;153
10.02.2023;20:00;21:00;152
10.02.2023;21:00;22:00;149
10.02.2023;22:00;23:00;149
10.02.2023;23:00;00:00;147
11.02.2023;00:00;01:00;148
11.02.2023;01:00;02:00;148
11.02.2023;02:00;03:00;149
11.02.2023;03:00;04:00;147
11.02.2023;04:00;05:00;144
11.02.2023;05:00;06:00;143
11.02.2023;06:00;07:00;143
11.02.2023;07:00;08:00;144
11.02.2023;08:00;09:00;145
11.02.2023;09:00;10:00;145
11.02.2023;10:00;11:00;143
11.02.2023;11:00;12:00;143
11.02.2023;12:00;13:00;145
11.02.2023;13:00;14:00;149
11.02.2023;14:00;15:00;146
11.02.2023;15:00;16:00;145
11.02.2023;16:00;17:00;145
11.02.2023;17:00;18:00;146
11.02.2023;18:00;19:00;145
11.02.2023;19:00;20:00;145
11.02.2023;20:00;21:00;145
11.02.2023;21:00;22:00;145
11.02.2023;22:00;23:00;146
11.02.2023;23:00;00:00;145
12.02.2023;00:00;01:00;143
12.02.2023;01:00;02:00;143
12.02.2023;02:00;03:00;142
12.02.2023;03:00;04:00;141
12.02.2023;04:00;05:00;141
12.02.2023;05:00;06:00;141
12.02.2023;06:00;07:00;140
12.02.2023;07:00;08:00;138
12.02.2023;08:00;09:00;138
12.02.2023;09:00;10:00;138
12.02.2023;10:00;11:00;138
12.02.2023;11:00;12:00;138
12.02.2023;12:00;13:00;138
12.02.2023;13:00;14:00;137
12.02.2023;14:00;15:00;137
12.02.2023;15:00;16:00;137
12.02.2023;16:00;17:00;137
12.02.2023;17:00;18:00;137
12.02.2023;18:00;19:00;137
12.02.2023;19:00;20:00;137
12.02.2023;20:00;21:00;137
12.02.2023;21:00;22:00;135
12.02.2023;22:00;23:00;134
12.02.2023;23:00;00:00;133
13.02.2023;00:00;01:00;133
13.02.2023;01:00;02:00;133
13.02.2023;02:00;03:00;133
13.02.2023;03:00;04:00;133
13.02.2023;04:00;05:00;134
13.02.2023;05:00;06:00;135
13.02.2023;06:00;07:00;137
13.02.2023;07:00;08:00;136
13.02.2023;08:00;09:00;135
13.02.2023;09:00;10:00;136
13.02.2023;10:00;11:00;136
13.02.2023;11:00;12:00;136
13.02.2023;12:00;13:00;136
13.02.2023;13:00;14:00;137
13.02.2023;14:00;15:00;137
13.02.2023;15:00;16:00;136
13.02.2023;16:00;17:00;133
13.02.2023;17:00;18:00;133
13.02.2023;18:00;19:00;133
13.02.2023;19:00;20:00;136
13.02.2023;20:00;21:00;138
13.02.2023;21:00;22:00;139
13.02.2023;22:00;23:00;139
13.02.2023;23:00;00:00;139
14.02.2023;00:00;01:00;141
14.02.2023;01:00;02:00;141
14.02.2023;02:00;03:00;137
14.02.2023;03:00;04:00;133
14.02.2023;04:00;05:00;133
14.02.2023;05:00;06:00;133
14.02.2023;06:00;07:00;133
14.02.2023;07:00;08:00;130
14.02.2023;08:00;09:00;133
14.02.2023;09:00;10:00;133
14.02.2023;10:00;11:00;134
14.02.2023;11:00;12:00;136
14.02.2023;12:00;13:00;139
14.02.2023;13:00;14:00;141
14.02.2023;14:00;15:00;141
14.02.2023;15:00;16:00;141
14.02.2023;16:00;17:00;142
14.02.2023;17:00;18:00;141
14.02.2023;18:00;19:00;144
14.02.2023;19:00;20:00;145
14.02.2023;20:00;21:00;144
14.02.2023;21:00;22:00;142
14.02.2023;22:00;23:00;141
14.02.2023;23:00;00:00;140
15.02.2023;00:00;01:00;139
15.02.2023;01:00;02:00;139
15.02.2023;02:00;03:00;139
15.02.2023;03:00;04:00;136
15.02.2023;04:00;05:00;136
15.02.2023;05:00;06:00;136
15.02.2023;06:00;07:00;138
15.02.2023;07:00;08:00;139
15.02.2023;08:00;09:00;139
15.02.2023;09:00;10:00;141
15.02.2023;10:00;11:00;140
15.02.2023;11:00;12:00;137
15.02.2023;12:00;13:00;138
15.02.2023;13:00;14:00;138
15.02.2023;14:00;15:00;138
15.02.2023;15:00;16:00;140
15.02.2023;16:00;17:00;142
15.02.2023;17:00;18:00;145
15.02.2023;18:00;19:00;146
15.02.2023;19:00;20:00;147
15.02.2023;20:00;21:00;146
15.02.2023;21:00;22:00;140
15.02.2023;22:00;23:00;139
15.02.2023;23:00;00:00;139
16.02.2023;00:00;01:00;140
16.02.2023;01:00;02:00;142
16.02.2023;02:00;03:00;142
16.02.2023;03:00;04:00;142
16.02.2023;04:00;05:00;142
16.02.2023;05:00;06:00;142
16.02.2023;06:00;07:00;143
16.02.2023;07:00;08:00;142
16.02.2023;08:00;09:00;142
16.02.2023;09:00;10:00;142
16.02.2023;10:00;11:00;143
16.02.2023;11:00;12:00;143
16.02.2023;12:00;13:00;141
16.02.2023;13:00;14:00;142
16.02.2023;14:00;15:00;142
16.02.2023;15:00;16:00;141
16.02.2023;16:00;17:00;142
16.02.2023;17:00;18:00;141
16.02.2023;18:00;19:00;143
16.02.2023;19:00;20:00;146
16.02.2023;20:00;21:00;146
16.02.2023;21:00;22:00;146
16.02.2023;22:00;23:00;146
16.02.2023;23:00;00:00;145
17.02.2023;00:00;01:00;145
17.02.2023;01:00;02:00;144
17.02.2023;02:00;03:00;143
17.02.2023;03:00;04:00;144
17.02.2023;04:00;05:00;144
17.02.2023;05:00;06:00;144
17.02.2023;06:00;07:00;148
17.02.2023;07:00;08:00;146
17.02.2023;08:00;09:00;146
17.02.2023;09:00;10:00;145
17.02.2023;10:00;11:00;144
17.02.2023;11:00;12:00;143
17.02.2023;12:00;13:00;143
17.02.2023;13:00;14:00;145
17.02.2023;14:00;15:00;147
17.02.2023;15:00;16:00;142
17.02.2023;16:00;17:00;143
17.02.2023;17:00;18:00;142
17.02.2023;18:00;19:00;144
17.02.2023;19:00;20:00;143
17.02.2023;20:00;21:00;143
17.02.2023;21:00;22:00;144
17.02.2023;22:00;23:00;143
17.02.2023;23:00;00:00;143
18.02.2023;00:00;01:00;147
18.02.2023;01:00;02:00;148
18.02.2023;02:00;03:00;148
18.02.2023;03:00;04:00;149
18.02.2023;04:00;05:00;152
18.02.2023;05:00;06:00;151
18.02.2023;06:00;07:00;151
18.02.2023;07:00;08:00;150
18.02.2023;08:00;09:00;150
18.02.2023;09:00;10:00;153
18.02.2023;10:00;11:00;157
18.02.2023;11:00;12:00;159
18.02.2023;12:00;13:00;161
18.02.2023;13:00;14:00;161
18.02.2023;14:00;15:00;164
18.02.2023;15:00;16:00;169
18.02.2023;16:00;17:00;176
18.02.2023;17:00;18:00;183
18.02.2023;18:00;19:00;187
18.02.2023;19:00;20:00;191
18.02.2023;20:00;21:00;201
18.02.2023;21:00;22:00;204
18.02.2023;22:00;23:00;206
18.02.2023;23:00;00:00;206
19.02.2023;00:00;01:00;206
19.02.2023;01:00;02:00;211
19.02.2023;02:00;03:00;211
19.02.2023;03:00;04:00;210
19.02.2023;04:00;05:00;212
19.02.2023;05:00;06:00;215
19.02.2023;06:00;07:00;217
19.02.2023;07:00;08:00;221
19.02.2023;08:00;09:00;220
19.02.2023;09:00;10:00;220
19.02.2023;10:00;11:00;222
19.02.2023;11:00;12:00;228
19.02.2023;12:00;13:00;227
19.02.2023;13:00;14:00;232
19.02.2023;14:00;15:00;235
19.02.2023;15:00;16:00;235
19.02.2023;16:00;17:00;239
19.02.2023;17:00;18:00;240
19.02.2023;18:00;19:00;241
19.02.2023;19:00;20:00;247
19.02.2023;20:00;21:00;248
19.02.2023;21:00;22:00;248
19.02.2023;22:00;23:00;245
19.02.2023;23:00;00:00;246
20.02.2023;00:00;01:00;246
20.02.2023;01:00;02:00;246
20.02.2023;02:00;03:00;243
20.02.2023;03:00;04:00;239
20.02.2023;04:00;05:00;240
20.02.2023;05:00;06:00;240
20.02.2023;06:00;07:00;236
20.02.2023;07:00;08:00;234
20.02.2023;08:00;09:00;235
20.02.2023;09:00;10:00;233
20.02.2023;10:00;11:00;233
20.02.2023;11:00;12:00;235
20.02.2023;12:00;13:00;237
20.02.2023;13:00;14:00;237
20.02.2023;14:00;15:00;236
20.02.2023;15:00;16:00;235
20.02.2023;16:00;17:00;232
20.02.2023;17:00;18:00;230
20.02.2023;18:00;19:00;226
20.02.2023;19:00;20:00;228
20.02.2023;20:00;21:00;228
20.02.2023;21:00;22:00;223
20.02.2023;22:00;23:00;222
20.02.2023;23:00;00:00;217
21.02.2023;00:00;01:00;218
21.02.2023;01:00;02:00;217
21.02.2023;02:00;03:00;214
21.02.2023;03:00;04:00;215
21.02.2023;04:00;05:00;214
21.02.2023;05:00;06:00;210
21.02.2023;06:00;07:00;213
21.02.2023;07:00;08:00;212
21.02.2023;08:00;09:00;212
21.02.2023;09:00;10:00;210
21.02.2023;10:00;11:00;207
21.02.2023;11:00;12:00;207
21.02.2023;12:00;13:00;206
21.02.2023;13:00;14:00;204
21.02.2023;14:00;15:00;205
21.02.2023;15:00;16:00;203
21.02.2023;16:00;17:00;205
21.02.2023;17:00;18:00;203
21.02.2023;18:00;19:00;199
21.02.2023;19:00;20:00;199
21.02.2023;20:00;21:00;202
21.02.2023;21:00;22:00;198
21.02.2023;22:00;23:00;198
21.02.2023;23:00;00:00;197
22.02.2023;00:00;01:00;199
22.02.2023;01:00;02:00;200
22.02.2023;02:00;03:00;198
22.02.2023;03:00;04:00;201
22.02.2023;04:00;05:00;200
22.02.2023;05:00;06:00;198
22.02.2023;06:00;07:00;199
22.02.2023;07:00;08:00;195
22.02.2023;08:00;09:00;194
22.02.2023;09:00;10:00;192
22.02.2023;10:00;11:00;191
22.02.2023;11:00;12:00;193
22.02.2023;12:00;13:00;189
22.02.2023;13:00;14:00;192
22.02.2023;14:00;15:00;192
22.02.2023;15:00;16:00;196
22.02.2023;16:00;17:00;199
22.02.2023;17:00;18:00;201
22.02.2023;18:00;19:00;197
22.02.2023;19:00;20:00;199
22.02.2023;20:00;21:00;197
22.02.2023;21:00;22:00;194
22.02.2023;22:00;23:00;195
22.02.2023;23:00;00:00;193
23.02.2023;00:00;01:00;193
23.02.2023;01:00;02:00;193
23.02.2023;02:00;03:00;191
23.02.2023;03:00;04:00;192
23.02.2023;04:00;05:00;193
23.02.2023;05:00;06:00;192
23.02.2023;06:00;07:00;188
23.02.2023;07:00;08:00;187
23.02.2023;08:00;09:00;182
23.02.2023;09:00;10:00;182
23.02.2023;10:00;11:00;183
23.02.2023;11:00;12:00;186
23.02.2023;12:00;13:00;187
23.02.2023;13:00;14:00;186
23.02.2023;14:00;15:00;188
23.02.2023;15:00;16:00;188
23.02.2023;16:00;17:00;189
23.02.2023;17:00;18:00;192
23.02.2023;18:00;19:00;194
23.02.2023;19:00;20:00;190
23.02.2023;20:00;21:00;191
23.02.2023;21:00;22:00;189
23.02.2023;22:00;23:00;186
23.02.2023;23:00;00:00;189
24.02.2023;00:00;01:00;185
24.02.2023;01:00;02:00;187
24.02.2023;02:00;03:00;182
24.02.2023;03:00;04:00;183
24.02.2023;04:00;05:00;182
24.02.2023;05:00;06:00;180
24.02.2023;06:00;07:00;181
24.02.2023;07:00;08:00;179
24.02.2023;08:00;09:00;178
24.02.2023;09:00;10:00;181
24.02.2023;10:00;11:00;177
24.02.2023;11:00;12:00;180
24.02.2023;12:00;13:00;177
24.02.2023;13:00;14:00;179
24.02.2023;14:00;15:00;182
24.02.2023;15:00;16:00;181
24.02.2023;16:00;17:00;181
24.02.2023;17:00;18:00;180
24.02.2023;18:00;19:00;179
24.02.2023;19:00;20:00;176
24.02.2023;20:00;21:00;178
24.02.2023;21:00;22:00;178
24.02.2023;22:00;23:00;179
24.02.2023;23:00;00:00;175
25.02.2023;00:00;01:00;179
25.02.2023;01:00;02:00;182
25.02.2023;02:00;03:00;182
25.02.2023;03:00;04:00;183
25.02.2023;04:00;05:00;186
25.02.2023;05:00;06:00;186
25.02.2023;06:00;07:00;185
25.02.2023;07:00;08:00;185
25.02.2023;08:00;09:00;186
25.02.2023;09:00;10:00;185
25.02.2023;10:00;11:00;189
25.02.2023;11:00;12:00;193
25.02.2023;12:00;13:00;197
25.02.2023;13:00;14:00;199
25.02.2023;14:00;15:00;202
25.02.2023;15:00;16:00;206
25.02.2023;16:00;17:00;210
25.02.2023;17:00;18:00;213
25.02.2023;18:00;19:00;215
25.02.2023;19:00;20:00;216
25.02.2023;20:00;21:00;218
25.02.2023;21:00;22:00;215
25.02.2023;22:00;23:00;219
25.02.2023;23:00;00:00;219
26.02.2023;00:00;01:00;218
26.02.2023;01:00;02:00;213
26.02.2023;02:00;03:00;179
26.02.2023;03:00;04:00;114
26.02.2023;04:00;05:00;114
26.02.2023;05:00;06:00;114
26.02.2023;06:00;07:00;114
26.02.2023;07:00;08:00;188
26.02.2023;08:00;09:00;200
26.02.2023;09:00;10:00;198
26.02.2023;10:00;11:00;201
26.02.2023;11:00;12:00;205
26.02.2023;12:00;13:00;200
26.02.2023;13:00;14:00;197
26.02.2023;14:00;15:00;197
26.02.2023;15:00;16:00;196
26.02.2023;16:00;17:00;194
26.02.2023;17:00;18:00;191
26.02.2023;18:00;19:00;192
26.02.2023;19:00;20:00;189
26.02.2023;20:00;21:00;186
26.02.2023;21:00;22:00;184
26.02.2023;22:00;23:00;184
26.02.2023;23:00;00:00;183
27.02.2023;00:00;01:00;182
27.02.2023;01:00;02:00;181
27.02.2023;02:00;03:00;181
27.02.2023;03:00;04:00;181
27.02.2023;04:00;05:00;182
27.02.2023;05:00;06:00;183
27.02.2023;06:00;07:00;184
27.02.2023;07:00;08:00;183
27.02.2023;08:00;09:00;179
27.02.2023;09:00;10:00;178
27.02.2023;10:00;11:00;182
27.02.2023;11:00;12:00;182
27.02.2023;12:00;13:00;180
27.02.2023;13:00;14:00;178
27.02.2023;14:00;15:00;180
27.02.2023;15:00;16:00;182
27.02.2023;16:00;17:00;181
27.02.2023;17:00;18:00;181
27.02.2023;18:00;19:00;180
27.02.2023;19:00;20:00;179
27.02.2023;20:00;21:00;180
27.02.2023;21:00;22:00;181
27.02.2023;22:00;23:00;182
27.02.2023;23:00;00:00;179
28.02.2023;00:00;01:00;177
28.02.2023;01:00;02:00;178
28.02.2023;02:00;03:00;179
28.02.2023;03:00;04:00;175
28.02.2023;04:00;05:00;176
28.02.2023;05:00;06:00;178
28.02.2023;06:00;07:00;177
28.02.2023;07:00;08:00;173
28.02.2023;08:00;09:00;170
28.02.2023;09:00;10:00;170
28.02.2023;10:00;11:00;170
28.02.2023;11:00;12:00;171
28.02.2023;12:00;13:00;171
28.02.2023;13:00;14:00;171
28.02.2023;14:00;15:00;171
28.02.2023;15:00;16:00;168
28.02.2023;16:00;17:00;166
28.02.2023;17:00;18:00;167
28.02.2023;18:00;19:00;167
28.02.2023;19:00;20:00;168
28.02.2023;20:00;21:00;167
28.02.2023;21:00;22:00;166
28.02.2023;22:00;23:00;166
28.02.2023;23:00;00:00;166
01.03.2023;00:00;01:00;165
01.03.2023;01:00;02:00;166
01.03.2023;02:00;03:00;165
01.03.2023;03:00;04:00;165
01.03.2023;04:00;05:00;165
01.03.2023;05:00;06:00;165
01.03.2023;06:00;07:00;164
01.03.2023;07:00;08:00;163
01.03.2023;08:00;09:00;164
01.03.2023;09:00;10:00;165
01.03.2023;10:00;11:00;164
01.03.2023;11:00;12:00;164
01.03.2023;12:00;13:00;164
01.03.2023;13:00;14:00;164
01.03.2023;14:00;15:00;164
01.03.2023;15:00;16:00;162
01.03.2023;16:00;17:00;162
01.03.2023;17:00;18:00;161
01.03.2023;18:00;19:00;161
01.03.2023;19:00;20:00;164
01.03.2023;20:00;21:00;164
01.03.2023;21:00;22:00;164
01.03.2023;22:00;23:00;164
01.03.2023;23:00;00:00;165
02.03.2023;00:00;01:00;166
02.03.2023;01:00;02:00;168
02.03.2023;02:00;03:00;166
02.03.2023;03:00;04:00;166
02.03.2023;04:00;05:00;166
02.03.2023;05:00;06:00;166
02.03.2023;06:00;07:00;165
02.03.2023;07:00;08:00;164
02.03.2023;08:00;09:00;164
02.03.2023;09:00;10:00;165
02.03.2023;10:00;11:00;165
02.03.2023;11:00;12:00;167
02.03.2023;12:00;13:00;168
02.03.2023;13:00;14:00;164
02.03.2023;14:00;15:00;158
02.03.2023;15:00;16:00;155
02.03.2023;16:00;17:00;156
02.03.2023;17:00;18:00;155
02.03.2023;18:00;19:00;157
02.03.2023;19:00;20:00;158
02.03.2023;20:00;21:00;159
02.03.2023;21:00;22:00;158
02.03.2023;22:00;23:00;158
02.03.2023;23:00;00:00;157
03.03.2023;00:00;01:00;157
03.03.2023;01:00;02:00;157
03.03.2023;02:00;03:00;158
03.03.2023;03:00;04:00;156
03.03.2023;04:00;05:00;157
03.03.2023;05:00;06:00;157
03.03.2023;06:00;07:00;157
03.03.2023;07:00;08:00;157
03.03.2023;08:00;09:00;156
03.03.2023;09:00;10:00;156
03.03.2023;10:00;11:00;156
03.03.2023;11:00;12:00;157
03.03.2023;12:00;13:00;156
03.03.2023;13:00;14:00;156
03.03.2023;14:00;15:00;156
03.03.2023;15:00;16:00;157
03.03.2023;16:00;17:00;159
03.03.2023;17:00;18:00;159
03.03.2023;18:00;19:00;159
03.03.2023;19:00;20:00;159
03.03.2023;20:00;21:00;159
03.03.2023;21:00;22:00;161
03.03.2023;22:00;23:00;161
03.03.2023;23:00;00:00;158
04.03.2023;00:00;01:00;159
04.03.2023;01:00;02:00;159
04.03.2023;02:00;03:00;159
04.03.2023;03:00;04:00;158
04.03.2023;04:00;05:00;161
04.03.2023;05:00;06:00;162
04.03.2023;06:00;07:00;161
04.03.2023;07:00;08:00;162
04.03.2023;08:00;09:00;162
04.03.2023;09:00;10:00;161
04.03.2023;10:00;11:00;163
04.03.2023;11:00;12:00;163
04.03.2023;12:00;13:00;165
04.03.2023;13:00;14:00;164
04.03.2023;14:00;15:00;162
04.03.2023;15:00;16:00;159
04.03.2023;16:00;17:00;153
04.03.2023;17:00;18:00;151
04.03.2023;18:00;19:00;154
04.03.2023;19:00;20:00;154
04.03.2023;20:00;21:00;153
04.03.2023;21:00;22:00;150
04.03.2023;22:00;23:00;149
04.03.2023;23:00;00:00;148
05.03.2023;00:00;01:00;145
05.03.2023;01:00;02:00;145
05.03.2023;02:00;03:00;145
05.03.2023;03:00;04:00;145
05.03.2023;04:00;05:00;145
05.03.2023;05:00;06:00;145
05.03.2023;06:00;07:00;145
05.03.2023;07:00;08:00;142
05.03.2023;08:00;09:00;143
05.03.2023;09:00;10:00;144
05.03.2023;10:00;11:00;144
05.03.2023;11:00;12:00;144
05.03.2023;12:00;13:00;142
05.03.2023;13:00;14:00;142
05.03.2023;14:00;15:00;141
05.03.2023;15:00;16:00;141
05.03.2023;16:00;17:00;141
05.03.2023;17:00;18:00;141
05.03.2023;18:00;19:00;142
05.03.2023;19:00;20:00;143
05.03.2023;20:00;21:00;143
05.03.2023;21:00;22:00;142
05.03.2023;22:00;23:00;142
05.03.2023;23:00;00:00;141
06.03.2023;00:00;01:00;141
06.03.2023;01:00;02:00;142
06.03.2023;02:00;03:00;141
06.03.2023;03:00;04:00;141
06.03.2023;04:00;05:00;141
06.03.2023;05:00;06:00;141
06.03.2023;06:00;07:00;142
06.03.2023;07:00;08:00;141
06.03.2023;08:00;09:00;140
06.03.2023;09:00;10:00;140
06.03.2023;10:00;11:00;140
06.03.2023;11:00;12:00;141
06.03.2023;12:00;13:00;140
06.03.2023;13:00;14:00;141
06.03.2023;14:00;15:00;144
06.03.2023;15:00;16:00;144
06.03.2023;16:00;17:00;144
06.03.2023;17:00;18:00;146
06.03.2023;18:00;19:00;149
06.03.2023;19:00;20:00;149
06.03.2023;20:00;21:00;149
06.03.2023;21:00;22:00;147
06.03.2023;22:00;23:00;146
06.03.2023;23:00;00:00;145
07.03.2023;00:00;01:00;147
07.03.2023;01:00;02:00;149
07.03.2023;02:00;03:00;149
07.03.2023;03:00;04:00;149
07.03.2023;04:00;05:00;148
07.03.2023;05:00;06:00;146
07.03.2023;06:00;07:00;147
07.03.2023;07:00;08:00;146
07.03.2023;08:00;09:00;147
07.03.2023;09:00;10:00;146
07.03.2023;10:00;11:00;146
07.03.2023;11:00;12:00;147
07.03.2023;12:00;13:00;147
07.03.2023;13:00;14:00;146
07.03.2023;14:00;15:00;146
07.03.2023;15:00;16:00;144
07.03.2023;16:00;17:00;144
07.03.2023;17:00;18:00;144
07.03.2023;18:00;19:00;144
07.03.2023;19:00;20:00;146
07.03.2023;20:00;21:00;146
07.03.2023;21:00;22:00;146
07.03.2023;22:00;23:00;147
07.03.2023;23:00;00:00;146
08.03.2023;00:00;01:00;145
08.03.2023;01:00;02:00;145
08.03.2023;02:00;03:00;145
08.03.2023;03:00;04:00;146
08.03.2023;04:00;05:00;147
08.03.2023;05:00;06:00;146
08.03.2023;06:00;07:00;146
08.03.2023;07:00;08:00;144
08.03.2023;08:00;09:00;146
08.03.2023;09:00;10:00;145
08.03.2023;10:00;11:00;145
08.03.2023;11:00;12:00;143
08.03.2023;12:00;13:00;140
08.03.2023;13:00;14:00;138
08.03.2023;14:00;15:00;137
08.03.2023;15:00;16:00;137
08.03.2023;16:00;17:00;138
08.03.2023;17:00;18:00;138
08.03.2023;18:00;19:00;138
08.03.2023;19:00;20:00;140
08.03.2023;20:00;21:00;139
08.03.2023;21:00;22:00;140
08.03.2023;22:00;23:00;142
08.03.2023;23:00;00:00;141
09.03.2023;00:00;01:00;141
09.03.2023;01:00;02:00;142
09.03.2023;02:00;03:00;141
09.03.2023;03:00;04:00;141
09.03.2023;04:00;05:00;141
09.03.2023;05:00;06:00;141
09.03.2023;06:00;07:00;141
09.03.2023;07:00;08:00;143
09.03.2023;08:00;09:00;143
09.03.2023;09:00;10:00;145
09.03.2023;10:00;11:00;148
09.03.2023;11:00;12:00;147
09.03.2023;12:00;13:00;146
09.03.2023;13:00;14:00;146
09.03.2023;14:00;15:00;148
09.03.2023;15:00;16:00;147
09.03.2023;16:00;17:00;150
09.03.2023;17:00;18:00;148
09.03.2023;18:00;19:00;150
09.03.2023;19:00;20:00;147
09.03.2023;20:00;21:00;146
09.03.2023;21:00;22:00;146
09.03.2023;22:00;23:00;147
09.03.2023;23:00;00:00;147
10.03.2023;00:00;01:00;148
10.03.2023;01:00;02:00;148
10.03.2023;02:00;03:00;148
10.03.2023;03:00;04:00;150
10.03.2023;04:00;05:00;150
10.03.2023;05:00;06:00;150
10.03.2023;06:00;07:00;150
10.03.2023;07:00;08:00;152
