Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE Schkopau B [MW] Originalauflösungen
09.03.2017;15:00;16:00;394;329
09.03.2017;16:00;17:00;394;330
09.03.2017;17:00;18:00;396;329
09.03.2017;18:00;19:00;397;328
09.03.2017;19:00;20:00;398;327
09.03.2017;20:00;21:00;397;330
09.03.2017;21:00;22:00;398;330
09.03.2017;22:00;23:00;398;332
09.03.2017;23:00;00:00;396;329
10.03.2017;00:00;01:00;358;232
10.03.2017;01:00;02:00;247;205
10.03.2017;02:00;03:00;242;201
10.03.2017;03:00;04:00;245;203
10.03.2017;04:00;05:00;309;290
10.03.2017;05:00;06:00;393;329
10.03.2017;06:00;07:00;397;330
10.03.2017;07:00;08:00;397;328
10.03.2017;08:00;09:00;397;330
10.03.2017;09:00;10:00;391;322
10.03.2017;10:00;11:00;280;225
10.03.2017;11:00;12:00;272;221
10.03.2017;12:00;13:00;242;204
10.03.2017;13:00;14:00;234;201
10.03.2017;14:00;15:00;235;207
10.03.2017;15:00;16:00;273;305
10.03.2017;16:00;17:00;383;336
10.03.2017;17:00;18:00;400;328
10.03.2017;18:00;19:00;400;330
10.03.2017;19:00;20:00;398;327
10.03.2017;20:00;21:00;397;330
10.03.2017;21:00;22:00;397;330
10.03.2017;22:00;23:00;398;331
10.03.2017;23:00;00:00;398;331
11.03.2017;00:00;01:00;398;331
11.03.2017;01:00;02:00;398;333
11.03.2017;02:00;03:00;397;333
11.03.2017;03:00;04:00;397;333
11.03.2017;04:00;05:00;396;333
11.03.2017;05:00;06:00;397;333
11.03.2017;06:00;07:00;394;332
11.03.2017;07:00;08:00;390;329
11.03.2017;08:00;09:00;241;329
11.03.2017;09:00;10:00;205;336
11.03.2017;10:00;11:00;206;354
11.03.2017;11:00;12:00;206;355
11.03.2017;12:00;13:00;206;356
11.03.2017;13:00;14:00;206;356
11.03.2017;14:00;15:00;210;356
11.03.2017;15:00;16:00;219;355
11.03.2017;16:00;17:00;224;352
11.03.2017;17:00;18:00;223;354
11.03.2017;18:00;19:00;224;356
11.03.2017;19:00;20:00;231;351
11.03.2017;20:00;21:00;337;344
11.03.2017;21:00;22:00;388;343
11.03.2017;22:00;23:00;308;289
11.03.2017;23:00;00:00;242;229
12.03.2017;00:00;01:00;229;210
12.03.2017;01:00;02:00;229;211
12.03.2017;02:00;03:00;227;220
12.03.2017;03:00;04:00;219;232
12.03.2017;04:00;05:00;212;0
12.03.2017;05:00;06:00;196;0
12.03.2017;06:00;07:00;200;0
12.03.2017;07:00;08:00;206;0
12.03.2017;08:00;09:00;205;0
12.03.2017;09:00;10:00;204;0
12.03.2017;10:00;11:00;206;0
12.03.2017;11:00;12:00;205;0
12.03.2017;12:00;13:00;208;0
12.03.2017;13:00;14:00;208;0
12.03.2017;14:00;15:00;213;0
12.03.2017;15:00;16:00;242;38
12.03.2017;16:00;17:00;299;239
12.03.2017;17:00;18:00;380;333
12.03.2017;18:00;19:00;385;330
12.03.2017;19:00;20:00;392;329
12.03.2017;20:00;21:00;398;337
12.03.2017;21:00;22:00;388;339
12.03.2017;22:00;23:00;385;338
12.03.2017;23:00;00:00;385;338
13.03.2017;00:00;01:00;385;339
13.03.2017;01:00;02:00;385;338
13.03.2017;02:00;03:00;384;338
13.03.2017;03:00;04:00;377;337
13.03.2017;04:00;05:00;393;334
13.03.2017;05:00;06:00;394;322
13.03.2017;06:00;07:00;408;308
13.03.2017;07:00;08:00;407;307
13.03.2017;08:00;09:00;406;305
13.03.2017;09:00;10:00;399;325
13.03.2017;10:00;11:00;389;337
13.03.2017;11:00;12:00;396;329
13.03.2017;12:00;13:00;398;330
13.03.2017;13:00;14:00;399;329
13.03.2017;14:00;15:00;398;328
13.03.2017;15:00;16:00;398;328
13.03.2017;16:00;17:00;398;326
13.03.2017;17:00;18:00;407;313
13.03.2017;18:00;19:00;408;312
13.03.2017;19:00;20:00;407;310
13.03.2017;20:00;21:00;408;312
13.03.2017;21:00;22:00;408;310
13.03.2017;22:00;23:00;411;308
13.03.2017;23:00;00:00;409;310
14.03.2017;00:00;01:00;410;309
14.03.2017;01:00;02:00;409;308
14.03.2017;02:00;03:00;409;309
14.03.2017;03:00;04:00;409;307
14.03.2017;04:00;05:00;408;306
14.03.2017;05:00;06:00;409;307
14.03.2017;06:00;07:00;408;309
14.03.2017;07:00;08:00;409;308
14.03.2017;08:00;09:00;408;305
14.03.2017;09:00;10:00;409;310
14.03.2017;10:00;11:00;409;309
14.03.2017;11:00;12:00;408;308
14.03.2017;12:00;13:00;409;310
14.03.2017;13:00;14:00;409;308
14.03.2017;14:00;15:00;409;308
14.03.2017;15:00;16:00;409;308
14.03.2017;16:00;17:00;408;308
14.03.2017;17:00;18:00;408;310
14.03.2017;18:00;19:00;407;309
14.03.2017;19:00;20:00;406;308
14.03.2017;20:00;21:00;407;309
14.03.2017;21:00;22:00;398;304
14.03.2017;22:00;23:00;309;280
14.03.2017;23:00;00:00;248;248
15.03.2017;00:00;01:00;221;0
15.03.2017;01:00;02:00;207;0
15.03.2017;02:00;03:00;205;0
15.03.2017;03:00;04:00;204;0
15.03.2017;04:00;05:00;207;0
15.03.2017;05:00;06:00;210;0
15.03.2017;06:00;07:00;202;0
15.03.2017;07:00;08:00;202;0
15.03.2017;08:00;09:00;203;0
15.03.2017;09:00;10:00;206;0
15.03.2017;10:00;11:00;205;0
15.03.2017;11:00;12:00;206;0
15.03.2017;12:00;13:00;200;0
15.03.2017;13:00;14:00;203;0
15.03.2017;14:00;15:00;201;0
15.03.2017;15:00;16:00;201;0
15.03.2017;16:00;17:00;202;0
15.03.2017;17:00;18:00;203;0
15.03.2017;18:00;19:00;203;0
15.03.2017;19:00;20:00;202;0
15.03.2017;20:00;21:00;203;0
15.03.2017;21:00;22:00;202;0
15.03.2017;22:00;23:00;202;0
15.03.2017;23:00;00:00;202;0
16.03.2017;00:00;01:00;201;0
16.03.2017;01:00;02:00;201;0
16.03.2017;02:00;03:00;204;0
16.03.2017;03:00;04:00;202;0
16.03.2017;04:00;05:00;203;0
16.03.2017;05:00;06:00;202;0
16.03.2017;06:00;07:00;220;0
16.03.2017;07:00;08:00;269;0
16.03.2017;08:00;09:00;342;160
16.03.2017;09:00;10:00;376;287
16.03.2017;10:00;11:00;375;350
16.03.2017;11:00;12:00;384;339
16.03.2017;12:00;13:00;394;332
16.03.2017;13:00;14:00;394;334
16.03.2017;14:00;15:00;394;334
16.03.2017;15:00;16:00;395;333
16.03.2017;16:00;17:00;396;329
16.03.2017;17:00;18:00;406;313
16.03.2017;18:00;19:00;407;311
16.03.2017;19:00;20:00;408;311
16.03.2017;20:00;21:00;407;311
16.03.2017;21:00;22:00;407;311
16.03.2017;22:00;23:00;411;313
16.03.2017;23:00;00:00;403;305
17.03.2017;00:00;01:00;317;236
17.03.2017;01:00;02:00;243;193
17.03.2017;02:00;03:00;0;189
17.03.2017;03:00;04:00;0;188
17.03.2017;04:00;05:00;0;187
17.03.2017;05:00;06:00;0;171
17.03.2017;06:00;07:00;0;176
17.03.2017;07:00;08:00;0;175
17.03.2017;08:00;09:00;0;174
17.03.2017;09:00;10:00;0;176
17.03.2017;10:00;11:00;0;177
17.03.2017;11:00;12:00;0;184
17.03.2017;12:00;13:00;0;180
17.03.2017;13:00;14:00;0;176
17.03.2017;14:00;15:00;0;182
17.03.2017;15:00;16:00;0;180
17.03.2017;16:00;17:00;0;181
17.03.2017;17:00;18:00;0;181
17.03.2017;18:00;19:00;0;182
17.03.2017;19:00;20:00;0;181
17.03.2017;20:00;21:00;0;181
17.03.2017;21:00;22:00;0;183
17.03.2017;22:00;23:00;0;195
17.03.2017;23:00;00:00;0;180
18.03.2017;00:00;01:00;0;182
18.03.2017;01:00;02:00;0;182
18.03.2017;02:00;03:00;0;183
18.03.2017;03:00;04:00;0;181
18.03.2017;04:00;05:00;0;180
18.03.2017;05:00;06:00;0;183
18.03.2017;06:00;07:00;0;179
18.03.2017;07:00;08:00;0;181
18.03.2017;08:00;09:00;0;182
18.03.2017;09:00;10:00;0;180
18.03.2017;10:00;11:00;0;181
18.03.2017;11:00;12:00;0;190
18.03.2017;12:00;13:00;0;183
18.03.2017;13:00;14:00;0;182
18.03.2017;14:00;15:00;0;180
18.03.2017;15:00;16:00;0;175
18.03.2017;16:00;17:00;0;177
18.03.2017;17:00;18:00;0;178
18.03.2017;18:00;19:00;0;178
18.03.2017;19:00;20:00;0;176
18.03.2017;20:00;21:00;0;178
18.03.2017;21:00;22:00;0;200
18.03.2017;22:00;23:00;0;207
18.03.2017;23:00;00:00;0;207
19.03.2017;00:00;01:00;0;206
19.03.2017;01:00;02:00;0;213
19.03.2017;02:00;03:00;0;212
19.03.2017;03:00;04:00;0;213
19.03.2017;04:00;05:00;0;212
19.03.2017;05:00;06:00;0;213
19.03.2017;06:00;07:00;0;214
19.03.2017;07:00;08:00;0;220
19.03.2017;08:00;09:00;0;206
19.03.2017;09:00;10:00;0;180
19.03.2017;10:00;11:00;0;180
19.03.2017;11:00;12:00;0;180
19.03.2017;12:00;13:00;0;178
19.03.2017;13:00;14:00;0;178
19.03.2017;14:00;15:00;0;179
19.03.2017;15:00;16:00;0;179
19.03.2017;16:00;17:00;0;179
19.03.2017;17:00;18:00;0;173
19.03.2017;18:00;19:00;0;177
19.03.2017;19:00;20:00;0;184
19.03.2017;20:00;21:00;0;181
19.03.2017;21:00;22:00;0;182
19.03.2017;22:00;23:00;0;198
19.03.2017;23:00;00:00;0;215
20.03.2017;00:00;01:00;0;217
20.03.2017;01:00;02:00;0;218
20.03.2017;02:00;03:00;0;216
20.03.2017;03:00;04:00;0;218
20.03.2017;04:00;05:00;0;189
20.03.2017;05:00;06:00;0;172
20.03.2017;06:00;07:00;0;172
20.03.2017;07:00;08:00;0;171
20.03.2017;08:00;09:00;0;171
20.03.2017;09:00;10:00;0;172
20.03.2017;10:00;11:00;0;171
20.03.2017;11:00;12:00;0;171
20.03.2017;12:00;13:00;0;170
20.03.2017;13:00;14:00;0;165
20.03.2017;14:00;15:00;0;175
20.03.2017;15:00;16:00;0;175
20.03.2017;16:00;17:00;0;176
20.03.2017;17:00;18:00;0;176
20.03.2017;18:00;19:00;0;175
20.03.2017;19:00;20:00;0;175
20.03.2017;20:00;21:00;0;176
20.03.2017;21:00;22:00;0;185
20.03.2017;22:00;23:00;0;182
20.03.2017;23:00;00:00;0;195
21.03.2017;00:00;01:00;0;196
21.03.2017;01:00;02:00;0;200
21.03.2017;02:00;03:00;0;199
21.03.2017;03:00;04:00;0;210
21.03.2017;04:00;05:00;63;301
21.03.2017;05:00;06:00;249;300
21.03.2017;06:00;07:00;318;289
21.03.2017;07:00;08:00;340;266
21.03.2017;08:00;09:00;275;189
21.03.2017;09:00;10:00;263;203
21.03.2017;10:00;11:00;254;202
21.03.2017;11:00;12:00;259;206
21.03.2017;12:00;13:00;377;308
21.03.2017;13:00;14:00;401;313
21.03.2017;14:00;15:00;402;308
21.03.2017;15:00;16:00;403;306
21.03.2017;16:00;17:00;403;307
21.03.2017;17:00;18:00;403;315
21.03.2017;18:00;19:00;403;312
21.03.2017;19:00;20:00;403;306
21.03.2017;20:00;21:00;403;305
21.03.2017;21:00;22:00;403;307
21.03.2017;22:00;23:00;403;307
21.03.2017;23:00;00:00;403;309
22.03.2017;00:00;01:00;403;310
22.03.2017;01:00;02:00;403;319
22.03.2017;02:00;03:00;403;323
22.03.2017;03:00;04:00;404;324
22.03.2017;04:00;05:00;404;325
22.03.2017;05:00;06:00;403;323
22.03.2017;06:00;07:00;406;311
22.03.2017;07:00;08:00;407;307
22.03.2017;08:00;09:00;406;306
22.03.2017;09:00;10:00;402;312
22.03.2017;10:00;11:00;401;328
22.03.2017;11:00;12:00;389;331
22.03.2017;12:00;13:00;288;234
22.03.2017;13:00;14:00;248;215
22.03.2017;14:00;15:00;248;211
22.03.2017;15:00;16:00;254;210
22.03.2017;16:00;17:00;253;211
22.03.2017;17:00;18:00;253;211
22.03.2017;18:00;19:00;252;211
22.03.2017;19:00;20:00;252;210
22.03.2017;20:00;21:00;250;209
22.03.2017;21:00;22:00;252;210
22.03.2017;22:00;23:00;252;211
22.03.2017;23:00;00:00;271;220
23.03.2017;00:00;01:00;393;321
23.03.2017;01:00;02:00;399;324
23.03.2017;02:00;03:00;397;325
23.03.2017;03:00;04:00;399;328
23.03.2017;04:00;05:00;400;330
23.03.2017;05:00;06:00;399;328
23.03.2017;06:00;07:00;407;314
23.03.2017;07:00;08:00;409;308
23.03.2017;08:00;09:00;407;307
23.03.2017;09:00;10:00;408;310
23.03.2017;10:00;11:00;409;309
23.03.2017;11:00;12:00;409;310
23.03.2017;12:00;13:00;408;309
23.03.2017;13:00;14:00;409;308
23.03.2017;14:00;15:00;414;305
23.03.2017;15:00;16:00;417;308
23.03.2017;16:00;17:00;417;306
23.03.2017;17:00;18:00;417;307
23.03.2017;18:00;19:00;417;306
23.03.2017;19:00;20:00;417;306
23.03.2017;20:00;21:00;417;306
23.03.2017;21:00;22:00;417;306
23.03.2017;22:00;23:00;416;308
23.03.2017;23:00;00:00;416;308
24.03.2017;00:00;01:00;416;311
24.03.2017;01:00;02:00;417;311
24.03.2017;02:00;03:00;418;312
24.03.2017;03:00;04:00;416;310
24.03.2017;04:00;05:00;416;311
24.03.2017;05:00;06:00;417;308
24.03.2017;06:00;07:00;416;307
24.03.2017;07:00;08:00;416;305
24.03.2017;08:00;09:00;415;306
24.03.2017;09:00;10:00;412;308
24.03.2017;10:00;11:00;412;315
24.03.2017;11:00;12:00;412;318
24.03.2017;12:00;13:00;413;320
24.03.2017;13:00;14:00;412;309
24.03.2017;14:00;15:00;412;307
24.03.2017;15:00;16:00;408;308
24.03.2017;16:00;17:00;285;283
24.03.2017;17:00;18:00;0;287
24.03.2017;18:00;19:00;0;299
24.03.2017;19:00;20:00;0;302
24.03.2017;20:00;21:00;0;302
24.03.2017;21:00;22:00;0;298
24.03.2017;22:00;23:00;0;301
24.03.2017;23:00;00:00;0;299
25.03.2017;00:00;01:00;0;299
25.03.2017;01:00;02:00;0;299
25.03.2017;02:00;03:00;0;300
25.03.2017;03:00;04:00;0;299
25.03.2017;04:00;05:00;0;299
25.03.2017;05:00;06:00;0;299
25.03.2017;06:00;07:00;0;300
25.03.2017;07:00;08:00;0;299
25.03.2017;08:00;09:00;0;300
25.03.2017;09:00;10:00;0;301
25.03.2017;10:00;11:00;0;293
25.03.2017;11:00;12:00;0;291
25.03.2017;12:00;13:00;0;283
25.03.2017;13:00;14:00;0;187
25.03.2017;14:00;15:00;0;186
25.03.2017;15:00;16:00;0;279
25.03.2017;16:00;17:00;0;291
25.03.2017;17:00;18:00;0;291
25.03.2017;18:00;19:00;0;289
25.03.2017;19:00;20:00;0;288
25.03.2017;20:00;21:00;0;289
25.03.2017;21:00;22:00;0;288
25.03.2017;22:00;23:00;0;287
25.03.2017;23:00;00:00;0;291
26.03.2017;00:00;01:00;0;289
26.03.2017;01:00;02:00;0;291
26.03.2017;03:00;04:00;0;291
26.03.2017;04:00;05:00;0;290
26.03.2017;05:00;06:00;0;291
26.03.2017;06:00;07:00;0;292
26.03.2017;07:00;08:00;0;292
26.03.2017;08:00;09:00;0;293
26.03.2017;09:00;10:00;0;291
26.03.2017;10:00;11:00;0;291
26.03.2017;11:00;12:00;0;290
26.03.2017;12:00;13:00;0;290
26.03.2017;13:00;14:00;0;282
26.03.2017;14:00;15:00;0;177
26.03.2017;15:00;16:00;0;175
26.03.2017;16:00;17:00;0;175
26.03.2017;17:00;18:00;0;281
26.03.2017;18:00;19:00;0;282
26.03.2017;19:00;20:00;0;296
26.03.2017;20:00;21:00;0;294
26.03.2017;21:00;22:00;0;294
26.03.2017;22:00;23:00;0;293
26.03.2017;23:00;00:00;0;300
27.03.2017;00:00;01:00;0;300
27.03.2017;01:00;02:00;0;308
27.03.2017;02:00;03:00;0;308
27.03.2017;03:00;04:00;168;308
27.03.2017;04:00;05:00;317;292
27.03.2017;05:00;06:00;386;236
27.03.2017;06:00;07:00;404;295
27.03.2017;07:00;08:00;401;270
27.03.2017;08:00;09:00;264;209
27.03.2017;09:00;10:00;240;207
27.03.2017;10:00;11:00;238;199
27.03.2017;11:00;12:00;238;203
27.03.2017;12:00;13:00;238;202
27.03.2017;13:00;14:00;238;203
27.03.2017;14:00;15:00;237;202
27.03.2017;15:00;16:00;238;202
27.03.2017;16:00;17:00;238;201
27.03.2017;17:00;18:00;238;202
27.03.2017;18:00;19:00;238;202
27.03.2017;19:00;20:00;259;221
27.03.2017;20:00;21:00;388;332
27.03.2017;21:00;22:00;397;335
27.03.2017;22:00;23:00;397;335
27.03.2017;23:00;00:00;398;334
28.03.2017;00:00;01:00;397;335
28.03.2017;01:00;02:00;397;334
28.03.2017;02:00;03:00;398;334
28.03.2017;03:00;04:00;398;334
28.03.2017;04:00;05:00;398;329
28.03.2017;05:00;06:00;406;311
28.03.2017;06:00;07:00;407;308
28.03.2017;07:00;08:00;407;311
28.03.2017;08:00;09:00;407;311
28.03.2017;09:00;10:00;406;310
28.03.2017;10:00;11:00;406;309
28.03.2017;11:00;12:00;407;306
28.03.2017;12:00;13:00;406;307
28.03.2017;13:00;14:00;407;307
28.03.2017;14:00;15:00;407;307
28.03.2017;15:00;16:00;404;307
28.03.2017;16:00;17:00;411;306
28.03.2017;17:00;18:00;410;306
28.03.2017;18:00;19:00;410;307
28.03.2017;19:00;20:00;411;307
28.03.2017;20:00;21:00;410;308
28.03.2017;21:00;22:00;410;306
28.03.2017;22:00;23:00;410;308
28.03.2017;23:00;00:00;411;306
29.03.2017;00:00;01:00;411;307
29.03.2017;01:00;02:00;410;306
29.03.2017;02:00;03:00;409;306
29.03.2017;03:00;04:00;340;284
29.03.2017;04:00;05:00;250;248
29.03.2017;05:00;06:00;205;5
29.03.2017;06:00;07:00;202;0
29.03.2017;07:00;08:00;199;0
29.03.2017;08:00;09:00;199;0
29.03.2017;09:00;10:00;209;0
29.03.2017;10:00;11:00;200;0
29.03.2017;11:00;12:00;203;0
29.03.2017;12:00;13:00;203;0
29.03.2017;13:00;14:00;200;0
29.03.2017;14:00;15:00;200;0
29.03.2017;15:00;16:00;202;0
29.03.2017;16:00;17:00;204;0
29.03.2017;17:00;18:00;201;0
29.03.2017;18:00;19:00;198;0
29.03.2017;19:00;20:00;196;0
29.03.2017;20:00;21:00;193;0
29.03.2017;21:00;22:00;195;0
29.03.2017;22:00;23:00;211;0
29.03.2017;23:00;00:00;269;207
30.03.2017;00:00;01:00;327;331
30.03.2017;01:00;02:00;354;338
30.03.2017;02:00;03:00;355;339
30.03.2017;03:00;04:00;372;339
30.03.2017;04:00;05:00;370;339
30.03.2017;05:00;06:00;352;337
30.03.2017;06:00;07:00;351;326
30.03.2017;07:00;08:00;354;324
30.03.2017;08:00;09:00;353;320
30.03.2017;09:00;10:00;275;229
30.03.2017;10:00;11:00;282;0
30.03.2017;11:00;12:00;287;0
30.03.2017;12:00;13:00;289;0
30.03.2017;13:00;14:00;290;0
30.03.2017;14:00;15:00;289;0
30.03.2017;15:00;16:00;289;0
30.03.2017;16:00;17:00;289;0
30.03.2017;17:00;18:00;289;0
30.03.2017;18:00;19:00;305;0
30.03.2017;19:00;20:00;314;7
30.03.2017;20:00;21:00;292;192
30.03.2017;21:00;22:00;253;240
30.03.2017;22:00;23:00;251;238
30.03.2017;23:00;00:00;253;239
31.03.2017;00:00;01:00;274;266
31.03.2017;01:00;02:00;273;264
31.03.2017;02:00;03:00;267;269
31.03.2017;03:00;04:00;227;209
31.03.2017;04:00;05:00;220;0
31.03.2017;05:00;06:00;199;0
31.03.2017;06:00;07:00;200;0
31.03.2017;07:00;08:00;200;0
31.03.2017;08:00;09:00;201;0
31.03.2017;09:00;10:00;199;0
31.03.2017;10:00;11:00;201;0
31.03.2017;11:00;12:00;201;0
31.03.2017;12:00;13:00;201;0
31.03.2017;13:00;14:00;198;0
31.03.2017;14:00;15:00;201;0
31.03.2017;15:00;16:00;226;0
31.03.2017;16:00;17:00;292;148
31.03.2017;17:00;18:00;276;223
31.03.2017;18:00;19:00;314;257
31.03.2017;19:00;20:00;278;217
31.03.2017;20:00;21:00;268;219
31.03.2017;21:00;22:00;268;218
31.03.2017;22:00;23:00;264;222
31.03.2017;23:00;00:00;273;204
01.04.2017;00:00;01:00;322;0
01.04.2017;01:00;02:00;323;0
01.04.2017;02:00;03:00;327;0
01.04.2017;03:00;04:00;335;0
01.04.2017;04:00;05:00;336;0
01.04.2017;05:00;06:00;337;0
01.04.2017;06:00;07:00;335;0
01.04.2017;07:00;08:00;337;0
01.04.2017;08:00;09:00;336;0
01.04.2017;09:00;10:00;336;0
01.04.2017;10:00;11:00;335;0
01.04.2017;11:00;12:00;336;0
01.04.2017;12:00;13:00;337;0
01.04.2017;13:00;14:00;337;0
01.04.2017;14:00;15:00;336;0
01.04.2017;15:00;16:00;337;0
01.04.2017;16:00;17:00;336;0
01.04.2017;17:00;18:00;337;0
01.04.2017;18:00;19:00;337;0
01.04.2017;19:00;20:00;337;0
01.04.2017;20:00;21:00;336;0
01.04.2017;21:00;22:00;336;0
01.04.2017;22:00;23:00;336;0
01.04.2017;23:00;00:00;336;0
02.04.2017;00:00;01:00;341;0
02.04.2017;01:00;02:00;336;0
02.04.2017;02:00;03:00;336;0
02.04.2017;03:00;04:00;337;0
02.04.2017;04:00;05:00;337;0
02.04.2017;05:00;06:00;336;0
02.04.2017;06:00;07:00;337;0
02.04.2017;07:00;08:00;331;0
02.04.2017;08:00;09:00;335;0
02.04.2017;09:00;10:00;331;0
02.04.2017;10:00;11:00;331;0
02.04.2017;11:00;12:00;332;0
02.04.2017;12:00;13:00;331;0
02.04.2017;13:00;14:00;330;0
02.04.2017;14:00;15:00;332;0
02.04.2017;15:00;16:00;330;0
02.04.2017;16:00;17:00;318;0
02.04.2017;17:00;18:00;317;0
02.04.2017;18:00;19:00;317;0
02.04.2017;19:00;20:00;316;0
02.04.2017;20:00;21:00;316;0
02.04.2017;21:00;22:00;317;0
02.04.2017;22:00;23:00;320;0
02.04.2017;23:00;00:00;322;0
03.04.2017;00:00;01:00;328;0
03.04.2017;01:00;02:00;328;0
03.04.2017;02:00;03:00;327;0
03.04.2017;03:00;04:00;327;0
03.04.2017;04:00;05:00;323;0
03.04.2017;05:00;06:00;325;0
03.04.2017;06:00;07:00;332;0
03.04.2017;07:00;08:00;333;0
03.04.2017;08:00;09:00;332;0
03.04.2017;09:00;10:00;333;0
03.04.2017;10:00;11:00;332;0
03.04.2017;11:00;12:00;332;0
03.04.2017;12:00;13:00;333;0
03.04.2017;13:00;14:00;333;0
03.04.2017;14:00;15:00;333;0
03.04.2017;15:00;16:00;334;0
03.04.2017;16:00;17:00;333;0
03.04.2017;17:00;18:00;332;0
03.04.2017;18:00;19:00;333;0
03.04.2017;19:00;20:00;333;0
03.04.2017;20:00;21:00;333;0
03.04.2017;21:00;22:00;333;0
03.04.2017;22:00;23:00;333;0
03.04.2017;23:00;00:00;332;0
04.04.2017;00:00;01:00;333;0
04.04.2017;01:00;02:00;332;0
04.04.2017;02:00;03:00;333;0
04.04.2017;03:00;04:00;332;0
04.04.2017;04:00;05:00;333;0
04.04.2017;05:00;06:00;332;0
04.04.2017;06:00;07:00;329;0
04.04.2017;07:00;08:00;328;0
04.04.2017;08:00;09:00;327;0
04.04.2017;09:00;10:00;328;0
04.04.2017;10:00;11:00;328;0
04.04.2017;11:00;12:00;328;0
04.04.2017;12:00;13:00;328;0
04.04.2017;13:00;14:00;328;0
04.04.2017;14:00;15:00;328;0
04.04.2017;15:00;16:00;327;0
04.04.2017;16:00;17:00;328;0
04.04.2017;17:00;18:00;327;0
04.04.2017;18:00;19:00;329;0
04.04.2017;19:00;20:00;327;0
04.04.2017;20:00;21:00;327;0
04.04.2017;21:00;22:00;327;0
04.04.2017;22:00;23:00;322;0
04.04.2017;23:00;00:00;323;0
05.04.2017;00:00;01:00;323;0
05.04.2017;01:00;02:00;323;0
05.04.2017;02:00;03:00;323;0
05.04.2017;03:00;04:00;323;0
05.04.2017;04:00;05:00;323;0
05.04.2017;05:00;06:00;324;0
05.04.2017;06:00;07:00;324;0
05.04.2017;07:00;08:00;325;0
05.04.2017;08:00;09:00;325;0
05.04.2017;09:00;10:00;324;0
05.04.2017;10:00;11:00;324;0
05.04.2017;11:00;12:00;325;0
05.04.2017;12:00;13:00;324;0
05.04.2017;13:00;14:00;321;0
05.04.2017;14:00;15:00;222;0
05.04.2017;15:00;16:00;213;0
05.04.2017;16:00;17:00;210;0
05.04.2017;17:00;18:00;200;0
05.04.2017;18:00;19:00;194;0
05.04.2017;19:00;20:00;194;0
05.04.2017;20:00;21:00;228;0
05.04.2017;21:00;22:00;200;0
05.04.2017;22:00;23:00;189;0
05.04.2017;23:00;00:00;190;0
06.04.2017;00:00;01:00;189;0
06.04.2017;01:00;02:00;190;0
06.04.2017;02:00;03:00;190;0
06.04.2017;03:00;04:00;189;0
06.04.2017;04:00;05:00;190;0
06.04.2017;05:00;06:00;190;0
06.04.2017;06:00;07:00;190;0
06.04.2017;07:00;08:00;190;0
06.04.2017;08:00;09:00;190;0
06.04.2017;09:00;10:00;190;0
06.04.2017;10:00;11:00;190;0
06.04.2017;11:00;12:00;200;0
06.04.2017;12:00;13:00;245;0
06.04.2017;13:00;14:00;248;0
06.04.2017;14:00;15:00;207;0
06.04.2017;15:00;16:00;195;0
06.04.2017;16:00;17:00;186;0
06.04.2017;17:00;18:00;185;0
06.04.2017;18:00;19:00;185;0
06.04.2017;19:00;20:00;185;0
06.04.2017;20:00;21:00;191;0
06.04.2017;21:00;22:00;191;0
06.04.2017;22:00;23:00;191;0
06.04.2017;23:00;00:00;190;0
07.04.2017;00:00;01:00;190;0
07.04.2017;01:00;02:00;192;0
07.04.2017;02:00;03:00;192;0
07.04.2017;03:00;04:00;190;0
07.04.2017;04:00;05:00;191;0
07.04.2017;05:00;06:00;191;0
07.04.2017;06:00;07:00;191;0
07.04.2017;07:00;08:00;198;0
07.04.2017;08:00;09:00;285;0
07.04.2017;09:00;10:00;216;0
07.04.2017;10:00;11:00;295;0
07.04.2017;11:00;12:00;336;0
07.04.2017;12:00;13:00;333;0
07.04.2017;13:00;14:00;293;0
07.04.2017;14:00;15:00;245;0
07.04.2017;15:00;16:00;255;0
07.04.2017;16:00;17:00;254;0
07.04.2017;17:00;18:00;223;0
07.04.2017;18:00;19:00;200;0
07.04.2017;19:00;20:00;221;0
07.04.2017;20:00;21:00;220;0
07.04.2017;21:00;22:00;209;0
07.04.2017;22:00;23:00;208;0
07.04.2017;23:00;00:00;209;0
08.04.2017;00:00;01:00;203;0
08.04.2017;01:00;02:00;197;0
08.04.2017;02:00;03:00;194;0
08.04.2017;03:00;04:00;194;0
08.04.2017;04:00;05:00;194;0
08.04.2017;05:00;06:00;194;0
08.04.2017;06:00;07:00;194;0
08.04.2017;07:00;08:00;200;0
08.04.2017;08:00;09:00;317;0
08.04.2017;09:00;10:00;333;0
08.04.2017;10:00;11:00;333;0
08.04.2017;11:00;12:00;333;0
08.04.2017;12:00;13:00;337;0
08.04.2017;13:00;14:00;336;0
08.04.2017;14:00;15:00;337;0
08.04.2017;15:00;16:00;334;0
08.04.2017;16:00;17:00;329;0
08.04.2017;17:00;18:00;334;0
08.04.2017;18:00;19:00;337;0
08.04.2017;19:00;20:00;335;0
08.04.2017;20:00;21:00;334;0
08.04.2017;21:00;22:00;336;0
08.04.2017;22:00;23:00;336;0
08.04.2017;23:00;00:00;335;0
09.04.2017;00:00;01:00;336;0
09.04.2017;01:00;02:00;336;0
09.04.2017;02:00;03:00;336;0
09.04.2017;03:00;04:00;337;0
09.04.2017;04:00;05:00;336;0
