Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.02.2023;03:00;04:00;164
04.02.2023;04:00;05:00;164
04.02.2023;05:00;06:00;163
04.02.2023;06:00;07:00;163
04.02.2023;07:00;08:00;163
04.02.2023;08:00;09:00;163
04.02.2023;09:00;10:00;162
04.02.2023;10:00;11:00;163
04.02.2023;11:00;12:00;164
04.02.2023;12:00;13:00;164
04.02.2023;13:00;14:00;164
04.02.2023;14:00;15:00;163
04.02.2023;15:00;16:00;164
04.02.2023;16:00;17:00;165
04.02.2023;17:00;18:00;164
04.02.2023;18:00;19:00;163
04.02.2023;19:00;20:00;161
04.02.2023;20:00;21:00;160
04.02.2023;21:00;22:00;163
04.02.2023;22:00;23:00;163
04.02.2023;23:00;00:00;160
05.02.2023;00:00;01:00;158
05.02.2023;01:00;02:00;154
05.02.2023;02:00;03:00;149
05.02.2023;03:00;04:00;150
05.02.2023;04:00;05:00;150
05.02.2023;05:00;06:00;148
05.02.2023;06:00;07:00;145
05.02.2023;07:00;08:00;143
05.02.2023;08:00;09:00;139
05.02.2023;09:00;10:00;136
05.02.2023;10:00;11:00;136
05.02.2023;11:00;12:00;137
05.02.2023;12:00;13:00;138
05.02.2023;13:00;14:00;139
05.02.2023;14:00;15:00;137
05.02.2023;15:00;16:00;136
05.02.2023;16:00;17:00;139
05.02.2023;17:00;18:00;140
05.02.2023;18:00;19:00;139
05.02.2023;19:00;20:00;138
05.02.2023;20:00;21:00;137
05.02.2023;21:00;22:00;134
05.02.2023;22:00;23:00;133
05.02.2023;23:00;00:00;133
06.02.2023;00:00;01:00;131
06.02.2023;01:00;02:00;132
06.02.2023;02:00;03:00;134
06.02.2023;03:00;04:00;133
06.02.2023;04:00;05:00;131
06.02.2023;05:00;06:00;129
06.02.2023;06:00;07:00;131
06.02.2023;07:00;08:00;130
06.02.2023;08:00;09:00;125
06.02.2023;09:00;10:00;123
06.02.2023;10:00;11:00;124
06.02.2023;11:00;12:00;125
06.02.2023;12:00;13:00;127
06.02.2023;13:00;14:00;130
06.02.2023;14:00;15:00;132
06.02.2023;15:00;16:00;130
06.02.2023;16:00;17:00;127
06.02.2023;17:00;18:00;125
06.02.2023;18:00;19:00;122
06.02.2023;19:00;20:00;123
06.02.2023;20:00;21:00;124
06.02.2023;21:00;22:00;124
06.02.2023;22:00;23:00;128
06.02.2023;23:00;00:00;129
07.02.2023;00:00;01:00;130
07.02.2023;01:00;02:00;128
07.02.2023;02:00;03:00;124
07.02.2023;03:00;04:00;122
07.02.2023;04:00;05:00;122
07.02.2023;05:00;06:00;121
07.02.2023;06:00;07:00;123
07.02.2023;07:00;08:00;124
07.02.2023;08:00;09:00;123
07.02.2023;09:00;10:00;120
07.02.2023;10:00;11:00;118
07.02.2023;11:00;12:00;119
07.02.2023;12:00;13:00;118
07.02.2023;13:00;14:00;115
07.02.2023;14:00;15:00;118
07.02.2023;15:00;16:00;122
07.02.2023;16:00;17:00;123
07.02.2023;17:00;18:00;123
07.02.2023;18:00;19:00;121
07.02.2023;19:00;20:00;119
07.02.2023;20:00;21:00;116
07.02.2023;21:00;22:00;114
07.02.2023;22:00;23:00;114
07.02.2023;23:00;00:00;113
08.02.2023;00:00;01:00;111
08.02.2023;01:00;02:00;110
08.02.2023;02:00;03:00;110
08.02.2023;03:00;04:00;110
08.02.2023;04:00;05:00;113
08.02.2023;05:00;06:00;116
08.02.2023;06:00;07:00;117
08.02.2023;07:00;08:00;116
08.02.2023;08:00;09:00;112
08.02.2023;09:00;10:00;107
08.02.2023;10:00;11:00;104
08.02.2023;11:00;12:00;102
08.02.2023;12:00;13:00;104
08.02.2023;13:00;14:00;106
08.02.2023;14:00;15:00;110
08.02.2023;15:00;16:00;111
08.02.2023;16:00;17:00;112
08.02.2023;17:00;18:00;112
08.02.2023;18:00;19:00;112
08.02.2023;19:00;20:00;108
08.02.2023;20:00;21:00;106
08.02.2023;21:00;22:00;106
08.02.2023;22:00;23:00;106
08.02.2023;23:00;00:00;108
09.02.2023;00:00;01:00;110
09.02.2023;01:00;02:00;112
09.02.2023;02:00;03:00;109
09.02.2023;03:00;04:00;110
09.02.2023;04:00;05:00;108
09.02.2023;05:00;06:00;104
09.02.2023;06:00;07:00;103
09.02.2023;07:00;08:00;103
09.02.2023;08:00;09:00;103
09.02.2023;09:00;10:00;103
09.02.2023;10:00;11:00;104
09.02.2023;11:00;12:00;105
09.02.2023;12:00;13:00;104
09.02.2023;13:00;14:00;103
09.02.2023;14:00;15:00;103
09.02.2023;15:00;16:00;105
09.02.2023;16:00;17:00;104
09.02.2023;17:00;18:00;105
09.02.2023;18:00;19:00;105
09.02.2023;19:00;20:00;102
09.02.2023;20:00;21:00;101
09.02.2023;21:00;22:00;100
09.02.2023;22:00;23:00;96
09.02.2023;23:00;00:00;97
10.02.2023;00:00;01:00;99
10.02.2023;01:00;02:00;102
10.02.2023;02:00;03:00;102
10.02.2023;03:00;04:00;101
10.02.2023;04:00;05:00;101
10.02.2023;05:00;06:00;98
10.02.2023;06:00;07:00;94
10.02.2023;07:00;08:00;91
10.02.2023;08:00;09:00;90
10.02.2023;09:00;10:00;91
10.02.2023;10:00;11:00;95
10.02.2023;11:00;12:00;100
10.02.2023;12:00;13:00;101
10.02.2023;13:00;14:00;103
10.02.2023;14:00;15:00;103
10.02.2023;15:00;16:00;101
10.02.2023;16:00;17:00;100
10.02.2023;17:00;18:00;98
10.02.2023;18:00;19:00;97
10.02.2023;19:00;20:00;96
10.02.2023;20:00;21:00;93
10.02.2023;21:00;22:00;93
10.02.2023;22:00;23:00;92
10.02.2023;23:00;00:00;93
11.02.2023;00:00;01:00;95
11.02.2023;01:00;02:00;97
11.02.2023;02:00;03:00;97
11.02.2023;03:00;04:00;97
11.02.2023;04:00;05:00;97
11.02.2023;05:00;06:00;95
11.02.2023;06:00;07:00;95
11.02.2023;07:00;08:00;97
11.02.2023;08:00;09:00;97
11.02.2023;09:00;10:00;94
11.02.2023;10:00;11:00;91
11.02.2023;11:00;12:00;90
11.02.2023;12:00;13:00;93
11.02.2023;13:00;14:00;96
11.02.2023;14:00;15:00;99
11.02.2023;15:00;16:00;99
11.02.2023;16:00;17:00;96
11.02.2023;17:00;18:00;90
11.02.2023;18:00;19:00;86
11.02.2023;19:00;20:00;84
11.02.2023;20:00;21:00;88
11.02.2023;21:00;22:00;90
11.02.2023;22:00;23:00;92
11.02.2023;23:00;00:00;94
12.02.2023;00:00;01:00;94
12.02.2023;01:00;02:00;93
12.02.2023;02:00;03:00;89
12.02.2023;03:00;04:00;90
12.02.2023;04:00;05:00;90
12.02.2023;05:00;06:00;90
12.02.2023;06:00;07:00;90
12.02.2023;07:00;08:00;90
12.02.2023;08:00;09:00;90
12.02.2023;09:00;10:00;88
12.02.2023;10:00;11:00;88
12.02.2023;11:00;12:00;88
12.02.2023;12:00;13:00;87
12.02.2023;13:00;14:00;87
12.02.2023;14:00;15:00;89
12.02.2023;15:00;16:00;90
12.02.2023;16:00;17:00;90
12.02.2023;17:00;18:00;88
12.02.2023;18:00;19:00;85
12.02.2023;19:00;20:00;82
12.02.2023;20:00;21:00;85
12.02.2023;21:00;22:00;87
12.02.2023;22:00;23:00;88
12.02.2023;23:00;00:00;89
13.02.2023;00:00;01:00;89
13.02.2023;01:00;02:00;89
13.02.2023;02:00;03:00;88
13.02.2023;03:00;04:00;87
13.02.2023;04:00;05:00;87
13.02.2023;05:00;06:00;87
13.02.2023;06:00;07:00;90
13.02.2023;07:00;08:00;91
13.02.2023;08:00;09:00;89
13.02.2023;09:00;10:00;84
13.02.2023;10:00;11:00;82
13.02.2023;11:00;12:00;82
13.02.2023;12:00;13:00;81
13.02.2023;13:00;14:00;83
13.02.2023;14:00;15:00;85
13.02.2023;15:00;16:00;85
13.02.2023;16:00;17:00;87
13.02.2023;17:00;18:00;90
13.02.2023;18:00;19:00;93
13.02.2023;19:00;20:00;95
13.02.2023;20:00;21:00;93
13.02.2023;21:00;22:00;89
13.02.2023;22:00;23:00;85
13.02.2023;23:00;00:00;83
14.02.2023;00:00;01:00;82
14.02.2023;01:00;02:00;83
14.02.2023;02:00;03:00;85
14.02.2023;03:00;04:00;89
14.02.2023;04:00;05:00;94
14.02.2023;05:00;06:00;98
14.02.2023;06:00;07:00;98
14.02.2023;07:00;08:00;96
14.02.2023;08:00;09:00;93
14.02.2023;09:00;10:00;87
14.02.2023;10:00;11:00;86
14.02.2023;11:00;12:00;86
14.02.2023;12:00;13:00;86
14.02.2023;13:00;14:00;88
14.02.2023;14:00;15:00;90
14.02.2023;15:00;16:00;92
14.02.2023;16:00;17:00;94
14.02.2023;17:00;18:00;92
14.02.2023;18:00;19:00;91
14.02.2023;19:00;20:00;89
14.02.2023;20:00;21:00;87
14.02.2023;21:00;22:00;88
14.02.2023;22:00;23:00;87
14.02.2023;23:00;00:00;86
15.02.2023;00:00;01:00;84
15.02.2023;01:00;02:00;87
15.02.2023;02:00;03:00;89
15.02.2023;03:00;04:00;92
15.02.2023;04:00;05:00;93
15.02.2023;05:00;06:00;91
15.02.2023;06:00;07:00;90
15.02.2023;07:00;08:00;88
15.02.2023;08:00;09:00;85
15.02.2023;09:00;10:00;87
15.02.2023;10:00;11:00;89
15.02.2023;11:00;12:00;89
15.02.2023;12:00;13:00;92
15.02.2023;13:00;14:00;94
15.02.2023;14:00;15:00;94
15.02.2023;15:00;16:00;93
15.02.2023;16:00;17:00;89
15.02.2023;17:00;18:00;85
15.02.2023;18:00;19:00;81
15.02.2023;19:00;20:00;80
15.02.2023;20:00;21:00;87
15.02.2023;21:00;22:00;92
15.02.2023;22:00;23:00;94
15.02.2023;23:00;00:00;94
16.02.2023;00:00;01:00;94
16.02.2023;01:00;02:00;94
16.02.2023;02:00;03:00;94
16.02.2023;03:00;04:00;93
16.02.2023;04:00;05:00;92
16.02.2023;05:00;06:00;92
16.02.2023;06:00;07:00;93
16.02.2023;07:00;08:00;93
16.02.2023;08:00;09:00;94
16.02.2023;09:00;10:00;89
16.02.2023;10:00;11:00;85
16.02.2023;11:00;12:00;82
16.02.2023;12:00;13:00;84
16.02.2023;13:00;14:00;87
16.02.2023;14:00;15:00;92
16.02.2023;15:00;16:00;96
16.02.2023;16:00;17:00;100
16.02.2023;17:00;18:00;100
16.02.2023;18:00;19:00;98
16.02.2023;19:00;20:00;93
16.02.2023;20:00;21:00;92
16.02.2023;21:00;22:00;93
16.02.2023;22:00;23:00;93
16.02.2023;23:00;00:00;94
17.02.2023;00:00;01:00;93
17.02.2023;01:00;02:00;94
17.02.2023;02:00;03:00;93
17.02.2023;03:00;04:00;93
17.02.2023;04:00;05:00;93
17.02.2023;05:00;06:00;93
17.02.2023;06:00;07:00;92
17.02.2023;07:00;08:00;89
17.02.2023;08:00;09:00;90
17.02.2023;09:00;10:00;88
17.02.2023;10:00;11:00;87
17.02.2023;11:00;12:00;89
17.02.2023;12:00;13:00;89
17.02.2023;13:00;14:00;90
17.02.2023;14:00;15:00;91
17.02.2023;15:00;16:00;91
17.02.2023;16:00;17:00;92
17.02.2023;17:00;18:00;91
17.02.2023;18:00;19:00;89
17.02.2023;19:00;20:00;89
17.02.2023;20:00;21:00;88
17.02.2023;21:00;22:00;88
17.02.2023;22:00;23:00;89
17.02.2023;23:00;00:00;87
18.02.2023;00:00;01:00;86
18.02.2023;01:00;02:00;87
18.02.2023;02:00;03:00;87
18.02.2023;03:00;04:00;90
18.02.2023;04:00;05:00;92
18.02.2023;05:00;06:00;94
18.02.2023;06:00;07:00;95
18.02.2023;07:00;08:00;97
18.02.2023;08:00;09:00;94
18.02.2023;09:00;10:00;92
18.02.2023;10:00;11:00;91
18.02.2023;11:00;12:00;90
18.02.2023;12:00;13:00;96
18.02.2023;13:00;14:00;107
18.02.2023;14:00;15:00;109
18.02.2023;15:00;16:00;111
18.02.2023;16:00;17:00;109
18.02.2023;17:00;18:00;105
18.02.2023;18:00;19:00;101
18.02.2023;19:00;20:00;102
18.02.2023;20:00;21:00;100
18.02.2023;21:00;22:00;97
18.02.2023;22:00;23:00;97
18.02.2023;23:00;00:00;101
19.02.2023;00:00;01:00;109
19.02.2023;01:00;02:00;112
19.02.2023;02:00;03:00;112
19.02.2023;03:00;04:00;111
19.02.2023;04:00;05:00;109
19.02.2023;05:00;06:00;103
19.02.2023;06:00;07:00;100
19.02.2023;07:00;08:00;101
19.02.2023;08:00;09:00;107
19.02.2023;09:00;10:00;109
19.02.2023;10:00;11:00;113
19.02.2023;11:00;12:00;116
19.02.2023;12:00;13:00;119
19.02.2023;13:00;14:00;122
19.02.2023;14:00;15:00;122
19.02.2023;15:00;16:00;120
19.02.2023;16:00;17:00;118
19.02.2023;17:00;18:00;110
19.02.2023;18:00;19:00;110
19.02.2023;19:00;20:00;110
19.02.2023;20:00;21:00;111
19.02.2023;21:00;22:00;114
19.02.2023;22:00;23:00;115
19.02.2023;23:00;00:00;116
20.02.2023;00:00;01:00;115
20.02.2023;01:00;02:00;115
20.02.2023;02:00;03:00;115
20.02.2023;03:00;04:00;115
20.02.2023;04:00;05:00;114
20.02.2023;05:00;06:00;114
20.02.2023;06:00;07:00;115
20.02.2023;07:00;08:00;117
20.02.2023;08:00;09:00;119
20.02.2023;09:00;10:00;122
20.02.2023;10:00;11:00;124
20.02.2023;11:00;12:00;121
20.02.2023;12:00;13:00;118
20.02.2023;13:00;14:00;118
20.02.2023;14:00;15:00;119
20.02.2023;15:00;16:00;116
20.02.2023;16:00;17:00;115
20.02.2023;17:00;18:00;112
20.02.2023;18:00;19:00;111
20.02.2023;19:00;20:00;113
20.02.2023;20:00;21:00;114
20.02.2023;21:00;22:00;110
20.02.2023;22:00;23:00;111
20.02.2023;23:00;00:00;114
21.02.2023;00:00;01:00;117
21.02.2023;01:00;02:00;117
21.02.2023;02:00;03:00;116
21.02.2023;03:00;04:00;113
21.02.2023;04:00;05:00;113
21.02.2023;05:00;06:00;113
21.02.2023;06:00;07:00;113
21.02.2023;07:00;08:00;107
21.02.2023;08:00;09:00;102
21.02.2023;09:00;10:00;106
21.02.2023;10:00;11:00;114
21.02.2023;11:00;12:00;116
21.02.2023;12:00;13:00;115
21.02.2023;13:00;14:00;111
21.02.2023;14:00;15:00;112
21.02.2023;15:00;16:00;111
21.02.2023;16:00;17:00;111
21.02.2023;17:00;18:00;108
21.02.2023;18:00;19:00;108
21.02.2023;19:00;20:00;108
21.02.2023;20:00;21:00;105
21.02.2023;21:00;22:00;108
21.02.2023;22:00;23:00;111
21.02.2023;23:00;00:00;114
22.02.2023;00:00;01:00;114
22.02.2023;01:00;02:00;112
22.02.2023;02:00;03:00;110
22.02.2023;03:00;04:00;108
22.02.2023;04:00;05:00;105
22.02.2023;05:00;06:00;103
22.02.2023;06:00;07:00;99
22.02.2023;07:00;08:00;102
22.02.2023;08:00;09:00;107
22.02.2023;09:00;10:00;110
22.02.2023;10:00;11:00;112
22.02.2023;11:00;12:00;113
22.02.2023;12:00;13:00;116
22.02.2023;13:00;14:00;116
22.02.2023;14:00;15:00;112
22.02.2023;15:00;16:00;103
22.02.2023;16:00;17:00;97
22.02.2023;17:00;18:00;100
22.02.2023;18:00;19:00;101
22.02.2023;19:00;20:00;109
22.02.2023;20:00;21:00;109
22.02.2023;21:00;22:00;111
22.02.2023;22:00;23:00;112
22.02.2023;23:00;00:00;112
23.02.2023;00:00;01:00;109
23.02.2023;01:00;02:00;103
23.02.2023;02:00;03:00;101
23.02.2023;03:00;04:00;104
23.02.2023;04:00;05:00;109
23.02.2023;05:00;06:00;110
23.02.2023;06:00;07:00;109
23.02.2023;07:00;08:00;104
23.02.2023;08:00;09:00;96
23.02.2023;09:00;10:00;97
23.02.2023;10:00;11:00;108
23.02.2023;11:00;12:00;111
23.02.2023;12:00;13:00;110
23.02.2023;13:00;14:00;110
23.02.2023;14:00;15:00;108
23.02.2023;15:00;16:00;107
23.02.2023;16:00;17:00;105
23.02.2023;17:00;18:00;101
23.02.2023;18:00;19:00;97
23.02.2023;19:00;20:00;96
23.02.2023;20:00;21:00;96
23.02.2023;21:00;22:00;105
23.02.2023;22:00;23:00;108
23.02.2023;23:00;00:00;111
24.02.2023;00:00;01:00;108
24.02.2023;01:00;02:00;104
24.02.2023;02:00;03:00;104
24.02.2023;03:00;04:00;106
24.02.2023;04:00;05:00;107
24.02.2023;05:00;06:00;106
24.02.2023;06:00;07:00;104
24.02.2023;07:00;08:00;102
24.02.2023;08:00;09:00;102
24.02.2023;09:00;10:00;102
24.02.2023;10:00;11:00;104
24.02.2023;11:00;12:00;105
24.02.2023;12:00;13:00;105
24.02.2023;13:00;14:00;104
24.02.2023;14:00;15:00;105
24.02.2023;15:00;16:00;104
24.02.2023;16:00;17:00;98
24.02.2023;17:00;18:00;95
24.02.2023;18:00;19:00;95
24.02.2023;19:00;20:00;99
24.02.2023;20:00;21:00;107
24.02.2023;21:00;22:00;107
24.02.2023;22:00;23:00;109
24.02.2023;23:00;00:00;108
25.02.2023;00:00;01:00;108
25.02.2023;01:00;02:00;107
25.02.2023;02:00;03:00;107
25.02.2023;03:00;04:00;106
25.02.2023;04:00;05:00;107
25.02.2023;05:00;06:00;106
25.02.2023;06:00;07:00;105
25.02.2023;07:00;08:00;105
25.02.2023;08:00;09:00;107
25.02.2023;09:00;10:00;110
25.02.2023;10:00;11:00;112
25.02.2023;11:00;12:00;114
25.02.2023;12:00;13:00;115
25.02.2023;13:00;14:00;116
25.02.2023;14:00;15:00;117
25.02.2023;15:00;16:00;116
25.02.2023;16:00;17:00;118
25.02.2023;17:00;18:00;119
25.02.2023;18:00;19:00;114
25.02.2023;19:00;20:00;111
25.02.2023;20:00;21:00;110
25.02.2023;21:00;22:00;113
25.02.2023;22:00;23:00;116
25.02.2023;23:00;00:00;116
26.02.2023;00:00;01:00;114
26.02.2023;01:00;02:00;112
26.02.2023;02:00;03:00;113
26.02.2023;03:00;04:00;113
26.02.2023;04:00;05:00;112
26.02.2023;05:00;06:00;110
26.02.2023;06:00;07:00;109
26.02.2023;07:00;08:00;107
26.02.2023;08:00;09:00;106
26.02.2023;09:00;10:00;104
26.02.2023;10:00;11:00;103
26.02.2023;11:00;12:00;104
26.02.2023;12:00;13:00;106
26.02.2023;13:00;14:00;106
26.02.2023;14:00;15:00;106
26.02.2023;15:00;16:00;103
26.02.2023;16:00;17:00;103
26.02.2023;17:00;18:00;103
26.02.2023;18:00;19:00;103
26.02.2023;19:00;20:00;102
26.02.2023;20:00;21:00;103
26.02.2023;21:00;22:00;104
26.02.2023;22:00;23:00;106
26.02.2023;23:00;00:00;106
27.02.2023;00:00;01:00;106
27.02.2023;01:00;02:00;106
27.02.2023;02:00;03:00;105
27.02.2023;03:00;04:00;106
27.02.2023;04:00;05:00;108
27.02.2023;05:00;06:00;108
27.02.2023;06:00;07:00;105
27.02.2023;07:00;08:00;100
27.02.2023;08:00;09:00;99
27.02.2023;09:00;10:00;102
27.02.2023;10:00;11:00;107
27.02.2023;11:00;12:00;105
27.02.2023;12:00;13:00;102
27.02.2023;13:00;14:00;101
27.02.2023;14:00;15:00;106
27.02.2023;15:00;16:00;106
27.02.2023;16:00;17:00;106
27.02.2023;17:00;18:00;108
27.02.2023;18:00;19:00;105
27.02.2023;19:00;20:00;106
27.02.2023;20:00;21:00;107
27.02.2023;21:00;22:00;108
27.02.2023;22:00;23:00;106
27.02.2023;23:00;00:00;101
28.02.2023;00:00;01:00;98
28.02.2023;01:00;02:00;101
28.02.2023;02:00;03:00;105
28.02.2023;03:00;04:00;108
28.02.2023;04:00;05:00;109
28.02.2023;05:00;06:00;108
28.02.2023;06:00;07:00;107
28.02.2023;07:00;08:00;103
28.02.2023;08:00;09:00;100
28.02.2023;09:00;10:00;102
28.02.2023;10:00;11:00;103
28.02.2023;11:00;12:00;104
28.02.2023;12:00;13:00;106
28.02.2023;13:00;14:00;105
28.02.2023;14:00;15:00;103
28.02.2023;15:00;16:00;100
28.02.2023;16:00;17:00;100
28.02.2023;17:00;18:00;101
28.02.2023;18:00;19:00;103
28.02.2023;19:00;20:00;103
28.02.2023;20:00;21:00;102
28.02.2023;21:00;22:00;99
28.02.2023;22:00;23:00;98
28.02.2023;23:00;00:00;98
01.03.2023;00:00;01:00;98
01.03.2023;01:00;02:00;100
01.03.2023;02:00;03:00;100
01.03.2023;03:00;04:00;100
01.03.2023;04:00;05:00;101
01.03.2023;05:00;06:00;101
01.03.2023;06:00;07:00;100
01.03.2023;07:00;08:00;100
01.03.2023;08:00;09:00;100
01.03.2023;09:00;10:00;99
01.03.2023;10:00;11:00;98
01.03.2023;11:00;12:00;96
01.03.2023;12:00;13:00;94
01.03.2023;13:00;14:00;94
01.03.2023;14:00;15:00;97
01.03.2023;15:00;16:00;98
01.03.2023;16:00;17:00;101
01.03.2023;17:00;18:00;98
01.03.2023;18:00;19:00;98
01.03.2023;19:00;20:00;94
01.03.2023;20:00;21:00;93
01.03.2023;21:00;22:00;94
01.03.2023;22:00;23:00;97
01.03.2023;23:00;00:00;97
02.03.2023;00:00;01:00;99
02.03.2023;01:00;02:00;101
02.03.2023;02:00;03:00;101
02.03.2023;03:00;04:00;103
02.03.2023;04:00;05:00;103
02.03.2023;05:00;06:00;101
02.03.2023;06:00;07:00;99
02.03.2023;07:00;08:00;96
02.03.2023;08:00;09:00;95
02.03.2023;09:00;10:00;96
02.03.2023;10:00;11:00;94
02.03.2023;11:00;12:00;93
02.03.2023;12:00;13:00;94
02.03.2023;13:00;14:00;97
02.03.2023;14:00;15:00;98
02.03.2023;15:00;16:00;97
02.03.2023;16:00;17:00;95
02.03.2023;17:00;18:00;94
02.03.2023;18:00;19:00;94
02.03.2023;19:00;20:00;94
02.03.2023;20:00;21:00;94
02.03.2023;21:00;22:00;94
02.03.2023;22:00;23:00;96
02.03.2023;23:00;00:00;98
03.03.2023;00:00;01:00;97
03.03.2023;01:00;02:00;97
03.03.2023;02:00;03:00;96
03.03.2023;03:00;04:00;95
03.03.2023;04:00;05:00;94
03.03.2023;05:00;06:00;94
03.03.2023;06:00;07:00;92
03.03.2023;07:00;08:00;93
03.03.2023;08:00;09:00;96
03.03.2023;09:00;10:00;99
03.03.2023;10:00;11:00;100
03.03.2023;11:00;12:00;102
03.03.2023;12:00;13:00;102
03.03.2023;13:00;14:00;101
03.03.2023;14:00;15:00;100
03.03.2023;15:00;16:00;98
03.03.2023;16:00;17:00;97
03.03.2023;17:00;18:00;97
03.03.2023;18:00;19:00;97
03.03.2023;19:00;20:00;97
03.03.2023;20:00;21:00;97
03.03.2023;21:00;22:00;93
03.03.2023;22:00;23:00;93
03.03.2023;23:00;00:00;93
04.03.2023;00:00;01:00;93
04.03.2023;01:00;02:00;97
04.03.2023;02:00;03:00;101
04.03.2023;03:00;04:00;103
04.03.2023;04:00;05:00;103
04.03.2023;05:00;06:00;103
04.03.2023;06:00;07:00;100
04.03.2023;07:00;08:00;99
04.03.2023;08:00;09:00;100
04.03.2023;09:00;10:00;100
04.03.2023;10:00;11:00;102
04.03.2023;11:00;12:00;103
04.03.2023;12:00;13:00;102
04.03.2023;13:00;14:00;100
04.03.2023;14:00;15:00;98
04.03.2023;15:00;16:00;93
04.03.2023;16:00;17:00;89
04.03.2023;17:00;18:00;84
04.03.2023;18:00;19:00;82
04.03.2023;19:00;20:00;84
04.03.2023;20:00;21:00;86
04.03.2023;21:00;22:00;86
04.03.2023;22:00;23:00;87
04.03.2023;23:00;00:00;89
05.03.2023;00:00;01:00;86
05.03.2023;01:00;02:00;85
05.03.2023;02:00;03:00;87
05.03.2023;03:00;04:00;90
05.03.2023;04:00;05:00;91
05.03.2023;05:00;06:00;91
05.03.2023;06:00;07:00;89
05.03.2023;07:00;08:00;85
05.03.2023;08:00;09:00;83
05.03.2023;09:00;10:00;84
05.03.2023;10:00;11:00;86
05.03.2023;11:00;12:00;88
05.03.2023;12:00;13:00;91
05.03.2023;13:00;14:00;92
05.03.2023;14:00;15:00;92
05.03.2023;15:00;16:00;92
05.03.2023;16:00;17:00;90
05.03.2023;17:00;18:00;87
05.03.2023;18:00;19:00;86
05.03.2023;19:00;20:00;86
05.03.2023;20:00;21:00;86
05.03.2023;21:00;22:00;85
05.03.2023;22:00;23:00;86
05.03.2023;23:00;00:00;85
06.03.2023;00:00;01:00;85
06.03.2023;01:00;02:00;84
06.03.2023;02:00;03:00;84
06.03.2023;03:00;04:00;84
06.03.2023;04:00;05:00;84
06.03.2023;05:00;06:00;87
06.03.2023;06:00;07:00;87
06.03.2023;07:00;08:00;86
06.03.2023;08:00;09:00;85
06.03.2023;09:00;10:00;85
06.03.2023;10:00;11:00;88
06.03.2023;11:00;12:00;91
06.03.2023;12:00;13:00;96
06.03.2023;13:00;14:00;102
06.03.2023;14:00;15:00;102
06.03.2023;15:00;16:00;98
06.03.2023;16:00;17:00;96
06.03.2023;17:00;18:00;91
06.03.2023;18:00;19:00;87
06.03.2023;19:00;20:00;86
06.03.2023;20:00;21:00;86
06.03.2023;21:00;22:00;86
06.03.2023;22:00;23:00;86
06.03.2023;23:00;00:00;88
07.03.2023;00:00;01:00;91
07.03.2023;01:00;02:00;93
07.03.2023;02:00;03:00;94
07.03.2023;03:00;04:00;95
07.03.2023;04:00;05:00;95
07.03.2023;05:00;06:00;95
07.03.2023;06:00;07:00;94
07.03.2023;07:00;08:00;94
07.03.2023;08:00;09:00;94
07.03.2023;09:00;10:00;95
07.03.2023;10:00;11:00;96
07.03.2023;11:00;12:00;95
07.03.2023;12:00;13:00;94
07.03.2023;13:00;14:00;91
07.03.2023;14:00;15:00;92
07.03.2023;15:00;16:00;90
07.03.2023;16:00;17:00;86
07.03.2023;17:00;18:00;87
07.03.2023;18:00;19:00;90
07.03.2023;19:00;20:00;95
07.03.2023;20:00;21:00;94
07.03.2023;21:00;22:00;93
07.03.2023;22:00;23:00;94
07.03.2023;23:00;00:00;93
08.03.2023;00:00;01:00;91
08.03.2023;01:00;02:00;90
08.03.2023;02:00;03:00;90
08.03.2023;03:00;04:00;92
08.03.2023;04:00;05:00;92
08.03.2023;05:00;06:00;90
08.03.2023;06:00;07:00;87
08.03.2023;07:00;08:00;81
08.03.2023;08:00;09:00;80
08.03.2023;09:00;10:00;81
08.03.2023;10:00;11:00;82
08.03.2023;11:00;12:00;86
08.03.2023;12:00;13:00;88
08.03.2023;13:00;14:00;89
08.03.2023;14:00;15:00;84
08.03.2023;15:00;16:00;82
08.03.2023;16:00;17:00;80
08.03.2023;17:00;18:00;83
08.03.2023;18:00;19:00;88
08.03.2023;19:00;20:00;92
08.03.2023;20:00;21:00;92
08.03.2023;21:00;22:00;91
08.03.2023;22:00;23:00;93
08.03.2023;23:00;00:00;91
09.03.2023;00:00;01:00;90
09.03.2023;01:00;02:00;90
09.03.2023;02:00;03:00;93
09.03.2023;03:00;04:00;94
09.03.2023;04:00;05:00;92
09.03.2023;05:00;06:00;90
09.03.2023;06:00;07:00;88
09.03.2023;07:00;08:00;87
09.03.2023;08:00;09:00;90
09.03.2023;09:00;10:00;95
09.03.2023;10:00;11:00;99
09.03.2023;11:00;12:00;100
09.03.2023;12:00;13:00;100
09.03.2023;13:00;14:00;99
09.03.2023;14:00;15:00;98
09.03.2023;15:00;16:00;94
09.03.2023;16:00;17:00;93
09.03.2023;17:00;18:00;94
09.03.2023;18:00;19:00;96
09.03.2023;19:00;20:00;96
09.03.2023;20:00;21:00;98
09.03.2023;21:00;22:00;98
09.03.2023;22:00;23:00;97
09.03.2023;23:00;00:00;96
10.03.2023;00:00;01:00;98
10.03.2023;01:00;02:00;101
10.03.2023;02:00;03:00;104
10.03.2023;03:00;04:00;105
10.03.2023;04:00;05:00;105
10.03.2023;05:00;06:00;105
10.03.2023;06:00;07:00;104
10.03.2023;07:00;08:00;101
