Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2021;04:00;05:00;-
04.02.2021;05:00;06:00;-
04.02.2021;06:00;07:00;-
04.02.2021;07:00;08:00;-
04.02.2021;08:00;09:00;-
04.02.2021;09:00;10:00;-
04.02.2021;10:00;11:00;-
04.02.2021;11:00;12:00;-
04.02.2021;12:00;13:00;-
04.02.2021;13:00;14:00;-
04.02.2021;14:00;15:00;-
04.02.2021;15:00;16:00;-
04.02.2021;16:00;17:00;-
04.02.2021;17:00;18:00;-
04.02.2021;18:00;19:00;-
04.02.2021;19:00;20:00;-
04.02.2021;20:00;21:00;-
04.02.2021;21:00;22:00;-
04.02.2021;22:00;23:00;-
04.02.2021;23:00;00:00;-
05.02.2021;00:00;01:00;-
05.02.2021;01:00;02:00;-
05.02.2021;02:00;03:00;-
05.02.2021;03:00;04:00;-
05.02.2021;04:00;05:00;-
05.02.2021;05:00;06:00;-
05.02.2021;06:00;07:00;-
05.02.2021;07:00;08:00;-
05.02.2021;08:00;09:00;-
05.02.2021;09:00;10:00;-
05.02.2021;10:00;11:00;-
05.02.2021;11:00;12:00;-
05.02.2021;12:00;13:00;-
05.02.2021;13:00;14:00;-
05.02.2021;14:00;15:00;-
05.02.2021;15:00;16:00;-
05.02.2021;16:00;17:00;-
05.02.2021;17:00;18:00;-
05.02.2021;18:00;19:00;-
05.02.2021;19:00;20:00;-
05.02.2021;20:00;21:00;-
05.02.2021;21:00;22:00;-
05.02.2021;22:00;23:00;-
05.02.2021;23:00;00:00;-
06.02.2021;00:00;01:00;-
06.02.2021;01:00;02:00;-
06.02.2021;02:00;03:00;-
06.02.2021;03:00;04:00;-
06.02.2021;04:00;05:00;-
06.02.2021;05:00;06:00;-
06.02.2021;06:00;07:00;-
06.02.2021;07:00;08:00;-
06.02.2021;08:00;09:00;-
06.02.2021;09:00;10:00;-
06.02.2021;10:00;11:00;-
06.02.2021;11:00;12:00;-
06.02.2021;12:00;13:00;-
06.02.2021;13:00;14:00;-
06.02.2021;14:00;15:00;-
06.02.2021;15:00;16:00;-
06.02.2021;16:00;17:00;-
06.02.2021;17:00;18:00;-
06.02.2021;18:00;19:00;-
06.02.2021;19:00;20:00;-
06.02.2021;20:00;21:00;-
06.02.2021;21:00;22:00;-
06.02.2021;22:00;23:00;-
06.02.2021;23:00;00:00;-
07.02.2021;00:00;01:00;-
07.02.2021;01:00;02:00;-
07.02.2021;02:00;03:00;-
07.02.2021;03:00;04:00;-
07.02.2021;04:00;05:00;-
07.02.2021;05:00;06:00;-
07.02.2021;06:00;07:00;-
07.02.2021;07:00;08:00;-
07.02.2021;08:00;09:00;-
07.02.2021;09:00;10:00;-
07.02.2021;10:00;11:00;-
07.02.2021;11:00;12:00;-
07.02.2021;12:00;13:00;-
07.02.2021;13:00;14:00;-
07.02.2021;14:00;15:00;-
07.02.2021;15:00;16:00;-
07.02.2021;16:00;17:00;-
07.02.2021;17:00;18:00;-
07.02.2021;18:00;19:00;-
07.02.2021;19:00;20:00;-
07.02.2021;20:00;21:00;-
07.02.2021;21:00;22:00;-
07.02.2021;22:00;23:00;-
07.02.2021;23:00;00:00;-
31.05.2021;00:00;01:00;-
31.05.2021;01:00;02:00;-
31.05.2021;02:00;03:00;-
31.05.2021;03:00;04:00;-
31.05.2021;04:00;05:00;-
31.05.2021;05:00;06:00;-
31.05.2021;06:00;07:00;-
31.05.2021;07:00;08:00;-
31.05.2021;08:00;09:00;-
31.05.2021;09:00;10:00;-
31.05.2021;10:00;11:00;-
31.05.2021;11:00;12:00;-
31.05.2021;12:00;13:00;-
31.05.2021;13:00;14:00;-
31.05.2021;14:00;15:00;-
31.05.2021;15:00;16:00;-
31.05.2021;16:00;17:00;-
31.05.2021;17:00;18:00;-
31.05.2021;18:00;19:00;-
31.05.2021;19:00;20:00;-
31.05.2021;20:00;21:00;-
31.05.2021;21:00;22:00;-
31.05.2021;22:00;23:00;-
31.05.2021;23:00;00:00;-
01.06.2021;00:00;01:00;128
01.06.2021;01:00;02:00;127
01.06.2021;02:00;03:00;127
01.06.2021;03:00;04:00;126
01.06.2021;04:00;05:00;127
01.06.2021;05:00;06:00;127
01.06.2021;06:00;07:00;126
01.06.2021;07:00;08:00;124
01.06.2021;08:00;09:00;124
01.06.2021;09:00;10:00;123
01.06.2021;10:00;11:00;124
01.06.2021;11:00;12:00;124
01.06.2021;12:00;13:00;125
01.06.2021;13:00;14:00;125
01.06.2021;14:00;15:00;127
01.06.2021;15:00;16:00;126
01.06.2021;16:00;17:00;127
01.06.2021;17:00;18:00;127
01.06.2021;18:00;19:00;128
01.06.2021;19:00;20:00;125
01.06.2021;20:00;21:00;126
01.06.2021;21:00;22:00;128
01.06.2021;22:00;23:00;128
01.06.2021;23:00;00:00;128
02.06.2021;00:00;01:00;128
02.06.2021;01:00;02:00;129
02.06.2021;02:00;03:00;130
02.06.2021;03:00;04:00;129
02.06.2021;04:00;05:00;127
02.06.2021;05:00;06:00;127
02.06.2021;06:00;07:00;125
02.06.2021;07:00;08:00;123
02.06.2021;08:00;09:00;124
02.06.2021;09:00;10:00;124
02.06.2021;10:00;11:00;124
02.06.2021;11:00;12:00;127
02.06.2021;12:00;13:00;126
02.06.2021;13:00;14:00;126
02.06.2021;14:00;15:00;128
02.06.2021;15:00;16:00;129
02.06.2021;16:00;17:00;129
02.06.2021;17:00;18:00;130
02.06.2021;18:00;19:00;128
02.06.2021;19:00;20:00;128
02.06.2021;20:00;21:00;128
02.06.2021;21:00;22:00;126
02.06.2021;22:00;23:00;126
02.06.2021;23:00;00:00;126
03.06.2021;00:00;01:00;130
03.06.2021;01:00;02:00;129
03.06.2021;02:00;03:00;130
03.06.2021;03:00;04:00;130
03.06.2021;04:00;05:00;128
03.06.2021;05:00;06:00;128
03.06.2021;06:00;07:00;125
03.06.2021;07:00;08:00;125
03.06.2021;08:00;09:00;123
03.06.2021;09:00;10:00;123
03.06.2021;10:00;11:00;126
03.06.2021;11:00;12:00;126
03.06.2021;12:00;13:00;128
03.06.2021;13:00;14:00;128
03.06.2021;14:00;15:00;129
03.06.2021;15:00;16:00;130
03.06.2021;16:00;17:00;128
03.06.2021;17:00;18:00;129
03.06.2021;18:00;19:00;128
03.06.2021;19:00;20:00;128
03.06.2021;20:00;21:00;128
03.06.2021;21:00;22:00;128
03.06.2021;22:00;23:00;128
03.06.2021;23:00;00:00;128
04.06.2021;00:00;01:00;-
04.06.2021;01:00;02:00;-
04.06.2021;02:00;03:00;-
04.06.2021;03:00;04:00;-
04.06.2021;04:00;05:00;-
04.06.2021;05:00;06:00;-
04.06.2021;06:00;07:00;-
04.06.2021;07:00;08:00;-
04.06.2021;08:00;09:00;-
04.06.2021;09:00;10:00;-
04.06.2021;10:00;11:00;-
04.06.2021;11:00;12:00;-
04.06.2021;12:00;13:00;-
04.06.2021;13:00;14:00;-
04.06.2021;14:00;15:00;-
04.06.2021;15:00;16:00;-
04.06.2021;16:00;17:00;-
04.06.2021;17:00;18:00;-
04.06.2021;18:00;19:00;-
04.06.2021;19:00;20:00;-
04.06.2021;20:00;21:00;-
04.06.2021;21:00;22:00;-
04.06.2021;22:00;23:00;-
04.06.2021;23:00;00:00;-
05.06.2021;00:00;01:00;-
05.06.2021;01:00;02:00;-
05.06.2021;02:00;03:00;-
05.06.2021;03:00;04:00;-
05.06.2021;04:00;05:00;-
05.06.2021;05:00;06:00;-
05.06.2021;06:00;07:00;-
05.06.2021;07:00;08:00;-
05.06.2021;08:00;09:00;-
05.06.2021;09:00;10:00;-
05.06.2021;10:00;11:00;-
05.06.2021;11:00;12:00;-
05.06.2021;12:00;13:00;-
05.06.2021;13:00;14:00;-
05.06.2021;14:00;15:00;-
05.06.2021;15:00;16:00;-
05.06.2021;16:00;17:00;-
05.06.2021;17:00;18:00;-
05.06.2021;18:00;19:00;-
05.06.2021;19:00;20:00;-
05.06.2021;20:00;21:00;-
05.06.2021;21:00;22:00;-
05.06.2021;22:00;23:00;-
05.06.2021;23:00;00:00;-
06.06.2021;00:00;01:00;144
06.06.2021;01:00;02:00;145
06.06.2021;02:00;03:00;147
06.06.2021;03:00;04:00;147
06.06.2021;04:00;05:00;148
06.06.2021;05:00;06:00;150
06.06.2021;06:00;07:00;151
06.06.2021;07:00;08:00;154
06.06.2021;08:00;09:00;154
06.06.2021;09:00;10:00;156
06.06.2021;10:00;11:00;158
06.06.2021;11:00;12:00;159
06.06.2021;12:00;13:00;160
06.06.2021;13:00;14:00;162
06.06.2021;14:00;15:00;162
06.06.2021;15:00;16:00;163
06.06.2021;16:00;17:00;165
06.06.2021;17:00;18:00;166
06.06.2021;18:00;19:00;167
06.06.2021;19:00;20:00;167
06.06.2021;20:00;21:00;168
06.06.2021;21:00;22:00;169
06.06.2021;22:00;23:00;168
06.06.2021;23:00;00:00;167
07.06.2021;00:00;01:00;168
07.06.2021;01:00;02:00;167
07.06.2021;02:00;03:00;167
07.06.2021;03:00;04:00;167
07.06.2021;04:00;05:00;166
07.06.2021;05:00;06:00;165
07.06.2021;06:00;07:00;165
07.06.2021;07:00;08:00;164
07.06.2021;08:00;09:00;163
07.06.2021;09:00;10:00;163
07.06.2021;10:00;11:00;164
07.06.2021;11:00;12:00;163
07.06.2021;12:00;13:00;161
07.06.2021;13:00;14:00;159
07.06.2021;14:00;15:00;161
07.06.2021;15:00;16:00;162
07.06.2021;16:00;17:00;160
07.06.2021;17:00;18:00;158
07.06.2021;18:00;19:00;159
07.06.2021;19:00;20:00;158
07.06.2021;20:00;21:00;158
07.06.2021;21:00;22:00;159
07.06.2021;22:00;23:00;158
07.06.2021;23:00;00:00;159
08.06.2021;00:00;01:00;160
08.06.2021;01:00;02:00;158
08.06.2021;02:00;03:00;158
08.06.2021;03:00;04:00;159
08.06.2021;04:00;05:00;158
08.06.2021;05:00;06:00;160
08.06.2021;06:00;07:00;160
08.06.2021;07:00;08:00;161
08.06.2021;08:00;09:00;161
08.06.2021;09:00;10:00;163
08.06.2021;10:00;11:00;163
08.06.2021;11:00;12:00;162
08.06.2021;12:00;13:00;161
08.06.2021;13:00;14:00;162
08.06.2021;14:00;15:00;163
08.06.2021;15:00;16:00;163
08.06.2021;16:00;17:00;163
08.06.2021;17:00;18:00;164
08.06.2021;18:00;19:00;163
08.06.2021;19:00;20:00;165
08.06.2021;20:00;21:00;166
08.06.2021;21:00;22:00;166
08.06.2021;22:00;23:00;167
08.06.2021;23:00;00:00;168
09.06.2021;00:00;01:00;-
09.06.2021;01:00;02:00;-
09.06.2021;02:00;03:00;-
09.06.2021;03:00;04:00;-
09.06.2021;04:00;05:00;-
09.06.2021;05:00;06:00;-
09.06.2021;06:00;07:00;-
09.06.2021;07:00;08:00;-
09.06.2021;08:00;09:00;-
09.06.2021;09:00;10:00;-
09.06.2021;10:00;11:00;-
09.06.2021;11:00;12:00;-
09.06.2021;12:00;13:00;-
09.06.2021;13:00;14:00;-
09.06.2021;14:00;15:00;-
09.06.2021;15:00;16:00;-
09.06.2021;16:00;17:00;-
09.06.2021;17:00;18:00;-
09.06.2021;18:00;19:00;-
09.06.2021;19:00;20:00;-
09.06.2021;20:00;21:00;-
09.06.2021;21:00;22:00;-
09.06.2021;22:00;23:00;-
09.06.2021;23:00;00:00;-
10.06.2021;00:00;01:00;-
10.06.2021;01:00;02:00;-
10.06.2021;02:00;03:00;-
10.06.2021;03:00;04:00;-
10.06.2021;04:00;05:00;-
10.06.2021;05:00;06:00;-
10.06.2021;06:00;07:00;-
10.06.2021;07:00;08:00;-
10.06.2021;08:00;09:00;-
10.06.2021;09:00;10:00;-
10.06.2021;10:00;11:00;-
10.06.2021;11:00;12:00;-
10.06.2021;12:00;13:00;-
10.06.2021;13:00;14:00;-
10.06.2021;14:00;15:00;-
10.06.2021;15:00;16:00;-
10.06.2021;16:00;17:00;-
10.06.2021;17:00;18:00;-
10.06.2021;18:00;19:00;-
10.06.2021;19:00;20:00;-
10.06.2021;20:00;21:00;-
10.06.2021;21:00;22:00;-
10.06.2021;22:00;23:00;-
10.06.2021;23:00;00:00;-
11.06.2021;00:00;01:00;170
11.06.2021;01:00;02:00;170
11.06.2021;02:00;03:00;170
11.06.2021;03:00;04:00;169
11.06.2021;04:00;05:00;169
11.06.2021;05:00;06:00;169
11.06.2021;06:00;07:00;168
11.06.2021;07:00;08:00;168
11.06.2021;08:00;09:00;169
11.06.2021;09:00;10:00;168
11.06.2021;10:00;11:00;168
11.06.2021;11:00;12:00;169
11.06.2021;12:00;13:00;167
11.06.2021;13:00;14:00;168
11.06.2021;14:00;15:00;167
11.06.2021;15:00;16:00;167
11.06.2021;16:00;17:00;166
11.06.2021;17:00;18:00;167
11.06.2021;18:00;19:00;167
11.06.2021;19:00;20:00;167
11.06.2021;20:00;21:00;167
11.06.2021;21:00;22:00;168
11.06.2021;22:00;23:00;166
11.06.2021;23:00;00:00;167
12.06.2021;00:00;01:00;169
12.06.2021;01:00;02:00;166
12.06.2021;02:00;03:00;165
12.06.2021;03:00;04:00;165
12.06.2021;04:00;05:00;164
12.06.2021;05:00;06:00;167
12.06.2021;06:00;07:00;167
12.06.2021;07:00;08:00;166
12.06.2021;08:00;09:00;167
12.06.2021;09:00;10:00;165
12.06.2021;10:00;11:00;164
12.06.2021;11:00;12:00;163
12.06.2021;12:00;13:00;163
12.06.2021;13:00;14:00;164
12.06.2021;14:00;15:00;163
12.06.2021;15:00;16:00;162
12.06.2021;16:00;17:00;162
12.06.2021;17:00;18:00;162
12.06.2021;18:00;19:00;161
12.06.2021;19:00;20:00;160
12.06.2021;20:00;21:00;158
12.06.2021;21:00;22:00;160
12.06.2021;22:00;23:00;160
12.06.2021;23:00;00:00;160
13.06.2021;00:00;01:00;159
13.06.2021;01:00;02:00;161
13.06.2021;02:00;03:00;160
13.06.2021;03:00;04:00;160
13.06.2021;04:00;05:00;161
13.06.2021;05:00;06:00;160
13.06.2021;06:00;07:00;162
13.06.2021;07:00;08:00;162
13.06.2021;08:00;09:00;162
13.06.2021;09:00;10:00;162
13.06.2021;10:00;11:00;160
13.06.2021;11:00;12:00;160
13.06.2021;12:00;13:00;159
13.06.2021;13:00;14:00;157
13.06.2021;14:00;15:00;160
13.06.2021;15:00;16:00;159
13.06.2021;16:00;17:00;152
13.06.2021;17:00;18:00;149
13.06.2021;18:00;19:00;149
13.06.2021;19:00;20:00;150
13.06.2021;20:00;21:00;150
13.06.2021;21:00;22:00;151
13.06.2021;22:00;23:00;153
13.06.2021;23:00;00:00;154
14.06.2021;00:00;01:00;155
14.06.2021;01:00;02:00;156
14.06.2021;02:00;03:00;155
14.06.2021;03:00;04:00;157
14.06.2021;04:00;05:00;157
14.06.2021;05:00;06:00;157
14.06.2021;06:00;07:00;156
14.06.2021;07:00;08:00;156
14.06.2021;08:00;09:00;155
14.06.2021;09:00;10:00;156
14.06.2021;10:00;11:00;157
14.06.2021;11:00;12:00;157
14.06.2021;12:00;13:00;156
14.06.2021;13:00;14:00;157
14.06.2021;14:00;15:00;158
14.06.2021;15:00;16:00;156
14.06.2021;16:00;17:00;156
14.06.2021;17:00;18:00;154
14.06.2021;18:00;19:00;155
14.06.2021;19:00;20:00;155
14.06.2021;20:00;21:00;156
14.06.2021;21:00;22:00;157
14.06.2021;22:00;23:00;157
14.06.2021;23:00;00:00;156
15.06.2021;00:00;01:00;158
15.06.2021;01:00;02:00;157
15.06.2021;02:00;03:00;158
15.06.2021;03:00;04:00;157
15.06.2021;04:00;05:00;158
15.06.2021;05:00;06:00;157
15.06.2021;06:00;07:00;156
15.06.2021;07:00;08:00;155
15.06.2021;08:00;09:00;154
15.06.2021;09:00;10:00;155
15.06.2021;10:00;11:00;153
15.06.2021;11:00;12:00;154
15.06.2021;12:00;13:00;154
15.06.2021;13:00;14:00;154
15.06.2021;14:00;15:00;155
15.06.2021;15:00;16:00;154
15.06.2021;16:00;17:00;155
15.06.2021;17:00;18:00;156
15.06.2021;18:00;19:00;155
15.06.2021;19:00;20:00;155
15.06.2021;20:00;21:00;157
15.06.2021;21:00;22:00;156
15.06.2021;22:00;23:00;156
15.06.2021;23:00;00:00;157
16.06.2021;00:00;01:00;157
16.06.2021;01:00;02:00;157
16.06.2021;02:00;03:00;157
16.06.2021;03:00;04:00;157
16.06.2021;04:00;05:00;155
16.06.2021;05:00;06:00;154
16.06.2021;06:00;07:00;153
16.06.2021;07:00;08:00;152
16.06.2021;08:00;09:00;151
16.06.2021;09:00;10:00;150
16.06.2021;10:00;11:00;150
16.06.2021;11:00;12:00;149
16.06.2021;12:00;13:00;150
16.06.2021;13:00;14:00;149
16.06.2021;14:00;15:00;147
16.06.2021;15:00;16:00;148
16.06.2021;16:00;17:00;147
16.06.2021;17:00;18:00;147
16.06.2021;18:00;19:00;147
16.06.2021;19:00;20:00;146
16.06.2021;20:00;21:00;146
16.06.2021;21:00;22:00;147
16.06.2021;22:00;23:00;147
16.06.2021;23:00;00:00;148
17.06.2021;00:00;01:00;150
17.06.2021;01:00;02:00;149
17.06.2021;02:00;03:00;149
17.06.2021;03:00;04:00;150
17.06.2021;04:00;05:00;149
17.06.2021;05:00;06:00;148
17.06.2021;06:00;07:00;148
17.06.2021;07:00;08:00;147
17.06.2021;08:00;09:00;147
17.06.2021;09:00;10:00;149
17.06.2021;10:00;11:00;148
17.06.2021;11:00;12:00;148
17.06.2021;12:00;13:00;147
17.06.2021;13:00;14:00;149
17.06.2021;14:00;15:00;150
17.06.2021;15:00;16:00;147
17.06.2021;16:00;17:00;147
17.06.2021;17:00;18:00;147
17.06.2021;18:00;19:00;146
17.06.2021;19:00;20:00;144
17.06.2021;20:00;21:00;145
17.06.2021;21:00;22:00;146
17.06.2021;22:00;23:00;145
17.06.2021;23:00;00:00;145
18.06.2021;00:00;01:00;146
18.06.2021;01:00;02:00;145
18.06.2021;02:00;03:00;145
18.06.2021;03:00;04:00;145
18.06.2021;04:00;05:00;145
18.06.2021;05:00;06:00;144
18.06.2021;06:00;07:00;143
18.06.2021;07:00;08:00;143
18.06.2021;08:00;09:00;141
18.06.2021;09:00;10:00;140
18.06.2021;10:00;11:00;141
18.06.2021;11:00;12:00;143
18.06.2021;12:00;13:00;143
18.06.2021;13:00;14:00;146
18.06.2021;14:00;15:00;146
18.06.2021;15:00;16:00;146
18.06.2021;16:00;17:00;146
18.06.2021;17:00;18:00;147
18.06.2021;18:00;19:00;147
18.06.2021;19:00;20:00;147
18.06.2021;20:00;21:00;149
18.06.2021;21:00;22:00;149
18.06.2021;22:00;23:00;149
18.06.2021;23:00;00:00;149
19.06.2021;00:00;01:00;149
19.06.2021;01:00;02:00;151
19.06.2021;02:00;03:00;149
19.06.2021;03:00;04:00;149
19.06.2021;04:00;05:00;149
19.06.2021;05:00;06:00;148
19.06.2021;06:00;07:00;147
19.06.2021;07:00;08:00;147
19.06.2021;08:00;09:00;146
19.06.2021;09:00;10:00;146
19.06.2021;10:00;11:00;144
19.06.2021;11:00;12:00;145
19.06.2021;12:00;13:00;145
19.06.2021;13:00;14:00;146
19.06.2021;14:00;15:00;145
19.06.2021;15:00;16:00;145
19.06.2021;16:00;17:00;145
19.06.2021;17:00;18:00;146
19.06.2021;18:00;19:00;147
19.06.2021;19:00;20:00;145
19.06.2021;20:00;21:00;148
19.06.2021;21:00;22:00;149
19.06.2021;22:00;23:00;150
19.06.2021;23:00;00:00;151
20.06.2021;00:00;01:00;151
20.06.2021;01:00;02:00;151
20.06.2021;02:00;03:00;150
20.06.2021;03:00;04:00;151
20.06.2021;04:00;05:00;150
20.06.2021;05:00;06:00;150
20.06.2021;06:00;07:00;151
20.06.2021;07:00;08:00;149
20.06.2021;08:00;09:00;148
20.06.2021;09:00;10:00;149
20.06.2021;10:00;11:00;148
20.06.2021;11:00;12:00;148
20.06.2021;12:00;13:00;147
20.06.2021;13:00;14:00;146
20.06.2021;14:00;15:00;145
20.06.2021;15:00;16:00;146
20.06.2021;16:00;17:00;144
20.06.2021;17:00;18:00;141
20.06.2021;18:00;19:00;143
20.06.2021;19:00;20:00;142
20.06.2021;20:00;21:00;143
20.06.2021;21:00;22:00;142
20.06.2021;22:00;23:00;144
20.06.2021;23:00;00:00;144
21.06.2021;00:00;01:00;145
21.06.2021;01:00;02:00;146
21.06.2021;02:00;03:00;146
21.06.2021;03:00;04:00;145
21.06.2021;04:00;05:00;145
21.06.2021;05:00;06:00;145
21.06.2021;06:00;07:00;144
21.06.2021;07:00;08:00;141
21.06.2021;08:00;09:00;143
21.06.2021;09:00;10:00;144
21.06.2021;10:00;11:00;143
21.06.2021;11:00;12:00;142
21.06.2021;12:00;13:00;140
21.06.2021;13:00;14:00;139
21.06.2021;14:00;15:00;139
21.06.2021;15:00;16:00;140
21.06.2021;16:00;17:00;139
21.06.2021;17:00;18:00;139
21.06.2021;18:00;19:00;140
21.06.2021;19:00;20:00;141
21.06.2021;20:00;21:00;141
21.06.2021;21:00;22:00;140
21.06.2021;22:00;23:00;141
21.06.2021;23:00;00:00;141
22.06.2021;00:00;01:00;142
22.06.2021;01:00;02:00;143
22.06.2021;02:00;03:00;145
22.06.2021;03:00;04:00;144
22.06.2021;04:00;05:00;145
22.06.2021;05:00;06:00;145
22.06.2021;06:00;07:00;146
22.06.2021;07:00;08:00;143
22.06.2021;08:00;09:00;145
22.06.2021;09:00;10:00;145
22.06.2021;10:00;11:00;147
22.06.2021;11:00;12:00;148
22.06.2021;12:00;13:00;151
22.06.2021;13:00;14:00;150
22.06.2021;14:00;15:00;149
22.06.2021;15:00;16:00;152
22.06.2021;16:00;17:00;153
22.06.2021;17:00;18:00;153
22.06.2021;18:00;19:00;154
22.06.2021;19:00;20:00;153
22.06.2021;20:00;21:00;152
22.06.2021;21:00;22:00;153
22.06.2021;22:00;23:00;154
22.06.2021;23:00;00:00;155
23.06.2021;00:00;01:00;155
23.06.2021;01:00;02:00;154
23.06.2021;02:00;03:00;154
23.06.2021;03:00;04:00;154
23.06.2021;04:00;05:00;156
23.06.2021;05:00;06:00;155
23.06.2021;06:00;07:00;155
23.06.2021;07:00;08:00;155
23.06.2021;08:00;09:00;156
23.06.2021;09:00;10:00;156
23.06.2021;10:00;11:00;156
23.06.2021;11:00;12:00;155
23.06.2021;12:00;13:00;155
23.06.2021;13:00;14:00;154
23.06.2021;14:00;15:00;154
23.06.2021;15:00;16:00;155
23.06.2021;16:00;17:00;154
23.06.2021;17:00;18:00;153
23.06.2021;18:00;19:00;154
23.06.2021;19:00;20:00;153
23.06.2021;20:00;21:00;152
23.06.2021;21:00;22:00;153
23.06.2021;22:00;23:00;155
23.06.2021;23:00;00:00;154
24.06.2021;00:00;01:00;155
24.06.2021;01:00;02:00;154
24.06.2021;02:00;03:00;155
24.06.2021;03:00;04:00;155
24.06.2021;04:00;05:00;157
24.06.2021;05:00;06:00;157
24.06.2021;06:00;07:00;159
24.06.2021;07:00;08:00;160
24.06.2021;08:00;09:00;160
24.06.2021;09:00;10:00;162
24.06.2021;10:00;11:00;163
24.06.2021;11:00;12:00;163
24.06.2021;12:00;13:00;163
24.06.2021;13:00;14:00;162
24.06.2021;14:00;15:00;163
24.06.2021;15:00;16:00;163
24.06.2021;16:00;17:00;163
24.06.2021;17:00;18:00;161
24.06.2021;18:00;19:00;160
24.06.2021;19:00;20:00;162
24.06.2021;20:00;21:00;164
24.06.2021;21:00;22:00;163
24.06.2021;22:00;23:00;164
24.06.2021;23:00;00:00;163
25.06.2021;00:00;01:00;163
25.06.2021;01:00;02:00;162
25.06.2021;02:00;03:00;161
25.06.2021;03:00;04:00;162
25.06.2021;04:00;05:00;161
25.06.2021;05:00;06:00;160
25.06.2021;06:00;07:00;160
25.06.2021;07:00;08:00;160
25.06.2021;08:00;09:00;159
25.06.2021;09:00;10:00;160
25.06.2021;10:00;11:00;160
25.06.2021;11:00;12:00;161
25.06.2021;12:00;13:00;160
25.06.2021;13:00;14:00;160
25.06.2021;14:00;15:00;161
25.06.2021;15:00;16:00;162
25.06.2021;16:00;17:00;159
25.06.2021;17:00;18:00;159
25.06.2021;18:00;19:00;160
25.06.2021;19:00;20:00;160
25.06.2021;20:00;21:00;160
25.06.2021;21:00;22:00;161
25.06.2021;22:00;23:00;161
25.06.2021;23:00;00:00;162
26.06.2021;00:00;01:00;160
26.06.2021;01:00;02:00;160
26.06.2021;02:00;03:00;160
26.06.2021;03:00;04:00;161
26.06.2021;04:00;05:00;160
26.06.2021;05:00;06:00;159
26.06.2021;06:00;07:00;161
26.06.2021;07:00;08:00;158
26.06.2021;08:00;09:00;160
26.06.2021;09:00;10:00;159
26.06.2021;10:00;11:00;159
26.06.2021;11:00;12:00;157
26.06.2021;12:00;13:00;157
26.06.2021;13:00;14:00;157
26.06.2021;14:00;15:00;156
26.06.2021;15:00;16:00;155
26.06.2021;16:00;17:00;157
26.06.2021;17:00;18:00;156
26.06.2021;18:00;19:00;155
26.06.2021;19:00;20:00;155
26.06.2021;20:00;21:00;155
26.06.2021;21:00;22:00;154
26.06.2021;22:00;23:00;153
26.06.2021;23:00;00:00;153
27.06.2021;00:00;01:00;151
27.06.2021;01:00;02:00;153
27.06.2021;02:00;03:00;152
27.06.2021;03:00;04:00;152
27.06.2021;04:00;05:00;152
27.06.2021;05:00;06:00;152
27.06.2021;06:00;07:00;152
27.06.2021;07:00;08:00;152
27.06.2021;08:00;09:00;152
27.06.2021;09:00;10:00;150
27.06.2021;10:00;11:00;150
27.06.2021;11:00;12:00;150
27.06.2021;12:00;13:00;148
27.06.2021;13:00;14:00;146
27.06.2021;14:00;15:00;145
27.06.2021;15:00;16:00;144
27.06.2021;16:00;17:00;141
27.06.2021;17:00;18:00;140
27.06.2021;18:00;19:00;138
27.06.2021;19:00;20:00;139
27.06.2021;20:00;21:00;138
27.06.2021;21:00;22:00;139
27.06.2021;22:00;23:00;138
27.06.2021;23:00;00:00;136
28.06.2021;00:00;01:00;139
28.06.2021;01:00;02:00;139
28.06.2021;02:00;03:00;138
28.06.2021;03:00;04:00;137
28.06.2021;04:00;05:00;137
28.06.2021;05:00;06:00;137
28.06.2021;06:00;07:00;136
28.06.2021;07:00;08:00;136
28.06.2021;08:00;09:00;135
28.06.2021;09:00;10:00;135
28.06.2021;10:00;11:00;135
28.06.2021;11:00;12:00;134
28.06.2021;12:00;13:00;133
28.06.2021;13:00;14:00;132
28.06.2021;14:00;15:00;134
28.06.2021;15:00;16:00;133
28.06.2021;16:00;17:00;132
28.06.2021;17:00;18:00;131
28.06.2021;18:00;19:00;131
28.06.2021;19:00;20:00;130
28.06.2021;20:00;21:00;130
28.06.2021;21:00;22:00;129
28.06.2021;22:00;23:00;126
28.06.2021;23:00;00:00;128
29.06.2021;00:00;01:00;128
29.06.2021;01:00;02:00;129
29.06.2021;02:00;03:00;130
29.06.2021;03:00;04:00;130
29.06.2021;04:00;05:00;129
29.06.2021;05:00;06:00;128
29.06.2021;06:00;07:00;129
29.06.2021;07:00;08:00;130
29.06.2021;08:00;09:00;131
29.06.2021;09:00;10:00;130
29.06.2021;10:00;11:00;131
29.06.2021;11:00;12:00;129
29.06.2021;12:00;13:00;128
29.06.2021;13:00;14:00;128
29.06.2021;14:00;15:00;129
29.06.2021;15:00;16:00;128
29.06.2021;16:00;17:00;127
29.06.2021;17:00;18:00;125
29.06.2021;18:00;19:00;126
29.06.2021;19:00;20:00;124
29.06.2021;20:00;21:00;125
29.06.2021;21:00;22:00;127
29.06.2021;22:00;23:00;125
29.06.2021;23:00;00:00;127
30.06.2021;00:00;01:00;129
30.06.2021;01:00;02:00;132
30.06.2021;02:00;03:00;134
30.06.2021;03:00;04:00;135
30.06.2021;04:00;05:00;136
30.06.2021;05:00;06:00;137
30.06.2021;06:00;07:00;140
30.06.2021;07:00;08:00;141
30.06.2021;08:00;09:00;143
30.06.2021;09:00;10:00;142
