Datum;Anfang;Ende;Generation_DE Kraftwerk Rostock Block A [MW] Originalauflösungen
30.03.2018;22:00;23:00;0
30.03.2018;23:00;00:00;0
31.03.2018;00:00;01:00;0
31.03.2018;01:00;02:00;0
31.03.2018;02:00;03:00;0
31.03.2018;03:00;04:00;0
31.03.2018;04:00;05:00;0
31.03.2018;05:00;06:00;0
31.03.2018;06:00;07:00;0
31.03.2018;07:00;08:00;0
31.03.2018;08:00;09:00;0
31.03.2018;09:00;10:00;0
31.03.2018;10:00;11:00;0
31.03.2018;11:00;12:00;0
31.03.2018;12:00;13:00;0
31.03.2018;13:00;14:00;0
31.03.2018;14:00;15:00;0
31.03.2018;15:00;16:00;0
31.03.2018;16:00;17:00;0
31.03.2018;17:00;18:00;0
31.03.2018;18:00;19:00;0
31.03.2018;19:00;20:00;0
31.03.2018;20:00;21:00;0
31.03.2018;21:00;22:00;0
31.03.2018;22:00;23:00;0
31.03.2018;23:00;00:00;0
01.04.2018;00:00;01:00;0
01.04.2018;01:00;02:00;0
01.04.2018;02:00;03:00;0
01.04.2018;03:00;04:00;0
01.04.2018;04:00;05:00;0
01.04.2018;05:00;06:00;0
01.04.2018;06:00;07:00;0
01.04.2018;07:00;08:00;0
01.04.2018;08:00;09:00;0
01.04.2018;09:00;10:00;0
01.04.2018;10:00;11:00;0
01.04.2018;11:00;12:00;0
01.04.2018;12:00;13:00;0
01.04.2018;13:00;14:00;0
01.04.2018;14:00;15:00;0
01.04.2018;15:00;16:00;0
01.04.2018;16:00;17:00;0
01.04.2018;17:00;18:00;0
01.04.2018;18:00;19:00;0
01.04.2018;19:00;20:00;0
01.04.2018;20:00;21:00;0
01.04.2018;21:00;22:00;0
01.04.2018;22:00;23:00;0
01.04.2018;23:00;00:00;0
02.04.2018;00:00;01:00;0
02.04.2018;01:00;02:00;0
02.04.2018;02:00;03:00;0
02.04.2018;03:00;04:00;0
02.04.2018;04:00;05:00;0
02.04.2018;05:00;06:00;0
02.04.2018;06:00;07:00;0
02.04.2018;07:00;08:00;0
02.04.2018;08:00;09:00;0
02.04.2018;09:00;10:00;0
02.04.2018;10:00;11:00;0
02.04.2018;11:00;12:00;0
02.04.2018;12:00;13:00;0
02.04.2018;13:00;14:00;0
02.04.2018;14:00;15:00;0
02.04.2018;15:00;16:00;0
02.04.2018;16:00;17:00;0
02.04.2018;17:00;18:00;0
02.04.2018;18:00;19:00;0
02.04.2018;19:00;20:00;0
02.04.2018;20:00;21:00;0
02.04.2018;21:00;22:00;0
02.04.2018;22:00;23:00;0
02.04.2018;23:00;00:00;0
03.04.2018;00:00;01:00;0
03.04.2018;01:00;02:00;0
03.04.2018;02:00;03:00;0
03.04.2018;03:00;04:00;0
03.04.2018;04:00;05:00;0
03.04.2018;05:00;06:00;0
03.04.2018;06:00;07:00;0
03.04.2018;07:00;08:00;13
03.04.2018;08:00;09:00;144
03.04.2018;09:00;10:00;309
03.04.2018;10:00;11:00;398
03.04.2018;11:00;12:00;326
03.04.2018;12:00;13:00;264
03.04.2018;13:00;14:00;268
03.04.2018;14:00;15:00;267
03.04.2018;15:00;16:00;366
03.04.2018;16:00;17:00;404
03.04.2018;17:00;18:00;404
03.04.2018;18:00;19:00;396
03.04.2018;19:00;20:00;436
03.04.2018;20:00;21:00;496
03.04.2018;21:00;22:00;501
03.04.2018;22:00;23:00;501
03.04.2018;23:00;00:00;501
04.04.2018;00:00;01:00;499
04.04.2018;01:00;02:00;373
04.04.2018;02:00;03:00;265
04.04.2018;03:00;04:00;267
04.04.2018;04:00;05:00;267
04.04.2018;05:00;06:00;430
04.04.2018;06:00;07:00;497
04.04.2018;07:00;08:00;502
04.04.2018;08:00;09:00;500
04.04.2018;09:00;10:00;504
04.04.2018;10:00;11:00;504
04.04.2018;11:00;12:00;504
04.04.2018;12:00;13:00;507
04.04.2018;13:00;14:00;505
04.04.2018;14:00;15:00;501
04.04.2018;15:00;16:00;505
04.04.2018;16:00;17:00;505
04.04.2018;17:00;18:00;505
04.04.2018;18:00;19:00;507
04.04.2018;19:00;20:00;508
04.04.2018;20:00;21:00;508
04.04.2018;21:00;22:00;508
04.04.2018;22:00;23:00;507
04.04.2018;23:00;00:00;507
05.04.2018;00:00;01:00;505
05.04.2018;01:00;02:00;505
05.04.2018;02:00;03:00;354
05.04.2018;03:00;04:00;264
05.04.2018;04:00;05:00;267
05.04.2018;05:00;06:00;338
05.04.2018;06:00;07:00;499
05.04.2018;07:00;08:00;502
05.04.2018;08:00;09:00;502
05.04.2018;09:00;10:00;401
05.04.2018;10:00;11:00;267
05.04.2018;11:00;12:00;265
05.04.2018;12:00;13:00;265
05.04.2018;13:00;14:00;279
05.04.2018;14:00;15:00;265
05.04.2018;15:00;16:00;266
05.04.2018;16:00;17:00;266
05.04.2018;17:00;18:00;333
05.04.2018;18:00;19:00;459
05.04.2018;19:00;20:00;498
05.04.2018;20:00;21:00;498
05.04.2018;21:00;22:00;500
05.04.2018;22:00;23:00;498
05.04.2018;23:00;00:00;504
06.04.2018;00:00;01:00;504
06.04.2018;01:00;02:00;501
06.04.2018;02:00;03:00;494
06.04.2018;03:00;04:00;493
06.04.2018;04:00;05:00;495
06.04.2018;05:00;06:00;494
06.04.2018;06:00;07:00;494
06.04.2018;07:00;08:00;492
06.04.2018;08:00;09:00;494
06.04.2018;09:00;10:00;494
06.04.2018;10:00;11:00;492
06.04.2018;11:00;12:00;490
06.04.2018;12:00;13:00;346
06.04.2018;13:00;14:00;310
06.04.2018;14:00;15:00;264
06.04.2018;15:00;16:00;264
06.04.2018;16:00;17:00;301
06.04.2018;17:00;18:00;429
06.04.2018;18:00;19:00;499
06.04.2018;19:00;20:00;499
06.04.2018;20:00;21:00;496
06.04.2018;21:00;22:00;316
06.04.2018;22:00;23:00;50
06.04.2018;23:00;00:00;0
07.04.2018;00:00;01:00;0
07.04.2018;01:00;02:00;0
07.04.2018;02:00;03:00;0
07.04.2018;03:00;04:00;0
07.04.2018;04:00;05:00;0
07.04.2018;05:00;06:00;0
07.04.2018;06:00;07:00;0
07.04.2018;07:00;08:00;0
07.04.2018;08:00;09:00;0
07.04.2018;09:00;10:00;0
07.04.2018;10:00;11:00;0
07.04.2018;11:00;12:00;0
07.04.2018;12:00;13:00;0
07.04.2018;13:00;14:00;0
07.04.2018;14:00;15:00;0
07.04.2018;15:00;16:00;0
07.04.2018;16:00;17:00;0
07.04.2018;17:00;18:00;0
07.04.2018;18:00;19:00;0
07.04.2018;19:00;20:00;0
07.04.2018;20:00;21:00;0
07.04.2018;21:00;22:00;0
07.04.2018;22:00;23:00;0
07.04.2018;23:00;00:00;0
08.04.2018;00:00;01:00;0
08.04.2018;01:00;02:00;0
08.04.2018;02:00;03:00;0
08.04.2018;03:00;04:00;0
08.04.2018;04:00;05:00;0
08.04.2018;05:00;06:00;0
08.04.2018;06:00;07:00;0
08.04.2018;07:00;08:00;0
08.04.2018;08:00;09:00;0
08.04.2018;09:00;10:00;0
08.04.2018;10:00;11:00;0
08.04.2018;11:00;12:00;0
08.04.2018;12:00;13:00;0
08.04.2018;13:00;14:00;0
08.04.2018;14:00;15:00;0
08.04.2018;15:00;16:00;0
08.04.2018;16:00;17:00;0
08.04.2018;17:00;18:00;0
08.04.2018;18:00;19:00;0
08.04.2018;19:00;20:00;30
08.04.2018;20:00;21:00;227
08.04.2018;21:00;22:00;416
08.04.2018;22:00;23:00;490
08.04.2018;23:00;00:00;492
09.04.2018;00:00;01:00;497
09.04.2018;01:00;02:00;500
09.04.2018;02:00;03:00;499
09.04.2018;03:00;04:00;499
09.04.2018;04:00;05:00;499
09.04.2018;05:00;06:00;501
09.04.2018;06:00;07:00;501
09.04.2018;07:00;08:00;501
09.04.2018;08:00;09:00;503
09.04.2018;09:00;10:00;504
09.04.2018;10:00;11:00;505
09.04.2018;11:00;12:00;505
09.04.2018;12:00;13:00;505
09.04.2018;13:00;14:00;504
09.04.2018;14:00;15:00;504
09.04.2018;15:00;16:00;505
09.04.2018;16:00;17:00;507
09.04.2018;17:00;18:00;506
09.04.2018;18:00;19:00;503
09.04.2018;19:00;20:00;503
09.04.2018;20:00;21:00;502
09.04.2018;21:00;22:00;504
09.04.2018;22:00;23:00;504
09.04.2018;23:00;00:00;504
10.04.2018;00:00;01:00;504
10.04.2018;01:00;02:00;439
10.04.2018;02:00;03:00;274
10.04.2018;03:00;04:00;266
10.04.2018;04:00;05:00;278
10.04.2018;05:00;06:00;410
10.04.2018;06:00;07:00;496
10.04.2018;07:00;08:00;502
10.04.2018;08:00;09:00;504
10.04.2018;09:00;10:00;505
10.04.2018;10:00;11:00;437
10.04.2018;11:00;12:00;323
10.04.2018;12:00;13:00;264
10.04.2018;13:00;14:00;264
10.04.2018;14:00;15:00;266
10.04.2018;15:00;16:00;268
10.04.2018;16:00;17:00;268
10.04.2018;17:00;18:00;341
10.04.2018;18:00;19:00;493
10.04.2018;19:00;20:00;496
10.04.2018;20:00;21:00;388
10.04.2018;21:00;22:00;80
10.04.2018;22:00;23:00;0
10.04.2018;23:00;00:00;0
11.04.2018;00:00;01:00;0
11.04.2018;01:00;02:00;0
11.04.2018;02:00;03:00;0
11.04.2018;03:00;04:00;0
11.04.2018;04:00;05:00;0
11.04.2018;05:00;06:00;0
11.04.2018;06:00;07:00;0
11.04.2018;07:00;08:00;0
11.04.2018;08:00;09:00;0
11.04.2018;09:00;10:00;0
11.04.2018;10:00;11:00;0
11.04.2018;11:00;12:00;0
11.04.2018;12:00;13:00;0
11.04.2018;13:00;14:00;0
11.04.2018;14:00;15:00;0
11.04.2018;15:00;16:00;0
11.04.2018;16:00;17:00;0
11.04.2018;17:00;18:00;0
11.04.2018;18:00;19:00;0
11.04.2018;19:00;20:00;0
11.04.2018;20:00;21:00;0
11.04.2018;21:00;22:00;0
11.04.2018;22:00;23:00;0
11.04.2018;23:00;00:00;0
12.04.2018;00:00;01:00;0
12.04.2018;01:00;02:00;0
12.04.2018;02:00;03:00;0
12.04.2018;03:00;04:00;0
12.04.2018;04:00;05:00;0
12.04.2018;05:00;06:00;0
12.04.2018;06:00;07:00;0
12.04.2018;07:00;08:00;0
12.04.2018;08:00;09:00;0
12.04.2018;09:00;10:00;0
12.04.2018;10:00;11:00;0
12.04.2018;11:00;12:00;0
12.04.2018;12:00;13:00;0
12.04.2018;13:00;14:00;0
12.04.2018;14:00;15:00;0
12.04.2018;15:00;16:00;0
12.04.2018;16:00;17:00;0
12.04.2018;17:00;18:00;0
12.04.2018;18:00;19:00;0
12.04.2018;19:00;20:00;0
12.04.2018;20:00;21:00;0
12.04.2018;21:00;22:00;0
12.04.2018;22:00;23:00;0
12.04.2018;23:00;00:00;0
13.04.2018;00:00;01:00;0
13.04.2018;01:00;02:00;0
13.04.2018;02:00;03:00;0
13.04.2018;03:00;04:00;133
13.04.2018;04:00;05:00;270
13.04.2018;05:00;06:00;380
13.04.2018;06:00;07:00;501
13.04.2018;07:00;08:00;504
13.04.2018;08:00;09:00;508
13.04.2018;09:00;10:00;507
13.04.2018;10:00;11:00;508
13.04.2018;11:00;12:00;510
13.04.2018;12:00;13:00;511
13.04.2018;13:00;14:00;510
13.04.2018;14:00;15:00;509
13.04.2018;15:00;16:00;511
13.04.2018;16:00;17:00;511
13.04.2018;17:00;18:00;510
13.04.2018;18:00;19:00;506
13.04.2018;19:00;20:00;505
13.04.2018;20:00;21:00;504
13.04.2018;21:00;22:00;506
13.04.2018;22:00;23:00;509
13.04.2018;23:00;00:00;453
14.04.2018;00:00;01:00;352
14.04.2018;01:00;02:00;283
14.04.2018;02:00;03:00;266
14.04.2018;03:00;04:00;267
14.04.2018;04:00;05:00;266
14.04.2018;05:00;06:00;299
14.04.2018;06:00;07:00;470
14.04.2018;07:00;08:00;506
14.04.2018;08:00;09:00;507
14.04.2018;09:00;10:00;505
14.04.2018;10:00;11:00;482
14.04.2018;11:00;12:00;269
14.04.2018;12:00;13:00;264
14.04.2018;13:00;14:00;264
14.04.2018;14:00;15:00;265
14.04.2018;15:00;16:00;265
14.04.2018;16:00;17:00;265
14.04.2018;17:00;18:00;352
14.04.2018;18:00;19:00;496
14.04.2018;19:00;20:00;500
14.04.2018;20:00;21:00;497
14.04.2018;21:00;22:00;498
14.04.2018;22:00;23:00;501
14.04.2018;23:00;00:00;390
15.04.2018;00:00;01:00;45
15.04.2018;01:00;02:00;0
15.04.2018;02:00;03:00;0
15.04.2018;03:00;04:00;0
15.04.2018;04:00;05:00;0
15.04.2018;05:00;06:00;0
15.04.2018;06:00;07:00;0
15.04.2018;07:00;08:00;0
15.04.2018;08:00;09:00;0
15.04.2018;09:00;10:00;0
15.04.2018;10:00;11:00;0
15.04.2018;11:00;12:00;0
15.04.2018;12:00;13:00;0
15.04.2018;13:00;14:00;0
15.04.2018;14:00;15:00;0
15.04.2018;15:00;16:00;0
15.04.2018;16:00;17:00;0
15.04.2018;17:00;18:00;120
15.04.2018;18:00;19:00;353
15.04.2018;19:00;20:00;498
15.04.2018;20:00;21:00;501
15.04.2018;21:00;22:00;502
15.04.2018;22:00;23:00;504
15.04.2018;23:00;00:00;506
16.04.2018;00:00;01:00;505
16.04.2018;01:00;02:00;503
16.04.2018;02:00;03:00;502
16.04.2018;03:00;04:00;502
16.04.2018;04:00;05:00;502
16.04.2018;05:00;06:00;500
16.04.2018;06:00;07:00;499
16.04.2018;07:00;08:00;498
16.04.2018;08:00;09:00;498
16.04.2018;09:00;10:00;504
16.04.2018;10:00;11:00;504
16.04.2018;11:00;12:00;508
16.04.2018;12:00;13:00;511
16.04.2018;13:00;14:00;508
16.04.2018;14:00;15:00;512
16.04.2018;15:00;16:00;511
16.04.2018;16:00;17:00;511
16.04.2018;17:00;18:00;512
16.04.2018;18:00;19:00;507
16.04.2018;19:00;20:00;508
16.04.2018;20:00;21:00;509
16.04.2018;21:00;22:00;508
16.04.2018;22:00;23:00;506
16.04.2018;23:00;00:00;506
17.04.2018;00:00;01:00;506
17.04.2018;01:00;02:00;508
17.04.2018;02:00;03:00;509
17.04.2018;03:00;04:00;509
17.04.2018;04:00;05:00;506
17.04.2018;05:00;06:00;506
17.04.2018;06:00;07:00;507
17.04.2018;07:00;08:00;510
17.04.2018;08:00;09:00;513
17.04.2018;09:00;10:00;514
17.04.2018;10:00;11:00;513
17.04.2018;11:00;12:00;510
17.04.2018;12:00;13:00;369
17.04.2018;13:00;14:00;301
17.04.2018;14:00;15:00;301
17.04.2018;15:00;16:00;300
17.04.2018;16:00;17:00;446
17.04.2018;17:00;18:00;512
17.04.2018;18:00;19:00;512
17.04.2018;19:00;20:00;509
17.04.2018;20:00;21:00;506
17.04.2018;21:00;22:00;506
17.04.2018;22:00;23:00;509
17.04.2018;23:00;00:00;512
18.04.2018;00:00;01:00;493
18.04.2018;01:00;02:00;311
18.04.2018;02:00;03:00;265
18.04.2018;03:00;04:00;266
18.04.2018;04:00;05:00;364
18.04.2018;05:00;06:00;488
18.04.2018;06:00;07:00;508
18.04.2018;07:00;08:00;504
18.04.2018;08:00;09:00;506
18.04.2018;09:00;10:00;507
18.04.2018;10:00;11:00;509
18.04.2018;11:00;12:00;509
18.04.2018;12:00;13:00;509
18.04.2018;13:00;14:00;509
18.04.2018;14:00;15:00;509
18.04.2018;15:00;16:00;509
18.04.2018;16:00;17:00;509
18.04.2018;17:00;18:00;508
18.04.2018;18:00;19:00;508
18.04.2018;19:00;20:00;509
18.04.2018;20:00;21:00;508
18.04.2018;21:00;22:00;507
18.04.2018;22:00;23:00;504
18.04.2018;23:00;00:00;500
19.04.2018;00:00;01:00;482
19.04.2018;01:00;02:00;321
19.04.2018;02:00;03:00;265
19.04.2018;03:00;04:00;266
19.04.2018;04:00;05:00;266
19.04.2018;05:00;06:00;353
19.04.2018;06:00;07:00;494
19.04.2018;07:00;08:00;507
19.04.2018;08:00;09:00;507
19.04.2018;09:00;10:00;509
19.04.2018;10:00;11:00;508
19.04.2018;11:00;12:00;507
19.04.2018;12:00;13:00;506
19.04.2018;13:00;14:00;506
19.04.2018;14:00;15:00;506
19.04.2018;15:00;16:00;508
19.04.2018;16:00;17:00;509
19.04.2018;17:00;18:00;510
19.04.2018;18:00;19:00;510
19.04.2018;19:00;20:00;510
19.04.2018;20:00;21:00;510
19.04.2018;21:00;22:00;509
19.04.2018;22:00;23:00;507
19.04.2018;23:00;00:00;509
20.04.2018;00:00;01:00;511
20.04.2018;01:00;02:00;510
20.04.2018;02:00;03:00;361
20.04.2018;03:00;04:00;253
20.04.2018;04:00;05:00;392
20.04.2018;05:00;06:00;501
20.04.2018;06:00;07:00;509
20.04.2018;07:00;08:00;510
20.04.2018;08:00;09:00;507
20.04.2018;09:00;10:00;507
20.04.2018;10:00;11:00;507
20.04.2018;11:00;12:00;507
20.04.2018;12:00;13:00;504
20.04.2018;13:00;14:00;502
20.04.2018;14:00;15:00;498
20.04.2018;15:00;16:00;501
20.04.2018;16:00;17:00;502
20.04.2018;17:00;18:00;502
20.04.2018;18:00;19:00;502
20.04.2018;19:00;20:00;504
20.04.2018;20:00;21:00;504
20.04.2018;21:00;22:00;503
20.04.2018;22:00;23:00;503
20.04.2018;23:00;00:00;468
21.04.2018;00:00;01:00;398
21.04.2018;01:00;02:00;72
21.04.2018;02:00;03:00;0
21.04.2018;03:00;04:00;0
21.04.2018;04:00;05:00;0
21.04.2018;05:00;06:00;0
21.04.2018;06:00;07:00;0
21.04.2018;07:00;08:00;0
21.04.2018;08:00;09:00;0
21.04.2018;09:00;10:00;0
21.04.2018;10:00;11:00;0
21.04.2018;11:00;12:00;0
21.04.2018;12:00;13:00;0
21.04.2018;13:00;14:00;0
21.04.2018;14:00;15:00;0
21.04.2018;15:00;16:00;0
21.04.2018;16:00;17:00;0
21.04.2018;17:00;18:00;0
21.04.2018;18:00;19:00;0
21.04.2018;19:00;20:00;0
21.04.2018;20:00;21:00;0
21.04.2018;21:00;22:00;0
21.04.2018;22:00;23:00;0
21.04.2018;23:00;00:00;0
22.04.2018;00:00;01:00;0
22.04.2018;01:00;02:00;0
22.04.2018;02:00;03:00;0
22.04.2018;03:00;04:00;0
22.04.2018;04:00;05:00;0
22.04.2018;05:00;06:00;0
22.04.2018;06:00;07:00;0
22.04.2018;07:00;08:00;0
22.04.2018;08:00;09:00;0
22.04.2018;09:00;10:00;0
22.04.2018;10:00;11:00;0
22.04.2018;11:00;12:00;0
22.04.2018;12:00;13:00;0
22.04.2018;13:00;14:00;0
22.04.2018;14:00;15:00;0
22.04.2018;15:00;16:00;0
22.04.2018;16:00;17:00;0
22.04.2018;17:00;18:00;0
22.04.2018;18:00;19:00;0
22.04.2018;19:00;20:00;0
22.04.2018;20:00;21:00;0
22.04.2018;21:00;22:00;0
22.04.2018;22:00;23:00;0
22.04.2018;23:00;00:00;0
23.04.2018;00:00;01:00;0
23.04.2018;01:00;02:00;0
23.04.2018;02:00;03:00;0
23.04.2018;03:00;04:00;0
23.04.2018;04:00;05:00;0
23.04.2018;05:00;06:00;0
23.04.2018;06:00;07:00;0
23.04.2018;07:00;08:00;0
23.04.2018;08:00;09:00;0
23.04.2018;09:00;10:00;0
23.04.2018;10:00;11:00;0
23.04.2018;11:00;12:00;0
23.04.2018;12:00;13:00;0
23.04.2018;13:00;14:00;0
23.04.2018;14:00;15:00;0
23.04.2018;15:00;16:00;0
23.04.2018;16:00;17:00;0
23.04.2018;17:00;18:00;0
23.04.2018;18:00;19:00;0
23.04.2018;19:00;20:00;0
23.04.2018;20:00;21:00;0
23.04.2018;21:00;22:00;0
23.04.2018;22:00;23:00;0
23.04.2018;23:00;00:00;0
24.04.2018;00:00;01:00;0
24.04.2018;01:00;02:00;0
24.04.2018;02:00;03:00;0
24.04.2018;03:00;04:00;0
24.04.2018;04:00;05:00;0
24.04.2018;05:00;06:00;0
24.04.2018;06:00;07:00;0
24.04.2018;07:00;08:00;0
24.04.2018;08:00;09:00;0
24.04.2018;09:00;10:00;0
24.04.2018;10:00;11:00;0
24.04.2018;11:00;12:00;0
24.04.2018;12:00;13:00;0
24.04.2018;13:00;14:00;0
24.04.2018;14:00;15:00;0
24.04.2018;15:00;16:00;0
24.04.2018;16:00;17:00;0
24.04.2018;17:00;18:00;0
24.04.2018;18:00;19:00;0
24.04.2018;19:00;20:00;0
24.04.2018;20:00;21:00;0
24.04.2018;21:00;22:00;0
24.04.2018;22:00;23:00;0
24.04.2018;23:00;00:00;0
25.04.2018;00:00;01:00;0
25.04.2018;01:00;02:00;0
25.04.2018;02:00;03:00;0
25.04.2018;03:00;04:00;0
25.04.2018;04:00;05:00;0
25.04.2018;05:00;06:00;0
25.04.2018;06:00;07:00;0
25.04.2018;07:00;08:00;0
25.04.2018;08:00;09:00;0
25.04.2018;09:00;10:00;0
25.04.2018;10:00;11:00;0
25.04.2018;11:00;12:00;0
25.04.2018;12:00;13:00;0
25.04.2018;13:00;14:00;0
25.04.2018;14:00;15:00;0
25.04.2018;15:00;16:00;0
25.04.2018;16:00;17:00;0
25.04.2018;17:00;18:00;0
25.04.2018;18:00;19:00;0
25.04.2018;19:00;20:00;0
25.04.2018;20:00;21:00;0
25.04.2018;21:00;22:00;0
25.04.2018;22:00;23:00;0
25.04.2018;23:00;00:00;0
26.04.2018;00:00;01:00;0
26.04.2018;01:00;02:00;0
26.04.2018;02:00;03:00;0
26.04.2018;03:00;04:00;0
26.04.2018;04:00;05:00;0
26.04.2018;05:00;06:00;0
26.04.2018;06:00;07:00;0
26.04.2018;07:00;08:00;0
26.04.2018;08:00;09:00;0
26.04.2018;09:00;10:00;0
26.04.2018;10:00;11:00;0
26.04.2018;11:00;12:00;0
26.04.2018;12:00;13:00;0
26.04.2018;13:00;14:00;0
26.04.2018;14:00;15:00;0
26.04.2018;15:00;16:00;0
26.04.2018;16:00;17:00;0
26.04.2018;17:00;18:00;6
26.04.2018;18:00;19:00;95
26.04.2018;19:00;20:00;250
26.04.2018;20:00;21:00;457
26.04.2018;21:00;22:00;506
26.04.2018;22:00;23:00;507
26.04.2018;23:00;00:00;507
27.04.2018;00:00;01:00;372
27.04.2018;01:00;02:00;257
27.04.2018;02:00;03:00;254
27.04.2018;03:00;04:00;259
27.04.2018;04:00;05:00;263
27.04.2018;05:00;06:00;384
27.04.2018;06:00;07:00;503
27.04.2018;07:00;08:00;505
27.04.2018;08:00;09:00;507
27.04.2018;09:00;10:00;507
27.04.2018;10:00;11:00;485
27.04.2018;11:00;12:00;294
27.04.2018;12:00;13:00;264
27.04.2018;13:00;14:00;264
27.04.2018;14:00;15:00;265
27.04.2018;15:00;16:00;266
27.04.2018;16:00;17:00;333
27.04.2018;17:00;18:00;501
27.04.2018;18:00;19:00;512
27.04.2018;19:00;20:00;511
27.04.2018;20:00;21:00;511
27.04.2018;21:00;22:00;513
27.04.2018;22:00;23:00;467
27.04.2018;23:00;00:00;139
28.04.2018;00:00;01:00;0
28.04.2018;01:00;02:00;0
28.04.2018;02:00;03:00;0
28.04.2018;03:00;04:00;0
28.04.2018;04:00;05:00;0
28.04.2018;05:00;06:00;0
28.04.2018;06:00;07:00;0
28.04.2018;07:00;08:00;0
28.04.2018;08:00;09:00;0
28.04.2018;09:00;10:00;0
28.04.2018;10:00;11:00;0
28.04.2018;11:00;12:00;0
28.04.2018;12:00;13:00;0
28.04.2018;13:00;14:00;0
28.04.2018;14:00;15:00;0
28.04.2018;15:00;16:00;0
28.04.2018;16:00;17:00;0
28.04.2018;17:00;18:00;0
28.04.2018;18:00;19:00;0
28.04.2018;19:00;20:00;0
28.04.2018;20:00;21:00;0
28.04.2018;21:00;22:00;0
28.04.2018;22:00;23:00;0
28.04.2018;23:00;00:00;0
29.04.2018;00:00;01:00;0
29.04.2018;01:00;02:00;0
29.04.2018;02:00;03:00;0
29.04.2018;03:00;04:00;0
29.04.2018;04:00;05:00;0
29.04.2018;05:00;06:00;0
29.04.2018;06:00;07:00;0
29.04.2018;07:00;08:00;0
29.04.2018;08:00;09:00;0
29.04.2018;09:00;10:00;0
29.04.2018;10:00;11:00;0
29.04.2018;11:00;12:00;0
29.04.2018;12:00;13:00;0
29.04.2018;13:00;14:00;0
29.04.2018;14:00;15:00;0
29.04.2018;15:00;16:00;0
29.04.2018;16:00;17:00;0
29.04.2018;17:00;18:00;0
29.04.2018;18:00;19:00;0
29.04.2018;19:00;20:00;0
29.04.2018;20:00;21:00;0
29.04.2018;21:00;22:00;0
29.04.2018;22:00;23:00;0
29.04.2018;23:00;00:00;0
30.04.2018;00:00;01:00;0
30.04.2018;01:00;02:00;0
30.04.2018;02:00;03:00;0
30.04.2018;03:00;04:00;0
30.04.2018;04:00;05:00;0
30.04.2018;05:00;06:00;0
30.04.2018;06:00;07:00;0
30.04.2018;07:00;08:00;0
30.04.2018;08:00;09:00;0
30.04.2018;09:00;10:00;0
30.04.2018;10:00;11:00;0
30.04.2018;11:00;12:00;0
30.04.2018;12:00;13:00;0
30.04.2018;13:00;14:00;0
30.04.2018;14:00;15:00;0
30.04.2018;15:00;16:00;0
30.04.2018;16:00;17:00;0
30.04.2018;17:00;18:00;0
30.04.2018;18:00;19:00;0
30.04.2018;19:00;20:00;0
30.04.2018;20:00;21:00;0
30.04.2018;21:00;22:00;0
30.04.2018;22:00;23:00;0
30.04.2018;23:00;00:00;0
01.05.2018;00:00;01:00;0
01.05.2018;01:00;02:00;0
01.05.2018;02:00;03:00;0
01.05.2018;03:00;04:00;0
01.05.2018;04:00;05:00;0
01.05.2018;05:00;06:00;0
01.05.2018;06:00;07:00;0
01.05.2018;07:00;08:00;0
01.05.2018;08:00;09:00;0
01.05.2018;09:00;10:00;0
01.05.2018;10:00;11:00;0
01.05.2018;11:00;12:00;0
01.05.2018;12:00;13:00;0
01.05.2018;13:00;14:00;0
01.05.2018;14:00;15:00;0
01.05.2018;15:00;16:00;0
01.05.2018;16:00;17:00;0
01.05.2018;17:00;18:00;0
01.05.2018;18:00;19:00;0
01.05.2018;19:00;20:00;0
01.05.2018;20:00;21:00;0
01.05.2018;21:00;22:00;0
01.05.2018;22:00;23:00;0
01.05.2018;23:00;00:00;0
02.05.2018;00:00;01:00;0
02.05.2018;01:00;02:00;0
02.05.2018;02:00;03:00;0
02.05.2018;03:00;04:00;0
02.05.2018;04:00;05:00;0
02.05.2018;05:00;06:00;28
02.05.2018;06:00;07:00;166
02.05.2018;07:00;08:00;257
02.05.2018;08:00;09:00;447
02.05.2018;09:00;10:00;510
02.05.2018;10:00;11:00;512
02.05.2018;11:00;12:00;510
02.05.2018;12:00;13:00;507
02.05.2018;13:00;14:00;505
02.05.2018;14:00;15:00;508
02.05.2018;15:00;16:00;510
02.05.2018;16:00;17:00;512
02.05.2018;17:00;18:00;510
02.05.2018;18:00;19:00;509
02.05.2018;19:00;20:00;508
02.05.2018;20:00;21:00;510
02.05.2018;21:00;22:00;510
02.05.2018;22:00;23:00;511
02.05.2018;23:00;00:00;511
03.05.2018;00:00;01:00;512
03.05.2018;01:00;02:00;511
03.05.2018;02:00;03:00;508
03.05.2018;03:00;04:00;410
03.05.2018;04:00;05:00;486
03.05.2018;05:00;06:00;509
03.05.2018;06:00;07:00;509
03.05.2018;07:00;08:00;510
03.05.2018;08:00;09:00;513
03.05.2018;09:00;10:00;512
03.05.2018;10:00;11:00;511
03.05.2018;11:00;12:00;509
03.05.2018;12:00;13:00;507
03.05.2018;13:00;14:00;507
03.05.2018;14:00;15:00;509
03.05.2018;15:00;16:00;510
03.05.2018;16:00;17:00;511
03.05.2018;17:00;18:00;510
03.05.2018;18:00;19:00;511
03.05.2018;19:00;20:00;512
03.05.2018;20:00;21:00;512
03.05.2018;21:00;22:00;512
03.05.2018;22:00;23:00;511
03.05.2018;23:00;00:00;512
04.05.2018;00:00;01:00;510
04.05.2018;01:00;02:00;508
