Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
19.03.2017;16:00;17:00;97
19.03.2017;17:00;18:00;94
19.03.2017;18:00;19:00;97
19.03.2017;19:00;20:00;102
19.03.2017;20:00;21:00;89
19.03.2017;21:00;22:00;108
19.03.2017;22:00;23:00;122
19.03.2017;23:00;00:00;121
20.03.2017;00:00;01:00;132
20.03.2017;01:00;02:00;133
20.03.2017;02:00;03:00;134
20.03.2017;03:00;04:00;142
20.03.2017;04:00;05:00;148
20.03.2017;05:00;06:00;154
20.03.2017;06:00;07:00;159
20.03.2017;07:00;08:00;165
20.03.2017;08:00;09:00;169
20.03.2017;09:00;10:00;170
20.03.2017;10:00;11:00;173
20.03.2017;11:00;12:00;175
20.03.2017;12:00;13:00;171
20.03.2017;13:00;14:00;171
20.03.2017;14:00;15:00;171
20.03.2017;15:00;16:00;172
20.03.2017;16:00;17:00;171
20.03.2017;17:00;18:00;172
20.03.2017;18:00;19:00;172
20.03.2017;19:00;20:00;171
20.03.2017;20:00;21:00;171
20.03.2017;21:00;22:00;173
20.03.2017;22:00;23:00;172
20.03.2017;23:00;00:00;174
21.03.2017;00:00;01:00;174
21.03.2017;01:00;02:00;172
21.03.2017;02:00;03:00;175
21.03.2017;03:00;04:00;174
21.03.2017;04:00;05:00;173
21.03.2017;05:00;06:00;176
21.03.2017;06:00;07:00;175
21.03.2017;07:00;08:00;175
21.03.2017;08:00;09:00;179
21.03.2017;09:00;10:00;179
21.03.2017;10:00;11:00;176
21.03.2017;11:00;12:00;178
21.03.2017;12:00;13:00;181
21.03.2017;13:00;14:00;182
21.03.2017;14:00;15:00;184
21.03.2017;15:00;16:00;185
21.03.2017;16:00;17:00;186
21.03.2017;17:00;18:00;189
21.03.2017;18:00;19:00;190
21.03.2017;19:00;20:00;191
21.03.2017;20:00;21:00;192
21.03.2017;21:00;22:00;192
21.03.2017;22:00;23:00;193
21.03.2017;23:00;00:00;186
22.03.2017;00:00;01:00;195
22.03.2017;01:00;02:00;197
22.03.2017;02:00;03:00;196
22.03.2017;03:00;04:00;196
22.03.2017;04:00;05:00;196
22.03.2017;05:00;06:00;195
22.03.2017;06:00;07:00;194
22.03.2017;07:00;08:00;193
22.03.2017;08:00;09:00;194
22.03.2017;09:00;10:00;195
22.03.2017;10:00;11:00;195
22.03.2017;11:00;12:00;194
22.03.2017;12:00;13:00;194
22.03.2017;13:00;14:00;193
22.03.2017;14:00;15:00;191
22.03.2017;15:00;16:00;191
22.03.2017;16:00;17:00;192
22.03.2017;17:00;18:00;193
22.03.2017;18:00;19:00;192
22.03.2017;19:00;20:00;191
22.03.2017;20:00;21:00;190
22.03.2017;21:00;22:00;190
22.03.2017;22:00;23:00;190
22.03.2017;23:00;00:00;189
23.03.2017;00:00;01:00;188
23.03.2017;01:00;02:00;188
23.03.2017;02:00;03:00;189
23.03.2017;03:00;04:00;190
23.03.2017;04:00;05:00;189
23.03.2017;05:00;06:00;188
23.03.2017;06:00;07:00;189
23.03.2017;07:00;08:00;187
23.03.2017;08:00;09:00;186
23.03.2017;09:00;10:00;188
23.03.2017;10:00;11:00;188
23.03.2017;11:00;12:00;189
23.03.2017;12:00;13:00;190
23.03.2017;13:00;14:00;188
23.03.2017;14:00;15:00;189
23.03.2017;15:00;16:00;190
23.03.2017;16:00;17:00;188
23.03.2017;17:00;18:00;189
23.03.2017;18:00;19:00;190
23.03.2017;19:00;20:00;188
23.03.2017;20:00;21:00;188
23.03.2017;21:00;22:00;187
23.03.2017;22:00;23:00;185
23.03.2017;23:00;00:00;185
24.03.2017;00:00;01:00;185
24.03.2017;01:00;02:00;185
24.03.2017;02:00;03:00;184
24.03.2017;03:00;04:00;183
24.03.2017;04:00;05:00;181
24.03.2017;05:00;06:00;181
24.03.2017;06:00;07:00;181
24.03.2017;07:00;08:00;182
24.03.2017;08:00;09:00;181
24.03.2017;09:00;10:00;180
24.03.2017;10:00;11:00;179
24.03.2017;11:00;12:00;179
24.03.2017;12:00;13:00;180
24.03.2017;13:00;14:00;179
24.03.2017;14:00;15:00;180
24.03.2017;15:00;16:00;178
24.03.2017;16:00;17:00;177
24.03.2017;17:00;18:00;177
24.03.2017;18:00;19:00;180
24.03.2017;19:00;20:00;180
24.03.2017;20:00;21:00;178
24.03.2017;21:00;22:00;178
24.03.2017;22:00;23:00;177
24.03.2017;23:00;00:00;172
25.03.2017;00:00;01:00;171
25.03.2017;01:00;02:00;172
25.03.2017;02:00;03:00;170
25.03.2017;03:00;04:00;171
25.03.2017;04:00;05:00;173
25.03.2017;05:00;06:00;169
25.03.2017;06:00;07:00;169
25.03.2017;07:00;08:00;168
25.03.2017;08:00;09:00;171
25.03.2017;09:00;10:00;173
25.03.2017;10:00;11:00;174
25.03.2017;11:00;12:00;172
25.03.2017;12:00;13:00;170
25.03.2017;13:00;14:00;169
25.03.2017;14:00;15:00;171
25.03.2017;15:00;16:00;167
25.03.2017;16:00;17:00;164
25.03.2017;17:00;18:00;167
25.03.2017;18:00;19:00;167
25.03.2017;19:00;20:00;173
25.03.2017;20:00;21:00;174
25.03.2017;21:00;22:00;173
25.03.2017;22:00;23:00;171
25.03.2017;23:00;00:00;171
26.03.2017;00:00;01:00;170
26.03.2017;01:00;02:00;166
26.03.2017;03:00;04:00;158
26.03.2017;04:00;05:00;157
26.03.2017;05:00;06:00;158
26.03.2017;06:00;07:00;157
26.03.2017;07:00;08:00;158
26.03.2017;08:00;09:00;156
26.03.2017;09:00;10:00;165
26.03.2017;10:00;11:00;168
26.03.2017;11:00;12:00;164
26.03.2017;12:00;13:00;161
26.03.2017;13:00;14:00;163
26.03.2017;14:00;15:00;165
26.03.2017;15:00;16:00;164
26.03.2017;16:00;17:00;163
26.03.2017;17:00;18:00;164
26.03.2017;18:00;19:00;166
26.03.2017;19:00;20:00;164
26.03.2017;20:00;21:00;163
26.03.2017;21:00;22:00;165
26.03.2017;22:00;23:00;165
26.03.2017;23:00;00:00;164
27.03.2017;00:00;01:00;165
27.03.2017;01:00;02:00;160
27.03.2017;02:00;03:00;157
27.03.2017;03:00;04:00;158
27.03.2017;04:00;05:00;158
27.03.2017;05:00;06:00;156
27.03.2017;06:00;07:00;154
27.03.2017;07:00;08:00;154
27.03.2017;08:00;09:00;156
27.03.2017;09:00;10:00;158
27.03.2017;10:00;11:00;157
27.03.2017;11:00;12:00;158
27.03.2017;12:00;13:00;158
27.03.2017;13:00;14:00;160
27.03.2017;14:00;15:00;157
27.03.2017;15:00;16:00;153
27.03.2017;16:00;17:00;154
27.03.2017;17:00;18:00;154
27.03.2017;18:00;19:00;154
27.03.2017;19:00;20:00;155
27.03.2017;20:00;21:00;153
27.03.2017;21:00;22:00;157
27.03.2017;22:00;23:00;161
27.03.2017;23:00;00:00;159
28.03.2017;00:00;01:00;159
28.03.2017;01:00;02:00;155
28.03.2017;02:00;03:00;152
28.03.2017;03:00;04:00;152
28.03.2017;04:00;05:00;151
28.03.2017;05:00;06:00;150
28.03.2017;06:00;07:00;150
28.03.2017;07:00;08:00;147
28.03.2017;08:00;09:00;148
28.03.2017;09:00;10:00;154
28.03.2017;10:00;11:00;155
28.03.2017;11:00;12:00;154
28.03.2017;12:00;13:00;155
28.03.2017;13:00;14:00;155
28.03.2017;14:00;15:00;152
28.03.2017;15:00;16:00;153
28.03.2017;16:00;17:00;153
28.03.2017;17:00;18:00;152
28.03.2017;18:00;19:00;153
28.03.2017;19:00;20:00;154
28.03.2017;20:00;21:00;153
28.03.2017;21:00;22:00;153
28.03.2017;22:00;23:00;154
28.03.2017;23:00;00:00;152
29.03.2017;00:00;01:00;148
29.03.2017;01:00;02:00;147
29.03.2017;02:00;03:00;146
29.03.2017;03:00;04:00;147
29.03.2017;04:00;05:00;147
29.03.2017;05:00;06:00;147
29.03.2017;06:00;07:00;147
29.03.2017;07:00;08:00;149
29.03.2017;08:00;09:00;152
29.03.2017;09:00;10:00;151
29.03.2017;10:00;11:00;153
29.03.2017;11:00;12:00;153
29.03.2017;12:00;13:00;154
29.03.2017;13:00;14:00;153
29.03.2017;14:00;15:00;153
29.03.2017;15:00;16:00;153
29.03.2017;16:00;17:00;152
29.03.2017;17:00;18:00;149
29.03.2017;18:00;19:00;148
29.03.2017;19:00;20:00;148
29.03.2017;20:00;21:00;148
29.03.2017;21:00;22:00;150
29.03.2017;22:00;23:00;149
29.03.2017;23:00;00:00;148
30.03.2017;00:00;01:00;145
30.03.2017;01:00;02:00;145
30.03.2017;02:00;03:00;145
30.03.2017;03:00;04:00;145
30.03.2017;04:00;05:00;145
30.03.2017;05:00;06:00;141
30.03.2017;06:00;07:00;141
30.03.2017;07:00;08:00;141
30.03.2017;08:00;09:00;141
30.03.2017;09:00;10:00;142
30.03.2017;10:00;11:00;145
30.03.2017;11:00;12:00;145
30.03.2017;12:00;13:00;144
30.03.2017;13:00;14:00;143
30.03.2017;14:00;15:00;143
30.03.2017;15:00;16:00;142
30.03.2017;16:00;17:00;143
30.03.2017;17:00;18:00;144
30.03.2017;18:00;19:00;144
30.03.2017;19:00;20:00;144
30.03.2017;20:00;21:00;146
30.03.2017;21:00;22:00;150
30.03.2017;22:00;23:00;151
30.03.2017;23:00;00:00;148
31.03.2017;00:00;01:00;143
31.03.2017;01:00;02:00;141
31.03.2017;02:00;03:00;140
31.03.2017;03:00;04:00;139
31.03.2017;04:00;05:00;140
31.03.2017;05:00;06:00;140
31.03.2017;06:00;07:00;141
31.03.2017;07:00;08:00;142
31.03.2017;08:00;09:00;143
31.03.2017;09:00;10:00;142
31.03.2017;10:00;11:00;142
31.03.2017;11:00;12:00;142
31.03.2017;12:00;13:00;143
31.03.2017;13:00;14:00;143
31.03.2017;14:00;15:00;144
31.03.2017;15:00;16:00;149
31.03.2017;16:00;17:00;150
31.03.2017;17:00;18:00;149
31.03.2017;18:00;19:00;148
31.03.2017;19:00;20:00;148
31.03.2017;20:00;21:00;147
31.03.2017;21:00;22:00;149
31.03.2017;22:00;23:00;152
31.03.2017;23:00;00:00;146
01.04.2017;00:00;01:00;142
01.04.2017;01:00;02:00;139
01.04.2017;02:00;03:00;136
01.04.2017;03:00;04:00;137
01.04.2017;04:00;05:00;138
01.04.2017;05:00;06:00;138
01.04.2017;06:00;07:00;138
01.04.2017;07:00;08:00;138
01.04.2017;08:00;09:00;138
01.04.2017;09:00;10:00;140
01.04.2017;10:00;11:00;142
01.04.2017;11:00;12:00;143
01.04.2017;12:00;13:00;144
01.04.2017;13:00;14:00;143
01.04.2017;14:00;15:00;145
01.04.2017;15:00;16:00;145
01.04.2017;16:00;17:00;145
01.04.2017;17:00;18:00;142
01.04.2017;18:00;19:00;142
01.04.2017;19:00;20:00;142
01.04.2017;20:00;21:00;142
01.04.2017;21:00;22:00;143
01.04.2017;22:00;23:00;143
01.04.2017;23:00;00:00;142
02.04.2017;00:00;01:00;143
02.04.2017;01:00;02:00;144
02.04.2017;02:00;03:00;146
02.04.2017;03:00;04:00;147
02.04.2017;04:00;05:00;146
02.04.2017;05:00;06:00;146
02.04.2017;06:00;07:00;146
02.04.2017;07:00;08:00;146
02.04.2017;08:00;09:00;144
02.04.2017;09:00;10:00;144
02.04.2017;10:00;11:00;144
02.04.2017;11:00;12:00;148
02.04.2017;12:00;13:00;151
02.04.2017;13:00;14:00;149
02.04.2017;14:00;15:00;149
02.04.2017;15:00;16:00;146
02.04.2017;16:00;17:00;143
02.04.2017;17:00;18:00;141
02.04.2017;18:00;19:00;140
02.04.2017;19:00;20:00;140
02.04.2017;20:00;21:00;140
02.04.2017;21:00;22:00;141
02.04.2017;22:00;23:00;142
02.04.2017;23:00;00:00;142
03.04.2017;00:00;01:00;141
03.04.2017;01:00;02:00;141
03.04.2017;02:00;03:00;140
03.04.2017;03:00;04:00;140
03.04.2017;04:00;05:00;140
03.04.2017;05:00;06:00;140
03.04.2017;06:00;07:00;140
03.04.2017;07:00;08:00;136
03.04.2017;08:00;09:00;137
03.04.2017;09:00;10:00;139
03.04.2017;10:00;11:00;139
03.04.2017;11:00;12:00;139
03.04.2017;12:00;13:00;139
03.04.2017;13:00;14:00;140
03.04.2017;14:00;15:00;140
03.04.2017;15:00;16:00;140
03.04.2017;16:00;17:00;139
03.04.2017;17:00;18:00;137
03.04.2017;18:00;19:00;137
03.04.2017;19:00;20:00;139
03.04.2017;20:00;21:00;141
03.04.2017;21:00;22:00;144
03.04.2017;22:00;23:00;144
03.04.2017;23:00;00:00;143
04.04.2017;00:00;01:00;143
04.04.2017;01:00;02:00;143
04.04.2017;02:00;03:00;143
04.04.2017;03:00;04:00;143
04.04.2017;04:00;05:00;143
04.04.2017;05:00;06:00;143
04.04.2017;06:00;07:00;143
04.04.2017;07:00;08:00;144
04.04.2017;08:00;09:00;145
04.04.2017;09:00;10:00;147
04.04.2017;10:00;11:00;145
04.04.2017;11:00;12:00;143
04.04.2017;12:00;13:00;144
04.04.2017;13:00;14:00;144
04.04.2017;14:00;15:00;145
04.04.2017;15:00;16:00;146
04.04.2017;16:00;17:00;149
04.04.2017;17:00;18:00;150
04.04.2017;18:00;19:00;150
04.04.2017;19:00;20:00;154
04.04.2017;20:00;21:00;157
04.04.2017;21:00;22:00;159
04.04.2017;22:00;23:00;156
04.04.2017;23:00;00:00;155
05.04.2017;00:00;01:00;157
05.04.2017;01:00;02:00;156
05.04.2017;02:00;03:00;155
05.04.2017;03:00;04:00;157
05.04.2017;04:00;05:00;157
05.04.2017;05:00;06:00;155
05.04.2017;06:00;07:00;153
05.04.2017;07:00;08:00;152
05.04.2017;08:00;09:00;152
05.04.2017;09:00;10:00;149
05.04.2017;10:00;11:00;148
05.04.2017;11:00;12:00;149
05.04.2017;12:00;13:00;150
05.04.2017;13:00;14:00;150
05.04.2017;14:00;15:00;148
05.04.2017;15:00;16:00;145
05.04.2017;16:00;17:00;144
05.04.2017;17:00;18:00;145
05.04.2017;18:00;19:00;149
05.04.2017;19:00;20:00;154
05.04.2017;20:00;21:00;153
05.04.2017;21:00;22:00;153
05.04.2017;22:00;23:00;151
05.04.2017;23:00;00:00;153
06.04.2017;00:00;01:00;150
06.04.2017;01:00;02:00;147
06.04.2017;02:00;03:00;146
06.04.2017;03:00;04:00;147
06.04.2017;04:00;05:00;147
06.04.2017;05:00;06:00;146
06.04.2017;06:00;07:00;144
06.04.2017;07:00;08:00;144
06.04.2017;08:00;09:00;147
06.04.2017;09:00;10:00;150
06.04.2017;10:00;11:00;150
06.04.2017;11:00;12:00;148
06.04.2017;12:00;13:00;147
06.04.2017;13:00;14:00;146
06.04.2017;14:00;15:00;144
06.04.2017;15:00;16:00;139
06.04.2017;16:00;17:00;138
06.04.2017;17:00;18:00;140
06.04.2017;18:00;19:00;140
06.04.2017;19:00;20:00;142
06.04.2017;20:00;21:00;146
06.04.2017;21:00;22:00;149
06.04.2017;22:00;23:00;149
06.04.2017;23:00;00:00;144
07.04.2017;00:00;01:00;141
07.04.2017;01:00;02:00;136
07.04.2017;02:00;03:00;136
07.04.2017;03:00;04:00;141
07.04.2017;04:00;05:00;142
07.04.2017;05:00;06:00;143
07.04.2017;06:00;07:00;143
07.04.2017;07:00;08:00;146
07.04.2017;08:00;09:00;148
07.04.2017;09:00;10:00;152
07.04.2017;10:00;11:00;152
07.04.2017;11:00;12:00;149
07.04.2017;12:00;13:00;145
07.04.2017;13:00;14:00;143
07.04.2017;14:00;15:00;145
07.04.2017;15:00;16:00;144
07.04.2017;16:00;17:00;139
07.04.2017;17:00;18:00;132
07.04.2017;18:00;19:00;131
07.04.2017;19:00;20:00;131
07.04.2017;20:00;21:00;133
07.04.2017;21:00;22:00;136
07.04.2017;22:00;23:00;139
07.04.2017;23:00;00:00;139
08.04.2017;00:00;01:00;136
08.04.2017;01:00;02:00;132
08.04.2017;02:00;03:00;133
08.04.2017;03:00;04:00;135
08.04.2017;04:00;05:00;135
08.04.2017;05:00;06:00;133
08.04.2017;06:00;07:00;132
08.04.2017;07:00;08:00;132
08.04.2017;08:00;09:00;136
08.04.2017;09:00;10:00;139
08.04.2017;10:00;11:00;139
08.04.2017;11:00;12:00;138
08.04.2017;12:00;13:00;137
08.04.2017;13:00;14:00;134
08.04.2017;14:00;15:00;135
08.04.2017;15:00;16:00;137
08.04.2017;16:00;17:00;139
08.04.2017;17:00;18:00;139
08.04.2017;18:00;19:00;139
08.04.2017;19:00;20:00;139
08.04.2017;20:00;21:00;142
08.04.2017;21:00;22:00;142
08.04.2017;22:00;23:00;141
08.04.2017;23:00;00:00;140
09.04.2017;00:00;01:00;139
09.04.2017;01:00;02:00;139
09.04.2017;02:00;03:00;138
09.04.2017;03:00;04:00;138
09.04.2017;04:00;05:00;138
09.04.2017;05:00;06:00;136
09.04.2017;06:00;07:00;135
09.04.2017;07:00;08:00;133
09.04.2017;08:00;09:00;134
09.04.2017;09:00;10:00;136
09.04.2017;10:00;11:00;137
09.04.2017;11:00;12:00;139
09.04.2017;12:00;13:00;138
09.04.2017;13:00;14:00;138
09.04.2017;14:00;15:00;138
09.04.2017;15:00;16:00;138
09.04.2017;16:00;17:00;138
09.04.2017;17:00;18:00;134
09.04.2017;18:00;19:00;132
09.04.2017;19:00;20:00;131
09.04.2017;20:00;21:00;132
09.04.2017;21:00;22:00;132
09.04.2017;22:00;23:00;131
09.04.2017;23:00;00:00;130
10.04.2017;00:00;01:00;129
10.04.2017;01:00;02:00;130
10.04.2017;02:00;03:00;128
10.04.2017;03:00;04:00;129
10.04.2017;04:00;05:00;128
10.04.2017;05:00;06:00;129
10.04.2017;06:00;07:00;128
10.04.2017;07:00;08:00;127
10.04.2017;08:00;09:00;128
10.04.2017;09:00;10:00;131
10.04.2017;10:00;11:00;132
10.04.2017;11:00;12:00;132
10.04.2017;12:00;13:00;133
10.04.2017;13:00;14:00;133
10.04.2017;14:00;15:00;134
10.04.2017;15:00;16:00;134
10.04.2017;16:00;17:00;132
10.04.2017;17:00;18:00;128
10.04.2017;18:00;19:00;130
10.04.2017;19:00;20:00;130
10.04.2017;20:00;21:00;129
10.04.2017;21:00;22:00;132
10.04.2017;22:00;23:00;132
10.04.2017;23:00;00:00;132
11.04.2017;00:00;01:00;132
11.04.2017;01:00;02:00;132
11.04.2017;02:00;03:00;132
11.04.2017;03:00;04:00;132
11.04.2017;04:00;05:00;134
11.04.2017;05:00;06:00;133
11.04.2017;06:00;07:00;130
11.04.2017;07:00;08:00;127
11.04.2017;08:00;09:00;127
11.04.2017;09:00;10:00;129
11.04.2017;10:00;11:00;134
11.04.2017;11:00;12:00;135
11.04.2017;12:00;13:00;136
11.04.2017;13:00;14:00;136
11.04.2017;14:00;15:00;135
11.04.2017;15:00;16:00;136
11.04.2017;16:00;17:00;135
11.04.2017;17:00;18:00;132
11.04.2017;18:00;19:00;131
11.04.2017;19:00;20:00;132
11.04.2017;20:00;21:00;135
11.04.2017;21:00;22:00;137
11.04.2017;22:00;23:00;137
11.04.2017;23:00;00:00;136
12.04.2017;00:00;01:00;135
12.04.2017;01:00;02:00;135
12.04.2017;02:00;03:00;136
12.04.2017;03:00;04:00;136
12.04.2017;04:00;05:00;133
12.04.2017;05:00;06:00;131
12.04.2017;06:00;07:00;130
12.04.2017;07:00;08:00;131
12.04.2017;08:00;09:00;132
12.04.2017;09:00;10:00;132
12.04.2017;10:00;11:00;133
12.04.2017;11:00;12:00;136
12.04.2017;12:00;13:00;136
12.04.2017;13:00;14:00;137
12.04.2017;14:00;15:00;138
12.04.2017;15:00;16:00;138
12.04.2017;16:00;17:00;134
12.04.2017;17:00;18:00;133
12.04.2017;18:00;19:00;133
12.04.2017;19:00;20:00;133
12.04.2017;20:00;21:00;134
12.04.2017;21:00;22:00;136
12.04.2017;22:00;23:00;138
12.04.2017;23:00;00:00;138
13.04.2017;00:00;01:00;138
13.04.2017;01:00;02:00;132
13.04.2017;02:00;03:00;132
13.04.2017;03:00;04:00;133
13.04.2017;04:00;05:00;131
13.04.2017;05:00;06:00;126
13.04.2017;06:00;07:00;127
13.04.2017;07:00;08:00;127
13.04.2017;08:00;09:00;128
13.04.2017;09:00;10:00;129
13.04.2017;10:00;11:00;129
13.04.2017;11:00;12:00;129
13.04.2017;12:00;13:00;130
13.04.2017;13:00;14:00;132
13.04.2017;14:00;15:00;132
13.04.2017;15:00;16:00;130
13.04.2017;16:00;17:00;128
13.04.2017;17:00;18:00;126
13.04.2017;18:00;19:00;125
13.04.2017;19:00;20:00;126
13.04.2017;20:00;21:00;126
13.04.2017;21:00;22:00;129
13.04.2017;22:00;23:00;131
13.04.2017;23:00;00:00;129
14.04.2017;00:00;01:00;126
14.04.2017;01:00;02:00;127
14.04.2017;02:00;03:00;128
14.04.2017;03:00;04:00;128
14.04.2017;04:00;05:00;127
14.04.2017;05:00;06:00;128
14.04.2017;06:00;07:00;127
14.04.2017;07:00;08:00;130
14.04.2017;08:00;09:00;127
14.04.2017;09:00;10:00;125
14.04.2017;10:00;11:00;124
14.04.2017;11:00;12:00;126
14.04.2017;12:00;13:00;126
14.04.2017;13:00;14:00;125
14.04.2017;14:00;15:00;126
14.04.2017;15:00;16:00;126
14.04.2017;16:00;17:00;126
14.04.2017;17:00;18:00;125
14.04.2017;18:00;19:00;125
14.04.2017;19:00;20:00;125
14.04.2017;20:00;21:00;126
14.04.2017;21:00;22:00;126
14.04.2017;22:00;23:00;126
14.04.2017;23:00;00:00;124
15.04.2017;00:00;01:00;126
15.04.2017;01:00;02:00;123
15.04.2017;02:00;03:00;120
15.04.2017;03:00;04:00;120
15.04.2017;04:00;05:00;120
15.04.2017;05:00;06:00;119
15.04.2017;06:00;07:00;119
15.04.2017;07:00;08:00;116
15.04.2017;08:00;09:00;113
15.04.2017;09:00;10:00;113
15.04.2017;10:00;11:00;115
15.04.2017;11:00;12:00;116
15.04.2017;12:00;13:00;115
15.04.2017;13:00;14:00;116
15.04.2017;14:00;15:00;118
15.04.2017;15:00;16:00;119
15.04.2017;16:00;17:00;115
15.04.2017;17:00;18:00;115
15.04.2017;18:00;19:00;115
15.04.2017;19:00;20:00;114
15.04.2017;20:00;21:00;114
15.04.2017;21:00;22:00;114
15.04.2017;22:00;23:00;115
15.04.2017;23:00;00:00;116
16.04.2017;00:00;01:00;117
16.04.2017;01:00;02:00;116
16.04.2017;02:00;03:00;116
16.04.2017;03:00;04:00;117
16.04.2017;04:00;05:00;118
16.04.2017;05:00;06:00;115
16.04.2017;06:00;07:00;114
16.04.2017;07:00;08:00;115
16.04.2017;08:00;09:00;114
16.04.2017;09:00;10:00;114
16.04.2017;10:00;11:00;113
16.04.2017;11:00;12:00;115
16.04.2017;12:00;13:00;115
16.04.2017;13:00;14:00;116
16.04.2017;14:00;15:00;118
16.04.2017;15:00;16:00;117
16.04.2017;16:00;17:00;116
16.04.2017;17:00;18:00;114
16.04.2017;18:00;19:00;114
16.04.2017;19:00;20:00;114
16.04.2017;20:00;21:00;116
16.04.2017;21:00;22:00;118
16.04.2017;22:00;23:00;120
16.04.2017;23:00;00:00;122
17.04.2017;00:00;01:00;123
17.04.2017;01:00;02:00;123
17.04.2017;02:00;03:00;122
17.04.2017;03:00;04:00;124
17.04.2017;04:00;05:00;125
17.04.2017;05:00;06:00;125
17.04.2017;06:00;07:00;127
17.04.2017;07:00;08:00;128
17.04.2017;08:00;09:00;128
17.04.2017;09:00;10:00;129
17.04.2017;10:00;11:00;131
17.04.2017;11:00;12:00;133
17.04.2017;12:00;13:00;131
17.04.2017;13:00;14:00;130
17.04.2017;14:00;15:00;131
17.04.2017;15:00;16:00;125
17.04.2017;16:00;17:00;123
17.04.2017;17:00;18:00;122
17.04.2017;18:00;19:00;123
17.04.2017;19:00;20:00;125
17.04.2017;20:00;21:00;127
17.04.2017;21:00;22:00;129
17.04.2017;22:00;23:00;131
17.04.2017;23:00;00:00;132
18.04.2017;00:00;01:00;133
18.04.2017;01:00;02:00;140
18.04.2017;02:00;03:00;134
18.04.2017;03:00;04:00;133
18.04.2017;04:00;05:00;133
18.04.2017;05:00;06:00;132
18.04.2017;06:00;07:00;132
18.04.2017;07:00;08:00;132
18.04.2017;08:00;09:00;136
18.04.2017;09:00;10:00;136
18.04.2017;10:00;11:00;137
18.04.2017;11:00;12:00;138
18.04.2017;12:00;13:00;139
18.04.2017;13:00;14:00;142
18.04.2017;14:00;15:00;140
18.04.2017;15:00;16:00;139
18.04.2017;16:00;17:00;141
18.04.2017;17:00;18:00;142
18.04.2017;18:00;19:00;142
18.04.2017;19:00;20:00;144
18.04.2017;20:00;21:00;151
18.04.2017;21:00;22:00;150
18.04.2017;22:00;23:00;151
18.04.2017;23:00;00:00;151
19.04.2017;00:00;01:00;148
19.04.2017;01:00;02:00;148
19.04.2017;02:00;03:00;147
19.04.2017;03:00;04:00;146
19.04.2017;04:00;05:00;148
19.04.2017;05:00;06:00;150
19.04.2017;06:00;07:00;150
19.04.2017;07:00;08:00;151
19.04.2017;08:00;09:00;152
19.04.2017;09:00;10:00;153
19.04.2017;10:00;11:00;154
19.04.2017;11:00;12:00;154
19.04.2017;12:00;13:00;155
19.04.2017;13:00;14:00;153
19.04.2017;14:00;15:00;150
19.04.2017;15:00;16:00;148
19.04.2017;16:00;17:00;147
19.04.2017;17:00;18:00;148
19.04.2017;18:00;19:00;147
19.04.2017;19:00;20:00;151
19.04.2017;20:00;21:00;152
19.04.2017;21:00;22:00;149
19.04.2017;22:00;23:00;148
19.04.2017;23:00;00:00;148
20.04.2017;00:00;01:00;147
20.04.2017;01:00;02:00;148
20.04.2017;02:00;03:00;146
20.04.2017;03:00;04:00;144
20.04.2017;04:00;05:00;143
20.04.2017;05:00;06:00;144
20.04.2017;06:00;07:00;144
20.04.2017;07:00;08:00;145
20.04.2017;08:00;09:00;149
20.04.2017;09:00;10:00;152
20.04.2017;10:00;11:00;151
20.04.2017;11:00;12:00;151
20.04.2017;12:00;13:00;151
20.04.2017;13:00;14:00;149
20.04.2017;14:00;15:00;147
20.04.2017;15:00;16:00;142
20.04.2017;16:00;17:00;141
20.04.2017;17:00;18:00;140
20.04.2017;18:00;19:00;140
20.04.2017;19:00;20:00;140
20.04.2017;20:00;21:00;142
20.04.2017;21:00;22:00;143
20.04.2017;22:00;23:00;142
20.04.2017;23:00;00:00;142
21.04.2017;00:00;01:00;138
21.04.2017;01:00;02:00;137
21.04.2017;02:00;03:00;138
21.04.2017;03:00;04:00;138
21.04.2017;04:00;05:00;138
21.04.2017;05:00;06:00;137
21.04.2017;06:00;07:00;137
21.04.2017;07:00;08:00;136
21.04.2017;08:00;09:00;137
21.04.2017;09:00;10:00;145
21.04.2017;10:00;11:00;147
21.04.2017;11:00;12:00;144
21.04.2017;12:00;13:00;143
21.04.2017;13:00;14:00;143
21.04.2017;14:00;15:00;142
21.04.2017;15:00;16:00;136
21.04.2017;16:00;17:00;133
21.04.2017;17:00;18:00;133
21.04.2017;18:00;19:00;133
21.04.2017;19:00;20:00;133
21.04.2017;20:00;21:00;134
21.04.2017;21:00;22:00;134
21.04.2017;22:00;23:00;137
21.04.2017;23:00;00:00;135
22.04.2017;00:00;01:00;134
22.04.2017;01:00;02:00;133
22.04.2017;02:00;03:00;133
22.04.2017;03:00;04:00;133
22.04.2017;04:00;05:00;133
22.04.2017;05:00;06:00;134
22.04.2017;06:00;07:00;131
22.04.2017;07:00;08:00;130
22.04.2017;08:00;09:00;132
22.04.2017;09:00;10:00;131
22.04.2017;10:00;11:00;133
22.04.2017;11:00;12:00;133
22.04.2017;12:00;13:00;132
22.04.2017;13:00;14:00;132
22.04.2017;14:00;15:00;132
22.04.2017;15:00;16:00;131
22.04.2017;16:00;17:00;130
22.04.2017;17:00;18:00;130
22.04.2017;18:00;19:00;130
22.04.2017;19:00;20:00;131
22.04.2017;20:00;21:00;131
22.04.2017;21:00;22:00;132
