Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.02.2023;03:00;04:00;0
04.02.2023;04:00;05:00;0
04.02.2023;05:00;06:00;0
04.02.2023;06:00;07:00;0
04.02.2023;07:00;08:00;0
04.02.2023;08:00;09:00;0
04.02.2023;09:00;10:00;0
04.02.2023;10:00;11:00;0
04.02.2023;11:00;12:00;0
04.02.2023;12:00;13:00;0
04.02.2023;13:00;14:00;0
04.02.2023;14:00;15:00;0
04.02.2023;15:00;16:00;0
04.02.2023;16:00;17:00;0
04.02.2023;17:00;18:00;0
04.02.2023;18:00;19:00;0
04.02.2023;19:00;20:00;0
04.02.2023;20:00;21:00;0
04.02.2023;21:00;22:00;0
04.02.2023;22:00;23:00;0
04.02.2023;23:00;00:00;0
05.02.2023;00:00;01:00;0
05.02.2023;01:00;02:00;0
05.02.2023;02:00;03:00;0
05.02.2023;03:00;04:00;0
05.02.2023;04:00;05:00;0
05.02.2023;05:00;06:00;0
05.02.2023;06:00;07:00;0
05.02.2023;07:00;08:00;0
05.02.2023;08:00;09:00;0
05.02.2023;09:00;10:00;0
05.02.2023;10:00;11:00;0
05.02.2023;11:00;12:00;0
05.02.2023;12:00;13:00;0
05.02.2023;13:00;14:00;0
05.02.2023;14:00;15:00;0
05.02.2023;15:00;16:00;0
05.02.2023;16:00;17:00;5
05.02.2023;17:00;18:00;172
05.02.2023;18:00;19:00;170
05.02.2023;19:00;20:00;170
05.02.2023;20:00;21:00;5
05.02.2023;21:00;22:00;0
05.02.2023;22:00;23:00;0
05.02.2023;23:00;00:00;0
06.02.2023;00:00;01:00;0
06.02.2023;01:00;02:00;0
06.02.2023;02:00;03:00;0
06.02.2023;03:00;04:00;0
06.02.2023;04:00;05:00;0
06.02.2023;05:00;06:00;0
06.02.2023;06:00;07:00;0
06.02.2023;07:00;08:00;198
06.02.2023;08:00;09:00;199
06.02.2023;09:00;10:00;180
06.02.2023;10:00;11:00;8
06.02.2023;11:00;12:00;0
06.02.2023;12:00;13:00;0
06.02.2023;13:00;14:00;0
06.02.2023;14:00;15:00;0
06.02.2023;15:00;16:00;0
06.02.2023;16:00;17:00;4
06.02.2023;17:00;18:00;185
06.02.2023;18:00;19:00;188
06.02.2023;19:00;20:00;186
06.02.2023;20:00;21:00;98
06.02.2023;21:00;22:00;0
06.02.2023;22:00;23:00;0
06.02.2023;23:00;00:00;0
07.02.2023;00:00;01:00;0
07.02.2023;01:00;02:00;0
07.02.2023;02:00;03:00;0
07.02.2023;03:00;04:00;0
07.02.2023;04:00;05:00;0
07.02.2023;05:00;06:00;0
07.02.2023;06:00;07:00;102
07.02.2023;07:00;08:00;187
07.02.2023;08:00;09:00;205
07.02.2023;09:00;10:00;189
07.02.2023;10:00;11:00;1
07.02.2023;11:00;12:00;0
07.02.2023;12:00;13:00;0
07.02.2023;13:00;14:00;0
07.02.2023;14:00;15:00;0
07.02.2023;15:00;16:00;89
07.02.2023;16:00;17:00;166
07.02.2023;17:00;18:00;185
07.02.2023;18:00;19:00;186
07.02.2023;19:00;20:00;179
07.02.2023;20:00;21:00;189
07.02.2023;21:00;22:00;9
07.02.2023;22:00;23:00;0
07.02.2023;23:00;00:00;0
08.02.2023;00:00;01:00;0
08.02.2023;01:00;02:00;0
08.02.2023;02:00;03:00;0
08.02.2023;03:00;04:00;0
08.02.2023;04:00;05:00;0
08.02.2023;05:00;06:00;5
08.02.2023;06:00;07:00;171
08.02.2023;07:00;08:00;314
08.02.2023;08:00;09:00;341
08.02.2023;09:00;10:00;187
08.02.2023;10:00;11:00;22
08.02.2023;11:00;12:00;0
08.02.2023;12:00;13:00;0
08.02.2023;13:00;14:00;0
08.02.2023;14:00;15:00;0
08.02.2023;15:00;16:00;0
08.02.2023;16:00;17:00;16
08.02.2023;17:00;18:00;345
08.02.2023;18:00;19:00;346
08.02.2023;19:00;20:00;318
08.02.2023;20:00;21:00;17
08.02.2023;21:00;22:00;0
08.02.2023;22:00;23:00;0
08.02.2023;23:00;00:00;0
09.02.2023;00:00;01:00;0
09.02.2023;01:00;02:00;0
09.02.2023;02:00;03:00;0
09.02.2023;03:00;04:00;0
09.02.2023;04:00;05:00;0
09.02.2023;05:00;06:00;5
09.02.2023;06:00;07:00;198
09.02.2023;07:00;08:00;328
09.02.2023;08:00;09:00;304
09.02.2023;09:00;10:00;150
09.02.2023;10:00;11:00;0
09.02.2023;11:00;12:00;0
09.02.2023;12:00;13:00;0
09.02.2023;13:00;14:00;0
09.02.2023;14:00;15:00;0
09.02.2023;15:00;16:00;0
09.02.2023;16:00;17:00;189
09.02.2023;17:00;18:00;215
09.02.2023;18:00;19:00;322
09.02.2023;19:00;20:00;222
09.02.2023;20:00;21:00;184
09.02.2023;21:00;22:00;2
09.02.2023;22:00;23:00;0
09.02.2023;23:00;00:00;0
10.02.2023;00:00;01:00;0
10.02.2023;01:00;02:00;0
10.02.2023;02:00;03:00;0
10.02.2023;03:00;04:00;0
10.02.2023;04:00;05:00;0
10.02.2023;05:00;06:00;0
10.02.2023;06:00;07:00;0
10.02.2023;07:00;08:00;201
10.02.2023;08:00;09:00;200
10.02.2023;09:00;10:00;0
10.02.2023;10:00;11:00;0
10.02.2023;11:00;12:00;0
10.02.2023;12:00;13:00;0
10.02.2023;13:00;14:00;0
10.02.2023;14:00;15:00;0
10.02.2023;15:00;16:00;0
10.02.2023;16:00;17:00;6
10.02.2023;17:00;18:00;285
10.02.2023;18:00;19:00;335
10.02.2023;19:00;20:00;167
10.02.2023;20:00;21:00;16
10.02.2023;21:00;22:00;61
10.02.2023;22:00;23:00;175
10.02.2023;23:00;00:00;2
11.02.2023;00:00;01:00;0
11.02.2023;01:00;02:00;0
11.02.2023;02:00;03:00;0
11.02.2023;03:00;04:00;0
11.02.2023;04:00;05:00;0
11.02.2023;05:00;06:00;0
11.02.2023;06:00;07:00;0
11.02.2023;07:00;08:00;0
11.02.2023;08:00;09:00;0
11.02.2023;09:00;10:00;0
11.02.2023;10:00;11:00;0
11.02.2023;11:00;12:00;0
11.02.2023;12:00;13:00;0
11.02.2023;13:00;14:00;0
11.02.2023;14:00;15:00;0
11.02.2023;15:00;16:00;0
11.02.2023;16:00;17:00;8
11.02.2023;17:00;18:00;162
11.02.2023;18:00;19:00;297
11.02.2023;19:00;20:00;18
11.02.2023;20:00;21:00;0
11.02.2023;21:00;22:00;0
11.02.2023;22:00;23:00;0
11.02.2023;23:00;00:00;0
12.02.2023;00:00;01:00;0
12.02.2023;01:00;02:00;0
12.02.2023;02:00;03:00;0
12.02.2023;03:00;04:00;0
12.02.2023;04:00;05:00;0
12.02.2023;05:00;06:00;0
12.02.2023;06:00;07:00;0
12.02.2023;07:00;08:00;0
12.02.2023;08:00;09:00;0
12.02.2023;09:00;10:00;0
12.02.2023;10:00;11:00;0
12.02.2023;11:00;12:00;0
12.02.2023;12:00;13:00;0
12.02.2023;13:00;14:00;0
12.02.2023;14:00;15:00;0
12.02.2023;15:00;16:00;0
12.02.2023;16:00;17:00;0
12.02.2023;17:00;18:00;0
12.02.2023;18:00;19:00;204
12.02.2023;19:00;20:00;5
12.02.2023;20:00;21:00;0
12.02.2023;21:00;22:00;0
12.02.2023;22:00;23:00;0
12.02.2023;23:00;00:00;0
13.02.2023;00:00;01:00;0
13.02.2023;01:00;02:00;0
13.02.2023;02:00;03:00;0
13.02.2023;03:00;04:00;0
13.02.2023;04:00;05:00;0
13.02.2023;05:00;06:00;0
13.02.2023;06:00;07:00;25
13.02.2023;07:00;08:00;347
13.02.2023;08:00;09:00;363
13.02.2023;09:00;10:00;303
13.02.2023;10:00;11:00;28
13.02.2023;11:00;12:00;0
13.02.2023;12:00;13:00;0
13.02.2023;13:00;14:00;0
13.02.2023;14:00;15:00;0
13.02.2023;15:00;16:00;0
13.02.2023;16:00;17:00;6
13.02.2023;17:00;18:00;175
13.02.2023;18:00;19:00;336
13.02.2023;19:00;20:00;306
13.02.2023;20:00;21:00;309
13.02.2023;21:00;22:00;17
13.02.2023;22:00;23:00;0
13.02.2023;23:00;00:00;0
14.02.2023;00:00;01:00;0
14.02.2023;01:00;02:00;0
14.02.2023;02:00;03:00;0
14.02.2023;03:00;04:00;0
14.02.2023;04:00;05:00;0
14.02.2023;05:00;06:00;0
14.02.2023;06:00;07:00;31
14.02.2023;07:00;08:00;329
14.02.2023;08:00;09:00;296
14.02.2023;09:00;10:00;282
14.02.2023;10:00;11:00;155
14.02.2023;11:00;12:00;5
14.02.2023;12:00;13:00;0
14.02.2023;13:00;14:00;0
14.02.2023;14:00;15:00;0
14.02.2023;15:00;16:00;0
14.02.2023;16:00;17:00;24
14.02.2023;17:00;18:00;298
14.02.2023;18:00;19:00;352
14.02.2023;19:00;20:00;309
14.02.2023;20:00;21:00;14
14.02.2023;21:00;22:00;0
14.02.2023;22:00;23:00;0
14.02.2023;23:00;00:00;0
15.02.2023;00:00;01:00;0
15.02.2023;01:00;02:00;0
15.02.2023;02:00;03:00;0
15.02.2023;03:00;04:00;0
15.02.2023;04:00;05:00;0
15.02.2023;05:00;06:00;0
15.02.2023;06:00;07:00;28
15.02.2023;07:00;08:00;321
15.02.2023;08:00;09:00;345
15.02.2023;09:00;10:00;322
15.02.2023;10:00;11:00;39
15.02.2023;11:00;12:00;0
15.02.2023;12:00;13:00;0
15.02.2023;13:00;14:00;0
15.02.2023;14:00;15:00;0
15.02.2023;15:00;16:00;7
15.02.2023;16:00;17:00;188
15.02.2023;17:00;18:00;304
15.02.2023;18:00;19:00;330
15.02.2023;19:00;20:00;334
15.02.2023;20:00;21:00;202
15.02.2023;21:00;22:00;193
15.02.2023;22:00;23:00;9
15.02.2023;23:00;00:00;0
16.02.2023;00:00;01:00;0
16.02.2023;01:00;02:00;0
16.02.2023;02:00;03:00;0
16.02.2023;03:00;04:00;0
16.02.2023;04:00;05:00;0
16.02.2023;05:00;06:00;14
16.02.2023;06:00;07:00;344
16.02.2023;07:00;08:00;352
16.02.2023;08:00;09:00;355
16.02.2023;09:00;10:00;194
16.02.2023;10:00;11:00;0
16.02.2023;11:00;12:00;0
16.02.2023;12:00;13:00;0
16.02.2023;13:00;14:00;0
16.02.2023;14:00;15:00;0
16.02.2023;15:00;16:00;0
16.02.2023;16:00;17:00;42
16.02.2023;17:00;18:00;347
16.02.2023;18:00;19:00;365
16.02.2023;19:00;20:00;352
16.02.2023;20:00;21:00;17
16.02.2023;21:00;22:00;0
16.02.2023;22:00;23:00;0
16.02.2023;23:00;00:00;0
17.02.2023;00:00;01:00;0
17.02.2023;01:00;02:00;0
17.02.2023;02:00;03:00;0
17.02.2023;03:00;04:00;0
17.02.2023;04:00;05:00;0
17.02.2023;05:00;06:00;3
17.02.2023;06:00;07:00;191
17.02.2023;07:00;08:00;202
17.02.2023;08:00;09:00;110
17.02.2023;09:00;10:00;154
17.02.2023;10:00;11:00;18
17.02.2023;11:00;12:00;0
17.02.2023;12:00;13:00;0
17.02.2023;13:00;14:00;0
17.02.2023;14:00;15:00;0
17.02.2023;15:00;16:00;0
17.02.2023;16:00;17:00;0
17.02.2023;17:00;18:00;0
17.02.2023;18:00;19:00;0
17.02.2023;19:00;20:00;0
17.02.2023;20:00;21:00;0
17.02.2023;21:00;22:00;0
17.02.2023;22:00;23:00;0
17.02.2023;23:00;00:00;0
18.02.2023;00:00;01:00;0
18.02.2023;01:00;02:00;0
18.02.2023;02:00;03:00;0
18.02.2023;03:00;04:00;0
18.02.2023;04:00;05:00;0
18.02.2023;05:00;06:00;0
18.02.2023;06:00;07:00;0
18.02.2023;07:00;08:00;0
18.02.2023;08:00;09:00;0
18.02.2023;09:00;10:00;0
18.02.2023;10:00;11:00;0
18.02.2023;11:00;12:00;0
18.02.2023;12:00;13:00;0
18.02.2023;13:00;14:00;0
18.02.2023;14:00;15:00;0
18.02.2023;15:00;16:00;0
18.02.2023;16:00;17:00;0
18.02.2023;17:00;18:00;0
18.02.2023;18:00;19:00;0
18.02.2023;19:00;20:00;0
18.02.2023;20:00;21:00;0
18.02.2023;21:00;22:00;0
18.02.2023;22:00;23:00;0
18.02.2023;23:00;00:00;0
19.02.2023;00:00;01:00;0
19.02.2023;01:00;02:00;0
19.02.2023;02:00;03:00;0
19.02.2023;03:00;04:00;0
19.02.2023;04:00;05:00;0
19.02.2023;05:00;06:00;0
19.02.2023;06:00;07:00;0
19.02.2023;07:00;08:00;0
19.02.2023;08:00;09:00;0
19.02.2023;09:00;10:00;0
19.02.2023;10:00;11:00;0
19.02.2023;11:00;12:00;0
19.02.2023;12:00;13:00;0
19.02.2023;13:00;14:00;0
19.02.2023;14:00;15:00;0
19.02.2023;15:00;16:00;0
19.02.2023;16:00;17:00;0
19.02.2023;17:00;18:00;0
19.02.2023;18:00;19:00;52
19.02.2023;19:00;20:00;124
19.02.2023;20:00;21:00;36
19.02.2023;21:00;22:00;0
19.02.2023;22:00;23:00;0
19.02.2023;23:00;00:00;0
20.02.2023;00:00;01:00;0
20.02.2023;01:00;02:00;0
20.02.2023;02:00;03:00;0
20.02.2023;03:00;04:00;0
20.02.2023;04:00;05:00;0
20.02.2023;05:00;06:00;0
20.02.2023;06:00;07:00;18
20.02.2023;07:00;08:00;184
20.02.2023;08:00;09:00;196
20.02.2023;09:00;10:00;160
20.02.2023;10:00;11:00;2
20.02.2023;11:00;12:00;0
20.02.2023;12:00;13:00;0
20.02.2023;13:00;14:00;0
20.02.2023;14:00;15:00;0
20.02.2023;15:00;16:00;0
20.02.2023;16:00;17:00;0
20.02.2023;17:00;18:00;12
20.02.2023;18:00;19:00;168
20.02.2023;19:00;20:00;143
20.02.2023;20:00;21:00;2
20.02.2023;21:00;22:00;0
20.02.2023;22:00;23:00;0
20.02.2023;23:00;00:00;0
21.02.2023;00:00;01:00;0
21.02.2023;01:00;02:00;0
21.02.2023;02:00;03:00;0
21.02.2023;03:00;04:00;0
21.02.2023;04:00;05:00;0
21.02.2023;05:00;06:00;0
21.02.2023;06:00;07:00;44
21.02.2023;07:00;08:00;316
21.02.2023;08:00;09:00;309
21.02.2023;09:00;10:00;6
21.02.2023;10:00;11:00;0
21.02.2023;11:00;12:00;0
21.02.2023;12:00;13:00;0
21.02.2023;13:00;14:00;0
21.02.2023;14:00;15:00;0
21.02.2023;15:00;16:00;0
21.02.2023;16:00;17:00;23
21.02.2023;17:00;18:00;304
21.02.2023;18:00;19:00;328
21.02.2023;19:00;20:00;326
21.02.2023;20:00;21:00;310
21.02.2023;21:00;22:00;192
21.02.2023;22:00;23:00;170
21.02.2023;23:00;00:00;90
22.02.2023;00:00;01:00;14
22.02.2023;01:00;02:00;0
22.02.2023;02:00;03:00;0
22.02.2023;03:00;04:00;0
22.02.2023;04:00;05:00;0
22.02.2023;05:00;06:00;2
22.02.2023;06:00;07:00;179
22.02.2023;07:00;08:00;352
22.02.2023;08:00;09:00;316
22.02.2023;09:00;10:00;300
22.02.2023;10:00;11:00;5
22.02.2023;11:00;12:00;0
22.02.2023;12:00;13:00;0
22.02.2023;13:00;14:00;0
22.02.2023;14:00;15:00;0
22.02.2023;15:00;16:00;0
22.02.2023;16:00;17:00;14
22.02.2023;17:00;18:00;308
22.02.2023;18:00;19:00;342
22.02.2023;19:00;20:00;337
22.02.2023;20:00;21:00;299
22.02.2023;21:00;22:00;0
22.02.2023;22:00;23:00;0
22.02.2023;23:00;00:00;0
23.02.2023;00:00;01:00;0
23.02.2023;01:00;02:00;0
23.02.2023;02:00;03:00;0
23.02.2023;03:00;04:00;0
23.02.2023;04:00;05:00;0
23.02.2023;05:00;06:00;0
23.02.2023;06:00;07:00;169
23.02.2023;07:00;08:00;190
23.02.2023;08:00;09:00;304
23.02.2023;09:00;10:00;322
23.02.2023;10:00;11:00;178
23.02.2023;11:00;12:00;0
23.02.2023;12:00;13:00;0
23.02.2023;13:00;14:00;0
23.02.2023;14:00;15:00;0
23.02.2023;15:00;16:00;104
23.02.2023;16:00;17:00;29
23.02.2023;17:00;18:00;187
23.02.2023;18:00;19:00;323
23.02.2023;19:00;20:00;299
23.02.2023;20:00;21:00;7
23.02.2023;21:00;22:00;0
23.02.2023;22:00;23:00;0
23.02.2023;23:00;00:00;0
24.02.2023;00:00;01:00;0
24.02.2023;01:00;02:00;0
24.02.2023;02:00;03:00;0
24.02.2023;03:00;04:00;0
24.02.2023;04:00;05:00;0
24.02.2023;05:00;06:00;0
24.02.2023;06:00;07:00;3
24.02.2023;07:00;08:00;299
24.02.2023;08:00;09:00;308
24.02.2023;09:00;10:00;275
24.02.2023;10:00;11:00;3
24.02.2023;11:00;12:00;0
24.02.2023;12:00;13:00;0
24.02.2023;13:00;14:00;0
24.02.2023;14:00;15:00;0
24.02.2023;15:00;16:00;0
24.02.2023;16:00;17:00;0
24.02.2023;17:00;18:00;1
24.02.2023;18:00;19:00;180
24.02.2023;19:00;20:00;172
24.02.2023;20:00;21:00;2
24.02.2023;21:00;22:00;0
24.02.2023;22:00;23:00;0
24.02.2023;23:00;00:00;0
25.02.2023;00:00;01:00;0
25.02.2023;01:00;02:00;0
25.02.2023;02:00;03:00;0
25.02.2023;03:00;04:00;0
25.02.2023;04:00;05:00;0
25.02.2023;05:00;06:00;0
25.02.2023;06:00;07:00;0
25.02.2023;07:00;08:00;0
25.02.2023;08:00;09:00;0
25.02.2023;09:00;10:00;0
25.02.2023;10:00;11:00;0
25.02.2023;11:00;12:00;58
25.02.2023;12:00;13:00;0
25.02.2023;13:00;14:00;0
25.02.2023;14:00;15:00;0
25.02.2023;15:00;16:00;0
25.02.2023;16:00;17:00;0
25.02.2023;17:00;18:00;0
25.02.2023;18:00;19:00;0
25.02.2023;19:00;20:00;0
25.02.2023;20:00;21:00;0
25.02.2023;21:00;22:00;0
25.02.2023;22:00;23:00;0
25.02.2023;23:00;00:00;0
26.02.2023;00:00;01:00;0
26.02.2023;01:00;02:00;0
26.02.2023;02:00;03:00;0
26.02.2023;03:00;04:00;0
26.02.2023;04:00;05:00;0
26.02.2023;05:00;06:00;0
26.02.2023;06:00;07:00;0
26.02.2023;07:00;08:00;0
26.02.2023;08:00;09:00;0
26.02.2023;09:00;10:00;0
26.02.2023;10:00;11:00;0
26.02.2023;11:00;12:00;0
26.02.2023;12:00;13:00;0
26.02.2023;13:00;14:00;0
26.02.2023;14:00;15:00;0
26.02.2023;15:00;16:00;0
26.02.2023;16:00;17:00;0
26.02.2023;17:00;18:00;0
26.02.2023;18:00;19:00;19
26.02.2023;19:00;20:00;286
26.02.2023;20:00;21:00;128
26.02.2023;21:00;22:00;0
26.02.2023;22:00;23:00;0
26.02.2023;23:00;00:00;0
27.02.2023;00:00;01:00;0
27.02.2023;01:00;02:00;0
27.02.2023;02:00;03:00;0
27.02.2023;03:00;04:00;0
27.02.2023;04:00;05:00;0
27.02.2023;05:00;06:00;0
27.02.2023;06:00;07:00;0
27.02.2023;07:00;08:00;0
27.02.2023;08:00;09:00;0
27.02.2023;09:00;10:00;173
27.02.2023;10:00;11:00;165
27.02.2023;11:00;12:00;0
27.02.2023;12:00;13:00;0
27.02.2023;13:00;14:00;0
27.02.2023;14:00;15:00;0
27.02.2023;15:00;16:00;0
27.02.2023;16:00;17:00;7
27.02.2023;17:00;18:00;335
27.02.2023;18:00;19:00;326
27.02.2023;19:00;20:00;327
27.02.2023;20:00;21:00;296
27.02.2023;21:00;22:00;179
27.02.2023;22:00;23:00;1
27.02.2023;23:00;00:00;0
28.02.2023;00:00;01:00;0
28.02.2023;01:00;02:00;0
28.02.2023;02:00;03:00;0
28.02.2023;03:00;04:00;0
28.02.2023;04:00;05:00;0
28.02.2023;05:00;06:00;7
28.02.2023;06:00;07:00;264
28.02.2023;07:00;08:00;301
28.02.2023;08:00;09:00;320
28.02.2023;09:00;10:00;175
28.02.2023;10:00;11:00;16
28.02.2023;11:00;12:00;0
28.02.2023;12:00;13:00;0
28.02.2023;13:00;14:00;0
28.02.2023;14:00;15:00;0
28.02.2023;15:00;16:00;0
28.02.2023;16:00;17:00;26
28.02.2023;17:00;18:00;321
28.02.2023;18:00;19:00;326
28.02.2023;19:00;20:00;335
28.02.2023;20:00;21:00;326
28.02.2023;21:00;22:00;311
28.02.2023;22:00;23:00;8
28.02.2023;23:00;00:00;0
01.03.2023;00:00;01:00;0
01.03.2023;01:00;02:00;0
01.03.2023;02:00;03:00;0
01.03.2023;03:00;04:00;0
01.03.2023;04:00;05:00;0
01.03.2023;05:00;06:00;3
01.03.2023;06:00;07:00;283
01.03.2023;07:00;08:00;316
01.03.2023;08:00;09:00;319
01.03.2023;09:00;10:00;302
01.03.2023;10:00;11:00;308
01.03.2023;11:00;12:00;23
01.03.2023;12:00;13:00;0
01.03.2023;13:00;14:00;0
01.03.2023;14:00;15:00;0
01.03.2023;15:00;16:00;0
01.03.2023;16:00;17:00;6
01.03.2023;17:00;18:00;304
01.03.2023;18:00;19:00;320
01.03.2023;19:00;20:00;335
01.03.2023;20:00;21:00;310
01.03.2023;21:00;22:00;12
01.03.2023;22:00;23:00;0
01.03.2023;23:00;00:00;0
02.03.2023;00:00;01:00;0
02.03.2023;01:00;02:00;0
02.03.2023;02:00;03:00;0
02.03.2023;03:00;04:00;0
02.03.2023;04:00;05:00;0
02.03.2023;05:00;06:00;12
02.03.2023;06:00;07:00;317
02.03.2023;07:00;08:00;335
02.03.2023;08:00;09:00;339
02.03.2023;09:00;10:00;295
02.03.2023;10:00;11:00;170
02.03.2023;11:00;12:00;158
02.03.2023;12:00;13:00;152
02.03.2023;13:00;14:00;150
02.03.2023;14:00;15:00;148
02.03.2023;15:00;16:00;51
02.03.2023;16:00;17:00;74
02.03.2023;17:00;18:00;273
02.03.2023;18:00;19:00;316
02.03.2023;19:00;20:00;316
02.03.2023;20:00;21:00;297
02.03.2023;21:00;22:00;302
02.03.2023;22:00;23:00;175
02.03.2023;23:00;00:00;4
03.03.2023;00:00;01:00;0
03.03.2023;01:00;02:00;0
03.03.2023;02:00;03:00;0
03.03.2023;03:00;04:00;0
03.03.2023;04:00;05:00;0
03.03.2023;05:00;06:00;3
03.03.2023;06:00;07:00;340
03.03.2023;07:00;08:00;339
03.03.2023;08:00;09:00;311
03.03.2023;09:00;10:00;301
03.03.2023;10:00;11:00;284
03.03.2023;11:00;12:00;205
03.03.2023;12:00;13:00;4
03.03.2023;13:00;14:00;0
03.03.2023;14:00;15:00;0
03.03.2023;15:00;16:00;0
03.03.2023;16:00;17:00;54
03.03.2023;17:00;18:00;209
03.03.2023;18:00;19:00;298
03.03.2023;19:00;20:00;315
03.03.2023;20:00;21:00;242
03.03.2023;21:00;22:00;4
03.03.2023;22:00;23:00;0
03.03.2023;23:00;00:00;0
04.03.2023;00:00;01:00;0
04.03.2023;01:00;02:00;0
04.03.2023;02:00;03:00;0
04.03.2023;03:00;04:00;0
04.03.2023;04:00;05:00;0
04.03.2023;05:00;06:00;0
04.03.2023;06:00;07:00;0
04.03.2023;07:00;08:00;0
04.03.2023;08:00;09:00;0
04.03.2023;09:00;10:00;0
04.03.2023;10:00;11:00;0
04.03.2023;11:00;12:00;0
04.03.2023;12:00;13:00;0
04.03.2023;13:00;14:00;0
04.03.2023;14:00;15:00;0
04.03.2023;15:00;16:00;0
04.03.2023;16:00;17:00;68
04.03.2023;17:00;18:00;182
04.03.2023;18:00;19:00;173
04.03.2023;19:00;20:00;4
04.03.2023;20:00;21:00;153
04.03.2023;21:00;22:00;3
04.03.2023;22:00;23:00;145
04.03.2023;23:00;00:00;1
05.03.2023;00:00;01:00;0
05.03.2023;01:00;02:00;0
05.03.2023;02:00;03:00;0
05.03.2023;03:00;04:00;0
05.03.2023;04:00;05:00;0
05.03.2023;05:00;06:00;0
05.03.2023;06:00;07:00;0
05.03.2023;07:00;08:00;0
05.03.2023;08:00;09:00;0
05.03.2023;09:00;10:00;4
05.03.2023;10:00;11:00;144
05.03.2023;11:00;12:00;282
05.03.2023;12:00;13:00;52
05.03.2023;13:00;14:00;0
05.03.2023;14:00;15:00;0
05.03.2023;15:00;16:00;0
05.03.2023;16:00;17:00;44
05.03.2023;17:00;18:00;213
05.03.2023;18:00;19:00;330
05.03.2023;19:00;20:00;283
05.03.2023;20:00;21:00;303
05.03.2023;21:00;22:00;181
05.03.2023;22:00;23:00;1
05.03.2023;23:00;00:00;0
06.03.2023;00:00;01:00;0
06.03.2023;01:00;02:00;0
06.03.2023;02:00;03:00;0
06.03.2023;03:00;04:00;0
06.03.2023;04:00;05:00;0
06.03.2023;05:00;06:00;13
06.03.2023;06:00;07:00;311
06.03.2023;07:00;08:00;333
06.03.2023;08:00;09:00;326
06.03.2023;09:00;10:00;305
06.03.2023;10:00;11:00;289
06.03.2023;11:00;12:00;290
06.03.2023;12:00;13:00;1
06.03.2023;13:00;14:00;0
06.03.2023;14:00;15:00;0
06.03.2023;15:00;16:00;2
06.03.2023;16:00;17:00;159
06.03.2023;17:00;18:00;304
06.03.2023;18:00;19:00;201
06.03.2023;19:00;20:00;172
06.03.2023;20:00;21:00;188
06.03.2023;21:00;22:00;1
06.03.2023;22:00;23:00;0
06.03.2023;23:00;00:00;0
07.03.2023;00:00;01:00;0
07.03.2023;01:00;02:00;0
07.03.2023;02:00;03:00;0
07.03.2023;03:00;04:00;0
07.03.2023;04:00;05:00;0
07.03.2023;05:00;06:00;19
07.03.2023;06:00;07:00;315
07.03.2023;07:00;08:00;336
07.03.2023;08:00;09:00;183
07.03.2023;09:00;10:00;175
07.03.2023;10:00;11:00;0
07.03.2023;11:00;12:00;0
07.03.2023;12:00;13:00;0
07.03.2023;13:00;14:00;0
07.03.2023;14:00;15:00;0
07.03.2023;15:00;16:00;0
07.03.2023;16:00;17:00;15
07.03.2023;17:00;18:00;328
07.03.2023;18:00;19:00;298
07.03.2023;19:00;20:00;283
07.03.2023;20:00;21:00;267
07.03.2023;21:00;22:00;2
07.03.2023;22:00;23:00;0
07.03.2023;23:00;00:00;0
08.03.2023;00:00;01:00;0
08.03.2023;01:00;02:00;0
08.03.2023;02:00;03:00;0
08.03.2023;03:00;04:00;0
08.03.2023;04:00;05:00;0
08.03.2023;05:00;06:00;0
08.03.2023;06:00;07:00;0
08.03.2023;07:00;08:00;182
08.03.2023;08:00;09:00;172
08.03.2023;09:00;10:00;176
08.03.2023;10:00;11:00;10
08.03.2023;11:00;12:00;0
08.03.2023;12:00;13:00;0
08.03.2023;13:00;14:00;0
08.03.2023;14:00;15:00;0
08.03.2023;15:00;16:00;0
08.03.2023;16:00;17:00;2
08.03.2023;17:00;18:00;182
08.03.2023;18:00;19:00;358
08.03.2023;19:00;20:00;318
08.03.2023;20:00;21:00;177
08.03.2023;21:00;22:00;0
08.03.2023;22:00;23:00;0
08.03.2023;23:00;00:00;0
09.03.2023;00:00;01:00;0
09.03.2023;01:00;02:00;0
09.03.2023;02:00;03:00;0
09.03.2023;03:00;04:00;0
09.03.2023;04:00;05:00;0
09.03.2023;05:00;06:00;0
09.03.2023;06:00;07:00;23
09.03.2023;07:00;08:00;292
09.03.2023;08:00;09:00;306
09.03.2023;09:00;10:00;296
09.03.2023;10:00;11:00;51
09.03.2023;11:00;12:00;0
09.03.2023;12:00;13:00;0
09.03.2023;13:00;14:00;0
09.03.2023;14:00;15:00;0
09.03.2023;15:00;16:00;15
09.03.2023;16:00;17:00;162
09.03.2023;17:00;18:00;163
09.03.2023;18:00;19:00;325
09.03.2023;19:00;20:00;351
09.03.2023;20:00;21:00;316
09.03.2023;21:00;22:00;190
09.03.2023;22:00;23:00;5
09.03.2023;23:00;00:00;0
10.03.2023;00:00;01:00;0
10.03.2023;01:00;02:00;0
10.03.2023;02:00;03:00;0
10.03.2023;03:00;04:00;0
10.03.2023;04:00;05:00;0
10.03.2023;05:00;06:00;0
10.03.2023;06:00;07:00;13
10.03.2023;07:00;08:00;318
