Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.11.2020;02:00;03:00;0
01.11.2020;03:00;04:00;0
01.11.2020;04:00;05:00;0
01.11.2020;05:00;06:00;0
01.11.2020;06:00;07:00;0
01.11.2020;07:00;08:00;0
01.11.2020;08:00;09:00;0
01.11.2020;09:00;10:00;0
01.11.2020;10:00;11:00;0
01.11.2020;11:00;12:00;0
01.11.2020;12:00;13:00;0
01.11.2020;13:00;14:00;0
01.11.2020;14:00;15:00;0
01.11.2020;15:00;16:00;0
01.11.2020;16:00;17:00;0
01.11.2020;17:00;18:00;0
01.11.2020;18:00;19:00;0
01.11.2020;19:00;20:00;0
01.11.2020;20:00;21:00;0
01.11.2020;21:00;22:00;0
01.11.2020;22:00;23:00;0
01.11.2020;23:00;00:00;0
02.11.2020;00:00;01:00;0
02.11.2020;01:00;02:00;0
02.11.2020;02:00;03:00;0
02.11.2020;03:00;04:00;0
02.11.2020;04:00;05:00;0
02.11.2020;05:00;06:00;0
02.11.2020;06:00;07:00;0
02.11.2020;07:00;08:00;0
02.11.2020;08:00;09:00;0
02.11.2020;09:00;10:00;0
02.11.2020;10:00;11:00;0
02.11.2020;11:00;12:00;0
02.11.2020;12:00;13:00;0
02.11.2020;13:00;14:00;0
02.11.2020;14:00;15:00;0
02.11.2020;15:00;16:00;0
02.11.2020;16:00;17:00;0
02.11.2020;17:00;18:00;0
02.11.2020;18:00;19:00;0
02.11.2020;19:00;20:00;0
02.11.2020;20:00;21:00;0
02.11.2020;21:00;22:00;0
02.11.2020;22:00;23:00;0
02.11.2020;23:00;00:00;0
03.11.2020;00:00;01:00;0
03.11.2020;01:00;02:00;0
03.11.2020;02:00;03:00;0
03.11.2020;03:00;04:00;0
03.11.2020;04:00;05:00;0
03.11.2020;05:00;06:00;0
03.11.2020;06:00;07:00;0
03.11.2020;07:00;08:00;0
03.11.2020;08:00;09:00;0
03.11.2020;09:00;10:00;0
03.11.2020;10:00;11:00;0
03.11.2020;11:00;12:00;0
03.11.2020;12:00;13:00;0
03.11.2020;13:00;14:00;0
03.11.2020;14:00;15:00;0
03.11.2020;15:00;16:00;0
03.11.2020;16:00;17:00;0
03.11.2020;17:00;18:00;0
03.11.2020;18:00;19:00;0
03.11.2020;19:00;20:00;0
03.11.2020;20:00;21:00;0
03.11.2020;21:00;22:00;0
03.11.2020;22:00;23:00;0
03.11.2020;23:00;00:00;0
04.11.2020;00:00;01:00;0
04.11.2020;01:00;02:00;0
04.11.2020;02:00;03:00;0
04.11.2020;03:00;04:00;0
04.11.2020;04:00;05:00;0
04.11.2020;05:00;06:00;0
04.11.2020;06:00;07:00;0
04.11.2020;07:00;08:00;0
04.11.2020;08:00;09:00;0
04.11.2020;09:00;10:00;0
04.11.2020;10:00;11:00;0
04.11.2020;11:00;12:00;0
04.11.2020;12:00;13:00;0
04.11.2020;13:00;14:00;0
04.11.2020;14:00;15:00;0
04.11.2020;15:00;16:00;0
04.11.2020;16:00;17:00;0
04.11.2020;17:00;18:00;0
04.11.2020;18:00;19:00;0
04.11.2020;19:00;20:00;0
04.11.2020;20:00;21:00;0
04.11.2020;21:00;22:00;0
04.11.2020;22:00;23:00;0
04.11.2020;23:00;00:00;0
05.11.2020;00:00;01:00;0
05.11.2020;01:00;02:00;0
05.11.2020;02:00;03:00;0
05.11.2020;03:00;04:00;0
05.11.2020;04:00;05:00;0
05.11.2020;05:00;06:00;0
05.11.2020;06:00;07:00;0
05.11.2020;07:00;08:00;0
05.11.2020;08:00;09:00;0
05.11.2020;09:00;10:00;0
05.11.2020;10:00;11:00;0
05.11.2020;11:00;12:00;0
05.11.2020;12:00;13:00;0
05.11.2020;13:00;14:00;0
05.11.2020;14:00;15:00;0
05.11.2020;15:00;16:00;0
05.11.2020;16:00;17:00;0
05.11.2020;17:00;18:00;0
05.11.2020;18:00;19:00;0
05.11.2020;19:00;20:00;0
05.11.2020;20:00;21:00;0
05.11.2020;21:00;22:00;0
05.11.2020;22:00;23:00;0
05.11.2020;23:00;00:00;0
06.11.2020;00:00;01:00;0
06.11.2020;01:00;02:00;0
06.11.2020;02:00;03:00;0
06.11.2020;03:00;04:00;0
06.11.2020;04:00;05:00;0
06.11.2020;05:00;06:00;0
06.11.2020;06:00;07:00;0
06.11.2020;07:00;08:00;0
06.11.2020;08:00;09:00;0
06.11.2020;09:00;10:00;0
06.11.2020;10:00;11:00;0
06.11.2020;11:00;12:00;0
06.11.2020;12:00;13:00;0
06.11.2020;13:00;14:00;0
06.11.2020;14:00;15:00;28
06.11.2020;15:00;16:00;60
06.11.2020;16:00;17:00;59
06.11.2020;17:00;18:00;116
06.11.2020;18:00;19:00;118
06.11.2020;19:00;20:00;7
06.11.2020;20:00;21:00;0
06.11.2020;21:00;22:00;0
06.11.2020;22:00;23:00;0
06.11.2020;23:00;00:00;0
07.11.2020;00:00;01:00;0
07.11.2020;01:00;02:00;0
07.11.2020;02:00;03:00;0
07.11.2020;03:00;04:00;0
07.11.2020;04:00;05:00;0
07.11.2020;05:00;06:00;0
07.11.2020;06:00;07:00;0
07.11.2020;07:00;08:00;0
07.11.2020;08:00;09:00;1
07.11.2020;09:00;10:00;0
07.11.2020;10:00;11:00;0
07.11.2020;11:00;12:00;0
07.11.2020;12:00;13:00;0
07.11.2020;13:00;14:00;0
07.11.2020;14:00;15:00;0
07.11.2020;15:00;16:00;0
07.11.2020;16:00;17:00;12
07.11.2020;17:00;18:00;174
07.11.2020;18:00;19:00;173
07.11.2020;19:00;20:00;61
07.11.2020;20:00;21:00;1
07.11.2020;21:00;22:00;0
07.11.2020;22:00;23:00;0
07.11.2020;23:00;00:00;0
08.11.2020;00:00;01:00;0
08.11.2020;01:00;02:00;0
08.11.2020;02:00;03:00;0
08.11.2020;03:00;04:00;0
08.11.2020;04:00;05:00;0
08.11.2020;05:00;06:00;0
08.11.2020;06:00;07:00;0
08.11.2020;07:00;08:00;0
08.11.2020;08:00;09:00;0
08.11.2020;09:00;10:00;0
08.11.2020;10:00;11:00;0
08.11.2020;11:00;12:00;0
08.11.2020;12:00;13:00;59
08.11.2020;13:00;14:00;0
08.11.2020;14:00;15:00;0
08.11.2020;15:00;16:00;0
08.11.2020;16:00;17:00;0
08.11.2020;17:00;18:00;117
08.11.2020;18:00;19:00;117
08.11.2020;19:00;20:00;2
08.11.2020;20:00;21:00;0
08.11.2020;21:00;22:00;0
08.11.2020;22:00;23:00;0
08.11.2020;23:00;00:00;0
09.11.2020;00:00;01:00;0
09.11.2020;01:00;02:00;0
09.11.2020;02:00;03:00;0
09.11.2020;03:00;04:00;0
09.11.2020;04:00;05:00;0
09.11.2020;05:00;06:00;0
09.11.2020;06:00;07:00;0
09.11.2020;07:00;08:00;111
09.11.2020;08:00;09:00;117
09.11.2020;09:00;10:00;117
09.11.2020;10:00;11:00;117
09.11.2020;11:00;12:00;134
09.11.2020;12:00;13:00;171
09.11.2020;13:00;14:00;173
09.11.2020;14:00;15:00;177
09.11.2020;15:00;16:00;117
09.11.2020;16:00;17:00;172
09.11.2020;17:00;18:00;171
09.11.2020;18:00;19:00;212
09.11.2020;19:00;20:00;207
09.11.2020;20:00;21:00;167
09.11.2020;21:00;22:00;2
09.11.2020;22:00;23:00;0
09.11.2020;23:00;00:00;0
10.11.2020;00:00;01:00;0
10.11.2020;01:00;02:00;0
10.11.2020;02:00;03:00;0
10.11.2020;03:00;04:00;0
10.11.2020;04:00;05:00;0
10.11.2020;05:00;06:00;1
10.11.2020;06:00;07:00;126
10.11.2020;07:00;08:00;221
10.11.2020;08:00;09:00;210
10.11.2020;09:00;10:00;209
10.11.2020;10:00;11:00;219
10.11.2020;11:00;12:00;220
10.11.2020;12:00;13:00;212
10.11.2020;13:00;14:00;211
10.11.2020;14:00;15:00;211
10.11.2020;15:00;16:00;211
10.11.2020;16:00;17:00;161
10.11.2020;17:00;18:00;59
10.11.2020;18:00;19:00;34
10.11.2020;19:00;20:00;0
10.11.2020;20:00;21:00;0
10.11.2020;21:00;22:00;0
10.11.2020;22:00;23:00;0
10.11.2020;23:00;00:00;0
11.11.2020;00:00;01:00;0
11.11.2020;01:00;02:00;0
11.11.2020;02:00;03:00;0
11.11.2020;03:00;04:00;0
11.11.2020;04:00;05:00;0
11.11.2020;05:00;06:00;0
11.11.2020;06:00;07:00;0
11.11.2020;07:00;08:00;0
11.11.2020;08:00;09:00;0
11.11.2020;09:00;10:00;0
11.11.2020;10:00;11:00;0
11.11.2020;11:00;12:00;0
11.11.2020;12:00;13:00;0
11.11.2020;13:00;14:00;0
11.11.2020;14:00;15:00;0
11.11.2020;15:00;16:00;158
11.11.2020;16:00;17:00;174
11.11.2020;17:00;18:00;174
11.11.2020;18:00;19:00;175
11.11.2020;19:00;20:00;174
11.11.2020;20:00;21:00;5
11.11.2020;21:00;22:00;0
11.11.2020;22:00;23:00;0
11.11.2020;23:00;00:00;0
12.11.2020;00:00;01:00;0
12.11.2020;01:00;02:00;0
12.11.2020;02:00;03:00;0
12.11.2020;03:00;04:00;0
12.11.2020;04:00;05:00;0
12.11.2020;05:00;06:00;0
12.11.2020;06:00;07:00;0
12.11.2020;07:00;08:00;0
12.11.2020;08:00;09:00;117
12.11.2020;09:00;10:00;60
12.11.2020;10:00;11:00;60
12.11.2020;11:00;12:00;117
12.11.2020;12:00;13:00;116
12.11.2020;13:00;14:00;117
12.11.2020;14:00;15:00;116
12.11.2020;15:00;16:00;117
12.11.2020;16:00;17:00;117
12.11.2020;17:00;18:00;166
12.11.2020;18:00;19:00;172
12.11.2020;19:00;20:00;145
12.11.2020;20:00;21:00;4
12.11.2020;21:00;22:00;0
12.11.2020;22:00;23:00;0
12.11.2020;23:00;00:00;0
13.11.2020;00:00;01:00;0
13.11.2020;01:00;02:00;0
13.11.2020;02:00;03:00;0
13.11.2020;03:00;04:00;0
13.11.2020;04:00;05:00;0
13.11.2020;05:00;06:00;0
13.11.2020;06:00;07:00;1
13.11.2020;07:00;08:00;110
13.11.2020;08:00;09:00;167
13.11.2020;09:00;10:00;164
13.11.2020;10:00;11:00;158
13.11.2020;11:00;12:00;116
13.11.2020;12:00;13:00;61
13.11.2020;13:00;14:00;59
13.11.2020;14:00;15:00;59
13.11.2020;15:00;16:00;64
13.11.2020;16:00;17:00;115
13.11.2020;17:00;18:00;117
13.11.2020;18:00;19:00;117
13.11.2020;19:00;20:00;115
13.11.2020;20:00;21:00;2
13.11.2020;21:00;22:00;0
13.11.2020;22:00;23:00;0
13.11.2020;23:00;00:00;0
14.11.2020;00:00;01:00;0
14.11.2020;01:00;02:00;0
14.11.2020;02:00;03:00;0
14.11.2020;03:00;04:00;0
14.11.2020;04:00;05:00;0
14.11.2020;05:00;06:00;0
14.11.2020;06:00;07:00;0
14.11.2020;07:00;08:00;0
14.11.2020;08:00;09:00;0
14.11.2020;09:00;10:00;0
14.11.2020;10:00;11:00;0
14.11.2020;11:00;12:00;0
14.11.2020;12:00;13:00;0
14.11.2020;13:00;14:00;0
14.11.2020;14:00;15:00;2
14.11.2020;15:00;16:00;58
14.11.2020;16:00;17:00;92
14.11.2020;17:00;18:00;117
14.11.2020;18:00;19:00;117
14.11.2020;19:00;20:00;111
14.11.2020;20:00;21:00;61
14.11.2020;21:00;22:00;0
14.11.2020;22:00;23:00;0
14.11.2020;23:00;00:00;0
15.11.2020;00:00;01:00;0
15.11.2020;01:00;02:00;0
15.11.2020;02:00;03:00;0
15.11.2020;03:00;04:00;0
15.11.2020;04:00;05:00;0
15.11.2020;05:00;06:00;0
15.11.2020;06:00;07:00;0
15.11.2020;07:00;08:00;0
15.11.2020;08:00;09:00;0
15.11.2020;09:00;10:00;0
15.11.2020;10:00;11:00;0
15.11.2020;11:00;12:00;0
15.11.2020;12:00;13:00;0
15.11.2020;13:00;14:00;0
15.11.2020;14:00;15:00;0
15.11.2020;15:00;16:00;0
15.11.2020;16:00;17:00;0
15.11.2020;17:00;18:00;0
15.11.2020;18:00;19:00;0
15.11.2020;19:00;20:00;0
15.11.2020;20:00;21:00;0
15.11.2020;21:00;22:00;0
15.11.2020;22:00;23:00;0
15.11.2020;23:00;00:00;0
16.11.2020;00:00;01:00;0
16.11.2020;01:00;02:00;0
16.11.2020;02:00;03:00;0
16.11.2020;03:00;04:00;0
16.11.2020;04:00;05:00;0
16.11.2020;05:00;06:00;0
16.11.2020;06:00;07:00;156
16.11.2020;07:00;08:00;216
16.11.2020;08:00;09:00;223
16.11.2020;09:00;10:00;226
16.11.2020;10:00;11:00;223
16.11.2020;11:00;12:00;225
16.11.2020;12:00;13:00;220
16.11.2020;13:00;14:00;214
16.11.2020;14:00;15:00;217
16.11.2020;15:00;16:00;206
16.11.2020;16:00;17:00;4
16.11.2020;17:00;18:00;0
16.11.2020;18:00;19:00;212
16.11.2020;19:00;20:00;225
16.11.2020;20:00;21:00;166
16.11.2020;21:00;22:00;63
16.11.2020;22:00;23:00;58
16.11.2020;23:00;00:00;5
17.11.2020;00:00;01:00;0
17.11.2020;01:00;02:00;0
17.11.2020;02:00;03:00;0
17.11.2020;03:00;04:00;0
17.11.2020;04:00;05:00;0
17.11.2020;05:00;06:00;0
17.11.2020;06:00;07:00;5
17.11.2020;07:00;08:00;211
17.11.2020;08:00;09:00;216
17.11.2020;09:00;10:00;206
17.11.2020;10:00;11:00;210
17.11.2020;11:00;12:00;220
17.11.2020;12:00;13:00;210
17.11.2020;13:00;14:00;205
17.11.2020;14:00;15:00;53
17.11.2020;15:00;16:00;58
17.11.2020;16:00;17:00;121
17.11.2020;17:00;18:00;214
17.11.2020;18:00;19:00;214
17.11.2020;19:00;20:00;216
17.11.2020;20:00;21:00;120
17.11.2020;21:00;22:00;117
17.11.2020;22:00;23:00;115
17.11.2020;23:00;00:00;2
18.11.2020;00:00;01:00;0
18.11.2020;01:00;02:00;0
18.11.2020;02:00;03:00;0
18.11.2020;03:00;04:00;0
18.11.2020;04:00;05:00;0
18.11.2020;05:00;06:00;0
18.11.2020;06:00;07:00;75
18.11.2020;07:00;08:00;214
18.11.2020;08:00;09:00;224
18.11.2020;09:00;10:00;219
18.11.2020;10:00;11:00;61
18.11.2020;11:00;12:00;59
18.11.2020;12:00;13:00;59
18.11.2020;13:00;14:00;1
18.11.2020;14:00;15:00;0
18.11.2020;15:00;16:00;114
18.11.2020;16:00;17:00;206
18.11.2020;17:00;18:00;216
18.11.2020;18:00;19:00;135
18.11.2020;19:00;20:00;113
18.11.2020;20:00;21:00;2
18.11.2020;21:00;22:00;0
18.11.2020;22:00;23:00;0
18.11.2020;23:00;00:00;0
19.11.2020;00:00;01:00;0
19.11.2020;01:00;02:00;0
19.11.2020;02:00;03:00;0
19.11.2020;03:00;04:00;0
19.11.2020;04:00;05:00;0
19.11.2020;05:00;06:00;0
19.11.2020;06:00;07:00;9
19.11.2020;07:00;08:00;165
19.11.2020;08:00;09:00;171
19.11.2020;09:00;10:00;115
19.11.2020;10:00;11:00;115
19.11.2020;11:00;12:00;116
19.11.2020;12:00;13:00;116
19.11.2020;13:00;14:00;197
19.11.2020;14:00;15:00;218
19.11.2020;15:00;16:00;212
19.11.2020;16:00;17:00;207
19.11.2020;17:00;18:00;217
19.11.2020;18:00;19:00;222
19.11.2020;19:00;20:00;208
19.11.2020;20:00;21:00;117
19.11.2020;21:00;22:00;87
19.11.2020;22:00;23:00;56
19.11.2020;23:00;00:00;0
20.11.2020;00:00;01:00;0
20.11.2020;01:00;02:00;0
20.11.2020;02:00;03:00;0
20.11.2020;03:00;04:00;0
20.11.2020;04:00;05:00;0
20.11.2020;05:00;06:00;0
20.11.2020;06:00;07:00;32
20.11.2020;07:00;08:00;190
20.11.2020;08:00;09:00;222
20.11.2020;09:00;10:00;223
20.11.2020;10:00;11:00;207
20.11.2020;11:00;12:00;116
20.11.2020;12:00;13:00;115
20.11.2020;13:00;14:00;158
20.11.2020;14:00;15:00;58
20.11.2020;15:00;16:00;60
20.11.2020;16:00;17:00;170
20.11.2020;17:00;18:00;220
20.11.2020;18:00;19:00;215
20.11.2020;19:00;20:00;208
20.11.2020;20:00;21:00;117
20.11.2020;21:00;22:00;115
20.11.2020;22:00;23:00;114
20.11.2020;23:00;00:00;116
21.11.2020;00:00;01:00;113
21.11.2020;01:00;02:00;41
21.11.2020;02:00;03:00;0
21.11.2020;03:00;04:00;0
21.11.2020;04:00;05:00;0
21.11.2020;05:00;06:00;0
21.11.2020;06:00;07:00;0
21.11.2020;07:00;08:00;0
21.11.2020;08:00;09:00;0
21.11.2020;09:00;10:00;0
21.11.2020;10:00;11:00;0
21.11.2020;11:00;12:00;0
21.11.2020;12:00;13:00;0
21.11.2020;13:00;14:00;0
21.11.2020;14:00;15:00;0
21.11.2020;15:00;16:00;0
21.11.2020;16:00;17:00;0
21.11.2020;17:00;18:00;93
21.11.2020;18:00;19:00;159
21.11.2020;19:00;20:00;4
21.11.2020;20:00;21:00;0
21.11.2020;21:00;22:00;0
21.11.2020;22:00;23:00;0
21.11.2020;23:00;00:00;0
22.11.2020;00:00;01:00;0
22.11.2020;01:00;02:00;0
22.11.2020;02:00;03:00;0
22.11.2020;03:00;04:00;0
22.11.2020;04:00;05:00;0
22.11.2020;05:00;06:00;0
22.11.2020;06:00;07:00;0
22.11.2020;07:00;08:00;0
22.11.2020;08:00;09:00;0
22.11.2020;09:00;10:00;0
22.11.2020;10:00;11:00;0
22.11.2020;11:00;12:00;0
22.11.2020;12:00;13:00;0
22.11.2020;13:00;14:00;0
22.11.2020;14:00;15:00;0
22.11.2020;15:00;16:00;0
22.11.2020;16:00;17:00;49
22.11.2020;17:00;18:00;59
22.11.2020;18:00;19:00;201
22.11.2020;19:00;20:00;137
22.11.2020;20:00;21:00;59
22.11.2020;21:00;22:00;1
22.11.2020;22:00;23:00;0
22.11.2020;23:00;00:00;0
23.11.2020;00:00;01:00;0
23.11.2020;01:00;02:00;0
23.11.2020;02:00;03:00;0
23.11.2020;03:00;04:00;0
23.11.2020;04:00;05:00;0
23.11.2020;05:00;06:00;0
23.11.2020;06:00;07:00;41
23.11.2020;07:00;08:00;59
23.11.2020;08:00;09:00;58
23.11.2020;09:00;10:00;82
23.11.2020;10:00;11:00;116
23.11.2020;11:00;12:00;115
23.11.2020;12:00;13:00;116
23.11.2020;13:00;14:00;115
23.11.2020;14:00;15:00;116
23.11.2020;15:00;16:00;115
23.11.2020;16:00;17:00;170
23.11.2020;17:00;18:00;118
23.11.2020;18:00;19:00;168
23.11.2020;19:00;20:00;174
23.11.2020;20:00;21:00;115
23.11.2020;21:00;22:00;119
23.11.2020;22:00;23:00;194
23.11.2020;23:00;00:00;110
24.11.2020;00:00;01:00;36
24.11.2020;01:00;02:00;0
24.11.2020;02:00;03:00;0
24.11.2020;03:00;04:00;2
24.11.2020;04:00;05:00;92
24.11.2020;05:00;06:00;119
24.11.2020;06:00;07:00;169
24.11.2020;07:00;08:00;168
24.11.2020;08:00;09:00;171
24.11.2020;09:00;10:00;172
24.11.2020;10:00;11:00;163
24.11.2020;11:00;12:00;164
24.11.2020;12:00;13:00;166
24.11.2020;13:00;14:00;170
24.11.2020;14:00;15:00;164
24.11.2020;15:00;16:00;165
24.11.2020;16:00;17:00;203
24.11.2020;17:00;18:00;205
24.11.2020;18:00;19:00;221
24.11.2020;19:00;20:00;206
24.11.2020;20:00;21:00;206
24.11.2020;21:00;22:00;2
24.11.2020;22:00;23:00;189
24.11.2020;23:00;00:00;222
25.11.2020;00:00;01:00;171
25.11.2020;01:00;02:00;170
25.11.2020;02:00;03:00;164
25.11.2020;03:00;04:00;3
25.11.2020;04:00;05:00;0
25.11.2020;05:00;06:00;53
25.11.2020;06:00;07:00;169
25.11.2020;07:00;08:00;173
25.11.2020;08:00;09:00;169
25.11.2020;09:00;10:00;172
25.11.2020;10:00;11:00;172
25.11.2020;11:00;12:00;172
25.11.2020;12:00;13:00;170
25.11.2020;13:00;14:00;120
25.11.2020;14:00;15:00;116
25.11.2020;15:00;16:00;115
25.11.2020;16:00;17:00;147
25.11.2020;17:00;18:00;210
25.11.2020;18:00;19:00;210
25.11.2020;19:00;20:00;208
25.11.2020;20:00;21:00;186
25.11.2020;21:00;22:00;164
25.11.2020;22:00;23:00;110
25.11.2020;23:00;00:00;110
26.11.2020;00:00;01:00;0
26.11.2020;01:00;02:00;0
26.11.2020;02:00;03:00;0
26.11.2020;03:00;04:00;0
26.11.2020;04:00;05:00;0
26.11.2020;05:00;06:00;0
26.11.2020;06:00;07:00;0
26.11.2020;07:00;08:00;168
26.11.2020;08:00;09:00;170
26.11.2020;09:00;10:00;118
26.11.2020;10:00;11:00;115
26.11.2020;11:00;12:00;116
26.11.2020;12:00;13:00;115
26.11.2020;13:00;14:00;113
26.11.2020;14:00;15:00;115
26.11.2020;15:00;16:00;115
26.11.2020;16:00;17:00;167
26.11.2020;17:00;18:00;210
26.11.2020;18:00;19:00;169
26.11.2020;19:00;20:00;169
26.11.2020;20:00;21:00;170
26.11.2020;21:00;22:00;167
26.11.2020;22:00;23:00;108
26.11.2020;23:00;00:00;0
27.11.2020;00:00;01:00;0
27.11.2020;01:00;02:00;0
27.11.2020;02:00;03:00;0
27.11.2020;03:00;04:00;0
27.11.2020;04:00;05:00;0
27.11.2020;05:00;06:00;0
27.11.2020;06:00;07:00;0
27.11.2020;07:00;08:00;195
27.11.2020;08:00;09:00;206
27.11.2020;09:00;10:00;203
27.11.2020;10:00;11:00;2
27.11.2020;11:00;12:00;0
27.11.2020;12:00;13:00;0
27.11.2020;13:00;14:00;0
27.11.2020;14:00;15:00;0
27.11.2020;15:00;16:00;0
27.11.2020;16:00;17:00;150
27.11.2020;17:00;18:00;167
27.11.2020;18:00;19:00;163
27.11.2020;19:00;20:00;153
27.11.2020;20:00;21:00;1
27.11.2020;21:00;22:00;0
27.11.2020;22:00;23:00;0
27.11.2020;23:00;00:00;0
28.11.2020;00:00;01:00;0
28.11.2020;01:00;02:00;0
28.11.2020;02:00;03:00;0
28.11.2020;03:00;04:00;0
28.11.2020;04:00;05:00;0
28.11.2020;05:00;06:00;0
28.11.2020;06:00;07:00;57
28.11.2020;07:00;08:00;1
28.11.2020;08:00;09:00;55
28.11.2020;09:00;10:00;58
28.11.2020;10:00;11:00;58
28.11.2020;11:00;12:00;159
28.11.2020;12:00;13:00;162
28.11.2020;13:00;14:00;73
28.11.2020;14:00;15:00;56
28.11.2020;15:00;16:00;56
28.11.2020;16:00;17:00;86
28.11.2020;17:00;18:00;205
28.11.2020;18:00;19:00;222
28.11.2020;19:00;20:00;202
28.11.2020;20:00;21:00;193
28.11.2020;21:00;22:00;63
28.11.2020;22:00;23:00;109
28.11.2020;23:00;00:00;60
29.11.2020;00:00;01:00;0
29.11.2020;01:00;02:00;0
29.11.2020;02:00;03:00;0
29.11.2020;03:00;04:00;0
29.11.2020;04:00;05:00;0
29.11.2020;05:00;06:00;0
29.11.2020;06:00;07:00;0
29.11.2020;07:00;08:00;0
29.11.2020;08:00;09:00;0
29.11.2020;09:00;10:00;0
29.11.2020;10:00;11:00;1
29.11.2020;11:00;12:00;58
29.11.2020;12:00;13:00;94
29.11.2020;13:00;14:00;58
29.11.2020;14:00;15:00;58
29.11.2020;15:00;16:00;56
29.11.2020;16:00;17:00;122
29.11.2020;17:00;18:00;166
29.11.2020;18:00;19:00;130
29.11.2020;19:00;20:00;113
29.11.2020;20:00;21:00;59
29.11.2020;21:00;22:00;57
29.11.2020;22:00;23:00;52
29.11.2020;23:00;00:00;0
30.11.2020;00:00;01:00;0
30.11.2020;01:00;02:00;0
30.11.2020;02:00;03:00;0
30.11.2020;03:00;04:00;0
30.11.2020;04:00;05:00;0
30.11.2020;05:00;06:00;1
30.11.2020;06:00;07:00;78
30.11.2020;07:00;08:00;114
30.11.2020;08:00;09:00;167
30.11.2020;09:00;10:00;172
30.11.2020;10:00;11:00;173
30.11.2020;11:00;12:00;116
30.11.2020;12:00;13:00;1
30.11.2020;13:00;14:00;0
30.11.2020;14:00;15:00;0
30.11.2020;15:00;16:00;115
30.11.2020;16:00;17:00;171
30.11.2020;17:00;18:00;172
30.11.2020;18:00;19:00;172
30.11.2020;19:00;20:00;116
30.11.2020;20:00;21:00;116
30.11.2020;21:00;22:00;59
30.11.2020;22:00;23:00;1
30.11.2020;23:00;00:00;0
01.12.2020;00:00;01:00;0
01.12.2020;01:00;02:00;0
01.12.2020;02:00;03:00;0
01.12.2020;03:00;04:00;0
01.12.2020;04:00;05:00;0
01.12.2020;05:00;06:00;0
01.12.2020;06:00;07:00;101
01.12.2020;07:00;08:00;165
01.12.2020;08:00;09:00;167
01.12.2020;09:00;10:00;112
01.12.2020;10:00;11:00;111
01.12.2020;11:00;12:00;112
01.12.2020;12:00;13:00;113
01.12.2020;13:00;14:00;167
01.12.2020;14:00;15:00;168
01.12.2020;15:00;16:00;170
01.12.2020;16:00;17:00;170
01.12.2020;17:00;18:00;168
01.12.2020;18:00;19:00;170
01.12.2020;19:00;20:00;170
01.12.2020;20:00;21:00;170
01.12.2020;21:00;22:00;3
01.12.2020;22:00;23:00;0
01.12.2020;23:00;00:00;0
02.12.2020;00:00;01:00;0
02.12.2020;01:00;02:00;0
02.12.2020;02:00;03:00;0
02.12.2020;03:00;04:00;0
02.12.2020;04:00;05:00;0
02.12.2020;05:00;06:00;0
02.12.2020;06:00;07:00;168
02.12.2020;07:00;08:00;171
02.12.2020;08:00;09:00;171
02.12.2020;09:00;10:00;172
02.12.2020;10:00;11:00;169
02.12.2020;11:00;12:00;170
02.12.2020;12:00;13:00;169
02.12.2020;13:00;14:00;170
02.12.2020;14:00;15:00;172
02.12.2020;15:00;16:00;171
02.12.2020;16:00;17:00;172
02.12.2020;17:00;18:00;172
02.12.2020;18:00;19:00;172
02.12.2020;19:00;20:00;171
02.12.2020;20:00;21:00;170
02.12.2020;21:00;22:00;156
02.12.2020;22:00;23:00;3
02.12.2020;23:00;00:00;0
03.12.2020;00:00;01:00;0
03.12.2020;01:00;02:00;0
03.12.2020;02:00;03:00;0
03.12.2020;03:00;04:00;0
03.12.2020;04:00;05:00;0
03.12.2020;05:00;06:00;0
03.12.2020;06:00;07:00;49
03.12.2020;07:00;08:00;114
03.12.2020;08:00;09:00;115
03.12.2020;09:00;10:00;114
03.12.2020;10:00;11:00;117
03.12.2020;11:00;12:00;115
03.12.2020;12:00;13:00;163
03.12.2020;13:00;14:00;58
03.12.2020;14:00;15:00;58
03.12.2020;15:00;16:00;57
03.12.2020;16:00;17:00;72
03.12.2020;17:00;18:00;161
03.12.2020;18:00;19:00;113
03.12.2020;19:00;20:00;113
03.12.2020;20:00;21:00;56
03.12.2020;21:00;22:00;114
03.12.2020;22:00;23:00;105
03.12.2020;23:00;00:00;0
04.12.2020;00:00;01:00;0
04.12.2020;01:00;02:00;0
04.12.2020;02:00;03:00;0
04.12.2020;03:00;04:00;0
04.12.2020;04:00;05:00;0
04.12.2020;05:00;06:00;0
04.12.2020;06:00;07:00;0
04.12.2020;07:00;08:00;164
04.12.2020;08:00;09:00;196
04.12.2020;09:00;10:00;197
04.12.2020;10:00;11:00;159
04.12.2020;11:00;12:00;155
04.12.2020;12:00;13:00;157
04.12.2020;13:00;14:00;145
04.12.2020;14:00;15:00;93
04.12.2020;15:00;16:00;175
04.12.2020;16:00;17:00;198
04.12.2020;17:00;18:00;209
04.12.2020;18:00;19:00;193
04.12.2020;19:00;20:00;1
04.12.2020;20:00;21:00;0
04.12.2020;21:00;22:00;0
04.12.2020;22:00;23:00;0
04.12.2020;23:00;00:00;0
05.12.2020;00:00;01:00;0
05.12.2020;01:00;02:00;0
05.12.2020;02:00;03:00;0
05.12.2020;03:00;04:00;0
05.12.2020;04:00;05:00;0
05.12.2020;05:00;06:00;0
05.12.2020;06:00;07:00;0
