Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
13.04.2020;09:00;10:00;-;-;-;-;93;-
13.04.2020;10:00;11:00;-;-;-;-;0;-
13.04.2020;11:00;12:00;-;-;-;-;0;-
13.04.2020;12:00;13:00;-;-;-;-;0;-
13.04.2020;13:00;14:00;-;-;-;-;0;-
13.04.2020;14:00;15:00;-;-;-;-;0;-
13.04.2020;15:00;16:00;-;-;-;-;0;-
13.04.2020;16:00;17:00;-;-;-;-;0;-
13.04.2020;17:00;18:00;-;-;-;-;0;-
13.04.2020;18:00;19:00;-;-;-;-;0;-
13.04.2020;19:00;20:00;-;-;-;-;0;-
13.04.2020;20:00;21:00;-;-;-;-;0;-
13.04.2020;21:00;22:00;-;-;-;-;0;-
13.04.2020;22:00;23:00;-;-;-;-;0;-
13.04.2020;23:00;00:00;-;-;-;-;0;-
14.04.2020;00:00;01:00;-;-;-;-;0;-
14.04.2020;01:00;02:00;-;-;-;-;0;-
14.04.2020;02:00;03:00;-;-;-;-;0;-
14.04.2020;03:00;04:00;-;-;-;-;0;-
14.04.2020;04:00;05:00;-;-;-;-;0;-
14.04.2020;05:00;06:00;-;-;-;-;0;-
14.04.2020;06:00;07:00;-;-;-;-;0;-
14.04.2020;07:00;08:00;-;-;-;-;0;-
14.04.2020;08:00;09:00;-;-;-;-;0;-
14.04.2020;09:00;10:00;-;-;-;-;0;-
14.04.2020;10:00;11:00;-;-;-;-;0;-
14.04.2020;11:00;12:00;-;-;-;-;0;-
14.04.2020;12:00;13:00;-;-;-;-;0;-
14.04.2020;13:00;14:00;-;-;-;-;0;-
14.04.2020;14:00;15:00;-;-;-;-;0;-
14.04.2020;15:00;16:00;-;-;-;-;0;-
14.04.2020;16:00;17:00;-;-;-;-;0;-
14.04.2020;17:00;18:00;-;-;-;-;0;-
14.04.2020;18:00;19:00;-;-;-;-;0;-
14.04.2020;19:00;20:00;-;-;-;-;0;-
14.04.2020;20:00;21:00;-;-;-;-;0;-
14.04.2020;21:00;22:00;-;-;-;-;0;-
14.04.2020;22:00;23:00;-;-;-;-;0;-
14.04.2020;23:00;00:00;-;-;-;-;0;-
15.04.2020;00:00;01:00;-;-;-;-;0;-
15.04.2020;01:00;02:00;-;-;-;-;0;-
15.04.2020;02:00;03:00;-;-;-;-;0;-
15.04.2020;03:00;04:00;-;-;-;-;0;-
15.04.2020;04:00;05:00;-;-;-;-;0;-
15.04.2020;05:00;06:00;-;-;-;-;0;-
15.04.2020;06:00;07:00;-;-;-;-;0;-
15.04.2020;07:00;08:00;-;-;-;-;0;-
15.04.2020;08:00;09:00;-;-;-;-;0;-
15.04.2020;09:00;10:00;-;-;-;-;0;-
15.04.2020;10:00;11:00;-;-;-;-;0;-
15.04.2020;11:00;12:00;-;-;-;-;0;-
15.04.2020;12:00;13:00;-;-;-;-;0;-
15.04.2020;13:00;14:00;-;-;-;-;0;-
15.04.2020;14:00;15:00;-;-;-;-;0;-
15.04.2020;15:00;16:00;-;-;-;-;0;-
15.04.2020;16:00;17:00;-;-;-;-;0;-
15.04.2020;17:00;18:00;-;-;-;-;0;-
15.04.2020;18:00;19:00;-;-;-;-;0;-
15.04.2020;19:00;20:00;-;-;-;-;0;-
15.04.2020;20:00;21:00;-;-;-;-;0;-
15.04.2020;21:00;22:00;-;-;-;-;0;-
15.04.2020;22:00;23:00;-;-;-;-;0;-
15.04.2020;23:00;00:00;-;-;-;-;0;-
16.04.2020;00:00;01:00;-;-;-;-;0;-
16.04.2020;01:00;02:00;-;-;-;-;0;-
16.04.2020;02:00;03:00;-;-;-;-;0;-
16.04.2020;03:00;04:00;-;-;-;-;0;-
16.04.2020;04:00;05:00;-;-;-;-;0;-
16.04.2020;05:00;06:00;-;-;-;-;0;-
16.04.2020;06:00;07:00;-;-;-;-;0;-
16.04.2020;07:00;08:00;-;-;-;-;0;-
16.04.2020;08:00;09:00;-;-;-;-;0;-
16.04.2020;09:00;10:00;-;-;-;-;0;-
16.04.2020;10:00;11:00;-;-;-;-;0;-
16.04.2020;11:00;12:00;-;-;-;-;0;-
16.04.2020;12:00;13:00;-;-;-;-;0;-
16.04.2020;13:00;14:00;-;-;-;-;0;-
16.04.2020;14:00;15:00;-;-;-;-;0;-
16.04.2020;15:00;16:00;-;-;-;-;0;-
16.04.2020;16:00;17:00;-;-;-;-;0;-
16.04.2020;17:00;18:00;-;-;-;-;0;-
16.04.2020;18:00;19:00;-;-;-;-;0;-
16.04.2020;19:00;20:00;-;-;-;-;0;-
16.04.2020;20:00;21:00;-;-;-;-;0;-
16.04.2020;21:00;22:00;-;-;-;-;0;-
16.04.2020;22:00;23:00;-;-;-;-;0;-
16.04.2020;23:00;00:00;-;-;-;-;0;-
17.04.2020;00:00;01:00;-;-;-;-;0;-
17.04.2020;01:00;02:00;-;-;-;-;0;-
17.04.2020;02:00;03:00;-;-;-;-;0;-
17.04.2020;03:00;04:00;-;-;-;-;0;-
17.04.2020;04:00;05:00;-;-;-;-;0;-
17.04.2020;05:00;06:00;-;-;-;-;0;-
17.04.2020;06:00;07:00;-;-;-;-;0;-
17.04.2020;07:00;08:00;-;-;-;-;0;-
17.04.2020;08:00;09:00;-;-;-;-;0;-
17.04.2020;09:00;10:00;-;-;-;-;0;-
17.04.2020;10:00;11:00;-;-;-;-;0;-
17.04.2020;11:00;12:00;-;-;-;-;0;-
17.04.2020;12:00;13:00;-;-;-;-;0;-
17.04.2020;13:00;14:00;-;-;-;-;0;-
17.04.2020;14:00;15:00;-;-;-;-;0;-
17.04.2020;15:00;16:00;-;-;-;-;0;-
17.04.2020;16:00;17:00;-;-;-;-;0;-
17.04.2020;17:00;18:00;-;-;-;-;0;-
17.04.2020;18:00;19:00;-;-;-;-;0;-
17.04.2020;19:00;20:00;-;-;-;-;0;-
17.04.2020;20:00;21:00;-;-;-;-;0;-
17.04.2020;21:00;22:00;-;-;-;-;0;-
17.04.2020;22:00;23:00;-;-;-;-;0;-
17.04.2020;23:00;00:00;-;-;-;-;0;-
18.04.2020;00:00;01:00;-;-;-;-;0;-
18.04.2020;01:00;02:00;-;-;-;-;39;-
18.04.2020;02:00;03:00;-;-;-;-;113;-
18.04.2020;03:00;04:00;-;-;-;-;120;-
18.04.2020;04:00;05:00;-;-;-;-;75;-
18.04.2020;05:00;06:00;-;-;-;-;74;-
18.04.2020;06:00;07:00;-;-;-;-;74;-
18.04.2020;07:00;08:00;-;-;-;-;32;-
18.04.2020;08:00;09:00;-;-;-;-;0;-
18.04.2020;09:00;10:00;-;-;-;-;0;-
18.04.2020;10:00;11:00;-;-;-;-;0;-
18.04.2020;11:00;12:00;-;-;-;-;0;-
18.04.2020;12:00;13:00;-;-;-;-;0;-
18.04.2020;13:00;14:00;-;-;-;-;0;-
18.04.2020;14:00;15:00;-;-;-;-;0;-
18.04.2020;15:00;16:00;-;-;-;-;0;-
18.04.2020;16:00;17:00;-;-;-;-;0;-
18.04.2020;17:00;18:00;-;-;-;-;0;-
18.04.2020;18:00;19:00;-;-;-;-;0;-
18.04.2020;19:00;20:00;-;-;-;-;0;-
18.04.2020;20:00;21:00;-;-;-;-;0;-
18.04.2020;21:00;22:00;-;-;-;-;2;-
18.04.2020;22:00;23:00;-;-;-;-;103;-
18.04.2020;23:00;00:00;-;-;-;-;98;-
19.04.2020;00:00;01:00;-;-;-;-;73;-
19.04.2020;01:00;02:00;-;-;-;-;73;-
19.04.2020;02:00;03:00;-;-;-;-;73;-
19.04.2020;03:00;04:00;-;-;-;-;73;-
19.04.2020;04:00;05:00;-;-;-;-;73;-
19.04.2020;05:00;06:00;-;-;-;-;73;-
19.04.2020;06:00;07:00;-;-;-;-;72;-
19.04.2020;07:00;08:00;-;-;-;-;73;-
19.04.2020;08:00;09:00;-;-;-;-;73;-
19.04.2020;09:00;10:00;-;-;-;-;73;-
19.04.2020;10:00;11:00;-;-;-;-;73;-
19.04.2020;11:00;12:00;-;-;-;-;74;-
19.04.2020;12:00;13:00;-;-;-;-;73;-
19.04.2020;13:00;14:00;-;-;-;-;72;-
19.04.2020;14:00;15:00;-;-;-;-;73;-
19.04.2020;15:00;16:00;-;-;-;-;72;-
19.04.2020;16:00;17:00;-;-;-;-;72;-
19.04.2020;17:00;18:00;-;-;-;-;72;-
19.04.2020;18:00;19:00;-;-;-;-;71;-
19.04.2020;19:00;20:00;-;-;-;-;72;-
19.04.2020;20:00;21:00;-;-;-;-;72;-
19.04.2020;21:00;22:00;-;-;-;-;73;-
19.04.2020;22:00;23:00;-;-;-;-;73;-
19.04.2020;23:00;00:00;-;-;-;-;63;-
20.04.2020;00:00;01:00;-;-;-;-;0;-
20.04.2020;01:00;02:00;-;-;-;-;0;-
20.04.2020;02:00;03:00;-;-;-;-;0;-
20.04.2020;03:00;04:00;-;-;-;-;0;-
20.04.2020;04:00;05:00;-;-;-;-;0;-
20.04.2020;05:00;06:00;-;-;-;-;0;-
20.04.2020;06:00;07:00;-;-;-;-;0;-
20.04.2020;07:00;08:00;-;-;-;-;0;-
20.04.2020;08:00;09:00;-;-;-;-;0;-
20.04.2020;09:00;10:00;-;-;-;-;0;-
20.04.2020;10:00;11:00;-;-;-;-;0;-
20.04.2020;11:00;12:00;-;-;-;-;0;-
20.04.2020;12:00;13:00;-;-;-;-;0;-
20.04.2020;13:00;14:00;-;-;-;-;0;-
20.04.2020;14:00;15:00;-;-;-;-;0;-
20.04.2020;15:00;16:00;-;-;-;-;0;-
20.04.2020;16:00;17:00;-;-;-;-;0;-
20.04.2020;17:00;18:00;-;-;-;-;0;-
20.04.2020;18:00;19:00;-;-;-;-;0;-
20.04.2020;19:00;20:00;-;-;-;-;0;-
20.04.2020;20:00;21:00;-;-;-;-;0;-
20.04.2020;21:00;22:00;-;-;-;-;0;-
20.04.2020;22:00;23:00;-;-;-;-;0;-
20.04.2020;23:00;00:00;-;-;-;-;0;-
21.04.2020;00:00;01:00;-;-;-;-;30;-
21.04.2020;01:00;02:00;-;-;-;-;92;-
21.04.2020;02:00;03:00;-;-;-;-;73;-
21.04.2020;03:00;04:00;-;-;-;-;73;-
21.04.2020;04:00;05:00;-;-;-;-;73;-
21.04.2020;05:00;06:00;-;-;-;-;74;-
21.04.2020;06:00;07:00;-;-;-;-;72;-
21.04.2020;07:00;08:00;-;-;-;-;74;-
21.04.2020;08:00;09:00;-;-;-;-;74;-
21.04.2020;09:00;10:00;-;-;-;-;1;-
21.04.2020;10:00;11:00;-;-;-;-;0;-
21.04.2020;11:00;12:00;-;-;-;-;0;-
21.04.2020;12:00;13:00;-;-;-;-;0;-
21.04.2020;13:00;14:00;-;-;-;-;0;-
21.04.2020;14:00;15:00;-;-;-;-;0;-
21.04.2020;15:00;16:00;-;-;-;-;0;-
21.04.2020;16:00;17:00;-;-;-;-;0;-
21.04.2020;17:00;18:00;-;-;-;-;0;-
21.04.2020;18:00;19:00;-;-;-;-;0;-
21.04.2020;19:00;20:00;-;-;-;-;0;-
21.04.2020;20:00;21:00;-;-;-;-;0;-
21.04.2020;21:00;22:00;-;-;-;-;0;-
21.04.2020;22:00;23:00;-;-;-;-;0;-
21.04.2020;23:00;00:00;-;-;-;-;0;-
22.04.2020;00:00;01:00;-;-;-;-;0;-
22.04.2020;01:00;02:00;-;-;-;-;0;-
22.04.2020;02:00;03:00;-;-;-;-;0;-
22.04.2020;03:00;04:00;-;-;-;-;0;-
22.04.2020;04:00;05:00;-;-;-;-;0;-
22.04.2020;05:00;06:00;-;-;-;-;0;-
22.04.2020;06:00;07:00;-;-;-;-;0;-
22.04.2020;07:00;08:00;-;-;-;-;0;-
22.04.2020;08:00;09:00;-;-;-;-;0;-
22.04.2020;09:00;10:00;-;-;-;-;0;-
22.04.2020;10:00;11:00;-;-;-;-;0;-
22.04.2020;11:00;12:00;-;-;-;-;0;-
22.04.2020;12:00;13:00;-;-;-;-;0;-
22.04.2020;13:00;14:00;-;-;-;-;0;-
22.04.2020;14:00;15:00;-;-;-;-;0;-
22.04.2020;15:00;16:00;-;-;-;-;0;-
22.04.2020;16:00;17:00;-;-;-;-;0;-
22.04.2020;17:00;18:00;-;-;-;-;0;-
22.04.2020;18:00;19:00;-;-;-;-;0;-
22.04.2020;19:00;20:00;-;-;-;-;0;-
22.04.2020;20:00;21:00;-;-;-;-;0;-
22.04.2020;21:00;22:00;-;-;-;-;0;-
22.04.2020;22:00;23:00;-;-;-;-;0;-
22.04.2020;23:00;00:00;-;-;-;-;0;-
23.04.2020;00:00;01:00;-;-;-;-;0;-
23.04.2020;01:00;02:00;-;-;-;-;0;-
23.04.2020;02:00;03:00;-;-;-;-;0;-
23.04.2020;03:00;04:00;-;-;-;-;0;-
23.04.2020;04:00;05:00;-;-;-;-;0;-
23.04.2020;05:00;06:00;-;-;-;-;0;-
23.04.2020;06:00;07:00;-;-;-;-;0;-
23.04.2020;07:00;08:00;-;-;-;-;0;-
23.04.2020;08:00;09:00;-;-;-;-;0;-
23.04.2020;09:00;10:00;-;-;-;-;0;-
23.04.2020;10:00;11:00;-;-;-;-;0;-
23.04.2020;11:00;12:00;-;-;-;-;0;-
23.04.2020;12:00;13:00;-;-;-;-;0;-
23.04.2020;13:00;14:00;-;-;-;-;0;-
23.04.2020;14:00;15:00;-;-;-;-;0;-
23.04.2020;15:00;16:00;-;-;-;-;0;-
23.04.2020;16:00;17:00;-;-;-;-;0;-
23.04.2020;17:00;18:00;-;-;-;-;0;-
23.04.2020;18:00;19:00;-;-;-;-;0;-
23.04.2020;19:00;20:00;-;-;-;-;0;-
23.04.2020;20:00;21:00;-;-;-;-;0;-
23.04.2020;21:00;22:00;-;-;-;-;0;-
23.04.2020;22:00;23:00;-;-;-;-;0;-
23.04.2020;23:00;00:00;-;-;-;-;0;-
24.04.2020;00:00;01:00;-;-;-;-;76;-
24.04.2020;01:00;02:00;-;-;-;-;101;-
24.04.2020;02:00;03:00;-;-;-;-;111;-
24.04.2020;03:00;04:00;-;-;-;-;112;-
24.04.2020;04:00;05:00;-;-;-;-;111;-
24.04.2020;05:00;06:00;-;-;-;-;112;-
24.04.2020;06:00;07:00;-;-;-;-;111;-
24.04.2020;07:00;08:00;-;-;-;-;96;-
24.04.2020;08:00;09:00;-;-;-;-;0;-
24.04.2020;09:00;10:00;-;-;-;-;0;-
24.04.2020;10:00;11:00;-;-;-;-;0;-
24.04.2020;11:00;12:00;-;-;-;-;0;-
24.04.2020;12:00;13:00;-;-;-;-;0;-
24.04.2020;13:00;14:00;-;-;-;-;0;-
24.04.2020;14:00;15:00;-;-;-;-;0;-
24.04.2020;15:00;16:00;-;-;-;-;0;-
24.04.2020;16:00;17:00;-;-;-;-;0;-
24.04.2020;17:00;18:00;-;-;-;-;0;-
24.04.2020;18:00;19:00;-;-;-;-;0;-
24.04.2020;19:00;20:00;-;-;-;-;0;-
24.04.2020;20:00;21:00;-;-;-;-;0;-
24.04.2020;21:00;22:00;-;-;-;-;0;-
24.04.2020;22:00;23:00;-;-;-;-;0;-
24.04.2020;23:00;00:00;-;-;-;-;0;-
25.04.2020;00:00;01:00;-;-;-;-;94;-
25.04.2020;01:00;02:00;-;-;-;-;112;-
25.04.2020;02:00;03:00;-;-;-;-;112;-
25.04.2020;03:00;04:00;-;-;-;-;112;-
25.04.2020;04:00;05:00;-;-;-;-;112;-
25.04.2020;05:00;06:00;-;-;-;-;113;-
25.04.2020;06:00;07:00;-;-;-;-;112;-
25.04.2020;07:00;08:00;-;-;-;-;113;-
25.04.2020;08:00;09:00;-;-;-;-;113;-
25.04.2020;09:00;10:00;-;-;-;-;92;-
25.04.2020;10:00;11:00;-;-;-;-;0;-
25.04.2020;11:00;12:00;-;-;-;-;0;-
25.04.2020;12:00;13:00;-;-;-;-;0;-
25.04.2020;13:00;14:00;-;-;-;-;0;-
25.04.2020;14:00;15:00;-;-;-;-;0;-
25.04.2020;15:00;16:00;-;-;-;-;0;-
25.04.2020;16:00;17:00;-;-;-;-;0;-
25.04.2020;17:00;18:00;-;-;-;-;0;-
25.04.2020;18:00;19:00;-;-;-;-;0;-
25.04.2020;19:00;20:00;-;-;-;-;0;-
25.04.2020;20:00;21:00;-;-;-;-;0;-
25.04.2020;21:00;22:00;-;-;-;-;0;-
25.04.2020;22:00;23:00;-;-;-;-;0;-
25.04.2020;23:00;00:00;-;-;-;-;0;-
26.04.2020;00:00;01:00;-;-;-;-;36;-
26.04.2020;01:00;02:00;-;-;-;-;104;-
26.04.2020;02:00;03:00;-;-;-;-;111;-
26.04.2020;03:00;04:00;-;-;-;-;111;-
26.04.2020;04:00;05:00;-;-;-;-;111;-
26.04.2020;05:00;06:00;-;-;-;-;112;-
26.04.2020;06:00;07:00;-;-;-;-;111;-
26.04.2020;07:00;08:00;-;-;-;-;93;-
26.04.2020;08:00;09:00;-;-;-;-;0;-
26.04.2020;09:00;10:00;-;-;-;-;0;-
26.04.2020;10:00;11:00;-;-;-;-;0;-
26.04.2020;11:00;12:00;-;-;-;-;0;-
26.04.2020;12:00;13:00;-;-;-;-;0;-
26.04.2020;13:00;14:00;-;-;-;-;0;-
26.04.2020;14:00;15:00;-;-;-;-;0;-
26.04.2020;15:00;16:00;-;-;-;-;0;-
26.04.2020;16:00;17:00;-;-;-;-;0;-
26.04.2020;17:00;18:00;-;-;-;-;0;-
26.04.2020;18:00;19:00;-;-;-;-;0;-
26.04.2020;19:00;20:00;-;-;-;-;0;-
26.04.2020;20:00;21:00;-;-;-;-;0;-
26.04.2020;21:00;22:00;-;-;-;-;0;-
26.04.2020;22:00;23:00;-;-;-;-;0;-
26.04.2020;23:00;00:00;-;-;-;-;0;-
27.04.2020;00:00;01:00;-;-;-;-;0;-
27.04.2020;01:00;02:00;-;-;-;-;0;-
27.04.2020;02:00;03:00;-;-;-;-;0;-
27.04.2020;03:00;04:00;-;-;-;-;0;-
27.04.2020;04:00;05:00;-;-;-;-;0;-
27.04.2020;05:00;06:00;-;-;-;-;0;-
27.04.2020;06:00;07:00;-;-;-;-;0;-
27.04.2020;07:00;08:00;-;-;-;-;0;-
27.04.2020;08:00;09:00;-;-;-;-;0;-
27.04.2020;09:00;10:00;-;-;-;-;0;-
27.04.2020;10:00;11:00;-;-;-;-;0;-
27.04.2020;11:00;12:00;-;-;-;-;0;-
27.04.2020;12:00;13:00;-;-;-;-;0;-
27.04.2020;13:00;14:00;-;-;-;-;0;-
27.04.2020;14:00;15:00;-;-;-;-;0;-
27.04.2020;15:00;16:00;-;-;-;-;0;-
27.04.2020;16:00;17:00;-;-;-;-;0;-
27.04.2020;17:00;18:00;-;-;-;-;0;-
27.04.2020;18:00;19:00;-;-;-;-;0;-
27.04.2020;19:00;20:00;-;-;-;-;0;-
27.04.2020;20:00;21:00;-;-;-;-;0;-
27.04.2020;21:00;22:00;-;-;-;-;0;-
27.04.2020;22:00;23:00;-;-;-;-;0;-
27.04.2020;23:00;00:00;-;-;-;-;0;-
28.04.2020;00:00;01:00;-;-;-;-;0;-
28.04.2020;01:00;02:00;-;-;-;-;0;-
28.04.2020;02:00;03:00;-;-;-;-;0;-
28.04.2020;03:00;04:00;-;-;-;-;0;-
28.04.2020;04:00;05:00;-;-;-;-;0;-
28.04.2020;05:00;06:00;-;-;-;-;0;-
28.04.2020;06:00;07:00;-;-;-;-;0;-
28.04.2020;07:00;08:00;-;-;-;-;0;-
28.04.2020;08:00;09:00;-;-;-;-;0;-
28.04.2020;09:00;10:00;-;-;-;-;0;-
28.04.2020;10:00;11:00;-;-;-;-;0;-
28.04.2020;11:00;12:00;-;-;-;-;0;-
28.04.2020;12:00;13:00;-;-;-;-;0;-
28.04.2020;13:00;14:00;-;-;-;-;0;-
28.04.2020;14:00;15:00;-;-;-;-;0;-
28.04.2020;15:00;16:00;-;-;-;-;0;-
28.04.2020;16:00;17:00;-;-;-;-;0;-
28.04.2020;17:00;18:00;-;-;-;-;0;-
28.04.2020;18:00;19:00;-;-;-;-;0;-
28.04.2020;19:00;20:00;-;-;-;-;0;-
28.04.2020;20:00;21:00;-;-;-;-;0;-
28.04.2020;21:00;22:00;-;-;-;-;0;-
28.04.2020;22:00;23:00;-;-;-;-;0;-
28.04.2020;23:00;00:00;-;-;-;-;0;-
29.04.2020;00:00;01:00;-;-;-;-;0;-
29.04.2020;01:00;02:00;-;-;-;-;0;-
29.04.2020;02:00;03:00;-;-;-;-;0;-
29.04.2020;03:00;04:00;-;-;-;-;0;-
29.04.2020;04:00;05:00;-;-;-;-;0;-
29.04.2020;05:00;06:00;-;-;-;-;0;-
29.04.2020;06:00;07:00;-;-;-;-;0;-
29.04.2020;07:00;08:00;-;-;-;-;0;-
29.04.2020;08:00;09:00;-;-;-;-;0;-
29.04.2020;09:00;10:00;-;-;-;-;0;-
29.04.2020;10:00;11:00;-;-;-;-;0;-
29.04.2020;11:00;12:00;-;-;-;-;0;-
29.04.2020;12:00;13:00;-;-;-;-;0;-
29.04.2020;13:00;14:00;-;-;-;-;0;-
29.04.2020;14:00;15:00;-;-;-;-;0;-
29.04.2020;15:00;16:00;-;-;-;-;0;-
29.04.2020;16:00;17:00;-;-;-;-;0;-
29.04.2020;17:00;18:00;-;-;-;-;0;-
29.04.2020;18:00;19:00;-;-;-;-;0;-
29.04.2020;19:00;20:00;-;-;-;-;0;-
29.04.2020;20:00;21:00;-;-;-;-;0;-
29.04.2020;21:00;22:00;-;-;-;-;0;-
29.04.2020;22:00;23:00;-;-;-;-;0;-
29.04.2020;23:00;00:00;-;-;-;-;0;-
30.04.2020;00:00;01:00;-;-;-;-;0;-
30.04.2020;01:00;02:00;-;-;-;-;0;-
30.04.2020;02:00;03:00;-;-;-;-;0;-
30.04.2020;03:00;04:00;-;-;-;-;0;-
30.04.2020;04:00;05:00;-;-;-;-;0;-
30.04.2020;05:00;06:00;-;-;-;-;0;-
30.04.2020;06:00;07:00;-;-;-;-;0;-
30.04.2020;07:00;08:00;-;-;-;-;0;-
30.04.2020;08:00;09:00;-;-;-;-;0;-
30.04.2020;09:00;10:00;-;-;-;-;0;-
30.04.2020;10:00;11:00;-;-;-;-;0;-
30.04.2020;11:00;12:00;-;-;-;-;0;-
30.04.2020;12:00;13:00;-;-;-;-;0;-
30.04.2020;13:00;14:00;-;-;-;-;0;-
30.04.2020;14:00;15:00;-;-;-;-;0;-
30.04.2020;15:00;16:00;-;-;-;-;0;-
30.04.2020;16:00;17:00;-;-;-;-;0;-
30.04.2020;17:00;18:00;-;-;-;-;0;-
30.04.2020;18:00;19:00;-;-;-;-;0;-
30.04.2020;19:00;20:00;-;-;-;-;0;-
30.04.2020;20:00;21:00;-;-;-;-;0;-
30.04.2020;21:00;22:00;-;-;-;-;0;-
30.04.2020;22:00;23:00;-;-;-;-;0;-
30.04.2020;23:00;00:00;-;-;-;-;0;-
01.05.2020;00:00;01:00;-;-;-;-;7;-
01.05.2020;01:00;02:00;-;-;-;-;104;-
01.05.2020;02:00;03:00;-;-;-;-;102;-
01.05.2020;03:00;04:00;-;-;-;-;107;-
01.05.2020;04:00;05:00;-;-;-;-;107;-
01.05.2020;05:00;06:00;-;-;-;-;106;-
01.05.2020;06:00;07:00;-;-;-;-;106;-
01.05.2020;07:00;08:00;-;-;-;-;105;-
01.05.2020;08:00;09:00;-;-;-;-;105;-
01.05.2020;09:00;10:00;-;-;-;-;107;-
01.05.2020;10:00;11:00;-;-;-;-;107;-
01.05.2020;11:00;12:00;-;-;-;-;106;-
01.05.2020;12:00;13:00;-;-;-;-;106;-
01.05.2020;13:00;14:00;-;-;-;-;106;-
01.05.2020;14:00;15:00;-;-;-;-;104;-
01.05.2020;15:00;16:00;-;-;-;-;106;-
01.05.2020;16:00;17:00;-;-;-;-;105;-
01.05.2020;17:00;18:00;-;-;-;-;107;-
01.05.2020;18:00;19:00;-;-;-;-;111;-
01.05.2020;19:00;20:00;-;-;-;-;110;-
01.05.2020;20:00;21:00;-;-;-;-;111;-
01.05.2020;21:00;22:00;-;-;-;-;112;-
01.05.2020;22:00;23:00;-;-;-;-;112;-
01.05.2020;23:00;00:00;-;-;-;-;111;-
02.05.2020;00:00;01:00;-;-;-;-;111;-
02.05.2020;01:00;02:00;-;-;-;-;112;-
02.05.2020;02:00;03:00;-;-;-;-;111;-
02.05.2020;03:00;04:00;-;-;-;-;111;-
02.05.2020;04:00;05:00;-;-;-;-;111;-
02.05.2020;05:00;06:00;-;-;-;-;112;-
02.05.2020;06:00;07:00;-;-;-;-;112;-
02.05.2020;07:00;08:00;-;-;-;-;112;-
02.05.2020;08:00;09:00;-;-;-;-;112;-
02.05.2020;09:00;10:00;-;-;-;-;75;-
02.05.2020;10:00;11:00;-;-;-;-;0;-
02.05.2020;11:00;12:00;-;-;-;-;0;-
02.05.2020;12:00;13:00;-;-;-;-;0;-
02.05.2020;13:00;14:00;-;-;-;-;0;-
02.05.2020;14:00;15:00;-;-;-;-;0;-
02.05.2020;15:00;16:00;-;-;-;-;0;-
02.05.2020;16:00;17:00;-;-;-;-;0;-
02.05.2020;17:00;18:00;-;-;-;-;0;-
02.05.2020;18:00;19:00;-;-;-;-;0;-
02.05.2020;19:00;20:00;-;-;-;-;0;-
02.05.2020;20:00;21:00;-;-;-;-;0;-
02.05.2020;21:00;22:00;-;-;-;-;0;-
02.05.2020;22:00;23:00;-;-;-;-;3;-
02.05.2020;23:00;00:00;-;-;-;-;103;-
03.05.2020;00:00;01:00;-;-;-;-;106;-
03.05.2020;01:00;02:00;-;-;-;-;107;-
03.05.2020;02:00;03:00;-;-;-;-;107;-
03.05.2020;03:00;04:00;-;-;-;-;107;-
03.05.2020;04:00;05:00;-;-;-;-;106;-
03.05.2020;05:00;06:00;-;-;-;-;108;-
03.05.2020;06:00;07:00;-;-;-;-;107;-
03.05.2020;07:00;08:00;-;-;-;-;106;-
03.05.2020;08:00;09:00;-;-;-;-;107;-
03.05.2020;09:00;10:00;-;-;-;-;88;-
03.05.2020;10:00;11:00;-;-;-;-;0;-
03.05.2020;11:00;12:00;-;-;-;-;0;-
03.05.2020;12:00;13:00;-;-;-;-;0;-
03.05.2020;13:00;14:00;-;-;-;-;0;-
03.05.2020;14:00;15:00;-;-;-;-;0;-
03.05.2020;15:00;16:00;-;-;-;-;0;-
03.05.2020;16:00;17:00;-;-;-;-;0;-
03.05.2020;17:00;18:00;-;-;-;-;0;-
03.05.2020;18:00;19:00;-;-;-;-;0;-
03.05.2020;19:00;20:00;-;-;-;-;0;-
03.05.2020;20:00;21:00;-;-;-;-;0;-
03.05.2020;21:00;22:00;-;-;-;-;0;-
03.05.2020;22:00;23:00;-;-;-;-;0;-
03.05.2020;23:00;00:00;-;-;-;-;0;-
04.05.2020;00:00;01:00;-;-;-;-;0;-
04.05.2020;01:00;02:00;-;-;-;-;0;-
04.05.2020;02:00;03:00;-;-;-;-;0;-
04.05.2020;03:00;04:00;-;-;-;-;0;-
04.05.2020;04:00;05:00;-;-;-;-;0;-
04.05.2020;05:00;06:00;-;-;-;-;0;-
04.05.2020;06:00;07:00;-;-;-;-;0;-
04.05.2020;07:00;08:00;-;-;-;-;0;-
04.05.2020;08:00;09:00;-;-;-;-;0;-
04.05.2020;09:00;10:00;-;-;-;-;0;-
04.05.2020;10:00;11:00;-;-;-;-;0;-
04.05.2020;11:00;12:00;-;-;-;-;0;-
