Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
12.03.2022;11:00;12:00;125
12.03.2022;12:00;13:00;126
12.03.2022;13:00;14:00;126
12.03.2022;14:00;15:00;149
12.03.2022;15:00;16:00;317
12.03.2022;16:00;17:00;324
12.03.2022;17:00;18:00;324
12.03.2022;18:00;19:00;327
12.03.2022;19:00;20:00;382
12.03.2022;20:00;21:00;382
12.03.2022;21:00;22:00;298
12.03.2022;22:00;23:00;235
12.03.2022;23:00;00:00;191
13.03.2022;00:00;01:00;127
13.03.2022;01:00;02:00;126
13.03.2022;02:00;03:00;126
13.03.2022;03:00;04:00;126
13.03.2022;04:00;05:00;125
13.03.2022;05:00;06:00;126
13.03.2022;06:00;07:00;125
13.03.2022;07:00;08:00;125
13.03.2022;08:00;09:00;125
13.03.2022;09:00;10:00;125
13.03.2022;10:00;11:00;126
13.03.2022;11:00;12:00;126
13.03.2022;12:00;13:00;126
13.03.2022;13:00;14:00;126
13.03.2022;14:00;15:00;126
13.03.2022;15:00;16:00;128
13.03.2022;16:00;17:00;152
13.03.2022;17:00;18:00;230
13.03.2022;18:00;19:00;240
13.03.2022;19:00;20:00;279
13.03.2022;20:00;21:00;174
13.03.2022;21:00;22:00;186
13.03.2022;22:00;23:00;248
13.03.2022;23:00;00:00;258
14.03.2022;00:00;01:00;285
14.03.2022;01:00;02:00;284
14.03.2022;02:00;03:00;283
14.03.2022;03:00;04:00;237
14.03.2022;04:00;05:00;331
14.03.2022;05:00;06:00;411
14.03.2022;06:00;07:00;439
14.03.2022;07:00;08:00;441
14.03.2022;08:00;09:00;441
14.03.2022;09:00;10:00;415
14.03.2022;10:00;11:00;377
14.03.2022;11:00;12:00;353
14.03.2022;12:00;13:00;284
14.03.2022;13:00;14:00;190
14.03.2022;14:00;15:00;176
14.03.2022;15:00;16:00;187
14.03.2022;16:00;17:00;318
14.03.2022;17:00;18:00;438
14.03.2022;18:00;19:00;440
14.03.2022;19:00;20:00;433
14.03.2022;20:00;21:00;392
14.03.2022;21:00;22:00;390
14.03.2022;22:00;23:00;327
14.03.2022;23:00;00:00;325
15.03.2022;00:00;01:00;324
15.03.2022;01:00;02:00;324
15.03.2022;02:00;03:00;325
15.03.2022;03:00;04:00;325
15.03.2022;04:00;05:00;349
15.03.2022;05:00;06:00;355
15.03.2022;06:00;07:00;387
15.03.2022;07:00;08:00;406
15.03.2022;08:00;09:00;446
15.03.2022;09:00;10:00;446
15.03.2022;10:00;11:00;430
15.03.2022;11:00;12:00;388
15.03.2022;12:00;13:00;309
15.03.2022;13:00;14:00;246
15.03.2022;14:00;15:00;231
15.03.2022;15:00;16:00;236
15.03.2022;16:00;17:00;304
15.03.2022;17:00;18:00;339
15.03.2022;18:00;19:00;348
15.03.2022;19:00;20:00;367
15.03.2022;20:00;21:00;341
15.03.2022;21:00;22:00;330
15.03.2022;22:00;23:00;274
15.03.2022;23:00;00:00;250
16.03.2022;00:00;01:00;250
16.03.2022;01:00;02:00;250
16.03.2022;02:00;03:00;250
16.03.2022;03:00;04:00;252
16.03.2022;04:00;05:00;299
16.03.2022;05:00;06:00;361
16.03.2022;06:00;07:00;436
16.03.2022;07:00;08:00;436
16.03.2022;08:00;09:00;436
16.03.2022;09:00;10:00;440
16.03.2022;10:00;11:00;441
16.03.2022;11:00;12:00;441
16.03.2022;12:00;13:00;441
16.03.2022;13:00;14:00;402
16.03.2022;14:00;15:00;366
16.03.2022;15:00;16:00;359
16.03.2022;16:00;17:00;359
16.03.2022;17:00;18:00;358
16.03.2022;18:00;19:00;364
16.03.2022;19:00;20:00;407
16.03.2022;20:00;21:00;445
16.03.2022;21:00;22:00;444
16.03.2022;22:00;23:00;362
16.03.2022;23:00;00:00;261
17.03.2022;00:00;01:00;190
17.03.2022;01:00;02:00;190
17.03.2022;02:00;03:00;190
17.03.2022;03:00;04:00;246
17.03.2022;04:00;05:00;300
17.03.2022;05:00;06:00;403
17.03.2022;06:00;07:00;441
17.03.2022;07:00;08:00;449
17.03.2022;08:00;09:00;451
17.03.2022;09:00;10:00;451
17.03.2022;10:00;11:00;451
17.03.2022;11:00;12:00;412
17.03.2022;12:00;13:00;352
17.03.2022;13:00;14:00;266
17.03.2022;14:00;15:00;255
17.03.2022;15:00;16:00;254
17.03.2022;16:00;17:00;252
17.03.2022;17:00;18:00;306
17.03.2022;18:00;19:00;349
17.03.2022;19:00;20:00;377
17.03.2022;20:00;21:00;358
17.03.2022;21:00;22:00;311
17.03.2022;22:00;23:00;281
17.03.2022;23:00;00:00;280
18.03.2022;00:00;01:00;270
18.03.2022;01:00;02:00;270
18.03.2022;02:00;03:00;270
18.03.2022;03:00;04:00;281
18.03.2022;04:00;05:00;376
18.03.2022;05:00;06:00;408
18.03.2022;06:00;07:00;407
18.03.2022;07:00;08:00;408
18.03.2022;08:00;09:00;361
18.03.2022;09:00;10:00;343
18.03.2022;10:00;11:00;306
18.03.2022;11:00;12:00;260
18.03.2022;12:00;13:00;256
18.03.2022;13:00;14:00;240
18.03.2022;14:00;15:00;240
18.03.2022;15:00;16:00;212
18.03.2022;16:00;17:00;210
18.03.2022;17:00;18:00;213
18.03.2022;18:00;19:00;242
18.03.2022;19:00;20:00;270
18.03.2022;20:00;21:00;287
18.03.2022;21:00;22:00;254
18.03.2022;22:00;23:00;220
18.03.2022;23:00;00:00;219
19.03.2022;00:00;01:00;235
19.03.2022;01:00;02:00;239
19.03.2022;02:00;03:00;212
19.03.2022;03:00;04:00;133
19.03.2022;04:00;05:00;125
19.03.2022;05:00;06:00;115
19.03.2022;06:00;07:00;115
19.03.2022;07:00;08:00;115
19.03.2022;08:00;09:00;115
19.03.2022;09:00;10:00;116
19.03.2022;10:00;11:00;116
19.03.2022;11:00;12:00;116
19.03.2022;12:00;13:00;116
19.03.2022;13:00;14:00;121
19.03.2022;14:00;15:00;121
19.03.2022;15:00;16:00;121
19.03.2022;16:00;17:00;121
19.03.2022;17:00;18:00;121
19.03.2022;18:00;19:00;121
19.03.2022;19:00;20:00;120
19.03.2022;20:00;21:00;120
19.03.2022;21:00;22:00;120
19.03.2022;22:00;23:00;120
19.03.2022;23:00;00:00;121
20.03.2022;00:00;01:00;121
20.03.2022;01:00;02:00;121
20.03.2022;02:00;03:00;121
20.03.2022;03:00;04:00;120
20.03.2022;04:00;05:00;120
20.03.2022;05:00;06:00;120
20.03.2022;06:00;07:00;119
20.03.2022;07:00;08:00;119
20.03.2022;08:00;09:00;119
20.03.2022;09:00;10:00;120
20.03.2022;10:00;11:00;120
20.03.2022;11:00;12:00;121
20.03.2022;12:00;13:00;121
20.03.2022;13:00;14:00;121
20.03.2022;14:00;15:00;121
20.03.2022;15:00;16:00;121
20.03.2022;16:00;17:00;121
20.03.2022;17:00;18:00;124
20.03.2022;18:00;19:00;198
20.03.2022;19:00;20:00;245
20.03.2022;20:00;21:00;206
20.03.2022;21:00;22:00;155
20.03.2022;22:00;23:00;150
20.03.2022;23:00;00:00;175
21.03.2022;00:00;01:00;297
21.03.2022;01:00;02:00;327
21.03.2022;02:00;03:00;381
21.03.2022;03:00;04:00;381
21.03.2022;04:00;05:00;383
21.03.2022;05:00;06:00;420
21.03.2022;06:00;07:00;450
21.03.2022;07:00;08:00;451
21.03.2022;08:00;09:00;451
21.03.2022;09:00;10:00;451
21.03.2022;10:00;11:00;400
21.03.2022;11:00;12:00;364
21.03.2022;12:00;13:00;323
21.03.2022;13:00;14:00;266
21.03.2022;14:00;15:00;221
21.03.2022;15:00;16:00;221
21.03.2022;16:00;17:00;221
21.03.2022;17:00;18:00;227
21.03.2022;18:00;19:00;250
21.03.2022;19:00;20:00;279
21.03.2022;20:00;21:00;280
21.03.2022;21:00;22:00;279
21.03.2022;22:00;23:00;254
21.03.2022;23:00;00:00;250
22.03.2022;00:00;01:00;249
22.03.2022;01:00;02:00;266
22.03.2022;02:00;03:00;312
22.03.2022;03:00;04:00;361
22.03.2022;04:00;05:00;439
22.03.2022;05:00;06:00;447
22.03.2022;06:00;07:00;447
22.03.2022;07:00;08:00;447
22.03.2022;08:00;09:00;446
22.03.2022;09:00;10:00;402
22.03.2022;10:00;11:00;353
22.03.2022;11:00;12:00;305
22.03.2022;12:00;13:00;249
22.03.2022;13:00;14:00;220
22.03.2022;14:00;15:00;177
22.03.2022;15:00;16:00;176
22.03.2022;16:00;17:00;176
22.03.2022;17:00;18:00;176
22.03.2022;18:00;19:00;178
22.03.2022;19:00;20:00;211
22.03.2022;20:00;21:00;211
22.03.2022;21:00;22:00;211
22.03.2022;22:00;23:00;211
22.03.2022;23:00;00:00;211
23.03.2022;00:00;01:00;211
23.03.2022;01:00;02:00;211
23.03.2022;02:00;03:00;218
23.03.2022;03:00;04:00;256
23.03.2022;04:00;05:00;329
23.03.2022;05:00;06:00;347
23.03.2022;06:00;07:00;407
23.03.2022;07:00;08:00;408
23.03.2022;08:00;09:00;408
23.03.2022;09:00;10:00;351
23.03.2022;10:00;11:00;300
23.03.2022;11:00;12:00;254
23.03.2022;12:00;13:00;170
23.03.2022;13:00;14:00;132
23.03.2022;14:00;15:00;132
23.03.2022;15:00;16:00;132
23.03.2022;16:00;17:00;132
23.03.2022;17:00;18:00;132
23.03.2022;18:00;19:00;133
23.03.2022;19:00;20:00;158
23.03.2022;20:00;21:00;156
23.03.2022;21:00;22:00;156
23.03.2022;22:00;23:00;157
23.03.2022;23:00;00:00;159
24.03.2022;00:00;01:00;176
24.03.2022;01:00;02:00;177
24.03.2022;02:00;03:00;220
24.03.2022;03:00;04:00;270
24.03.2022;04:00;05:00;372
24.03.2022;05:00;06:00;426
24.03.2022;06:00;07:00;439
24.03.2022;07:00;08:00;464
24.03.2022;08:00;09:00;465
24.03.2022;09:00;10:00;346
24.03.2022;10:00;11:00;277
24.03.2022;11:00;12:00;228
24.03.2022;12:00;13:00;178
24.03.2022;13:00;14:00;132
24.03.2022;14:00;15:00;132
24.03.2022;15:00;16:00;132
24.03.2022;16:00;17:00;132
24.03.2022;17:00;18:00;200
24.03.2022;18:00;19:00;328
24.03.2022;19:00;20:00;372
24.03.2022;20:00;21:00;389
24.03.2022;21:00;22:00;254
24.03.2022;22:00;23:00;238
24.03.2022;23:00;00:00;150
25.03.2022;00:00;01:00;147
25.03.2022;01:00;02:00;146
25.03.2022;02:00;03:00;147
25.03.2022;03:00;04:00;176
25.03.2022;04:00;05:00;242
25.03.2022;05:00;06:00;342
25.03.2022;06:00;07:00;388
25.03.2022;07:00;08:00;397
25.03.2022;08:00;09:00;398
25.03.2022;09:00;10:00;333
25.03.2022;10:00;11:00;281
25.03.2022;11:00;12:00;232
25.03.2022;12:00;13:00;140
25.03.2022;13:00;14:00;127
25.03.2022;14:00;15:00;127
25.03.2022;15:00;16:00;127
25.03.2022;16:00;17:00;127
25.03.2022;17:00;18:00;129
25.03.2022;18:00;19:00;233
25.03.2022;19:00;20:00;240
25.03.2022;20:00;21:00;234
25.03.2022;21:00;22:00;181
25.03.2022;22:00;23:00;181
25.03.2022;23:00;00:00;128
26.03.2022;00:00;01:00;122
26.03.2022;01:00;02:00;122
26.03.2022;02:00;03:00;122
26.03.2022;03:00;04:00;122
26.03.2022;04:00;05:00;132
26.03.2022;05:00;06:00;176
26.03.2022;06:00;07:00;176
26.03.2022;07:00;08:00;172
26.03.2022;08:00;09:00;156
26.03.2022;09:00;10:00;175
26.03.2022;10:00;11:00;176
26.03.2022;11:00;12:00;176
26.03.2022;12:00;13:00;176
26.03.2022;13:00;14:00;177
26.03.2022;14:00;15:00;176
26.03.2022;15:00;16:00;176
26.03.2022;16:00;17:00;176
26.03.2022;17:00;18:00;176
26.03.2022;18:00;19:00;179
26.03.2022;19:00;20:00;225
26.03.2022;20:00;21:00;216
26.03.2022;21:00;22:00;216
26.03.2022;22:00;23:00;203
26.03.2022;23:00;00:00;176
27.03.2022;00:00;01:00;142
27.03.2022;01:00;02:00;141
27.03.2022;03:00;04:00;143
27.03.2022;04:00;05:00;202
27.03.2022;05:00;06:00;300
27.03.2022;06:00;07:00;343
27.03.2022;07:00;08:00;343
27.03.2022;08:00;09:00;343
27.03.2022;09:00;10:00;300
27.03.2022;10:00;11:00;266
27.03.2022;11:00;12:00;198
27.03.2022;12:00;13:00;169
27.03.2022;13:00;14:00;167
27.03.2022;14:00;15:00;167
27.03.2022;15:00;16:00;166
27.03.2022;16:00;17:00;167
27.03.2022;17:00;18:00;167
27.03.2022;18:00;19:00;167
27.03.2022;19:00;20:00;167
27.03.2022;20:00;21:00;166
27.03.2022;21:00;22:00;166
27.03.2022;22:00;23:00;166
27.03.2022;23:00;00:00;166
28.03.2022;00:00;01:00;166
28.03.2022;01:00;02:00;166
28.03.2022;02:00;03:00;166
28.03.2022;03:00;04:00;166
28.03.2022;04:00;05:00;167
28.03.2022;05:00;06:00;293
28.03.2022;06:00;07:00;362
28.03.2022;07:00;08:00;371
28.03.2022;08:00;09:00;442
28.03.2022;09:00;10:00;350
28.03.2022;10:00;11:00;304
28.03.2022;11:00;12:00;257
28.03.2022;12:00;13:00;208
28.03.2022;13:00;14:00;167
28.03.2022;14:00;15:00;167
28.03.2022;15:00;16:00;167
28.03.2022;16:00;17:00;166
28.03.2022;17:00;18:00;166
28.03.2022;18:00;19:00;167
28.03.2022;19:00;20:00;167
28.03.2022;20:00;21:00;167
28.03.2022;21:00;22:00;166
28.03.2022;22:00;23:00;166
28.03.2022;23:00;00:00;166
29.03.2022;00:00;01:00;138
29.03.2022;01:00;02:00;136
29.03.2022;02:00;03:00;137
29.03.2022;03:00;04:00;164
29.03.2022;04:00;05:00;209
29.03.2022;05:00;06:00;244
29.03.2022;06:00;07:00;274
29.03.2022;07:00;08:00;305
29.03.2022;08:00;09:00;332
29.03.2022;09:00;10:00;328
29.03.2022;10:00;11:00;211
29.03.2022;11:00;12:00;205
29.03.2022;12:00;13:00;223
29.03.2022;13:00;14:00;222
29.03.2022;14:00;15:00;224
29.03.2022;15:00;16:00;224
29.03.2022;16:00;17:00;260
29.03.2022;17:00;18:00;249
29.03.2022;18:00;19:00;225
29.03.2022;19:00;20:00;151
29.03.2022;20:00;21:00;156
29.03.2022;21:00;22:00;165
29.03.2022;22:00;23:00;166
29.03.2022;23:00;00:00;165
30.03.2022;00:00;01:00;169
30.03.2022;01:00;02:00;200
30.03.2022;02:00;03:00;204
30.03.2022;03:00;04:00;229
30.03.2022;04:00;05:00;225
30.03.2022;05:00;06:00;188
30.03.2022;06:00;07:00;215
30.03.2022;07:00;08:00;232
30.03.2022;08:00;09:00;231
30.03.2022;09:00;10:00;229
30.03.2022;10:00;11:00;228
30.03.2022;11:00;12:00;227
30.03.2022;12:00;13:00;214
30.03.2022;13:00;14:00;216
30.03.2022;14:00;15:00;245
30.03.2022;15:00;16:00;231
30.03.2022;16:00;17:00;227
30.03.2022;17:00;18:00;343
30.03.2022;18:00;19:00;397
30.03.2022;19:00;20:00;444
30.03.2022;20:00;21:00;404
30.03.2022;21:00;22:00;379
30.03.2022;22:00;23:00;351
30.03.2022;23:00;00:00;323
31.03.2022;00:00;01:00;284
31.03.2022;01:00;02:00;270
31.03.2022;02:00;03:00;270
31.03.2022;03:00;04:00;270
31.03.2022;04:00;05:00;283
31.03.2022;05:00;06:00;359
31.03.2022;06:00;07:00;436
31.03.2022;07:00;08:00;441
31.03.2022;08:00;09:00;441
31.03.2022;09:00;10:00;441
31.03.2022;10:00;11:00;440
31.03.2022;11:00;12:00;392
31.03.2022;12:00;13:00;363
31.03.2022;13:00;14:00;350
31.03.2022;14:00;15:00;349
31.03.2022;15:00;16:00;348
31.03.2022;16:00;17:00;339
31.03.2022;17:00;18:00;347
31.03.2022;18:00;19:00;378
31.03.2022;19:00;20:00;408
31.03.2022;20:00;21:00;324
31.03.2022;21:00;22:00;192
31.03.2022;22:00;23:00;170
31.03.2022;23:00;00:00;162
01.04.2022;00:00;01:00;156
01.04.2022;01:00;02:00;156
01.04.2022;02:00;03:00;156
01.04.2022;03:00;04:00;156
01.04.2022;04:00;05:00;156
01.04.2022;05:00;06:00;168
01.04.2022;06:00;07:00;330
01.04.2022;07:00;08:00;422
01.04.2022;08:00;09:00;446
01.04.2022;09:00;10:00;446
01.04.2022;10:00;11:00;435
01.04.2022;11:00;12:00;427
01.04.2022;12:00;13:00;312
01.04.2022;13:00;14:00;264
01.04.2022;14:00;15:00;172
01.04.2022;15:00;16:00;202
01.04.2022;16:00;17:00;225
01.04.2022;17:00;18:00;319
01.04.2022;18:00;19:00;340
01.04.2022;19:00;20:00;353
01.04.2022;20:00;21:00;351
01.04.2022;21:00;22:00;276
01.04.2022;22:00;23:00;181
01.04.2022;23:00;00:00;155
02.04.2022;00:00;01:00;155
02.04.2022;01:00;02:00;155
02.04.2022;02:00;03:00;155
02.04.2022;03:00;04:00;156
02.04.2022;04:00;05:00;156
02.04.2022;05:00;06:00;155
02.04.2022;06:00;07:00;155
02.04.2022;07:00;08:00;192
02.04.2022;08:00;09:00;348
02.04.2022;09:00;10:00;260
02.04.2022;10:00;11:00;192
02.04.2022;11:00;12:00;165
02.04.2022;12:00;13:00;166
02.04.2022;13:00;14:00;166
02.04.2022;14:00;15:00;156
02.04.2022;15:00;16:00;160
02.04.2022;16:00;17:00;165
02.04.2022;17:00;18:00;170
02.04.2022;18:00;19:00;336
02.04.2022;19:00;20:00;411
02.04.2022;20:00;21:00;430
02.04.2022;21:00;22:00;423
02.04.2022;22:00;23:00;361
02.04.2022;23:00;00:00;354
03.04.2022;00:00;01:00;354
03.04.2022;01:00;02:00;353
03.04.2022;02:00;03:00;349
03.04.2022;03:00;04:00;201
03.04.2022;04:00;05:00;204
03.04.2022;05:00;06:00;233
03.04.2022;06:00;07:00;233
03.04.2022;07:00;08:00;233
03.04.2022;08:00;09:00;232
03.04.2022;09:00;10:00;231
03.04.2022;10:00;11:00;215
03.04.2022;11:00;12:00;136
03.04.2022;12:00;13:00;101
03.04.2022;13:00;14:00;100
03.04.2022;14:00;15:00;100
03.04.2022;15:00;16:00;100
03.04.2022;16:00;17:00;100
03.04.2022;17:00;18:00;100
03.04.2022;18:00;19:00;101
03.04.2022;19:00;20:00;189
03.04.2022;20:00;21:00;219
03.04.2022;21:00;22:00;219
03.04.2022;22:00;23:00;143
03.04.2022;23:00;00:00;100
04.04.2022;00:00;01:00;100
04.04.2022;01:00;02:00;100
04.04.2022;02:00;03:00;100
04.04.2022;03:00;04:00;102
04.04.2022;04:00;05:00;146
04.04.2022;05:00;06:00;180
04.04.2022;06:00;07:00;179
04.04.2022;07:00;08:00;167
04.04.2022;08:00;09:00;149
04.04.2022;09:00;10:00;149
04.04.2022;10:00;11:00;120
04.04.2022;11:00;12:00;82
04.04.2022;12:00;13:00;73
04.04.2022;13:00;14:00;73
04.04.2022;14:00;15:00;73
04.04.2022;15:00;16:00;85
04.04.2022;16:00;17:00;123
04.04.2022;17:00;18:00;123
04.04.2022;18:00;19:00;123
04.04.2022;19:00;20:00;123
04.04.2022;20:00;21:00;123
04.04.2022;21:00;22:00;123
04.04.2022;22:00;23:00;122
04.04.2022;23:00;00:00;95
05.04.2022;00:00;01:00;75
05.04.2022;01:00;02:00;75
05.04.2022;02:00;03:00;75
05.04.2022;03:00;04:00;75
05.04.2022;04:00;05:00;76
05.04.2022;05:00;06:00;108
05.04.2022;06:00;07:00;214
05.04.2022;07:00;08:00;226
05.04.2022;08:00;09:00;226
05.04.2022;09:00;10:00;227
05.04.2022;10:00;11:00;227
05.04.2022;11:00;12:00;226
05.04.2022;12:00;13:00;225
05.04.2022;13:00;14:00;224
05.04.2022;14:00;15:00;224
05.04.2022;15:00;16:00;223
05.04.2022;16:00;17:00;224
05.04.2022;17:00;18:00;224
05.04.2022;18:00;19:00;223
05.04.2022;19:00;20:00;224
05.04.2022;20:00;21:00;224
05.04.2022;21:00;22:00;225
05.04.2022;22:00;23:00;170
05.04.2022;23:00;00:00;147
06.04.2022;00:00;01:00;92
06.04.2022;01:00;02:00;148
06.04.2022;02:00;03:00;153
06.04.2022;03:00;04:00;168
06.04.2022;04:00;05:00;218
06.04.2022;05:00;06:00;222
06.04.2022;06:00;07:00;222
06.04.2022;07:00;08:00;222
06.04.2022;08:00;09:00;222
06.04.2022;09:00;10:00;222
06.04.2022;10:00;11:00;171
06.04.2022;11:00;12:00;96
06.04.2022;12:00;13:00;83
06.04.2022;13:00;14:00;79
06.04.2022;14:00;15:00;78
06.04.2022;15:00;16:00;78
06.04.2022;16:00;17:00;78
06.04.2022;17:00;18:00;78
06.04.2022;18:00;19:00;78
06.04.2022;19:00;20:00;78
06.04.2022;20:00;21:00;78
06.04.2022;21:00;22:00;78
06.04.2022;22:00;23:00;78
06.04.2022;23:00;00:00;78
07.04.2022;00:00;01:00;78
07.04.2022;01:00;02:00;78
07.04.2022;02:00;03:00;78
07.04.2022;03:00;04:00;78
07.04.2022;04:00;05:00;78
07.04.2022;05:00;06:00;77
07.04.2022;06:00;07:00;76
07.04.2022;07:00;08:00;76
07.04.2022;08:00;09:00;76
07.04.2022;09:00;10:00;76
07.04.2022;10:00;11:00;76
07.04.2022;11:00;12:00;76
07.04.2022;12:00;13:00;76
07.04.2022;13:00;14:00;76
07.04.2022;14:00;15:00;77
07.04.2022;15:00;16:00;76
07.04.2022;16:00;17:00;76
07.04.2022;17:00;18:00;76
07.04.2022;18:00;19:00;77
07.04.2022;19:00;20:00;76
07.04.2022;20:00;21:00;76
07.04.2022;21:00;22:00;76
07.04.2022;22:00;23:00;76
07.04.2022;23:00;00:00;76
08.04.2022;00:00;01:00;76
08.04.2022;01:00;02:00;76
08.04.2022;02:00;03:00;76
08.04.2022;03:00;04:00;76
08.04.2022;04:00;05:00;76
08.04.2022;05:00;06:00;76
08.04.2022;06:00;07:00;77
08.04.2022;07:00;08:00;90
08.04.2022;08:00;09:00;101
08.04.2022;09:00;10:00;110
08.04.2022;10:00;11:00;118
08.04.2022;11:00;12:00;168
08.04.2022;12:00;13:00;223
08.04.2022;13:00;14:00;223
08.04.2022;14:00;15:00;222
08.04.2022;15:00;16:00;222
08.04.2022;16:00;17:00;222
08.04.2022;17:00;18:00;222
08.04.2022;18:00;19:00;223
08.04.2022;19:00;20:00;223
08.04.2022;20:00;21:00;223
08.04.2022;21:00;22:00;225
08.04.2022;22:00;23:00;225
08.04.2022;23:00;00:00;183
09.04.2022;00:00;01:00;175
09.04.2022;01:00;02:00;130
09.04.2022;02:00;03:00;89
09.04.2022;03:00;04:00;86
09.04.2022;04:00;05:00;86
09.04.2022;05:00;06:00;86
09.04.2022;06:00;07:00;85
09.04.2022;07:00;08:00;84
09.04.2022;08:00;09:00;85
09.04.2022;09:00;10:00;85
09.04.2022;10:00;11:00;85
09.04.2022;11:00;12:00;85
09.04.2022;12:00;13:00;86
09.04.2022;13:00;14:00;86
09.04.2022;14:00;15:00;86
09.04.2022;15:00;16:00;86
09.04.2022;16:00;17:00;86
09.04.2022;17:00;18:00;86
09.04.2022;18:00;19:00;86
09.04.2022;19:00;20:00;112
09.04.2022;20:00;21:00;163
09.04.2022;21:00;22:00;80
09.04.2022;22:00;23:00;66
09.04.2022;23:00;00:00;66
10.04.2022;00:00;01:00;66
10.04.2022;01:00;02:00;66
10.04.2022;02:00;03:00;66
10.04.2022;03:00;04:00;66
10.04.2022;04:00;05:00;66
10.04.2022;05:00;06:00;65
10.04.2022;06:00;07:00;65
10.04.2022;07:00;08:00;65
10.04.2022;08:00;09:00;65
10.04.2022;09:00;10:00;65
10.04.2022;10:00;11:00;65
10.04.2022;11:00;12:00;65
10.04.2022;12:00;13:00;65
10.04.2022;13:00;14:00;65
10.04.2022;14:00;15:00;65
10.04.2022;15:00;16:00;65
10.04.2022;16:00;17:00;83
10.04.2022;17:00;18:00;99
10.04.2022;18:00;19:00;202
10.04.2022;19:00;20:00;230
10.04.2022;20:00;21:00;230
10.04.2022;21:00;22:00;230
10.04.2022;22:00;23:00;229
10.04.2022;23:00;00:00;230
11.04.2022;00:00;01:00;228
11.04.2022;01:00;02:00;231
11.04.2022;02:00;03:00;231
11.04.2022;03:00;04:00;230
11.04.2022;04:00;05:00;229
11.04.2022;05:00;06:00;229
11.04.2022;06:00;07:00;228
11.04.2022;07:00;08:00;228
11.04.2022;08:00;09:00;228
11.04.2022;09:00;10:00;228
11.04.2022;10:00;11:00;228
11.04.2022;11:00;12:00;226
11.04.2022;12:00;13:00;227
11.04.2022;13:00;14:00;226
11.04.2022;14:00;15:00;225
11.04.2022;15:00;16:00;225
11.04.2022;16:00;17:00;224
11.04.2022;17:00;18:00;224
11.04.2022;18:00;19:00;224
11.04.2022;19:00;20:00;224
11.04.2022;20:00;21:00;225
11.04.2022;21:00;22:00;226
11.04.2022;22:00;23:00;228
11.04.2022;23:00;00:00;229
12.04.2022;00:00;01:00;230
12.04.2022;01:00;02:00;230
12.04.2022;02:00;03:00;231
12.04.2022;03:00;04:00;230
12.04.2022;04:00;05:00;230
12.04.2022;05:00;06:00;229
12.04.2022;06:00;07:00;230
12.04.2022;07:00;08:00;230
12.04.2022;08:00;09:00;229
12.04.2022;09:00;10:00;228
12.04.2022;10:00;11:00;224
12.04.2022;11:00;12:00;137
12.04.2022;12:00;13:00;82
12.04.2022;13:00;14:00;81
12.04.2022;14:00;15:00;81
12.04.2022;15:00;16:00;81
12.04.2022;16:00;17:00;122
12.04.2022;17:00;18:00;145
12.04.2022;18:00;19:00;180
12.04.2022;19:00;20:00;214
12.04.2022;20:00;21:00;222
12.04.2022;21:00;22:00;223
12.04.2022;22:00;23:00;223
12.04.2022;23:00;00:00;186
13.04.2022;00:00;01:00;224
13.04.2022;01:00;02:00;226
13.04.2022;02:00;03:00;226
13.04.2022;03:00;04:00;225
13.04.2022;04:00;05:00;224
13.04.2022;05:00;06:00;224
13.04.2022;06:00;07:00;225
13.04.2022;07:00;08:00;227
13.04.2022;08:00;09:00;227
13.04.2022;09:00;10:00;223
13.04.2022;10:00;11:00;222
13.04.2022;11:00;12:00;221
13.04.2022;12:00;13:00;219
13.04.2022;13:00;14:00;217
13.04.2022;14:00;15:00;184
13.04.2022;15:00;16:00;144
13.04.2022;16:00;17:00;141
13.04.2022;17:00;18:00;141
13.04.2022;18:00;19:00;141
13.04.2022;19:00;20:00;141
13.04.2022;20:00;21:00;141
13.04.2022;21:00;22:00;141
13.04.2022;22:00;23:00;141
13.04.2022;23:00;00:00;113
14.04.2022;00:00;01:00;111
14.04.2022;01:00;02:00;111
14.04.2022;02:00;03:00;111
14.04.2022;03:00;04:00;113
14.04.2022;04:00;05:00;133
14.04.2022;05:00;06:00;170
14.04.2022;06:00;07:00;200
14.04.2022;07:00;08:00;210
14.04.2022;08:00;09:00;202
14.04.2022;09:00;10:00;194
14.04.2022;10:00;11:00;190
14.04.2022;11:00;12:00;190
14.04.2022;12:00;13:00;187
14.04.2022;13:00;14:00;142
14.04.2022;14:00;15:00;141
14.04.2022;15:00;16:00;177
14.04.2022;16:00;17:00;211
14.04.2022;17:00;18:00;223
14.04.2022;18:00;19:00;223
14.04.2022;19:00;20:00;223
14.04.2022;20:00;21:00;223
14.04.2022;21:00;22:00;224
14.04.2022;22:00;23:00;207
14.04.2022;23:00;00:00;205
15.04.2022;00:00;01:00;205
15.04.2022;01:00;02:00;205
15.04.2022;02:00;03:00;207
15.04.2022;03:00;04:00;210
15.04.2022;04:00;05:00;210
15.04.2022;05:00;06:00;219
15.04.2022;06:00;07:00;228
15.04.2022;07:00;08:00;230
15.04.2022;08:00;09:00;229
15.04.2022;09:00;10:00;229
15.04.2022;10:00;11:00;229
15.04.2022;11:00;12:00;229
15.04.2022;12:00;13:00;229
15.04.2022;13:00;14:00;228
15.04.2022;14:00;15:00;226
15.04.2022;15:00;16:00;212
