Date;Start;End;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Original resolutions
02.04.2016;03:00;04:00;233
02.04.2016;04:00;05:00;233
02.04.2016;05:00;06:00;232
02.04.2016;06:00;07:00;233
02.04.2016;07:00;08:00;233
02.04.2016;08:00;09:00;232
02.04.2016;09:00;10:00;230
02.04.2016;10:00;11:00;227
02.04.2016;11:00;12:00;226
02.04.2016;12:00;13:00;165
02.04.2016;13:00;14:00;163
02.04.2016;14:00;15:00;163
02.04.2016;15:00;16:00;163
02.04.2016;16:00;17:00;163
02.04.2016;17:00;18:00;182
02.04.2016;18:00;19:00;217
02.04.2016;19:00;20:00;220
02.04.2016;20:00;21:00;221
02.04.2016;21:00;22:00;223
02.04.2016;22:00;23:00;223
02.04.2016;23:00;00:00;183
03.04.2016;00:00;01:00;181
03.04.2016;01:00;02:00;181
03.04.2016;02:00;03:00;142
03.04.2016;03:00;04:00;141
03.04.2016;04:00;05:00;142
03.04.2016;05:00;06:00;181
03.04.2016;06:00;07:00;182
03.04.2016;07:00;08:00;201
03.04.2016;08:00;09:00;201
03.04.2016;09:00;10:00;201
03.04.2016;10:00;11:00;181
03.04.2016;11:00;12:00;181
03.04.2016;12:00;13:00;143
03.04.2016;13:00;14:00;142
03.04.2016;14:00;15:00;142
03.04.2016;15:00;16:00;142
03.04.2016;16:00;17:00;142
03.04.2016;17:00;18:00;142
03.04.2016;18:00;19:00;182
03.04.2016;19:00;20:00;216
03.04.2016;20:00;21:00;217
03.04.2016;21:00;22:00;219
03.04.2016;22:00;23:00;181
03.04.2016;23:00;00:00;161
04.04.2016;00:00;01:00;161
04.04.2016;01:00;02:00;131
04.04.2016;02:00;03:00;131
04.04.2016;03:00;04:00;132
04.04.2016;04:00;05:00;132
04.04.2016;05:00;06:00;162
04.04.2016;06:00;07:00;222
04.04.2016;07:00;08:00;223
04.04.2016;08:00;09:00;221
04.04.2016;09:00;10:00;220
04.04.2016;10:00;11:00;216
04.04.2016;11:00;12:00;163
04.04.2016;12:00;13:00;141
04.04.2016;13:00;14:00;122
04.04.2016;14:00;15:00;122
04.04.2016;15:00;16:00;122
04.04.2016;16:00;17:00;125
04.04.2016;17:00;18:00;163
04.04.2016;18:00;19:00;182
04.04.2016;19:00;20:00;211
04.04.2016;20:00;21:00;211
04.04.2016;21:00;22:00;212
04.04.2016;22:00;23:00;145
04.04.2016;23:00;00:00;122
05.04.2016;00:00;01:00;113
05.04.2016;01:00;02:00;113
05.04.2016;02:00;03:00;113
05.04.2016;03:00;04:00;113
05.04.2016;04:00;05:00;116
05.04.2016;05:00;06:00;162
05.04.2016;06:00;07:00;219
05.04.2016;07:00;08:00;222
05.04.2016;08:00;09:00;221
05.04.2016;09:00;10:00;219
05.04.2016;10:00;11:00;212
05.04.2016;11:00;12:00;214
05.04.2016;12:00;13:00;211
05.04.2016;13:00;14:00;209
05.04.2016;14:00;15:00;207
05.04.2016;15:00;16:00;206
05.04.2016;16:00;17:00;136
05.04.2016;17:00;18:00;134
05.04.2016;18:00;19:00;208
05.04.2016;19:00;20:00;210
05.04.2016;20:00;21:00;194
05.04.2016;21:00;22:00;137
05.04.2016;22:00;23:00;134
05.04.2016;23:00;00:00;115
06.04.2016;00:00;01:00;133
06.04.2016;01:00;02:00;132
06.04.2016;02:00;03:00;132
06.04.2016;03:00;04:00;132
06.04.2016;04:00;05:00;133
06.04.2016;05:00;06:00;144
06.04.2016;06:00;07:00;151
06.04.2016;07:00;08:00;151
06.04.2016;08:00;09:00;150
06.04.2016;09:00;10:00;150
06.04.2016;10:00;11:00;144
06.04.2016;11:00;12:00;143
06.04.2016;12:00;13:00;145
06.04.2016;13:00;14:00;144
06.04.2016;14:00;15:00;145
06.04.2016;15:00;16:00;143
06.04.2016;16:00;17:00;143
06.04.2016;17:00;18:00;143
06.04.2016;18:00;19:00;143
06.04.2016;19:00;20:00;149
06.04.2016;20:00;21:00;150
06.04.2016;21:00;22:00;142
06.04.2016;22:00;23:00;142
06.04.2016;23:00;00:00;144
07.04.2016;00:00;01:00;147
07.04.2016;01:00;02:00;146
07.04.2016;02:00;03:00;146
07.04.2016;03:00;04:00;146
07.04.2016;04:00;05:00;145
07.04.2016;05:00;06:00;145
07.04.2016;06:00;07:00;154
07.04.2016;07:00;08:00;158
07.04.2016;08:00;09:00;159
07.04.2016;09:00;10:00;158
07.04.2016;10:00;11:00;151
07.04.2016;11:00;12:00;145
07.04.2016;12:00;13:00;144
07.04.2016;13:00;14:00;146
07.04.2016;14:00;15:00;144
07.04.2016;15:00;16:00;145
07.04.2016;16:00;17:00;144
07.04.2016;17:00;18:00;144
07.04.2016;18:00;19:00;145
07.04.2016;19:00;20:00;150
07.04.2016;20:00;21:00;153
07.04.2016;21:00;22:00;154
07.04.2016;22:00;23:00;154
07.04.2016;23:00;00:00;151
08.04.2016;00:00;01:00;147
08.04.2016;01:00;02:00;147
08.04.2016;02:00;03:00;148
08.04.2016;03:00;04:00;151
08.04.2016;04:00;05:00;156
08.04.2016;05:00;06:00;157
08.04.2016;06:00;07:00;162
08.04.2016;07:00;08:00;162
08.04.2016;08:00;09:00;162
08.04.2016;09:00;10:00;159
08.04.2016;10:00;11:00;150
08.04.2016;11:00;12:00;149
08.04.2016;12:00;13:00;149
08.04.2016;13:00;14:00;148
08.04.2016;14:00;15:00;148
08.04.2016;15:00;16:00;148
08.04.2016;16:00;17:00;148
08.04.2016;17:00;18:00;148
08.04.2016;18:00;19:00;154
08.04.2016;19:00;20:00;154
08.04.2016;20:00;21:00;152
08.04.2016;21:00;22:00;151
08.04.2016;22:00;23:00;147
08.04.2016;23:00;00:00;147
09.04.2016;00:00;01:00;148
09.04.2016;01:00;02:00;148
09.04.2016;02:00;03:00;148
09.04.2016;03:00;04:00;149
09.04.2016;04:00;05:00;149
09.04.2016;05:00;06:00;150
09.04.2016;06:00;07:00;156
09.04.2016;07:00;08:00;158
09.04.2016;08:00;09:00;158
09.04.2016;09:00;10:00;158
09.04.2016;10:00;11:00;157
09.04.2016;11:00;12:00;155
09.04.2016;12:00;13:00;154
09.04.2016;13:00;14:00;151
09.04.2016;14:00;15:00;146
09.04.2016;15:00;16:00;146
09.04.2016;16:00;17:00;146
09.04.2016;17:00;18:00;151
09.04.2016;18:00;19:00;153
09.04.2016;19:00;20:00;154
09.04.2016;20:00;21:00;155
09.04.2016;21:00;22:00;155
09.04.2016;22:00;23:00;155
09.04.2016;23:00;00:00;147
10.04.2016;00:00;01:00;148
10.04.2016;01:00;02:00;148
10.04.2016;02:00;03:00;148
10.04.2016;03:00;04:00;149
10.04.2016;04:00;05:00;148
10.04.2016;05:00;06:00;148
10.04.2016;06:00;07:00;149
10.04.2016;07:00;08:00;155
10.04.2016;08:00;09:00;156
10.04.2016;09:00;10:00;156
10.04.2016;10:00;11:00;154
10.04.2016;11:00;12:00;153
10.04.2016;12:00;13:00;153
10.04.2016;13:00;14:00;153
10.04.2016;14:00;15:00;152
10.04.2016;15:00;16:00;157
10.04.2016;16:00;17:00;157
10.04.2016;17:00;18:00;157
10.04.2016;18:00;19:00;157
10.04.2016;19:00;20:00;157
10.04.2016;20:00;21:00;156
10.04.2016;21:00;22:00;157
10.04.2016;22:00;23:00;158
10.04.2016;23:00;00:00;151
11.04.2016;00:00;01:00;150
11.04.2016;01:00;02:00;147
11.04.2016;02:00;03:00;147
11.04.2016;03:00;04:00;148
11.04.2016;04:00;05:00;149
11.04.2016;05:00;06:00;157
11.04.2016;06:00;07:00;157
11.04.2016;07:00;08:00;156
11.04.2016;08:00;09:00;158
11.04.2016;09:00;10:00;195
11.04.2016;10:00;11:00;186
11.04.2016;11:00;12:00;181
11.04.2016;12:00;13:00;190
11.04.2016;13:00;14:00;190
11.04.2016;14:00;15:00;190
11.04.2016;15:00;16:00;190
11.04.2016;16:00;17:00;190
11.04.2016;17:00;18:00;191
11.04.2016;18:00;19:00;222
11.04.2016;19:00;20:00;222
11.04.2016;20:00;21:00;222
11.04.2016;21:00;22:00;223
11.04.2016;22:00;23:00;164
11.04.2016;23:00;00:00;162
12.04.2016;00:00;01:00;160
12.04.2016;01:00;02:00;160
12.04.2016;02:00;03:00;160
12.04.2016;03:00;04:00;160
12.04.2016;04:00;05:00;160
12.04.2016;05:00;06:00;163
12.04.2016;06:00;07:00;222
12.04.2016;07:00;08:00;221
12.04.2016;08:00;09:00;220
12.04.2016;09:00;10:00;219
12.04.2016;10:00;11:00;217
12.04.2016;11:00;12:00;216
12.04.2016;12:00;13:00;184
12.04.2016;13:00;14:00;125
12.04.2016;14:00;15:00;123
12.04.2016;15:00;16:00;122
12.04.2016;16:00;17:00;122
12.04.2016;17:00;18:00;129
12.04.2016;18:00;19:00;214
12.04.2016;19:00;20:00;215
12.04.2016;20:00;21:00;216
12.04.2016;21:00;22:00;217
12.04.2016;22:00;23:00;182
12.04.2016;23:00;00:00;132
13.04.2016;00:00;01:00;130
13.04.2016;01:00;02:00;130
13.04.2016;02:00;03:00;130
13.04.2016;03:00;04:00;131
13.04.2016;04:00;05:00;133
13.04.2016;05:00;06:00;153
13.04.2016;06:00;07:00;222
13.04.2016;07:00;08:00;222
13.04.2016;08:00;09:00;220
13.04.2016;09:00;10:00;217
13.04.2016;10:00;11:00;216
13.04.2016;11:00;12:00;215
13.04.2016;12:00;13:00;214
13.04.2016;13:00;14:00;214
13.04.2016;14:00;15:00;212
13.04.2016;15:00;16:00;211
13.04.2016;16:00;17:00;212
13.04.2016;17:00;18:00;218
13.04.2016;18:00;19:00;217
13.04.2016;19:00;20:00;175
13.04.2016;20:00;21:00;143
13.04.2016;21:00;22:00;111
13.04.2016;22:00;23:00;74
13.04.2016;23:00;00:00;73
14.04.2016;00:00;01:00;71
14.04.2016;01:00;02:00;71
14.04.2016;02:00;03:00;71
14.04.2016;03:00;04:00;71
14.04.2016;04:00;05:00;71
14.04.2016;05:00;06:00;72
14.04.2016;06:00;07:00;137
14.04.2016;07:00;08:00;139
14.04.2016;08:00;09:00;139
14.04.2016;09:00;10:00;139
14.04.2016;10:00;11:00;138
14.04.2016;11:00;12:00;111
14.04.2016;12:00;13:00;112
14.04.2016;13:00;14:00;113
14.04.2016;14:00;15:00;114
14.04.2016;15:00;16:00;113
14.04.2016;16:00;17:00;112
14.04.2016;17:00;18:00;113
14.04.2016;18:00;19:00;113
14.04.2016;19:00;20:00;113
14.04.2016;20:00;21:00;114
14.04.2016;21:00;22:00;114
14.04.2016;22:00;23:00;115
14.04.2016;23:00;00:00;115
15.04.2016;00:00;01:00;116
15.04.2016;01:00;02:00;116
15.04.2016;02:00;03:00;116
15.04.2016;03:00;04:00;117
15.04.2016;04:00;05:00;116
15.04.2016;05:00;06:00;116
15.04.2016;06:00;07:00;116
15.04.2016;07:00;08:00;116
15.04.2016;08:00;09:00;115
15.04.2016;09:00;10:00;114
15.04.2016;10:00;11:00;114
15.04.2016;11:00;12:00;113
15.04.2016;12:00;13:00;113
15.04.2016;13:00;14:00;112
15.04.2016;14:00;15:00;112
15.04.2016;15:00;16:00;112
15.04.2016;16:00;17:00;112
15.04.2016;17:00;18:00;111
15.04.2016;18:00;19:00;110
15.04.2016;19:00;20:00;110
15.04.2016;20:00;21:00;112
15.04.2016;21:00;22:00;113
15.04.2016;22:00;23:00;113
15.04.2016;23:00;00:00;111
16.04.2016;00:00;01:00;76
16.04.2016;01:00;02:00;76
16.04.2016;02:00;03:00;76
16.04.2016;03:00;04:00;76
16.04.2016;04:00;05:00;76
16.04.2016;05:00;06:00;75
16.04.2016;06:00;07:00;78
16.04.2016;07:00;08:00;112
16.04.2016;08:00;09:00;111
16.04.2016;09:00;10:00;111
16.04.2016;10:00;11:00;91
16.04.2016;11:00;12:00;76
16.04.2016;12:00;13:00;52
16.04.2016;13:00;14:00;52
16.04.2016;14:00;15:00;52
16.04.2016;15:00;16:00;52
16.04.2016;16:00;17:00;52
16.04.2016;17:00;18:00;76
16.04.2016;18:00;19:00;110
16.04.2016;19:00;20:00;110
16.04.2016;20:00;21:00;111
16.04.2016;21:00;22:00;112
16.04.2016;22:00;23:00;113
16.04.2016;23:00;00:00;113
17.04.2016;00:00;01:00;113
17.04.2016;01:00;02:00;76
17.04.2016;02:00;03:00;76
17.04.2016;03:00;04:00;76
17.04.2016;04:00;05:00;76
17.04.2016;05:00;06:00;76
17.04.2016;06:00;07:00;78
17.04.2016;07:00;08:00;108
17.04.2016;08:00;09:00;108
17.04.2016;09:00;10:00;108
17.04.2016;10:00;11:00;108
17.04.2016;11:00;12:00;116
17.04.2016;12:00;13:00;144
17.04.2016;13:00;14:00;146
17.04.2016;14:00;15:00;147
17.04.2016;15:00;16:00;148
17.04.2016;16:00;17:00;169
17.04.2016;17:00;18:00;201
17.04.2016;18:00;19:00;210
17.04.2016;19:00;20:00;224
17.04.2016;20:00;21:00;227
17.04.2016;21:00;22:00;227
17.04.2016;22:00;23:00;226
17.04.2016;23:00;00:00;200
18.04.2016;00:00;01:00;162
18.04.2016;01:00;02:00;161
18.04.2016;02:00;03:00;161
18.04.2016;03:00;04:00;161
18.04.2016;04:00;05:00;161
18.04.2016;05:00;06:00;161
18.04.2016;06:00;07:00;224
18.04.2016;07:00;08:00;227
18.04.2016;08:00;09:00;226
18.04.2016;09:00;10:00;226
18.04.2016;10:00;11:00;225
18.04.2016;11:00;12:00;202
18.04.2016;12:00;13:00;170
18.04.2016;13:00;14:00;170
18.04.2016;14:00;15:00;196
18.04.2016;15:00;16:00;172
18.04.2016;16:00;17:00;170
18.04.2016;17:00;18:00;199
18.04.2016;18:00;19:00;222
18.04.2016;19:00;20:00;223
18.04.2016;20:00;21:00;224
18.04.2016;21:00;22:00;226
18.04.2016;22:00;23:00;227
18.04.2016;23:00;00:00;222
19.04.2016;00:00;01:00;171
19.04.2016;01:00;02:00;170
19.04.2016;02:00;03:00;170
19.04.2016;03:00;04:00;171
19.04.2016;04:00;05:00;171
19.04.2016;05:00;06:00;172
19.04.2016;06:00;07:00;201
19.04.2016;07:00;08:00;227
19.04.2016;08:00;09:00;226
19.04.2016;09:00;10:00;201
19.04.2016;10:00;11:00;200
19.04.2016;11:00;12:00;191
19.04.2016;12:00;13:00;190
19.04.2016;13:00;14:00;176
19.04.2016;14:00;15:00;180
19.04.2016;15:00;16:00;177
19.04.2016;16:00;17:00;176
19.04.2016;17:00;18:00;190
19.04.2016;18:00;19:00;201
19.04.2016;19:00;20:00;203
19.04.2016;20:00;21:00;224
19.04.2016;21:00;22:00;225
19.04.2016;22:00;23:00;200
19.04.2016;23:00;00:00;182
20.04.2016;00:00;01:00;179
20.04.2016;01:00;02:00;180
20.04.2016;02:00;03:00;180
20.04.2016;03:00;04:00;180
20.04.2016;04:00;05:00;183
20.04.2016;05:00;06:00;230
20.04.2016;06:00;07:00;230
20.04.2016;07:00;08:00;230
20.04.2016;08:00;09:00;230
20.04.2016;09:00;10:00;230
20.04.2016;10:00;11:00;229
20.04.2016;11:00;12:00;229
20.04.2016;12:00;13:00;228
20.04.2016;13:00;14:00;228
20.04.2016;14:00;15:00;225
20.04.2016;15:00;16:00;224
20.04.2016;16:00;17:00;224
20.04.2016;17:00;18:00;224
20.04.2016;18:00;19:00;224
20.04.2016;19:00;20:00;225
20.04.2016;20:00;21:00;226
20.04.2016;21:00;22:00;227
20.04.2016;22:00;23:00;228
20.04.2016;23:00;00:00;228
21.04.2016;00:00;01:00;192
21.04.2016;01:00;02:00;190
21.04.2016;02:00;03:00;190
21.04.2016;03:00;04:00;190
21.04.2016;04:00;05:00;191
21.04.2016;05:00;06:00;232
21.04.2016;06:00;07:00;232
21.04.2016;07:00;08:00;231
21.04.2016;08:00;09:00;230
21.04.2016;09:00;10:00;227
21.04.2016;10:00;11:00;224
21.04.2016;11:00;12:00;222
21.04.2016;12:00;13:00;220
21.04.2016;13:00;14:00;219
21.04.2016;14:00;15:00;218
21.04.2016;15:00;16:00;217
21.04.2016;16:00;17:00;218
21.04.2016;17:00;18:00;218
21.04.2016;18:00;19:00;218
21.04.2016;19:00;20:00;218
21.04.2016;20:00;21:00;177
21.04.2016;21:00;22:00;146
21.04.2016;22:00;23:00;147
21.04.2016;23:00;00:00;147
22.04.2016;00:00;01:00;148
22.04.2016;01:00;02:00;149
22.04.2016;02:00;03:00;149
22.04.2016;03:00;04:00;154
22.04.2016;04:00;05:00;155
22.04.2016;05:00;06:00;162
22.04.2016;06:00;07:00;163
22.04.2016;07:00;08:00;169
22.04.2016;08:00;09:00;174
22.04.2016;09:00;10:00;173
22.04.2016;10:00;11:00;167
22.04.2016;11:00;12:00;160
22.04.2016;12:00;13:00;160
22.04.2016;13:00;14:00;158
22.04.2016;14:00;15:00;149
22.04.2016;15:00;16:00;149
22.04.2016;16:00;17:00;149
22.04.2016;17:00;18:00;149
22.04.2016;18:00;19:00;156
22.04.2016;19:00;20:00;159
22.04.2016;20:00;21:00;159
22.04.2016;21:00;22:00;152
22.04.2016;22:00;23:00;153
22.04.2016;23:00;00:00;150
23.04.2016;00:00;01:00;148
23.04.2016;01:00;02:00;150
23.04.2016;02:00;03:00;150
23.04.2016;03:00;04:00;150
23.04.2016;04:00;05:00;153
23.04.2016;05:00;06:00;154
23.04.2016;06:00;07:00;156
23.04.2016;07:00;08:00;161
23.04.2016;08:00;09:00;161
23.04.2016;09:00;10:00;160
23.04.2016;10:00;11:00;159
23.04.2016;11:00;12:00;159
23.04.2016;12:00;13:00;158
23.04.2016;13:00;14:00;158
23.04.2016;14:00;15:00;159
23.04.2016;15:00;16:00;150
23.04.2016;16:00;17:00;150
23.04.2016;17:00;18:00;149
23.04.2016;18:00;19:00;161
23.04.2016;19:00;20:00;164
23.04.2016;20:00;21:00;164
23.04.2016;21:00;22:00;164
23.04.2016;22:00;23:00;164
23.04.2016;23:00;00:00;164
24.04.2016;00:00;01:00;157
24.04.2016;01:00;02:00;157
24.04.2016;02:00;03:00;156
24.04.2016;03:00;04:00;156
24.04.2016;04:00;05:00;157
24.04.2016;05:00;06:00;158
24.04.2016;06:00;07:00;164
24.04.2016;07:00;08:00;166
24.04.2016;08:00;09:00;165
24.04.2016;09:00;10:00;164
24.04.2016;10:00;11:00;163
24.04.2016;11:00;12:00;164
24.04.2016;12:00;13:00;161
24.04.2016;13:00;14:00;164
24.04.2016;14:00;15:00;162
24.04.2016;15:00;16:00;163
24.04.2016;16:00;17:00;163
24.04.2016;17:00;18:00;165
24.04.2016;18:00;19:00;163
24.04.2016;19:00;20:00;163
24.04.2016;20:00;21:00;164
24.04.2016;21:00;22:00;164
24.04.2016;22:00;23:00;165
24.04.2016;23:00;00:00;164
25.04.2016;00:00;01:00;165
25.04.2016;01:00;02:00;165
25.04.2016;02:00;03:00;165
25.04.2016;03:00;04:00;165
25.04.2016;04:00;05:00;166
25.04.2016;05:00;06:00;166
25.04.2016;06:00;07:00;166
25.04.2016;07:00;08:00;166
25.04.2016;08:00;09:00;166
25.04.2016;09:00;10:00;164
25.04.2016;10:00;11:00;163
25.04.2016;11:00;12:00;162
25.04.2016;12:00;13:00;162
25.04.2016;13:00;14:00;161
25.04.2016;14:00;15:00;161
25.04.2016;15:00;16:00;160
25.04.2016;16:00;17:00;160
25.04.2016;17:00;18:00;160
25.04.2016;18:00;19:00;161
25.04.2016;19:00;20:00;161
25.04.2016;20:00;21:00;161
25.04.2016;21:00;22:00;162
25.04.2016;22:00;23:00;163
25.04.2016;23:00;00:00;163
26.04.2016;00:00;01:00;163
26.04.2016;01:00;02:00;164
26.04.2016;02:00;03:00;163
26.04.2016;03:00;04:00;162
26.04.2016;04:00;05:00;163
26.04.2016;05:00;06:00;163
26.04.2016;06:00;07:00;162
26.04.2016;07:00;08:00;161
26.04.2016;08:00;09:00;161
26.04.2016;09:00;10:00;162
26.04.2016;10:00;11:00;162
26.04.2016;11:00;12:00;161
26.04.2016;12:00;13:00;160
26.04.2016;13:00;14:00;161
26.04.2016;14:00;15:00;161
26.04.2016;15:00;16:00;161
26.04.2016;16:00;17:00;160
26.04.2016;17:00;18:00;160
26.04.2016;18:00;19:00;161
26.04.2016;19:00;20:00;161
26.04.2016;20:00;21:00;162
26.04.2016;21:00;22:00;162
26.04.2016;22:00;23:00;163
26.04.2016;23:00;00:00;162
27.04.2016;00:00;01:00;162
27.04.2016;01:00;02:00;162
27.04.2016;02:00;03:00;162
27.04.2016;03:00;04:00;163
27.04.2016;04:00;05:00;164
27.04.2016;05:00;06:00;164
27.04.2016;06:00;07:00;164
27.04.2016;07:00;08:00;163
27.04.2016;08:00;09:00;163
27.04.2016;09:00;10:00;162
27.04.2016;10:00;11:00;162
27.04.2016;11:00;12:00;161
27.04.2016;12:00;13:00;161
27.04.2016;13:00;14:00;161
27.04.2016;14:00;15:00;161
27.04.2016;15:00;16:00;160
27.04.2016;16:00;17:00;161
27.04.2016;17:00;18:00;161
27.04.2016;18:00;19:00;161
27.04.2016;19:00;20:00;161
27.04.2016;20:00;21:00;161
27.04.2016;21:00;22:00;162
27.04.2016;22:00;23:00;163
27.04.2016;23:00;00:00;164
28.04.2016;00:00;01:00;164
28.04.2016;01:00;02:00;164
28.04.2016;02:00;03:00;163
28.04.2016;03:00;04:00;163
28.04.2016;04:00;05:00;164
28.04.2016;05:00;06:00;165
28.04.2016;06:00;07:00;164
28.04.2016;07:00;08:00;163
28.04.2016;08:00;09:00;162
28.04.2016;09:00;10:00;162
28.04.2016;10:00;11:00;162
28.04.2016;11:00;12:00;162
28.04.2016;12:00;13:00;162
28.04.2016;13:00;14:00;161
28.04.2016;14:00;15:00;161
28.04.2016;15:00;16:00;162
28.04.2016;16:00;17:00;162
28.04.2016;17:00;18:00;162
28.04.2016;18:00;19:00;162
28.04.2016;19:00;20:00;163
28.04.2016;20:00;21:00;163
28.04.2016;21:00;22:00;164
28.04.2016;22:00;23:00;164
28.04.2016;23:00;00:00;165
29.04.2016;00:00;01:00;164
29.04.2016;01:00;02:00;166
29.04.2016;02:00;03:00;167
29.04.2016;03:00;04:00;167
29.04.2016;04:00;05:00;166
29.04.2016;05:00;06:00;166
29.04.2016;06:00;07:00;165
29.04.2016;07:00;08:00;164
29.04.2016;08:00;09:00;164
29.04.2016;09:00;10:00;163
29.04.2016;10:00;11:00;155
29.04.2016;11:00;12:00;152
29.04.2016;12:00;13:00;152
29.04.2016;13:00;14:00;147
29.04.2016;14:00;15:00;147
29.04.2016;15:00;16:00;147
29.04.2016;16:00;17:00;147
29.04.2016;17:00;18:00;146
29.04.2016;18:00;19:00;148
29.04.2016;19:00;20:00;148
29.04.2016;20:00;21:00;151
29.04.2016;21:00;22:00;158
29.04.2016;22:00;23:00;154
29.04.2016;23:00;00:00;148
30.04.2016;00:00;01:00;153
30.04.2016;01:00;02:00;149
30.04.2016;02:00;03:00;149
30.04.2016;03:00;04:00;149
30.04.2016;04:00;05:00;154
30.04.2016;05:00;06:00;163
30.04.2016;06:00;07:00;163
30.04.2016;07:00;08:00;165
30.04.2016;08:00;09:00;163
30.04.2016;09:00;10:00;160
30.04.2016;10:00;11:00;151
30.04.2016;11:00;12:00;146
30.04.2016;12:00;13:00;145
30.04.2016;13:00;14:00;144
30.04.2016;14:00;15:00;142
30.04.2016;15:00;16:00;140
30.04.2016;16:00;17:00;140
30.04.2016;17:00;18:00;140
30.04.2016;18:00;19:00;143
30.04.2016;19:00;20:00;144
30.04.2016;20:00;21:00;146
30.04.2016;21:00;22:00;145
30.04.2016;22:00;23:00;144
30.04.2016;23:00;00:00;144
01.05.2016;00:00;01:00;144
01.05.2016;01:00;02:00;146
01.05.2016;02:00;03:00;147
01.05.2016;03:00;04:00;148
01.05.2016;04:00;05:00;149
01.05.2016;05:00;06:00;149
01.05.2016;06:00;07:00;150
01.05.2016;07:00;08:00;149
01.05.2016;08:00;09:00;148
01.05.2016;09:00;10:00;147
01.05.2016;10:00;11:00;145
01.05.2016;11:00;12:00;144
01.05.2016;12:00;13:00;144
01.05.2016;13:00;14:00;143
01.05.2016;14:00;15:00;142
01.05.2016;15:00;16:00;142
01.05.2016;16:00;17:00;142
01.05.2016;17:00;18:00;144
01.05.2016;18:00;19:00;147
01.05.2016;19:00;20:00;148
01.05.2016;20:00;21:00;148
01.05.2016;21:00;22:00;148
01.05.2016;22:00;23:00;149
01.05.2016;23:00;00:00;150
02.05.2016;00:00;01:00;150
02.05.2016;01:00;02:00;150
02.05.2016;02:00;03:00;151
02.05.2016;03:00;04:00;151
02.05.2016;04:00;05:00;151
02.05.2016;05:00;06:00;152
02.05.2016;06:00;07:00;151
02.05.2016;07:00;08:00;150
02.05.2016;08:00;09:00;148
02.05.2016;09:00;10:00;147
02.05.2016;10:00;11:00;145
02.05.2016;11:00;12:00;144
02.05.2016;12:00;13:00;147
02.05.2016;13:00;14:00;147
02.05.2016;14:00;15:00;146
02.05.2016;15:00;16:00;146
02.05.2016;16:00;17:00;146
02.05.2016;17:00;18:00;146
02.05.2016;18:00;19:00;146
02.05.2016;19:00;20:00;146
02.05.2016;20:00;21:00;147
02.05.2016;21:00;22:00;147
02.05.2016;22:00;23:00;149
02.05.2016;23:00;00:00;149
03.05.2016;00:00;01:00;150
03.05.2016;01:00;02:00;150
03.05.2016;02:00;03:00;149
03.05.2016;03:00;04:00;150
03.05.2016;04:00;05:00;150
03.05.2016;05:00;06:00;152
03.05.2016;06:00;07:00;151
03.05.2016;07:00;08:00;150
03.05.2016;08:00;09:00;150
03.05.2016;09:00;10:00;148
03.05.2016;10:00;11:00;146
03.05.2016;11:00;12:00;145
03.05.2016;12:00;13:00;143
03.05.2016;13:00;14:00;143
03.05.2016;14:00;15:00;142
03.05.2016;15:00;16:00;138
03.05.2016;16:00;17:00;138
03.05.2016;17:00;18:00;138
03.05.2016;18:00;19:00;139
03.05.2016;19:00;20:00;143
03.05.2016;20:00;21:00;147
03.05.2016;21:00;22:00;148
03.05.2016;22:00;23:00;148
03.05.2016;23:00;00:00;146
04.05.2016;00:00;01:00;147
04.05.2016;01:00;02:00;147
04.05.2016;02:00;03:00;147
04.05.2016;03:00;04:00;147
04.05.2016;04:00;05:00;148
04.05.2016;05:00;06:00;150
04.05.2016;06:00;07:00;154
04.05.2016;07:00;08:00;155
04.05.2016;08:00;09:00;156
04.05.2016;09:00;10:00;156
04.05.2016;10:00;11:00;156
04.05.2016;11:00;12:00;156
04.05.2016;12:00;13:00;156
04.05.2016;13:00;14:00;156
04.05.2016;14:00;15:00;156
04.05.2016;15:00;16:00;156
04.05.2016;16:00;17:00;156
04.05.2016;17:00;18:00;156
04.05.2016;18:00;19:00;156
04.05.2016;19:00;20:00;156
04.05.2016;20:00;21:00;156
04.05.2016;21:00;22:00;156
04.05.2016;22:00;23:00;156
04.05.2016;23:00;00:00;156
05.05.2016;00:00;01:00;153
05.05.2016;01:00;02:00;153
05.05.2016;02:00;03:00;153
05.05.2016;03:00;04:00;153
05.05.2016;04:00;05:00;152
05.05.2016;05:00;06:00;152
05.05.2016;06:00;07:00;151
05.05.2016;07:00;08:00;150
05.05.2016;08:00;09:00;150
05.05.2016;09:00;10:00;149
05.05.2016;10:00;11:00;148
05.05.2016;11:00;12:00;148
05.05.2016;12:00;13:00;146
05.05.2016;13:00;14:00;146
05.05.2016;14:00;15:00;144
05.05.2016;15:00;16:00;143
05.05.2016;16:00;17:00;142
05.05.2016;17:00;18:00;142
05.05.2016;18:00;19:00;141
05.05.2016;19:00;20:00;142
05.05.2016;20:00;21:00;142
05.05.2016;21:00;22:00;142
05.05.2016;22:00;23:00;143
05.05.2016;23:00;00:00;144
06.05.2016;00:00;01:00;130
06.05.2016;01:00;02:00;111
06.05.2016;02:00;03:00;111
06.05.2016;03:00;04:00;111
06.05.2016;04:00;05:00;112
06.05.2016;05:00;06:00;121
