Datum;Anfang;Ende;Generation_DE GUD C 200
04.02.2023;02:00;03:00;172
04.02.2023;03:00;04:00;173
04.02.2023;04:00;05:00;174
04.02.2023;05:00;06:00;174
04.02.2023;06:00;07:00;174
04.02.2023;07:00;08:00;174
04.02.2023;08:00;09:00;174
04.02.2023;09:00;10:00;174
04.02.2023;10:00;11:00;175
04.02.2023;11:00;12:00;175
04.02.2023;12:00;13:00;174
04.02.2023;13:00;14:00;174
04.02.2023;14:00;15:00;174
04.02.2023;15:00;16:00;174
04.02.2023;16:00;17:00;174
04.02.2023;17:00;18:00;174
04.02.2023;18:00;19:00;175
04.02.2023;19:00;20:00;172
04.02.2023;20:00;21:00;171
04.02.2023;21:00;22:00;171
04.02.2023;22:00;23:00;171
04.02.2023;23:00;00:00;171
05.02.2023;00:00;01:00;170
05.02.2023;01:00;02:00;170
05.02.2023;02:00;03:00;170
05.02.2023;03:00;04:00;170
05.02.2023;04:00;05:00;170
05.02.2023;05:00;06:00;170
05.02.2023;06:00;07:00;170
05.02.2023;07:00;08:00;170
05.02.2023;08:00;09:00;170
05.02.2023;09:00;10:00;170
05.02.2023;10:00;11:00;170
05.02.2023;11:00;12:00;170
05.02.2023;12:00;13:00;170
05.02.2023;13:00;14:00;170
05.02.2023;14:00;15:00;170
05.02.2023;15:00;16:00;171
05.02.2023;16:00;17:00;171
05.02.2023;17:00;18:00;171
05.02.2023;18:00;19:00;171
05.02.2023;19:00;20:00;170
05.02.2023;20:00;21:00;170
05.02.2023;21:00;22:00;170
05.02.2023;22:00;23:00;170
05.02.2023;23:00;00:00;170
06.02.2023;00:00;01:00;170
06.02.2023;01:00;02:00;170
06.02.2023;02:00;03:00;170
06.02.2023;03:00;04:00;170
06.02.2023;04:00;05:00;170
06.02.2023;05:00;06:00;170
06.02.2023;06:00;07:00;170
06.02.2023;07:00;08:00;170
06.02.2023;08:00;09:00;170
06.02.2023;09:00;10:00;170
06.02.2023;10:00;11:00;170
06.02.2023;11:00;12:00;170
06.02.2023;12:00;13:00;170
06.02.2023;13:00;14:00;170
06.02.2023;14:00;15:00;170
06.02.2023;15:00;16:00;170
06.02.2023;16:00;17:00;170
06.02.2023;17:00;18:00;171
06.02.2023;18:00;19:00;171
06.02.2023;19:00;20:00;171
06.02.2023;20:00;21:00;172
06.02.2023;21:00;22:00;173
06.02.2023;22:00;23:00;173
06.02.2023;23:00;00:00;173
07.02.2023;00:00;01:00;173
07.02.2023;01:00;02:00;174
07.02.2023;02:00;03:00;174
07.02.2023;03:00;04:00;174
07.02.2023;04:00;05:00;174
07.02.2023;05:00;06:00;174
07.02.2023;06:00;07:00;175
07.02.2023;07:00;08:00;175
07.02.2023;08:00;09:00;175
07.02.2023;09:00;10:00;175
07.02.2023;10:00;11:00;174
07.02.2023;11:00;12:00;174
07.02.2023;12:00;13:00;173
07.02.2023;13:00;14:00;172
07.02.2023;14:00;15:00;172
07.02.2023;15:00;16:00;171
07.02.2023;16:00;17:00;171
07.02.2023;17:00;18:00;171
07.02.2023;18:00;19:00;172
07.02.2023;19:00;20:00;173
07.02.2023;20:00;21:00;173
07.02.2023;21:00;22:00;173
07.02.2023;22:00;23:00;173
07.02.2023;23:00;00:00;174
08.02.2023;00:00;01:00;174
08.02.2023;01:00;02:00;174
08.02.2023;02:00;03:00;174
08.02.2023;03:00;04:00;175
08.02.2023;04:00;05:00;173
08.02.2023;05:00;06:00;170
08.02.2023;06:00;07:00;170
08.02.2023;07:00;08:00;171
08.02.2023;08:00;09:00;170
08.02.2023;09:00;10:00;170
08.02.2023;10:00;11:00;170
08.02.2023;11:00;12:00;170
08.02.2023;12:00;13:00;170
08.02.2023;13:00;14:00;171
08.02.2023;14:00;15:00;170
08.02.2023;15:00;16:00;171
08.02.2023;16:00;17:00;170
08.02.2023;17:00;18:00;170
08.02.2023;18:00;19:00;172
08.02.2023;19:00;20:00;172
08.02.2023;20:00;21:00;172
08.02.2023;21:00;22:00;173
08.02.2023;22:00;23:00;173
08.02.2023;23:00;00:00;174
09.02.2023;00:00;01:00;174
09.02.2023;01:00;02:00;174
09.02.2023;02:00;03:00;174
09.02.2023;03:00;04:00;174
09.02.2023;04:00;05:00;174
09.02.2023;05:00;06:00;174
09.02.2023;06:00;07:00;174
09.02.2023;07:00;08:00;174
09.02.2023;08:00;09:00;175
09.02.2023;09:00;10:00;175
09.02.2023;10:00;11:00;175
09.02.2023;11:00;12:00;172
09.02.2023;12:00;13:00;170
09.02.2023;13:00;14:00;170
09.02.2023;14:00;15:00;170
09.02.2023;15:00;16:00;170
09.02.2023;16:00;17:00;171
09.02.2023;17:00;18:00;172
09.02.2023;18:00;19:00;172
09.02.2023;19:00;20:00;172
09.02.2023;20:00;21:00;173
09.02.2023;21:00;22:00;173
09.02.2023;22:00;23:00;173
09.02.2023;23:00;00:00;174
10.02.2023;00:00;01:00;175
10.02.2023;01:00;02:00;175
10.02.2023;02:00;03:00;171
10.02.2023;03:00;04:00;171
10.02.2023;04:00;05:00;170
10.02.2023;05:00;06:00;171
10.02.2023;06:00;07:00;170
10.02.2023;07:00;08:00;171
10.02.2023;08:00;09:00;170
10.02.2023;09:00;10:00;170
10.02.2023;10:00;11:00;170
10.02.2023;11:00;12:00;170
10.02.2023;12:00;13:00;170
10.02.2023;13:00;14:00;170
10.02.2023;14:00;15:00;170
10.02.2023;15:00;16:00;170
10.02.2023;16:00;17:00;170
10.02.2023;17:00;18:00;170
10.02.2023;18:00;19:00;170
10.02.2023;19:00;20:00;171
10.02.2023;20:00;21:00;172
10.02.2023;21:00;22:00;173
10.02.2023;22:00;23:00;173
10.02.2023;23:00;00:00;173
11.02.2023;00:00;01:00;173
11.02.2023;01:00;02:00;173
11.02.2023;02:00;03:00;118
11.02.2023;03:00;04:00;167
11.02.2023;04:00;05:00;172
11.02.2023;05:00;06:00;171
11.02.2023;06:00;07:00;172
11.02.2023;07:00;08:00;172
11.02.2023;08:00;09:00;172
11.02.2023;09:00;10:00;171
11.02.2023;10:00;11:00;170
11.02.2023;11:00;12:00;169
11.02.2023;12:00;13:00;168
11.02.2023;13:00;14:00;167
11.02.2023;14:00;15:00;168
11.02.2023;15:00;16:00;168
11.02.2023;16:00;17:00;168
11.02.2023;17:00;18:00;168
11.02.2023;18:00;19:00;169
11.02.2023;19:00;20:00;169
11.02.2023;20:00;21:00;169
11.02.2023;21:00;22:00;169
11.02.2023;22:00;23:00;169
11.02.2023;23:00;00:00;169
12.02.2023;00:00;01:00;169
12.02.2023;01:00;02:00;169
12.02.2023;02:00;03:00;169
12.02.2023;03:00;04:00;169
12.02.2023;04:00;05:00;170
12.02.2023;05:00;06:00;170
12.02.2023;06:00;07:00;170
12.02.2023;07:00;08:00;170
12.02.2023;08:00;09:00;170
12.02.2023;09:00;10:00;170
12.02.2023;10:00;11:00;170
12.02.2023;11:00;12:00;169
12.02.2023;12:00;13:00;169
12.02.2023;13:00;14:00;168
12.02.2023;14:00;15:00;167
12.02.2023;15:00;16:00;167
12.02.2023;16:00;17:00;166
12.02.2023;17:00;18:00;167
12.02.2023;18:00;19:00;167
12.02.2023;19:00;20:00;168
12.02.2023;20:00;21:00;169
12.02.2023;21:00;22:00;170
12.02.2023;22:00;23:00;170
12.02.2023;23:00;00:00;170
13.02.2023;00:00;01:00;170
13.02.2023;01:00;02:00;170
13.02.2023;02:00;03:00;171
13.02.2023;03:00;04:00;171
13.02.2023;04:00;05:00;171
13.02.2023;05:00;06:00;170
13.02.2023;06:00;07:00;170
13.02.2023;07:00;08:00;170
13.02.2023;08:00;09:00;170
13.02.2023;09:00;10:00;170
13.02.2023;10:00;11:00;170
13.02.2023;11:00;12:00;170
13.02.2023;12:00;13:00;170
13.02.2023;13:00;14:00;170
13.02.2023;14:00;15:00;170
13.02.2023;15:00;16:00;170
13.02.2023;16:00;17:00;170
13.02.2023;17:00;18:00;170
13.02.2023;18:00;19:00;170
13.02.2023;19:00;20:00;170
13.02.2023;20:00;21:00;170
13.02.2023;21:00;22:00;174
13.02.2023;22:00;23:00;176
13.02.2023;23:00;00:00;171
14.02.2023;00:00;01:00;170
14.02.2023;01:00;02:00;170
14.02.2023;02:00;03:00;170
14.02.2023;03:00;04:00;170
14.02.2023;04:00;05:00;171
14.02.2023;05:00;06:00;170
14.02.2023;06:00;07:00;171
14.02.2023;07:00;08:00;171
14.02.2023;08:00;09:00;170
14.02.2023;09:00;10:00;170
14.02.2023;10:00;11:00;170
14.02.2023;11:00;12:00;170
14.02.2023;12:00;13:00;170
14.02.2023;13:00;14:00;170
14.02.2023;14:00;15:00;171
14.02.2023;15:00;16:00;170
14.02.2023;16:00;17:00;170
14.02.2023;17:00;18:00;170
14.02.2023;18:00;19:00;170
14.02.2023;19:00;20:00;170
14.02.2023;20:00;21:00;170
14.02.2023;21:00;22:00;170
14.02.2023;22:00;23:00;170
14.02.2023;23:00;00:00;170
15.02.2023;00:00;01:00;170
15.02.2023;01:00;02:00;170
15.02.2023;02:00;03:00;170
15.02.2023;03:00;04:00;170
15.02.2023;04:00;05:00;170
15.02.2023;05:00;06:00;170
15.02.2023;06:00;07:00;170
15.02.2023;07:00;08:00;170
15.02.2023;08:00;09:00;170
15.02.2023;09:00;10:00;170
15.02.2023;10:00;11:00;170
15.02.2023;11:00;12:00;172
15.02.2023;12:00;13:00;170
15.02.2023;13:00;14:00;170
15.02.2023;14:00;15:00;170
15.02.2023;15:00;16:00;170
15.02.2023;16:00;17:00;170
15.02.2023;17:00;18:00;170
15.02.2023;18:00;19:00;171
15.02.2023;19:00;20:00;172
15.02.2023;20:00;21:00;172
15.02.2023;21:00;22:00;172
15.02.2023;22:00;23:00;174
15.02.2023;23:00;00:00;174
16.02.2023;00:00;01:00;174
16.02.2023;01:00;02:00;174
16.02.2023;02:00;03:00;170
16.02.2023;03:00;04:00;170
16.02.2023;04:00;05:00;170
16.02.2023;05:00;06:00;170
16.02.2023;06:00;07:00;170
16.02.2023;07:00;08:00;170
16.02.2023;08:00;09:00;172
16.02.2023;09:00;10:00;173
16.02.2023;10:00;11:00;173
16.02.2023;11:00;12:00;171
16.02.2023;12:00;13:00;170
16.02.2023;13:00;14:00;170
16.02.2023;14:00;15:00;172
16.02.2023;15:00;16:00;171
16.02.2023;16:00;17:00;171
16.02.2023;17:00;18:00;172
16.02.2023;18:00;19:00;172
16.02.2023;19:00;20:00;172
16.02.2023;20:00;21:00;171
16.02.2023;21:00;22:00;171
16.02.2023;22:00;23:00;171
16.02.2023;23:00;00:00;171
17.02.2023;00:00;01:00;171
17.02.2023;01:00;02:00;171
17.02.2023;02:00;03:00;171
17.02.2023;03:00;04:00;171
17.02.2023;04:00;05:00;171
17.02.2023;05:00;06:00;171
17.02.2023;06:00;07:00;141
17.02.2023;07:00;08:00;140
17.02.2023;08:00;09:00;140
17.02.2023;09:00;10:00;140
17.02.2023;10:00;11:00;140
17.02.2023;11:00;12:00;140
17.02.2023;12:00;13:00;140
17.02.2023;13:00;14:00;140
17.02.2023;14:00;15:00;140
17.02.2023;15:00;16:00;140
17.02.2023;16:00;17:00;140
17.02.2023;17:00;18:00;140
17.02.2023;18:00;19:00;135
17.02.2023;19:00;20:00;130
17.02.2023;20:00;21:00;120
17.02.2023;21:00;22:00;120
17.02.2023;22:00;23:00;120
17.02.2023;23:00;00:00;120
18.02.2023;00:00;01:00;120
18.02.2023;01:00;02:00;120
18.02.2023;02:00;03:00;120
18.02.2023;03:00;04:00;120
18.02.2023;04:00;05:00;120
18.02.2023;05:00;06:00;120
18.02.2023;06:00;07:00;139
18.02.2023;07:00;08:00;140
18.02.2023;08:00;09:00;140
18.02.2023;09:00;10:00;140
18.02.2023;10:00;11:00;120
18.02.2023;11:00;12:00;120
18.02.2023;12:00;13:00;120
18.02.2023;13:00;14:00;120
18.02.2023;14:00;15:00;120
18.02.2023;15:00;16:00;120
18.02.2023;16:00;17:00;127
18.02.2023;17:00;18:00;130
18.02.2023;18:00;19:00;130
18.02.2023;19:00;20:00;138
18.02.2023;20:00;21:00;170
18.02.2023;21:00;22:00;171
18.02.2023;22:00;23:00;171
18.02.2023;23:00;00:00;171
19.02.2023;00:00;01:00;171
19.02.2023;01:00;02:00;171
19.02.2023;02:00;03:00;172
19.02.2023;03:00;04:00;172
19.02.2023;04:00;05:00;172
19.02.2023;05:00;06:00;172
19.02.2023;06:00;07:00;172
19.02.2023;07:00;08:00;172
19.02.2023;08:00;09:00;172
19.02.2023;09:00;10:00;171
19.02.2023;10:00;11:00;171
19.02.2023;11:00;12:00;171
19.02.2023;12:00;13:00;170
19.02.2023;13:00;14:00;170
19.02.2023;14:00;15:00;170
19.02.2023;15:00;16:00;170
19.02.2023;16:00;17:00;170
19.02.2023;17:00;18:00;171
19.02.2023;18:00;19:00;172
19.02.2023;19:00;20:00;167
19.02.2023;20:00;21:00;167
19.02.2023;21:00;22:00;167
19.02.2023;22:00;23:00;167
19.02.2023;23:00;00:00;167
20.02.2023;00:00;01:00;167
20.02.2023;01:00;02:00;169
20.02.2023;02:00;03:00;167
20.02.2023;03:00;04:00;167
20.02.2023;04:00;05:00;167
20.02.2023;05:00;06:00;167
20.02.2023;06:00;07:00;167
20.02.2023;07:00;08:00;167
20.02.2023;08:00;09:00;167
20.02.2023;09:00;10:00;173
20.02.2023;10:00;11:00;170
20.02.2023;11:00;12:00;167
20.02.2023;12:00;13:00;169
20.02.2023;13:00;14:00;169
20.02.2023;14:00;15:00;168
20.02.2023;15:00;16:00;168
20.02.2023;16:00;17:00;168
20.02.2023;17:00;18:00;168
20.02.2023;18:00;19:00;169
20.02.2023;19:00;20:00;170
20.02.2023;20:00;21:00;171
20.02.2023;21:00;22:00;171
20.02.2023;22:00;23:00;171
20.02.2023;23:00;00:00;171
21.02.2023;00:00;01:00;171
21.02.2023;01:00;02:00;170
21.02.2023;02:00;03:00;170
21.02.2023;03:00;04:00;170
21.02.2023;04:00;05:00;170
21.02.2023;05:00;06:00;170
21.02.2023;06:00;07:00;170
21.02.2023;07:00;08:00;171
21.02.2023;08:00;09:00;175
21.02.2023;09:00;10:00;174
21.02.2023;10:00;11:00;173
21.02.2023;11:00;12:00;172
21.02.2023;12:00;13:00;170
21.02.2023;13:00;14:00;169
21.02.2023;14:00;15:00;168
21.02.2023;15:00;16:00;167
21.02.2023;16:00;17:00;167
21.02.2023;17:00;18:00;167
21.02.2023;18:00;19:00;168
21.02.2023;19:00;20:00;168
21.02.2023;20:00;21:00;169
21.02.2023;21:00;22:00;170
21.02.2023;22:00;23:00;171
21.02.2023;23:00;00:00;172
22.02.2023;00:00;01:00;173
22.02.2023;01:00;02:00;173
22.02.2023;02:00;03:00;174
22.02.2023;03:00;04:00;174
22.02.2023;04:00;05:00;175
22.02.2023;05:00;06:00;173
22.02.2023;06:00;07:00;170
22.02.2023;07:00;08:00;171
22.02.2023;08:00;09:00;170
22.02.2023;09:00;10:00;170
22.02.2023;10:00;11:00;174
22.02.2023;11:00;12:00;173
22.02.2023;12:00;13:00;171
22.02.2023;13:00;14:00;170
22.02.2023;14:00;15:00;168
22.02.2023;15:00;16:00;168
22.02.2023;16:00;17:00;167
22.02.2023;17:00;18:00;168
22.02.2023;18:00;19:00;168
22.02.2023;19:00;20:00;169
22.02.2023;20:00;21:00;170
22.02.2023;21:00;22:00;170
22.02.2023;22:00;23:00;170
22.02.2023;23:00;00:00;170
23.02.2023;00:00;01:00;171
23.02.2023;01:00;02:00;171
23.02.2023;02:00;03:00;171
23.02.2023;03:00;04:00;171
23.02.2023;04:00;05:00;171
23.02.2023;05:00;06:00;171
23.02.2023;06:00;07:00;171
23.02.2023;07:00;08:00;171
23.02.2023;08:00;09:00;171
23.02.2023;09:00;10:00;171
23.02.2023;10:00;11:00;170
23.02.2023;11:00;12:00;170
23.02.2023;12:00;13:00;169
23.02.2023;13:00;14:00;169
23.02.2023;14:00;15:00;168
23.02.2023;15:00;16:00;168
23.02.2023;16:00;17:00;169
23.02.2023;17:00;18:00;169
23.02.2023;18:00;19:00;169
23.02.2023;19:00;20:00;170
23.02.2023;20:00;21:00;170
23.02.2023;21:00;22:00;170
23.02.2023;22:00;23:00;171
23.02.2023;23:00;00:00;171
24.02.2023;00:00;01:00;172
24.02.2023;01:00;02:00;172
24.02.2023;02:00;03:00;172
24.02.2023;03:00;04:00;172
24.02.2023;04:00;05:00;172
24.02.2023;05:00;06:00;173
24.02.2023;06:00;07:00;173
24.02.2023;07:00;08:00;173
24.02.2023;08:00;09:00;173
24.02.2023;09:00;10:00;173
24.02.2023;10:00;11:00;172
24.02.2023;11:00;12:00;171
24.02.2023;12:00;13:00;171
24.02.2023;13:00;14:00;170
24.02.2023;14:00;15:00;169
24.02.2023;15:00;16:00;169
24.02.2023;16:00;17:00;169
24.02.2023;17:00;18:00;169
24.02.2023;18:00;19:00;170
24.02.2023;19:00;20:00;171
24.02.2023;20:00;21:00;172
24.02.2023;21:00;22:00;173
24.02.2023;22:00;23:00;173
24.02.2023;23:00;00:00;173
25.02.2023;00:00;01:00;173
25.02.2023;01:00;02:00;174
25.02.2023;02:00;03:00;174
25.02.2023;03:00;04:00;175
25.02.2023;04:00;05:00;171
25.02.2023;05:00;06:00;175
25.02.2023;06:00;07:00;174
25.02.2023;07:00;08:00;175
25.02.2023;08:00;09:00;175
25.02.2023;09:00;10:00;174
25.02.2023;10:00;11:00;174
25.02.2023;11:00;12:00;138
25.02.2023;12:00;13:00;140
25.02.2023;13:00;14:00;140
25.02.2023;14:00;15:00;140
25.02.2023;15:00;16:00;171
25.02.2023;16:00;17:00;173
25.02.2023;17:00;18:00;171
25.02.2023;18:00;19:00;170
25.02.2023;19:00;20:00;170
25.02.2023;20:00;21:00;170
25.02.2023;21:00;22:00;170
25.02.2023;22:00;23:00;170
25.02.2023;23:00;00:00;170
26.02.2023;00:00;01:00;170
26.02.2023;01:00;02:00;170
26.02.2023;02:00;03:00;170
26.02.2023;03:00;04:00;122
26.02.2023;04:00;05:00;120
26.02.2023;05:00;06:00;120
26.02.2023;06:00;07:00;120
26.02.2023;07:00;08:00;120
26.02.2023;08:00;09:00;120
26.02.2023;09:00;10:00;120
26.02.2023;10:00;11:00;120
26.02.2023;11:00;12:00;120
26.02.2023;12:00;13:00;120
26.02.2023;13:00;14:00;120
26.02.2023;14:00;15:00;120
26.02.2023;15:00;16:00;120
26.02.2023;16:00;17:00;120
26.02.2023;17:00;18:00;120
26.02.2023;18:00;19:00;120
26.02.2023;19:00;20:00;169
26.02.2023;20:00;21:00;170
26.02.2023;21:00;22:00;170
26.02.2023;22:00;23:00;170
26.02.2023;23:00;00:00;170
27.02.2023;00:00;01:00;170
27.02.2023;01:00;02:00;170
27.02.2023;02:00;03:00;170
27.02.2023;03:00;04:00;170
27.02.2023;04:00;05:00;170
27.02.2023;05:00;06:00;170
27.02.2023;06:00;07:00;171
27.02.2023;07:00;08:00;170
27.02.2023;08:00;09:00;170
27.02.2023;09:00;10:00;170
27.02.2023;10:00;11:00;171
27.02.2023;11:00;12:00;170
27.02.2023;12:00;13:00;171
27.02.2023;13:00;14:00;171
27.02.2023;14:00;15:00;171
27.02.2023;15:00;16:00;171
27.02.2023;16:00;17:00;171
27.02.2023;17:00;18:00;171
27.02.2023;18:00;19:00;171
27.02.2023;19:00;20:00;171
27.02.2023;20:00;21:00;172
27.02.2023;21:00;22:00;172
27.02.2023;22:00;23:00;172
27.02.2023;23:00;00:00;172
28.02.2023;00:00;01:00;173
28.02.2023;01:00;02:00;174
28.02.2023;02:00;03:00;174
28.02.2023;03:00;04:00;174
28.02.2023;04:00;05:00;175
28.02.2023;05:00;06:00;172
28.02.2023;06:00;07:00;170
28.02.2023;07:00;08:00;170
28.02.2023;08:00;09:00;170
28.02.2023;09:00;10:00;170
28.02.2023;10:00;11:00;170
28.02.2023;11:00;12:00;170
28.02.2023;12:00;13:00;170
28.02.2023;13:00;14:00;170
28.02.2023;14:00;15:00;170
28.02.2023;15:00;16:00;170
28.02.2023;16:00;17:00;170
28.02.2023;17:00;18:00;170
28.02.2023;18:00;19:00;170
28.02.2023;19:00;20:00;170
28.02.2023;20:00;21:00;171
28.02.2023;21:00;22:00;170
28.02.2023;22:00;23:00;167
28.02.2023;23:00;00:00;167
01.03.2023;00:00;01:00;167
01.03.2023;01:00;02:00;167
01.03.2023;02:00;03:00;167
01.03.2023;03:00;04:00;167
01.03.2023;04:00;05:00;167
01.03.2023;05:00;06:00;167
01.03.2023;06:00;07:00;167
01.03.2023;07:00;08:00;167
01.03.2023;08:00;09:00;167
01.03.2023;09:00;10:00;167
01.03.2023;10:00;11:00;167
01.03.2023;11:00;12:00;167
01.03.2023;12:00;13:00;167
01.03.2023;13:00;14:00;168
01.03.2023;14:00;15:00;167
01.03.2023;15:00;16:00;166
01.03.2023;16:00;17:00;166
01.03.2023;17:00;18:00;167
01.03.2023;18:00;19:00;167
01.03.2023;19:00;20:00;167
01.03.2023;20:00;21:00;167
01.03.2023;21:00;22:00;167
01.03.2023;22:00;23:00;167
01.03.2023;23:00;00:00;167
02.03.2023;00:00;01:00;167
02.03.2023;01:00;02:00;167
02.03.2023;02:00;03:00;167
02.03.2023;03:00;04:00;167
02.03.2023;04:00;05:00;167
02.03.2023;05:00;06:00;167
02.03.2023;06:00;07:00;167
02.03.2023;07:00;08:00;167
02.03.2023;08:00;09:00;167
02.03.2023;09:00;10:00;167
02.03.2023;10:00;11:00;167
02.03.2023;11:00;12:00;167
02.03.2023;12:00;13:00;167
02.03.2023;13:00;14:00;167
02.03.2023;14:00;15:00;167
02.03.2023;15:00;16:00;164
02.03.2023;16:00;17:00;159
02.03.2023;17:00;18:00;158
02.03.2023;18:00;19:00;168
02.03.2023;19:00;20:00;167
02.03.2023;20:00;21:00;167
02.03.2023;21:00;22:00;168
02.03.2023;22:00;23:00;167
02.03.2023;23:00;00:00;167
03.03.2023;00:00;01:00;167
03.03.2023;01:00;02:00;167
03.03.2023;02:00;03:00;167
03.03.2023;03:00;04:00;167
03.03.2023;04:00;05:00;167
03.03.2023;05:00;06:00;168
03.03.2023;06:00;07:00;170
03.03.2023;07:00;08:00;170
03.03.2023;08:00;09:00;167
03.03.2023;09:00;10:00;167
03.03.2023;10:00;11:00;167
03.03.2023;11:00;12:00;167
03.03.2023;12:00;13:00;167
03.03.2023;13:00;14:00;167
03.03.2023;14:00;15:00;167
03.03.2023;15:00;16:00;167
03.03.2023;16:00;17:00;167
03.03.2023;17:00;18:00;167
03.03.2023;18:00;19:00;167
03.03.2023;19:00;20:00;167
03.03.2023;20:00;21:00;167
03.03.2023;21:00;22:00;167
03.03.2023;22:00;23:00;167
03.03.2023;23:00;00:00;167
04.03.2023;00:00;01:00;167
04.03.2023;01:00;02:00;167
04.03.2023;02:00;03:00;167
04.03.2023;03:00;04:00;167
04.03.2023;04:00;05:00;167
04.03.2023;05:00;06:00;167
04.03.2023;06:00;07:00;167
04.03.2023;07:00;08:00;167
04.03.2023;08:00;09:00;167
04.03.2023;09:00;10:00;167
04.03.2023;10:00;11:00;167
04.03.2023;11:00;12:00;167
04.03.2023;12:00;13:00;167
04.03.2023;13:00;14:00;167
04.03.2023;14:00;15:00;167
04.03.2023;15:00;16:00;167
04.03.2023;16:00;17:00;167
04.03.2023;17:00;18:00;167
04.03.2023;18:00;19:00;167
04.03.2023;19:00;20:00;167
04.03.2023;20:00;21:00;167
04.03.2023;21:00;22:00;167
04.03.2023;22:00;23:00;167
04.03.2023;23:00;00:00;167
05.03.2023;00:00;01:00;167
05.03.2023;01:00;02:00;167
05.03.2023;02:00;03:00;167
05.03.2023;03:00;04:00;167
05.03.2023;04:00;05:00;167
05.03.2023;05:00;06:00;167
05.03.2023;06:00;07:00;167
05.03.2023;07:00;08:00;167
05.03.2023;08:00;09:00;167
05.03.2023;09:00;10:00;167
05.03.2023;10:00;11:00;167
05.03.2023;11:00;12:00;167
05.03.2023;12:00;13:00;167
05.03.2023;13:00;14:00;167
05.03.2023;14:00;15:00;167
05.03.2023;15:00;16:00;167
05.03.2023;16:00;17:00;167
05.03.2023;17:00;18:00;167
05.03.2023;18:00;19:00;167
05.03.2023;19:00;20:00;167
05.03.2023;20:00;21:00;167
05.03.2023;21:00;22:00;167
05.03.2023;22:00;23:00;167
05.03.2023;23:00;00:00;167
06.03.2023;00:00;01:00;167
06.03.2023;01:00;02:00;150
06.03.2023;02:00;03:00;150
06.03.2023;03:00;04:00;150
06.03.2023;04:00;05:00;150
06.03.2023;05:00;06:00;150
06.03.2023;06:00;07:00;155
06.03.2023;07:00;08:00;151
06.03.2023;08:00;09:00;150
06.03.2023;09:00;10:00;150
06.03.2023;10:00;11:00;150
06.03.2023;11:00;12:00;150
06.03.2023;12:00;13:00;150
06.03.2023;13:00;14:00;150
06.03.2023;14:00;15:00;150
06.03.2023;15:00;16:00;150
06.03.2023;16:00;17:00;150
06.03.2023;17:00;18:00;150
06.03.2023;18:00;19:00;167
06.03.2023;19:00;20:00;167
06.03.2023;20:00;21:00;167
06.03.2023;21:00;22:00;167
06.03.2023;22:00;23:00;167
06.03.2023;23:00;00:00;167
07.03.2023;00:00;01:00;167
07.03.2023;01:00;02:00;167
07.03.2023;02:00;03:00;167
07.03.2023;03:00;04:00;167
07.03.2023;04:00;05:00;167
07.03.2023;05:00;06:00;167
07.03.2023;06:00;07:00;169
07.03.2023;07:00;08:00;167
07.03.2023;08:00;09:00;167
07.03.2023;09:00;10:00;167
07.03.2023;10:00;11:00;167
07.03.2023;11:00;12:00;167
07.03.2023;12:00;13:00;167
07.03.2023;13:00;14:00;167
07.03.2023;14:00;15:00;167
07.03.2023;15:00;16:00;167
07.03.2023;16:00;17:00;167
07.03.2023;17:00;18:00;167
07.03.2023;18:00;19:00;167
07.03.2023;19:00;20:00;167
07.03.2023;20:00;21:00;167
07.03.2023;21:00;22:00;167
07.03.2023;22:00;23:00;167
07.03.2023;23:00;00:00;167
08.03.2023;00:00;01:00;167
08.03.2023;01:00;02:00;167
08.03.2023;02:00;03:00;167
08.03.2023;03:00;04:00;167
08.03.2023;04:00;05:00;167
08.03.2023;05:00;06:00;167
08.03.2023;06:00;07:00;167
08.03.2023;07:00;08:00;168
08.03.2023;08:00;09:00;167
08.03.2023;09:00;10:00;167
08.03.2023;10:00;11:00;167
08.03.2023;11:00;12:00;168
08.03.2023;12:00;13:00;167
08.03.2023;13:00;14:00;167
08.03.2023;14:00;15:00;165
08.03.2023;15:00;16:00;163
08.03.2023;16:00;17:00;162
08.03.2023;17:00;18:00;162
08.03.2023;18:00;19:00;163
08.03.2023;19:00;20:00;164
08.03.2023;20:00;21:00;164
08.03.2023;21:00;22:00;163
08.03.2023;22:00;23:00;163
08.03.2023;23:00;00:00;163
09.03.2023;00:00;01:00;163
09.03.2023;01:00;02:00;163
09.03.2023;02:00;03:00;163
09.03.2023;03:00;04:00;163
09.03.2023;04:00;05:00;163
09.03.2023;05:00;06:00;164
09.03.2023;06:00;07:00;170
09.03.2023;07:00;08:00;170
09.03.2023;08:00;09:00;170
09.03.2023;09:00;10:00;170
09.03.2023;10:00;11:00;169
09.03.2023;11:00;12:00;169
09.03.2023;12:00;13:00;168
09.03.2023;13:00;14:00;168
09.03.2023;14:00;15:00;167
09.03.2023;15:00;16:00;167
09.03.2023;16:00;17:00;167
09.03.2023;17:00;18:00;167
09.03.2023;18:00;19:00;167
09.03.2023;19:00;20:00;168
09.03.2023;20:00;21:00;168
09.03.2023;21:00;22:00;168
09.03.2023;22:00;23:00;168
09.03.2023;23:00;00:00;168
10.03.2023;00:00;01:00;168
10.03.2023;01:00;02:00;150
10.03.2023;02:00;03:00;130
10.03.2023;03:00;04:00;130
10.03.2023;04:00;05:00;130
10.03.2023;05:00;06:00;130
10.03.2023;06:00;07:00;130
10.03.2023;07:00;08:00;130
