Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE Schkopau B [MW] Originalauflösungen
14.03.2022;03:00;04:00;294;265
14.03.2022;04:00;05:00;308;263
14.03.2022;05:00;06:00;334;273
14.03.2022;06:00;07:00;308;236
14.03.2022;07:00;08:00;342;264
14.03.2022;08:00;09:00;404;329
14.03.2022;09:00;10:00;404;331
14.03.2022;10:00;11:00;406;333
14.03.2022;11:00;12:00;409;332
14.03.2022;12:00;13:00;407;329
14.03.2022;13:00;14:00;405;333
14.03.2022;14:00;15:00;408;331
14.03.2022;15:00;16:00;405;331
14.03.2022;16:00;17:00;407;329
14.03.2022;17:00;18:00;404;327
14.03.2022;18:00;19:00;404;333
14.03.2022;19:00;20:00;405;330
14.03.2022;20:00;21:00;407;331
14.03.2022;21:00;22:00;409;331
14.03.2022;22:00;23:00;406;329
14.03.2022;23:00;00:00;406;331
15.03.2022;00:00;01:00;401;332
15.03.2022;01:00;02:00;400;331
15.03.2022;02:00;03:00;403;329
15.03.2022;03:00;04:00;404;328
15.03.2022;04:00;05:00;402;329
15.03.2022;05:00;06:00;402;327
15.03.2022;06:00;07:00;401;330
15.03.2022;07:00;08:00;398;329
15.03.2022;08:00;09:00;402;330
15.03.2022;09:00;10:00;402;329
15.03.2022;10:00;11:00;402;328
15.03.2022;11:00;12:00;400;330
15.03.2022;12:00;13:00;399;329
15.03.2022;13:00;14:00;400;330
15.03.2022;14:00;15:00;401;333
15.03.2022;15:00;16:00;400;328
15.03.2022;16:00;17:00;400;332
15.03.2022;17:00;18:00;399;332
15.03.2022;18:00;19:00;400;332
15.03.2022;19:00;20:00;402;332
15.03.2022;20:00;21:00;403;332
15.03.2022;21:00;22:00;401;329
15.03.2022;22:00;23:00;401;331
15.03.2022;23:00;00:00;400;332
16.03.2022;00:00;01:00;404;333
16.03.2022;01:00;02:00;403;329
16.03.2022;02:00;03:00;404;332
16.03.2022;03:00;04:00;405;332
16.03.2022;04:00;05:00;407;330
16.03.2022;05:00;06:00;405;330
16.03.2022;06:00;07:00;400;333
16.03.2022;07:00;08:00;403;332
16.03.2022;08:00;09:00;404;332
16.03.2022;09:00;10:00;405;331
16.03.2022;10:00;11:00;406;334
16.03.2022;11:00;12:00;401;330
16.03.2022;12:00;13:00;400;328
16.03.2022;13:00;14:00;402;332
16.03.2022;14:00;15:00;405;332
16.03.2022;15:00;16:00;403;329
16.03.2022;16:00;17:00;400;332
16.03.2022;17:00;18:00;402;331
16.03.2022;18:00;19:00;403;330
16.03.2022;19:00;20:00;403;333
16.03.2022;20:00;21:00;406;332
16.03.2022;21:00;22:00;404;332
16.03.2022;22:00;23:00;402;330
16.03.2022;23:00;00:00;403;328
17.03.2022;00:00;01:00;314;237
17.03.2022;01:00;02:00;207;169
17.03.2022;02:00;03:00;198;170
17.03.2022;03:00;04:00;197;177
17.03.2022;04:00;05:00;198;171
17.03.2022;05:00;06:00;197;165
17.03.2022;06:00;07:00;198;169
17.03.2022;07:00;08:00;198;171
17.03.2022;08:00;09:00;196;171
17.03.2022;09:00;10:00;198;166
17.03.2022;10:00;11:00;199;172
17.03.2022;11:00;12:00;200;184
17.03.2022;12:00;13:00;295;240
17.03.2022;13:00;14:00;299;231
17.03.2022;14:00;15:00;316;247
17.03.2022;15:00;16:00;399;329
17.03.2022;16:00;17:00;405;334
17.03.2022;17:00;18:00;403;330
17.03.2022;18:00;19:00;405;325
17.03.2022;19:00;20:00;404;332
17.03.2022;20:00;21:00;406;331
17.03.2022;21:00;22:00;405;332
17.03.2022;22:00;23:00;404;334
17.03.2022;23:00;00:00;406;331
18.03.2022;00:00;01:00;407;331
18.03.2022;01:00;02:00;400;329
18.03.2022;02:00;03:00;397;330
18.03.2022;03:00;04:00;397;333
18.03.2022;04:00;05:00;402;331
18.03.2022;05:00;06:00;400;331
18.03.2022;06:00;07:00;401;329
18.03.2022;07:00;08:00;402;328
18.03.2022;08:00;09:00;404;330
18.03.2022;09:00;10:00;402;330
18.03.2022;10:00;11:00;402;329
18.03.2022;11:00;12:00;401;329
18.03.2022;12:00;13:00;401;328
18.03.2022;13:00;14:00;402;328
18.03.2022;14:00;15:00;402;330
18.03.2022;15:00;16:00;403;329
18.03.2022;16:00;17:00;402;327
18.03.2022;17:00;18:00;378;329
18.03.2022;18:00;19:00;401;328
18.03.2022;19:00;20:00;405;331
18.03.2022;20:00;21:00;401;331
18.03.2022;21:00;22:00;402;327
18.03.2022;22:00;23:00;401;328
18.03.2022;23:00;00:00;401;329
19.03.2022;00:00;01:00;399;355
19.03.2022;01:00;02:00;400;357
19.03.2022;02:00;03:00;404;359
19.03.2022;03:00;04:00;404;354
19.03.2022;04:00;05:00;403;358
19.03.2022;05:00;06:00;401;358
19.03.2022;06:00;07:00;398;356
19.03.2022;07:00;08:00;397;355
19.03.2022;08:00;09:00;398;358
19.03.2022;09:00;10:00;365;351
19.03.2022;10:00;11:00;224;271
19.03.2022;11:00;12:00;0;178
19.03.2022;12:00;13:00;0;153
19.03.2022;13:00;14:00;0;153
19.03.2022;14:00;15:00;0;146
19.03.2022;15:00;16:00;0;151
19.03.2022;16:00;17:00;156;170
19.03.2022;17:00;18:00;276;236
19.03.2022;18:00;19:00;396;199
19.03.2022;19:00;20:00;399;261
19.03.2022;20:00;21:00;401;260
19.03.2022;21:00;22:00;400;221
19.03.2022;22:00;23:00;398;236
19.03.2022;23:00;00:00;278;253
20.03.2022;00:00;01:00;0;181
20.03.2022;01:00;02:00;0;180
20.03.2022;02:00;03:00;0;181
20.03.2022;03:00;04:00;0;174
20.03.2022;04:00;05:00;0;163
20.03.2022;05:00;06:00;0;164
20.03.2022;06:00;07:00;0;163
20.03.2022;07:00;08:00;0;165
20.03.2022;08:00;09:00;0;187
20.03.2022;09:00;10:00;0;190
20.03.2022;10:00;11:00;0;190
20.03.2022;11:00;12:00;0;191
20.03.2022;12:00;13:00;0;191
20.03.2022;13:00;14:00;0;191
20.03.2022;14:00;15:00;0;186
20.03.2022;15:00;16:00;0;170
20.03.2022;16:00;17:00;0;167
20.03.2022;17:00;18:00;0;167
20.03.2022;18:00;19:00;0;295
20.03.2022;19:00;20:00;0;310
20.03.2022;20:00;21:00;0;316
20.03.2022;21:00;22:00;0;332
20.03.2022;22:00;23:00;0;328
20.03.2022;23:00;00:00;0;336
21.03.2022;00:00;01:00;110;336
21.03.2022;01:00;02:00;289;343
21.03.2022;02:00;03:00;405;374
21.03.2022;03:00;04:00;402;376
21.03.2022;04:00;05:00;405;376
21.03.2022;05:00;06:00;406;349
21.03.2022;06:00;07:00;398;323
21.03.2022;07:00;08:00;323;244
21.03.2022;08:00;09:00;208;173
21.03.2022;09:00;10:00;206;172
21.03.2022;10:00;11:00;207;175
21.03.2022;11:00;12:00;203;173
21.03.2022;12:00;13:00;203;174
21.03.2022;13:00;14:00;203;173
21.03.2022;14:00;15:00;211;189
21.03.2022;15:00;16:00;310;257
21.03.2022;16:00;17:00;400;329
21.03.2022;17:00;18:00;401;332
21.03.2022;18:00;19:00;406;332
21.03.2022;19:00;20:00;407;332
21.03.2022;20:00;21:00;408;331
21.03.2022;21:00;22:00;406;333
21.03.2022;22:00;23:00;345;220
21.03.2022;23:00;00:00;339;195
22.03.2022;00:00;01:00;341;272
22.03.2022;01:00;02:00;358;288
22.03.2022;02:00;03:00;406;329
22.03.2022;03:00;04:00;405;317
22.03.2022;04:00;05:00;403;331
22.03.2022;05:00;06:00;405;332
22.03.2022;06:00;07:00;403;332
22.03.2022;07:00;08:00;402;332
22.03.2022;08:00;09:00;396;323
22.03.2022;09:00;10:00;300;237
22.03.2022;10:00;11:00;207;165
22.03.2022;11:00;12:00;200;168
22.03.2022;12:00;13:00;198;169
22.03.2022;13:00;14:00;205;173
22.03.2022;14:00;15:00;321;256
22.03.2022;15:00;16:00;354;326
22.03.2022;16:00;17:00;350;328
22.03.2022;17:00;18:00;346;318
22.03.2022;18:00;19:00;346;329
22.03.2022;19:00;20:00;346;331
22.03.2022;20:00;21:00;346;331
22.03.2022;21:00;22:00;342;329
22.03.2022;22:00;23:00;344;331
22.03.2022;23:00;00:00;346;329
23.03.2022;00:00;01:00;346;327
23.03.2022;01:00;02:00;343;328
23.03.2022;02:00;03:00;342;331
23.03.2022;03:00;04:00;343;328
23.03.2022;04:00;05:00;345;331
23.03.2022;05:00;06:00;345;332
23.03.2022;06:00;07:00;347;332
23.03.2022;07:00;08:00;343;331
23.03.2022;08:00;09:00;341;317
23.03.2022;09:00;10:00;323;244
23.03.2022;10:00;11:00;253;176
23.03.2022;11:00;12:00;200;168
23.03.2022;12:00;13:00;203;172
23.03.2022;13:00;14:00;258;184
23.03.2022;14:00;15:00;333;262
23.03.2022;15:00;16:00;402;329
23.03.2022;16:00;17:00;407;334
23.03.2022;17:00;18:00;409;335
23.03.2022;18:00;19:00;410;336
23.03.2022;19:00;20:00;409;335
23.03.2022;20:00;21:00;412;337
23.03.2022;21:00;22:00;409;336
23.03.2022;22:00;23:00;407;330
23.03.2022;23:00;00:00;403;331
24.03.2022;00:00;01:00;402;331
24.03.2022;01:00;02:00;404;331
24.03.2022;02:00;03:00;406;332
24.03.2022;03:00;04:00;404;330
24.03.2022;04:00;05:00;405;332
24.03.2022;05:00;06:00;404;331
24.03.2022;06:00;07:00;403;332
24.03.2022;07:00;08:00;406;331
24.03.2022;08:00;09:00;388;311
24.03.2022;09:00;10:00;323;246
24.03.2022;10:00;11:00;252;176
24.03.2022;11:00;12:00;203;171
24.03.2022;12:00;13:00;202;167
24.03.2022;13:00;14:00;258;188
24.03.2022;14:00;15:00;338;265
24.03.2022;15:00;16:00;404;329
24.03.2022;16:00;17:00;411;330
24.03.2022;17:00;18:00;413;337
24.03.2022;18:00;19:00;413;335
24.03.2022;19:00;20:00;412;337
24.03.2022;20:00;21:00;410;337
24.03.2022;21:00;22:00;413;336
24.03.2022;22:00;23:00;407;334
24.03.2022;23:00;00:00;407;331
25.03.2022;00:00;01:00;407;329
25.03.2022;01:00;02:00;404;333
25.03.2022;02:00;03:00;404;333
25.03.2022;03:00;04:00;407;331
25.03.2022;04:00;05:00;407;331
25.03.2022;05:00;06:00;406;332
25.03.2022;06:00;07:00;403;329
25.03.2022;07:00;08:00;396;326
25.03.2022;08:00;09:00;327;257
25.03.2022;09:00;10:00;256;180
25.03.2022;10:00;11:00;209;169
25.03.2022;11:00;12:00;206;175
25.03.2022;12:00;13:00;203;174
25.03.2022;13:00;14:00;208;173
25.03.2022;14:00;15:00;265;189
25.03.2022;15:00;16:00;339;267
25.03.2022;16:00;17:00;403;320
25.03.2022;17:00;18:00;406;328
25.03.2022;18:00;19:00;407;328
25.03.2022;19:00;20:00;404;333
25.03.2022;20:00;21:00;406;330
25.03.2022;21:00;22:00;406;331
25.03.2022;22:00;23:00;407;331
25.03.2022;23:00;00:00;406;329
26.03.2022;00:00;01:00;406;331
26.03.2022;01:00;02:00;403;329
26.03.2022;02:00;03:00;401;332
26.03.2022;03:00;04:00;404;327
26.03.2022;04:00;05:00;408;330
26.03.2022;05:00;06:00;401;327
26.03.2022;06:00;07:00;325;253
26.03.2022;07:00;08:00;252;177
26.03.2022;08:00;09:00;208;171
26.03.2022;09:00;10:00;207;173
26.03.2022;10:00;11:00;205;197
26.03.2022;11:00;12:00;205;203
26.03.2022;12:00;13:00;202;196
26.03.2022;13:00;14:00;204;199
26.03.2022;14:00;15:00;206;197
26.03.2022;15:00;16:00;244;200
26.03.2022;16:00;17:00;331;270
26.03.2022;17:00;18:00;405;330
26.03.2022;18:00;19:00;407;332
26.03.2022;19:00;20:00;410;331
26.03.2022;20:00;21:00;408;334
26.03.2022;21:00;22:00;407;328
26.03.2022;22:00;23:00;408;338
26.03.2022;23:00;00:00;407;375
27.03.2022;00:00;01:00;409;380
27.03.2022;01:00;02:00;204;190
27.03.2022;03:00;04:00;402;377
27.03.2022;04:00;05:00;398;369
27.03.2022;05:00;06:00;328;306
27.03.2022;06:00;07:00;328;307
27.03.2022;07:00;08:00;353;330
27.03.2022;08:00;09:00;350;284
27.03.2022;09:00;10:00;306;231
27.03.2022;10:00;11:00;245;167
27.03.2022;11:00;12:00;203;196
27.03.2022;12:00;13:00;252;227
27.03.2022;13:00;14:00;200;234
27.03.2022;14:00;15:00;201;196
27.03.2022;15:00;16:00;255;224
27.03.2022;16:00;17:00;333;305
27.03.2022;17:00;18:00;398;329
27.03.2022;18:00;19:00;403;330
27.03.2022;19:00;20:00;404;328
27.03.2022;20:00;21:00;405;331
27.03.2022;21:00;22:00;403;327
27.03.2022;22:00;23:00;404;328
27.03.2022;23:00;00:00;386;315
28.03.2022;00:00;01:00;407;330
28.03.2022;01:00;02:00;406;328
28.03.2022;02:00;03:00;405;328
28.03.2022;03:00;04:00;402;328
28.03.2022;04:00;05:00;404;330
28.03.2022;05:00;06:00;400;329
28.03.2022;06:00;07:00;333;258
28.03.2022;07:00;08:00;315;235
28.03.2022;08:00;09:00;319;247
28.03.2022;09:00;10:00;318;246
28.03.2022;10:00;11:00;312;242
28.03.2022;11:00;12:00;246;172
28.03.2022;12:00;13:00;204;166
28.03.2022;13:00;14:00;200;167
28.03.2022;14:00;15:00;195;169
28.03.2022;15:00;16:00;200;171
28.03.2022;16:00;17:00;255;189
28.03.2022;17:00;18:00;335;268
28.03.2022;18:00;19:00;344;271
28.03.2022;19:00;20:00;404;331
28.03.2022;20:00;21:00;409;335
28.03.2022;21:00;22:00;411;336
28.03.2022;22:00;23:00;412;337
28.03.2022;23:00;00:00;410;335
29.03.2022;00:00;01:00;406;330
29.03.2022;01:00;02:00;402;329
29.03.2022;02:00;03:00;398;329
29.03.2022;03:00;04:00;401;331
29.03.2022;04:00;05:00;403;329
29.03.2022;05:00;06:00;399;330
29.03.2022;06:00;07:00;400;330
29.03.2022;07:00;08:00;398;327
29.03.2022;08:00;09:00;400;309
29.03.2022;09:00;10:00;402;330
29.03.2022;10:00;11:00;405;333
29.03.2022;11:00;12:00;404;335
29.03.2022;12:00;13:00;410;331
29.03.2022;13:00;14:00;408;330
29.03.2022;14:00;15:00;405;335
29.03.2022;15:00;16:00;405;338
29.03.2022;16:00;17:00;408;336
29.03.2022;17:00;18:00;411;338
29.03.2022;18:00;19:00;409;332
29.03.2022;19:00;20:00;405;334
29.03.2022;20:00;21:00;405;336
29.03.2022;21:00;22:00;406;336
29.03.2022;22:00;23:00;406;335
29.03.2022;23:00;00:00;406;336
30.03.2022;00:00;01:00;404;333
30.03.2022;01:00;02:00;403;334
30.03.2022;02:00;03:00;401;334
30.03.2022;03:00;04:00;405;333
30.03.2022;04:00;05:00;400;333
30.03.2022;05:00;06:00;400;337
30.03.2022;06:00;07:00;404;335
30.03.2022;07:00;08:00;404;334
30.03.2022;08:00;09:00;406;334
30.03.2022;09:00;10:00;405;334
30.03.2022;10:00;11:00;403;335
30.03.2022;11:00;12:00;402;334
30.03.2022;12:00;13:00;399;324
30.03.2022;13:00;14:00;401;326
30.03.2022;14:00;15:00;403;337
30.03.2022;15:00;16:00;403;334
30.03.2022;16:00;17:00;402;335
30.03.2022;17:00;18:00;401;336
30.03.2022;18:00;19:00;401;337
30.03.2022;19:00;20:00;405;335
30.03.2022;20:00;21:00;402;336
30.03.2022;21:00;22:00;404;337
30.03.2022;22:00;23:00;401;333
30.03.2022;23:00;00:00;401;334
31.03.2022;00:00;01:00;401;334
31.03.2022;01:00;02:00;402;332
31.03.2022;02:00;03:00;400;333
31.03.2022;03:00;04:00;399;331
31.03.2022;04:00;05:00;391;322
31.03.2022;05:00;06:00;292;254
31.03.2022;06:00;07:00;205;164
31.03.2022;07:00;08:00;206;166
31.03.2022;08:00;09:00;205;166
31.03.2022;09:00;10:00;204;168
31.03.2022;10:00;11:00;205;166
31.03.2022;11:00;12:00;203;168
31.03.2022;12:00;13:00;203;168
31.03.2022;13:00;14:00;204;168
31.03.2022;14:00;15:00;204;166
31.03.2022;15:00;16:00;206;168
31.03.2022;16:00;17:00;206;170
31.03.2022;17:00;18:00;204;170
31.03.2022;18:00;19:00;202;168
31.03.2022;19:00;20:00;207;168
31.03.2022;20:00;21:00;204;169
31.03.2022;21:00;22:00;206;169
31.03.2022;22:00;23:00;203;171
31.03.2022;23:00;00:00;210;180
01.04.2022;00:00;01:00;298;250
01.04.2022;01:00;02:00;386;367
01.04.2022;02:00;03:00;312;335
01.04.2022;03:00;04:00;295;340
01.04.2022;04:00;05:00;357;330
01.04.2022;05:00;06:00;396;332
01.04.2022;06:00;07:00;395;329
01.04.2022;07:00;08:00;387;321
01.04.2022;08:00;09:00;309;251
01.04.2022;09:00;10:00;246;175
01.04.2022;10:00;11:00;192;165
01.04.2022;11:00;12:00;198;174
01.04.2022;12:00;13:00;235;189
01.04.2022;13:00;14:00;201;188
01.04.2022;14:00;15:00;239;179
01.04.2022;15:00;16:00;207;177
01.04.2022;16:00;17:00;193;178
01.04.2022;17:00;18:00;195;183
01.04.2022;18:00;19:00;281;258
01.04.2022;19:00;20:00;306;281
01.04.2022;20:00;21:00;297;235
01.04.2022;21:00;22:00;293;234
01.04.2022;22:00;23:00;102;233
01.04.2022;23:00;00:00;230;240
02.04.2022;00:00;01:00;322;278
02.04.2022;01:00;02:00;403;326
02.04.2022;02:00;03:00;399;327
02.04.2022;03:00;04:00;320;264
02.04.2022;04:00;05:00;251;197
02.04.2022;05:00;06:00;222;186
02.04.2022;06:00;07:00;198;190
02.04.2022;07:00;08:00;201;190
02.04.2022;08:00;09:00;194;200
02.04.2022;09:00;10:00;238;194
02.04.2022;10:00;11:00;195;191
02.04.2022;11:00;12:00;194;191
02.04.2022;12:00;13:00;198;188
02.04.2022;13:00;14:00;194;188
02.04.2022;14:00;15:00;198;186
02.04.2022;15:00;16:00;196;191
02.04.2022;16:00;17:00;199;191
02.04.2022;17:00;18:00;194;191
02.04.2022;18:00;19:00;199;191
02.04.2022;19:00;20:00;251;190
02.04.2022;20:00;21:00;330;268
02.04.2022;21:00;22:00;400;327
02.04.2022;22:00;23:00;349;265
02.04.2022;23:00;00:00;316;0
03.04.2022;00:00;01:00;268;0
03.04.2022;01:00;02:00;216;0
03.04.2022;02:00;03:00;182;0
03.04.2022;03:00;04:00;190;0
03.04.2022;04:00;05:00;255;0
03.04.2022;05:00;06:00;223;0
03.04.2022;06:00;07:00;174;0
03.04.2022;07:00;08:00;219;0
03.04.2022;08:00;09:00;340;0
03.04.2022;09:00;10:00;339;0
03.04.2022;10:00;11:00;331;0
03.04.2022;11:00;12:00;320;0
03.04.2022;12:00;13:00;322;0
03.04.2022;13:00;14:00;311;0
03.04.2022;14:00;15:00;257;0
03.04.2022;15:00;16:00;261;0
03.04.2022;16:00;17:00;318;0
03.04.2022;17:00;18:00;318;0
03.04.2022;18:00;19:00;318;0
03.04.2022;19:00;20:00;316;0
03.04.2022;20:00;21:00;312;0
03.04.2022;21:00;22:00;273;0
03.04.2022;22:00;23:00;341;0
03.04.2022;23:00;00:00;342;0
04.04.2022;00:00;01:00;271;0
04.04.2022;01:00;02:00;197;0
04.04.2022;02:00;03:00;196;0
04.04.2022;03:00;04:00;195;0
04.04.2022;04:00;05:00;196;0
04.04.2022;05:00;06:00;199;0
04.04.2022;06:00;07:00;245;0
04.04.2022;07:00;08:00;187;0
04.04.2022;08:00;09:00;190;0
04.04.2022;09:00;10:00;191;0
04.04.2022;10:00;11:00;191;0
04.04.2022;11:00;12:00;191;0
04.04.2022;12:00;13:00;189;0
04.04.2022;13:00;14:00;191;0
04.04.2022;14:00;15:00;196;0
04.04.2022;15:00;16:00;194;0
04.04.2022;16:00;17:00;191;0
04.04.2022;17:00;18:00;194;0
04.04.2022;18:00;19:00;193;0
04.04.2022;19:00;20:00;194;0
04.04.2022;20:00;21:00;195;0
04.04.2022;21:00;22:00;196;0
04.04.2022;22:00;23:00;193;0
04.04.2022;23:00;00:00;195;0
05.04.2022;00:00;01:00;194;0
05.04.2022;01:00;02:00;197;0
05.04.2022;02:00;03:00;195;0
05.04.2022;03:00;04:00;195;0
05.04.2022;04:00;05:00;193;0
05.04.2022;05:00;06:00;197;0
05.04.2022;06:00;07:00;314;0
05.04.2022;07:00;08:00;328;0
05.04.2022;08:00;09:00;328;0
05.04.2022;09:00;10:00;344;0
05.04.2022;10:00;11:00;346;0
05.04.2022;11:00;12:00;349;0
05.04.2022;12:00;13:00;364;0
05.04.2022;13:00;14:00;381;0
05.04.2022;14:00;15:00;356;0
05.04.2022;15:00;16:00;354;0
05.04.2022;16:00;17:00;320;0
05.04.2022;17:00;18:00;354;0
05.04.2022;18:00;19:00;354;0
05.04.2022;19:00;20:00;354;0
05.04.2022;20:00;21:00;355;0
05.04.2022;21:00;22:00;372;0
05.04.2022;22:00;23:00;376;0
05.04.2022;23:00;00:00;331;0
06.04.2022;00:00;01:00;189;0
06.04.2022;01:00;02:00;195;0
06.04.2022;02:00;03:00;198;0
06.04.2022;03:00;04:00;196;0
06.04.2022;04:00;05:00;195;0
06.04.2022;05:00;06:00;193;0
06.04.2022;06:00;07:00;166;0
06.04.2022;07:00;08:00;165;0
06.04.2022;08:00;09:00;169;0
06.04.2022;09:00;10:00;197;0
06.04.2022;10:00;11:00;194;0
06.04.2022;11:00;12:00;191;0
06.04.2022;12:00;13:00;191;0
06.04.2022;13:00;14:00;195;0
06.04.2022;14:00;15:00;188;0
06.04.2022;15:00;16:00;191;0
06.04.2022;16:00;17:00;162;0
06.04.2022;17:00;18:00;165;0
06.04.2022;18:00;19:00;164;0
06.04.2022;19:00;20:00;171;0
06.04.2022;20:00;21:00;200;0
06.04.2022;21:00;22:00;198;0
06.04.2022;22:00;23:00;194;0
06.04.2022;23:00;00:00;194;0
07.04.2022;00:00;01:00;194;0
07.04.2022;01:00;02:00;194;0
07.04.2022;02:00;03:00;193;0
07.04.2022;03:00;04:00;183;0
07.04.2022;04:00;05:00;165;0
07.04.2022;05:00;06:00;194;0
07.04.2022;06:00;07:00;187;0
07.04.2022;07:00;08:00;165;0
07.04.2022;08:00;09:00;168;0
07.04.2022;09:00;10:00;194;0
07.04.2022;10:00;11:00;199;0
07.04.2022;11:00;12:00;196;0
07.04.2022;12:00;13:00;195;0
07.04.2022;13:00;14:00;194;0
07.04.2022;14:00;15:00;195;0
07.04.2022;15:00;16:00;190;0
07.04.2022;16:00;17:00;178;0
07.04.2022;17:00;18:00;162;0
07.04.2022;18:00;19:00;170;0
07.04.2022;19:00;20:00;197;0
07.04.2022;20:00;21:00;196;0
07.04.2022;21:00;22:00;193;0
07.04.2022;22:00;23:00;192;0
07.04.2022;23:00;00:00;194;0
08.04.2022;00:00;01:00;195;0
08.04.2022;01:00;02:00;194;0
08.04.2022;02:00;03:00;192;0
08.04.2022;03:00;04:00;191;0
08.04.2022;04:00;05:00;193;0
08.04.2022;05:00;06:00;191;0
08.04.2022;06:00;07:00;172;0
08.04.2022;07:00;08:00;169;0
08.04.2022;08:00;09:00;175;0
08.04.2022;09:00;10:00;199;0
08.04.2022;10:00;11:00;196;0
08.04.2022;11:00;12:00;194;0
08.04.2022;12:00;13:00;196;0
08.04.2022;13:00;14:00;195;0
08.04.2022;14:00;15:00;194;0
08.04.2022;15:00;16:00;194;0
08.04.2022;16:00;17:00;193;0
08.04.2022;17:00;18:00;193;0
08.04.2022;18:00;19:00;253;0
08.04.2022;19:00;20:00;345;0
08.04.2022;20:00;21:00;328;0
08.04.2022;21:00;22:00;200;0
08.04.2022;22:00;23:00;200;0
08.04.2022;23:00;00:00;202;0
09.04.2022;00:00;01:00;196;0
09.04.2022;01:00;02:00;194;0
09.04.2022;02:00;03:00;194;0
09.04.2022;03:00;04:00;195;0
09.04.2022;04:00;05:00;193;0
09.04.2022;05:00;06:00;195;0
09.04.2022;06:00;07:00;195;0
09.04.2022;07:00;08:00;193;0
09.04.2022;08:00;09:00;194;0
09.04.2022;09:00;10:00;195;0
09.04.2022;10:00;11:00;193;0
09.04.2022;11:00;12:00;193;0
09.04.2022;12:00;13:00;194;0
09.04.2022;13:00;14:00;194;0
09.04.2022;14:00;15:00;196;0
09.04.2022;15:00;16:00;191;0
09.04.2022;16:00;17:00;196;0
09.04.2022;17:00;18:00;194;0
09.04.2022;18:00;19:00;193;0
09.04.2022;19:00;20:00;194;0
09.04.2022;20:00;21:00;197;0
09.04.2022;21:00;22:00;199;0
09.04.2022;22:00;23:00;236;0
09.04.2022;23:00;00:00;237;0
10.04.2022;00:00;01:00;239;0
10.04.2022;01:00;02:00;238;0
10.04.2022;02:00;03:00;240;0
10.04.2022;03:00;04:00;240;0
10.04.2022;04:00;05:00;239;0
10.04.2022;05:00;06:00;239;0
10.04.2022;06:00;07:00;241;0
10.04.2022;07:00;08:00;240;0
10.04.2022;08:00;09:00;204;0
10.04.2022;09:00;10:00;197;0
10.04.2022;10:00;11:00;194;0
10.04.2022;11:00;12:00;194;0
10.04.2022;12:00;13:00;192;0
10.04.2022;13:00;14:00;190;0
10.04.2022;14:00;15:00;192;0
10.04.2022;15:00;16:00;193;0
10.04.2022;16:00;17:00;191;0
10.04.2022;17:00;18:00;191;0
10.04.2022;18:00;19:00;226;0
10.04.2022;19:00;20:00;355;0
10.04.2022;20:00;21:00;358;0
10.04.2022;21:00;22:00;363;0
10.04.2022;22:00;23:00;302;0
10.04.2022;23:00;00:00;226;0
11.04.2022;00:00;01:00;192;0
11.04.2022;01:00;02:00;205;0
11.04.2022;02:00;03:00;203;0
11.04.2022;03:00;04:00;205;1
11.04.2022;04:00;05:00;205;52
11.04.2022;05:00;06:00;237;160
11.04.2022;06:00;07:00;321;307
11.04.2022;07:00;08:00;324;367
11.04.2022;08:00;09:00;322;369
11.04.2022;09:00;10:00;304;346
11.04.2022;10:00;11:00;233;210
11.04.2022;11:00;12:00;232;158
11.04.2022;12:00;13:00;236;168
11.04.2022;13:00;14:00;236;172
11.04.2022;14:00;15:00;235;173
11.04.2022;15:00;16:00;234;171
11.04.2022;16:00;17:00;232;173
11.04.2022;17:00;18:00;251;261
11.04.2022;18:00;19:00;349;328
11.04.2022;19:00;20:00;351;330
11.04.2022;20:00;21:00;355;331
11.04.2022;21:00;22:00;349;312
11.04.2022;22:00;23:00;290;178
11.04.2022;23:00;00:00;155;163
12.04.2022;00:00;01:00;0;171
12.04.2022;01:00;02:00;0;166
12.04.2022;02:00;03:00;0;170
12.04.2022;03:00;04:00;0;170
12.04.2022;04:00;05:00;0;169
12.04.2022;05:00;06:00;0;171
12.04.2022;06:00;07:00;0;247
12.04.2022;07:00;08:00;0;298
12.04.2022;08:00;09:00;0;297
12.04.2022;09:00;10:00;0;182
12.04.2022;10:00;11:00;0;177
12.04.2022;11:00;12:00;0;202
12.04.2022;12:00;13:00;0;170
12.04.2022;13:00;14:00;0;165
12.04.2022;14:00;15:00;0;172
12.04.2022;15:00;16:00;0;169
12.04.2022;16:00;17:00;0;173
12.04.2022;17:00;18:00;0;168
12.04.2022;18:00;19:00;0;192
12.04.2022;19:00;20:00;0;300
12.04.2022;20:00;21:00;0;298
12.04.2022;21:00;22:00;0;179
12.04.2022;22:00;23:00;0;165
12.04.2022;23:00;00:00;0;167
13.04.2022;00:00;01:00;0;168
13.04.2022;01:00;02:00;0;167
13.04.2022;02:00;03:00;0;164
13.04.2022;03:00;04:00;0;128
13.04.2022;04:00;05:00;0;129
13.04.2022;05:00;06:00;0;142
13.04.2022;06:00;07:00;0;222
13.04.2022;07:00;08:00;0;287
13.04.2022;08:00;09:00;0;287
13.04.2022;09:00;10:00;0;285
13.04.2022;10:00;11:00;0;214
13.04.2022;11:00;12:00;0;164
13.04.2022;12:00;13:00;0;166
13.04.2022;13:00;14:00;0;164
13.04.2022;14:00;15:00;0;170
13.04.2022;15:00;16:00;0;188
13.04.2022;16:00;17:00;0;184
