Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
08.11.2020;02:00;03:00;0
08.11.2020;03:00;04:00;0
08.11.2020;04:00;05:00;0
08.11.2020;05:00;06:00;0
08.11.2020;06:00;07:00;0
08.11.2020;07:00;08:00;0
08.11.2020;08:00;09:00;0
08.11.2020;09:00;10:00;0
08.11.2020;10:00;11:00;0
08.11.2020;11:00;12:00;0
08.11.2020;12:00;13:00;0
08.11.2020;13:00;14:00;0
08.11.2020;14:00;15:00;0
08.11.2020;15:00;16:00;0
08.11.2020;16:00;17:00;0
08.11.2020;17:00;18:00;0
08.11.2020;18:00;19:00;0
08.11.2020;19:00;20:00;0
08.11.2020;20:00;21:00;0
08.11.2020;21:00;22:00;0
08.11.2020;22:00;23:00;0
08.11.2020;23:00;00:00;0
09.11.2020;00:00;01:00;0
09.11.2020;01:00;02:00;0
09.11.2020;02:00;03:00;0
09.11.2020;03:00;04:00;0
09.11.2020;04:00;05:00;0
09.11.2020;05:00;06:00;31
09.11.2020;06:00;07:00;91
09.11.2020;07:00;08:00;102
09.11.2020;08:00;09:00;145
09.11.2020;09:00;10:00;104
09.11.2020;10:00;11:00;144
09.11.2020;11:00;12:00;319
09.11.2020;12:00;13:00;127
09.11.2020;13:00;14:00;104
09.11.2020;14:00;15:00;127
09.11.2020;15:00;16:00;380
09.11.2020;16:00;17:00;385
09.11.2020;17:00;18:00;384
09.11.2020;18:00;19:00;158
09.11.2020;19:00;20:00;200
09.11.2020;20:00;21:00;57
09.11.2020;21:00;22:00;0
09.11.2020;22:00;23:00;0
09.11.2020;23:00;00:00;0
10.11.2020;00:00;01:00;0
10.11.2020;01:00;02:00;0
10.11.2020;02:00;03:00;0
10.11.2020;03:00;04:00;0
10.11.2020;04:00;05:00;0
10.11.2020;05:00;06:00;0
10.11.2020;06:00;07:00;0
10.11.2020;07:00;08:00;0
10.11.2020;08:00;09:00;0
10.11.2020;09:00;10:00;0
10.11.2020;10:00;11:00;0
10.11.2020;11:00;12:00;0
10.11.2020;12:00;13:00;0
10.11.2020;13:00;14:00;0
10.11.2020;14:00;15:00;0
10.11.2020;15:00;16:00;0
10.11.2020;16:00;17:00;0
10.11.2020;17:00;18:00;0
10.11.2020;18:00;19:00;0
10.11.2020;19:00;20:00;0
10.11.2020;20:00;21:00;0
10.11.2020;21:00;22:00;0
10.11.2020;22:00;23:00;0
10.11.2020;23:00;00:00;0
11.11.2020;00:00;01:00;0
11.11.2020;01:00;02:00;0
11.11.2020;02:00;03:00;0
11.11.2020;03:00;04:00;13
11.11.2020;04:00;05:00;121
11.11.2020;05:00;06:00;101
11.11.2020;06:00;07:00;102
11.11.2020;07:00;08:00;102
11.11.2020;08:00;09:00;103
11.11.2020;09:00;10:00;103
11.11.2020;10:00;11:00;103
11.11.2020;11:00;12:00;103
11.11.2020;12:00;13:00;103
11.11.2020;13:00;14:00;102
11.11.2020;14:00;15:00;108
11.11.2020;15:00;16:00;199
11.11.2020;16:00;17:00;109
11.11.2020;17:00;18:00;114
11.11.2020;18:00;19:00;29
11.11.2020;19:00;20:00;0
11.11.2020;20:00;21:00;0
11.11.2020;21:00;22:00;0
11.11.2020;22:00;23:00;0
11.11.2020;23:00;00:00;0
12.11.2020;00:00;01:00;0
12.11.2020;01:00;02:00;0
12.11.2020;02:00;03:00;0
12.11.2020;03:00;04:00;0
12.11.2020;04:00;05:00;0
12.11.2020;05:00;06:00;0
12.11.2020;06:00;07:00;14
12.11.2020;07:00;08:00;131
12.11.2020;08:00;09:00;104
12.11.2020;09:00;10:00;168
12.11.2020;10:00;11:00;397
12.11.2020;11:00;12:00;399
12.11.2020;12:00;13:00;398
12.11.2020;13:00;14:00;397
12.11.2020;14:00;15:00;397
12.11.2020;15:00;16:00;397
12.11.2020;16:00;17:00;305
12.11.2020;17:00;18:00;206
12.11.2020;18:00;19:00;60
12.11.2020;19:00;20:00;0
12.11.2020;20:00;21:00;0
12.11.2020;21:00;22:00;0
12.11.2020;22:00;23:00;0
12.11.2020;23:00;00:00;0
13.11.2020;00:00;01:00;0
13.11.2020;01:00;02:00;0
13.11.2020;02:00;03:00;0
13.11.2020;03:00;04:00;0
13.11.2020;04:00;05:00;0
13.11.2020;05:00;06:00;0
13.11.2020;06:00;07:00;0
13.11.2020;07:00;08:00;5
13.11.2020;08:00;09:00;113
13.11.2020;09:00;10:00;139
13.11.2020;10:00;11:00;353
13.11.2020;11:00;12:00;381
13.11.2020;12:00;13:00;382
13.11.2020;13:00;14:00;382
13.11.2020;14:00;15:00;381
13.11.2020;15:00;16:00;381
13.11.2020;16:00;17:00;382
13.11.2020;17:00;18:00;217
13.11.2020;18:00;19:00;56
13.11.2020;19:00;20:00;0
13.11.2020;20:00;21:00;0
13.11.2020;21:00;22:00;0
13.11.2020;22:00;23:00;0
13.11.2020;23:00;00:00;0
14.11.2020;00:00;01:00;0
14.11.2020;01:00;02:00;0
14.11.2020;02:00;03:00;0
14.11.2020;03:00;04:00;0
14.11.2020;04:00;05:00;0
14.11.2020;05:00;06:00;0
14.11.2020;06:00;07:00;0
14.11.2020;07:00;08:00;0
14.11.2020;08:00;09:00;43
14.11.2020;09:00;10:00;221
14.11.2020;10:00;11:00;310
14.11.2020;11:00;12:00;393
14.11.2020;12:00;13:00;398
14.11.2020;13:00;14:00;398
14.11.2020;14:00;15:00;393
14.11.2020;15:00;16:00;150
14.11.2020;16:00;17:00;103
14.11.2020;17:00;18:00;103
14.11.2020;18:00;19:00;102
14.11.2020;19:00;20:00;103
14.11.2020;20:00;21:00;103
14.11.2020;21:00;22:00;104
14.11.2020;22:00;23:00;104
14.11.2020;23:00;00:00;104
15.11.2020;00:00;01:00;104
15.11.2020;01:00;02:00;104
15.11.2020;02:00;03:00;104
15.11.2020;03:00;04:00;104
15.11.2020;04:00;05:00;104
15.11.2020;05:00;06:00;104
15.11.2020;06:00;07:00;104
15.11.2020;07:00;08:00;112
15.11.2020;08:00;09:00;200
15.11.2020;09:00;10:00;256
15.11.2020;10:00;11:00;399
15.11.2020;11:00;12:00;399
15.11.2020;12:00;13:00;399
15.11.2020;13:00;14:00;399
15.11.2020;14:00;15:00;397
15.11.2020;15:00;16:00;162
15.11.2020;16:00;17:00;51
15.11.2020;17:00;18:00;0
15.11.2020;18:00;19:00;0
15.11.2020;19:00;20:00;0
15.11.2020;20:00;21:00;0
15.11.2020;21:00;22:00;0
15.11.2020;22:00;23:00;0
15.11.2020;23:00;00:00;0
16.11.2020;00:00;01:00;0
16.11.2020;01:00;02:00;0
16.11.2020;02:00;03:00;0
16.11.2020;03:00;04:00;0
16.11.2020;04:00;05:00;0
16.11.2020;05:00;06:00;38
16.11.2020;06:00;07:00;187
16.11.2020;07:00;08:00;237
16.11.2020;08:00;09:00;394
16.11.2020;09:00;10:00;396
16.11.2020;10:00;11:00;396
16.11.2020;11:00;12:00;396
16.11.2020;12:00;13:00;396
16.11.2020;13:00;14:00;396
16.11.2020;14:00;15:00;394
16.11.2020;15:00;16:00;221
16.11.2020;16:00;17:00;111
16.11.2020;17:00;18:00;103
16.11.2020;18:00;19:00;112
16.11.2020;19:00;20:00;29
16.11.2020;20:00;21:00;0
16.11.2020;21:00;22:00;0
16.11.2020;22:00;23:00;0
16.11.2020;23:00;00:00;0
17.11.2020;00:00;01:00;0
17.11.2020;01:00;02:00;0
17.11.2020;02:00;03:00;0
17.11.2020;03:00;04:00;0
17.11.2020;04:00;05:00;0
17.11.2020;05:00;06:00;40
17.11.2020;06:00;07:00;154
17.11.2020;07:00;08:00;259
17.11.2020;08:00;09:00;389
17.11.2020;09:00;10:00;389
17.11.2020;10:00;11:00;389
17.11.2020;11:00;12:00;282
17.11.2020;12:00;13:00;122
17.11.2020;13:00;14:00;103
17.11.2020;14:00;15:00;133
17.11.2020;15:00;16:00;320
17.11.2020;16:00;17:00;319
17.11.2020;17:00;18:00;225
17.11.2020;18:00;19:00;220
17.11.2020;19:00;20:00;220
17.11.2020;20:00;21:00;112
17.11.2020;21:00;22:00;104
17.11.2020;22:00;23:00;104
17.11.2020;23:00;00:00;104
18.11.2020;00:00;01:00;105
18.11.2020;01:00;02:00;105
18.11.2020;02:00;03:00;105
18.11.2020;03:00;04:00;104
18.11.2020;04:00;05:00;105
18.11.2020;05:00;06:00;131
18.11.2020;06:00;07:00;321
18.11.2020;07:00;08:00;386
18.11.2020;08:00;09:00;385
18.11.2020;09:00;10:00;384
18.11.2020;10:00;11:00;370
18.11.2020;11:00;12:00;317
18.11.2020;12:00;13:00;398
18.11.2020;13:00;14:00;398
18.11.2020;14:00;15:00;308
18.11.2020;15:00;16:00;303
18.11.2020;16:00;17:00;303
18.11.2020;17:00;18:00;92
18.11.2020;18:00;19:00;0
18.11.2020;19:00;20:00;0
18.11.2020;20:00;21:00;0
18.11.2020;21:00;22:00;0
18.11.2020;22:00;23:00;0
18.11.2020;23:00;00:00;0
19.11.2020;00:00;01:00;0
19.11.2020;01:00;02:00;0
19.11.2020;02:00;03:00;0
19.11.2020;03:00;04:00;0
19.11.2020;04:00;05:00;0
19.11.2020;05:00;06:00;99
19.11.2020;06:00;07:00;112
19.11.2020;07:00;08:00;104
19.11.2020;08:00;09:00;115
19.11.2020;09:00;10:00;202
19.11.2020;10:00;11:00;202
19.11.2020;11:00;12:00;260
19.11.2020;12:00;13:00;388
19.11.2020;13:00;14:00;262
19.11.2020;14:00;15:00;213
19.11.2020;15:00;16:00;302
19.11.2020;16:00;17:00;312
19.11.2020;17:00;18:00;392
19.11.2020;18:00;19:00;308
19.11.2020;19:00;20:00;210
19.11.2020;20:00;21:00;128
19.11.2020;21:00;22:00;47
19.11.2020;22:00;23:00;0
19.11.2020;23:00;00:00;0
20.11.2020;00:00;01:00;0
20.11.2020;01:00;02:00;0
20.11.2020;02:00;03:00;0
20.11.2020;03:00;04:00;0
20.11.2020;04:00;05:00;0
20.11.2020;05:00;06:00;0
20.11.2020;06:00;07:00;0
20.11.2020;07:00;08:00;0
20.11.2020;08:00;09:00;0
20.11.2020;09:00;10:00;0
20.11.2020;10:00;11:00;0
20.11.2020;11:00;12:00;0
20.11.2020;12:00;13:00;0
20.11.2020;13:00;14:00;0
20.11.2020;14:00;15:00;0
20.11.2020;15:00;16:00;0
20.11.2020;16:00;17:00;0
20.11.2020;17:00;18:00;0
20.11.2020;18:00;19:00;0
20.11.2020;19:00;20:00;0
20.11.2020;20:00;21:00;0
20.11.2020;21:00;22:00;0
20.11.2020;22:00;23:00;0
20.11.2020;23:00;00:00;0
21.11.2020;00:00;01:00;0
21.11.2020;01:00;02:00;0
21.11.2020;02:00;03:00;0
21.11.2020;03:00;04:00;0
21.11.2020;04:00;05:00;0
21.11.2020;05:00;06:00;0
21.11.2020;06:00;07:00;0
21.11.2020;07:00;08:00;0
21.11.2020;08:00;09:00;0
21.11.2020;09:00;10:00;0
21.11.2020;10:00;11:00;0
21.11.2020;11:00;12:00;0
21.11.2020;12:00;13:00;0
21.11.2020;13:00;14:00;0
21.11.2020;14:00;15:00;0
21.11.2020;15:00;16:00;0
21.11.2020;16:00;17:00;0
21.11.2020;17:00;18:00;0
21.11.2020;18:00;19:00;0
21.11.2020;19:00;20:00;0
21.11.2020;20:00;21:00;0
21.11.2020;21:00;22:00;0
21.11.2020;22:00;23:00;0
21.11.2020;23:00;00:00;0
22.11.2020;00:00;01:00;0
22.11.2020;01:00;02:00;0
22.11.2020;02:00;03:00;0
22.11.2020;03:00;04:00;0
22.11.2020;04:00;05:00;0
22.11.2020;05:00;06:00;0
22.11.2020;06:00;07:00;0
22.11.2020;07:00;08:00;0
22.11.2020;08:00;09:00;0
22.11.2020;09:00;10:00;0
22.11.2020;10:00;11:00;0
22.11.2020;11:00;12:00;0
22.11.2020;12:00;13:00;0
22.11.2020;13:00;14:00;0
22.11.2020;14:00;15:00;0
22.11.2020;15:00;16:00;0
22.11.2020;16:00;17:00;1
22.11.2020;17:00;18:00;88
22.11.2020;18:00;19:00;116
22.11.2020;19:00;20:00;112
22.11.2020;20:00;21:00;216
22.11.2020;21:00;22:00;113
22.11.2020;22:00;23:00;122
22.11.2020;23:00;00:00;105
23.11.2020;00:00;01:00;104
23.11.2020;01:00;02:00;104
23.11.2020;02:00;03:00;104
23.11.2020;03:00;04:00;104
23.11.2020;04:00;05:00;104
23.11.2020;05:00;06:00;142
23.11.2020;06:00;07:00;378
23.11.2020;07:00;08:00;310
23.11.2020;08:00;09:00;399
23.11.2020;09:00;10:00;234
23.11.2020;10:00;11:00;319
23.11.2020;11:00;12:00;394
23.11.2020;12:00;13:00;401
23.11.2020;13:00;14:00;396
23.11.2020;14:00;15:00;161
23.11.2020;15:00;16:00;54
23.11.2020;16:00;17:00;0
23.11.2020;17:00;18:00;0
23.11.2020;18:00;19:00;0
23.11.2020;19:00;20:00;0
23.11.2020;20:00;21:00;0
23.11.2020;21:00;22:00;0
23.11.2020;22:00;23:00;0
23.11.2020;23:00;00:00;0
24.11.2020;00:00;01:00;0
24.11.2020;01:00;02:00;0
24.11.2020;02:00;03:00;0
24.11.2020;03:00;04:00;0
24.11.2020;04:00;05:00;0
24.11.2020;05:00;06:00;37
24.11.2020;06:00;07:00;168
24.11.2020;07:00;08:00;300
24.11.2020;08:00;09:00;307
24.11.2020;09:00;10:00;395
24.11.2020;10:00;11:00;399
24.11.2020;11:00;12:00;398
24.11.2020;12:00;13:00;308
24.11.2020;13:00;14:00;310
24.11.2020;14:00;15:00;398
24.11.2020;15:00;16:00;399
24.11.2020;16:00;17:00;222
24.11.2020;17:00;18:00;115
24.11.2020;18:00;19:00;151
24.11.2020;19:00;20:00;187
24.11.2020;20:00;21:00;353
24.11.2020;21:00;22:00;352
24.11.2020;22:00;23:00;379
24.11.2020;23:00;00:00;379
25.11.2020;00:00;01:00;145
25.11.2020;01:00;02:00;103
25.11.2020;02:00;03:00;171
25.11.2020;03:00;04:00;398
25.11.2020;04:00;05:00;316
25.11.2020;05:00;06:00;401
25.11.2020;06:00;07:00;402
25.11.2020;07:00;08:00;402
25.11.2020;08:00;09:00;402
25.11.2020;09:00;10:00;316
25.11.2020;10:00;11:00;401
25.11.2020;11:00;12:00;401
25.11.2020;12:00;13:00;401
25.11.2020;13:00;14:00;401
25.11.2020;14:00;15:00;401
25.11.2020;15:00;16:00;401
25.11.2020;16:00;17:00;225
25.11.2020;17:00;18:00;203
25.11.2020;18:00;19:00;203
25.11.2020;19:00;20:00;245
25.11.2020;20:00;21:00;398
25.11.2020;21:00;22:00;224
25.11.2020;22:00;23:00;273
25.11.2020;23:00;00:00;399
26.11.2020;00:00;01:00;151
26.11.2020;01:00;02:00;104
26.11.2020;02:00;03:00;104
26.11.2020;03:00;04:00;104
26.11.2020;04:00;05:00;104
26.11.2020;05:00;06:00;112
26.11.2020;06:00;07:00;203
26.11.2020;07:00;08:00;113
26.11.2020;08:00;09:00;111
26.11.2020;09:00;10:00;204
26.11.2020;10:00;11:00;245
26.11.2020;11:00;12:00;399
26.11.2020;12:00;13:00;399
26.11.2020;13:00;14:00;399
26.11.2020;14:00;15:00;399
26.11.2020;15:00;16:00;222
26.11.2020;16:00;17:00;127
26.11.2020;17:00;18:00;53
26.11.2020;18:00;19:00;0
26.11.2020;19:00;20:00;0
26.11.2020;20:00;21:00;0
26.11.2020;21:00;22:00;0
26.11.2020;22:00;23:00;0
26.11.2020;23:00;00:00;0
27.11.2020;00:00;01:00;0
27.11.2020;01:00;02:00;0
27.11.2020;02:00;03:00;0
27.11.2020;03:00;04:00;0
27.11.2020;04:00;05:00;0
27.11.2020;05:00;06:00;13
27.11.2020;06:00;07:00;120
27.11.2020;07:00;08:00;103
27.11.2020;08:00;09:00;103
27.11.2020;09:00;10:00;148
27.11.2020;10:00;11:00;349
27.11.2020;11:00;12:00;214
27.11.2020;12:00;13:00;267
27.11.2020;13:00;14:00;392
27.11.2020;14:00;15:00;397
27.11.2020;15:00;16:00;351
27.11.2020;16:00;17:00;186
27.11.2020;17:00;18:00;39
27.11.2020;18:00;19:00;0
27.11.2020;19:00;20:00;0
27.11.2020;20:00;21:00;0
27.11.2020;21:00;22:00;0
27.11.2020;22:00;23:00;0
27.11.2020;23:00;00:00;0
28.11.2020;00:00;01:00;0
28.11.2020;01:00;02:00;0
28.11.2020;02:00;03:00;0
28.11.2020;03:00;04:00;0
28.11.2020;04:00;05:00;0
28.11.2020;05:00;06:00;0
28.11.2020;06:00;07:00;0
28.11.2020;07:00;08:00;0
28.11.2020;08:00;09:00;0
28.11.2020;09:00;10:00;0
28.11.2020;10:00;11:00;0
28.11.2020;11:00;12:00;0
28.11.2020;12:00;13:00;0
28.11.2020;13:00;14:00;0
28.11.2020;14:00;15:00;0
28.11.2020;15:00;16:00;0
28.11.2020;16:00;17:00;14
28.11.2020;17:00;18:00;172
28.11.2020;18:00;19:00;300
28.11.2020;19:00;20:00;127
28.11.2020;20:00;21:00;103
28.11.2020;21:00;22:00;131
28.11.2020;22:00;23:00;303
28.11.2020;23:00;00:00;303
29.11.2020;00:00;01:00;126
29.11.2020;01:00;02:00;104
29.11.2020;02:00;03:00;104
29.11.2020;03:00;04:00;103
29.11.2020;04:00;05:00;104
29.11.2020;05:00;06:00;104
29.11.2020;06:00;07:00;104
29.11.2020;07:00;08:00;104
29.11.2020;08:00;09:00;104
29.11.2020;09:00;10:00;108
29.11.2020;10:00;11:00;200
29.11.2020;11:00;12:00;200
29.11.2020;12:00;13:00;123
29.11.2020;13:00;14:00;42
29.11.2020;14:00;15:00;0
29.11.2020;15:00;16:00;0
29.11.2020;16:00;17:00;0
29.11.2020;17:00;18:00;0
29.11.2020;18:00;19:00;0
29.11.2020;19:00;20:00;0
29.11.2020;20:00;21:00;0
29.11.2020;21:00;22:00;0
29.11.2020;22:00;23:00;0
29.11.2020;23:00;00:00;0
30.11.2020;00:00;01:00;0
30.11.2020;01:00;02:00;0
30.11.2020;02:00;03:00;0
30.11.2020;03:00;04:00;0
30.11.2020;04:00;05:00;0
30.11.2020;05:00;06:00;0
30.11.2020;06:00;07:00;0
30.11.2020;07:00;08:00;14
30.11.2020;08:00;09:00;131
30.11.2020;09:00;10:00;107
30.11.2020;10:00;11:00;107
30.11.2020;11:00;12:00;212
30.11.2020;12:00;13:00;301
30.11.2020;13:00;14:00;301
30.11.2020;14:00;15:00;301
30.11.2020;15:00;16:00;127
30.11.2020;16:00;17:00;105
30.11.2020;17:00;18:00;104
30.11.2020;18:00;19:00;105
30.11.2020;19:00;20:00;105
30.11.2020;20:00;21:00;151
30.11.2020;21:00;22:00;395
30.11.2020;22:00;23:00;399
30.11.2020;23:00;00:00;397
01.12.2020;00:00;01:00;152
01.12.2020;01:00;02:00;103
01.12.2020;02:00;03:00;104
01.12.2020;03:00;04:00;113
01.12.2020;04:00;05:00;203
01.12.2020;05:00;06:00;255
01.12.2020;06:00;07:00;300
01.12.2020;07:00;08:00;251
01.12.2020;08:00;09:00;250
01.12.2020;09:00;10:00;250
01.12.2020;10:00;11:00;250
01.12.2020;11:00;12:00;250
01.12.2020;12:00;13:00;117
01.12.2020;13:00;14:00;102
01.12.2020;14:00;15:00;103
01.12.2020;15:00;16:00;102
01.12.2020;16:00;17:00;103
01.12.2020;17:00;18:00;116
01.12.2020;18:00;19:00;38
01.12.2020;19:00;20:00;0
01.12.2020;20:00;21:00;0
01.12.2020;21:00;22:00;0
01.12.2020;22:00;23:00;0
01.12.2020;23:00;00:00;0
02.12.2020;00:00;01:00;0
02.12.2020;01:00;02:00;0
02.12.2020;02:00;03:00;0
02.12.2020;03:00;04:00;0
02.12.2020;04:00;05:00;0
02.12.2020;05:00;06:00;0
02.12.2020;06:00;07:00;0
02.12.2020;07:00;08:00;0
02.12.2020;08:00;09:00;0
02.12.2020;09:00;10:00;0
02.12.2020;10:00;11:00;0
02.12.2020;11:00;12:00;0
02.12.2020;12:00;13:00;0
02.12.2020;13:00;14:00;0
02.12.2020;14:00;15:00;0
02.12.2020;15:00;16:00;0
02.12.2020;16:00;17:00;0
02.12.2020;17:00;18:00;0
02.12.2020;18:00;19:00;0
02.12.2020;19:00;20:00;0
02.12.2020;20:00;21:00;0
02.12.2020;21:00;22:00;0
02.12.2020;22:00;23:00;15
02.12.2020;23:00;00:00;123
03.12.2020;00:00;01:00;103
03.12.2020;01:00;02:00;103
03.12.2020;02:00;03:00;103
03.12.2020;03:00;04:00;102
03.12.2020;04:00;05:00;179
03.12.2020;05:00;06:00;396
03.12.2020;06:00;07:00;306
03.12.2020;07:00;08:00;300
03.12.2020;08:00;09:00;188
03.12.2020;09:00;10:00;136
03.12.2020;10:00;11:00;180
03.12.2020;11:00;12:00;180
03.12.2020;12:00;13:00;180
03.12.2020;13:00;14:00;213
03.12.2020;14:00;15:00;379
03.12.2020;15:00;16:00;379
03.12.2020;16:00;17:00;389
03.12.2020;17:00;18:00;389
03.12.2020;18:00;19:00;341
03.12.2020;19:00;20:00;300
03.12.2020;20:00;21:00;300
03.12.2020;21:00;22:00;120
03.12.2020;22:00;23:00;102
03.12.2020;23:00;00:00;116
04.12.2020;00:00;01:00;32
04.12.2020;01:00;02:00;0
04.12.2020;02:00;03:00;0
04.12.2020;03:00;04:00;0
04.12.2020;04:00;05:00;0
04.12.2020;05:00;06:00;0
04.12.2020;06:00;07:00;0
04.12.2020;07:00;08:00;0
04.12.2020;08:00;09:00;0
04.12.2020;09:00;10:00;0
04.12.2020;10:00;11:00;0
04.12.2020;11:00;12:00;0
04.12.2020;12:00;13:00;0
04.12.2020;13:00;14:00;0
04.12.2020;14:00;15:00;0
04.12.2020;15:00;16:00;0
04.12.2020;16:00;17:00;0
04.12.2020;17:00;18:00;0
04.12.2020;18:00;19:00;0
04.12.2020;19:00;20:00;0
04.12.2020;20:00;21:00;0
04.12.2020;21:00;22:00;0
04.12.2020;22:00;23:00;0
04.12.2020;23:00;00:00;0
05.12.2020;00:00;01:00;0
05.12.2020;01:00;02:00;0
05.12.2020;02:00;03:00;0
05.12.2020;03:00;04:00;0
05.12.2020;04:00;05:00;0
05.12.2020;05:00;06:00;0
05.12.2020;06:00;07:00;0
05.12.2020;07:00;08:00;0
05.12.2020;08:00;09:00;0
05.12.2020;09:00;10:00;0
05.12.2020;10:00;11:00;0
05.12.2020;11:00;12:00;0
05.12.2020;12:00;13:00;0
05.12.2020;13:00;14:00;0
05.12.2020;14:00;15:00;0
05.12.2020;15:00;16:00;0
05.12.2020;16:00;17:00;0
05.12.2020;17:00;18:00;0
05.12.2020;18:00;19:00;0
05.12.2020;19:00;20:00;0
05.12.2020;20:00;21:00;0
05.12.2020;21:00;22:00;0
05.12.2020;22:00;23:00;0
05.12.2020;23:00;00:00;0
06.12.2020;00:00;01:00;0
06.12.2020;01:00;02:00;0
06.12.2020;02:00;03:00;0
06.12.2020;03:00;04:00;0
06.12.2020;04:00;05:00;0
06.12.2020;05:00;06:00;0
06.12.2020;06:00;07:00;0
06.12.2020;07:00;08:00;0
06.12.2020;08:00;09:00;0
06.12.2020;09:00;10:00;0
06.12.2020;10:00;11:00;0
06.12.2020;11:00;12:00;0
06.12.2020;12:00;13:00;0
06.12.2020;13:00;14:00;0
06.12.2020;14:00;15:00;0
06.12.2020;15:00;16:00;0
06.12.2020;16:00;17:00;0
06.12.2020;17:00;18:00;0
06.12.2020;18:00;19:00;0
06.12.2020;19:00;20:00;0
06.12.2020;20:00;21:00;0
06.12.2020;21:00;22:00;0
06.12.2020;22:00;23:00;0
06.12.2020;23:00;00:00;0
07.12.2020;00:00;01:00;0
07.12.2020;01:00;02:00;0
07.12.2020;02:00;03:00;0
07.12.2020;03:00;04:00;0
07.12.2020;04:00;05:00;0
07.12.2020;05:00;06:00;0
07.12.2020;06:00;07:00;0
07.12.2020;07:00;08:00;0
07.12.2020;08:00;09:00;66
07.12.2020;09:00;10:00;91
07.12.2020;10:00;11:00;112
07.12.2020;11:00;12:00;175
07.12.2020;12:00;13:00;199
07.12.2020;13:00;14:00;290
07.12.2020;14:00;15:00;243
07.12.2020;15:00;16:00;290
07.12.2020;16:00;17:00;290
07.12.2020;17:00;18:00;124
07.12.2020;18:00;19:00;100
07.12.2020;19:00;20:00;100
07.12.2020;20:00;21:00;101
07.12.2020;21:00;22:00;100
07.12.2020;22:00;23:00;101
07.12.2020;23:00;00:00;100
08.12.2020;00:00;01:00;114
08.12.2020;01:00;02:00;50
08.12.2020;02:00;03:00;0
08.12.2020;03:00;04:00;0
08.12.2020;04:00;05:00;0
08.12.2020;05:00;06:00;0
08.12.2020;06:00;07:00;0
08.12.2020;07:00;08:00;0
08.12.2020;08:00;09:00;0
08.12.2020;09:00;10:00;0
08.12.2020;10:00;11:00;0
08.12.2020;11:00;12:00;0
08.12.2020;12:00;13:00;0
08.12.2020;13:00;14:00;0
08.12.2020;14:00;15:00;0
08.12.2020;15:00;16:00;0
08.12.2020;16:00;17:00;0
08.12.2020;17:00;18:00;0
08.12.2020;18:00;19:00;0
08.12.2020;19:00;20:00;0
08.12.2020;20:00;21:00;0
08.12.2020;21:00;22:00;0
08.12.2020;22:00;23:00;0
08.12.2020;23:00;00:00;0
09.12.2020;00:00;01:00;0
09.12.2020;01:00;02:00;0
09.12.2020;02:00;03:00;0
09.12.2020;03:00;04:00;0
09.12.2020;04:00;05:00;0
09.12.2020;05:00;06:00;0
09.12.2020;06:00;07:00;0
09.12.2020;07:00;08:00;0
09.12.2020;08:00;09:00;0
09.12.2020;09:00;10:00;0
09.12.2020;10:00;11:00;0
09.12.2020;11:00;12:00;0
09.12.2020;12:00;13:00;0
09.12.2020;13:00;14:00;0
09.12.2020;14:00;15:00;0
09.12.2020;15:00;16:00;0
09.12.2020;16:00;17:00;0
09.12.2020;17:00;18:00;0
09.12.2020;18:00;19:00;0
09.12.2020;19:00;20:00;0
09.12.2020;20:00;21:00;0
09.12.2020;21:00;22:00;0
09.12.2020;22:00;23:00;0
09.12.2020;23:00;00:00;0
10.12.2020;00:00;01:00;0
10.12.2020;01:00;02:00;0
10.12.2020;02:00;03:00;0
10.12.2020;03:00;04:00;0
10.12.2020;04:00;05:00;0
10.12.2020;05:00;06:00;0
10.12.2020;06:00;07:00;0
10.12.2020;07:00;08:00;0
10.12.2020;08:00;09:00;0
10.12.2020;09:00;10:00;0
10.12.2020;10:00;11:00;0
10.12.2020;11:00;12:00;0
10.12.2020;12:00;13:00;0
10.12.2020;13:00;14:00;0
10.12.2020;14:00;15:00;0
10.12.2020;15:00;16:00;0
10.12.2020;16:00;17:00;0
10.12.2020;17:00;18:00;0
10.12.2020;18:00;19:00;0
10.12.2020;19:00;20:00;0
10.12.2020;20:00;21:00;0
10.12.2020;21:00;22:00;0
10.12.2020;22:00;23:00;0
10.12.2020;23:00;00:00;0
11.12.2020;00:00;01:00;0
11.12.2020;01:00;02:00;8
11.12.2020;02:00;03:00;113
11.12.2020;03:00;04:00;114
11.12.2020;04:00;05:00;103
11.12.2020;05:00;06:00;151
11.12.2020;06:00;07:00;130
11.12.2020;07:00;08:00;316
11.12.2020;08:00;09:00;392
11.12.2020;09:00;10:00;327
11.12.2020;10:00;11:00;124
11.12.2020;11:00;12:00;114
11.12.2020;12:00;13:00;45
11.12.2020;13:00;14:00;0
11.12.2020;14:00;15:00;0
11.12.2020;15:00;16:00;0
11.12.2020;16:00;17:00;0
11.12.2020;17:00;18:00;0
11.12.2020;18:00;19:00;0
11.12.2020;19:00;20:00;0
11.12.2020;20:00;21:00;0
11.12.2020;21:00;22:00;0
11.12.2020;22:00;23:00;0
11.12.2020;23:00;00:00;0
12.12.2020;00:00;01:00;0
12.12.2020;01:00;02:00;0
12.12.2020;02:00;03:00;0
12.12.2020;03:00;04:00;0
12.12.2020;04:00;05:00;0
12.12.2020;05:00;06:00;0
12.12.2020;06:00;07:00;0
