Date;Start;End;Generation_DE PSW Goldisthal PSS D [MW] Original resolutions;Generation_DE PSW Goldisthal PSS C [MW] Original resolutions;Generation_DE PSW Goldisthal PSS B [MW] Original resolutions;Generation_DE PSW Goldisthal PSS A [MW] Original resolutions
06.04.2021;15:00;16:00;0;0;0;0
06.04.2021;16:00;17:00;0;0;0;0
06.04.2021;17:00;18:00;40;0;130;0
06.04.2021;18:00;19:00;275;264;269;0
06.04.2021;19:00;20:00;243;248;253;0
06.04.2021;20:00;21:00;219;235;239;0
06.04.2021;21:00;22:00;227;240;247;0
06.04.2021;22:00;23:00;248;247;252;0
06.04.2021;23:00;00:00;6;0;4;0
07.04.2021;00:00;01:00;104;0;0;0
07.04.2021;01:00;02:00;3;0;98;0
07.04.2021;02:00;03:00;0;0;0;0
07.04.2021;03:00;04:00;0;0;2;0
07.04.2021;04:00;05:00;16;0;84;0
07.04.2021;05:00;06:00;87;0;0;0
07.04.2021;06:00;07:00;200;3;229;0
07.04.2021;07:00;08:00;227;234;238;0
07.04.2021;08:00;09:00;232;230;233;0
07.04.2021;09:00;10:00;114;118;214;0
07.04.2021;10:00;11:00;0;0;161;0
07.04.2021;11:00;12:00;0;0;3;0
07.04.2021;12:00;13:00;0;0;0;0
07.04.2021;13:00;14:00;0;0;0;0
07.04.2021;14:00;15:00;0;0;0;0
07.04.2021;15:00;16:00;0;0;0;0
07.04.2021;16:00;17:00;0;0;0;0
07.04.2021;17:00;18:00;0;0;0;0
07.04.2021;18:00;19:00;0;0;0;0
07.04.2021;19:00;20:00;264;241;254;0
07.04.2021;20:00;21:00;274;257;261;0
07.04.2021;21:00;22:00;5;1;3;0
07.04.2021;22:00;23:00;0;0;0;0
07.04.2021;23:00;00:00;0;0;0;0
08.04.2021;00:00;01:00;0;0;0;0
08.04.2021;01:00;02:00;0;0;0;0
08.04.2021;02:00;03:00;0;0;0;0
08.04.2021;03:00;04:00;0;0;0;0
08.04.2021;04:00;05:00;0;0;0;0
08.04.2021;05:00;06:00;0;0;0;0
08.04.2021;06:00;07:00;80;2;235;0
08.04.2021;07:00;08:00;285;274;277;0
08.04.2021;08:00;09:00;282;279;284;0
08.04.2021;09:00;10:00;258;256;261;0
08.04.2021;10:00;11:00;186;174;204;0
08.04.2021;11:00;12:00;1;0;0;0
08.04.2021;12:00;13:00;0;0;0;0
08.04.2021;13:00;14:00;0;0;0;0
08.04.2021;14:00;15:00;0;0;0;0
08.04.2021;15:00;16:00;0;0;0;0
08.04.2021;16:00;17:00;0;0;0;0
08.04.2021;17:00;18:00;39;0;2;0
08.04.2021;18:00;19:00;257;123;258;0
08.04.2021;19:00;20:00;269;245;252;0
08.04.2021;20:00;21:00;238;238;243;0
08.04.2021;21:00;22:00;240;156;242;0
08.04.2021;22:00;23:00;112;58;86;0
08.04.2021;23:00;00:00;170;2;0;0
09.04.2021;00:00;01:00;0;0;0;0
09.04.2021;01:00;02:00;0;0;0;0
09.04.2021;02:00;03:00;0;0;0;0
09.04.2021;03:00;04:00;0;0;0;0
09.04.2021;04:00;05:00;0;0;0;0
09.04.2021;05:00;06:00;0;0;0;0
09.04.2021;06:00;07:00;3;0;166;0
09.04.2021;07:00;08:00;223;0;245;0
09.04.2021;08:00;09:00;239;231;243;0
09.04.2021;09:00;10:00;7;0;151;0
09.04.2021;10:00;11:00;0;0;0;0
09.04.2021;11:00;12:00;0;0;0;0
09.04.2021;12:00;13:00;0;0;0;0
09.04.2021;13:00;14:00;0;0;0;0
09.04.2021;14:00;15:00;0;0;0;0
09.04.2021;15:00;16:00;0;0;0;0
09.04.2021;16:00;17:00;159;0;0;0
09.04.2021;17:00;18:00;183;0;43;0
09.04.2021;18:00;19:00;228;230;234;0
09.04.2021;19:00;20:00;247;242;246;0
09.04.2021;20:00;21:00;270;240;247;0
09.04.2021;21:00;22:00;258;246;250;0
09.04.2021;22:00;23:00;219;229;233;0
09.04.2021;23:00;00:00;217;226;231;0
10.04.2021;00:00;01:00;1;67;172;0
10.04.2021;01:00;02:00;0;0;5;0
10.04.2021;02:00;03:00;0;0;0;0
10.04.2021;03:00;04:00;0;0;0;0
10.04.2021;04:00;05:00;0;0;0;0
10.04.2021;05:00;06:00;0;0;0;0
10.04.2021;06:00;07:00;0;0;7;0
10.04.2021;07:00;08:00;258;251;259;0
10.04.2021;08:00;09:00;219;225;229;0
10.04.2021;09:00;10:00;216;0;4;0
10.04.2021;10:00;11:00;134;0;161;0
10.04.2021;11:00;12:00;154;0;177;0
10.04.2021;12:00;13:00;92;0;33;0
10.04.2021;13:00;14:00;0;0;4;0
10.04.2021;14:00;15:00;0;0;0;0
10.04.2021;15:00;16:00;0;0;0;0
10.04.2021;16:00;17:00;0;0;0;0
10.04.2021;17:00;18:00;0;0;1;0
10.04.2021;18:00;19:00;0;0;129;0
10.04.2021;19:00;20:00;265;242;245;0
10.04.2021;20:00;21:00;254;241;245;0
10.04.2021;21:00;22:00;170;2;201;0
10.04.2021;22:00;23:00;138;0;61;0
10.04.2021;23:00;00:00;154;0;60;0
11.04.2021;00:00;01:00;1;0;4;0
11.04.2021;01:00;02:00;0;0;0;0
11.04.2021;02:00;03:00;0;0;0;0
11.04.2021;03:00;04:00;0;0;0;0
11.04.2021;04:00;05:00;0;0;0;0
11.04.2021;05:00;06:00;0;0;0;0
11.04.2021;06:00;07:00;0;0;0;0
11.04.2021;07:00;08:00;0;0;0;0
11.04.2021;08:00;09:00;0;0;0;0
11.04.2021;09:00;10:00;0;0;0;0
11.04.2021;10:00;11:00;0;0;0;0
11.04.2021;11:00;12:00;0;0;0;0
11.04.2021;12:00;13:00;0;0;0;0
11.04.2021;13:00;14:00;0;0;0;0
11.04.2021;14:00;15:00;0;0;0;0
11.04.2021;15:00;16:00;0;0;0;0
11.04.2021;16:00;17:00;0;0;0;0
11.04.2021;17:00;18:00;0;0;1;0
11.04.2021;18:00;19:00;0;0;102;0
11.04.2021;19:00;20:00;243;245;258;0
11.04.2021;20:00;21:00;240;252;255;0
11.04.2021;21:00;22:00;199;233;236;0
11.04.2021;22:00;23:00;289;252;255;0
11.04.2021;23:00;00:00;2;1;190;0
12.04.2021;00:00;01:00;0;0;0;0
12.04.2021;01:00;02:00;0;0;0;0
12.04.2021;02:00;03:00;0;0;0;0
12.04.2021;03:00;04:00;0;0;0;0
12.04.2021;04:00;05:00;0;0;0;0
12.04.2021;05:00;06:00;0;0;0;0
12.04.2021;06:00;07:00;87;6;0;0
12.04.2021;07:00;08:00;278;263;0;0
12.04.2021;08:00;09:00;190;237;0;0
12.04.2021;09:00;10:00;209;237;0;0
12.04.2021;10:00;11:00;116;212;0;0
12.04.2021;11:00;12:00;215;235;0;0
12.04.2021;12:00;13:00;129;36;0;0
12.04.2021;13:00;14:00;173;108;0;0
12.04.2021;14:00;15:00;116;34;0;0
12.04.2021;15:00;16:00;96;0;0;0
12.04.2021;16:00;17:00;162;0;0;0
12.04.2021;17:00;18:00;152;3;0;0
12.04.2021;18:00;19:00;161;32;0;0
12.04.2021;19:00;20:00;221;240;0;0
12.04.2021;20:00;21:00;248;243;0;0
12.04.2021;21:00;22:00;235;177;0;0
12.04.2021;22:00;23:00;90;159;0;0
12.04.2021;23:00;00:00;0;71;0;0
13.04.2021;00:00;01:00;0;0;0;0
13.04.2021;01:00;02:00;0;0;0;0
13.04.2021;02:00;03:00;0;0;0;0
13.04.2021;03:00;04:00;0;0;0;0
13.04.2021;04:00;05:00;0;0;0;0
13.04.2021;05:00;06:00;0;0;0;0
13.04.2021;06:00;07:00;0;132;0;0
13.04.2021;07:00;08:00;0;259;0;0
13.04.2021;08:00;09:00;0;224;0;0
13.04.2021;09:00;10:00;0;3;0;0
13.04.2021;10:00;11:00;0;0;0;0
13.04.2021;11:00;12:00;0;0;0;0
13.04.2021;12:00;13:00;0;0;0;0
13.04.2021;13:00;14:00;0;0;0;0
13.04.2021;14:00;15:00;0;0;0;0
13.04.2021;15:00;16:00;0;0;0;0
13.04.2021;16:00;17:00;0;0;0;0
13.04.2021;17:00;18:00;0;0;0;0
13.04.2021;18:00;19:00;17;0;0;0
13.04.2021;19:00;20:00;165;49;0;0
13.04.2021;20:00;21:00;219;239;0;0
13.04.2021;21:00;22:00;135;207;0;0
13.04.2021;22:00;23:00;93;64;0;0
13.04.2021;23:00;00:00;69;0;0;0
14.04.2021;00:00;01:00;6;0;0;0
14.04.2021;01:00;02:00;0;0;0;0
14.04.2021;02:00;03:00;0;0;0;0
14.04.2021;03:00;04:00;0;0;0;0
14.04.2021;04:00;05:00;0;0;0;0
14.04.2021;05:00;06:00;0;0;0;0
14.04.2021;06:00;07:00;214;234;0;0
14.04.2021;07:00;08:00;225;242;0;0
14.04.2021;08:00;09:00;218;233;0;0
14.04.2021;09:00;10:00;135;161;0;0
14.04.2021;10:00;11:00;162;57;0;0
14.04.2021;11:00;12:00;180;225;0;0
14.04.2021;12:00;13:00;123;37;0;0
14.04.2021;13:00;14:00;89;21;0;0
14.04.2021;14:00;15:00;118;47;0;0
14.04.2021;15:00;16:00;81;8;0;0
14.04.2021;16:00;17:00;146;150;0;0
14.04.2021;17:00;18:00;168;69;0;0
14.04.2021;18:00;19:00;99;177;0;0
14.04.2021;19:00;20:00;231;228;0;0
14.04.2021;20:00;21:00;208;216;0;0
14.04.2021;21:00;22:00;187;206;0;0
14.04.2021;22:00;23:00;210;217;0;0
14.04.2021;23:00;00:00;61;0;0;0
15.04.2021;00:00;01:00;5;0;0;0
15.04.2021;01:00;02:00;0;0;0;0
15.04.2021;02:00;03:00;0;0;0;0
15.04.2021;03:00;04:00;0;0;0;0
15.04.2021;04:00;05:00;0;0;0;0
15.04.2021;05:00;06:00;0;0;0;0
15.04.2021;06:00;07:00;1;0;0;0
15.04.2021;07:00;08:00;269;233;0;0
15.04.2021;08:00;09:00;47;0;0;0
15.04.2021;09:00;10:00;41;0;0;0
15.04.2021;10:00;11:00;38;0;0;0
15.04.2021;11:00;12:00;84;2;0;0
15.04.2021;12:00;13:00;50;30;0;0
15.04.2021;13:00;14:00;40;0;0;0
15.04.2021;14:00;15:00;39;0;0;0
15.04.2021;15:00;16:00;110;14;0;0
15.04.2021;16:00;17:00;38;0;0;0
15.04.2021;17:00;18:00;74;0;0;0
15.04.2021;18:00;19:00;194;0;0;0
15.04.2021;19:00;20:00;219;222;0;0
15.04.2021;20:00;21:00;212;221;0;0
15.04.2021;21:00;22:00;190;202;0;0
15.04.2021;22:00;23:00;21;3;0;0
15.04.2021;23:00;00:00;0;0;0;0
16.04.2021;00:00;01:00;0;0;0;0
16.04.2021;01:00;02:00;0;0;0;0
16.04.2021;02:00;03:00;0;0;0;0
16.04.2021;03:00;04:00;0;0;0;0
16.04.2021;04:00;05:00;0;0;0;0
16.04.2021;05:00;06:00;0;0;0;0
16.04.2021;06:00;07:00;88;0;0;0
16.04.2021;07:00;08:00;244;229;0;0
16.04.2021;08:00;09:00;252;234;0;0
16.04.2021;09:00;10:00;223;227;0;0
16.04.2021;10:00;11:00;45;0;0;0
16.04.2021;11:00;12:00;41;0;0;0
16.04.2021;12:00;13:00;0;0;0;0
16.04.2021;13:00;14:00;0;0;0;0
16.04.2021;14:00;15:00;0;0;0;0
16.04.2021;15:00;16:00;0;0;0;0
16.04.2021;16:00;17:00;0;0;0;0
16.04.2021;17:00;18:00;1;0;0;0
16.04.2021;18:00;19:00;224;224;0;0
16.04.2021;19:00;20:00;225;231;0;0
16.04.2021;20:00;21:00;204;218;0;0
16.04.2021;21:00;22:00;151;107;0;0
16.04.2021;22:00;23:00;122;97;0;0
16.04.2021;23:00;00:00;50;0;0;0
17.04.2021;00:00;01:00;62;10;0;0
17.04.2021;01:00;02:00;54;0;0;0
17.04.2021;02:00;03:00;91;0;0;0
17.04.2021;03:00;04:00;142;0;0;0
17.04.2021;04:00;05:00;51;0;0;0
17.04.2021;05:00;06:00;35;0;0;0
17.04.2021;06:00;07:00;66;0;0;0
17.04.2021;07:00;08:00;139;133;0;0
17.04.2021;08:00;09:00;214;214;0;0
17.04.2021;09:00;10:00;81;0;0;0
17.04.2021;10:00;11:00;39;0;0;0
17.04.2021;11:00;12:00;2;0;0;0
17.04.2021;12:00;13:00;0;0;0;0
17.04.2021;13:00;14:00;0;0;0;0
17.04.2021;14:00;15:00;0;0;0;0
17.04.2021;15:00;16:00;0;0;0;0
17.04.2021;16:00;17:00;0;0;0;0
17.04.2021;17:00;18:00;0;0;0;0
17.04.2021;18:00;19:00;1;0;0;0
17.04.2021;19:00;20:00;216;217;0;0
17.04.2021;20:00;21:00;204;215;0;0
17.04.2021;21:00;22:00;195;207;0;0
17.04.2021;22:00;23:00;196;207;0;0
17.04.2021;23:00;00:00;19;0;0;0
18.04.2021;00:00;01:00;0;0;0;0
18.04.2021;01:00;02:00;0;0;0;0
18.04.2021;02:00;03:00;0;0;0;0
18.04.2021;03:00;04:00;0;0;0;0
18.04.2021;04:00;05:00;0;0;0;0
18.04.2021;05:00;06:00;0;0;0;0
18.04.2021;06:00;07:00;0;0;0;0
18.04.2021;07:00;08:00;0;0;0;0
18.04.2021;08:00;09:00;0;0;0;0
18.04.2021;09:00;10:00;0;0;0;0
18.04.2021;10:00;11:00;0;0;0;0
18.04.2021;11:00;12:00;0;0;0;0
18.04.2021;12:00;13:00;0;0;0;0
18.04.2021;13:00;14:00;0;0;0;0
18.04.2021;14:00;15:00;0;0;0;0
18.04.2021;15:00;16:00;0;0;0;0
18.04.2021;16:00;17:00;0;0;0;0
18.04.2021;17:00;18:00;0;0;0;0
18.04.2021;18:00;19:00;35;7;0;0
18.04.2021;19:00;20:00;227;233;0;0
18.04.2021;20:00;21:00;178;221;0;0
18.04.2021;21:00;22:00;192;222;0;0
18.04.2021;22:00;23:00;188;221;0;0
18.04.2021;23:00;00:00;111;56;0;0
19.04.2021;00:00;01:00;3;0;0;0
19.04.2021;01:00;02:00;0;0;0;0
19.04.2021;02:00;03:00;0;0;0;0
19.04.2021;03:00;04:00;0;0;0;0
19.04.2021;04:00;05:00;0;0;0;0
19.04.2021;05:00;06:00;0;0;0;0
19.04.2021;06:00;07:00;89;57;0;0
19.04.2021;07:00;08:00;217;239;0;0
19.04.2021;08:00;09:00;192;225;0;0
19.04.2021;09:00;10:00;225;231;0;0
19.04.2021;10:00;11:00;204;223;0;0
19.04.2021;11:00;12:00;45;0;0;0
19.04.2021;12:00;13:00;0;0;0;0
19.04.2021;13:00;14:00;0;0;0;0
19.04.2021;14:00;15:00;0;0;0;0
19.04.2021;15:00;16:00;0;0;0;0
19.04.2021;16:00;17:00;0;0;0;0
19.04.2021;17:00;18:00;34;0;0;0
19.04.2021;18:00;19:00;220;207;0;0
19.04.2021;19:00;20:00;257;232;0;0
19.04.2021;20:00;21:00;198;213;0;0
19.04.2021;21:00;22:00;195;208;0;0
19.04.2021;22:00;23:00;118;136;0;0
19.04.2021;23:00;00:00;39;9;0;0
20.04.2021;00:00;01:00;0;0;0;0
20.04.2021;01:00;02:00;0;0;0;0
20.04.2021;02:00;03:00;0;0;0;0
20.04.2021;03:00;04:00;0;0;0;0
20.04.2021;04:00;05:00;0;0;0;0
20.04.2021;05:00;06:00;0;0;0;0
20.04.2021;06:00;07:00;104;38;0;0
20.04.2021;07:00;08:00;256;239;0;0
20.04.2021;08:00;09:00;202;214;0;0
20.04.2021;09:00;10:00;190;163;0;0
20.04.2021;10:00;11:00;1;0;0;0
20.04.2021;11:00;12:00;0;0;0;0
20.04.2021;12:00;13:00;0;0;0;0
20.04.2021;13:00;14:00;0;0;0;0
20.04.2021;14:00;15:00;0;0;0;0
20.04.2021;15:00;16:00;0;0;0;0
20.04.2021;16:00;17:00;53;0;0;0
20.04.2021;17:00;18:00;92;0;0;0
20.04.2021;18:00;19:00;117;3;0;0
20.04.2021;19:00;20:00;215;224;0;0
20.04.2021;20:00;21:00;220;225;0;0
20.04.2021;21:00;22:00;251;233;0;0
20.04.2021;22:00;23:00;107;180;0;0
20.04.2021;23:00;00:00;12;1;0;0
21.04.2021;00:00;01:00;0;0;0;0
21.04.2021;01:00;02:00;0;0;0;0
21.04.2021;02:00;03:00;0;0;0;0
21.04.2021;03:00;04:00;1;0;0;0
21.04.2021;04:00;05:00;41;0;0;0
21.04.2021;05:00;06:00;49;0;0;0
21.04.2021;06:00;07:00;129;78;0;0
21.04.2021;07:00;08:00;216;221;0;0
21.04.2021;08:00;09:00;214;169;0;0
21.04.2021;09:00;10:00;125;27;0;0
21.04.2021;10:00;11:00;78;0;0;0
21.04.2021;11:00;12:00;5;0;0;0
21.04.2021;12:00;13:00;0;0;0;0
21.04.2021;13:00;14:00;0;0;0;0
21.04.2021;14:00;15:00;0;0;0;0
21.04.2021;15:00;16:00;0;0;0;0
21.04.2021;16:00;17:00;0;0;0;0
21.04.2021;17:00;18:00;0;0;0;0
21.04.2021;18:00;19:00;2;0;0;0
21.04.2021;19:00;20:00;248;235;0;0
21.04.2021;20:00;21:00;225;226;0;0
21.04.2021;21:00;22:00;166;200;0;0
21.04.2021;22:00;23:00;136;60;0;0
21.04.2021;23:00;00:00;43;0;0;0
22.04.2021;00:00;01:00;2;0;0;0
22.04.2021;01:00;02:00;0;0;0;0
22.04.2021;02:00;03:00;0;0;0;0
22.04.2021;03:00;04:00;0;0;0;0
22.04.2021;04:00;05:00;0;0;0;0
22.04.2021;05:00;06:00;10;2;0;0
22.04.2021;06:00;07:00;189;217;0;0
22.04.2021;07:00;08:00;182;208;0;0
22.04.2021;08:00;09:00;187;207;0;0
22.04.2021;09:00;10:00;135;102;0;0
22.04.2021;10:00;11:00;0;0;0;0
22.04.2021;11:00;12:00;0;0;0;0
22.04.2021;12:00;13:00;0;0;0;0
22.04.2021;13:00;14:00;0;0;0;0
22.04.2021;14:00;15:00;0;0;0;0
22.04.2021;15:00;16:00;0;0;0;0
22.04.2021;16:00;17:00;0;0;0;0
22.04.2021;17:00;18:00;0;0;0;0
22.04.2021;18:00;19:00;67;1;0;0
22.04.2021;19:00;20:00;208;234;0;0
22.04.2021;20:00;21:00;203;111;0;0
22.04.2021;21:00;22:00;195;215;0;0
22.04.2021;22:00;23:00;200;158;0;0
22.04.2021;23:00;00:00;1;0;0;0
23.04.2021;00:00;01:00;38;0;0;0
23.04.2021;01:00;02:00;40;0;0;0
23.04.2021;02:00;03:00;41;0;0;0
23.04.2021;03:00;04:00;80;0;0;0
23.04.2021;04:00;05:00;1;0;0;0
23.04.2021;05:00;06:00;149;0;0;0
23.04.2021;06:00;07:00;202;184;0;0
23.04.2021;07:00;08:00;244;237;0;0
23.04.2021;08:00;09:00;189;203;0;0
23.04.2021;09:00;10:00;23;1;0;0
23.04.2021;10:00;11:00;0;0;7;0
23.04.2021;11:00;12:00;0;0;0;0
23.04.2021;12:00;13:00;0;0;0;0
23.04.2021;13:00;14:00;0;0;0;0
23.04.2021;14:00;15:00;0;0;0;0
23.04.2021;15:00;16:00;0;0;0;0
23.04.2021;16:00;17:00;0;0;0;0
23.04.2021;17:00;18:00;0;0;6;0
23.04.2021;18:00;19:00;58;2;184;0
23.04.2021;19:00;20:00;256;236;240;0
23.04.2021;20:00;21:00;262;259;263;0
23.04.2021;21:00;22:00;212;221;224;0
23.04.2021;22:00;23:00;209;213;219;0
23.04.2021;23:00;00:00;215;220;1;0
24.04.2021;00:00;01:00;0;106;0;0
24.04.2021;01:00;02:00;0;0;0;0
24.04.2021;02:00;03:00;0;0;0;0
24.04.2021;03:00;04:00;0;0;0;0
24.04.2021;04:00;05:00;0;0;0;0
24.04.2021;05:00;06:00;0;0;0;0
24.04.2021;06:00;07:00;0;0;0;0
24.04.2021;07:00;08:00;120;64;0;0
24.04.2021;08:00;09:00;217;221;217;0
24.04.2021;09:00;10:00;110;45;0;0
24.04.2021;10:00;11:00;2;0;0;0
24.04.2021;11:00;12:00;0;0;0;0
24.04.2021;12:00;13:00;0;0;0;0
24.04.2021;13:00;14:00;0;0;0;0
24.04.2021;14:00;15:00;0;0;0;0
24.04.2021;15:00;16:00;0;0;0;0
24.04.2021;16:00;17:00;0;0;0;0
24.04.2021;17:00;18:00;0;0;0;0
24.04.2021;18:00;19:00;51;51;0;0
24.04.2021;19:00;20:00;241;245;238;0
24.04.2021;20:00;21:00;206;230;230;0
24.04.2021;21:00;22:00;213;227;232;0
24.04.2021;22:00;23:00;176;206;5;0
24.04.2021;23:00;00:00;154;0;0;0
25.04.2021;00:00;01:00;36;4;0;0
25.04.2021;01:00;02:00;34;0;0;0
25.04.2021;02:00;03:00;34;0;0;0
25.04.2021;03:00;04:00;34;0;0;0
25.04.2021;04:00;05:00;37;0;0;0
25.04.2021;05:00;06:00;35;0;0;0
25.04.2021;06:00;07:00;34;0;0;0
25.04.2021;07:00;08:00;40;0;0;0
25.04.2021;08:00;09:00;3;0;0;0
25.04.2021;09:00;10:00;0;0;0;0
25.04.2021;10:00;11:00;0;0;0;0
25.04.2021;11:00;12:00;0;0;0;0
25.04.2021;12:00;13:00;0;0;0;0
25.04.2021;13:00;14:00;0;0;0;0
25.04.2021;14:00;15:00;0;0;0;0
25.04.2021;15:00;16:00;0;0;0;0
25.04.2021;16:00;17:00;0;0;0;0
25.04.2021;17:00;18:00;0;0;0;0
25.04.2021;18:00;19:00;0;0;0;0
25.04.2021;19:00;20:00;0;0;1;0
25.04.2021;20:00;21:00;266;265;268;0
25.04.2021;21:00;22:00;120;250;0;0
25.04.2021;22:00;23:00;154;237;0;0
25.04.2021;23:00;00:00;169;214;0;0
26.04.2021;00:00;01:00;0;224;0;0
26.04.2021;01:00;02:00;0;0;0;0
26.04.2021;02:00;03:00;0;0;0;0
26.04.2021;03:00;04:00;0;0;0;0
26.04.2021;04:00;05:00;0;0;0;0
26.04.2021;05:00;06:00;0;1;2;0
26.04.2021;06:00;07:00;296;276;280;0
26.04.2021;07:00;08:00;264;262;268;0
26.04.2021;08:00;09:00;227;243;246;0
26.04.2021;09:00;10:00;234;239;192;0
26.04.2021;10:00;11:00;57;57;105;0
26.04.2021;11:00;12:00;0;0;4;0
26.04.2021;12:00;13:00;0;0;0;0
26.04.2021;13:00;14:00;0;0;0;0
26.04.2021;14:00;15:00;0;0;0;0
26.04.2021;15:00;16:00;0;0;0;0
26.04.2021;16:00;17:00;0;0;0;0
26.04.2021;17:00;18:00;56;0;4;0
26.04.2021;18:00;19:00;255;192;265;0
26.04.2021;19:00;20:00;280;271;274;0
26.04.2021;20:00;21:00;265;258;264;0
26.04.2021;21:00;22:00;255;230;260;0
26.04.2021;22:00;23:00;237;115;252;0
26.04.2021;23:00;00:00;195;0;210;0
27.04.2021;00:00;01:00;37;0;1;0
27.04.2021;01:00;02:00;80;0;0;0
27.04.2021;02:00;03:00;39;0;0;0
27.04.2021;03:00;04:00;36;0;0;0
27.04.2021;04:00;05:00;155;0;21;0
27.04.2021;05:00;06:00;151;3;6;0
27.04.2021;06:00;07:00;264;242;236;0
27.04.2021;07:00;08:00;214;229;232;0
27.04.2021;08:00;09:00;232;233;236;0
27.04.2021;09:00;10:00;256;241;244;0
27.04.2021;10:00;11:00;0;0;107;0
27.04.2021;11:00;12:00;0;0;4;0
27.04.2021;12:00;13:00;0;0;0;0
27.04.2021;13:00;14:00;0;0;0;0
27.04.2021;14:00;15:00;0;0;0;0
27.04.2021;15:00;16:00;0;0;0;0
27.04.2021;16:00;17:00;0;0;0;0
27.04.2021;17:00;18:00;0;0;0;0
27.04.2021;18:00;19:00;190;206;227;0
27.04.2021;19:00;20:00;266;240;246;0
27.04.2021;20:00;21:00;215;226;230;0
27.04.2021;21:00;22:00;213;222;225;0
27.04.2021;22:00;23:00;95;7;92;0
27.04.2021;23:00;00:00;33;0;0;0
28.04.2021;00:00;01:00;0;0;0;0
28.04.2021;01:00;02:00;0;0;0;0
28.04.2021;02:00;03:00;0;0;0;0
28.04.2021;03:00;04:00;0;0;0;0
28.04.2021;04:00;05:00;0;0;2;0
28.04.2021;05:00;06:00;0;0;116;0
28.04.2021;06:00;07:00;175;111;245;0
28.04.2021;07:00;08:00;1;254;251;0
28.04.2021;08:00;09:00;0;238;237;0
28.04.2021;09:00;10:00;0;207;210;0
28.04.2021;10:00;11:00;0;36;57;0
28.04.2021;11:00;12:00;0;0;0;0
28.04.2021;12:00;13:00;0;0;0;0
28.04.2021;13:00;14:00;0;0;0;0
28.04.2021;14:00;15:00;0;0;0;0
28.04.2021;15:00;16:00;0;0;0;0
28.04.2021;16:00;17:00;0;0;0;0
28.04.2021;17:00;18:00;121;55;203;0
28.04.2021;18:00;19:00;212;221;225;0
28.04.2021;19:00;20:00;267;263;267;0
28.04.2021;20:00;21:00;230;180;234;0
28.04.2021;21:00;22:00;196;110;183;0
28.04.2021;22:00;23:00;69;0;0;0
28.04.2021;23:00;00:00;0;0;0;0
29.04.2021;00:00;01:00;0;0;0;0
29.04.2021;01:00;02:00;0;0;0;0
29.04.2021;02:00;03:00;0;0;0;0
29.04.2021;03:00;04:00;0;0;0;0
29.04.2021;04:00;05:00;0;0;0;0
29.04.2021;05:00;06:00;0;0;0;0
29.04.2021;06:00;07:00;240;56;20;0
29.04.2021;07:00;08:00;272;259;261;0
29.04.2021;08:00;09:00;272;264;268;0
29.04.2021;09:00;10:00;250;246;230;0
29.04.2021;10:00;11:00;138;79;67;0
29.04.2021;11:00;12:00;0;0;4;0
29.04.2021;12:00;13:00;0;0;0;0
29.04.2021;13:00;14:00;0;0;0;0
29.04.2021;14:00;15:00;0;0;0;0
29.04.2021;15:00;16:00;0;0;0;0
29.04.2021;16:00;17:00;0;0;0;0
29.04.2021;17:00;18:00;0;0;5;0
29.04.2021;18:00;19:00;55;0;183;0
29.04.2021;19:00;20:00;276;248;256;0
29.04.2021;20:00;21:00;261;97;257;0
29.04.2021;21:00;22:00;71;0;206;0
29.04.2021;22:00;23:00;0;0;0;0
29.04.2021;23:00;00:00;0;0;0;0
30.04.2021;00:00;01:00;0;0;0;0
30.04.2021;01:00;02:00;0;0;0;0
30.04.2021;02:00;03:00;0;0;0;0
30.04.2021;03:00;04:00;0;0;0;0
30.04.2021;04:00;05:00;0;0;0;0
30.04.2021;05:00;06:00;0;0;0;0
30.04.2021;06:00;07:00;42;0;178;0
30.04.2021;07:00;08:00;255;251;255;0
30.04.2021;08:00;09:00;288;256;259;0
30.04.2021;09:00;10:00;278;258;261;0
30.04.2021;10:00;11:00;167;1;2;0
30.04.2021;11:00;12:00;130;0;33;0
30.04.2021;12:00;13:00;0;0;173;0
30.04.2021;13:00;14:00;0;0;0;0
30.04.2021;14:00;15:00;0;0;0;0
30.04.2021;15:00;16:00;0;0;0;0
30.04.2021;16:00;17:00;0;0;2;0
30.04.2021;17:00;18:00;35;0;171;0
30.04.2021;18:00;19:00;271;248;252;0
30.04.2021;19:00;20:00;271;256;259;0
30.04.2021;20:00;21:00;265;261;265;0
30.04.2021;21:00;22:00;253;183;255;0
30.04.2021;22:00;23:00;188;0;207;0
30.04.2021;23:00;00:00;188;0;209;0
01.05.2021;00:00;01:00;136;0;51;0
01.05.2021;01:00;02:00;126;0;0;0
01.05.2021;02:00;03:00;114;0;0;0
01.05.2021;03:00;04:00;101;0;0;0
01.05.2021;04:00;05:00;79;0;0;0
01.05.2021;05:00;06:00;80;0;0;0
01.05.2021;06:00;07:00;72;0;0;0
01.05.2021;07:00;08:00;81;0;0;0
01.05.2021;08:00;09:00;111;0;0;0
01.05.2021;09:00;10:00;88;0;0;0
01.05.2021;10:00;11:00;0;0;0;0
01.05.2021;11:00;12:00;0;0;0;0
01.05.2021;12:00;13:00;0;0;0;0
01.05.2021;13:00;14:00;0;0;0;0
01.05.2021;14:00;15:00;0;0;0;0
01.05.2021;15:00;16:00;0;0;0;0
01.05.2021;16:00;17:00;0;0;0;0
01.05.2021;17:00;18:00;0;0;0;0
