Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
01.04.2022;23:00;00:00;170;-;-;0;0
02.04.2022;00:00;01:00;0;-;-;0;0
02.04.2022;01:00;02:00;0;-;-;0;0
02.04.2022;02:00;03:00;0;-;-;0;0
02.04.2022;03:00;04:00;0;-;-;0;0
02.04.2022;04:00;05:00;0;-;-;0;0
02.04.2022;05:00;06:00;0;-;-;0;0
02.04.2022;06:00;07:00;0;-;-;0;0
02.04.2022;07:00;08:00;0;-;-;0;0
02.04.2022;08:00;09:00;116;-;-;0;0
02.04.2022;09:00;10:00;335;-;-;0;0
02.04.2022;10:00;11:00;337;-;-;0;0
02.04.2022;11:00;12:00;335;-;-;0;0
02.04.2022;12:00;13:00;281;-;-;0;0
02.04.2022;13:00;14:00;279;-;-;0;0
02.04.2022;14:00;15:00;279;-;-;0;0
02.04.2022;15:00;16:00;279;-;-;0;0
02.04.2022;16:00;17:00;279;-;-;0;0
02.04.2022;17:00;18:00;278;-;-;0;0
02.04.2022;18:00;19:00;245;-;-;0;0
02.04.2022;19:00;20:00;247;-;-;0;0
02.04.2022;20:00;21:00;332;-;-;0;0
02.04.2022;21:00;22:00;334;-;-;0;0
02.04.2022;22:00;23:00;334;-;-;0;0
02.04.2022;23:00;00:00;273;-;-;0;0
03.04.2022;00:00;01:00;0;-;-;0;0
03.04.2022;01:00;02:00;0;-;-;0;0
03.04.2022;02:00;03:00;0;-;-;0;0
03.04.2022;03:00;04:00;0;-;-;0;0
03.04.2022;04:00;05:00;0;-;-;0;0
03.04.2022;05:00;06:00;0;-;-;0;0
03.04.2022;06:00;07:00;0;-;-;0;0
03.04.2022;07:00;08:00;0;-;-;0;0
03.04.2022;08:00;09:00;0;-;-;0;0
03.04.2022;09:00;10:00;0;-;-;0;0
03.04.2022;10:00;11:00;0;-;-;0;0
03.04.2022;11:00;12:00;0;-;-;0;0
03.04.2022;12:00;13:00;0;-;-;0;0
03.04.2022;13:00;14:00;0;-;-;0;0
03.04.2022;14:00;15:00;0;-;-;0;0
03.04.2022;15:00;16:00;0;-;-;0;0
03.04.2022;16:00;17:00;0;-;-;0;0
03.04.2022;17:00;18:00;0;-;-;0;0
03.04.2022;18:00;19:00;0;-;-;0;0
03.04.2022;19:00;20:00;0;-;-;0;0
03.04.2022;20:00;21:00;0;-;-;0;0
03.04.2022;21:00;22:00;0;-;-;0;0
03.04.2022;22:00;23:00;0;-;-;0;0
03.04.2022;23:00;00:00;31;-;-;0;0
04.04.2022;00:00;01:00;300;-;-;0;0
04.04.2022;01:00;02:00;489;-;-;0;0
04.04.2022;02:00;03:00;489;-;-;0;0
04.04.2022;03:00;04:00;491;-;-;0;0
04.04.2022;04:00;05:00;555;-;-;0;0
04.04.2022;05:00;06:00;505;-;-;0;0
04.04.2022;06:00;07:00;489;-;-;0;0
04.04.2022;07:00;08:00;490;-;-;0;0
04.04.2022;08:00;09:00;513;-;-;0;0
04.04.2022;09:00;10:00;494;-;-;0;0
04.04.2022;10:00;11:00;489;-;-;0;0
04.04.2022;11:00;12:00;493;-;-;0;0
04.04.2022;12:00;13:00;592;-;-;0;0
04.04.2022;13:00;14:00;609;-;-;0;0
04.04.2022;14:00;15:00;611;-;-;0;0
04.04.2022;15:00;16:00;619;-;-;0;0
04.04.2022;16:00;17:00;619;-;-;0;0
04.04.2022;17:00;18:00;618;-;-;0;0
04.04.2022;18:00;19:00;590;-;-;0;0
04.04.2022;19:00;20:00;541;-;-;0;0
04.04.2022;20:00;21:00;490;-;-;0;0
04.04.2022;21:00;22:00;480;-;-;0;0
04.04.2022;22:00;23:00;252;-;-;0;0
04.04.2022;23:00;00:00;244;-;-;0;0
05.04.2022;00:00;01:00;244;-;-;0;0
05.04.2022;01:00;02:00;244;-;-;0;0
05.04.2022;02:00;03:00;244;-;-;0;0
05.04.2022;03:00;04:00;244;-;-;0;0
05.04.2022;04:00;05:00;244;-;-;0;0
05.04.2022;05:00;06:00;244;-;-;0;0
05.04.2022;06:00;07:00;244;-;-;0;0
05.04.2022;07:00;08:00;244;-;-;0;0
05.04.2022;08:00;09:00;244;-;-;0;0
05.04.2022;09:00;10:00;244;-;-;0;0
05.04.2022;10:00;11:00;243;-;-;0;0
05.04.2022;11:00;12:00;243;-;-;0;0
05.04.2022;12:00;13:00;15;-;-;0;0
05.04.2022;13:00;14:00;0;-;-;0;0
05.04.2022;14:00;15:00;0;-;-;0;0
05.04.2022;15:00;16:00;0;-;-;0;0
05.04.2022;16:00;17:00;0;-;-;0;0
05.04.2022;17:00;18:00;0;-;-;0;0
05.04.2022;18:00;19:00;0;-;-;0;0
05.04.2022;19:00;20:00;0;-;-;0;0
05.04.2022;20:00;21:00;0;-;-;0;0
05.04.2022;21:00;22:00;0;-;-;0;0
05.04.2022;22:00;23:00;0;-;-;0;0
05.04.2022;23:00;00:00;0;-;-;0;0
06.04.2022;00:00;01:00;0;-;-;0;0
06.04.2022;01:00;02:00;0;-;-;0;0
06.04.2022;02:00;03:00;0;-;-;0;0
06.04.2022;03:00;04:00;0;-;-;0;0
06.04.2022;04:00;05:00;0;-;-;0;0
06.04.2022;05:00;06:00;0;-;-;0;0
06.04.2022;06:00;07:00;0;-;-;0;0
06.04.2022;07:00;08:00;0;-;-;0;0
06.04.2022;08:00;09:00;3;-;-;0;0
06.04.2022;09:00;10:00;9;-;-;0;0
06.04.2022;10:00;11:00;14;-;-;0;0
06.04.2022;11:00;12:00;113;-;-;0;0
06.04.2022;12:00;13:00;390;-;-;0;0
06.04.2022;13:00;14:00;400;-;-;0;0
06.04.2022;14:00;15:00;394;-;-;0;0
06.04.2022;15:00;16:00;391;-;-;0;0
06.04.2022;16:00;17:00;302;-;-;0;0
06.04.2022;17:00;18:00;297;-;-;0;0
06.04.2022;18:00;19:00;392;-;-;0;0
06.04.2022;19:00;20:00;399;-;-;0;0
06.04.2022;20:00;21:00;399;-;-;0;0
06.04.2022;21:00;22:00;399;-;-;0;0
06.04.2022;22:00;23:00;399;-;-;0;0
06.04.2022;23:00;00:00;394;-;-;0;0
07.04.2022;00:00;01:00;253;-;-;0;0
07.04.2022;01:00;02:00;249;-;-;0;0
07.04.2022;02:00;03:00;249;-;-;0;0
07.04.2022;03:00;04:00;249;-;-;0;0
07.04.2022;04:00;05:00;249;-;-;0;0
07.04.2022;05:00;06:00;256;-;-;0;0
07.04.2022;06:00;07:00;437;-;-;0;0
07.04.2022;07:00;08:00;449;-;-;0;0
07.04.2022;08:00;09:00;448;-;-;0;0
07.04.2022;09:00;10:00;455;-;-;0;0
07.04.2022;10:00;11:00;649;-;-;0;0
07.04.2022;11:00;12:00;814;-;-;0;0
07.04.2022;12:00;13:00;814;-;-;0;0
07.04.2022;13:00;14:00;653;-;-;0;0
07.04.2022;14:00;15:00;649;-;-;0;0
07.04.2022;15:00;16:00;647;-;-;0;0
07.04.2022;16:00;17:00;646;-;-;0;0
07.04.2022;17:00;18:00;646;-;-;0;0
07.04.2022;18:00;19:00;699;-;-;0;0
07.04.2022;19:00;20:00;796;-;-;0;0
07.04.2022;20:00;21:00;798;-;-;0;0
07.04.2022;21:00;22:00;799;-;-;0;0
07.04.2022;22:00;23:00;798;-;-;0;0
07.04.2022;23:00;00:00;796;-;-;0;0
08.04.2022;00:00;01:00;723;-;-;0;0
08.04.2022;01:00;02:00;315;-;-;0;0
08.04.2022;02:00;03:00;248;-;-;0;0
08.04.2022;03:00;04:00;248;-;-;0;0
08.04.2022;04:00;05:00;257;-;-;0;0
08.04.2022;05:00;06:00;720;-;-;0;0
08.04.2022;06:00;07:00;799;-;-;0;0
08.04.2022;07:00;08:00;799;-;-;0;0
08.04.2022;08:00;09:00;799;-;-;0;0
08.04.2022;09:00;10:00;799;-;-;0;0
08.04.2022;10:00;11:00;799;-;-;0;0
08.04.2022;11:00;12:00;800;-;-;0;0
08.04.2022;12:00;13:00;799;-;-;4;0
08.04.2022;13:00;14:00;800;-;-;112;0
08.04.2022;14:00;15:00;799;-;-;111;0
08.04.2022;15:00;16:00;799;-;-;122;0
08.04.2022;16:00;17:00;799;-;-;27;0
08.04.2022;17:00;18:00;799;-;-;0;0
08.04.2022;18:00;19:00;799;-;-;0;0
08.04.2022;19:00;20:00;799;-;-;0;0
08.04.2022;20:00;21:00;799;-;-;0;0
08.04.2022;21:00;22:00;799;-;-;0;0
08.04.2022;22:00;23:00;790;-;-;0;0
08.04.2022;23:00;00:00;538;-;-;0;0
09.04.2022;00:00;01:00;303;-;-;0;0
09.04.2022;01:00;02:00;277;-;-;0;0
09.04.2022;02:00;03:00;277;-;-;0;0
09.04.2022;03:00;04:00;272;-;-;0;0
09.04.2022;04:00;05:00;244;-;-;0;0
09.04.2022;05:00;06:00;318;-;-;0;0
09.04.2022;06:00;07:00;732;-;-;0;0
09.04.2022;07:00;08:00;733;-;-;0;0
09.04.2022;08:00;09:00;607;-;-;0;0
09.04.2022;09:00;10:00;543;-;-;0;0
09.04.2022;10:00;11:00;344;-;-;0;0
09.04.2022;11:00;12:00;251;-;-;0;0
09.04.2022;12:00;13:00;248;-;-;0;0
09.04.2022;13:00;14:00;248;-;-;0;0
09.04.2022;14:00;15:00;253;-;-;0;0
09.04.2022;15:00;16:00;377;-;-;0;0
09.04.2022;16:00;17:00;426;-;-;0;0
09.04.2022;17:00;18:00;692;-;-;0;0
09.04.2022;18:00;19:00;796;-;-;0;0
09.04.2022;19:00;20:00;800;-;-;0;0
09.04.2022;20:00;21:00;596;-;-;0;0
09.04.2022;21:00;22:00;399;-;-;0;0
09.04.2022;22:00;23:00;394;-;-;0;0
09.04.2022;23:00;00:00;263;-;-;0;0
10.04.2022;00:00;01:00;768;-;-;0;0
10.04.2022;01:00;02:00;849;-;-;0;0
10.04.2022;02:00;03:00;851;-;-;0;0
10.04.2022;03:00;04:00;849;-;-;0;0
10.04.2022;04:00;05:00;823;-;-;0;0
10.04.2022;05:00;06:00;620;-;-;0;0
10.04.2022;06:00;07:00;614;-;-;0;0
10.04.2022;07:00;08:00;614;-;-;0;0
10.04.2022;08:00;09:00;611;-;-;0;0
10.04.2022;09:00;10:00;605;-;-;0;0
10.04.2022;10:00;11:00;557;-;-;0;0
10.04.2022;11:00;12:00;237;-;-;0;0
10.04.2022;12:00;13:00;0;-;-;0;0
10.04.2022;13:00;14:00;0;-;-;0;0
10.04.2022;14:00;15:00;0;-;-;0;0
10.04.2022;15:00;16:00;0;-;-;0;0
10.04.2022;16:00;17:00;0;-;-;0;0
10.04.2022;17:00;18:00;0;-;-;0;0
10.04.2022;18:00;19:00;0;-;-;0;0
10.04.2022;19:00;20:00;0;-;-;0;0
10.04.2022;20:00;21:00;0;-;-;0;0
10.04.2022;21:00;22:00;0;-;-;0;0
10.04.2022;22:00;23:00;0;-;-;0;0
10.04.2022;23:00;00:00;0;-;-;0;0
11.04.2022;00:00;01:00;0;-;-;0;0
11.04.2022;01:00;02:00;0;-;-;0;0
11.04.2022;02:00;03:00;0;-;-;0;0
11.04.2022;03:00;04:00;0;-;-;0;0
11.04.2022;04:00;05:00;0;-;-;0;0
11.04.2022;05:00;06:00;0;-;-;0;0
11.04.2022;06:00;07:00;3;-;-;0;0
11.04.2022;07:00;08:00;82;-;-;0;0
11.04.2022;08:00;09:00;233;-;-;0;0
11.04.2022;09:00;10:00;245;-;-;0;0
11.04.2022;10:00;11:00;285;-;-;0;0
11.04.2022;11:00;12:00;490;-;-;0;0
11.04.2022;12:00;13:00;528;-;-;0;0
11.04.2022;13:00;14:00;495;-;-;0;0
11.04.2022;14:00;15:00;297;-;-;0;0
11.04.2022;15:00;16:00;226;-;-;0;0
11.04.2022;16:00;17:00;0;-;-;0;0
11.04.2022;17:00;18:00;0;-;-;0;0
11.04.2022;18:00;19:00;0;-;-;0;0
11.04.2022;19:00;20:00;0;-;-;0;0
11.04.2022;20:00;21:00;0;-;-;0;0
11.04.2022;21:00;22:00;0;-;-;0;0
11.04.2022;22:00;23:00;0;-;-;0;0
11.04.2022;23:00;00:00;0;-;-;0;0
12.04.2022;00:00;01:00;0;-;-;0;0
12.04.2022;01:00;02:00;0;-;-;0;0
12.04.2022;02:00;03:00;0;-;-;0;0
12.04.2022;03:00;04:00;137;-;-;0;0
12.04.2022;04:00;05:00;531;-;-;0;0
12.04.2022;05:00;06:00;818;-;-;0;0
12.04.2022;06:00;07:00;847;-;-;0;0
12.04.2022;07:00;08:00;847;-;-;0;0
12.04.2022;08:00;09:00;758;-;-;0;0
12.04.2022;09:00;10:00;750;-;-;0;0
12.04.2022;10:00;11:00;748;-;-;0;0
12.04.2022;11:00;12:00;726;-;-;0;0
12.04.2022;12:00;13:00;312;-;-;0;0
12.04.2022;13:00;14:00;243;-;-;0;0
12.04.2022;14:00;15:00;243;-;-;0;0
12.04.2022;15:00;16:00;243;-;-;0;0
12.04.2022;16:00;17:00;252;-;-;0;0
12.04.2022;17:00;18:00;672;-;-;0;0
12.04.2022;18:00;19:00;773;-;-;0;0
12.04.2022;19:00;20:00;774;-;-;0;0
12.04.2022;20:00;21:00;773;-;-;0;0
12.04.2022;21:00;22:00;738;-;-;0;0
12.04.2022;22:00;23:00;603;-;-;0;0
12.04.2022;23:00;00:00;582;-;-;0;0
13.04.2022;00:00;01:00;624;-;-;0;0
13.04.2022;01:00;02:00;585;-;-;0;0
13.04.2022;02:00;03:00;307;-;-;0;0
13.04.2022;03:00;04:00;299;-;-;0;0
13.04.2022;04:00;05:00;298;-;-;0;0
13.04.2022;05:00;06:00;299;-;-;53;0
13.04.2022;06:00;07:00;298;-;-;111;0
13.04.2022;07:00;08:00;298;-;-;131;0
13.04.2022;08:00;09:00;306;-;-;135;0
13.04.2022;09:00;10:00;497;-;-;38;0
13.04.2022;10:00;11:00;600;-;-;0;0
13.04.2022;11:00;12:00;697;-;-;0;0
13.04.2022;12:00;13:00;699;-;-;0;0
13.04.2022;13:00;14:00;692;-;-;0;0
13.04.2022;14:00;15:00;504;-;-;0;0
13.04.2022;15:00;16:00;509;-;-;0;0
13.04.2022;16:00;17:00;796;-;-;0;0
13.04.2022;17:00;18:00;809;-;-;0;0
13.04.2022;18:00;19:00;856;-;-;0;0
13.04.2022;19:00;20:00;864;-;-;0;0
13.04.2022;20:00;21:00;868;-;-;0;0
13.04.2022;21:00;22:00;872;-;-;0;0
13.04.2022;22:00;23:00;877;-;-;0;0
13.04.2022;23:00;00:00;888;-;-;0;0
14.04.2022;00:00;01:00;888;-;-;0;0
14.04.2022;01:00;02:00;888;-;-;0;0
14.04.2022;02:00;03:00;888;-;-;0;0
14.04.2022;03:00;04:00;889;-;-;0;0
14.04.2022;04:00;05:00;889;-;-;0;0
14.04.2022;05:00;06:00;890;-;-;0;0
14.04.2022;06:00;07:00;890;-;-;0;0
14.04.2022;07:00;08:00;886;-;-;0;0
14.04.2022;08:00;09:00;857;-;-;0;0
14.04.2022;09:00;10:00;660;-;-;0;0
14.04.2022;10:00;11:00;5;-;-;0;0
14.04.2022;11:00;12:00;0;-;-;0;0
14.04.2022;12:00;13:00;0;-;-;0;0
14.04.2022;13:00;14:00;0;-;-;0;0
14.04.2022;14:00;15:00;0;-;-;0;0
14.04.2022;15:00;16:00;0;-;-;0;0
14.04.2022;16:00;17:00;191;-;-;0;0
14.04.2022;17:00;18:00;823;-;-;0;0
14.04.2022;18:00;19:00;843;-;-;0;0
14.04.2022;19:00;20:00;848;-;-;0;0
14.04.2022;20:00;21:00;854;-;-;0;0
14.04.2022;21:00;22:00;864;-;-;0;0
14.04.2022;22:00;23:00;889;-;-;0;0
14.04.2022;23:00;00:00;896;-;-;0;0
15.04.2022;00:00;01:00;900;-;-;0;0
15.04.2022;01:00;02:00;877;-;-;0;0
15.04.2022;02:00;03:00;755;-;-;0;0
15.04.2022;03:00;04:00;725;-;-;0;0
15.04.2022;04:00;05:00;208;-;-;0;0
15.04.2022;05:00;06:00;0;-;-;0;0
15.04.2022;06:00;07:00;0;-;-;0;0
15.04.2022;07:00;08:00;0;-;-;0;0
15.04.2022;08:00;09:00;0;-;-;0;0
15.04.2022;09:00;10:00;0;-;-;0;0
15.04.2022;10:00;11:00;0;-;-;0;0
15.04.2022;11:00;12:00;0;-;-;0;0
15.04.2022;12:00;13:00;0;-;-;0;0
15.04.2022;13:00;14:00;0;-;-;0;0
15.04.2022;14:00;15:00;0;-;-;0;0
15.04.2022;15:00;16:00;0;-;-;0;0
15.04.2022;16:00;17:00;0;-;-;0;0
15.04.2022;17:00;18:00;0;-;-;0;0
15.04.2022;18:00;19:00;0;-;-;0;0
15.04.2022;19:00;20:00;0;-;-;0;0
15.04.2022;20:00;21:00;0;-;-;0;0
15.04.2022;21:00;22:00;0;-;-;0;0
15.04.2022;22:00;23:00;0;-;-;0;0
15.04.2022;23:00;00:00;0;-;-;0;0
16.04.2022;00:00;01:00;0;-;-;0;0
16.04.2022;01:00;02:00;0;-;-;0;0
16.04.2022;02:00;03:00;0;-;-;0;0
16.04.2022;03:00;04:00;0;-;-;0;0
16.04.2022;04:00;05:00;0;-;-;0;0
16.04.2022;05:00;06:00;0;-;-;0;0
16.04.2022;06:00;07:00;0;-;-;0;0
16.04.2022;07:00;08:00;0;-;-;0;0
16.04.2022;08:00;09:00;0;-;-;0;0
16.04.2022;09:00;10:00;0;-;-;0;0
16.04.2022;10:00;11:00;0;-;-;0;0
16.04.2022;11:00;12:00;0;-;-;0;0
16.04.2022;12:00;13:00;0;-;-;0;0
16.04.2022;13:00;14:00;0;-;-;0;0
16.04.2022;14:00;15:00;0;-;-;0;0
16.04.2022;15:00;16:00;0;-;-;0;0
16.04.2022;16:00;17:00;0;-;-;0;0
16.04.2022;17:00;18:00;0;-;-;0;0
16.04.2022;18:00;19:00;0;-;-;0;0
16.04.2022;19:00;20:00;0;-;-;0;0
16.04.2022;20:00;21:00;0;-;-;0;0
16.04.2022;21:00;22:00;0;-;-;0;0
16.04.2022;22:00;23:00;0;-;-;0;0
16.04.2022;23:00;00:00;0;-;-;0;0
17.04.2022;00:00;01:00;0;-;-;0;0
17.04.2022;01:00;02:00;0;-;-;0;0
17.04.2022;02:00;03:00;0;-;-;0;0
17.04.2022;03:00;04:00;0;-;-;0;0
17.04.2022;04:00;05:00;0;-;-;0;0
17.04.2022;05:00;06:00;0;-;-;0;0
17.04.2022;06:00;07:00;0;-;-;0;0
17.04.2022;07:00;08:00;0;-;-;0;0
17.04.2022;08:00;09:00;0;-;-;0;0
17.04.2022;09:00;10:00;0;-;-;0;0
17.04.2022;10:00;11:00;0;-;-;0;0
17.04.2022;11:00;12:00;0;-;-;0;0
17.04.2022;12:00;13:00;0;-;-;0;0
17.04.2022;13:00;14:00;0;-;-;0;0
17.04.2022;14:00;15:00;0;-;-;0;0
17.04.2022;15:00;16:00;0;-;-;0;0
17.04.2022;16:00;17:00;0;-;-;0;0
17.04.2022;17:00;18:00;0;-;-;0;0
17.04.2022;18:00;19:00;0;-;-;0;0
17.04.2022;19:00;20:00;0;-;-;0;0
17.04.2022;20:00;21:00;0;-;-;0;0
17.04.2022;21:00;22:00;0;-;-;0;0
17.04.2022;22:00;23:00;0;-;-;0;0
17.04.2022;23:00;00:00;0;-;-;0;0
18.04.2022;00:00;01:00;0;-;-;0;0
18.04.2022;01:00;02:00;0;-;-;0;0
18.04.2022;02:00;03:00;0;-;-;0;0
18.04.2022;03:00;04:00;0;-;-;0;0
18.04.2022;04:00;05:00;0;-;-;0;0
18.04.2022;05:00;06:00;0;-;-;0;0
18.04.2022;06:00;07:00;0;-;-;0;0
18.04.2022;07:00;08:00;0;-;-;0;0
18.04.2022;08:00;09:00;0;-;-;0;0
18.04.2022;09:00;10:00;0;-;-;0;0
18.04.2022;10:00;11:00;0;-;-;0;0
18.04.2022;11:00;12:00;0;-;-;0;0
18.04.2022;12:00;13:00;0;-;-;0;0
18.04.2022;13:00;14:00;0;-;-;0;0
18.04.2022;14:00;15:00;0;-;-;0;0
18.04.2022;15:00;16:00;0;-;-;0;0
18.04.2022;16:00;17:00;0;-;-;0;0
18.04.2022;17:00;18:00;0;-;-;0;0
18.04.2022;18:00;19:00;0;-;-;0;0
18.04.2022;19:00;20:00;0;-;-;0;0
18.04.2022;20:00;21:00;0;-;-;0;0
18.04.2022;21:00;22:00;0;-;-;0;0
18.04.2022;22:00;23:00;0;-;-;0;0
18.04.2022;23:00;00:00;0;-;-;0;0
19.04.2022;00:00;01:00;0;-;-;0;0
19.04.2022;01:00;02:00;0;-;-;0;0
19.04.2022;02:00;03:00;0;-;-;0;0
19.04.2022;03:00;04:00;46;-;-;0;0
19.04.2022;04:00;05:00;308;-;-;0;0
19.04.2022;05:00;06:00;803;-;-;0;0
19.04.2022;06:00;07:00;858;-;-;84;0
19.04.2022;07:00;08:00;887;-;-;114;0
19.04.2022;08:00;09:00;884;-;-;127;0
19.04.2022;09:00;10:00;802;-;-;0;0
19.04.2022;10:00;11:00;321;-;-;0;0
19.04.2022;11:00;12:00;243;-;-;0;0
19.04.2022;12:00;13:00;244;-;-;0;0
19.04.2022;13:00;14:00;363;-;-;0;0
19.04.2022;14:00;15:00;434;-;-;0;0
19.04.2022;15:00;16:00;486;-;-;0;0
19.04.2022;16:00;17:00;342;-;-;0;0
19.04.2022;17:00;18:00;620;-;-;0;0
19.04.2022;18:00;19:00;870;-;-;0;0
19.04.2022;19:00;20:00;874;-;-;0;0
19.04.2022;20:00;21:00;863;-;-;0;0
19.04.2022;21:00;22:00;770;-;-;0;0
19.04.2022;22:00;23:00;813;-;-;0;0
19.04.2022;23:00;00:00;227;-;-;0;0
20.04.2022;00:00;01:00;0;-;-;0;0
20.04.2022;01:00;02:00;0;-;-;0;0
20.04.2022;02:00;03:00;0;-;-;0;0
20.04.2022;03:00;04:00;0;-;-;0;0
20.04.2022;04:00;05:00;0;-;-;0;0
20.04.2022;05:00;06:00;0;-;-;0;0
20.04.2022;06:00;07:00;0;-;-;0;0
20.04.2022;07:00;08:00;0;-;-;0;0
20.04.2022;08:00;09:00;0;-;-;0;0
20.04.2022;09:00;10:00;0;-;-;0;0
20.04.2022;10:00;11:00;0;-;-;0;0
20.04.2022;11:00;12:00;0;-;-;0;0
20.04.2022;12:00;13:00;0;-;-;0;0
20.04.2022;13:00;14:00;0;-;-;0;0
20.04.2022;14:00;15:00;0;-;-;0;0
20.04.2022;15:00;16:00;0;-;-;0;0
20.04.2022;16:00;17:00;0;-;-;0;0
20.04.2022;17:00;18:00;0;-;-;0;0
20.04.2022;18:00;19:00;0;-;-;0;0
20.04.2022;19:00;20:00;0;-;-;6;0
20.04.2022;20:00;21:00;0;-;-;57;0
20.04.2022;21:00;22:00;0;-;-;40;0
20.04.2022;22:00;23:00;0;-;-;0;0
20.04.2022;23:00;00:00;0;-;-;0;0
21.04.2022;00:00;01:00;0;-;-;0;0
21.04.2022;01:00;02:00;0;-;-;0;0
21.04.2022;02:00;03:00;0;-;-;0;0
21.04.2022;03:00;04:00;0;-;-;0;0
21.04.2022;04:00;05:00;0;-;-;0;0
21.04.2022;05:00;06:00;0;-;-;0;0
21.04.2022;06:00;07:00;0;-;-;0;0
21.04.2022;07:00;08:00;0;-;-;0;0
21.04.2022;08:00;09:00;0;-;-;0;0
21.04.2022;09:00;10:00;0;-;-;0;0
21.04.2022;10:00;11:00;0;-;-;0;0
21.04.2022;11:00;12:00;0;-;-;0;0
21.04.2022;12:00;13:00;0;-;-;0;0
21.04.2022;13:00;14:00;0;-;-;0;0
21.04.2022;14:00;15:00;0;-;-;0;0
21.04.2022;15:00;16:00;0;-;-;0;0
21.04.2022;16:00;17:00;0;-;-;0;0
21.04.2022;17:00;18:00;18;-;-;0;0
21.04.2022;18:00;19:00;106;-;-;0;0
21.04.2022;19:00;20:00;321;-;-;0;0
21.04.2022;20:00;21:00;614;-;-;0;0
21.04.2022;21:00;22:00;792;-;-;0;0
21.04.2022;22:00;23:00;801;-;-;0;0
21.04.2022;23:00;00:00;544;-;-;0;0
22.04.2022;00:00;01:00;251;-;-;0;0
22.04.2022;01:00;02:00;244;-;-;0;0
22.04.2022;02:00;03:00;76;-;-;0;0
22.04.2022;03:00;04:00;0;-;-;0;0
22.04.2022;04:00;05:00;0;-;-;0;0
22.04.2022;05:00;06:00;0;-;-;0;0
22.04.2022;06:00;07:00;0;-;-;0;0
22.04.2022;07:00;08:00;0;-;-;0;0
22.04.2022;08:00;09:00;0;-;-;0;0
22.04.2022;09:00;10:00;0;-;-;0;0
22.04.2022;10:00;11:00;0;-;-;0;0
22.04.2022;11:00;12:00;0;-;-;0;0
22.04.2022;12:00;13:00;0;-;-;0;0
22.04.2022;13:00;14:00;0;-;-;0;0
22.04.2022;14:00;15:00;22;-;-;0;0
22.04.2022;15:00;16:00;174;-;-;0;0
22.04.2022;16:00;17:00;244;-;-;0;0
22.04.2022;17:00;18:00;247;-;-;0;0
22.04.2022;18:00;19:00;343;-;-;0;0
22.04.2022;19:00;20:00;388;-;-;0;0
22.04.2022;20:00;21:00;389;-;-;0;0
22.04.2022;21:00;22:00;389;-;-;0;0
22.04.2022;22:00;23:00;389;-;-;0;0
22.04.2022;23:00;00:00;389;-;-;0;0
23.04.2022;00:00;01:00;386;-;-;0;0
23.04.2022;01:00;02:00;290;-;-;0;0
23.04.2022;02:00;03:00;245;-;-;0;0
23.04.2022;03:00;04:00;244;-;-;0;0
23.04.2022;04:00;05:00;244;-;-;0;0
23.04.2022;05:00;06:00;244;-;-;0;0
23.04.2022;06:00;07:00;244;-;-;0;0
23.04.2022;07:00;08:00;241;-;-;0;0
23.04.2022;08:00;09:00;13;-;-;0;0
23.04.2022;09:00;10:00;0;-;-;0;0
23.04.2022;10:00;11:00;0;-;-;0;0
23.04.2022;11:00;12:00;0;-;-;0;0
23.04.2022;12:00;13:00;0;-;-;0;0
23.04.2022;13:00;14:00;0;-;-;0;0
23.04.2022;14:00;15:00;0;-;-;0;0
23.04.2022;15:00;16:00;2;-;-;0;0
23.04.2022;16:00;17:00;96;-;-;0;0
23.04.2022;17:00;18:00;379;-;-;0;0
23.04.2022;18:00;19:00;248;-;-;0;0
23.04.2022;19:00;20:00;244;-;-;0;0
23.04.2022;20:00;21:00;244;-;-;0;0
23.04.2022;21:00;22:00;244;-;-;0;0
23.04.2022;22:00;23:00;244;-;-;0;0
23.04.2022;23:00;00:00;228;-;-;0;0
24.04.2022;00:00;01:00;0;-;-;0;0
24.04.2022;01:00;02:00;0;-;-;0;0
24.04.2022;02:00;03:00;0;-;-;0;0
24.04.2022;03:00;04:00;0;-;-;0;0
24.04.2022;04:00;05:00;0;-;-;0;0
24.04.2022;05:00;06:00;0;-;-;0;0
24.04.2022;06:00;07:00;0;-;-;0;0
24.04.2022;07:00;08:00;0;-;-;0;0
24.04.2022;08:00;09:00;0;-;-;0;0
24.04.2022;09:00;10:00;0;-;-;0;0
24.04.2022;10:00;11:00;0;-;-;0;0
24.04.2022;11:00;12:00;0;-;-;0;0
24.04.2022;12:00;13:00;0;-;-;0;0
24.04.2022;13:00;14:00;0;-;-;0;0
24.04.2022;14:00;15:00;0;-;-;0;0
24.04.2022;15:00;16:00;0;-;-;0;0
24.04.2022;16:00;17:00;0;-;-;0;0
24.04.2022;17:00;18:00;0;-;-;0;0
24.04.2022;18:00;19:00;0;-;-;0;0
24.04.2022;19:00;20:00;0;-;-;0;0
24.04.2022;20:00;21:00;0;-;-;0;0
24.04.2022;21:00;22:00;0;-;-;0;0
24.04.2022;22:00;23:00;0;-;-;0;0
24.04.2022;23:00;00:00;0;-;-;0;0
25.04.2022;00:00;01:00;0;-;-;0;0
