Datum;Anfang;Ende;Generation_DE KKP 2 [MW] Originalauflösungen
25.03.2019;05:00;06:00;1.358
25.03.2019;06:00;07:00;1.357
25.03.2019;07:00;08:00;1.362
25.03.2019;08:00;09:00;1.357
25.03.2019;09:00;10:00;1.341
25.03.2019;10:00;11:00;1.337
25.03.2019;11:00;12:00;1.315
25.03.2019;12:00;13:00;1.358
25.03.2019;13:00;14:00;1.363
25.03.2019;14:00;15:00;1.364
25.03.2019;15:00;16:00;1.364
25.03.2019;16:00;17:00;1.363
25.03.2019;17:00;18:00;1.360
25.03.2019;18:00;19:00;1.360
25.03.2019;19:00;20:00;1.360
25.03.2019;20:00;21:00;1.361
25.03.2019;21:00;22:00;1.360
25.03.2019;22:00;23:00;1.360
25.03.2019;23:00;00:00;1.358
26.03.2019;00:00;01:00;1.361
26.03.2019;01:00;02:00;1.361
26.03.2019;02:00;03:00;1.355
26.03.2019;03:00;04:00;1.358
26.03.2019;04:00;05:00;1.360
26.03.2019;05:00;06:00;1.356
26.03.2019;06:00;07:00;1.362
26.03.2019;07:00;08:00;1.361
26.03.2019;08:00;09:00;1.356
26.03.2019;09:00;10:00;1.356
26.03.2019;10:00;11:00;1.363
26.03.2019;11:00;12:00;1.364
26.03.2019;12:00;13:00;1.358
26.03.2019;13:00;14:00;1.317
26.03.2019;14:00;15:00;1.339
26.03.2019;15:00;16:00;1.364
26.03.2019;16:00;17:00;1.355
26.03.2019;17:00;18:00;1.350
26.03.2019;18:00;19:00;1.360
26.03.2019;19:00;20:00;1.362
26.03.2019;20:00;21:00;1.361
26.03.2019;21:00;22:00;1.357
26.03.2019;22:00;23:00;1.356
26.03.2019;23:00;00:00;1.350
27.03.2019;00:00;01:00;1.340
27.03.2019;01:00;02:00;1.352
27.03.2019;02:00;03:00;1.361
27.03.2019;03:00;04:00;1.362
27.03.2019;04:00;05:00;1.362
27.03.2019;05:00;06:00;1.360
27.03.2019;06:00;07:00;1.363
27.03.2019;07:00;08:00;1.363
27.03.2019;08:00;09:00;1.355
27.03.2019;09:00;10:00;1.348
27.03.2019;10:00;11:00;1.355
27.03.2019;11:00;12:00;1.364
27.03.2019;12:00;13:00;1.358
27.03.2019;13:00;14:00;1.363
27.03.2019;14:00;15:00;1.364
27.03.2019;15:00;16:00;1.362
27.03.2019;16:00;17:00;1.361
27.03.2019;17:00;18:00;1.362
27.03.2019;18:00;19:00;1.360
27.03.2019;19:00;20:00;1.358
27.03.2019;20:00;21:00;1.356
27.03.2019;21:00;22:00;1.357
27.03.2019;22:00;23:00;1.359
27.03.2019;23:00;00:00;1.356
28.03.2019;00:00;01:00;1.356
28.03.2019;01:00;02:00;1.354
28.03.2019;02:00;03:00;1.358
28.03.2019;03:00;04:00;1.358
28.03.2019;04:00;05:00;1.364
28.03.2019;05:00;06:00;1.369
28.03.2019;06:00;07:00;1.370
28.03.2019;07:00;08:00;1.370
28.03.2019;08:00;09:00;1.364
28.03.2019;09:00;10:00;1.363
28.03.2019;10:00;11:00;1.375
28.03.2019;11:00;12:00;1.376
28.03.2019;12:00;13:00;1.373
28.03.2019;13:00;14:00;1.373
28.03.2019;14:00;15:00;1.372
28.03.2019;15:00;16:00;1.368
28.03.2019;16:00;17:00;1.367
28.03.2019;17:00;18:00;1.365
28.03.2019;18:00;19:00;1.366
28.03.2019;19:00;20:00;1.365
28.03.2019;20:00;21:00;1.362
28.03.2019;21:00;22:00;1.360
28.03.2019;22:00;23:00;1.363
28.03.2019;23:00;00:00;1.352
29.03.2019;00:00;01:00;1.358
29.03.2019;01:00;02:00;1.360
29.03.2019;02:00;03:00;1.363
29.03.2019;03:00;04:00;1.365
29.03.2019;04:00;05:00;1.367
29.03.2019;05:00;06:00;1.367
29.03.2019;06:00;07:00;1.367
29.03.2019;07:00;08:00;1.367
29.03.2019;08:00;09:00;1.361
29.03.2019;09:00;10:00;1.361
29.03.2019;10:00;11:00;1.368
29.03.2019;11:00;12:00;1.368
29.03.2019;12:00;13:00;1.363
29.03.2019;13:00;14:00;1.368
29.03.2019;14:00;15:00;1.370
29.03.2019;15:00;16:00;1.370
29.03.2019;16:00;17:00;1.372
29.03.2019;17:00;18:00;1.372
29.03.2019;18:00;19:00;1.371
29.03.2019;19:00;20:00;1.371
29.03.2019;20:00;21:00;1.368
29.03.2019;21:00;22:00;1.368
29.03.2019;22:00;23:00;1.367
29.03.2019;23:00;00:00;1.367
30.03.2019;00:00;01:00;1.368
30.03.2019;01:00;02:00;1.369
30.03.2019;02:00;03:00;1.366
30.03.2019;03:00;04:00;1.368
30.03.2019;04:00;05:00;1.369
30.03.2019;05:00;06:00;1.368
30.03.2019;06:00;07:00;1.369
30.03.2019;07:00;08:00;1.361
30.03.2019;08:00;09:00;1.369
30.03.2019;09:00;10:00;1.369
30.03.2019;10:00;11:00;1.369
30.03.2019;11:00;12:00;1.360
30.03.2019;12:00;13:00;1.361
30.03.2019;13:00;14:00;1.359
30.03.2019;14:00;15:00;1.368
30.03.2019;15:00;16:00;1.369
30.03.2019;16:00;17:00;1.368
30.03.2019;17:00;18:00;1.370
30.03.2019;18:00;19:00;1.370
30.03.2019;19:00;20:00;1.370
30.03.2019;20:00;21:00;1.367
30.03.2019;21:00;22:00;1.368
30.03.2019;22:00;23:00;1.368
30.03.2019;23:00;00:00;1.364
31.03.2019;00:00;01:00;1.359
31.03.2019;01:00;02:00;1.360
31.03.2019;03:00;04:00;1.359
31.03.2019;04:00;05:00;1.349
31.03.2019;05:00;06:00;1.351
31.03.2019;06:00;07:00;1.352
31.03.2019;07:00;08:00;1.347
31.03.2019;08:00;09:00;1.357
31.03.2019;09:00;10:00;1.359
31.03.2019;10:00;11:00;1.363
31.03.2019;11:00;12:00;1.362
31.03.2019;12:00;13:00;1.364
31.03.2019;13:00;14:00;1.352
31.03.2019;14:00;15:00;1.349
31.03.2019;15:00;16:00;1.359
31.03.2019;16:00;17:00;1.343
31.03.2019;17:00;18:00;1.356
31.03.2019;18:00;19:00;1.351
31.03.2019;19:00;20:00;1.354
31.03.2019;20:00;21:00;1.359
31.03.2019;21:00;22:00;1.358
31.03.2019;22:00;23:00;1.359
31.03.2019;23:00;00:00;1.357
01.04.2019;00:00;01:00;1.348
01.04.2019;01:00;02:00;1.355
01.04.2019;02:00;03:00;1.356
01.04.2019;03:00;04:00;1.357
01.04.2019;04:00;05:00;1.360
01.04.2019;05:00;06:00;1.349
01.04.2019;06:00;07:00;1.360
01.04.2019;07:00;08:00;1.360
01.04.2019;08:00;09:00;1.361
01.04.2019;09:00;10:00;1.356
01.04.2019;10:00;11:00;1.354
01.04.2019;11:00;12:00;1.361
01.04.2019;12:00;13:00;1.357
01.04.2019;13:00;14:00;1.353
01.04.2019;14:00;15:00;1.355
01.04.2019;15:00;16:00;1.362
01.04.2019;16:00;17:00;1.364
01.04.2019;17:00;18:00;1.365
01.04.2019;18:00;19:00;1.357
01.04.2019;19:00;20:00;1.365
01.04.2019;20:00;21:00;1.356
01.04.2019;21:00;22:00;1.347
01.04.2019;22:00;23:00;1.357
01.04.2019;23:00;00:00;1.351
02.04.2019;00:00;01:00;1.353
02.04.2019;01:00;02:00;1.351
02.04.2019;02:00;03:00;1.343
02.04.2019;03:00;04:00;1.343
02.04.2019;04:00;05:00;1.349
02.04.2019;05:00;06:00;1.351
02.04.2019;06:00;07:00;1.355
02.04.2019;07:00;08:00;1.356
02.04.2019;08:00;09:00;1.355
02.04.2019;09:00;10:00;1.355
02.04.2019;10:00;11:00;1.355
02.04.2019;11:00;12:00;1.358
02.04.2019;12:00;13:00;1.356
02.04.2019;13:00;14:00;1.354
02.04.2019;14:00;15:00;1.358
02.04.2019;15:00;16:00;1.355
02.04.2019;16:00;17:00;1.357
02.04.2019;17:00;18:00;1.359
02.04.2019;18:00;19:00;1.359
02.04.2019;19:00;20:00;1.360
02.04.2019;20:00;21:00;1.353
02.04.2019;21:00;22:00;1.352
02.04.2019;22:00;23:00;1.358
02.04.2019;23:00;00:00;1.354
03.04.2019;00:00;01:00;1.345
03.04.2019;01:00;02:00;1.353
03.04.2019;02:00;03:00;1.357
03.04.2019;03:00;04:00;1.362
03.04.2019;04:00;05:00;1.358
03.04.2019;05:00;06:00;1.362
03.04.2019;06:00;07:00;1.363
03.04.2019;07:00;08:00;1.361
03.04.2019;08:00;09:00;1.364
03.04.2019;09:00;10:00;1.365
03.04.2019;10:00;11:00;1.363
03.04.2019;11:00;12:00;1.365
03.04.2019;12:00;13:00;1.365
03.04.2019;13:00;14:00;1.364
03.04.2019;14:00;15:00;1.365
03.04.2019;15:00;16:00;1.365
03.04.2019;16:00;17:00;1.366
03.04.2019;17:00;18:00;1.366
03.04.2019;18:00;19:00;1.362
03.04.2019;19:00;20:00;1.362
03.04.2019;20:00;21:00;1.361
03.04.2019;21:00;22:00;1.360
03.04.2019;22:00;23:00;1.365
03.04.2019;23:00;00:00;1.364
04.04.2019;00:00;01:00;1.363
04.04.2019;01:00;02:00;1.365
04.04.2019;02:00;03:00;1.365
04.04.2019;03:00;04:00;1.365
04.04.2019;04:00;05:00;1.365
04.04.2019;05:00;06:00;1.363
04.04.2019;06:00;07:00;1.362
04.04.2019;07:00;08:00;1.363
04.04.2019;08:00;09:00;1.364
04.04.2019;09:00;10:00;1.364
04.04.2019;10:00;11:00;1.364
04.04.2019;11:00;12:00;1.365
04.04.2019;12:00;13:00;1.366
04.04.2019;13:00;14:00;1.365
04.04.2019;14:00;15:00;1.366
04.04.2019;15:00;16:00;1.370
04.04.2019;16:00;17:00;1.371
04.04.2019;17:00;18:00;1.371
04.04.2019;18:00;19:00;1.364
04.04.2019;19:00;20:00;1.369
04.04.2019;20:00;21:00;1.368
04.04.2019;21:00;22:00;1.364
04.04.2019;22:00;23:00;1.368
04.04.2019;23:00;00:00;1.367
05.04.2019;00:00;01:00;1.358
05.04.2019;01:00;02:00;1.357
05.04.2019;02:00;03:00;1.363
05.04.2019;03:00;04:00;1.366
05.04.2019;04:00;05:00;1.365
05.04.2019;05:00;06:00;1.359
05.04.2019;06:00;07:00;1.362
05.04.2019;07:00;08:00;1.365
05.04.2019;08:00;09:00;1.368
05.04.2019;09:00;10:00;1.363
05.04.2019;10:00;11:00;1.367
05.04.2019;11:00;12:00;1.370
05.04.2019;12:00;13:00;1.364
05.04.2019;13:00;14:00;1.366
05.04.2019;14:00;15:00;1.367
05.04.2019;15:00;16:00;1.365
05.04.2019;16:00;17:00;1.369
05.04.2019;17:00;18:00;1.368
05.04.2019;18:00;19:00;1.364
05.04.2019;19:00;20:00;1.364
05.04.2019;20:00;21:00;1.363
05.04.2019;21:00;22:00;1.361
05.04.2019;22:00;23:00;1.368
05.04.2019;23:00;00:00;1.365
06.04.2019;00:00;01:00;1.370
06.04.2019;01:00;02:00;1.369
06.04.2019;02:00;03:00;1.370
06.04.2019;03:00;04:00;1.372
06.04.2019;04:00;05:00;1.372
06.04.2019;05:00;06:00;1.370
06.04.2019;06:00;07:00;1.368
06.04.2019;07:00;08:00;1.370
06.04.2019;08:00;09:00;1.368
06.04.2019;09:00;10:00;1.374
06.04.2019;10:00;11:00;1.377
06.04.2019;11:00;12:00;1.365
06.04.2019;12:00;13:00;1.370
06.04.2019;13:00;14:00;1.373
06.04.2019;14:00;15:00;1.373
06.04.2019;15:00;16:00;1.374
06.04.2019;16:00;17:00;1.364
06.04.2019;17:00;18:00;1.362
06.04.2019;18:00;19:00;1.363
06.04.2019;19:00;20:00;1.366
06.04.2019;20:00;21:00;1.360
06.04.2019;21:00;22:00;1.357
06.04.2019;22:00;23:00;1.362
06.04.2019;23:00;00:00;1.366
07.04.2019;00:00;01:00;1.368
07.04.2019;01:00;02:00;1.367
07.04.2019;02:00;03:00;1.367
07.04.2019;03:00;04:00;1.366
07.04.2019;04:00;05:00;1.366
07.04.2019;05:00;06:00;1.363
07.04.2019;06:00;07:00;1.363
07.04.2019;07:00;08:00;1.359
07.04.2019;08:00;09:00;1.363
07.04.2019;09:00;10:00;1.363
07.04.2019;10:00;11:00;1.355
07.04.2019;11:00;12:00;1.355
07.04.2019;12:00;13:00;1.354
07.04.2019;13:00;14:00;1.360
07.04.2019;14:00;15:00;1.365
07.04.2019;15:00;16:00;1.366
07.04.2019;16:00;17:00;1.369
07.04.2019;17:00;18:00;1.364
07.04.2019;18:00;19:00;1.365
07.04.2019;19:00;20:00;1.366
07.04.2019;20:00;21:00;1.363
07.04.2019;21:00;22:00;1.356
07.04.2019;22:00;23:00;1.365
07.04.2019;23:00;00:00;1.360
08.04.2019;00:00;01:00;1.361
08.04.2019;01:00;02:00;1.363
08.04.2019;02:00;03:00;1.365
08.04.2019;03:00;04:00;1.363
08.04.2019;04:00;05:00;1.364
08.04.2019;05:00;06:00;1.364
08.04.2019;06:00;07:00;1.365
08.04.2019;07:00;08:00;1.368
08.04.2019;08:00;09:00;1.365
08.04.2019;09:00;10:00;1.363
08.04.2019;10:00;11:00;1.367
08.04.2019;11:00;12:00;1.360
08.04.2019;12:00;13:00;1.364
08.04.2019;13:00;14:00;1.363
08.04.2019;14:00;15:00;1.364
08.04.2019;15:00;16:00;1.364
08.04.2019;16:00;17:00;1.366
08.04.2019;17:00;18:00;1.363
08.04.2019;18:00;19:00;1.362
08.04.2019;19:00;20:00;1.367
08.04.2019;20:00;21:00;1.361
08.04.2019;21:00;22:00;1.358
08.04.2019;22:00;23:00;1.360
08.04.2019;23:00;00:00;1.355
09.04.2019;00:00;01:00;1.357
09.04.2019;01:00;02:00;1.362
09.04.2019;02:00;03:00;1.368
09.04.2019;03:00;04:00;1.366
09.04.2019;04:00;05:00;1.366
09.04.2019;05:00;06:00;1.353
09.04.2019;06:00;07:00;1.362
09.04.2019;07:00;08:00;1.366
09.04.2019;08:00;09:00;1.362
09.04.2019;09:00;10:00;1.353
09.04.2019;10:00;11:00;1.358
09.04.2019;11:00;12:00;1.364
09.04.2019;12:00;13:00;1.362
09.04.2019;13:00;14:00;1.359
09.04.2019;14:00;15:00;1.368
09.04.2019;15:00;16:00;1.364
09.04.2019;16:00;17:00;1.364
09.04.2019;17:00;18:00;1.363
09.04.2019;18:00;19:00;1.361
09.04.2019;19:00;20:00;1.362
09.04.2019;20:00;21:00;1.365
09.04.2019;21:00;22:00;1.357
09.04.2019;22:00;23:00;1.365
09.04.2019;23:00;00:00;1.364
10.04.2019;00:00;01:00;1.360
10.04.2019;01:00;02:00;1.365
10.04.2019;02:00;03:00;1.334
10.04.2019;03:00;04:00;1.359
10.04.2019;04:00;05:00;1.371
10.04.2019;05:00;06:00;1.368
10.04.2019;06:00;07:00;1.371
10.04.2019;07:00;08:00;1.361
10.04.2019;08:00;09:00;1.367
10.04.2019;09:00;10:00;1.374
10.04.2019;10:00;11:00;1.374
10.04.2019;11:00;12:00;1.370
10.04.2019;12:00;13:00;1.368
10.04.2019;13:00;14:00;1.365
10.04.2019;14:00;15:00;1.370
10.04.2019;15:00;16:00;1.370
10.04.2019;16:00;17:00;1.370
10.04.2019;17:00;18:00;1.366
10.04.2019;18:00;19:00;1.369
10.04.2019;19:00;20:00;1.368
10.04.2019;20:00;21:00;1.364
10.04.2019;21:00;22:00;1.361
10.04.2019;22:00;23:00;1.360
10.04.2019;23:00;00:00;1.362
11.04.2019;00:00;01:00;1.354
11.04.2019;01:00;02:00;1.361
11.04.2019;02:00;03:00;1.365
11.04.2019;03:00;04:00;1.363
11.04.2019;04:00;05:00;1.363
11.04.2019;05:00;06:00;1.359
11.04.2019;06:00;07:00;1.366
11.04.2019;07:00;08:00;1.363
11.04.2019;08:00;09:00;1.365
11.04.2019;09:00;10:00;1.355
11.04.2019;10:00;11:00;1.353
11.04.2019;11:00;12:00;1.364
11.04.2019;12:00;13:00;1.365
11.04.2019;13:00;14:00;1.365
11.04.2019;14:00;15:00;1.361
11.04.2019;15:00;16:00;1.364
11.04.2019;16:00;17:00;1.368
11.04.2019;17:00;18:00;1.366
11.04.2019;18:00;19:00;1.364
11.04.2019;19:00;20:00;1.364
11.04.2019;20:00;21:00;1.362
11.04.2019;21:00;22:00;1.360
11.04.2019;22:00;23:00;1.365
11.04.2019;23:00;00:00;1.361
12.04.2019;00:00;01:00;1.353
12.04.2019;01:00;02:00;1.357
12.04.2019;02:00;03:00;1.362
12.04.2019;03:00;04:00;1.362
12.04.2019;04:00;05:00;1.359
12.04.2019;05:00;06:00;1.360
12.04.2019;06:00;07:00;1.365
12.04.2019;07:00;08:00;1.366
12.04.2019;08:00;09:00;1.361
12.04.2019;09:00;10:00;1.359
12.04.2019;10:00;11:00;1.362
12.04.2019;11:00;12:00;1.367
12.04.2019;12:00;13:00;1.367
12.04.2019;13:00;14:00;1.367
12.04.2019;14:00;15:00;1.368
12.04.2019;15:00;16:00;1.368
12.04.2019;16:00;17:00;1.368
12.04.2019;17:00;18:00;1.369
12.04.2019;18:00;19:00;1.367
12.04.2019;19:00;20:00;1.365
12.04.2019;20:00;21:00;1.362
12.04.2019;21:00;22:00;1.363
12.04.2019;22:00;23:00;1.364
12.04.2019;23:00;00:00;1.361
13.04.2019;00:00;01:00;1.364
13.04.2019;01:00;02:00;1.365
13.04.2019;02:00;03:00;1.362
13.04.2019;03:00;04:00;1.365
13.04.2019;04:00;05:00;1.365
13.04.2019;05:00;06:00;1.364
13.04.2019;06:00;07:00;1.369
13.04.2019;07:00;08:00;1.367
13.04.2019;08:00;09:00;1.366
13.04.2019;09:00;10:00;1.362
13.04.2019;10:00;11:00;1.344
13.04.2019;11:00;12:00;1.341
13.04.2019;12:00;13:00;1.363
13.04.2019;13:00;14:00;1.360
13.04.2019;14:00;15:00;1.355
13.04.2019;15:00;16:00;1.360
13.04.2019;16:00;17:00;1.363
13.04.2019;17:00;18:00;1.363
13.04.2019;18:00;19:00;1.365
13.04.2019;19:00;20:00;1.366
13.04.2019;20:00;21:00;1.363
13.04.2019;21:00;22:00;1.356
13.04.2019;22:00;23:00;1.359
13.04.2019;23:00;00:00;1.349
14.04.2019;00:00;01:00;1.354
14.04.2019;01:00;02:00;1.357
14.04.2019;02:00;03:00;1.360
14.04.2019;03:00;04:00;1.361
14.04.2019;04:00;05:00;1.360
14.04.2019;05:00;06:00;1.354
14.04.2019;06:00;07:00;1.361
14.04.2019;07:00;08:00;1.363
14.04.2019;08:00;09:00;1.364
14.04.2019;09:00;10:00;1.366
14.04.2019;10:00;11:00;1.360
14.04.2019;11:00;12:00;1.362
14.04.2019;12:00;13:00;1.360
14.04.2019;13:00;14:00;1.355
14.04.2019;14:00;15:00;1.365
14.04.2019;15:00;16:00;1.364
14.04.2019;16:00;17:00;1.360
14.04.2019;17:00;18:00;1.354
14.04.2019;18:00;19:00;1.362
14.04.2019;19:00;20:00;1.359
14.04.2019;20:00;21:00;1.357
14.04.2019;21:00;22:00;1.359
14.04.2019;22:00;23:00;1.357
14.04.2019;23:00;00:00;1.350
15.04.2019;00:00;01:00;1.353
15.04.2019;01:00;02:00;1.350
15.04.2019;02:00;03:00;1.351
15.04.2019;03:00;04:00;1.346
15.04.2019;04:00;05:00;1.356
15.04.2019;05:00;06:00;1.360
15.04.2019;06:00;07:00;1.345
15.04.2019;07:00;08:00;1.360
15.04.2019;08:00;09:00;1.332
15.04.2019;09:00;10:00;1.353
15.04.2019;10:00;11:00;1.352
15.04.2019;11:00;12:00;1.332
15.04.2019;12:00;13:00;1.316
15.04.2019;13:00;14:00;1.327
15.04.2019;14:00;15:00;1.356
15.04.2019;15:00;16:00;1.354
15.04.2019;16:00;17:00;1.333
15.04.2019;17:00;18:00;1.324
15.04.2019;18:00;19:00;1.340
15.04.2019;19:00;20:00;1.355
15.04.2019;20:00;21:00;1.358
15.04.2019;21:00;22:00;1.354
15.04.2019;22:00;23:00;1.352
15.04.2019;23:00;00:00;1.354
16.04.2019;00:00;01:00;1.351
16.04.2019;01:00;02:00;1.355
16.04.2019;02:00;03:00;1.354
16.04.2019;03:00;04:00;1.355
16.04.2019;04:00;05:00;1.356
16.04.2019;05:00;06:00;1.357
16.04.2019;06:00;07:00;1.356
16.04.2019;07:00;08:00;1.362
16.04.2019;08:00;09:00;1.359
16.04.2019;09:00;10:00;1.369
16.04.2019;10:00;11:00;1.369
16.04.2019;11:00;12:00;1.364
16.04.2019;12:00;13:00;1.367
16.04.2019;13:00;14:00;1.364
16.04.2019;14:00;15:00;1.362
16.04.2019;15:00;16:00;1.360
16.04.2019;16:00;17:00;1.359
16.04.2019;17:00;18:00;1.350
16.04.2019;18:00;19:00;1.360
16.04.2019;19:00;20:00;1.361
16.04.2019;20:00;21:00;1.365
16.04.2019;21:00;22:00;1.359
16.04.2019;22:00;23:00;1.361
16.04.2019;23:00;00:00;1.359
17.04.2019;00:00;01:00;1.359
17.04.2019;01:00;02:00;1.358
17.04.2019;02:00;03:00;1.361
17.04.2019;03:00;04:00;1.364
17.04.2019;04:00;05:00;1.364
17.04.2019;05:00;06:00;1.362
17.04.2019;06:00;07:00;1.359
17.04.2019;07:00;08:00;1.362
17.04.2019;08:00;09:00;1.354
17.04.2019;09:00;10:00;1.360
17.04.2019;10:00;11:00;1.347
17.04.2019;11:00;12:00;1.352
17.04.2019;12:00;13:00;1.363
17.04.2019;13:00;14:00;1.361
17.04.2019;14:00;15:00;1.359
17.04.2019;15:00;16:00;1.365
17.04.2019;16:00;17:00;1.356
17.04.2019;17:00;18:00;1.361
17.04.2019;18:00;19:00;1.357
17.04.2019;19:00;20:00;1.358
17.04.2019;20:00;21:00;1.351
17.04.2019;21:00;22:00;1.340
17.04.2019;22:00;23:00;1.354
17.04.2019;23:00;00:00;1.351
18.04.2019;00:00;01:00;1.340
18.04.2019;01:00;02:00;1.344
18.04.2019;02:00;03:00;1.356
18.04.2019;03:00;04:00;1.360
18.04.2019;04:00;05:00;1.359
18.04.2019;05:00;06:00;1.349
18.04.2019;06:00;07:00;1.354
18.04.2019;07:00;08:00;1.339
18.04.2019;08:00;09:00;1.361
18.04.2019;09:00;10:00;1.359
18.04.2019;10:00;11:00;1.361
18.04.2019;11:00;12:00;1.356
18.04.2019;12:00;13:00;1.333
18.04.2019;13:00;14:00;1.331
18.04.2019;14:00;15:00;1.356
18.04.2019;15:00;16:00;1.268
18.04.2019;16:00;17:00;1.267
18.04.2019;17:00;18:00;1.306
18.04.2019;18:00;19:00;1.345
18.04.2019;19:00;20:00;1.362
18.04.2019;20:00;21:00;1.359
18.04.2019;21:00;22:00;1.353
18.04.2019;22:00;23:00;1.361
18.04.2019;23:00;00:00;1.357
19.04.2019;00:00;01:00;1.358
19.04.2019;01:00;02:00;1.359
19.04.2019;02:00;03:00;1.361
19.04.2019;03:00;04:00;1.362
19.04.2019;04:00;05:00;1.363
19.04.2019;05:00;06:00;1.358
19.04.2019;06:00;07:00;1.349
19.04.2019;07:00;08:00;1.360
19.04.2019;08:00;09:00;1.361
19.04.2019;09:00;10:00;1.358
19.04.2019;10:00;11:00;1.362
19.04.2019;11:00;12:00;1.363
19.04.2019;12:00;13:00;1.272
19.04.2019;13:00;14:00;1.016
19.04.2019;14:00;15:00;1.016
19.04.2019;15:00;16:00;1.064
19.04.2019;16:00;17:00;1.323
19.04.2019;17:00;18:00;1.339
19.04.2019;18:00;19:00;1.338
19.04.2019;19:00;20:00;1.357
19.04.2019;20:00;21:00;1.361
19.04.2019;21:00;22:00;1.351
19.04.2019;22:00;23:00;1.353
19.04.2019;23:00;00:00;1.347
20.04.2019;00:00;01:00;1.299
20.04.2019;01:00;02:00;1.320
20.04.2019;02:00;03:00;1.355
20.04.2019;03:00;04:00;1.332
20.04.2019;04:00;05:00;1.342
20.04.2019;05:00;06:00;1.358
20.04.2019;06:00;07:00;1.358
20.04.2019;07:00;08:00;1.347
20.04.2019;08:00;09:00;1.356
20.04.2019;09:00;10:00;1.356
20.04.2019;10:00;11:00;1.351
20.04.2019;11:00;12:00;1.354
20.04.2019;12:00;13:00;1.346
20.04.2019;13:00;14:00;1.312
20.04.2019;14:00;15:00;1.163
20.04.2019;15:00;16:00;1.281
20.04.2019;16:00;17:00;1.342
20.04.2019;17:00;18:00;1.356
20.04.2019;18:00;19:00;1.356
20.04.2019;19:00;20:00;1.357
20.04.2019;20:00;21:00;1.361
20.04.2019;21:00;22:00;1.357
20.04.2019;22:00;23:00;1.357
20.04.2019;23:00;00:00;1.356
21.04.2019;00:00;01:00;1.356
21.04.2019;01:00;02:00;1.361
21.04.2019;02:00;03:00;1.363
21.04.2019;03:00;04:00;1.363
21.04.2019;04:00;05:00;1.366
21.04.2019;05:00;06:00;1.364
21.04.2019;06:00;07:00;1.360
21.04.2019;07:00;08:00;1.361
21.04.2019;08:00;09:00;1.363
21.04.2019;09:00;10:00;1.363
21.04.2019;10:00;11:00;1.358
21.04.2019;11:00;12:00;1.349
21.04.2019;12:00;13:00;1.333
21.04.2019;13:00;14:00;1.322
21.04.2019;14:00;15:00;1.333
21.04.2019;15:00;16:00;1.330
21.04.2019;16:00;17:00;1.338
21.04.2019;17:00;18:00;1.346
21.04.2019;18:00;19:00;1.348
21.04.2019;19:00;20:00;1.351
21.04.2019;20:00;21:00;1.353
21.04.2019;21:00;22:00;1.352
21.04.2019;22:00;23:00;1.345
21.04.2019;23:00;00:00;1.340
22.04.2019;00:00;01:00;1.335
22.04.2019;01:00;02:00;1.195
22.04.2019;02:00;03:00;1.135
22.04.2019;03:00;04:00;1.137
22.04.2019;04:00;05:00;1.142
22.04.2019;05:00;06:00;1.143
22.04.2019;06:00;07:00;1.124
22.04.2019;07:00;08:00;1.138
22.04.2019;08:00;09:00;1.144
22.04.2019;09:00;10:00;1.135
22.04.2019;10:00;11:00;832
22.04.2019;11:00;12:00;536
22.04.2019;12:00;13:00;537
22.04.2019;13:00;14:00;537
22.04.2019;14:00;15:00;537
22.04.2019;15:00;16:00;537
22.04.2019;16:00;17:00;537
22.04.2019;17:00;18:00;537
22.04.2019;18:00;19:00;765
22.04.2019;19:00;20:00;822
22.04.2019;20:00;21:00;822
22.04.2019;21:00;22:00;822
22.04.2019;22:00;23:00;796
22.04.2019;23:00;00:00;691
23.04.2019;00:00;01:00;530
23.04.2019;01:00;02:00;530
23.04.2019;02:00;03:00;530
23.04.2019;03:00;04:00;530
23.04.2019;04:00;05:00;558
23.04.2019;05:00;06:00;1.016
23.04.2019;06:00;07:00;1.295
23.04.2019;07:00;08:00;1.308
23.04.2019;08:00;09:00;1.316
23.04.2019;09:00;10:00;1.325
23.04.2019;10:00;11:00;1.329
23.04.2019;11:00;12:00;1.330
23.04.2019;12:00;13:00;1.328
23.04.2019;13:00;14:00;1.326
23.04.2019;14:00;15:00;1.322
23.04.2019;15:00;16:00;1.318
23.04.2019;16:00;17:00;1.314
23.04.2019;17:00;18:00;1.317
23.04.2019;18:00;19:00;1.320
23.04.2019;19:00;20:00;1.317
23.04.2019;20:00;21:00;1.310
23.04.2019;21:00;22:00;1.314
23.04.2019;22:00;23:00;1.308
23.04.2019;23:00;00:00;1.307
24.04.2019;00:00;01:00;1.312
24.04.2019;01:00;02:00;1.317
24.04.2019;02:00;03:00;1.318
24.04.2019;03:00;04:00;1.322
24.04.2019;04:00;05:00;1.352
24.04.2019;05:00;06:00;1.354
24.04.2019;06:00;07:00;1.343
24.04.2019;07:00;08:00;1.349
24.04.2019;08:00;09:00;1.350
24.04.2019;09:00;10:00;1.349
24.04.2019;10:00;11:00;1.351
24.04.2019;11:00;12:00;1.353
24.04.2019;12:00;13:00;1.349
24.04.2019;13:00;14:00;1.352
24.04.2019;14:00;15:00;1.353
24.04.2019;15:00;16:00;1.352
24.04.2019;16:00;17:00;1.355
24.04.2019;17:00;18:00;1.355
24.04.2019;18:00;19:00;1.355
24.04.2019;19:00;20:00;1.354
24.04.2019;20:00;21:00;1.352
24.04.2019;21:00;22:00;1.346
