Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
21.03.2019;01:00;02:00;1.399
21.03.2019;02:00;03:00;1.400
21.03.2019;03:00;04:00;1.400
21.03.2019;04:00;05:00;1.401
21.03.2019;05:00;06:00;1.405
21.03.2019;06:00;07:00;1.407
21.03.2019;07:00;08:00;1.402
21.03.2019;08:00;09:00;1.401
21.03.2019;09:00;10:00;1.398
21.03.2019;10:00;11:00;1.397
21.03.2019;11:00;12:00;1.394
21.03.2019;12:00;13:00;1.345
21.03.2019;13:00;14:00;1.375
21.03.2019;14:00;15:00;1.385
21.03.2019;15:00;16:00;1.386
21.03.2019;16:00;17:00;1.386
21.03.2019;17:00;18:00;1.386
21.03.2019;18:00;19:00;1.386
21.03.2019;19:00;20:00;1.384
21.03.2019;20:00;21:00;1.388
21.03.2019;21:00;22:00;1.392
21.03.2019;22:00;23:00;1.394
21.03.2019;23:00;00:00;1.393
22.03.2019;00:00;01:00;1.390
22.03.2019;01:00;02:00;1.394
22.03.2019;02:00;03:00;1.395
22.03.2019;03:00;04:00;1.397
22.03.2019;04:00;05:00;1.398
22.03.2019;05:00;06:00;1.399
22.03.2019;06:00;07:00;1.402
22.03.2019;07:00;08:00;1.402
22.03.2019;08:00;09:00;1.422
22.03.2019;09:00;10:00;1.418
22.03.2019;10:00;11:00;1.409
22.03.2019;11:00;12:00;1.405
22.03.2019;12:00;13:00;1.403
22.03.2019;13:00;14:00;1.395
22.03.2019;14:00;15:00;1.395
22.03.2019;15:00;16:00;1.394
22.03.2019;16:00;17:00;1.393
22.03.2019;17:00;18:00;1.394
22.03.2019;18:00;19:00;1.393
22.03.2019;19:00;20:00;1.395
22.03.2019;20:00;21:00;1.371
22.03.2019;21:00;22:00;1.395
22.03.2019;22:00;23:00;1.394
22.03.2019;23:00;00:00;1.392
23.03.2019;00:00;01:00;1.395
23.03.2019;01:00;02:00;1.410
23.03.2019;02:00;03:00;1.410
23.03.2019;03:00;04:00;1.409
23.03.2019;04:00;05:00;1.409
23.03.2019;05:00;06:00;1.409
23.03.2019;06:00;07:00;1.411
23.03.2019;07:00;08:00;1.419
23.03.2019;08:00;09:00;1.418
23.03.2019;09:00;10:00;1.416
23.03.2019;10:00;11:00;1.410
23.03.2019;11:00;12:00;1.402
23.03.2019;12:00;13:00;1.401
23.03.2019;13:00;14:00;1.393
23.03.2019;14:00;15:00;1.369
23.03.2019;15:00;16:00;1.341
23.03.2019;16:00;17:00;1.347
23.03.2019;17:00;18:00;1.397
23.03.2019;18:00;19:00;1.397
23.03.2019;19:00;20:00;1.398
23.03.2019;20:00;21:00;1.390
23.03.2019;21:00;22:00;1.370
23.03.2019;22:00;23:00;1.387
23.03.2019;23:00;00:00;1.380
24.03.2019;00:00;01:00;1.330
24.03.2019;01:00;02:00;1.361
24.03.2019;02:00;03:00;1.388
24.03.2019;03:00;04:00;1.313
24.03.2019;04:00;05:00;1.330
24.03.2019;05:00;06:00;1.313
24.03.2019;06:00;07:00;1.334
24.03.2019;07:00;08:00;1.358
24.03.2019;08:00;09:00;1.415
24.03.2019;09:00;10:00;1.407
24.03.2019;10:00;11:00;1.320
24.03.2019;11:00;12:00;1.312
24.03.2019;12:00;13:00;1.312
24.03.2019;13:00;14:00;1.296
24.03.2019;14:00;15:00;1.287
24.03.2019;15:00;16:00;1.312
24.03.2019;16:00;17:00;1.321
24.03.2019;17:00;18:00;1.391
24.03.2019;18:00;19:00;1.396
24.03.2019;19:00;20:00;1.395
24.03.2019;20:00;21:00;1.393
24.03.2019;21:00;22:00;1.378
24.03.2019;22:00;23:00;1.323
24.03.2019;23:00;00:00;1.344
25.03.2019;00:00;01:00;1.311
25.03.2019;01:00;02:00;1.254
25.03.2019;02:00;03:00;1.326
25.03.2019;03:00;04:00;1.229
25.03.2019;04:00;05:00;1.201
25.03.2019;05:00;06:00;1.325
25.03.2019;06:00;07:00;1.378
25.03.2019;07:00;08:00;1.412
25.03.2019;08:00;09:00;1.413
25.03.2019;09:00;10:00;1.392
25.03.2019;10:00;11:00;1.394
25.03.2019;11:00;12:00;1.321
25.03.2019;12:00;13:00;1.219
25.03.2019;13:00;14:00;1.306
25.03.2019;14:00;15:00;1.338
25.03.2019;15:00;16:00;1.362
25.03.2019;16:00;17:00;1.380
25.03.2019;17:00;18:00;1.414
25.03.2019;18:00;19:00;1.395
25.03.2019;19:00;20:00;1.402
25.03.2019;20:00;21:00;1.417
25.03.2019;21:00;22:00;1.415
25.03.2019;22:00;23:00;1.416
25.03.2019;23:00;00:00;1.393
26.03.2019;00:00;01:00;1.378
26.03.2019;01:00;02:00;1.339
26.03.2019;02:00;03:00;1.336
26.03.2019;03:00;04:00;1.348
26.03.2019;04:00;05:00;1.338
26.03.2019;05:00;06:00;1.380
26.03.2019;06:00;07:00;1.392
26.03.2019;07:00;08:00;1.416
26.03.2019;08:00;09:00;1.424
26.03.2019;09:00;10:00;1.424
26.03.2019;10:00;11:00;1.423
26.03.2019;11:00;12:00;1.421
26.03.2019;12:00;13:00;1.418
26.03.2019;13:00;14:00;1.415
26.03.2019;14:00;15:00;1.334
26.03.2019;15:00;16:00;1.337
26.03.2019;16:00;17:00;1.406
26.03.2019;17:00;18:00;1.416
26.03.2019;18:00;19:00;1.416
26.03.2019;19:00;20:00;1.416
26.03.2019;20:00;21:00;1.415
26.03.2019;21:00;22:00;1.415
26.03.2019;22:00;23:00;1.411
26.03.2019;23:00;00:00;1.392
27.03.2019;00:00;01:00;1.395
27.03.2019;01:00;02:00;1.395
27.03.2019;02:00;03:00;1.397
27.03.2019;03:00;04:00;1.397
27.03.2019;04:00;05:00;1.397
27.03.2019;05:00;06:00;1.396
27.03.2019;06:00;07:00;1.399
27.03.2019;07:00;08:00;1.414
27.03.2019;08:00;09:00;1.419
27.03.2019;09:00;10:00;1.415
27.03.2019;10:00;11:00;1.415
27.03.2019;11:00;12:00;1.417
27.03.2019;12:00;13:00;1.416
27.03.2019;13:00;14:00;1.410
27.03.2019;14:00;15:00;1.394
27.03.2019;15:00;16:00;1.394
27.03.2019;16:00;17:00;1.405
27.03.2019;17:00;18:00;1.414
27.03.2019;18:00;19:00;1.414
27.03.2019;19:00;20:00;1.414
27.03.2019;20:00;21:00;1.414
27.03.2019;21:00;22:00;1.415
27.03.2019;22:00;23:00;1.417
27.03.2019;23:00;00:00;1.417
28.03.2019;00:00;01:00;1.399
28.03.2019;01:00;02:00;1.398
28.03.2019;02:00;03:00;1.398
28.03.2019;03:00;04:00;1.398
28.03.2019;04:00;05:00;1.398
28.03.2019;05:00;06:00;1.398
28.03.2019;06:00;07:00;1.408
28.03.2019;07:00;08:00;1.409
28.03.2019;08:00;09:00;1.417
28.03.2019;09:00;10:00;1.416
28.03.2019;10:00;11:00;1.413
28.03.2019;11:00;12:00;1.403
28.03.2019;12:00;13:00;1.392
28.03.2019;13:00;14:00;1.391
28.03.2019;14:00;15:00;1.390
28.03.2019;15:00;16:00;1.390
28.03.2019;16:00;17:00;1.394
28.03.2019;17:00;18:00;1.412
28.03.2019;18:00;19:00;1.411
28.03.2019;19:00;20:00;1.408
28.03.2019;20:00;21:00;1.408
28.03.2019;21:00;22:00;1.393
28.03.2019;22:00;23:00;1.388
28.03.2019;23:00;00:00;1.389
29.03.2019;00:00;01:00;1.388
29.03.2019;01:00;02:00;1.402
29.03.2019;02:00;03:00;1.412
29.03.2019;03:00;04:00;1.412
29.03.2019;04:00;05:00;1.413
29.03.2019;05:00;06:00;1.413
29.03.2019;06:00;07:00;1.413
29.03.2019;07:00;08:00;1.414
29.03.2019;08:00;09:00;1.413
29.03.2019;09:00;10:00;1.410
29.03.2019;10:00;11:00;1.407
29.03.2019;11:00;12:00;1.407
29.03.2019;12:00;13:00;1.405
29.03.2019;13:00;14:00;1.393
29.03.2019;14:00;15:00;1.397
29.03.2019;15:00;16:00;1.402
29.03.2019;16:00;17:00;1.402
29.03.2019;17:00;18:00;1.402
29.03.2019;18:00;19:00;1.401
29.03.2019;19:00;20:00;1.401
29.03.2019;20:00;21:00;1.404
29.03.2019;21:00;22:00;1.407
29.03.2019;22:00;23:00;1.410
29.03.2019;23:00;00:00;1.411
30.03.2019;00:00;01:00;1.419
30.03.2019;01:00;02:00;1.423
30.03.2019;02:00;03:00;1.425
30.03.2019;03:00;04:00;1.425
30.03.2019;04:00;05:00;1.425
30.03.2019;05:00;06:00;1.426
30.03.2019;06:00;07:00;1.421
30.03.2019;07:00;08:00;1.420
30.03.2019;08:00;09:00;1.419
30.03.2019;09:00;10:00;1.414
30.03.2019;10:00;11:00;1.410
30.03.2019;11:00;12:00;1.393
30.03.2019;12:00;13:00;1.305
30.03.2019;13:00;14:00;1.280
30.03.2019;14:00;15:00;1.282
30.03.2019;15:00;16:00;1.298
30.03.2019;16:00;17:00;1.393
30.03.2019;17:00;18:00;1.396
30.03.2019;18:00;19:00;1.396
30.03.2019;19:00;20:00;1.396
30.03.2019;20:00;21:00;1.397
30.03.2019;21:00;22:00;1.396
30.03.2019;22:00;23:00;1.396
30.03.2019;23:00;00:00;1.406
31.03.2019;00:00;01:00;1.408
31.03.2019;01:00;02:00;1.394
31.03.2019;03:00;04:00;1.351
31.03.2019;04:00;05:00;1.309
31.03.2019;05:00;06:00;1.250
31.03.2019;06:00;07:00;1.267
31.03.2019;07:00;08:00;1.374
31.03.2019;08:00;09:00;1.379
31.03.2019;09:00;10:00;1.278
31.03.2019;10:00;11:00;1.266
31.03.2019;11:00;12:00;1.352
31.03.2019;12:00;13:00;1.308
31.03.2019;13:00;14:00;1.299
31.03.2019;14:00;15:00;1.061
31.03.2019;15:00;16:00;982
31.03.2019;16:00;17:00;1.100
31.03.2019;17:00;18:00;1.279
31.03.2019;18:00;19:00;1.353
31.03.2019;19:00;20:00;1.320
31.03.2019;20:00;21:00;1.371
31.03.2019;21:00;22:00;1.320
31.03.2019;22:00;23:00;1.330
31.03.2019;23:00;00:00;1.310
01.04.2019;00:00;01:00;1.306
01.04.2019;01:00;02:00;1.305
01.04.2019;02:00;03:00;1.310
01.04.2019;03:00;04:00;1.314
01.04.2019;04:00;05:00;1.319
01.04.2019;05:00;06:00;1.398
01.04.2019;06:00;07:00;1.412
01.04.2019;07:00;08:00;1.412
01.04.2019;08:00;09:00;1.413
01.04.2019;09:00;10:00;1.412
01.04.2019;10:00;11:00;1.404
01.04.2019;11:00;12:00;1.381
01.04.2019;12:00;13:00;1.399
01.04.2019;13:00;14:00;1.397
01.04.2019;14:00;15:00;1.372
01.04.2019;15:00;16:00;1.316
01.04.2019;16:00;17:00;1.327
01.04.2019;17:00;18:00;1.389
01.04.2019;18:00;19:00;1.394
01.04.2019;19:00;20:00;1.396
01.04.2019;20:00;21:00;1.401
01.04.2019;21:00;22:00;1.406
01.04.2019;22:00;23:00;1.411
01.04.2019;23:00;00:00;1.413
02.04.2019;00:00;01:00;1.416
02.04.2019;01:00;02:00;1.417
02.04.2019;02:00;03:00;1.417
02.04.2019;03:00;04:00;1.418
02.04.2019;04:00;05:00;1.421
02.04.2019;05:00;06:00;1.422
02.04.2019;06:00;07:00;1.424
02.04.2019;07:00;08:00;1.424
02.04.2019;08:00;09:00;1.424
02.04.2019;09:00;10:00;1.422
02.04.2019;10:00;11:00;1.416
02.04.2019;11:00;12:00;1.412
02.04.2019;12:00;13:00;1.407
02.04.2019;13:00;14:00;1.401
02.04.2019;14:00;15:00;1.398
02.04.2019;15:00;16:00;1.393
02.04.2019;16:00;17:00;1.381
02.04.2019;17:00;18:00;1.394
02.04.2019;18:00;19:00;1.393
02.04.2019;19:00;20:00;1.393
02.04.2019;20:00;21:00;1.392
02.04.2019;21:00;22:00;1.393
02.04.2019;22:00;23:00;1.391
02.04.2019;23:00;00:00;1.393
03.04.2019;00:00;01:00;1.398
03.04.2019;01:00;02:00;1.400
03.04.2019;02:00;03:00;1.401
03.04.2019;03:00;04:00;1.401
03.04.2019;04:00;05:00;1.404
03.04.2019;05:00;06:00;1.408
03.04.2019;06:00;07:00;1.410
03.04.2019;07:00;08:00;1.412
03.04.2019;08:00;09:00;1.411
03.04.2019;09:00;10:00;1.410
03.04.2019;10:00;11:00;1.408
03.04.2019;11:00;12:00;1.405
03.04.2019;12:00;13:00;1.399
03.04.2019;13:00;14:00;1.395
03.04.2019;14:00;15:00;1.393
03.04.2019;15:00;16:00;1.391
03.04.2019;16:00;17:00;1.391
03.04.2019;17:00;18:00;1.388
03.04.2019;18:00;19:00;1.388
03.04.2019;19:00;20:00;1.388
03.04.2019;20:00;21:00;1.389
03.04.2019;21:00;22:00;1.389
03.04.2019;22:00;23:00;1.390
03.04.2019;23:00;00:00;1.390
04.04.2019;00:00;01:00;1.398
04.04.2019;01:00;02:00;1.412
04.04.2019;02:00;03:00;1.413
04.04.2019;03:00;04:00;1.415
04.04.2019;04:00;05:00;1.416
04.04.2019;05:00;06:00;1.417
04.04.2019;06:00;07:00;1.416
04.04.2019;07:00;08:00;1.416
04.04.2019;08:00;09:00;1.417
04.04.2019;09:00;10:00;1.416
04.04.2019;10:00;11:00;1.404
04.04.2019;11:00;12:00;1.393
04.04.2019;12:00;13:00;1.299
04.04.2019;13:00;14:00;1.259
04.04.2019;14:00;15:00;1.144
04.04.2019;15:00;16:00;1.144
04.04.2019;16:00;17:00;1.144
04.04.2019;17:00;18:00;1.328
04.04.2019;18:00;19:00;1.389
04.04.2019;19:00;20:00;1.394
04.04.2019;20:00;21:00;1.396
04.04.2019;21:00;22:00;1.408
04.04.2019;22:00;23:00;1.410
04.04.2019;23:00;00:00;1.411
05.04.2019;00:00;01:00;1.413
05.04.2019;01:00;02:00;1.414
05.04.2019;02:00;03:00;1.414
05.04.2019;03:00;04:00;1.416
05.04.2019;04:00;05:00;1.416
05.04.2019;05:00;06:00;1.416
05.04.2019;06:00;07:00;1.416
05.04.2019;07:00;08:00;1.417
05.04.2019;08:00;09:00;1.418
05.04.2019;09:00;10:00;1.418
05.04.2019;10:00;11:00;1.419
05.04.2019;11:00;12:00;1.419
05.04.2019;12:00;13:00;1.418
05.04.2019;13:00;14:00;1.417
05.04.2019;14:00;15:00;1.414
05.04.2019;15:00;16:00;1.412
05.04.2019;16:00;17:00;1.409
05.04.2019;17:00;18:00;1.408
05.04.2019;18:00;19:00;1.407
05.04.2019;19:00;20:00;1.407
05.04.2019;20:00;21:00;1.407
05.04.2019;21:00;22:00;1.406
05.04.2019;22:00;23:00;1.408
05.04.2019;23:00;00:00;1.407
06.04.2019;00:00;01:00;1.407
06.04.2019;01:00;02:00;1.407
06.04.2019;02:00;03:00;1.407
06.04.2019;03:00;04:00;1.408
06.04.2019;04:00;05:00;1.408
06.04.2019;05:00;06:00;1.408
06.04.2019;06:00;07:00;1.412
06.04.2019;07:00;08:00;1.414
06.04.2019;08:00;09:00;1.414
06.04.2019;09:00;10:00;1.413
06.04.2019;10:00;11:00;1.410
06.04.2019;11:00;12:00;1.407
06.04.2019;12:00;13:00;1.391
06.04.2019;13:00;14:00;1.397
06.04.2019;14:00;15:00;1.396
06.04.2019;15:00;16:00;1.394
06.04.2019;16:00;17:00;1.397
06.04.2019;17:00;18:00;1.397
06.04.2019;18:00;19:00;1.398
06.04.2019;19:00;20:00;1.400
06.04.2019;20:00;21:00;1.400
06.04.2019;21:00;22:00;1.400
06.04.2019;22:00;23:00;1.402
06.04.2019;23:00;00:00;1.403
07.04.2019;00:00;01:00;1.404
07.04.2019;01:00;02:00;1.405
07.04.2019;02:00;03:00;1.405
07.04.2019;03:00;04:00;1.405
07.04.2019;04:00;05:00;1.405
07.04.2019;05:00;06:00;1.408
07.04.2019;06:00;07:00;1.412
07.04.2019;07:00;08:00;1.413
07.04.2019;08:00;09:00;1.414
07.04.2019;09:00;10:00;1.412
07.04.2019;10:00;11:00;1.409
07.04.2019;11:00;12:00;1.391
07.04.2019;12:00;13:00;1.358
07.04.2019;13:00;14:00;1.267
07.04.2019;14:00;15:00;1.311
07.04.2019;15:00;16:00;1.340
07.04.2019;16:00;17:00;1.376
07.04.2019;17:00;18:00;1.391
07.04.2019;18:00;19:00;1.400
07.04.2019;19:00;20:00;1.400
07.04.2019;20:00;21:00;1.400
07.04.2019;21:00;22:00;1.401
07.04.2019;22:00;23:00;1.403
07.04.2019;23:00;00:00;1.403
08.04.2019;00:00;01:00;1.403
08.04.2019;01:00;02:00;1.403
08.04.2019;02:00;03:00;1.404
08.04.2019;03:00;04:00;1.405
08.04.2019;04:00;05:00;1.404
08.04.2019;05:00;06:00;1.404
08.04.2019;06:00;07:00;1.407
08.04.2019;07:00;08:00;1.411
08.04.2019;08:00;09:00;1.409
08.04.2019;09:00;10:00;1.409
08.04.2019;10:00;11:00;1.406
08.04.2019;11:00;12:00;1.405
08.04.2019;12:00;13:00;1.401
08.04.2019;13:00;14:00;1.401
08.04.2019;14:00;15:00;1.400
08.04.2019;15:00;16:00;1.400
08.04.2019;16:00;17:00;1.399
08.04.2019;17:00;18:00;1.397
08.04.2019;18:00;19:00;1.399
08.04.2019;19:00;20:00;1.400
08.04.2019;20:00;21:00;1.399
08.04.2019;21:00;22:00;1.399
08.04.2019;22:00;23:00;1.399
08.04.2019;23:00;00:00;1.398
09.04.2019;00:00;01:00;1.399
09.04.2019;01:00;02:00;1.400
09.04.2019;02:00;03:00;1.400
09.04.2019;03:00;04:00;1.401
09.04.2019;04:00;05:00;1.402
09.04.2019;05:00;06:00;1.403
09.04.2019;06:00;07:00;1.402
09.04.2019;07:00;08:00;1.404
09.04.2019;08:00;09:00;1.404
09.04.2019;09:00;10:00;1.404
09.04.2019;10:00;11:00;1.402
09.04.2019;11:00;12:00;1.400
09.04.2019;12:00;13:00;1.397
09.04.2019;13:00;14:00;1.377
09.04.2019;14:00;15:00;1.377
09.04.2019;15:00;16:00;1.392
09.04.2019;16:00;17:00;1.390
09.04.2019;17:00;18:00;1.390
09.04.2019;18:00;19:00;1.389
09.04.2019;19:00;20:00;1.393
09.04.2019;20:00;21:00;1.394
09.04.2019;21:00;22:00;1.391
09.04.2019;22:00;23:00;1.392
09.04.2019;23:00;00:00;1.394
10.04.2019;00:00;01:00;1.390
10.04.2019;01:00;02:00;1.394
10.04.2019;02:00;03:00;1.368
10.04.2019;03:00;04:00;1.339
10.04.2019;04:00;05:00;1.308
10.04.2019;05:00;06:00;1.297
10.04.2019;06:00;07:00;1.335
10.04.2019;07:00;08:00;1.409
10.04.2019;08:00;09:00;1.411
10.04.2019;09:00;10:00;1.408
10.04.2019;10:00;11:00;1.406
10.04.2019;11:00;12:00;1.398
10.04.2019;12:00;13:00;1.375
10.04.2019;13:00;14:00;1.394
10.04.2019;14:00;15:00;1.397
10.04.2019;15:00;16:00;1.399
10.04.2019;16:00;17:00;1.399
10.04.2019;17:00;18:00;1.400
10.04.2019;18:00;19:00;1.400
10.04.2019;19:00;20:00;1.402
10.04.2019;20:00;21:00;1.403
10.04.2019;21:00;22:00;1.402
10.04.2019;22:00;23:00;1.403
10.04.2019;23:00;00:00;1.403
11.04.2019;00:00;01:00;1.378
11.04.2019;01:00;02:00;1.393
11.04.2019;02:00;03:00;1.401
11.04.2019;03:00;04:00;1.413
11.04.2019;04:00;05:00;1.412
11.04.2019;05:00;06:00;1.414
11.04.2019;06:00;07:00;1.416
11.04.2019;07:00;08:00;1.416
11.04.2019;08:00;09:00;1.419
11.04.2019;09:00;10:00;1.420
11.04.2019;10:00;11:00;1.410
11.04.2019;11:00;12:00;1.407
11.04.2019;12:00;13:00;1.410
11.04.2019;13:00;14:00;1.410
11.04.2019;14:00;15:00;1.409
11.04.2019;15:00;16:00;1.409
11.04.2019;16:00;17:00;1.409
11.04.2019;17:00;18:00;1.408
11.04.2019;18:00;19:00;1.408
11.04.2019;19:00;20:00;1.409
11.04.2019;20:00;21:00;1.411
11.04.2019;21:00;22:00;1.412
11.04.2019;22:00;23:00;1.413
11.04.2019;23:00;00:00;1.411
12.04.2019;00:00;01:00;1.411
12.04.2019;01:00;02:00;1.412
12.04.2019;02:00;03:00;1.413
12.04.2019;03:00;04:00;1.421
12.04.2019;04:00;05:00;1.404
12.04.2019;05:00;06:00;1.423
12.04.2019;06:00;07:00;1.423
12.04.2019;07:00;08:00;1.423
12.04.2019;08:00;09:00;1.423
12.04.2019;09:00;10:00;1.420
12.04.2019;10:00;11:00;1.420
12.04.2019;11:00;12:00;1.421
12.04.2019;12:00;13:00;1.420
12.04.2019;13:00;14:00;1.419
12.04.2019;14:00;15:00;1.418
12.04.2019;15:00;16:00;1.418
12.04.2019;16:00;17:00;1.418
12.04.2019;17:00;18:00;1.418
12.04.2019;18:00;19:00;1.418
12.04.2019;19:00;20:00;1.417
12.04.2019;20:00;21:00;1.417
12.04.2019;21:00;22:00;1.417
12.04.2019;22:00;23:00;1.418
12.04.2019;23:00;00:00;1.417
13.04.2019;00:00;01:00;1.418
13.04.2019;01:00;02:00;1.418
13.04.2019;02:00;03:00;1.419
13.04.2019;03:00;04:00;1.420
13.04.2019;04:00;05:00;1.421
13.04.2019;05:00;06:00;1.422
13.04.2019;06:00;07:00;1.423
13.04.2019;07:00;08:00;1.423
13.04.2019;08:00;09:00;1.423
13.04.2019;09:00;10:00;1.415
13.04.2019;10:00;11:00;1.335
13.04.2019;11:00;12:00;1.314
13.04.2019;12:00;13:00;1.291
13.04.2019;13:00;14:00;1.372
13.04.2019;14:00;15:00;1.415
13.04.2019;15:00;16:00;1.414
13.04.2019;16:00;17:00;1.414
13.04.2019;17:00;18:00;1.415
13.04.2019;18:00;19:00;1.415
13.04.2019;19:00;20:00;1.416
13.04.2019;20:00;21:00;1.416
13.04.2019;21:00;22:00;1.417
13.04.2019;22:00;23:00;1.418
13.04.2019;23:00;00:00;1.419
14.04.2019;00:00;01:00;1.392
14.04.2019;01:00;02:00;1.392
14.04.2019;02:00;03:00;1.405
14.04.2019;03:00;04:00;1.420
14.04.2019;04:00;05:00;1.421
14.04.2019;05:00;06:00;1.421
14.04.2019;06:00;07:00;1.421
14.04.2019;07:00;08:00;1.421
14.04.2019;08:00;09:00;1.422
14.04.2019;09:00;10:00;1.423
14.04.2019;10:00;11:00;1.422
14.04.2019;11:00;12:00;1.419
14.04.2019;12:00;13:00;1.418
14.04.2019;13:00;14:00;1.386
14.04.2019;14:00;15:00;1.379
14.04.2019;15:00;16:00;1.415
14.04.2019;16:00;17:00;1.393
14.04.2019;17:00;18:00;1.414
14.04.2019;18:00;19:00;1.415
14.04.2019;19:00;20:00;1.414
14.04.2019;20:00;21:00;1.415
14.04.2019;21:00;22:00;1.416
14.04.2019;22:00;23:00;1.416
14.04.2019;23:00;00:00;1.415
15.04.2019;00:00;01:00;1.413
15.04.2019;01:00;02:00;1.411
15.04.2019;02:00;03:00;1.411
15.04.2019;03:00;04:00;1.409
15.04.2019;04:00;05:00;1.412
15.04.2019;05:00;06:00;1.413
15.04.2019;06:00;07:00;1.414
15.04.2019;07:00;08:00;1.415
15.04.2019;08:00;09:00;1.415
15.04.2019;09:00;10:00;1.415
15.04.2019;10:00;11:00;1.408
15.04.2019;11:00;12:00;1.405
15.04.2019;12:00;13:00;1.392
15.04.2019;13:00;14:00;1.342
15.04.2019;14:00;15:00;1.339
15.04.2019;15:00;16:00;1.354
15.04.2019;16:00;17:00;1.351
15.04.2019;17:00;18:00;1.391
15.04.2019;18:00;19:00;1.370
15.04.2019;19:00;20:00;1.399
15.04.2019;20:00;21:00;1.401
15.04.2019;21:00;22:00;1.399
15.04.2019;22:00;23:00;1.403
15.04.2019;23:00;00:00;1.404
16.04.2019;00:00;01:00;1.406
16.04.2019;01:00;02:00;1.408
16.04.2019;02:00;03:00;1.408
16.04.2019;03:00;04:00;1.410
16.04.2019;04:00;05:00;1.411
16.04.2019;05:00;06:00;1.413
16.04.2019;06:00;07:00;1.414
16.04.2019;07:00;08:00;1.415
16.04.2019;08:00;09:00;1.419
16.04.2019;09:00;10:00;1.420
16.04.2019;10:00;11:00;1.418
16.04.2019;11:00;12:00;1.414
16.04.2019;12:00;13:00;1.407
16.04.2019;13:00;14:00;1.400
16.04.2019;14:00;15:00;1.400
16.04.2019;15:00;16:00;1.399
16.04.2019;16:00;17:00;1.394
16.04.2019;17:00;18:00;1.393
16.04.2019;18:00;19:00;1.393
16.04.2019;19:00;20:00;1.394
16.04.2019;20:00;21:00;1.396
16.04.2019;21:00;22:00;1.397
16.04.2019;22:00;23:00;1.398
16.04.2019;23:00;00:00;1.396
17.04.2019;00:00;01:00;1.400
17.04.2019;01:00;02:00;1.401
17.04.2019;02:00;03:00;1.402
17.04.2019;03:00;04:00;1.406
17.04.2019;04:00;05:00;1.409
17.04.2019;05:00;06:00;1.410
17.04.2019;06:00;07:00;1.410
17.04.2019;07:00;08:00;1.409
17.04.2019;08:00;09:00;1.408
17.04.2019;09:00;10:00;1.246
17.04.2019;10:00;11:00;1.400
17.04.2019;11:00;12:00;1.401
17.04.2019;12:00;13:00;1.402
17.04.2019;13:00;14:00;1.396
17.04.2019;14:00;15:00;1.393
17.04.2019;15:00;16:00;1.392
17.04.2019;16:00;17:00;1.391
17.04.2019;17:00;18:00;1.391
17.04.2019;18:00;19:00;1.389
17.04.2019;19:00;20:00;1.390
17.04.2019;20:00;21:00;1.391
17.04.2019;21:00;22:00;1.389
17.04.2019;22:00;23:00;1.395
17.04.2019;23:00;00:00;1.394
18.04.2019;00:00;01:00;1.396
18.04.2019;01:00;02:00;1.391
18.04.2019;02:00;03:00;1.336
18.04.2019;03:00;04:00;1.336
18.04.2019;04:00;05:00;1.394
18.04.2019;05:00;06:00;1.402
18.04.2019;06:00;07:00;1.404
18.04.2019;07:00;08:00;1.403
18.04.2019;08:00;09:00;1.406
18.04.2019;09:00;10:00;1.388
18.04.2019;10:00;11:00;1.211
18.04.2019;11:00;12:00;1.182
18.04.2019;12:00;13:00;1.102
18.04.2019;13:00;14:00;956
18.04.2019;14:00;15:00;920
18.04.2019;15:00;16:00;946
18.04.2019;16:00;17:00;989
18.04.2019;17:00;18:00;1.050
18.04.2019;18:00;19:00;1.179
18.04.2019;19:00;20:00;1.320
18.04.2019;20:00;21:00;1.383
18.04.2019;21:00;22:00;1.382
18.04.2019;22:00;23:00;1.385
18.04.2019;23:00;00:00;1.374
19.04.2019;00:00;01:00;1.326
19.04.2019;01:00;02:00;1.315
19.04.2019;02:00;03:00;1.351
19.04.2019;03:00;04:00;1.395
19.04.2019;04:00;05:00;1.397
19.04.2019;05:00;06:00;1.401
19.04.2019;06:00;07:00;1.391
19.04.2019;07:00;08:00;1.396
19.04.2019;08:00;09:00;1.388
19.04.2019;09:00;10:00;1.393
19.04.2019;10:00;11:00;1.377
19.04.2019;11:00;12:00;1.386
19.04.2019;12:00;13:00;1.286
19.04.2019;13:00;14:00;1.150
19.04.2019;14:00;15:00;1.114
19.04.2019;15:00;16:00;1.174
19.04.2019;16:00;17:00;1.285
19.04.2019;17:00;18:00;1.345
19.04.2019;18:00;19:00;1.359
19.04.2019;19:00;20:00;1.368
19.04.2019;20:00;21:00;1.385
19.04.2019;21:00;22:00;1.384
19.04.2019;22:00;23:00;1.384
19.04.2019;23:00;00:00;1.384
20.04.2019;00:00;01:00;1.366
20.04.2019;01:00;02:00;1.307
20.04.2019;02:00;03:00;1.303
20.04.2019;03:00;04:00;1.365
20.04.2019;04:00;05:00;1.392
20.04.2019;05:00;06:00;1.399
20.04.2019;06:00;07:00;1.399
20.04.2019;07:00;08:00;1.397
20.04.2019;08:00;09:00;1.252
20.04.2019;09:00;10:00;1.276
20.04.2019;10:00;11:00;1.286
20.04.2019;11:00;12:00;1.276
20.04.2019;12:00;13:00;1.272
20.04.2019;13:00;14:00;1.270
20.04.2019;14:00;15:00;1.205
20.04.2019;15:00;16:00;1.256
20.04.2019;16:00;17:00;1.358
