Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen
20.03.2017;06:00;07:00;0
20.03.2017;07:00;08:00;0
20.03.2017;08:00;09:00;0
20.03.2017;09:00;10:00;0
20.03.2017;10:00;11:00;0
20.03.2017;11:00;12:00;0
20.03.2017;12:00;13:00;0
20.03.2017;13:00;14:00;0
20.03.2017;14:00;15:00;0
20.03.2017;15:00;16:00;0
20.03.2017;16:00;17:00;0
20.03.2017;17:00;18:00;0
20.03.2017;18:00;19:00;0
20.03.2017;19:00;20:00;0
20.03.2017;20:00;21:00;0
20.03.2017;21:00;22:00;0
20.03.2017;22:00;23:00;0
20.03.2017;23:00;00:00;0
21.03.2017;00:00;01:00;0
21.03.2017;01:00;02:00;0
21.03.2017;02:00;03:00;0
21.03.2017;03:00;04:00;0
21.03.2017;04:00;05:00;0
21.03.2017;05:00;06:00;0
21.03.2017;06:00;07:00;0
21.03.2017;07:00;08:00;0
21.03.2017;08:00;09:00;0
21.03.2017;09:00;10:00;0
21.03.2017;10:00;11:00;0
21.03.2017;11:00;12:00;0
21.03.2017;12:00;13:00;0
21.03.2017;13:00;14:00;0
21.03.2017;14:00;15:00;0
21.03.2017;15:00;16:00;0
21.03.2017;16:00;17:00;0
21.03.2017;17:00;18:00;0
21.03.2017;18:00;19:00;0
21.03.2017;19:00;20:00;0
21.03.2017;20:00;21:00;0
21.03.2017;21:00;22:00;0
21.03.2017;22:00;23:00;0
21.03.2017;23:00;00:00;0
22.03.2017;00:00;01:00;0
22.03.2017;01:00;02:00;0
22.03.2017;02:00;03:00;0
22.03.2017;03:00;04:00;0
22.03.2017;04:00;05:00;0
22.03.2017;05:00;06:00;0
22.03.2017;06:00;07:00;0
22.03.2017;07:00;08:00;0
22.03.2017;08:00;09:00;0
22.03.2017;09:00;10:00;0
22.03.2017;10:00;11:00;0
22.03.2017;11:00;12:00;0
22.03.2017;12:00;13:00;0
22.03.2017;13:00;14:00;0
22.03.2017;14:00;15:00;0
22.03.2017;15:00;16:00;0
22.03.2017;16:00;17:00;0
22.03.2017;17:00;18:00;0
22.03.2017;18:00;19:00;0
22.03.2017;19:00;20:00;0
22.03.2017;20:00;21:00;0
22.03.2017;21:00;22:00;0
22.03.2017;22:00;23:00;0
22.03.2017;23:00;00:00;0
23.03.2017;00:00;01:00;0
23.03.2017;01:00;02:00;0
23.03.2017;02:00;03:00;0
23.03.2017;03:00;04:00;0
23.03.2017;04:00;05:00;0
23.03.2017;05:00;06:00;0
23.03.2017;06:00;07:00;0
23.03.2017;07:00;08:00;0
23.03.2017;08:00;09:00;0
23.03.2017;09:00;10:00;0
23.03.2017;10:00;11:00;0
23.03.2017;11:00;12:00;0
23.03.2017;12:00;13:00;0
23.03.2017;13:00;14:00;0
23.03.2017;14:00;15:00;0
23.03.2017;15:00;16:00;0
23.03.2017;16:00;17:00;0
23.03.2017;17:00;18:00;0
23.03.2017;18:00;19:00;0
23.03.2017;19:00;20:00;0
23.03.2017;20:00;21:00;0
23.03.2017;21:00;22:00;0
23.03.2017;22:00;23:00;0
23.03.2017;23:00;00:00;0
24.03.2017;00:00;01:00;0
24.03.2017;01:00;02:00;0
24.03.2017;02:00;03:00;0
24.03.2017;03:00;04:00;0
24.03.2017;04:00;05:00;0
24.03.2017;05:00;06:00;0
24.03.2017;06:00;07:00;0
24.03.2017;07:00;08:00;0
24.03.2017;08:00;09:00;0
24.03.2017;09:00;10:00;0
24.03.2017;10:00;11:00;0
24.03.2017;11:00;12:00;0
24.03.2017;12:00;13:00;0
24.03.2017;13:00;14:00;0
24.03.2017;14:00;15:00;0
24.03.2017;15:00;16:00;0
24.03.2017;16:00;17:00;0
24.03.2017;17:00;18:00;0
24.03.2017;18:00;19:00;0
24.03.2017;19:00;20:00;0
24.03.2017;20:00;21:00;0
24.03.2017;21:00;22:00;0
24.03.2017;22:00;23:00;0
24.03.2017;23:00;00:00;0
25.03.2017;00:00;01:00;0
25.03.2017;01:00;02:00;0
25.03.2017;02:00;03:00;0
25.03.2017;03:00;04:00;0
25.03.2017;04:00;05:00;0
25.03.2017;05:00;06:00;0
25.03.2017;06:00;07:00;0
25.03.2017;07:00;08:00;0
25.03.2017;08:00;09:00;0
25.03.2017;09:00;10:00;0
25.03.2017;10:00;11:00;0
25.03.2017;11:00;12:00;0
25.03.2017;12:00;13:00;0
25.03.2017;13:00;14:00;0
25.03.2017;14:00;15:00;0
25.03.2017;15:00;16:00;0
25.03.2017;16:00;17:00;0
25.03.2017;17:00;18:00;0
25.03.2017;18:00;19:00;0
25.03.2017;19:00;20:00;0
25.03.2017;20:00;21:00;0
25.03.2017;21:00;22:00;0
25.03.2017;22:00;23:00;0
25.03.2017;23:00;00:00;0
26.03.2017;00:00;01:00;0
26.03.2017;01:00;02:00;0
26.03.2017;03:00;04:00;0
26.03.2017;04:00;05:00;0
26.03.2017;05:00;06:00;0
26.03.2017;06:00;07:00;0
26.03.2017;07:00;08:00;0
26.03.2017;08:00;09:00;0
26.03.2017;09:00;10:00;0
26.03.2017;10:00;11:00;0
26.03.2017;11:00;12:00;0
26.03.2017;12:00;13:00;0
26.03.2017;13:00;14:00;0
26.03.2017;14:00;15:00;0
26.03.2017;15:00;16:00;0
26.03.2017;16:00;17:00;0
26.03.2017;17:00;18:00;0
26.03.2017;18:00;19:00;0
26.03.2017;19:00;20:00;0
26.03.2017;20:00;21:00;0
26.03.2017;21:00;22:00;0
26.03.2017;22:00;23:00;0
26.03.2017;23:00;00:00;0
27.03.2017;00:00;01:00;0
27.03.2017;01:00;02:00;0
27.03.2017;02:00;03:00;0
27.03.2017;03:00;04:00;0
27.03.2017;04:00;05:00;0
27.03.2017;05:00;06:00;0
27.03.2017;06:00;07:00;0
27.03.2017;07:00;08:00;0
27.03.2017;08:00;09:00;0
27.03.2017;09:00;10:00;0
27.03.2017;10:00;11:00;0
27.03.2017;11:00;12:00;0
27.03.2017;12:00;13:00;0
27.03.2017;13:00;14:00;0
27.03.2017;14:00;15:00;0
27.03.2017;15:00;16:00;0
27.03.2017;16:00;17:00;0
27.03.2017;17:00;18:00;0
27.03.2017;18:00;19:00;0
27.03.2017;19:00;20:00;0
27.03.2017;20:00;21:00;0
27.03.2017;21:00;22:00;0
27.03.2017;22:00;23:00;0
27.03.2017;23:00;00:00;0
28.03.2017;00:00;01:00;0
28.03.2017;01:00;02:00;0
28.03.2017;02:00;03:00;0
28.03.2017;03:00;04:00;0
28.03.2017;04:00;05:00;0
28.03.2017;05:00;06:00;0
28.03.2017;06:00;07:00;0
28.03.2017;07:00;08:00;0
28.03.2017;08:00;09:00;0
28.03.2017;09:00;10:00;0
28.03.2017;10:00;11:00;0
28.03.2017;11:00;12:00;0
28.03.2017;12:00;13:00;0
28.03.2017;13:00;14:00;0
28.03.2017;14:00;15:00;0
28.03.2017;15:00;16:00;0
28.03.2017;16:00;17:00;0
28.03.2017;17:00;18:00;0
28.03.2017;18:00;19:00;0
28.03.2017;19:00;20:00;0
28.03.2017;20:00;21:00;0
28.03.2017;21:00;22:00;0
28.03.2017;22:00;23:00;0
28.03.2017;23:00;00:00;0
29.03.2017;00:00;01:00;0
29.03.2017;01:00;02:00;0
29.03.2017;02:00;03:00;0
29.03.2017;03:00;04:00;0
29.03.2017;04:00;05:00;0
29.03.2017;05:00;06:00;0
29.03.2017;06:00;07:00;0
29.03.2017;07:00;08:00;0
29.03.2017;08:00;09:00;0
29.03.2017;09:00;10:00;0
29.03.2017;10:00;11:00;0
29.03.2017;11:00;12:00;0
29.03.2017;12:00;13:00;0
29.03.2017;13:00;14:00;0
29.03.2017;14:00;15:00;0
29.03.2017;15:00;16:00;0
29.03.2017;16:00;17:00;0
29.03.2017;17:00;18:00;0
29.03.2017;18:00;19:00;0
29.03.2017;19:00;20:00;0
29.03.2017;20:00;21:00;0
29.03.2017;21:00;22:00;0
29.03.2017;22:00;23:00;0
29.03.2017;23:00;00:00;0
30.03.2017;00:00;01:00;0
30.03.2017;01:00;02:00;0
30.03.2017;02:00;03:00;0
30.03.2017;03:00;04:00;0
30.03.2017;04:00;05:00;0
30.03.2017;05:00;06:00;0
30.03.2017;06:00;07:00;0
30.03.2017;07:00;08:00;0
30.03.2017;08:00;09:00;0
30.03.2017;09:00;10:00;0
30.03.2017;10:00;11:00;0
30.03.2017;11:00;12:00;0
30.03.2017;12:00;13:00;0
30.03.2017;13:00;14:00;0
30.03.2017;14:00;15:00;0
30.03.2017;15:00;16:00;0
30.03.2017;16:00;17:00;0
30.03.2017;17:00;18:00;0
30.03.2017;18:00;19:00;0
30.03.2017;19:00;20:00;0
30.03.2017;20:00;21:00;0
30.03.2017;21:00;22:00;0
30.03.2017;22:00;23:00;0
30.03.2017;23:00;00:00;0
31.03.2017;00:00;01:00;0
31.03.2017;01:00;02:00;0
31.03.2017;02:00;03:00;0
31.03.2017;03:00;04:00;0
31.03.2017;04:00;05:00;0
31.03.2017;05:00;06:00;0
31.03.2017;06:00;07:00;0
31.03.2017;07:00;08:00;0
31.03.2017;08:00;09:00;0
31.03.2017;09:00;10:00;0
31.03.2017;10:00;11:00;0
31.03.2017;11:00;12:00;0
31.03.2017;12:00;13:00;0
31.03.2017;13:00;14:00;0
31.03.2017;14:00;15:00;0
31.03.2017;15:00;16:00;0
31.03.2017;16:00;17:00;0
31.03.2017;17:00;18:00;0
31.03.2017;18:00;19:00;0
31.03.2017;19:00;20:00;0
31.03.2017;20:00;21:00;0
31.03.2017;21:00;22:00;0
31.03.2017;22:00;23:00;0
31.03.2017;23:00;00:00;0
01.04.2017;00:00;01:00;0
01.04.2017;01:00;02:00;0
01.04.2017;02:00;03:00;0
01.04.2017;03:00;04:00;0
01.04.2017;04:00;05:00;0
01.04.2017;05:00;06:00;0
01.04.2017;06:00;07:00;0
01.04.2017;07:00;08:00;0
01.04.2017;08:00;09:00;0
01.04.2017;09:00;10:00;0
01.04.2017;10:00;11:00;0
01.04.2017;11:00;12:00;0
01.04.2017;12:00;13:00;0
01.04.2017;13:00;14:00;0
01.04.2017;14:00;15:00;0
01.04.2017;15:00;16:00;0
01.04.2017;16:00;17:00;0
01.04.2017;17:00;18:00;0
01.04.2017;18:00;19:00;0
01.04.2017;19:00;20:00;0
01.04.2017;20:00;21:00;0
01.04.2017;21:00;22:00;0
01.04.2017;22:00;23:00;0
01.04.2017;23:00;00:00;0
02.04.2017;00:00;01:00;0
02.04.2017;01:00;02:00;0
02.04.2017;02:00;03:00;0
02.04.2017;03:00;04:00;0
02.04.2017;04:00;05:00;0
02.04.2017;05:00;06:00;0
02.04.2017;06:00;07:00;0
02.04.2017;07:00;08:00;0
02.04.2017;08:00;09:00;0
02.04.2017;09:00;10:00;0
02.04.2017;10:00;11:00;0
02.04.2017;11:00;12:00;0
02.04.2017;12:00;13:00;0
02.04.2017;13:00;14:00;0
02.04.2017;14:00;15:00;0
02.04.2017;15:00;16:00;0
02.04.2017;16:00;17:00;0
02.04.2017;17:00;18:00;0
02.04.2017;18:00;19:00;0
02.04.2017;19:00;20:00;0
02.04.2017;20:00;21:00;0
02.04.2017;21:00;22:00;0
02.04.2017;22:00;23:00;0
02.04.2017;23:00;00:00;0
03.04.2017;00:00;01:00;0
03.04.2017;01:00;02:00;0
03.04.2017;02:00;03:00;0
03.04.2017;03:00;04:00;0
03.04.2017;04:00;05:00;0
03.04.2017;05:00;06:00;0
03.04.2017;06:00;07:00;0
03.04.2017;07:00;08:00;0
03.04.2017;08:00;09:00;0
03.04.2017;09:00;10:00;0
03.04.2017;10:00;11:00;0
03.04.2017;11:00;12:00;0
03.04.2017;12:00;13:00;0
03.04.2017;13:00;14:00;0
03.04.2017;14:00;15:00;0
03.04.2017;15:00;16:00;0
03.04.2017;16:00;17:00;0
03.04.2017;17:00;18:00;0
03.04.2017;18:00;19:00;0
03.04.2017;19:00;20:00;0
03.04.2017;20:00;21:00;0
03.04.2017;21:00;22:00;0
03.04.2017;22:00;23:00;0
03.04.2017;23:00;00:00;0
04.04.2017;00:00;01:00;0
04.04.2017;01:00;02:00;0
04.04.2017;02:00;03:00;0
04.04.2017;03:00;04:00;0
04.04.2017;04:00;05:00;0
04.04.2017;05:00;06:00;0
04.04.2017;06:00;07:00;0
04.04.2017;07:00;08:00;0
04.04.2017;08:00;09:00;0
04.04.2017;09:00;10:00;0
04.04.2017;10:00;11:00;0
04.04.2017;11:00;12:00;0
04.04.2017;12:00;13:00;0
04.04.2017;13:00;14:00;0
04.04.2017;14:00;15:00;0
04.04.2017;15:00;16:00;0
04.04.2017;16:00;17:00;0
04.04.2017;17:00;18:00;0
04.04.2017;18:00;19:00;0
04.04.2017;19:00;20:00;0
04.04.2017;20:00;21:00;0
04.04.2017;21:00;22:00;0
04.04.2017;22:00;23:00;0
04.04.2017;23:00;00:00;0
05.04.2017;00:00;01:00;0
05.04.2017;01:00;02:00;0
05.04.2017;02:00;03:00;0
05.04.2017;03:00;04:00;0
05.04.2017;04:00;05:00;0
05.04.2017;05:00;06:00;0
05.04.2017;06:00;07:00;0
05.04.2017;07:00;08:00;0
05.04.2017;08:00;09:00;0
05.04.2017;09:00;10:00;0
05.04.2017;10:00;11:00;0
05.04.2017;11:00;12:00;0
05.04.2017;12:00;13:00;0
05.04.2017;13:00;14:00;0
05.04.2017;14:00;15:00;0
05.04.2017;15:00;16:00;0
05.04.2017;16:00;17:00;0
05.04.2017;17:00;18:00;0
05.04.2017;18:00;19:00;0
05.04.2017;19:00;20:00;0
05.04.2017;20:00;21:00;0
05.04.2017;21:00;22:00;0
05.04.2017;22:00;23:00;0
05.04.2017;23:00;00:00;0
06.04.2017;00:00;01:00;0
06.04.2017;01:00;02:00;0
06.04.2017;02:00;03:00;0
06.04.2017;03:00;04:00;0
06.04.2017;04:00;05:00;0
06.04.2017;05:00;06:00;0
06.04.2017;06:00;07:00;0
06.04.2017;07:00;08:00;0
06.04.2017;08:00;09:00;0
06.04.2017;09:00;10:00;0
06.04.2017;10:00;11:00;0
06.04.2017;11:00;12:00;0
06.04.2017;12:00;13:00;0
06.04.2017;13:00;14:00;0
06.04.2017;14:00;15:00;0
06.04.2017;15:00;16:00;0
06.04.2017;16:00;17:00;0
06.04.2017;17:00;18:00;0
06.04.2017;18:00;19:00;0
06.04.2017;19:00;20:00;0
06.04.2017;20:00;21:00;0
06.04.2017;21:00;22:00;0
06.04.2017;22:00;23:00;0
06.04.2017;23:00;00:00;0
07.04.2017;00:00;01:00;0
07.04.2017;01:00;02:00;0
07.04.2017;02:00;03:00;0
07.04.2017;03:00;04:00;0
07.04.2017;04:00;05:00;0
07.04.2017;05:00;06:00;0
07.04.2017;06:00;07:00;0
07.04.2017;07:00;08:00;0
07.04.2017;08:00;09:00;0
07.04.2017;09:00;10:00;0
07.04.2017;10:00;11:00;0
07.04.2017;11:00;12:00;0
07.04.2017;12:00;13:00;0
07.04.2017;13:00;14:00;0
07.04.2017;14:00;15:00;0
07.04.2017;15:00;16:00;0
07.04.2017;16:00;17:00;0
07.04.2017;17:00;18:00;0
07.04.2017;18:00;19:00;0
07.04.2017;19:00;20:00;0
07.04.2017;20:00;21:00;0
07.04.2017;21:00;22:00;0
07.04.2017;22:00;23:00;0
07.04.2017;23:00;00:00;0
08.04.2017;00:00;01:00;0
08.04.2017;01:00;02:00;0
08.04.2017;02:00;03:00;0
08.04.2017;03:00;04:00;0
08.04.2017;04:00;05:00;0
08.04.2017;05:00;06:00;0
08.04.2017;06:00;07:00;0
08.04.2017;07:00;08:00;0
08.04.2017;08:00;09:00;0
08.04.2017;09:00;10:00;0
08.04.2017;10:00;11:00;0
08.04.2017;11:00;12:00;0
08.04.2017;12:00;13:00;0
08.04.2017;13:00;14:00;0
08.04.2017;14:00;15:00;0
08.04.2017;15:00;16:00;0
08.04.2017;16:00;17:00;0
08.04.2017;17:00;18:00;0
08.04.2017;18:00;19:00;0
08.04.2017;19:00;20:00;0
08.04.2017;20:00;21:00;0
08.04.2017;21:00;22:00;0
08.04.2017;22:00;23:00;0
08.04.2017;23:00;00:00;0
09.04.2017;00:00;01:00;0
09.04.2017;01:00;02:00;0
09.04.2017;02:00;03:00;0
09.04.2017;03:00;04:00;0
09.04.2017;04:00;05:00;0
09.04.2017;05:00;06:00;0
09.04.2017;06:00;07:00;0
09.04.2017;07:00;08:00;0
09.04.2017;08:00;09:00;0
09.04.2017;09:00;10:00;0
09.04.2017;10:00;11:00;0
09.04.2017;11:00;12:00;0
09.04.2017;12:00;13:00;0
09.04.2017;13:00;14:00;0
09.04.2017;14:00;15:00;0
09.04.2017;15:00;16:00;0
09.04.2017;16:00;17:00;0
09.04.2017;17:00;18:00;0
09.04.2017;18:00;19:00;0
09.04.2017;19:00;20:00;0
09.04.2017;20:00;21:00;0
09.04.2017;21:00;22:00;0
09.04.2017;22:00;23:00;0
09.04.2017;23:00;00:00;0
10.04.2017;00:00;01:00;0
10.04.2017;01:00;02:00;0
10.04.2017;02:00;03:00;0
10.04.2017;03:00;04:00;0
10.04.2017;04:00;05:00;0
10.04.2017;05:00;06:00;0
10.04.2017;06:00;07:00;0
10.04.2017;07:00;08:00;0
10.04.2017;08:00;09:00;0
10.04.2017;09:00;10:00;0
10.04.2017;10:00;11:00;0
10.04.2017;11:00;12:00;0
10.04.2017;12:00;13:00;0
10.04.2017;13:00;14:00;0
10.04.2017;14:00;15:00;0
10.04.2017;15:00;16:00;0
10.04.2017;16:00;17:00;0
10.04.2017;17:00;18:00;0
10.04.2017;18:00;19:00;0
10.04.2017;19:00;20:00;0
10.04.2017;20:00;21:00;0
10.04.2017;21:00;22:00;0
10.04.2017;22:00;23:00;0
10.04.2017;23:00;00:00;0
11.04.2017;00:00;01:00;0
11.04.2017;01:00;02:00;0
11.04.2017;02:00;03:00;0
11.04.2017;03:00;04:00;0
11.04.2017;04:00;05:00;0
11.04.2017;05:00;06:00;0
11.04.2017;06:00;07:00;0
11.04.2017;07:00;08:00;0
11.04.2017;08:00;09:00;13
11.04.2017;09:00;10:00;6
11.04.2017;10:00;11:00;5
11.04.2017;11:00;12:00;3
11.04.2017;12:00;13:00;3
11.04.2017;13:00;14:00;0
11.04.2017;14:00;15:00;24
11.04.2017;15:00;16:00;0
11.04.2017;16:00;17:00;1
11.04.2017;17:00;18:00;77
11.04.2017;18:00;19:00;81
11.04.2017;19:00;20:00;150
11.04.2017;20:00;21:00;176
11.04.2017;21:00;22:00;167
11.04.2017;22:00;23:00;15
11.04.2017;23:00;00:00;0
12.04.2017;00:00;01:00;17
12.04.2017;01:00;02:00;0
12.04.2017;02:00;03:00;0
12.04.2017;03:00;04:00;0
12.04.2017;04:00;05:00;0
12.04.2017;05:00;06:00;0
12.04.2017;06:00;07:00;0
12.04.2017;07:00;08:00;0
12.04.2017;08:00;09:00;0
12.04.2017;09:00;10:00;0
12.04.2017;10:00;11:00;0
12.04.2017;11:00;12:00;0
12.04.2017;12:00;13:00;0
12.04.2017;13:00;14:00;0
12.04.2017;14:00;15:00;0
12.04.2017;15:00;16:00;0
12.04.2017;16:00;17:00;0
12.04.2017;17:00;18:00;0
12.04.2017;18:00;19:00;0
12.04.2017;19:00;20:00;0
12.04.2017;20:00;21:00;0
12.04.2017;21:00;22:00;0
12.04.2017;22:00;23:00;0
12.04.2017;23:00;00:00;0
13.04.2017;00:00;01:00;0
13.04.2017;01:00;02:00;0
13.04.2017;02:00;03:00;0
13.04.2017;03:00;04:00;0
13.04.2017;04:00;05:00;0
13.04.2017;05:00;06:00;0
13.04.2017;06:00;07:00;0
13.04.2017;07:00;08:00;37
13.04.2017;08:00;09:00;113
13.04.2017;09:00;10:00;234
13.04.2017;10:00;11:00;273
13.04.2017;11:00;12:00;78
13.04.2017;12:00;13:00;0
13.04.2017;13:00;14:00;0
13.04.2017;14:00;15:00;0
13.04.2017;15:00;16:00;0
13.04.2017;16:00;17:00;0
13.04.2017;17:00;18:00;0
13.04.2017;18:00;19:00;0
13.04.2017;19:00;20:00;0
13.04.2017;20:00;21:00;0
13.04.2017;21:00;22:00;0
13.04.2017;22:00;23:00;0
13.04.2017;23:00;00:00;0
14.04.2017;00:00;01:00;0
14.04.2017;01:00;02:00;0
14.04.2017;02:00;03:00;0
14.04.2017;03:00;04:00;0
14.04.2017;04:00;05:00;0
14.04.2017;05:00;06:00;0
14.04.2017;06:00;07:00;0
14.04.2017;07:00;08:00;0
14.04.2017;08:00;09:00;0
14.04.2017;09:00;10:00;0
14.04.2017;10:00;11:00;0
14.04.2017;11:00;12:00;0
14.04.2017;12:00;13:00;0
14.04.2017;13:00;14:00;0
14.04.2017;14:00;15:00;0
14.04.2017;15:00;16:00;0
14.04.2017;16:00;17:00;0
14.04.2017;17:00;18:00;0
14.04.2017;18:00;19:00;0
14.04.2017;19:00;20:00;0
14.04.2017;20:00;21:00;0
14.04.2017;21:00;22:00;0
14.04.2017;22:00;23:00;0
14.04.2017;23:00;00:00;0
15.04.2017;00:00;01:00;0
15.04.2017;01:00;02:00;0
15.04.2017;02:00;03:00;0
15.04.2017;03:00;04:00;0
15.04.2017;04:00;05:00;0
15.04.2017;05:00;06:00;0
15.04.2017;06:00;07:00;0
15.04.2017;07:00;08:00;0
15.04.2017;08:00;09:00;0
15.04.2017;09:00;10:00;0
15.04.2017;10:00;11:00;0
15.04.2017;11:00;12:00;0
15.04.2017;12:00;13:00;0
15.04.2017;13:00;14:00;0
15.04.2017;14:00;15:00;0
15.04.2017;15:00;16:00;0
15.04.2017;16:00;17:00;0
15.04.2017;17:00;18:00;0
15.04.2017;18:00;19:00;0
15.04.2017;19:00;20:00;0
15.04.2017;20:00;21:00;0
15.04.2017;21:00;22:00;0
15.04.2017;22:00;23:00;0
15.04.2017;23:00;00:00;0
16.04.2017;00:00;01:00;0
16.04.2017;01:00;02:00;0
16.04.2017;02:00;03:00;0
16.04.2017;03:00;04:00;0
16.04.2017;04:00;05:00;0
16.04.2017;05:00;06:00;0
16.04.2017;06:00;07:00;0
16.04.2017;07:00;08:00;0
16.04.2017;08:00;09:00;0
16.04.2017;09:00;10:00;0
16.04.2017;10:00;11:00;0
16.04.2017;11:00;12:00;0
16.04.2017;12:00;13:00;0
16.04.2017;13:00;14:00;0
16.04.2017;14:00;15:00;0
16.04.2017;15:00;16:00;0
16.04.2017;16:00;17:00;0
16.04.2017;17:00;18:00;0
16.04.2017;18:00;19:00;0
16.04.2017;19:00;20:00;0
16.04.2017;20:00;21:00;0
16.04.2017;21:00;22:00;0
16.04.2017;22:00;23:00;0
16.04.2017;23:00;00:00;0
17.04.2017;00:00;01:00;0
17.04.2017;01:00;02:00;0
17.04.2017;02:00;03:00;0
17.04.2017;03:00;04:00;0
17.04.2017;04:00;05:00;0
17.04.2017;05:00;06:00;0
17.04.2017;06:00;07:00;0
17.04.2017;07:00;08:00;0
17.04.2017;08:00;09:00;0
17.04.2017;09:00;10:00;0
17.04.2017;10:00;11:00;0
17.04.2017;11:00;12:00;0
17.04.2017;12:00;13:00;0
17.04.2017;13:00;14:00;0
17.04.2017;14:00;15:00;0
17.04.2017;15:00;16:00;0
17.04.2017;16:00;17:00;0
17.04.2017;17:00;18:00;0
17.04.2017;18:00;19:00;0
17.04.2017;19:00;20:00;0
17.04.2017;20:00;21:00;0
17.04.2017;21:00;22:00;0
17.04.2017;22:00;23:00;0
17.04.2017;23:00;00:00;0
18.04.2017;00:00;01:00;0
18.04.2017;01:00;02:00;0
18.04.2017;02:00;03:00;0
18.04.2017;03:00;04:00;0
18.04.2017;04:00;05:00;0
18.04.2017;05:00;06:00;0
18.04.2017;06:00;07:00;0
18.04.2017;07:00;08:00;0
18.04.2017;08:00;09:00;0
18.04.2017;09:00;10:00;0
18.04.2017;10:00;11:00;0
18.04.2017;11:00;12:00;0
18.04.2017;12:00;13:00;0
18.04.2017;13:00;14:00;0
18.04.2017;14:00;15:00;0
18.04.2017;15:00;16:00;0
18.04.2017;16:00;17:00;0
18.04.2017;17:00;18:00;0
18.04.2017;18:00;19:00;0
18.04.2017;19:00;20:00;0
18.04.2017;20:00;21:00;0
18.04.2017;21:00;22:00;0
18.04.2017;22:00;23:00;0
18.04.2017;23:00;00:00;0
19.04.2017;00:00;01:00;0
19.04.2017;01:00;02:00;0
19.04.2017;02:00;03:00;0
19.04.2017;03:00;04:00;0
19.04.2017;04:00;05:00;4
19.04.2017;05:00;06:00;58
19.04.2017;06:00;07:00;139
19.04.2017;07:00;08:00;280
19.04.2017;08:00;09:00;295
19.04.2017;09:00;10:00;286
19.04.2017;10:00;11:00;288
19.04.2017;11:00;12:00;284
19.04.2017;12:00;13:00;290
19.04.2017;13:00;14:00;286
19.04.2017;14:00;15:00;277
19.04.2017;15:00;16:00;285
19.04.2017;16:00;17:00;289
19.04.2017;17:00;18:00;290
19.04.2017;18:00;19:00;291
19.04.2017;19:00;20:00;293
19.04.2017;20:00;21:00;293
19.04.2017;21:00;22:00;296
19.04.2017;22:00;23:00;299
19.04.2017;23:00;00:00;300
20.04.2017;00:00;01:00;125
20.04.2017;01:00;02:00;273
20.04.2017;02:00;03:00;98
20.04.2017;03:00;04:00;213
20.04.2017;04:00;05:00;312
20.04.2017;05:00;06:00;313
20.04.2017;06:00;07:00;309
20.04.2017;07:00;08:00;312
20.04.2017;08:00;09:00;309
20.04.2017;09:00;10:00;293
20.04.2017;10:00;11:00;289
20.04.2017;11:00;12:00;273
20.04.2017;12:00;13:00;243
20.04.2017;13:00;14:00;241
20.04.2017;14:00;15:00;126
20.04.2017;15:00;16:00;110
20.04.2017;16:00;17:00;103
20.04.2017;17:00;18:00;214
20.04.2017;18:00;19:00;268
20.04.2017;19:00;20:00;269
20.04.2017;20:00;21:00;280
20.04.2017;21:00;22:00;275
20.04.2017;22:00;23:00;214
20.04.2017;23:00;00:00;2
21.04.2017;00:00;01:00;0
21.04.2017;01:00;02:00;0
21.04.2017;02:00;03:00;0
21.04.2017;03:00;04:00;0
21.04.2017;04:00;05:00;0
21.04.2017;05:00;06:00;0
21.04.2017;06:00;07:00;0
21.04.2017;07:00;08:00;0
21.04.2017;08:00;09:00;0
21.04.2017;09:00;10:00;0
21.04.2017;10:00;11:00;0
21.04.2017;11:00;12:00;0
21.04.2017;12:00;13:00;0
21.04.2017;13:00;14:00;0
21.04.2017;14:00;15:00;0
21.04.2017;15:00;16:00;0
21.04.2017;16:00;17:00;0
21.04.2017;17:00;18:00;0
21.04.2017;18:00;19:00;0
21.04.2017;19:00;20:00;0
21.04.2017;20:00;21:00;0
21.04.2017;21:00;22:00;0
21.04.2017;22:00;23:00;0
21.04.2017;23:00;00:00;0
22.04.2017;00:00;01:00;0
22.04.2017;01:00;02:00;0
22.04.2017;02:00;03:00;0
22.04.2017;03:00;04:00;0
22.04.2017;04:00;05:00;0
22.04.2017;05:00;06:00;0
22.04.2017;06:00;07:00;0
22.04.2017;07:00;08:00;0
22.04.2017;08:00;09:00;0
22.04.2017;09:00;10:00;0
22.04.2017;10:00;11:00;0
22.04.2017;11:00;12:00;0
22.04.2017;12:00;13:00;0
22.04.2017;13:00;14:00;0
22.04.2017;14:00;15:00;0
22.04.2017;15:00;16:00;0
22.04.2017;16:00;17:00;0
22.04.2017;17:00;18:00;0
22.04.2017;18:00;19:00;0
22.04.2017;19:00;20:00;0
22.04.2017;20:00;21:00;0
22.04.2017;21:00;22:00;0
22.04.2017;22:00;23:00;0
22.04.2017;23:00;00:00;0
23.04.2017;00:00;01:00;0
23.04.2017;01:00;02:00;0
23.04.2017;02:00;03:00;0
23.04.2017;03:00;04:00;0
23.04.2017;04:00;05:00;0
23.04.2017;05:00;06:00;0
23.04.2017;06:00;07:00;0
23.04.2017;07:00;08:00;0
23.04.2017;08:00;09:00;0
23.04.2017;09:00;10:00;0
23.04.2017;10:00;11:00;0
