Datum;Anfang;Ende;Generation_DE GKM Block 6 [MW] Originalauflösungen
19.03.2022;09:00;10:00;62
19.03.2022;10:00;11:00;62
19.03.2022;11:00;12:00;62
19.03.2022;12:00;13:00;61
19.03.2022;13:00;14:00;62
19.03.2022;14:00;15:00;62
19.03.2022;15:00;16:00;62
19.03.2022;16:00;17:00;62
19.03.2022;17:00;18:00;48
19.03.2022;18:00;19:00;44
19.03.2022;19:00;20:00;45
19.03.2022;20:00;21:00;45
19.03.2022;21:00;22:00;36
19.03.2022;22:00;23:00;21
19.03.2022;23:00;00:00;21
20.03.2022;00:00;01:00;16
20.03.2022;01:00;02:00;15
20.03.2022;02:00;03:00;15
20.03.2022;03:00;04:00;14
20.03.2022;04:00;05:00;14
20.03.2022;05:00;06:00;14
20.03.2022;06:00;07:00;14
20.03.2022;07:00;08:00;10
20.03.2022;08:00;09:00;10
20.03.2022;09:00;10:00;10
20.03.2022;10:00;11:00;10
20.03.2022;11:00;12:00;10
20.03.2022;12:00;13:00;10
20.03.2022;13:00;14:00;10
20.03.2022;14:00;15:00;9
20.03.2022;15:00;16:00;9
20.03.2022;16:00;17:00;34
20.03.2022;17:00;18:00;63
20.03.2022;18:00;19:00;62
20.03.2022;19:00;20:00;54
20.03.2022;20:00;21:00;27
20.03.2022;21:00;22:00;26
20.03.2022;22:00;23:00;26
20.03.2022;23:00;00:00;28
21.03.2022;00:00;01:00;37
21.03.2022;01:00;02:00;39
21.03.2022;02:00;03:00;39
21.03.2022;03:00;04:00;41
21.03.2022;04:00;05:00;39
21.03.2022;05:00;06:00;71
21.03.2022;06:00;07:00;116
21.03.2022;07:00;08:00;115
21.03.2022;08:00;09:00;115
21.03.2022;09:00;10:00;116
21.03.2022;10:00;11:00;116
21.03.2022;11:00;12:00;116
21.03.2022;12:00;13:00;116
21.03.2022;13:00;14:00;115
21.03.2022;14:00;15:00;116
21.03.2022;15:00;16:00;116
21.03.2022;16:00;17:00;125
21.03.2022;17:00;18:00;152
21.03.2022;18:00;19:00;152
21.03.2022;19:00;20:00;152
21.03.2022;20:00;21:00;152
21.03.2022;21:00;22:00;152
21.03.2022;22:00;23:00;152
21.03.2022;23:00;00:00;151
22.03.2022;00:00;01:00;156
22.03.2022;01:00;02:00;105
22.03.2022;02:00;03:00;61
22.03.2022;03:00;04:00;45
22.03.2022;04:00;05:00;76
22.03.2022;05:00;06:00;149
22.03.2022;06:00;07:00;154
22.03.2022;07:00;08:00;155
22.03.2022;08:00;09:00;155
22.03.2022;09:00;10:00;155
22.03.2022;10:00;11:00;155
22.03.2022;11:00;12:00;155
22.03.2022;12:00;13:00;153
22.03.2022;13:00;14:00;151
22.03.2022;14:00;15:00;151
22.03.2022;15:00;16:00;151
22.03.2022;16:00;17:00;151
22.03.2022;17:00;18:00;154
22.03.2022;18:00;19:00;161
22.03.2022;19:00;20:00;154
22.03.2022;20:00;21:00;151
22.03.2022;21:00;22:00;151
22.03.2022;22:00;23:00;119
22.03.2022;23:00;00:00;114
23.03.2022;00:00;01:00;79
23.03.2022;01:00;02:00;81
23.03.2022;02:00;03:00;90
23.03.2022;03:00;04:00;90
23.03.2022;04:00;05:00;92
23.03.2022;05:00;06:00;108
23.03.2022;06:00;07:00;149
23.03.2022;07:00;08:00;153
23.03.2022;08:00;09:00;153
23.03.2022;09:00;10:00;152
23.03.2022;10:00;11:00;152
23.03.2022;11:00;12:00;151
23.03.2022;12:00;13:00;145
23.03.2022;13:00;14:00;117
23.03.2022;14:00;15:00;112
23.03.2022;15:00;16:00;115
23.03.2022;16:00;17:00;120
23.03.2022;17:00;18:00;153
23.03.2022;18:00;19:00;155
23.03.2022;19:00;20:00;154
23.03.2022;20:00;21:00;152
23.03.2022;21:00;22:00;121
23.03.2022;22:00;23:00;115
23.03.2022;23:00;00:00;115
24.03.2022;00:00;01:00;115
24.03.2022;01:00;02:00;115
24.03.2022;02:00;03:00;115
24.03.2022;03:00;04:00;115
24.03.2022;04:00;05:00;115
24.03.2022;05:00;06:00;128
24.03.2022;06:00;07:00;189
24.03.2022;07:00;08:00;203
24.03.2022;08:00;09:00;194
24.03.2022;09:00;10:00;136
24.03.2022;10:00;11:00;115
24.03.2022;11:00;12:00;113
24.03.2022;12:00;13:00;116
24.03.2022;13:00;14:00;115
24.03.2022;14:00;15:00;133
24.03.2022;15:00;16:00;153
24.03.2022;16:00;17:00;156
24.03.2022;17:00;18:00;156
24.03.2022;18:00;19:00;155
24.03.2022;19:00;20:00;155
24.03.2022;20:00;21:00;155
24.03.2022;21:00;22:00;145
24.03.2022;22:00;23:00;116
24.03.2022;23:00;00:00;116
25.03.2022;00:00;01:00;115
25.03.2022;01:00;02:00;115
25.03.2022;02:00;03:00;115
25.03.2022;03:00;04:00;115
25.03.2022;04:00;05:00;115
25.03.2022;05:00;06:00;116
25.03.2022;06:00;07:00;117
25.03.2022;07:00;08:00;145
25.03.2022;08:00;09:00;145
25.03.2022;09:00;10:00;118
25.03.2022;10:00;11:00;115
25.03.2022;11:00;12:00;114
25.03.2022;12:00;13:00;114
25.03.2022;13:00;14:00;112
25.03.2022;14:00;15:00;112
25.03.2022;15:00;16:00;114
25.03.2022;16:00;17:00;117
25.03.2022;17:00;18:00;119
25.03.2022;18:00;19:00;117
25.03.2022;19:00;20:00;117
25.03.2022;20:00;21:00;117
25.03.2022;21:00;22:00;117
25.03.2022;22:00;23:00;117
25.03.2022;23:00;00:00;115
26.03.2022;00:00;01:00;116
26.03.2022;01:00;02:00;115
26.03.2022;02:00;03:00;116
26.03.2022;03:00;04:00;116
26.03.2022;04:00;05:00;116
26.03.2022;05:00;06:00;116
26.03.2022;06:00;07:00;116
26.03.2022;07:00;08:00;115
26.03.2022;08:00;09:00;114
26.03.2022;09:00;10:00;114
26.03.2022;10:00;11:00;59
26.03.2022;11:00;12:00;40
26.03.2022;12:00;13:00;40
26.03.2022;13:00;14:00;39
26.03.2022;14:00;15:00;39
26.03.2022;15:00;16:00;40
26.03.2022;16:00;17:00;91
26.03.2022;17:00;18:00;116
26.03.2022;18:00;19:00;114
26.03.2022;19:00;20:00;113
26.03.2022;20:00;21:00;113
26.03.2022;21:00;22:00;113
26.03.2022;22:00;23:00;115
26.03.2022;23:00;00:00;115
27.03.2022;00:00;01:00;112
27.03.2022;01:00;02:00;48
27.03.2022;03:00;04:00;38
27.03.2022;04:00;05:00;38
27.03.2022;05:00;06:00;70
27.03.2022;06:00;07:00;115
27.03.2022;07:00;08:00;116
27.03.2022;08:00;09:00;116
27.03.2022;09:00;10:00;121
27.03.2022;10:00;11:00;134
27.03.2022;11:00;12:00;63
27.03.2022;12:00;13:00;39
27.03.2022;13:00;14:00;39
27.03.2022;14:00;15:00;39
27.03.2022;15:00;16:00;39
27.03.2022;16:00;17:00;39
27.03.2022;17:00;18:00;88
27.03.2022;18:00;19:00;115
27.03.2022;19:00;20:00;115
27.03.2022;20:00;21:00;115
27.03.2022;21:00;22:00;116
27.03.2022;22:00;23:00;115
27.03.2022;23:00;00:00;114
28.03.2022;00:00;01:00;85
28.03.2022;01:00;02:00;40
28.03.2022;02:00;03:00;40
28.03.2022;03:00;04:00;39
28.03.2022;04:00;05:00;66
28.03.2022;05:00;06:00;114
28.03.2022;06:00;07:00;117
28.03.2022;07:00;08:00;136
28.03.2022;08:00;09:00;137
28.03.2022;09:00;10:00;129
28.03.2022;10:00;11:00;114
28.03.2022;11:00;12:00;113
28.03.2022;12:00;13:00;110
28.03.2022;13:00;14:00;110
28.03.2022;14:00;15:00;111
28.03.2022;15:00;16:00;113
28.03.2022;16:00;17:00;113
28.03.2022;17:00;18:00;119
28.03.2022;18:00;19:00;136
28.03.2022;19:00;20:00;136
28.03.2022;20:00;21:00;136
28.03.2022;21:00;22:00;129
28.03.2022;22:00;23:00;115
28.03.2022;23:00;00:00;114
29.03.2022;00:00;01:00;114
29.03.2022;01:00;02:00;114
29.03.2022;02:00;03:00;114
29.03.2022;03:00;04:00;114
29.03.2022;04:00;05:00;114
29.03.2022;05:00;06:00;114
29.03.2022;06:00;07:00;122
29.03.2022;07:00;08:00;139
29.03.2022;08:00;09:00;139
29.03.2022;09:00;10:00;113
29.03.2022;10:00;11:00;114
29.03.2022;11:00;12:00;114
29.03.2022;12:00;13:00;114
29.03.2022;13:00;14:00;110
29.03.2022;14:00;15:00;110
29.03.2022;15:00;16:00;114
29.03.2022;16:00;17:00;115
29.03.2022;17:00;18:00;125
29.03.2022;18:00;19:00;140
29.03.2022;19:00;20:00;138
29.03.2022;20:00;21:00;117
29.03.2022;21:00;22:00;114
29.03.2022;22:00;23:00;113
29.03.2022;23:00;00:00;115
30.03.2022;00:00;01:00;115
30.03.2022;01:00;02:00;115
30.03.2022;02:00;03:00;115
30.03.2022;03:00;04:00;115
30.03.2022;04:00;05:00;115
30.03.2022;05:00;06:00;115
30.03.2022;06:00;07:00;125
30.03.2022;07:00;08:00;136
30.03.2022;08:00;09:00;135
30.03.2022;09:00;10:00;117
30.03.2022;10:00;11:00;109
30.03.2022;11:00;12:00;109
30.03.2022;12:00;13:00;110
30.03.2022;13:00;14:00;110
30.03.2022;14:00;15:00;110
30.03.2022;15:00;16:00;114
30.03.2022;16:00;17:00;114
30.03.2022;17:00;18:00;129
30.03.2022;18:00;19:00;135
30.03.2022;19:00;20:00;131
30.03.2022;20:00;21:00;116
30.03.2022;21:00;22:00;117
30.03.2022;22:00;23:00;117
30.03.2022;23:00;00:00;115
31.03.2022;00:00;01:00;114
31.03.2022;01:00;02:00;115
31.03.2022;02:00;03:00;115
31.03.2022;03:00;04:00;114
31.03.2022;04:00;05:00;115
31.03.2022;05:00;06:00;115
31.03.2022;06:00;07:00;132
31.03.2022;07:00;08:00;136
31.03.2022;08:00;09:00;128
31.03.2022;09:00;10:00;111
31.03.2022;10:00;11:00;111
31.03.2022;11:00;12:00;115
31.03.2022;12:00;13:00;128
31.03.2022;13:00;14:00;129
31.03.2022;14:00;15:00;130
31.03.2022;15:00;16:00;131
31.03.2022;16:00;17:00;130
31.03.2022;17:00;18:00;130
31.03.2022;18:00;19:00;130
31.03.2022;19:00;20:00;132
31.03.2022;20:00;21:00;116
31.03.2022;21:00;22:00;111
31.03.2022;22:00;23:00;111
31.03.2022;23:00;00:00;110
01.04.2022;00:00;01:00;113
01.04.2022;01:00;02:00;115
01.04.2022;02:00;03:00;116
01.04.2022;03:00;04:00;115
01.04.2022;04:00;05:00;115
01.04.2022;05:00;06:00;115
01.04.2022;06:00;07:00;161
01.04.2022;07:00;08:00;178
01.04.2022;08:00;09:00;177
01.04.2022;09:00;10:00;147
01.04.2022;10:00;11:00;172
01.04.2022;11:00;12:00;175
01.04.2022;12:00;13:00;173
01.04.2022;13:00;14:00;173
01.04.2022;14:00;15:00;173
01.04.2022;15:00;16:00;172
01.04.2022;16:00;17:00;176
01.04.2022;17:00;18:00;176
01.04.2022;18:00;19:00;178
01.04.2022;19:00;20:00;168
01.04.2022;20:00;21:00;149
01.04.2022;21:00;22:00;115
01.04.2022;22:00;23:00;115
01.04.2022;23:00;00:00;115
02.04.2022;00:00;01:00;111
02.04.2022;01:00;02:00;77
02.04.2022;02:00;03:00;44
02.04.2022;03:00;04:00;38
02.04.2022;04:00;05:00;52
02.04.2022;05:00;06:00;96
02.04.2022;06:00;07:00;115
02.04.2022;07:00;08:00;115
02.04.2022;08:00;09:00;115
02.04.2022;09:00;10:00;115
02.04.2022;10:00;11:00;115
02.04.2022;11:00;12:00;115
02.04.2022;12:00;13:00;115
02.04.2022;13:00;14:00;115
02.04.2022;14:00;15:00;115
02.04.2022;15:00;16:00;115
02.04.2022;16:00;17:00;115
02.04.2022;17:00;18:00;114
02.04.2022;18:00;19:00;115
02.04.2022;19:00;20:00;115
02.04.2022;20:00;21:00;115
02.04.2022;21:00;22:00;115
02.04.2022;22:00;23:00;115
02.04.2022;23:00;00:00;114
03.04.2022;00:00;01:00;114
03.04.2022;01:00;02:00;114
03.04.2022;02:00;03:00;114
03.04.2022;03:00;04:00;114
03.04.2022;04:00;05:00;114
03.04.2022;05:00;06:00;114
03.04.2022;06:00;07:00;114
03.04.2022;07:00;08:00;114
03.04.2022;08:00;09:00;114
03.04.2022;09:00;10:00;114
03.04.2022;10:00;11:00;114
03.04.2022;11:00;12:00;114
03.04.2022;12:00;13:00;114
03.04.2022;13:00;14:00;114
03.04.2022;14:00;15:00;114
03.04.2022;15:00;16:00;114
03.04.2022;16:00;17:00;114
03.04.2022;17:00;18:00;120
03.04.2022;18:00;19:00;134
03.04.2022;19:00;20:00;136
03.04.2022;20:00;21:00;135
03.04.2022;21:00;22:00;127
03.04.2022;22:00;23:00;115
03.04.2022;23:00;00:00;113
04.04.2022;00:00;01:00;114
04.04.2022;01:00;02:00;112
04.04.2022;02:00;03:00;91
04.04.2022;03:00;04:00;53
04.04.2022;04:00;05:00;52
04.04.2022;05:00;06:00;92
04.04.2022;06:00;07:00;115
04.04.2022;07:00;08:00;115
04.04.2022;08:00;09:00;115
04.04.2022;09:00;10:00;115
04.04.2022;10:00;11:00;115
04.04.2022;11:00;12:00;115
04.04.2022;12:00;13:00;114
04.04.2022;13:00;14:00;112
04.04.2022;14:00;15:00;111
04.04.2022;15:00;16:00;113
04.04.2022;16:00;17:00;114
04.04.2022;17:00;18:00;114
04.04.2022;18:00;19:00;114
04.04.2022;19:00;20:00;114
04.04.2022;20:00;21:00;114
04.04.2022;21:00;22:00;114
04.04.2022;22:00;23:00;114
04.04.2022;23:00;00:00;114
05.04.2022;00:00;01:00;114
05.04.2022;01:00;02:00;98
05.04.2022;02:00;03:00;42
05.04.2022;03:00;04:00;40
05.04.2022;04:00;05:00;58
05.04.2022;05:00;06:00;113
05.04.2022;06:00;07:00;134
05.04.2022;07:00;08:00;140
05.04.2022;08:00;09:00;140
05.04.2022;09:00;10:00;127
05.04.2022;10:00;11:00;125
05.04.2022;11:00;12:00;117
05.04.2022;12:00;13:00;119
05.04.2022;13:00;14:00;126
05.04.2022;14:00;15:00;128
05.04.2022;15:00;16:00;133
05.04.2022;16:00;17:00;156
05.04.2022;17:00;18:00;157
05.04.2022;18:00;19:00;157
05.04.2022;19:00;20:00;157
05.04.2022;20:00;21:00;144
05.04.2022;21:00;22:00;138
05.04.2022;22:00;23:00;123
05.04.2022;23:00;00:00;116
06.04.2022;00:00;01:00;104
06.04.2022;01:00;02:00;61
06.04.2022;02:00;03:00;39
06.04.2022;03:00;04:00;41
06.04.2022;04:00;05:00;52
06.04.2022;05:00;06:00;113
06.04.2022;06:00;07:00;158
06.04.2022;07:00;08:00;158
06.04.2022;08:00;09:00;158
06.04.2022;09:00;10:00;142
06.04.2022;10:00;11:00;121
06.04.2022;11:00;12:00;110
06.04.2022;12:00;13:00;110
06.04.2022;13:00;14:00;110
06.04.2022;14:00;15:00;111
06.04.2022;15:00;16:00;122
06.04.2022;16:00;17:00;128
06.04.2022;17:00;18:00;150
06.04.2022;18:00;19:00;157
06.04.2022;19:00;20:00;157
06.04.2022;20:00;21:00;140
06.04.2022;21:00;22:00;121
06.04.2022;22:00;23:00;116
06.04.2022;23:00;00:00;115
07.04.2022;00:00;01:00;58
07.04.2022;01:00;02:00;40
07.04.2022;02:00;03:00;40
07.04.2022;03:00;04:00;40
07.04.2022;04:00;05:00;42
07.04.2022;05:00;06:00;79
07.04.2022;06:00;07:00;114
07.04.2022;07:00;08:00;114
07.04.2022;08:00;09:00;114
07.04.2022;09:00;10:00;114
07.04.2022;10:00;11:00;114
07.04.2022;11:00;12:00;114
07.04.2022;12:00;13:00;112
07.04.2022;13:00;14:00;108
07.04.2022;14:00;15:00;108
07.04.2022;15:00;16:00;113
07.04.2022;16:00;17:00;114
07.04.2022;17:00;18:00;114
07.04.2022;18:00;19:00;114
07.04.2022;19:00;20:00;114
07.04.2022;20:00;21:00;114
07.04.2022;21:00;22:00;106
07.04.2022;22:00;23:00;52
07.04.2022;23:00;00:00;39
08.04.2022;00:00;01:00;63
08.04.2022;01:00;02:00;44
08.04.2022;02:00;03:00;39
08.04.2022;03:00;04:00;39
08.04.2022;04:00;05:00;59
08.04.2022;05:00;06:00;78
08.04.2022;06:00;07:00;104
08.04.2022;07:00;08:00;116
08.04.2022;08:00;09:00;116
08.04.2022;09:00;10:00;116
08.04.2022;10:00;11:00;115
08.04.2022;11:00;12:00;115
08.04.2022;12:00;13:00;114
08.04.2022;13:00;14:00;114
08.04.2022;14:00;15:00;114
08.04.2022;15:00;16:00;114
08.04.2022;16:00;17:00;117
08.04.2022;17:00;18:00;133
08.04.2022;18:00;19:00;137
08.04.2022;19:00;20:00;137
08.04.2022;20:00;21:00;136
08.04.2022;21:00;22:00;137
08.04.2022;22:00;23:00;136
08.04.2022;23:00;00:00;137
09.04.2022;00:00;01:00;95
09.04.2022;01:00;02:00;57
09.04.2022;02:00;03:00;39
09.04.2022;03:00;04:00;39
09.04.2022;04:00;05:00;39
09.04.2022;05:00;06:00;41
09.04.2022;06:00;07:00;73
09.04.2022;07:00;08:00;95
09.04.2022;08:00;09:00;96
09.04.2022;09:00;10:00;96
09.04.2022;10:00;11:00;96
09.04.2022;11:00;12:00;96
09.04.2022;12:00;13:00;96
09.04.2022;13:00;14:00;97
09.04.2022;14:00;15:00;97
09.04.2022;15:00;16:00;96
09.04.2022;16:00;17:00;97
09.04.2022;17:00;18:00;97
09.04.2022;18:00;19:00;95
09.04.2022;19:00;20:00;96
09.04.2022;20:00;21:00;70
09.04.2022;21:00;22:00;52
09.04.2022;22:00;23:00;39
09.04.2022;23:00;00:00;39
10.04.2022;00:00;01:00;39
10.04.2022;01:00;02:00;39
10.04.2022;02:00;03:00;39
10.04.2022;03:00;04:00;39
10.04.2022;04:00;05:00;38
10.04.2022;05:00;06:00;38
10.04.2022;06:00;07:00;39
10.04.2022;07:00;08:00;39
10.04.2022;08:00;09:00;39
10.04.2022;09:00;10:00;39
10.04.2022;10:00;11:00;39
10.04.2022;11:00;12:00;39
10.04.2022;12:00;13:00;52
10.04.2022;13:00;14:00;88
10.04.2022;14:00;15:00;95
10.04.2022;15:00;16:00;95
10.04.2022;16:00;17:00;95
10.04.2022;17:00;18:00;95
10.04.2022;18:00;19:00;100
10.04.2022;19:00;20:00;100
10.04.2022;20:00;21:00;89
10.04.2022;21:00;22:00;83
10.04.2022;22:00;23:00;84
10.04.2022;23:00;00:00;84
11.04.2022;00:00;01:00;66
11.04.2022;01:00;02:00;60
11.04.2022;02:00;03:00;56
11.04.2022;03:00;04:00;62
11.04.2022;04:00;05:00;61
11.04.2022;05:00;06:00;60
11.04.2022;06:00;07:00;74
11.04.2022;07:00;08:00;74
11.04.2022;08:00;09:00;74
11.04.2022;09:00;10:00;87
11.04.2022;10:00;11:00;87
11.04.2022;11:00;12:00;87
11.04.2022;12:00;13:00;87
11.04.2022;13:00;14:00;87
11.04.2022;14:00;15:00;87
11.04.2022;15:00;16:00;90
11.04.2022;16:00;17:00;111
11.04.2022;17:00;18:00;113
11.04.2022;18:00;19:00;110
11.04.2022;19:00;20:00;110
11.04.2022;20:00;21:00;111
11.04.2022;21:00;22:00;110
11.04.2022;22:00;23:00;110
11.04.2022;23:00;00:00;110
12.04.2022;00:00;01:00;111
12.04.2022;01:00;02:00;90
12.04.2022;02:00;03:00;89
12.04.2022;03:00;04:00;90
12.04.2022;04:00;05:00;90
12.04.2022;05:00;06:00;93
12.04.2022;06:00;07:00;147
12.04.2022;07:00;08:00;151
12.04.2022;08:00;09:00;151
12.04.2022;09:00;10:00;151
12.04.2022;10:00;11:00;94
12.04.2022;11:00;12:00;54
12.04.2022;12:00;13:00;46
12.04.2022;13:00;14:00;49
12.04.2022;14:00;15:00;42
12.04.2022;15:00;16:00;37
12.04.2022;16:00;17:00;87
12.04.2022;17:00;18:00;96
12.04.2022;18:00;19:00;94
12.04.2022;19:00;20:00;93
12.04.2022;20:00;21:00;60
12.04.2022;21:00;22:00;35
12.04.2022;22:00;23:00;31
12.04.2022;23:00;00:00;34
13.04.2022;00:00;01:00;12
13.04.2022;01:00;02:00;7
13.04.2022;02:00;03:00;6
13.04.2022;03:00;04:00;6
13.04.2022;04:00;05:00;6
13.04.2022;05:00;06:00;6
13.04.2022;06:00;07:00;26
13.04.2022;07:00;08:00;26
13.04.2022;08:00;09:00;26
13.04.2022;09:00;10:00;26
13.04.2022;10:00;11:00;14
13.04.2022;11:00;12:00;6
13.04.2022;12:00;13:00;6
13.04.2022;13:00;14:00;6
13.04.2022;14:00;15:00;6
13.04.2022;15:00;16:00;5
13.04.2022;16:00;17:00;6
13.04.2022;17:00;18:00;22
13.04.2022;18:00;19:00;29
13.04.2022;19:00;20:00;32
13.04.2022;20:00;21:00;38
13.04.2022;21:00;22:00;32
13.04.2022;22:00;23:00;29
13.04.2022;23:00;00:00;14
14.04.2022;00:00;01:00;6
14.04.2022;01:00;02:00;6
14.04.2022;02:00;03:00;6
14.04.2022;03:00;04:00;6
14.04.2022;04:00;05:00;6
14.04.2022;05:00;06:00;11
14.04.2022;06:00;07:00;26
14.04.2022;07:00;08:00;26
14.04.2022;08:00;09:00;25
14.04.2022;09:00;10:00;25
14.04.2022;10:00;11:00;56
14.04.2022;11:00;12:00;66
14.04.2022;12:00;13:00;67
14.04.2022;13:00;14:00;67
14.04.2022;14:00;15:00;65
14.04.2022;15:00;16:00;65
14.04.2022;16:00;17:00;65
14.04.2022;17:00;18:00;65
14.04.2022;18:00;19:00;65
14.04.2022;19:00;20:00;66
14.04.2022;20:00;21:00;63
14.04.2022;21:00;22:00;34
14.04.2022;22:00;23:00;24
14.04.2022;23:00;00:00;12
15.04.2022;00:00;01:00;6
15.04.2022;01:00;02:00;6
15.04.2022;02:00;03:00;6
15.04.2022;03:00;04:00;6
15.04.2022;04:00;05:00;6
15.04.2022;05:00;06:00;6
15.04.2022;06:00;07:00;6
15.04.2022;07:00;08:00;6
15.04.2022;08:00;09:00;6
15.04.2022;09:00;10:00;6
15.04.2022;10:00;11:00;6
15.04.2022;11:00;12:00;6
15.04.2022;12:00;13:00;6
15.04.2022;13:00;14:00;6
15.04.2022;14:00;15:00;6
15.04.2022;15:00;16:00;6
15.04.2022;16:00;17:00;5
15.04.2022;17:00;18:00;6
15.04.2022;18:00;19:00;6
15.04.2022;19:00;20:00;7
15.04.2022;20:00;21:00;6
15.04.2022;21:00;22:00;6
15.04.2022;22:00;23:00;6
15.04.2022;23:00;00:00;6
16.04.2022;00:00;01:00;6
16.04.2022;01:00;02:00;6
16.04.2022;02:00;03:00;5
16.04.2022;03:00;04:00;5
16.04.2022;04:00;05:00;5
16.04.2022;05:00;06:00;5
16.04.2022;06:00;07:00;5
16.04.2022;07:00;08:00;5
16.04.2022;08:00;09:00;5
16.04.2022;09:00;10:00;5
16.04.2022;10:00;11:00;6
16.04.2022;11:00;12:00;5
16.04.2022;12:00;13:00;6
16.04.2022;13:00;14:00;6
16.04.2022;14:00;15:00;6
16.04.2022;15:00;16:00;6
16.04.2022;16:00;17:00;6
16.04.2022;17:00;18:00;6
16.04.2022;18:00;19:00;6
16.04.2022;19:00;20:00;6
16.04.2022;20:00;21:00;5
16.04.2022;21:00;22:00;6
16.04.2022;22:00;23:00;5
16.04.2022;23:00;00:00;5
17.04.2022;00:00;01:00;5
17.04.2022;01:00;02:00;5
17.04.2022;02:00;03:00;5
17.04.2022;03:00;04:00;5
17.04.2022;04:00;05:00;5
17.04.2022;05:00;06:00;5
17.04.2022;06:00;07:00;5
17.04.2022;07:00;08:00;5
17.04.2022;08:00;09:00;5
17.04.2022;09:00;10:00;5
17.04.2022;10:00;11:00;5
17.04.2022;11:00;12:00;5
17.04.2022;12:00;13:00;7
17.04.2022;13:00;14:00;8
17.04.2022;14:00;15:00;8
17.04.2022;15:00;16:00;7
17.04.2022;16:00;17:00;7
17.04.2022;17:00;18:00;7
17.04.2022;18:00;19:00;6
17.04.2022;19:00;20:00;6
17.04.2022;20:00;21:00;7
17.04.2022;21:00;22:00;7
17.04.2022;22:00;23:00;6
17.04.2022;23:00;00:00;6
18.04.2022;00:00;01:00;6
18.04.2022;01:00;02:00;6
18.04.2022;02:00;03:00;6
18.04.2022;03:00;04:00;6
18.04.2022;04:00;05:00;6
18.04.2022;05:00;06:00;6
18.04.2022;06:00;07:00;6
18.04.2022;07:00;08:00;6
18.04.2022;08:00;09:00;6
18.04.2022;09:00;10:00;6
18.04.2022;10:00;11:00;6
18.04.2022;11:00;12:00;6
18.04.2022;12:00;13:00;6
18.04.2022;13:00;14:00;6
18.04.2022;14:00;15:00;6
18.04.2022;15:00;16:00;6
18.04.2022;16:00;17:00;6
18.04.2022;17:00;18:00;6
18.04.2022;18:00;19:00;6
18.04.2022;19:00;20:00;7
18.04.2022;20:00;21:00;7
18.04.2022;21:00;22:00;6
18.04.2022;22:00;23:00;6
18.04.2022;23:00;00:00;7
19.04.2022;00:00;01:00;7
19.04.2022;01:00;02:00;7
19.04.2022;02:00;03:00;7
19.04.2022;03:00;04:00;7
19.04.2022;04:00;05:00;7
19.04.2022;05:00;06:00;7
19.04.2022;06:00;07:00;6
19.04.2022;07:00;08:00;6
19.04.2022;08:00;09:00;11
19.04.2022;09:00;10:00;25
19.04.2022;10:00;11:00;46
19.04.2022;11:00;12:00;60
19.04.2022;12:00;13:00;64
19.04.2022;13:00;14:00;27
19.04.2022;14:00;15:00;25
19.04.2022;15:00;16:00;25
19.04.2022;16:00;17:00;25
19.04.2022;17:00;18:00;25
19.04.2022;18:00;19:00;25
19.04.2022;19:00;20:00;25
19.04.2022;20:00;21:00;25
19.04.2022;21:00;22:00;19
19.04.2022;22:00;23:00;5
19.04.2022;23:00;00:00;5
20.04.2022;00:00;01:00;6
20.04.2022;01:00;02:00;6
20.04.2022;02:00;03:00;6
20.04.2022;03:00;04:00;6
20.04.2022;04:00;05:00;6
20.04.2022;05:00;06:00;6
20.04.2022;06:00;07:00;7
20.04.2022;07:00;08:00;7
20.04.2022;08:00;09:00;7
20.04.2022;09:00;10:00;7
20.04.2022;10:00;11:00;7
20.04.2022;11:00;12:00;7
20.04.2022;12:00;13:00;7
20.04.2022;13:00;14:00;7
20.04.2022;14:00;15:00;7
20.04.2022;15:00;16:00;7
20.04.2022;16:00;17:00;7
20.04.2022;17:00;18:00;7
20.04.2022;18:00;19:00;10
20.04.2022;19:00;20:00;22
20.04.2022;20:00;21:00;21
20.04.2022;21:00;22:00;7
20.04.2022;22:00;23:00;5
20.04.2022;23:00;00:00;5
21.04.2022;00:00;01:00;5
21.04.2022;01:00;02:00;6
21.04.2022;02:00;03:00;6
21.04.2022;03:00;04:00;6
21.04.2022;04:00;05:00;6
21.04.2022;05:00;06:00;8
21.04.2022;06:00;07:00;17
21.04.2022;07:00;08:00;24
21.04.2022;08:00;09:00;23
21.04.2022;09:00;10:00;23
21.04.2022;10:00;11:00;7
21.04.2022;11:00;12:00;7
21.04.2022;12:00;13:00;7
21.04.2022;13:00;14:00;7
21.04.2022;14:00;15:00;7
21.04.2022;15:00;16:00;18
21.04.2022;16:00;17:00;26
21.04.2022;17:00;18:00;26
21.04.2022;18:00;19:00;26
21.04.2022;19:00;20:00;20
21.04.2022;20:00;21:00;7
21.04.2022;21:00;22:00;5
21.04.2022;22:00;23:00;5
21.04.2022;23:00;00:00;5
22.04.2022;00:00;01:00;5
22.04.2022;01:00;02:00;5
22.04.2022;02:00;03:00;5
22.04.2022;03:00;04:00;5
22.04.2022;04:00;05:00;5
22.04.2022;05:00;06:00;7
22.04.2022;06:00;07:00;54
22.04.2022;07:00;08:00;64
22.04.2022;08:00;09:00;65
22.04.2022;09:00;10:00;65
22.04.2022;10:00;11:00;29
22.04.2022;11:00;12:00;6
22.04.2022;12:00;13:00;22
22.04.2022;13:00;14:00;24
22.04.2022;14:00;15:00;22
