Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
29.03.2019;17:00;18:00;36
29.03.2019;18:00;19:00;36
29.03.2019;19:00;20:00;36
29.03.2019;20:00;21:00;37
29.03.2019;21:00;22:00;37
29.03.2019;22:00;23:00;37
29.03.2019;23:00;00:00;36
30.03.2019;00:00;01:00;36
30.03.2019;01:00;02:00;36
30.03.2019;02:00;03:00;36
30.03.2019;03:00;04:00;36
30.03.2019;04:00;05:00;36
30.03.2019;05:00;06:00;35
30.03.2019;06:00;07:00;35
30.03.2019;07:00;08:00;36
30.03.2019;08:00;09:00;36
30.03.2019;09:00;10:00;37
30.03.2019;10:00;11:00;37
30.03.2019;11:00;12:00;36
30.03.2019;12:00;13:00;36
30.03.2019;13:00;14:00;35
30.03.2019;14:00;15:00;35
30.03.2019;15:00;16:00;35
30.03.2019;16:00;17:00;35
30.03.2019;17:00;18:00;35
30.03.2019;18:00;19:00;35
30.03.2019;19:00;20:00;36
30.03.2019;20:00;21:00;37
30.03.2019;21:00;22:00;38
30.03.2019;22:00;23:00;39
30.03.2019;23:00;00:00;38
31.03.2019;00:00;01:00;37
31.03.2019;01:00;02:00;36
31.03.2019;03:00;04:00;35
31.03.2019;04:00;05:00;34
31.03.2019;05:00;06:00;34
31.03.2019;06:00;07:00;35
31.03.2019;07:00;08:00;36
31.03.2019;08:00;09:00;36
31.03.2019;09:00;10:00;36
31.03.2019;10:00;11:00;35
31.03.2019;11:00;12:00;35
31.03.2019;12:00;13:00;35
31.03.2019;13:00;14:00;35
31.03.2019;14:00;15:00;35
31.03.2019;15:00;16:00;35
31.03.2019;16:00;17:00;35
31.03.2019;17:00;18:00;35
31.03.2019;18:00;19:00;35
31.03.2019;19:00;20:00;36
31.03.2019;20:00;21:00;36
31.03.2019;21:00;22:00;36
31.03.2019;22:00;23:00;36
31.03.2019;23:00;00:00;36
01.04.2019;00:00;01:00;36
01.04.2019;01:00;02:00;35
01.04.2019;02:00;03:00;34
01.04.2019;03:00;04:00;34
01.04.2019;04:00;05:00;34
01.04.2019;05:00;06:00;35
01.04.2019;06:00;07:00;35
01.04.2019;07:00;08:00;35
01.04.2019;08:00;09:00;35
01.04.2019;09:00;10:00;35
01.04.2019;10:00;11:00;35
01.04.2019;11:00;12:00;35
01.04.2019;12:00;13:00;35
01.04.2019;13:00;14:00;35
01.04.2019;14:00;15:00;35
01.04.2019;15:00;16:00;35
01.04.2019;16:00;17:00;35
01.04.2019;17:00;18:00;36
01.04.2019;18:00;19:00;36
01.04.2019;19:00;20:00;36
01.04.2019;20:00;21:00;37
01.04.2019;21:00;22:00;37
01.04.2019;22:00;23:00;37
01.04.2019;23:00;00:00;37
02.04.2019;00:00;01:00;37
02.04.2019;01:00;02:00;36
02.04.2019;02:00;03:00;35
02.04.2019;03:00;04:00;35
02.04.2019;04:00;05:00;36
02.04.2019;05:00;06:00;37
02.04.2019;06:00;07:00;37
02.04.2019;07:00;08:00;37
02.04.2019;08:00;09:00;38
02.04.2019;09:00;10:00;38
02.04.2019;10:00;11:00;38
02.04.2019;11:00;12:00;38
02.04.2019;12:00;13:00;38
02.04.2019;13:00;14:00;38
02.04.2019;14:00;15:00;38
02.04.2019;15:00;16:00;38
02.04.2019;16:00;17:00;38
02.04.2019;17:00;18:00;38
02.04.2019;18:00;19:00;39
02.04.2019;19:00;20:00;39
02.04.2019;20:00;21:00;39
02.04.2019;21:00;22:00;39
02.04.2019;22:00;23:00;39
02.04.2019;23:00;00:00;39
03.04.2019;00:00;01:00;39
03.04.2019;01:00;02:00;39
03.04.2019;02:00;03:00;39
03.04.2019;03:00;04:00;38
03.04.2019;04:00;05:00;38
03.04.2019;05:00;06:00;37
03.04.2019;06:00;07:00;37
03.04.2019;07:00;08:00;38
03.04.2019;08:00;09:00;38
03.04.2019;09:00;10:00;40
03.04.2019;10:00;11:00;40
03.04.2019;11:00;12:00;41
03.04.2019;12:00;13:00;40
03.04.2019;13:00;14:00;42
03.04.2019;14:00;15:00;42
03.04.2019;15:00;16:00;41
03.04.2019;16:00;17:00;39
03.04.2019;17:00;18:00;39
03.04.2019;18:00;19:00;39
03.04.2019;19:00;20:00;38
03.04.2019;20:00;21:00;38
03.04.2019;21:00;22:00;38
03.04.2019;22:00;23:00;38
03.04.2019;23:00;00:00;38
04.04.2019;00:00;01:00;38
04.04.2019;01:00;02:00;38
04.04.2019;02:00;03:00;38
04.04.2019;03:00;04:00;38
04.04.2019;04:00;05:00;39
04.04.2019;05:00;06:00;39
04.04.2019;06:00;07:00;39
04.04.2019;07:00;08:00;40
04.04.2019;08:00;09:00;41
04.04.2019;09:00;10:00;42
04.04.2019;10:00;11:00;43
04.04.2019;11:00;12:00;44
04.04.2019;12:00;13:00;34
04.04.2019;13:00;14:00;33
04.04.2019;14:00;15:00;33
04.04.2019;15:00;16:00;33
04.04.2019;16:00;17:00;33
04.04.2019;17:00;18:00;33
04.04.2019;18:00;19:00;33
04.04.2019;19:00;20:00;33
04.04.2019;20:00;21:00;33
04.04.2019;21:00;22:00;33
04.04.2019;22:00;23:00;34
04.04.2019;23:00;00:00;34
05.04.2019;00:00;01:00;34
05.04.2019;01:00;02:00;34
05.04.2019;02:00;03:00;34
05.04.2019;03:00;04:00;34
05.04.2019;04:00;05:00;33
05.04.2019;05:00;06:00;33
05.04.2019;06:00;07:00;33
05.04.2019;07:00;08:00;34
05.04.2019;08:00;09:00;35
05.04.2019;09:00;10:00;36
05.04.2019;10:00;11:00;36
05.04.2019;11:00;12:00;36
05.04.2019;12:00;13:00;35
05.04.2019;13:00;14:00;35
05.04.2019;14:00;15:00;34
05.04.2019;15:00;16:00;33
05.04.2019;16:00;17:00;33
05.04.2019;17:00;18:00;33
05.04.2019;18:00;19:00;33
05.04.2019;19:00;20:00;33
05.04.2019;20:00;21:00;33
05.04.2019;21:00;22:00;34
05.04.2019;22:00;23:00;34
05.04.2019;23:00;00:00;34
06.04.2019;00:00;01:00;33
06.04.2019;01:00;02:00;33
06.04.2019;02:00;03:00;33
06.04.2019;03:00;04:00;33
06.04.2019;04:00;05:00;33
06.04.2019;05:00;06:00;33
06.04.2019;06:00;07:00;32
06.04.2019;07:00;08:00;32
06.04.2019;08:00;09:00;32
06.04.2019;09:00;10:00;33
06.04.2019;10:00;11:00;34
06.04.2019;11:00;12:00;33
06.04.2019;12:00;13:00;33
06.04.2019;13:00;14:00;32
06.04.2019;14:00;15:00;32
06.04.2019;15:00;16:00;32
06.04.2019;16:00;17:00;31
06.04.2019;17:00;18:00;31
06.04.2019;18:00;19:00;31
06.04.2019;19:00;20:00;31
06.04.2019;20:00;21:00;31
06.04.2019;21:00;22:00;31
06.04.2019;22:00;23:00;31
06.04.2019;23:00;00:00;31
07.04.2019;00:00;01:00;31
07.04.2019;01:00;02:00;31
07.04.2019;02:00;03:00;31
07.04.2019;03:00;04:00;31
07.04.2019;04:00;05:00;31
07.04.2019;05:00;06:00;31
07.04.2019;06:00;07:00;31
07.04.2019;07:00;08:00;31
07.04.2019;08:00;09:00;31
07.04.2019;09:00;10:00;31
07.04.2019;10:00;11:00;31
07.04.2019;11:00;12:00;31
07.04.2019;12:00;13:00;31
07.04.2019;13:00;14:00;30
07.04.2019;14:00;15:00;29
07.04.2019;15:00;16:00;29
07.04.2019;16:00;17:00;29
07.04.2019;17:00;18:00;30
07.04.2019;18:00;19:00;30
07.04.2019;19:00;20:00;30
07.04.2019;20:00;21:00;31
07.04.2019;21:00;22:00;32
07.04.2019;22:00;23:00;33
07.04.2019;23:00;00:00;32
08.04.2019;00:00;01:00;31
08.04.2019;01:00;02:00;31
08.04.2019;02:00;03:00;30
08.04.2019;03:00;04:00;30
08.04.2019;04:00;05:00;30
08.04.2019;05:00;06:00;30
08.04.2019;06:00;07:00;30
08.04.2019;07:00;08:00;30
08.04.2019;08:00;09:00;34
08.04.2019;09:00;10:00;42
08.04.2019;10:00;11:00;42
08.04.2019;11:00;12:00;43
08.04.2019;12:00;13:00;43
08.04.2019;13:00;14:00;43
08.04.2019;14:00;15:00;42
08.04.2019;15:00;16:00;41
08.04.2019;16:00;17:00;41
08.04.2019;17:00;18:00;41
08.04.2019;18:00;19:00;42
08.04.2019;19:00;20:00;42
08.04.2019;20:00;21:00;42
08.04.2019;21:00;22:00;41
08.04.2019;22:00;23:00;41
08.04.2019;23:00;00:00;41
09.04.2019;00:00;01:00;40
09.04.2019;01:00;02:00;39
09.04.2019;02:00;03:00;39
09.04.2019;03:00;04:00;39
09.04.2019;04:00;05:00;40
09.04.2019;05:00;06:00;40
09.04.2019;06:00;07:00;41
09.04.2019;07:00;08:00;41
09.04.2019;08:00;09:00;42
09.04.2019;09:00;10:00;43
09.04.2019;10:00;11:00;45
09.04.2019;11:00;12:00;44
09.04.2019;12:00;13:00;42
09.04.2019;13:00;14:00;42
09.04.2019;14:00;15:00;42
09.04.2019;15:00;16:00;41
09.04.2019;16:00;17:00;40
09.04.2019;17:00;18:00;41
09.04.2019;18:00;19:00;41
09.04.2019;19:00;20:00;41
09.04.2019;20:00;21:00;41
09.04.2019;21:00;22:00;40
09.04.2019;22:00;23:00;40
09.04.2019;23:00;00:00;40
10.04.2019;00:00;01:00;40
10.04.2019;01:00;02:00;40
10.04.2019;02:00;03:00;40
10.04.2019;03:00;04:00;40
10.04.2019;04:00;05:00;40
10.04.2019;05:00;06:00;40
10.04.2019;06:00;07:00;40
10.04.2019;07:00;08:00;40
10.04.2019;08:00;09:00;40
10.04.2019;09:00;10:00;40
10.04.2019;10:00;11:00;40
10.04.2019;11:00;12:00;40
10.04.2019;12:00;13:00;40
10.04.2019;13:00;14:00;41
10.04.2019;14:00;15:00;41
10.04.2019;15:00;16:00;42
10.04.2019;16:00;17:00;42
10.04.2019;17:00;18:00;41
10.04.2019;18:00;19:00;41
10.04.2019;19:00;20:00;40
10.04.2019;20:00;21:00;40
10.04.2019;21:00;22:00;40
10.04.2019;22:00;23:00;41
10.04.2019;23:00;00:00;41
11.04.2019;00:00;01:00;41
11.04.2019;01:00;02:00;41
11.04.2019;02:00;03:00;41
11.04.2019;03:00;04:00;41
11.04.2019;04:00;05:00;41
11.04.2019;05:00;06:00;41
11.04.2019;06:00;07:00;40
11.04.2019;07:00;08:00;40
11.04.2019;08:00;09:00;41
11.04.2019;09:00;10:00;42
11.04.2019;10:00;11:00;42
11.04.2019;11:00;12:00;41
11.04.2019;12:00;13:00;41
11.04.2019;13:00;14:00;40
11.04.2019;14:00;15:00;40
11.04.2019;15:00;16:00;40
11.04.2019;16:00;17:00;40
11.04.2019;17:00;18:00;40
11.04.2019;18:00;19:00;39
11.04.2019;19:00;20:00;39
11.04.2019;20:00;21:00;39
11.04.2019;21:00;22:00;39
11.04.2019;22:00;23:00;39
11.04.2019;23:00;00:00;40
12.04.2019;00:00;01:00;40
12.04.2019;01:00;02:00;40
12.04.2019;02:00;03:00;40
12.04.2019;03:00;04:00;40
12.04.2019;04:00;05:00;40
12.04.2019;05:00;06:00;39
12.04.2019;06:00;07:00;39
12.04.2019;07:00;08:00;40
12.04.2019;08:00;09:00;40
12.04.2019;09:00;10:00;41
12.04.2019;10:00;11:00;42
12.04.2019;11:00;12:00;41
12.04.2019;12:00;13:00;41
12.04.2019;13:00;14:00;41
12.04.2019;14:00;15:00;41
12.04.2019;15:00;16:00;41
12.04.2019;16:00;17:00;40
12.04.2019;17:00;18:00;40
12.04.2019;18:00;19:00;39
12.04.2019;19:00;20:00;40
12.04.2019;20:00;21:00;39
12.04.2019;21:00;22:00;39
12.04.2019;22:00;23:00;39
12.04.2019;23:00;00:00;39
13.04.2019;00:00;01:00;39
13.04.2019;01:00;02:00;39
13.04.2019;02:00;03:00;39
13.04.2019;03:00;04:00;39
13.04.2019;04:00;05:00;39
13.04.2019;05:00;06:00;39
13.04.2019;06:00;07:00;39
13.04.2019;07:00;08:00;38
13.04.2019;08:00;09:00;38
13.04.2019;09:00;10:00;38
13.04.2019;10:00;11:00;38
13.04.2019;11:00;12:00;38
13.04.2019;12:00;13:00;38
13.04.2019;13:00;14:00;38
13.04.2019;14:00;15:00;38
13.04.2019;15:00;16:00;38
13.04.2019;16:00;17:00;38
13.04.2019;17:00;18:00;38
13.04.2019;18:00;19:00;38
13.04.2019;19:00;20:00;38
13.04.2019;20:00;21:00;38
13.04.2019;21:00;22:00;38
13.04.2019;22:00;23:00;38
13.04.2019;23:00;00:00;38
14.04.2019;00:00;01:00;37
14.04.2019;01:00;02:00;37
14.04.2019;02:00;03:00;37
14.04.2019;03:00;04:00;37
14.04.2019;04:00;05:00;37
14.04.2019;05:00;06:00;37
14.04.2019;06:00;07:00;37
14.04.2019;07:00;08:00;37
14.04.2019;08:00;09:00;37
14.04.2019;09:00;10:00;38
14.04.2019;10:00;11:00;38
14.04.2019;11:00;12:00;38
14.04.2019;12:00;13:00;38
14.04.2019;13:00;14:00;38
14.04.2019;14:00;15:00;38
14.04.2019;15:00;16:00;38
14.04.2019;16:00;17:00;38
14.04.2019;17:00;18:00;38
14.04.2019;18:00;19:00;38
14.04.2019;19:00;20:00;38
14.04.2019;20:00;21:00;38
14.04.2019;21:00;22:00;39
14.04.2019;22:00;23:00;39
14.04.2019;23:00;00:00;39
15.04.2019;00:00;01:00;39
15.04.2019;01:00;02:00;39
15.04.2019;02:00;03:00;39
15.04.2019;03:00;04:00;39
15.04.2019;04:00;05:00;39
15.04.2019;05:00;06:00;38
15.04.2019;06:00;07:00;38
15.04.2019;07:00;08:00;38
15.04.2019;08:00;09:00;38
15.04.2019;09:00;10:00;38
15.04.2019;10:00;11:00;38
15.04.2019;11:00;12:00;38
15.04.2019;12:00;13:00;38
15.04.2019;13:00;14:00;38
15.04.2019;14:00;15:00;38
15.04.2019;15:00;16:00;37
15.04.2019;16:00;17:00;37
15.04.2019;17:00;18:00;37
15.04.2019;18:00;19:00;37
15.04.2019;19:00;20:00;37
15.04.2019;20:00;21:00;37
15.04.2019;21:00;22:00;36
15.04.2019;22:00;23:00;36
15.04.2019;23:00;00:00;36
16.04.2019;00:00;01:00;36
16.04.2019;01:00;02:00;37
16.04.2019;02:00;03:00;37
16.04.2019;03:00;04:00;37
16.04.2019;04:00;05:00;37
16.04.2019;05:00;06:00;37
16.04.2019;06:00;07:00;37
16.04.2019;07:00;08:00;36
16.04.2019;08:00;09:00;36
16.04.2019;09:00;10:00;37
16.04.2019;10:00;11:00;37
16.04.2019;11:00;12:00;37
16.04.2019;12:00;13:00;37
16.04.2019;13:00;14:00;37
16.04.2019;14:00;15:00;37
16.04.2019;15:00;16:00;37
16.04.2019;16:00;17:00;37
16.04.2019;17:00;18:00;37
16.04.2019;18:00;19:00;37
16.04.2019;19:00;20:00;37
16.04.2019;20:00;21:00;37
16.04.2019;21:00;22:00;38
16.04.2019;22:00;23:00;38
16.04.2019;23:00;00:00;38
17.04.2019;00:00;01:00;38
17.04.2019;01:00;02:00;38
17.04.2019;02:00;03:00;37
17.04.2019;03:00;04:00;37
17.04.2019;04:00;05:00;37
17.04.2019;05:00;06:00;37
17.04.2019;06:00;07:00;37
17.04.2019;07:00;08:00;36
17.04.2019;08:00;09:00;36
17.04.2019;09:00;10:00;36
17.04.2019;10:00;11:00;37
17.04.2019;11:00;12:00;37
17.04.2019;12:00;13:00;36
17.04.2019;13:00;14:00;36
17.04.2019;14:00;15:00;36
17.04.2019;15:00;16:00;36
17.04.2019;16:00;17:00;36
17.04.2019;17:00;18:00;36
17.04.2019;18:00;19:00;36
17.04.2019;19:00;20:00;36
17.04.2019;20:00;21:00;36
17.04.2019;21:00;22:00;36
17.04.2019;22:00;23:00;36
17.04.2019;23:00;00:00;36
18.04.2019;00:00;01:00;36
18.04.2019;01:00;02:00;36
18.04.2019;02:00;03:00;36
18.04.2019;03:00;04:00;37
18.04.2019;04:00;05:00;37
18.04.2019;05:00;06:00;37
18.04.2019;06:00;07:00;36
18.04.2019;07:00;08:00;36
18.04.2019;08:00;09:00;37
18.04.2019;09:00;10:00;37
18.04.2019;10:00;11:00;37
18.04.2019;11:00;12:00;37
18.04.2019;12:00;13:00;37
18.04.2019;13:00;14:00;31
18.04.2019;14:00;15:00;22
18.04.2019;15:00;16:00;30
18.04.2019;16:00;17:00;35
18.04.2019;17:00;18:00;36
18.04.2019;18:00;19:00;37
18.04.2019;19:00;20:00;37
18.04.2019;20:00;21:00;37
18.04.2019;21:00;22:00;37
18.04.2019;22:00;23:00;38
18.04.2019;23:00;00:00;38
19.04.2019;00:00;01:00;38
19.04.2019;01:00;02:00;37
19.04.2019;02:00;03:00;36
19.04.2019;03:00;04:00;35
19.04.2019;04:00;05:00;36
19.04.2019;05:00;06:00;35
19.04.2019;06:00;07:00;34
19.04.2019;07:00;08:00;35
19.04.2019;08:00;09:00;36
19.04.2019;09:00;10:00;37
19.04.2019;10:00;11:00;37
19.04.2019;11:00;12:00;36
19.04.2019;12:00;13:00;36
19.04.2019;13:00;14:00;36
19.04.2019;14:00;15:00;36
19.04.2019;15:00;16:00;37
19.04.2019;16:00;17:00;37
19.04.2019;17:00;18:00;37
19.04.2019;18:00;19:00;37
19.04.2019;19:00;20:00;37
19.04.2019;20:00;21:00;37
19.04.2019;21:00;22:00;37
19.04.2019;22:00;23:00;38
19.04.2019;23:00;00:00;37
20.04.2019;00:00;01:00;36
20.04.2019;01:00;02:00;36
20.04.2019;02:00;03:00;36
20.04.2019;03:00;04:00;36
20.04.2019;04:00;05:00;35
20.04.2019;05:00;06:00;35
20.04.2019;06:00;07:00;34
20.04.2019;07:00;08:00;34
20.04.2019;08:00;09:00;34
20.04.2019;09:00;10:00;35
20.04.2019;10:00;11:00;36
20.04.2019;11:00;12:00;36
20.04.2019;12:00;13:00;37
20.04.2019;13:00;14:00;36
20.04.2019;14:00;15:00;36
20.04.2019;15:00;16:00;36
20.04.2019;16:00;17:00;36
20.04.2019;17:00;18:00;36
20.04.2019;18:00;19:00;36
20.04.2019;19:00;20:00;37
20.04.2019;20:00;21:00;37
20.04.2019;21:00;22:00;37
20.04.2019;22:00;23:00;37
20.04.2019;23:00;00:00;37
21.04.2019;00:00;01:00;36
21.04.2019;01:00;02:00;36
21.04.2019;02:00;03:00;36
21.04.2019;03:00;04:00;36
21.04.2019;04:00;05:00;35
21.04.2019;05:00;06:00;34
21.04.2019;06:00;07:00;34
21.04.2019;07:00;08:00;35
21.04.2019;08:00;09:00;36
21.04.2019;09:00;10:00;37
21.04.2019;10:00;11:00;37
21.04.2019;11:00;12:00;37
21.04.2019;12:00;13:00;36
21.04.2019;13:00;14:00;37
21.04.2019;14:00;15:00;36
21.04.2019;15:00;16:00;36
21.04.2019;16:00;17:00;36
21.04.2019;17:00;18:00;36
21.04.2019;18:00;19:00;36
21.04.2019;19:00;20:00;36
21.04.2019;20:00;21:00;37
21.04.2019;21:00;22:00;36
21.04.2019;22:00;23:00;36
21.04.2019;23:00;00:00;36
22.04.2019;00:00;01:00;36
22.04.2019;01:00;02:00;36
22.04.2019;02:00;03:00;36
22.04.2019;03:00;04:00;36
22.04.2019;04:00;05:00;35
22.04.2019;05:00;06:00;35
22.04.2019;06:00;07:00;35
22.04.2019;07:00;08:00;36
22.04.2019;08:00;09:00;37
22.04.2019;09:00;10:00;37
22.04.2019;10:00;11:00;37
22.04.2019;11:00;12:00;37
22.04.2019;12:00;13:00;36
22.04.2019;13:00;14:00;36
22.04.2019;14:00;15:00;36
22.04.2019;15:00;16:00;36
22.04.2019;16:00;17:00;35
22.04.2019;17:00;18:00;36
22.04.2019;18:00;19:00;36
22.04.2019;19:00;20:00;36
22.04.2019;20:00;21:00;37
22.04.2019;21:00;22:00;38
22.04.2019;22:00;23:00;38
22.04.2019;23:00;00:00;36
23.04.2019;00:00;01:00;36
23.04.2019;01:00;02:00;36
23.04.2019;02:00;03:00;35
23.04.2019;03:00;04:00;35
23.04.2019;04:00;05:00;36
23.04.2019;05:00;06:00;36
23.04.2019;06:00;07:00;37
23.04.2019;07:00;08:00;36
23.04.2019;08:00;09:00;36
23.04.2019;09:00;10:00;36
23.04.2019;10:00;11:00;37
23.04.2019;11:00;12:00;38
23.04.2019;12:00;13:00;38
23.04.2019;13:00;14:00;38
23.04.2019;14:00;15:00;37
23.04.2019;15:00;16:00;37
23.04.2019;16:00;17:00;37
23.04.2019;17:00;18:00;37
23.04.2019;18:00;19:00;36
23.04.2019;19:00;20:00;36
23.04.2019;20:00;21:00;36
23.04.2019;21:00;22:00;37
23.04.2019;22:00;23:00;38
23.04.2019;23:00;00:00;38
24.04.2019;00:00;01:00;38
24.04.2019;01:00;02:00;38
24.04.2019;02:00;03:00;38
24.04.2019;03:00;04:00;38
24.04.2019;04:00;05:00;39
24.04.2019;05:00;06:00;39
24.04.2019;06:00;07:00;39
24.04.2019;07:00;08:00;40
24.04.2019;08:00;09:00;40
24.04.2019;09:00;10:00;40
24.04.2019;10:00;11:00;39
24.04.2019;11:00;12:00;39
24.04.2019;12:00;13:00;39
24.04.2019;13:00;14:00;39
24.04.2019;14:00;15:00;39
24.04.2019;15:00;16:00;39
24.04.2019;16:00;17:00;38
24.04.2019;17:00;18:00;38
24.04.2019;18:00;19:00;38
24.04.2019;19:00;20:00;38
24.04.2019;20:00;21:00;39
24.04.2019;21:00;22:00;39
24.04.2019;22:00;23:00;39
24.04.2019;23:00;00:00;40
25.04.2019;00:00;01:00;41
25.04.2019;01:00;02:00;41
25.04.2019;02:00;03:00;40
25.04.2019;03:00;04:00;39
25.04.2019;04:00;05:00;38
25.04.2019;05:00;06:00;38
25.04.2019;06:00;07:00;38
25.04.2019;07:00;08:00;39
25.04.2019;08:00;09:00;41
25.04.2019;09:00;10:00;41
25.04.2019;10:00;11:00;41
25.04.2019;11:00;12:00;41
25.04.2019;12:00;13:00;41
25.04.2019;13:00;14:00;41
25.04.2019;14:00;15:00;40
25.04.2019;15:00;16:00;31
25.04.2019;16:00;17:00;31
25.04.2019;17:00;18:00;31
25.04.2019;18:00;19:00;31
25.04.2019;19:00;20:00;31
25.04.2019;20:00;21:00;32
25.04.2019;21:00;22:00;32
25.04.2019;22:00;23:00;32
25.04.2019;23:00;00:00;32
26.04.2019;00:00;01:00;32
26.04.2019;01:00;02:00;31
26.04.2019;02:00;03:00;31
26.04.2019;03:00;04:00;31
26.04.2019;04:00;05:00;31
26.04.2019;05:00;06:00;31
26.04.2019;06:00;07:00;31
26.04.2019;07:00;08:00;31
26.04.2019;08:00;09:00;32
26.04.2019;09:00;10:00;33
26.04.2019;10:00;11:00;33
26.04.2019;11:00;12:00;34
26.04.2019;12:00;13:00;34
26.04.2019;13:00;14:00;34
26.04.2019;14:00;15:00;34
26.04.2019;15:00;16:00;34
26.04.2019;16:00;17:00;34
26.04.2019;17:00;18:00;34
26.04.2019;18:00;19:00;34
26.04.2019;19:00;20:00;34
26.04.2019;20:00;21:00;34
26.04.2019;21:00;22:00;34
26.04.2019;22:00;23:00;34
26.04.2019;23:00;00:00;34
27.04.2019;00:00;01:00;34
27.04.2019;01:00;02:00;35
27.04.2019;02:00;03:00;35
27.04.2019;03:00;04:00;35
27.04.2019;04:00;05:00;35
27.04.2019;05:00;06:00;35
27.04.2019;06:00;07:00;35
27.04.2019;07:00;08:00;35
27.04.2019;08:00;09:00;35
27.04.2019;09:00;10:00;35
27.04.2019;10:00;11:00;35
27.04.2019;11:00;12:00;35
27.04.2019;12:00;13:00;35
27.04.2019;13:00;14:00;35
27.04.2019;14:00;15:00;35
27.04.2019;15:00;16:00;35
27.04.2019;16:00;17:00;35
27.04.2019;17:00;18:00;35
27.04.2019;18:00;19:00;36
27.04.2019;19:00;20:00;36
27.04.2019;20:00;21:00;36
27.04.2019;21:00;22:00;37
27.04.2019;22:00;23:00;37
27.04.2019;23:00;00:00;37
28.04.2019;00:00;01:00;36
28.04.2019;01:00;02:00;36
28.04.2019;02:00;03:00;35
28.04.2019;03:00;04:00;35
28.04.2019;04:00;05:00;35
28.04.2019;05:00;06:00;35
28.04.2019;06:00;07:00;35
28.04.2019;07:00;08:00;35
28.04.2019;08:00;09:00;35
28.04.2019;09:00;10:00;35
28.04.2019;10:00;11:00;35
28.04.2019;11:00;12:00;35
28.04.2019;12:00;13:00;36
28.04.2019;13:00;14:00;37
28.04.2019;14:00;15:00;37
28.04.2019;15:00;16:00;37
28.04.2019;16:00;17:00;37
28.04.2019;17:00;18:00;37
28.04.2019;18:00;19:00;37
28.04.2019;19:00;20:00;37
28.04.2019;20:00;21:00;37
28.04.2019;21:00;22:00;37
28.04.2019;22:00;23:00;37
28.04.2019;23:00;00:00;37
29.04.2019;00:00;01:00;37
29.04.2019;01:00;02:00;36
29.04.2019;02:00;03:00;36
29.04.2019;03:00;04:00;36
29.04.2019;04:00;05:00;35
29.04.2019;05:00;06:00;36
29.04.2019;06:00;07:00;36
29.04.2019;07:00;08:00;36
29.04.2019;08:00;09:00;25
29.04.2019;09:00;10:00;37
29.04.2019;10:00;11:00;37
29.04.2019;11:00;12:00;37
29.04.2019;12:00;13:00;36
29.04.2019;13:00;14:00;36
29.04.2019;14:00;15:00;36
29.04.2019;15:00;16:00;36
29.04.2019;16:00;17:00;36
29.04.2019;17:00;18:00;35
29.04.2019;18:00;19:00;35
29.04.2019;19:00;20:00;35
29.04.2019;20:00;21:00;35
29.04.2019;21:00;22:00;35
29.04.2019;22:00;23:00;35
29.04.2019;23:00;00:00;35
30.04.2019;00:00;01:00;35
30.04.2019;01:00;02:00;35
30.04.2019;02:00;03:00;35
30.04.2019;03:00;04:00;35
30.04.2019;04:00;05:00;35
30.04.2019;05:00;06:00;34
30.04.2019;06:00;07:00;35
30.04.2019;07:00;08:00;35
30.04.2019;08:00;09:00;36
30.04.2019;09:00;10:00;36
30.04.2019;10:00;11:00;36
30.04.2019;11:00;12:00;36
30.04.2019;12:00;13:00;36
30.04.2019;13:00;14:00;36
30.04.2019;14:00;15:00;36
30.04.2019;15:00;16:00;36
30.04.2019;16:00;17:00;35
30.04.2019;17:00;18:00;35
30.04.2019;18:00;19:00;34
30.04.2019;19:00;20:00;34
30.04.2019;20:00;21:00;33
30.04.2019;21:00;22:00;33
30.04.2019;22:00;23:00;33
30.04.2019;23:00;00:00;34
01.05.2019;00:00;01:00;34
01.05.2019;01:00;02:00;34
01.05.2019;02:00;03:00;33
01.05.2019;03:00;04:00;33
01.05.2019;04:00;05:00;33
01.05.2019;05:00;06:00;33
01.05.2019;06:00;07:00;33
01.05.2019;07:00;08:00;33
01.05.2019;08:00;09:00;33
01.05.2019;09:00;10:00;33
01.05.2019;10:00;11:00;33
01.05.2019;11:00;12:00;33
01.05.2019;12:00;13:00;33
01.05.2019;13:00;14:00;33
01.05.2019;14:00;15:00;33
01.05.2019;15:00;16:00;33
01.05.2019;16:00;17:00;32
01.05.2019;17:00;18:00;31
01.05.2019;18:00;19:00;31
01.05.2019;19:00;20:00;31
01.05.2019;20:00;21:00;31
01.05.2019;21:00;22:00;32
01.05.2019;22:00;23:00;32
01.05.2019;23:00;00:00;32
02.05.2019;00:00;01:00;32
02.05.2019;01:00;02:00;32
02.05.2019;02:00;03:00;32
02.05.2019;03:00;04:00;32
02.05.2019;04:00;05:00;31
02.05.2019;05:00;06:00;31
02.05.2019;06:00;07:00;31
02.05.2019;07:00;08:00;31
02.05.2019;08:00;09:00;31
02.05.2019;09:00;10:00;32
02.05.2019;10:00;11:00;32
02.05.2019;11:00;12:00;32
02.05.2019;12:00;13:00;32
02.05.2019;13:00;14:00;32
02.05.2019;14:00;15:00;32
02.05.2019;15:00;16:00;32
02.05.2019;16:00;17:00;31
02.05.2019;17:00;18:00;31
02.05.2019;18:00;19:00;31
02.05.2019;19:00;20:00;31
02.05.2019;20:00;21:00;31
02.05.2019;21:00;22:00;32
