Datum;Anfang;Ende;Generation_DE PSW Goldisthal PSS D [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS C [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS B [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS A [MW] Originalauflösungen
09.04.2020;02:00;03:00;0;0;0;0
09.04.2020;03:00;04:00;0;0;0;0
09.04.2020;04:00;05:00;0;0;0;0
09.04.2020;05:00;06:00;1;0;0;96
09.04.2020;06:00;07:00;261;240;245;263
09.04.2020;07:00;08:00;260;248;252;263
09.04.2020;08:00;09:00;241;245;248;245
09.04.2020;09:00;10:00;156;203;204;159
09.04.2020;10:00;11:00;0;2;0;62
09.04.2020;11:00;12:00;0;0;0;1
09.04.2020;12:00;13:00;0;0;0;0
09.04.2020;13:00;14:00;0;0;0;0
09.04.2020;14:00;15:00;0;0;0;0
09.04.2020;15:00;16:00;0;0;0;0
09.04.2020;16:00;17:00;0;0;0;0
09.04.2020;17:00;18:00;0;0;0;119
09.04.2020;18:00;19:00;283;277;281;286
09.04.2020;19:00;20:00;269;264;266;271
09.04.2020;20:00;21:00;271;245;248;272
09.04.2020;21:00;22:00;201;218;220;204
09.04.2020;22:00;23:00;168;196;198;171
09.04.2020;23:00;00:00;1;170;154;118
10.04.2020;00:00;01:00;0;0;0;4
10.04.2020;01:00;02:00;0;0;0;0
10.04.2020;02:00;03:00;0;0;0;0
10.04.2020;03:00;04:00;0;0;0;0
10.04.2020;04:00;05:00;0;0;0;0
10.04.2020;05:00;06:00;0;0;0;0
10.04.2020;06:00;07:00;0;0;144;86
10.04.2020;07:00;08:00;248;247;253;253
10.04.2020;08:00;09:00;0;2;197;132
10.04.2020;09:00;10:00;0;0;0;0
10.04.2020;10:00;11:00;0;0;0;0
10.04.2020;11:00;12:00;0;0;0;0
10.04.2020;12:00;13:00;0;0;0;0
10.04.2020;13:00;14:00;0;0;0;0
10.04.2020;14:00;15:00;0;0;0;0
10.04.2020;15:00;16:00;0;0;0;0
10.04.2020;16:00;17:00;0;0;0;0
10.04.2020;17:00;18:00;0;0;0;0
10.04.2020;18:00;19:00;168;11;244;205
10.04.2020;19:00;20:00;243;255;257;247
10.04.2020;20:00;21:00;294;277;280;296
10.04.2020;21:00;22:00;262;251;254;264
10.04.2020;22:00;23:00;272;268;270;274
10.04.2020;23:00;00:00;73;191;193;0
11.04.2020;00:00;01:00;101;175;150;0
11.04.2020;01:00;02:00;134;0;0;0
11.04.2020;02:00;03:00;80;0;0;0
11.04.2020;03:00;04:00;145;0;0;0
11.04.2020;04:00;05:00;109;0;0;0
11.04.2020;05:00;06:00;155;6;0;0
11.04.2020;06:00;07:00;169;208;197;0
11.04.2020;07:00;08:00;140;184;77;0
11.04.2020;08:00;09:00;7;4;0;0
11.04.2020;09:00;10:00;0;0;0;0
11.04.2020;10:00;11:00;0;0;0;0
11.04.2020;11:00;12:00;0;0;0;0
11.04.2020;12:00;13:00;0;0;0;0
11.04.2020;13:00;14:00;0;0;0;0
11.04.2020;14:00;15:00;0;0;0;0
11.04.2020;15:00;16:00;0;0;0;0
11.04.2020;16:00;17:00;0;0;0;0
11.04.2020;17:00;18:00;77;58;59;98
11.04.2020;18:00;19:00;295;271;275;299
11.04.2020;19:00;20:00;290;284;288;292
11.04.2020;20:00;21:00;281;273;275;282
11.04.2020;21:00;22:00;257;246;249;259
11.04.2020;22:00;23:00;251;240;243;254
11.04.2020;23:00;00:00;244;235;238;248
12.04.2020;00:00;01:00;168;192;194;65
12.04.2020;01:00;02:00;45;0;2;0
12.04.2020;02:00;03:00;46;0;0;0
12.04.2020;03:00;04:00;46;0;0;0
12.04.2020;04:00;05:00;75;0;0;0
12.04.2020;05:00;06:00;75;0;0;0
12.04.2020;06:00;07:00;78;0;0;0
12.04.2020;07:00;08:00;75;0;0;0
12.04.2020;08:00;09:00;0;0;0;0
12.04.2020;09:00;10:00;0;0;0;0
12.04.2020;10:00;11:00;0;0;0;0
12.04.2020;11:00;12:00;0;0;0;0
12.04.2020;12:00;13:00;0;0;0;0
12.04.2020;13:00;14:00;0;0;0;0
12.04.2020;14:00;15:00;0;0;0;0
12.04.2020;15:00;16:00;0;0;0;0
12.04.2020;16:00;17:00;0;0;0;0
12.04.2020;17:00;18:00;65;61;62;62
12.04.2020;18:00;19:00;221;232;235;222
12.04.2020;19:00;20:00;274;249;253;276
12.04.2020;20:00;21:00;209;227;229;211
12.04.2020;21:00;22:00;262;255;258;264
12.04.2020;22:00;23:00;245;239;242;248
12.04.2020;23:00;00:00;171;193;195;0
13.04.2020;00:00;01:00;43;0;0;0
13.04.2020;01:00;02:00;0;0;0;0
13.04.2020;02:00;03:00;0;0;0;0
13.04.2020;03:00;04:00;0;0;0;0
13.04.2020;04:00;05:00;0;0;0;0
13.04.2020;05:00;06:00;0;0;0;0
13.04.2020;06:00;07:00;0;0;0;0
13.04.2020;07:00;08:00;0;0;0;0
13.04.2020;08:00;09:00;70;0;0;36
13.04.2020;09:00;10:00;75;77;0;0
13.04.2020;10:00;11:00;200;61;0;0
13.04.2020;11:00;12:00;0;0;0;0
13.04.2020;12:00;13:00;0;0;0;0
13.04.2020;13:00;14:00;0;0;0;0
13.04.2020;14:00;15:00;0;0;0;0
13.04.2020;15:00;16:00;0;0;0;0
13.04.2020;16:00;17:00;0;0;0;0
13.04.2020;17:00;18:00;0;0;0;0
13.04.2020;18:00;19:00;0;0;0;42
13.04.2020;19:00;20:00;51;51;6;57
13.04.2020;20:00;21:00;223;247;250;227
13.04.2020;21:00;22:00;172;38;0;177
13.04.2020;22:00;23:00;181;231;225;183
13.04.2020;23:00;00:00;0;0;0;72
14.04.2020;00:00;01:00;0;0;0;0
14.04.2020;01:00;02:00;0;0;0;0
14.04.2020;02:00;03:00;0;0;0;0
14.04.2020;03:00;04:00;0;0;0;0
14.04.2020;04:00;05:00;0;0;0;36
14.04.2020;05:00;06:00;0;0;0;36
14.04.2020;06:00;07:00;266;267;270;269
14.04.2020;07:00;08:00;265;267;271;268
14.04.2020;08:00;09:00;269;256;259;271
14.04.2020;09:00;10:00;219;235;238;222
14.04.2020;10:00;11:00;0;0;214;175
14.04.2020;11:00;12:00;0;0;0;25
14.04.2020;12:00;13:00;0;0;0;0
14.04.2020;13:00;14:00;0;0;0;0
14.04.2020;14:00;15:00;0;0;0;0
14.04.2020;15:00;16:00;0;0;0;0
14.04.2020;16:00;17:00;0;0;0;0
14.04.2020;17:00;18:00;0;0;0;0
14.04.2020;18:00;19:00;218;247;251;221
14.04.2020;19:00;20:00;248;256;259;251
14.04.2020;20:00;21:00;276;250;253;280
14.04.2020;21:00;22:00;263;259;262;265
14.04.2020;22:00;23:00;217;236;239;220
14.04.2020;23:00;00:00;150;1;4;0
15.04.2020;00:00;01:00;0;0;0;0
15.04.2020;01:00;02:00;0;0;0;0
15.04.2020;02:00;03:00;0;0;0;0
15.04.2020;03:00;04:00;0;0;0;0
15.04.2020;04:00;05:00;0;0;0;0
15.04.2020;05:00;06:00;0;0;0;0
15.04.2020;06:00;07:00;0;0;248;233
15.04.2020;07:00;08:00;262;258;261;266
15.04.2020;08:00;09:00;286;254;259;288
15.04.2020;09:00;10:00;0;1;1;0
15.04.2020;10:00;11:00;0;0;0;0
15.04.2020;11:00;12:00;0;0;0;0
15.04.2020;12:00;13:00;0;0;0;0
15.04.2020;13:00;14:00;0;0;0;0
15.04.2020;14:00;15:00;0;0;0;0
15.04.2020;15:00;16:00;0;0;0;0
15.04.2020;16:00;17:00;0;0;0;0
15.04.2020;17:00;18:00;0;0;0;0
15.04.2020;18:00;19:00;11;0;0;53
15.04.2020;19:00;20:00;272;275;276;274
15.04.2020;20:00;21:00;299;293;297;302
15.04.2020;21:00;22:00;236;244;248;239
15.04.2020;22:00;23:00;263;246;249;268
15.04.2020;23:00;00:00;166;217;220;186
16.04.2020;00:00;01:00;0;0;2;142
16.04.2020;01:00;02:00;0;0;0;1
16.04.2020;02:00;03:00;0;0;0;0
16.04.2020;03:00;04:00;0;0;0;0
16.04.2020;04:00;05:00;0;0;0;0
16.04.2020;05:00;06:00;0;0;0;0
16.04.2020;06:00;07:00;277;245;248;280
16.04.2020;07:00;08:00;236;246;249;239
16.04.2020;08:00;09:00;253;248;252;256
16.04.2020;09:00;10:00;0;56;7;50
16.04.2020;10:00;11:00;0;0;0;0
16.04.2020;11:00;12:00;0;0;0;0
16.04.2020;12:00;13:00;0;0;0;0
16.04.2020;13:00;14:00;0;0;0;0
16.04.2020;14:00;15:00;0;0;0;0
16.04.2020;15:00;16:00;0;0;0;0
16.04.2020;16:00;17:00;0;0;0;0
16.04.2020;17:00;18:00;0;0;0;0
16.04.2020;18:00;19:00;257;263;266;264
16.04.2020;19:00;20:00;296;293;296;298
16.04.2020;20:00;21:00;279;262;265;281
16.04.2020;21:00;22:00;257;256;259;260
16.04.2020;22:00;23:00;265;240;243;268
16.04.2020;23:00;00:00;157;203;1;0
17.04.2020;00:00;01:00;1;1;0;0
17.04.2020;01:00;02:00;0;0;0;0
17.04.2020;02:00;03:00;0;0;0;0
17.04.2020;03:00;04:00;0;0;0;0
17.04.2020;04:00;05:00;0;0;0;1
17.04.2020;05:00;06:00;0;0;0;63
17.04.2020;06:00;07:00;246;234;246;249
17.04.2020;07:00;08:00;241;244;247;244
17.04.2020;08:00;09:00;261;239;243;264
17.04.2020;09:00;10:00;180;220;181;205
17.04.2020;10:00;11:00;0;36;0;46
17.04.2020;11:00;12:00;0;0;0;1
17.04.2020;12:00;13:00;0;0;0;0
17.04.2020;13:00;14:00;0;0;0;0
17.04.2020;14:00;15:00;0;0;0;0
17.04.2020;15:00;16:00;0;0;0;0
17.04.2020;16:00;17:00;46;0;0;0
17.04.2020;17:00;18:00;220;185;0;61
17.04.2020;18:00;19:00;200;229;177;202
17.04.2020;19:00;20:00;275;237;241;277
17.04.2020;20:00;21:00;240;233;236;243
17.04.2020;21:00;22:00;215;234;236;217
17.04.2020;22:00;23:00;222;225;204;194
17.04.2020;23:00;00:00;199;0;0;0
18.04.2020;00:00;01:00;1;0;0;0
18.04.2020;01:00;02:00;0;0;0;0
18.04.2020;02:00;03:00;0;0;0;0
18.04.2020;03:00;04:00;0;0;0;0
18.04.2020;04:00;05:00;0;0;0;0
18.04.2020;05:00;06:00;0;0;0;0
18.04.2020;06:00;07:00;39;0;0;0
18.04.2020;07:00;08:00;39;0;0;0
18.04.2020;08:00;09:00;196;0;0;0
18.04.2020;09:00;10:00;142;0;0;0
18.04.2020;10:00;11:00;1;0;0;0
18.04.2020;11:00;12:00;0;0;0;0
18.04.2020;12:00;13:00;0;0;0;0
18.04.2020;13:00;14:00;0;0;0;0
18.04.2020;14:00;15:00;0;0;0;0
18.04.2020;15:00;16:00;0;0;0;0
18.04.2020;16:00;17:00;0;0;0;0
18.04.2020;17:00;18:00;50;1;0;0
18.04.2020;18:00;19:00;242;254;77;139
18.04.2020;19:00;20:00;273;255;257;275
18.04.2020;20:00;21:00;245;244;247;248
18.04.2020;21:00;22:00;224;231;233;227
18.04.2020;22:00;23:00;184;214;216;186
18.04.2020;23:00;00:00;154;200;201;177
19.04.2020;00:00;01:00;0;1;0;72
19.04.2020;01:00;02:00;0;0;0;137
19.04.2020;02:00;03:00;0;0;0;1
19.04.2020;03:00;04:00;0;0;0;0
19.04.2020;04:00;05:00;0;0;0;0
19.04.2020;05:00;06:00;0;0;0;0
19.04.2020;06:00;07:00;0;0;0;54
19.04.2020;07:00;08:00;0;0;144;178
19.04.2020;08:00;09:00;0;0;0;45
19.04.2020;09:00;10:00;0;0;0;7
19.04.2020;10:00;11:00;0;0;0;0
19.04.2020;11:00;12:00;0;0;0;0
19.04.2020;12:00;13:00;0;0;0;0
19.04.2020;13:00;14:00;0;0;0;0
19.04.2020;14:00;15:00;0;0;0;0
19.04.2020;15:00;16:00;0;0;0;0
19.04.2020;16:00;17:00;0;0;0;0
19.04.2020;17:00;18:00;2;0;0;21
19.04.2020;18:00;19:00;225;183;246;230
19.04.2020;19:00;20:00;99;213;215;100
19.04.2020;20:00;21:00;283;259;263;284
19.04.2020;21:00;22:00;261;252;255;263
19.04.2020;22:00;23:00;239;237;240;243
19.04.2020;23:00;00:00;1;20;210;176
20.04.2020;00:00;01:00;0;0;4;1
20.04.2020;01:00;02:00;0;0;0;0
20.04.2020;02:00;03:00;0;0;0;0
20.04.2020;03:00;04:00;0;0;0;0
20.04.2020;04:00;05:00;0;0;0;0
20.04.2020;05:00;06:00;0;48;0;52
20.04.2020;06:00;07:00;177;228;177;179
20.04.2020;07:00;08:00;245;254;256;246
20.04.2020;08:00;09:00;266;249;253;268
20.04.2020;09:00;10:00;214;187;225;197
20.04.2020;10:00;11:00;40;0;0;0
20.04.2020;11:00;12:00;0;0;0;0
20.04.2020;12:00;13:00;0;0;0;0
20.04.2020;13:00;14:00;0;0;0;0
20.04.2020;14:00;15:00;0;0;0;0
20.04.2020;15:00;16:00;0;0;0;0
20.04.2020;16:00;17:00;0;0;0;0
20.04.2020;17:00;18:00;0;0;0;0
20.04.2020;18:00;19:00;0;0;9;36
20.04.2020;19:00;20:00;276;257;261;275
20.04.2020;20:00;21:00;288;277;280;290
20.04.2020;21:00;22:00;283;243;246;285
20.04.2020;22:00;23:00;272;262;265;273
20.04.2020;23:00;00:00;122;166;11;0
21.04.2020;00:00;01:00;0;0;0;0
21.04.2020;01:00;02:00;0;0;0;0
21.04.2020;02:00;03:00;0;0;0;0
21.04.2020;03:00;04:00;0;0;0;0
21.04.2020;04:00;05:00;0;0;0;0
21.04.2020;05:00;06:00;0;0;0;0
21.04.2020;06:00;07:00;61;0;231;172
21.04.2020;07:00;08:00;280;256;259;282
21.04.2020;08:00;09:00;250;250;253;254
21.04.2020;09:00;10:00;223;232;208;181
21.04.2020;10:00;11:00;2;0;0;0
21.04.2020;11:00;12:00;0;0;0;0
21.04.2020;12:00;13:00;0;0;0;0
21.04.2020;13:00;14:00;0;0;0;0
21.04.2020;14:00;15:00;0;0;0;0
21.04.2020;15:00;16:00;0;0;0;0
21.04.2020;16:00;17:00;0;0;0;0
21.04.2020;17:00;18:00;0;0;0;0
21.04.2020;18:00;19:00;66;0;250;224
21.04.2020;19:00;20:00;262;257;270;265
21.04.2020;20:00;21:00;294;287;290;296
21.04.2020;21:00;22:00;268;254;257;272
21.04.2020;22:00;23:00;268;242;245;271
21.04.2020;23:00;00:00;3;6;4;3
22.04.2020;00:00;01:00;0;0;0;0
22.04.2020;01:00;02:00;0;0;0;0
22.04.2020;02:00;03:00;0;0;0;0
22.04.2020;03:00;04:00;0;0;0;0
22.04.2020;04:00;05:00;0;0;0;0
22.04.2020;05:00;06:00;0;0;0;0
22.04.2020;06:00;07:00;253;254;258;250
22.04.2020;07:00;08:00;230;242;245;233
22.04.2020;08:00;09:00;260;260;263;262
22.04.2020;09:00;10:00;211;232;235;215
22.04.2020;10:00;11:00;0;2;0;0
22.04.2020;11:00;12:00;0;0;0;0
22.04.2020;12:00;13:00;0;0;0;0
22.04.2020;13:00;14:00;0;0;0;0
22.04.2020;14:00;15:00;0;0;0;0
22.04.2020;15:00;16:00;0;0;0;0
22.04.2020;16:00;17:00;0;0;0;0
22.04.2020;17:00;18:00;0;0;0;0
22.04.2020;18:00;19:00;90;0;149;127
22.04.2020;19:00;20:00;258;255;259;261
22.04.2020;20:00;21:00;225;236;239;228
22.04.2020;21:00;22:00;208;231;233;210
22.04.2020;22:00;23:00;0;212;2;133
22.04.2020;23:00;00:00;0;0;0;65
23.04.2020;00:00;01:00;0;0;0;1
23.04.2020;01:00;02:00;0;0;0;0
23.04.2020;02:00;03:00;0;0;0;0
23.04.2020;03:00;04:00;0;0;0;0
23.04.2020;04:00;05:00;0;0;0;0
23.04.2020;05:00;06:00;0;0;0;1
23.04.2020;06:00;07:00;0;2;0;163
23.04.2020;07:00;08:00;212;238;241;217
23.04.2020;08:00;09:00;254;253;256;257
23.04.2020;09:00;10:00;260;255;258;264
23.04.2020;10:00;11:00;0;0;1;68
23.04.2020;11:00;12:00;0;0;0;1
23.04.2020;12:00;13:00;0;0;0;0
23.04.2020;13:00;14:00;0;0;0;0
23.04.2020;14:00;15:00;0;0;0;0
23.04.2020;15:00;16:00;0;0;0;0
23.04.2020;16:00;17:00;0;0;0;0
23.04.2020;17:00;18:00;0;0;0;45
23.04.2020;18:00;19:00;258;0;269;270
23.04.2020;19:00;20:00;247;0;258;255
23.04.2020;20:00;21:00;272;0;260;280
23.04.2020;21:00;22:00;286;0;264;293
23.04.2020;22:00;23:00;214;0;238;221
23.04.2020;23:00;00:00;223;0;242;229
24.04.2020;00:00;01:00;4;0;1;73
24.04.2020;01:00;02:00;0;0;0;1
24.04.2020;02:00;03:00;0;0;0;0
24.04.2020;03:00;04:00;0;0;0;0
24.04.2020;04:00;05:00;0;0;0;0
24.04.2020;05:00;06:00;3;0;0;157
24.04.2020;06:00;07:00;265;243;255;268
24.04.2020;07:00;08:00;269;252;255;271
24.04.2020;08:00;09:00;147;202;204;149
24.04.2020;09:00;10:00;205;203;224;207
24.04.2020;10:00;11:00;1;1;1;97
24.04.2020;11:00;12:00;0;0;0;0
24.04.2020;12:00;13:00;0;0;0;0
24.04.2020;13:00;14:00;0;0;0;0
24.04.2020;14:00;15:00;0;0;0;0
24.04.2020;15:00;16:00;0;0;0;0
24.04.2020;16:00;17:00;0;0;0;0
24.04.2020;17:00;18:00;0;0;0;0
24.04.2020;18:00;19:00;12;0;0;127
24.04.2020;19:00;20:00;229;244;246;232
24.04.2020;20:00;21:00;279;262;266;281
24.04.2020;21:00;22:00;250;240;243;252
24.04.2020;22:00;23:00;3;23;129;54
24.04.2020;23:00;00:00;0;0;0;56
25.04.2020;00:00;01:00;0;0;0;0
25.04.2020;01:00;02:00;0;0;0;0
25.04.2020;02:00;03:00;0;0;0;0
25.04.2020;03:00;04:00;0;0;0;0
25.04.2020;04:00;05:00;0;0;0;0
25.04.2020;05:00;06:00;0;0;0;0
25.04.2020;06:00;07:00;10;6;8;121
25.04.2020;07:00;08:00;254;249;252;256
25.04.2020;08:00;09:00;215;233;235;208
25.04.2020;09:00;10:00;6;0;7;0
25.04.2020;10:00;11:00;0;0;0;0
25.04.2020;11:00;12:00;0;0;0;0
25.04.2020;12:00;13:00;0;0;0;0
25.04.2020;13:00;14:00;0;0;0;0
25.04.2020;14:00;15:00;0;0;0;0
25.04.2020;15:00;16:00;0;0;0;0
25.04.2020;16:00;17:00;0;0;0;0
25.04.2020;17:00;18:00;0;0;0;0
25.04.2020;18:00;19:00;256;259;262;259
25.04.2020;19:00;20:00;290;258;261;294
25.04.2020;20:00;21:00;294;291;294;296
25.04.2020;21:00;22:00;287;283;285;288
25.04.2020;22:00;23:00;279;262;266;280
25.04.2020;23:00;00:00;268;252;256;270
26.04.2020;00:00;01:00;0;2;59;124
26.04.2020;01:00;02:00;0;0;0;95
26.04.2020;02:00;03:00;0;0;0;49
26.04.2020;03:00;04:00;0;0;0;181
26.04.2020;04:00;05:00;0;0;22;225
26.04.2020;05:00;06:00;0;0;154;80
26.04.2020;06:00;07:00;0;0;173;102
26.04.2020;07:00;08:00;0;0;125;59
26.04.2020;08:00;09:00;0;0;142;66
26.04.2020;09:00;10:00;0;0;107;36
26.04.2020;10:00;11:00;0;0;0;0
26.04.2020;11:00;12:00;0;0;0;0
26.04.2020;12:00;13:00;0;0;0;0
26.04.2020;13:00;14:00;0;0;0;0
26.04.2020;14:00;15:00;0;0;0;0
26.04.2020;15:00;16:00;0;0;0;0
26.04.2020;16:00;17:00;0;0;0;0
26.04.2020;17:00;18:00;0;0;0;0
26.04.2020;18:00;19:00;0;0;0;0
26.04.2020;19:00;20:00;235;251;252;238
26.04.2020;20:00;21:00;284;258;262;286
26.04.2020;21:00;22:00;257;252;256;261
26.04.2020;22:00;23:00;0;2;220;179
26.04.2020;23:00;00:00;0;0;106;62
27.04.2020;00:00;01:00;0;0;0;0
27.04.2020;01:00;02:00;0;0;0;0
27.04.2020;02:00;03:00;0;0;0;0
27.04.2020;03:00;04:00;0;0;0;0
27.04.2020;04:00;05:00;0;0;0;0
27.04.2020;05:00;06:00;0;0;0;0
27.04.2020;06:00;07:00;113;0;0;136
27.04.2020;07:00;08:00;295;255;260;298
27.04.2020;08:00;09:00;251;247;250;254
27.04.2020;09:00;10:00;5;0;234;217
27.04.2020;10:00;11:00;0;0;3;0
27.04.2020;11:00;12:00;0;0;0;0
27.04.2020;12:00;13:00;0;0;0;0
27.04.2020;13:00;14:00;0;0;0;0
27.04.2020;14:00;15:00;0;0;0;0
27.04.2020;15:00;16:00;0;0;0;0
27.04.2020;16:00;17:00;0;0;0;1
27.04.2020;17:00;18:00;1;55;0;116
27.04.2020;18:00;19:00;264;263;267;267
27.04.2020;19:00;20:00;299;284;288;302
27.04.2020;20:00;21:00;292;290;292;294
27.04.2020;21:00;22:00;285;266;269;286
27.04.2020;22:00;23:00;257;254;257;260
27.04.2020;23:00;00:00;0;35;102;90
28.04.2020;00:00;01:00;0;0;0;0
28.04.2020;01:00;02:00;0;0;0;0
28.04.2020;02:00;03:00;0;0;0;0
28.04.2020;03:00;04:00;0;0;0;0
28.04.2020;04:00;05:00;0;0;0;0
28.04.2020;05:00;06:00;0;0;0;110
28.04.2020;06:00;07:00;167;190;233;212
28.04.2020;07:00;08:00;260;246;249;262
28.04.2020;08:00;09:00;230;237;240;233
28.04.2020;09:00;10:00;188;214;216;196
28.04.2020;10:00;11:00;0;5;2;47
28.04.2020;11:00;12:00;0;0;0;142
28.04.2020;12:00;13:00;0;0;0;2
28.04.2020;13:00;14:00;0;0;0;0
28.04.2020;14:00;15:00;0;0;0;0
28.04.2020;15:00;16:00;0;0;0;0
28.04.2020;16:00;17:00;0;0;0;0
28.04.2020;17:00;18:00;72;0;30;91
28.04.2020;18:00;19:00;266;183;247;270
28.04.2020;19:00;20:00;266;252;256;268
28.04.2020;20:00;21:00;172;197;199;174
28.04.2020;21:00;22:00;185;201;204;187
28.04.2020;22:00;23:00;0;1;3;89
28.04.2020;23:00;00:00;0;0;0;9
29.04.2020;00:00;01:00;0;0;0;0
29.04.2020;01:00;02:00;0;0;0;0
29.04.2020;02:00;03:00;0;0;0;0
29.04.2020;03:00;04:00;0;0;0;0
29.04.2020;04:00;05:00;0;0;0;0
29.04.2020;05:00;06:00;0;0;0;0
29.04.2020;06:00;07:00;1;1;0;0
29.04.2020;07:00;08:00;277;274;11;0
29.04.2020;08:00;09:00;258;250;253;0
29.04.2020;09:00;10:00;247;233;236;0
29.04.2020;10:00;11:00;102;2;1;0
29.04.2020;11:00;12:00;173;0;0;0
29.04.2020;12:00;13:00;1;0;0;0
29.04.2020;13:00;14:00;0;0;0;0
29.04.2020;14:00;15:00;0;0;0;0
29.04.2020;15:00;16:00;0;0;0;0
29.04.2020;16:00;17:00;0;0;0;0
29.04.2020;17:00;18:00;0;0;45;60
29.04.2020;18:00;19:00;117;61;66;181
29.04.2020;19:00;20:00;180;216;218;181
29.04.2020;20:00;21:00;214;226;228;217
29.04.2020;21:00;22:00;156;193;195;158
29.04.2020;22:00;23:00;2;49;131;114
29.04.2020;23:00;00:00;0;0;0;53
30.04.2020;00:00;01:00;0;0;0;0
30.04.2020;01:00;02:00;0;0;0;0
30.04.2020;02:00;03:00;0;0;0;0
30.04.2020;03:00;04:00;0;0;0;0
30.04.2020;04:00;05:00;0;0;0;0
30.04.2020;05:00;06:00;0;0;0;1
30.04.2020;06:00;07:00;0;0;242;230
30.04.2020;07:00;08:00;276;253;261;278
30.04.2020;08:00;09:00;245;242;245;247
30.04.2020;09:00;10:00;212;223;226;215
30.04.2020;10:00;11:00;0;13;185;142
30.04.2020;11:00;12:00;0;0;0;0
30.04.2020;12:00;13:00;0;0;0;0
30.04.2020;13:00;14:00;0;0;0;0
30.04.2020;14:00;15:00;0;0;0;0
30.04.2020;15:00;16:00;0;0;0;0
30.04.2020;16:00;17:00;0;0;0;0
30.04.2020;17:00;18:00;65;0;41;12
30.04.2020;18:00;19:00;246;248;250;248
30.04.2020;19:00;20:00;236;238;241;239
30.04.2020;20:00;21:00;257;235;238;261
30.04.2020;21:00;22:00;193;208;211;197
30.04.2020;22:00;23:00;143;54;177;147
30.04.2020;23:00;00:00;0;0;1;45
01.05.2020;00:00;01:00;0;0;0;0
01.05.2020;01:00;02:00;0;0;0;0
01.05.2020;02:00;03:00;0;0;0;0
01.05.2020;03:00;04:00;0;0;0;0
01.05.2020;04:00;05:00;0;0;0;0
01.05.2020;05:00;06:00;0;0;0;0
01.05.2020;06:00;07:00;0;0;0;0
01.05.2020;07:00;08:00;0;0;0;0
01.05.2020;08:00;09:00;0;0;0;0
01.05.2020;09:00;10:00;0;0;0;0
01.05.2020;10:00;11:00;0;0;0;0
01.05.2020;11:00;12:00;0;0;0;0
01.05.2020;12:00;13:00;0;0;0;0
01.05.2020;13:00;14:00;0;0;0;0
01.05.2020;14:00;15:00;0;0;0;0
01.05.2020;15:00;16:00;0;0;0;0
01.05.2020;16:00;17:00;0;0;0;0
01.05.2020;17:00;18:00;0;0;0;0
01.05.2020;18:00;19:00;142;3;63;94
01.05.2020;19:00;20:00;206;239;241;209
01.05.2020;20:00;21:00;288;253;257;292
01.05.2020;21:00;22:00;292;251;255;295
01.05.2020;22:00;23:00;262;251;254;266
01.05.2020;23:00;00:00;47;153;154;93
02.05.2020;00:00;01:00;0;0;0;0
02.05.2020;01:00;02:00;0;0;0;0
02.05.2020;02:00;03:00;0;0;0;0
02.05.2020;03:00;04:00;0;0;0;0
02.05.2020;04:00;05:00;0;0;0;1
02.05.2020;05:00;06:00;0;1;0;43
02.05.2020;06:00;07:00;233;248;248;241
02.05.2020;07:00;08:00;246;248;251;250
02.05.2020;08:00;09:00;260;248;251;264
02.05.2020;09:00;10:00;31;69;215;170
02.05.2020;10:00;11:00;0;0;50;29
02.05.2020;11:00;12:00;0;0;0;0
02.05.2020;12:00;13:00;0;0;0;0
02.05.2020;13:00;14:00;0;0;0;0
02.05.2020;14:00;15:00;0;0;0;0
02.05.2020;15:00;16:00;0;0;0;0
02.05.2020;16:00;17:00;0;0;0;0
02.05.2020;17:00;18:00;64;66;0;60
02.05.2020;18:00;19:00;287;260;263;290
02.05.2020;19:00;20:00;270;257;260;274
02.05.2020;20:00;21:00;259;254;258;262
02.05.2020;21:00;22:00;237;242;245;241
02.05.2020;22:00;23:00;218;239;242;222
02.05.2020;23:00;00:00;216;232;234;219
03.05.2020;00:00;01:00;261;246;249;263
03.05.2020;01:00;02:00;212;218;220;216
03.05.2020;02:00;03:00;222;223;0;0
03.05.2020;03:00;04:00;122;0;0;0
03.05.2020;04:00;05:00;0;0;0;0
03.05.2020;05:00;06:00;0;0;0;0
03.05.2020;06:00;07:00;0;0;0;0
03.05.2020;07:00;08:00;0;0;0;0
03.05.2020;08:00;09:00;0;0;0;0
03.05.2020;09:00;10:00;0;0;0;0
03.05.2020;10:00;11:00;0;0;0;0
03.05.2020;11:00;12:00;0;0;0;0
03.05.2020;12:00;13:00;0;0;0;0
03.05.2020;13:00;14:00;0;0;0;0
03.05.2020;14:00;15:00;0;0;0;0
03.05.2020;15:00;16:00;0;0;0;0
03.05.2020;16:00;17:00;0;0;0;0
03.05.2020;17:00;18:00;0;0;0;3
03.05.2020;18:00;19:00;18;0;0;194
03.05.2020;19:00;20:00;246;252;260;250
03.05.2020;20:00;21:00;253;257;261;257
03.05.2020;21:00;22:00;274;248;252;277
03.05.2020;22:00;23:00;236;244;246;240
03.05.2020;23:00;00:00;0;0;128;71
04.05.2020;00:00;01:00;0;0;0;0
04.05.2020;01:00;02:00;0;0;0;0
04.05.2020;02:00;03:00;0;0;0;0
04.05.2020;03:00;04:00;0;0;0;0
