Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
25.03.2017;00:00;01:00;128
25.03.2017;01:00;02:00;128
25.03.2017;02:00;03:00;128
25.03.2017;03:00;04:00;126
25.03.2017;04:00;05:00;126
25.03.2017;05:00;06:00;125
25.03.2017;06:00;07:00;124
25.03.2017;07:00;08:00;125
25.03.2017;08:00;09:00;125
25.03.2017;09:00;10:00;126
25.03.2017;10:00;11:00;126
25.03.2017;11:00;12:00;126
25.03.2017;12:00;13:00;127
25.03.2017;13:00;14:00;126
25.03.2017;14:00;15:00;122
25.03.2017;15:00;16:00;129
25.03.2017;16:00;17:00;132
25.03.2017;17:00;18:00;137
25.03.2017;18:00;19:00;136
25.03.2017;19:00;20:00;137
25.03.2017;20:00;21:00;141
25.03.2017;21:00;22:00;141
25.03.2017;22:00;23:00;142
25.03.2017;23:00;00:00;139
26.03.2017;00:00;01:00;135
26.03.2017;01:00;02:00;129
26.03.2017;03:00;04:00;130
26.03.2017;04:00;05:00;131
26.03.2017;05:00;06:00;130
26.03.2017;06:00;07:00;135
26.03.2017;07:00;08:00;135
26.03.2017;08:00;09:00;136
26.03.2017;09:00;10:00;139
26.03.2017;10:00;11:00;139
26.03.2017;11:00;12:00;139
26.03.2017;12:00;13:00;140
26.03.2017;13:00;14:00;130
26.03.2017;14:00;15:00;130
26.03.2017;15:00;16:00;131
26.03.2017;16:00;17:00;131
26.03.2017;17:00;18:00;131
26.03.2017;18:00;19:00;131
26.03.2017;19:00;20:00;130
26.03.2017;20:00;21:00;129
26.03.2017;21:00;22:00;138
26.03.2017;22:00;23:00;146
26.03.2017;23:00;00:00;146
27.03.2017;00:00;01:00;145
27.03.2017;01:00;02:00;108
27.03.2017;02:00;03:00;146
27.03.2017;03:00;04:00;145
27.03.2017;04:00;05:00;145
27.03.2017;05:00;06:00;143
27.03.2017;06:00;07:00;141
27.03.2017;07:00;08:00;141
27.03.2017;08:00;09:00;141
27.03.2017;09:00;10:00;142
27.03.2017;10:00;11:00;143
27.03.2017;11:00;12:00;143
27.03.2017;12:00;13:00;143
27.03.2017;13:00;14:00;143
27.03.2017;14:00;15:00;143
27.03.2017;15:00;16:00;145
27.03.2017;16:00;17:00;145
27.03.2017;17:00;18:00;145
27.03.2017;18:00;19:00;144
27.03.2017;19:00;20:00;143
27.03.2017;20:00;21:00;143
27.03.2017;21:00;22:00;143
27.03.2017;22:00;23:00;144
27.03.2017;23:00;00:00;143
28.03.2017;00:00;01:00;145
28.03.2017;01:00;02:00;144
28.03.2017;02:00;03:00;132
28.03.2017;03:00;04:00;137
28.03.2017;04:00;05:00;144
28.03.2017;05:00;06:00;142
28.03.2017;06:00;07:00;140
28.03.2017;07:00;08:00;140
28.03.2017;08:00;09:00;141
28.03.2017;09:00;10:00;142
28.03.2017;10:00;11:00;143
28.03.2017;11:00;12:00;143
28.03.2017;12:00;13:00;144
28.03.2017;13:00;14:00;145
28.03.2017;14:00;15:00;147
28.03.2017;15:00;16:00;146
28.03.2017;16:00;17:00;146
28.03.2017;17:00;18:00;146
28.03.2017;18:00;19:00;146
28.03.2017;19:00;20:00;145
28.03.2017;20:00;21:00;145
28.03.2017;21:00;22:00;145
28.03.2017;22:00;23:00;143
28.03.2017;23:00;00:00;143
29.03.2017;00:00;01:00;142
29.03.2017;01:00;02:00;137
29.03.2017;02:00;03:00;137
29.03.2017;03:00;04:00;131
29.03.2017;04:00;05:00;123
29.03.2017;05:00;06:00;116
29.03.2017;06:00;07:00;131
29.03.2017;07:00;08:00;134
29.03.2017;08:00;09:00;123
29.03.2017;09:00;10:00;139
29.03.2017;10:00;11:00;138
29.03.2017;11:00;12:00;138
29.03.2017;12:00;13:00;138
29.03.2017;13:00;14:00;143
29.03.2017;14:00;15:00;145
29.03.2017;15:00;16:00;145
29.03.2017;16:00;17:00;147
29.03.2017;17:00;18:00;142
29.03.2017;18:00;19:00;141
29.03.2017;19:00;20:00;139
29.03.2017;20:00;21:00;139
29.03.2017;21:00;22:00;139
29.03.2017;22:00;23:00;140
29.03.2017;23:00;00:00;129
30.03.2017;00:00;01:00;128
30.03.2017;01:00;02:00;122
30.03.2017;02:00;03:00;120
30.03.2017;03:00;04:00;119
30.03.2017;04:00;05:00;121
30.03.2017;05:00;06:00;117
30.03.2017;06:00;07:00;126
30.03.2017;07:00;08:00;137
30.03.2017;08:00;09:00;136
30.03.2017;09:00;10:00;133
30.03.2017;10:00;11:00;131
30.03.2017;11:00;12:00;131
30.03.2017;12:00;13:00;124
30.03.2017;13:00;14:00;130
30.03.2017;14:00;15:00;135
30.03.2017;15:00;16:00;135
30.03.2017;16:00;17:00;123
30.03.2017;17:00;18:00;132
30.03.2017;18:00;19:00;139
30.03.2017;19:00;20:00;141
30.03.2017;20:00;21:00;136
30.03.2017;21:00;22:00;139
30.03.2017;22:00;23:00;142
30.03.2017;23:00;00:00;141
31.03.2017;00:00;01:00;137
31.03.2017;01:00;02:00;134
31.03.2017;02:00;03:00;141
31.03.2017;03:00;04:00;142
31.03.2017;04:00;05:00;141
31.03.2017;05:00;06:00;139
31.03.2017;06:00;07:00;137
31.03.2017;07:00;08:00;138
31.03.2017;08:00;09:00;138
31.03.2017;09:00;10:00;135
31.03.2017;10:00;11:00;134
31.03.2017;11:00;12:00;134
31.03.2017;12:00;13:00;133
31.03.2017;13:00;14:00;139
31.03.2017;14:00;15:00;144
31.03.2017;15:00;16:00;108
31.03.2017;16:00;17:00;140
31.03.2017;17:00;18:00;128
31.03.2017;18:00;19:00;130
31.03.2017;19:00;20:00;135
31.03.2017;20:00;21:00;135
31.03.2017;21:00;22:00;139
31.03.2017;22:00;23:00;140
31.03.2017;23:00;00:00;140
01.04.2017;00:00;01:00;133
01.04.2017;01:00;02:00;129
01.04.2017;02:00;03:00;128
01.04.2017;03:00;04:00;123
01.04.2017;04:00;05:00;123
01.04.2017;05:00;06:00;123
01.04.2017;06:00;07:00;123
01.04.2017;07:00;08:00;137
01.04.2017;08:00;09:00;140
01.04.2017;09:00;10:00;139
01.04.2017;10:00;11:00;137
01.04.2017;11:00;12:00;132
01.04.2017;12:00;13:00;120
01.04.2017;13:00;14:00;130
01.04.2017;14:00;15:00;130
01.04.2017;15:00;16:00;130
01.04.2017;16:00;17:00;130
01.04.2017;17:00;18:00;130
01.04.2017;18:00;19:00;130
01.04.2017;19:00;20:00;132
01.04.2017;20:00;21:00;140
01.04.2017;21:00;22:00;142
01.04.2017;22:00;23:00;131
01.04.2017;23:00;00:00;127
02.04.2017;00:00;01:00;139
02.04.2017;01:00;02:00;138
02.04.2017;02:00;03:00;138
02.04.2017;03:00;04:00;136
02.04.2017;04:00;05:00;133
02.04.2017;05:00;06:00;123
02.04.2017;06:00;07:00;121
02.04.2017;07:00;08:00;126
02.04.2017;08:00;09:00;134
02.04.2017;09:00;10:00;137
02.04.2017;10:00;11:00;139
02.04.2017;11:00;12:00;135
02.04.2017;12:00;13:00;133
02.04.2017;13:00;14:00;132
02.04.2017;14:00;15:00;130
02.04.2017;15:00;16:00;130
02.04.2017;16:00;17:00;130
02.04.2017;17:00;18:00;132
02.04.2017;18:00;19:00;142
02.04.2017;19:00;20:00;142
02.04.2017;20:00;21:00;141
02.04.2017;21:00;22:00;132
02.04.2017;22:00;23:00;142
02.04.2017;23:00;00:00;136
03.04.2017;00:00;01:00;140
03.04.2017;01:00;02:00;132
03.04.2017;02:00;03:00;125
03.04.2017;03:00;04:00;129
03.04.2017;04:00;05:00;132
03.04.2017;05:00;06:00;132
03.04.2017;06:00;07:00;141
03.04.2017;07:00;08:00;133
03.04.2017;08:00;09:00;130
03.04.2017;09:00;10:00;130
03.04.2017;10:00;11:00;130
03.04.2017;11:00;12:00;133
03.04.2017;12:00;13:00;136
03.04.2017;13:00;14:00;128
03.04.2017;14:00;15:00;125
03.04.2017;15:00;16:00;125
03.04.2017;16:00;17:00;128
03.04.2017;17:00;18:00;135
03.04.2017;18:00;19:00;134
03.04.2017;19:00;20:00;134
03.04.2017;20:00;21:00;135
03.04.2017;21:00;22:00;133
03.04.2017;22:00;23:00;126
03.04.2017;23:00;00:00;126
04.04.2017;00:00;01:00;133
04.04.2017;01:00;02:00;131
04.04.2017;02:00;03:00;131
04.04.2017;03:00;04:00;128
04.04.2017;04:00;05:00;134
04.04.2017;05:00;06:00;132
04.04.2017;06:00;07:00;128
04.04.2017;07:00;08:00;128
04.04.2017;08:00;09:00;129
04.04.2017;09:00;10:00;131
04.04.2017;10:00;11:00;131
04.04.2017;11:00;12:00;127
04.04.2017;12:00;13:00;61
04.04.2017;13:00;14:00;118
04.04.2017;14:00;15:00;117
04.04.2017;15:00;16:00;123
04.04.2017;16:00;17:00;125
04.04.2017;17:00;18:00;126
04.04.2017;18:00;19:00;137
04.04.2017;19:00;20:00;131
04.04.2017;20:00;21:00;131
04.04.2017;21:00;22:00;133
04.04.2017;22:00;23:00;138
04.04.2017;23:00;00:00;130
05.04.2017;00:00;01:00;138
05.04.2017;01:00;02:00;132
05.04.2017;02:00;03:00;132
05.04.2017;03:00;04:00;134
05.04.2017;04:00;05:00;133
05.04.2017;05:00;06:00;133
05.04.2017;06:00;07:00;134
05.04.2017;07:00;08:00;135
05.04.2017;08:00;09:00;135
05.04.2017;09:00;10:00;136
05.04.2017;10:00;11:00;138
05.04.2017;11:00;12:00;137
05.04.2017;12:00;13:00;138
05.04.2017;13:00;14:00;137
05.04.2017;14:00;15:00;136
05.04.2017;15:00;16:00;135
05.04.2017;16:00;17:00;137
05.04.2017;17:00;18:00;137
05.04.2017;18:00;19:00;137
05.04.2017;19:00;20:00;125
05.04.2017;20:00;21:00;116
05.04.2017;21:00;22:00;127
05.04.2017;22:00;23:00;128
05.04.2017;23:00;00:00;131
06.04.2017;00:00;01:00;131
06.04.2017;01:00;02:00;131
06.04.2017;02:00;03:00;133
06.04.2017;03:00;04:00;132
06.04.2017;04:00;05:00;94
06.04.2017;05:00;06:00;124
06.04.2017;06:00;07:00;131
06.04.2017;07:00;08:00;134
06.04.2017;08:00;09:00;137
06.04.2017;09:00;10:00;130
06.04.2017;10:00;11:00;127
06.04.2017;11:00;12:00;117
06.04.2017;12:00;13:00;117
06.04.2017;13:00;14:00;119
06.04.2017;14:00;15:00;112
06.04.2017;15:00;16:00;116
06.04.2017;16:00;17:00;115
06.04.2017;17:00;18:00;112
06.04.2017;18:00;19:00;105
06.04.2017;19:00;20:00;114
06.04.2017;20:00;21:00;92
06.04.2017;21:00;22:00;123
06.04.2017;22:00;23:00;116
06.04.2017;23:00;00:00;114
07.04.2017;00:00;01:00;116
07.04.2017;01:00;02:00;115
07.04.2017;02:00;03:00;109
07.04.2017;03:00;04:00;108
07.04.2017;04:00;05:00;112
07.04.2017;05:00;06:00;110
07.04.2017;06:00;07:00;125
07.04.2017;07:00;08:00;128
07.04.2017;08:00;09:00;133
07.04.2017;09:00;10:00;128
07.04.2017;10:00;11:00;128
07.04.2017;11:00;12:00;107
07.04.2017;12:00;13:00;98
07.04.2017;13:00;14:00;98
07.04.2017;14:00;15:00;88
07.04.2017;15:00;16:00;102
07.04.2017;16:00;17:00;102
07.04.2017;17:00;18:00;111
07.04.2017;18:00;19:00;112
07.04.2017;19:00;20:00;81
07.04.2017;20:00;21:00;109
07.04.2017;21:00;22:00;108
07.04.2017;22:00;23:00;119
07.04.2017;23:00;00:00;120
08.04.2017;00:00;01:00;109
08.04.2017;01:00;02:00;107
08.04.2017;02:00;03:00;110
08.04.2017;03:00;04:00;113
08.04.2017;04:00;05:00;113
08.04.2017;05:00;06:00;114
08.04.2017;06:00;07:00;131
08.04.2017;07:00;08:00;139
08.04.2017;08:00;09:00;135
08.04.2017;09:00;10:00;130
08.04.2017;10:00;11:00;131
08.04.2017;11:00;12:00;135
08.04.2017;12:00;13:00;135
08.04.2017;13:00;14:00;135
08.04.2017;14:00;15:00;135
08.04.2017;15:00;16:00;101
08.04.2017;16:00;17:00;130
08.04.2017;17:00;18:00;127
08.04.2017;18:00;19:00;123
08.04.2017;19:00;20:00;121
08.04.2017;20:00;21:00;125
08.04.2017;21:00;22:00;98
08.04.2017;22:00;23:00;122
08.04.2017;23:00;00:00;121
09.04.2017;00:00;01:00;121
09.04.2017;01:00;02:00;116
09.04.2017;02:00;03:00;110
09.04.2017;03:00;04:00;103
09.04.2017;04:00;05:00;113
09.04.2017;05:00;06:00;113
09.04.2017;06:00;07:00;113
09.04.2017;07:00;08:00;114
09.04.2017;08:00;09:00;104
09.04.2017;09:00;10:00;102
09.04.2017;10:00;11:00;107
09.04.2017;11:00;12:00;107
09.04.2017;12:00;13:00;107
09.04.2017;13:00;14:00;107
09.04.2017;14:00;15:00;107
09.04.2017;15:00;16:00;112
09.04.2017;16:00;17:00;128
09.04.2017;17:00;18:00;127
09.04.2017;18:00;19:00;107
09.04.2017;19:00;20:00;105
09.04.2017;20:00;21:00;105
09.04.2017;21:00;22:00;105
09.04.2017;22:00;23:00;105
09.04.2017;23:00;00:00;120
10.04.2017;00:00;01:00;115
10.04.2017;01:00;02:00;111
10.04.2017;02:00;03:00;112
10.04.2017;03:00;04:00;108
10.04.2017;04:00;05:00;107
10.04.2017;05:00;06:00;107
10.04.2017;06:00;07:00;115
10.04.2017;07:00;08:00;111
10.04.2017;08:00;09:00;112
10.04.2017;09:00;10:00;126
10.04.2017;10:00;11:00;126
10.04.2017;11:00;12:00;130
10.04.2017;12:00;13:00;144
10.04.2017;13:00;14:00;144
10.04.2017;14:00;15:00;141
10.04.2017;15:00;16:00;140
10.04.2017;16:00;17:00;140
10.04.2017;17:00;18:00;140
10.04.2017;18:00;19:00;140
10.04.2017;19:00;20:00;140
10.04.2017;20:00;21:00;134
10.04.2017;21:00;22:00;130
10.04.2017;22:00;23:00;116
10.04.2017;23:00;00:00;107
11.04.2017;00:00;01:00;114
11.04.2017;01:00;02:00;109
11.04.2017;02:00;03:00;107
11.04.2017;03:00;04:00;107
11.04.2017;04:00;05:00;113
11.04.2017;05:00;06:00;121
11.04.2017;06:00;07:00;113
11.04.2017;07:00;08:00;109
11.04.2017;08:00;09:00;115
11.04.2017;09:00;10:00;117
11.04.2017;10:00;11:00;117
11.04.2017;11:00;12:00;116
11.04.2017;12:00;13:00;116
11.04.2017;13:00;14:00;116
11.04.2017;14:00;15:00;115
11.04.2017;15:00;16:00;117
11.04.2017;16:00;17:00;116
11.04.2017;17:00;18:00;116
11.04.2017;18:00;19:00;115
11.04.2017;19:00;20:00;114
11.04.2017;20:00;21:00;114
11.04.2017;21:00;22:00;115
11.04.2017;22:00;23:00;111
11.04.2017;23:00;00:00;110
12.04.2017;00:00;01:00;113
12.04.2017;01:00;02:00;116
12.04.2017;02:00;03:00;113
12.04.2017;03:00;04:00;97
12.04.2017;04:00;05:00;98
12.04.2017;05:00;06:00;97
12.04.2017;06:00;07:00;93
12.04.2017;07:00;08:00;70
12.04.2017;08:00;09:00;93
12.04.2017;09:00;10:00;93
12.04.2017;10:00;11:00;97
12.04.2017;11:00;12:00;102
12.04.2017;12:00;13:00;98
12.04.2017;13:00;14:00;95
12.04.2017;14:00;15:00;93
12.04.2017;15:00;16:00;95
12.04.2017;16:00;17:00;95
12.04.2017;17:00;18:00;95
12.04.2017;18:00;19:00;97
12.04.2017;19:00;20:00;96
12.04.2017;20:00;21:00;93
12.04.2017;21:00;22:00;100
12.04.2017;22:00;23:00;99
12.04.2017;23:00;00:00;95
13.04.2017;00:00;01:00;95
13.04.2017;01:00;02:00;96
13.04.2017;02:00;03:00;95
13.04.2017;03:00;04:00;96
13.04.2017;04:00;05:00;96
13.04.2017;05:00;06:00;95
13.04.2017;06:00;07:00;94
13.04.2017;07:00;08:00;96
13.04.2017;08:00;09:00;97
13.04.2017;09:00;10:00;104
13.04.2017;10:00;11:00;106
13.04.2017;11:00;12:00;110
13.04.2017;12:00;13:00;112
13.04.2017;13:00;14:00;110
13.04.2017;14:00;15:00;101
13.04.2017;15:00;16:00;99
13.04.2017;16:00;17:00;96
13.04.2017;17:00;18:00;96
13.04.2017;18:00;19:00;103
13.04.2017;19:00;20:00;114
13.04.2017;20:00;21:00;103
13.04.2017;21:00;22:00;104
13.04.2017;22:00;23:00;106
13.04.2017;23:00;00:00;106
14.04.2017;00:00;01:00;111
14.04.2017;01:00;02:00;112
14.04.2017;02:00;03:00;111
14.04.2017;03:00;04:00;107
14.04.2017;04:00;05:00;106
14.04.2017;05:00;06:00;104
14.04.2017;06:00;07:00;103
14.04.2017;07:00;08:00;112
14.04.2017;08:00;09:00;116
14.04.2017;09:00;10:00;115
14.04.2017;10:00;11:00;116
14.04.2017;11:00;12:00;116
14.04.2017;12:00;13:00;117
14.04.2017;13:00;14:00;121
14.04.2017;14:00;15:00;124
14.04.2017;15:00;16:00;128
14.04.2017;16:00;17:00;140
14.04.2017;17:00;18:00;142
14.04.2017;18:00;19:00;138
14.04.2017;19:00;20:00;132
14.04.2017;20:00;21:00;126
14.04.2017;21:00;22:00;123
14.04.2017;22:00;23:00;124
14.04.2017;23:00;00:00;124
15.04.2017;00:00;01:00;125
15.04.2017;01:00;02:00;125
15.04.2017;02:00;03:00;126
15.04.2017;03:00;04:00;126
15.04.2017;04:00;05:00;126
15.04.2017;05:00;06:00;126
15.04.2017;06:00;07:00;122
15.04.2017;07:00;08:00;121
15.04.2017;08:00;09:00;121
15.04.2017;09:00;10:00;125
15.04.2017;10:00;11:00;126
15.04.2017;11:00;12:00;131
15.04.2017;12:00;13:00;138
15.04.2017;13:00;14:00;138
15.04.2017;14:00;15:00;138
15.04.2017;15:00;16:00;138
15.04.2017;16:00;17:00;138
15.04.2017;17:00;18:00;103
15.04.2017;18:00;19:00;138
15.04.2017;19:00;20:00;139
15.04.2017;20:00;21:00;142
15.04.2017;21:00;22:00;143
15.04.2017;22:00;23:00;143
15.04.2017;23:00;00:00;143
16.04.2017;00:00;01:00;138
16.04.2017;01:00;02:00;132
16.04.2017;02:00;03:00;125
16.04.2017;03:00;04:00;122
16.04.2017;04:00;05:00;125
16.04.2017;05:00;06:00;123
16.04.2017;06:00;07:00;128
16.04.2017;07:00;08:00;136
16.04.2017;08:00;09:00;136
16.04.2017;09:00;10:00;137
16.04.2017;10:00;11:00;136
16.04.2017;11:00;12:00;129
16.04.2017;12:00;13:00;126
16.04.2017;13:00;14:00;115
16.04.2017;14:00;15:00;114
16.04.2017;15:00;16:00;116
16.04.2017;16:00;17:00;110
16.04.2017;17:00;18:00;124
16.04.2017;18:00;19:00;124
16.04.2017;19:00;20:00;129
16.04.2017;20:00;21:00;136
16.04.2017;21:00;22:00;134
16.04.2017;22:00;23:00;127
16.04.2017;23:00;00:00;132
17.04.2017;00:00;01:00;133
17.04.2017;01:00;02:00;135
17.04.2017;02:00;03:00;138
17.04.2017;03:00;04:00;139
17.04.2017;04:00;05:00;136
17.04.2017;05:00;06:00;135
17.04.2017;06:00;07:00;135
17.04.2017;07:00;08:00;130
17.04.2017;08:00;09:00;125
17.04.2017;09:00;10:00;124
17.04.2017;10:00;11:00;129
17.04.2017;11:00;12:00;138
17.04.2017;12:00;13:00;139
17.04.2017;13:00;14:00;132
17.04.2017;14:00;15:00;128
17.04.2017;15:00;16:00;127
17.04.2017;16:00;17:00;124
17.04.2017;17:00;18:00;114
17.04.2017;18:00;19:00;114
17.04.2017;19:00;20:00;113
17.04.2017;20:00;21:00;114
17.04.2017;21:00;22:00;114
17.04.2017;22:00;23:00;116
17.04.2017;23:00;00:00;115
18.04.2017;00:00;01:00;116
18.04.2017;01:00;02:00;117
18.04.2017;02:00;03:00;114
18.04.2017;03:00;04:00;103
18.04.2017;04:00;05:00;122
18.04.2017;05:00;06:00;117
18.04.2017;06:00;07:00;120
18.04.2017;07:00;08:00;128
18.04.2017;08:00;09:00;130
18.04.2017;09:00;10:00;130
18.04.2017;10:00;11:00;129
18.04.2017;11:00;12:00;129
18.04.2017;12:00;13:00;129
18.04.2017;13:00;14:00;118
18.04.2017;14:00;15:00;116
18.04.2017;15:00;16:00;130
18.04.2017;16:00;17:00;135
18.04.2017;17:00;18:00;135
18.04.2017;18:00;19:00;132
18.04.2017;19:00;20:00;130
18.04.2017;20:00;21:00;135
18.04.2017;21:00;22:00;143
18.04.2017;22:00;23:00;141
18.04.2017;23:00;00:00;139
19.04.2017;00:00;01:00;123
19.04.2017;01:00;02:00;124
19.04.2017;02:00;03:00;123
19.04.2017;03:00;04:00;123
19.04.2017;04:00;05:00;122
19.04.2017;05:00;06:00;121
19.04.2017;06:00;07:00;126
19.04.2017;07:00;08:00;128
19.04.2017;08:00;09:00;128
19.04.2017;09:00;10:00;129
19.04.2017;10:00;11:00;130
19.04.2017;11:00;12:00;130
19.04.2017;12:00;13:00;130
19.04.2017;13:00;14:00;120
19.04.2017;14:00;15:00;128
19.04.2017;15:00;16:00;138
19.04.2017;16:00;17:00;139
19.04.2017;17:00;18:00;135
19.04.2017;18:00;19:00;129
19.04.2017;19:00;20:00;127
19.04.2017;20:00;21:00;127
19.04.2017;21:00;22:00;126
19.04.2017;22:00;23:00;120
19.04.2017;23:00;00:00;113
20.04.2017;00:00;01:00;120
20.04.2017;01:00;02:00;121
20.04.2017;02:00;03:00;120
20.04.2017;03:00;04:00;120
20.04.2017;04:00;05:00;120
20.04.2017;05:00;06:00;125
20.04.2017;06:00;07:00;133
20.04.2017;07:00;08:00;134
20.04.2017;08:00;09:00;134
20.04.2017;09:00;10:00;138
20.04.2017;10:00;11:00;137
20.04.2017;11:00;12:00;137
20.04.2017;12:00;13:00;137
20.04.2017;13:00;14:00;135
20.04.2017;14:00;15:00;138
20.04.2017;15:00;16:00;139
20.04.2017;16:00;17:00;135
20.04.2017;17:00;18:00;139
20.04.2017;18:00;19:00;138
20.04.2017;19:00;20:00;134
20.04.2017;20:00;21:00;138
20.04.2017;21:00;22:00;130
20.04.2017;22:00;23:00;125
20.04.2017;23:00;00:00;126
21.04.2017;00:00;01:00;132
21.04.2017;01:00;02:00;129
21.04.2017;02:00;03:00;127
21.04.2017;03:00;04:00;119
21.04.2017;04:00;05:00;124
21.04.2017;05:00;06:00;136
21.04.2017;06:00;07:00;134
21.04.2017;07:00;08:00;126
21.04.2017;08:00;09:00;126
21.04.2017;09:00;10:00;127
21.04.2017;10:00;11:00;127
21.04.2017;11:00;12:00;124
21.04.2017;12:00;13:00;123
21.04.2017;13:00;14:00;123
21.04.2017;14:00;15:00;123
21.04.2017;15:00;16:00;124
21.04.2017;16:00;17:00;124
21.04.2017;17:00;18:00;124
21.04.2017;18:00;19:00;131
21.04.2017;19:00;20:00;132
21.04.2017;20:00;21:00;132
21.04.2017;21:00;22:00;124
21.04.2017;22:00;23:00;125
21.04.2017;23:00;00:00;132
22.04.2017;00:00;01:00;131
22.04.2017;01:00;02:00;131
22.04.2017;02:00;03:00;131
22.04.2017;03:00;04:00;131
22.04.2017;04:00;05:00;91
22.04.2017;05:00;06:00;116
22.04.2017;06:00;07:00;121
22.04.2017;07:00;08:00;122
22.04.2017;08:00;09:00;115
22.04.2017;09:00;10:00;120
22.04.2017;10:00;11:00;122
22.04.2017;11:00;12:00;131
22.04.2017;12:00;13:00;126
22.04.2017;13:00;14:00;121
22.04.2017;14:00;15:00;91
22.04.2017;15:00;16:00;121
22.04.2017;16:00;17:00;121
22.04.2017;17:00;18:00;126
22.04.2017;18:00;19:00;134
22.04.2017;19:00;20:00;134
22.04.2017;20:00;21:00;125
22.04.2017;21:00;22:00;136
22.04.2017;22:00;23:00;141
22.04.2017;23:00;00:00;142
23.04.2017;00:00;01:00;136
23.04.2017;01:00;02:00;130
23.04.2017;02:00;03:00;134
23.04.2017;03:00;04:00;140
23.04.2017;04:00;05:00;132
23.04.2017;05:00;06:00;132
23.04.2017;06:00;07:00;133
23.04.2017;07:00;08:00;133
23.04.2017;08:00;09:00;133
23.04.2017;09:00;10:00;133
23.04.2017;10:00;11:00;133
23.04.2017;11:00;12:00;132
23.04.2017;12:00;13:00;132
23.04.2017;13:00;14:00;132
23.04.2017;14:00;15:00;135
23.04.2017;15:00;16:00;133
23.04.2017;16:00;17:00;135
23.04.2017;17:00;18:00;136
23.04.2017;18:00;19:00;135
23.04.2017;19:00;20:00;135
23.04.2017;20:00;21:00;135
23.04.2017;21:00;22:00;131
23.04.2017;22:00;23:00;128
23.04.2017;23:00;00:00;128
24.04.2017;00:00;01:00;126
24.04.2017;01:00;02:00;127
24.04.2017;02:00;03:00;126
24.04.2017;03:00;04:00;123
24.04.2017;04:00;05:00;123
24.04.2017;05:00;06:00;124
24.04.2017;06:00;07:00;133
24.04.2017;07:00;08:00;133
24.04.2017;08:00;09:00;127
24.04.2017;09:00;10:00;128
24.04.2017;10:00;11:00;128
24.04.2017;11:00;12:00;127
24.04.2017;12:00;13:00;123
24.04.2017;13:00;14:00;118
24.04.2017;14:00;15:00;117
24.04.2017;15:00;16:00;111
24.04.2017;16:00;17:00;108
24.04.2017;17:00;18:00;114
24.04.2017;18:00;19:00;107
24.04.2017;19:00;20:00;109
24.04.2017;20:00;21:00;111
24.04.2017;21:00;22:00;111
24.04.2017;22:00;23:00;111
24.04.2017;23:00;00:00;117
25.04.2017;00:00;01:00;120
25.04.2017;01:00;02:00;127
25.04.2017;02:00;03:00;128
25.04.2017;03:00;04:00;132
25.04.2017;04:00;05:00;142
25.04.2017;05:00;06:00;141
25.04.2017;06:00;07:00;140
25.04.2017;07:00;08:00;141
25.04.2017;08:00;09:00;141
25.04.2017;09:00;10:00;142
25.04.2017;10:00;11:00;142
25.04.2017;11:00;12:00;141
25.04.2017;12:00;13:00;135
25.04.2017;13:00;14:00;142
25.04.2017;14:00;15:00;142
25.04.2017;15:00;16:00;143
25.04.2017;16:00;17:00;142
25.04.2017;17:00;18:00;107
25.04.2017;18:00;19:00;136
25.04.2017;19:00;20:00;128
25.04.2017;20:00;21:00;125
25.04.2017;21:00;22:00;131
25.04.2017;22:00;23:00;132
25.04.2017;23:00;00:00;123
26.04.2017;00:00;01:00;138
26.04.2017;01:00;02:00;139
26.04.2017;02:00;03:00;139
26.04.2017;03:00;04:00;139
26.04.2017;04:00;05:00;120
26.04.2017;05:00;06:00;113
26.04.2017;06:00;07:00;127
26.04.2017;07:00;08:00;127
26.04.2017;08:00;09:00;128
26.04.2017;09:00;10:00;119
26.04.2017;10:00;11:00;114
26.04.2017;11:00;12:00;118
26.04.2017;12:00;13:00;118
26.04.2017;13:00;14:00;116
26.04.2017;14:00;15:00;116
26.04.2017;15:00;16:00;119
26.04.2017;16:00;17:00;135
26.04.2017;17:00;18:00;127
26.04.2017;18:00;19:00;126
26.04.2017;19:00;20:00;129
26.04.2017;20:00;21:00;129
26.04.2017;21:00;22:00;128
26.04.2017;22:00;23:00;119
26.04.2017;23:00;00:00;126
27.04.2017;00:00;01:00;134
27.04.2017;01:00;02:00;134
27.04.2017;02:00;03:00;133
27.04.2017;03:00;04:00;132
27.04.2017;04:00;05:00;132
27.04.2017;05:00;06:00;131
27.04.2017;06:00;07:00;130
27.04.2017;07:00;08:00;129
27.04.2017;08:00;09:00;118
27.04.2017;09:00;10:00;107
27.04.2017;10:00;11:00;107
27.04.2017;11:00;12:00;101
27.04.2017;12:00;13:00;100
27.04.2017;13:00;14:00;95
27.04.2017;14:00;15:00;90
27.04.2017;15:00;16:00;62
27.04.2017;16:00;17:00;85
27.04.2017;17:00;18:00;110
27.04.2017;18:00;19:00;134
27.04.2017;19:00;20:00;133
27.04.2017;20:00;21:00;133
27.04.2017;21:00;22:00;133
27.04.2017;22:00;23:00;136
27.04.2017;23:00;00:00;139
28.04.2017;00:00;01:00;139
28.04.2017;01:00;02:00;139
28.04.2017;02:00;03:00;139
28.04.2017;03:00;04:00;138
28.04.2017;04:00;05:00;137
28.04.2017;05:00;06:00;137
