Date;Start;End;Generation_DE Kraftwerk3 [MW] Original resolutions;Generation_DE Kraftwerk2 [MW] Original resolutions
01.04.2021;06:00;07:00;408;-
01.04.2021;07:00;08:00;395;-
01.04.2021;08:00;09:00;412;-
01.04.2021;09:00;10:00;411;-
01.04.2021;10:00;11:00;293;-
01.04.2021;11:00;12:00;0;-
01.04.2021;12:00;13:00;0;-
01.04.2021;13:00;14:00;0;-
01.04.2021;14:00;15:00;0;-
01.04.2021;15:00;16:00;0;-
01.04.2021;16:00;17:00;0;-
01.04.2021;17:00;18:00;0;-
01.04.2021;18:00;19:00;0;-
01.04.2021;19:00;20:00;0;-
01.04.2021;20:00;21:00;0;-
01.04.2021;21:00;22:00;0;-
01.04.2021;22:00;23:00;0;-
01.04.2021;23:00;00:00;0;-
02.04.2021;00:00;01:00;0;-
02.04.2021;01:00;02:00;0;-
02.04.2021;02:00;03:00;0;-
02.04.2021;03:00;04:00;0;-
02.04.2021;04:00;05:00;0;-
02.04.2021;05:00;06:00;0;-
02.04.2021;06:00;07:00;0;-
02.04.2021;07:00;08:00;0;-
02.04.2021;08:00;09:00;0;-
02.04.2021;09:00;10:00;0;-
02.04.2021;10:00;11:00;0;-
02.04.2021;11:00;12:00;0;-
02.04.2021;12:00;13:00;0;-
02.04.2021;13:00;14:00;0;-
02.04.2021;14:00;15:00;0;-
02.04.2021;15:00;16:00;0;-
02.04.2021;16:00;17:00;0;-
02.04.2021;17:00;18:00;0;-
02.04.2021;18:00;19:00;0;-
02.04.2021;19:00;20:00;0;-
02.04.2021;20:00;21:00;0;-
02.04.2021;21:00;22:00;0;-
02.04.2021;22:00;23:00;0;-
02.04.2021;23:00;00:00;0;-
03.04.2021;00:00;01:00;0;-
03.04.2021;01:00;02:00;0;-
03.04.2021;02:00;03:00;0;-
03.04.2021;03:00;04:00;0;-
03.04.2021;04:00;05:00;0;-
03.04.2021;05:00;06:00;0;-
03.04.2021;06:00;07:00;0;-
03.04.2021;07:00;08:00;0;-
03.04.2021;08:00;09:00;0;-
03.04.2021;09:00;10:00;0;-
03.04.2021;10:00;11:00;0;-
03.04.2021;11:00;12:00;0;-
03.04.2021;12:00;13:00;0;-
03.04.2021;13:00;14:00;0;-
03.04.2021;14:00;15:00;0;-
03.04.2021;15:00;16:00;0;-
03.04.2021;16:00;17:00;0;-
03.04.2021;17:00;18:00;0;-
03.04.2021;18:00;19:00;0;-
03.04.2021;19:00;20:00;0;-
03.04.2021;20:00;21:00;0;-
03.04.2021;21:00;22:00;0;-
03.04.2021;22:00;23:00;0;-
03.04.2021;23:00;00:00;0;-
04.04.2021;00:00;01:00;0;-
04.04.2021;01:00;02:00;0;-
04.04.2021;02:00;03:00;0;-
04.04.2021;03:00;04:00;0;-
04.04.2021;04:00;05:00;0;-
04.04.2021;05:00;06:00;0;-
04.04.2021;06:00;07:00;0;-
04.04.2021;07:00;08:00;0;-
04.04.2021;08:00;09:00;0;-
04.04.2021;09:00;10:00;0;-
04.04.2021;10:00;11:00;0;-
04.04.2021;11:00;12:00;0;-
04.04.2021;12:00;13:00;0;-
04.04.2021;13:00;14:00;0;-
04.04.2021;14:00;15:00;0;-
04.04.2021;15:00;16:00;0;-
04.04.2021;16:00;17:00;0;-
04.04.2021;17:00;18:00;0;-
04.04.2021;18:00;19:00;0;-
04.04.2021;19:00;20:00;0;-
04.04.2021;20:00;21:00;0;-
04.04.2021;21:00;22:00;0;-
04.04.2021;22:00;23:00;0;-
04.04.2021;23:00;00:00;0;-
05.04.2021;00:00;01:00;0;-
05.04.2021;01:00;02:00;0;-
05.04.2021;02:00;03:00;0;-
05.04.2021;03:00;04:00;0;-
05.04.2021;04:00;05:00;0;-
05.04.2021;05:00;06:00;0;-
05.04.2021;06:00;07:00;0;-
05.04.2021;07:00;08:00;0;-
05.04.2021;08:00;09:00;0;-
05.04.2021;09:00;10:00;0;-
05.04.2021;10:00;11:00;0;-
05.04.2021;11:00;12:00;0;-
05.04.2021;12:00;13:00;0;-
05.04.2021;13:00;14:00;0;-
05.04.2021;14:00;15:00;0;-
05.04.2021;15:00;16:00;0;-
05.04.2021;16:00;17:00;0;-
05.04.2021;17:00;18:00;0;-
05.04.2021;18:00;19:00;0;-
05.04.2021;19:00;20:00;0;-
05.04.2021;20:00;21:00;0;-
05.04.2021;21:00;22:00;0;-
05.04.2021;22:00;23:00;0;-
05.04.2021;23:00;00:00;0;-
06.04.2021;00:00;01:00;0;-
06.04.2021;01:00;02:00;0;-
06.04.2021;02:00;03:00;0;-
06.04.2021;03:00;04:00;0;-
06.04.2021;04:00;05:00;116;-
06.04.2021;05:00;06:00;219;-
06.04.2021;06:00;07:00;212;-
06.04.2021;07:00;08:00;212;-
06.04.2021;08:00;09:00;255;-
06.04.2021;09:00;10:00;418;-
06.04.2021;10:00;11:00;328;-
06.04.2021;11:00;12:00;295;-
06.04.2021;12:00;13:00;24;-
06.04.2021;13:00;14:00;0;-
06.04.2021;14:00;15:00;0;-
06.04.2021;15:00;16:00;0;-
06.04.2021;16:00;17:00;0;-
06.04.2021;17:00;18:00;0;-
06.04.2021;18:00;19:00;0;-
06.04.2021;19:00;20:00;0;-
06.04.2021;20:00;21:00;0;-
06.04.2021;21:00;22:00;0;-
06.04.2021;22:00;23:00;0;-
06.04.2021;23:00;00:00;0;-
07.04.2021;00:00;01:00;0;-
07.04.2021;01:00;02:00;0;-
07.04.2021;02:00;03:00;0;-
07.04.2021;03:00;04:00;0;-
07.04.2021;04:00;05:00;0;-
07.04.2021;05:00;06:00;0;-
07.04.2021;06:00;07:00;0;-
07.04.2021;07:00;08:00;0;-
07.04.2021;08:00;09:00;0;-
07.04.2021;09:00;10:00;0;-
07.04.2021;10:00;11:00;0;-
07.04.2021;11:00;12:00;0;-
07.04.2021;12:00;13:00;0;-
07.04.2021;13:00;14:00;0;-
07.04.2021;14:00;15:00;0;-
07.04.2021;15:00;16:00;0;-
07.04.2021;16:00;17:00;0;-
07.04.2021;17:00;18:00;0;-
07.04.2021;18:00;19:00;0;-
07.04.2021;19:00;20:00;0;-
07.04.2021;20:00;21:00;0;-
07.04.2021;21:00;22:00;0;-
07.04.2021;22:00;23:00;0;-
07.04.2021;23:00;00:00;0;-
08.04.2021;00:00;01:00;0;-
08.04.2021;01:00;02:00;0;-
08.04.2021;02:00;03:00;0;-
08.04.2021;03:00;04:00;0;-
08.04.2021;04:00;05:00;0;-
08.04.2021;05:00;06:00;153;-
08.04.2021;06:00;07:00;319;-
08.04.2021;07:00;08:00;422;-
08.04.2021;08:00;09:00;427;-
08.04.2021;09:00;10:00;412;-
08.04.2021;10:00;11:00;324;-
08.04.2021;11:00;12:00;385;-
08.04.2021;12:00;13:00;428;-
08.04.2021;13:00;14:00;384;-
08.04.2021;14:00;15:00;355;-
08.04.2021;15:00;16:00;291;-
08.04.2021;16:00;17:00;374;-
08.04.2021;17:00;18:00;347;-
08.04.2021;18:00;19:00;395;-
08.04.2021;19:00;20:00;389;-
08.04.2021;20:00;21:00;427;-
08.04.2021;21:00;22:00;406;-
08.04.2021;22:00;23:00;415;-
08.04.2021;23:00;00:00;420;-
09.04.2021;00:00;01:00;343;-
09.04.2021;01:00;02:00;313;-
09.04.2021;02:00;03:00;295;-
09.04.2021;03:00;04:00;302;-
09.04.2021;04:00;05:00;313;-
09.04.2021;05:00;06:00;323;-
09.04.2021;06:00;07:00;378;-
09.04.2021;07:00;08:00;415;-
09.04.2021;08:00;09:00;421;-
09.04.2021;09:00;10:00;386;-
09.04.2021;10:00;11:00;356;-
09.04.2021;11:00;12:00;262;-
09.04.2021;12:00;13:00;224;-
09.04.2021;13:00;14:00;236;-
09.04.2021;14:00;15:00;342;-
09.04.2021;15:00;16:00;305;-
09.04.2021;16:00;17:00;224;-
09.04.2021;17:00;18:00;290;-
09.04.2021;18:00;19:00;412;-
09.04.2021;19:00;20:00;422;-
09.04.2021;20:00;21:00;419;-
09.04.2021;21:00;22:00;417;-
09.04.2021;22:00;23:00;418;-
09.04.2021;23:00;00:00;421;-
10.04.2021;00:00;01:00;422;-
10.04.2021;01:00;02:00;396;-
10.04.2021;02:00;03:00;421;-
10.04.2021;03:00;04:00;422;-
10.04.2021;04:00;05:00;416;-
10.04.2021;05:00;06:00;421;-
10.04.2021;06:00;07:00;421;-
10.04.2021;07:00;08:00;422;-
10.04.2021;08:00;09:00;422;-
10.04.2021;09:00;10:00;418;-
10.04.2021;10:00;11:00;422;-
10.04.2021;11:00;12:00;422;-
10.04.2021;12:00;13:00;394;-
10.04.2021;13:00;14:00;420;-
10.04.2021;14:00;15:00;420;-
10.04.2021;15:00;16:00;419;-
10.04.2021;16:00;17:00;419;-
10.04.2021;17:00;18:00;396;-
10.04.2021;18:00;19:00;410;-
10.04.2021;19:00;20:00;418;-
10.04.2021;20:00;21:00;418;-
10.04.2021;21:00;22:00;377;-
10.04.2021;22:00;23:00;318;-
10.04.2021;23:00;00:00;296;-
11.04.2021;00:00;01:00;0;-
11.04.2021;01:00;02:00;0;-
11.04.2021;02:00;03:00;0;-
11.04.2021;03:00;04:00;0;-
11.04.2021;04:00;05:00;0;-
11.04.2021;05:00;06:00;0;-
11.04.2021;06:00;07:00;0;-
11.04.2021;07:00;08:00;0;-
11.04.2021;08:00;09:00;0;-
11.04.2021;09:00;10:00;0;-
11.04.2021;10:00;11:00;0;-
11.04.2021;11:00;12:00;0;-
11.04.2021;12:00;13:00;0;-
11.04.2021;13:00;14:00;0;-
11.04.2021;14:00;15:00;0;-
11.04.2021;15:00;16:00;0;-
11.04.2021;16:00;17:00;0;-
11.04.2021;17:00;18:00;0;-
11.04.2021;18:00;19:00;0;-
11.04.2021;19:00;20:00;0;-
11.04.2021;20:00;21:00;0;-
11.04.2021;21:00;22:00;0;-
11.04.2021;22:00;23:00;0;-
11.04.2021;23:00;00:00;0;-
12.04.2021;00:00;01:00;0;-
12.04.2021;01:00;02:00;0;-
12.04.2021;02:00;03:00;0;-
12.04.2021;03:00;04:00;0;-
12.04.2021;04:00;05:00;0;-
12.04.2021;05:00;06:00;0;-
12.04.2021;06:00;07:00;150;-
12.04.2021;07:00;08:00;319;-
12.04.2021;08:00;09:00;419;-
12.04.2021;09:00;10:00;396;-
12.04.2021;10:00;11:00;399;-
12.04.2021;11:00;12:00;419;-
12.04.2021;12:00;13:00;401;-
12.04.2021;13:00;14:00;411;-
12.04.2021;14:00;15:00;395;-
12.04.2021;15:00;16:00;399;-
12.04.2021;16:00;17:00;318;-
12.04.2021;17:00;18:00;361;-
12.04.2021;18:00;19:00;331;-
12.04.2021;19:00;20:00;427;-
12.04.2021;20:00;21:00;429;-
12.04.2021;21:00;22:00;343;-
12.04.2021;22:00;23:00;343;-
12.04.2021;23:00;00:00;319;-
13.04.2021;00:00;01:00;249;-
13.04.2021;01:00;02:00;245;-
13.04.2021;02:00;03:00;262;-
13.04.2021;03:00;04:00;401;-
13.04.2021;04:00;05:00;316;-
13.04.2021;05:00;06:00;324;-
13.04.2021;06:00;07:00;327;-
13.04.2021;07:00;08:00;336;-
13.04.2021;08:00;09:00;407;-
13.04.2021;09:00;10:00;348;-
13.04.2021;10:00;11:00;366;-
13.04.2021;11:00;12:00;416;-
13.04.2021;12:00;13:00;227;-
13.04.2021;13:00;14:00;228;-
13.04.2021;14:00;15:00;227;-
13.04.2021;15:00;16:00;227;-
13.04.2021;16:00;17:00;336;-
13.04.2021;17:00;18:00;370;-
13.04.2021;18:00;19:00;224;-
13.04.2021;19:00;20:00;333;-
13.04.2021;20:00;21:00;397;-
13.04.2021;21:00;22:00;296;-
13.04.2021;22:00;23:00;399;-
13.04.2021;23:00;00:00;300;-
14.04.2021;00:00;01:00;262;-
14.04.2021;01:00;02:00;295;-
14.04.2021;02:00;03:00;295;-
14.04.2021;03:00;04:00;303;-
14.04.2021;04:00;05:00;302;-
14.04.2021;05:00;06:00;364;-
14.04.2021;06:00;07:00;345;-
14.04.2021;07:00;08:00;416;-
14.04.2021;08:00;09:00;285;-
14.04.2021;09:00;10:00;268;-
14.04.2021;10:00;11:00;252;-
14.04.2021;11:00;12:00;304;-
14.04.2021;12:00;13:00;414;-
14.04.2021;13:00;14:00;298;-
14.04.2021;14:00;15:00;297;-
14.04.2021;15:00;16:00;298;-
14.04.2021;16:00;17:00;400;-
14.04.2021;17:00;18:00;385;-
14.04.2021;18:00;19:00;407;-
14.04.2021;19:00;20:00;428;-
14.04.2021;20:00;21:00;429;-
14.04.2021;21:00;22:00;418;-
14.04.2021;22:00;23:00;372;-
14.04.2021;23:00;00:00;309;-
15.04.2021;00:00;01:00;420;-
15.04.2021;01:00;02:00;350;-
15.04.2021;02:00;03:00;290;-
15.04.2021;03:00;04:00;287;-
15.04.2021;04:00;05:00;303;-
15.04.2021;05:00;06:00;360;-
15.04.2021;06:00;07:00;391;-
15.04.2021;07:00;08:00;426;-
15.04.2021;08:00;09:00;409;-
15.04.2021;09:00;10:00;352;-
15.04.2021;10:00;11:00;320;-
15.04.2021;11:00;12:00;361;-
15.04.2021;12:00;13:00;358;-
15.04.2021;13:00;14:00;384;-
15.04.2021;14:00;15:00;332;-
15.04.2021;15:00;16:00;375;-
15.04.2021;16:00;17:00;400;-
15.04.2021;17:00;18:00;355;-
15.04.2021;18:00;19:00;400;-
15.04.2021;19:00;20:00;410;-
15.04.2021;20:00;21:00;416;-
15.04.2021;21:00;22:00;408;-
15.04.2021;22:00;23:00;386;-
15.04.2021;23:00;00:00;389;-
16.04.2021;00:00;01:00;412;-
16.04.2021;01:00;02:00;422;-
16.04.2021;02:00;03:00;418;-
16.04.2021;03:00;04:00;417;-
16.04.2021;04:00;05:00;388;-
16.04.2021;05:00;06:00;387;-
16.04.2021;06:00;07:00;416;-
16.04.2021;07:00;08:00;426;-
16.04.2021;08:00;09:00;422;-
16.04.2021;09:00;10:00;371;-
16.04.2021;10:00;11:00;357;-
16.04.2021;11:00;12:00;384;-
16.04.2021;12:00;13:00;223;-
16.04.2021;13:00;14:00;221;-
16.04.2021;14:00;15:00;220;-
16.04.2021;15:00;16:00;219;-
16.04.2021;16:00;17:00;215;-
16.04.2021;17:00;18:00;216;-
16.04.2021;18:00;19:00;216;-
16.04.2021;19:00;20:00;223;-
16.04.2021;20:00;21:00;406;-
16.04.2021;21:00;22:00;414;-
16.04.2021;22:00;23:00;402;-
16.04.2021;23:00;00:00;391;-
17.04.2021;00:00;01:00;281;-
17.04.2021;01:00;02:00;281;-
17.04.2021;02:00;03:00;281;-
17.04.2021;03:00;04:00;281;-
17.04.2021;04:00;05:00;263;-
17.04.2021;05:00;06:00;262;-
17.04.2021;06:00;07:00;262;-
17.04.2021;07:00;08:00;261;-
17.04.2021;08:00;09:00;252;-
17.04.2021;09:00;10:00;247;-
17.04.2021;10:00;11:00;234;-
17.04.2021;11:00;12:00;215;-
17.04.2021;12:00;13:00;219;-
17.04.2021;13:00;14:00;218;-
17.04.2021;14:00;15:00;220;-
17.04.2021;15:00;16:00;221;-
17.04.2021;16:00;17:00;277;-
17.04.2021;17:00;18:00;288;-
17.04.2021;18:00;19:00;300;-
17.04.2021;19:00;20:00;302;-
17.04.2021;20:00;21:00;427;-
17.04.2021;21:00;22:00;430;-
17.04.2021;22:00;23:00;414;-
17.04.2021;23:00;00:00;395;-
18.04.2021;00:00;01:00;424;-
18.04.2021;01:00;02:00;430;-
18.04.2021;02:00;03:00;302;-
18.04.2021;03:00;04:00;300;-
18.04.2021;04:00;05:00;299;-
18.04.2021;05:00;06:00;328;-
18.04.2021;06:00;07:00;386;-
18.04.2021;07:00;08:00;387;-
18.04.2021;08:00;09:00;418;-
18.04.2021;09:00;10:00;417;-
18.04.2021;10:00;11:00;417;-
18.04.2021;11:00;12:00;412;-
18.04.2021;12:00;13:00;410;-
18.04.2021;13:00;14:00;398;-
18.04.2021;14:00;15:00;294;-
18.04.2021;15:00;16:00;291;-
18.04.2021;16:00;17:00;391;-
18.04.2021;17:00;18:00;415;-
18.04.2021;18:00;19:00;419;-
18.04.2021;19:00;20:00;427;-
18.04.2021;20:00;21:00;429;-
18.04.2021;21:00;22:00;428;-
18.04.2021;22:00;23:00;423;-
18.04.2021;23:00;00:00;424;-
19.04.2021;00:00;01:00;424;-
19.04.2021;01:00;02:00;424;-
19.04.2021;02:00;03:00;367;-
19.04.2021;03:00;04:00;366;-
19.04.2021;04:00;05:00;318;-
19.04.2021;05:00;06:00;318;-
19.04.2021;06:00;07:00;417;-
19.04.2021;07:00;08:00;423;-
19.04.2021;08:00;09:00;422;-
19.04.2021;09:00;10:00;420;-
19.04.2021;10:00;11:00;419;-
19.04.2021;11:00;12:00;417;-
19.04.2021;12:00;13:00;386;-
19.04.2021;13:00;14:00;386;-
19.04.2021;14:00;15:00;404;-
19.04.2021;15:00;16:00;400;-
19.04.2021;16:00;17:00;397;-
19.04.2021;17:00;18:00;402;-
19.04.2021;18:00;19:00;376;-
19.04.2021;19:00;20:00;412;-
19.04.2021;20:00;21:00;409;-
19.04.2021;21:00;22:00;392;-
19.04.2021;22:00;23:00;283;-
19.04.2021;23:00;00:00;287;-
20.04.2021;00:00;01:00;393;-
20.04.2021;01:00;02:00;415;-
20.04.2021;02:00;03:00;415;-
20.04.2021;03:00;04:00;418;-
20.04.2021;04:00;05:00;421;-
20.04.2021;05:00;06:00;406;-
20.04.2021;06:00;07:00;416;-
20.04.2021;07:00;08:00;416;-
20.04.2021;08:00;09:00;419;-
20.04.2021;09:00;10:00;393;-
20.04.2021;10:00;11:00;286;-
20.04.2021;11:00;12:00;261;-
20.04.2021;12:00;13:00;346;-
20.04.2021;13:00;14:00;391;-
20.04.2021;14:00;15:00;392;-
20.04.2021;15:00;16:00;355;-
20.04.2021;16:00;17:00;307;-
20.04.2021;17:00;18:00;317;-
20.04.2021;18:00;19:00;320;-
20.04.2021;19:00;20:00;384;-
20.04.2021;20:00;21:00;407;-
20.04.2021;21:00;22:00;390;-
20.04.2021;22:00;23:00;402;-
20.04.2021;23:00;00:00;400;-
21.04.2021;00:00;01:00;404;-
21.04.2021;01:00;02:00;402;-
21.04.2021;02:00;03:00;394;-
21.04.2021;03:00;04:00;408;-
21.04.2021;04:00;05:00;399;-
21.04.2021;05:00;06:00;376;-
21.04.2021;06:00;07:00;397;-
21.04.2021;07:00;08:00;368;-
21.04.2021;08:00;09:00;358;-
21.04.2021;09:00;10:00;373;-
21.04.2021;10:00;11:00;336;-
21.04.2021;11:00;12:00;296;-
21.04.2021;12:00;13:00;312;-
21.04.2021;13:00;14:00;305;-
21.04.2021;14:00;15:00;286;-
21.04.2021;15:00;16:00;317;-
21.04.2021;16:00;17:00;225;-
21.04.2021;17:00;18:00;218;-
21.04.2021;18:00;19:00;220;-
21.04.2021;19:00;20:00;237;-
21.04.2021;20:00;21:00;382;-
21.04.2021;21:00;22:00;355;-
21.04.2021;22:00;23:00;386;-
21.04.2021;23:00;00:00;322;-
22.04.2021;00:00;01:00;262;-
22.04.2021;01:00;02:00;0;-
22.04.2021;02:00;03:00;0;-
22.04.2021;03:00;04:00;0;-
22.04.2021;04:00;05:00;0;-
22.04.2021;05:00;06:00;0;-
22.04.2021;06:00;07:00;0;-
22.04.2021;07:00;08:00;0;-
22.04.2021;08:00;09:00;0;-
22.04.2021;09:00;10:00;0;-
22.04.2021;10:00;11:00;0;-
22.04.2021;11:00;12:00;0;-
22.04.2021;12:00;13:00;0;-
22.04.2021;13:00;14:00;0;-
22.04.2021;14:00;15:00;0;-
22.04.2021;15:00;16:00;0;-
22.04.2021;16:00;17:00;0;-
22.04.2021;17:00;18:00;0;-
22.04.2021;18:00;19:00;0;-
22.04.2021;19:00;20:00;0;-
22.04.2021;20:00;21:00;0;-
22.04.2021;21:00;22:00;0;-
22.04.2021;22:00;23:00;0;-
22.04.2021;23:00;00:00;0;-
23.04.2021;00:00;01:00;-;-
23.04.2021;01:00;02:00;-;-
23.04.2021;02:00;03:00;-;-
23.04.2021;03:00;04:00;-;-
23.04.2021;04:00;05:00;-;-
23.04.2021;05:00;06:00;-;-
23.04.2021;06:00;07:00;-;-
23.04.2021;07:00;08:00;-;-
23.04.2021;08:00;09:00;-;-
23.04.2021;09:00;10:00;-;-
23.04.2021;10:00;11:00;-;-
23.04.2021;11:00;12:00;-;-
23.04.2021;12:00;13:00;-;-
23.04.2021;13:00;14:00;-;-
23.04.2021;14:00;15:00;-;-
23.04.2021;15:00;16:00;-;-
23.04.2021;16:00;17:00;-;-
23.04.2021;17:00;18:00;-;-
23.04.2021;18:00;19:00;-;-
23.04.2021;19:00;20:00;-;-
23.04.2021;20:00;21:00;-;-
23.04.2021;21:00;22:00;-;-
23.04.2021;22:00;23:00;-;-
23.04.2021;23:00;00:00;-;-
24.04.2021;00:00;01:00;352;-
24.04.2021;01:00;02:00;382;-
24.04.2021;02:00;03:00;323;-
24.04.2021;03:00;04:00;405;-
24.04.2021;04:00;05:00;414;-
24.04.2021;05:00;06:00;303;-
24.04.2021;06:00;07:00;0;-
24.04.2021;07:00;08:00;0;-
24.04.2021;08:00;09:00;0;-
24.04.2021;09:00;10:00;0;-
24.04.2021;10:00;11:00;0;-
24.04.2021;11:00;12:00;0;-
24.04.2021;12:00;13:00;0;-
24.04.2021;13:00;14:00;0;-
24.04.2021;14:00;15:00;0;-
24.04.2021;15:00;16:00;0;-
24.04.2021;16:00;17:00;0;-
24.04.2021;17:00;18:00;0;-
24.04.2021;18:00;19:00;0;-
24.04.2021;19:00;20:00;0;-
24.04.2021;20:00;21:00;0;-
24.04.2021;21:00;22:00;0;-
24.04.2021;22:00;23:00;0;-
24.04.2021;23:00;00:00;0;-
25.04.2021;00:00;01:00;0;-
25.04.2021;01:00;02:00;0;-
25.04.2021;02:00;03:00;0;-
25.04.2021;03:00;04:00;0;-
25.04.2021;04:00;05:00;0;-
25.04.2021;05:00;06:00;0;-
25.04.2021;06:00;07:00;0;-
25.04.2021;07:00;08:00;0;-
25.04.2021;08:00;09:00;0;-
25.04.2021;09:00;10:00;0;-
25.04.2021;10:00;11:00;0;-
25.04.2021;11:00;12:00;0;-
25.04.2021;12:00;13:00;0;-
25.04.2021;13:00;14:00;0;-
25.04.2021;14:00;15:00;0;-
25.04.2021;15:00;16:00;0;-
25.04.2021;16:00;17:00;0;-
25.04.2021;17:00;18:00;0;-
25.04.2021;18:00;19:00;0;-
25.04.2021;19:00;20:00;0;-
25.04.2021;20:00;21:00;0;-
25.04.2021;21:00;22:00;0;-
25.04.2021;22:00;23:00;0;-
25.04.2021;23:00;00:00;0;-
26.04.2021;00:00;01:00;0;-
26.04.2021;01:00;02:00;0;-
26.04.2021;02:00;03:00;0;-
26.04.2021;03:00;04:00;0;-
26.04.2021;04:00;05:00;0;-
26.04.2021;05:00;06:00;154;-
26.04.2021;06:00;07:00;320;-
26.04.2021;07:00;08:00;432;-
26.04.2021;08:00;09:00;403;-
26.04.2021;09:00;10:00;365;-
26.04.2021;10:00;11:00;398;-
26.04.2021;11:00;12:00;340;-
26.04.2021;12:00;13:00;299;-
26.04.2021;13:00;14:00;295;-
26.04.2021;14:00;15:00;218;-
26.04.2021;15:00;16:00;307;-
26.04.2021;16:00;17:00;295;-
26.04.2021;17:00;18:00;346;-
26.04.2021;18:00;19:00;380;-
26.04.2021;19:00;20:00;375;-
26.04.2021;20:00;21:00;390;-
26.04.2021;21:00;22:00;364;-
26.04.2021;22:00;23:00;326;-
26.04.2021;23:00;00:00;366;-
27.04.2021;00:00;01:00;362;-
27.04.2021;01:00;02:00;426;-
27.04.2021;02:00;03:00;427;-
27.04.2021;03:00;04:00;368;-
27.04.2021;04:00;05:00;392;-
27.04.2021;05:00;06:00;414;-
27.04.2021;06:00;07:00;420;-
27.04.2021;07:00;08:00;435;-
27.04.2021;08:00;09:00;438;-
27.04.2021;09:00;10:00;383;-
27.04.2021;10:00;11:00;330;-
27.04.2021;11:00;12:00;401;-
27.04.2021;12:00;13:00;365;-
27.04.2021;13:00;14:00;332;-
27.04.2021;14:00;15:00;288;-
27.04.2021;15:00;16:00;367;-
27.04.2021;16:00;17:00;339;-
27.04.2021;17:00;18:00;331;-
27.04.2021;18:00;19:00;368;-
27.04.2021;19:00;20:00;414;-
27.04.2021;20:00;21:00;396;-
27.04.2021;21:00;22:00;357;-
27.04.2021;22:00;23:00;343;-
27.04.2021;23:00;00:00;381;-
28.04.2021;00:00;01:00;402;-
28.04.2021;01:00;02:00;413;-
28.04.2021;02:00;03:00;390;-
28.04.2021;03:00;04:00;384;-
28.04.2021;04:00;05:00;406;-
28.04.2021;05:00;06:00;410;-
28.04.2021;06:00;07:00;417;-
28.04.2021;07:00;08:00;422;-
28.04.2021;08:00;09:00;414;-
28.04.2021;09:00;10:00;411;-
28.04.2021;10:00;11:00;409;-
28.04.2021;11:00;12:00;397;-
28.04.2021;12:00;13:00;309;-
28.04.2021;13:00;14:00;255;-
28.04.2021;14:00;15:00;311;-
28.04.2021;15:00;16:00;310;-
28.04.2021;16:00;17:00;367;-
28.04.2021;17:00;18:00;365;-
28.04.2021;18:00;19:00;391;-
28.04.2021;19:00;20:00;395;-
28.04.2021;20:00;21:00;398;-
28.04.2021;21:00;22:00;384;-
28.04.2021;22:00;23:00;393;-
28.04.2021;23:00;00:00;399;-
29.04.2021;00:00;01:00;372;-
29.04.2021;01:00;02:00;392;-
29.04.2021;02:00;03:00;402;-
29.04.2021;03:00;04:00;388;-
29.04.2021;04:00;05:00;394;-
29.04.2021;05:00;06:00;390;-
29.04.2021;06:00;07:00;404;-
29.04.2021;07:00;08:00;409;-
29.04.2021;08:00;09:00;409;-
29.04.2021;09:00;10:00;401;-
29.04.2021;10:00;11:00;391;-
29.04.2021;11:00;12:00;402;-
29.04.2021;12:00;13:00;339;-
29.04.2021;13:00;14:00;348;-
29.04.2021;14:00;15:00;369;-
29.04.2021;15:00;16:00;367;-
29.04.2021;16:00;17:00;383;-
29.04.2021;17:00;18:00;371;-
29.04.2021;18:00;19:00;363;-
29.04.2021;19:00;20:00;380;-
29.04.2021;20:00;21:00;397;-
29.04.2021;21:00;22:00;395;-
29.04.2021;22:00;23:00;386;-
29.04.2021;23:00;00:00;382;-
30.04.2021;00:00;01:00;382;-
30.04.2021;01:00;02:00;383;-
30.04.2021;02:00;03:00;378;-
30.04.2021;03:00;04:00;368;-
30.04.2021;04:00;05:00;393;-
30.04.2021;05:00;06:00;403;-
30.04.2021;06:00;07:00;400;-
30.04.2021;07:00;08:00;424;-
30.04.2021;08:00;09:00;423;-
30.04.2021;09:00;10:00;422;-
30.04.2021;10:00;11:00;422;-
30.04.2021;11:00;12:00;420;-
30.04.2021;12:00;13:00;415;-
30.04.2021;13:00;14:00;413;-
30.04.2021;14:00;15:00;412;-
30.04.2021;15:00;16:00;411;-
30.04.2021;16:00;17:00;410;-
30.04.2021;17:00;18:00;410;-
30.04.2021;18:00;19:00;411;-
30.04.2021;19:00;20:00;410;-
30.04.2021;20:00;21:00;303;-
30.04.2021;21:00;22:00;252;-
30.04.2021;22:00;23:00;252;-
30.04.2021;23:00;00:00;204;-
01.05.2021;00:00;01:00;0;-
01.05.2021;01:00;02:00;0;-
01.05.2021;02:00;03:00;0;-
01.05.2021;03:00;04:00;0;-
01.05.2021;04:00;05:00;0;-
01.05.2021;05:00;06:00;0;-
01.05.2021;06:00;07:00;0;-
01.05.2021;07:00;08:00;0;-
01.05.2021;08:00;09:00;0;-
01.05.2021;09:00;10:00;0;-
01.05.2021;10:00;11:00;0;-
01.05.2021;11:00;12:00;0;-
01.05.2021;12:00;13:00;0;-
01.05.2021;13:00;14:00;0;-
01.05.2021;14:00;15:00;0;-
01.05.2021;15:00;16:00;0;-
01.05.2021;16:00;17:00;0;-
01.05.2021;17:00;18:00;0;-
01.05.2021;18:00;19:00;0;-
