Datum;Anfang;Ende;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Franken DT1 [MW] Originalauflösungen
11.03.2022;23:00;00:00;0;0
12.03.2022;00:00;01:00;0;0
12.03.2022;01:00;02:00;0;0
12.03.2022;02:00;03:00;0;0
12.03.2022;03:00;04:00;0;0
12.03.2022;04:00;05:00;0;0
12.03.2022;05:00;06:00;0;0
12.03.2022;06:00;07:00;0;0
12.03.2022;07:00;08:00;0;0
12.03.2022;08:00;09:00;0;0
12.03.2022;09:00;10:00;0;0
12.03.2022;10:00;11:00;0;0
12.03.2022;11:00;12:00;0;0
12.03.2022;12:00;13:00;0;0
12.03.2022;13:00;14:00;0;0
12.03.2022;14:00;15:00;0;0
12.03.2022;15:00;16:00;0;0
12.03.2022;16:00;17:00;0;0
12.03.2022;17:00;18:00;0;0
12.03.2022;18:00;19:00;0;0
12.03.2022;19:00;20:00;0;0
12.03.2022;20:00;21:00;0;0
12.03.2022;21:00;22:00;0;0
12.03.2022;22:00;23:00;0;0
12.03.2022;23:00;00:00;0;0
13.03.2022;00:00;01:00;0;0
13.03.2022;01:00;02:00;0;0
13.03.2022;02:00;03:00;0;0
13.03.2022;03:00;04:00;0;0
13.03.2022;04:00;05:00;0;0
13.03.2022;05:00;06:00;0;0
13.03.2022;06:00;07:00;0;0
13.03.2022;07:00;08:00;0;0
13.03.2022;08:00;09:00;0;0
13.03.2022;09:00;10:00;0;0
13.03.2022;10:00;11:00;0;0
13.03.2022;11:00;12:00;0;0
13.03.2022;12:00;13:00;0;0
13.03.2022;13:00;14:00;0;0
13.03.2022;14:00;15:00;0;0
13.03.2022;15:00;16:00;0;0
13.03.2022;16:00;17:00;0;0
13.03.2022;17:00;18:00;0;0
13.03.2022;18:00;19:00;0;0
13.03.2022;19:00;20:00;0;0
13.03.2022;20:00;21:00;0;0
13.03.2022;21:00;22:00;0;0
13.03.2022;22:00;23:00;0;0
13.03.2022;23:00;00:00;0;0
14.03.2022;00:00;01:00;0;0
14.03.2022;01:00;02:00;0;0
14.03.2022;02:00;03:00;0;0
14.03.2022;03:00;04:00;0;0
14.03.2022;04:00;05:00;0;0
14.03.2022;05:00;06:00;0;0
14.03.2022;06:00;07:00;0;0
14.03.2022;07:00;08:00;0;0
14.03.2022;08:00;09:00;0;0
14.03.2022;09:00;10:00;0;0
14.03.2022;10:00;11:00;0;0
14.03.2022;11:00;12:00;0;0
14.03.2022;12:00;13:00;0;0
14.03.2022;13:00;14:00;0;0
14.03.2022;14:00;15:00;0;0
14.03.2022;15:00;16:00;0;0
14.03.2022;16:00;17:00;0;0
14.03.2022;17:00;18:00;0;0
14.03.2022;18:00;19:00;0;0
14.03.2022;19:00;20:00;0;0
14.03.2022;20:00;21:00;0;0
14.03.2022;21:00;22:00;0;0
14.03.2022;22:00;23:00;0;0
14.03.2022;23:00;00:00;0;0
15.03.2022;00:00;01:00;0;0
15.03.2022;01:00;02:00;0;0
15.03.2022;02:00;03:00;0;0
15.03.2022;03:00;04:00;0;0
15.03.2022;04:00;05:00;0;0
15.03.2022;05:00;06:00;0;0
15.03.2022;06:00;07:00;0;0
15.03.2022;07:00;08:00;0;0
15.03.2022;08:00;09:00;0;0
15.03.2022;09:00;10:00;0;0
15.03.2022;10:00;11:00;0;0
15.03.2022;11:00;12:00;0;0
15.03.2022;12:00;13:00;0;0
15.03.2022;13:00;14:00;0;0
15.03.2022;14:00;15:00;0;0
15.03.2022;15:00;16:00;0;0
15.03.2022;16:00;17:00;0;0
15.03.2022;17:00;18:00;0;0
15.03.2022;18:00;19:00;0;0
15.03.2022;19:00;20:00;0;0
15.03.2022;20:00;21:00;0;0
15.03.2022;21:00;22:00;0;0
15.03.2022;22:00;23:00;0;0
15.03.2022;23:00;00:00;0;0
16.03.2022;00:00;01:00;0;0
16.03.2022;01:00;02:00;0;0
16.03.2022;02:00;03:00;0;0
16.03.2022;03:00;04:00;0;0
16.03.2022;04:00;05:00;0;0
16.03.2022;05:00;06:00;0;0
16.03.2022;06:00;07:00;0;0
16.03.2022;07:00;08:00;0;0
16.03.2022;08:00;09:00;0;0
16.03.2022;09:00;10:00;0;0
16.03.2022;10:00;11:00;0;0
16.03.2022;11:00;12:00;0;0
16.03.2022;12:00;13:00;49;0
16.03.2022;13:00;14:00;62;0
16.03.2022;14:00;15:00;172;0
16.03.2022;15:00;16:00;195;0
16.03.2022;16:00;17:00;195;0
16.03.2022;17:00;18:00;323;0
16.03.2022;18:00;19:00;399;0
16.03.2022;19:00;20:00;400;0
16.03.2022;20:00;21:00;258;0
16.03.2022;21:00;22:00;0;0
16.03.2022;22:00;23:00;0;0
16.03.2022;23:00;00:00;0;0
17.03.2022;00:00;01:00;0;0
17.03.2022;01:00;02:00;0;0
17.03.2022;02:00;03:00;0;0
17.03.2022;03:00;04:00;0;0
17.03.2022;04:00;05:00;0;0
17.03.2022;05:00;06:00;0;0
17.03.2022;06:00;07:00;0;0
17.03.2022;07:00;08:00;0;0
17.03.2022;08:00;09:00;0;0
17.03.2022;09:00;10:00;0;0
17.03.2022;10:00;11:00;0;0
17.03.2022;11:00;12:00;0;0
17.03.2022;12:00;13:00;0;0
17.03.2022;13:00;14:00;0;0
17.03.2022;14:00;15:00;0;0
17.03.2022;15:00;16:00;0;0
17.03.2022;16:00;17:00;0;0
17.03.2022;17:00;18:00;0;0
17.03.2022;18:00;19:00;0;0
17.03.2022;19:00;20:00;0;0
17.03.2022;20:00;21:00;0;0
17.03.2022;21:00;22:00;0;0
17.03.2022;22:00;23:00;0;0
17.03.2022;23:00;00:00;0;0
18.03.2022;00:00;01:00;0;0
18.03.2022;01:00;02:00;0;0
18.03.2022;02:00;03:00;0;0
18.03.2022;03:00;04:00;0;0
18.03.2022;04:00;05:00;0;0
18.03.2022;05:00;06:00;0;0
18.03.2022;06:00;07:00;0;0
18.03.2022;07:00;08:00;0;0
18.03.2022;08:00;09:00;0;0
18.03.2022;09:00;10:00;0;0
18.03.2022;10:00;11:00;0;0
18.03.2022;11:00;12:00;0;0
18.03.2022;12:00;13:00;0;0
18.03.2022;13:00;14:00;0;0
18.03.2022;14:00;15:00;0;0
18.03.2022;15:00;16:00;0;0
18.03.2022;16:00;17:00;0;0
18.03.2022;17:00;18:00;0;0
18.03.2022;18:00;19:00;0;0
18.03.2022;19:00;20:00;0;0
18.03.2022;20:00;21:00;0;0
18.03.2022;21:00;22:00;0;0
18.03.2022;22:00;23:00;0;0
18.03.2022;23:00;00:00;0;0
19.03.2022;00:00;01:00;0;0
19.03.2022;01:00;02:00;0;0
19.03.2022;02:00;03:00;0;0
19.03.2022;03:00;04:00;0;0
19.03.2022;04:00;05:00;0;0
19.03.2022;05:00;06:00;0;0
19.03.2022;06:00;07:00;0;0
19.03.2022;07:00;08:00;0;0
19.03.2022;08:00;09:00;0;0
19.03.2022;09:00;10:00;0;0
19.03.2022;10:00;11:00;0;0
19.03.2022;11:00;12:00;0;0
19.03.2022;12:00;13:00;0;0
19.03.2022;13:00;14:00;0;0
19.03.2022;14:00;15:00;0;0
19.03.2022;15:00;16:00;0;0
19.03.2022;16:00;17:00;0;0
19.03.2022;17:00;18:00;0;0
19.03.2022;18:00;19:00;0;0
19.03.2022;19:00;20:00;0;0
19.03.2022;20:00;21:00;0;0
19.03.2022;21:00;22:00;0;0
19.03.2022;22:00;23:00;0;0
19.03.2022;23:00;00:00;0;0
20.03.2022;00:00;01:00;0;0
20.03.2022;01:00;02:00;0;0
20.03.2022;02:00;03:00;0;0
20.03.2022;03:00;04:00;0;0
20.03.2022;04:00;05:00;0;0
20.03.2022;05:00;06:00;0;0
20.03.2022;06:00;07:00;0;0
20.03.2022;07:00;08:00;0;0
20.03.2022;08:00;09:00;0;0
20.03.2022;09:00;10:00;0;0
20.03.2022;10:00;11:00;0;0
20.03.2022;11:00;12:00;0;0
20.03.2022;12:00;13:00;0;0
20.03.2022;13:00;14:00;0;0
20.03.2022;14:00;15:00;0;0
20.03.2022;15:00;16:00;0;0
20.03.2022;16:00;17:00;0;0
20.03.2022;17:00;18:00;0;0
20.03.2022;18:00;19:00;0;0
20.03.2022;19:00;20:00;0;0
20.03.2022;20:00;21:00;0;0
20.03.2022;21:00;22:00;0;0
20.03.2022;22:00;23:00;0;0
20.03.2022;23:00;00:00;0;0
21.03.2022;00:00;01:00;0;0
21.03.2022;01:00;02:00;0;0
21.03.2022;02:00;03:00;0;0
21.03.2022;03:00;04:00;0;0
21.03.2022;04:00;05:00;0;0
21.03.2022;05:00;06:00;0;0
21.03.2022;06:00;07:00;0;0
21.03.2022;07:00;08:00;0;0
21.03.2022;08:00;09:00;0;0
21.03.2022;09:00;10:00;0;0
21.03.2022;10:00;11:00;0;0
21.03.2022;11:00;12:00;0;0
21.03.2022;12:00;13:00;0;0
21.03.2022;13:00;14:00;0;0
21.03.2022;14:00;15:00;0;0
21.03.2022;15:00;16:00;0;0
21.03.2022;16:00;17:00;0;0
21.03.2022;17:00;18:00;0;0
21.03.2022;18:00;19:00;0;0
21.03.2022;19:00;20:00;0;0
21.03.2022;20:00;21:00;0;0
21.03.2022;21:00;22:00;0;0
21.03.2022;22:00;23:00;0;0
21.03.2022;23:00;00:00;0;0
22.03.2022;00:00;01:00;0;0
22.03.2022;01:00;02:00;0;0
22.03.2022;02:00;03:00;0;0
22.03.2022;03:00;04:00;0;0
22.03.2022;04:00;05:00;0;0
22.03.2022;05:00;06:00;0;0
22.03.2022;06:00;07:00;0;0
22.03.2022;07:00;08:00;0;0
22.03.2022;08:00;09:00;0;0
22.03.2022;09:00;10:00;0;0
22.03.2022;10:00;11:00;0;0
22.03.2022;11:00;12:00;0;0
22.03.2022;12:00;13:00;0;0
22.03.2022;13:00;14:00;0;0
22.03.2022;14:00;15:00;0;0
22.03.2022;15:00;16:00;0;0
22.03.2022;16:00;17:00;0;0
22.03.2022;17:00;18:00;0;0
22.03.2022;18:00;19:00;0;0
22.03.2022;19:00;20:00;0;0
22.03.2022;20:00;21:00;0;0
22.03.2022;21:00;22:00;0;0
22.03.2022;22:00;23:00;0;0
22.03.2022;23:00;00:00;0;0
23.03.2022;00:00;01:00;0;0
23.03.2022;01:00;02:00;0;0
23.03.2022;02:00;03:00;0;0
23.03.2022;03:00;04:00;0;0
23.03.2022;04:00;05:00;0;0
23.03.2022;05:00;06:00;0;0
23.03.2022;06:00;07:00;0;0
23.03.2022;07:00;08:00;0;0
23.03.2022;08:00;09:00;0;0
23.03.2022;09:00;10:00;0;0
23.03.2022;10:00;11:00;0;0
23.03.2022;11:00;12:00;0;0
23.03.2022;12:00;13:00;0;0
23.03.2022;13:00;14:00;0;0
23.03.2022;14:00;15:00;0;0
23.03.2022;15:00;16:00;0;0
23.03.2022;16:00;17:00;0;0
23.03.2022;17:00;18:00;0;0
23.03.2022;18:00;19:00;0;0
23.03.2022;19:00;20:00;0;0
23.03.2022;20:00;21:00;0;0
23.03.2022;21:00;22:00;0;0
23.03.2022;22:00;23:00;0;0
23.03.2022;23:00;00:00;0;0
24.03.2022;00:00;01:00;0;0
24.03.2022;01:00;02:00;0;0
24.03.2022;02:00;03:00;0;0
24.03.2022;03:00;04:00;0;0
24.03.2022;04:00;05:00;0;0
24.03.2022;05:00;06:00;0;0
24.03.2022;06:00;07:00;0;0
24.03.2022;07:00;08:00;0;0
24.03.2022;08:00;09:00;0;0
24.03.2022;09:00;10:00;0;0
24.03.2022;10:00;11:00;0;0
24.03.2022;11:00;12:00;0;0
24.03.2022;12:00;13:00;0;0
24.03.2022;13:00;14:00;0;0
24.03.2022;14:00;15:00;0;0
24.03.2022;15:00;16:00;0;0
24.03.2022;16:00;17:00;0;0
24.03.2022;17:00;18:00;0;0
24.03.2022;18:00;19:00;0;0
24.03.2022;19:00;20:00;0;0
24.03.2022;20:00;21:00;0;0
24.03.2022;21:00;22:00;0;0
24.03.2022;22:00;23:00;0;0
24.03.2022;23:00;00:00;0;0
25.03.2022;00:00;01:00;0;0
25.03.2022;01:00;02:00;0;0
25.03.2022;02:00;03:00;0;0
25.03.2022;03:00;04:00;0;0
25.03.2022;04:00;05:00;0;0
25.03.2022;05:00;06:00;0;0
25.03.2022;06:00;07:00;0;0
25.03.2022;07:00;08:00;0;0
25.03.2022;08:00;09:00;0;0
25.03.2022;09:00;10:00;0;0
25.03.2022;10:00;11:00;0;0
25.03.2022;11:00;12:00;0;0
25.03.2022;12:00;13:00;0;0
25.03.2022;13:00;14:00;0;0
25.03.2022;14:00;15:00;0;0
25.03.2022;15:00;16:00;0;0
25.03.2022;16:00;17:00;0;0
25.03.2022;17:00;18:00;0;0
25.03.2022;18:00;19:00;0;0
25.03.2022;19:00;20:00;0;0
25.03.2022;20:00;21:00;0;0
25.03.2022;21:00;22:00;0;0
25.03.2022;22:00;23:00;0;0
25.03.2022;23:00;00:00;0;0
26.03.2022;00:00;01:00;0;0
26.03.2022;01:00;02:00;0;0
26.03.2022;02:00;03:00;0;0
26.03.2022;03:00;04:00;0;0
26.03.2022;04:00;05:00;0;0
26.03.2022;05:00;06:00;0;0
26.03.2022;06:00;07:00;0;0
26.03.2022;07:00;08:00;0;0
26.03.2022;08:00;09:00;0;0
26.03.2022;09:00;10:00;0;0
26.03.2022;10:00;11:00;0;0
26.03.2022;11:00;12:00;0;0
26.03.2022;12:00;13:00;0;0
26.03.2022;13:00;14:00;0;0
26.03.2022;14:00;15:00;0;0
26.03.2022;15:00;16:00;0;0
26.03.2022;16:00;17:00;0;0
26.03.2022;17:00;18:00;0;0
26.03.2022;18:00;19:00;0;0
26.03.2022;19:00;20:00;0;0
26.03.2022;20:00;21:00;0;0
26.03.2022;21:00;22:00;0;0
26.03.2022;22:00;23:00;0;0
26.03.2022;23:00;00:00;0;0
27.03.2022;00:00;01:00;0;0
27.03.2022;01:00;02:00;0;0
27.03.2022;03:00;04:00;0;0
27.03.2022;04:00;05:00;0;0
27.03.2022;05:00;06:00;0;0
27.03.2022;06:00;07:00;0;0
27.03.2022;07:00;08:00;0;0
27.03.2022;08:00;09:00;0;0
27.03.2022;09:00;10:00;0;0
27.03.2022;10:00;11:00;0;0
27.03.2022;11:00;12:00;0;0
27.03.2022;12:00;13:00;0;0
27.03.2022;13:00;14:00;0;0
27.03.2022;14:00;15:00;0;0
27.03.2022;15:00;16:00;0;0
27.03.2022;16:00;17:00;0;0
27.03.2022;17:00;18:00;0;0
27.03.2022;18:00;19:00;0;0
27.03.2022;19:00;20:00;0;0
27.03.2022;20:00;21:00;0;0
27.03.2022;21:00;22:00;0;0
27.03.2022;22:00;23:00;0;0
27.03.2022;23:00;00:00;0;0
28.03.2022;00:00;01:00;0;0
28.03.2022;01:00;02:00;0;0
28.03.2022;02:00;03:00;0;0
28.03.2022;03:00;04:00;0;0
28.03.2022;04:00;05:00;0;0
28.03.2022;05:00;06:00;0;0
28.03.2022;06:00;07:00;0;0
28.03.2022;07:00;08:00;0;0
28.03.2022;08:00;09:00;0;0
28.03.2022;09:00;10:00;0;0
28.03.2022;10:00;11:00;0;0
28.03.2022;11:00;12:00;0;0
28.03.2022;12:00;13:00;0;0
28.03.2022;13:00;14:00;0;0
28.03.2022;14:00;15:00;0;0
28.03.2022;15:00;16:00;0;0
28.03.2022;16:00;17:00;0;0
28.03.2022;17:00;18:00;0;0
28.03.2022;18:00;19:00;0;0
28.03.2022;19:00;20:00;0;0
28.03.2022;20:00;21:00;0;0
28.03.2022;21:00;22:00;0;0
28.03.2022;22:00;23:00;0;0
28.03.2022;23:00;00:00;0;0
29.03.2022;00:00;01:00;0;0
29.03.2022;01:00;02:00;0;0
29.03.2022;02:00;03:00;0;0
29.03.2022;03:00;04:00;0;0
29.03.2022;04:00;05:00;0;0
29.03.2022;05:00;06:00;0;0
29.03.2022;06:00;07:00;0;0
29.03.2022;07:00;08:00;0;0
29.03.2022;08:00;09:00;0;0
29.03.2022;09:00;10:00;0;0
29.03.2022;10:00;11:00;0;0
29.03.2022;11:00;12:00;0;0
29.03.2022;12:00;13:00;0;0
29.03.2022;13:00;14:00;0;0
29.03.2022;14:00;15:00;0;0
29.03.2022;15:00;16:00;0;0
29.03.2022;16:00;17:00;0;0
29.03.2022;17:00;18:00;0;0
29.03.2022;18:00;19:00;0;0
29.03.2022;19:00;20:00;0;0
29.03.2022;20:00;21:00;0;0
29.03.2022;21:00;22:00;0;0
29.03.2022;22:00;23:00;0;0
29.03.2022;23:00;00:00;0;0
30.03.2022;00:00;01:00;0;0
30.03.2022;01:00;02:00;0;0
30.03.2022;02:00;03:00;0;0
30.03.2022;03:00;04:00;0;0
30.03.2022;04:00;05:00;0;0
30.03.2022;05:00;06:00;0;0
30.03.2022;06:00;07:00;0;0
30.03.2022;07:00;08:00;0;0
30.03.2022;08:00;09:00;0;0
30.03.2022;09:00;10:00;0;0
30.03.2022;10:00;11:00;0;0
30.03.2022;11:00;12:00;0;0
30.03.2022;12:00;13:00;0;0
30.03.2022;13:00;14:00;0;0
30.03.2022;14:00;15:00;0;0
30.03.2022;15:00;16:00;0;0
30.03.2022;16:00;17:00;0;0
30.03.2022;17:00;18:00;0;0
30.03.2022;18:00;19:00;0;0
30.03.2022;19:00;20:00;0;0
30.03.2022;20:00;21:00;0;0
30.03.2022;21:00;22:00;0;0
30.03.2022;22:00;23:00;0;0
30.03.2022;23:00;00:00;0;0
31.03.2022;00:00;01:00;0;0
31.03.2022;01:00;02:00;0;0
31.03.2022;02:00;03:00;0;0
31.03.2022;03:00;04:00;0;0
31.03.2022;04:00;05:00;0;0
31.03.2022;05:00;06:00;0;0
31.03.2022;06:00;07:00;0;0
31.03.2022;07:00;08:00;0;0
31.03.2022;08:00;09:00;0;0
31.03.2022;09:00;10:00;0;0
31.03.2022;10:00;11:00;0;0
31.03.2022;11:00;12:00;0;0
31.03.2022;12:00;13:00;0;0
31.03.2022;13:00;14:00;0;0
31.03.2022;14:00;15:00;0;0
31.03.2022;15:00;16:00;0;0
31.03.2022;16:00;17:00;0;0
31.03.2022;17:00;18:00;0;0
31.03.2022;18:00;19:00;0;0
31.03.2022;19:00;20:00;0;0
31.03.2022;20:00;21:00;0;0
31.03.2022;21:00;22:00;0;0
31.03.2022;22:00;23:00;0;0
31.03.2022;23:00;00:00;0;0
01.04.2022;00:00;01:00;0;0
01.04.2022;01:00;02:00;0;0
01.04.2022;02:00;03:00;0;0
01.04.2022;03:00;04:00;0;0
01.04.2022;04:00;05:00;0;0
01.04.2022;05:00;06:00;0;0
01.04.2022;06:00;07:00;0;0
01.04.2022;07:00;08:00;0;0
01.04.2022;08:00;09:00;0;0
01.04.2022;09:00;10:00;0;0
01.04.2022;10:00;11:00;0;0
01.04.2022;11:00;12:00;0;0
01.04.2022;12:00;13:00;0;0
01.04.2022;13:00;14:00;0;0
01.04.2022;14:00;15:00;0;0
01.04.2022;15:00;16:00;0;0
01.04.2022;16:00;17:00;0;0
01.04.2022;17:00;18:00;0;0
01.04.2022;18:00;19:00;0;0
01.04.2022;19:00;20:00;0;0
01.04.2022;20:00;21:00;0;0
01.04.2022;21:00;22:00;0;0
01.04.2022;22:00;23:00;0;0
01.04.2022;23:00;00:00;0;0
02.04.2022;00:00;01:00;0;0
02.04.2022;01:00;02:00;0;0
02.04.2022;02:00;03:00;0;0
02.04.2022;03:00;04:00;0;0
02.04.2022;04:00;05:00;0;0
02.04.2022;05:00;06:00;0;0
02.04.2022;06:00;07:00;0;0
02.04.2022;07:00;08:00;0;0
02.04.2022;08:00;09:00;0;0
02.04.2022;09:00;10:00;0;0
02.04.2022;10:00;11:00;0;0
02.04.2022;11:00;12:00;0;0
02.04.2022;12:00;13:00;0;0
02.04.2022;13:00;14:00;0;0
02.04.2022;14:00;15:00;0;0
02.04.2022;15:00;16:00;0;0
02.04.2022;16:00;17:00;0;0
02.04.2022;17:00;18:00;0;0
02.04.2022;18:00;19:00;0;0
02.04.2022;19:00;20:00;0;0
02.04.2022;20:00;21:00;0;0
02.04.2022;21:00;22:00;0;0
02.04.2022;22:00;23:00;0;0
02.04.2022;23:00;00:00;0;0
03.04.2022;00:00;01:00;0;0
03.04.2022;01:00;02:00;0;0
03.04.2022;02:00;03:00;0;0
03.04.2022;03:00;04:00;0;0
03.04.2022;04:00;05:00;0;0
03.04.2022;05:00;06:00;0;0
03.04.2022;06:00;07:00;0;0
03.04.2022;07:00;08:00;0;0
03.04.2022;08:00;09:00;0;0
03.04.2022;09:00;10:00;0;0
03.04.2022;10:00;11:00;0;0
03.04.2022;11:00;12:00;0;0
03.04.2022;12:00;13:00;0;0
03.04.2022;13:00;14:00;0;0
03.04.2022;14:00;15:00;0;0
03.04.2022;15:00;16:00;0;0
03.04.2022;16:00;17:00;0;0
03.04.2022;17:00;18:00;0;0
03.04.2022;18:00;19:00;0;0
03.04.2022;19:00;20:00;0;0
03.04.2022;20:00;21:00;0;0
03.04.2022;21:00;22:00;0;0
03.04.2022;22:00;23:00;0;0
03.04.2022;23:00;00:00;0;0
04.04.2022;00:00;01:00;0;0
04.04.2022;01:00;02:00;0;0
04.04.2022;02:00;03:00;0;0
04.04.2022;03:00;04:00;0;0
04.04.2022;04:00;05:00;0;0
04.04.2022;05:00;06:00;0;0
04.04.2022;06:00;07:00;0;0
04.04.2022;07:00;08:00;0;0
04.04.2022;08:00;09:00;0;0
04.04.2022;09:00;10:00;0;0
04.04.2022;10:00;11:00;0;0
04.04.2022;11:00;12:00;0;0
04.04.2022;12:00;13:00;0;0
04.04.2022;13:00;14:00;0;0
04.04.2022;14:00;15:00;0;0
04.04.2022;15:00;16:00;0;0
04.04.2022;16:00;17:00;0;0
04.04.2022;17:00;18:00;0;0
04.04.2022;18:00;19:00;0;0
04.04.2022;19:00;20:00;0;0
04.04.2022;20:00;21:00;0;0
04.04.2022;21:00;22:00;0;0
04.04.2022;22:00;23:00;0;0
04.04.2022;23:00;00:00;0;0
05.04.2022;00:00;01:00;0;0
05.04.2022;01:00;02:00;0;0
05.04.2022;02:00;03:00;0;0
05.04.2022;03:00;04:00;0;0
05.04.2022;04:00;05:00;0;0
05.04.2022;05:00;06:00;0;0
05.04.2022;06:00;07:00;0;0
05.04.2022;07:00;08:00;0;0
05.04.2022;08:00;09:00;0;0
05.04.2022;09:00;10:00;0;0
05.04.2022;10:00;11:00;0;0
05.04.2022;11:00;12:00;0;0
05.04.2022;12:00;13:00;0;0
05.04.2022;13:00;14:00;0;0
05.04.2022;14:00;15:00;0;0
05.04.2022;15:00;16:00;0;0
05.04.2022;16:00;17:00;0;0
05.04.2022;17:00;18:00;0;0
05.04.2022;18:00;19:00;0;0
05.04.2022;19:00;20:00;0;0
05.04.2022;20:00;21:00;0;0
05.04.2022;21:00;22:00;0;0
05.04.2022;22:00;23:00;0;0
05.04.2022;23:00;00:00;0;0
06.04.2022;00:00;01:00;0;0
06.04.2022;01:00;02:00;0;0
06.04.2022;02:00;03:00;0;0
06.04.2022;03:00;04:00;0;0
06.04.2022;04:00;05:00;0;0
06.04.2022;05:00;06:00;0;0
06.04.2022;06:00;07:00;0;0
06.04.2022;07:00;08:00;0;0
06.04.2022;08:00;09:00;0;0
06.04.2022;09:00;10:00;0;0
06.04.2022;10:00;11:00;0;0
06.04.2022;11:00;12:00;0;0
06.04.2022;12:00;13:00;0;0
06.04.2022;13:00;14:00;0;0
06.04.2022;14:00;15:00;0;0
06.04.2022;15:00;16:00;0;0
06.04.2022;16:00;17:00;0;0
06.04.2022;17:00;18:00;0;0
06.04.2022;18:00;19:00;0;0
06.04.2022;19:00;20:00;0;0
06.04.2022;20:00;21:00;0;0
06.04.2022;21:00;22:00;0;0
06.04.2022;22:00;23:00;0;0
06.04.2022;23:00;00:00;0;0
07.04.2022;00:00;01:00;0;0
07.04.2022;01:00;02:00;0;0
07.04.2022;02:00;03:00;0;0
07.04.2022;03:00;04:00;0;0
07.04.2022;04:00;05:00;44;0
07.04.2022;05:00;06:00;63;0
07.04.2022;06:00;07:00;174;0
07.04.2022;07:00;08:00;259;0
07.04.2022;08:00;09:00;279;0
07.04.2022;09:00;10:00;181;0
07.04.2022;10:00;11:00;175;0
07.04.2022;11:00;12:00;278;0
07.04.2022;12:00;13:00;279;0
07.04.2022;13:00;14:00;182;0
07.04.2022;14:00;15:00;19;0
07.04.2022;15:00;16:00;0;0
07.04.2022;16:00;17:00;0;0
07.04.2022;17:00;18:00;0;0
07.04.2022;18:00;19:00;0;0
07.04.2022;19:00;20:00;0;0
07.04.2022;20:00;21:00;0;0
07.04.2022;21:00;22:00;0;0
07.04.2022;22:00;23:00;0;0
07.04.2022;23:00;00:00;0;0
08.04.2022;00:00;01:00;0;0
08.04.2022;01:00;02:00;0;0
08.04.2022;02:00;03:00;0;0
08.04.2022;03:00;04:00;0;0
08.04.2022;04:00;05:00;0;0
08.04.2022;05:00;06:00;0;0
08.04.2022;06:00;07:00;0;0
08.04.2022;07:00;08:00;0;0
08.04.2022;08:00;09:00;0;0
08.04.2022;09:00;10:00;0;0
08.04.2022;10:00;11:00;0;0
08.04.2022;11:00;12:00;0;0
08.04.2022;12:00;13:00;0;0
08.04.2022;13:00;14:00;0;0
08.04.2022;14:00;15:00;0;0
08.04.2022;15:00;16:00;0;0
08.04.2022;16:00;17:00;0;0
08.04.2022;17:00;18:00;0;0
08.04.2022;18:00;19:00;0;0
08.04.2022;19:00;20:00;0;0
08.04.2022;20:00;21:00;0;0
08.04.2022;21:00;22:00;0;0
08.04.2022;22:00;23:00;0;0
08.04.2022;23:00;00:00;0;0
09.04.2022;00:00;01:00;0;0
09.04.2022;01:00;02:00;0;0
09.04.2022;02:00;03:00;0;0
09.04.2022;03:00;04:00;0;0
09.04.2022;04:00;05:00;0;0
09.04.2022;05:00;06:00;0;0
09.04.2022;06:00;07:00;0;0
09.04.2022;07:00;08:00;0;0
09.04.2022;08:00;09:00;0;0
09.04.2022;09:00;10:00;0;0
09.04.2022;10:00;11:00;0;0
09.04.2022;11:00;12:00;0;0
09.04.2022;12:00;13:00;0;0
09.04.2022;13:00;14:00;0;0
09.04.2022;14:00;15:00;0;0
09.04.2022;15:00;16:00;0;0
09.04.2022;16:00;17:00;0;0
09.04.2022;17:00;18:00;0;0
09.04.2022;18:00;19:00;0;0
09.04.2022;19:00;20:00;0;0
09.04.2022;20:00;21:00;0;0
09.04.2022;21:00;22:00;0;0
09.04.2022;22:00;23:00;0;0
09.04.2022;23:00;00:00;0;0
10.04.2022;00:00;01:00;0;0
10.04.2022;01:00;02:00;0;0
10.04.2022;02:00;03:00;0;0
10.04.2022;03:00;04:00;0;0
10.04.2022;04:00;05:00;0;0
10.04.2022;05:00;06:00;0;0
10.04.2022;06:00;07:00;0;0
10.04.2022;07:00;08:00;0;0
10.04.2022;08:00;09:00;0;0
10.04.2022;09:00;10:00;0;0
10.04.2022;10:00;11:00;0;0
10.04.2022;11:00;12:00;0;0
10.04.2022;12:00;13:00;0;0
10.04.2022;13:00;14:00;0;0
10.04.2022;14:00;15:00;0;0
10.04.2022;15:00;16:00;0;0
10.04.2022;16:00;17:00;0;0
10.04.2022;17:00;18:00;0;0
10.04.2022;18:00;19:00;0;0
10.04.2022;19:00;20:00;0;0
10.04.2022;20:00;21:00;0;0
10.04.2022;21:00;22:00;0;0
10.04.2022;22:00;23:00;0;0
10.04.2022;23:00;00:00;0;0
11.04.2022;00:00;01:00;0;0
11.04.2022;01:00;02:00;0;0
11.04.2022;02:00;03:00;0;0
11.04.2022;03:00;04:00;0;0
11.04.2022;04:00;05:00;0;0
11.04.2022;05:00;06:00;0;0
11.04.2022;06:00;07:00;0;0
11.04.2022;07:00;08:00;0;0
11.04.2022;08:00;09:00;0;0
11.04.2022;09:00;10:00;0;0
11.04.2022;10:00;11:00;0;0
11.04.2022;11:00;12:00;0;0
11.04.2022;12:00;13:00;0;0
