Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
17.03.2022;01:00;02:00;129
17.03.2022;02:00;03:00;132
17.03.2022;03:00;04:00;132
17.03.2022;04:00;05:00;133
17.03.2022;05:00;06:00;133
17.03.2022;06:00;07:00;133
17.03.2022;07:00;08:00;133
17.03.2022;08:00;09:00;135
17.03.2022;09:00;10:00;135
17.03.2022;10:00;11:00;133
17.03.2022;11:00;12:00;133
17.03.2022;12:00;13:00;134
17.03.2022;13:00;14:00;134
17.03.2022;14:00;15:00;133
17.03.2022;15:00;16:00;132
17.03.2022;16:00;17:00;133
17.03.2022;17:00;18:00;134
17.03.2022;18:00;19:00;134
17.03.2022;19:00;20:00;134
17.03.2022;20:00;21:00;133
17.03.2022;21:00;22:00;132
17.03.2022;22:00;23:00;133
17.03.2022;23:00;00:00;130
18.03.2022;00:00;01:00;128
18.03.2022;01:00;02:00;127
18.03.2022;02:00;03:00;126
18.03.2022;03:00;04:00;125
18.03.2022;04:00;05:00;125
18.03.2022;05:00;06:00;124
18.03.2022;06:00;07:00;125
18.03.2022;07:00;08:00;124
18.03.2022;08:00;09:00;123
18.03.2022;09:00;10:00;122
18.03.2022;10:00;11:00;122
18.03.2022;11:00;12:00;123
18.03.2022;12:00;13:00;124
18.03.2022;13:00;14:00;127
18.03.2022;14:00;15:00;128
18.03.2022;15:00;16:00;128
18.03.2022;16:00;17:00;128
18.03.2022;17:00;18:00;127
18.03.2022;18:00;19:00;127
18.03.2022;19:00;20:00;128
18.03.2022;20:00;21:00;125
18.03.2022;21:00;22:00;125
18.03.2022;22:00;23:00;125
18.03.2022;23:00;00:00;124
19.03.2022;00:00;01:00;123
19.03.2022;01:00;02:00;126
19.03.2022;02:00;03:00;124
19.03.2022;03:00;04:00;124
19.03.2022;04:00;05:00;125
19.03.2022;05:00;06:00;122
19.03.2022;06:00;07:00;121
19.03.2022;07:00;08:00;122
19.03.2022;08:00;09:00;122
19.03.2022;09:00;10:00;123
19.03.2022;10:00;11:00;121
19.03.2022;11:00;12:00;124
19.03.2022;12:00;13:00;123
19.03.2022;13:00;14:00;123
19.03.2022;14:00;15:00;125
19.03.2022;15:00;16:00;126
19.03.2022;16:00;17:00;124
19.03.2022;17:00;18:00;124
19.03.2022;18:00;19:00;126
19.03.2022;19:00;20:00;126
19.03.2022;20:00;21:00;124
19.03.2022;21:00;22:00;126
19.03.2022;22:00;23:00;127
19.03.2022;23:00;00:00;125
20.03.2022;00:00;01:00;123
20.03.2022;01:00;02:00;123
20.03.2022;02:00;03:00;122
20.03.2022;03:00;04:00;122
20.03.2022;04:00;05:00;122
20.03.2022;05:00;06:00;122
20.03.2022;06:00;07:00;121
20.03.2022;07:00;08:00;120
20.03.2022;08:00;09:00;120
20.03.2022;09:00;10:00;117
20.03.2022;10:00;11:00;117
20.03.2022;11:00;12:00;117
20.03.2022;12:00;13:00;118
20.03.2022;13:00;14:00;120
20.03.2022;14:00;15:00;124
20.03.2022;15:00;16:00;125
20.03.2022;16:00;17:00;124
20.03.2022;17:00;18:00;124
20.03.2022;18:00;19:00;123
20.03.2022;19:00;20:00;122
20.03.2022;20:00;21:00;121
20.03.2022;21:00;22:00;119
20.03.2022;22:00;23:00;119
20.03.2022;23:00;00:00;119
21.03.2022;00:00;01:00;117
21.03.2022;01:00;02:00;117
21.03.2022;02:00;03:00;117
21.03.2022;03:00;04:00;118
21.03.2022;04:00;05:00;119
21.03.2022;05:00;06:00;119
21.03.2022;06:00;07:00;117
21.03.2022;07:00;08:00;116
21.03.2022;08:00;09:00;115
21.03.2022;09:00;10:00;117
21.03.2022;10:00;11:00;118
21.03.2022;11:00;12:00;120
21.03.2022;12:00;13:00;123
21.03.2022;13:00;14:00;120
21.03.2022;14:00;15:00;118
21.03.2022;15:00;16:00;119
21.03.2022;16:00;17:00;119
21.03.2022;17:00;18:00;118
21.03.2022;18:00;19:00;119
21.03.2022;19:00;20:00;120
21.03.2022;20:00;21:00;120
21.03.2022;21:00;22:00;121
21.03.2022;22:00;23:00;121
21.03.2022;23:00;00:00;120
22.03.2022;00:00;01:00;120
22.03.2022;01:00;02:00;120
22.03.2022;02:00;03:00;120
22.03.2022;03:00;04:00;119
22.03.2022;04:00;05:00;118
22.03.2022;05:00;06:00;118
22.03.2022;06:00;07:00;115
22.03.2022;07:00;08:00;115
22.03.2022;08:00;09:00;114
22.03.2022;09:00;10:00;114
22.03.2022;10:00;11:00;116
22.03.2022;11:00;12:00;118
22.03.2022;12:00;13:00;120
22.03.2022;13:00;14:00;121
22.03.2022;14:00;15:00;122
22.03.2022;15:00;16:00;122
22.03.2022;16:00;17:00;122
22.03.2022;17:00;18:00;125
22.03.2022;18:00;19:00;123
22.03.2022;19:00;20:00;121
22.03.2022;20:00;21:00;120
22.03.2022;21:00;22:00;120
22.03.2022;22:00;23:00;119
22.03.2022;23:00;00:00;120
23.03.2022;00:00;01:00;120
23.03.2022;01:00;02:00;120
23.03.2022;02:00;03:00;119
23.03.2022;03:00;04:00;117
23.03.2022;04:00;05:00;119
23.03.2022;05:00;06:00;119
23.03.2022;06:00;07:00;117
23.03.2022;07:00;08:00;117
23.03.2022;08:00;09:00;117
23.03.2022;09:00;10:00;119
23.03.2022;10:00;11:00;121
23.03.2022;11:00;12:00;123
23.03.2022;12:00;13:00;123
23.03.2022;13:00;14:00;125
23.03.2022;14:00;15:00;125
23.03.2022;15:00;16:00;126
23.03.2022;16:00;17:00;127
23.03.2022;17:00;18:00;128
23.03.2022;18:00;19:00;130
23.03.2022;19:00;20:00;132
23.03.2022;20:00;21:00;130
23.03.2022;21:00;22:00;129
23.03.2022;22:00;23:00;128
23.03.2022;23:00;00:00;129
24.03.2022;00:00;01:00;128
24.03.2022;01:00;02:00;129
24.03.2022;02:00;03:00;128
24.03.2022;03:00;04:00;129
24.03.2022;04:00;05:00;129
24.03.2022;05:00;06:00;128
24.03.2022;06:00;07:00;125
24.03.2022;07:00;08:00;127
24.03.2022;08:00;09:00;126
24.03.2022;09:00;10:00;126
24.03.2022;10:00;11:00;125
24.03.2022;11:00;12:00;125
24.03.2022;12:00;13:00;128
24.03.2022;13:00;14:00;126
24.03.2022;14:00;15:00;126
24.03.2022;15:00;16:00;128
24.03.2022;16:00;17:00;126
24.03.2022;17:00;18:00;128
24.03.2022;18:00;19:00;128
24.03.2022;19:00;20:00;128
24.03.2022;20:00;21:00;129
24.03.2022;21:00;22:00;128
24.03.2022;22:00;23:00;128
24.03.2022;23:00;00:00;130
25.03.2022;00:00;01:00;127
25.03.2022;01:00;02:00;128
25.03.2022;02:00;03:00;125
25.03.2022;03:00;04:00;125
25.03.2022;04:00;05:00;125
25.03.2022;05:00;06:00;126
25.03.2022;06:00;07:00;128
25.03.2022;07:00;08:00;128
25.03.2022;08:00;09:00;127
25.03.2022;09:00;10:00;128
25.03.2022;10:00;11:00;129
25.03.2022;11:00;12:00;129
25.03.2022;12:00;13:00;129
25.03.2022;13:00;14:00;130
25.03.2022;14:00;15:00;134
25.03.2022;15:00;16:00;133
25.03.2022;16:00;17:00;133
25.03.2022;17:00;18:00;132
25.03.2022;18:00;19:00;132
25.03.2022;19:00;20:00;132
25.03.2022;20:00;21:00;133
25.03.2022;21:00;22:00;135
25.03.2022;22:00;23:00;133
25.03.2022;23:00;00:00;131
26.03.2022;00:00;01:00;132
26.03.2022;01:00;02:00;133
26.03.2022;02:00;03:00;133
26.03.2022;03:00;04:00;130
26.03.2022;04:00;05:00;129
26.03.2022;05:00;06:00;129
26.03.2022;06:00;07:00;129
26.03.2022;07:00;08:00;129
26.03.2022;08:00;09:00;129
26.03.2022;09:00;10:00;129
26.03.2022;10:00;11:00;131
26.03.2022;11:00;12:00;131
26.03.2022;12:00;13:00;132
26.03.2022;13:00;14:00;135
26.03.2022;14:00;15:00;136
26.03.2022;15:00;16:00;139
26.03.2022;16:00;17:00;139
26.03.2022;17:00;18:00;139
26.03.2022;18:00;19:00;139
26.03.2022;19:00;20:00;136
26.03.2022;20:00;21:00;136
26.03.2022;21:00;22:00;134
26.03.2022;22:00;23:00;135
26.03.2022;23:00;00:00;134
27.03.2022;00:00;01:00;134
27.03.2022;01:00;02:00;132
27.03.2022;03:00;04:00;132
27.03.2022;04:00;05:00;130
27.03.2022;05:00;06:00;130
27.03.2022;06:00;07:00;131
27.03.2022;07:00;08:00;128
27.03.2022;08:00;09:00;127
27.03.2022;09:00;10:00;127
27.03.2022;10:00;11:00;127
27.03.2022;11:00;12:00;128
27.03.2022;12:00;13:00;134
27.03.2022;13:00;14:00;136
27.03.2022;14:00;15:00;138
27.03.2022;15:00;16:00;141
27.03.2022;16:00;17:00;140
27.03.2022;17:00;18:00;139
27.03.2022;18:00;19:00;138
27.03.2022;19:00;20:00;138
27.03.2022;20:00;21:00;138
27.03.2022;21:00;22:00;138
27.03.2022;22:00;23:00;139
27.03.2022;23:00;00:00;137
28.03.2022;00:00;01:00;138
28.03.2022;01:00;02:00;137
28.03.2022;02:00;03:00;137
28.03.2022;03:00;04:00;134
28.03.2022;04:00;05:00;133
28.03.2022;05:00;06:00;133
28.03.2022;06:00;07:00;134
28.03.2022;07:00;08:00;132
28.03.2022;08:00;09:00;131
28.03.2022;09:00;10:00;133
28.03.2022;10:00;11:00;134
28.03.2022;11:00;12:00;138
28.03.2022;12:00;13:00;137
28.03.2022;13:00;14:00;138
28.03.2022;14:00;15:00;138
28.03.2022;15:00;16:00;141
28.03.2022;16:00;17:00;142
28.03.2022;17:00;18:00;141
28.03.2022;18:00;19:00;141
28.03.2022;19:00;20:00;143
28.03.2022;20:00;21:00;140
28.03.2022;21:00;22:00;139
28.03.2022;22:00;23:00;139
28.03.2022;23:00;00:00;141
29.03.2022;00:00;01:00;140
29.03.2022;01:00;02:00;139
29.03.2022;02:00;03:00;138
29.03.2022;03:00;04:00;139
29.03.2022;04:00;05:00;139
29.03.2022;05:00;06:00;139
29.03.2022;06:00;07:00;140
29.03.2022;07:00;08:00;138
29.03.2022;08:00;09:00;135
29.03.2022;09:00;10:00;135
29.03.2022;10:00;11:00;138
29.03.2022;11:00;12:00;142
29.03.2022;12:00;13:00;146
29.03.2022;13:00;14:00;142
29.03.2022;14:00;15:00;140
29.03.2022;15:00;16:00;145
29.03.2022;16:00;17:00;143
29.03.2022;17:00;18:00;143
29.03.2022;18:00;19:00;141
29.03.2022;19:00;20:00;141
29.03.2022;20:00;21:00;141
29.03.2022;21:00;22:00;141
29.03.2022;22:00;23:00;145
29.03.2022;23:00;00:00;144
30.03.2022;00:00;01:00;145
30.03.2022;01:00;02:00;145
30.03.2022;02:00;03:00;146
30.03.2022;03:00;04:00;146
30.03.2022;04:00;05:00;145
30.03.2022;05:00;06:00;142
30.03.2022;06:00;07:00;141
30.03.2022;07:00;08:00;138
30.03.2022;08:00;09:00;137
30.03.2022;09:00;10:00;135
30.03.2022;10:00;11:00;136
30.03.2022;11:00;12:00;140
30.03.2022;12:00;13:00;141
30.03.2022;13:00;14:00;145
30.03.2022;14:00;15:00;146
30.03.2022;15:00;16:00;148
30.03.2022;16:00;17:00;146
30.03.2022;17:00;18:00;141
30.03.2022;18:00;19:00;140
30.03.2022;19:00;20:00;139
30.03.2022;20:00;21:00;139
30.03.2022;21:00;22:00;141
30.03.2022;22:00;23:00;144
30.03.2022;23:00;00:00;147
31.03.2022;00:00;01:00;150
31.03.2022;01:00;02:00;152
31.03.2022;02:00;03:00;151
31.03.2022;03:00;04:00;151
31.03.2022;04:00;05:00;150
31.03.2022;05:00;06:00;149
31.03.2022;06:00;07:00;148
31.03.2022;07:00;08:00;148
31.03.2022;08:00;09:00;147
31.03.2022;09:00;10:00;146
31.03.2022;10:00;11:00;146
31.03.2022;11:00;12:00;147
31.03.2022;12:00;13:00;147
31.03.2022;13:00;14:00;147
31.03.2022;14:00;15:00;146
31.03.2022;15:00;16:00;143
31.03.2022;16:00;17:00;140
31.03.2022;17:00;18:00;139
31.03.2022;18:00;19:00;137
31.03.2022;19:00;20:00;139
31.03.2022;20:00;21:00;140
31.03.2022;21:00;22:00;140
31.03.2022;22:00;23:00;142
31.03.2022;23:00;00:00;144
01.04.2022;00:00;01:00;146
01.04.2022;01:00;02:00;146
01.04.2022;02:00;03:00;147
01.04.2022;03:00;04:00;148
01.04.2022;04:00;05:00;148
01.04.2022;05:00;06:00;148
01.04.2022;06:00;07:00;150
01.04.2022;07:00;08:00;152
01.04.2022;08:00;09:00;152
01.04.2022;09:00;10:00;151
01.04.2022;10:00;11:00;149
01.04.2022;11:00;12:00;150
01.04.2022;12:00;13:00;149
01.04.2022;13:00;14:00;149
01.04.2022;14:00;15:00;149
01.04.2022;15:00;16:00;150
01.04.2022;16:00;17:00;147
01.04.2022;17:00;18:00;147
01.04.2022;18:00;19:00;145
01.04.2022;19:00;20:00;143
01.04.2022;20:00;21:00;143
01.04.2022;21:00;22:00;143
01.04.2022;22:00;23:00;144
01.04.2022;23:00;00:00;147
02.04.2022;00:00;01:00;148
02.04.2022;01:00;02:00;148
02.04.2022;02:00;03:00;148
02.04.2022;03:00;04:00;149
02.04.2022;04:00;05:00;150
02.04.2022;05:00;06:00;149
02.04.2022;06:00;07:00;148
02.04.2022;07:00;08:00;146
02.04.2022;08:00;09:00;145
02.04.2022;09:00;10:00;144
02.04.2022;10:00;11:00;144
02.04.2022;11:00;12:00;143
02.04.2022;12:00;13:00;143
02.04.2022;13:00;14:00;142
02.04.2022;14:00;15:00;142
02.04.2022;15:00;16:00;142
02.04.2022;16:00;17:00;141
02.04.2022;17:00;18:00;141
02.04.2022;18:00;19:00;141
02.04.2022;19:00;20:00;142
02.04.2022;20:00;21:00;142
02.04.2022;21:00;22:00;143
02.04.2022;22:00;23:00;144
02.04.2022;23:00;00:00;145
03.04.2022;00:00;01:00;145
03.04.2022;01:00;02:00;145
03.04.2022;02:00;03:00;147
03.04.2022;03:00;04:00;146
03.04.2022;04:00;05:00;146
03.04.2022;05:00;06:00;145
03.04.2022;06:00;07:00;144
03.04.2022;07:00;08:00;145
03.04.2022;08:00;09:00;144
03.04.2022;09:00;10:00;144
03.04.2022;10:00;11:00;143
03.04.2022;11:00;12:00;143
03.04.2022;12:00;13:00;143
03.04.2022;13:00;14:00;142
03.04.2022;14:00;15:00;141
03.04.2022;15:00;16:00;141
03.04.2022;16:00;17:00;141
03.04.2022;17:00;18:00;142
03.04.2022;18:00;19:00;141
03.04.2022;19:00;20:00;141
03.04.2022;20:00;21:00;138
03.04.2022;21:00;22:00;137
03.04.2022;22:00;23:00;138
03.04.2022;23:00;00:00;142
04.04.2022;00:00;01:00;139
04.04.2022;01:00;02:00;138
04.04.2022;02:00;03:00;138
04.04.2022;03:00;04:00;136
04.04.2022;04:00;05:00;136
04.04.2022;05:00;06:00;134
04.04.2022;06:00;07:00;133
04.04.2022;07:00;08:00;134
04.04.2022;08:00;09:00;134
04.04.2022;09:00;10:00;134
04.04.2022;10:00;11:00;138
04.04.2022;11:00;12:00;135
04.04.2022;12:00;13:00;135
04.04.2022;13:00;14:00;133
04.04.2022;14:00;15:00;133
04.04.2022;15:00;16:00;132
04.04.2022;16:00;17:00;131
04.04.2022;17:00;18:00;131
04.04.2022;18:00;19:00;131
04.04.2022;19:00;20:00;131
04.04.2022;20:00;21:00;129
04.04.2022;21:00;22:00;128
04.04.2022;22:00;23:00;127
04.04.2022;23:00;00:00;129
05.04.2022;00:00;01:00;129
05.04.2022;01:00;02:00;130
05.04.2022;02:00;03:00;129
05.04.2022;03:00;04:00;129
05.04.2022;04:00;05:00;129
05.04.2022;05:00;06:00;129
05.04.2022;06:00;07:00;129
05.04.2022;07:00;08:00;129
05.04.2022;08:00;09:00;129
05.04.2022;09:00;10:00;130
05.04.2022;10:00;11:00;129
05.04.2022;11:00;12:00;126
05.04.2022;12:00;13:00;126
05.04.2022;13:00;14:00;126
05.04.2022;14:00;15:00;128
05.04.2022;15:00;16:00;127
05.04.2022;16:00;17:00;126
05.04.2022;17:00;18:00;127
05.04.2022;18:00;19:00;126
05.04.2022;19:00;20:00;128
05.04.2022;20:00;21:00;128
05.04.2022;21:00;22:00;127
05.04.2022;22:00;23:00;128
05.04.2022;23:00;00:00;131
06.04.2022;00:00;01:00;133
06.04.2022;01:00;02:00;134
06.04.2022;02:00;03:00;140
06.04.2022;03:00;04:00;143
06.04.2022;04:00;05:00;141
06.04.2022;05:00;06:00;143
06.04.2022;06:00;07:00;140
06.04.2022;07:00;08:00;144
06.04.2022;08:00;09:00;142
06.04.2022;09:00;10:00;141
06.04.2022;10:00;11:00;145
06.04.2022;11:00;12:00;146
06.04.2022;12:00;13:00;145
06.04.2022;13:00;14:00;146
06.04.2022;14:00;15:00;147
06.04.2022;15:00;16:00;149
06.04.2022;16:00;17:00;149
06.04.2022;17:00;18:00;150
06.04.2022;18:00;19:00;149
06.04.2022;19:00;20:00;149
06.04.2022;20:00;21:00;151
06.04.2022;21:00;22:00;151
06.04.2022;22:00;23:00;150
06.04.2022;23:00;00:00;150
07.04.2022;00:00;01:00;151
07.04.2022;01:00;02:00;152
07.04.2022;02:00;03:00;154
07.04.2022;03:00;04:00;154
07.04.2022;04:00;05:00;152
07.04.2022;05:00;06:00;152
07.04.2022;06:00;07:00;152
07.04.2022;07:00;08:00;152
07.04.2022;08:00;09:00;154
07.04.2022;09:00;10:00;155
07.04.2022;10:00;11:00;154
07.04.2022;11:00;12:00;154
07.04.2022;12:00;13:00;154
07.04.2022;13:00;14:00;155
07.04.2022;14:00;15:00;166
07.04.2022;15:00;16:00;167
07.04.2022;16:00;17:00;174
07.04.2022;17:00;18:00;174
07.04.2022;18:00;19:00;172
07.04.2022;19:00;20:00;172
07.04.2022;20:00;21:00;172
07.04.2022;21:00;22:00;170
07.04.2022;22:00;23:00;170
07.04.2022;23:00;00:00;170
08.04.2022;00:00;01:00;170
08.04.2022;01:00;02:00;174
08.04.2022;02:00;03:00;181
08.04.2022;03:00;04:00;180
08.04.2022;04:00;05:00;178
08.04.2022;05:00;06:00;173
08.04.2022;06:00;07:00;167
08.04.2022;07:00;08:00;164
08.04.2022;08:00;09:00;168
08.04.2022;09:00;10:00;171
08.04.2022;10:00;11:00;172
08.04.2022;11:00;12:00;178
08.04.2022;12:00;13:00;182
08.04.2022;13:00;14:00;180
08.04.2022;14:00;15:00;180
08.04.2022;15:00;16:00;182
08.04.2022;16:00;17:00;183
08.04.2022;17:00;18:00;185
08.04.2022;18:00;19:00;187
08.04.2022;19:00;20:00;188
08.04.2022;20:00;21:00;189
08.04.2022;21:00;22:00;190
08.04.2022;22:00;23:00;190
08.04.2022;23:00;00:00;193
09.04.2022;00:00;01:00;194
09.04.2022;01:00;02:00;193
09.04.2022;02:00;03:00;194
09.04.2022;03:00;04:00;193
09.04.2022;04:00;05:00;193
09.04.2022;05:00;06:00;193
09.04.2022;06:00;07:00;193
09.04.2022;07:00;08:00;193
09.04.2022;08:00;09:00;193
09.04.2022;09:00;10:00;194
09.04.2022;10:00;11:00;196
09.04.2022;11:00;12:00;199
09.04.2022;12:00;13:00;197
09.04.2022;13:00;14:00;197
09.04.2022;14:00;15:00;200
09.04.2022;15:00;16:00;200
09.04.2022;16:00;17:00;198
09.04.2022;17:00;18:00;199
09.04.2022;18:00;19:00;200
09.04.2022;19:00;20:00;200
09.04.2022;20:00;21:00;202
09.04.2022;21:00;22:00;201
09.04.2022;22:00;23:00;201
09.04.2022;23:00;00:00;199
10.04.2022;00:00;01:00;202
10.04.2022;01:00;02:00;203
10.04.2022;02:00;03:00;201
10.04.2022;03:00;04:00;200
10.04.2022;04:00;05:00;200
10.04.2022;05:00;06:00;200
10.04.2022;06:00;07:00;195
10.04.2022;07:00;08:00;195
10.04.2022;08:00;09:00;196
10.04.2022;09:00;10:00;195
10.04.2022;10:00;11:00;196
10.04.2022;11:00;12:00;197
10.04.2022;12:00;13:00;199
10.04.2022;13:00;14:00;197
10.04.2022;14:00;15:00;196
10.04.2022;15:00;16:00;196
10.04.2022;16:00;17:00;194
10.04.2022;17:00;18:00;195
10.04.2022;18:00;19:00;194
10.04.2022;19:00;20:00;192
10.04.2022;20:00;21:00;191
10.04.2022;21:00;22:00;191
10.04.2022;22:00;23:00;189
10.04.2022;23:00;00:00;189
11.04.2022;00:00;01:00;189
11.04.2022;01:00;02:00;189
11.04.2022;02:00;03:00;187
11.04.2022;03:00;04:00;186
11.04.2022;04:00;05:00;185
11.04.2022;05:00;06:00;184
11.04.2022;06:00;07:00;182
11.04.2022;07:00;08:00;183
11.04.2022;08:00;09:00;179
11.04.2022;09:00;10:00;177
11.04.2022;10:00;11:00;179
11.04.2022;11:00;12:00;179
11.04.2022;12:00;13:00;180
11.04.2022;13:00;14:00;180
11.04.2022;14:00;15:00;182
11.04.2022;15:00;16:00;183
11.04.2022;16:00;17:00;183
11.04.2022;17:00;18:00;182
11.04.2022;18:00;19:00;182
11.04.2022;19:00;20:00;182
11.04.2022;20:00;21:00;182
11.04.2022;21:00;22:00;180
11.04.2022;22:00;23:00;177
11.04.2022;23:00;00:00;177
12.04.2022;00:00;01:00;178
12.04.2022;01:00;02:00;178
12.04.2022;02:00;03:00;178
12.04.2022;03:00;04:00;179
12.04.2022;04:00;05:00;179
12.04.2022;05:00;06:00;178
12.04.2022;06:00;07:00;175
12.04.2022;07:00;08:00;173
12.04.2022;08:00;09:00;172
12.04.2022;09:00;10:00;177
12.04.2022;10:00;11:00;177
12.04.2022;11:00;12:00;176
12.04.2022;12:00;13:00;173
12.04.2022;13:00;14:00;172
12.04.2022;14:00;15:00;171
12.04.2022;15:00;16:00;171
12.04.2022;16:00;17:00;172
12.04.2022;17:00;18:00;171
12.04.2022;18:00;19:00;166
12.04.2022;19:00;20:00;162
12.04.2022;20:00;21:00;161
12.04.2022;21:00;22:00;164
12.04.2022;22:00;23:00;167
12.04.2022;23:00;00:00;168
13.04.2022;00:00;01:00;168
13.04.2022;01:00;02:00;168
13.04.2022;02:00;03:00;164
13.04.2022;03:00;04:00;165
13.04.2022;04:00;05:00;165
13.04.2022;05:00;06:00;164
13.04.2022;06:00;07:00;162
13.04.2022;07:00;08:00;161
13.04.2022;08:00;09:00;160
13.04.2022;09:00;10:00;160
13.04.2022;10:00;11:00;159
13.04.2022;11:00;12:00;160
13.04.2022;12:00;13:00;163
13.04.2022;13:00;14:00;169
13.04.2022;14:00;15:00;169
13.04.2022;15:00;16:00;167
13.04.2022;16:00;17:00;166
13.04.2022;17:00;18:00;164
13.04.2022;18:00;19:00;165
13.04.2022;19:00;20:00;164
13.04.2022;20:00;21:00;166
13.04.2022;21:00;22:00;168
13.04.2022;22:00;23:00;171
13.04.2022;23:00;00:00;170
14.04.2022;00:00;01:00;166
14.04.2022;01:00;02:00;166
14.04.2022;02:00;03:00;167
14.04.2022;03:00;04:00;168
14.04.2022;04:00;05:00;175
14.04.2022;05:00;06:00;176
14.04.2022;06:00;07:00;175
14.04.2022;07:00;08:00;172
14.04.2022;08:00;09:00;168
14.04.2022;09:00;10:00;168
14.04.2022;10:00;11:00;169
14.04.2022;11:00;12:00;166
14.04.2022;12:00;13:00;170
14.04.2022;13:00;14:00;174
14.04.2022;14:00;15:00;175
14.04.2022;15:00;16:00;176
14.04.2022;16:00;17:00;177
14.04.2022;17:00;18:00;175
14.04.2022;18:00;19:00;168
14.04.2022;19:00;20:00;168
14.04.2022;20:00;21:00;171
14.04.2022;21:00;22:00;172
14.04.2022;22:00;23:00;174
14.04.2022;23:00;00:00;176
15.04.2022;00:00;01:00;177
15.04.2022;01:00;02:00;176
15.04.2022;02:00;03:00;176
15.04.2022;03:00;04:00;177
15.04.2022;04:00;05:00;176
15.04.2022;05:00;06:00;175
15.04.2022;06:00;07:00;175
15.04.2022;07:00;08:00;176
15.04.2022;08:00;09:00;180
15.04.2022;09:00;10:00;180
15.04.2022;10:00;11:00;181
15.04.2022;11:00;12:00;182
15.04.2022;12:00;13:00;182
15.04.2022;13:00;14:00;183
15.04.2022;14:00;15:00;185
15.04.2022;15:00;16:00;186
15.04.2022;16:00;17:00;185
15.04.2022;17:00;18:00;183
15.04.2022;18:00;19:00;182
15.04.2022;19:00;20:00;180
15.04.2022;20:00;21:00;181
15.04.2022;21:00;22:00;181
15.04.2022;22:00;23:00;179
15.04.2022;23:00;00:00;179
16.04.2022;00:00;01:00;182
16.04.2022;01:00;02:00;183
16.04.2022;02:00;03:00;184
16.04.2022;03:00;04:00;183
16.04.2022;04:00;05:00;184
16.04.2022;05:00;06:00;186
16.04.2022;06:00;07:00;184
16.04.2022;07:00;08:00;181
16.04.2022;08:00;09:00;181
16.04.2022;09:00;10:00;183
16.04.2022;10:00;11:00;184
16.04.2022;11:00;12:00;185
16.04.2022;12:00;13:00;188
16.04.2022;13:00;14:00;188
16.04.2022;14:00;15:00;190
16.04.2022;15:00;16:00;190
16.04.2022;16:00;17:00;187
16.04.2022;17:00;18:00;184
16.04.2022;18:00;19:00;183
16.04.2022;19:00;20:00;180
16.04.2022;20:00;21:00;179
16.04.2022;21:00;22:00;180
16.04.2022;22:00;23:00;180
16.04.2022;23:00;00:00;179
17.04.2022;00:00;01:00;180
17.04.2022;01:00;02:00;181
17.04.2022;02:00;03:00;180
17.04.2022;03:00;04:00;178
17.04.2022;04:00;05:00;176
17.04.2022;05:00;06:00;173
17.04.2022;06:00;07:00;173
17.04.2022;07:00;08:00;174
17.04.2022;08:00;09:00;172
17.04.2022;09:00;10:00;167
17.04.2022;10:00;11:00;167
17.04.2022;11:00;12:00;168
17.04.2022;12:00;13:00;168
17.04.2022;13:00;14:00;163
17.04.2022;14:00;15:00;163
17.04.2022;15:00;16:00;161
17.04.2022;16:00;17:00;161
17.04.2022;17:00;18:00;160
17.04.2022;18:00;19:00;160
17.04.2022;19:00;20:00;160
17.04.2022;20:00;21:00;156
17.04.2022;21:00;22:00;156
17.04.2022;22:00;23:00;151
17.04.2022;23:00;00:00;150
18.04.2022;00:00;01:00;152
18.04.2022;01:00;02:00;152
18.04.2022;02:00;03:00;152
18.04.2022;03:00;04:00;153
18.04.2022;04:00;05:00;152
18.04.2022;05:00;06:00;152
18.04.2022;06:00;07:00;150
18.04.2022;07:00;08:00;148
18.04.2022;08:00;09:00;147
18.04.2022;09:00;10:00;149
18.04.2022;10:00;11:00;150
18.04.2022;11:00;12:00;150
18.04.2022;12:00;13:00;150
18.04.2022;13:00;14:00;147
18.04.2022;14:00;15:00;147
18.04.2022;15:00;16:00;146
18.04.2022;16:00;17:00;146
18.04.2022;17:00;18:00;145
18.04.2022;18:00;19:00;146
18.04.2022;19:00;20:00;145
18.04.2022;20:00;21:00;143
18.04.2022;21:00;22:00;142
18.04.2022;22:00;23:00;138
18.04.2022;23:00;00:00;137
19.04.2022;00:00;01:00;137
19.04.2022;01:00;02:00;138
19.04.2022;02:00;03:00;139
19.04.2022;03:00;04:00;139
19.04.2022;04:00;05:00;138
19.04.2022;05:00;06:00;140
19.04.2022;06:00;07:00;141
19.04.2022;07:00;08:00;140
19.04.2022;08:00;09:00;139
19.04.2022;09:00;10:00;139
19.04.2022;10:00;11:00;142
19.04.2022;11:00;12:00;144
19.04.2022;12:00;13:00;143
19.04.2022;13:00;14:00;144
19.04.2022;14:00;15:00;145
19.04.2022;15:00;16:00;144
19.04.2022;16:00;17:00;145
19.04.2022;17:00;18:00;146
19.04.2022;18:00;19:00;149
19.04.2022;19:00;20:00;145
19.04.2022;20:00;21:00;145
19.04.2022;21:00;22:00;146
19.04.2022;22:00;23:00;146
19.04.2022;23:00;00:00;148
20.04.2022;00:00;01:00;150
20.04.2022;01:00;02:00;148
20.04.2022;02:00;03:00;147
20.04.2022;03:00;04:00;147
20.04.2022;04:00;05:00;145
20.04.2022;05:00;06:00;143
20.04.2022;06:00;07:00;144
