Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
31.03.2017;12:00;13:00;81;0
31.03.2017;13:00;14:00;7;0
31.03.2017;14:00;15:00;0;0
31.03.2017;15:00;16:00;0;0
31.03.2017;16:00;17:00;45;0
31.03.2017;17:00;18:00;3;0
31.03.2017;18:00;19:00;0;0
31.03.2017;19:00;20:00;0;0
31.03.2017;20:00;21:00;63;0
31.03.2017;21:00;22:00;27;0
31.03.2017;22:00;23:00;21;0
31.03.2017;23:00;00:00;5;0
01.04.2017;00:00;01:00;0;0
01.04.2017;01:00;02:00;0;0
01.04.2017;02:00;03:00;0;0
01.04.2017;03:00;04:00;0;0
01.04.2017;04:00;05:00;0;0
01.04.2017;05:00;06:00;0;0
01.04.2017;06:00;07:00;0;0
01.04.2017;07:00;08:00;0;0
01.04.2017;08:00;09:00;0;0
01.04.2017;09:00;10:00;0;0
01.04.2017;10:00;11:00;0;0
01.04.2017;11:00;12:00;0;0
01.04.2017;12:00;13:00;0;0
01.04.2017;13:00;14:00;0;0
01.04.2017;14:00;15:00;0;0
01.04.2017;15:00;16:00;0;0
01.04.2017;16:00;17:00;0;0
01.04.2017;17:00;18:00;0;0
01.04.2017;18:00;19:00;0;0
01.04.2017;19:00;20:00;0;0
01.04.2017;20:00;21:00;0;0
01.04.2017;21:00;22:00;0;0
01.04.2017;22:00;23:00;0;0
01.04.2017;23:00;00:00;0;0
02.04.2017;00:00;01:00;0;0
02.04.2017;01:00;02:00;0;0
02.04.2017;02:00;03:00;0;0
02.04.2017;03:00;04:00;0;0
02.04.2017;04:00;05:00;0;0
02.04.2017;05:00;06:00;0;0
02.04.2017;06:00;07:00;0;0
02.04.2017;07:00;08:00;0;0
02.04.2017;08:00;09:00;0;0
02.04.2017;09:00;10:00;0;0
02.04.2017;10:00;11:00;0;0
02.04.2017;11:00;12:00;0;0
02.04.2017;12:00;13:00;0;0
02.04.2017;13:00;14:00;0;0
02.04.2017;14:00;15:00;0;0
02.04.2017;15:00;16:00;0;0
02.04.2017;16:00;17:00;0;0
02.04.2017;17:00;18:00;57;0
02.04.2017;18:00;19:00;0;0
02.04.2017;19:00;20:00;0;0
02.04.2017;20:00;21:00;0;0
02.04.2017;21:00;22:00;0;0
02.04.2017;22:00;23:00;0;0
02.04.2017;23:00;00:00;0;0
03.04.2017;00:00;01:00;0;0
03.04.2017;01:00;02:00;0;0
03.04.2017;02:00;03:00;0;0
03.04.2017;03:00;04:00;0;0
03.04.2017;04:00;05:00;0;0
03.04.2017;05:00;06:00;0;0
03.04.2017;06:00;07:00;0;0
03.04.2017;07:00;08:00;48;0
03.04.2017;08:00;09:00;250;0
03.04.2017;09:00;10:00;250;0
03.04.2017;10:00;11:00;14;0
03.04.2017;11:00;12:00;0;115
03.04.2017;12:00;13:00;0;171
03.04.2017;13:00;14:00;0;37
03.04.2017;14:00;15:00;0;153
03.04.2017;15:00;16:00;0;64
03.04.2017;16:00;17:00;0;4
03.04.2017;17:00;18:00;0;2
03.04.2017;18:00;19:00;68;0
03.04.2017;19:00;20:00;0;0
03.04.2017;20:00;21:00;52;0
03.04.2017;21:00;22:00;6;0
03.04.2017;22:00;23:00;26;0
03.04.2017;23:00;00:00;0;0
04.04.2017;00:00;01:00;0;0
04.04.2017;01:00;02:00;0;0
04.04.2017;02:00;03:00;0;0
04.04.2017;03:00;04:00;0;0
04.04.2017;04:00;05:00;0;0
04.04.2017;05:00;06:00;0;0
04.04.2017;06:00;07:00;0;0
04.04.2017;07:00;08:00;4;0
04.04.2017;08:00;09:00;217;55
04.04.2017;09:00;10:00;245;202
04.04.2017;10:00;11:00;187;44
04.04.2017;11:00;12:00;0;0
04.04.2017;12:00;13:00;0;18
04.04.2017;13:00;14:00;0;3
04.04.2017;14:00;15:00;0;56
04.04.2017;15:00;16:00;0;206
04.04.2017;16:00;17:00;0;46
04.04.2017;17:00;18:00;0;0
04.04.2017;18:00;19:00;0;0
04.04.2017;19:00;20:00;0;0
04.04.2017;20:00;21:00;0;0
04.04.2017;21:00;22:00;0;0
04.04.2017;22:00;23:00;0;0
04.04.2017;23:00;00:00;0;0
05.04.2017;00:00;01:00;32;0
05.04.2017;01:00;02:00;111;0
05.04.2017;02:00;03:00;10;0
05.04.2017;03:00;04:00;18;0
05.04.2017;04:00;05:00;0;0
05.04.2017;05:00;06:00;0;0
05.04.2017;06:00;07:00;0;0
05.04.2017;07:00;08:00;0;0
05.04.2017;08:00;09:00;0;0
05.04.2017;09:00;10:00;23;0
05.04.2017;10:00;11:00;0;46
05.04.2017;11:00;12:00;0;137
05.04.2017;12:00;13:00;0;130
05.04.2017;13:00;14:00;0;2
05.04.2017;14:00;15:00;6;0
05.04.2017;15:00;16:00;41;5
05.04.2017;16:00;17:00;59;227
05.04.2017;17:00;18:00;52;208
05.04.2017;18:00;19:00;247;119
05.04.2017;19:00;20:00;240;242
05.04.2017;20:00;21:00;4;7
05.04.2017;21:00;22:00;0;0
05.04.2017;22:00;23:00;0;0
05.04.2017;23:00;00:00;0;0
06.04.2017;00:00;01:00;0;0
06.04.2017;01:00;02:00;0;0
06.04.2017;02:00;03:00;0;0
06.04.2017;03:00;04:00;0;0
06.04.2017;04:00;05:00;0;0
06.04.2017;05:00;06:00;85;0
06.04.2017;06:00;07:00;246;0
06.04.2017;07:00;08:00;218;0
06.04.2017;08:00;09:00;226;0
06.04.2017;09:00;10:00;121;0
06.04.2017;10:00;11:00;133;0
06.04.2017;11:00;12:00;240;1
06.04.2017;12:00;13:00;12;1
06.04.2017;13:00;14:00;0;0
06.04.2017;14:00;15:00;0;40
06.04.2017;15:00;16:00;0;55
06.04.2017;16:00;17:00;0;4
06.04.2017;17:00;18:00;0;3
06.04.2017;18:00;19:00;0;13
06.04.2017;19:00;20:00;235;243
06.04.2017;20:00;21:00;233;142
06.04.2017;21:00;22:00;87;0
06.04.2017;22:00;23:00;0;0
06.04.2017;23:00;00:00;0;0
07.04.2017;00:00;01:00;0;0
07.04.2017;01:00;02:00;0;0
07.04.2017;02:00;03:00;0;0
07.04.2017;03:00;04:00;0;0
07.04.2017;04:00;05:00;0;0
07.04.2017;05:00;06:00;0;0
07.04.2017;06:00;07:00;0;0
07.04.2017;07:00;08:00;77;0
07.04.2017;08:00;09:00;105;0
07.04.2017;09:00;10:00;0;0
07.04.2017;10:00;11:00;0;0
07.04.2017;11:00;12:00;0;2
07.04.2017;12:00;13:00;0;21
07.04.2017;13:00;14:00;0;0
07.04.2017;14:00;15:00;0;96
07.04.2017;15:00;16:00;0;0
07.04.2017;16:00;17:00;0;0
07.04.2017;17:00;18:00;0;0
07.04.2017;18:00;19:00;0;0
07.04.2017;19:00;20:00;0;0
07.04.2017;20:00;21:00;2;0
07.04.2017;21:00;22:00;141;0
07.04.2017;22:00;23:00;0;0
07.04.2017;23:00;00:00;0;0
08.04.2017;00:00;01:00;0;0
08.04.2017;01:00;02:00;0;0
08.04.2017;02:00;03:00;0;0
08.04.2017;03:00;04:00;0;0
08.04.2017;04:00;05:00;0;0
08.04.2017;05:00;06:00;0;0
08.04.2017;06:00;07:00;0;0
08.04.2017;07:00;08:00;0;0
08.04.2017;08:00;09:00;0;0
08.04.2017;09:00;10:00;0;0
08.04.2017;10:00;11:00;0;0
08.04.2017;11:00;12:00;0;0
08.04.2017;12:00;13:00;0;0
08.04.2017;13:00;14:00;0;0
08.04.2017;14:00;15:00;0;0
08.04.2017;15:00;16:00;0;0
08.04.2017;16:00;17:00;0;0
08.04.2017;17:00;18:00;0;0
08.04.2017;18:00;19:00;0;0
08.04.2017;19:00;20:00;0;0
08.04.2017;20:00;21:00;202;0
08.04.2017;21:00;22:00;114;0
08.04.2017;22:00;23:00;125;0
08.04.2017;23:00;00:00;27;0
09.04.2017;00:00;01:00;0;0
09.04.2017;01:00;02:00;0;0
09.04.2017;02:00;03:00;0;0
09.04.2017;03:00;04:00;0;0
09.04.2017;04:00;05:00;0;0
09.04.2017;05:00;06:00;0;0
09.04.2017;06:00;07:00;0;0
09.04.2017;07:00;08:00;0;0
09.04.2017;08:00;09:00;0;0
09.04.2017;09:00;10:00;0;0
09.04.2017;10:00;11:00;0;0
09.04.2017;11:00;12:00;0;0
09.04.2017;12:00;13:00;0;0
09.04.2017;13:00;14:00;0;0
09.04.2017;14:00;15:00;0;0
09.04.2017;15:00;16:00;0;0
09.04.2017;16:00;17:00;0;0
09.04.2017;17:00;18:00;0;0
09.04.2017;18:00;19:00;17;0
09.04.2017;19:00;20:00;77;0
09.04.2017;20:00;21:00;92;0
09.04.2017;21:00;22:00;139;0
09.04.2017;22:00;23:00;54;0
09.04.2017;23:00;00:00;64;0
10.04.2017;00:00;01:00;0;0
10.04.2017;01:00;02:00;0;0
10.04.2017;02:00;03:00;0;0
10.04.2017;03:00;04:00;0;0
10.04.2017;04:00;05:00;0;0
10.04.2017;05:00;06:00;0;0
10.04.2017;06:00;07:00;23;0
10.04.2017;07:00;08:00;52;0
10.04.2017;08:00;09:00;172;0
10.04.2017;09:00;10:00;111;216
10.04.2017;10:00;11:00;2;250
10.04.2017;11:00;12:00;0;250
10.04.2017;12:00;13:00;0;250
10.04.2017;13:00;14:00;0;250
10.04.2017;14:00;15:00;0;100
10.04.2017;15:00;16:00;0;140
10.04.2017;16:00;17:00;0;250
10.04.2017;17:00;18:00;0;250
10.04.2017;18:00;19:00;0;250
10.04.2017;19:00;20:00;71;250
10.04.2017;20:00;21:00;117;249
10.04.2017;21:00;22:00;137;134
10.04.2017;22:00;23:00;53;17
10.04.2017;23:00;00:00;0;0
11.04.2017;00:00;01:00;0;0
11.04.2017;01:00;02:00;0;0
11.04.2017;02:00;03:00;0;0
11.04.2017;03:00;04:00;0;0
11.04.2017;04:00;05:00;0;0
11.04.2017;05:00;06:00;0;0
11.04.2017;06:00;07:00;103;0
11.04.2017;07:00;08:00;201;0
11.04.2017;08:00;09:00;114;0
11.04.2017;09:00;10:00;76;0
11.04.2017;10:00;11:00;13;0
11.04.2017;11:00;12:00;0;0
11.04.2017;12:00;13:00;0;0
11.04.2017;13:00;14:00;96;0
11.04.2017;14:00;15:00;0;242
11.04.2017;15:00;16:00;0;246
11.04.2017;16:00;17:00;0;246
11.04.2017;17:00;18:00;0;246
11.04.2017;18:00;19:00;123;246
11.04.2017;19:00;20:00;5;3
11.04.2017;20:00;21:00;43;0
11.04.2017;21:00;22:00;5;0
11.04.2017;22:00;23:00;40;0
11.04.2017;23:00;00:00;0;0
12.04.2017;00:00;01:00;0;0
12.04.2017;01:00;02:00;0;0
12.04.2017;02:00;03:00;0;0
12.04.2017;03:00;04:00;0;0
12.04.2017;04:00;05:00;0;0
12.04.2017;05:00;06:00;0;0
12.04.2017;06:00;07:00;0;0
12.04.2017;07:00;08:00;54;0
12.04.2017;08:00;09:00;117;0
12.04.2017;09:00;10:00;127;0
12.04.2017;10:00;11:00;59;15
12.04.2017;11:00;12:00;13;65
12.04.2017;12:00;13:00;0;131
12.04.2017;13:00;14:00;49;222
12.04.2017;14:00;15:00;0;7
12.04.2017;15:00;16:00;0;0
12.04.2017;16:00;17:00;54;0
12.04.2017;17:00;18:00;80;0
12.04.2017;18:00;19:00;0;0
12.04.2017;19:00;20:00;7;0
12.04.2017;20:00;21:00;211;0
12.04.2017;21:00;22:00;76;0
12.04.2017;22:00;23:00;78;0
12.04.2017;23:00;00:00;13;0
13.04.2017;00:00;01:00;0;0
13.04.2017;01:00;02:00;0;0
13.04.2017;02:00;03:00;0;0
13.04.2017;03:00;04:00;0;0
13.04.2017;04:00;05:00;0;0
13.04.2017;05:00;06:00;0;0
13.04.2017;06:00;07:00;193;0
13.04.2017;07:00;08:00;222;0
13.04.2017;08:00;09:00;250;0
13.04.2017;09:00;10:00;250;0
13.04.2017;10:00;11:00;66;0
13.04.2017;11:00;12:00;133;0
13.04.2017;12:00;13:00;67;0
13.04.2017;13:00;14:00;0;0
13.04.2017;14:00;15:00;0;0
13.04.2017;15:00;16:00;0;0
13.04.2017;16:00;17:00;0;0
13.04.2017;17:00;18:00;0;13
13.04.2017;18:00;19:00;0;2
13.04.2017;19:00;20:00;0;0
13.04.2017;20:00;21:00;0;0
13.04.2017;21:00;22:00;0;0
13.04.2017;22:00;23:00;0;0
13.04.2017;23:00;00:00;0;0
14.04.2017;00:00;01:00;0;0
14.04.2017;01:00;02:00;0;0
14.04.2017;02:00;03:00;0;0
14.04.2017;03:00;04:00;0;0
14.04.2017;04:00;05:00;0;0
14.04.2017;05:00;06:00;0;0
14.04.2017;06:00;07:00;0;0
14.04.2017;07:00;08:00;0;0
14.04.2017;08:00;09:00;0;0
14.04.2017;09:00;10:00;0;0
14.04.2017;10:00;11:00;0;0
14.04.2017;11:00;12:00;0;0
14.04.2017;12:00;13:00;0;0
14.04.2017;13:00;14:00;0;0
14.04.2017;14:00;15:00;0;0
14.04.2017;15:00;16:00;0;0
14.04.2017;16:00;17:00;0;0
14.04.2017;17:00;18:00;0;0
14.04.2017;18:00;19:00;0;0
14.04.2017;19:00;20:00;0;0
14.04.2017;20:00;21:00;0;0
14.04.2017;21:00;22:00;0;0
14.04.2017;22:00;23:00;0;0
14.04.2017;23:00;00:00;0;0
15.04.2017;00:00;01:00;0;0
15.04.2017;01:00;02:00;0;0
15.04.2017;02:00;03:00;0;0
15.04.2017;03:00;04:00;0;0
15.04.2017;04:00;05:00;0;0
15.04.2017;05:00;06:00;0;0
15.04.2017;06:00;07:00;0;0
15.04.2017;07:00;08:00;0;0
15.04.2017;08:00;09:00;0;0
15.04.2017;09:00;10:00;0;0
15.04.2017;10:00;11:00;0;0
15.04.2017;11:00;12:00;0;0
15.04.2017;12:00;13:00;0;0
15.04.2017;13:00;14:00;0;0
15.04.2017;14:00;15:00;0;0
15.04.2017;15:00;16:00;0;0
15.04.2017;16:00;17:00;0;0
15.04.2017;17:00;18:00;0;0
15.04.2017;18:00;19:00;0;0
15.04.2017;19:00;20:00;0;0
15.04.2017;20:00;21:00;0;0
15.04.2017;21:00;22:00;0;0
15.04.2017;22:00;23:00;0;0
15.04.2017;23:00;00:00;0;0
16.04.2017;00:00;01:00;0;0
16.04.2017;01:00;02:00;0;0
16.04.2017;02:00;03:00;0;0
16.04.2017;03:00;04:00;0;0
16.04.2017;04:00;05:00;0;0
16.04.2017;05:00;06:00;0;0
16.04.2017;06:00;07:00;0;0
16.04.2017;07:00;08:00;0;0
16.04.2017;08:00;09:00;0;0
16.04.2017;09:00;10:00;0;0
16.04.2017;10:00;11:00;0;0
16.04.2017;11:00;12:00;0;0
16.04.2017;12:00;13:00;0;0
16.04.2017;13:00;14:00;0;0
16.04.2017;14:00;15:00;0;0
16.04.2017;15:00;16:00;0;0
16.04.2017;16:00;17:00;0;0
16.04.2017;17:00;18:00;0;0
16.04.2017;18:00;19:00;0;0
16.04.2017;19:00;20:00;0;0
16.04.2017;20:00;21:00;0;0
16.04.2017;21:00;22:00;0;0
16.04.2017;22:00;23:00;0;0
16.04.2017;23:00;00:00;0;0
17.04.2017;00:00;01:00;0;0
17.04.2017;01:00;02:00;0;0
17.04.2017;02:00;03:00;0;0
17.04.2017;03:00;04:00;0;0
17.04.2017;04:00;05:00;0;0
17.04.2017;05:00;06:00;0;0
17.04.2017;06:00;07:00;0;0
17.04.2017;07:00;08:00;0;0
17.04.2017;08:00;09:00;0;0
17.04.2017;09:00;10:00;0;0
17.04.2017;10:00;11:00;0;0
17.04.2017;11:00;12:00;0;0
17.04.2017;12:00;13:00;0;0
17.04.2017;13:00;14:00;0;0
17.04.2017;14:00;15:00;0;0
17.04.2017;15:00;16:00;0;0
17.04.2017;16:00;17:00;0;0
17.04.2017;17:00;18:00;0;0
17.04.2017;18:00;19:00;0;0
17.04.2017;19:00;20:00;0;0
17.04.2017;20:00;21:00;0;0
17.04.2017;21:00;22:00;0;0
17.04.2017;22:00;23:00;0;0
17.04.2017;23:00;00:00;0;0
18.04.2017;00:00;01:00;0;0
18.04.2017;01:00;02:00;0;0
18.04.2017;02:00;03:00;0;0
18.04.2017;03:00;04:00;0;0
18.04.2017;04:00;05:00;0;0
18.04.2017;05:00;06:00;0;0
18.04.2017;06:00;07:00;7;0
18.04.2017;07:00;08:00;81;0
18.04.2017;08:00;09:00;195;0
18.04.2017;09:00;10:00;184;0
18.04.2017;10:00;11:00;169;0
18.04.2017;11:00;12:00;161;0
18.04.2017;12:00;13:00;75;0
18.04.2017;13:00;14:00;67;1
18.04.2017;14:00;15:00;72;2
18.04.2017;15:00;16:00;61;85
18.04.2017;16:00;17:00;79;39
18.04.2017;17:00;18:00;70;0
18.04.2017;18:00;19:00;81;0
18.04.2017;19:00;20:00;47;0
18.04.2017;20:00;21:00;41;0
18.04.2017;21:00;22:00;7;0
18.04.2017;22:00;23:00;0;0
18.04.2017;23:00;00:00;0;0
19.04.2017;00:00;01:00;0;0
19.04.2017;01:00;02:00;0;0
19.04.2017;02:00;03:00;0;0
19.04.2017;03:00;04:00;0;0
19.04.2017;04:00;05:00;0;0
19.04.2017;05:00;06:00;0;0
19.04.2017;06:00;07:00;0;0
19.04.2017;07:00;08:00;64;0
19.04.2017;08:00;09:00;56;0
19.04.2017;09:00;10:00;35;74
19.04.2017;10:00;11:00;0;49
19.04.2017;11:00;12:00;70;4
19.04.2017;12:00;13:00;6;0
19.04.2017;13:00;14:00;0;0
19.04.2017;14:00;15:00;0;0
19.04.2017;15:00;16:00;0;6
19.04.2017;16:00;17:00;0;6
19.04.2017;17:00;18:00;0;5
19.04.2017;18:00;19:00;0;1
19.04.2017;19:00;20:00;45;0
19.04.2017;20:00;21:00;73;0
19.04.2017;21:00;22:00;87;0
19.04.2017;22:00;23:00;13;0
19.04.2017;23:00;00:00;0;0
20.04.2017;00:00;01:00;0;0
20.04.2017;01:00;02:00;0;0
20.04.2017;02:00;03:00;0;0
20.04.2017;03:00;04:00;0;0
20.04.2017;04:00;05:00;0;0
20.04.2017;05:00;06:00;0;0
20.04.2017;06:00;07:00;0;0
20.04.2017;07:00;08:00;0;0
20.04.2017;08:00;09:00;25;0
20.04.2017;09:00;10:00;13;0
20.04.2017;10:00;11:00;0;0
20.04.2017;11:00;12:00;0;64
20.04.2017;12:00;13:00;0;1
20.04.2017;13:00;14:00;0;2
20.04.2017;14:00;15:00;0;3
20.04.2017;15:00;16:00;0;1
20.04.2017;16:00;17:00;0;0
20.04.2017;17:00;18:00;239;240
20.04.2017;18:00;19:00;138;124
20.04.2017;19:00;20:00;67;0
20.04.2017;20:00;21:00;125;0
20.04.2017;21:00;22:00;186;0
20.04.2017;22:00;23:00;16;0
20.04.2017;23:00;00:00;0;0
21.04.2017;00:00;01:00;0;0
21.04.2017;01:00;02:00;0;0
21.04.2017;02:00;03:00;0;0
21.04.2017;03:00;04:00;0;0
21.04.2017;04:00;05:00;0;0
21.04.2017;05:00;06:00;0;0
21.04.2017;06:00;07:00;22;0
21.04.2017;07:00;08:00;58;0
21.04.2017;08:00;09:00;10;0
21.04.2017;09:00;10:00;0;0
21.04.2017;10:00;11:00;0;0
21.04.2017;11:00;12:00;0;0
21.04.2017;12:00;13:00;0;1
21.04.2017;13:00;14:00;0;3
21.04.2017;14:00;15:00;1;1
21.04.2017;15:00;16:00;0;0
21.04.2017;16:00;17:00;0;0
21.04.2017;17:00;18:00;0;0
21.04.2017;18:00;19:00;18;0
21.04.2017;19:00;20:00;0;0
21.04.2017;20:00;21:00;0;0
21.04.2017;21:00;22:00;0;0
21.04.2017;22:00;23:00;6;0
21.04.2017;23:00;00:00;127;0
22.04.2017;00:00;01:00;10;0
22.04.2017;01:00;02:00;71;0
22.04.2017;02:00;03:00;34;0
22.04.2017;03:00;04:00;60;0
22.04.2017;04:00;05:00;72;0
22.04.2017;05:00;06:00;153;0
22.04.2017;06:00;07:00;133;0
22.04.2017;07:00;08:00;44;0
22.04.2017;08:00;09:00;0;0
22.04.2017;09:00;10:00;0;0
22.04.2017;10:00;11:00;6;0
22.04.2017;11:00;12:00;27;0
22.04.2017;12:00;13:00;0;0
22.04.2017;13:00;14:00;0;0
22.04.2017;14:00;15:00;0;0
22.04.2017;15:00;16:00;0;0
22.04.2017;16:00;17:00;0;0
22.04.2017;17:00;18:00;0;0
22.04.2017;18:00;19:00;0;0
22.04.2017;19:00;20:00;0;0
22.04.2017;20:00;21:00;0;0
22.04.2017;21:00;22:00;0;0
22.04.2017;22:00;23:00;0;0
22.04.2017;23:00;00:00;19;0
23.04.2017;00:00;01:00;0;0
23.04.2017;01:00;02:00;0;0
23.04.2017;02:00;03:00;0;0
23.04.2017;03:00;04:00;51;0
23.04.2017;04:00;05:00;50;0
23.04.2017;05:00;06:00;98;0
23.04.2017;06:00;07:00;17;0
23.04.2017;07:00;08:00;8;0
23.04.2017;08:00;09:00;0;0
23.04.2017;09:00;10:00;0;0
23.04.2017;10:00;11:00;0;0
23.04.2017;11:00;12:00;0;0
23.04.2017;12:00;13:00;0;0
23.04.2017;13:00;14:00;0;0
23.04.2017;14:00;15:00;0;0
23.04.2017;15:00;16:00;0;0
23.04.2017;16:00;17:00;0;0
23.04.2017;17:00;18:00;0;0
23.04.2017;18:00;19:00;0;0
23.04.2017;19:00;20:00;0;0
23.04.2017;20:00;21:00;0;0
23.04.2017;21:00;22:00;0;0
23.04.2017;22:00;23:00;0;0
23.04.2017;23:00;00:00;0;0
24.04.2017;00:00;01:00;0;0
24.04.2017;01:00;02:00;0;0
24.04.2017;02:00;03:00;0;0
24.04.2017;03:00;04:00;0;0
24.04.2017;04:00;05:00;0;0
24.04.2017;05:00;06:00;0;0
24.04.2017;06:00;07:00;74;0
24.04.2017;07:00;08:00;114;0
24.04.2017;08:00;09:00;70;0
24.04.2017;09:00;10:00;0;0
24.04.2017;10:00;11:00;0;0
24.04.2017;11:00;12:00;0;0
24.04.2017;12:00;13:00;0;3
24.04.2017;13:00;14:00;5;8
24.04.2017;14:00;15:00;0;2
24.04.2017;15:00;16:00;0;0
24.04.2017;16:00;17:00;0;4
24.04.2017;17:00;18:00;0;1
24.04.2017;18:00;19:00;59;4
24.04.2017;19:00;20:00;48;3
24.04.2017;20:00;21:00;71;0
24.04.2017;21:00;22:00;49;1
24.04.2017;22:00;23:00;0;0
24.04.2017;23:00;00:00;0;0
25.04.2017;00:00;01:00;0;0
25.04.2017;01:00;02:00;0;0
25.04.2017;02:00;03:00;0;0
25.04.2017;03:00;04:00;0;0
25.04.2017;04:00;05:00;0;0
25.04.2017;05:00;06:00;0;0
25.04.2017;06:00;07:00;0;0
25.04.2017;07:00;08:00;0;0
25.04.2017;08:00;09:00;0;1
25.04.2017;09:00;10:00;0;1
25.04.2017;10:00;11:00;0;1
25.04.2017;11:00;12:00;0;0
25.04.2017;12:00;13:00;0;1
25.04.2017;13:00;14:00;0;1
25.04.2017;14:00;15:00;0;2
25.04.2017;15:00;16:00;0;14
25.04.2017;16:00;17:00;0;147
25.04.2017;17:00;18:00;0;241
25.04.2017;18:00;19:00;0;113
25.04.2017;19:00;20:00;0;0
25.04.2017;20:00;21:00;0;0
25.04.2017;21:00;22:00;0;0
25.04.2017;22:00;23:00;0;0
25.04.2017;23:00;00:00;0;0
26.04.2017;00:00;01:00;0;0
26.04.2017;01:00;02:00;0;0
26.04.2017;02:00;03:00;0;0
26.04.2017;03:00;04:00;0;0
26.04.2017;04:00;05:00;0;0
26.04.2017;05:00;06:00;0;0
26.04.2017;06:00;07:00;16;0
26.04.2017;07:00;08:00;30;0
26.04.2017;08:00;09:00;90;0
26.04.2017;09:00;10:00;54;0
26.04.2017;10:00;11:00;20;8
26.04.2017;11:00;12:00;0;39
26.04.2017;12:00;13:00;0;5
26.04.2017;13:00;14:00;0;3
26.04.2017;14:00;15:00;0;3
26.04.2017;15:00;16:00;0;2
26.04.2017;16:00;17:00;0;1
26.04.2017;17:00;18:00;0;2
26.04.2017;18:00;19:00;0;1
26.04.2017;19:00;20:00;0;9
26.04.2017;20:00;21:00;0;2
26.04.2017;21:00;22:00;0;0
26.04.2017;22:00;23:00;0;0
26.04.2017;23:00;00:00;0;0
27.04.2017;00:00;01:00;0;0
27.04.2017;01:00;02:00;0;0
27.04.2017;02:00;03:00;0;0
27.04.2017;03:00;04:00;0;0
27.04.2017;04:00;05:00;0;0
27.04.2017;05:00;06:00;0;0
27.04.2017;06:00;07:00;6;0
27.04.2017;07:00;08:00;10;0
27.04.2017;08:00;09:00;0;0
27.04.2017;09:00;10:00;0;0
27.04.2017;10:00;11:00;0;2
27.04.2017;11:00;12:00;0;3
27.04.2017;12:00;13:00;0;2
27.04.2017;13:00;14:00;0;3
27.04.2017;14:00;15:00;0;6
27.04.2017;15:00;16:00;0;3
27.04.2017;16:00;17:00;0;3
27.04.2017;17:00;18:00;0;3
27.04.2017;18:00;19:00;62;1
27.04.2017;19:00;20:00;14;0
27.04.2017;20:00;21:00;0;0
27.04.2017;21:00;22:00;0;0
27.04.2017;22:00;23:00;0;0
27.04.2017;23:00;00:00;0;0
28.04.2017;00:00;01:00;0;0
28.04.2017;01:00;02:00;0;0
28.04.2017;02:00;03:00;0;0
28.04.2017;03:00;04:00;0;0
28.04.2017;04:00;05:00;0;0
28.04.2017;05:00;06:00;27;0
28.04.2017;06:00;07:00;124;0
28.04.2017;07:00;08:00;237;0
28.04.2017;08:00;09:00;239;0
28.04.2017;09:00;10:00;215;0
28.04.2017;10:00;11:00;201;0
28.04.2017;11:00;12:00;240;0
28.04.2017;12:00;13:00;231;1
28.04.2017;13:00;14:00;126;85
28.04.2017;14:00;15:00;94;0
28.04.2017;15:00;16:00;49;36
28.04.2017;16:00;17:00;88;0
28.04.2017;17:00;18:00;0;2
28.04.2017;18:00;19:00;0;0
28.04.2017;19:00;20:00;0;0
28.04.2017;20:00;21:00;0;43
28.04.2017;21:00;22:00;0;41
28.04.2017;22:00;23:00;0;37
28.04.2017;23:00;00:00;0;0
29.04.2017;00:00;01:00;0;0
29.04.2017;01:00;02:00;0;0
29.04.2017;02:00;03:00;0;0
29.04.2017;03:00;04:00;0;0
29.04.2017;04:00;05:00;0;0
29.04.2017;05:00;06:00;0;0
29.04.2017;06:00;07:00;0;0
29.04.2017;07:00;08:00;0;0
29.04.2017;08:00;09:00;0;0
29.04.2017;09:00;10:00;0;0
29.04.2017;10:00;11:00;0;102
29.04.2017;11:00;12:00;0;86
29.04.2017;12:00;13:00;0;0
29.04.2017;13:00;14:00;0;0
29.04.2017;14:00;15:00;0;0
29.04.2017;15:00;16:00;0;0
29.04.2017;16:00;17:00;0;0
29.04.2017;17:00;18:00;0;0
29.04.2017;18:00;19:00;0;0
29.04.2017;19:00;20:00;0;0
29.04.2017;20:00;21:00;0;0
29.04.2017;21:00;22:00;0;0
29.04.2017;22:00;23:00;0;28
29.04.2017;23:00;00:00;0;80
30.04.2017;00:00;01:00;0;88
30.04.2017;01:00;02:00;0;58
30.04.2017;02:00;03:00;0;62
30.04.2017;03:00;04:00;0;27
30.04.2017;04:00;05:00;0;12
30.04.2017;05:00;06:00;0;0
30.04.2017;06:00;07:00;0;0
30.04.2017;07:00;08:00;0;134
30.04.2017;08:00;09:00;0;87
30.04.2017;09:00;10:00;0;14
30.04.2017;10:00;11:00;0;0
30.04.2017;11:00;12:00;0;0
30.04.2017;12:00;13:00;0;9
30.04.2017;13:00;14:00;0;0
30.04.2017;14:00;15:00;0;0
30.04.2017;15:00;16:00;0;0
30.04.2017;16:00;17:00;0;0
30.04.2017;17:00;18:00;0;12
30.04.2017;18:00;19:00;0;0
30.04.2017;19:00;20:00;0;0
30.04.2017;20:00;21:00;0;0
30.04.2017;21:00;22:00;0;0
30.04.2017;22:00;23:00;0;0
30.04.2017;23:00;00:00;0;0
01.05.2017;00:00;01:00;0;0
