Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.02.2023;03:00;04:00;0
04.02.2023;04:00;05:00;0
04.02.2023;05:00;06:00;0
04.02.2023;06:00;07:00;0
04.02.2023;07:00;08:00;3
04.02.2023;08:00;09:00;33
04.02.2023;09:00;10:00;61
04.02.2023;10:00;11:00;52
04.02.2023;11:00;12:00;45
04.02.2023;12:00;13:00;23
04.02.2023;13:00;14:00;96
04.02.2023;14:00;15:00;38
04.02.2023;15:00;16:00;89
04.02.2023;16:00;17:00;98
04.02.2023;17:00;18:00;137
04.02.2023;18:00;19:00;132
04.02.2023;19:00;20:00;109
04.02.2023;20:00;21:00;77
04.02.2023;21:00;22:00;87
04.02.2023;22:00;23:00;90
04.02.2023;23:00;00:00;52
05.02.2023;00:00;01:00;33
05.02.2023;01:00;02:00;32
05.02.2023;02:00;03:00;45
05.02.2023;03:00;04:00;35
05.02.2023;04:00;05:00;30
05.02.2023;05:00;06:00;31
05.02.2023;06:00;07:00;36
05.02.2023;07:00;08:00;38
05.02.2023;08:00;09:00;36
05.02.2023;09:00;10:00;21
05.02.2023;10:00;11:00;36
05.02.2023;11:00;12:00;44
05.02.2023;12:00;13:00;24
05.02.2023;13:00;14:00;33
05.02.2023;14:00;15:00;34
05.02.2023;15:00;16:00;34
05.02.2023;16:00;17:00;88
05.02.2023;17:00;18:00;120
05.02.2023;18:00;19:00;155
05.02.2023;19:00;20:00;152
05.02.2023;20:00;21:00;145
05.02.2023;21:00;22:00;137
05.02.2023;22:00;23:00;155
05.02.2023;23:00;00:00;146
06.02.2023;00:00;01:00;50
06.02.2023;01:00;02:00;43
06.02.2023;02:00;03:00;67
06.02.2023;03:00;04:00;62
06.02.2023;04:00;05:00;67
06.02.2023;05:00;06:00;74
06.02.2023;06:00;07:00;67
06.02.2023;07:00;08:00;194
06.02.2023;08:00;09:00;187
06.02.2023;09:00;10:00;166
06.02.2023;10:00;11:00;114
06.02.2023;11:00;12:00;86
06.02.2023;12:00;13:00;80
06.02.2023;13:00;14:00;44
06.02.2023;14:00;15:00;68
06.02.2023;15:00;16:00;64
06.02.2023;16:00;17:00;101
06.02.2023;17:00;18:00;208
06.02.2023;18:00;19:00;212
06.02.2023;19:00;20:00;203
06.02.2023;20:00;21:00;143
06.02.2023;21:00;22:00;122
06.02.2023;22:00;23:00;94
06.02.2023;23:00;00:00;95
07.02.2023;00:00;01:00;50
07.02.2023;01:00;02:00;42
07.02.2023;02:00;03:00;65
07.02.2023;03:00;04:00;63
07.02.2023;04:00;05:00;76
07.02.2023;05:00;06:00;66
07.02.2023;06:00;07:00;158
07.02.2023;07:00;08:00;191
07.02.2023;08:00;09:00;200
07.02.2023;09:00;10:00;184
07.02.2023;10:00;11:00;62
07.02.2023;11:00;12:00;32
07.02.2023;12:00;13:00;53
07.02.2023;13:00;14:00;47
07.02.2023;14:00;15:00;41
07.02.2023;15:00;16:00;60
07.02.2023;16:00;17:00;168
07.02.2023;17:00;18:00;205
07.02.2023;18:00;19:00;212
07.02.2023;19:00;20:00;203
07.02.2023;20:00;21:00;220
07.02.2023;21:00;22:00;194
07.02.2023;22:00;23:00;131
07.02.2023;23:00;00:00;63
08.02.2023;00:00;01:00;37
08.02.2023;01:00;02:00;51
08.02.2023;02:00;03:00;51
08.02.2023;03:00;04:00;58
08.02.2023;04:00;05:00;61
08.02.2023;05:00;06:00;114
08.02.2023;06:00;07:00;185
08.02.2023;07:00;08:00;169
08.02.2023;08:00;09:00;161
08.02.2023;09:00;10:00;170
08.02.2023;10:00;11:00;135
08.02.2023;11:00;12:00;140
08.02.2023;12:00;13:00;89
08.02.2023;13:00;14:00;38
08.02.2023;14:00;15:00;50
08.02.2023;15:00;16:00;121
08.02.2023;16:00;17:00;121
08.02.2023;17:00;18:00;243
08.02.2023;18:00;19:00;247
08.02.2023;19:00;20:00;216
08.02.2023;20:00;21:00;207
08.02.2023;21:00;22:00;145
08.02.2023;22:00;23:00;134
08.02.2023;23:00;00:00;128
09.02.2023;00:00;01:00;25
09.02.2023;01:00;02:00;89
09.02.2023;02:00;03:00;25
09.02.2023;03:00;04:00;21
09.02.2023;04:00;05:00;91
09.02.2023;05:00;06:00;105
09.02.2023;06:00;07:00;159
09.02.2023;07:00;08:00;203
09.02.2023;08:00;09:00;205
09.02.2023;09:00;10:00;52
09.02.2023;10:00;11:00;28
09.02.2023;11:00;12:00;45
09.02.2023;12:00;13:00;30
09.02.2023;13:00;14:00;37
09.02.2023;14:00;15:00;23
09.02.2023;15:00;16:00;64
09.02.2023;16:00;17:00;134
09.02.2023;17:00;18:00;166
09.02.2023;18:00;19:00;173
09.02.2023;19:00;20:00;167
09.02.2023;20:00;21:00;169
09.02.2023;21:00;22:00;80
09.02.2023;22:00;23:00;50
09.02.2023;23:00;00:00;49
10.02.2023;00:00;01:00;107
10.02.2023;01:00;02:00;87
10.02.2023;02:00;03:00;86
10.02.2023;03:00;04:00;73
10.02.2023;04:00;05:00;60
10.02.2023;05:00;06:00;102
10.02.2023;06:00;07:00;137
10.02.2023;07:00;08:00;210
10.02.2023;08:00;09:00;223
10.02.2023;09:00;10:00;117
10.02.2023;10:00;11:00;51
10.02.2023;11:00;12:00;46
10.02.2023;12:00;13:00;45
10.02.2023;13:00;14:00;40
10.02.2023;14:00;15:00;39
10.02.2023;15:00;16:00;54
10.02.2023;16:00;17:00;60
10.02.2023;17:00;18:00;186
10.02.2023;18:00;19:00;227
10.02.2023;19:00;20:00;155
10.02.2023;20:00;21:00;146
10.02.2023;21:00;22:00;139
10.02.2023;22:00;23:00;146
10.02.2023;23:00;00:00;86
11.02.2023;00:00;01:00;118
11.02.2023;01:00;02:00;67
11.02.2023;02:00;03:00;45
11.02.2023;03:00;04:00;44
11.02.2023;04:00;05:00;49
11.02.2023;05:00;06:00;43
11.02.2023;06:00;07:00;46
11.02.2023;07:00;08:00;85
11.02.2023;08:00;09:00;56
11.02.2023;09:00;10:00;65
11.02.2023;10:00;11:00;88
11.02.2023;11:00;12:00;109
11.02.2023;12:00;13:00;68
11.02.2023;13:00;14:00;98
11.02.2023;14:00;15:00;113
11.02.2023;15:00;16:00;75
11.02.2023;16:00;17:00;95
11.02.2023;17:00;18:00;88
11.02.2023;18:00;19:00;159
11.02.2023;19:00;20:00;133
11.02.2023;20:00;21:00;68
11.02.2023;21:00;22:00;51
11.02.2023;22:00;23:00;49
11.02.2023;23:00;00:00;26
12.02.2023;00:00;01:00;33
12.02.2023;01:00;02:00;35
12.02.2023;02:00;03:00;60
12.02.2023;03:00;04:00;26
12.02.2023;04:00;05:00;25
12.02.2023;05:00;06:00;45
12.02.2023;06:00;07:00;63
12.02.2023;07:00;08:00;37
12.02.2023;08:00;09:00;38
12.02.2023;09:00;10:00;49
12.02.2023;10:00;11:00;47
12.02.2023;11:00;12:00;39
12.02.2023;12:00;13:00;51
12.02.2023;13:00;14:00;11
12.02.2023;14:00;15:00;9
12.02.2023;15:00;16:00;57
12.02.2023;16:00;17:00;106
12.02.2023;17:00;18:00;155
12.02.2023;18:00;19:00;244
12.02.2023;19:00;20:00;207
12.02.2023;20:00;21:00;173
12.02.2023;21:00;22:00;86
12.02.2023;22:00;23:00;85
12.02.2023;23:00;00:00;49
13.02.2023;00:00;01:00;45
13.02.2023;01:00;02:00;53
13.02.2023;02:00;03:00;52
13.02.2023;03:00;04:00;31
13.02.2023;04:00;05:00;38
13.02.2023;05:00;06:00;54
13.02.2023;06:00;07:00;112
13.02.2023;07:00;08:00;220
13.02.2023;08:00;09:00;228
13.02.2023;09:00;10:00;212
13.02.2023;10:00;11:00;160
13.02.2023;11:00;12:00;90
13.02.2023;12:00;13:00;74
13.02.2023;13:00;14:00;75
13.02.2023;14:00;15:00;45
13.02.2023;15:00;16:00;45
13.02.2023;16:00;17:00;153
13.02.2023;17:00;18:00;158
13.02.2023;18:00;19:00;224
13.02.2023;19:00;20:00;173
13.02.2023;20:00;21:00;166
13.02.2023;21:00;22:00;129
13.02.2023;22:00;23:00;80
13.02.2023;23:00;00:00;58
14.02.2023;00:00;01:00;25
14.02.2023;01:00;02:00;19
14.02.2023;02:00;03:00;20
14.02.2023;03:00;04:00;22
14.02.2023;04:00;05:00;92
14.02.2023;05:00;06:00;120
14.02.2023;06:00;07:00;163
14.02.2023;07:00;08:00;129
14.02.2023;08:00;09:00;156
14.02.2023;09:00;10:00;153
14.02.2023;10:00;11:00;142
14.02.2023;11:00;12:00;126
14.02.2023;12:00;13:00;72
14.02.2023;13:00;14:00;90
14.02.2023;14:00;15:00;90
14.02.2023;15:00;16:00;48
14.02.2023;16:00;17:00;105
14.02.2023;17:00;18:00;194
14.02.2023;18:00;19:00;219
14.02.2023;19:00;20:00;201
14.02.2023;20:00;21:00;187
14.02.2023;21:00;22:00;91
14.02.2023;22:00;23:00;39
14.02.2023;23:00;00:00;17
15.02.2023;00:00;01:00;30
15.02.2023;01:00;02:00;75
15.02.2023;02:00;03:00;64
15.02.2023;03:00;04:00;63
15.02.2023;04:00;05:00;77
15.02.2023;05:00;06:00;57
15.02.2023;06:00;07:00;208
15.02.2023;07:00;08:00;231
15.02.2023;08:00;09:00;225
15.02.2023;09:00;10:00;220
15.02.2023;10:00;11:00;145
15.02.2023;11:00;12:00;110
15.02.2023;12:00;13:00;88
15.02.2023;13:00;14:00;84
15.02.2023;14:00;15:00;79
15.02.2023;15:00;16:00;75
15.02.2023;16:00;17:00;191
15.02.2023;17:00;18:00;217
15.02.2023;18:00;19:00;228
15.02.2023;19:00;20:00;245
15.02.2023;20:00;21:00;219
15.02.2023;21:00;22:00;207
15.02.2023;22:00;23:00;165
15.02.2023;23:00;00:00;106
16.02.2023;00:00;01:00;75
16.02.2023;01:00;02:00;83
16.02.2023;02:00;03:00;99
16.02.2023;03:00;04:00;106
16.02.2023;04:00;05:00;93
16.02.2023;05:00;06:00;137
16.02.2023;06:00;07:00;227
16.02.2023;07:00;08:00;219
16.02.2023;08:00;09:00;215
16.02.2023;09:00;10:00;190
16.02.2023;10:00;11:00;154
16.02.2023;11:00;12:00;69
16.02.2023;12:00;13:00;18
16.02.2023;13:00;14:00;75
16.02.2023;14:00;15:00;122
16.02.2023;15:00;16:00;149
16.02.2023;16:00;17:00;159
16.02.2023;17:00;18:00;201
16.02.2023;18:00;19:00;204
16.02.2023;19:00;20:00;199
16.02.2023;20:00;21:00;214
16.02.2023;21:00;22:00;163
16.02.2023;22:00;23:00;161
16.02.2023;23:00;00:00;108
17.02.2023;00:00;01:00;71
17.02.2023;01:00;02:00;38
17.02.2023;02:00;03:00;30
17.02.2023;03:00;04:00;28
17.02.2023;04:00;05:00;4
17.02.2023;05:00;06:00;0
17.02.2023;06:00;07:00;102
17.02.2023;07:00;08:00;154
17.02.2023;08:00;09:00;233
17.02.2023;09:00;10:00;166
17.02.2023;10:00;11:00;116
17.02.2023;11:00;12:00;83
17.02.2023;12:00;13:00;63
17.02.2023;13:00;14:00;69
17.02.2023;14:00;15:00;82
17.02.2023;15:00;16:00;110
17.02.2023;16:00;17:00;23
17.02.2023;17:00;18:00;45
17.02.2023;18:00;19:00;21
17.02.2023;19:00;20:00;55
17.02.2023;20:00;21:00;24
17.02.2023;21:00;22:00;55
17.02.2023;22:00;23:00;102
17.02.2023;23:00;00:00;30
18.02.2023;00:00;01:00;34
18.02.2023;01:00;02:00;34
18.02.2023;02:00;03:00;12
18.02.2023;03:00;04:00;0
18.02.2023;04:00;05:00;0
18.02.2023;05:00;06:00;0
18.02.2023;06:00;07:00;0
18.02.2023;07:00;08:00;0
18.02.2023;08:00;09:00;0
18.02.2023;09:00;10:00;0
18.02.2023;10:00;11:00;0
18.02.2023;11:00;12:00;0
18.02.2023;12:00;13:00;0
18.02.2023;13:00;14:00;0
18.02.2023;14:00;15:00;0
18.02.2023;15:00;16:00;0
18.02.2023;16:00;17:00;0
18.02.2023;17:00;18:00;0
18.02.2023;18:00;19:00;0
18.02.2023;19:00;20:00;0
18.02.2023;20:00;21:00;0
18.02.2023;21:00;22:00;0
18.02.2023;22:00;23:00;0
18.02.2023;23:00;00:00;0
19.02.2023;00:00;01:00;0
19.02.2023;01:00;02:00;0
19.02.2023;02:00;03:00;0
19.02.2023;03:00;04:00;0
19.02.2023;04:00;05:00;0
19.02.2023;05:00;06:00;0
19.02.2023;06:00;07:00;0
19.02.2023;07:00;08:00;0
19.02.2023;08:00;09:00;0
19.02.2023;09:00;10:00;0
19.02.2023;10:00;11:00;0
19.02.2023;11:00;12:00;20
19.02.2023;12:00;13:00;24
19.02.2023;13:00;14:00;15
19.02.2023;14:00;15:00;16
19.02.2023;15:00;16:00;36
19.02.2023;16:00;17:00;27
19.02.2023;17:00;18:00;39
19.02.2023;18:00;19:00;27
19.02.2023;19:00;20:00;0
19.02.2023;20:00;21:00;0
19.02.2023;21:00;22:00;0
19.02.2023;22:00;23:00;0
19.02.2023;23:00;00:00;0
20.02.2023;00:00;01:00;0
20.02.2023;01:00;02:00;0
20.02.2023;02:00;03:00;0
20.02.2023;03:00;04:00;0
20.02.2023;04:00;05:00;0
20.02.2023;05:00;06:00;6
20.02.2023;06:00;07:00;78
20.02.2023;07:00;08:00;167
20.02.2023;08:00;09:00;164
20.02.2023;09:00;10:00;89
20.02.2023;10:00;11:00;118
20.02.2023;11:00;12:00;60
20.02.2023;12:00;13:00;19
20.02.2023;13:00;14:00;0
20.02.2023;14:00;15:00;0
20.02.2023;15:00;16:00;4
20.02.2023;16:00;17:00;40
20.02.2023;17:00;18:00;45
20.02.2023;18:00;19:00;23
20.02.2023;19:00;20:00;8
20.02.2023;20:00;21:00;45
20.02.2023;21:00;22:00;21
20.02.2023;22:00;23:00;15
20.02.2023;23:00;00:00;0
21.02.2023;00:00;01:00;0
21.02.2023;01:00;02:00;0
21.02.2023;02:00;03:00;0
21.02.2023;03:00;04:00;2
21.02.2023;04:00;05:00;64
21.02.2023;05:00;06:00;65
21.02.2023;06:00;07:00;47
21.02.2023;07:00;08:00;51
21.02.2023;08:00;09:00;53
21.02.2023;09:00;10:00;28
21.02.2023;10:00;11:00;41
21.02.2023;11:00;12:00;36
21.02.2023;12:00;13:00;32
21.02.2023;13:00;14:00;39
21.02.2023;14:00;15:00;35
21.02.2023;15:00;16:00;55
21.02.2023;16:00;17:00;47
21.02.2023;17:00;18:00;54
21.02.2023;18:00;19:00;184
21.02.2023;19:00;20:00;199
21.02.2023;20:00;21:00;138
21.02.2023;21:00;22:00;88
21.02.2023;22:00;23:00;82
21.02.2023;23:00;00:00;81
22.02.2023;00:00;01:00;63
22.02.2023;01:00;02:00;139
22.02.2023;02:00;03:00;121
22.02.2023;03:00;04:00;76
22.02.2023;04:00;05:00;82
22.02.2023;05:00;06:00;85
22.02.2023;06:00;07:00;119
22.02.2023;07:00;08:00;218
22.02.2023;08:00;09:00;188
22.02.2023;09:00;10:00;152
22.02.2023;10:00;11:00;84
22.02.2023;11:00;12:00;100
22.02.2023;12:00;13:00;93
22.02.2023;13:00;14:00;95
22.02.2023;14:00;15:00;101
22.02.2023;15:00;16:00;144
22.02.2023;16:00;17:00;184
22.02.2023;17:00;18:00;194
22.02.2023;18:00;19:00;196
22.02.2023;19:00;20:00;197
22.02.2023;20:00;21:00;55
22.02.2023;21:00;22:00;43
22.02.2023;22:00;23:00;43
22.02.2023;23:00;00:00;45
23.02.2023;00:00;01:00;48
23.02.2023;01:00;02:00;47
23.02.2023;02:00;03:00;48
23.02.2023;03:00;04:00;46
23.02.2023;04:00;05:00;48
23.02.2023;05:00;06:00;48
23.02.2023;06:00;07:00;197
23.02.2023;07:00;08:00;211
23.02.2023;08:00;09:00;197
23.02.2023;09:00;10:00;216
23.02.2023;10:00;11:00;191
23.02.2023;11:00;12:00;182
23.02.2023;12:00;13:00;183
23.02.2023;13:00;14:00;213
23.02.2023;14:00;15:00;211
23.02.2023;15:00;16:00;216
23.02.2023;16:00;17:00;182
23.02.2023;17:00;18:00;212
23.02.2023;18:00;19:00;222
23.02.2023;19:00;20:00;200
23.02.2023;20:00;21:00;180
23.02.2023;21:00;22:00;160
23.02.2023;22:00;23:00;105
23.02.2023;23:00;00:00;89
24.02.2023;00:00;01:00;99
24.02.2023;01:00;02:00;92
24.02.2023;02:00;03:00;99
24.02.2023;03:00;04:00;105
24.02.2023;04:00;05:00;104
24.02.2023;05:00;06:00;97
24.02.2023;06:00;07:00;176
24.02.2023;07:00;08:00;206
24.02.2023;08:00;09:00;211
24.02.2023;09:00;10:00;196
24.02.2023;10:00;11:00;93
24.02.2023;11:00;12:00;77
24.02.2023;12:00;13:00;109
24.02.2023;13:00;14:00;129
24.02.2023;14:00;15:00;128
24.02.2023;15:00;16:00;112
24.02.2023;16:00;17:00;110
24.02.2023;17:00;18:00;149
24.02.2023;18:00;19:00;162
24.02.2023;19:00;20:00;145
24.02.2023;20:00;21:00;57
24.02.2023;21:00;22:00;23
24.02.2023;22:00;23:00;35
24.02.2023;23:00;00:00;64
25.02.2023;00:00;01:00;107
25.02.2023;01:00;02:00;132
25.02.2023;02:00;03:00;123
25.02.2023;03:00;04:00;40
25.02.2023;04:00;05:00;81
25.02.2023;05:00;06:00;120
25.02.2023;06:00;07:00;134
25.02.2023;07:00;08:00;105
25.02.2023;08:00;09:00;81
25.02.2023;09:00;10:00;32
25.02.2023;10:00;11:00;23
25.02.2023;11:00;12:00;30
25.02.2023;12:00;13:00;26
25.02.2023;13:00;14:00;33
25.02.2023;14:00;15:00;30
25.02.2023;15:00;16:00;34
25.02.2023;16:00;17:00;48
25.02.2023;17:00;18:00;32
25.02.2023;18:00;19:00;50
25.02.2023;19:00;20:00;50
25.02.2023;20:00;21:00;46
25.02.2023;21:00;22:00;41
25.02.2023;22:00;23:00;46
25.02.2023;23:00;00:00;47
26.02.2023;00:00;01:00;21
26.02.2023;01:00;02:00;15
26.02.2023;02:00;03:00;16
26.02.2023;03:00;04:00;13
26.02.2023;04:00;05:00;9
26.02.2023;05:00;06:00;42
26.02.2023;06:00;07:00;9
26.02.2023;07:00;08:00;51
26.02.2023;08:00;09:00;66
26.02.2023;09:00;10:00;54
26.02.2023;10:00;11:00;36
26.02.2023;11:00;12:00;72
26.02.2023;12:00;13:00;71
26.02.2023;13:00;14:00;70
26.02.2023;14:00;15:00;80
26.02.2023;15:00;16:00;100
26.02.2023;16:00;17:00;49
26.02.2023;17:00;18:00;175
26.02.2023;18:00;19:00;141
26.02.2023;19:00;20:00;178
26.02.2023;20:00;21:00;72
26.02.2023;21:00;22:00;52
26.02.2023;22:00;23:00;33
26.02.2023;23:00;00:00;80
27.02.2023;00:00;01:00;85
27.02.2023;01:00;02:00;87
27.02.2023;02:00;03:00;32
27.02.2023;03:00;04:00;55
27.02.2023;04:00;05:00;77
27.02.2023;05:00;06:00;98
27.02.2023;06:00;07:00;170
27.02.2023;07:00;08:00;190
27.02.2023;08:00;09:00;186
27.02.2023;09:00;10:00;177
27.02.2023;10:00;11:00;161
27.02.2023;11:00;12:00;76
27.02.2023;12:00;13:00;62
27.02.2023;13:00;14:00;61
27.02.2023;14:00;15:00;61
27.02.2023;15:00;16:00;54
27.02.2023;16:00;17:00;71
27.02.2023;17:00;18:00;223
27.02.2023;18:00;19:00;226
27.02.2023;19:00;20:00;230
27.02.2023;20:00;21:00;194
27.02.2023;21:00;22:00;195
27.02.2023;22:00;23:00;150
27.02.2023;23:00;00:00;87
28.02.2023;00:00;01:00;117
28.02.2023;01:00;02:00;116
28.02.2023;02:00;03:00;109
28.02.2023;03:00;04:00;106
28.02.2023;04:00;05:00;78
28.02.2023;05:00;06:00;111
28.02.2023;06:00;07:00;214
28.02.2023;07:00;08:00;212
28.02.2023;08:00;09:00;222
28.02.2023;09:00;10:00;201
28.02.2023;10:00;11:00;203
28.02.2023;11:00;12:00;161
28.02.2023;12:00;13:00;167
28.02.2023;13:00;14:00;186
28.02.2023;14:00;15:00;144
28.02.2023;15:00;16:00;190
28.02.2023;16:00;17:00;200
28.02.2023;17:00;18:00;226
28.02.2023;18:00;19:00;227
28.02.2023;19:00;20:00;226
28.02.2023;20:00;21:00;227
28.02.2023;21:00;22:00;226
28.02.2023;22:00;23:00;208
28.02.2023;23:00;00:00;150
01.03.2023;00:00;01:00;142
01.03.2023;01:00;02:00;142
01.03.2023;02:00;03:00;152
01.03.2023;03:00;04:00;149
01.03.2023;04:00;05:00;179
01.03.2023;05:00;06:00;188
01.03.2023;06:00;07:00;212
01.03.2023;07:00;08:00;238
01.03.2023;08:00;09:00;214
01.03.2023;09:00;10:00;173
01.03.2023;10:00;11:00;139
01.03.2023;11:00;12:00;166
01.03.2023;12:00;13:00;137
01.03.2023;13:00;14:00;118
01.03.2023;14:00;15:00;191
01.03.2023;15:00;16:00;196
01.03.2023;16:00;17:00;210
01.03.2023;17:00;18:00;226
01.03.2023;18:00;19:00;234
01.03.2023;19:00;20:00;234
01.03.2023;20:00;21:00;226
01.03.2023;21:00;22:00;199
01.03.2023;22:00;23:00;177
01.03.2023;23:00;00:00;142
02.03.2023;00:00;01:00;147
02.03.2023;01:00;02:00;104
02.03.2023;02:00;03:00;102
02.03.2023;03:00;04:00;115
02.03.2023;04:00;05:00;143
02.03.2023;05:00;06:00;113
02.03.2023;06:00;07:00;235
02.03.2023;07:00;08:00;234
02.03.2023;08:00;09:00;227
02.03.2023;09:00;10:00;2
02.03.2023;10:00;11:00;0
02.03.2023;11:00;12:00;0
02.03.2023;12:00;13:00;0
02.03.2023;13:00;14:00;0
02.03.2023;14:00;15:00;0
02.03.2023;15:00;16:00;117
02.03.2023;16:00;17:00;184
02.03.2023;17:00;18:00;224
02.03.2023;18:00;19:00;232
02.03.2023;19:00;20:00;230
02.03.2023;20:00;21:00;206
02.03.2023;21:00;22:00;205
02.03.2023;22:00;23:00;189
02.03.2023;23:00;00:00;92
03.03.2023;00:00;01:00;139
03.03.2023;01:00;02:00;131
03.03.2023;02:00;03:00;143
03.03.2023;03:00;04:00;146
03.03.2023;04:00;05:00;160
03.03.2023;05:00;06:00;180
03.03.2023;06:00;07:00;236
03.03.2023;07:00;08:00;240
03.03.2023;08:00;09:00;232
03.03.2023;09:00;10:00;215
03.03.2023;10:00;11:00;187
03.03.2023;11:00;12:00;195
03.03.2023;12:00;13:00;170
03.03.2023;13:00;14:00;47
03.03.2023;14:00;15:00;49
03.03.2023;15:00;16:00;47
03.03.2023;16:00;17:00;87
03.03.2023;17:00;18:00;223
03.03.2023;18:00;19:00;240
03.03.2023;19:00;20:00;225
03.03.2023;20:00;21:00;151
03.03.2023;21:00;22:00;148
03.03.2023;22:00;23:00;158
03.03.2023;23:00;00:00;112
04.03.2023;00:00;01:00;115
04.03.2023;01:00;02:00;79
04.03.2023;02:00;03:00;57
04.03.2023;03:00;04:00;83
04.03.2023;04:00;05:00;111
04.03.2023;05:00;06:00;78
04.03.2023;06:00;07:00;126
04.03.2023;07:00;08:00;219
04.03.2023;08:00;09:00;125
04.03.2023;09:00;10:00;109
04.03.2023;10:00;11:00;59
04.03.2023;11:00;12:00;53
04.03.2023;12:00;13:00;49
04.03.2023;13:00;14:00;27
04.03.2023;14:00;15:00;38
04.03.2023;15:00;16:00;73
04.03.2023;16:00;17:00;162
04.03.2023;17:00;18:00;196
04.03.2023;18:00;19:00;156
04.03.2023;19:00;20:00;147
04.03.2023;20:00;21:00;137
04.03.2023;21:00;22:00;55
04.03.2023;22:00;23:00;90
04.03.2023;23:00;00:00;43
05.03.2023;00:00;01:00;26
05.03.2023;01:00;02:00;45
05.03.2023;02:00;03:00;27
05.03.2023;03:00;04:00;12
05.03.2023;04:00;05:00;13
05.03.2023;05:00;06:00;17
05.03.2023;06:00;07:00;21
05.03.2023;07:00;08:00;71
05.03.2023;08:00;09:00;47
05.03.2023;09:00;10:00;111
05.03.2023;10:00;11:00;106
05.03.2023;11:00;12:00;211
05.03.2023;12:00;13:00;154
05.03.2023;13:00;14:00;97
05.03.2023;14:00;15:00;138
05.03.2023;15:00;16:00;180
05.03.2023;16:00;17:00;157
05.03.2023;17:00;18:00;180
05.03.2023;18:00;19:00;210
05.03.2023;19:00;20:00;137
05.03.2023;20:00;21:00;194
05.03.2023;21:00;22:00;209
05.03.2023;22:00;23:00;171
05.03.2023;23:00;00:00;1
06.03.2023;00:00;01:00;0
06.03.2023;01:00;02:00;0
06.03.2023;02:00;03:00;0
06.03.2023;03:00;04:00;0
06.03.2023;04:00;05:00;1
06.03.2023;05:00;06:00;102
06.03.2023;06:00;07:00;233
06.03.2023;07:00;08:00;244
06.03.2023;08:00;09:00;243
06.03.2023;09:00;10:00;216
06.03.2023;10:00;11:00;157
06.03.2023;11:00;12:00;138
06.03.2023;12:00;13:00;101
06.03.2023;13:00;14:00;3
06.03.2023;14:00;15:00;2
06.03.2023;15:00;16:00;212
06.03.2023;16:00;17:00;163
06.03.2023;17:00;18:00;218
06.03.2023;18:00;19:00;210
06.03.2023;19:00;20:00;199
06.03.2023;20:00;21:00;217
06.03.2023;21:00;22:00;8
06.03.2023;22:00;23:00;0
06.03.2023;23:00;00:00;0
07.03.2023;00:00;01:00;0
07.03.2023;01:00;02:00;0
07.03.2023;02:00;03:00;0
07.03.2023;03:00;04:00;0
07.03.2023;04:00;05:00;0
07.03.2023;05:00;06:00;7
07.03.2023;06:00;07:00;220
07.03.2023;07:00;08:00;240
07.03.2023;08:00;09:00;191
07.03.2023;09:00;10:00;192
07.03.2023;10:00;11:00;2
07.03.2023;11:00;12:00;0
07.03.2023;12:00;13:00;0
07.03.2023;13:00;14:00;99
07.03.2023;14:00;15:00;91
07.03.2023;15:00;16:00;95
07.03.2023;16:00;17:00;163
07.03.2023;17:00;18:00;232
07.03.2023;18:00;19:00;207
07.03.2023;19:00;20:00;187
07.03.2023;20:00;21:00;131
07.03.2023;21:00;22:00;0
07.03.2023;22:00;23:00;0
07.03.2023;23:00;00:00;42
08.03.2023;00:00;01:00;21
08.03.2023;01:00;02:00;13
08.03.2023;02:00;03:00;17
08.03.2023;03:00;04:00;51
08.03.2023;04:00;05:00;16
08.03.2023;05:00;06:00;18
08.03.2023;06:00;07:00;66
08.03.2023;07:00;08:00;222
08.03.2023;08:00;09:00;200
08.03.2023;09:00;10:00;205
08.03.2023;10:00;11:00;191
08.03.2023;11:00;12:00;65
08.03.2023;12:00;13:00;40
08.03.2023;13:00;14:00;17
08.03.2023;14:00;15:00;52
08.03.2023;15:00;16:00;183
08.03.2023;16:00;17:00;183
08.03.2023;17:00;18:00;223
08.03.2023;18:00;19:00;242
08.03.2023;19:00;20:00;229
08.03.2023;20:00;21:00;153
08.03.2023;21:00;22:00;54
08.03.2023;22:00;23:00;52
08.03.2023;23:00;00:00;62
09.03.2023;00:00;01:00;95
09.03.2023;01:00;02:00;47
09.03.2023;02:00;03:00;10
09.03.2023;03:00;04:00;9
09.03.2023;04:00;05:00;29
09.03.2023;05:00;06:00;78
09.03.2023;06:00;07:00;135
09.03.2023;07:00;08:00;199
09.03.2023;08:00;09:00;216
09.03.2023;09:00;10:00;203
09.03.2023;10:00;11:00;142
09.03.2023;11:00;12:00;52
09.03.2023;12:00;13:00;69
09.03.2023;13:00;14:00;62
09.03.2023;14:00;15:00;105
09.03.2023;15:00;16:00;113
09.03.2023;16:00;17:00;114
09.03.2023;17:00;18:00;172
09.03.2023;18:00;19:00;241
09.03.2023;19:00;20:00;248
09.03.2023;20:00;21:00;189
09.03.2023;21:00;22:00;149
09.03.2023;22:00;23:00;95
09.03.2023;23:00;00:00;20
10.03.2023;00:00;01:00;93
10.03.2023;01:00;02:00;98
10.03.2023;02:00;03:00;31
10.03.2023;03:00;04:00;88
10.03.2023;04:00;05:00;107
10.03.2023;05:00;06:00;127
10.03.2023;06:00;07:00;153
10.03.2023;07:00;08:00;211
