Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
20.03.2022;03:00;04:00;95
20.03.2022;04:00;05:00;94
20.03.2022;05:00;06:00;91
20.03.2022;06:00;07:00;91
20.03.2022;07:00;08:00;90
20.03.2022;08:00;09:00;89
20.03.2022;09:00;10:00;89
20.03.2022;10:00;11:00;88
20.03.2022;11:00;12:00;89
20.03.2022;12:00;13:00;94
20.03.2022;13:00;14:00;95
20.03.2022;14:00;15:00;95
20.03.2022;15:00;16:00;95
20.03.2022;16:00;17:00;96
20.03.2022;17:00;18:00;94
20.03.2022;18:00;19:00;94
20.03.2022;19:00;20:00;92
20.03.2022;20:00;21:00;90
20.03.2022;21:00;22:00;90
20.03.2022;22:00;23:00;89
20.03.2022;23:00;00:00;89
21.03.2022;00:00;01:00;91
21.03.2022;01:00;02:00;91
21.03.2022;02:00;03:00;91
21.03.2022;03:00;04:00;91
21.03.2022;04:00;05:00;89
21.03.2022;05:00;06:00;85
21.03.2022;06:00;07:00;86
21.03.2022;07:00;08:00;87
21.03.2022;08:00;09:00;88
21.03.2022;09:00;10:00;89
21.03.2022;10:00;11:00;90
21.03.2022;11:00;12:00;92
21.03.2022;12:00;13:00;92
21.03.2022;13:00;14:00;92
21.03.2022;14:00;15:00;92
21.03.2022;15:00;16:00;92
21.03.2022;16:00;17:00;89
21.03.2022;17:00;18:00;89
21.03.2022;18:00;19:00;89
21.03.2022;19:00;20:00;88
21.03.2022;20:00;21:00;88
21.03.2022;21:00;22:00;88
21.03.2022;22:00;23:00;89
21.03.2022;23:00;00:00;88
22.03.2022;00:00;01:00;88
22.03.2022;01:00;02:00;89
22.03.2022;02:00;03:00;90
22.03.2022;03:00;04:00;90
22.03.2022;04:00;05:00;89
22.03.2022;05:00;06:00;87
22.03.2022;06:00;07:00;85
22.03.2022;07:00;08:00;85
22.03.2022;08:00;09:00;88
22.03.2022;09:00;10:00;91
22.03.2022;10:00;11:00;91
22.03.2022;11:00;12:00;91
22.03.2022;12:00;13:00;91
22.03.2022;13:00;14:00;91
22.03.2022;14:00;15:00;91
22.03.2022;15:00;16:00;89
22.03.2022;16:00;17:00;90
22.03.2022;17:00;18:00;90
22.03.2022;18:00;19:00;90
22.03.2022;19:00;20:00;90
22.03.2022;20:00;21:00;89
22.03.2022;21:00;22:00;91
22.03.2022;22:00;23:00;91
22.03.2022;23:00;00:00;92
23.03.2022;00:00;01:00;93
23.03.2022;01:00;02:00;92
23.03.2022;02:00;03:00;90
23.03.2022;03:00;04:00;89
23.03.2022;04:00;05:00;89
23.03.2022;05:00;06:00;88
23.03.2022;06:00;07:00;90
23.03.2022;07:00;08:00;89
23.03.2022;08:00;09:00;89
23.03.2022;09:00;10:00;89
23.03.2022;10:00;11:00;89
23.03.2022;11:00;12:00;91
23.03.2022;12:00;13:00;92
23.03.2022;13:00;14:00;92
23.03.2022;14:00;15:00;93
23.03.2022;15:00;16:00;93
23.03.2022;16:00;17:00;94
23.03.2022;17:00;18:00;94
23.03.2022;18:00;19:00;92
23.03.2022;19:00;20:00;91
23.03.2022;20:00;21:00;91
23.03.2022;21:00;22:00;91
23.03.2022;22:00;23:00;91
23.03.2022;23:00;00:00;92
24.03.2022;00:00;01:00;90
24.03.2022;01:00;02:00;90
24.03.2022;02:00;03:00;91
24.03.2022;03:00;04:00;92
24.03.2022;04:00;05:00;91
24.03.2022;05:00;06:00;91
24.03.2022;06:00;07:00;89
24.03.2022;07:00;08:00;89
24.03.2022;08:00;09:00;89
24.03.2022;09:00;10:00;89
24.03.2022;10:00;11:00;90
24.03.2022;11:00;12:00;95
24.03.2022;12:00;13:00;97
24.03.2022;13:00;14:00;98
24.03.2022;14:00;15:00;98
24.03.2022;15:00;16:00;96
24.03.2022;16:00;17:00;97
24.03.2022;17:00;18:00;96
24.03.2022;18:00;19:00;94
24.03.2022;19:00;20:00;93
24.03.2022;20:00;21:00;93
24.03.2022;21:00;22:00;93
24.03.2022;22:00;23:00;92
24.03.2022;23:00;00:00;89
25.03.2022;00:00;01:00;88
25.03.2022;01:00;02:00;89
25.03.2022;02:00;03:00;90
25.03.2022;03:00;04:00;91
25.03.2022;04:00;05:00;92
25.03.2022;05:00;06:00;93
25.03.2022;06:00;07:00;92
25.03.2022;07:00;08:00;90
25.03.2022;08:00;09:00;90
25.03.2022;09:00;10:00;92
25.03.2022;10:00;11:00;94
25.03.2022;11:00;12:00;96
25.03.2022;12:00;13:00;97
25.03.2022;13:00;14:00;97
25.03.2022;14:00;15:00;96
25.03.2022;15:00;16:00;94
25.03.2022;16:00;17:00;94
25.03.2022;17:00;18:00;94
25.03.2022;18:00;19:00;94
25.03.2022;19:00;20:00;95
25.03.2022;20:00;21:00;96
25.03.2022;21:00;22:00;96
25.03.2022;22:00;23:00;97
25.03.2022;23:00;00:00;97
26.03.2022;00:00;01:00;94
26.03.2022;01:00;02:00;92
26.03.2022;02:00;03:00;93
26.03.2022;03:00;04:00;94
26.03.2022;04:00;05:00;93
26.03.2022;05:00;06:00;92
26.03.2022;06:00;07:00;91
26.03.2022;07:00;08:00;91
26.03.2022;08:00;09:00;93
26.03.2022;09:00;10:00;94
26.03.2022;10:00;11:00;96
26.03.2022;11:00;12:00;97
26.03.2022;12:00;13:00;97
26.03.2022;13:00;14:00;99
26.03.2022;14:00;15:00;99
26.03.2022;15:00;16:00;100
26.03.2022;16:00;17:00;101
26.03.2022;17:00;18:00;100
26.03.2022;18:00;19:00;98
26.03.2022;19:00;20:00;95
26.03.2022;20:00;21:00;94
26.03.2022;21:00;22:00;94
26.03.2022;22:00;23:00;94
26.03.2022;23:00;00:00;95
27.03.2022;00:00;01:00;96
27.03.2022;01:00;02:00;94
27.03.2022;03:00;04:00;96
27.03.2022;04:00;05:00;94
27.03.2022;05:00;06:00;93
27.03.2022;06:00;07:00;92
27.03.2022;07:00;08:00;90
27.03.2022;08:00;09:00;92
27.03.2022;09:00;10:00;94
27.03.2022;10:00;11:00;96
27.03.2022;11:00;12:00;98
27.03.2022;12:00;13:00;98
27.03.2022;13:00;14:00;99
27.03.2022;14:00;15:00;99
27.03.2022;15:00;16:00;101
27.03.2022;16:00;17:00;102
27.03.2022;17:00;18:00;102
27.03.2022;18:00;19:00;101
27.03.2022;19:00;20:00;100
27.03.2022;20:00;21:00;98
27.03.2022;21:00;22:00;98
27.03.2022;22:00;23:00;98
27.03.2022;23:00;00:00;98
28.03.2022;00:00;01:00;98
28.03.2022;01:00;02:00;98
28.03.2022;02:00;03:00;98
28.03.2022;03:00;04:00;98
28.03.2022;04:00;05:00;96
28.03.2022;05:00;06:00;95
28.03.2022;06:00;07:00;93
28.03.2022;07:00;08:00;93
28.03.2022;08:00;09:00;94
28.03.2022;09:00;10:00;97
28.03.2022;10:00;11:00;98
28.03.2022;11:00;12:00;99
28.03.2022;12:00;13:00;101
28.03.2022;13:00;14:00;102
28.03.2022;14:00;15:00;101
28.03.2022;15:00;16:00;99
28.03.2022;16:00;17:00;100
28.03.2022;17:00;18:00;101
28.03.2022;18:00;19:00;101
28.03.2022;19:00;20:00;101
28.03.2022;20:00;21:00;100
28.03.2022;21:00;22:00;100
28.03.2022;22:00;23:00;100
28.03.2022;23:00;00:00;99
29.03.2022;00:00;01:00;98
29.03.2022;01:00;02:00;96
29.03.2022;02:00;03:00;96
29.03.2022;03:00;04:00;96
29.03.2022;04:00;05:00;97
29.03.2022;05:00;06:00;97
29.03.2022;06:00;07:00;97
29.03.2022;07:00;08:00;94
29.03.2022;08:00;09:00;95
29.03.2022;09:00;10:00;98
29.03.2022;10:00;11:00;99
29.03.2022;11:00;12:00;102
29.03.2022;12:00;13:00;103
29.03.2022;13:00;14:00;103
29.03.2022;14:00;15:00;103
29.03.2022;15:00;16:00;103
29.03.2022;16:00;17:00;99
29.03.2022;17:00;18:00;99
29.03.2022;18:00;19:00;98
29.03.2022;19:00;20:00;99
29.03.2022;20:00;21:00;100
29.03.2022;21:00;22:00;101
29.03.2022;22:00;23:00;101
29.03.2022;23:00;00:00;103
30.03.2022;00:00;01:00;104
30.03.2022;01:00;02:00;104
30.03.2022;02:00;03:00;104
30.03.2022;03:00;04:00;103
30.03.2022;04:00;05:00;102
30.03.2022;05:00;06:00;100
30.03.2022;06:00;07:00;96
30.03.2022;07:00;08:00;95
30.03.2022;08:00;09:00;97
30.03.2022;09:00;10:00;99
30.03.2022;10:00;11:00;102
30.03.2022;11:00;12:00;103
30.03.2022;12:00;13:00;103
30.03.2022;13:00;14:00;101
30.03.2022;14:00;15:00;98
30.03.2022;15:00;16:00;97
30.03.2022;16:00;17:00;97
30.03.2022;17:00;18:00;97
30.03.2022;18:00;19:00;98
30.03.2022;19:00;20:00;99
30.03.2022;20:00;21:00;100
30.03.2022;21:00;22:00;102
30.03.2022;22:00;23:00;104
30.03.2022;23:00;00:00;106
31.03.2022;00:00;01:00;109
31.03.2022;01:00;02:00;110
31.03.2022;02:00;03:00;110
31.03.2022;03:00;04:00;110
31.03.2022;04:00;05:00;110
31.03.2022;05:00;06:00;109
31.03.2022;06:00;07:00;107
31.03.2022;07:00;08:00;105
31.03.2022;08:00;09:00;106
31.03.2022;09:00;10:00;105
31.03.2022;10:00;11:00;105
31.03.2022;11:00;12:00;104
31.03.2022;12:00;13:00;105
31.03.2022;13:00;14:00;105
31.03.2022;14:00;15:00;102
31.03.2022;15:00;16:00;98
31.03.2022;16:00;17:00;98
31.03.2022;17:00;18:00;98
31.03.2022;18:00;19:00;98
31.03.2022;19:00;20:00;98
31.03.2022;20:00;21:00;99
31.03.2022;21:00;22:00;99
31.03.2022;22:00;23:00;101
31.03.2022;23:00;00:00;102
01.04.2022;00:00;01:00;104
01.04.2022;01:00;02:00;105
01.04.2022;02:00;03:00;105
01.04.2022;03:00;04:00;107
01.04.2022;04:00;05:00;109
01.04.2022;05:00;06:00;109
01.04.2022;06:00;07:00;109
01.04.2022;07:00;08:00;108
01.04.2022;08:00;09:00;107
01.04.2022;09:00;10:00;108
01.04.2022;10:00;11:00;108
01.04.2022;11:00;12:00;108
01.04.2022;12:00;13:00;107
01.04.2022;13:00;14:00;107
01.04.2022;14:00;15:00;107
01.04.2022;15:00;16:00;107
01.04.2022;16:00;17:00;106
01.04.2022;17:00;18:00;104
01.04.2022;18:00;19:00;102
01.04.2022;19:00;20:00;103
01.04.2022;20:00;21:00;104
01.04.2022;21:00;22:00;105
01.04.2022;22:00;23:00;105
01.04.2022;23:00;00:00;107
02.04.2022;00:00;01:00;107
02.04.2022;01:00;02:00;107
02.04.2022;02:00;03:00;108
02.04.2022;03:00;04:00;109
02.04.2022;04:00;05:00;108
02.04.2022;05:00;06:00;108
02.04.2022;06:00;07:00;108
02.04.2022;07:00;08:00;105
02.04.2022;08:00;09:00;102
02.04.2022;09:00;10:00;102
02.04.2022;10:00;11:00;102
02.04.2022;11:00;12:00;103
02.04.2022;12:00;13:00;103
02.04.2022;13:00;14:00;103
02.04.2022;14:00;15:00;102
02.04.2022;15:00;16:00;102
02.04.2022;16:00;17:00;102
02.04.2022;17:00;18:00;103
02.04.2022;18:00;19:00;102
02.04.2022;19:00;20:00;103
02.04.2022;20:00;21:00;102
02.04.2022;21:00;22:00;103
02.04.2022;22:00;23:00;105
02.04.2022;23:00;00:00;105
03.04.2022;00:00;01:00;107
03.04.2022;01:00;02:00;107
03.04.2022;02:00;03:00;107
03.04.2022;03:00;04:00;107
03.04.2022;04:00;05:00;107
03.04.2022;05:00;06:00;103
03.04.2022;06:00;07:00;104
03.04.2022;07:00;08:00;104
03.04.2022;08:00;09:00;104
03.04.2022;09:00;10:00;104
03.04.2022;10:00;11:00;104
03.04.2022;11:00;12:00;106
03.04.2022;12:00;13:00;107
03.04.2022;13:00;14:00;108
03.04.2022;14:00;15:00;108
03.04.2022;15:00;16:00;108
03.04.2022;16:00;17:00;108
03.04.2022;17:00;18:00;107
03.04.2022;18:00;19:00;103
03.04.2022;19:00;20:00;102
03.04.2022;20:00;21:00;102
03.04.2022;21:00;22:00;102
03.04.2022;22:00;23:00;102
03.04.2022;23:00;00:00;102
04.04.2022;00:00;01:00;99
04.04.2022;01:00;02:00;99
04.04.2022;02:00;03:00;99
04.04.2022;03:00;04:00;98
04.04.2022;04:00;05:00;98
04.04.2022;05:00;06:00;99
04.04.2022;06:00;07:00;99
04.04.2022;07:00;08:00;99
04.04.2022;08:00;09:00;98
04.04.2022;09:00;10:00;98
04.04.2022;10:00;11:00;98
04.04.2022;11:00;12:00;100
04.04.2022;12:00;13:00;100
04.04.2022;13:00;14:00;100
04.04.2022;14:00;15:00;100
04.04.2022;15:00;16:00;100
04.04.2022;16:00;17:00;98
04.04.2022;17:00;18:00;96
04.04.2022;18:00;19:00;94
04.04.2022;19:00;20:00;96
04.04.2022;20:00;21:00;94
04.04.2022;21:00;22:00;95
04.04.2022;22:00;23:00;95
04.04.2022;23:00;00:00;94
05.04.2022;00:00;01:00;93
05.04.2022;01:00;02:00;94
05.04.2022;02:00;03:00;94
05.04.2022;03:00;04:00;96
05.04.2022;04:00;05:00;96
05.04.2022;05:00;06:00;96
05.04.2022;06:00;07:00;97
05.04.2022;07:00;08:00;97
05.04.2022;08:00;09:00;96
05.04.2022;09:00;10:00;94
05.04.2022;10:00;11:00;93
05.04.2022;11:00;12:00;95
05.04.2022;12:00;13:00;97
05.04.2022;13:00;14:00;97
05.04.2022;14:00;15:00;99
05.04.2022;15:00;16:00;98
05.04.2022;16:00;17:00;97
05.04.2022;17:00;18:00;98
05.04.2022;18:00;19:00;96
05.04.2022;19:00;20:00;94
05.04.2022;20:00;21:00;93
05.04.2022;21:00;22:00;93
05.04.2022;22:00;23:00;93
05.04.2022;23:00;00:00;94
06.04.2022;00:00;01:00;98
06.04.2022;01:00;02:00;100
06.04.2022;02:00;03:00;102
06.04.2022;03:00;04:00;102
06.04.2022;04:00;05:00;102
06.04.2022;05:00;06:00;101
06.04.2022;06:00;07:00;102
06.04.2022;07:00;08:00;101
06.04.2022;08:00;09:00;101
06.04.2022;09:00;10:00;103
06.04.2022;10:00;11:00;103
06.04.2022;11:00;12:00;105
06.04.2022;12:00;13:00;106
06.04.2022;13:00;14:00;106
06.04.2022;14:00;15:00;107
06.04.2022;15:00;16:00;108
06.04.2022;16:00;17:00;109
06.04.2022;17:00;18:00;109
06.04.2022;18:00;19:00;109
06.04.2022;19:00;20:00;109
06.04.2022;20:00;21:00;108
06.04.2022;21:00;22:00;108
06.04.2022;22:00;23:00;107
06.04.2022;23:00;00:00;107
07.04.2022;00:00;01:00;109
07.04.2022;01:00;02:00;112
07.04.2022;02:00;03:00;112
07.04.2022;03:00;04:00;112
07.04.2022;04:00;05:00;109
07.04.2022;05:00;06:00;108
07.04.2022;06:00;07:00;106
07.04.2022;07:00;08:00;107
07.04.2022;08:00;09:00;106
07.04.2022;09:00;10:00;109
07.04.2022;10:00;11:00;109
07.04.2022;11:00;12:00;112
07.04.2022;12:00;13:00;116
07.04.2022;13:00;14:00;120
07.04.2022;14:00;15:00;123
07.04.2022;15:00;16:00;124
07.04.2022;16:00;17:00;122
07.04.2022;17:00;18:00;123
07.04.2022;18:00;19:00;122
07.04.2022;19:00;20:00;122
07.04.2022;20:00;21:00;119
07.04.2022;21:00;22:00;117
07.04.2022;22:00;23:00;118
07.04.2022;23:00;00:00;118
08.04.2022;00:00;01:00;124
08.04.2022;01:00;02:00;127
08.04.2022;02:00;03:00;127
08.04.2022;03:00;04:00;123
08.04.2022;04:00;05:00;119
08.04.2022;05:00;06:00;113
08.04.2022;06:00;07:00;114
08.04.2022;07:00;08:00;115
08.04.2022;08:00;09:00;115
08.04.2022;09:00;10:00;120
08.04.2022;10:00;11:00;123
08.04.2022;11:00;12:00;125
08.04.2022;12:00;13:00;125
08.04.2022;13:00;14:00;126
08.04.2022;14:00;15:00;128
08.04.2022;15:00;16:00;131
08.04.2022;16:00;17:00;132
08.04.2022;17:00;18:00;131
08.04.2022;18:00;19:00;132
08.04.2022;19:00;20:00;130
08.04.2022;20:00;21:00;131
08.04.2022;21:00;22:00;134
08.04.2022;22:00;23:00;138
08.04.2022;23:00;00:00;139
09.04.2022;00:00;01:00;141
09.04.2022;01:00;02:00;138
09.04.2022;02:00;03:00;138
09.04.2022;03:00;04:00;137
09.04.2022;04:00;05:00;136
09.04.2022;05:00;06:00;136
09.04.2022;06:00;07:00;136
09.04.2022;07:00;08:00;137
09.04.2022;08:00;09:00;136
09.04.2022;09:00;10:00;138
09.04.2022;10:00;11:00;140
09.04.2022;11:00;12:00;141
09.04.2022;12:00;13:00;142
09.04.2022;13:00;14:00;143
09.04.2022;14:00;15:00;142
09.04.2022;15:00;16:00;141
09.04.2022;16:00;17:00;141
09.04.2022;17:00;18:00;140
09.04.2022;18:00;19:00;141
09.04.2022;19:00;20:00;142
09.04.2022;20:00;21:00;141
09.04.2022;21:00;22:00;139
09.04.2022;22:00;23:00;140
09.04.2022;23:00;00:00;141
10.04.2022;00:00;01:00;142
10.04.2022;01:00;02:00;142
10.04.2022;02:00;03:00;143
10.04.2022;03:00;04:00;142
10.04.2022;04:00;05:00;141
10.04.2022;05:00;06:00;140
10.04.2022;06:00;07:00;140
10.04.2022;07:00;08:00;140
10.04.2022;08:00;09:00;141
10.04.2022;09:00;10:00;141
10.04.2022;10:00;11:00;142
10.04.2022;11:00;12:00;142
10.04.2022;12:00;13:00;144
10.04.2022;13:00;14:00;143
10.04.2022;14:00;15:00;142
10.04.2022;15:00;16:00;143
10.04.2022;16:00;17:00;142
10.04.2022;17:00;18:00;141
10.04.2022;18:00;19:00;139
10.04.2022;19:00;20:00;138
10.04.2022;20:00;21:00;135
10.04.2022;21:00;22:00;133
10.04.2022;22:00;23:00;135
10.04.2022;23:00;00:00;136
11.04.2022;00:00;01:00;134
11.04.2022;01:00;02:00;134
11.04.2022;02:00;03:00;134
11.04.2022;03:00;04:00;134
11.04.2022;04:00;05:00;133
11.04.2022;05:00;06:00;134
11.04.2022;06:00;07:00;133
11.04.2022;07:00;08:00;133
11.04.2022;08:00;09:00;133
11.04.2022;09:00;10:00;133
11.04.2022;10:00;11:00;133
11.04.2022;11:00;12:00;135
11.04.2022;12:00;13:00;136
11.04.2022;13:00;14:00;135
11.04.2022;14:00;15:00;137
11.04.2022;15:00;16:00;135
11.04.2022;16:00;17:00;135
11.04.2022;17:00;18:00;136
11.04.2022;18:00;19:00;134
11.04.2022;19:00;20:00;133
11.04.2022;20:00;21:00;132
11.04.2022;21:00;22:00;128
11.04.2022;22:00;23:00;130
11.04.2022;23:00;00:00;131
12.04.2022;00:00;01:00;132
12.04.2022;01:00;02:00;132
12.04.2022;02:00;03:00;131
12.04.2022;03:00;04:00;128
12.04.2022;04:00;05:00;127
12.04.2022;05:00;06:00;127
12.04.2022;06:00;07:00;126
12.04.2022;07:00;08:00;127
12.04.2022;08:00;09:00;130
12.04.2022;09:00;10:00;130
12.04.2022;10:00;11:00;128
12.04.2022;11:00;12:00;127
12.04.2022;12:00;13:00;127
12.04.2022;13:00;14:00;125
12.04.2022;14:00;15:00;127
12.04.2022;15:00;16:00;125
12.04.2022;16:00;17:00;124
12.04.2022;17:00;18:00;121
12.04.2022;18:00;19:00;118
12.04.2022;19:00;20:00;118
12.04.2022;20:00;21:00;121
12.04.2022;21:00;22:00;121
12.04.2022;22:00;23:00;123
12.04.2022;23:00;00:00;123
13.04.2022;00:00;01:00;120
13.04.2022;01:00;02:00;120
13.04.2022;02:00;03:00;119
13.04.2022;03:00;04:00;118
13.04.2022;04:00;05:00;118
13.04.2022;05:00;06:00;117
13.04.2022;06:00;07:00;118
13.04.2022;07:00;08:00;118
13.04.2022;08:00;09:00;114
13.04.2022;09:00;10:00;116
13.04.2022;10:00;11:00;117
13.04.2022;11:00;12:00;121
13.04.2022;12:00;13:00;123
13.04.2022;13:00;14:00;122
13.04.2022;14:00;15:00;120
13.04.2022;15:00;16:00;120
13.04.2022;16:00;17:00;120
13.04.2022;17:00;18:00;119
13.04.2022;18:00;19:00;120
13.04.2022;19:00;20:00;121
13.04.2022;20:00;21:00;124
13.04.2022;21:00;22:00;125
13.04.2022;22:00;23:00;120
13.04.2022;23:00;00:00;118
14.04.2022;00:00;01:00;118
14.04.2022;01:00;02:00;120
14.04.2022;02:00;03:00;122
14.04.2022;03:00;04:00;126
14.04.2022;04:00;05:00;124
14.04.2022;05:00;06:00;123
14.04.2022;06:00;07:00;120
14.04.2022;07:00;08:00;119
14.04.2022;08:00;09:00;118
14.04.2022;09:00;10:00;119
14.04.2022;10:00;11:00;123
14.04.2022;11:00;12:00;127
14.04.2022;12:00;13:00;129
14.04.2022;13:00;14:00;130
14.04.2022;14:00;15:00;128
14.04.2022;15:00;16:00;125
14.04.2022;16:00;17:00;120
14.04.2022;17:00;18:00;116
14.04.2022;18:00;19:00;115
14.04.2022;19:00;20:00;119
14.04.2022;20:00;21:00;123
14.04.2022;21:00;22:00;124
14.04.2022;22:00;23:00;124
14.04.2022;23:00;00:00;124
15.04.2022;00:00;01:00;126
15.04.2022;01:00;02:00;124
15.04.2022;02:00;03:00;124
15.04.2022;03:00;04:00;125
15.04.2022;04:00;05:00;125
15.04.2022;05:00;06:00;125
15.04.2022;06:00;07:00;125
15.04.2022;07:00;08:00;124
15.04.2022;08:00;09:00;124
15.04.2022;09:00;10:00;126
15.04.2022;10:00;11:00;126
15.04.2022;11:00;12:00;125
15.04.2022;12:00;13:00;127
15.04.2022;13:00;14:00;127
15.04.2022;14:00;15:00;127
15.04.2022;15:00;16:00;127
15.04.2022;16:00;17:00;126
15.04.2022;17:00;18:00;126
15.04.2022;18:00;19:00;126
15.04.2022;19:00;20:00;125
15.04.2022;20:00;21:00;123
15.04.2022;21:00;22:00;123
15.04.2022;22:00;23:00;124
15.04.2022;23:00;00:00;126
16.04.2022;00:00;01:00;126
16.04.2022;01:00;02:00;127
16.04.2022;02:00;03:00;127
16.04.2022;03:00;04:00;129
16.04.2022;04:00;05:00;129
16.04.2022;05:00;06:00;125
16.04.2022;06:00;07:00;124
16.04.2022;07:00;08:00;125
16.04.2022;08:00;09:00;127
16.04.2022;09:00;10:00;128
16.04.2022;10:00;11:00;130
16.04.2022;11:00;12:00;130
16.04.2022;12:00;13:00;131
16.04.2022;13:00;14:00;132
16.04.2022;14:00;15:00;131
16.04.2022;15:00;16:00;129
16.04.2022;16:00;17:00;127
16.04.2022;17:00;18:00;124
16.04.2022;18:00;19:00;121
16.04.2022;19:00;20:00;122
16.04.2022;20:00;21:00;124
16.04.2022;21:00;22:00;125
16.04.2022;22:00;23:00;125
16.04.2022;23:00;00:00;124
17.04.2022;00:00;01:00;123
17.04.2022;01:00;02:00;121
17.04.2022;02:00;03:00;121
17.04.2022;03:00;04:00;120
17.04.2022;04:00;05:00;121
17.04.2022;05:00;06:00;121
17.04.2022;06:00;07:00;120
17.04.2022;07:00;08:00;117
17.04.2022;08:00;09:00;113
17.04.2022;09:00;10:00;115
17.04.2022;10:00;11:00;114
17.04.2022;11:00;12:00;115
17.04.2022;12:00;13:00;113
17.04.2022;13:00;14:00;113
17.04.2022;14:00;15:00;114
17.04.2022;15:00;16:00;114
17.04.2022;16:00;17:00;114
17.04.2022;17:00;18:00;112
17.04.2022;18:00;19:00;112
17.04.2022;19:00;20:00;110
17.04.2022;20:00;21:00;106
17.04.2022;21:00;22:00;105
17.04.2022;22:00;23:00;106
17.04.2022;23:00;00:00;107
18.04.2022;00:00;01:00;107
18.04.2022;01:00;02:00;109
18.04.2022;02:00;03:00;108
18.04.2022;03:00;04:00;108
18.04.2022;04:00;05:00;107
18.04.2022;05:00;06:00;105
18.04.2022;06:00;07:00;105
18.04.2022;07:00;08:00;105
18.04.2022;08:00;09:00;106
18.04.2022;09:00;10:00;107
18.04.2022;10:00;11:00;105
18.04.2022;11:00;12:00;106
18.04.2022;12:00;13:00;105
18.04.2022;13:00;14:00;104
18.04.2022;14:00;15:00;105
18.04.2022;15:00;16:00;107
18.04.2022;16:00;17:00;106
18.04.2022;17:00;18:00;105
18.04.2022;18:00;19:00;102
18.04.2022;19:00;20:00;101
18.04.2022;20:00;21:00;99
18.04.2022;21:00;22:00;97
18.04.2022;22:00;23:00;97
18.04.2022;23:00;00:00;98
19.04.2022;00:00;01:00;101
19.04.2022;01:00;02:00;101
19.04.2022;02:00;03:00;99
19.04.2022;03:00;04:00;99
19.04.2022;04:00;05:00;99
19.04.2022;05:00;06:00;100
19.04.2022;06:00;07:00;101
19.04.2022;07:00;08:00;100
19.04.2022;08:00;09:00;101
19.04.2022;09:00;10:00;102
19.04.2022;10:00;11:00;103
19.04.2022;11:00;12:00;103
19.04.2022;12:00;13:00;103
19.04.2022;13:00;14:00;103
19.04.2022;14:00;15:00;103
19.04.2022;15:00;16:00;103
19.04.2022;16:00;17:00;103
19.04.2022;17:00;18:00;103
19.04.2022;18:00;19:00;103
19.04.2022;19:00;20:00;103
19.04.2022;20:00;21:00;103
19.04.2022;21:00;22:00;101
19.04.2022;22:00;23:00;101
19.04.2022;23:00;00:00;101
20.04.2022;00:00;01:00;101
20.04.2022;01:00;02:00;101
20.04.2022;02:00;03:00;101
20.04.2022;03:00;04:00;101
20.04.2022;04:00;05:00;101
20.04.2022;05:00;06:00;99
20.04.2022;06:00;07:00;98
20.04.2022;07:00;08:00;96
20.04.2022;08:00;09:00;97
20.04.2022;09:00;10:00;99
20.04.2022;10:00;11:00;101
20.04.2022;11:00;12:00;101
20.04.2022;12:00;13:00;102
20.04.2022;13:00;14:00;104
20.04.2022;14:00;15:00;104
20.04.2022;15:00;16:00;105
20.04.2022;16:00;17:00;105
20.04.2022;17:00;18:00;105
20.04.2022;18:00;19:00;105
20.04.2022;19:00;20:00;103
20.04.2022;20:00;21:00;102
20.04.2022;21:00;22:00;101
20.04.2022;22:00;23:00;100
20.04.2022;23:00;00:00;99
21.04.2022;00:00;01:00;98
21.04.2022;01:00;02:00;97
21.04.2022;02:00;03:00;97
21.04.2022;03:00;04:00;98
21.04.2022;04:00;05:00;97
21.04.2022;05:00;06:00;97
21.04.2022;06:00;07:00;97
21.04.2022;07:00;08:00;95
21.04.2022;08:00;09:00;96
21.04.2022;09:00;10:00;96
21.04.2022;10:00;11:00;95
21.04.2022;11:00;12:00;94
21.04.2022;12:00;13:00;96
21.04.2022;13:00;14:00;96
21.04.2022;14:00;15:00;96
21.04.2022;15:00;16:00;97
21.04.2022;16:00;17:00;97
21.04.2022;17:00;18:00;100
21.04.2022;18:00;19:00;102
21.04.2022;19:00;20:00;104
21.04.2022;20:00;21:00;105
21.04.2022;21:00;22:00;107
21.04.2022;22:00;23:00;105
21.04.2022;23:00;00:00;100
22.04.2022;00:00;01:00;98
22.04.2022;01:00;02:00;97
22.04.2022;02:00;03:00;97
22.04.2022;03:00;04:00;97
22.04.2022;04:00;05:00;100
22.04.2022;05:00;06:00;103
22.04.2022;06:00;07:00;104
22.04.2022;07:00;08:00;106
22.04.2022;08:00;09:00;105
22.04.2022;09:00;10:00;102
22.04.2022;10:00;11:00;101
22.04.2022;11:00;12:00;100
22.04.2022;12:00;13:00;100
22.04.2022;13:00;14:00;100
22.04.2022;14:00;15:00;100
22.04.2022;15:00;16:00;99
22.04.2022;16:00;17:00;100
22.04.2022;17:00;18:00;101
22.04.2022;18:00;19:00;102
22.04.2022;19:00;20:00;102
22.04.2022;20:00;21:00;102
22.04.2022;21:00;22:00;101
22.04.2022;22:00;23:00;101
22.04.2022;23:00;00:00;101
23.04.2022;00:00;01:00;100
23.04.2022;01:00;02:00;98
23.04.2022;02:00;03:00;99
23.04.2022;03:00;04:00;98
23.04.2022;04:00;05:00;97
23.04.2022;05:00;06:00;93
23.04.2022;06:00;07:00;93
23.04.2022;07:00;08:00;93
23.04.2022;08:00;09:00;94
