Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
30.03.2018;15:00;16:00;0;0;-;-;176;0;324;294;921
30.03.2018;16:00;17:00;0;0;-;-;180;0;321;295;922
30.03.2018;17:00;18:00;0;0;-;-;179;0;321;295;925
30.03.2018;18:00;19:00;0;0;-;-;180;0;377;347;932
30.03.2018;19:00;20:00;0;0;-;-;278;0;613;616;925
30.03.2018;20:00;21:00;0;0;-;-;280;0;594;596;925
30.03.2018;21:00;22:00;0;0;-;-;177;0;336;332;927
30.03.2018;22:00;23:00;0;0;-;-;178;0;317;295;927
30.03.2018;23:00;00:00;0;0;-;-;179;0;320;296;925
31.03.2018;00:00;01:00;0;0;-;-;177;0;324;295;925
31.03.2018;01:00;02:00;0;0;-;-;179;0;320;295;925
31.03.2018;02:00;03:00;0;0;-;-;177;0;321;296;926
31.03.2018;03:00;04:00;0;0;-;-;178;0;321;296;925
31.03.2018;04:00;05:00;0;0;-;-;178;0;319;296;924
31.03.2018;05:00;06:00;0;0;-;-;229;0;385;365;925
31.03.2018;06:00;07:00;0;0;-;-;248;0;493;493;924
31.03.2018;07:00;08:00;0;0;-;-;291;0;606;624;925
31.03.2018;08:00;09:00;0;0;-;-;298;0;622;646;926
31.03.2018;09:00;10:00;0;0;-;-;298;0;623;645;925
31.03.2018;10:00;11:00;0;0;-;-;301;0;621;639;923
31.03.2018;11:00;12:00;0;0;-;-;302;0;624;638;926
31.03.2018;12:00;13:00;0;0;-;-;301;0;624;641;924
31.03.2018;13:00;14:00;0;0;-;-;301;0;623;640;925
31.03.2018;14:00;15:00;0;0;-;-;303;0;619;640;924
31.03.2018;15:00;16:00;0;0;-;-;301;0;620;642;925
31.03.2018;16:00;17:00;0;0;-;-;303;0;621;639;926
31.03.2018;17:00;18:00;0;0;-;-;301;0;622;639;925
31.03.2018;18:00;19:00;0;0;-;-;303;0;631;641;925
31.03.2018;19:00;20:00;0;0;-;-;302;0;633;640;920
31.03.2018;20:00;21:00;0;0;-;-;298;0;634;653;922
31.03.2018;21:00;22:00;0;0;-;-;296;0;632;654;923
31.03.2018;22:00;23:00;0;0;-;-;296;0;631;653;919
31.03.2018;23:00;00:00;0;0;-;-;294;0;623;646;660
01.04.2018;00:00;01:00;0;0;-;-;294;0;623;645;382
01.04.2018;01:00;02:00;0;0;-;-;295;0;622;644;0
01.04.2018;02:00;03:00;0;0;-;-;294;0;624;644;0
01.04.2018;03:00;04:00;0;0;-;-;286;0;621;645;0
01.04.2018;04:00;05:00;0;0;-;-;177;0;597;606;0
01.04.2018;05:00;06:00;0;0;-;-;176;0;498;501;0
01.04.2018;06:00;07:00;0;0;-;-;177;0;406;501;0
01.04.2018;07:00;08:00;0;0;-;-;177;0;400;500;0
01.04.2018;08:00;09:00;0;0;-;-;184;0;523;544;0
01.04.2018;09:00;10:00;0;0;-;-;274;0;621;633;0
01.04.2018;10:00;11:00;0;0;-;-;296;0;624;644;0
01.04.2018;11:00;12:00;0;0;-;-;296;0;622;646;0
01.04.2018;12:00;13:00;0;0;-;-;290;0;618;622;0
01.04.2018;13:00;14:00;0;0;-;-;241;0;514;452;0
01.04.2018;14:00;15:00;0;0;-;-;198;0;314;320;0
01.04.2018;15:00;16:00;0;0;-;-;177;0;324;341;0
01.04.2018;16:00;17:00;0;0;-;-;174;0;319;352;0
01.04.2018;17:00;18:00;0;0;-;-;174;0;320;351;0
01.04.2018;18:00;19:00;0;0;-;-;175;0;402;396;0
01.04.2018;19:00;20:00;0;0;-;-;182;0;521;515;0
01.04.2018;20:00;21:00;0;0;-;-;278;0;616;635;0
01.04.2018;21:00;22:00;0;0;-;-;292;0;618;634;0
01.04.2018;22:00;23:00;0;0;-;-;292;0;619;635;0
01.04.2018;23:00;00:00;0;0;-;-;293;0;617;642;109
02.04.2018;00:00;01:00;0;0;-;-;287;0;623;645;444
02.04.2018;01:00;02:00;0;0;-;-;289;0;622;645;608
02.04.2018;02:00;03:00;0;0;-;-;288;0;621;644;898
02.04.2018;03:00;04:00;0;0;-;-;290;0;625;647;921
02.04.2018;04:00;05:00;0;0;-;-;290;0;623;645;920
02.04.2018;05:00;06:00;0;0;-;-;290;0;623;648;919
02.04.2018;06:00;07:00;0;0;-;-;290;0;622;646;919
02.04.2018;07:00;08:00;0;0;-;-;291;0;622;645;918
02.04.2018;08:00;09:00;0;0;-;-;288;0;624;645;919
02.04.2018;09:00;10:00;0;0;-;-;288;0;624;647;920
02.04.2018;10:00;11:00;0;0;-;-;290;0;621;643;920
02.04.2018;11:00;12:00;0;0;-;-;286;0;618;639;919
02.04.2018;12:00;13:00;0;0;-;-;202;0;389;433;917
02.04.2018;13:00;14:00;0;0;-;-;187;0;320;319;919
02.04.2018;14:00;15:00;0;0;-;-;185;0;323;318;916
02.04.2018;15:00;16:00;0;0;-;-;186;0;324;325;641
02.04.2018;16:00;17:00;0;0;-;-;203;0;506;460;651
02.04.2018;17:00;18:00;0;0;-;-;277;0;613;636;894
02.04.2018;18:00;19:00;0;0;-;-;285;28;617;636;915
02.04.2018;19:00;20:00;0;39;-;-;284;168;619;635;916
02.04.2018;20:00;21:00;0;81;-;-;284;277;620;638;916
02.04.2018;21:00;22:00;0;90;-;-;272;278;582;599;917
02.04.2018;22:00;23:00;0;97;-;-;146;140;319;345;917
02.04.2018;23:00;00:00;0;103;-;-;130;126;325;320;868
03.04.2018;00:00;01:00;0;104;-;-;128;127;317;319;605
03.04.2018;01:00;02:00;0;104;-;-;130;128;327;320;369
03.04.2018;02:00;03:00;0;105;-;-;129;128;320;320;368
03.04.2018;03:00;04:00;37;118;-;-;129;127;322;320;370
03.04.2018;04:00;05:00;104;119;-;-;128;127;320;319;430
03.04.2018;05:00;06:00;166;118;-;-;190;204;492;481;776
03.04.2018;06:00;07:00;248;117;-;-;292;295;617;638;921
03.04.2018;07:00;08:00;288;114;-;-;293;291;622;646;895
03.04.2018;08:00;09:00;289;113;-;-;292;295;629;653;919
03.04.2018;09:00;10:00;288;153;-;-;291;291;627;643;917
03.04.2018;10:00;11:00;291;257;-;-;291;291;613;631;917
03.04.2018;11:00;12:00;298;273;-;-;290;291;614;631;916
03.04.2018;12:00;13:00;295;289;-;-;289;290;615;632;916
03.04.2018;13:00;14:00;295;290;-;-;293;295;577;628;914
03.04.2018;14:00;15:00;295;290;-;-;291;295;546;635;914
03.04.2018;15:00;16:00;295;289;-;-;292;295;555;637;914
03.04.2018;16:00;17:00;294;282;-;-;293;295;614;639;914
03.04.2018;17:00;18:00;296;280;-;-;294;296;619;647;935
03.04.2018;18:00;19:00;295;281;-;-;293;295;620;647;936
03.04.2018;19:00;20:00;296;283;-;-;292;295;625;650;937
03.04.2018;20:00;21:00;295;283;-;-;295;296;626;652;937
03.04.2018;21:00;22:00;295;281;-;-;295;297;626;650;938
03.04.2018;22:00;23:00;295;282;-;-;295;297;612;642;938
03.04.2018;23:00;00:00;296;282;-;-;296;299;616;640;919
04.04.2018;00:00;01:00;297;281;-;-;297;300;623;640;918
04.04.2018;01:00;02:00;292;283;-;-;297;298;625;644;921
04.04.2018;02:00;03:00;224;282;-;-;218;202;589;621;919
04.04.2018;03:00;04:00;155;282;-;-;125;125;501;498;919
04.04.2018;04:00;05:00;137;282;-;-;137;140;432;433;919
04.04.2018;05:00;06:00;264;281;-;-;262;280;586;608;921
04.04.2018;06:00;07:00;301;282;-;-;299;298;625;643;942
04.04.2018;07:00;08:00;298;280;-;-;298;296;635;652;942
04.04.2018;08:00;09:00;296;281;-;-;299;297;633;654;943
04.04.2018;09:00;10:00;297;281;-;-;299;295;625;653;942
04.04.2018;10:00;11:00;296;280;-;-;297;298;623;652;943
04.04.2018;11:00;12:00;295;280;-;-;297;298;626;651;939
04.04.2018;12:00;13:00;295;280;-;-;296;296;621;640;920
04.04.2018;13:00;14:00;294;281;-;-;296;297;620;638;918
04.04.2018;14:00;15:00;295;278;-;-;289;294;621;637;917
04.04.2018;15:00;16:00;294;278;-;-;290;292;621;638;918
04.04.2018;16:00;17:00;294;278;-;-;291;293;619;638;917
04.04.2018;17:00;18:00;293;278;-;-;291;294;621;639;920
04.04.2018;18:00;19:00;296;276;-;-;291;295;630;648;938
04.04.2018;19:00;20:00;294;278;-;-;292;294;632;650;941
04.04.2018;20:00;21:00;295;278;-;-;293;295;632;651;941
04.04.2018;21:00;22:00;295;278;-;-;294;296;624;643;941
04.04.2018;22:00;23:00;295;277;-;-;293;296;624;642;923
04.04.2018;23:00;00:00;296;278;-;-;293;297;624;643;923
05.04.2018;00:00;01:00;296;278;-;-;296;297;621;641;924
05.04.2018;01:00;02:00;296;278;-;-;294;298;620;638;923
05.04.2018;02:00;03:00;296;278;-;-;295;296;621;639;924
05.04.2018;03:00;04:00;288;277;-;-;284;280;621;641;927
05.04.2018;04:00;05:00;252;273;-;-;271;242;622;642;925
05.04.2018;05:00;06:00;297;273;-;-;294;295;623;642;927
05.04.2018;06:00;07:00;297;273;-;-;294;298;632;649;948
05.04.2018;07:00;08:00;297;274;-;-;298;299;630;649;947
05.04.2018;08:00;09:00;297;274;-;-;295;298;632;648;947
05.04.2018;09:00;10:00;295;274;-;-;294;297;631;648;947
05.04.2018;10:00;11:00;288;272;-;-;291;292;626;638;926
05.04.2018;11:00;12:00;291;273;-;-;291;292;628;641;925
05.04.2018;12:00;13:00;296;275;-;-;289;293;615;641;926
05.04.2018;13:00;14:00;298;223;-;-;291;292;614;640;925
05.04.2018;14:00;15:00;298;197;-;-;292;294;613;640;926
05.04.2018;15:00;16:00;298;199;-;-;293;294;616;642;925
05.04.2018;16:00;17:00;298;216;-;-;294;295;615;642;925
05.04.2018;17:00;18:00;298;278;-;-;299;301;626;643;925
05.04.2018;18:00;19:00;297;283;-;-;301;300;628;641;925
05.04.2018;19:00;20:00;298;281;-;-;301;299;638;653;948
05.04.2018;20:00;21:00;298;281;-;-;300;304;639;654;947
05.04.2018;21:00;22:00;298;282;-;-;301;305;638;652;948
05.04.2018;22:00;23:00;298;282;-;-;302;307;640;655;947
05.04.2018;23:00;00:00;297;282;-;-;301;307;631;644;929
06.04.2018;00:00;01:00;298;281;-;-;302;293;630;651;930
06.04.2018;01:00;02:00;298;282;-;-;301;54;631;651;932
06.04.2018;02:00;03:00;298;282;-;-;301;0;629;653;930
06.04.2018;03:00;04:00;297;283;-;-;303;0;632;652;932
06.04.2018;04:00;05:00;298;283;-;-;302;0;630;651;931
06.04.2018;05:00;06:00;299;282;-;-;301;0;631;653;933
06.04.2018;06:00;07:00;298;282;-;-;301;0;641;660;952
06.04.2018;07:00;08:00;298;281;-;-;300;0;641;661;952
06.04.2018;08:00;09:00;299;281;-;-;301;0;641;662;950
06.04.2018;09:00;10:00;299;280;-;-;301;0;638;659;950
06.04.2018;10:00;11:00;299;281;-;-;303;0;640;656;948
06.04.2018;11:00;12:00;297;280;-;-;300;0;636;643;943
06.04.2018;12:00;13:00;296;280;-;-;298;0;623;641;923
06.04.2018;13:00;14:00;297;280;-;-;295;0;622;634;922
06.04.2018;14:00;15:00;299;281;-;-;295;0;621;573;921
06.04.2018;15:00;16:00;294;280;-;-;294;0;620;446;921
06.04.2018;16:00;17:00;294;280;-;-;294;0;600;517;883
06.04.2018;17:00;18:00;292;279;-;-;294;0;607;582;896
06.04.2018;18:00;19:00;295;281;-;-;293;0;615;629;911
06.04.2018;19:00;20:00;294;283;-;-;295;0;634;643;942
06.04.2018;20:00;21:00;295;282;-;-;293;0;630;643;931
06.04.2018;21:00;22:00;295;281;-;-;295;0;629;646;935
06.04.2018;22:00;23:00;271;280;-;-;284;0;597;622;943
06.04.2018;23:00;00:00;146;210;-;-;160;0;352;368;921
07.04.2018;00:00;01:00;127;166;-;-;126;0;327;292;604
07.04.2018;01:00;02:00;126;166;-;-;128;0;323;295;371
07.04.2018;02:00;03:00;127;166;-;-;129;0;328;294;372
07.04.2018;03:00;04:00;128;167;-;-;127;0;323;283;369
07.04.2018;04:00;05:00;127;167;-;-;127;0;326;287;429
07.04.2018;05:00;06:00;128;167;-;-;127;0;326;285;432
07.04.2018;06:00;07:00;127;166;-;-;128;0;327;286;444
07.04.2018;07:00;08:00;126;166;-;-;127;0;326;286;438
07.04.2018;08:00;09:00;125;167;-;-;129;0;327;285;710
07.04.2018;09:00;10:00;126;164;-;-;130;0;321;285;929
07.04.2018;10:00;11:00;125;163;-;-;128;0;324;284;912
07.04.2018;11:00;12:00;125;164;-;-;129;0;328;286;701
07.04.2018;12:00;13:00;126;164;-;-;129;0;327;285;623
07.04.2018;13:00;14:00;126;164;-;-;129;0;325;285;618
07.04.2018;14:00;15:00;125;164;-;-;130;0;323;284;906
07.04.2018;15:00;16:00;126;164;-;-;128;0;323;287;919
07.04.2018;16:00;17:00;129;164;-;-;129;0;335;290;917
07.04.2018;17:00;18:00;216;229;-;-;201;0;533;504;908
07.04.2018;18:00;19:00;294;287;-;-;287;0;616;630;908
07.04.2018;19:00;20:00;290;287;-;-;292;0;618;628;895
07.04.2018;20:00;21:00;293;288;-;-;291;0;618;629;866
07.04.2018;21:00;22:00;293;287;-;-;294;0;624;633;891
07.04.2018;22:00;23:00;293;287;-;-;294;0;624;636;921
07.04.2018;23:00;00:00;295;287;-;-;295;0;622;634;921
08.04.2018;00:00;01:00;271;288;-;-;292;0;628;641;925
08.04.2018;01:00;02:00;199;287;-;-;225;0;552;574;925
08.04.2018;02:00;03:00;131;223;-;-;131;0;344;369;926
08.04.2018;03:00;04:00;126;163;-;-;127;0;326;284;928
08.04.2018;04:00;05:00;125;163;-;-;126;0;327;284;928
08.04.2018;05:00;06:00;126;163;-;-;126;0;323;284;929
08.04.2018;06:00;07:00;127;197;-;-;128;0;348;298;929
08.04.2018;07:00;08:00;126;260;-;-;126;0;561;503;928
08.04.2018;08:00;09:00;138;287;-;-;135;0;595;475;927
08.04.2018;09:00;10:00;172;287;-;-;185;0;625;530;928
08.04.2018;10:00;11:00;132;264;-;-;140;0;488;416;923
08.04.2018;11:00;12:00;128;185;-;-;129;0;322;283;923
08.04.2018;12:00;13:00;127;164;-;-;127;0;324;284;750
08.04.2018;13:00;14:00;127;165;-;-;126;0;330;284;430
08.04.2018;14:00;15:00;128;164;-;-;127;0;323;286;373
08.04.2018;15:00;16:00;128;165;-;-;128;0;392;345;523
08.04.2018;16:00;17:00;128;164;-;-;127;0;418;372;850
08.04.2018;17:00;18:00;193;206;-;-;173;0;606;555;918
08.04.2018;18:00;19:00;294;284;-;-;276;0;618;634;920
08.04.2018;19:00;20:00;291;288;-;-;289;32;626;642;935
08.04.2018;20:00;21:00;291;288;-;-;290;142;630;647;937
08.04.2018;21:00;22:00;293;287;-;-;292;183;633;644;942
08.04.2018;22:00;23:00;294;288;-;-;293;202;633;642;940
08.04.2018;23:00;00:00;295;288;-;-;295;94;625;645;941
09.04.2018;00:00;01:00;295;287;-;-;296;75;628;637;916
09.04.2018;01:00;02:00;296;287;-;-;297;211;631;638;919
09.04.2018;02:00;03:00;296;288;-;-;298;295;631;639;918
09.04.2018;03:00;04:00;296;288;-;-;298;297;630;641;919
09.04.2018;04:00;05:00;296;288;-;-;299;298;632;640;919
09.04.2018;05:00;06:00;296;288;-;-;298;299;633;639;924
09.04.2018;06:00;07:00;295;286;-;-;298;300;633;641;938
09.04.2018;07:00;08:00;298;286;-;-;298;299;633;642;940
09.04.2018;08:00;09:00;296;285;-;-;298;299;633;639;939
09.04.2018;09:00;10:00;295;285;-;-;296;298;631;637;937
09.04.2018;10:00;11:00;293;286;-;-;299;298;629;636;937
09.04.2018;11:00;12:00;295;286;-;-;294;297;627;633;929
09.04.2018;12:00;13:00;293;286;-;-;294;295;622;632;911
09.04.2018;13:00;14:00;292;286;-;-;294;294;623;629;908
09.04.2018;14:00;15:00;292;286;-;-;291;292;621;630;906
09.04.2018;15:00;16:00;291;287;-;-;291;293;621;626;904
09.04.2018;16:00;17:00;291;287;-;-;289;292;619;627;904
09.04.2018;17:00;18:00;291;288;-;-;291;291;619;626;903
09.04.2018;18:00;19:00;291;288;-;-;290;292;619;627;924
09.04.2018;19:00;20:00;291;287;-;-;291;292;618;626;925
09.04.2018;20:00;21:00;292;287;-;-;291;292;622;628;926
09.04.2018;21:00;22:00;293;287;-;-;293;293;623;630;930
09.04.2018;22:00;23:00;293;287;-;-;294;294;626;634;908
09.04.2018;23:00;00:00;294;286;-;-;295;295;625;634;913
10.04.2018;00:00;01:00;292;280;-;-;295;298;623;637;921
10.04.2018;01:00;02:00;295;286;-;-;295;295;626;637;925
10.04.2018;02:00;03:00;296;288;-;-;296;297;624;637;923
10.04.2018;03:00;04:00;295;288;-;-;298;298;624;637;925
10.04.2018;04:00;05:00;296;289;-;-;298;296;626;637;925
10.04.2018;05:00;06:00;299;291;-;-;298;297;625;639;929
10.04.2018;06:00;07:00;298;292;-;-;297;298;628;640;945
10.04.2018;07:00;08:00;298;292;-;-;297;297;634;647;948
10.04.2018;08:00;09:00;298;292;-;-;299;298;636;651;946
10.04.2018;09:00;10:00;298;291;-;-;297;297;636;649;948
10.04.2018;10:00;11:00;296;293;-;-;298;296;630;645;945
10.04.2018;11:00;12:00;297;293;-;-;296;295;631;638;944
10.04.2018;12:00;13:00;296;292;-;-;296;295;626;637;922
10.04.2018;13:00;14:00;294;292;-;-;296;294;624;637;919
10.04.2018;14:00;15:00;297;291;-;-;295;293;619;637;919
10.04.2018;15:00;16:00;296;292;-;-;295;294;621;634;925
10.04.2018;16:00;17:00;296;291;-;-;294;296;620;632;925
10.04.2018;17:00;18:00;296;291;-;-;294;294;621;634;932
10.04.2018;18:00;19:00;295;291;-;-;295;293;633;646;923
10.04.2018;19:00;20:00;296;291;-;-;295;294;622;647;906
10.04.2018;20:00;21:00;297;291;-;-;297;294;615;646;894
10.04.2018;21:00;22:00;296;292;-;-;296;295;625;641;906
10.04.2018;22:00;23:00;297;292;-;-;298;296;626;639;921
10.04.2018;23:00;00:00;298;292;-;-;297;296;624;639;925
11.04.2018;00:00;01:00;208;292;-;-;297;298;623;637;929
11.04.2018;01:00;02:00;228;292;-;-;299;299;627;638;927
11.04.2018;02:00;03:00;295;292;-;-;300;298;627;642;927
11.04.2018;03:00;04:00;300;292;-;-;299;298;629;638;929
11.04.2018;04:00;05:00;299;292;-;-;300;298;627;639;929
11.04.2018;05:00;06:00;300;292;-;-;301;299;628;641;928
11.04.2018;06:00;07:00;299;292;-;-;301;298;628;641;948
11.04.2018;07:00;08:00;300;291;-;-;299;298;638;649;948
11.04.2018;08:00;09:00;298;290;-;-;298;296;635;648;947
11.04.2018;09:00;10:00;299;291;-;-;296;296;637;648;946
11.04.2018;10:00;11:00;298;291;-;-;298;297;635;648;946
11.04.2018;11:00;12:00;298;291;-;-;296;297;635;648;947
11.04.2018;12:00;13:00;297;291;-;-;297;296;626;638;924
11.04.2018;13:00;14:00;297;292;-;-;296;296;624;637;924
11.04.2018;14:00;15:00;297;291;-;-;295;295;626;639;914
11.04.2018;15:00;16:00;296;291;-;-;295;295;628;639;924
11.04.2018;16:00;17:00;297;291;-;-;297;295;620;635;918
11.04.2018;17:00;18:00;297;290;-;-;294;294;626;637;927
11.04.2018;18:00;19:00;296;291;-;-;295;294;635;647;943
11.04.2018;19:00;20:00;296;292;-;-;295;295;633;645;941
11.04.2018;20:00;21:00;298;290;-;-;294;296;633;646;944
11.04.2018;21:00;22:00;297;288;-;-;296;297;622;633;930
11.04.2018;22:00;23:00;297;287;-;-;295;298;621;634;918
11.04.2018;23:00;00:00;300;286;-;-;296;299;618;634;905
12.04.2018;00:00;01:00;299;286;-;-;299;299;619;619;901
12.04.2018;01:00;02:00;287;283;-;-;283;284;612;613;914
12.04.2018;02:00;03:00;154;207;-;-;139;141;457;416;924
12.04.2018;03:00;04:00;129;161;-;-;128;126;442;394;916
12.04.2018;04:00;05:00;201;210;-;-;222;218;584;580;926
12.04.2018;05:00;06:00;301;284;-;-;300;296;631;633;922
12.04.2018;06:00;07:00;299;285;-;-;297;295;638;648;944
12.04.2018;07:00;08:00;300;285;-;-;298;294;640;649;947
12.04.2018;08:00;09:00;299;286;-;-;297;294;637;649;949
12.04.2018;09:00;10:00;298;287;-;-;298;295;639;648;943
12.04.2018;10:00;11:00;299;287;-;-;299;293;640;649;945
12.04.2018;11:00;12:00;297;287;-;-;299;291;627;635;923
12.04.2018;12:00;13:00;296;287;-;-;294;292;621;636;918
12.04.2018;13:00;14:00;294;287;-;-;292;289;622;632;923
12.04.2018;14:00;15:00;294;287;-;-;292;288;615;630;915
12.04.2018;15:00;16:00;297;289;-;-;290;287;607;631;898
12.04.2018;16:00;17:00;296;287;-;-;291;288;611;629;907
12.04.2018;17:00;18:00;296;286;-;-;289;287;613;629;916
12.04.2018;18:00;19:00;295;286;-;-;290;286;614;630;921
12.04.2018;19:00;20:00;299;287;-;-;290;288;626;643;938
12.04.2018;20:00;21:00;298;287;-;-;292;290;629;643;941
12.04.2018;21:00;22:00;298;287;-;-;293;290;630;644;940
12.04.2018;22:00;23:00;300;287;-;-;294;292;621;635;941
12.04.2018;23:00;00:00;298;288;-;-;297;294;621;636;923
13.04.2018;00:00;01:00;302;286;-;-;296;297;625;637;912
13.04.2018;01:00;02:00;302;284;-;-;298;297;624;642;914
13.04.2018;02:00;03:00;280;284;-;-;268;270;616;629;903
13.04.2018;03:00;04:00;196;284;-;-;198;196;630;634;919
13.04.2018;04:00;05:00;278;284;-;-;286;284;628;634;924
13.04.2018;05:00;06:00;303;284;-;-;299;299;628;634;922
13.04.2018;06:00;07:00;302;284;-;-;297;298;629;642;947
13.04.2018;07:00;08:00;302;283;-;-;298;297;640;650;946
13.04.2018;08:00;09:00;302;283;-;-;298;300;637;654;946
13.04.2018;09:00;10:00;302;283;-;-;299;299;640;647;942
13.04.2018;10:00;11:00;301;283;-;-;297;297;637;646;948
13.04.2018;11:00;12:00;301;283;-;-;296;297;635;647;941
13.04.2018;12:00;13:00;300;283;-;-;294;296;626;644;947
13.04.2018;13:00;14:00;300;283;-;-;293;295;623;638;921
13.04.2018;14:00;15:00;299;283;-;-;294;295;624;633;929
13.04.2018;15:00;16:00;296;0;-;-;292;295;628;638;924
13.04.2018;16:00;17:00;296;0;-;-;294;294;626;637;923
13.04.2018;17:00;18:00;296;0;-;-;292;290;624;638;929
13.04.2018;18:00;19:00;299;0;-;-;295;291;635;647;944
13.04.2018;19:00;20:00;298;0;-;-;295;290;638;646;948
13.04.2018;20:00;21:00;300;0;-;-;294;290;634;647;942
13.04.2018;21:00;22:00;300;0;-;-;295;289;626;636;923
13.04.2018;22:00;23:00;300;0;-;-;294;291;625;639;927
13.04.2018;23:00;00:00;301;0;-;-;297;291;627;638;926
14.04.2018;00:00;01:00;302;0;-;-;297;290;623;635;924
14.04.2018;01:00;02:00;300;0;-;-;296;291;626;638;925
14.04.2018;02:00;03:00;283;0;-;-;299;290;625;637;925
14.04.2018;03:00;04:00;76;0;-;-;298;291;628;639;921
14.04.2018;04:00;05:00;0;0;-;-;299;292;625;636;925
14.04.2018;05:00;06:00;0;0;-;-;299;291;626;636;905
14.04.2018;06:00;07:00;0;0;-;-;299;292;627;638;904
14.04.2018;07:00;08:00;0;0;-;-;297;293;627;638;943
14.04.2018;08:00;09:00;0;0;-;-;300;307;630;651;944
14.04.2018;09:00;10:00;0;0;-;-;299;293;634;646;939
14.04.2018;10:00;11:00;0;0;-;-;297;292;624;636;921
14.04.2018;11:00;12:00;0;0;-;-;297;290;623;633;915
14.04.2018;12:00;13:00;0;0;-;-;295;290;620;631;917
14.04.2018;13:00;14:00;0;0;-;-;294;288;620;632;914
14.04.2018;14:00;15:00;0;0;-;-;294;288;618;629;899
14.04.2018;15:00;16:00;0;0;-;-;293;287;619;631;917
14.04.2018;16:00;17:00;0;0;-;-;292;287;620;630;937
14.04.2018;17:00;18:00;0;0;-;-;293;289;620;631;922
14.04.2018;18:00;19:00;0;0;-;-;293;287;630;639;935
14.04.2018;19:00;20:00;0;0;-;-;294;287;630;639;937
14.04.2018;20:00;21:00;0;0;-;-;295;288;629;642;940
14.04.2018;21:00;22:00;0;0;-;-;293;288;631;641;925
14.04.2018;22:00;23:00;0;0;-;-;296;290;622;634;924
14.04.2018;23:00;00:00;0;0;-;-;295;290;624;635;921
15.04.2018;00:00;01:00;0;0;-;-;298;291;621;635;920
15.04.2018;01:00;02:00;0;0;-;-;298;291;625;636;923
15.04.2018;02:00;03:00;0;0;-;-;298;290;625;638;921
15.04.2018;03:00;04:00;0;0;-;-;298;291;624;636;919
15.04.2018;04:00;05:00;0;0;-;-;298;291;626;637;909
15.04.2018;05:00;06:00;0;0;-;-;297;292;626;638;923
15.04.2018;06:00;07:00;0;0;-;-;299;292;625;638;925
15.04.2018;07:00;08:00;0;0;-;-;297;291;626;638;923
15.04.2018;08:00;09:00;0;0;-;-;298;292;625;636;923
15.04.2018;09:00;10:00;0;0;-;-;297;292;623;633;922
15.04.2018;10:00;11:00;0;0;-;-;297;290;623;635;920
15.04.2018;11:00;12:00;0;0;-;-;294;289;622;632;917
15.04.2018;12:00;13:00;0;0;-;-;250;226;596;506;919
15.04.2018;13:00;14:00;0;0;-;-;134;134;471;322;913
15.04.2018;14:00;15:00;0;0;-;-;127;125;313;300;909
15.04.2018;15:00;16:00;0;0;-;-;127;125;326;301;910
15.04.2018;16:00;17:00;0;0;-;-;135;138;407;414;914
15.04.2018;17:00;18:00;0;0;-;-;264;268;605;629;919
15.04.2018;18:00;19:00;0;0;-;-;293;286;626;639;936
15.04.2018;19:00;20:00;0;0;-;-;287;288;628;639;937
15.04.2018;20:00;21:00;0;0;-;-;293;288;630;642;940
15.04.2018;21:00;22:00;0;0;-;-;293;288;631;640;940
15.04.2018;22:00;23:00;0;0;-;-;293;290;631;648;942
15.04.2018;23:00;00:00;0;0;-;-;297;290;632;643;940
16.04.2018;00:00;01:00;0;0;-;-;296;293;626;637;923
16.04.2018;01:00;02:00;0;0;-;-;297;291;625;638;917
16.04.2018;02:00;03:00;0;0;-;-;297;291;628;638;923
16.04.2018;03:00;04:00;0;0;-;-;295;292;629;640;922
16.04.2018;04:00;05:00;0;0;-;-;297;292;625;639;914
16.04.2018;05:00;06:00;0;0;-;-;296;293;630;639;920
16.04.2018;06:00;07:00;0;0;-;-;296;292;630;639;926
16.04.2018;07:00;08:00;0;0;-;-;296;293;639;649;944
16.04.2018;08:00;09:00;0;0;-;-;295;292;635;648;946
16.04.2018;09:00;10:00;0;0;-;-;297;291;637;648;943
16.04.2018;10:00;11:00;0;0;-;-;295;293;634;646;942
16.04.2018;11:00;12:00;0;0;-;-;296;291;637;646;941
16.04.2018;12:00;13:00;0;0;-;-;295;290;624;636;923
16.04.2018;13:00;14:00;0;0;-;-;293;289;622;633;921
16.04.2018;14:00;15:00;0;0;-;-;293;288;623;636;921
16.04.2018;15:00;16:00;0;0;-;-;294;288;625;635;918
16.04.2018;16:00;17:00;0;0;-;-;293;288;620;635;920
16.04.2018;17:00;18:00;0;0;-;-;292;289;625;634;939
16.04.2018;18:00;19:00;0;0;-;-;293;288;633;644;941
16.04.2018;19:00;20:00;0;0;-;-;293;288;631;644;939
16.04.2018;20:00;21:00;31;0;-;-;294;289;635;645;938
16.04.2018;21:00;22:00;98;0;-;-;295;289;623;637;941
16.04.2018;22:00;23:00;137;0;-;-;295;291;628;636;922
16.04.2018;23:00;00:00;201;0;-;-;297;292;628;638;911
