Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
24.03.2020;17:00;18:00;32
24.03.2020;18:00;19:00;32
24.03.2020;19:00;20:00;32
24.03.2020;20:00;21:00;32
24.03.2020;21:00;22:00;32
24.03.2020;22:00;23:00;32
24.03.2020;23:00;00:00;32
25.03.2020;00:00;01:00;32
25.03.2020;01:00;02:00;32
25.03.2020;02:00;03:00;32
25.03.2020;03:00;04:00;31
25.03.2020;04:00;05:00;31
25.03.2020;05:00;06:00;31
25.03.2020;06:00;07:00;32
25.03.2020;07:00;08:00;32
25.03.2020;08:00;09:00;32
25.03.2020;09:00;10:00;32
25.03.2020;10:00;11:00;32
25.03.2020;11:00;12:00;32
25.03.2020;12:00;13:00;32
25.03.2020;13:00;14:00;32
25.03.2020;14:00;15:00;32
25.03.2020;15:00;16:00;32
25.03.2020;16:00;17:00;32
25.03.2020;17:00;18:00;32
25.03.2020;18:00;19:00;32
25.03.2020;19:00;20:00;32
25.03.2020;20:00;21:00;32
25.03.2020;21:00;22:00;32
25.03.2020;22:00;23:00;32
25.03.2020;23:00;00:00;32
26.03.2020;00:00;01:00;32
26.03.2020;01:00;02:00;32
26.03.2020;02:00;03:00;32
26.03.2020;03:00;04:00;31
26.03.2020;04:00;05:00;32
26.03.2020;05:00;06:00;31
26.03.2020;06:00;07:00;31
26.03.2020;07:00;08:00;31
26.03.2020;08:00;09:00;31
26.03.2020;09:00;10:00;31
26.03.2020;10:00;11:00;31
26.03.2020;11:00;12:00;31
26.03.2020;12:00;13:00;31
26.03.2020;13:00;14:00;31
26.03.2020;14:00;15:00;31
26.03.2020;15:00;16:00;31
26.03.2020;16:00;17:00;31
26.03.2020;17:00;18:00;31
26.03.2020;18:00;19:00;31
26.03.2020;19:00;20:00;31
26.03.2020;20:00;21:00;31
26.03.2020;21:00;22:00;31
26.03.2020;22:00;23:00;31
26.03.2020;23:00;00:00;31
27.03.2020;00:00;01:00;31
27.03.2020;01:00;02:00;31
27.03.2020;02:00;03:00;31
27.03.2020;03:00;04:00;31
27.03.2020;04:00;05:00;31
27.03.2020;05:00;06:00;31
27.03.2020;06:00;07:00;31
27.03.2020;07:00;08:00;31
27.03.2020;08:00;09:00;30
27.03.2020;09:00;10:00;30
27.03.2020;10:00;11:00;31
27.03.2020;11:00;12:00;31
27.03.2020;12:00;13:00;31
27.03.2020;13:00;14:00;31
27.03.2020;14:00;15:00;30
27.03.2020;15:00;16:00;30
27.03.2020;16:00;17:00;31
27.03.2020;17:00;18:00;31
27.03.2020;18:00;19:00;31
27.03.2020;19:00;20:00;31
27.03.2020;20:00;21:00;31
27.03.2020;21:00;22:00;31
27.03.2020;22:00;23:00;31
27.03.2020;23:00;00:00;32
28.03.2020;00:00;01:00;32
28.03.2020;01:00;02:00;32
28.03.2020;02:00;03:00;31
28.03.2020;03:00;04:00;31
28.03.2020;04:00;05:00;30
28.03.2020;05:00;06:00;30
28.03.2020;06:00;07:00;30
28.03.2020;07:00;08:00;30
28.03.2020;08:00;09:00;30
28.03.2020;09:00;10:00;30
28.03.2020;10:00;11:00;30
28.03.2020;11:00;12:00;30
28.03.2020;12:00;13:00;29
28.03.2020;13:00;14:00;29
28.03.2020;14:00;15:00;28
28.03.2020;15:00;16:00;34
28.03.2020;16:00;17:00;36
28.03.2020;17:00;18:00;36
28.03.2020;18:00;19:00;36
28.03.2020;19:00;20:00;37
28.03.2020;20:00;21:00;38
28.03.2020;21:00;22:00;38
28.03.2020;22:00;23:00;38
28.03.2020;23:00;00:00;38
29.03.2020;00:00;01:00;38
29.03.2020;01:00;02:00;38
29.03.2020;03:00;04:00;38
29.03.2020;04:00;05:00;37
29.03.2020;05:00;06:00;37
29.03.2020;06:00;07:00;36
29.03.2020;07:00;08:00;37
29.03.2020;08:00;09:00;37
29.03.2020;09:00;10:00;37
29.03.2020;10:00;11:00;38
29.03.2020;11:00;12:00;37
29.03.2020;12:00;13:00;37
29.03.2020;13:00;14:00;37
29.03.2020;14:00;15:00;37
29.03.2020;15:00;16:00;37
29.03.2020;16:00;17:00;37
29.03.2020;17:00;18:00;37
29.03.2020;18:00;19:00;37
29.03.2020;19:00;20:00;37
29.03.2020;20:00;21:00;37
29.03.2020;21:00;22:00;37
29.03.2020;22:00;23:00;37
29.03.2020;23:00;00:00;37
30.03.2020;00:00;01:00;37
30.03.2020;01:00;02:00;37
30.03.2020;02:00;03:00;38
30.03.2020;03:00;04:00;38
30.03.2020;04:00;05:00;38
30.03.2020;05:00;06:00;38
30.03.2020;06:00;07:00;37
30.03.2020;07:00;08:00;37
30.03.2020;08:00;09:00;38
30.03.2020;09:00;10:00;38
30.03.2020;10:00;11:00;39
30.03.2020;11:00;12:00;39
30.03.2020;12:00;13:00;39
30.03.2020;13:00;14:00;39
30.03.2020;14:00;15:00;38
30.03.2020;15:00;16:00;38
30.03.2020;16:00;17:00;37
30.03.2020;17:00;18:00;37
30.03.2020;18:00;19:00;37
30.03.2020;19:00;20:00;38
30.03.2020;20:00;21:00;37
30.03.2020;21:00;22:00;39
30.03.2020;22:00;23:00;40
30.03.2020;23:00;00:00;41
31.03.2020;00:00;01:00;41
31.03.2020;01:00;02:00;40
31.03.2020;02:00;03:00;40
31.03.2020;03:00;04:00;38
31.03.2020;04:00;05:00;37
31.03.2020;05:00;06:00;37
31.03.2020;06:00;07:00;36
31.03.2020;07:00;08:00;36
31.03.2020;08:00;09:00;36
31.03.2020;09:00;10:00;37
31.03.2020;10:00;11:00;38
31.03.2020;11:00;12:00;38
31.03.2020;12:00;13:00;37
31.03.2020;13:00;14:00;37
31.03.2020;14:00;15:00;37
31.03.2020;15:00;16:00;38
31.03.2020;16:00;17:00;38
31.03.2020;17:00;18:00;38
31.03.2020;18:00;19:00;38
31.03.2020;19:00;20:00;38
31.03.2020;20:00;21:00;38
31.03.2020;21:00;22:00;37
31.03.2020;22:00;23:00;37
31.03.2020;23:00;00:00;37
01.04.2020;00:00;01:00;37
01.04.2020;01:00;02:00;37
01.04.2020;02:00;03:00;36
01.04.2020;03:00;04:00;35
01.04.2020;04:00;05:00;34
01.04.2020;05:00;06:00;34
01.04.2020;06:00;07:00;34
01.04.2020;07:00;08:00;35
01.04.2020;08:00;09:00;37
01.04.2020;09:00;10:00;37
01.04.2020;10:00;11:00;37
01.04.2020;11:00;12:00;37
01.04.2020;12:00;13:00;37
01.04.2020;13:00;14:00;37
01.04.2020;14:00;15:00;37
01.04.2020;15:00;16:00;37
01.04.2020;16:00;17:00;36
01.04.2020;17:00;18:00;35
01.04.2020;18:00;19:00;35
01.04.2020;19:00;20:00;36
01.04.2020;20:00;21:00;37
01.04.2020;21:00;22:00;37
01.04.2020;22:00;23:00;37
01.04.2020;23:00;00:00;39
02.04.2020;00:00;01:00;39
02.04.2020;01:00;02:00;37
02.04.2020;02:00;03:00;37
02.04.2020;03:00;04:00;36
02.04.2020;04:00;05:00;35
02.04.2020;05:00;06:00;35
02.04.2020;06:00;07:00;35
02.04.2020;07:00;08:00;35
02.04.2020;08:00;09:00;37
02.04.2020;09:00;10:00;38
02.04.2020;10:00;11:00;38
02.04.2020;11:00;12:00;38
02.04.2020;12:00;13:00;38
02.04.2020;13:00;14:00;37
02.04.2020;14:00;15:00;36
02.04.2020;15:00;16:00;35
02.04.2020;16:00;17:00;34
02.04.2020;17:00;18:00;34
02.04.2020;18:00;19:00;34
02.04.2020;19:00;20:00;34
02.04.2020;20:00;21:00;35
02.04.2020;21:00;22:00;36
02.04.2020;22:00;23:00;36
02.04.2020;23:00;00:00;36
03.04.2020;00:00;01:00;35
03.04.2020;01:00;02:00;35
03.04.2020;02:00;03:00;34
03.04.2020;03:00;04:00;33
03.04.2020;04:00;05:00;33
03.04.2020;05:00;06:00;34
03.04.2020;06:00;07:00;34
03.04.2020;07:00;08:00;34
03.04.2020;08:00;09:00;34
03.04.2020;09:00;10:00;34
03.04.2020;10:00;11:00;35
03.04.2020;11:00;12:00;36
03.04.2020;12:00;13:00;36
03.04.2020;13:00;14:00;35
03.04.2020;14:00;15:00;34
03.04.2020;15:00;16:00;34
03.04.2020;16:00;17:00;34
03.04.2020;17:00;18:00;35
03.04.2020;18:00;19:00;35
03.04.2020;19:00;20:00;36
03.04.2020;20:00;21:00;36
03.04.2020;21:00;22:00;35
03.04.2020;22:00;23:00;35
03.04.2020;23:00;00:00;35
04.04.2020;00:00;01:00;35
04.04.2020;01:00;02:00;34
04.04.2020;02:00;03:00;34
04.04.2020;03:00;04:00;33
04.04.2020;04:00;05:00;34
04.04.2020;05:00;06:00;34
04.04.2020;06:00;07:00;34
04.04.2020;07:00;08:00;34
04.04.2020;08:00;09:00;34
04.04.2020;09:00;10:00;34
04.04.2020;10:00;11:00;34
04.04.2020;11:00;12:00;33
04.04.2020;12:00;13:00;33
04.04.2020;13:00;14:00;33
04.04.2020;14:00;15:00;33
04.04.2020;15:00;16:00;33
04.04.2020;16:00;17:00;33
04.04.2020;17:00;18:00;34
04.04.2020;18:00;19:00;36
04.04.2020;19:00;20:00;37
04.04.2020;20:00;21:00;38
04.04.2020;21:00;22:00;38
04.04.2020;22:00;23:00;38
04.04.2020;23:00;00:00;37
05.04.2020;00:00;01:00;35
05.04.2020;01:00;02:00;33
05.04.2020;02:00;03:00;32
05.04.2020;03:00;04:00;32
05.04.2020;04:00;05:00;32
05.04.2020;05:00;06:00;33
05.04.2020;06:00;07:00;33
05.04.2020;07:00;08:00;33
05.04.2020;08:00;09:00;33
05.04.2020;09:00;10:00;33
05.04.2020;10:00;11:00;34
05.04.2020;11:00;12:00;35
05.04.2020;12:00;13:00;34
05.04.2020;13:00;14:00;33
05.04.2020;14:00;15:00;32
05.04.2020;15:00;16:00;31
05.04.2020;16:00;17:00;32
05.04.2020;17:00;18:00;32
05.04.2020;18:00;19:00;33
05.04.2020;19:00;20:00;34
05.04.2020;20:00;21:00;36
05.04.2020;21:00;22:00;35
05.04.2020;22:00;23:00;34
05.04.2020;23:00;00:00;34
06.04.2020;00:00;01:00;33
06.04.2020;01:00;02:00;33
06.04.2020;02:00;03:00;32
06.04.2020;03:00;04:00;32
06.04.2020;04:00;05:00;32
06.04.2020;05:00;06:00;32
06.04.2020;06:00;07:00;33
06.04.2020;07:00;08:00;33
06.04.2020;08:00;09:00;33
06.04.2020;09:00;10:00;33
06.04.2020;10:00;11:00;33
06.04.2020;11:00;12:00;33
06.04.2020;12:00;13:00;33
06.04.2020;13:00;14:00;32
06.04.2020;14:00;15:00;32
06.04.2020;15:00;16:00;32
06.04.2020;16:00;17:00;31
06.04.2020;17:00;18:00;31
06.04.2020;18:00;19:00;31
06.04.2020;19:00;20:00;32
06.04.2020;20:00;21:00;34
06.04.2020;21:00;22:00;36
06.04.2020;22:00;23:00;35
06.04.2020;23:00;00:00;34
07.04.2020;00:00;01:00;33
07.04.2020;01:00;02:00;32
07.04.2020;02:00;03:00;31
07.04.2020;03:00;04:00;30
07.04.2020;04:00;05:00;30
07.04.2020;05:00;06:00;31
07.04.2020;06:00;07:00;31
07.04.2020;07:00;08:00;31
07.04.2020;08:00;09:00;32
07.04.2020;09:00;10:00;32
07.04.2020;10:00;11:00;33
07.04.2020;11:00;12:00;32
07.04.2020;12:00;13:00;31
07.04.2020;13:00;14:00;31
07.04.2020;14:00;15:00;31
07.04.2020;15:00;16:00;31
07.04.2020;16:00;17:00;31
07.04.2020;17:00;18:00;31
07.04.2020;18:00;19:00;31
07.04.2020;19:00;20:00;31
07.04.2020;20:00;21:00;31
07.04.2020;21:00;22:00;31
07.04.2020;22:00;23:00;32
07.04.2020;23:00;00:00;32
08.04.2020;00:00;01:00;32
08.04.2020;01:00;02:00;32
08.04.2020;02:00;03:00;32
08.04.2020;03:00;04:00;32
08.04.2020;04:00;05:00;32
08.04.2020;05:00;06:00;31
08.04.2020;06:00;07:00;31
08.04.2020;07:00;08:00;32
08.04.2020;08:00;09:00;31
08.04.2020;09:00;10:00;31
08.04.2020;10:00;11:00;31
08.04.2020;11:00;12:00;30
08.04.2020;12:00;13:00;31
08.04.2020;13:00;14:00;31
08.04.2020;14:00;15:00;31
08.04.2020;15:00;16:00;31
08.04.2020;16:00;17:00;31
08.04.2020;17:00;18:00;31
08.04.2020;18:00;19:00;31
08.04.2020;19:00;20:00;30
08.04.2020;20:00;21:00;31
08.04.2020;21:00;22:00;32
08.04.2020;22:00;23:00;32
08.04.2020;23:00;00:00;31
09.04.2020;00:00;01:00;31
09.04.2020;01:00;02:00;31
09.04.2020;02:00;03:00;32
09.04.2020;03:00;04:00;32
09.04.2020;04:00;05:00;32
09.04.2020;05:00;06:00;32
09.04.2020;06:00;07:00;32
09.04.2020;07:00;08:00;33
09.04.2020;08:00;09:00;32
09.04.2020;09:00;10:00;32
09.04.2020;10:00;11:00;32
09.04.2020;11:00;12:00;32
09.04.2020;12:00;13:00;32
09.04.2020;13:00;14:00;31
09.04.2020;14:00;15:00;31
09.04.2020;15:00;16:00;31
09.04.2020;16:00;17:00;30
09.04.2020;17:00;18:00;29
09.04.2020;18:00;19:00;30
09.04.2020;19:00;20:00;31
09.04.2020;20:00;21:00;32
09.04.2020;21:00;22:00;33
09.04.2020;22:00;23:00;33
09.04.2020;23:00;00:00;33
10.04.2020;00:00;01:00;32
10.04.2020;01:00;02:00;32
10.04.2020;02:00;03:00;32
10.04.2020;03:00;04:00;31
10.04.2020;04:00;05:00;30
10.04.2020;05:00;06:00;29
10.04.2020;06:00;07:00;30
10.04.2020;07:00;08:00;31
10.04.2020;08:00;09:00;32
10.04.2020;09:00;10:00;32
10.04.2020;10:00;11:00;32
10.04.2020;11:00;12:00;32
10.04.2020;12:00;13:00;32
10.04.2020;13:00;14:00;31
10.04.2020;14:00;15:00;31
10.04.2020;15:00;16:00;31
10.04.2020;16:00;17:00;31
10.04.2020;17:00;18:00;31
10.04.2020;18:00;19:00;31
10.04.2020;19:00;20:00;32
10.04.2020;20:00;21:00;32
10.04.2020;21:00;22:00;32
10.04.2020;22:00;23:00;32
10.04.2020;23:00;00:00;33
11.04.2020;00:00;01:00;33
11.04.2020;01:00;02:00;32
11.04.2020;02:00;03:00;31
11.04.2020;03:00;04:00;32
11.04.2020;04:00;05:00;31
11.04.2020;05:00;06:00;31
11.04.2020;06:00;07:00;30
11.04.2020;07:00;08:00;31
11.04.2020;08:00;09:00;31
11.04.2020;09:00;10:00;31
11.04.2020;10:00;11:00;31
11.04.2020;11:00;12:00;31
11.04.2020;12:00;13:00;31
11.04.2020;13:00;14:00;31
11.04.2020;14:00;15:00;31
11.04.2020;15:00;16:00;32
11.04.2020;16:00;17:00;32
11.04.2020;17:00;18:00;32
11.04.2020;18:00;19:00;32
11.04.2020;19:00;20:00;33
11.04.2020;20:00;21:00;33
11.04.2020;21:00;22:00;33
11.04.2020;22:00;23:00;32
11.04.2020;23:00;00:00;31
12.04.2020;00:00;01:00;32
12.04.2020;01:00;02:00;31
12.04.2020;02:00;03:00;31
12.04.2020;03:00;04:00;31
12.04.2020;04:00;05:00;31
12.04.2020;05:00;06:00;30
12.04.2020;06:00;07:00;30
12.04.2020;07:00;08:00;30
12.04.2020;08:00;09:00;31
12.04.2020;09:00;10:00;31
12.04.2020;10:00;11:00;31
12.04.2020;11:00;12:00;31
12.04.2020;12:00;13:00;32
12.04.2020;13:00;14:00;32
12.04.2020;14:00;15:00;32
12.04.2020;15:00;16:00;32
12.04.2020;16:00;17:00;31
12.04.2020;17:00;18:00;31
12.04.2020;18:00;19:00;31
12.04.2020;19:00;20:00;31
12.04.2020;20:00;21:00;32
12.04.2020;21:00;22:00;33
12.04.2020;22:00;23:00;33
12.04.2020;23:00;00:00;32
13.04.2020;00:00;01:00;32
13.04.2020;01:00;02:00;31
13.04.2020;02:00;03:00;31
13.04.2020;03:00;04:00;31
13.04.2020;04:00;05:00;31
13.04.2020;05:00;06:00;29
13.04.2020;06:00;07:00;29
13.04.2020;07:00;08:00;30
13.04.2020;08:00;09:00;31
13.04.2020;09:00;10:00;32
13.04.2020;10:00;11:00;31
13.04.2020;11:00;12:00;31
13.04.2020;12:00;13:00;31
13.04.2020;13:00;14:00;31
13.04.2020;14:00;15:00;31
13.04.2020;15:00;16:00;30
13.04.2020;16:00;17:00;31
13.04.2020;17:00;18:00;31
13.04.2020;18:00;19:00;31
13.04.2020;19:00;20:00;32
13.04.2020;20:00;21:00;32
13.04.2020;21:00;22:00;32
13.04.2020;22:00;23:00;32
13.04.2020;23:00;00:00;32
14.04.2020;00:00;01:00;31
14.04.2020;01:00;02:00;31
14.04.2020;02:00;03:00;31
14.04.2020;03:00;04:00;30
14.04.2020;04:00;05:00;30
14.04.2020;05:00;06:00;30
14.04.2020;06:00;07:00;30
14.04.2020;07:00;08:00;30
14.04.2020;08:00;09:00;31
14.04.2020;09:00;10:00;31
14.04.2020;10:00;11:00;31
14.04.2020;11:00;12:00;31
14.04.2020;12:00;13:00;31
14.04.2020;13:00;14:00;31
14.04.2020;14:00;15:00;31
14.04.2020;15:00;16:00;31
14.04.2020;16:00;17:00;30
14.04.2020;17:00;18:00;30
14.04.2020;18:00;19:00;31
14.04.2020;19:00;20:00;31
14.04.2020;20:00;21:00;31
14.04.2020;21:00;22:00;30
14.04.2020;22:00;23:00;30
14.04.2020;23:00;00:00;31
15.04.2020;00:00;01:00;31
15.04.2020;01:00;02:00;31
15.04.2020;02:00;03:00;31
15.04.2020;03:00;04:00;31
15.04.2020;04:00;05:00;31
15.04.2020;05:00;06:00;30
15.04.2020;06:00;07:00;30
15.04.2020;07:00;08:00;30
15.04.2020;08:00;09:00;30
15.04.2020;09:00;10:00;30
15.04.2020;10:00;11:00;32
15.04.2020;11:00;12:00;31
15.04.2020;12:00;13:00;30
15.04.2020;13:00;14:00;31
15.04.2020;14:00;15:00;31
15.04.2020;15:00;16:00;31
15.04.2020;16:00;17:00;32
15.04.2020;17:00;18:00;32
15.04.2020;18:00;19:00;33
15.04.2020;19:00;20:00;33
15.04.2020;20:00;21:00;33
15.04.2020;21:00;22:00;33
15.04.2020;22:00;23:00;32
15.04.2020;23:00;00:00;32
16.04.2020;00:00;01:00;32
16.04.2020;01:00;02:00;32
16.04.2020;02:00;03:00;32
16.04.2020;03:00;04:00;32
16.04.2020;04:00;05:00;31
16.04.2020;05:00;06:00;30
16.04.2020;06:00;07:00;30
16.04.2020;07:00;08:00;30
16.04.2020;08:00;09:00;31
16.04.2020;09:00;10:00;32
16.04.2020;10:00;11:00;32
16.04.2020;11:00;12:00;33
16.04.2020;12:00;13:00;32
16.04.2020;13:00;14:00;32
16.04.2020;14:00;15:00;32
16.04.2020;15:00;16:00;32
16.04.2020;16:00;17:00;32
16.04.2020;17:00;18:00;32
16.04.2020;18:00;19:00;32
16.04.2020;19:00;20:00;32
16.04.2020;20:00;21:00;32
16.04.2020;21:00;22:00;31
16.04.2020;22:00;23:00;31
16.04.2020;23:00;00:00;32
17.04.2020;00:00;01:00;32
17.04.2020;01:00;02:00;32
17.04.2020;02:00;03:00;32
17.04.2020;03:00;04:00;32
17.04.2020;04:00;05:00;32
17.04.2020;05:00;06:00;32
17.04.2020;06:00;07:00;32
17.04.2020;07:00;08:00;32
17.04.2020;08:00;09:00;32
17.04.2020;09:00;10:00;33
17.04.2020;10:00;11:00;32
17.04.2020;11:00;12:00;32
17.04.2020;12:00;13:00;31
17.04.2020;13:00;14:00;30
17.04.2020;14:00;15:00;30
17.04.2020;15:00;16:00;31
17.04.2020;16:00;17:00;32
17.04.2020;17:00;18:00;33
17.04.2020;18:00;19:00;33
17.04.2020;19:00;20:00;33
17.04.2020;20:00;21:00;33
17.04.2020;21:00;22:00;35
17.04.2020;22:00;23:00;33
17.04.2020;23:00;00:00;33
18.04.2020;00:00;01:00;32
18.04.2020;01:00;02:00;32
18.04.2020;02:00;03:00;32
18.04.2020;03:00;04:00;32
18.04.2020;04:00;05:00;32
18.04.2020;05:00;06:00;31
18.04.2020;06:00;07:00;31
18.04.2020;07:00;08:00;31
18.04.2020;08:00;09:00;31
18.04.2020;09:00;10:00;31
18.04.2020;10:00;11:00;32
18.04.2020;11:00;12:00;32
18.04.2020;12:00;13:00;32
18.04.2020;13:00;14:00;32
18.04.2020;14:00;15:00;32
18.04.2020;15:00;16:00;32
18.04.2020;16:00;17:00;32
18.04.2020;17:00;18:00;32
18.04.2020;18:00;19:00;32
18.04.2020;19:00;20:00;33
18.04.2020;20:00;21:00;34
18.04.2020;21:00;22:00;34
18.04.2020;22:00;23:00;34
18.04.2020;23:00;00:00;32
19.04.2020;00:00;01:00;32
19.04.2020;01:00;02:00;32
19.04.2020;02:00;03:00;31
19.04.2020;03:00;04:00;31
19.04.2020;04:00;05:00;31
19.04.2020;05:00;06:00;30
19.04.2020;06:00;07:00;31
19.04.2020;07:00;08:00;31
19.04.2020;08:00;09:00;31
19.04.2020;09:00;10:00;32
19.04.2020;10:00;11:00;33
19.04.2020;11:00;12:00;32
19.04.2020;12:00;13:00;33
19.04.2020;13:00;14:00;34
19.04.2020;14:00;15:00;34
19.04.2020;15:00;16:00;33
19.04.2020;16:00;17:00;33
19.04.2020;17:00;18:00;33
19.04.2020;18:00;19:00;33
19.04.2020;19:00;20:00;34
19.04.2020;20:00;21:00;35
19.04.2020;21:00;22:00;35
19.04.2020;22:00;23:00;35
19.04.2020;23:00;00:00;35
20.04.2020;00:00;01:00;34
20.04.2020;01:00;02:00;33
20.04.2020;02:00;03:00;33
20.04.2020;03:00;04:00;33
20.04.2020;04:00;05:00;33
20.04.2020;05:00;06:00;34
20.04.2020;06:00;07:00;34
20.04.2020;07:00;08:00;34
20.04.2020;08:00;09:00;34
20.04.2020;09:00;10:00;34
20.04.2020;10:00;11:00;34
20.04.2020;11:00;12:00;34
20.04.2020;12:00;13:00;34
20.04.2020;13:00;14:00;34
20.04.2020;14:00;15:00;33
20.04.2020;15:00;16:00;33
20.04.2020;16:00;17:00;34
20.04.2020;17:00;18:00;34
20.04.2020;18:00;19:00;34
20.04.2020;19:00;20:00;33
20.04.2020;20:00;21:00;33
20.04.2020;21:00;22:00;33
20.04.2020;22:00;23:00;33
20.04.2020;23:00;00:00;33
21.04.2020;00:00;01:00;34
21.04.2020;01:00;02:00;34
21.04.2020;02:00;03:00;34
21.04.2020;03:00;04:00;34
21.04.2020;04:00;05:00;34
21.04.2020;05:00;06:00;34
21.04.2020;06:00;07:00;34
21.04.2020;07:00;08:00;34
21.04.2020;08:00;09:00;34
21.04.2020;09:00;10:00;34
21.04.2020;10:00;11:00;34
21.04.2020;11:00;12:00;33
21.04.2020;12:00;13:00;33
21.04.2020;13:00;14:00;33
21.04.2020;14:00;15:00;33
21.04.2020;15:00;16:00;33
21.04.2020;16:00;17:00;33
21.04.2020;17:00;18:00;33
21.04.2020;18:00;19:00;33
21.04.2020;19:00;20:00;34
21.04.2020;20:00;21:00;35
21.04.2020;21:00;22:00;36
21.04.2020;22:00;23:00;36
21.04.2020;23:00;00:00;35
22.04.2020;00:00;01:00;35
22.04.2020;01:00;02:00;35
22.04.2020;02:00;03:00;34
22.04.2020;03:00;04:00;33
22.04.2020;04:00;05:00;33
22.04.2020;05:00;06:00;34
22.04.2020;06:00;07:00;34
22.04.2020;07:00;08:00;34
22.04.2020;08:00;09:00;34
22.04.2020;09:00;10:00;35
22.04.2020;10:00;11:00;35
22.04.2020;11:00;12:00;34
22.04.2020;12:00;13:00;34
22.04.2020;13:00;14:00;34
22.04.2020;14:00;15:00;34
22.04.2020;15:00;16:00;34
22.04.2020;16:00;17:00;34
22.04.2020;17:00;18:00;35
22.04.2020;18:00;19:00;34
22.04.2020;19:00;20:00;34
22.04.2020;20:00;21:00;35
22.04.2020;21:00;22:00;35
22.04.2020;22:00;23:00;35
22.04.2020;23:00;00:00;35
23.04.2020;00:00;01:00;35
23.04.2020;01:00;02:00;35
23.04.2020;02:00;03:00;35
23.04.2020;03:00;04:00;35
23.04.2020;04:00;05:00;34
23.04.2020;05:00;06:00;34
23.04.2020;06:00;07:00;34
23.04.2020;07:00;08:00;34
23.04.2020;08:00;09:00;34
23.04.2020;09:00;10:00;34
23.04.2020;10:00;11:00;35
23.04.2020;11:00;12:00;34
23.04.2020;12:00;13:00;34
23.04.2020;13:00;14:00;34
23.04.2020;14:00;15:00;34
23.04.2020;15:00;16:00;35
23.04.2020;16:00;17:00;35
23.04.2020;17:00;18:00;34
23.04.2020;18:00;19:00;35
23.04.2020;19:00;20:00;35
23.04.2020;20:00;21:00;35
23.04.2020;21:00;22:00;35
23.04.2020;22:00;23:00;35
23.04.2020;23:00;00:00;36
24.04.2020;00:00;01:00;35
24.04.2020;01:00;02:00;34
24.04.2020;02:00;03:00;35
24.04.2020;03:00;04:00;35
24.04.2020;04:00;05:00;35
24.04.2020;05:00;06:00;35
24.04.2020;06:00;07:00;34
24.04.2020;07:00;08:00;34
24.04.2020;08:00;09:00;35
24.04.2020;09:00;10:00;35
24.04.2020;10:00;11:00;36
24.04.2020;11:00;12:00;35
24.04.2020;12:00;13:00;35
24.04.2020;13:00;14:00;35
24.04.2020;14:00;15:00;34
24.04.2020;15:00;16:00;34
24.04.2020;16:00;17:00;34
24.04.2020;17:00;18:00;34
24.04.2020;18:00;19:00;34
24.04.2020;19:00;20:00;34
24.04.2020;20:00;21:00;36
24.04.2020;21:00;22:00;37
24.04.2020;22:00;23:00;37
24.04.2020;23:00;00:00;36
25.04.2020;00:00;01:00;36
25.04.2020;01:00;02:00;36
25.04.2020;02:00;03:00;35
25.04.2020;03:00;04:00;35
25.04.2020;04:00;05:00;35
25.04.2020;05:00;06:00;35
25.04.2020;06:00;07:00;35
25.04.2020;07:00;08:00;35
25.04.2020;08:00;09:00;35
25.04.2020;09:00;10:00;35
25.04.2020;10:00;11:00;35
25.04.2020;11:00;12:00;35
25.04.2020;12:00;13:00;35
25.04.2020;13:00;14:00;35
25.04.2020;14:00;15:00;35
25.04.2020;15:00;16:00;35
25.04.2020;16:00;17:00;34
25.04.2020;17:00;18:00;34
25.04.2020;18:00;19:00;35
25.04.2020;19:00;20:00;36
25.04.2020;20:00;21:00;37
25.04.2020;21:00;22:00;36
25.04.2020;22:00;23:00;36
25.04.2020;23:00;00:00;35
26.04.2020;00:00;01:00;35
26.04.2020;01:00;02:00;35
26.04.2020;02:00;03:00;35
26.04.2020;03:00;04:00;35
26.04.2020;04:00;05:00;34
26.04.2020;05:00;06:00;34
26.04.2020;06:00;07:00;34
26.04.2020;07:00;08:00;34
26.04.2020;08:00;09:00;34
26.04.2020;09:00;10:00;34
26.04.2020;10:00;11:00;35
26.04.2020;11:00;12:00;35
26.04.2020;12:00;13:00;35
26.04.2020;13:00;14:00;35
26.04.2020;14:00;15:00;35
26.04.2020;15:00;16:00;36
26.04.2020;16:00;17:00;35
26.04.2020;17:00;18:00;35
26.04.2020;18:00;19:00;35
26.04.2020;19:00;20:00;35
26.04.2020;20:00;21:00;35
26.04.2020;21:00;22:00;35
26.04.2020;22:00;23:00;35
26.04.2020;23:00;00:00;35
27.04.2020;00:00;01:00;35
27.04.2020;01:00;02:00;35
27.04.2020;02:00;03:00;35
27.04.2020;03:00;04:00;35
27.04.2020;04:00;05:00;35
27.04.2020;05:00;06:00;35
27.04.2020;06:00;07:00;35
27.04.2020;07:00;08:00;35
27.04.2020;08:00;09:00;35
27.04.2020;09:00;10:00;35
27.04.2020;10:00;11:00;35
27.04.2020;11:00;12:00;35
27.04.2020;12:00;13:00;35
27.04.2020;13:00;14:00;35
27.04.2020;14:00;15:00;35
27.04.2020;15:00;16:00;35
27.04.2020;16:00;17:00;36
27.04.2020;17:00;18:00;36
27.04.2020;18:00;19:00;35
27.04.2020;19:00;20:00;35
27.04.2020;20:00;21:00;35
27.04.2020;21:00;22:00;34
