Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.02.2023;03:00;04:00;0
04.02.2023;04:00;05:00;0
04.02.2023;05:00;06:00;0
04.02.2023;06:00;07:00;0
04.02.2023;07:00;08:00;0
04.02.2023;08:00;09:00;0
04.02.2023;09:00;10:00;0
04.02.2023;10:00;11:00;0
04.02.2023;11:00;12:00;0
04.02.2023;12:00;13:00;0
04.02.2023;13:00;14:00;0
04.02.2023;14:00;15:00;0
04.02.2023;15:00;16:00;0
04.02.2023;16:00;17:00;0
04.02.2023;17:00;18:00;0
04.02.2023;18:00;19:00;0
04.02.2023;19:00;20:00;0
04.02.2023;20:00;21:00;0
04.02.2023;21:00;22:00;0
04.02.2023;22:00;23:00;0
04.02.2023;23:00;00:00;0
05.02.2023;00:00;01:00;0
05.02.2023;01:00;02:00;0
05.02.2023;02:00;03:00;0
05.02.2023;03:00;04:00;0
05.02.2023;04:00;05:00;0
05.02.2023;05:00;06:00;0
05.02.2023;06:00;07:00;0
05.02.2023;07:00;08:00;0
05.02.2023;08:00;09:00;0
05.02.2023;09:00;10:00;0
05.02.2023;10:00;11:00;0
05.02.2023;11:00;12:00;0
05.02.2023;12:00;13:00;0
05.02.2023;13:00;14:00;0
05.02.2023;14:00;15:00;0
05.02.2023;15:00;16:00;0
05.02.2023;16:00;17:00;10
05.02.2023;17:00;18:00;106
05.02.2023;18:00;19:00;114
05.02.2023;19:00;20:00;114
05.02.2023;20:00;21:00;113
05.02.2023;21:00;22:00;58
05.02.2023;22:00;23:00;58
05.02.2023;23:00;00:00;58
06.02.2023;00:00;01:00;1
06.02.2023;01:00;02:00;0
06.02.2023;02:00;03:00;0
06.02.2023;03:00;04:00;0
06.02.2023;04:00;05:00;0
06.02.2023;05:00;06:00;0
06.02.2023;06:00;07:00;154
06.02.2023;07:00;08:00;212
06.02.2023;08:00;09:00;211
06.02.2023;09:00;10:00;204
06.02.2023;10:00;11:00;199
06.02.2023;11:00;12:00;187
06.02.2023;12:00;13:00;1
06.02.2023;13:00;14:00;0
06.02.2023;14:00;15:00;52
06.02.2023;15:00;16:00;58
06.02.2023;16:00;17:00;113
06.02.2023;17:00;18:00;206
06.02.2023;18:00;19:00;207
06.02.2023;19:00;20:00;205
06.02.2023;20:00;21:00;194
06.02.2023;21:00;22:00;191
06.02.2023;22:00;23:00;31
06.02.2023;23:00;00:00;0
07.02.2023;00:00;01:00;0
07.02.2023;01:00;02:00;0
07.02.2023;02:00;03:00;0
07.02.2023;03:00;04:00;0
07.02.2023;04:00;05:00;0
07.02.2023;05:00;06:00;0
07.02.2023;06:00;07:00;66
07.02.2023;07:00;08:00;207
07.02.2023;08:00;09:00;217
07.02.2023;09:00;10:00;203
07.02.2023;10:00;11:00;148
07.02.2023;11:00;12:00;8
07.02.2023;12:00;13:00;0
07.02.2023;13:00;14:00;0
07.02.2023;14:00;15:00;1
07.02.2023;15:00;16:00;174
07.02.2023;16:00;17:00;195
07.02.2023;17:00;18:00;204
07.02.2023;18:00;19:00;204
07.02.2023;19:00;20:00;201
07.02.2023;20:00;21:00;205
07.02.2023;21:00;22:00;198
07.02.2023;22:00;23:00;156
07.02.2023;23:00;00:00;31
08.02.2023;00:00;01:00;0
08.02.2023;01:00;02:00;0
08.02.2023;02:00;03:00;0
08.02.2023;03:00;04:00;0
08.02.2023;04:00;05:00;0
08.02.2023;05:00;06:00;5
08.02.2023;06:00;07:00;195
08.02.2023;07:00;08:00;184
08.02.2023;08:00;09:00;170
08.02.2023;09:00;10:00;162
08.02.2023;10:00;11:00;4
08.02.2023;11:00;12:00;0
08.02.2023;12:00;13:00;0
08.02.2023;13:00;14:00;0
08.02.2023;14:00;15:00;0
08.02.2023;15:00;16:00;0
08.02.2023;16:00;17:00;1
08.02.2023;17:00;18:00;169
08.02.2023;18:00;19:00;170
08.02.2023;19:00;20:00;152
08.02.2023;20:00;21:00;178
08.02.2023;21:00;22:00;115
08.02.2023;22:00;23:00;111
08.02.2023;23:00;00:00;104
09.02.2023;00:00;01:00;3
09.02.2023;01:00;02:00;0
09.02.2023;02:00;03:00;0
09.02.2023;03:00;04:00;0
09.02.2023;04:00;05:00;0
09.02.2023;05:00;06:00;0
09.02.2023;06:00;07:00;62
09.02.2023;07:00;08:00;206
09.02.2023;08:00;09:00;200
09.02.2023;09:00;10:00;78
09.02.2023;10:00;11:00;1
09.02.2023;11:00;12:00;0
09.02.2023;12:00;13:00;0
09.02.2023;13:00;14:00;0
09.02.2023;14:00;15:00;0
09.02.2023;15:00;16:00;4
09.02.2023;16:00;17:00;162
09.02.2023;17:00;18:00;208
09.02.2023;18:00;19:00;205
09.02.2023;19:00;20:00;207
09.02.2023;20:00;21:00;162
09.02.2023;21:00;22:00;2
09.02.2023;22:00;23:00;0
09.02.2023;23:00;00:00;0
10.02.2023;00:00;01:00;78
10.02.2023;01:00;02:00;162
10.02.2023;02:00;03:00;155
10.02.2023;03:00;04:00;106
10.02.2023;04:00;05:00;1
10.02.2023;05:00;06:00;103
10.02.2023;06:00;07:00;175
10.02.2023;07:00;08:00;215
10.02.2023;08:00;09:00;218
10.02.2023;09:00;10:00;118
10.02.2023;10:00;11:00;0
10.02.2023;11:00;12:00;0
10.02.2023;12:00;13:00;0
10.02.2023;13:00;14:00;0
10.02.2023;14:00;15:00;0
10.02.2023;15:00;16:00;0
10.02.2023;16:00;17:00;46
10.02.2023;17:00;18:00;183
10.02.2023;18:00;19:00;210
10.02.2023;19:00;20:00;157
10.02.2023;20:00;21:00;150
10.02.2023;21:00;22:00;64
10.02.2023;22:00;23:00;151
10.02.2023;23:00;00:00;16
11.02.2023;00:00;01:00;93
11.02.2023;01:00;02:00;0
11.02.2023;02:00;03:00;0
11.02.2023;03:00;04:00;0
11.02.2023;04:00;05:00;0
11.02.2023;05:00;06:00;0
11.02.2023;06:00;07:00;0
11.02.2023;07:00;08:00;0
11.02.2023;08:00;09:00;0
11.02.2023;09:00;10:00;0
11.02.2023;10:00;11:00;0
11.02.2023;11:00;12:00;0
11.02.2023;12:00;13:00;0
11.02.2023;13:00;14:00;0
11.02.2023;14:00;15:00;0
11.02.2023;15:00;16:00;11
11.02.2023;16:00;17:00;113
11.02.2023;17:00;18:00;182
11.02.2023;18:00;19:00;193
11.02.2023;19:00;20:00;78
11.02.2023;20:00;21:00;0
11.02.2023;21:00;22:00;0
11.02.2023;22:00;23:00;0
11.02.2023;23:00;00:00;0
12.02.2023;00:00;01:00;0
12.02.2023;01:00;02:00;0
12.02.2023;02:00;03:00;0
12.02.2023;03:00;04:00;0
12.02.2023;04:00;05:00;0
12.02.2023;05:00;06:00;0
12.02.2023;06:00;07:00;0
12.02.2023;07:00;08:00;0
12.02.2023;08:00;09:00;0
12.02.2023;09:00;10:00;0
12.02.2023;10:00;11:00;0
12.02.2023;11:00;12:00;0
12.02.2023;12:00;13:00;0
12.02.2023;13:00;14:00;0
12.02.2023;14:00;15:00;0
12.02.2023;15:00;16:00;0
12.02.2023;16:00;17:00;0
12.02.2023;17:00;18:00;156
12.02.2023;18:00;19:00;210
12.02.2023;19:00;20:00;214
12.02.2023;20:00;21:00;116
12.02.2023;21:00;22:00;2
12.02.2023;22:00;23:00;0
12.02.2023;23:00;00:00;0
13.02.2023;00:00;01:00;0
13.02.2023;01:00;02:00;0
13.02.2023;02:00;03:00;0
13.02.2023;03:00;04:00;0
13.02.2023;04:00;05:00;0
13.02.2023;05:00;06:00;0
13.02.2023;06:00;07:00;9
13.02.2023;07:00;08:00;208
13.02.2023;08:00;09:00;215
13.02.2023;09:00;10:00;204
13.02.2023;10:00;11:00;152
13.02.2023;11:00;12:00;6
13.02.2023;12:00;13:00;0
13.02.2023;13:00;14:00;0
13.02.2023;14:00;15:00;0
13.02.2023;15:00;16:00;0
13.02.2023;16:00;17:00;111
13.02.2023;17:00;18:00;191
13.02.2023;18:00;19:00;210
13.02.2023;19:00;20:00;197
13.02.2023;20:00;21:00;199
13.02.2023;21:00;22:00;4
13.02.2023;22:00;23:00;0
13.02.2023;23:00;00:00;0
14.02.2023;00:00;01:00;0
14.02.2023;01:00;02:00;0
14.02.2023;02:00;03:00;0
14.02.2023;03:00;04:00;0
14.02.2023;04:00;05:00;0
14.02.2023;05:00;06:00;0
14.02.2023;06:00;07:00;21
14.02.2023;07:00;08:00;209
14.02.2023;08:00;09:00;193
14.02.2023;09:00;10:00;142
14.02.2023;10:00;11:00;104
14.02.2023;11:00;12:00;5
14.02.2023;12:00;13:00;0
14.02.2023;13:00;14:00;0
14.02.2023;14:00;15:00;0
14.02.2023;15:00;16:00;0
14.02.2023;16:00;17:00;14
14.02.2023;17:00;18:00;187
14.02.2023;18:00;19:00;217
14.02.2023;19:00;20:00;199
14.02.2023;20:00;21:00;194
14.02.2023;21:00;22:00;15
14.02.2023;22:00;23:00;0
14.02.2023;23:00;00:00;0
15.02.2023;00:00;01:00;0
15.02.2023;01:00;02:00;0
15.02.2023;02:00;03:00;0
15.02.2023;03:00;04:00;0
15.02.2023;04:00;05:00;0
15.02.2023;05:00;06:00;9
15.02.2023;06:00;07:00;121
15.02.2023;07:00;08:00;198
15.02.2023;08:00;09:00;217
15.02.2023;09:00;10:00;4
15.02.2023;10:00;11:00;0
15.02.2023;11:00;12:00;0
15.02.2023;12:00;13:00;0
15.02.2023;13:00;14:00;0
15.02.2023;14:00;15:00;0
15.02.2023;15:00;16:00;0
15.02.2023;16:00;17:00;6
15.02.2023;17:00;18:00;193
15.02.2023;18:00;19:00;207
15.02.2023;19:00;20:00;199
15.02.2023;20:00;21:00;209
15.02.2023;21:00;22:00;175
15.02.2023;22:00;23:00;77
15.02.2023;23:00;00:00;1
16.02.2023;00:00;01:00;0
16.02.2023;01:00;02:00;0
16.02.2023;02:00;03:00;0
16.02.2023;03:00;04:00;0
16.02.2023;04:00;05:00;0
16.02.2023;05:00;06:00;7
16.02.2023;06:00;07:00;215
16.02.2023;07:00;08:00;202
16.02.2023;08:00;09:00;218
16.02.2023;09:00;10:00;197
16.02.2023;10:00;11:00;72
16.02.2023;11:00;12:00;0
16.02.2023;12:00;13:00;0
16.02.2023;13:00;14:00;0
16.02.2023;14:00;15:00;0
16.02.2023;15:00;16:00;6
16.02.2023;16:00;17:00;76
16.02.2023;17:00;18:00;215
16.02.2023;18:00;19:00;223
16.02.2023;19:00;20:00;216
16.02.2023;20:00;21:00;208
16.02.2023;21:00;22:00;109
16.02.2023;22:00;23:00;55
16.02.2023;23:00;00:00;0
17.02.2023;00:00;01:00;0
17.02.2023;01:00;02:00;0
17.02.2023;02:00;03:00;0
17.02.2023;03:00;04:00;0
17.02.2023;04:00;05:00;0
17.02.2023;05:00;06:00;3
17.02.2023;06:00;07:00;200
17.02.2023;07:00;08:00;207
17.02.2023;08:00;09:00;221
17.02.2023;09:00;10:00;177
17.02.2023;10:00;11:00;58
17.02.2023;11:00;12:00;48
17.02.2023;12:00;13:00;45
17.02.2023;13:00;14:00;53
17.02.2023;14:00;15:00;55
17.02.2023;15:00;16:00;56
17.02.2023;16:00;17:00;51
17.02.2023;17:00;18:00;80
17.02.2023;18:00;19:00;90
17.02.2023;19:00;20:00;176
17.02.2023;20:00;21:00;2
17.02.2023;21:00;22:00;0
17.02.2023;22:00;23:00;0
17.02.2023;23:00;00:00;0
18.02.2023;00:00;01:00;0
18.02.2023;01:00;02:00;0
18.02.2023;02:00;03:00;0
18.02.2023;03:00;04:00;0
18.02.2023;04:00;05:00;0
18.02.2023;05:00;06:00;0
18.02.2023;06:00;07:00;0
18.02.2023;07:00;08:00;0
18.02.2023;08:00;09:00;0
18.02.2023;09:00;10:00;0
18.02.2023;10:00;11:00;0
18.02.2023;11:00;12:00;0
18.02.2023;12:00;13:00;0
18.02.2023;13:00;14:00;0
18.02.2023;14:00;15:00;0
18.02.2023;15:00;16:00;0
18.02.2023;16:00;17:00;24
18.02.2023;17:00;18:00;107
18.02.2023;18:00;19:00;195
18.02.2023;19:00;20:00;33
18.02.2023;20:00;21:00;0
18.02.2023;21:00;22:00;0
18.02.2023;22:00;23:00;0
18.02.2023;23:00;00:00;0
19.02.2023;00:00;01:00;0
19.02.2023;01:00;02:00;0
19.02.2023;02:00;03:00;0
19.02.2023;03:00;04:00;0
19.02.2023;04:00;05:00;0
19.02.2023;05:00;06:00;0
19.02.2023;06:00;07:00;0
19.02.2023;07:00;08:00;0
19.02.2023;08:00;09:00;0
19.02.2023;09:00;10:00;0
19.02.2023;10:00;11:00;0
19.02.2023;11:00;12:00;0
19.02.2023;12:00;13:00;0
19.02.2023;13:00;14:00;0
19.02.2023;14:00;15:00;0
19.02.2023;15:00;16:00;0
19.02.2023;16:00;17:00;0
19.02.2023;17:00;18:00;0
19.02.2023;18:00;19:00;137
19.02.2023;19:00;20:00;126
19.02.2023;20:00;21:00;22
19.02.2023;21:00;22:00;0
19.02.2023;22:00;23:00;0
19.02.2023;23:00;00:00;0
20.02.2023;00:00;01:00;0
20.02.2023;01:00;02:00;0
20.02.2023;02:00;03:00;0
20.02.2023;03:00;04:00;0
20.02.2023;04:00;05:00;0
20.02.2023;05:00;06:00;0
20.02.2023;06:00;07:00;79
20.02.2023;07:00;08:00;200
20.02.2023;08:00;09:00;207
20.02.2023;09:00;10:00;152
20.02.2023;10:00;11:00;149
20.02.2023;11:00;12:00;1
20.02.2023;12:00;13:00;0
20.02.2023;13:00;14:00;0
20.02.2023;14:00;15:00;0
20.02.2023;15:00;16:00;0
20.02.2023;16:00;17:00;0
20.02.2023;17:00;18:00;144
20.02.2023;18:00;19:00;154
20.02.2023;19:00;20:00;138
20.02.2023;20:00;21:00;2
20.02.2023;21:00;22:00;0
20.02.2023;22:00;23:00;0
20.02.2023;23:00;00:00;0
21.02.2023;00:00;01:00;0
21.02.2023;01:00;02:00;0
21.02.2023;02:00;03:00;0
21.02.2023;03:00;04:00;0
21.02.2023;04:00;05:00;0
21.02.2023;05:00;06:00;0
21.02.2023;06:00;07:00;86
21.02.2023;07:00;08:00;199
21.02.2023;08:00;09:00;198
21.02.2023;09:00;10:00;165
21.02.2023;10:00;11:00;34
21.02.2023;11:00;12:00;0
21.02.2023;12:00;13:00;0
21.02.2023;13:00;14:00;0
21.02.2023;14:00;15:00;0
21.02.2023;15:00;16:00;0
21.02.2023;16:00;17:00;80
21.02.2023;17:00;18:00;195
21.02.2023;18:00;19:00;114
21.02.2023;19:00;20:00;203
21.02.2023;20:00;21:00;200
21.02.2023;21:00;22:00;201
21.02.2023;22:00;23:00;121
21.02.2023;23:00;00:00;66
22.02.2023;00:00;01:00;0
22.02.2023;01:00;02:00;0
22.02.2023;02:00;03:00;0
22.02.2023;03:00;04:00;0
22.02.2023;04:00;05:00;0
22.02.2023;05:00;06:00;7
22.02.2023;06:00;07:00;118
22.02.2023;07:00;08:00;217
22.02.2023;08:00;09:00;201
22.02.2023;09:00;10:00;196
22.02.2023;10:00;11:00;20
22.02.2023;11:00;12:00;0
22.02.2023;12:00;13:00;0
22.02.2023;13:00;14:00;0
22.02.2023;14:00;15:00;5
22.02.2023;15:00;16:00;57
22.02.2023;16:00;17:00;61
22.02.2023;17:00;18:00;168
22.02.2023;18:00;19:00;213
22.02.2023;19:00;20:00;209
22.02.2023;20:00;21:00;197
22.02.2023;21:00;22:00;112
22.02.2023;22:00;23:00;6
22.02.2023;23:00;00:00;0
23.02.2023;00:00;01:00;0
23.02.2023;01:00;02:00;0
23.02.2023;02:00;03:00;0
23.02.2023;03:00;04:00;0
23.02.2023;04:00;05:00;0
23.02.2023;05:00;06:00;17
23.02.2023;06:00;07:00;171
23.02.2023;07:00;08:00;193
23.02.2023;08:00;09:00;206
23.02.2023;09:00;10:00;204
23.02.2023;10:00;11:00;181
23.02.2023;11:00;12:00;110
23.02.2023;12:00;13:00;8
23.02.2023;13:00;14:00;188
23.02.2023;14:00;15:00;199
23.02.2023;15:00;16:00;208
23.02.2023;16:00;17:00;192
23.02.2023;17:00;18:00;199
23.02.2023;18:00;19:00;202
23.02.2023;19:00;20:00;199
23.02.2023;20:00;21:00;200
23.02.2023;21:00;22:00;42
23.02.2023;22:00;23:00;0
23.02.2023;23:00;00:00;0
24.02.2023;00:00;01:00;0
24.02.2023;01:00;02:00;0
24.02.2023;02:00;03:00;0
24.02.2023;03:00;04:00;0
24.02.2023;04:00;05:00;0
24.02.2023;05:00;06:00;0
24.02.2023;06:00;07:00;57
24.02.2023;07:00;08:00;177
24.02.2023;08:00;09:00;197
24.02.2023;09:00;10:00;192
24.02.2023;10:00;11:00;62
24.02.2023;11:00;12:00;5
24.02.2023;12:00;13:00;0
24.02.2023;13:00;14:00;0
24.02.2023;14:00;15:00;0
24.02.2023;15:00;16:00;0
24.02.2023;16:00;17:00;0
24.02.2023;17:00;18:00;15
24.02.2023;18:00;19:00;122
24.02.2023;19:00;20:00;105
24.02.2023;20:00;21:00;41
24.02.2023;21:00;22:00;0
24.02.2023;22:00;23:00;0
24.02.2023;23:00;00:00;0
25.02.2023;00:00;01:00;0
25.02.2023;01:00;02:00;0
25.02.2023;02:00;03:00;0
25.02.2023;03:00;04:00;0
25.02.2023;04:00;05:00;0
25.02.2023;05:00;06:00;0
25.02.2023;06:00;07:00;0
25.02.2023;07:00;08:00;0
25.02.2023;08:00;09:00;0
25.02.2023;09:00;10:00;0
25.02.2023;10:00;11:00;0
25.02.2023;11:00;12:00;0
25.02.2023;12:00;13:00;0
25.02.2023;13:00;14:00;0
25.02.2023;14:00;15:00;0
25.02.2023;15:00;16:00;0
25.02.2023;16:00;17:00;0
25.02.2023;17:00;18:00;0
25.02.2023;18:00;19:00;0
25.02.2023;19:00;20:00;0
25.02.2023;20:00;21:00;0
25.02.2023;21:00;22:00;0
25.02.2023;22:00;23:00;0
25.02.2023;23:00;00:00;0
26.02.2023;00:00;01:00;0
26.02.2023;01:00;02:00;0
26.02.2023;02:00;03:00;0
26.02.2023;03:00;04:00;0
26.02.2023;04:00;05:00;0
26.02.2023;05:00;06:00;0
26.02.2023;06:00;07:00;0
26.02.2023;07:00;08:00;0
26.02.2023;08:00;09:00;0
26.02.2023;09:00;10:00;0
26.02.2023;10:00;11:00;0
26.02.2023;11:00;12:00;102
26.02.2023;12:00;13:00;48
26.02.2023;13:00;14:00;27
26.02.2023;14:00;15:00;0
26.02.2023;15:00;16:00;0
26.02.2023;16:00;17:00;2
26.02.2023;17:00;18:00;136
26.02.2023;18:00;19:00;143
26.02.2023;19:00;20:00;186
26.02.2023;20:00;21:00;129
26.02.2023;21:00;22:00;6
26.02.2023;22:00;23:00;0
26.02.2023;23:00;00:00;0
27.02.2023;00:00;01:00;0
27.02.2023;01:00;02:00;0
27.02.2023;02:00;03:00;0
27.02.2023;03:00;04:00;0
27.02.2023;04:00;05:00;0
27.02.2023;05:00;06:00;1
27.02.2023;06:00;07:00;55
27.02.2023;07:00;08:00;56
27.02.2023;08:00;09:00;57
27.02.2023;09:00;10:00;57
27.02.2023;10:00;11:00;55
27.02.2023;11:00;12:00;16
27.02.2023;12:00;13:00;57
27.02.2023;13:00;14:00;56
27.02.2023;14:00;15:00;56
27.02.2023;15:00;16:00;107
27.02.2023;16:00;17:00;107
27.02.2023;17:00;18:00;206
27.02.2023;18:00;19:00;202
27.02.2023;19:00;20:00;202
27.02.2023;20:00;21:00;189
27.02.2023;21:00;22:00;190
27.02.2023;22:00;23:00;101
27.02.2023;23:00;00:00;2
28.02.2023;00:00;01:00;0
28.02.2023;01:00;02:00;0
28.02.2023;02:00;03:00;0
28.02.2023;03:00;04:00;0
28.02.2023;04:00;05:00;0
28.02.2023;05:00;06:00;38
28.02.2023;06:00;07:00;196
28.02.2023;07:00;08:00;114
28.02.2023;08:00;09:00;148
28.02.2023;09:00;10:00;111
28.02.2023;10:00;11:00;56
28.02.2023;11:00;12:00;53
28.02.2023;12:00;13:00;31
28.02.2023;13:00;14:00;0
28.02.2023;14:00;15:00;0
28.02.2023;15:00;16:00;2
28.02.2023;16:00;17:00;58
28.02.2023;17:00;18:00;147
28.02.2023;18:00;19:00;165
28.02.2023;19:00;20:00;166
28.02.2023;20:00;21:00;164
28.02.2023;21:00;22:00;163
28.02.2023;22:00;23:00;109
28.02.2023;23:00;00:00;74
01.03.2023;00:00;01:00;0
01.03.2023;01:00;02:00;0
01.03.2023;02:00;03:00;0
01.03.2023;03:00;04:00;0
01.03.2023;04:00;05:00;0
01.03.2023;05:00;06:00;75
01.03.2023;06:00;07:00;189
01.03.2023;07:00;08:00;197
01.03.2023;08:00;09:00;199
01.03.2023;09:00;10:00;191
01.03.2023;10:00;11:00;159
01.03.2023;11:00;12:00;109
01.03.2023;12:00;13:00;11
01.03.2023;13:00;14:00;0
01.03.2023;14:00;15:00;0
01.03.2023;15:00;16:00;0
01.03.2023;16:00;17:00;5
01.03.2023;17:00;18:00;122
01.03.2023;18:00;19:00;204
01.03.2023;19:00;20:00;198
01.03.2023;20:00;21:00;187
01.03.2023;21:00;22:00;0
01.03.2023;22:00;23:00;0
01.03.2023;23:00;00:00;0
02.03.2023;00:00;01:00;0
02.03.2023;01:00;02:00;0
02.03.2023;02:00;03:00;0
02.03.2023;03:00;04:00;0
02.03.2023;04:00;05:00;0
02.03.2023;05:00;06:00;13
02.03.2023;06:00;07:00;197
02.03.2023;07:00;08:00;205
02.03.2023;08:00;09:00;205
02.03.2023;09:00;10:00;162
02.03.2023;10:00;11:00;106
02.03.2023;11:00;12:00;10
02.03.2023;12:00;13:00;0
02.03.2023;13:00;14:00;0
02.03.2023;14:00;15:00;0
02.03.2023;15:00;16:00;0
02.03.2023;16:00;17:00;10
02.03.2023;17:00;18:00;200
02.03.2023;18:00;19:00;201
02.03.2023;19:00;20:00;200
02.03.2023;20:00;21:00;194
02.03.2023;21:00;22:00;196
02.03.2023;22:00;23:00;157
02.03.2023;23:00;00:00;71
03.03.2023;00:00;01:00;0
03.03.2023;01:00;02:00;0
03.03.2023;02:00;03:00;0
03.03.2023;03:00;04:00;0
03.03.2023;04:00;05:00;0
03.03.2023;05:00;06:00;0
03.03.2023;06:00;07:00;207
03.03.2023;07:00;08:00;211
03.03.2023;08:00;09:00;199
03.03.2023;09:00;10:00;195
03.03.2023;10:00;11:00;189
03.03.2023;11:00;12:00;189
03.03.2023;12:00;13:00;13
03.03.2023;13:00;14:00;0
03.03.2023;14:00;15:00;0
03.03.2023;15:00;16:00;0
03.03.2023;16:00;17:00;174
03.03.2023;17:00;18:00;222
03.03.2023;18:00;19:00;214
03.03.2023;19:00;20:00;200
03.03.2023;20:00;21:00;200
03.03.2023;21:00;22:00;196
03.03.2023;22:00;23:00;168
03.03.2023;23:00;00:00;32
04.03.2023;00:00;01:00;0
04.03.2023;01:00;02:00;0
04.03.2023;02:00;03:00;0
04.03.2023;03:00;04:00;0
04.03.2023;04:00;05:00;0
04.03.2023;05:00;06:00;0
04.03.2023;06:00;07:00;0
04.03.2023;07:00;08:00;0
04.03.2023;08:00;09:00;0
04.03.2023;09:00;10:00;0
04.03.2023;10:00;11:00;0
04.03.2023;11:00;12:00;0
04.03.2023;12:00;13:00;0
04.03.2023;13:00;14:00;0
04.03.2023;14:00;15:00;0
04.03.2023;15:00;16:00;0
04.03.2023;16:00;17:00;99
04.03.2023;17:00;18:00;199
04.03.2023;18:00;19:00;190
04.03.2023;19:00;20:00;57
04.03.2023;20:00;21:00;54
04.03.2023;21:00;22:00;10
04.03.2023;22:00;23:00;0
04.03.2023;23:00;00:00;0
05.03.2023;00:00;01:00;0
05.03.2023;01:00;02:00;0
05.03.2023;02:00;03:00;0
05.03.2023;03:00;04:00;0
05.03.2023;04:00;05:00;0
05.03.2023;05:00;06:00;0
05.03.2023;06:00;07:00;0
05.03.2023;07:00;08:00;0
05.03.2023;08:00;09:00;0
05.03.2023;09:00;10:00;0
05.03.2023;10:00;11:00;0
05.03.2023;11:00;12:00;86
05.03.2023;12:00;13:00;7
05.03.2023;13:00;14:00;0
05.03.2023;14:00;15:00;4
05.03.2023;15:00;16:00;57
05.03.2023;16:00;17:00;109
05.03.2023;17:00;18:00;127
05.03.2023;18:00;19:00;212
05.03.2023;19:00;20:00;192
05.03.2023;20:00;21:00;200
05.03.2023;21:00;22:00;199
05.03.2023;22:00;23:00;113
05.03.2023;23:00;00:00;108
06.03.2023;00:00;01:00;104
06.03.2023;01:00;02:00;1
06.03.2023;02:00;03:00;0
06.03.2023;03:00;04:00;0
06.03.2023;04:00;05:00;0
06.03.2023;05:00;06:00;179
06.03.2023;06:00;07:00;207
06.03.2023;07:00;08:00;168
06.03.2023;08:00;09:00;168
06.03.2023;09:00;10:00;163
06.03.2023;10:00;11:00;145
06.03.2023;11:00;12:00;174
06.03.2023;12:00;13:00;151
06.03.2023;13:00;14:00;0
06.03.2023;14:00;15:00;1
06.03.2023;15:00;16:00;160
06.03.2023;16:00;17:00;152
06.03.2023;17:00;18:00;162
06.03.2023;18:00;19:00;160
06.03.2023;19:00;20:00;158
06.03.2023;20:00;21:00;162
06.03.2023;21:00;22:00;14
06.03.2023;22:00;23:00;0
06.03.2023;23:00;00:00;0
07.03.2023;00:00;01:00;0
07.03.2023;01:00;02:00;0
07.03.2023;02:00;03:00;0
07.03.2023;03:00;04:00;0
07.03.2023;04:00;05:00;0
07.03.2023;05:00;06:00;9
07.03.2023;06:00;07:00;157
07.03.2023;07:00;08:00;167
07.03.2023;08:00;09:00;152
07.03.2023;09:00;10:00;163
07.03.2023;10:00;11:00;82
07.03.2023;11:00;12:00;0
07.03.2023;12:00;13:00;0
07.03.2023;13:00;14:00;0
07.03.2023;14:00;15:00;0
07.03.2023;15:00;16:00;0
07.03.2023;16:00;17:00;33
07.03.2023;17:00;18:00;165
07.03.2023;18:00;19:00;159
07.03.2023;19:00;20:00;155
07.03.2023;20:00;21:00;152
07.03.2023;21:00;22:00;2
07.03.2023;22:00;23:00;0
07.03.2023;23:00;00:00;0
08.03.2023;00:00;01:00;0
08.03.2023;01:00;02:00;0
08.03.2023;02:00;03:00;0
08.03.2023;03:00;04:00;0
08.03.2023;04:00;05:00;0
08.03.2023;05:00;06:00;0
08.03.2023;06:00;07:00;6
08.03.2023;07:00;08:00;163
08.03.2023;08:00;09:00;158
08.03.2023;09:00;10:00;160
08.03.2023;10:00;11:00;116
08.03.2023;11:00;12:00;56
08.03.2023;12:00;13:00;55
08.03.2023;13:00;14:00;6
08.03.2023;14:00;15:00;1
08.03.2023;15:00;16:00;157
08.03.2023;16:00;17:00;155
08.03.2023;17:00;18:00;161
08.03.2023;18:00;19:00;168
08.03.2023;19:00;20:00;165
08.03.2023;20:00;21:00;152
08.03.2023;21:00;22:00;65
08.03.2023;22:00;23:00;40
08.03.2023;23:00;00:00;0
09.03.2023;00:00;01:00;0
09.03.2023;01:00;02:00;0
09.03.2023;02:00;03:00;0
09.03.2023;03:00;04:00;0
09.03.2023;04:00;05:00;0
09.03.2023;05:00;06:00;35
09.03.2023;06:00;07:00;150
09.03.2023;07:00;08:00;152
09.03.2023;08:00;09:00;170
09.03.2023;09:00;10:00;159
09.03.2023;10:00;11:00;148
09.03.2023;11:00;12:00;20
09.03.2023;12:00;13:00;0
09.03.2023;13:00;14:00;0
09.03.2023;14:00;15:00;0
09.03.2023;15:00;16:00;25
09.03.2023;16:00;17:00;68
09.03.2023;17:00;18:00;154
09.03.2023;18:00;19:00;167
09.03.2023;19:00;20:00;168
09.03.2023;20:00;21:00;112
09.03.2023;21:00;22:00;62
09.03.2023;22:00;23:00;33
09.03.2023;23:00;00:00;0
10.03.2023;00:00;01:00;0
10.03.2023;01:00;02:00;0
10.03.2023;02:00;03:00;0
10.03.2023;03:00;04:00;0
10.03.2023;04:00;05:00;0
10.03.2023;05:00;06:00;0
10.03.2023;06:00;07:00;10
10.03.2023;07:00;08:00;159
