Date;Start;End;Generation_DE  [MW] Original resolutions
26.03.2016;07:00;08:00;29
26.03.2016;08:00;09:00;21
26.03.2016;09:00;10:00;54
26.03.2016;10:00;11:00;13
26.03.2016;11:00;12:00;18
26.03.2016;12:00;13:00;24
26.03.2016;13:00;14:00;33
26.03.2016;14:00;15:00;15
26.03.2016;15:00;16:00;5
26.03.2016;16:00;17:00;5
26.03.2016;17:00;18:00;11
26.03.2016;18:00;19:00;8
26.03.2016;19:00;20:00;6
26.03.2016;20:00;21:00;5
26.03.2016;21:00;22:00;5
26.03.2016;22:00;23:00;40
26.03.2016;23:00;00:00;5
27.03.2016;00:00;01:00;6
27.03.2016;01:00;02:00;12
27.03.2016;03:00;04:00;28
27.03.2016;04:00;05:00;19
27.03.2016;05:00;06:00;16
27.03.2016;06:00;07:00;5
27.03.2016;07:00;08:00;6
27.03.2016;08:00;09:00;5
27.03.2016;09:00;10:00;5
27.03.2016;10:00;11:00;5
27.03.2016;11:00;12:00;5
27.03.2016;12:00;13:00;5
27.03.2016;13:00;14:00;5
27.03.2016;14:00;15:00;5
27.03.2016;15:00;16:00;5
27.03.2016;16:00;17:00;6
27.03.2016;17:00;18:00;26
27.03.2016;18:00;19:00;5
27.03.2016;19:00;20:00;5
27.03.2016;20:00;21:00;7
27.03.2016;21:00;22:00;60
27.03.2016;22:00;23:00;64
27.03.2016;23:00;00:00;54
28.03.2016;00:00;01:00;60
28.03.2016;01:00;02:00;41
28.03.2016;02:00;03:00;28
28.03.2016;03:00;04:00;33
28.03.2016;04:00;05:00;38
28.03.2016;05:00;06:00;79
28.03.2016;06:00;07:00;63
28.03.2016;07:00;08:00;49
28.03.2016;08:00;09:00;43
28.03.2016;09:00;10:00;83
28.03.2016;10:00;11:00;33
28.03.2016;11:00;12:00;36
28.03.2016;12:00;13:00;8
28.03.2016;13:00;14:00;6
28.03.2016;14:00;15:00;27
28.03.2016;15:00;16:00;37
28.03.2016;16:00;17:00;23
28.03.2016;17:00;18:00;29
28.03.2016;18:00;19:00;32
28.03.2016;19:00;20:00;19
28.03.2016;20:00;21:00;29
28.03.2016;21:00;22:00;48
28.03.2016;22:00;23:00;55
28.03.2016;23:00;00:00;25
29.03.2016;00:00;01:00;31
29.03.2016;01:00;02:00;25
29.03.2016;02:00;03:00;94
29.03.2016;03:00;04:00;114
29.03.2016;04:00;05:00;101
29.03.2016;05:00;06:00;80
29.03.2016;06:00;07:00;33
29.03.2016;07:00;08:00;23
29.03.2016;08:00;09:00;17
29.03.2016;09:00;10:00;12
29.03.2016;10:00;11:00;11
29.03.2016;11:00;12:00;9
29.03.2016;12:00;13:00;9
29.03.2016;13:00;14:00;8
29.03.2016;14:00;15:00;27
29.03.2016;15:00;16:00;10
29.03.2016;16:00;17:00;11
29.03.2016;17:00;18:00;51
29.03.2016;18:00;19:00;91
29.03.2016;19:00;20:00;181
29.03.2016;20:00;21:00;150
29.03.2016;21:00;22:00;23
29.03.2016;22:00;23:00;12
29.03.2016;23:00;00:00;12
30.03.2016;00:00;01:00;9
30.03.2016;01:00;02:00;10
30.03.2016;02:00;03:00;11
30.03.2016;03:00;04:00;10
30.03.2016;04:00;05:00;24
30.03.2016;05:00;06:00;14
30.03.2016;06:00;07:00;7
30.03.2016;07:00;08:00;6
30.03.2016;08:00;09:00;11
30.03.2016;09:00;10:00;21
30.03.2016;10:00;11:00;25
30.03.2016;11:00;12:00;3
30.03.2016;12:00;13:00;6
30.03.2016;13:00;14:00;4
30.03.2016;14:00;15:00;0
30.03.2016;15:00;16:00;30
30.03.2016;16:00;17:00;41
30.03.2016;17:00;18:00;47
30.03.2016;18:00;19:00;48
30.03.2016;19:00;20:00;48
30.03.2016;20:00;21:00;26
30.03.2016;21:00;22:00;21
30.03.2016;22:00;23:00;7
30.03.2016;23:00;00:00;23
31.03.2016;00:00;01:00;22
31.03.2016;01:00;02:00;19
31.03.2016;02:00;03:00;14
31.03.2016;03:00;04:00;16
31.03.2016;04:00;05:00;17
31.03.2016;05:00;06:00;12
31.03.2016;06:00;07:00;16
31.03.2016;07:00;08:00;13
31.03.2016;08:00;09:00;15
31.03.2016;09:00;10:00;35
31.03.2016;10:00;11:00;46
31.03.2016;11:00;12:00;47
31.03.2016;12:00;13:00;30
31.03.2016;13:00;14:00;47
31.03.2016;14:00;15:00;26
31.03.2016;15:00;16:00;19
31.03.2016;16:00;17:00;27
31.03.2016;17:00;18:00;18
31.03.2016;18:00;19:00;21
31.03.2016;19:00;20:00;43
31.03.2016;20:00;21:00;57
31.03.2016;21:00;22:00;57
31.03.2016;22:00;23:00;35
31.03.2016;23:00;00:00;28
01.04.2016;00:00;01:00;22
01.04.2016;01:00;02:00;19
01.04.2016;02:00;03:00;22
01.04.2016;03:00;04:00;23
01.04.2016;04:00;05:00;27
01.04.2016;05:00;06:00;23
01.04.2016;06:00;07:00;23
01.04.2016;07:00;08:00;51
01.04.2016;08:00;09:00;54
01.04.2016;09:00;10:00;53
01.04.2016;10:00;11:00;53
01.04.2016;11:00;12:00;54
01.04.2016;12:00;13:00;50
01.04.2016;13:00;14:00;47
01.04.2016;14:00;15:00;30
01.04.2016;15:00;16:00;25
01.04.2016;16:00;17:00;35
01.04.2016;17:00;18:00;36
01.04.2016;18:00;19:00;34
01.04.2016;19:00;20:00;37
01.04.2016;20:00;21:00;68
01.04.2016;21:00;22:00;68
01.04.2016;22:00;23:00;68
01.04.2016;23:00;00:00;61
02.04.2016;00:00;01:00;64
02.04.2016;01:00;02:00;57
02.04.2016;02:00;03:00;68
02.04.2016;03:00;04:00;57
02.04.2016;04:00;05:00;63
02.04.2016;05:00;06:00;54
02.04.2016;06:00;07:00;45
02.04.2016;07:00;08:00;21
02.04.2016;08:00;09:00;28
02.04.2016;09:00;10:00;22
02.04.2016;10:00;11:00;21
02.04.2016;11:00;12:00;20
02.04.2016;12:00;13:00;20
02.04.2016;13:00;14:00;20
02.04.2016;14:00;15:00;20
02.04.2016;15:00;16:00;24
02.04.2016;16:00;17:00;37
02.04.2016;17:00;18:00;61
02.04.2016;18:00;19:00;64
02.04.2016;19:00;20:00;68
02.04.2016;20:00;21:00;67
02.04.2016;21:00;22:00;67
02.04.2016;22:00;23:00;66
02.04.2016;23:00;00:00;64
03.04.2016;00:00;01:00;60
03.04.2016;01:00;02:00;60
03.04.2016;02:00;03:00;59
03.04.2016;03:00;04:00;60
03.04.2016;04:00;05:00;32
03.04.2016;05:00;06:00;27
03.04.2016;06:00;07:00;24
03.04.2016;07:00;08:00;22
03.04.2016;08:00;09:00;23
03.04.2016;09:00;10:00;51
03.04.2016;10:00;11:00;53
03.04.2016;11:00;12:00;55
03.04.2016;12:00;13:00;50
03.04.2016;13:00;14:00;25
03.04.2016;14:00;15:00;24
03.04.2016;15:00;16:00;22
03.04.2016;16:00;17:00;20
03.04.2016;17:00;18:00;20
03.04.2016;18:00;19:00;24
03.04.2016;19:00;20:00;28
03.04.2016;20:00;21:00;61
03.04.2016;21:00;22:00;60
03.04.2016;22:00;23:00;57
03.04.2016;23:00;00:00;59
04.04.2016;00:00;01:00;60
04.04.2016;01:00;02:00;56
04.04.2016;02:00;03:00;35
04.04.2016;03:00;04:00;19
04.04.2016;04:00;05:00;22
04.04.2016;05:00;06:00;21
04.04.2016;06:00;07:00;24
04.04.2016;07:00;08:00;25
04.04.2016;08:00;09:00;25
04.04.2016;09:00;10:00;21
04.04.2016;10:00;11:00;32
04.04.2016;11:00;12:00;52
04.04.2016;12:00;13:00;57
04.04.2016;13:00;14:00;64
04.04.2016;14:00;15:00;66
04.04.2016;15:00;16:00;67
04.04.2016;16:00;17:00;68
04.04.2016;17:00;18:00;69
04.04.2016;18:00;19:00;68
04.04.2016;19:00;20:00;74
04.04.2016;20:00;21:00;107
04.04.2016;21:00;22:00;95
04.04.2016;22:00;23:00;90
04.04.2016;23:00;00:00;87
05.04.2016;00:00;01:00;83
05.04.2016;01:00;02:00;80
05.04.2016;02:00;03:00;77
05.04.2016;03:00;04:00;68
05.04.2016;04:00;05:00;63
05.04.2016;05:00;06:00;38
05.04.2016;06:00;07:00;26
05.04.2016;07:00;08:00;55
05.04.2016;08:00;09:00;61
05.04.2016;09:00;10:00;59
05.04.2016;10:00;11:00;62
05.04.2016;11:00;12:00;61
05.04.2016;12:00;13:00;52
05.04.2016;13:00;14:00;53
05.04.2016;14:00;15:00;36
05.04.2016;15:00;16:00;33
05.04.2016;16:00;17:00;32
05.04.2016;17:00;18:00;42
05.04.2016;18:00;19:00;64
05.04.2016;19:00;20:00;72
05.04.2016;20:00;21:00;77
05.04.2016;21:00;22:00;76
05.04.2016;22:00;23:00;75
05.04.2016;23:00;00:00;76
06.04.2016;00:00;01:00;76
06.04.2016;01:00;02:00;75
06.04.2016;02:00;03:00;75
06.04.2016;03:00;04:00;76
06.04.2016;04:00;05:00;75
06.04.2016;05:00;06:00;65
06.04.2016;06:00;07:00;59
06.04.2016;07:00;08:00;36
06.04.2016;08:00;09:00;33
06.04.2016;09:00;10:00;31
06.04.2016;10:00;11:00;29
06.04.2016;11:00;12:00;42
06.04.2016;12:00;13:00;61
06.04.2016;13:00;14:00;63
06.04.2016;14:00;15:00;60
06.04.2016;15:00;16:00;61
06.04.2016;16:00;17:00;62
06.04.2016;17:00;18:00;52
06.04.2016;18:00;19:00;38
06.04.2016;19:00;20:00;31
06.04.2016;20:00;21:00;29
06.04.2016;21:00;22:00;64
06.04.2016;22:00;23:00;69
06.04.2016;23:00;00:00;69
07.04.2016;00:00;01:00;69
07.04.2016;01:00;02:00;69
07.04.2016;02:00;03:00;66
07.04.2016;03:00;04:00;66
07.04.2016;04:00;05:00;61
07.04.2016;05:00;06:00;36
07.04.2016;06:00;07:00;31
07.04.2016;07:00;08:00;30
07.04.2016;08:00;09:00;63
07.04.2016;09:00;10:00;62
07.04.2016;10:00;11:00;64
07.04.2016;11:00;12:00;62
07.04.2016;12:00;13:00;61
07.04.2016;13:00;14:00;49
07.04.2016;14:00;15:00;32
07.04.2016;15:00;16:00;29
07.04.2016;16:00;17:00;29
07.04.2016;17:00;18:00;37
07.04.2016;18:00;19:00;63
07.04.2016;19:00;20:00;68
07.04.2016;20:00;21:00;68
07.04.2016;21:00;22:00;68
07.04.2016;22:00;23:00;68
07.04.2016;23:00;00:00;68
08.04.2016;00:00;01:00;68
08.04.2016;01:00;02:00;66
08.04.2016;02:00;03:00;68
08.04.2016;03:00;04:00;68
08.04.2016;04:00;05:00;67
08.04.2016;05:00;06:00;47
08.04.2016;06:00;07:00;31
08.04.2016;07:00;08:00;30
08.04.2016;08:00;09:00;27
08.04.2016;09:00;10:00;28
08.04.2016;10:00;11:00;54
08.04.2016;11:00;12:00;59
08.04.2016;12:00;13:00;59
08.04.2016;13:00;14:00;59
08.04.2016;14:00;15:00;59
08.04.2016;15:00;16:00;46
08.04.2016;16:00;17:00;28
08.04.2016;17:00;18:00;26
08.04.2016;18:00;19:00;27
08.04.2016;19:00;20:00;34
08.04.2016;20:00;21:00;29
08.04.2016;21:00;22:00;57
08.04.2016;22:00;23:00;58
08.04.2016;23:00;00:00;61
09.04.2016;00:00;01:00;62
09.04.2016;01:00;02:00;57
09.04.2016;02:00;03:00;49
09.04.2016;03:00;04:00;26
09.04.2016;04:00;05:00;23
09.04.2016;05:00;06:00;23
09.04.2016;06:00;07:00;23
09.04.2016;07:00;08:00;23
09.04.2016;08:00;09:00;24
09.04.2016;09:00;10:00;55
09.04.2016;10:00;11:00;56
09.04.2016;11:00;12:00;56
09.04.2016;12:00;13:00;50
09.04.2016;13:00;14:00;35
09.04.2016;14:00;15:00;26
09.04.2016;15:00;16:00;23
09.04.2016;16:00;17:00;22
09.04.2016;17:00;18:00;22
09.04.2016;18:00;19:00;22
09.04.2016;19:00;20:00;36
09.04.2016;20:00;21:00;54
09.04.2016;21:00;22:00;54
09.04.2016;22:00;23:00;54
09.04.2016;23:00;00:00;36
10.04.2016;00:00;01:00;23
10.04.2016;01:00;02:00;23
10.04.2016;02:00;03:00;22
10.04.2016;03:00;04:00;22
10.04.2016;04:00;05:00;22
10.04.2016;05:00;06:00;22
10.04.2016;06:00;07:00;22
10.04.2016;07:00;08:00;31
10.04.2016;08:00;09:00;55
10.04.2016;09:00;10:00;55
10.04.2016;10:00;11:00;53
10.04.2016;11:00;12:00;45
10.04.2016;12:00;13:00;27
10.04.2016;13:00;14:00;20
10.04.2016;14:00;15:00;18
10.04.2016;15:00;16:00;21
10.04.2016;16:00;17:00;21
10.04.2016;17:00;18:00;20
10.04.2016;18:00;19:00;20
10.04.2016;19:00;20:00;38
10.04.2016;20:00;21:00;55
10.04.2016;21:00;22:00;55
10.04.2016;22:00;23:00;55
10.04.2016;23:00;00:00;49
11.04.2016;00:00;01:00;24
11.04.2016;01:00;02:00;21
11.04.2016;02:00;03:00;20
11.04.2016;03:00;04:00;20
11.04.2016;04:00;05:00;20
11.04.2016;05:00;06:00;20
11.04.2016;06:00;07:00;19
11.04.2016;07:00;08:00;31
11.04.2016;08:00;09:00;49
11.04.2016;09:00;10:00;51
11.04.2016;10:00;11:00;58
11.04.2016;11:00;12:00;30
11.04.2016;12:00;13:00;20
11.04.2016;13:00;14:00;21
11.04.2016;14:00;15:00;21
11.04.2016;15:00;16:00;18
11.04.2016;16:00;17:00;18
11.04.2016;17:00;18:00;21
11.04.2016;18:00;19:00;34
11.04.2016;19:00;20:00;53
11.04.2016;20:00;21:00;59
11.04.2016;21:00;22:00;62
11.04.2016;22:00;23:00;62
11.04.2016;23:00;00:00;58
12.04.2016;00:00;01:00;56
12.04.2016;01:00;02:00;30
12.04.2016;02:00;03:00;25
12.04.2016;03:00;04:00;24
12.04.2016;04:00;05:00;24
12.04.2016;05:00;06:00;24
12.04.2016;06:00;07:00;24
12.04.2016;07:00;08:00;25
12.04.2016;08:00;09:00;25
12.04.2016;09:00;10:00;15
12.04.2016;10:00;11:00;16
12.04.2016;11:00;12:00;13
12.04.2016;12:00;13:00;12
12.04.2016;13:00;14:00;14
12.04.2016;14:00;15:00;19
12.04.2016;15:00;16:00;20
12.04.2016;16:00;17:00;23
12.04.2016;17:00;18:00;26
12.04.2016;18:00;19:00;35
12.04.2016;19:00;20:00;33
12.04.2016;20:00;21:00;33
12.04.2016;21:00;22:00;33
12.04.2016;22:00;23:00;32
12.04.2016;23:00;00:00;32
13.04.2016;00:00;01:00;-
13.04.2016;01:00;02:00;-
13.04.2016;02:00;03:00;-
13.04.2016;03:00;04:00;-
13.04.2016;04:00;05:00;-
13.04.2016;05:00;06:00;-
13.04.2016;06:00;07:00;-
13.04.2016;07:00;08:00;-
13.04.2016;08:00;09:00;-
13.04.2016;09:00;10:00;-
13.04.2016;10:00;11:00;-
13.04.2016;11:00;12:00;-
13.04.2016;12:00;13:00;-
13.04.2016;13:00;14:00;-
13.04.2016;14:00;15:00;-
13.04.2016;15:00;16:00;-
13.04.2016;16:00;17:00;-
13.04.2016;17:00;18:00;-
13.04.2016;18:00;19:00;-
13.04.2016;19:00;20:00;-
13.04.2016;20:00;21:00;-
13.04.2016;21:00;22:00;-
13.04.2016;22:00;23:00;-
13.04.2016;23:00;00:00;-
14.04.2016;00:00;01:00;-
14.04.2016;01:00;02:00;-
14.04.2016;02:00;03:00;-
14.04.2016;03:00;04:00;-
14.04.2016;04:00;05:00;-
14.04.2016;05:00;06:00;-
14.04.2016;06:00;07:00;-
14.04.2016;07:00;08:00;-
14.04.2016;08:00;09:00;-
14.04.2016;09:00;10:00;-
14.04.2016;10:00;11:00;-
14.04.2016;11:00;12:00;-
14.04.2016;12:00;13:00;-
14.04.2016;13:00;14:00;-
14.04.2016;14:00;15:00;-
14.04.2016;15:00;16:00;-
14.04.2016;16:00;17:00;-
14.04.2016;17:00;18:00;-
14.04.2016;18:00;19:00;-
14.04.2016;19:00;20:00;-
14.04.2016;20:00;21:00;-
14.04.2016;21:00;22:00;-
14.04.2016;22:00;23:00;-
14.04.2016;23:00;00:00;-
15.04.2016;00:00;01:00;-
15.04.2016;01:00;02:00;-
15.04.2016;02:00;03:00;-
15.04.2016;03:00;04:00;-
15.04.2016;04:00;05:00;-
15.04.2016;05:00;06:00;-
15.04.2016;06:00;07:00;-
15.04.2016;07:00;08:00;-
15.04.2016;08:00;09:00;-
15.04.2016;09:00;10:00;-
15.04.2016;10:00;11:00;-
15.04.2016;11:00;12:00;-
15.04.2016;12:00;13:00;-
15.04.2016;13:00;14:00;-
15.04.2016;14:00;15:00;-
15.04.2016;15:00;16:00;-
15.04.2016;16:00;17:00;-
15.04.2016;17:00;18:00;-
15.04.2016;18:00;19:00;-
15.04.2016;19:00;20:00;-
15.04.2016;20:00;21:00;-
15.04.2016;21:00;22:00;-
15.04.2016;22:00;23:00;-
15.04.2016;23:00;00:00;-
16.04.2016;00:00;01:00;-
16.04.2016;01:00;02:00;-
16.04.2016;02:00;03:00;-
16.04.2016;03:00;04:00;-
16.04.2016;04:00;05:00;-
16.04.2016;05:00;06:00;-
16.04.2016;06:00;07:00;-
16.04.2016;07:00;08:00;-
16.04.2016;08:00;09:00;-
16.04.2016;09:00;10:00;-
16.04.2016;10:00;11:00;-
16.04.2016;11:00;12:00;-
16.04.2016;12:00;13:00;-
16.04.2016;13:00;14:00;-
16.04.2016;14:00;15:00;-
16.04.2016;15:00;16:00;-
16.04.2016;16:00;17:00;-
16.04.2016;17:00;18:00;-
16.04.2016;18:00;19:00;-
16.04.2016;19:00;20:00;-
16.04.2016;20:00;21:00;-
16.04.2016;21:00;22:00;-
16.04.2016;22:00;23:00;-
16.04.2016;23:00;00:00;-
17.04.2016;00:00;01:00;-
17.04.2016;01:00;02:00;-
17.04.2016;02:00;03:00;-
17.04.2016;03:00;04:00;-
17.04.2016;04:00;05:00;-
17.04.2016;05:00;06:00;-
17.04.2016;06:00;07:00;-
17.04.2016;07:00;08:00;-
17.04.2016;08:00;09:00;-
17.04.2016;09:00;10:00;-
17.04.2016;10:00;11:00;-
17.04.2016;11:00;12:00;-
17.04.2016;12:00;13:00;-
17.04.2016;13:00;14:00;-
17.04.2016;14:00;15:00;-
17.04.2016;15:00;16:00;-
17.04.2016;16:00;17:00;-
17.04.2016;17:00;18:00;-
17.04.2016;18:00;19:00;-
17.04.2016;19:00;20:00;-
17.04.2016;20:00;21:00;-
17.04.2016;21:00;22:00;-
17.04.2016;22:00;23:00;-
17.04.2016;23:00;00:00;-
18.04.2016;00:00;01:00;-
18.04.2016;01:00;02:00;-
18.04.2016;02:00;03:00;-
18.04.2016;03:00;04:00;-
18.04.2016;04:00;05:00;-
18.04.2016;05:00;06:00;-
18.04.2016;06:00;07:00;-
18.04.2016;07:00;08:00;-
18.04.2016;08:00;09:00;-
18.04.2016;09:00;10:00;-
18.04.2016;10:00;11:00;-
18.04.2016;11:00;12:00;-
18.04.2016;12:00;13:00;-
18.04.2016;13:00;14:00;-
18.04.2016;14:00;15:00;-
18.04.2016;15:00;16:00;-
18.04.2016;16:00;17:00;-
18.04.2016;17:00;18:00;-
18.04.2016;18:00;19:00;-
18.04.2016;19:00;20:00;-
18.04.2016;20:00;21:00;-
18.04.2016;21:00;22:00;-
18.04.2016;22:00;23:00;-
18.04.2016;23:00;00:00;-
19.04.2016;00:00;01:00;-
19.04.2016;01:00;02:00;-
19.04.2016;02:00;03:00;-
19.04.2016;03:00;04:00;-
19.04.2016;04:00;05:00;-
19.04.2016;05:00;06:00;-
19.04.2016;06:00;07:00;-
19.04.2016;07:00;08:00;-
19.04.2016;08:00;09:00;-
19.04.2016;09:00;10:00;-
19.04.2016;10:00;11:00;-
19.04.2016;11:00;12:00;-
19.04.2016;12:00;13:00;-
19.04.2016;13:00;14:00;-
19.04.2016;14:00;15:00;-
19.04.2016;15:00;16:00;-
19.04.2016;16:00;17:00;-
19.04.2016;17:00;18:00;-
19.04.2016;18:00;19:00;-
19.04.2016;19:00;20:00;-
19.04.2016;20:00;21:00;-
19.04.2016;21:00;22:00;-
19.04.2016;22:00;23:00;-
19.04.2016;23:00;00:00;-
20.04.2016;00:00;01:00;32
20.04.2016;01:00;02:00;29
20.04.2016;02:00;03:00;26
20.04.2016;03:00;04:00;23
20.04.2016;04:00;05:00;23
20.04.2016;05:00;06:00;23
20.04.2016;06:00;07:00;23
20.04.2016;07:00;08:00;32
20.04.2016;08:00;09:00;30
20.04.2016;09:00;10:00;19
20.04.2016;10:00;11:00;63
20.04.2016;11:00;12:00;11
20.04.2016;12:00;13:00;18
20.04.2016;13:00;14:00;5
20.04.2016;14:00;15:00;8
20.04.2016;15:00;16:00;16
20.04.2016;16:00;17:00;24
20.04.2016;17:00;18:00;24
20.04.2016;18:00;19:00;47
20.04.2016;19:00;20:00;133
20.04.2016;20:00;21:00;121
20.04.2016;21:00;22:00;56
20.04.2016;22:00;23:00;26
20.04.2016;23:00;00:00;43
21.04.2016;00:00;01:00;34
21.04.2016;01:00;02:00;20
21.04.2016;02:00;03:00;59
21.04.2016;03:00;04:00;43
21.04.2016;04:00;05:00;86
21.04.2016;05:00;06:00;19
21.04.2016;06:00;07:00;53
21.04.2016;07:00;08:00;123
21.04.2016;08:00;09:00;110
21.04.2016;09:00;10:00;115
21.04.2016;10:00;11:00;45
21.04.2016;11:00;12:00;13
21.04.2016;12:00;13:00;60
21.04.2016;13:00;14:00;31
21.04.2016;14:00;15:00;0
21.04.2016;15:00;16:00;0
21.04.2016;16:00;17:00;0
21.04.2016;17:00;18:00;0
21.04.2016;18:00;19:00;0
21.04.2016;19:00;20:00;97
21.04.2016;20:00;21:00;129
21.04.2016;21:00;22:00;77
21.04.2016;22:00;23:00;28
21.04.2016;23:00;00:00;7
22.04.2016;00:00;01:00;12
22.04.2016;01:00;02:00;18
22.04.2016;02:00;03:00;17
22.04.2016;03:00;04:00;11
22.04.2016;04:00;05:00;19
22.04.2016;05:00;06:00;22
22.04.2016;06:00;07:00;48
22.04.2016;07:00;08:00;100
22.04.2016;08:00;09:00;112
22.04.2016;09:00;10:00;73
22.04.2016;10:00;11:00;52
22.04.2016;11:00;12:00;38
22.04.2016;12:00;13:00;17
22.04.2016;13:00;14:00;5
22.04.2016;14:00;15:00;25
22.04.2016;15:00;16:00;9
22.04.2016;16:00;17:00;8
22.04.2016;17:00;18:00;8
22.04.2016;18:00;19:00;17
22.04.2016;19:00;20:00;98
22.04.2016;20:00;21:00;93
22.04.2016;21:00;22:00;75
22.04.2016;22:00;23:00;64
22.04.2016;23:00;00:00;11
23.04.2016;00:00;01:00;20
23.04.2016;01:00;02:00;10
23.04.2016;02:00;03:00;19
23.04.2016;03:00;04:00;15
23.04.2016;04:00;05:00;12
23.04.2016;05:00;06:00;16
23.04.2016;06:00;07:00;30
23.04.2016;07:00;08:00;39
23.04.2016;08:00;09:00;16
23.04.2016;09:00;10:00;16
23.04.2016;10:00;11:00;11
23.04.2016;11:00;12:00;16
23.04.2016;12:00;13:00;35
23.04.2016;13:00;14:00;26
23.04.2016;14:00;15:00;22
23.04.2016;15:00;16:00;42
23.04.2016;16:00;17:00;27
23.04.2016;17:00;18:00;29
23.04.2016;18:00;19:00;40
23.04.2016;19:00;20:00;23
23.04.2016;20:00;21:00;37
23.04.2016;21:00;22:00;47
23.04.2016;22:00;23:00;42
23.04.2016;23:00;00:00;52
24.04.2016;00:00;01:00;39
24.04.2016;01:00;02:00;37
24.04.2016;02:00;03:00;24
24.04.2016;03:00;04:00;8
24.04.2016;04:00;05:00;17
24.04.2016;05:00;06:00;36
24.04.2016;06:00;07:00;28
24.04.2016;07:00;08:00;48
24.04.2016;08:00;09:00;63
24.04.2016;09:00;10:00;47
24.04.2016;10:00;11:00;45
24.04.2016;11:00;12:00;44
24.04.2016;12:00;13:00;25
24.04.2016;13:00;14:00;13
24.04.2016;14:00;15:00;8
24.04.2016;15:00;16:00;0
24.04.2016;16:00;17:00;8
24.04.2016;17:00;18:00;8
24.04.2016;18:00;19:00;31
24.04.2016;19:00;20:00;54
24.04.2016;20:00;21:00;95
24.04.2016;21:00;22:00;84
24.04.2016;22:00;23:00;49
24.04.2016;23:00;00:00;15
25.04.2016;00:00;01:00;12
25.04.2016;01:00;02:00;32
25.04.2016;02:00;03:00;31
25.04.2016;03:00;04:00;8
25.04.2016;04:00;05:00;7
25.04.2016;05:00;06:00;19
25.04.2016;06:00;07:00;29
25.04.2016;07:00;08:00;31
25.04.2016;08:00;09:00;51
25.04.2016;09:00;10:00;35
25.04.2016;10:00;11:00;19
25.04.2016;11:00;12:00;18
25.04.2016;12:00;13:00;11
25.04.2016;13:00;14:00;27
25.04.2016;14:00;15:00;14
25.04.2016;15:00;16:00;14
25.04.2016;16:00;17:00;41
25.04.2016;17:00;18:00;78
25.04.2016;18:00;19:00;28
25.04.2016;19:00;20:00;60
25.04.2016;20:00;21:00;13
25.04.2016;21:00;22:00;16
25.04.2016;22:00;23:00;12
25.04.2016;23:00;00:00;14
26.04.2016;00:00;01:00;37
26.04.2016;01:00;02:00;16
26.04.2016;02:00;03:00;21
26.04.2016;03:00;04:00;47
26.04.2016;04:00;05:00;9
26.04.2016;05:00;06:00;7
26.04.2016;06:00;07:00;46
26.04.2016;07:00;08:00;39
26.04.2016;08:00;09:00;44
26.04.2016;09:00;10:00;16
26.04.2016;10:00;11:00;3
26.04.2016;11:00;12:00;0
26.04.2016;12:00;13:00;0
26.04.2016;13:00;14:00;0
26.04.2016;14:00;15:00;62
26.04.2016;15:00;16:00;5
26.04.2016;16:00;17:00;5
26.04.2016;17:00;18:00;28
26.04.2016;18:00;19:00;37
26.04.2016;19:00;20:00;63
26.04.2016;20:00;21:00;78
26.04.2016;21:00;22:00;14
26.04.2016;22:00;23:00;67
26.04.2016;23:00;00:00;67
27.04.2016;00:00;01:00;35
27.04.2016;01:00;02:00;12
27.04.2016;02:00;03:00;26
27.04.2016;03:00;04:00;47
27.04.2016;04:00;05:00;22
27.04.2016;05:00;06:00;53
27.04.2016;06:00;07:00;67
27.04.2016;07:00;08:00;76
27.04.2016;08:00;09:00;22
27.04.2016;09:00;10:00;71
27.04.2016;10:00;11:00;49
27.04.2016;11:00;12:00;77
27.04.2016;12:00;13:00;55
27.04.2016;13:00;14:00;33
27.04.2016;14:00;15:00;5
27.04.2016;15:00;16:00;47
27.04.2016;16:00;17:00;25
27.04.2016;17:00;18:00;0
27.04.2016;18:00;19:00;0
27.04.2016;19:00;20:00;0
27.04.2016;20:00;21:00;0
27.04.2016;21:00;22:00;0
27.04.2016;22:00;23:00;0
27.04.2016;23:00;00:00;0
28.04.2016;00:00;01:00;0
28.04.2016;01:00;02:00;0
28.04.2016;02:00;03:00;0
28.04.2016;03:00;04:00;0
28.04.2016;04:00;05:00;0
28.04.2016;05:00;06:00;0
28.04.2016;06:00;07:00;33
28.04.2016;07:00;08:00;166
28.04.2016;08:00;09:00;158
28.04.2016;09:00;10:00;117
28.04.2016;10:00;11:00;19
28.04.2016;11:00;12:00;49
28.04.2016;12:00;13:00;12
28.04.2016;13:00;14:00;0
28.04.2016;14:00;15:00;0
28.04.2016;15:00;16:00;0
28.04.2016;16:00;17:00;0
28.04.2016;17:00;18:00;0
28.04.2016;18:00;19:00;24
28.04.2016;19:00;20:00;80
28.04.2016;20:00;21:00;101
28.04.2016;21:00;22:00;85
28.04.2016;22:00;23:00;109
28.04.2016;23:00;00:00;41
29.04.2016;00:00;01:00;12
29.04.2016;01:00;02:00;0
29.04.2016;02:00;03:00;0
29.04.2016;03:00;04:00;0
29.04.2016;04:00;05:00;0
29.04.2016;05:00;06:00;0
29.04.2016;06:00;07:00;0
29.04.2016;07:00;08:00;75
29.04.2016;08:00;09:00;17
29.04.2016;09:00;10:00;8
29.04.2016;10:00;11:00;7
29.04.2016;11:00;12:00;19
29.04.2016;12:00;13:00;17
29.04.2016;13:00;14:00;12
