Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
04.04.2020;05:00;06:00;31;-
04.04.2020;06:00;07:00;32;-
04.04.2020;07:00;08:00;32;-
04.04.2020;08:00;09:00;24;-
04.04.2020;09:00;10:00;31;-
04.04.2020;10:00;11:00;31;-
04.04.2020;11:00;12:00;8;-
04.04.2020;12:00;13:00;28;-
04.04.2020;13:00;14:00;28;-
04.04.2020;14:00;15:00;28;-
04.04.2020;15:00;16:00;28;-
04.04.2020;16:00;17:00;26;-
04.04.2020;17:00;18:00;26;-
04.04.2020;18:00;19:00;27;-
04.04.2020;19:00;20:00;28;-
04.04.2020;20:00;21:00;28;-
04.04.2020;21:00;22:00;27;-
04.04.2020;22:00;23:00;28;-
04.04.2020;23:00;00:00;29;-
05.04.2020;00:00;01:00;31;-
05.04.2020;01:00;02:00;31;-
05.04.2020;02:00;03:00;31;-
05.04.2020;03:00;04:00;32;-
05.04.2020;04:00;05:00;32;-
05.04.2020;05:00;06:00;32;-
05.04.2020;06:00;07:00;32;-
05.04.2020;07:00;08:00;32;-
05.04.2020;08:00;09:00;33;-
05.04.2020;09:00;10:00;31;-
05.04.2020;10:00;11:00;31;-
05.04.2020;11:00;12:00;30;-
05.04.2020;12:00;13:00;28;-
05.04.2020;13:00;14:00;28;-
05.04.2020;14:00;15:00;27;-
05.04.2020;15:00;16:00;26;-
05.04.2020;16:00;17:00;25;-
05.04.2020;17:00;18:00;25;-
05.04.2020;18:00;19:00;26;-
05.04.2020;19:00;20:00;26;-
05.04.2020;20:00;21:00;27;-
05.04.2020;21:00;22:00;29;-
05.04.2020;22:00;23:00;30;-
05.04.2020;23:00;00:00;23;-
06.04.2020;00:00;01:00;24;-
06.04.2020;01:00;02:00;32;-
06.04.2020;02:00;03:00;32;-
06.04.2020;03:00;04:00;32;-
06.04.2020;04:00;05:00;24;-
06.04.2020;05:00;06:00;33;-
06.04.2020;06:00;07:00;33;-
06.04.2020;07:00;08:00;33;-
06.04.2020;08:00;09:00;32;-
06.04.2020;09:00;10:00;32;-
06.04.2020;10:00;11:00;30;-
06.04.2020;11:00;12:00;29;-
06.04.2020;12:00;13:00;27;-
06.04.2020;13:00;14:00;25;-
06.04.2020;14:00;15:00;23;-
06.04.2020;15:00;16:00;23;-
06.04.2020;16:00;17:00;24;-
06.04.2020;17:00;18:00;24;-
06.04.2020;18:00;19:00;25;-
06.04.2020;19:00;20:00;25;-
06.04.2020;20:00;21:00;26;-
06.04.2020;21:00;22:00;27;-
06.04.2020;22:00;23:00;25;-
06.04.2020;23:00;00:00;20;-
07.04.2020;00:00;01:00;13;-
07.04.2020;01:00;02:00;30;-
07.04.2020;02:00;03:00;31;-
07.04.2020;03:00;04:00;24;-
07.04.2020;04:00;05:00;32;-
07.04.2020;05:00;06:00;32;-
07.04.2020;06:00;07:00;32;-
07.04.2020;07:00;08:00;32;-
07.04.2020;08:00;09:00;28;-
07.04.2020;09:00;10:00;25;-
07.04.2020;10:00;11:00;23;-
07.04.2020;11:00;12:00;22;-
07.04.2020;12:00;13:00;20;-
07.04.2020;13:00;14:00;21;-
07.04.2020;14:00;15:00;19;-
07.04.2020;15:00;16:00;18;-
07.04.2020;16:00;17:00;19;-
07.04.2020;17:00;18:00;21;-
07.04.2020;18:00;19:00;23;-
07.04.2020;19:00;20:00;25;-
07.04.2020;20:00;21:00;25;-
07.04.2020;21:00;22:00;25;-
07.04.2020;22:00;23:00;26;-
07.04.2020;23:00;00:00;20;-
08.04.2020;00:00;01:00;14;-
08.04.2020;01:00;02:00;29;-
08.04.2020;02:00;03:00;23;-
08.04.2020;03:00;04:00;30;-
08.04.2020;04:00;05:00;30;-
08.04.2020;05:00;06:00;31;-
08.04.2020;06:00;07:00;31;-
08.04.2020;07:00;08:00;31;-
08.04.2020;08:00;09:00;30;-
08.04.2020;09:00;10:00;27;-
08.04.2020;10:00;11:00;25;-
08.04.2020;11:00;12:00;25;-
08.04.2020;12:00;13:00;25;-
08.04.2020;13:00;14:00;25;-
08.04.2020;14:00;15:00;23;-
08.04.2020;15:00;16:00;23;-
08.04.2020;16:00;17:00;25;-
08.04.2020;17:00;18:00;25;-
08.04.2020;18:00;19:00;25;-
08.04.2020;19:00;20:00;24;-
08.04.2020;20:00;21:00;24;-
08.04.2020;21:00;22:00;25;-
08.04.2020;22:00;23:00;26;-
08.04.2020;23:00;00:00;18;-
09.04.2020;00:00;01:00;12;-
09.04.2020;01:00;02:00;25;-
09.04.2020;02:00;03:00;19;-
09.04.2020;03:00;04:00;27;-
09.04.2020;04:00;05:00;26;-
09.04.2020;05:00;06:00;25;-
09.04.2020;06:00;07:00;25;-
09.04.2020;07:00;08:00;26;-
09.04.2020;08:00;09:00;26;-
09.04.2020;09:00;10:00;25;-
09.04.2020;10:00;11:00;25;-
09.04.2020;11:00;12:00;24;-
09.04.2020;12:00;13:00;23;-
09.04.2020;13:00;14:00;22;-
09.04.2020;14:00;15:00;21;-
09.04.2020;15:00;16:00;20;-
09.04.2020;16:00;17:00;21;-
09.04.2020;17:00;18:00;22;-
09.04.2020;18:00;19:00;23;-
09.04.2020;19:00;20:00;23;-
09.04.2020;20:00;21:00;24;-
09.04.2020;21:00;22:00;25;-
09.04.2020;22:00;23:00;26;-
09.04.2020;23:00;00:00;20;-
10.04.2020;00:00;01:00;13;-
10.04.2020;01:00;02:00;27;-
10.04.2020;02:00;03:00;21;-
10.04.2020;03:00;04:00;27;-
10.04.2020;04:00;05:00;28;-
10.04.2020;05:00;06:00;29;-
10.04.2020;06:00;07:00;29;-
10.04.2020;07:00;08:00;29;-
10.04.2020;08:00;09:00;29;-
10.04.2020;09:00;10:00;27;-
10.04.2020;10:00;11:00;26;-
10.04.2020;11:00;12:00;25;-
10.04.2020;12:00;13:00;25;-
10.04.2020;13:00;14:00;24;-
10.04.2020;14:00;15:00;23;-
10.04.2020;15:00;16:00;23;-
10.04.2020;16:00;17:00;24;-
10.04.2020;17:00;18:00;23;-
10.04.2020;18:00;19:00;23;-
10.04.2020;19:00;20:00;22;-
10.04.2020;20:00;21:00;22;-
10.04.2020;21:00;22:00;23;-
10.04.2020;22:00;23:00;23;-
10.04.2020;23:00;00:00;18;-
11.04.2020;00:00;01:00;12;-
11.04.2020;01:00;02:00;24;-
11.04.2020;02:00;03:00;19;-
11.04.2020;03:00;04:00;25;-
11.04.2020;04:00;05:00;25;-
11.04.2020;05:00;06:00;24;-
11.04.2020;06:00;07:00;25;-
11.04.2020;07:00;08:00;25;-
11.04.2020;08:00;09:00;24;-
11.04.2020;09:00;10:00;12;-
11.04.2020;10:00;11:00;16;-
11.04.2020;11:00;12:00;16;-
11.04.2020;12:00;13:00;11;-
11.04.2020;13:00;14:00;21;-
11.04.2020;14:00;15:00;20;-
11.04.2020;15:00;16:00;21;-
11.04.2020;16:00;17:00;22;-
11.04.2020;17:00;18:00;24;-
11.04.2020;18:00;19:00;24;-
11.04.2020;19:00;20:00;25;-
11.04.2020;20:00;21:00;25;-
11.04.2020;21:00;22:00;25;-
11.04.2020;22:00;23:00;24;-
11.04.2020;23:00;00:00;18;-
12.04.2020;00:00;01:00;6;-
12.04.2020;01:00;02:00;13;-
12.04.2020;02:00;03:00;20;-
12.04.2020;03:00;04:00;24;-
12.04.2020;04:00;05:00;24;-
12.04.2020;05:00;06:00;25;-
12.04.2020;06:00;07:00;26;-
12.04.2020;07:00;08:00;26;-
12.04.2020;08:00;09:00;25;-
12.04.2020;09:00;10:00;23;-
12.04.2020;10:00;11:00;21;-
12.04.2020;11:00;12:00;20;-
12.04.2020;12:00;13:00;18;-
12.04.2020;13:00;14:00;18;-
12.04.2020;14:00;15:00;19;-
12.04.2020;15:00;16:00;18;-
12.04.2020;16:00;17:00;18;-
12.04.2020;17:00;18:00;18;-
12.04.2020;18:00;19:00;18;-
12.04.2020;19:00;20:00;18;-
12.04.2020;20:00;21:00;18;-
12.04.2020;21:00;22:00;18;-
12.04.2020;22:00;23:00;19;-
12.04.2020;23:00;00:00;13;-
13.04.2020;00:00;01:00;19;-
13.04.2020;01:00;02:00;20;-
13.04.2020;02:00;03:00;19;-
13.04.2020;03:00;04:00;19;-
13.04.2020;04:00;05:00;18;-
13.04.2020;05:00;06:00;20;-
13.04.2020;06:00;07:00;21;-
13.04.2020;07:00;08:00;21;-
13.04.2020;08:00;09:00;23;-
13.04.2020;09:00;10:00;22;-
13.04.2020;10:00;11:00;21;-
13.04.2020;11:00;12:00;21;-
13.04.2020;12:00;13:00;21;-
13.04.2020;13:00;14:00;20;-
13.04.2020;14:00;15:00;20;-
13.04.2020;15:00;16:00;24;-
13.04.2020;16:00;17:00;24;-
13.04.2020;17:00;18:00;24;-
13.04.2020;18:00;19:00;22;-
13.04.2020;19:00;20:00;20;-
13.04.2020;20:00;21:00;21;-
13.04.2020;21:00;22:00;24;-
13.04.2020;22:00;23:00;26;-
13.04.2020;23:00;00:00;21;-
14.04.2020;00:00;01:00;15;-
14.04.2020;01:00;02:00;30;-
14.04.2020;02:00;03:00;29;-
14.04.2020;03:00;04:00;28;-
14.04.2020;04:00;05:00;28;-
14.04.2020;05:00;06:00;28;-
14.04.2020;06:00;07:00;30;-
14.04.2020;07:00;08:00;31;-
14.04.2020;08:00;09:00;32;-
14.04.2020;09:00;10:00;32;-
14.04.2020;10:00;11:00;31;-
14.04.2020;11:00;12:00;30;-
14.04.2020;12:00;13:00;30;-
14.04.2020;13:00;14:00;31;-
14.04.2020;14:00;15:00;23;-
14.04.2020;15:00;16:00;30;-
14.04.2020;16:00;17:00;29;-
14.04.2020;17:00;18:00;28;-
14.04.2020;18:00;19:00;28;-
14.04.2020;19:00;20:00;29;-
14.04.2020;20:00;21:00;30;-
14.04.2020;21:00;22:00;29;-
14.04.2020;22:00;23:00;31;-
14.04.2020;23:00;00:00;23;-
15.04.2020;00:00;01:00;0;-
15.04.2020;01:00;02:00;16;-
15.04.2020;02:00;03:00;25;-
15.04.2020;03:00;04:00;33;-
15.04.2020;04:00;05:00;33;-
15.04.2020;05:00;06:00;33;-
15.04.2020;06:00;07:00;34;-
15.04.2020;07:00;08:00;34;-
15.04.2020;08:00;09:00;33;-
15.04.2020;09:00;10:00;32;-
15.04.2020;10:00;11:00;31;-
15.04.2020;11:00;12:00;30;-
15.04.2020;12:00;13:00;27;-
15.04.2020;13:00;14:00;25;-
15.04.2020;14:00;15:00;25;-
15.04.2020;15:00;16:00;25;-
15.04.2020;16:00;17:00;24;-
15.04.2020;17:00;18:00;24;-
15.04.2020;18:00;19:00;25;-
15.04.2020;19:00;20:00;27;-
15.04.2020;20:00;21:00;30;-
15.04.2020;21:00;22:00;30;-
15.04.2020;22:00;23:00;30;-
15.04.2020;23:00;00:00;23;-
16.04.2020;00:00;01:00;15;-
16.04.2020;01:00;02:00;32;-
16.04.2020;02:00;03:00;32;-
16.04.2020;03:00;04:00;32;-
16.04.2020;04:00;05:00;32;-
16.04.2020;05:00;06:00;32;-
16.04.2020;06:00;07:00;32;-
16.04.2020;07:00;08:00;24;-
16.04.2020;08:00;09:00;32;-
16.04.2020;09:00;10:00;32;-
16.04.2020;10:00;11:00;31;-
16.04.2020;11:00;12:00;31;-
16.04.2020;12:00;13:00;30;-
16.04.2020;13:00;14:00;29;-
16.04.2020;14:00;15:00;29;-
16.04.2020;15:00;16:00;28;-
16.04.2020;16:00;17:00;27;-
16.04.2020;17:00;18:00;27;-
16.04.2020;18:00;19:00;28;-
16.04.2020;19:00;20:00;27;-
16.04.2020;20:00;21:00;28;-
16.04.2020;21:00;22:00;21;-
16.04.2020;22:00;23:00;28;-
16.04.2020;23:00;00:00;22;-
17.04.2020;00:00;01:00;15;-
17.04.2020;01:00;02:00;15;-
17.04.2020;02:00;03:00;30;-
17.04.2020;03:00;04:00;31;-
17.04.2020;04:00;05:00;31;-
17.04.2020;05:00;06:00;31;-
17.04.2020;06:00;07:00;31;-
17.04.2020;07:00;08:00;31;-
17.04.2020;08:00;09:00;31;-
17.04.2020;09:00;10:00;30;-
17.04.2020;10:00;11:00;29;-
17.04.2020;11:00;12:00;29;-
17.04.2020;12:00;13:00;28;-
17.04.2020;13:00;14:00;27;-
17.04.2020;14:00;15:00;26;-
17.04.2020;15:00;16:00;23;-
17.04.2020;16:00;17:00;25;-
17.04.2020;17:00;18:00;23;-
17.04.2020;18:00;19:00;23;-
17.04.2020;19:00;20:00;24;-
17.04.2020;20:00;21:00;24;-
17.04.2020;21:00;22:00;19;-
17.04.2020;22:00;23:00;25;-
17.04.2020;23:00;00:00;20;-
18.04.2020;00:00;01:00;13;-
18.04.2020;01:00;02:00;7;-
18.04.2020;02:00;03:00;13;-
18.04.2020;03:00;04:00;14;-
18.04.2020;04:00;05:00;14;-
18.04.2020;05:00;06:00;21;-
18.04.2020;06:00;07:00;29;-
18.04.2020;07:00;08:00;30;-
18.04.2020;08:00;09:00;22;-
18.04.2020;09:00;10:00;14;-
18.04.2020;10:00;11:00;14;-
18.04.2020;11:00;12:00;13;-
18.04.2020;12:00;13:00;14;-
18.04.2020;13:00;14:00;27;-
18.04.2020;14:00;15:00;27;-
18.04.2020;15:00;16:00;25;-
18.04.2020;16:00;17:00;26;-
18.04.2020;17:00;18:00;20;-
18.04.2020;18:00;19:00;0;-
18.04.2020;19:00;20:00;0;-
18.04.2020;20:00;21:00;0;-
18.04.2020;21:00;22:00;0;-
18.04.2020;22:00;23:00;0;-
18.04.2020;23:00;00:00;0;-
19.04.2020;00:00;01:00;0;-
19.04.2020;01:00;02:00;0;-
19.04.2020;02:00;03:00;0;-
19.04.2020;03:00;04:00;0;-
19.04.2020;04:00;05:00;0;-
19.04.2020;05:00;06:00;0;-
19.04.2020;06:00;07:00;0;-
19.04.2020;07:00;08:00;0;-
19.04.2020;08:00;09:00;0;-
19.04.2020;09:00;10:00;0;-
19.04.2020;10:00;11:00;0;-
19.04.2020;11:00;12:00;7;-
19.04.2020;12:00;13:00;21;-
19.04.2020;13:00;14:00;26;-
19.04.2020;14:00;15:00;25;-
19.04.2020;15:00;16:00;26;-
19.04.2020;16:00;17:00;25;-
19.04.2020;17:00;18:00;26;-
19.04.2020;18:00;19:00;25;-
19.04.2020;19:00;20:00;26;-
19.04.2020;20:00;21:00;29;-
19.04.2020;21:00;22:00;31;-
19.04.2020;22:00;23:00;30;-
19.04.2020;23:00;00:00;30;-
20.04.2020;00:00;01:00;31;-
20.04.2020;01:00;02:00;31;-
20.04.2020;02:00;03:00;32;-
20.04.2020;03:00;04:00;32;-
20.04.2020;04:00;05:00;32;-
20.04.2020;05:00;06:00;32;-
20.04.2020;06:00;07:00;32;-
20.04.2020;07:00;08:00;32;-
20.04.2020;08:00;09:00;31;-
20.04.2020;09:00;10:00;32;-
20.04.2020;10:00;11:00;31;-
20.04.2020;11:00;12:00;31;-
20.04.2020;12:00;13:00;29;-
20.04.2020;13:00;14:00;30;-
20.04.2020;14:00;15:00;30;-
20.04.2020;15:00;16:00;30;-
20.04.2020;16:00;17:00;30;-
20.04.2020;17:00;18:00;30;-
20.04.2020;18:00;19:00;30;-
20.04.2020;19:00;20:00;30;-
20.04.2020;20:00;21:00;30;-
20.04.2020;21:00;22:00;31;-
20.04.2020;22:00;23:00;31;-
20.04.2020;23:00;00:00;31;-
21.04.2020;00:00;01:00;31;-
21.04.2020;01:00;02:00;31;-
21.04.2020;02:00;03:00;32;-
21.04.2020;03:00;04:00;32;-
21.04.2020;04:00;05:00;32;-
21.04.2020;05:00;06:00;30;-
21.04.2020;06:00;07:00;30;-
21.04.2020;07:00;08:00;30;-
21.04.2020;08:00;09:00;29;-
21.04.2020;09:00;10:00;28;-
21.04.2020;10:00;11:00;27;-
21.04.2020;11:00;12:00;28;-
21.04.2020;12:00;13:00;29;-
21.04.2020;13:00;14:00;29;-
21.04.2020;14:00;15:00;29;-
21.04.2020;15:00;16:00;28;-
21.04.2020;16:00;17:00;29;-
21.04.2020;17:00;18:00;29;-
21.04.2020;18:00;19:00;30;-
21.04.2020;19:00;20:00;30;-
21.04.2020;20:00;21:00;30;-
21.04.2020;21:00;22:00;31;-
21.04.2020;22:00;23:00;31;-
21.04.2020;23:00;00:00;31;-
22.04.2020;00:00;01:00;32;-
22.04.2020;01:00;02:00;32;-
22.04.2020;02:00;03:00;32;-
22.04.2020;03:00;04:00;32;-
22.04.2020;04:00;05:00;32;-
22.04.2020;05:00;06:00;32;-
22.04.2020;06:00;07:00;32;-
22.04.2020;07:00;08:00;32;-
22.04.2020;08:00;09:00;32;-
22.04.2020;09:00;10:00;32;-
22.04.2020;10:00;11:00;31;-
22.04.2020;11:00;12:00;31;-
22.04.2020;12:00;13:00;30;-
22.04.2020;13:00;14:00;30;-
22.04.2020;14:00;15:00;30;-
22.04.2020;15:00;16:00;30;-
22.04.2020;16:00;17:00;30;-
22.04.2020;17:00;18:00;30;-
22.04.2020;18:00;19:00;29;-
22.04.2020;19:00;20:00;28;-
22.04.2020;20:00;21:00;30;-
22.04.2020;21:00;22:00;30;-
22.04.2020;22:00;23:00;31;-
22.04.2020;23:00;00:00;31;-
23.04.2020;00:00;01:00;30;-
23.04.2020;01:00;02:00;30;-
23.04.2020;02:00;03:00;31;-
23.04.2020;03:00;04:00;31;-
23.04.2020;04:00;05:00;31;-
23.04.2020;05:00;06:00;32;-
23.04.2020;06:00;07:00;32;-
23.04.2020;07:00;08:00;32;-
23.04.2020;08:00;09:00;32;-
23.04.2020;09:00;10:00;30;-
23.04.2020;10:00;11:00;30;-
23.04.2020;11:00;12:00;30;-
23.04.2020;12:00;13:00;30;-
23.04.2020;13:00;14:00;29;-
23.04.2020;14:00;15:00;29;-
23.04.2020;15:00;16:00;28;-
23.04.2020;16:00;17:00;28;-
23.04.2020;17:00;18:00;28;-
23.04.2020;18:00;19:00;28;-
23.04.2020;19:00;20:00;29;-
23.04.2020;20:00;21:00;29;-
23.04.2020;21:00;22:00;29;-
23.04.2020;22:00;23:00;29;-
23.04.2020;23:00;00:00;29;-
24.04.2020;00:00;01:00;29;-
24.04.2020;01:00;02:00;29;-
24.04.2020;02:00;03:00;31;-
24.04.2020;03:00;04:00;31;-
24.04.2020;04:00;05:00;32;-
24.04.2020;05:00;06:00;32;-
24.04.2020;06:00;07:00;32;-
24.04.2020;07:00;08:00;32;-
24.04.2020;08:00;09:00;31;-
24.04.2020;09:00;10:00;29;-
24.04.2020;10:00;11:00;27;-
24.04.2020;11:00;12:00;27;-
24.04.2020;12:00;13:00;26;-
24.04.2020;13:00;14:00;25;-
24.04.2020;14:00;15:00;24;-
24.04.2020;15:00;16:00;25;-
24.04.2020;16:00;17:00;26;-
24.04.2020;17:00;18:00;25;-
24.04.2020;18:00;19:00;26;-
24.04.2020;19:00;20:00;26;-
24.04.2020;20:00;21:00;25;-
24.04.2020;21:00;22:00;27;-
24.04.2020;22:00;23:00;25;-
24.04.2020;23:00;00:00;24;-
25.04.2020;00:00;01:00;24;-
25.04.2020;01:00;02:00;25;-
25.04.2020;02:00;03:00;26;-
25.04.2020;03:00;04:00;26;-
25.04.2020;04:00;05:00;26;-
25.04.2020;05:00;06:00;26;-
25.04.2020;06:00;07:00;28;-
25.04.2020;07:00;08:00;28;-
25.04.2020;08:00;09:00;28;-
25.04.2020;09:00;10:00;27;-
25.04.2020;10:00;11:00;26;-
25.04.2020;11:00;12:00;24;-
25.04.2020;12:00;13:00;23;-
25.04.2020;13:00;14:00;24;-
25.04.2020;14:00;15:00;24;-
25.04.2020;15:00;16:00;24;-
25.04.2020;16:00;17:00;25;-
25.04.2020;17:00;18:00;24;-
25.04.2020;18:00;19:00;24;-
25.04.2020;19:00;20:00;24;-
25.04.2020;20:00;21:00;25;-
25.04.2020;21:00;22:00;25;-
25.04.2020;22:00;23:00;24;-
25.04.2020;23:00;00:00;23;-
26.04.2020;00:00;01:00;17;-
26.04.2020;01:00;02:00;25;-
26.04.2020;02:00;03:00;27;-
26.04.2020;03:00;04:00;27;-
26.04.2020;04:00;05:00;25;-
26.04.2020;05:00;06:00;26;-
26.04.2020;06:00;07:00;28;-
26.04.2020;07:00;08:00;28;-
26.04.2020;08:00;09:00;26;-
26.04.2020;09:00;10:00;25;-
26.04.2020;10:00;11:00;25;-
26.04.2020;11:00;12:00;25;-
26.04.2020;12:00;13:00;23;-
26.04.2020;13:00;14:00;22;-
26.04.2020;14:00;15:00;22;-
26.04.2020;15:00;16:00;22;-
26.04.2020;16:00;17:00;24;-
26.04.2020;17:00;18:00;21;-
26.04.2020;18:00;19:00;20;-
26.04.2020;19:00;20:00;18;-
26.04.2020;20:00;21:00;21;-
26.04.2020;21:00;22:00;22;-
26.04.2020;22:00;23:00;20;-
26.04.2020;23:00;00:00;22;-
27.04.2020;00:00;01:00;24;-
27.04.2020;01:00;02:00;25;-
27.04.2020;02:00;03:00;26;-
27.04.2020;03:00;04:00;26;-
27.04.2020;04:00;05:00;26;-
27.04.2020;05:00;06:00;25;-
27.04.2020;06:00;07:00;25;-
27.04.2020;07:00;08:00;26;-
27.04.2020;08:00;09:00;25;-
27.04.2020;09:00;10:00;25;-
27.04.2020;10:00;11:00;25;-
27.04.2020;11:00;12:00;26;-
27.04.2020;12:00;13:00;25;-
27.04.2020;13:00;14:00;23;-
27.04.2020;14:00;15:00;22;-
27.04.2020;15:00;16:00;21;-
27.04.2020;16:00;17:00;21;-
27.04.2020;17:00;18:00;23;-
27.04.2020;18:00;19:00;23;-
27.04.2020;19:00;20:00;23;-
27.04.2020;20:00;21:00;23;-
27.04.2020;21:00;22:00;25;-
27.04.2020;22:00;23:00;26;-
27.04.2020;23:00;00:00;20;-
28.04.2020;00:00;01:00;19;-
28.04.2020;01:00;02:00;24;-
28.04.2020;02:00;03:00;25;-
28.04.2020;03:00;04:00;26;-
28.04.2020;04:00;05:00;26;-
28.04.2020;05:00;06:00;27;-
28.04.2020;06:00;07:00;26;-
28.04.2020;07:00;08:00;26;-
28.04.2020;08:00;09:00;26;-
28.04.2020;09:00;10:00;23;-
28.04.2020;10:00;11:00;20;-
28.04.2020;11:00;12:00;17;-
28.04.2020;12:00;13:00;16;-
28.04.2020;13:00;14:00;16;-
28.04.2020;14:00;15:00;17;-
28.04.2020;15:00;16:00;19;-
28.04.2020;16:00;17:00;19;-
28.04.2020;17:00;18:00;20;-
28.04.2020;18:00;19:00;21;-
28.04.2020;19:00;20:00;24;-
28.04.2020;20:00;21:00;24;-
28.04.2020;21:00;22:00;23;-
28.04.2020;22:00;23:00;24;-
28.04.2020;23:00;00:00;18;-
29.04.2020;00:00;01:00;18;-
29.04.2020;01:00;02:00;25;-
29.04.2020;02:00;03:00;25;-
29.04.2020;03:00;04:00;26;-
29.04.2020;04:00;05:00;26;-
29.04.2020;05:00;06:00;25;-
29.04.2020;06:00;07:00;26;-
29.04.2020;07:00;08:00;26;-
29.04.2020;08:00;09:00;27;-
29.04.2020;09:00;10:00;28;-
29.04.2020;10:00;11:00;29;-
29.04.2020;11:00;12:00;29;-
29.04.2020;12:00;13:00;29;-
29.04.2020;13:00;14:00;30;-
29.04.2020;14:00;15:00;29;-
29.04.2020;15:00;16:00;29;-
29.04.2020;16:00;17:00;28;-
29.04.2020;17:00;18:00;28;-
29.04.2020;18:00;19:00;28;-
29.04.2020;19:00;20:00;28;-
29.04.2020;20:00;21:00;26;-
29.04.2020;21:00;22:00;27;-
29.04.2020;22:00;23:00;26;-
29.04.2020;23:00;00:00;20;-
30.04.2020;00:00;01:00;28;-
30.04.2020;01:00;02:00;26;-
30.04.2020;02:00;03:00;27;-
30.04.2020;03:00;04:00;28;-
30.04.2020;04:00;05:00;31;-
30.04.2020;05:00;06:00;31;-
30.04.2020;06:00;07:00;31;-
30.04.2020;07:00;08:00;30;-
30.04.2020;08:00;09:00;29;-
30.04.2020;09:00;10:00;27;-
30.04.2020;10:00;11:00;26;-
30.04.2020;11:00;12:00;24;-
30.04.2020;12:00;13:00;23;-
30.04.2020;13:00;14:00;23;-
30.04.2020;14:00;15:00;23;-
30.04.2020;15:00;16:00;24;-
30.04.2020;16:00;17:00;24;-
30.04.2020;17:00;18:00;24;-
30.04.2020;18:00;19:00;24;-
30.04.2020;19:00;20:00;25;-
30.04.2020;20:00;21:00;25;-
30.04.2020;21:00;22:00;25;-
30.04.2020;22:00;23:00;25;-
30.04.2020;23:00;00:00;19;-
01.05.2020;00:00;01:00;7;-
01.05.2020;01:00;02:00;22;-
01.05.2020;02:00;03:00;30;-
01.05.2020;03:00;04:00;30;-
01.05.2020;04:00;05:00;30;-
01.05.2020;05:00;06:00;30;-
01.05.2020;06:00;07:00;30;-
01.05.2020;07:00;08:00;30;-
01.05.2020;08:00;09:00;29;-
01.05.2020;09:00;10:00;29;-
01.05.2020;10:00;11:00;29;-
01.05.2020;11:00;12:00;29;-
01.05.2020;12:00;13:00;28;-
01.05.2020;13:00;14:00;27;-
01.05.2020;14:00;15:00;28;-
01.05.2020;15:00;16:00;28;-
01.05.2020;16:00;17:00;28;-
01.05.2020;17:00;18:00;27;-
01.05.2020;18:00;19:00;27;-
01.05.2020;19:00;20:00;28;-
01.05.2020;20:00;21:00;29;-
01.05.2020;21:00;22:00;29;-
01.05.2020;22:00;23:00;29;-
01.05.2020;23:00;00:00;22;-
02.05.2020;00:00;01:00;15;-
02.05.2020;01:00;02:00;29;-
02.05.2020;02:00;03:00;28;-
02.05.2020;03:00;04:00;29;-
02.05.2020;04:00;05:00;30;-
02.05.2020;05:00;06:00;30;-
02.05.2020;06:00;07:00;30;-
02.05.2020;07:00;08:00;30;-
02.05.2020;08:00;09:00;29;-
02.05.2020;09:00;10:00;29;-
02.05.2020;10:00;11:00;29;-
02.05.2020;11:00;12:00;29;-
02.05.2020;12:00;13:00;29;-
02.05.2020;13:00;14:00;30;-
02.05.2020;14:00;15:00;31;-
02.05.2020;15:00;16:00;31;-
02.05.2020;16:00;17:00;29;-
02.05.2020;17:00;18:00;29;-
02.05.2020;18:00;19:00;30;-
02.05.2020;19:00;20:00;31;-
02.05.2020;20:00;21:00;31;-
02.05.2020;21:00;22:00;31;-
02.05.2020;22:00;23:00;31;-
02.05.2020;23:00;00:00;30;-
03.05.2020;00:00;01:00;22;-
03.05.2020;01:00;02:00;22;-
03.05.2020;02:00;03:00;30;-
03.05.2020;03:00;04:00;30;-
03.05.2020;04:00;05:00;31;-
03.05.2020;05:00;06:00;32;-
03.05.2020;06:00;07:00;32;-
03.05.2020;07:00;08:00;32;-
03.05.2020;08:00;09:00;32;-
03.05.2020;09:00;10:00;32;-
03.05.2020;10:00;11:00;32;-
03.05.2020;11:00;12:00;32;-
03.05.2020;12:00;13:00;31;-
03.05.2020;13:00;14:00;31;-
03.05.2020;14:00;15:00;30;-
03.05.2020;15:00;16:00;30;-
03.05.2020;16:00;17:00;29;-
03.05.2020;17:00;18:00;29;-
03.05.2020;18:00;19:00;29;-
03.05.2020;19:00;20:00;29;-
03.05.2020;20:00;21:00;29;-
03.05.2020;21:00;22:00;30;-
03.05.2020;22:00;23:00;31;-
03.05.2020;23:00;00:00;23;-
04.05.2020;00:00;01:00;31;-
04.05.2020;01:00;02:00;32;-
04.05.2020;02:00;03:00;32;-
04.05.2020;03:00;04:00;32;-
04.05.2020;04:00;05:00;32;-
04.05.2020;05:00;06:00;32;-
04.05.2020;06:00;07:00;32;-
04.05.2020;07:00;08:00;32;-
04.05.2020;08:00;09:00;32;-
04.05.2020;09:00;10:00;31;-
04.05.2020;10:00;11:00;28;-
04.05.2020;11:00;12:00;27;-
04.05.2020;12:00;13:00;27;-
04.05.2020;13:00;14:00;28;-
04.05.2020;14:00;15:00;29;-
04.05.2020;15:00;16:00;30;-
04.05.2020;16:00;17:00;30;-
