Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.04.2017;02:00;03:00;0
01.04.2017;03:00;04:00;0
01.04.2017;04:00;05:00;0
01.04.2017;05:00;06:00;0
01.04.2017;06:00;07:00;0
01.04.2017;07:00;08:00;0
01.04.2017;08:00;09:00;0
01.04.2017;09:00;10:00;0
01.04.2017;10:00;11:00;0
01.04.2017;11:00;12:00;0
01.04.2017;12:00;13:00;0
01.04.2017;13:00;14:00;0
01.04.2017;14:00;15:00;0
01.04.2017;15:00;16:00;0
01.04.2017;16:00;17:00;0
01.04.2017;17:00;18:00;0
01.04.2017;18:00;19:00;0
01.04.2017;19:00;20:00;0
01.04.2017;20:00;21:00;304
01.04.2017;21:00;22:00;2
01.04.2017;22:00;23:00;0
01.04.2017;23:00;00:00;0
02.04.2017;00:00;01:00;0
02.04.2017;01:00;02:00;0
02.04.2017;02:00;03:00;0
02.04.2017;03:00;04:00;0
02.04.2017;04:00;05:00;0
02.04.2017;05:00;06:00;0
02.04.2017;06:00;07:00;0
02.04.2017;07:00;08:00;0
02.04.2017;08:00;09:00;0
02.04.2017;09:00;10:00;0
02.04.2017;10:00;11:00;0
02.04.2017;11:00;12:00;0
02.04.2017;12:00;13:00;0
02.04.2017;13:00;14:00;0
02.04.2017;14:00;15:00;0
02.04.2017;15:00;16:00;0
02.04.2017;16:00;17:00;0
02.04.2017;17:00;18:00;0
02.04.2017;18:00;19:00;4
02.04.2017;19:00;20:00;301
02.04.2017;20:00;21:00;331
02.04.2017;21:00;22:00;168
02.04.2017;22:00;23:00;5
02.04.2017;23:00;00:00;0
03.04.2017;00:00;01:00;0
03.04.2017;01:00;02:00;0
03.04.2017;02:00;03:00;0
03.04.2017;03:00;04:00;0
03.04.2017;04:00;05:00;0
03.04.2017;05:00;06:00;3
03.04.2017;06:00;07:00;294
03.04.2017;07:00;08:00;306
03.04.2017;08:00;09:00;292
03.04.2017;09:00;10:00;313
03.04.2017;10:00;11:00;173
03.04.2017;11:00;12:00;157
03.04.2017;12:00;13:00;1
03.04.2017;13:00;14:00;0
03.04.2017;14:00;15:00;0
03.04.2017;15:00;16:00;0
03.04.2017;16:00;17:00;0
03.04.2017;17:00;18:00;0
03.04.2017;18:00;19:00;124
03.04.2017;19:00;20:00;323
03.04.2017;20:00;21:00;312
03.04.2017;21:00;22:00;217
03.04.2017;22:00;23:00;44
03.04.2017;23:00;00:00;0
04.04.2017;00:00;01:00;0
04.04.2017;01:00;02:00;0
04.04.2017;02:00;03:00;0
04.04.2017;03:00;04:00;0
04.04.2017;04:00;05:00;0
04.04.2017;05:00;06:00;0
04.04.2017;06:00;07:00;217
04.04.2017;07:00;08:00;164
04.04.2017;08:00;09:00;153
04.04.2017;09:00;10:00;285
04.04.2017;10:00;11:00;259
04.04.2017;11:00;12:00;287
04.04.2017;12:00;13:00;139
04.04.2017;13:00;14:00;75
04.04.2017;14:00;15:00;0
04.04.2017;15:00;16:00;0
04.04.2017;16:00;17:00;0
04.04.2017;17:00;18:00;0
04.04.2017;18:00;19:00;230
04.04.2017;19:00;20:00;257
04.04.2017;20:00;21:00;267
04.04.2017;21:00;22:00;268
04.04.2017;22:00;23:00;9
04.04.2017;23:00;00:00;0
05.04.2017;00:00;01:00;0
05.04.2017;01:00;02:00;0
05.04.2017;02:00;03:00;0
05.04.2017;03:00;04:00;0
05.04.2017;04:00;05:00;0
05.04.2017;05:00;06:00;23
05.04.2017;06:00;07:00;167
05.04.2017;07:00;08:00;236
05.04.2017;08:00;09:00;269
05.04.2017;09:00;10:00;303
05.04.2017;10:00;11:00;149
05.04.2017;11:00;12:00;2
05.04.2017;12:00;13:00;0
05.04.2017;13:00;14:00;0
05.04.2017;14:00;15:00;0
05.04.2017;15:00;16:00;0
05.04.2017;16:00;17:00;0
05.04.2017;17:00;18:00;0
05.04.2017;18:00;19:00;7
05.04.2017;19:00;20:00;172
05.04.2017;20:00;21:00;168
05.04.2017;21:00;22:00;3
05.04.2017;22:00;23:00;0
05.04.2017;23:00;00:00;0
06.04.2017;00:00;01:00;0
06.04.2017;01:00;02:00;0
06.04.2017;02:00;03:00;0
06.04.2017;03:00;04:00;0
06.04.2017;04:00;05:00;0
06.04.2017;05:00;06:00;1
06.04.2017;06:00;07:00;185
06.04.2017;07:00;08:00;312
06.04.2017;08:00;09:00;318
06.04.2017;09:00;10:00;308
06.04.2017;10:00;11:00;311
06.04.2017;11:00;12:00;300
06.04.2017;12:00;13:00;287
06.04.2017;13:00;14:00;289
06.04.2017;14:00;15:00;1
06.04.2017;15:00;16:00;0
06.04.2017;16:00;17:00;0
06.04.2017;17:00;18:00;5
06.04.2017;18:00;19:00;150
06.04.2017;19:00;20:00;170
06.04.2017;20:00;21:00;170
06.04.2017;21:00;22:00;158
06.04.2017;22:00;23:00;151
06.04.2017;23:00;00:00;2
07.04.2017;00:00;01:00;0
07.04.2017;01:00;02:00;0
07.04.2017;02:00;03:00;0
07.04.2017;03:00;04:00;0
07.04.2017;04:00;05:00;0
07.04.2017;05:00;06:00;0
07.04.2017;06:00;07:00;14
07.04.2017;07:00;08:00;298
07.04.2017;08:00;09:00;308
07.04.2017;09:00;10:00;289
07.04.2017;10:00;11:00;283
07.04.2017;11:00;12:00;166
07.04.2017;12:00;13:00;163
07.04.2017;13:00;14:00;4
07.04.2017;14:00;15:00;0
07.04.2017;15:00;16:00;0
07.04.2017;16:00;17:00;0
07.04.2017;17:00;18:00;0
07.04.2017;18:00;19:00;159
07.04.2017;19:00;20:00;171
07.04.2017;20:00;21:00;327
07.04.2017;21:00;22:00;172
07.04.2017;22:00;23:00;171
07.04.2017;23:00;00:00;166
08.04.2017;00:00;01:00;3
08.04.2017;01:00;02:00;0
08.04.2017;02:00;03:00;0
08.04.2017;03:00;04:00;0
08.04.2017;04:00;05:00;0
08.04.2017;05:00;06:00;0
08.04.2017;06:00;07:00;0
08.04.2017;07:00;08:00;0
08.04.2017;08:00;09:00;166
08.04.2017;09:00;10:00;169
08.04.2017;10:00;11:00;2
08.04.2017;11:00;12:00;0
08.04.2017;12:00;13:00;0
08.04.2017;13:00;14:00;0
08.04.2017;14:00;15:00;0
08.04.2017;15:00;16:00;0
08.04.2017;16:00;17:00;0
08.04.2017;17:00;18:00;0
08.04.2017;18:00;19:00;2
08.04.2017;19:00;20:00;168
08.04.2017;20:00;21:00;297
08.04.2017;21:00;22:00;302
08.04.2017;22:00;23:00;158
08.04.2017;23:00;00:00;3
09.04.2017;00:00;01:00;0
09.04.2017;01:00;02:00;0
09.04.2017;02:00;03:00;0
09.04.2017;03:00;04:00;0
09.04.2017;04:00;05:00;0
09.04.2017;05:00;06:00;0
09.04.2017;06:00;07:00;0
09.04.2017;07:00;08:00;0
09.04.2017;08:00;09:00;0
09.04.2017;09:00;10:00;0
09.04.2017;10:00;11:00;0
09.04.2017;11:00;12:00;0
09.04.2017;12:00;13:00;0
09.04.2017;13:00;14:00;0
09.04.2017;14:00;15:00;0
09.04.2017;15:00;16:00;0
09.04.2017;16:00;17:00;0
09.04.2017;17:00;18:00;0
09.04.2017;18:00;19:00;0
09.04.2017;19:00;20:00;143
09.04.2017;20:00;21:00;162
09.04.2017;21:00;22:00;1
09.04.2017;22:00;23:00;0
09.04.2017;23:00;00:00;0
10.04.2017;00:00;01:00;0
10.04.2017;01:00;02:00;0
10.04.2017;02:00;03:00;0
10.04.2017;03:00;04:00;0
10.04.2017;04:00;05:00;0
10.04.2017;05:00;06:00;0
10.04.2017;06:00;07:00;0
10.04.2017;07:00;08:00;163
10.04.2017;08:00;09:00;2
10.04.2017;09:00;10:00;0
10.04.2017;10:00;11:00;0
10.04.2017;11:00;12:00;0
10.04.2017;12:00;13:00;0
10.04.2017;13:00;14:00;0
10.04.2017;14:00;15:00;0
10.04.2017;15:00;16:00;0
10.04.2017;16:00;17:00;0
10.04.2017;17:00;18:00;0
10.04.2017;18:00;19:00;28
10.04.2017;19:00;20:00;276
10.04.2017;20:00;21:00;288
10.04.2017;21:00;22:00;138
10.04.2017;22:00;23:00;4
10.04.2017;23:00;00:00;0
11.04.2017;00:00;01:00;0
11.04.2017;01:00;02:00;0
11.04.2017;02:00;03:00;0
11.04.2017;03:00;04:00;0
11.04.2017;04:00;05:00;0
11.04.2017;05:00;06:00;27
11.04.2017;06:00;07:00;142
11.04.2017;07:00;08:00;318
11.04.2017;08:00;09:00;286
11.04.2017;09:00;10:00;280
11.04.2017;10:00;11:00;134
11.04.2017;11:00;12:00;0
11.04.2017;12:00;13:00;0
11.04.2017;13:00;14:00;0
11.04.2017;14:00;15:00;0
11.04.2017;15:00;16:00;0
11.04.2017;16:00;17:00;0
11.04.2017;17:00;18:00;0
11.04.2017;18:00;19:00;266
11.04.2017;19:00;20:00;333
11.04.2017;20:00;21:00;304
11.04.2017;21:00;22:00;297
11.04.2017;22:00;23:00;193
11.04.2017;23:00;00:00;10
12.04.2017;00:00;01:00;0
12.04.2017;01:00;02:00;0
12.04.2017;02:00;03:00;0
12.04.2017;03:00;04:00;0
12.04.2017;04:00;05:00;0
12.04.2017;05:00;06:00;0
12.04.2017;06:00;07:00;0
12.04.2017;07:00;08:00;278
12.04.2017;08:00;09:00;305
12.04.2017;09:00;10:00;2
12.04.2017;10:00;11:00;0
12.04.2017;11:00;12:00;0
12.04.2017;12:00;13:00;0
12.04.2017;13:00;14:00;0
12.04.2017;14:00;15:00;0
12.04.2017;15:00;16:00;0
12.04.2017;16:00;17:00;0
12.04.2017;17:00;18:00;0
12.04.2017;18:00;19:00;0
12.04.2017;19:00;20:00;0
12.04.2017;20:00;21:00;0
12.04.2017;21:00;22:00;0
12.04.2017;22:00;23:00;0
12.04.2017;23:00;00:00;0
13.04.2017;00:00;01:00;0
13.04.2017;01:00;02:00;0
13.04.2017;02:00;03:00;0
13.04.2017;03:00;04:00;0
13.04.2017;04:00;05:00;0
13.04.2017;05:00;06:00;0
13.04.2017;06:00;07:00;67
13.04.2017;07:00;08:00;293
13.04.2017;08:00;09:00;295
13.04.2017;09:00;10:00;8
13.04.2017;10:00;11:00;62
13.04.2017;11:00;12:00;153
13.04.2017;12:00;13:00;3
13.04.2017;13:00;14:00;0
13.04.2017;14:00;15:00;0
13.04.2017;15:00;16:00;0
13.04.2017;16:00;17:00;0
13.04.2017;17:00;18:00;3
13.04.2017;18:00;19:00;253
13.04.2017;19:00;20:00;298
13.04.2017;20:00;21:00;304
13.04.2017;21:00;22:00;305
13.04.2017;22:00;23:00;153
13.04.2017;23:00;00:00;1
14.04.2017;00:00;01:00;0
14.04.2017;01:00;02:00;0
14.04.2017;02:00;03:00;0
14.04.2017;03:00;04:00;0
14.04.2017;04:00;05:00;0
14.04.2017;05:00;06:00;0
14.04.2017;06:00;07:00;0
14.04.2017;07:00;08:00;0
14.04.2017;08:00;09:00;0
14.04.2017;09:00;10:00;0
14.04.2017;10:00;11:00;0
14.04.2017;11:00;12:00;0
14.04.2017;12:00;13:00;0
14.04.2017;13:00;14:00;0
14.04.2017;14:00;15:00;0
14.04.2017;15:00;16:00;0
14.04.2017;16:00;17:00;0
14.04.2017;17:00;18:00;0
14.04.2017;18:00;19:00;27
14.04.2017;19:00;20:00;145
14.04.2017;20:00;21:00;100
14.04.2017;21:00;22:00;0
14.04.2017;22:00;23:00;0
14.04.2017;23:00;00:00;0
15.04.2017;00:00;01:00;0
15.04.2017;01:00;02:00;0
15.04.2017;02:00;03:00;0
15.04.2017;03:00;04:00;0
15.04.2017;04:00;05:00;0
15.04.2017;05:00;06:00;0
15.04.2017;06:00;07:00;0
15.04.2017;07:00;08:00;0
15.04.2017;08:00;09:00;0
15.04.2017;09:00;10:00;0
15.04.2017;10:00;11:00;0
15.04.2017;11:00;12:00;0
15.04.2017;12:00;13:00;0
15.04.2017;13:00;14:00;0
15.04.2017;14:00;15:00;0
15.04.2017;15:00;16:00;0
15.04.2017;16:00;17:00;0
15.04.2017;17:00;18:00;0
15.04.2017;18:00;19:00;0
15.04.2017;19:00;20:00;0
15.04.2017;20:00;21:00;0
15.04.2017;21:00;22:00;0
15.04.2017;22:00;23:00;0
15.04.2017;23:00;00:00;0
16.04.2017;00:00;01:00;0
16.04.2017;01:00;02:00;0
16.04.2017;02:00;03:00;0
16.04.2017;03:00;04:00;0
16.04.2017;04:00;05:00;0
16.04.2017;05:00;06:00;0
16.04.2017;06:00;07:00;0
16.04.2017;07:00;08:00;0
16.04.2017;08:00;09:00;0
16.04.2017;09:00;10:00;0
16.04.2017;10:00;11:00;0
16.04.2017;11:00;12:00;0
16.04.2017;12:00;13:00;0
16.04.2017;13:00;14:00;0
16.04.2017;14:00;15:00;0
16.04.2017;15:00;16:00;0
16.04.2017;16:00;17:00;0
16.04.2017;17:00;18:00;0
16.04.2017;18:00;19:00;0
16.04.2017;19:00;20:00;0
16.04.2017;20:00;21:00;120
16.04.2017;21:00;22:00;144
16.04.2017;22:00;23:00;6
16.04.2017;23:00;00:00;0
17.04.2017;00:00;01:00;0
17.04.2017;01:00;02:00;0
17.04.2017;02:00;03:00;0
17.04.2017;03:00;04:00;0
17.04.2017;04:00;05:00;0
17.04.2017;05:00;06:00;0
17.04.2017;06:00;07:00;0
17.04.2017;07:00;08:00;0
17.04.2017;08:00;09:00;0
17.04.2017;09:00;10:00;0
17.04.2017;10:00;11:00;0
17.04.2017;11:00;12:00;0
17.04.2017;12:00;13:00;0
17.04.2017;13:00;14:00;0
17.04.2017;14:00;15:00;0
17.04.2017;15:00;16:00;0
17.04.2017;16:00;17:00;0
17.04.2017;17:00;18:00;0
17.04.2017;18:00;19:00;0
17.04.2017;19:00;20:00;0
17.04.2017;20:00;21:00;0
17.04.2017;21:00;22:00;0
17.04.2017;22:00;23:00;0
17.04.2017;23:00;00:00;0
18.04.2017;00:00;01:00;0
18.04.2017;01:00;02:00;0
18.04.2017;02:00;03:00;0
18.04.2017;03:00;04:00;0
18.04.2017;04:00;05:00;0
18.04.2017;05:00;06:00;0
18.04.2017;06:00;07:00;1
18.04.2017;07:00;08:00;297
18.04.2017;08:00;09:00;323
18.04.2017;09:00;10:00;173
18.04.2017;10:00;11:00;302
18.04.2017;11:00;12:00;330
18.04.2017;12:00;13:00;267
18.04.2017;13:00;14:00;249
18.04.2017;14:00;15:00;2
18.04.2017;15:00;16:00;0
18.04.2017;16:00;17:00;0
18.04.2017;17:00;18:00;0
18.04.2017;18:00;19:00;0
18.04.2017;19:00;20:00;262
18.04.2017;20:00;21:00;297
18.04.2017;21:00;22:00;168
18.04.2017;22:00;23:00;0
18.04.2017;23:00;00:00;0
19.04.2017;00:00;01:00;0
19.04.2017;01:00;02:00;0
19.04.2017;02:00;03:00;0
19.04.2017;03:00;04:00;0
19.04.2017;04:00;05:00;0
19.04.2017;05:00;06:00;1
19.04.2017;06:00;07:00;270
19.04.2017;07:00;08:00;284
19.04.2017;08:00;09:00;317
19.04.2017;09:00;10:00;184
19.04.2017;10:00;11:00;3
19.04.2017;11:00;12:00;0
19.04.2017;12:00;13:00;0
19.04.2017;13:00;14:00;0
19.04.2017;14:00;15:00;0
19.04.2017;15:00;16:00;0
19.04.2017;16:00;17:00;0
19.04.2017;17:00;18:00;0
19.04.2017;18:00;19:00;0
19.04.2017;19:00;20:00;327
19.04.2017;20:00;21:00;335
19.04.2017;21:00;22:00;332
19.04.2017;22:00;23:00;3
19.04.2017;23:00;00:00;0
20.04.2017;00:00;01:00;0
20.04.2017;01:00;02:00;0
20.04.2017;02:00;03:00;0
20.04.2017;03:00;04:00;0
20.04.2017;04:00;05:00;0
20.04.2017;05:00;06:00;0
20.04.2017;06:00;07:00;167
20.04.2017;07:00;08:00;332
20.04.2017;08:00;09:00;333
20.04.2017;09:00;10:00;173
20.04.2017;10:00;11:00;0
20.04.2017;11:00;12:00;0
20.04.2017;12:00;13:00;0
20.04.2017;13:00;14:00;0
20.04.2017;14:00;15:00;0
20.04.2017;15:00;16:00;0
20.04.2017;16:00;17:00;0
20.04.2017;17:00;18:00;2
20.04.2017;18:00;19:00;330
20.04.2017;19:00;20:00;332
20.04.2017;20:00;21:00;331
20.04.2017;21:00;22:00;323
20.04.2017;22:00;23:00;5
20.04.2017;23:00;00:00;3
21.04.2017;00:00;01:00;0
21.04.2017;01:00;02:00;0
21.04.2017;02:00;03:00;0
21.04.2017;03:00;04:00;0
21.04.2017;04:00;05:00;0
21.04.2017;05:00;06:00;3
21.04.2017;06:00;07:00;171
21.04.2017;07:00;08:00;170
21.04.2017;08:00;09:00;171
21.04.2017;09:00;10:00;165
21.04.2017;10:00;11:00;0
21.04.2017;11:00;12:00;0
21.04.2017;12:00;13:00;0
21.04.2017;13:00;14:00;0
21.04.2017;14:00;15:00;0
21.04.2017;15:00;16:00;0
21.04.2017;16:00;17:00;0
21.04.2017;17:00;18:00;0
21.04.2017;18:00;19:00;0
21.04.2017;19:00;20:00;168
21.04.2017;20:00;21:00;171
21.04.2017;21:00;22:00;2
21.04.2017;22:00;23:00;0
21.04.2017;23:00;00:00;0
22.04.2017;00:00;01:00;0
22.04.2017;01:00;02:00;0
22.04.2017;02:00;03:00;0
22.04.2017;03:00;04:00;0
22.04.2017;04:00;05:00;0
22.04.2017;05:00;06:00;0
22.04.2017;06:00;07:00;0
22.04.2017;07:00;08:00;0
22.04.2017;08:00;09:00;0
22.04.2017;09:00;10:00;0
22.04.2017;10:00;11:00;0
22.04.2017;11:00;12:00;0
22.04.2017;12:00;13:00;0
22.04.2017;13:00;14:00;0
22.04.2017;14:00;15:00;0
22.04.2017;15:00;16:00;0
22.04.2017;16:00;17:00;0
22.04.2017;17:00;18:00;0
22.04.2017;18:00;19:00;0
22.04.2017;19:00;20:00;0
22.04.2017;20:00;21:00;0
22.04.2017;21:00;22:00;0
22.04.2017;22:00;23:00;0
22.04.2017;23:00;00:00;0
23.04.2017;00:00;01:00;0
23.04.2017;01:00;02:00;0
23.04.2017;02:00;03:00;0
23.04.2017;03:00;04:00;0
23.04.2017;04:00;05:00;0
23.04.2017;05:00;06:00;0
23.04.2017;06:00;07:00;0
23.04.2017;07:00;08:00;0
23.04.2017;08:00;09:00;0
23.04.2017;09:00;10:00;0
23.04.2017;10:00;11:00;0
23.04.2017;11:00;12:00;0
23.04.2017;12:00;13:00;0
23.04.2017;13:00;14:00;0
23.04.2017;14:00;15:00;0
23.04.2017;15:00;16:00;0
23.04.2017;16:00;17:00;0
23.04.2017;17:00;18:00;0
23.04.2017;18:00;19:00;0
23.04.2017;19:00;20:00;0
23.04.2017;20:00;21:00;0
23.04.2017;21:00;22:00;0
23.04.2017;22:00;23:00;0
23.04.2017;23:00;00:00;0
24.04.2017;00:00;01:00;0
24.04.2017;01:00;02:00;0
24.04.2017;02:00;03:00;0
24.04.2017;03:00;04:00;0
24.04.2017;04:00;05:00;0
24.04.2017;05:00;06:00;3
24.04.2017;06:00;07:00;334
24.04.2017;07:00;08:00;336
24.04.2017;08:00;09:00;334
24.04.2017;09:00;10:00;10
24.04.2017;10:00;11:00;0
24.04.2017;11:00;12:00;0
24.04.2017;12:00;13:00;0
24.04.2017;13:00;14:00;0
24.04.2017;14:00;15:00;0
24.04.2017;15:00;16:00;0
24.04.2017;16:00;17:00;0
24.04.2017;17:00;18:00;0
24.04.2017;18:00;19:00;33
24.04.2017;19:00;20:00;335
24.04.2017;20:00;21:00;335
24.04.2017;21:00;22:00;334
24.04.2017;22:00;23:00;327
24.04.2017;23:00;00:00;6
25.04.2017;00:00;01:00;0
25.04.2017;01:00;02:00;0
25.04.2017;02:00;03:00;0
25.04.2017;03:00;04:00;0
25.04.2017;04:00;05:00;0
25.04.2017;05:00;06:00;0
25.04.2017;06:00;07:00;0
25.04.2017;07:00;08:00;0
25.04.2017;08:00;09:00;0
25.04.2017;09:00;10:00;0
25.04.2017;10:00;11:00;0
25.04.2017;11:00;12:00;0
25.04.2017;12:00;13:00;0
25.04.2017;13:00;14:00;0
25.04.2017;14:00;15:00;0
25.04.2017;15:00;16:00;0
25.04.2017;16:00;17:00;0
25.04.2017;17:00;18:00;0
25.04.2017;18:00;19:00;0
25.04.2017;19:00;20:00;0
25.04.2017;20:00;21:00;0
25.04.2017;21:00;22:00;0
25.04.2017;22:00;23:00;0
25.04.2017;23:00;00:00;0
26.04.2017;00:00;01:00;0
26.04.2017;01:00;02:00;0
26.04.2017;02:00;03:00;0
26.04.2017;03:00;04:00;0
26.04.2017;04:00;05:00;0
26.04.2017;05:00;06:00;0
26.04.2017;06:00;07:00;0
26.04.2017;07:00;08:00;318
26.04.2017;08:00;09:00;335
26.04.2017;09:00;10:00;298
26.04.2017;10:00;11:00;173
26.04.2017;11:00;12:00;172
26.04.2017;12:00;13:00;171
26.04.2017;13:00;14:00;135
26.04.2017;14:00;15:00;154
26.04.2017;15:00;16:00;147
26.04.2017;16:00;17:00;129
26.04.2017;17:00;18:00;133
26.04.2017;18:00;19:00;165
26.04.2017;19:00;20:00;167
26.04.2017;20:00;21:00;170
26.04.2017;21:00;22:00;157
26.04.2017;22:00;23:00;2
26.04.2017;23:00;00:00;0
27.04.2017;00:00;01:00;0
27.04.2017;01:00;02:00;0
27.04.2017;02:00;03:00;0
27.04.2017;03:00;04:00;0
27.04.2017;04:00;05:00;0
27.04.2017;05:00;06:00;0
27.04.2017;06:00;07:00;4
27.04.2017;07:00;08:00;286
27.04.2017;08:00;09:00;290
27.04.2017;09:00;10:00;15
27.04.2017;10:00;11:00;0
27.04.2017;11:00;12:00;0
27.04.2017;12:00;13:00;0
27.04.2017;13:00;14:00;0
27.04.2017;14:00;15:00;0
27.04.2017;15:00;16:00;0
27.04.2017;16:00;17:00;0
27.04.2017;17:00;18:00;0
27.04.2017;18:00;19:00;0
27.04.2017;19:00;20:00;0
27.04.2017;20:00;21:00;0
27.04.2017;21:00;22:00;0
27.04.2017;22:00;23:00;0
27.04.2017;23:00;00:00;0
28.04.2017;00:00;01:00;0
28.04.2017;01:00;02:00;0
28.04.2017;02:00;03:00;0
28.04.2017;03:00;04:00;0
28.04.2017;04:00;05:00;0
28.04.2017;05:00;06:00;0
28.04.2017;06:00;07:00;6
28.04.2017;07:00;08:00;303
28.04.2017;08:00;09:00;310
28.04.2017;09:00;10:00;330
28.04.2017;10:00;11:00;162
28.04.2017;11:00;12:00;18
28.04.2017;12:00;13:00;0
28.04.2017;13:00;14:00;0
28.04.2017;14:00;15:00;126
28.04.2017;15:00;16:00;3
28.04.2017;16:00;17:00;129
28.04.2017;17:00;18:00;166
28.04.2017;18:00;19:00;272
28.04.2017;19:00;20:00;267
28.04.2017;20:00;21:00;252
28.04.2017;21:00;22:00;3
28.04.2017;22:00;23:00;0
28.04.2017;23:00;00:00;0
29.04.2017;00:00;01:00;0
29.04.2017;01:00;02:00;0
29.04.2017;02:00;03:00;0
29.04.2017;03:00;04:00;0
29.04.2017;04:00;05:00;0
29.04.2017;05:00;06:00;0
29.04.2017;06:00;07:00;0
29.04.2017;07:00;08:00;0
29.04.2017;08:00;09:00;0
29.04.2017;09:00;10:00;0
29.04.2017;10:00;11:00;0
29.04.2017;11:00;12:00;0
29.04.2017;12:00;13:00;0
29.04.2017;13:00;14:00;0
29.04.2017;14:00;15:00;0
29.04.2017;15:00;16:00;0
29.04.2017;16:00;17:00;0
29.04.2017;17:00;18:00;0
29.04.2017;18:00;19:00;0
29.04.2017;19:00;20:00;1
29.04.2017;20:00;21:00;161
29.04.2017;21:00;22:00;152
29.04.2017;22:00;23:00;139
29.04.2017;23:00;00:00;124
30.04.2017;00:00;01:00;9
30.04.2017;01:00;02:00;0
30.04.2017;02:00;03:00;0
30.04.2017;03:00;04:00;0
30.04.2017;04:00;05:00;0
30.04.2017;05:00;06:00;0
30.04.2017;06:00;07:00;0
30.04.2017;07:00;08:00;0
30.04.2017;08:00;09:00;0
30.04.2017;09:00;10:00;0
30.04.2017;10:00;11:00;0
30.04.2017;11:00;12:00;0
30.04.2017;12:00;13:00;0
30.04.2017;13:00;14:00;0
30.04.2017;14:00;15:00;0
30.04.2017;15:00;16:00;0
30.04.2017;16:00;17:00;0
30.04.2017;17:00;18:00;0
30.04.2017;18:00;19:00;0
30.04.2017;19:00;20:00;0
30.04.2017;20:00;21:00;0
30.04.2017;21:00;22:00;0
30.04.2017;22:00;23:00;0
30.04.2017;23:00;00:00;0
01.05.2017;00:00;01:00;0
01.05.2017;01:00;02:00;0
01.05.2017;02:00;03:00;0
01.05.2017;03:00;04:00;0
01.05.2017;04:00;05:00;0
01.05.2017;05:00;06:00;0
01.05.2017;06:00;07:00;0
01.05.2017;07:00;08:00;0
01.05.2017;08:00;09:00;0
01.05.2017;09:00;10:00;0
01.05.2017;10:00;11:00;0
01.05.2017;11:00;12:00;0
01.05.2017;12:00;13:00;0
01.05.2017;13:00;14:00;0
01.05.2017;14:00;15:00;0
01.05.2017;15:00;16:00;0
01.05.2017;16:00;17:00;0
01.05.2017;17:00;18:00;0
01.05.2017;18:00;19:00;0
01.05.2017;19:00;20:00;0
01.05.2017;20:00;21:00;0
01.05.2017;21:00;22:00;0
01.05.2017;22:00;23:00;0
01.05.2017;23:00;00:00;0
02.05.2017;00:00;01:00;0
02.05.2017;01:00;02:00;0
02.05.2017;02:00;03:00;0
02.05.2017;03:00;04:00;0
02.05.2017;04:00;05:00;0
02.05.2017;05:00;06:00;0
02.05.2017;06:00;07:00;0
02.05.2017;07:00;08:00;154
02.05.2017;08:00;09:00;316
02.05.2017;09:00;10:00;6
02.05.2017;10:00;11:00;0
02.05.2017;11:00;12:00;0
02.05.2017;12:00;13:00;0
02.05.2017;13:00;14:00;0
02.05.2017;14:00;15:00;0
02.05.2017;15:00;16:00;0
02.05.2017;16:00;17:00;0
02.05.2017;17:00;18:00;0
02.05.2017;18:00;19:00;308
02.05.2017;19:00;20:00;336
02.05.2017;20:00;21:00;302
02.05.2017;21:00;22:00;154
02.05.2017;22:00;23:00;72
02.05.2017;23:00;00:00;0
03.05.2017;00:00;01:00;0
03.05.2017;01:00;02:00;0
03.05.2017;02:00;03:00;0
03.05.2017;03:00;04:00;0
03.05.2017;04:00;05:00;0
03.05.2017;05:00;06:00;0
03.05.2017;06:00;07:00;3
03.05.2017;07:00;08:00;273
03.05.2017;08:00;09:00;276
03.05.2017;09:00;10:00;33
03.05.2017;10:00;11:00;0
03.05.2017;11:00;12:00;0
03.05.2017;12:00;13:00;0
03.05.2017;13:00;14:00;0
03.05.2017;14:00;15:00;0
03.05.2017;15:00;16:00;0
03.05.2017;16:00;17:00;0
03.05.2017;17:00;18:00;0
03.05.2017;18:00;19:00;0
03.05.2017;19:00;20:00;0
03.05.2017;20:00;21:00;0
03.05.2017;21:00;22:00;0
03.05.2017;22:00;23:00;0
03.05.2017;23:00;00:00;0
04.05.2017;00:00;01:00;0
04.05.2017;01:00;02:00;0
04.05.2017;02:00;03:00;0
04.05.2017;03:00;04:00;0
04.05.2017;04:00;05:00;0
04.05.2017;05:00;06:00;0
04.05.2017;06:00;07:00;28
04.05.2017;07:00;08:00;310
04.05.2017;08:00;09:00;300
04.05.2017;09:00;10:00;170
04.05.2017;10:00;11:00;325
04.05.2017;11:00;12:00;291
04.05.2017;12:00;13:00;46
04.05.2017;13:00;14:00;0
04.05.2017;14:00;15:00;0
04.05.2017;15:00;16:00;0
04.05.2017;16:00;17:00;0
04.05.2017;17:00;18:00;0
04.05.2017;18:00;19:00;81
04.05.2017;19:00;20:00;151
04.05.2017;20:00;21:00;3
04.05.2017;21:00;22:00;0
04.05.2017;22:00;23:00;0
04.05.2017;23:00;00:00;0
05.05.2017;00:00;01:00;0
05.05.2017;01:00;02:00;0
05.05.2017;02:00;03:00;0
05.05.2017;03:00;04:00;0
05.05.2017;04:00;05:00;0
05.05.2017;05:00;06:00;0
05.05.2017;06:00;07:00;0
