Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.11.2020;02:00;03:00;0
01.11.2020;03:00;04:00;0
01.11.2020;04:00;05:00;0
01.11.2020;05:00;06:00;0
01.11.2020;06:00;07:00;0
01.11.2020;07:00;08:00;0
01.11.2020;08:00;09:00;0
01.11.2020;09:00;10:00;0
01.11.2020;10:00;11:00;0
01.11.2020;11:00;12:00;0
01.11.2020;12:00;13:00;0
01.11.2020;13:00;14:00;0
01.11.2020;14:00;15:00;0
01.11.2020;15:00;16:00;0
01.11.2020;16:00;17:00;0
01.11.2020;17:00;18:00;0
01.11.2020;18:00;19:00;0
01.11.2020;19:00;20:00;0
01.11.2020;20:00;21:00;0
01.11.2020;21:00;22:00;0
01.11.2020;22:00;23:00;0
01.11.2020;23:00;00:00;0
02.11.2020;00:00;01:00;0
02.11.2020;01:00;02:00;0
02.11.2020;02:00;03:00;0
02.11.2020;03:00;04:00;0
02.11.2020;04:00;05:00;0
02.11.2020;05:00;06:00;0
02.11.2020;06:00;07:00;0
02.11.2020;07:00;08:00;0
02.11.2020;08:00;09:00;0
02.11.2020;09:00;10:00;0
02.11.2020;10:00;11:00;0
02.11.2020;11:00;12:00;0
02.11.2020;12:00;13:00;0
02.11.2020;13:00;14:00;0
02.11.2020;14:00;15:00;0
02.11.2020;15:00;16:00;0
02.11.2020;16:00;17:00;0
02.11.2020;17:00;18:00;0
02.11.2020;18:00;19:00;0
02.11.2020;19:00;20:00;0
02.11.2020;20:00;21:00;0
02.11.2020;21:00;22:00;0
02.11.2020;22:00;23:00;0
02.11.2020;23:00;00:00;0
03.11.2020;00:00;01:00;0
03.11.2020;01:00;02:00;0
03.11.2020;02:00;03:00;0
03.11.2020;03:00;04:00;0
03.11.2020;04:00;05:00;0
03.11.2020;05:00;06:00;0
03.11.2020;06:00;07:00;0
03.11.2020;07:00;08:00;0
03.11.2020;08:00;09:00;0
03.11.2020;09:00;10:00;0
03.11.2020;10:00;11:00;0
03.11.2020;11:00;12:00;0
03.11.2020;12:00;13:00;0
03.11.2020;13:00;14:00;0
03.11.2020;14:00;15:00;0
03.11.2020;15:00;16:00;0
03.11.2020;16:00;17:00;0
03.11.2020;17:00;18:00;52
03.11.2020;18:00;19:00;55
03.11.2020;19:00;20:00;0
03.11.2020;20:00;21:00;0
03.11.2020;21:00;22:00;0
03.11.2020;22:00;23:00;0
03.11.2020;23:00;00:00;0
04.11.2020;00:00;01:00;0
04.11.2020;01:00;02:00;0
04.11.2020;02:00;03:00;0
04.11.2020;03:00;04:00;0
04.11.2020;04:00;05:00;0
04.11.2020;05:00;06:00;0
04.11.2020;06:00;07:00;0
04.11.2020;07:00;08:00;0
04.11.2020;08:00;09:00;54
04.11.2020;09:00;10:00;55
04.11.2020;10:00;11:00;1
04.11.2020;11:00;12:00;0
04.11.2020;12:00;13:00;0
04.11.2020;13:00;14:00;0
04.11.2020;14:00;15:00;0
04.11.2020;15:00;16:00;33
04.11.2020;16:00;17:00;54
04.11.2020;17:00;18:00;53
04.11.2020;18:00;19:00;0
04.11.2020;19:00;20:00;0
04.11.2020;20:00;21:00;0
04.11.2020;21:00;22:00;0
04.11.2020;22:00;23:00;0
04.11.2020;23:00;00:00;0
05.11.2020;00:00;01:00;0
05.11.2020;01:00;02:00;0
05.11.2020;02:00;03:00;0
05.11.2020;03:00;04:00;0
05.11.2020;04:00;05:00;0
05.11.2020;05:00;06:00;0
05.11.2020;06:00;07:00;0
05.11.2020;07:00;08:00;0
05.11.2020;08:00;09:00;0
05.11.2020;09:00;10:00;0
05.11.2020;10:00;11:00;0
05.11.2020;11:00;12:00;0
05.11.2020;12:00;13:00;43
05.11.2020;13:00;14:00;56
05.11.2020;14:00;15:00;1
05.11.2020;15:00;16:00;0
05.11.2020;16:00;17:00;0
05.11.2020;17:00;18:00;0
05.11.2020;18:00;19:00;54
05.11.2020;19:00;20:00;56
05.11.2020;20:00;21:00;3
05.11.2020;21:00;22:00;0
05.11.2020;22:00;23:00;0
05.11.2020;23:00;00:00;0
06.11.2020;00:00;01:00;0
06.11.2020;01:00;02:00;0
06.11.2020;02:00;03:00;0
06.11.2020;03:00;04:00;0
06.11.2020;04:00;05:00;0
06.11.2020;05:00;06:00;0
06.11.2020;06:00;07:00;0
06.11.2020;07:00;08:00;52
06.11.2020;08:00;09:00;54
06.11.2020;09:00;10:00;0
06.11.2020;10:00;11:00;0
06.11.2020;11:00;12:00;0
06.11.2020;12:00;13:00;0
06.11.2020;13:00;14:00;0
06.11.2020;14:00;15:00;0
06.11.2020;15:00;16:00;4
06.11.2020;16:00;17:00;55
06.11.2020;17:00;18:00;55
06.11.2020;18:00;19:00;55
06.11.2020;19:00;20:00;49
06.11.2020;20:00;21:00;0
06.11.2020;21:00;22:00;0
06.11.2020;22:00;23:00;0
06.11.2020;23:00;00:00;0
07.11.2020;00:00;01:00;0
07.11.2020;01:00;02:00;0
07.11.2020;02:00;03:00;0
07.11.2020;03:00;04:00;0
07.11.2020;04:00;05:00;0
07.11.2020;05:00;06:00;0
07.11.2020;06:00;07:00;0
07.11.2020;07:00;08:00;0
07.11.2020;08:00;09:00;0
07.11.2020;09:00;10:00;0
07.11.2020;10:00;11:00;0
07.11.2020;11:00;12:00;0
07.11.2020;12:00;13:00;0
07.11.2020;13:00;14:00;0
07.11.2020;14:00;15:00;0
07.11.2020;15:00;16:00;0
07.11.2020;16:00;17:00;0
07.11.2020;17:00;18:00;0
07.11.2020;18:00;19:00;0
07.11.2020;19:00;20:00;0
07.11.2020;20:00;21:00;0
07.11.2020;21:00;22:00;0
07.11.2020;22:00;23:00;0
07.11.2020;23:00;00:00;0
08.11.2020;00:00;01:00;0
08.11.2020;01:00;02:00;0
08.11.2020;02:00;03:00;0
08.11.2020;03:00;04:00;0
08.11.2020;04:00;05:00;0
08.11.2020;05:00;06:00;0
08.11.2020;06:00;07:00;0
08.11.2020;07:00;08:00;0
08.11.2020;08:00;09:00;0
08.11.2020;09:00;10:00;0
08.11.2020;10:00;11:00;0
08.11.2020;11:00;12:00;0
08.11.2020;12:00;13:00;0
08.11.2020;13:00;14:00;0
08.11.2020;14:00;15:00;0
08.11.2020;15:00;16:00;0
08.11.2020;16:00;17:00;12
08.11.2020;17:00;18:00;56
08.11.2020;18:00;19:00;56
08.11.2020;19:00;20:00;2
08.11.2020;20:00;21:00;0
08.11.2020;21:00;22:00;0
08.11.2020;22:00;23:00;0
08.11.2020;23:00;00:00;0
09.11.2020;00:00;01:00;0
09.11.2020;01:00;02:00;0
09.11.2020;02:00;03:00;0
09.11.2020;03:00;04:00;0
09.11.2020;04:00;05:00;0
09.11.2020;05:00;06:00;0
09.11.2020;06:00;07:00;0
09.11.2020;07:00;08:00;52
09.11.2020;08:00;09:00;53
09.11.2020;09:00;10:00;52
09.11.2020;10:00;11:00;51
09.11.2020;11:00;12:00;53
09.11.2020;12:00;13:00;2
09.11.2020;13:00;14:00;2
09.11.2020;14:00;15:00;52
09.11.2020;15:00;16:00;53
09.11.2020;16:00;17:00;53
09.11.2020;17:00;18:00;53
09.11.2020;18:00;19:00;53
09.11.2020;19:00;20:00;53
09.11.2020;20:00;21:00;52
09.11.2020;21:00;22:00;0
09.11.2020;22:00;23:00;0
09.11.2020;23:00;00:00;0
10.11.2020;00:00;01:00;0
10.11.2020;01:00;02:00;0
10.11.2020;02:00;03:00;0
10.11.2020;03:00;04:00;0
10.11.2020;04:00;05:00;0
10.11.2020;05:00;06:00;0
10.11.2020;06:00;07:00;50
10.11.2020;07:00;08:00;53
10.11.2020;08:00;09:00;53
10.11.2020;09:00;10:00;1
10.11.2020;10:00;11:00;0
10.11.2020;11:00;12:00;0
10.11.2020;12:00;13:00;0
10.11.2020;13:00;14:00;0
10.11.2020;14:00;15:00;0
10.11.2020;15:00;16:00;0
10.11.2020;16:00;17:00;0
10.11.2020;17:00;18:00;0
10.11.2020;18:00;19:00;0
10.11.2020;19:00;20:00;0
10.11.2020;20:00;21:00;38
10.11.2020;21:00;22:00;10
10.11.2020;22:00;23:00;0
10.11.2020;23:00;00:00;0
11.11.2020;00:00;01:00;0
11.11.2020;01:00;02:00;0
11.11.2020;02:00;03:00;0
11.11.2020;03:00;04:00;0
11.11.2020;04:00;05:00;0
11.11.2020;05:00;06:00;0
11.11.2020;06:00;07:00;0
11.11.2020;07:00;08:00;50
11.11.2020;08:00;09:00;52
11.11.2020;09:00;10:00;53
11.11.2020;10:00;11:00;53
11.11.2020;11:00;12:00;52
11.11.2020;12:00;13:00;1
11.11.2020;13:00;14:00;0
11.11.2020;14:00;15:00;0
11.11.2020;15:00;16:00;0
11.11.2020;16:00;17:00;8
11.11.2020;17:00;18:00;52
11.11.2020;18:00;19:00;52
11.11.2020;19:00;20:00;48
11.11.2020;20:00;21:00;0
11.11.2020;21:00;22:00;0
11.11.2020;22:00;23:00;0
11.11.2020;23:00;00:00;0
12.11.2020;00:00;01:00;0
12.11.2020;01:00;02:00;0
12.11.2020;02:00;03:00;0
12.11.2020;03:00;04:00;0
12.11.2020;04:00;05:00;0
12.11.2020;05:00;06:00;0
12.11.2020;06:00;07:00;0
12.11.2020;07:00;08:00;0
12.11.2020;08:00;09:00;0
12.11.2020;09:00;10:00;0
12.11.2020;10:00;11:00;0
12.11.2020;11:00;12:00;0
12.11.2020;12:00;13:00;0
12.11.2020;13:00;14:00;0
12.11.2020;14:00;15:00;0
12.11.2020;15:00;16:00;0
12.11.2020;16:00;17:00;33
12.11.2020;17:00;18:00;52
12.11.2020;18:00;19:00;53
12.11.2020;19:00;20:00;51
12.11.2020;20:00;21:00;0
12.11.2020;21:00;22:00;0
12.11.2020;22:00;23:00;0
12.11.2020;23:00;00:00;0
13.11.2020;00:00;01:00;0
13.11.2020;01:00;02:00;0
13.11.2020;02:00;03:00;0
13.11.2020;03:00;04:00;0
13.11.2020;04:00;05:00;0
13.11.2020;05:00;06:00;0
13.11.2020;06:00;07:00;0
13.11.2020;07:00;08:00;0
13.11.2020;08:00;09:00;49
13.11.2020;09:00;10:00;1
13.11.2020;10:00;11:00;0
13.11.2020;11:00;12:00;0
13.11.2020;12:00;13:00;0
13.11.2020;13:00;14:00;0
13.11.2020;14:00;15:00;1
13.11.2020;15:00;16:00;51
13.11.2020;16:00;17:00;52
13.11.2020;17:00;18:00;52
13.11.2020;18:00;19:00;52
13.11.2020;19:00;20:00;52
13.11.2020;20:00;21:00;0
13.11.2020;21:00;22:00;0
13.11.2020;22:00;23:00;0
13.11.2020;23:00;00:00;0
14.11.2020;00:00;01:00;0
14.11.2020;01:00;02:00;0
14.11.2020;02:00;03:00;0
14.11.2020;03:00;04:00;0
14.11.2020;04:00;05:00;0
14.11.2020;05:00;06:00;0
14.11.2020;06:00;07:00;0
14.11.2020;07:00;08:00;0
14.11.2020;08:00;09:00;0
14.11.2020;09:00;10:00;0
14.11.2020;10:00;11:00;0
14.11.2020;11:00;12:00;0
14.11.2020;12:00;13:00;0
14.11.2020;13:00;14:00;0
14.11.2020;14:00;15:00;0
14.11.2020;15:00;16:00;0
14.11.2020;16:00;17:00;0
14.11.2020;17:00;18:00;48
14.11.2020;18:00;19:00;50
14.11.2020;19:00;20:00;28
14.11.2020;20:00;21:00;0
14.11.2020;21:00;22:00;0
14.11.2020;22:00;23:00;0
14.11.2020;23:00;00:00;0
15.11.2020;00:00;01:00;0
15.11.2020;01:00;02:00;0
15.11.2020;02:00;03:00;0
15.11.2020;03:00;04:00;0
15.11.2020;04:00;05:00;0
15.11.2020;05:00;06:00;0
15.11.2020;06:00;07:00;0
15.11.2020;07:00;08:00;0
15.11.2020;08:00;09:00;0
15.11.2020;09:00;10:00;0
15.11.2020;10:00;11:00;0
15.11.2020;11:00;12:00;0
15.11.2020;12:00;13:00;0
15.11.2020;13:00;14:00;0
15.11.2020;14:00;15:00;0
15.11.2020;15:00;16:00;0
15.11.2020;16:00;17:00;27
15.11.2020;17:00;18:00;48
15.11.2020;18:00;19:00;48
15.11.2020;19:00;20:00;39
15.11.2020;20:00;21:00;0
15.11.2020;21:00;22:00;0
15.11.2020;22:00;23:00;0
15.11.2020;23:00;00:00;0
16.11.2020;00:00;01:00;0
16.11.2020;01:00;02:00;0
16.11.2020;02:00;03:00;0
16.11.2020;03:00;04:00;0
16.11.2020;04:00;05:00;0
16.11.2020;05:00;06:00;0
16.11.2020;06:00;07:00;0
16.11.2020;07:00;08:00;0
16.11.2020;08:00;09:00;0
16.11.2020;09:00;10:00;0
16.11.2020;10:00;11:00;0
16.11.2020;11:00;12:00;0
16.11.2020;12:00;13:00;0
16.11.2020;13:00;14:00;0
16.11.2020;14:00;15:00;0
16.11.2020;15:00;16:00;0
16.11.2020;16:00;17:00;52
16.11.2020;17:00;18:00;55
16.11.2020;18:00;19:00;38
16.11.2020;19:00;20:00;0
16.11.2020;20:00;21:00;0
16.11.2020;21:00;22:00;0
16.11.2020;22:00;23:00;0
16.11.2020;23:00;00:00;0
17.11.2020;00:00;01:00;0
17.11.2020;01:00;02:00;0
17.11.2020;02:00;03:00;0
17.11.2020;03:00;04:00;0
17.11.2020;04:00;05:00;0
17.11.2020;05:00;06:00;0
17.11.2020;06:00;07:00;0
17.11.2020;07:00;08:00;0
17.11.2020;08:00;09:00;0
17.11.2020;09:00;10:00;0
17.11.2020;10:00;11:00;0
17.11.2020;11:00;12:00;0
17.11.2020;12:00;13:00;0
17.11.2020;13:00;14:00;0
17.11.2020;14:00;15:00;0
17.11.2020;15:00;16:00;0
17.11.2020;16:00;17:00;0
17.11.2020;17:00;18:00;51
17.11.2020;18:00;19:00;55
17.11.2020;19:00;20:00;55
17.11.2020;20:00;21:00;0
17.11.2020;21:00;22:00;0
17.11.2020;22:00;23:00;0
17.11.2020;23:00;00:00;0
18.11.2020;00:00;01:00;0
18.11.2020;01:00;02:00;0
18.11.2020;02:00;03:00;0
18.11.2020;03:00;04:00;0
18.11.2020;04:00;05:00;0
18.11.2020;05:00;06:00;0
18.11.2020;06:00;07:00;0
18.11.2020;07:00;08:00;0
18.11.2020;08:00;09:00;52
18.11.2020;09:00;10:00;2
18.11.2020;10:00;11:00;0
18.11.2020;11:00;12:00;0
18.11.2020;12:00;13:00;0
18.11.2020;13:00;14:00;0
18.11.2020;14:00;15:00;15
18.11.2020;15:00;16:00;0
18.11.2020;16:00;17:00;0
18.11.2020;17:00;18:00;46
18.11.2020;18:00;19:00;2
18.11.2020;19:00;20:00;0
18.11.2020;20:00;21:00;0
18.11.2020;21:00;22:00;0
18.11.2020;22:00;23:00;0
18.11.2020;23:00;00:00;0
19.11.2020;00:00;01:00;0
19.11.2020;01:00;02:00;0
19.11.2020;02:00;03:00;0
19.11.2020;03:00;04:00;0
19.11.2020;04:00;05:00;0
19.11.2020;05:00;06:00;0
19.11.2020;06:00;07:00;0
19.11.2020;07:00;08:00;0
19.11.2020;08:00;09:00;0
19.11.2020;09:00;10:00;0
19.11.2020;10:00;11:00;48
19.11.2020;11:00;12:00;54
19.11.2020;12:00;13:00;1
19.11.2020;13:00;14:00;0
19.11.2020;14:00;15:00;0
19.11.2020;15:00;16:00;0
19.11.2020;16:00;17:00;0
19.11.2020;17:00;18:00;33
19.11.2020;18:00;19:00;48
19.11.2020;19:00;20:00;1
19.11.2020;20:00;21:00;0
19.11.2020;21:00;22:00;0
19.11.2020;22:00;23:00;0
19.11.2020;23:00;00:00;0
20.11.2020;00:00;01:00;0
20.11.2020;01:00;02:00;0
20.11.2020;02:00;03:00;0
20.11.2020;03:00;04:00;0
20.11.2020;04:00;05:00;0
20.11.2020;05:00;06:00;0
20.11.2020;06:00;07:00;0
20.11.2020;07:00;08:00;52
20.11.2020;08:00;09:00;55
20.11.2020;09:00;10:00;55
20.11.2020;10:00;11:00;55
20.11.2020;11:00;12:00;1
20.11.2020;12:00;13:00;0
20.11.2020;13:00;14:00;0
20.11.2020;14:00;15:00;0
20.11.2020;15:00;16:00;51
20.11.2020;16:00;17:00;55
20.11.2020;17:00;18:00;55
20.11.2020;18:00;19:00;55
20.11.2020;19:00;20:00;55
20.11.2020;20:00;21:00;1
20.11.2020;21:00;22:00;0
20.11.2020;22:00;23:00;0
20.11.2020;23:00;00:00;0
21.11.2020;00:00;01:00;0
21.11.2020;01:00;02:00;0
21.11.2020;02:00;03:00;0
21.11.2020;03:00;04:00;0
21.11.2020;04:00;05:00;0
21.11.2020;05:00;06:00;0
21.11.2020;06:00;07:00;0
21.11.2020;07:00;08:00;0
21.11.2020;08:00;09:00;0
21.11.2020;09:00;10:00;0
21.11.2020;10:00;11:00;0
21.11.2020;11:00;12:00;0
21.11.2020;12:00;13:00;0
21.11.2020;13:00;14:00;0
21.11.2020;14:00;15:00;0
21.11.2020;15:00;16:00;0
21.11.2020;16:00;17:00;0
21.11.2020;17:00;18:00;0
21.11.2020;18:00;19:00;0
21.11.2020;19:00;20:00;0
21.11.2020;20:00;21:00;0
21.11.2020;21:00;22:00;0
21.11.2020;22:00;23:00;0
21.11.2020;23:00;00:00;0
22.11.2020;00:00;01:00;0
22.11.2020;01:00;02:00;0
22.11.2020;02:00;03:00;0
22.11.2020;03:00;04:00;0
22.11.2020;04:00;05:00;0
22.11.2020;05:00;06:00;0
22.11.2020;06:00;07:00;0
22.11.2020;07:00;08:00;0
22.11.2020;08:00;09:00;0
22.11.2020;09:00;10:00;0
22.11.2020;10:00;11:00;0
22.11.2020;11:00;12:00;0
22.11.2020;12:00;13:00;0
22.11.2020;13:00;14:00;0
22.11.2020;14:00;15:00;0
22.11.2020;15:00;16:00;0
22.11.2020;16:00;17:00;42
22.11.2020;17:00;18:00;54
22.11.2020;18:00;19:00;55
22.11.2020;19:00;20:00;55
22.11.2020;20:00;21:00;50
22.11.2020;21:00;22:00;49
22.11.2020;22:00;23:00;1
22.11.2020;23:00;00:00;0
23.11.2020;00:00;01:00;0
23.11.2020;01:00;02:00;0
23.11.2020;02:00;03:00;0
23.11.2020;03:00;04:00;0
23.11.2020;04:00;05:00;0
23.11.2020;05:00;06:00;0
23.11.2020;06:00;07:00;0
23.11.2020;07:00;08:00;0
23.11.2020;08:00;09:00;0
23.11.2020;09:00;10:00;51
23.11.2020;10:00;11:00;55
23.11.2020;11:00;12:00;55
23.11.2020;12:00;13:00;55
23.11.2020;13:00;14:00;54
23.11.2020;14:00;15:00;54
23.11.2020;15:00;16:00;54
23.11.2020;16:00;17:00;54
23.11.2020;17:00;18:00;54
23.11.2020;18:00;19:00;54
23.11.2020;19:00;20:00;54
23.11.2020;20:00;21:00;52
23.11.2020;21:00;22:00;0
23.11.2020;22:00;23:00;0
23.11.2020;23:00;00:00;0
24.11.2020;00:00;01:00;0
24.11.2020;01:00;02:00;0
24.11.2020;02:00;03:00;0
24.11.2020;03:00;04:00;0
24.11.2020;04:00;05:00;0
24.11.2020;05:00;06:00;21
24.11.2020;06:00;07:00;54
24.11.2020;07:00;08:00;54
24.11.2020;08:00;09:00;54
24.11.2020;09:00;10:00;54
24.11.2020;10:00;11:00;52
24.11.2020;11:00;12:00;52
24.11.2020;12:00;13:00;53
24.11.2020;13:00;14:00;53
24.11.2020;14:00;15:00;52
24.11.2020;15:00;16:00;52
24.11.2020;16:00;17:00;54
24.11.2020;17:00;18:00;53
24.11.2020;18:00;19:00;54
24.11.2020;19:00;20:00;54
24.11.2020;20:00;21:00;54
24.11.2020;21:00;22:00;1
24.11.2020;22:00;23:00;0
24.11.2020;23:00;00:00;0
25.11.2020;00:00;01:00;0
25.11.2020;01:00;02:00;0
25.11.2020;02:00;03:00;0
25.11.2020;03:00;04:00;0
25.11.2020;04:00;05:00;0
25.11.2020;05:00;06:00;0
25.11.2020;06:00;07:00;52
25.11.2020;07:00;08:00;55
25.11.2020;08:00;09:00;55
25.11.2020;09:00;10:00;55
25.11.2020;10:00;11:00;55
25.11.2020;11:00;12:00;55
25.11.2020;12:00;13:00;54
25.11.2020;13:00;14:00;54
25.11.2020;14:00;15:00;54
25.11.2020;15:00;16:00;54
25.11.2020;16:00;17:00;54
25.11.2020;17:00;18:00;54
25.11.2020;18:00;19:00;54
25.11.2020;19:00;20:00;54
25.11.2020;20:00;21:00;54
25.11.2020;21:00;22:00;53
25.11.2020;22:00;23:00;49
25.11.2020;23:00;00:00;51
26.11.2020;00:00;01:00;0
26.11.2020;01:00;02:00;0
26.11.2020;02:00;03:00;0
26.11.2020;03:00;04:00;0
26.11.2020;04:00;05:00;0
26.11.2020;05:00;06:00;0
26.11.2020;06:00;07:00;52
26.11.2020;07:00;08:00;55
26.11.2020;08:00;09:00;55
26.11.2020;09:00;10:00;54
26.11.2020;10:00;11:00;55
26.11.2020;11:00;12:00;54
26.11.2020;12:00;13:00;54
26.11.2020;13:00;14:00;53
26.11.2020;14:00;15:00;54
26.11.2020;15:00;16:00;53
26.11.2020;16:00;17:00;54
26.11.2020;17:00;18:00;54
26.11.2020;18:00;19:00;54
26.11.2020;19:00;20:00;54
26.11.2020;20:00;21:00;54
26.11.2020;21:00;22:00;53
26.11.2020;22:00;23:00;48
26.11.2020;23:00;00:00;17
27.11.2020;00:00;01:00;0
27.11.2020;01:00;02:00;0
27.11.2020;02:00;03:00;0
27.11.2020;03:00;04:00;0
27.11.2020;04:00;05:00;0
27.11.2020;05:00;06:00;0
27.11.2020;06:00;07:00;0
27.11.2020;07:00;08:00;17
27.11.2020;08:00;09:00;54
27.11.2020;09:00;10:00;54
27.11.2020;10:00;11:00;27
27.11.2020;11:00;12:00;0
27.11.2020;12:00;13:00;0
27.11.2020;13:00;14:00;0
27.11.2020;14:00;15:00;0
27.11.2020;15:00;16:00;0
27.11.2020;16:00;17:00;0
27.11.2020;17:00;18:00;52
27.11.2020;18:00;19:00;55
27.11.2020;19:00;20:00;55
27.11.2020;20:00;21:00;52
27.11.2020;21:00;22:00;48
27.11.2020;22:00;23:00;52
27.11.2020;23:00;00:00;47
28.11.2020;00:00;01:00;52
28.11.2020;01:00;02:00;51
28.11.2020;02:00;03:00;52
28.11.2020;03:00;04:00;52
28.11.2020;04:00;05:00;1
28.11.2020;05:00;06:00;0
28.11.2020;06:00;07:00;0
28.11.2020;07:00;08:00;0
28.11.2020;08:00;09:00;0
28.11.2020;09:00;10:00;49
28.11.2020;10:00;11:00;51
28.11.2020;11:00;12:00;51
28.11.2020;12:00;13:00;52
28.11.2020;13:00;14:00;50
28.11.2020;14:00;15:00;49
28.11.2020;15:00;16:00;49
28.11.2020;16:00;17:00;50
28.11.2020;17:00;18:00;52
28.11.2020;18:00;19:00;53
28.11.2020;19:00;20:00;52
28.11.2020;20:00;21:00;50
28.11.2020;21:00;22:00;52
28.11.2020;22:00;23:00;49
28.11.2020;23:00;00:00;51
29.11.2020;00:00;01:00;0
29.11.2020;01:00;02:00;0
29.11.2020;02:00;03:00;0
29.11.2020;03:00;04:00;0
29.11.2020;04:00;05:00;0
29.11.2020;05:00;06:00;0
29.11.2020;06:00;07:00;0
29.11.2020;07:00;08:00;0
29.11.2020;08:00;09:00;0
29.11.2020;09:00;10:00;0
29.11.2020;10:00;11:00;0
29.11.2020;11:00;12:00;0
29.11.2020;12:00;13:00;0
29.11.2020;13:00;14:00;0
29.11.2020;14:00;15:00;0
29.11.2020;15:00;16:00;11
29.11.2020;16:00;17:00;52
29.11.2020;17:00;18:00;52
29.11.2020;18:00;19:00;52
29.11.2020;19:00;20:00;52
29.11.2020;20:00;21:00;52
29.11.2020;21:00;22:00;52
29.11.2020;22:00;23:00;49
29.11.2020;23:00;00:00;50
30.11.2020;00:00;01:00;1
30.11.2020;01:00;02:00;0
30.11.2020;02:00;03:00;0
30.11.2020;03:00;04:00;0
30.11.2020;04:00;05:00;0
30.11.2020;05:00;06:00;0
30.11.2020;06:00;07:00;49
30.11.2020;07:00;08:00;53
30.11.2020;08:00;09:00;55
30.11.2020;09:00;10:00;54
30.11.2020;10:00;11:00;53
30.11.2020;11:00;12:00;51
30.11.2020;12:00;13:00;47
30.11.2020;13:00;14:00;47
30.11.2020;14:00;15:00;50
30.11.2020;15:00;16:00;51
30.11.2020;16:00;17:00;53
30.11.2020;17:00;18:00;53
30.11.2020;18:00;19:00;52
30.11.2020;19:00;20:00;51
30.11.2020;20:00;21:00;26
30.11.2020;21:00;22:00;0
30.11.2020;22:00;23:00;0
30.11.2020;23:00;00:00;0
01.12.2020;00:00;01:00;0
01.12.2020;01:00;02:00;0
01.12.2020;02:00;03:00;0
01.12.2020;03:00;04:00;0
01.12.2020;04:00;05:00;0
01.12.2020;05:00;06:00;0
01.12.2020;06:00;07:00;47
01.12.2020;07:00;08:00;55
01.12.2020;08:00;09:00;55
01.12.2020;09:00;10:00;55
01.12.2020;10:00;11:00;55
01.12.2020;11:00;12:00;55
01.12.2020;12:00;13:00;55
01.12.2020;13:00;14:00;54
01.12.2020;14:00;15:00;54
01.12.2020;15:00;16:00;54
01.12.2020;16:00;17:00;54
01.12.2020;17:00;18:00;53
01.12.2020;18:00;19:00;53
01.12.2020;19:00;20:00;54
01.12.2020;20:00;21:00;53
01.12.2020;21:00;22:00;51
01.12.2020;22:00;23:00;51
01.12.2020;23:00;00:00;15
02.12.2020;00:00;01:00;0
02.12.2020;01:00;02:00;0
02.12.2020;02:00;03:00;0
02.12.2020;03:00;04:00;0
02.12.2020;04:00;05:00;0
02.12.2020;05:00;06:00;0
02.12.2020;06:00;07:00;51
02.12.2020;07:00;08:00;53
02.12.2020;08:00;09:00;53
02.12.2020;09:00;10:00;53
02.12.2020;10:00;11:00;53
02.12.2020;11:00;12:00;53
02.12.2020;12:00;13:00;53
02.12.2020;13:00;14:00;53
02.12.2020;14:00;15:00;53
02.12.2020;15:00;16:00;53
02.12.2020;16:00;17:00;53
02.12.2020;17:00;18:00;53
02.12.2020;18:00;19:00;53
02.12.2020;19:00;20:00;53
02.12.2020;20:00;21:00;53
02.12.2020;21:00;22:00;50
02.12.2020;22:00;23:00;41
02.12.2020;23:00;00:00;38
03.12.2020;00:00;01:00;0
03.12.2020;01:00;02:00;0
03.12.2020;02:00;03:00;0
03.12.2020;03:00;04:00;0
03.12.2020;04:00;05:00;0
03.12.2020;05:00;06:00;35
03.12.2020;06:00;07:00;52
03.12.2020;07:00;08:00;53
03.12.2020;08:00;09:00;54
03.12.2020;09:00;10:00;53
03.12.2020;10:00;11:00;53
03.12.2020;11:00;12:00;53
03.12.2020;12:00;13:00;53
03.12.2020;13:00;14:00;52
03.12.2020;14:00;15:00;53
03.12.2020;15:00;16:00;52
03.12.2020;16:00;17:00;53
03.12.2020;17:00;18:00;53
03.12.2020;18:00;19:00;53
03.12.2020;19:00;20:00;52
03.12.2020;20:00;21:00;48
03.12.2020;21:00;22:00;52
03.12.2020;22:00;23:00;50
03.12.2020;23:00;00:00;45
04.12.2020;00:00;01:00;0
04.12.2020;01:00;02:00;0
04.12.2020;02:00;03:00;0
04.12.2020;03:00;04:00;0
04.12.2020;04:00;05:00;0
04.12.2020;05:00;06:00;0
04.12.2020;06:00;07:00;21
04.12.2020;07:00;08:00;53
04.12.2020;08:00;09:00;53
04.12.2020;09:00;10:00;53
04.12.2020;10:00;11:00;52
04.12.2020;11:00;12:00;52
04.12.2020;12:00;13:00;52
04.12.2020;13:00;14:00;50
04.12.2020;14:00;15:00;48
04.12.2020;15:00;16:00;51
04.12.2020;16:00;17:00;51
04.12.2020;17:00;18:00;53
04.12.2020;18:00;19:00;50
04.12.2020;19:00;20:00;42
04.12.2020;20:00;21:00;37
04.12.2020;21:00;22:00;0
04.12.2020;22:00;23:00;0
04.12.2020;23:00;00:00;0
05.12.2020;00:00;01:00;0
05.12.2020;01:00;02:00;0
05.12.2020;02:00;03:00;0
05.12.2020;03:00;04:00;0
05.12.2020;04:00;05:00;0
05.12.2020;05:00;06:00;0
05.12.2020;06:00;07:00;0
