Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
15.03.2022;20:00;21:00;-;52;110
15.03.2022;21:00;22:00;-;52;112
15.03.2022;22:00;23:00;-;54;111
15.03.2022;23:00;00:00;-;45;105
16.03.2022;00:00;01:00;-;45;112
16.03.2022;01:00;02:00;-;45;111
16.03.2022;02:00;03:00;-;48;124
16.03.2022;03:00;04:00;-;60;138
16.03.2022;04:00;05:00;-;58;137
16.03.2022;05:00;06:00;-;55;139
16.03.2022;06:00;07:00;-;51;140
16.03.2022;07:00;08:00;-;62;132
16.03.2022;08:00;09:00;-;51;128
16.03.2022;09:00;10:00;-;54;130
16.03.2022;10:00;11:00;-;60;138
16.03.2022;11:00;12:00;-;62;138
16.03.2022;12:00;13:00;-;65;144
16.03.2022;13:00;14:00;-;65;139
16.03.2022;14:00;15:00;-;63;141
16.03.2022;15:00;16:00;-;70;144
16.03.2022;16:00;17:00;-;65;154
16.03.2022;17:00;18:00;-;55;149
16.03.2022;18:00;19:00;-;59;154
16.03.2022;19:00;20:00;-;58;153
16.03.2022;20:00;21:00;-;86;164
16.03.2022;21:00;22:00;-;82;165
16.03.2022;22:00;23:00;-;79;157
16.03.2022;23:00;00:00;-;80;150
17.03.2022;00:00;01:00;-;77;138
17.03.2022;01:00;02:00;-;81;154
17.03.2022;02:00;03:00;-;86;156
17.03.2022;03:00;04:00;-;85;156
17.03.2022;04:00;05:00;-;74;143
17.03.2022;05:00;06:00;-;74;159
17.03.2022;06:00;07:00;-;61;153
17.03.2022;07:00;08:00;-;58;157
17.03.2022;08:00;09:00;-;71;162
17.03.2022;09:00;10:00;-;69;146
17.03.2022;10:00;11:00;-;53;130
17.03.2022;11:00;12:00;-;54;130
17.03.2022;12:00;13:00;-;56;129
17.03.2022;13:00;14:00;-;49;124
17.03.2022;14:00;15:00;-;55;117
17.03.2022;15:00;16:00;-;54;112
17.03.2022;16:00;17:00;-;58;108
17.03.2022;17:00;18:00;-;63;124
17.03.2022;18:00;19:00;-;59;131
17.03.2022;19:00;20:00;-;59;129
17.03.2022;20:00;21:00;-;60;134
17.03.2022;21:00;22:00;-;61;128
17.03.2022;22:00;23:00;-;58;119
17.03.2022;23:00;00:00;-;57;112
18.03.2022;00:00;01:00;-;-;103
18.03.2022;01:00;02:00;-;-;90
18.03.2022;02:00;03:00;-;-;95
18.03.2022;03:00;04:00;-;-;104
18.03.2022;04:00;05:00;-;-;108
18.03.2022;05:00;06:00;-;-;117
18.03.2022;06:00;07:00;-;-;117
18.03.2022;07:00;08:00;-;-;115
18.03.2022;08:00;09:00;-;-;96
18.03.2022;09:00;10:00;-;-;97
18.03.2022;10:00;11:00;-;-;103
18.03.2022;11:00;12:00;-;-;111
18.03.2022;12:00;13:00;-;-;112
18.03.2022;13:00;14:00;-;-;114
18.03.2022;14:00;15:00;-;-;122
18.03.2022;15:00;16:00;-;-;141
18.03.2022;16:00;17:00;-;-;151
18.03.2022;17:00;18:00;-;-;139
18.03.2022;18:00;19:00;-;-;132
18.03.2022;19:00;20:00;-;-;134
18.03.2022;20:00;21:00;-;-;138
18.03.2022;21:00;22:00;-;-;132
18.03.2022;22:00;23:00;-;-;125
18.03.2022;23:00;00:00;-;-;131
19.03.2022;00:00;01:00;-;59;134
19.03.2022;01:00;02:00;-;64;137
19.03.2022;02:00;03:00;-;54;118
19.03.2022;03:00;04:00;-;60;112
19.03.2022;04:00;05:00;-;58;117
19.03.2022;05:00;06:00;-;63;127
19.03.2022;06:00;07:00;-;57;134
19.03.2022;07:00;08:00;-;67;134
19.03.2022;08:00;09:00;-;61;134
19.03.2022;09:00;10:00;-;62;141
19.03.2022;10:00;11:00;-;56;141
19.03.2022;11:00;12:00;-;55;130
19.03.2022;12:00;13:00;-;55;135
19.03.2022;13:00;14:00;-;64;135
19.03.2022;14:00;15:00;-;63;143
19.03.2022;15:00;16:00;-;66;131
19.03.2022;16:00;17:00;-;61;139
19.03.2022;17:00;18:00;-;56;152
19.03.2022;18:00;19:00;-;63;149
19.03.2022;19:00;20:00;-;66;130
19.03.2022;20:00;21:00;-;66;126
19.03.2022;21:00;22:00;-;62;138
19.03.2022;22:00;23:00;-;58;134
19.03.2022;23:00;00:00;-;56;136
20.03.2022;00:00;01:00;-;60;134
20.03.2022;01:00;02:00;-;61;149
20.03.2022;02:00;03:00;-;75;148
20.03.2022;03:00;04:00;-;59;138
20.03.2022;04:00;05:00;-;54;119
20.03.2022;05:00;06:00;-;55;123
20.03.2022;06:00;07:00;-;56;121
20.03.2022;07:00;08:00;-;57;125
20.03.2022;08:00;09:00;-;57;128
20.03.2022;09:00;10:00;-;52;128
20.03.2022;10:00;11:00;-;52;129
20.03.2022;11:00;12:00;-;52;121
20.03.2022;12:00;13:00;-;54;122
20.03.2022;13:00;14:00;-;62;120
20.03.2022;14:00;15:00;-;60;133
20.03.2022;15:00;16:00;-;57;125
20.03.2022;16:00;17:00;-;60;117
20.03.2022;17:00;18:00;-;61;118
20.03.2022;18:00;19:00;-;63;122
20.03.2022;19:00;20:00;-;61;120
20.03.2022;20:00;21:00;-;62;125
20.03.2022;21:00;22:00;-;61;125
20.03.2022;22:00;23:00;-;58;133
20.03.2022;23:00;00:00;-;54;132
21.03.2022;00:00;01:00;-;-;125
21.03.2022;01:00;02:00;-;-;132
21.03.2022;02:00;03:00;-;-;132
21.03.2022;03:00;04:00;-;-;149
21.03.2022;04:00;05:00;-;-;152
21.03.2022;05:00;06:00;-;-;133
21.03.2022;06:00;07:00;-;-;134
21.03.2022;07:00;08:00;-;-;127
21.03.2022;08:00;09:00;-;-;148
21.03.2022;09:00;10:00;-;-;151
21.03.2022;10:00;11:00;-;-;152
21.03.2022;11:00;12:00;-;-;155
21.03.2022;12:00;13:00;-;-;135
21.03.2022;13:00;14:00;-;-;133
21.03.2022;14:00;15:00;-;-;146
21.03.2022;15:00;16:00;-;-;155
21.03.2022;16:00;17:00;-;-;137
21.03.2022;17:00;18:00;-;-;135
21.03.2022;18:00;19:00;-;-;142
21.03.2022;19:00;20:00;-;-;157
21.03.2022;20:00;21:00;-;-;138
21.03.2022;21:00;22:00;-;-;136
21.03.2022;22:00;23:00;-;-;138
21.03.2022;23:00;00:00;-;-;135
22.03.2022;00:00;01:00;-;61;135
22.03.2022;01:00;02:00;-;58;128
22.03.2022;02:00;03:00;-;65;133
22.03.2022;03:00;04:00;-;61;128
22.03.2022;04:00;05:00;-;64;129
22.03.2022;05:00;06:00;-;63;133
22.03.2022;06:00;07:00;-;57;112
22.03.2022;07:00;08:00;-;54;113
22.03.2022;08:00;09:00;-;60;108
22.03.2022;09:00;10:00;-;67;123
22.03.2022;10:00;11:00;-;65;131
22.03.2022;11:00;12:00;-;63;127
22.03.2022;12:00;13:00;-;69;160
22.03.2022;13:00;14:00;-;65;150
22.03.2022;14:00;15:00;-;69;154
22.03.2022;15:00;16:00;-;66;159
22.03.2022;16:00;17:00;-;55;130
22.03.2022;17:00;18:00;-;69;149
22.03.2022;18:00;19:00;-;60;136
22.03.2022;19:00;20:00;-;71;125
22.03.2022;20:00;21:00;-;72;136
22.03.2022;21:00;22:00;-;80;152
22.03.2022;22:00;23:00;-;65;149
22.03.2022;23:00;00:00;-;79;143
23.03.2022;00:00;01:00;-;80;160
23.03.2022;01:00;02:00;-;72;161
23.03.2022;02:00;03:00;-;68;139
23.03.2022;03:00;04:00;-;70;150
23.03.2022;04:00;05:00;-;66;139
23.03.2022;05:00;06:00;-;56;132
23.03.2022;06:00;07:00;-;59;112
23.03.2022;07:00;08:00;-;56;94
23.03.2022;08:00;09:00;-;56;88
23.03.2022;09:00;10:00;-;55;91
23.03.2022;10:00;11:00;-;66;95
23.03.2022;11:00;12:00;-;57;109
23.03.2022;12:00;13:00;-;52;99
23.03.2022;13:00;14:00;-;55;99
23.03.2022;14:00;15:00;-;55;100
23.03.2022;15:00;16:00;-;61;108
23.03.2022;16:00;17:00;-;61;99
23.03.2022;17:00;18:00;-;64;116
23.03.2022;18:00;19:00;-;61;109
23.03.2022;19:00;20:00;-;61;106
23.03.2022;20:00;21:00;-;62;108
23.03.2022;21:00;22:00;-;59;101
23.03.2022;22:00;23:00;-;63;100
23.03.2022;23:00;00:00;-;64;103
24.03.2022;00:00;01:00;-;60;99
24.03.2022;01:00;02:00;-;55;96
24.03.2022;02:00;03:00;-;53;104
24.03.2022;03:00;04:00;-;57;105
24.03.2022;04:00;05:00;-;59;109
24.03.2022;05:00;06:00;-;55;103
24.03.2022;06:00;07:00;-;52;101
24.03.2022;07:00;08:00;-;53;107
24.03.2022;08:00;09:00;-;61;115
24.03.2022;09:00;10:00;-;58;106
24.03.2022;10:00;11:00;-;53;91
24.03.2022;11:00;12:00;-;57;88
24.03.2022;12:00;13:00;-;60;93
24.03.2022;13:00;14:00;-;60;90
24.03.2022;14:00;15:00;-;61;107
24.03.2022;15:00;16:00;-;57;96
24.03.2022;16:00;17:00;-;52;97
24.03.2022;17:00;18:00;-;48;86
24.03.2022;18:00;19:00;-;54;83
24.03.2022;19:00;20:00;-;57;87
24.03.2022;20:00;21:00;-;57;94
24.03.2022;21:00;22:00;-;57;101
24.03.2022;22:00;23:00;-;54;95
24.03.2022;23:00;00:00;-;52;92
25.03.2022;00:00;01:00;-;54;88
25.03.2022;01:00;02:00;-;57;96
25.03.2022;02:00;03:00;-;54;100
25.03.2022;03:00;04:00;-;54;97
25.03.2022;04:00;05:00;-;62;107
25.03.2022;05:00;06:00;-;56;107
25.03.2022;06:00;07:00;-;55;99
25.03.2022;07:00;08:00;-;54;94
25.03.2022;08:00;09:00;-;63;97
25.03.2022;09:00;10:00;-;62;112
25.03.2022;10:00;11:00;-;57;115
25.03.2022;11:00;12:00;-;60;129
25.03.2022;12:00;13:00;-;56;111
25.03.2022;13:00;14:00;-;57;91
25.03.2022;14:00;15:00;-;53;92
25.03.2022;15:00;16:00;-;54;99
25.03.2022;16:00;17:00;-;70;135
25.03.2022;17:00;18:00;-;58;140
25.03.2022;18:00;19:00;-;59;148
25.03.2022;19:00;20:00;-;57;148
25.03.2022;20:00;21:00;-;54;159
25.03.2022;21:00;22:00;-;64;142
25.03.2022;22:00;23:00;-;77;152
25.03.2022;23:00;00:00;-;70;166
26.03.2022;00:00;01:00;-;68;159
26.03.2022;01:00;02:00;-;69;166
26.03.2022;02:00;03:00;-;65;160
26.03.2022;03:00;04:00;-;67;163
26.03.2022;04:00;05:00;-;63;170
26.03.2022;05:00;06:00;-;63;161
26.03.2022;06:00;07:00;-;69;153
26.03.2022;07:00;08:00;-;70;151
26.03.2022;08:00;09:00;-;69;144
26.03.2022;09:00;10:00;-;79;146
26.03.2022;10:00;11:00;-;67;133
26.03.2022;11:00;12:00;-;72;131
26.03.2022;12:00;13:00;-;80;135
26.03.2022;13:00;14:00;-;80;141
26.03.2022;14:00;15:00;-;80;155
26.03.2022;15:00;16:00;-;73;149
26.03.2022;16:00;17:00;-;76;159
26.03.2022;17:00;18:00;-;68;150
26.03.2022;18:00;19:00;-;69;150
26.03.2022;19:00;20:00;-;70;162
26.03.2022;20:00;21:00;-;69;165
26.03.2022;21:00;22:00;-;64;128
26.03.2022;22:00;23:00;-;60;113
26.03.2022;23:00;00:00;-;67;133
27.03.2022;00:00;01:00;-;-;-
27.03.2022;01:00;02:00;-;-;-
27.03.2022;03:00;04:00;-;-;-
27.03.2022;04:00;05:00;-;-;-
27.03.2022;05:00;06:00;-;-;-
27.03.2022;06:00;07:00;-;-;-
27.03.2022;07:00;08:00;-;-;-
27.03.2022;08:00;09:00;-;-;-
27.03.2022;09:00;10:00;-;-;-
27.03.2022;10:00;11:00;-;-;-
27.03.2022;11:00;12:00;-;-;-
27.03.2022;12:00;13:00;-;-;-
27.03.2022;13:00;14:00;-;-;-
27.03.2022;14:00;15:00;-;-;-
27.03.2022;15:00;16:00;-;-;-
27.03.2022;16:00;17:00;-;-;-
27.03.2022;17:00;18:00;-;-;-
27.03.2022;18:00;19:00;-;-;-
27.03.2022;19:00;20:00;-;-;-
27.03.2022;20:00;21:00;-;-;-
27.03.2022;21:00;22:00;-;-;-
27.03.2022;22:00;23:00;-;-;-
27.03.2022;23:00;00:00;-;-;-
28.03.2022;00:00;01:00;-;70;149
28.03.2022;01:00;02:00;-;89;161
28.03.2022;02:00;03:00;-;64;147
28.03.2022;03:00;04:00;-;65;141
28.03.2022;04:00;05:00;-;82;146
28.03.2022;05:00;06:00;-;77;154
28.03.2022;06:00;07:00;-;67;162
28.03.2022;07:00;08:00;-;66;157
28.03.2022;08:00;09:00;-;76;156
28.03.2022;09:00;10:00;-;82;163
28.03.2022;10:00;11:00;-;100;160
28.03.2022;11:00;12:00;-;103;148
28.03.2022;12:00;13:00;-;102;147
28.03.2022;13:00;14:00;-;103;153
28.03.2022;14:00;15:00;-;98;148
28.03.2022;15:00;16:00;-;96;164
28.03.2022;16:00;17:00;-;88;167
28.03.2022;17:00;18:00;-;86;159
28.03.2022;18:00;19:00;-;89;161
28.03.2022;19:00;20:00;-;83;154
28.03.2022;20:00;21:00;-;77;153
28.03.2022;21:00;22:00;-;89;166
28.03.2022;22:00;23:00;-;88;160
28.03.2022;23:00;00:00;-;78;152
29.03.2022;00:00;01:00;-;78;159
29.03.2022;01:00;02:00;-;64;164
29.03.2022;02:00;03:00;-;74;165
29.03.2022;03:00;04:00;-;68;160
29.03.2022;04:00;05:00;-;64;161
29.03.2022;05:00;06:00;-;78;163
29.03.2022;06:00;07:00;-;62;159
29.03.2022;07:00;08:00;-;72;159
29.03.2022;08:00;09:00;-;65;152
29.03.2022;09:00;10:00;-;60;152
29.03.2022;10:00;11:00;-;69;159
29.03.2022;11:00;12:00;-;70;159
29.03.2022;12:00;13:00;-;69;154
29.03.2022;13:00;14:00;-;78;157
29.03.2022;14:00;15:00;-;80;158
29.03.2022;15:00;16:00;-;75;144
29.03.2022;16:00;17:00;-;69;127
29.03.2022;17:00;18:00;-;77;158
29.03.2022;18:00;19:00;-;77;164
29.03.2022;19:00;20:00;-;77;165
29.03.2022;20:00;21:00;-;81;166
29.03.2022;21:00;22:00;-;74;158
29.03.2022;22:00;23:00;-;69;163
29.03.2022;23:00;00:00;-;81;163
30.03.2022;00:00;01:00;-;59;156
30.03.2022;01:00;02:00;-;55;149
30.03.2022;02:00;03:00;-;65;149
30.03.2022;03:00;04:00;-;55;159
30.03.2022;04:00;05:00;-;65;161
30.03.2022;05:00;06:00;-;73;163
30.03.2022;06:00;07:00;-;58;155
30.03.2022;07:00;08:00;-;60;147
30.03.2022;08:00;09:00;-;57;162
30.03.2022;09:00;10:00;-;86;152
30.03.2022;10:00;11:00;-;102;149
30.03.2022;11:00;12:00;-;103;155
30.03.2022;12:00;13:00;-;102;166
30.03.2022;13:00;14:00;-;102;155
30.03.2022;14:00;15:00;-;102;149
30.03.2022;15:00;16:00;-;88;160
30.03.2022;16:00;17:00;-;87;167
30.03.2022;17:00;18:00;-;85;162
30.03.2022;18:00;19:00;-;80;166
30.03.2022;19:00;20:00;-;72;167
30.03.2022;20:00;21:00;-;75;168
30.03.2022;21:00;22:00;-;61;171
30.03.2022;22:00;23:00;-;58;167
30.03.2022;23:00;00:00;-;59;162
31.03.2022;00:00;01:00;-;67;162
31.03.2022;01:00;02:00;-;74;159
31.03.2022;02:00;03:00;-;78;160
31.03.2022;03:00;04:00;-;73;166
31.03.2022;04:00;05:00;-;75;170
31.03.2022;05:00;06:00;-;88;169
31.03.2022;06:00;07:00;-;75;165
31.03.2022;07:00;08:00;-;61;161
31.03.2022;08:00;09:00;-;54;160
31.03.2022;09:00;10:00;-;67;161
31.03.2022;10:00;11:00;-;70;159
31.03.2022;11:00;12:00;-;84;155
31.03.2022;12:00;13:00;-;72;159
31.03.2022;13:00;14:00;-;88;168
31.03.2022;14:00;15:00;-;68;166
31.03.2022;15:00;16:00;-;63;156
31.03.2022;16:00;17:00;-;68;133
31.03.2022;17:00;18:00;-;52;124
31.03.2022;18:00;19:00;-;58;138
31.03.2022;19:00;20:00;-;56;146
31.03.2022;20:00;21:00;-;56;150
31.03.2022;21:00;22:00;-;61;147
31.03.2022;22:00;23:00;-;53;146
31.03.2022;23:00;00:00;-;58;134
01.04.2022;00:00;01:00;-;50;128
01.04.2022;01:00;02:00;-;55;129
01.04.2022;02:00;03:00;-;51;128
01.04.2022;03:00;04:00;-;53;128
01.04.2022;04:00;05:00;-;53;131
01.04.2022;05:00;06:00;-;57;148
01.04.2022;06:00;07:00;-;60;159
01.04.2022;07:00;08:00;-;54;162
01.04.2022;08:00;09:00;-;59;152
01.04.2022;09:00;10:00;-;55;154
01.04.2022;10:00;11:00;-;52;140
01.04.2022;11:00;12:00;-;53;150
01.04.2022;12:00;13:00;-;50;143
01.04.2022;13:00;14:00;-;52;138
01.04.2022;14:00;15:00;-;59;155
01.04.2022;15:00;16:00;-;58;152
01.04.2022;16:00;17:00;-;56;132
01.04.2022;17:00;18:00;-;66;155
01.04.2022;18:00;19:00;-;68;154
01.04.2022;19:00;20:00;-;85;164
01.04.2022;20:00;21:00;-;77;162
01.04.2022;21:00;22:00;-;60;143
01.04.2022;22:00;23:00;-;57;143
01.04.2022;23:00;00:00;-;56;152
02.04.2022;00:00;01:00;-;58;160
02.04.2022;01:00;02:00;-;57;160
02.04.2022;02:00;03:00;-;86;154
02.04.2022;03:00;04:00;-;77;159
02.04.2022;04:00;05:00;-;79;162
02.04.2022;05:00;06:00;-;78;170
02.04.2022;06:00;07:00;-;78;178
02.04.2022;07:00;08:00;-;65;175
02.04.2022;08:00;09:00;-;56;171
02.04.2022;09:00;10:00;-;50;153
02.04.2022;10:00;11:00;-;86;175
02.04.2022;11:00;12:00;-;88;175
02.04.2022;12:00;13:00;-;86;161
02.04.2022;13:00;14:00;-;58;156
02.04.2022;14:00;15:00;-;67;159
02.04.2022;15:00;16:00;-;53;139
02.04.2022;16:00;17:00;-;54;139
02.04.2022;17:00;18:00;-;51;131
02.04.2022;18:00;19:00;-;56;146
02.04.2022;19:00;20:00;-;58;143
02.04.2022;20:00;21:00;-;63;156
02.04.2022;21:00;22:00;-;55;151
02.04.2022;22:00;23:00;-;62;154
02.04.2022;23:00;00:00;-;56;154
03.04.2022;00:00;01:00;-;63;161
03.04.2022;01:00;02:00;-;70;163
03.04.2022;02:00;03:00;-;55;143
03.04.2022;03:00;04:00;-;60;147
03.04.2022;04:00;05:00;-;53;125
03.04.2022;05:00;06:00;-;55;130
03.04.2022;06:00;07:00;-;55;133
03.04.2022;07:00;08:00;-;55;146
03.04.2022;08:00;09:00;-;54;133
03.04.2022;09:00;10:00;-;60;144
03.04.2022;10:00;11:00;-;58;153
03.04.2022;11:00;12:00;-;62;133
03.04.2022;12:00;13:00;-;62;130
03.04.2022;13:00;14:00;-;53;130
03.04.2022;14:00;15:00;-;52;120
03.04.2022;15:00;16:00;-;53;126
03.04.2022;16:00;17:00;-;51;141
03.04.2022;17:00;18:00;-;51;135
03.04.2022;18:00;19:00;-;49;132
03.04.2022;19:00;20:00;-;51;128
03.04.2022;20:00;21:00;-;51;128
03.04.2022;21:00;22:00;-;53;129
03.04.2022;22:00;23:00;-;53;132
03.04.2022;23:00;00:00;-;50;127
04.04.2022;00:00;01:00;-;0;0
04.04.2022;01:00;02:00;-;0;0
04.04.2022;02:00;03:00;-;0;0
04.04.2022;03:00;04:00;-;0;0
04.04.2022;04:00;05:00;-;0;0
04.04.2022;05:00;06:00;-;0;0
04.04.2022;06:00;07:00;-;0;0
04.04.2022;07:00;08:00;-;0;0
04.04.2022;08:00;09:00;-;0;0
04.04.2022;09:00;10:00;-;0;0
04.04.2022;10:00;11:00;-;0;0
04.04.2022;11:00;12:00;-;0;0
04.04.2022;12:00;13:00;-;0;0
04.04.2022;13:00;14:00;-;0;0
04.04.2022;14:00;15:00;-;0;0
04.04.2022;15:00;16:00;-;0;0
04.04.2022;16:00;17:00;-;0;0
04.04.2022;17:00;18:00;-;0;0
04.04.2022;18:00;19:00;-;0;0
04.04.2022;19:00;20:00;-;0;0
04.04.2022;20:00;21:00;-;0;0
04.04.2022;21:00;22:00;-;0;0
04.04.2022;22:00;23:00;-;0;0
04.04.2022;23:00;00:00;-;0;0
05.04.2022;00:00;01:00;-;94;173
05.04.2022;01:00;02:00;-;90;171
05.04.2022;02:00;03:00;-;79;169
05.04.2022;03:00;04:00;-;87;173
05.04.2022;04:00;05:00;-;88;174
05.04.2022;05:00;06:00;-;99;171
05.04.2022;06:00;07:00;-;99;172
05.04.2022;07:00;08:00;-;97;172
05.04.2022;08:00;09:00;-;90;170
05.04.2022;09:00;10:00;-;88;173
05.04.2022;10:00;11:00;-;95;162
05.04.2022;11:00;12:00;-;93;166
05.04.2022;12:00;13:00;-;97;175
05.04.2022;13:00;14:00;-;90;171
05.04.2022;14:00;15:00;-;93;169
05.04.2022;15:00;16:00;-;92;174
05.04.2022;16:00;17:00;-;94;171
05.04.2022;17:00;18:00;-;93;170
05.04.2022;18:00;19:00;-;83;163
05.04.2022;19:00;20:00;-;89;166
05.04.2022;20:00;21:00;-;88;170
05.04.2022;21:00;22:00;-;96;170
05.04.2022;22:00;23:00;-;95;170
05.04.2022;23:00;00:00;-;97;169
06.04.2022;00:00;01:00;-;97;170
06.04.2022;01:00;02:00;-;96;171
06.04.2022;02:00;03:00;-;96;170
06.04.2022;03:00;04:00;-;93;170
06.04.2022;04:00;05:00;-;97;171
06.04.2022;05:00;06:00;-;93;167
06.04.2022;06:00;07:00;-;91;172
06.04.2022;07:00;08:00;-;80;161
06.04.2022;08:00;09:00;-;81;167
06.04.2022;09:00;10:00;-;84;155
06.04.2022;10:00;11:00;-;95;161
06.04.2022;11:00;12:00;-;92;165
06.04.2022;12:00;13:00;-;89;156
06.04.2022;13:00;14:00;-;71;150
06.04.2022;14:00;15:00;-;72;165
06.04.2022;15:00;16:00;-;60;159
06.04.2022;16:00;17:00;-;69;165
06.04.2022;17:00;18:00;-;79;165
06.04.2022;18:00;19:00;-;70;169
06.04.2022;19:00;20:00;-;64;171
06.04.2022;20:00;21:00;-;57;174
06.04.2022;21:00;22:00;-;59;171
06.04.2022;22:00;23:00;-;54;166
06.04.2022;23:00;00:00;-;63;165
07.04.2022;00:00;01:00;-;55;150
07.04.2022;01:00;02:00;-;77;159
07.04.2022;02:00;03:00;-;86;160
07.04.2022;03:00;04:00;-;71;160
07.04.2022;04:00;05:00;-;55;147
07.04.2022;05:00;06:00;-;55;118
07.04.2022;06:00;07:00;-;57;112
07.04.2022;07:00;08:00;-;57;99
07.04.2022;08:00;09:00;-;57;98
07.04.2022;09:00;10:00;-;54;97
07.04.2022;10:00;11:00;-;60;90
07.04.2022;11:00;12:00;-;57;98
07.04.2022;12:00;13:00;-;57;101
07.04.2022;13:00;14:00;-;68;107
07.04.2022;14:00;15:00;-;61;110
07.04.2022;15:00;16:00;-;64;111
07.04.2022;16:00;17:00;-;71;129
07.04.2022;17:00;18:00;-;78;157
07.04.2022;18:00;19:00;-;89;154
07.04.2022;19:00;20:00;-;89;161
07.04.2022;20:00;21:00;-;74;146
07.04.2022;21:00;22:00;-;66;121
07.04.2022;22:00;23:00;-;68;121
07.04.2022;23:00;00:00;-;64;153
08.04.2022;00:00;01:00;-;63;163
08.04.2022;01:00;02:00;-;62;163
08.04.2022;02:00;03:00;-;63;171
08.04.2022;03:00;04:00;-;60;141
08.04.2022;04:00;05:00;-;59;144
08.04.2022;05:00;06:00;-;67;173
08.04.2022;06:00;07:00;-;90;174
08.04.2022;07:00;08:00;-;80;164
08.04.2022;08:00;09:00;-;64;171
08.04.2022;09:00;10:00;-;59;140
08.04.2022;10:00;11:00;-;55;122
08.04.2022;11:00;12:00;-;56;124
08.04.2022;12:00;13:00;-;53;106
08.04.2022;13:00;14:00;-;59;110
08.04.2022;14:00;15:00;-;62;126
08.04.2022;15:00;16:00;-;58;123
08.04.2022;16:00;17:00;-;66;133
08.04.2022;17:00;18:00;-;60;164
08.04.2022;18:00;19:00;-;72;152
08.04.2022;19:00;20:00;-;61;149
08.04.2022;20:00;21:00;-;54;146
08.04.2022;21:00;22:00;-;79;165
08.04.2022;22:00;23:00;-;69;166
08.04.2022;23:00;00:00;-;54;164
09.04.2022;00:00;01:00;-;54;162
09.04.2022;01:00;02:00;-;63;164
09.04.2022;02:00;03:00;-;66;160
09.04.2022;03:00;04:00;-;61;164
09.04.2022;04:00;05:00;-;57;172
09.04.2022;05:00;06:00;-;52;157
09.04.2022;06:00;07:00;-;52;138
09.04.2022;07:00;08:00;-;52;127
09.04.2022;08:00;09:00;-;54;133
09.04.2022;09:00;10:00;-;58;131
09.04.2022;10:00;11:00;-;59;130
09.04.2022;11:00;12:00;-;75;140
09.04.2022;12:00;13:00;-;71;141
09.04.2022;13:00;14:00;-;54;139
09.04.2022;14:00;15:00;-;52;131
09.04.2022;15:00;16:00;-;53;137
09.04.2022;16:00;17:00;-;57;155
09.04.2022;17:00;18:00;-;56;156
09.04.2022;18:00;19:00;-;58;140
09.04.2022;19:00;20:00;-;60;132
09.04.2022;20:00;21:00;-;65;147
09.04.2022;21:00;22:00;-;63;160
09.04.2022;22:00;23:00;-;56;153
09.04.2022;23:00;00:00;-;68;166
10.04.2022;00:00;01:00;-;72;158
10.04.2022;01:00;02:00;-;69;159
10.04.2022;02:00;03:00;-;67;140
10.04.2022;03:00;04:00;-;57;137
10.04.2022;04:00;05:00;-;55;121
10.04.2022;05:00;06:00;-;60;159
10.04.2022;06:00;07:00;-;64;139
10.04.2022;07:00;08:00;-;59;135
10.04.2022;08:00;09:00;-;65;150
10.04.2022;09:00;10:00;-;86;159
10.04.2022;10:00;11:00;-;78;144
10.04.2022;11:00;12:00;-;83;156
10.04.2022;12:00;13:00;-;81;165
10.04.2022;13:00;14:00;-;57;162
10.04.2022;14:00;15:00;-;61;156
10.04.2022;15:00;16:00;-;63;159
10.04.2022;16:00;17:00;-;60;159
10.04.2022;17:00;18:00;-;57;143
10.04.2022;18:00;19:00;-;60;152
10.04.2022;19:00;20:00;-;54;163
10.04.2022;20:00;21:00;-;56;137
10.04.2022;21:00;22:00;-;73;168
10.04.2022;22:00;23:00;-;64;151
10.04.2022;23:00;00:00;-;76;165
11.04.2022;00:00;01:00;-;85;165
11.04.2022;01:00;02:00;-;73;151
11.04.2022;02:00;03:00;-;77;159
11.04.2022;03:00;04:00;-;69;146
11.04.2022;04:00;05:00;-;72;151
11.04.2022;05:00;06:00;-;76;162
11.04.2022;06:00;07:00;-;65;131
11.04.2022;07:00;08:00;-;68;137
11.04.2022;08:00;09:00;-;63;119
11.04.2022;09:00;10:00;-;75;152
11.04.2022;10:00;11:00;-;68;165
11.04.2022;11:00;12:00;-;62;169
11.04.2022;12:00;13:00;-;87;167
11.04.2022;13:00;14:00;-;75;159
11.04.2022;14:00;15:00;-;73;153
11.04.2022;15:00;16:00;-;62;157
11.04.2022;16:00;17:00;-;65;168
11.04.2022;17:00;18:00;-;70;167
11.04.2022;18:00;19:00;-;86;169
11.04.2022;19:00;20:00;-;80;159
11.04.2022;20:00;21:00;-;70;167
11.04.2022;21:00;22:00;-;63;158
11.04.2022;22:00;23:00;-;58;163
11.04.2022;23:00;00:00;-;62;158
12.04.2022;00:00;01:00;-;63;158
12.04.2022;01:00;02:00;-;62;155
12.04.2022;02:00;03:00;-;61;153
12.04.2022;03:00;04:00;-;54;138
12.04.2022;04:00;05:00;-;68;154
12.04.2022;05:00;06:00;-;64;159
12.04.2022;06:00;07:00;-;52;131
12.04.2022;07:00;08:00;-;87;158
12.04.2022;08:00;09:00;-;74;172
12.04.2022;09:00;10:00;-;58;160
12.04.2022;10:00;11:00;-;84;168
