Date;Start;End;Generation_DE  [MW] Original resolutions
21.03.2016;03:00;04:00;114
21.03.2016;04:00;05:00;114
21.03.2016;05:00;06:00;113
21.03.2016;06:00;07:00;113
21.03.2016;07:00;08:00;114
21.03.2016;08:00;09:00;116
21.03.2016;09:00;10:00;116
21.03.2016;10:00;11:00;116
21.03.2016;11:00;12:00;118
21.03.2016;12:00;13:00;119
21.03.2016;13:00;14:00;119
21.03.2016;14:00;15:00;119
21.03.2016;15:00;16:00;119
21.03.2016;16:00;17:00;119
21.03.2016;17:00;18:00;119
21.03.2016;18:00;19:00;122
21.03.2016;19:00;20:00;123
21.03.2016;20:00;21:00;125
21.03.2016;21:00;22:00;123
21.03.2016;22:00;23:00;123
21.03.2016;23:00;00:00;123
22.03.2016;00:00;01:00;122
22.03.2016;01:00;02:00;118
22.03.2016;02:00;03:00;120
22.03.2016;03:00;04:00;119
22.03.2016;04:00;05:00;118
22.03.2016;05:00;06:00;118
22.03.2016;06:00;07:00;118
22.03.2016;07:00;08:00;118
22.03.2016;08:00;09:00;118
22.03.2016;09:00;10:00;120
22.03.2016;10:00;11:00;120
22.03.2016;11:00;12:00;120
22.03.2016;12:00;13:00;118
22.03.2016;13:00;14:00;117
22.03.2016;14:00;15:00;117
22.03.2016;15:00;16:00;117
22.03.2016;16:00;17:00;115
22.03.2016;17:00;18:00;114
22.03.2016;18:00;19:00;114
22.03.2016;19:00;20:00;113
22.03.2016;20:00;21:00;114
22.03.2016;21:00;22:00;118
22.03.2016;22:00;23:00;118
22.03.2016;23:00;00:00;116
23.03.2016;00:00;01:00;114
23.03.2016;01:00;02:00;112
23.03.2016;02:00;03:00;111
23.03.2016;03:00;04:00;112
23.03.2016;04:00;05:00;113
23.03.2016;05:00;06:00;113
23.03.2016;06:00;07:00;114
23.03.2016;07:00;08:00;114
23.03.2016;08:00;09:00;114
23.03.2016;09:00;10:00;115
23.03.2016;10:00;11:00;116
23.03.2016;11:00;12:00;115
23.03.2016;12:00;13:00;115
23.03.2016;13:00;14:00;116
23.03.2016;14:00;15:00;117
23.03.2016;15:00;16:00;117
23.03.2016;16:00;17:00;117
23.03.2016;17:00;18:00;117
23.03.2016;18:00;19:00;120
23.03.2016;19:00;20:00;121
23.03.2016;20:00;21:00;122
23.03.2016;21:00;22:00;121
23.03.2016;22:00;23:00;119
23.03.2016;23:00;00:00;115
24.03.2016;00:00;01:00;114
24.03.2016;01:00;02:00;114
24.03.2016;02:00;03:00;115
24.03.2016;03:00;04:00;114
24.03.2016;04:00;05:00;116
24.03.2016;05:00;06:00;115
24.03.2016;06:00;07:00;116
24.03.2016;07:00;08:00;116
24.03.2016;08:00;09:00;115
24.03.2016;09:00;10:00;115
24.03.2016;10:00;11:00;114
24.03.2016;11:00;12:00;114
24.03.2016;12:00;13:00;113
24.03.2016;13:00;14:00;114
24.03.2016;14:00;15:00;117
24.03.2016;15:00;16:00;118
24.03.2016;16:00;17:00;118
24.03.2016;17:00;18:00;118
24.03.2016;18:00;19:00;118
24.03.2016;19:00;20:00;116
24.03.2016;20:00;21:00;115
24.03.2016;21:00;22:00;115
24.03.2016;22:00;23:00;112
24.03.2016;23:00;00:00;112
25.03.2016;00:00;01:00;115
25.03.2016;01:00;02:00;113
25.03.2016;02:00;03:00;112
25.03.2016;03:00;04:00;112
25.03.2016;04:00;05:00;113
25.03.2016;05:00;06:00;113
25.03.2016;06:00;07:00;113
25.03.2016;07:00;08:00;111
25.03.2016;08:00;09:00;110
25.03.2016;09:00;10:00;110
25.03.2016;10:00;11:00;111
25.03.2016;11:00;12:00;113
25.03.2016;12:00;13:00;114
25.03.2016;13:00;14:00;115
25.03.2016;14:00;15:00;115
25.03.2016;15:00;16:00;113
25.03.2016;16:00;17:00;112
25.03.2016;17:00;18:00;112
25.03.2016;18:00;19:00;112
25.03.2016;19:00;20:00;113
25.03.2016;20:00;21:00;114
25.03.2016;21:00;22:00;117
25.03.2016;22:00;23:00;118
25.03.2016;23:00;00:00;120
26.03.2016;00:00;01:00;120
26.03.2016;01:00;02:00;118
26.03.2016;02:00;03:00;118
26.03.2016;03:00;04:00;118
26.03.2016;04:00;05:00;119
26.03.2016;05:00;06:00;118
26.03.2016;06:00;07:00;118
26.03.2016;07:00;08:00;118
26.03.2016;08:00;09:00;116
26.03.2016;09:00;10:00;116
26.03.2016;10:00;11:00;116
26.03.2016;11:00;12:00;117
26.03.2016;12:00;13:00;118
26.03.2016;13:00;14:00;120
26.03.2016;14:00;15:00;119
26.03.2016;15:00;16:00;119
26.03.2016;16:00;17:00;119
26.03.2016;17:00;18:00;119
26.03.2016;18:00;19:00;121
26.03.2016;19:00;20:00;127
26.03.2016;20:00;21:00;128
26.03.2016;21:00;22:00;128
26.03.2016;22:00;23:00;129
26.03.2016;23:00;00:00;128
27.03.2016;00:00;01:00;126
27.03.2016;01:00;02:00;125
27.03.2016;03:00;04:00;125
27.03.2016;04:00;05:00;123
27.03.2016;05:00;06:00;123
27.03.2016;06:00;07:00;122
27.03.2016;07:00;08:00;122
27.03.2016;08:00;09:00;122
27.03.2016;09:00;10:00;123
27.03.2016;10:00;11:00;127
27.03.2016;11:00;12:00;127
27.03.2016;12:00;13:00;126
27.03.2016;13:00;14:00;126
27.03.2016;14:00;15:00;123
27.03.2016;15:00;16:00;122
27.03.2016;16:00;17:00;122
27.03.2016;17:00;18:00;122
27.03.2016;18:00;19:00;122
27.03.2016;19:00;20:00;124
27.03.2016;20:00;21:00;125
27.03.2016;21:00;22:00;126
27.03.2016;22:00;23:00;127
27.03.2016;23:00;00:00;125
28.03.2016;00:00;01:00;122
28.03.2016;01:00;02:00;122
28.03.2016;02:00;03:00;121
28.03.2016;03:00;04:00;121
28.03.2016;04:00;05:00;121
28.03.2016;05:00;06:00;121
28.03.2016;06:00;07:00;121
28.03.2016;07:00;08:00;120
28.03.2016;08:00;09:00;119
28.03.2016;09:00;10:00;121
28.03.2016;10:00;11:00;122
28.03.2016;11:00;12:00;124
28.03.2016;12:00;13:00;125
28.03.2016;13:00;14:00;126
28.03.2016;14:00;15:00;125
28.03.2016;15:00;16:00;125
28.03.2016;16:00;17:00;124
28.03.2016;17:00;18:00;124
28.03.2016;18:00;19:00;124
28.03.2016;19:00;20:00;127
28.03.2016;20:00;21:00;130
28.03.2016;21:00;22:00;130
28.03.2016;22:00;23:00;133
28.03.2016;23:00;00:00;131
29.03.2016;00:00;01:00;130
29.03.2016;01:00;02:00;126
29.03.2016;02:00;03:00;122
29.03.2016;03:00;04:00;123
29.03.2016;04:00;05:00;123
29.03.2016;05:00;06:00;122
29.03.2016;06:00;07:00;121
29.03.2016;07:00;08:00;120
29.03.2016;08:00;09:00;122
29.03.2016;09:00;10:00;122
29.03.2016;10:00;11:00;123
29.03.2016;11:00;12:00;125
29.03.2016;12:00;13:00;126
29.03.2016;13:00;14:00;130
29.03.2016;14:00;15:00;134
29.03.2016;15:00;16:00;137
29.03.2016;16:00;17:00;139
29.03.2016;17:00;18:00;141
29.03.2016;18:00;19:00;140
29.03.2016;19:00;20:00;139
29.03.2016;20:00;21:00;138
29.03.2016;21:00;22:00;136
29.03.2016;22:00;23:00;134
29.03.2016;23:00;00:00;127
30.03.2016;00:00;01:00;125
30.03.2016;01:00;02:00;127
30.03.2016;02:00;03:00;128
30.03.2016;03:00;04:00;128
30.03.2016;04:00;05:00;128
30.03.2016;05:00;06:00;132
30.03.2016;06:00;07:00;134
30.03.2016;07:00;08:00;132
30.03.2016;08:00;09:00;131
30.03.2016;09:00;10:00;134
30.03.2016;10:00;11:00;131
30.03.2016;11:00;12:00;127
30.03.2016;12:00;13:00;127
30.03.2016;13:00;14:00;126
30.03.2016;14:00;15:00;127
30.03.2016;15:00;16:00;128
30.03.2016;16:00;17:00;128
30.03.2016;17:00;18:00;128
30.03.2016;18:00;19:00;130
30.03.2016;19:00;20:00;130
30.03.2016;20:00;21:00;131
30.03.2016;21:00;22:00;134
30.03.2016;22:00;23:00;137
30.03.2016;23:00;00:00;126
31.03.2016;00:00;01:00;121
31.03.2016;01:00;02:00;118
31.03.2016;02:00;03:00;115
31.03.2016;03:00;04:00;121
31.03.2016;04:00;05:00;122
31.03.2016;05:00;06:00;125
31.03.2016;06:00;07:00;126
31.03.2016;07:00;08:00;126
31.03.2016;08:00;09:00;129
31.03.2016;09:00;10:00;129
31.03.2016;10:00;11:00;132
31.03.2016;11:00;12:00;134
31.03.2016;12:00;13:00;133
31.03.2016;13:00;14:00;134
31.03.2016;14:00;15:00;134
31.03.2016;15:00;16:00;135
31.03.2016;16:00;17:00;134
31.03.2016;17:00;18:00;132
31.03.2016;18:00;19:00;131
31.03.2016;19:00;20:00;132
31.03.2016;20:00;21:00;136
31.03.2016;21:00;22:00;136
31.03.2016;22:00;23:00;139
31.03.2016;23:00;00:00;139
01.04.2016;00:00;01:00;138
01.04.2016;01:00;02:00;132
01.04.2016;02:00;03:00;131
01.04.2016;03:00;04:00;133
01.04.2016;04:00;05:00;134
01.04.2016;05:00;06:00;132
01.04.2016;06:00;07:00;132
01.04.2016;07:00;08:00;131
01.04.2016;08:00;09:00;132
01.04.2016;09:00;10:00;135
01.04.2016;10:00;11:00;141
01.04.2016;11:00;12:00;146
01.04.2016;12:00;13:00;146
01.04.2016;13:00;14:00;147
01.04.2016;14:00;15:00;147
01.04.2016;15:00;16:00;146
01.04.2016;16:00;17:00;145
01.04.2016;17:00;18:00;145
01.04.2016;18:00;19:00;145
01.04.2016;19:00;20:00;147
01.04.2016;20:00;21:00;153
01.04.2016;21:00;22:00;154
01.04.2016;22:00;23:00;154
01.04.2016;23:00;00:00;154
02.04.2016;00:00;01:00;152
02.04.2016;01:00;02:00;147
02.04.2016;02:00;03:00;147
02.04.2016;03:00;04:00;149
02.04.2016;04:00;05:00;149
02.04.2016;05:00;06:00;148
02.04.2016;06:00;07:00;150
02.04.2016;07:00;08:00;150
02.04.2016;08:00;09:00;155
02.04.2016;09:00;10:00;157
02.04.2016;10:00;11:00;159
02.04.2016;11:00;12:00;160
02.04.2016;12:00;13:00;160
02.04.2016;13:00;14:00;158
02.04.2016;14:00;15:00;153
02.04.2016;15:00;16:00;153
02.04.2016;16:00;17:00;153
02.04.2016;17:00;18:00;154
02.04.2016;18:00;19:00;153
02.04.2016;19:00;20:00;161
02.04.2016;20:00;21:00;159
02.04.2016;21:00;22:00;161
02.04.2016;22:00;23:00;163
02.04.2016;23:00;00:00;162
03.04.2016;00:00;01:00;161
03.04.2016;01:00;02:00;158
03.04.2016;02:00;03:00;152
03.04.2016;03:00;04:00;151
03.04.2016;04:00;05:00;149
03.04.2016;05:00;06:00;148
03.04.2016;06:00;07:00;147
03.04.2016;07:00;08:00;150
03.04.2016;08:00;09:00;150
03.04.2016;09:00;10:00;152
03.04.2016;10:00;11:00;154
03.04.2016;11:00;12:00;155
03.04.2016;12:00;13:00;154
03.04.2016;13:00;14:00;155
03.04.2016;14:00;15:00;158
03.04.2016;15:00;16:00;156
03.04.2016;16:00;17:00;156
03.04.2016;17:00;18:00;156
03.04.2016;18:00;19:00;159
03.04.2016;19:00;20:00;160
03.04.2016;20:00;21:00;160
03.04.2016;21:00;22:00;161
03.04.2016;22:00;23:00;161
03.04.2016;23:00;00:00;156
04.04.2016;00:00;01:00;153
04.04.2016;01:00;02:00;152
04.04.2016;02:00;03:00;153
04.04.2016;03:00;04:00;151
04.04.2016;04:00;05:00;147
04.04.2016;05:00;06:00;148
04.04.2016;06:00;07:00;149
04.04.2016;07:00;08:00;153
04.04.2016;08:00;09:00;152
04.04.2016;09:00;10:00;156
04.04.2016;10:00;11:00;158
04.04.2016;11:00;12:00;158
04.04.2016;12:00;13:00;158
04.04.2016;13:00;14:00;160
04.04.2016;14:00;15:00;160
04.04.2016;15:00;16:00;159
04.04.2016;16:00;17:00;159
04.04.2016;17:00;18:00;158
04.04.2016;18:00;19:00;161
04.04.2016;19:00;20:00;162
04.04.2016;20:00;21:00;161
04.04.2016;21:00;22:00;162
04.04.2016;22:00;23:00;162
04.04.2016;23:00;00:00;159
05.04.2016;00:00;01:00;156
05.04.2016;01:00;02:00;154
05.04.2016;02:00;03:00;154
05.04.2016;03:00;04:00;153
05.04.2016;04:00;05:00;152
05.04.2016;05:00;06:00;153
05.04.2016;06:00;07:00;155
05.04.2016;07:00;08:00;157
05.04.2016;08:00;09:00;160
05.04.2016;09:00;10:00;162
05.04.2016;10:00;11:00;162
05.04.2016;11:00;12:00;162
05.04.2016;12:00;13:00;162
05.04.2016;13:00;14:00;163
05.04.2016;14:00;15:00;163
05.04.2016;15:00;16:00;163
05.04.2016;16:00;17:00;163
05.04.2016;17:00;18:00;162
05.04.2016;18:00;19:00;162
05.04.2016;19:00;20:00;162
05.04.2016;20:00;21:00;162
05.04.2016;21:00;22:00;167
05.04.2016;22:00;23:00;165
05.04.2016;23:00;00:00;161
06.04.2016;00:00;01:00;159
06.04.2016;01:00;02:00;156
06.04.2016;02:00;03:00;153
06.04.2016;03:00;04:00;153
06.04.2016;04:00;05:00;154
06.04.2016;05:00;06:00;156
06.04.2016;06:00;07:00;157
06.04.2016;07:00;08:00;157
06.04.2016;08:00;09:00;157
06.04.2016;09:00;10:00;159
06.04.2016;10:00;11:00;162
06.04.2016;11:00;12:00;162
06.04.2016;12:00;13:00;163
06.04.2016;13:00;14:00;164
06.04.2016;14:00;15:00;166
06.04.2016;15:00;16:00;166
06.04.2016;16:00;17:00;164
06.04.2016;17:00;18:00;163
06.04.2016;18:00;19:00;163
06.04.2016;19:00;20:00;164
06.04.2016;20:00;21:00;164
06.04.2016;21:00;22:00;165
06.04.2016;22:00;23:00;166
06.04.2016;23:00;00:00;165
07.04.2016;00:00;01:00;162
07.04.2016;01:00;02:00;159
07.04.2016;02:00;03:00;160
07.04.2016;03:00;04:00;160
07.04.2016;04:00;05:00;159
07.04.2016;05:00;06:00;159
07.04.2016;06:00;07:00;158
07.04.2016;07:00;08:00;159
07.04.2016;08:00;09:00;158
07.04.2016;09:00;10:00;158
07.04.2016;10:00;11:00;159
07.04.2016;11:00;12:00;160
07.04.2016;12:00;13:00;162
07.04.2016;13:00;14:00;162
07.04.2016;14:00;15:00;162
07.04.2016;15:00;16:00;163
07.04.2016;16:00;17:00;162
07.04.2016;17:00;18:00;162
07.04.2016;18:00;19:00;159
07.04.2016;19:00;20:00;158
07.04.2016;20:00;21:00;161
07.04.2016;21:00;22:00;163
07.04.2016;22:00;23:00;163
07.04.2016;23:00;00:00;162
08.04.2016;00:00;01:00;161
08.04.2016;01:00;02:00;162
08.04.2016;02:00;03:00;160
08.04.2016;03:00;04:00;161
08.04.2016;04:00;05:00;160
08.04.2016;05:00;06:00;160
08.04.2016;06:00;07:00;156
08.04.2016;07:00;08:00;156
08.04.2016;08:00;09:00;161
08.04.2016;09:00;10:00;163
08.04.2016;10:00;11:00;164
08.04.2016;11:00;12:00;165
08.04.2016;12:00;13:00;166
08.04.2016;13:00;14:00;166
08.04.2016;14:00;15:00;161
08.04.2016;15:00;16:00;161
08.04.2016;16:00;17:00;164
08.04.2016;17:00;18:00;164
08.04.2016;18:00;19:00;163
08.04.2016;19:00;20:00;163
08.04.2016;20:00;21:00;168
08.04.2016;21:00;22:00;172
08.04.2016;22:00;23:00;174
08.04.2016;23:00;00:00;176
09.04.2016;00:00;01:00;173
09.04.2016;01:00;02:00;170
09.04.2016;02:00;03:00;166
09.04.2016;03:00;04:00;167
09.04.2016;04:00;05:00;165
09.04.2016;05:00;06:00;166
09.04.2016;06:00;07:00;166
09.04.2016;07:00;08:00;165
09.04.2016;08:00;09:00;163
09.04.2016;09:00;10:00;167
09.04.2016;10:00;11:00;169
09.04.2016;11:00;12:00;168
09.04.2016;12:00;13:00;165
09.04.2016;13:00;14:00;164
09.04.2016;14:00;15:00;160
09.04.2016;15:00;16:00;161
09.04.2016;16:00;17:00;162
09.04.2016;17:00;18:00;160
09.04.2016;18:00;19:00;160
09.04.2016;19:00;20:00;160
09.04.2016;20:00;21:00;164
09.04.2016;21:00;22:00;166
09.04.2016;22:00;23:00;164
09.04.2016;23:00;00:00;159
10.04.2016;00:00;01:00;149
10.04.2016;01:00;02:00;148
10.04.2016;02:00;03:00;148
10.04.2016;03:00;04:00;146
10.04.2016;04:00;05:00;145
10.04.2016;05:00;06:00;144
10.04.2016;06:00;07:00;144
10.04.2016;07:00;08:00;143
10.04.2016;08:00;09:00;145
10.04.2016;09:00;10:00;149
10.04.2016;10:00;11:00;153
10.04.2016;11:00;12:00;152
10.04.2016;12:00;13:00;153
10.04.2016;13:00;14:00;155
10.04.2016;14:00;15:00;152
10.04.2016;15:00;16:00;146
10.04.2016;16:00;17:00;142
10.04.2016;17:00;18:00;141
10.04.2016;18:00;19:00;140
10.04.2016;19:00;20:00;140
10.04.2016;20:00;21:00;142
10.04.2016;21:00;22:00;143
10.04.2016;22:00;23:00;143
10.04.2016;23:00;00:00;145
11.04.2016;00:00;01:00;142
11.04.2016;01:00;02:00;137
11.04.2016;02:00;03:00;137
11.04.2016;03:00;04:00;137
11.04.2016;04:00;05:00;137
11.04.2016;05:00;06:00;137
11.04.2016;06:00;07:00;136
11.04.2016;07:00;08:00;137
11.04.2016;08:00;09:00;136
11.04.2016;09:00;10:00;138
11.04.2016;10:00;11:00;139
11.04.2016;11:00;12:00;139
11.04.2016;12:00;13:00;137
11.04.2016;13:00;14:00;136
11.04.2016;14:00;15:00;134
11.04.2016;15:00;16:00;134
11.04.2016;16:00;17:00;134
11.04.2016;17:00;18:00;132
11.04.2016;18:00;19:00;132
11.04.2016;19:00;20:00;133
11.04.2016;20:00;21:00;138
11.04.2016;21:00;22:00;139
11.04.2016;22:00;23:00;140
11.04.2016;23:00;00:00;139
12.04.2016;00:00;01:00;140
12.04.2016;01:00;02:00;134
12.04.2016;02:00;03:00;132
12.04.2016;03:00;04:00;132
12.04.2016;04:00;05:00;130
12.04.2016;05:00;06:00;129
12.04.2016;06:00;07:00;130
12.04.2016;07:00;08:00;131
12.04.2016;08:00;09:00;136
12.04.2016;09:00;10:00;140
12.04.2016;10:00;11:00;140
12.04.2016;11:00;12:00;141
12.04.2016;12:00;13:00;141
12.04.2016;13:00;14:00;143
12.04.2016;14:00;15:00;132
12.04.2016;15:00;16:00;131
12.04.2016;16:00;17:00;131
12.04.2016;17:00;18:00;131
12.04.2016;18:00;19:00;133
12.04.2016;19:00;20:00;140
12.04.2016;20:00;21:00;143
12.04.2016;21:00;22:00;146
12.04.2016;22:00;23:00;143
12.04.2016;23:00;00:00;142
13.04.2016;00:00;01:00;-
13.04.2016;01:00;02:00;-
13.04.2016;02:00;03:00;-
13.04.2016;03:00;04:00;-
13.04.2016;04:00;05:00;-
13.04.2016;05:00;06:00;-
13.04.2016;06:00;07:00;-
13.04.2016;07:00;08:00;-
13.04.2016;08:00;09:00;-
13.04.2016;09:00;10:00;-
13.04.2016;10:00;11:00;-
13.04.2016;11:00;12:00;-
13.04.2016;12:00;13:00;-
13.04.2016;13:00;14:00;-
13.04.2016;14:00;15:00;-
13.04.2016;15:00;16:00;-
13.04.2016;16:00;17:00;-
13.04.2016;17:00;18:00;-
13.04.2016;18:00;19:00;-
13.04.2016;19:00;20:00;-
13.04.2016;20:00;21:00;-
13.04.2016;21:00;22:00;-
13.04.2016;22:00;23:00;-
13.04.2016;23:00;00:00;-
14.04.2016;00:00;01:00;-
14.04.2016;01:00;02:00;-
14.04.2016;02:00;03:00;-
14.04.2016;03:00;04:00;-
14.04.2016;04:00;05:00;-
14.04.2016;05:00;06:00;-
14.04.2016;06:00;07:00;-
14.04.2016;07:00;08:00;-
14.04.2016;08:00;09:00;-
14.04.2016;09:00;10:00;-
14.04.2016;10:00;11:00;-
14.04.2016;11:00;12:00;-
14.04.2016;12:00;13:00;-
14.04.2016;13:00;14:00;-
14.04.2016;14:00;15:00;-
14.04.2016;15:00;16:00;-
14.04.2016;16:00;17:00;-
14.04.2016;17:00;18:00;-
14.04.2016;18:00;19:00;-
14.04.2016;19:00;20:00;-
14.04.2016;20:00;21:00;-
14.04.2016;21:00;22:00;-
14.04.2016;22:00;23:00;-
14.04.2016;23:00;00:00;-
15.04.2016;00:00;01:00;-
15.04.2016;01:00;02:00;-
15.04.2016;02:00;03:00;-
15.04.2016;03:00;04:00;-
15.04.2016;04:00;05:00;-
15.04.2016;05:00;06:00;-
15.04.2016;06:00;07:00;-
15.04.2016;07:00;08:00;-
15.04.2016;08:00;09:00;-
15.04.2016;09:00;10:00;-
15.04.2016;10:00;11:00;-
15.04.2016;11:00;12:00;-
15.04.2016;12:00;13:00;-
15.04.2016;13:00;14:00;-
15.04.2016;14:00;15:00;-
15.04.2016;15:00;16:00;-
15.04.2016;16:00;17:00;-
15.04.2016;17:00;18:00;-
15.04.2016;18:00;19:00;-
15.04.2016;19:00;20:00;-
15.04.2016;20:00;21:00;-
15.04.2016;21:00;22:00;-
15.04.2016;22:00;23:00;-
15.04.2016;23:00;00:00;-
16.04.2016;00:00;01:00;-
16.04.2016;01:00;02:00;-
16.04.2016;02:00;03:00;-
16.04.2016;03:00;04:00;-
16.04.2016;04:00;05:00;-
16.04.2016;05:00;06:00;-
16.04.2016;06:00;07:00;-
16.04.2016;07:00;08:00;-
16.04.2016;08:00;09:00;-
16.04.2016;09:00;10:00;-
16.04.2016;10:00;11:00;-
16.04.2016;11:00;12:00;-
16.04.2016;12:00;13:00;-
16.04.2016;13:00;14:00;-
16.04.2016;14:00;15:00;-
16.04.2016;15:00;16:00;-
16.04.2016;16:00;17:00;-
16.04.2016;17:00;18:00;-
16.04.2016;18:00;19:00;-
16.04.2016;19:00;20:00;-
16.04.2016;20:00;21:00;-
16.04.2016;21:00;22:00;-
16.04.2016;22:00;23:00;-
16.04.2016;23:00;00:00;-
17.04.2016;00:00;01:00;-
17.04.2016;01:00;02:00;-
17.04.2016;02:00;03:00;-
17.04.2016;03:00;04:00;-
17.04.2016;04:00;05:00;-
17.04.2016;05:00;06:00;-
17.04.2016;06:00;07:00;-
17.04.2016;07:00;08:00;-
17.04.2016;08:00;09:00;-
17.04.2016;09:00;10:00;-
17.04.2016;10:00;11:00;-
17.04.2016;11:00;12:00;-
17.04.2016;12:00;13:00;-
17.04.2016;13:00;14:00;-
17.04.2016;14:00;15:00;-
17.04.2016;15:00;16:00;-
17.04.2016;16:00;17:00;-
17.04.2016;17:00;18:00;-
17.04.2016;18:00;19:00;-
17.04.2016;19:00;20:00;-
17.04.2016;20:00;21:00;-
17.04.2016;21:00;22:00;-
17.04.2016;22:00;23:00;-
17.04.2016;23:00;00:00;-
18.04.2016;00:00;01:00;-
18.04.2016;01:00;02:00;-
18.04.2016;02:00;03:00;-
18.04.2016;03:00;04:00;-
18.04.2016;04:00;05:00;-
18.04.2016;05:00;06:00;-
18.04.2016;06:00;07:00;-
18.04.2016;07:00;08:00;-
18.04.2016;08:00;09:00;-
18.04.2016;09:00;10:00;-
18.04.2016;10:00;11:00;-
18.04.2016;11:00;12:00;-
18.04.2016;12:00;13:00;-
18.04.2016;13:00;14:00;-
18.04.2016;14:00;15:00;-
18.04.2016;15:00;16:00;-
18.04.2016;16:00;17:00;-
18.04.2016;17:00;18:00;-
18.04.2016;18:00;19:00;-
18.04.2016;19:00;20:00;-
18.04.2016;20:00;21:00;-
18.04.2016;21:00;22:00;-
18.04.2016;22:00;23:00;-
18.04.2016;23:00;00:00;-
19.04.2016;00:00;01:00;-
19.04.2016;01:00;02:00;-
19.04.2016;02:00;03:00;-
19.04.2016;03:00;04:00;-
19.04.2016;04:00;05:00;-
19.04.2016;05:00;06:00;-
19.04.2016;06:00;07:00;-
19.04.2016;07:00;08:00;-
19.04.2016;08:00;09:00;-
19.04.2016;09:00;10:00;-
19.04.2016;10:00;11:00;-
19.04.2016;11:00;12:00;-
19.04.2016;12:00;13:00;-
19.04.2016;13:00;14:00;-
19.04.2016;14:00;15:00;-
19.04.2016;15:00;16:00;-
19.04.2016;16:00;17:00;-
19.04.2016;17:00;18:00;-
19.04.2016;18:00;19:00;-
19.04.2016;19:00;20:00;-
19.04.2016;20:00;21:00;-
19.04.2016;21:00;22:00;-
19.04.2016;22:00;23:00;-
19.04.2016;23:00;00:00;-
20.04.2016;00:00;01:00;202
20.04.2016;01:00;02:00;199
20.04.2016;02:00;03:00;199
20.04.2016;03:00;04:00;199
20.04.2016;04:00;05:00;198
20.04.2016;05:00;06:00;198
20.04.2016;06:00;07:00;198
20.04.2016;07:00;08:00;198
20.04.2016;08:00;09:00;199
20.04.2016;09:00;10:00;201
20.04.2016;10:00;11:00;202
20.04.2016;11:00;12:00;198
20.04.2016;12:00;13:00;199
20.04.2016;13:00;14:00;197
20.04.2016;14:00;15:00;192
20.04.2016;15:00;16:00;183
20.04.2016;16:00;17:00;182
20.04.2016;17:00;18:00;180
20.04.2016;18:00;19:00;177
20.04.2016;19:00;20:00;177
20.04.2016;20:00;21:00;193
20.04.2016;21:00;22:00;190
20.04.2016;22:00;23:00;186
20.04.2016;23:00;00:00;185
21.04.2016;00:00;01:00;175
21.04.2016;01:00;02:00;167
21.04.2016;02:00;03:00;172
21.04.2016;03:00;04:00;174
21.04.2016;04:00;05:00;175
21.04.2016;05:00;06:00;175
21.04.2016;06:00;07:00;171
21.04.2016;07:00;08:00;173
21.04.2016;08:00;09:00;176
21.04.2016;09:00;10:00;182
21.04.2016;10:00;11:00;184
21.04.2016;11:00;12:00;183
21.04.2016;12:00;13:00;181
21.04.2016;13:00;14:00;180
21.04.2016;14:00;15:00;171
21.04.2016;15:00;16:00;170
21.04.2016;16:00;17:00;172
21.04.2016;17:00;18:00;169
21.04.2016;18:00;19:00;170
21.04.2016;19:00;20:00;169
21.04.2016;20:00;21:00;174
21.04.2016;21:00;22:00;187
21.04.2016;22:00;23:00;184
21.04.2016;23:00;00:00;182
22.04.2016;00:00;01:00;177
22.04.2016;01:00;02:00;166
22.04.2016;02:00;03:00;170
22.04.2016;03:00;04:00;169
22.04.2016;04:00;05:00;167
22.04.2016;05:00;06:00;166
22.04.2016;06:00;07:00;165
22.04.2016;07:00;08:00;166
22.04.2016;08:00;09:00;168
22.04.2016;09:00;10:00;173
22.04.2016;10:00;11:00;179
22.04.2016;11:00;12:00;183
22.04.2016;12:00;13:00;180
22.04.2016;13:00;14:00;176
22.04.2016;14:00;15:00;164
22.04.2016;15:00;16:00;162
22.04.2016;16:00;17:00;162
22.04.2016;17:00;18:00;159
22.04.2016;18:00;19:00;156
22.04.2016;19:00;20:00;159
22.04.2016;20:00;21:00;161
22.04.2016;21:00;22:00;173
22.04.2016;22:00;23:00;172
22.04.2016;23:00;00:00;171
23.04.2016;00:00;01:00;167
23.04.2016;01:00;02:00;160
23.04.2016;02:00;03:00;160
23.04.2016;03:00;04:00;160
23.04.2016;04:00;05:00;160
23.04.2016;05:00;06:00;160
23.04.2016;06:00;07:00;158
23.04.2016;07:00;08:00;160
23.04.2016;08:00;09:00;156
23.04.2016;09:00;10:00;155
23.04.2016;10:00;11:00;159
23.04.2016;11:00;12:00;167
23.04.2016;12:00;13:00;172
23.04.2016;13:00;14:00;164
23.04.2016;14:00;15:00;152
23.04.2016;15:00;16:00;156
23.04.2016;16:00;17:00;160
23.04.2016;17:00;18:00;159
23.04.2016;18:00;19:00;157
23.04.2016;19:00;20:00;157
23.04.2016;20:00;21:00;167
23.04.2016;21:00;22:00;170
23.04.2016;22:00;23:00;168
23.04.2016;23:00;00:00;167
24.04.2016;00:00;01:00;167
24.04.2016;01:00;02:00;165
24.04.2016;02:00;03:00;165
24.04.2016;03:00;04:00;162
24.04.2016;04:00;05:00;159
24.04.2016;05:00;06:00;159
24.04.2016;06:00;07:00;157
24.04.2016;07:00;08:00;156
24.04.2016;08:00;09:00;156
24.04.2016;09:00;10:00;158
