Date;Start;End;Generation_DE Witznau A [MW] Original resolutions
03.04.2016;08:00;09:00;0
03.04.2016;09:00;10:00;0
03.04.2016;10:00;11:00;0
03.04.2016;11:00;12:00;0
03.04.2016;12:00;13:00;0
03.04.2016;13:00;14:00;0
03.04.2016;14:00;15:00;0
03.04.2016;15:00;16:00;0
03.04.2016;16:00;17:00;0
03.04.2016;17:00;18:00;0
03.04.2016;18:00;19:00;44
03.04.2016;19:00;20:00;35
03.04.2016;20:00;21:00;0
03.04.2016;21:00;22:00;0
03.04.2016;22:00;23:00;0
03.04.2016;23:00;00:00;0
04.04.2016;00:00;01:00;0
04.04.2016;01:00;02:00;0
04.04.2016;02:00;03:00;0
04.04.2016;03:00;04:00;0
04.04.2016;04:00;05:00;0
04.04.2016;05:00;06:00;0
04.04.2016;06:00;07:00;0
04.04.2016;07:00;08:00;0
04.04.2016;08:00;09:00;0
04.04.2016;09:00;10:00;0
04.04.2016;10:00;11:00;0
04.04.2016;11:00;12:00;0
04.04.2016;12:00;13:00;0
04.04.2016;13:00;14:00;0
04.04.2016;14:00;15:00;0
04.04.2016;15:00;16:00;0
04.04.2016;16:00;17:00;0
04.04.2016;17:00;18:00;0
04.04.2016;18:00;19:00;0
04.04.2016;19:00;20:00;14
04.04.2016;20:00;21:00;40
04.04.2016;21:00;22:00;34
04.04.2016;22:00;23:00;23
04.04.2016;23:00;00:00;0
05.04.2016;00:00;01:00;0
05.04.2016;01:00;02:00;0
05.04.2016;02:00;03:00;0
05.04.2016;03:00;04:00;0
05.04.2016;04:00;05:00;0
05.04.2016;05:00;06:00;0
05.04.2016;06:00;07:00;16
05.04.2016;07:00;08:00;70
05.04.2016;08:00;09:00;111
05.04.2016;09:00;10:00;87
05.04.2016;10:00;11:00;61
05.04.2016;11:00;12:00;34
05.04.2016;12:00;13:00;61
05.04.2016;13:00;14:00;29
05.04.2016;14:00;15:00;49
05.04.2016;15:00;16:00;16
05.04.2016;16:00;17:00;35
05.04.2016;17:00;18:00;27
05.04.2016;18:00;19:00;7
05.04.2016;19:00;20:00;0
05.04.2016;20:00;21:00;0
05.04.2016;21:00;22:00;0
05.04.2016;22:00;23:00;0
05.04.2016;23:00;00:00;0
06.04.2016;00:00;01:00;0
06.04.2016;01:00;02:00;0
06.04.2016;02:00;03:00;0
06.04.2016;03:00;04:00;0
06.04.2016;04:00;05:00;0
06.04.2016;05:00;06:00;0
06.04.2016;06:00;07:00;18
06.04.2016;07:00;08:00;74
06.04.2016;08:00;09:00;94
06.04.2016;09:00;10:00;23
06.04.2016;10:00;11:00;0
06.04.2016;11:00;12:00;0
06.04.2016;12:00;13:00;0
06.04.2016;13:00;14:00;0
06.04.2016;14:00;15:00;0
06.04.2016;15:00;16:00;0
06.04.2016;16:00;17:00;0
06.04.2016;17:00;18:00;0
06.04.2016;18:00;19:00;0
06.04.2016;19:00;20:00;46
06.04.2016;20:00;21:00;49
06.04.2016;21:00;22:00;16
06.04.2016;22:00;23:00;0
06.04.2016;23:00;00:00;0
07.04.2016;00:00;01:00;0
07.04.2016;01:00;02:00;0
07.04.2016;02:00;03:00;0
07.04.2016;03:00;04:00;0
07.04.2016;04:00;05:00;0
07.04.2016;05:00;06:00;0
07.04.2016;06:00;07:00;0
07.04.2016;07:00;08:00;48
07.04.2016;08:00;09:00;70
07.04.2016;09:00;10:00;11
07.04.2016;10:00;11:00;0
07.04.2016;11:00;12:00;0
07.04.2016;12:00;13:00;0
07.04.2016;13:00;14:00;0
07.04.2016;14:00;15:00;0
07.04.2016;15:00;16:00;38
07.04.2016;16:00;17:00;40
07.04.2016;17:00;18:00;64
07.04.2016;18:00;19:00;67
07.04.2016;19:00;20:00;35
07.04.2016;20:00;21:00;48
07.04.2016;21:00;22:00;0
07.04.2016;22:00;23:00;0
07.04.2016;23:00;00:00;0
08.04.2016;00:00;01:00;0
08.04.2016;01:00;02:00;0
08.04.2016;02:00;03:00;0
08.04.2016;03:00;04:00;0
08.04.2016;04:00;05:00;0
08.04.2016;05:00;06:00;0
08.04.2016;06:00;07:00;23
08.04.2016;07:00;08:00;48
08.04.2016;08:00;09:00;56
08.04.2016;09:00;10:00;15
08.04.2016;10:00;11:00;0
08.04.2016;11:00;12:00;0
08.04.2016;12:00;13:00;45
08.04.2016;13:00;14:00;82
08.04.2016;14:00;15:00;69
08.04.2016;15:00;16:00;30
08.04.2016;16:00;17:00;26
08.04.2016;17:00;18:00;35
08.04.2016;18:00;19:00;15
08.04.2016;19:00;20:00;27
08.04.2016;20:00;21:00;10
08.04.2016;21:00;22:00;0
08.04.2016;22:00;23:00;0
08.04.2016;23:00;00:00;0
09.04.2016;00:00;01:00;0
09.04.2016;01:00;02:00;0
09.04.2016;02:00;03:00;0
09.04.2016;03:00;04:00;0
09.04.2016;04:00;05:00;0
09.04.2016;05:00;06:00;0
09.04.2016;06:00;07:00;0
09.04.2016;07:00;08:00;0
09.04.2016;08:00;09:00;0
09.04.2016;09:00;10:00;0
09.04.2016;10:00;11:00;0
09.04.2016;11:00;12:00;0
09.04.2016;12:00;13:00;0
09.04.2016;13:00;14:00;0
09.04.2016;14:00;15:00;0
09.04.2016;15:00;16:00;0
09.04.2016;16:00;17:00;0
09.04.2016;17:00;18:00;0
09.04.2016;18:00;19:00;0
09.04.2016;19:00;20:00;1
09.04.2016;20:00;21:00;40
09.04.2016;21:00;22:00;14
09.04.2016;22:00;23:00;0
09.04.2016;23:00;00:00;0
10.04.2016;00:00;01:00;0
10.04.2016;01:00;02:00;0
10.04.2016;02:00;03:00;0
10.04.2016;03:00;04:00;0
10.04.2016;04:00;05:00;0
10.04.2016;05:00;06:00;0
10.04.2016;06:00;07:00;0
10.04.2016;07:00;08:00;0
10.04.2016;08:00;09:00;0
10.04.2016;09:00;10:00;0
10.04.2016;10:00;11:00;0
10.04.2016;11:00;12:00;0
10.04.2016;12:00;13:00;0
10.04.2016;13:00;14:00;0
10.04.2016;14:00;15:00;0
10.04.2016;15:00;16:00;0
10.04.2016;16:00;17:00;0
10.04.2016;17:00;18:00;0
10.04.2016;18:00;19:00;0
10.04.2016;19:00;20:00;0
10.04.2016;20:00;21:00;0
10.04.2016;21:00;22:00;0
10.04.2016;22:00;23:00;0
10.04.2016;23:00;00:00;0
11.04.2016;00:00;01:00;19
11.04.2016;01:00;02:00;2
11.04.2016;02:00;03:00;0
11.04.2016;03:00;04:00;0
11.04.2016;04:00;05:00;0
11.04.2016;05:00;06:00;0
11.04.2016;06:00;07:00;0
11.04.2016;07:00;08:00;6
11.04.2016;08:00;09:00;29
11.04.2016;09:00;10:00;19
11.04.2016;10:00;11:00;0
11.04.2016;11:00;12:00;0
11.04.2016;12:00;13:00;0
11.04.2016;13:00;14:00;0
11.04.2016;14:00;15:00;0
11.04.2016;15:00;16:00;0
11.04.2016;16:00;17:00;0
11.04.2016;17:00;18:00;22
11.04.2016;18:00;19:00;18
11.04.2016;19:00;20:00;18
11.04.2016;20:00;21:00;40
11.04.2016;21:00;22:00;46
11.04.2016;22:00;23:00;27
11.04.2016;23:00;00:00;0
12.04.2016;00:00;01:00;0
12.04.2016;01:00;02:00;0
12.04.2016;02:00;03:00;0
12.04.2016;03:00;04:00;0
12.04.2016;04:00;05:00;0
12.04.2016;05:00;06:00;0
12.04.2016;06:00;07:00;8
12.04.2016;07:00;08:00;56
12.04.2016;08:00;09:00;87
12.04.2016;09:00;10:00;63
12.04.2016;10:00;11:00;13
12.04.2016;11:00;12:00;0
12.04.2016;12:00;13:00;0
12.04.2016;13:00;14:00;0
12.04.2016;14:00;15:00;0
12.04.2016;15:00;16:00;0
12.04.2016;16:00;17:00;0
12.04.2016;17:00;18:00;0
12.04.2016;18:00;19:00;4
12.04.2016;19:00;20:00;83
12.04.2016;20:00;21:00;58
12.04.2016;21:00;22:00;0
12.04.2016;22:00;23:00;0
12.04.2016;23:00;00:00;0
13.04.2016;00:00;01:00;0
13.04.2016;01:00;02:00;0
13.04.2016;02:00;03:00;0
13.04.2016;03:00;04:00;0
13.04.2016;04:00;05:00;0
13.04.2016;05:00;06:00;0
13.04.2016;06:00;07:00;0
13.04.2016;07:00;08:00;82
13.04.2016;08:00;09:00;107
13.04.2016;09:00;10:00;32
13.04.2016;10:00;11:00;30
13.04.2016;11:00;12:00;0
13.04.2016;12:00;13:00;0
13.04.2016;13:00;14:00;59
13.04.2016;14:00;15:00;74
13.04.2016;15:00;16:00;25
13.04.2016;16:00;17:00;38
13.04.2016;17:00;18:00;49
13.04.2016;18:00;19:00;50
13.04.2016;19:00;20:00;42
13.04.2016;20:00;21:00;51
13.04.2016;21:00;22:00;32
13.04.2016;22:00;23:00;0
13.04.2016;23:00;00:00;0
14.04.2016;00:00;01:00;0
14.04.2016;01:00;02:00;0
14.04.2016;02:00;03:00;0
14.04.2016;03:00;04:00;0
14.04.2016;04:00;05:00;0
14.04.2016;05:00;06:00;0
14.04.2016;06:00;07:00;0
14.04.2016;07:00;08:00;5
14.04.2016;08:00;09:00;92
14.04.2016;09:00;10:00;28
14.04.2016;10:00;11:00;4
14.04.2016;11:00;12:00;0
14.04.2016;12:00;13:00;0
14.04.2016;13:00;14:00;10
14.04.2016;14:00;15:00;1
14.04.2016;15:00;16:00;0
14.04.2016;16:00;17:00;0
14.04.2016;17:00;18:00;0
14.04.2016;18:00;19:00;0
14.04.2016;19:00;20:00;3
14.04.2016;20:00;21:00;53
14.04.2016;21:00;22:00;70
14.04.2016;22:00;23:00;49
14.04.2016;23:00;00:00;13
15.04.2016;00:00;01:00;0
15.04.2016;01:00;02:00;0
15.04.2016;02:00;03:00;0
15.04.2016;03:00;04:00;0
15.04.2016;04:00;05:00;0
15.04.2016;05:00;06:00;0
15.04.2016;06:00;07:00;0
15.04.2016;07:00;08:00;24
15.04.2016;08:00;09:00;106
15.04.2016;09:00;10:00;106
15.04.2016;10:00;11:00;48
15.04.2016;11:00;12:00;34
15.04.2016;12:00;13:00;32
15.04.2016;13:00;14:00;34
15.04.2016;14:00;15:00;32
15.04.2016;15:00;16:00;39
15.04.2016;16:00;17:00;69
15.04.2016;17:00;18:00;66
15.04.2016;18:00;19:00;48
15.04.2016;19:00;20:00;15
15.04.2016;20:00;21:00;0
15.04.2016;21:00;22:00;0
15.04.2016;22:00;23:00;0
15.04.2016;23:00;00:00;0
16.04.2016;00:00;01:00;0
16.04.2016;01:00;02:00;0
16.04.2016;02:00;03:00;0
16.04.2016;03:00;04:00;0
16.04.2016;04:00;05:00;0
16.04.2016;05:00;06:00;0
16.04.2016;06:00;07:00;0
16.04.2016;07:00;08:00;0
16.04.2016;08:00;09:00;0
16.04.2016;09:00;10:00;0
16.04.2016;10:00;11:00;29
16.04.2016;11:00;12:00;1
16.04.2016;12:00;13:00;0
16.04.2016;13:00;14:00;0
16.04.2016;14:00;15:00;0
16.04.2016;15:00;16:00;0
16.04.2016;16:00;17:00;0
16.04.2016;17:00;18:00;0
16.04.2016;18:00;19:00;0
16.04.2016;19:00;20:00;0
16.04.2016;20:00;21:00;0
16.04.2016;21:00;22:00;0
16.04.2016;22:00;23:00;0
16.04.2016;23:00;00:00;0
17.04.2016;00:00;01:00;0
17.04.2016;01:00;02:00;0
17.04.2016;02:00;03:00;0
17.04.2016;03:00;04:00;0
17.04.2016;04:00;05:00;0
17.04.2016;05:00;06:00;0
17.04.2016;06:00;07:00;0
17.04.2016;07:00;08:00;0
17.04.2016;08:00;09:00;0
17.04.2016;09:00;10:00;0
17.04.2016;10:00;11:00;0
17.04.2016;11:00;12:00;70
17.04.2016;12:00;13:00;50
17.04.2016;13:00;14:00;29
17.04.2016;14:00;15:00;43
17.04.2016;15:00;16:00;53
17.04.2016;16:00;17:00;52
17.04.2016;17:00;18:00;28
17.04.2016;18:00;19:00;27
17.04.2016;19:00;20:00;17
17.04.2016;20:00;21:00;28
17.04.2016;21:00;22:00;47
17.04.2016;22:00;23:00;50
17.04.2016;23:00;00:00;25
18.04.2016;00:00;01:00;21
18.04.2016;01:00;02:00;0
18.04.2016;02:00;03:00;0
18.04.2016;03:00;04:00;0
18.04.2016;04:00;05:00;0
18.04.2016;05:00;06:00;2
18.04.2016;06:00;07:00;64
18.04.2016;07:00;08:00;79
18.04.2016;08:00;09:00;69
18.04.2016;09:00;10:00;61
18.04.2016;10:00;11:00;36
18.04.2016;11:00;12:00;45
18.04.2016;12:00;13:00;32
18.04.2016;13:00;14:00;64
18.04.2016;14:00;15:00;29
18.04.2016;15:00;16:00;20
18.04.2016;16:00;17:00;44
18.04.2016;17:00;18:00;25
18.04.2016;18:00;19:00;43
18.04.2016;19:00;20:00;35
18.04.2016;20:00;21:00;55
18.04.2016;21:00;22:00;50
18.04.2016;22:00;23:00;38
18.04.2016;23:00;00:00;53
19.04.2016;00:00;01:00;46
19.04.2016;01:00;02:00;16
19.04.2016;02:00;03:00;0
19.04.2016;03:00;04:00;0
19.04.2016;04:00;05:00;0
19.04.2016;05:00;06:00;0
19.04.2016;06:00;07:00;0
19.04.2016;07:00;08:00;0
19.04.2016;08:00;09:00;26
19.04.2016;09:00;10:00;0
19.04.2016;10:00;11:00;0
19.04.2016;11:00;12:00;0
19.04.2016;12:00;13:00;57
19.04.2016;13:00;14:00;62
19.04.2016;14:00;15:00;42
19.04.2016;15:00;16:00;39
19.04.2016;16:00;17:00;39
19.04.2016;17:00;18:00;37
19.04.2016;18:00;19:00;31
19.04.2016;19:00;20:00;12
19.04.2016;20:00;21:00;64
19.04.2016;21:00;22:00;56
19.04.2016;22:00;23:00;59
19.04.2016;23:00;00:00;39
20.04.2016;00:00;01:00;41
20.04.2016;01:00;02:00;16
20.04.2016;02:00;03:00;0
20.04.2016;03:00;04:00;0
20.04.2016;04:00;05:00;0
20.04.2016;05:00;06:00;0
20.04.2016;06:00;07:00;41
20.04.2016;07:00;08:00;76
20.04.2016;08:00;09:00;12
20.04.2016;09:00;10:00;42
20.04.2016;10:00;11:00;17
20.04.2016;11:00;12:00;34
20.04.2016;12:00;13:00;0
20.04.2016;13:00;14:00;0
20.04.2016;14:00;15:00;0
20.04.2016;15:00;16:00;0
20.04.2016;16:00;17:00;0
20.04.2016;17:00;18:00;0
20.04.2016;18:00;19:00;0
20.04.2016;19:00;20:00;0
20.04.2016;20:00;21:00;0
20.04.2016;21:00;22:00;0
20.04.2016;22:00;23:00;0
20.04.2016;23:00;00:00;0
21.04.2016;00:00;01:00;0
21.04.2016;01:00;02:00;0
21.04.2016;02:00;03:00;9
21.04.2016;03:00;04:00;3
21.04.2016;04:00;05:00;0
21.04.2016;05:00;06:00;0
21.04.2016;06:00;07:00;0
21.04.2016;07:00;08:00;0
21.04.2016;08:00;09:00;0
21.04.2016;09:00;10:00;0
21.04.2016;10:00;11:00;0
21.04.2016;11:00;12:00;0
21.04.2016;12:00;13:00;0
21.04.2016;13:00;14:00;0
21.04.2016;14:00;15:00;0
21.04.2016;15:00;16:00;0
21.04.2016;16:00;17:00;0
21.04.2016;17:00;18:00;66
21.04.2016;18:00;19:00;79
21.04.2016;19:00;20:00;86
21.04.2016;20:00;21:00;61
21.04.2016;21:00;22:00;27
21.04.2016;22:00;23:00;26
21.04.2016;23:00;00:00;21
22.04.2016;00:00;01:00;7
22.04.2016;01:00;02:00;0
22.04.2016;02:00;03:00;0
22.04.2016;03:00;04:00;0
22.04.2016;04:00;05:00;0
22.04.2016;05:00;06:00;0
22.04.2016;06:00;07:00;1
22.04.2016;07:00;08:00;24
22.04.2016;08:00;09:00;15
22.04.2016;09:00;10:00;0
22.04.2016;10:00;11:00;0
22.04.2016;11:00;12:00;0
22.04.2016;12:00;13:00;0
22.04.2016;13:00;14:00;0
22.04.2016;14:00;15:00;0
22.04.2016;15:00;16:00;0
22.04.2016;16:00;17:00;0
22.04.2016;17:00;18:00;18
22.04.2016;18:00;19:00;35
22.04.2016;19:00;20:00;37
22.04.2016;20:00;21:00;11
22.04.2016;21:00;22:00;21
22.04.2016;22:00;23:00;31
22.04.2016;23:00;00:00;19
23.04.2016;00:00;01:00;6
23.04.2016;01:00;02:00;6
23.04.2016;02:00;03:00;7
23.04.2016;03:00;04:00;68
23.04.2016;04:00;05:00;32
23.04.2016;05:00;06:00;17
23.04.2016;06:00;07:00;6
23.04.2016;07:00;08:00;0
23.04.2016;08:00;09:00;0
23.04.2016;09:00;10:00;0
23.04.2016;10:00;11:00;0
23.04.2016;11:00;12:00;0
23.04.2016;12:00;13:00;0
23.04.2016;13:00;14:00;0
23.04.2016;14:00;15:00;0
23.04.2016;15:00;16:00;0
23.04.2016;16:00;17:00;0
23.04.2016;17:00;18:00;0
23.04.2016;18:00;19:00;0
23.04.2016;19:00;20:00;0
23.04.2016;20:00;21:00;31
23.04.2016;21:00;22:00;39
23.04.2016;22:00;23:00;39
23.04.2016;23:00;00:00;25
24.04.2016;00:00;01:00;15
24.04.2016;01:00;02:00;43
24.04.2016;02:00;03:00;56
24.04.2016;03:00;04:00;55
24.04.2016;04:00;05:00;55
24.04.2016;05:00;06:00;56
24.04.2016;06:00;07:00;2
24.04.2016;07:00;08:00;0
24.04.2016;08:00;09:00;0
24.04.2016;09:00;10:00;0
24.04.2016;10:00;11:00;0
24.04.2016;11:00;12:00;0
24.04.2016;12:00;13:00;0
24.04.2016;13:00;14:00;0
24.04.2016;14:00;15:00;0
24.04.2016;15:00;16:00;0
24.04.2016;16:00;17:00;0
24.04.2016;17:00;18:00;0
24.04.2016;18:00;19:00;0
24.04.2016;19:00;20:00;0
24.04.2016;20:00;21:00;0
24.04.2016;21:00;22:00;0
24.04.2016;22:00;23:00;0
24.04.2016;23:00;00:00;0
25.04.2016;00:00;01:00;0
25.04.2016;01:00;02:00;29
25.04.2016;02:00;03:00;53
25.04.2016;03:00;04:00;68
25.04.2016;04:00;05:00;24
25.04.2016;05:00;06:00;24
25.04.2016;06:00;07:00;36
25.04.2016;07:00;08:00;54
25.04.2016;08:00;09:00;75
25.04.2016;09:00;10:00;82
25.04.2016;10:00;11:00;50
25.04.2016;11:00;12:00;28
25.04.2016;12:00;13:00;30
25.04.2016;13:00;14:00;15
25.04.2016;14:00;15:00;15
25.04.2016;15:00;16:00;40
25.04.2016;16:00;17:00;46
25.04.2016;17:00;18:00;42
25.04.2016;18:00;19:00;38
25.04.2016;19:00;20:00;50
25.04.2016;20:00;21:00;14
25.04.2016;21:00;22:00;0
25.04.2016;22:00;23:00;0
25.04.2016;23:00;00:00;0
26.04.2016;00:00;01:00;4
26.04.2016;01:00;02:00;23
26.04.2016;02:00;03:00;13
26.04.2016;03:00;04:00;5
26.04.2016;04:00;05:00;0
26.04.2016;05:00;06:00;0
26.04.2016;06:00;07:00;68
26.04.2016;07:00;08:00;89
26.04.2016;08:00;09:00;90
26.04.2016;09:00;10:00;72
26.04.2016;10:00;11:00;65
26.04.2016;11:00;12:00;63
26.04.2016;12:00;13:00;32
26.04.2016;13:00;14:00;49
26.04.2016;14:00;15:00;23
26.04.2016;15:00;16:00;18
26.04.2016;16:00;17:00;33
26.04.2016;17:00;18:00;26
26.04.2016;18:00;19:00;25
26.04.2016;19:00;20:00;35
26.04.2016;20:00;21:00;47
26.04.2016;21:00;22:00;61
26.04.2016;22:00;23:00;39
26.04.2016;23:00;00:00;10
27.04.2016;00:00;01:00;0
27.04.2016;01:00;02:00;0
27.04.2016;02:00;03:00;0
27.04.2016;03:00;04:00;0
27.04.2016;04:00;05:00;0
27.04.2016;05:00;06:00;0
27.04.2016;06:00;07:00;0
27.04.2016;07:00;08:00;0
27.04.2016;08:00;09:00;30
27.04.2016;09:00;10:00;63
27.04.2016;10:00;11:00;44
27.04.2016;11:00;12:00;16
27.04.2016;12:00;13:00;2
27.04.2016;13:00;14:00;18
27.04.2016;14:00;15:00;4
27.04.2016;15:00;16:00;0
27.04.2016;16:00;17:00;0
27.04.2016;17:00;18:00;25
27.04.2016;18:00;19:00;32
27.04.2016;19:00;20:00;22
27.04.2016;20:00;21:00;26
27.04.2016;21:00;22:00;26
27.04.2016;22:00;23:00;29
27.04.2016;23:00;00:00;24
28.04.2016;00:00;01:00;19
28.04.2016;01:00;02:00;25
28.04.2016;02:00;03:00;17
28.04.2016;03:00;04:00;12
28.04.2016;04:00;05:00;22
28.04.2016;05:00;06:00;26
28.04.2016;06:00;07:00;50
28.04.2016;07:00;08:00;87
28.04.2016;08:00;09:00;80
28.04.2016;09:00;10:00;38
28.04.2016;10:00;11:00;52
28.04.2016;11:00;12:00;84
28.04.2016;12:00;13:00;48
28.04.2016;13:00;14:00;46
28.04.2016;14:00;15:00;43
28.04.2016;15:00;16:00;38
28.04.2016;16:00;17:00;26
28.04.2016;17:00;18:00;55
28.04.2016;18:00;19:00;61
28.04.2016;19:00;20:00;35
28.04.2016;20:00;21:00;56
28.04.2016;21:00;22:00;48
28.04.2016;22:00;23:00;36
28.04.2016;23:00;00:00;2
29.04.2016;00:00;01:00;14
29.04.2016;01:00;02:00;3
29.04.2016;02:00;03:00;30
29.04.2016;03:00;04:00;0
29.04.2016;04:00;05:00;0
29.04.2016;05:00;06:00;0
29.04.2016;06:00;07:00;0
29.04.2016;07:00;08:00;0
29.04.2016;08:00;09:00;0
29.04.2016;09:00;10:00;0
29.04.2016;10:00;11:00;0
29.04.2016;11:00;12:00;0
29.04.2016;12:00;13:00;0
29.04.2016;13:00;14:00;0
29.04.2016;14:00;15:00;0
29.04.2016;15:00;16:00;0
29.04.2016;16:00;17:00;0
29.04.2016;17:00;18:00;0
29.04.2016;18:00;19:00;19
29.04.2016;19:00;20:00;10
29.04.2016;20:00;21:00;72
29.04.2016;21:00;22:00;59
29.04.2016;22:00;23:00;67
29.04.2016;23:00;00:00;55
30.04.2016;00:00;01:00;51
30.04.2016;01:00;02:00;48
30.04.2016;02:00;03:00;36
30.04.2016;03:00;04:00;41
30.04.2016;04:00;05:00;17
30.04.2016;05:00;06:00;38
30.04.2016;06:00;07:00;30
30.04.2016;07:00;08:00;42
30.04.2016;08:00;09:00;13
30.04.2016;09:00;10:00;0
30.04.2016;10:00;11:00;0
30.04.2016;11:00;12:00;0
30.04.2016;12:00;13:00;0
30.04.2016;13:00;14:00;0
30.04.2016;14:00;15:00;0
30.04.2016;15:00;16:00;0
30.04.2016;16:00;17:00;0
30.04.2016;17:00;18:00;0
30.04.2016;18:00;19:00;0
30.04.2016;19:00;20:00;0
30.04.2016;20:00;21:00;0
30.04.2016;21:00;22:00;0
30.04.2016;22:00;23:00;58
30.04.2016;23:00;00:00;53
01.05.2016;00:00;01:00;19
01.05.2016;01:00;02:00;0
01.05.2016;02:00;03:00;0
01.05.2016;03:00;04:00;0
01.05.2016;04:00;05:00;0
01.05.2016;05:00;06:00;48
01.05.2016;06:00;07:00;43
01.05.2016;07:00;08:00;97
01.05.2016;08:00;09:00;36
01.05.2016;09:00;10:00;26
01.05.2016;10:00;11:00;6
01.05.2016;11:00;12:00;0
01.05.2016;12:00;13:00;0
01.05.2016;13:00;14:00;0
01.05.2016;14:00;15:00;0
01.05.2016;15:00;16:00;0
01.05.2016;16:00;17:00;0
01.05.2016;17:00;18:00;0
01.05.2016;18:00;19:00;10
01.05.2016;19:00;20:00;51
01.05.2016;20:00;21:00;36
01.05.2016;21:00;22:00;30
01.05.2016;22:00;23:00;35
01.05.2016;23:00;00:00;57
02.05.2016;00:00;01:00;41
02.05.2016;01:00;02:00;54
02.05.2016;02:00;03:00;55
02.05.2016;03:00;04:00;44
02.05.2016;04:00;05:00;54
02.05.2016;05:00;06:00;60
02.05.2016;06:00;07:00;44
02.05.2016;07:00;08:00;41
02.05.2016;08:00;09:00;54
02.05.2016;09:00;10:00;24
02.05.2016;10:00;11:00;0
02.05.2016;11:00;12:00;0
02.05.2016;12:00;13:00;0
02.05.2016;13:00;14:00;0
02.05.2016;14:00;15:00;0
02.05.2016;15:00;16:00;0
02.05.2016;16:00;17:00;0
02.05.2016;17:00;18:00;0
02.05.2016;18:00;19:00;0
02.05.2016;19:00;20:00;0
02.05.2016;20:00;21:00;0
02.05.2016;21:00;22:00;0
02.05.2016;22:00;23:00;0
02.05.2016;23:00;00:00;0
03.05.2016;00:00;01:00;0
03.05.2016;01:00;02:00;0
03.05.2016;02:00;03:00;0
03.05.2016;03:00;04:00;0
03.05.2016;04:00;05:00;0
03.05.2016;05:00;06:00;0
03.05.2016;06:00;07:00;0
03.05.2016;07:00;08:00;0
03.05.2016;08:00;09:00;0
03.05.2016;09:00;10:00;0
03.05.2016;10:00;11:00;0
03.05.2016;11:00;12:00;0
03.05.2016;12:00;13:00;0
03.05.2016;13:00;14:00;0
03.05.2016;14:00;15:00;0
03.05.2016;15:00;16:00;0
03.05.2016;16:00;17:00;0
03.05.2016;17:00;18:00;0
03.05.2016;18:00;19:00;0
03.05.2016;19:00;20:00;44
03.05.2016;20:00;21:00;81
03.05.2016;21:00;22:00;99
03.05.2016;22:00;23:00;52
03.05.2016;23:00;00:00;0
04.05.2016;00:00;01:00;0
04.05.2016;01:00;02:00;0
04.05.2016;02:00;03:00;0
04.05.2016;03:00;04:00;0
04.05.2016;04:00;05:00;0
04.05.2016;05:00;06:00;0
04.05.2016;06:00;07:00;32
04.05.2016;07:00;08:00;80
04.05.2016;08:00;09:00;86
04.05.2016;09:00;10:00;75
04.05.2016;10:00;11:00;53
04.05.2016;11:00;12:00;71
04.05.2016;12:00;13:00;0
04.05.2016;13:00;14:00;0
04.05.2016;14:00;15:00;0
04.05.2016;15:00;16:00;0
04.05.2016;16:00;17:00;0
04.05.2016;17:00;18:00;0
04.05.2016;18:00;19:00;0
04.05.2016;19:00;20:00;0
04.05.2016;20:00;21:00;0
04.05.2016;21:00;22:00;0
04.05.2016;22:00;23:00;0
04.05.2016;23:00;00:00;0
05.05.2016;00:00;01:00;0
05.05.2016;01:00;02:00;0
05.05.2016;02:00;03:00;0
05.05.2016;03:00;04:00;0
05.05.2016;04:00;05:00;0
05.05.2016;05:00;06:00;0
05.05.2016;06:00;07:00;0
05.05.2016;07:00;08:00;0
05.05.2016;08:00;09:00;0
05.05.2016;09:00;10:00;0
05.05.2016;10:00;11:00;0
05.05.2016;11:00;12:00;0
05.05.2016;12:00;13:00;0
05.05.2016;13:00;14:00;0
05.05.2016;14:00;15:00;0
05.05.2016;15:00;16:00;0
05.05.2016;16:00;17:00;0
05.05.2016;17:00;18:00;0
05.05.2016;18:00;19:00;0
05.05.2016;19:00;20:00;2
05.05.2016;20:00;21:00;33
05.05.2016;21:00;22:00;30
05.05.2016;22:00;23:00;15
05.05.2016;23:00;00:00;0
06.05.2016;00:00;01:00;0
06.05.2016;01:00;02:00;0
06.05.2016;02:00;03:00;0
06.05.2016;03:00;04:00;36
06.05.2016;04:00;05:00;26
06.05.2016;05:00;06:00;31
06.05.2016;06:00;07:00;22
06.05.2016;07:00;08:00;21
06.05.2016;08:00;09:00;27
06.05.2016;09:00;10:00;50
06.05.2016;10:00;11:00;25
06.05.2016;11:00;12:00;24
06.05.2016;12:00;13:00;10
06.05.2016;13:00;14:00;0
06.05.2016;14:00;15:00;0
06.05.2016;15:00;16:00;0
06.05.2016;16:00;17:00;0
06.05.2016;17:00;18:00;0
06.05.2016;18:00;19:00;4
06.05.2016;19:00;20:00;40
06.05.2016;20:00;21:00;52
06.05.2016;21:00;22:00;35
06.05.2016;22:00;23:00;45
06.05.2016;23:00;00:00;23
07.05.2016;00:00;01:00;22
07.05.2016;01:00;02:00;24
07.05.2016;02:00;03:00;13
07.05.2016;03:00;04:00;0
07.05.2016;04:00;05:00;9
07.05.2016;05:00;06:00;22
07.05.2016;06:00;07:00;0
07.05.2016;07:00;08:00;0
07.05.2016;08:00;09:00;0
07.05.2016;09:00;10:00;0
07.05.2016;10:00;11:00;0
07.05.2016;11:00;12:00;0
07.05.2016;12:00;13:00;0
