Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
13.03.2020;04:00;05:00;242
13.03.2020;05:00;06:00;392
13.03.2020;06:00;07:00;431
13.03.2020;07:00;08:00;431
13.03.2020;08:00;09:00;431
13.03.2020;09:00;10:00;430
13.03.2020;10:00;11:00;428
13.03.2020;11:00;12:00;393
13.03.2020;12:00;13:00;380
13.03.2020;13:00;14:00;295
13.03.2020;14:00;15:00;211
13.03.2020;15:00;16:00;201
13.03.2020;16:00;17:00;322
13.03.2020;17:00;18:00;382
13.03.2020;18:00;19:00;400
13.03.2020;19:00;20:00;422
13.03.2020;20:00;21:00;421
13.03.2020;21:00;22:00;395
13.03.2020;22:00;23:00;366
13.03.2020;23:00;00:00;396
14.03.2020;00:00;01:00;427
14.03.2020;01:00;02:00;427
14.03.2020;02:00;03:00;427
14.03.2020;03:00;04:00;426
14.03.2020;04:00;05:00;436
14.03.2020;05:00;06:00;448
14.03.2020;06:00;07:00;452
14.03.2020;07:00;08:00;451
14.03.2020;08:00;09:00;449
14.03.2020;09:00;10:00;411
14.03.2020;10:00;11:00;342
14.03.2020;11:00;12:00;270
14.03.2020;12:00;13:00;255
14.03.2020;13:00;14:00;240
14.03.2020;14:00;15:00;256
14.03.2020;15:00;16:00;363
14.03.2020;16:00;17:00;370
14.03.2020;17:00;18:00;421
14.03.2020;18:00;19:00;426
14.03.2020;19:00;20:00;426
14.03.2020;20:00;21:00;426
14.03.2020;21:00;22:00;426
14.03.2020;22:00;23:00;426
14.03.2020;23:00;00:00;426
15.03.2020;00:00;01:00;426
15.03.2020;01:00;02:00;419
15.03.2020;02:00;03:00;296
15.03.2020;03:00;04:00;143
15.03.2020;04:00;05:00;131
15.03.2020;05:00;06:00;130
15.03.2020;06:00;07:00;130
15.03.2020;07:00;08:00;130
15.03.2020;08:00;09:00;131
15.03.2020;09:00;10:00;131
15.03.2020;10:00;11:00;131
15.03.2020;11:00;12:00;131
15.03.2020;12:00;13:00;131
15.03.2020;13:00;14:00;132
15.03.2020;14:00;15:00;131
15.03.2020;15:00;16:00;131
15.03.2020;16:00;17:00;151
15.03.2020;17:00;18:00;282
15.03.2020;18:00;19:00;356
15.03.2020;19:00;20:00;404
15.03.2020;20:00;21:00;407
15.03.2020;21:00;22:00;408
15.03.2020;22:00;23:00;407
15.03.2020;23:00;00:00;386
16.03.2020;00:00;01:00;318
16.03.2020;01:00;02:00;333
16.03.2020;02:00;03:00;340
16.03.2020;03:00;04:00;367
16.03.2020;04:00;05:00;379
16.03.2020;05:00;06:00;440
16.03.2020;06:00;07:00;450
16.03.2020;07:00;08:00;450
16.03.2020;08:00;09:00;447
16.03.2020;09:00;10:00;444
16.03.2020;10:00;11:00;375
16.03.2020;11:00;12:00;327
16.03.2020;12:00;13:00;286
16.03.2020;13:00;14:00;212
16.03.2020;14:00;15:00;138
16.03.2020;15:00;16:00;132
16.03.2020;16:00;17:00;137
16.03.2020;17:00;18:00;190
16.03.2020;18:00;19:00;255
16.03.2020;19:00;20:00;292
16.03.2020;20:00;21:00;300
16.03.2020;21:00;22:00;300
16.03.2020;22:00;23:00;252
16.03.2020;23:00;00:00;221
17.03.2020;00:00;01:00;221
17.03.2020;01:00;02:00;220
17.03.2020;02:00;03:00;221
17.03.2020;03:00;04:00;221
17.03.2020;04:00;05:00;246
17.03.2020;05:00;06:00;304
17.03.2020;06:00;07:00;313
17.03.2020;07:00;08:00;363
17.03.2020;08:00;09:00;402
17.03.2020;09:00;10:00;407
17.03.2020;10:00;11:00;384
17.03.2020;11:00;12:00;336
17.03.2020;12:00;13:00;295
17.03.2020;13:00;14:00;247
17.03.2020;14:00;15:00;211
17.03.2020;15:00;16:00;202
17.03.2020;16:00;17:00;212
17.03.2020;17:00;18:00;221
17.03.2020;18:00;19:00;221
17.03.2020;19:00;20:00;221
17.03.2020;20:00;21:00;229
17.03.2020;21:00;22:00;226
17.03.2020;22:00;23:00;191
17.03.2020;23:00;00:00;153
18.03.2020;00:00;01:00;117
18.03.2020;01:00;02:00;114
18.03.2020;02:00;03:00;114
18.03.2020;03:00;04:00;114
18.03.2020;04:00;05:00;280
18.03.2020;05:00;06:00;392
18.03.2020;06:00;07:00;392
18.03.2020;07:00;08:00;392
18.03.2020;08:00;09:00;392
18.03.2020;09:00;10:00;375
18.03.2020;10:00;11:00;289
18.03.2020;11:00;12:00;219
18.03.2020;12:00;13:00;176
18.03.2020;13:00;14:00;176
18.03.2020;14:00;15:00;176
18.03.2020;15:00;16:00;176
18.03.2020;16:00;17:00;176
18.03.2020;17:00;18:00;176
18.03.2020;18:00;19:00;201
18.03.2020;19:00;20:00;206
18.03.2020;20:00;21:00;206
18.03.2020;21:00;22:00;198
18.03.2020;22:00;23:00;137
18.03.2020;23:00;00:00;137
19.03.2020;00:00;01:00;137
19.03.2020;01:00;02:00;136
19.03.2020;02:00;03:00;137
19.03.2020;03:00;04:00;137
19.03.2020;04:00;05:00;176
19.03.2020;05:00;06:00;271
19.03.2020;06:00;07:00;284
19.03.2020;07:00;08:00;283
19.03.2020;08:00;09:00;284
19.03.2020;09:00;10:00;247
19.03.2020;10:00;11:00;196
19.03.2020;11:00;12:00;169
19.03.2020;12:00;13:00;137
19.03.2020;13:00;14:00;137
19.03.2020;14:00;15:00;141
19.03.2020;15:00;16:00;167
19.03.2020;16:00;17:00;167
19.03.2020;17:00;18:00;179
19.03.2020;18:00;19:00;227
19.03.2020;19:00;20:00;296
19.03.2020;20:00;21:00;314
19.03.2020;21:00;22:00;314
19.03.2020;22:00;23:00;290
19.03.2020;23:00;00:00;248
20.03.2020;00:00;01:00;216
20.03.2020;01:00;02:00;176
20.03.2020;02:00;03:00;172
20.03.2020;03:00;04:00;206
20.03.2020;04:00;05:00;234
20.03.2020;05:00;06:00;269
20.03.2020;06:00;07:00;296
20.03.2020;07:00;08:00;323
20.03.2020;08:00;09:00;323
20.03.2020;09:00;10:00;323
20.03.2020;10:00;11:00;323
20.03.2020;11:00;12:00;323
20.03.2020;12:00;13:00;335
20.03.2020;13:00;14:00;338
20.03.2020;14:00;15:00;330
20.03.2020;15:00;16:00;329
20.03.2020;16:00;17:00;341
20.03.2020;17:00;18:00;383
20.03.2020;18:00;19:00;383
20.03.2020;19:00;20:00;383
20.03.2020;20:00;21:00;383
20.03.2020;21:00;22:00;364
20.03.2020;22:00;23:00;333
20.03.2020;23:00;00:00;301
21.03.2020;00:00;01:00;288
21.03.2020;01:00;02:00;206
21.03.2020;02:00;03:00;162
21.03.2020;03:00;04:00;156
21.03.2020;04:00;05:00;141
21.03.2020;05:00;06:00;131
21.03.2020;06:00;07:00;131
21.03.2020;07:00;08:00;131
21.03.2020;08:00;09:00;131
21.03.2020;09:00;10:00;131
21.03.2020;10:00;11:00;131
21.03.2020;11:00;12:00;131
21.03.2020;12:00;13:00;131
21.03.2020;13:00;14:00;131
21.03.2020;14:00;15:00;136
21.03.2020;15:00;16:00;136
21.03.2020;16:00;17:00;195
21.03.2020;17:00;18:00;314
21.03.2020;18:00;19:00;310
21.03.2020;19:00;20:00;198
21.03.2020;20:00;21:00;207
21.03.2020;21:00;22:00;208
21.03.2020;22:00;23:00;208
21.03.2020;23:00;00:00;204
22.03.2020;00:00;01:00;160
22.03.2020;01:00;02:00;141
22.03.2020;02:00;03:00;141
22.03.2020;03:00;04:00;141
22.03.2020;04:00;05:00;138
22.03.2020;05:00;06:00;146
22.03.2020;06:00;07:00;150
22.03.2020;07:00;08:00;151
22.03.2020;08:00;09:00;151
22.03.2020;09:00;10:00;145
22.03.2020;10:00;11:00;107
22.03.2020;11:00;12:00;71
22.03.2020;12:00;13:00;71
22.03.2020;13:00;14:00;71
22.03.2020;14:00;15:00;71
22.03.2020;15:00;16:00;76
22.03.2020;16:00;17:00;99
22.03.2020;17:00;18:00;200
22.03.2020;18:00;19:00;205
22.03.2020;19:00;20:00;205
22.03.2020;20:00;21:00;205
22.03.2020;21:00;22:00;204
22.03.2020;22:00;23:00;204
22.03.2020;23:00;00:00;205
23.03.2020;00:00;01:00;195
23.03.2020;01:00;02:00;162
23.03.2020;02:00;03:00;207
23.03.2020;03:00;04:00;206
23.03.2020;04:00;05:00;207
23.03.2020;05:00;06:00;206
23.03.2020;06:00;07:00;206
23.03.2020;07:00;08:00;205
23.03.2020;08:00;09:00;204
23.03.2020;09:00;10:00;204
23.03.2020;10:00;11:00;206
23.03.2020;11:00;12:00;206
23.03.2020;12:00;13:00;205
23.03.2020;13:00;14:00;202
23.03.2020;14:00;15:00;202
23.03.2020;15:00;16:00;218
23.03.2020;16:00;17:00;225
23.03.2020;17:00;18:00;221
23.03.2020;18:00;19:00;350
23.03.2020;19:00;20:00;404
23.03.2020;20:00;21:00;427
23.03.2020;21:00;22:00;427
23.03.2020;22:00;23:00;427
23.03.2020;23:00;00:00;399
24.03.2020;00:00;01:00;334
24.03.2020;01:00;02:00;344
24.03.2020;02:00;03:00;344
24.03.2020;03:00;04:00;344
24.03.2020;04:00;05:00;380
24.03.2020;05:00;06:00;429
24.03.2020;06:00;07:00;430
24.03.2020;07:00;08:00;430
24.03.2020;08:00;09:00;429
24.03.2020;09:00;10:00;428
24.03.2020;10:00;11:00;395
24.03.2020;11:00;12:00;361
24.03.2020;12:00;13:00;349
24.03.2020;13:00;14:00;353
24.03.2020;14:00;15:00;356
24.03.2020;15:00;16:00;351
24.03.2020;16:00;17:00;350
24.03.2020;17:00;18:00;350
24.03.2020;18:00;19:00;349
24.03.2020;19:00;20:00;352
24.03.2020;20:00;21:00;378
24.03.2020;21:00;22:00;364
24.03.2020;22:00;23:00;357
24.03.2020;23:00;00:00;357
25.03.2020;00:00;01:00;357
25.03.2020;01:00;02:00;357
25.03.2020;02:00;03:00;364
25.03.2020;03:00;04:00;364
25.03.2020;04:00;05:00;378
25.03.2020;05:00;06:00;413
25.03.2020;06:00;07:00;431
25.03.2020;07:00;08:00;432
25.03.2020;08:00;09:00;430
25.03.2020;09:00;10:00;430
25.03.2020;10:00;11:00;431
25.03.2020;11:00;12:00;428
25.03.2020;12:00;13:00;393
25.03.2020;13:00;14:00;378
25.03.2020;14:00;15:00;332
25.03.2020;15:00;16:00;289
25.03.2020;16:00;17:00;280
25.03.2020;17:00;18:00;280
25.03.2020;18:00;19:00;280
25.03.2020;19:00;20:00;280
25.03.2020;20:00;21:00;280
25.03.2020;21:00;22:00;280
25.03.2020;22:00;23:00;266
25.03.2020;23:00;00:00;260
26.03.2020;00:00;01:00;246
26.03.2020;01:00;02:00;245
26.03.2020;02:00;03:00;265
26.03.2020;03:00;04:00;325
26.03.2020;04:00;05:00;404
26.03.2020;05:00;06:00;432
26.03.2020;06:00;07:00;431
26.03.2020;07:00;08:00;432
26.03.2020;08:00;09:00;431
26.03.2020;09:00;10:00;431
26.03.2020;10:00;11:00;432
26.03.2020;11:00;12:00;394
26.03.2020;12:00;13:00;357
26.03.2020;13:00;14:00;326
26.03.2020;14:00;15:00;258
26.03.2020;15:00;16:00;230
26.03.2020;16:00;17:00;231
26.03.2020;17:00;18:00;230
26.03.2020;18:00;19:00;231
26.03.2020;19:00;20:00;231
26.03.2020;20:00;21:00;231
26.03.2020;21:00;22:00;231
26.03.2020;22:00;23:00;227
26.03.2020;23:00;00:00;188
27.03.2020;00:00;01:00;181
27.03.2020;01:00;02:00;181
27.03.2020;02:00;03:00;210
27.03.2020;03:00;04:00;232
27.03.2020;04:00;05:00;265
27.03.2020;05:00;06:00;321
27.03.2020;06:00;07:00;430
27.03.2020;07:00;08:00;432
27.03.2020;08:00;09:00;432
27.03.2020;09:00;10:00;414
27.03.2020;10:00;11:00;365
27.03.2020;11:00;12:00;282
27.03.2020;12:00;13:00;203
27.03.2020;13:00;14:00;137
27.03.2020;14:00;15:00;109
27.03.2020;15:00;16:00;108
27.03.2020;16:00;17:00;108
27.03.2020;17:00;18:00;109
27.03.2020;18:00;19:00;110
27.03.2020;19:00;20:00;124
27.03.2020;20:00;21:00;125
27.03.2020;21:00;22:00;125
27.03.2020;22:00;23:00;124
27.03.2020;23:00;00:00;129
28.03.2020;00:00;01:00;179
28.03.2020;01:00;02:00;206
28.03.2020;02:00;03:00;222
28.03.2020;03:00;04:00;269
28.03.2020;04:00;05:00;329
28.03.2020;05:00;06:00;402
28.03.2020;06:00;07:00;412
28.03.2020;07:00;08:00;368
28.03.2020;08:00;09:00;280
28.03.2020;09:00;10:00;176
28.03.2020;10:00;11:00;137
28.03.2020;11:00;12:00;132
28.03.2020;12:00;13:00;132
28.03.2020;13:00;14:00;132
28.03.2020;14:00;15:00;132
28.03.2020;15:00;16:00;131
28.03.2020;16:00;17:00;133
28.03.2020;17:00;18:00;152
28.03.2020;18:00;19:00;173
28.03.2020;19:00;20:00;176
28.03.2020;20:00;21:00;176
28.03.2020;21:00;22:00;176
28.03.2020;22:00;23:00;177
28.03.2020;23:00;00:00;225
29.03.2020;00:00;01:00;217
29.03.2020;01:00;02:00;212
29.03.2020;03:00;04:00;138
29.03.2020;04:00;05:00;137
29.03.2020;05:00;06:00;136
29.03.2020;06:00;07:00;136
29.03.2020;07:00;08:00;137
29.03.2020;08:00;09:00;137
29.03.2020;09:00;10:00;137
29.03.2020;10:00;11:00;136
29.03.2020;11:00;12:00;136
29.03.2020;12:00;13:00;136
29.03.2020;13:00;14:00;136
29.03.2020;14:00;15:00;136
29.03.2020;15:00;16:00;136
29.03.2020;16:00;17:00;136
29.03.2020;17:00;18:00;136
29.03.2020;18:00;19:00;218
29.03.2020;19:00;20:00;364
29.03.2020;20:00;21:00;384
29.03.2020;21:00;22:00;422
29.03.2020;22:00;23:00;422
29.03.2020;23:00;00:00;422
30.03.2020;00:00;01:00;422
30.03.2020;01:00;02:00;422
30.03.2020;02:00;03:00;422
30.03.2020;03:00;04:00;422
30.03.2020;04:00;05:00;422
30.03.2020;05:00;06:00;424
30.03.2020;06:00;07:00;439
30.03.2020;07:00;08:00;439
30.03.2020;08:00;09:00;437
30.03.2020;09:00;10:00;436
30.03.2020;10:00;11:00;398
30.03.2020;11:00;12:00;383
30.03.2020;12:00;13:00;331
30.03.2020;13:00;14:00;324
30.03.2020;14:00;15:00;353
30.03.2020;15:00;16:00;426
30.03.2020;16:00;17:00;426
30.03.2020;17:00;18:00;427
30.03.2020;18:00;19:00;427
30.03.2020;19:00;20:00;427
30.03.2020;20:00;21:00;427
30.03.2020;21:00;22:00;409
30.03.2020;22:00;23:00;400
30.03.2020;23:00;00:00;416
31.03.2020;00:00;01:00;379
31.03.2020;01:00;02:00;378
31.03.2020;02:00;03:00;378
31.03.2020;03:00;04:00;378
31.03.2020;04:00;05:00;383
31.03.2020;05:00;06:00;432
31.03.2020;06:00;07:00;435
31.03.2020;07:00;08:00;436
31.03.2020;08:00;09:00;435
31.03.2020;09:00;10:00;435
31.03.2020;10:00;11:00;435
31.03.2020;11:00;12:00;389
31.03.2020;12:00;13:00;338
31.03.2020;13:00;14:00;329
31.03.2020;14:00;15:00;329
31.03.2020;15:00;16:00;337
31.03.2020;16:00;17:00;397
31.03.2020;17:00;18:00;397
31.03.2020;18:00;19:00;421
31.03.2020;19:00;20:00;431
31.03.2020;20:00;21:00;432
31.03.2020;21:00;22:00;433
31.03.2020;22:00;23:00;432
31.03.2020;23:00;00:00;403
01.04.2020;00:00;01:00;378
01.04.2020;01:00;02:00;378
01.04.2020;02:00;03:00;378
01.04.2020;03:00;04:00;378
01.04.2020;04:00;05:00;401
01.04.2020;05:00;06:00;437
01.04.2020;06:00;07:00;446
01.04.2020;07:00;08:00;444
01.04.2020;08:00;09:00;444
01.04.2020;09:00;10:00;432
01.04.2020;10:00;11:00;383
01.04.2020;11:00;12:00;328
01.04.2020;12:00;13:00;250
01.04.2020;13:00;14:00;201
01.04.2020;14:00;15:00;201
01.04.2020;15:00;16:00;201
01.04.2020;16:00;17:00;246
01.04.2020;17:00;18:00;251
01.04.2020;18:00;19:00;250
01.04.2020;19:00;20:00;289
01.04.2020;20:00;21:00;339
01.04.2020;21:00;22:00;344
01.04.2020;22:00;23:00;309
01.04.2020;23:00;00:00;285
02.04.2020;00:00;01:00;271
02.04.2020;01:00;02:00;271
02.04.2020;02:00;03:00;261
02.04.2020;03:00;04:00;261
02.04.2020;04:00;05:00;282
02.04.2020;05:00;06:00;328
02.04.2020;06:00;07:00;376
02.04.2020;07:00;08:00;407
02.04.2020;08:00;09:00;406
02.04.2020;09:00;10:00;406
02.04.2020;10:00;11:00;406
02.04.2020;11:00;12:00;387
02.04.2020;12:00;13:00;350
02.04.2020;13:00;14:00;348
02.04.2020;14:00;15:00;348
02.04.2020;15:00;16:00;337
02.04.2020;16:00;17:00;329
02.04.2020;17:00;18:00;332
02.04.2020;18:00;19:00;354
02.04.2020;19:00;20:00;353
02.04.2020;20:00;21:00;400
02.04.2020;21:00;22:00;403
02.04.2020;22:00;23:00;403
02.04.2020;23:00;00:00;327
03.04.2020;00:00;01:00;284
03.04.2020;01:00;02:00;264
03.04.2020;02:00;03:00;251
03.04.2020;03:00;04:00;250
03.04.2020;04:00;05:00;257
03.04.2020;05:00;06:00;315
03.04.2020;06:00;07:00;344
03.04.2020;07:00;08:00;365
03.04.2020;08:00;09:00;402
03.04.2020;09:00;10:00;402
03.04.2020;10:00;11:00;402
03.04.2020;11:00;12:00;401
03.04.2020;12:00;13:00;363
03.04.2020;13:00;14:00;305
03.04.2020;14:00;15:00;289
03.04.2020;15:00;16:00;274
03.04.2020;16:00;17:00;246
03.04.2020;17:00;18:00;246
03.04.2020;18:00;19:00;246
03.04.2020;19:00;20:00;337
03.04.2020;20:00;21:00;399
03.04.2020;21:00;22:00;364
03.04.2020;22:00;23:00;377
03.04.2020;23:00;00:00;341
04.04.2020;00:00;01:00;291
04.04.2020;01:00;02:00;266
04.04.2020;02:00;03:00;233
04.04.2020;03:00;04:00;236
04.04.2020;04:00;05:00;236
04.04.2020;05:00;06:00;265
04.04.2020;06:00;07:00;275
04.04.2020;07:00;08:00;344
04.04.2020;08:00;09:00;372
04.04.2020;09:00;10:00;370
04.04.2020;10:00;11:00;260
04.04.2020;11:00;12:00;171
04.04.2020;12:00;13:00;125
04.04.2020;13:00;14:00;63
04.04.2020;14:00;15:00;146
04.04.2020;15:00;16:00;161
04.04.2020;16:00;17:00;163
04.04.2020;17:00;18:00;224
04.04.2020;18:00;19:00;230
04.04.2020;19:00;20:00;230
04.04.2020;20:00;21:00;229
04.04.2020;21:00;22:00;229
04.04.2020;22:00;23:00;222
04.04.2020;23:00;00:00;211
05.04.2020;00:00;01:00;210
05.04.2020;01:00;02:00;211
05.04.2020;02:00;03:00;176
05.04.2020;03:00;04:00;110
05.04.2020;04:00;05:00;65
05.04.2020;05:00;06:00;56
05.04.2020;06:00;07:00;64
05.04.2020;07:00;08:00;65
05.04.2020;08:00;09:00;65
05.04.2020;09:00;10:00;66
05.04.2020;10:00;11:00;66
05.04.2020;11:00;12:00;66
05.04.2020;12:00;13:00;66
05.04.2020;13:00;14:00;66
05.04.2020;14:00;15:00;66
05.04.2020;15:00;16:00;66
05.04.2020;16:00;17:00;66
05.04.2020;17:00;18:00;66
05.04.2020;18:00;19:00;67
05.04.2020;19:00;20:00;110
05.04.2020;20:00;21:00;202
05.04.2020;21:00;22:00;213
05.04.2020;22:00;23:00;132
05.04.2020;23:00;00:00;74
06.04.2020;00:00;01:00;144
06.04.2020;01:00;02:00;158
06.04.2020;02:00;03:00;151
06.04.2020;03:00;04:00;151
06.04.2020;04:00;05:00;153
06.04.2020;05:00;06:00;199
06.04.2020;06:00;07:00;210
06.04.2020;07:00;08:00;210
06.04.2020;08:00;09:00;210
06.04.2020;09:00;10:00;207
06.04.2020;10:00;11:00;162
06.04.2020;11:00;12:00;139
06.04.2020;12:00;13:00;131
06.04.2020;13:00;14:00;131
06.04.2020;14:00;15:00;131
06.04.2020;15:00;16:00;104
06.04.2020;16:00;17:00;101
06.04.2020;17:00;18:00;101
06.04.2020;18:00;19:00;101
06.04.2020;19:00;20:00;101
06.04.2020;20:00;21:00;129
06.04.2020;21:00;22:00;131
06.04.2020;22:00;23:00;132
06.04.2020;23:00;00:00;162
07.04.2020;00:00;01:00;186
07.04.2020;01:00;02:00;186
07.04.2020;02:00;03:00;205
07.04.2020;03:00;04:00;205
07.04.2020;04:00;05:00;206
07.04.2020;05:00;06:00;221
07.04.2020;06:00;07:00;225
07.04.2020;07:00;08:00;225
07.04.2020;08:00;09:00;224
07.04.2020;09:00;10:00;224
07.04.2020;10:00;11:00;220
07.04.2020;11:00;12:00;195
07.04.2020;12:00;13:00;170
07.04.2020;13:00;14:00;132
07.04.2020;14:00;15:00;126
07.04.2020;15:00;16:00;111
07.04.2020;16:00;17:00;82
07.04.2020;17:00;18:00;81
07.04.2020;18:00;19:00;81
07.04.2020;19:00;20:00;83
07.04.2020;20:00;21:00;129
07.04.2020;21:00;22:00;131
07.04.2020;22:00;23:00;134
07.04.2020;23:00;00:00;184
08.04.2020;00:00;01:00;188
08.04.2020;01:00;02:00;205
08.04.2020;02:00;03:00;205
08.04.2020;03:00;04:00;205
08.04.2020;04:00;05:00;220
08.04.2020;05:00;06:00;220
08.04.2020;06:00;07:00;220
08.04.2020;07:00;08:00;220
08.04.2020;08:00;09:00;220
08.04.2020;09:00;10:00;221
08.04.2020;10:00;11:00;219
08.04.2020;11:00;12:00;175
08.04.2020;12:00;13:00;144
08.04.2020;13:00;14:00;123
08.04.2020;14:00;15:00;111
08.04.2020;15:00;16:00;79
08.04.2020;16:00;17:00;62
08.04.2020;17:00;18:00;61
08.04.2020;18:00;19:00;62
08.04.2020;19:00;20:00;61
08.04.2020;20:00;21:00;78
08.04.2020;21:00;22:00;83
08.04.2020;22:00;23:00;116
08.04.2020;23:00;00:00;116
09.04.2020;00:00;01:00;116
09.04.2020;01:00;02:00;94
09.04.2020;02:00;03:00;81
09.04.2020;03:00;04:00;82
09.04.2020;04:00;05:00;110
09.04.2020;05:00;06:00;139
09.04.2020;06:00;07:00;183
09.04.2020;07:00;08:00;224
09.04.2020;08:00;09:00;225
09.04.2020;09:00;10:00;223
09.04.2020;10:00;11:00;184
09.04.2020;11:00;12:00;153
09.04.2020;12:00;13:00;151
09.04.2020;13:00;14:00;151
09.04.2020;14:00;15:00;147
09.04.2020;15:00;16:00;141
09.04.2020;16:00;17:00;141
09.04.2020;17:00;18:00;141
09.04.2020;18:00;19:00;141
09.04.2020;19:00;20:00;141
09.04.2020;20:00;21:00;150
09.04.2020;21:00;22:00;166
09.04.2020;22:00;23:00;166
09.04.2020;23:00;00:00;194
10.04.2020;00:00;01:00;200
10.04.2020;01:00;02:00;201
10.04.2020;02:00;03:00;202
10.04.2020;03:00;04:00;220
10.04.2020;04:00;05:00;220
10.04.2020;05:00;06:00;220
10.04.2020;06:00;07:00;220
10.04.2020;07:00;08:00;220
10.04.2020;08:00;09:00;220
10.04.2020;09:00;10:00;220
10.04.2020;10:00;11:00;185
10.04.2020;11:00;12:00;170
10.04.2020;12:00;13:00;159
10.04.2020;13:00;14:00;151
10.04.2020;14:00;15:00;137
10.04.2020;15:00;16:00;133
10.04.2020;16:00;17:00;106
10.04.2020;17:00;18:00;107
10.04.2020;18:00;19:00;106
10.04.2020;19:00;20:00;106
10.04.2020;20:00;21:00;106
10.04.2020;21:00;22:00;106
10.04.2020;22:00;23:00;119
10.04.2020;23:00;00:00;166
11.04.2020;00:00;01:00;173
11.04.2020;01:00;02:00;220
11.04.2020;02:00;03:00;220
11.04.2020;03:00;04:00;220
11.04.2020;04:00;05:00;220
11.04.2020;05:00;06:00;220
11.04.2020;06:00;07:00;220
11.04.2020;07:00;08:00;220
11.04.2020;08:00;09:00;220
11.04.2020;09:00;10:00;220
11.04.2020;10:00;11:00;220
11.04.2020;11:00;12:00;220
11.04.2020;12:00;13:00;215
11.04.2020;13:00;14:00;101
11.04.2020;14:00;15:00;61
11.04.2020;15:00;16:00;62
11.04.2020;16:00;17:00;62
11.04.2020;17:00;18:00;61
11.04.2020;18:00;19:00;62
11.04.2020;19:00;20:00;62
11.04.2020;20:00;21:00;62
11.04.2020;21:00;22:00;62
11.04.2020;22:00;23:00;69
11.04.2020;23:00;00:00;147
12.04.2020;00:00;01:00;151
12.04.2020;01:00;02:00;166
12.04.2020;02:00;03:00;171
12.04.2020;03:00;04:00;173
12.04.2020;04:00;05:00;208
12.04.2020;05:00;06:00;220
12.04.2020;06:00;07:00;211
12.04.2020;07:00;08:00;195
12.04.2020;08:00;09:00;141
12.04.2020;09:00;10:00;119
12.04.2020;10:00;11:00;73
12.04.2020;11:00;12:00;67
12.04.2020;12:00;13:00;67
12.04.2020;13:00;14:00;67
12.04.2020;14:00;15:00;67
12.04.2020;15:00;16:00;59
12.04.2020;16:00;17:00;56
12.04.2020;17:00;18:00;56
12.04.2020;18:00;19:00;56
12.04.2020;19:00;20:00;56
12.04.2020;20:00;21:00;55
12.04.2020;21:00;22:00;55
12.04.2020;22:00;23:00;55
12.04.2020;23:00;00:00;55
13.04.2020;00:00;01:00;56
13.04.2020;01:00;02:00;55
13.04.2020;02:00;03:00;56
13.04.2020;03:00;04:00;56
13.04.2020;04:00;05:00;56
13.04.2020;05:00;06:00;56
13.04.2020;06:00;07:00;54
13.04.2020;07:00;08:00;54
13.04.2020;08:00;09:00;54
13.04.2020;09:00;10:00;54
13.04.2020;10:00;11:00;54
13.04.2020;11:00;12:00;54
13.04.2020;12:00;13:00;54
13.04.2020;13:00;14:00;54
13.04.2020;14:00;15:00;54
13.04.2020;15:00;16:00;72
13.04.2020;16:00;17:00;74
13.04.2020;17:00;18:00;86
13.04.2020;18:00;19:00;143
13.04.2020;19:00;20:00;143
13.04.2020;20:00;21:00;103
13.04.2020;21:00;22:00;89
13.04.2020;22:00;23:00;101
13.04.2020;23:00;00:00;60
14.04.2020;00:00;01:00;56
14.04.2020;01:00;02:00;65
14.04.2020;02:00;03:00;76
14.04.2020;03:00;04:00;77
14.04.2020;04:00;05:00;90
14.04.2020;05:00;06:00;212
14.04.2020;06:00;07:00;233
14.04.2020;07:00;08:00;233
14.04.2020;08:00;09:00;230
14.04.2020;09:00;10:00;230
14.04.2020;10:00;11:00;228
14.04.2020;11:00;12:00;192
14.04.2020;12:00;13:00;191
14.04.2020;13:00;14:00;218
14.04.2020;14:00;15:00;229
14.04.2020;15:00;16:00;230
14.04.2020;16:00;17:00;229
14.04.2020;17:00;18:00;229
14.04.2020;18:00;19:00;230
14.04.2020;19:00;20:00;230
14.04.2020;20:00;21:00;231
14.04.2020;21:00;22:00;232
14.04.2020;22:00;23:00;232
14.04.2020;23:00;00:00;224
15.04.2020;00:00;01:00;224
15.04.2020;01:00;02:00;224
15.04.2020;02:00;03:00;224
15.04.2020;03:00;04:00;227
15.04.2020;04:00;05:00;234
15.04.2020;05:00;06:00;232
15.04.2020;06:00;07:00;229
15.04.2020;07:00;08:00;221
15.04.2020;08:00;09:00;220
15.04.2020;09:00;10:00;220
15.04.2020;10:00;11:00;220
15.04.2020;11:00;12:00;220
15.04.2020;12:00;13:00;219
15.04.2020;13:00;14:00;205
15.04.2020;14:00;15:00;197
15.04.2020;15:00;16:00;196
15.04.2020;16:00;17:00;196
15.04.2020;17:00;18:00;196
15.04.2020;18:00;19:00;200
15.04.2020;19:00;20:00;220
15.04.2020;20:00;21:00;220
15.04.2020;21:00;22:00;217
15.04.2020;22:00;23:00;181
15.04.2020;23:00;00:00;176
16.04.2020;00:00;01:00;143
16.04.2020;01:00;02:00;158
16.04.2020;02:00;03:00;161
16.04.2020;03:00;04:00;202
16.04.2020;04:00;05:00;229
16.04.2020;05:00;06:00;229
16.04.2020;06:00;07:00;230
16.04.2020;07:00;08:00;229
16.04.2020;08:00;09:00;223
